timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T15:27:35.725349,99,47,1,2,A,2,3,35,655,778,20,,,,
2026-01-12T15:27:35.725405,99,47,2,1,B,2,3,35,655,778,20,68,613,730,21
2026-01-12T15:27:35.725582,99,47,1,2,A,3,4,35,655,778,20,,,,
2026-01-12T15:27:35.725635,99,47,2,1,B,3,4,35,655,778,20,1,431,911,20
2026-01-12T15:27:35.725815,99,47,1,2,A,4,5,35,655,778,20,,,,
2026-01-12T15:27:35.725871,99,47,2,1,B,4,5,35,655,778,20,97,516,697,35
2026-01-12T15:27:35.726045,99,47,1,2,A,5,6,35,655,778,20,,,,
2026-01-12T15:27:35.726096,99,47,2,1,B,5,6,35,655,778,20,48,424,904,10
2026-01-12T15:27:35.726280,99,47,1,2,A,6,7,35,655,778,20,,,,
2026-01-12T15:27:35.726333,99,47,2,1,B,6,7,35,655,778,20,46,432,665,10
2026-01-12T15:27:35.726503,99,47,1,2,A,7,8,35,655,778,20,,,,
2026-01-12T15:27:35.726554,99,47,2,1,B,7,8,35,655,778,20,10,535,622,30
2026-01-12T15:27:35.726731,99,47,1,2,A,8,9,35,655,778,20,,,,
2026-01-12T15:27:35.726787,99,47,2,1,B,8,9,35,655,778,20,66,570,681,16
2026-01-12T15:27:35.726961,99,47,1,2,A,9,10,35,655,778,20,,,,
2026-01-12T15:27:35.727012,99,47,2,1,B,9,10,35,655,778,20,32,562,799,10
2026-01-12T15:27:35.727898,99,48,1,0,A,0,1,60,623,884,17,,,,
2026-01-12T15:27:35.765443,99,48,0,1,B,0,1,60,623,884,17,100,870,930,3
2026-01-12T15:27:35.788711,99,48,1,0,A,1,2,60,623,884,17,,,,
2026-01-12T15:27:35.788792,99,48,0,1,B,1,2,60,623,884,17,70,780,930,23
2026-01-12T15:27:35.788988,99,48,1,0,A,2,3,60,623,884,17,,,,
2026-01-12T15:27:35.789043,99,48,0,1,B,2,3,60,623,884,17,80,817,942,13
2026-01-12T15:27:35.789222,99,48,1,0,A,3,4,60,623,884,17,,,,
2026-01-12T15:27:35.789273,99,48,0,1,B,3,4,60,623,884,17,77,794,854,7
2026-01-12T15:27:35.789457,99,48,1,0,A,4,5,60,623,884,17,,,,
2026-01-12T15:27:35.789508,99,48,0,1,B,4,5,60,623,884,17,17,698,827,20
2026-01-12T15:27:35.789682,99,48,1,0,A,5,6,60,623,884,17,,,,
2026-01-12T15:27:35.789737,99,48,0,1,B,5,6,60,623,884,17,25,821,881,20
2026-01-12T15:27:35.789914,99,48,1,0,A,6,7,60,623,884,17,,,,
2026-01-12T15:27:35.789965,99,48,0,1,B,6,7,60,623,884,17,8,397,457,10
2026-01-12T15:27:35.790135,99,48,1,0,A,7,8,60,623,884,17,,,,
2026-01-12T15:27:35.790185,99,48,0,1,B,7,8,60,623,884,17,87,389,449,13
2026-01-12T15:27:35.790353,99,48,1,0,A,8,9,60,623,884,17,,,,
2026-01-12T15:27:35.790402,99,48,0,1,B,8,9,60,623,884,17,,,,
2026-01-12T15:27:35.790624,99,48,1,0,A,9,10,60,623,884,17,,,,
2026-01-12T15:27:35.790674,99,48,0,1,B,9,10,60,623,884,17,,,,
2026-01-12T15:27:35.792168,99,49,1,4,A,0,1,60,623,884,17,,,,
2026-01-12T15:27:35.832923,99,49,4,1,B,0,1,60,623,884,17,24,609,872,10
2026-01-12T15:27:35.856182,99,49,1,4,A,1,2,60,623,884,17,,,,
2026-01-12T15:27:35.856258,99,49,4,1,B,1,2,60,623,884,17,61,214,421,9
2026-01-12T15:27:35.856455,99,49,1,4,A,2,3,60,623,884,17,,,,
2026-01-12T15:27:35.856512,99,49,4,1,B,2,3,60,623,884,17,11,225,285,40
2026-01-12T15:27:35.856690,99,49,1,4,A,3,4,60,623,884,17,,,,
2026-01-12T15:27:35.856750,99,49,4,1,B,3,4,60,623,884,17,16,204,425,20
2026-01-12T15:27:35.856929,99,49,1,4,A,4,5,60,623,884,17,,,,
2026-01-12T15:27:35.856982,99,49,4,1,B,4,5,60,623,884,17,69,187,247,27
2026-01-12T15:27:35.857152,99,49,1,4,A,5,6,60,623,884,17,,,,
2026-01-12T15:27:35.857204,99,49,4,1,B,5,6,60,623,884,17,15,204,264,20
2026-01-12T15:27:35.857376,99,49,1,4,A,6,7,60,623,884,17,,,,
2026-01-12T15:27:35.857426,99,49,4,1,B,6,7,60,623,884,17,64,191,310,17
2026-01-12T15:27:35.857593,99,49,1,4,A,7,8,60,623,884,17,,,,
2026-01-12T15:27:35.857645,99,49,4,1,B,7,8,60,623,884,17,23,231,291,30
2026-01-12T15:27:35.857821,99,49,1,4,A,8,9,60,623,884,17,,,,
2026-01-12T15:27:35.857875,99,49,4,1,B,8,9,60,623,884,17,82,14,494,9
2026-01-12T15:27:35.858045,99,49,1,4,A,9,10,60,623,884,17,,,,
2026-01-12T15:27:35.858094,99,49,4,1,B,9,10,60,623,884,17,2,30,510,30
2026-01-12T15:27:35.859600,99,50,1,3,A,0,1,60,623,884,17,,,,
2026-01-12T15:27:35.891799,99,50,3,1,B,0,1,60,623,884,17,49,460,539,10
2026-01-12T15:27:35.915112,99,50,1,3,A,1,2,60,623,884,17,,,,
2026-01-12T15:27:35.915189,99,50,3,1,B,1,2,60,623,884,17,3,291,771,10
2026-01-12T15:27:35.915385,99,50,1,3,A,2,3,60,623,884,17,,,,
2026-01-12T15:27:35.915442,99,50,3,1,B,2,3,60,623,884,17,6,393,502,20
2026-01-12T15:27:35.915618,99,50,1,3,A,3,4,60,623,884,17,,,,
2026-01-12T15:27:35.915671,99,50,3,1,B,3,4,60,623,884,17,94,212,692,23
2026-01-12T15:27:35.915850,99,50,1,3,A,4,5,60,623,884,17,,,,
2026-01-12T15:27:35.915906,99,50,3,1,B,4,5,60,623,884,17,53,405,465,5
2026-01-12T15:27:35.916078,99,50,1,3,A,5,6,60,623,884,17,,,,
2026-01-12T15:27:35.916129,99,50,3,1,B,5,6,60,623,884,17,9,401,461,20
2026-01-12T15:27:35.916302,99,50,1,3,A,6,7,60,623,884,17,,,,
2026-01-12T15:27:35.916354,99,50,3,1,B,6,7,60,623,884,17,22,383,486,40
2026-01-12T15:27:35.916525,99,50,1,3,A,7,8,60,623,884,17,,,,
2026-01-12T15:27:35.916577,99,50,3,1,B,7,8,60,623,884,17,78,366,483,27
2026-01-12T15:27:35.916751,99,50,1,3,A,8,9,60,623,884,17,,,,
2026-01-12T15:27:35.916807,99,50,3,1,B,8,9,60,623,884,17,81,332,497,10
2026-01-12T15:27:35.916978,99,50,1,3,A,9,10,60,623,884,17,,,,
2026-01-12T15:27:35.917030,99,50,3,1,B,9,10,60,623,884,17,57,342,571,23
2026-01-12T15:27:35.918536,99,51,1,5,A,0,1,60,623,884,17,,,,
2026-01-12T15:27:35.965001,99,51,5,1,B,0,1,60,623,884,17,96,382,862,26
2026-01-12T15:27:35.988282,99,51,1,5,A,1,2,60,623,884,17,,,,
2026-01-12T15:27:35.988358,99,51,5,1,B,1,2,60,623,884,17,51,273,498,19
2026-01-12T15:27:35.988555,99,51,1,5,A,2,3,60,623,884,17,,,,
2026-01-12T15:27:35.988610,99,51,5,1,B,2,3,60,623,884,17,75,57,537,16
2026-01-12T15:27:35.988796,99,51,1,5,A,3,4,60,623,884,17,,,,
2026-01-12T15:27:35.988854,99,51,5,1,B,3,4,60,623,884,17,44,247,307,10
2026-01-12T15:27:35.989029,99,51,1,5,A,4,5,60,623,884,17,,,,
2026-01-12T15:27:35.989081,99,51,5,1,B,4,5,60,623,884,17,5,40,520,20
2026-01-12T15:27:35.989252,99,51,1,5,A,5,6,60,623,884,17,,,,
2026-01-12T15:27:35.989311,99,51,5,1,B,5,6,60,623,884,17,12,43,523,20
2026-01-12T15:27:35.989482,99,51,1,5,A,6,7,60,623,884,17,,,,
2026-01-12T15:27:35.989533,99,51,5,1,B,6,7,60,623,884,17,19,199,428,40
2026-01-12T15:27:35.989701,99,51,1,5,A,7,8,60,623,884,17,,,,
2026-01-12T15:27:35.989759,99,51,5,1,B,7,8,60,623,884,17,71,191,410,14
2026-01-12T15:27:35.989933,99,51,1,5,A,8,9,60,623,884,17,,,,
2026-01-12T15:27:35.989985,99,51,5,1,B,8,9,60,623,884,17,30,252,359,10
2026-01-12T15:27:35.990154,99,51,1,5,A,9,10,60,623,884,17,,,,
2026-01-12T15:27:35.990204,99,51,5,1,B,9,10,60,623,884,17,72,27,507,8
2026-01-12T15:27:35.992831,99,52,1,2,A,0,1,60,623,884,17,,,,
2026-01-12T15:27:36.033628,99,52,2,1,B,0,1,60,623,884,17,55,629,689,16
2026-01-12T15:27:36.056859,99,52,1,2,A,1,2,60,623,884,17,,,,
2026-01-12T15:27:36.056934,99,52,2,1,B,1,2,60,623,884,17,91,457,937,13
2026-01-12T15:27:36.057128,99,52,1,2,A,2,3,60,623,884,17,,,,
2026-01-12T15:27:36.057185,99,52,2,1,B,2,3,60,623,884,17,68,613,730,21
2026-01-12T15:27:36.057361,99,52,1,2,A,3,4,60,623,884,17,,,,
2026-01-12T15:27:36.057414,99,52,2,1,B,3,4,60,623,884,17,1,431,911,20
2026-01-12T15:27:36.057586,99,52,1,2,A,4,5,60,623,884,17,,,,
2026-01-12T15:27:36.057638,99,52,2,1,B,4,5,60,623,884,17,97,516,697,35
2026-01-12T15:27:36.057817,99,52,1,2,A,5,6,60,623,884,17,,,,
2026-01-12T15:27:36.057872,99,52,2,1,B,5,6,60,623,884,17,48,424,904,10
2026-01-12T15:27:36.058043,99,52,1,2,A,6,7,60,623,884,17,,,,
2026-01-12T15:27:36.058094,99,52,2,1,B,6,7,60,623,884,17,46,432,665,10
2026-01-12T15:27:36.058262,99,52,1,2,A,7,8,60,623,884,17,,,,
2026-01-12T15:27:36.058314,99,52,2,1,B,7,8,60,623,884,17,10,535,622,30
2026-01-12T15:27:36.058483,99,52,1,2,A,8,9,60,623,884,17,,,,
2026-01-12T15:27:36.058533,99,52,2,1,B,8,9,60,623,884,17,66,570,681,16
2026-01-12T15:27:36.058701,99,52,1,2,A,9,10,60,623,884,17,,,,
2026-01-12T15:27:36.058758,99,52,2,1,B,9,10,60,623,884,17,32,562,799,10
2026-01-12T15:27:36.060268,99,53,1,4,A,0,1,89,611,897,25,,,,
2026-01-12T15:27:36.100966,99,53,4,1,B,0,1,89,611,897,25,24,609,872,10
2026-01-12T15:27:36.124228,99,53,1,4,A,1,2,89,611,897,25,,,,
2026-01-12T15:27:36.124304,99,53,4,1,B,1,2,89,611,897,25,61,214,421,9
2026-01-12T15:27:36.124501,99,53,1,4,A,2,3,89,611,897,25,,,,
2026-01-12T15:27:36.124558,99,53,4,1,B,2,3,89,611,897,25,11,225,285,40
2026-01-12T15:27:36.124743,99,53,1,4,A,3,4,89,611,897,25,,,,
2026-01-12T15:27:36.124801,99,53,4,1,B,3,4,89,611,897,25,16,204,425,20
2026-01-12T15:27:36.124977,99,53,1,4,A,4,5,89,611,897,25,,,,
2026-01-12T15:27:36.125030,99,53,4,1,B,4,5,89,611,897,25,69,187,247,27
2026-01-12T15:27:36.125202,99,53,1,4,A,5,6,89,611,897,25,,,,
2026-01-12T15:27:36.125254,99,53,4,1,B,5,6,89,611,897,25,15,204,264,20
2026-01-12T15:27:36.125423,99,53,1,4,A,6,7,89,611,897,25,,,,
2026-01-12T15:27:36.125474,99,53,4,1,B,6,7,89,611,897,25,64,191,310,17
2026-01-12T15:27:36.125643,99,53,1,4,A,7,8,89,611,897,25,,,,
2026-01-12T15:27:36.125694,99,53,4,1,B,7,8,89,611,897,25,23,231,291,30
2026-01-12T15:27:36.125871,99,53,1,4,A,8,9,89,611,897,25,,,,
2026-01-12T15:27:36.125926,99,53,4,1,B,8,9,89,611,897,25,82,14,494,9
2026-01-12T15:27:36.126096,99,53,1,4,A,9,10,89,611,897,25,,,,
2026-01-12T15:27:36.126146,99,53,4,1,B,9,10,89,611,897,25,2,30,510,30
2026-01-12T15:27:36.127651,99,54,1,3,A,0,1,50,327,807,30,,,,
2026-01-12T15:27:36.159765,99,54,3,1,B,0,1,50,327,807,30,49,460,539,10
2026-01-12T15:27:36.184508,99,55,1,5,A,0,1,50,327,807,30,,,,
2026-01-12T15:27:36.230929,99,55,5,1,B,0,1,50,327,807,30,96,382,862,26
2026-01-12T15:27:36.255641,99,56,1,2,A,0,1,50,327,807,30,,,,
2026-01-12T15:27:36.296325,99,56,2,1,B,0,1,50,327,807,30,55,629,689,16
2026-01-12T15:27:36.321021,99,57,1,3,A,0,1,26,349,829,30,,,,
2026-01-12T15:27:36.353225,99,57,3,1,B,0,1,26,349,829,30,49,460,539,10
2026-01-12T15:27:36.377939,99,58,1,5,A,0,1,26,349,829,30,,,,
2026-01-12T15:27:36.424407,99,58,5,1,B,0,1,26,349,829,30,96,382,862,26
2026-01-12T15:27:36.449103,99,59,1,4,A,0,1,79,382,442,30,,,,
2026-01-12T15:27:36.489765,99,59,4,1,B,0,1,79,382,442,30,24,609,872,10
2026-01-12T15:27:36.514451,99,60,1,2,A,0,1,79,382,442,30,,,,
2026-01-12T15:27:36.555101,99,60,2,1,B,0,1,79,382,442,30,55,629,689,16
2026-01-12T15:27:36.579499,99,61,2,0,A,0,1,55,629,689,16,,,,
2026-01-12T15:27:36.616991,99,61,0,2,B,0,1,55,629,689,16,100,870,930,3
2026-01-12T15:27:36.660038,99,62,2,4,A,0,1,55,629,689,16,,,,
2026-01-12T15:27:36.700693,99,62,4,2,B,0,1,55,629,689,16,24,609,872,10
2026-01-12T15:27:36.743673,99,63,2,3,A,0,1,55,629,689,16,,,,
2026-01-12T15:27:36.775824,99,63,3,2,B,0,1,55,629,689,16,49,460,539,10
2026-01-12T15:27:36.818924,99,64,2,5,A,0,1,55,629,689,16,,,,
2026-01-12T15:27:36.865365,99,64,5,2,B,0,1,55,629,689,16,96,382,862,26
2026-01-12T15:27:36.907605,99,65,2,1,A,0,1,55,629,689,16,,,,
2026-01-12T15:27:36.953859,99,65,1,2,B,0,1,55,629,689,16,93,789,928,3
2026-01-12T15:27:36.995758,99,66,2,0,A,0,1,91,457,937,13,,,,
2026-01-12T15:27:37.033211,99,66,0,2,B,0,1,91,457,937,13,100,870,930,3
2026-01-12T15:27:37.076276,99,67,2,4,A,0,1,91,457,937,13,,,,
2026-01-12T15:27:37.117036,99,67,4,2,B,0,1,91,457,937,13,24,609,872,10
2026-01-12T15:27:37.160138,99,68,2,5,A,0,1,91,457,937,13,,,,
2026-01-12T15:27:37.206722,99,68,5,2,B,0,1,91,457,937,13,96,382,862,26
2026-01-12T15:27:37.249936,99,69,2,3,A,0,1,91,457,937,13,,,,
2026-01-12T15:27:37.282193,99,69,3,2,B,0,1,91,457,937,13,49,460,539,10
2026-01-12T15:27:37.324590,99,70,2,1,A,0,1,91,457,937,13,,,,
2026-01-12T15:27:37.373751,99,70,1,2,B,0,1,91,457,937,13,93,789,928,3
2026-01-12T15:27:37.415766,99,71,2,0,A,0,1,68,613,730,21,,,,
2026-01-12T15:27:37.453389,99,71,0,2,B,0,1,68,613,730,21,100,870,930,3
2026-01-12T15:27:37.496577,99,72,2,4,A,0,1,68,613,730,21,,,,
2026-01-12T15:27:37.537280,99,72,4,2,B,0,1,68,613,730,21,24,609,872,10
2026-01-12T15:27:37.580374,99,73,2,3,A,0,1,68,613,730,21,,,,
2026-01-12T15:27:37.612580,99,73,3,2,B,0,1,68,613,730,21,49,460,539,10
2026-01-12T15:27:37.655626,99,74,2,5,A,0,1,68,613,730,21,,,,
2026-01-12T15:27:37.702077,99,74,5,2,B,0,1,68,613,730,21,96,382,862,26
2026-01-12T15:27:37.744321,99,75,2,1,A,0,1,68,613,730,21,,,,
2026-01-12T15:27:37.790582,99,75,1,2,B,0,1,68,613,730,21,93,789,928,3
2026-01-12T15:27:37.833680,99,76,2,3,A,0,1,1,431,911,20,,,,
2026-01-12T15:27:37.865993,99,76,3,2,B,0,1,1,431,911,20,49,460,539,10
2026-01-12T15:27:37.908270,99,77,2,1,A,0,1,1,431,911,20,,,,
2026-01-12T15:27:37.957293,99,77,1,2,B,0,1,1,431,911,20,93,789,928,3
2026-01-12T15:27:37.999215,99,78,2,0,A,0,1,97,516,697,35,,,,
2026-01-12T15:27:38.036858,99,78,0,2,B,0,1,97,516,697,35,100,870,930,3
2026-01-12T15:27:38.079923,99,79,2,4,A,0,1,97,516,697,35,,,,
2026-01-12T15:27:38.120711,99,79,4,2,B,0,1,97,516,697,35,24,609,872,10
2026-01-12T15:27:38.163949,99,80,2,5,A,0,1,97,516,697,35,,,,
2026-01-12T15:27:38.210621,99,80,5,2,B,0,1,97,516,697,35,96,382,862,26
2026-01-12T15:27:38.253945,99,81,2,3,A,0,1,97,516,697,35,,,,
2026-01-12T15:27:38.286193,99,81,3,2,B,0,1,97,516,697,35,49,460,539,10
2026-01-12T15:27:38.328441,99,82,2,0,A,0,1,48,424,904,10,,,,
2026-01-12T15:27:38.366171,99,82,0,2,B,0,1,48,424,904,10,100,870,930,3
2026-01-12T15:27:38.409422,99,83,2,4,A,0,1,48,424,904,10,,,,
2026-01-12T15:27:38.450428,99,83,4,2,B,0,1,48,424,904,10,24,609,872,10
2026-01-12T15:27:38.493743,99,84,2,5,A,0,1,48,424,904,10,,,,
2026-01-12T15:27:38.540538,99,84,5,2,B,0,1,48,424,904,10,96,382,862,26
2026-01-12T15:27:38.583838,99,85,2,3,A,0,1,48,424,904,10,,,,
2026-01-12T15:27:38.616266,99,85,3,2,B,0,1,48,424,904,10,49,460,539,10
2026-01-12T15:27:38.659565,99,86,2,3,A,0,1,46,432,665,10,,,,
2026-01-12T15:27:38.691882,99,86,3,2,B,0,1,46,432,665,10,49,460,539,10
2026-01-12T15:27:38.733109,99,86,2,3,A,1,2,46,432,665,10,,,,
2026-01-12T15:27:38.733191,99,86,3,2,B,1,2,46,432,665,10,3,291,771,10
2026-01-12T15:27:38.733396,99,86,2,3,A,2,3,46,432,665,10,,,,
2026-01-12T15:27:38.733456,99,86,3,2,B,2,3,46,432,665,10,6,393,502,20
2026-01-12T15:27:38.733642,99,86,2,3,A,3,4,46,432,665,10,,,,
2026-01-12T15:27:38.733699,99,86,3,2,B,3,4,46,432,665,10,94,212,692,23
2026-01-12T15:27:38.733888,99,86,2,3,A,4,5,46,432,665,10,,,,
2026-01-12T15:27:38.733948,99,86,3,2,B,4,5,46,432,665,10,53,405,465,5
2026-01-12T15:27:38.734128,99,86,2,3,A,5,6,46,432,665,10,,,,
2026-01-12T15:27:38.734196,99,86,3,2,B,5,6,46,432,665,10,9,401,461,20
2026-01-12T15:27:38.734376,99,86,2,3,A,6,7,46,432,665,10,,,,
2026-01-12T15:27:38.734429,99,86,3,2,B,6,7,46,432,665,10,22,383,486,40
2026-01-12T15:27:38.734606,99,86,2,3,A,7,8,46,432,665,10,,,,
2026-01-12T15:27:38.734658,99,86,3,2,B,7,8,46,432,665,10,78,366,483,27
2026-01-12T15:27:38.734841,99,86,2,3,A,8,9,46,432,665,10,,,,
2026-01-12T15:27:38.734897,99,86,3,2,B,8,9,46,432,665,10,81,332,497,10
2026-01-12T15:27:38.735071,99,86,2,3,A,9,10,46,432,665,10,,,,
2026-01-12T15:27:38.735123,99,86,3,2,B,9,10,46,432,665,10,57,342,571,23
2026-01-12T15:27:38.736648,99,87,2,1,A,0,1,46,432,665,10,,,,
2026-01-12T15:27:38.786170,99,87,1,2,B,0,1,46,432,665,10,93,789,928,3
2026-01-12T15:27:38.827171,99,87,2,1,A,1,2,46,432,665,10,,,,
2026-01-12T15:27:38.827246,99,87,1,2,B,1,2,46,432,665,10,58,842,902,20
2026-01-12T15:27:38.827450,99,87,2,1,A,2,3,46,432,665,10,,,,
2026-01-12T15:27:38.827507,99,87,1,2,B,2,3,46,432,665,10,4,674,734,40
2026-01-12T15:27:38.827694,99,87,2,1,A,3,4,46,432,665,10,,,,
2026-01-12T15:27:38.827754,99,87,1,2,B,3,4,46,432,665,10,13,683,743,10
2026-01-12T15:27:38.827940,99,87,2,1,A,4,5,46,432,665,10,,,,
2026-01-12T15:27:38.827993,99,87,1,2,B,4,5,46,432,665,10,74,675,735,8
2026-01-12T15:27:38.828175,99,87,2,1,A,5,6,46,432,665,10,,,,
2026-01-12T15:27:38.828227,99,87,1,2,B,5,6,46,432,665,10,35,655,778,20
2026-01-12T15:27:38.828405,99,87,2,1,A,6,7,46,432,665,10,,,,
2026-01-12T15:27:38.828457,99,87,1,2,B,6,7,46,432,665,10,60,623,884,17
2026-01-12T15:27:38.828634,99,87,2,1,A,7,8,46,432,665,10,,,,
2026-01-12T15:27:38.828684,99,87,1,2,B,7,8,46,432,665,10,89,611,897,25
2026-01-12T15:27:38.828865,99,87,2,1,A,8,9,46,432,665,10,,,,
2026-01-12T15:27:38.828919,99,87,1,2,B,8,9,46,432,665,10,50,327,807,30
2026-01-12T15:27:38.829092,99,87,2,1,A,9,10,46,432,665,10,,,,
2026-01-12T15:27:38.829143,99,87,1,2,B,9,10,46,432,665,10,26,349,829,30
2026-01-12T15:27:38.830394,99,88,2,0,A,0,1,10,535,622,30,,,,
2026-01-12T15:27:38.868174,99,88,0,2,B,0,1,10,535,622,30,100,870,930,3
2026-01-12T15:27:38.909246,99,88,2,0,A,1,2,10,535,622,30,,,,
2026-01-12T15:27:38.909320,99,88,0,2,B,1,2,10,535,622,30,70,780,930,23
2026-01-12T15:27:38.909521,99,88,2,0,A,2,3,10,535,622,30,,,,
2026-01-12T15:27:38.909577,99,88,0,2,B,2,3,10,535,622,30,80,817,942,13
2026-01-12T15:27:38.909771,99,88,2,0,A,3,4,10,535,622,30,,,,
2026-01-12T15:27:38.909828,99,88,0,2,B,3,4,10,535,622,30,77,794,854,7
2026-01-12T15:27:38.910009,99,88,2,0,A,4,5,10,535,622,30,,,,
2026-01-12T15:27:38.910061,99,88,0,2,B,4,5,10,535,622,30,17,698,827,20
2026-01-12T15:27:38.910237,99,88,2,0,A,5,6,10,535,622,30,,,,
2026-01-12T15:27:38.910288,99,88,0,2,B,5,6,10,535,622,30,25,821,881,20
2026-01-12T15:27:38.910462,99,88,2,0,A,6,7,10,535,622,30,,,,
2026-01-12T15:27:38.910513,99,88,0,2,B,6,7,10,535,622,30,8,397,457,10
2026-01-12T15:27:38.910687,99,88,2,0,A,7,8,10,535,622,30,,,,
2026-01-12T15:27:38.910746,99,88,0,2,B,7,8,10,535,622,30,87,389,449,13
2026-01-12T15:27:38.910927,99,88,2,0,A,8,9,10,535,622,30,,,,
2026-01-12T15:27:38.910978,99,88,0,2,B,8,9,10,535,622,30,,,,
2026-01-12T15:27:38.911138,99,88,2,0,A,9,10,10,535,622,30,,,,
2026-01-12T15:27:38.911189,99,88,0,2,B,9,10,10,535,622,30,,,,
2026-01-12T15:27:38.913590,99,89,2,4,A,0,1,10,535,622,30,,,,
2026-01-12T15:27:38.954622,99,89,4,2,B,0,1,10,535,622,30,24,609,872,10
2026-01-12T15:27:38.995702,99,89,2,4,A,1,2,10,535,622,30,,,,
2026-01-12T15:27:38.995786,99,89,4,2,B,1,2,10,535,622,30,61,214,421,9
2026-01-12T15:27:38.995989,99,89,2,4,A,2,3,10,535,622,30,,,,
2026-01-12T15:27:38.996047,99,89,4,2,B,2,3,10,535,622,30,11,225,285,40
2026-01-12T15:27:38.996233,99,89,2,4,A,3,4,10,535,622,30,,,,
2026-01-12T15:27:38.996288,99,89,4,2,B,3,4,10,535,622,30,16,204,425,20
2026-01-12T15:27:38.996470,99,89,2,4,A,4,5,10,535,622,30,,,,
2026-01-12T15:27:38.996524,99,89,4,2,B,4,5,10,535,622,30,69,187,247,27
2026-01-12T15:27:38.996705,99,89,2,4,A,5,6,10,535,622,30,,,,
2026-01-12T15:27:38.996768,99,89,4,2,B,5,6,10,535,622,30,15,204,264,20
2026-01-12T15:27:38.996952,99,89,2,4,A,6,7,10,535,622,30,,,,
2026-01-12T15:27:38.997013,99,89,4,2,B,6,7,10,535,622,30,64,191,310,17
2026-01-12T15:27:38.997194,99,89,2,4,A,7,8,10,535,622,30,,,,
2026-01-12T15:27:38.997247,99,89,4,2,B,7,8,10,535,622,30,23,231,291,30
2026-01-12T15:27:38.997423,99,89,2,4,A,8,9,10,535,622,30,,,,
2026-01-12T15:27:38.997475,99,89,4,2,B,8,9,10,535,622,30,82,14,494,9
2026-01-12T15:27:38.997651,99,89,2,4,A,9,10,10,535,622,30,,,,
2026-01-12T15:27:38.997703,99,89,4,2,B,9,10,10,535,622,30,2,30,510,30
2026-01-12T15:27:39.000057,99,90,2,5,A,0,1,10,535,622,30,,,,
2026-01-12T15:27:39.046703,99,90,5,2,B,0,1,10,535,622,30,96,382,862,26
2026-01-12T15:27:39.087692,99,90,2,5,A,1,2,10,535,622,30,,,,
2026-01-12T15:27:39.087774,99,90,5,2,B,1,2,10,535,622,30,51,273,498,19
2026-01-12T15:27:39.087980,99,90,2,5,A,2,3,10,535,622,30,,,,
2026-01-12T15:27:39.088038,99,90,5,2,B,2,3,10,535,622,30,75,57,537,16
2026-01-12T15:27:39.088228,99,90,2,5,A,3,4,10,535,622,30,,,,
2026-01-12T15:27:39.088284,99,90,5,2,B,3,4,10,535,622,30,44,247,307,10
2026-01-12T15:27:39.088467,99,90,2,5,A,4,5,10,535,622,30,,,,
2026-01-12T15:27:39.088520,99,90,5,2,B,4,5,10,535,622,30,5,40,520,20
2026-01-12T15:27:39.088702,99,90,2,5,A,5,6,10,535,622,30,,,,
2026-01-12T15:27:39.088762,99,90,5,2,B,5,6,10,535,622,30,12,43,523,20
2026-01-12T15:27:39.088946,99,90,2,5,A,6,7,10,535,622,30,,,,
2026-01-12T15:27:39.088999,99,90,5,2,B,6,7,10,535,622,30,19,199,428,40
2026-01-12T15:27:39.089180,99,90,2,5,A,7,8,10,535,622,30,,,,
2026-01-12T15:27:39.089232,99,90,5,2,B,7,8,10,535,622,30,71,191,410,14
2026-01-12T15:27:39.089409,99,90,2,5,A,8,9,10,535,622,30,,,,
2026-01-12T15:27:39.089461,99,90,5,2,B,8,9,10,535,622,30,30,252,359,10
2026-01-12T15:27:39.089635,99,90,2,5,A,9,10,10,535,622,30,,,,
2026-01-12T15:27:39.089686,99,90,5,2,B,9,10,10,535,622,30,72,27,507,8
2026-01-12T15:27:39.092038,99,91,2,3,A,0,1,10,535,622,30,,,,
2026-01-12T15:27:39.124369,99,91,3,2,B,0,1,10,535,622,30,49,460,539,10
2026-01-12T15:27:39.165388,99,91,2,3,A,1,2,10,535,622,30,,,,
2026-01-12T15:27:39.165465,99,91,3,2,B,1,2,10,535,622,30,3,291,771,10
2026-01-12T15:27:39.165665,99,91,2,3,A,2,3,10,535,622,30,,,,
2026-01-12T15:27:39.165722,99,91,3,2,B,2,3,10,535,622,30,6,393,502,20
2026-01-12T15:27:39.165915,99,91,2,3,A,3,4,10,535,622,30,,,,
2026-01-12T15:27:39.165970,99,91,3,2,B,3,4,10,535,622,30,94,212,692,23
2026-01-12T15:27:39.166145,99,91,2,3,A,4,5,10,535,622,30,,,,
2026-01-12T15:27:39.166198,99,91,3,2,B,4,5,10,535,622,30,53,405,465,5
2026-01-12T15:27:39.166373,99,91,2,3,A,5,6,10,535,622,30,,,,
2026-01-12T15:27:39.166425,99,91,3,2,B,5,6,10,535,622,30,9,401,461,20
2026-01-12T15:27:39.166601,99,91,2,3,A,6,7,10,535,622,30,,,,
2026-01-12T15:27:39.166653,99,91,3,2,B,6,7,10,535,622,30,22,383,486,40
2026-01-12T15:27:39.166834,99,91,2,3,A,7,8,10,535,622,30,,,,
