timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T16:35:10.853346,86,201,5,6,A,7,8,88,200,440,19,,,,
2026-01-17T16:35:10.853401,86,201,6,5,B,7,8,88,200,440,19,19,194,434,40
2026-01-17T16:35:10.853584,86,201,5,6,A,8,9,88,200,440,19,,,,
2026-01-17T16:35:10.853639,86,201,6,5,B,8,9,88,200,440,19,21,155,395,10
2026-01-17T16:35:10.853828,86,201,5,6,A,9,10,88,200,440,19,,,,
2026-01-17T16:35:10.853885,86,201,6,5,B,9,10,88,200,440,19,23,141,381,30
2026-01-17T16:35:10.856352,86,202,5,4,A,0,1,99,248,488,15,,,,
2026-01-17T16:35:10.902740,86,202,4,5,B,0,1,99,248,488,15,26,469,709,30
2026-01-17T16:35:10.940619,86,202,5,4,A,1,2,99,248,488,15,,,,
2026-01-17T16:35:10.940700,86,202,4,5,B,1,2,99,248,488,15,56,497,737,19
2026-01-17T16:35:10.940918,86,202,5,4,A,2,3,99,248,488,15,,,,
2026-01-17T16:35:10.940982,86,202,4,5,B,2,3,99,248,488,15,34,427,667,30
2026-01-17T16:35:10.941178,86,202,5,4,A,3,4,99,248,488,15,,,,
2026-01-17T16:35:10.941235,86,202,4,5,B,3,4,99,248,488,15,49,380,620,10
2026-01-17T16:35:10.941424,86,202,5,4,A,4,5,99,248,488,15,,,,
2026-01-17T16:35:10.941479,86,202,4,5,B,4,5,99,248,488,15,8,307,547,10
2026-01-17T16:35:10.941667,86,202,5,4,A,5,6,99,248,488,15,,,,
2026-01-17T16:35:10.941723,86,202,4,5,B,5,6,99,248,488,15,57,337,577,23
2026-01-17T16:35:10.941923,86,202,5,4,A,6,7,99,248,488,15,,,,
2026-01-17T16:35:10.941979,86,202,4,5,B,6,7,99,248,488,15,9,311,551,20
2026-01-17T16:35:10.942166,86,202,5,4,A,7,8,99,248,488,15,,,,
2026-01-17T16:35:10.942220,86,202,4,5,B,7,8,99,248,488,15,78,305,545,27
2026-01-17T16:35:10.942404,86,202,5,4,A,8,9,99,248,488,15,,,,
2026-01-17T16:35:10.942458,86,202,4,5,B,8,9,99,248,488,15,81,295,535,10
2026-01-17T16:35:10.942646,86,202,5,4,A,9,10,99,248,488,15,,,,
2026-01-17T16:35:10.942701,86,202,4,5,B,9,10,99,248,488,15,79,292,532,30
2026-01-17T16:35:10.945149,86,203,5,3,A,0,1,99,248,488,15,,,,
2026-01-17T16:35:10.991496,86,203,3,5,B,0,1,99,248,488,15,58,662,902,20
2026-01-17T16:35:11.029336,86,203,5,3,A,1,2,99,248,488,15,,,,
2026-01-17T16:35:11.029416,86,203,3,5,B,1,2,99,248,488,15,80,702,942,13
2026-01-17T16:35:11.029628,86,203,5,3,A,2,3,99,248,488,15,,,,
2026-01-17T16:35:11.029689,86,203,3,5,B,2,3,99,248,488,15,93,688,928,3
2026-01-17T16:35:11.029890,86,203,5,3,A,3,4,99,248,488,15,,,,
2026-01-17T16:35:11.029950,86,203,3,5,B,3,4,99,248,488,15,48,664,904,10
2026-01-17T16:35:11.030140,86,203,5,3,A,4,5,99,248,488,15,,,,
2026-01-17T16:35:11.030206,86,203,3,5,B,4,5,99,248,488,15,1,613,853,20
2026-01-17T16:35:11.030399,86,203,5,3,A,5,6,99,248,488,15,,,,
2026-01-17T16:35:11.030454,86,203,3,5,B,5,6,99,248,488,15,89,653,893,25
2026-01-17T16:35:11.030642,86,203,5,3,A,6,7,99,248,488,15,,,,
2026-01-17T16:35:11.030696,86,203,3,5,B,6,7,99,248,488,15,91,659,899,13
2026-01-17T16:35:11.030892,86,203,5,3,A,7,8,99,248,488,15,,,,
2026-01-17T16:35:11.030951,86,203,3,5,B,7,8,99,248,488,15,37,497,737,10
2026-01-17T16:35:11.031139,86,203,5,3,A,8,9,99,248,488,15,,,,
2026-01-17T16:35:11.031194,86,203,3,5,B,8,9,99,248,488,15,55,539,779,16
2026-01-17T16:35:11.031380,86,203,5,3,A,9,10,99,248,488,15,,,,
2026-01-17T16:35:11.031434,86,203,3,5,B,9,10,99,248,488,15,54,541,781,16
2026-01-17T16:35:11.033820,86,204,5,2,A,0,1,99,248,488,15,,,,
2026-01-17T16:35:11.089234,86,204,2,5,B,0,1,99,248,488,15,25,664,904,20
2026-01-17T16:35:11.128955,86,204,5,2,A,1,2,99,248,488,15,,,,
2026-01-17T16:35:11.129041,86,204,2,5,B,1,2,99,248,488,15,77,660,900,7
2026-01-17T16:35:11.129258,86,204,5,2,A,2,3,99,248,488,15,,,,
2026-01-17T16:35:11.129319,86,204,2,5,B,2,3,99,248,488,15,70,690,930,23
2026-01-17T16:35:11.129512,86,204,5,2,A,3,4,99,248,488,15,,,,
2026-01-17T16:35:11.129568,86,204,2,5,B,3,4,99,248,488,15,17,643,883,20
2026-01-17T16:35:11.129764,86,204,5,2,A,4,5,99,248,488,15,,,,
2026-01-17T16:35:11.129824,86,204,2,5,B,4,5,99,248,488,15,100,690,930,3
2026-01-17T16:35:11.130011,86,204,5,2,A,5,6,99,248,488,15,,,,
2026-01-17T16:35:11.130077,86,204,2,5,B,5,6,99,248,488,15,35,597,837,20
2026-01-17T16:35:11.130269,86,204,5,2,A,6,7,99,248,488,15,,,,
2026-01-17T16:35:11.130325,86,204,2,5,B,6,7,99,248,488,15,4,584,824,40
2026-01-17T16:35:11.130512,86,204,5,2,A,7,8,99,248,488,15,,,,
2026-01-17T16:35:11.130567,86,204,2,5,B,7,8,99,248,488,15,60,634,874,17
2026-01-17T16:35:11.130761,86,204,5,2,A,8,9,99,248,488,15,,,,
2026-01-17T16:35:11.130829,86,204,2,5,B,8,9,99,248,488,15,24,621,861,10
2026-01-17T16:35:11.131022,86,204,5,2,A,9,10,99,248,488,15,,,,
2026-01-17T16:35:11.131078,86,204,2,5,B,9,10,99,248,488,15,13,593,833,10
2026-01-17T16:35:11.133502,86,205,5,6,A,0,1,99,248,488,15,,,,
2026-01-17T16:35:11.174243,86,205,6,5,B,0,1,99,248,488,15,50,447,687,30
2026-01-17T16:35:11.212118,86,205,5,6,A,1,2,99,248,488,15,,,,
2026-01-17T16:35:11.212202,86,205,6,5,B,1,2,99,248,488,15,90,299,539,6
2026-01-17T16:35:11.212415,86,205,5,6,A,2,3,99,248,488,15,,,,
2026-01-17T16:35:11.212476,86,205,6,5,B,2,3,99,248,488,15,40,269,509,30
2026-01-17T16:35:11.212670,86,205,5,6,A,3,4,99,248,488,15,,,,
2026-01-17T16:35:11.212736,86,205,6,5,B,3,4,99,248,488,15,38,218,458,30
2026-01-17T16:35:11.212931,86,205,5,6,A,4,5,99,248,488,15,,,,
2026-01-17T16:35:11.212988,86,205,6,5,B,4,5,99,248,488,15,61,198,438,9
2026-01-17T16:35:11.213175,86,205,5,6,A,5,6,99,248,488,15,,,,
2026-01-17T16:35:11.213231,86,205,6,5,B,5,6,99,248,488,15,67,208,448,9
2026-01-17T16:35:11.213417,86,205,5,6,A,6,7,99,248,488,15,,,,
2026-01-17T16:35:11.213472,86,205,6,5,B,6,7,99,248,488,15,76,208,448,31
2026-01-17T16:35:11.213659,86,205,5,6,A,7,8,99,248,488,15,,,,
2026-01-17T16:35:11.213714,86,205,6,5,B,7,8,99,248,488,15,19,194,434,40
2026-01-17T16:35:11.213916,86,205,5,6,A,8,9,99,248,488,15,,,,
2026-01-17T16:35:11.213973,86,205,6,5,B,8,9,99,248,488,15,21,155,395,10
2026-01-17T16:35:11.214161,86,205,5,6,A,9,10,99,248,488,15,,,,
2026-01-17T16:35:11.214216,86,205,6,5,B,9,10,99,248,488,15,23,141,381,30
2026-01-17T16:35:11.216607,86,206,5,4,A,0,1,75,172,412,16,,,,
2026-01-17T16:35:11.275091,86,206,4,5,B,0,1,75,172,412,16,26,469,709,30
2026-01-17T16:35:11.313454,86,206,5,4,A,1,2,75,172,412,16,,,,
2026-01-17T16:35:11.313536,86,206,4,5,B,1,2,75,172,412,16,56,497,737,19
2026-01-17T16:35:11.313754,86,206,5,4,A,2,3,75,172,412,16,,,,
2026-01-17T16:35:11.313818,86,206,4,5,B,2,3,75,172,412,16,34,427,667,30
2026-01-17T16:35:11.314015,86,206,5,4,A,3,4,75,172,412,16,,,,
2026-01-17T16:35:11.314073,86,206,4,5,B,3,4,75,172,412,16,49,380,620,10
2026-01-17T16:35:11.314262,86,206,5,4,A,4,5,75,172,412,16,,,,
2026-01-17T16:35:11.314317,86,206,4,5,B,4,5,75,172,412,16,8,307,547,10
2026-01-17T16:35:11.314505,86,206,5,4,A,5,6,75,172,412,16,,,,
2026-01-17T16:35:11.314561,86,206,4,5,B,5,6,75,172,412,16,57,337,577,23
2026-01-17T16:35:11.314753,86,206,5,4,A,6,7,75,172,412,16,,,,
2026-01-17T16:35:11.314813,86,206,4,5,B,6,7,75,172,412,16,9,311,551,20
2026-01-17T16:35:11.315004,86,206,5,4,A,7,8,75,172,412,16,,,,
2026-01-17T16:35:11.315059,86,206,4,5,B,7,8,75,172,412,16,78,305,545,27
2026-01-17T16:35:11.315246,86,206,5,4,A,8,9,75,172,412,16,,,,
2026-01-17T16:35:11.315301,86,206,4,5,B,8,9,75,172,412,16,81,295,535,10
2026-01-17T16:35:11.315484,86,206,5,4,A,9,10,75,172,412,16,,,,
2026-01-17T16:35:11.315539,86,206,4,5,B,9,10,75,172,412,16,79,292,532,30
2026-01-17T16:35:11.317961,86,207,5,2,A,0,1,98,112,352,9,,,,
2026-01-17T16:35:11.361741,86,207,2,5,B,0,1,98,112,352,9,25,664,904,20
2026-01-17T16:35:11.399754,86,207,5,2,A,1,2,98,112,352,9,,,,
2026-01-17T16:35:11.399836,86,207,2,5,B,1,2,98,112,352,9,77,660,900,7
2026-01-17T16:35:11.400049,86,207,5,2,A,2,3,98,112,352,9,,,,
2026-01-17T16:35:11.400110,86,207,2,5,B,2,3,98,112,352,9,70,690,930,23
2026-01-17T16:35:11.400306,86,207,5,2,A,3,4,98,112,352,9,,,,
2026-01-17T16:35:11.400364,86,207,2,5,B,3,4,98,112,352,9,17,643,883,20
2026-01-17T16:35:11.400556,86,207,5,2,A,4,5,98,112,352,9,,,,
2026-01-17T16:35:11.400611,86,207,2,5,B,4,5,98,112,352,9,100,690,930,3
2026-01-17T16:35:11.400810,86,207,5,2,A,5,6,98,112,352,9,,,,
2026-01-17T16:35:11.400870,86,207,2,5,B,5,6,98,112,352,9,35,597,837,20
2026-01-17T16:35:11.401071,86,207,5,2,A,6,7,98,112,352,9,,,,
2026-01-17T16:35:11.401128,86,207,2,5,B,6,7,98,112,352,9,4,584,824,40
2026-01-17T16:35:11.401315,86,207,5,2,A,7,8,98,112,352,9,,,,
2026-01-17T16:35:11.401370,86,207,2,5,B,7,8,98,112,352,9,60,634,874,17
2026-01-17T16:35:11.401554,86,207,5,2,A,8,9,98,112,352,9,,,,
2026-01-17T16:35:11.401609,86,207,2,5,B,8,9,98,112,352,9,24,621,861,10
2026-01-17T16:35:11.401802,86,207,5,2,A,9,10,98,112,352,9,,,,
2026-01-17T16:35:11.401861,86,207,2,5,B,9,10,98,112,352,9,13,593,833,10
2026-01-17T16:35:11.404258,86,208,5,4,A,0,1,98,112,352,9,,,,
2026-01-17T16:35:11.450704,86,208,4,5,B,0,1,98,112,352,9,26,469,709,30
2026-01-17T16:35:11.496014,86,208,5,4,A,1,2,98,112,352,9,,,,
2026-01-17T16:35:11.496099,86,208,4,5,B,1,2,98,112,352,9,56,497,737,19
2026-01-17T16:35:11.496313,86,208,5,4,A,2,3,98,112,352,9,,,,
2026-01-17T16:35:11.496375,86,208,4,5,B,2,3,98,112,352,9,34,427,667,30
2026-01-17T16:35:11.496567,86,208,5,4,A,3,4,98,112,352,9,,,,
2026-01-17T16:35:11.496625,86,208,4,5,B,3,4,98,112,352,9,49,380,620,10
2026-01-17T16:35:11.496820,86,208,5,4,A,4,5,98,112,352,9,,,,
2026-01-17T16:35:11.496881,86,208,4,5,B,4,5,98,112,352,9,8,307,547,10
2026-01-17T16:35:11.497067,86,208,5,4,A,5,6,98,112,352,9,,,,
2026-01-17T16:35:11.497123,86,208,4,5,B,5,6,98,112,352,9,57,337,577,23
2026-01-17T16:35:11.497309,86,208,5,4,A,6,7,98,112,352,9,,,,
2026-01-17T16:35:11.497365,86,208,4,5,B,6,7,98,112,352,9,9,311,551,20
2026-01-17T16:35:11.497553,86,208,5,4,A,7,8,98,112,352,9,,,,
2026-01-17T16:35:11.497608,86,208,4,5,B,7,8,98,112,352,9,78,305,545,27
2026-01-17T16:35:11.497802,86,208,5,4,A,8,9,98,112,352,9,,,,
2026-01-17T16:35:11.497861,86,208,4,5,B,8,9,98,112,352,9,81,295,535,10
2026-01-17T16:35:11.498046,86,208,5,4,A,9,10,98,112,352,9,,,,
2026-01-17T16:35:11.498100,86,208,4,5,B,9,10,98,112,352,9,79,292,532,30
2026-01-17T16:35:11.500486,86,209,5,3,A,0,1,98,112,352,9,,,,
2026-01-17T16:35:11.550341,86,209,3,5,B,0,1,98,112,352,9,58,662,902,20
2026-01-17T16:35:11.588771,86,209,5,3,A,1,2,98,112,352,9,,,,
2026-01-17T16:35:11.588853,86,209,3,5,B,1,2,98,112,352,9,80,702,942,13
2026-01-17T16:35:11.589066,86,209,5,3,A,2,3,98,112,352,9,,,,
2026-01-17T16:35:11.589127,86,209,3,5,B,2,3,98,112,352,9,93,688,928,3
2026-01-17T16:35:11.589320,86,209,5,3,A,3,4,98,112,352,9,,,,
2026-01-17T16:35:11.589377,86,209,3,5,B,3,4,98,112,352,9,48,664,904,10
2026-01-17T16:35:11.589567,86,209,5,3,A,4,5,98,112,352,9,,,,
2026-01-17T16:35:11.589624,86,209,3,5,B,4,5,98,112,352,9,1,613,853,20
2026-01-17T16:35:11.589826,86,209,5,3,A,5,6,98,112,352,9,,,,
2026-01-17T16:35:11.589887,86,209,3,5,B,5,6,98,112,352,9,89,653,893,25
2026-01-17T16:35:11.590074,86,209,5,3,A,6,7,98,112,352,9,,,,
2026-01-17T16:35:11.590130,86,209,3,5,B,6,7,98,112,352,9,91,659,899,13
2026-01-17T16:35:11.590316,86,209,5,3,A,7,8,98,112,352,9,,,,
2026-01-17T16:35:11.590371,86,209,3,5,B,7,8,98,112,352,9,37,497,737,10
2026-01-17T16:35:11.590555,86,209,5,3,A,8,9,98,112,352,9,,,,
2026-01-17T16:35:11.590610,86,209,3,5,B,8,9,98,112,352,9,55,539,779,16
2026-01-17T16:35:11.590805,86,209,5,3,A,9,10,98,112,352,9,,,,
2026-01-17T16:35:11.590865,86,209,3,5,B,9,10,98,112,352,9,54,541,781,16
2026-01-17T16:35:11.593253,86,210,5,2,A,0,1,11,135,375,40,,,,
2026-01-17T16:35:11.637413,86,210,2,5,B,0,1,11,135,375,40,25,664,904,20
2026-01-17T16:35:11.680528,86,211,5,4,A,0,1,11,135,375,40,,,,
2026-01-17T16:35:11.733437,86,211,4,5,B,0,1,11,135,375,40,26,469,709,30
2026-01-17T16:35:11.774180,86,212,5,3,A,0,1,11,135,375,40,,,,
2026-01-17T16:35:11.821111,86,212,3,5,B,0,1,11,135,375,40,58,662,902,20
2026-01-17T16:35:11.861876,86,213,5,2,A,0,1,52,115,355,3,,,,
2026-01-17T16:35:11.905959,86,213,2,5,B,0,1,52,115,355,3,25,664,904,20
2026-01-17T16:35:11.946673,86,214,5,4,A,0,1,52,115,355,3,,,,
2026-01-17T16:35:11.993693,86,214,4,5,B,0,1,52,115,355,3,26,469,709,30
2026-01-17T16:35:12.042712,86,215,5,3,A,0,1,52,115,355,3,,,,
2026-01-17T16:35:12.093518,86,215,3,5,B,0,1,52,115,355,3,58,662,902,20
2026-01-17T16:35:12.143695,86,216,5,2,A,0,1,14,35,275,10,,,,
2026-01-17T16:35:12.188060,86,216,2,5,B,0,1,14,35,275,10,25,664,904,20
2026-01-17T16:35:12.228805,86,217,5,4,A,0,1,14,35,275,10,,,,
2026-01-17T16:35:12.275931,86,217,4,5,B,0,1,14,35,275,10,26,469,709,30
2026-01-17T16:35:12.316645,86,218,5,3,A,0,1,14,35,275,10,,,,
2026-01-17T16:35:12.363650,86,218,3,5,B,0,1,14,35,275,10,58,662,902,20
2026-01-17T16:35:12.404377,86,219,5,6,A,0,1,92,14,254,14,,,,
2026-01-17T16:35:12.445638,86,219,6,5,B,0,1,92,14,254,14,50,447,687,30
2026-01-17T16:35:12.497392,86,220,5,2,A,0,1,92,14,254,14,,,,
2026-01-17T16:35:12.548168,86,220,2,5,B,0,1,92,14,254,14,25,664,904,20
2026-01-17T16:35:12.591656,86,221,5,4,A,0,1,92,14,254,14,,,,
2026-01-17T16:35:12.638051,86,221,4,5,B,0,1,92,14,254,14,26,469,709,30
2026-01-17T16:35:12.678278,86,222,5,3,A,0,1,92,14,254,14,,,,
2026-01-17T16:35:12.724581,86,222,3,5,B,0,1,92,14,254,14,58,662,902,20
2026-01-17T16:35:12.764964,86,223,5,6,A,0,1,95,40,280,6,,,,
2026-01-17T16:35:12.805561,86,223,6,5,B,0,1,95,40,280,6,50,447,687,30
2026-01-17T16:35:12.845784,86,224,5,2,A,0,1,95,40,280,6,,,,
2026-01-17T16:35:12.898335,86,224,2,5,B,0,1,95,40,280,6,25,664,904,20
2026-01-17T16:35:12.952564,86,225,5,4,A,0,1,95,40,280,6,,,,
2026-01-17T16:35:13.000508,86,225,4,5,B,0,1,95,40,280,6,26,469,709,30
2026-01-17T16:35:13.041471,86,226,5,3,A,0,1,95,40,280,6,,,,
2026-01-17T16:35:13.088450,86,226,3,5,B,0,1,95,40,280,6,58,662,902,20
2026-01-17T16:35:13.128962,86,227,5,6,A,0,1,63,39,279,6,,,,
2026-01-17T16:35:13.169851,86,227,6,5,B,0,1,63,39,279,6,50,447,687,30
2026-01-17T16:35:13.210275,86,228,5,3,A,0,1,63,39,279,6,,,,
2026-01-17T16:35:13.265272,86,228,3,5,B,0,1,63,39,279,6,58,662,902,20
2026-01-17T16:35:13.311159,86,229,6,4,A,0,1,50,447,687,30,,,,
2026-01-17T16:35:13.366976,86,229,4,6,B,0,1,50,447,687,30,26,469,709,30
2026-01-17T16:35:13.418133,86,230,6,2,A,0,1,50,447,687,30,,,,
2026-01-17T16:35:13.461939,86,230,2,6,B,0,1,50,447,687,30,25,664,904,20
2026-01-17T16:35:13.505142,86,231,6,4,A,0,1,90,299,539,6,,,,
2026-01-17T16:35:13.551644,86,231,4,6,B,0,1,90,299,539,6,26,469,709,30
2026-01-17T16:35:13.594876,86,232,6,3,A,0,1,90,299,539,6,,,,
2026-01-17T16:35:13.641515,86,232,3,6,B,0,1,90,299,539,6,58,662,902,20
2026-01-17T16:35:13.685048,86,233,6,2,A,0,1,90,299,539,6,,,,
2026-01-17T16:35:13.740249,86,233,2,6,B,0,1,90,299,539,6,25,664,904,20
2026-01-17T16:35:13.792475,86,234,6,5,A,0,1,90,299,539,6,,,,
2026-01-17T16:35:13.841164,86,234,5,6,B,0,1,90,299,539,6,46,429,669,10
2026-01-17T16:35:13.884910,86,235,6,4,A,0,1,40,269,509,30,,,,
2026-01-17T16:35:13.931547,86,235,4,6,B,0,1,40,269,509,30,26,469,709,30
2026-01-17T16:35:13.974961,86,236,6,3,A,0,1,40,269,509,30,,,,
2026-01-17T16:35:14.021687,86,236,3,6,B,0,1,40,269,509,30,58,662,902,20
2026-01-17T16:35:14.065094,86,237,6,2,A,0,1,40,269,509,30,,,,
2026-01-17T16:35:14.108954,86,237,2,6,B,0,1,40,269,509,30,25,664,904,20
2026-01-17T16:35:14.164631,86,238,6,4,A,0,1,38,218,458,30,,,,
2026-01-17T16:35:14.211705,86,238,4,6,B,0,1,38,218,458,30,26,469,709,30
2026-01-17T16:35:14.262750,86,239,6,3,A,0,1,38,218,458,30,,,,
2026-01-17T16:35:14.315902,86,239,3,6,B,0,1,38,218,458,30,58,662,902,20
2026-01-17T16:35:14.359703,86,240,6,2,A,0,1,38,218,458,30,,,,
2026-01-17T16:35:14.404427,86,240,2,6,B,0,1,38,218,458,30,25,664,904,20
2026-01-17T16:35:14.447831,86,241,6,4,A,0,1,61,198,438,9,,,,
2026-01-17T16:35:14.494451,86,241,4,6,B,0,1,61,198,438,9,26,469,709,30
2026-01-17T16:35:14.538599,86,242,6,3,A,0,1,61,198,438,9,,,,
2026-01-17T16:35:14.596337,86,242,3,6,B,0,1,61,198,438,9,58,662,902,20
2026-01-17T16:35:14.640084,86,243,6,2,A,0,1,61,198,438,9,,,,
2026-01-17T16:35:14.687764,86,243,2,6,B,0,1,61,198,438,9,25,664,904,20
2026-01-17T16:35:14.740588,86,244,6,2,A,0,1,67,208,448,9,,,,
2026-01-17T16:35:14.784686,86,244,2,6,B,0,1,67,208,448,9,25,664,904,20
2026-01-17T16:35:14.828171,86,245,6,5,A,0,1,76,208,448,31,,,,
2026-01-17T16:35:14.866257,86,245,5,6,B,0,1,76,208,448,31,46,429,669,10
2026-01-17T16:35:14.907315,86,245,6,5,A,1,2,76,208,448,31,,,,
2026-01-17T16:35:14.907398,86,245,5,6,B,1,2,76,208,448,31,41,316,556,20
2026-01-17T16:35:14.907611,86,245,6,5,A,2,3,76,208,448,31,,,,
2026-01-17T16:35:14.907672,86,245,5,6,B,2,3,76,208,448,31,6,328,568,20
2026-01-17T16:35:14.907891,86,245,6,5,A,3,4,76,208,448,31,,,,
2026-01-17T16:35:14.907953,86,245,5,6,B,3,4,76,208,448,31,22,315,555,40
2026-01-17T16:35:14.908145,86,245,6,5,A,4,5,76,208,448,31,,,,
2026-01-17T16:35:14.908201,86,245,5,6,B,4,5,76,208,448,31,18,275,515,20
2026-01-17T16:35:14.908388,86,245,6,5,A,5,6,76,208,448,31,,,,
2026-01-17T16:35:14.908443,86,245,5,6,B,5,6,76,208,448,31,53,315,555,5
2026-01-17T16:35:14.908631,86,245,6,5,A,6,7,76,208,448,31,,,,
2026-01-17T16:35:14.908686,86,245,5,6,B,6,7,76,208,448,31,7,240,480,20
2026-01-17T16:35:14.908879,86,245,6,5,A,7,8,76,208,448,31,,,,
2026-01-17T16:35:14.908940,86,245,5,6,B,7,8,76,208,448,31,73,226,466,5
2026-01-17T16:35:14.909137,86,245,6,5,A,8,9,76,208,448,31,,,,
2026-01-17T16:35:14.909192,86,245,5,6,B,8,9,76,208,448,31,44,157,397,10
2026-01-17T16:35:14.909381,86,245,6,5,A,9,10,76,208,448,31,,,,
2026-01-17T16:35:14.909435,86,245,5,6,B,9,10,76,208,448,31,30,186,426,10
2026-01-17T16:35:14.911839,86,246,6,4,A,0,1,76,208,448,31,,,,
2026-01-17T16:35:14.958702,86,246,4,6,B,0,1,76,208,448,31,26,469,709,30
2026-01-17T16:35:15.010832,86,246,6,4,A,1,2,76,208,448,31,,,,
2026-01-17T16:35:15.010950,86,246,4,6,B,1,2,76,208,448,31,56,497,737,19
2026-01-17T16:35:15.011184,86,246,6,4,A,2,3,76,208,448,31,,,,
2026-01-17T16:35:15.011247,86,246,4,6,B,2,3,76,208,448,31,34,427,667,30
2026-01-17T16:35:15.011444,86,246,6,4,A,3,4,76,208,448,31,,,,
2026-01-17T16:35:15.011501,86,246,4,6,B,3,4,76,208,448,31,49,380,620,10
2026-01-17T16:35:15.011691,86,246,6,4,A,4,5,76,208,448,31,,,,
2026-01-17T16:35:15.011755,86,246,4,6,B,4,5,76,208,448,31,8,307,547,10
2026-01-17T16:35:15.011949,86,246,6,4,A,5,6,76,208,448,31,,,,
2026-01-17T16:35:15.012005,86,246,4,6,B,5,6,76,208,448,31,57,337,577,23
2026-01-17T16:35:15.012193,86,246,6,4,A,6,7,76,208,448,31,,,,
2026-01-17T16:35:15.012249,86,246,4,6,B,6,7,76,208,448,31,9,311,551,20
2026-01-17T16:35:15.012439,86,246,6,4,A,7,8,76,208,448,31,,,,
2026-01-17T16:35:15.012494,86,246,4,6,B,7,8,76,208,448,31,78,305,545,27
2026-01-17T16:35:15.012680,86,246,6,4,A,8,9,76,208,448,31,,,,
2026-01-17T16:35:15.012741,86,246,4,6,B,8,9,76,208,448,31,81,295,535,10
2026-01-17T16:35:15.012932,86,246,6,4,A,9,10,76,208,448,31,,,,
2026-01-17T16:35:15.012987,86,246,4,6,B,9,10,76,208,448,31,79,292,532,30
2026-01-17T16:35:15.015502,86,247,6,5,A,0,1,19,194,434,40,,,,
2026-01-17T16:35:15.053909,86,247,5,6,B,0,1,19,194,434,40,46,429,669,10
2026-01-17T16:35:15.095129,86,247,6,5,A,1,2,19,194,434,40,,,,
2026-01-17T16:35:15.095211,86,247,5,6,B,1,2,19,194,434,40,41,316,556,20
2026-01-17T16:35:15.095423,86,247,6,5,A,2,3,19,194,434,40,,,,
2026-01-17T16:35:15.095484,86,247,5,6,B,2,3,19,194,434,40,6,328,568,20
2026-01-17T16:35:15.095680,86,247,6,5,A,3,4,19,194,434,40,,,,
2026-01-17T16:35:15.095745,86,247,5,6,B,3,4,19,194,434,40,22,315,555,40
2026-01-17T16:35:15.095940,86,247,6,5,A,4,5,19,194,434,40,,,,
2026-01-17T16:35:15.095997,86,247,5,6,B,4,5,19,194,434,40,18,275,515,20
2026-01-17T16:35:15.096187,86,247,6,5,A,5,6,19,194,434,40,,,,
2026-01-17T16:35:15.096244,86,247,5,6,B,5,6,19,194,434,40,53,315,555,5
2026-01-17T16:35:15.096430,86,247,6,5,A,6,7,19,194,434,40,,,,
2026-01-17T16:35:15.096485,86,247,5,6,B,6,7,19,194,434,40,7,240,480,20
2026-01-17T16:35:15.096670,86,247,6,5,A,7,8,19,194,434,40,,,,
2026-01-17T16:35:15.096724,86,247,5,6,B,7,8,19,194,434,40,73,226,466,5
2026-01-17T16:35:15.096924,86,247,6,5,A,8,9,19,194,434,40,,,,
2026-01-17T16:35:15.096979,86,247,5,6,B,8,9,19,194,434,40,44,157,397,10
2026-01-17T16:35:15.097165,86,247,6,5,A,9,10,19,194,434,40,,,,
2026-01-17T16:35:15.097221,86,247,5,6,B,9,10,19,194,434,40,30,186,426,10
2026-01-17T16:35:15.099647,86,248,6,4,A,0,1,19,194,434,40,,,,
2026-01-17T16:35:15.159982,86,248,4,6,B,0,1,19,194,434,40,26,469,709,30
2026-01-17T16:35:15.201247,86,248,6,4,A,1,2,19,194,434,40,,,,
2026-01-17T16:35:15.201334,86,248,4,6,B,1,2,19,194,434,40,56,497,737,19
2026-01-17T16:35:15.201552,86,248,6,4,A,2,3,19,194,434,40,,,,
2026-01-17T16:35:15.201613,86,248,4,6,B,2,3,19,194,434,40,34,427,667,30
2026-01-17T16:35:15.201817,86,248,6,4,A,3,4,19,194,434,40,,,,
2026-01-17T16:35:15.201890,86,248,4,6,B,3,4,19,194,434,40,49,380,620,10
2026-01-17T16:35:15.202082,86,248,6,4,A,4,5,19,194,434,40,,,,
2026-01-17T16:35:15.202139,86,248,4,6,B,4,5,19,194,434,40,8,307,547,10
2026-01-17T16:35:15.202327,86,248,6,4,A,5,6,19,194,434,40,,,,
2026-01-17T16:35:15.202383,86,248,4,6,B,5,6,19,194,434,40,57,337,577,23
2026-01-17T16:35:15.202569,86,248,6,4,A,6,7,19,194,434,40,,,,
2026-01-17T16:35:15.202623,86,248,4,6,B,6,7,19,194,434,40,9,311,551,20
2026-01-17T16:35:15.202818,86,248,6,4,A,7,8,19,194,434,40,,,,
2026-01-17T16:35:15.202876,86,248,4,6,B,7,8,19,194,434,40,78,305,545,27
2026-01-17T16:35:15.203063,86,248,6,4,A,8,9,19,194,434,40,,,,
2026-01-17T16:35:15.203117,86,248,4,6,B,8,9,19,194,434,40,81,295,535,10
2026-01-17T16:35:15.203303,86,248,6,4,A,9,10,19,194,434,40,,,,
