timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T04:26:45.869918,98,103,3,2,B,5,6,84,425,522,7,59,17,972,28
2026-01-07T04:26:45.870034,98,103,2,3,A,6,7,84,425,522,7,,,,
2026-01-07T04:26:45.870065,98,103,3,2,B,6,7,84,425,522,7,57,246,705,7
2026-01-07T04:26:45.870177,98,103,2,3,A,7,8,84,425,522,7,,,,
2026-01-07T04:26:45.870208,98,103,3,2,B,7,8,84,425,522,7,78,324,559,3
2026-01-07T04:26:45.870317,98,103,2,3,A,8,9,84,425,522,7,,,,
2026-01-07T04:26:45.870346,98,103,3,2,B,8,9,84,425,522,7,99,328,437,9
2026-01-07T04:26:45.870455,98,103,2,3,A,9,10,84,425,522,7,,,,
2026-01-07T04:26:45.870489,98,103,3,2,B,9,10,84,425,522,7,40,300,497,9
2026-01-07T04:26:45.872145,98,104,2,1,A,0,1,84,425,522,7,,,,
2026-01-07T04:26:45.910195,98,105,2,0,A,0,1,26,328,927,17,,,,
2026-01-07T04:26:45.947022,98,105,0,2,B,0,1,26,328,927,17,25,826,956,6
2026-01-07T04:26:45.991684,98,105,2,0,A,1,2,26,328,927,17,,,,
2026-01-07T04:26:45.991750,98,105,0,2,B,1,2,26,328,927,17,58,854,980,18
2026-01-07T04:26:45.991893,98,105,2,0,A,2,3,26,328,927,17,,,,
2026-01-07T04:26:45.991929,98,105,0,2,B,2,3,26,328,927,17,77,821,948,14
2026-01-07T04:26:45.992050,98,105,2,0,A,3,4,26,328,927,17,,,,
2026-01-07T04:26:45.992082,98,105,0,2,B,3,4,26,328,927,17,80,719,968,6
2026-01-07T04:26:45.992195,98,105,2,0,A,4,5,26,328,927,17,,,,
2026-01-07T04:26:45.992225,98,105,0,2,B,4,5,26,328,927,17,74,681,802,8
2026-01-07T04:26:45.992335,98,105,2,0,A,5,6,26,328,927,17,,,,
2026-01-07T04:26:45.992365,98,105,0,2,B,5,6,26,328,927,17,38,298,409,16
2026-01-07T04:26:45.992480,98,105,2,0,A,6,7,26,328,927,17,,,,
2026-01-07T04:26:45.992512,98,105,0,2,B,6,7,26,328,927,17,18,229,582,12
2026-01-07T04:26:45.992622,98,105,2,0,A,7,8,26,328,927,17,,,,
2026-01-07T04:26:45.992650,98,105,0,2,B,7,8,26,328,927,17,,,,
2026-01-07T04:26:45.992748,98,105,2,0,A,8,9,26,328,927,17,,,,
2026-01-07T04:26:45.992776,98,105,0,2,B,8,9,26,328,927,17,,,,
2026-01-07T04:26:45.992872,98,105,2,0,A,9,10,26,328,927,17,,,,
2026-01-07T04:26:45.992900,98,105,0,2,B,9,10,26,328,927,17,,,,
2026-01-07T04:26:45.994732,98,106,2,5,A,0,1,26,328,927,17,,,,
2026-01-07T04:26:46.044077,98,106,5,2,B,0,1,26,328,927,17,89,409,981,15
2026-01-07T04:26:46.088850,98,106,2,5,A,1,2,26,328,927,17,,,,
2026-01-07T04:26:46.088913,98,106,5,2,B,1,2,26,328,927,17,94,190,749,27
2026-01-07T04:26:46.089060,98,106,2,5,A,2,3,26,328,927,17,,,,
2026-01-07T04:26:46.089098,98,106,5,2,B,2,3,26,328,927,17,21,18,727,11
2026-01-07T04:26:46.089220,98,106,2,5,A,3,4,26,328,927,17,,,,
2026-01-07T04:26:46.089253,98,106,5,2,B,3,4,26,328,927,17,2,18,792,7
2026-01-07T04:26:46.089369,98,106,2,5,A,4,5,26,328,927,17,,,,
2026-01-07T04:26:46.089401,98,106,5,2,B,4,5,26,328,927,17,73,143,564,9
2026-01-07T04:26:46.089521,98,106,2,5,A,5,6,26,328,927,17,,,,
2026-01-07T04:26:46.089555,98,106,5,2,B,5,6,26,328,927,17,69,165,290,6
2026-01-07T04:26:46.089667,98,106,2,5,A,6,7,26,328,927,17,,,,
2026-01-07T04:26:46.089699,98,106,5,2,B,6,7,26,328,927,17,86,230,623,35
2026-01-07T04:26:46.089810,98,106,2,5,A,7,8,26,328,927,17,,,,
2026-01-07T04:26:46.089840,98,106,5,2,B,7,8,26,328,927,17,95,14,793,20
2026-01-07T04:26:46.089950,98,106,2,5,A,8,9,26,328,927,17,,,,
2026-01-07T04:26:46.089979,98,106,5,2,B,8,9,26,328,927,17,82,23,761,16
2026-01-07T04:26:46.090088,98,106,2,5,A,9,10,26,328,927,17,,,,
2026-01-07T04:26:46.090117,98,106,5,2,B,9,10,26,328,927,17,28,6,526,16
2026-01-07T04:26:46.091541,98,107,2,4,A,0,1,26,328,927,17,,,,
2026-01-07T04:26:46.132796,98,108,2,3,A,0,1,26,328,927,17,,,,
2026-01-07T04:26:46.182169,98,108,3,2,B,0,1,26,328,927,17,60,449,971,3
2026-01-07T04:26:46.226765,98,108,2,3,A,1,2,26,328,927,17,,,,
2026-01-07T04:26:46.226829,98,108,3,2,B,1,2,26,328,927,17,10,517,692,16
2026-01-07T04:26:46.226973,98,108,2,3,A,2,3,26,328,927,17,,,,
2026-01-07T04:26:46.227011,98,108,3,2,B,2,3,26,328,927,17,20,418,829,9
2026-01-07T04:26:46.227131,98,108,2,3,A,3,4,26,328,927,17,,,,
2026-01-07T04:26:46.227164,98,108,3,2,B,3,4,26,328,927,17,34,265,878,14
2026-01-07T04:26:46.227279,98,108,2,3,A,4,5,26,328,927,17,,,,
2026-01-07T04:26:46.227311,98,108,3,2,B,4,5,26,328,927,17,72,22,915,25
2026-01-07T04:26:46.227422,98,108,2,3,A,5,6,26,328,927,17,,,,
2026-01-07T04:26:46.227453,98,108,3,2,B,5,6,26,328,927,17,59,17,972,28
2026-01-07T04:26:46.227568,98,108,2,3,A,6,7,26,328,927,17,,,,
2026-01-07T04:26:46.227602,98,108,3,2,B,6,7,26,328,927,17,57,246,705,7
2026-01-07T04:26:46.227714,98,108,2,3,A,7,8,26,328,927,17,,,,
2026-01-07T04:26:46.227745,98,108,3,2,B,7,8,26,328,927,17,78,324,559,3
2026-01-07T04:26:46.227855,98,108,2,3,A,8,9,26,328,927,17,,,,
2026-01-07T04:26:46.227885,98,108,3,2,B,8,9,26,328,927,17,99,328,437,9
2026-01-07T04:26:46.227994,98,108,2,3,A,9,10,26,328,927,17,,,,
2026-01-07T04:26:46.228024,98,108,3,2,B,9,10,26,328,927,17,40,300,497,9
2026-01-07T04:26:46.229679,98,109,2,1,A,0,1,26,328,927,17,,,,
2026-01-07T04:26:46.265388,98,110,2,0,A,0,1,91,222,964,1,,,,
2026-01-07T04:26:46.302284,98,110,0,2,B,0,1,91,222,964,1,25,826,956,6
2026-01-07T04:26:46.347072,98,110,2,0,A,1,2,91,222,964,1,,,,
2026-01-07T04:26:46.347140,98,110,0,2,B,1,2,91,222,964,1,58,854,980,18
2026-01-07T04:26:46.347285,98,110,2,0,A,2,3,91,222,964,1,,,,
2026-01-07T04:26:46.347321,98,110,0,2,B,2,3,91,222,964,1,77,821,948,14
2026-01-07T04:26:46.347445,98,110,2,0,A,3,4,91,222,964,1,,,,
2026-01-07T04:26:46.347483,98,110,0,2,B,3,4,91,222,964,1,80,719,968,6
2026-01-07T04:26:46.347604,98,110,2,0,A,4,5,91,222,964,1,,,,
2026-01-07T04:26:46.347635,98,110,0,2,B,4,5,91,222,964,1,74,681,802,8
2026-01-07T04:26:46.347748,98,110,2,0,A,5,6,91,222,964,1,,,,
2026-01-07T04:26:46.347777,98,110,0,2,B,5,6,91,222,964,1,38,298,409,16
2026-01-07T04:26:46.347889,98,110,2,0,A,6,7,91,222,964,1,,,,
2026-01-07T04:26:46.347917,98,110,0,2,B,6,7,91,222,964,1,18,229,582,12
2026-01-07T04:26:46.348025,98,110,2,0,A,7,8,91,222,964,1,,,,
2026-01-07T04:26:46.348053,98,110,0,2,B,7,8,91,222,964,1,,,,
2026-01-07T04:26:46.348151,98,110,2,0,A,8,9,91,222,964,1,,,,
2026-01-07T04:26:46.348180,98,110,0,2,B,8,9,91,222,964,1,,,,
2026-01-07T04:26:46.348278,98,110,2,0,A,9,10,91,222,964,1,,,,
2026-01-07T04:26:46.348306,98,110,0,2,B,9,10,91,222,964,1,,,,
2026-01-07T04:26:46.350111,98,111,2,5,A,0,1,91,222,964,1,,,,
2026-01-07T04:26:46.399504,98,111,5,2,B,0,1,91,222,964,1,89,409,981,15
2026-01-07T04:26:46.444177,98,111,2,5,A,1,2,91,222,964,1,,,,
2026-01-07T04:26:46.444241,98,111,5,2,B,1,2,91,222,964,1,94,190,749,27
2026-01-07T04:26:46.444387,98,111,2,5,A,2,3,91,222,964,1,,,,
2026-01-07T04:26:46.444424,98,111,5,2,B,2,3,91,222,964,1,21,18,727,11
2026-01-07T04:26:46.444553,98,111,2,5,A,3,4,91,222,964,1,,,,
2026-01-07T04:26:46.444590,98,111,5,2,B,3,4,91,222,964,1,2,18,792,7
2026-01-07T04:26:46.444707,98,111,2,5,A,4,5,91,222,964,1,,,,
2026-01-07T04:26:46.444739,98,111,5,2,B,4,5,91,222,964,1,73,143,564,9
2026-01-07T04:26:46.444853,98,111,2,5,A,5,6,91,222,964,1,,,,
2026-01-07T04:26:46.444884,98,111,5,2,B,5,6,91,222,964,1,69,165,290,6
2026-01-07T04:26:46.444995,98,111,2,5,A,6,7,91,222,964,1,,,,
2026-01-07T04:26:46.445026,98,111,5,2,B,6,7,91,222,964,1,86,230,623,35
2026-01-07T04:26:46.445134,98,111,2,5,A,7,8,91,222,964,1,,,,
2026-01-07T04:26:46.445165,98,111,5,2,B,7,8,91,222,964,1,95,14,793,20
2026-01-07T04:26:46.445272,98,111,2,5,A,8,9,91,222,964,1,,,,
2026-01-07T04:26:46.445302,98,111,5,2,B,8,9,91,222,964,1,82,23,761,16
2026-01-07T04:26:46.445412,98,111,2,5,A,9,10,91,222,964,1,,,,
2026-01-07T04:26:46.445443,98,111,5,2,B,9,10,91,222,964,1,28,6,526,16
2026-01-07T04:26:46.447231,98,112,2,3,A,0,1,91,222,964,1,,,,
2026-01-07T04:26:46.496540,98,112,3,2,B,0,1,91,222,964,1,60,449,971,3
2026-01-07T04:26:46.541203,98,112,2,3,A,1,2,91,222,964,1,,,,
2026-01-07T04:26:46.541266,98,112,3,2,B,1,2,91,222,964,1,10,517,692,16
2026-01-07T04:26:46.541411,98,112,2,3,A,2,3,91,222,964,1,,,,
2026-01-07T04:26:46.541449,98,112,3,2,B,2,3,91,222,964,1,20,418,829,9
2026-01-07T04:26:46.541576,98,112,2,3,A,3,4,91,222,964,1,,,,
2026-01-07T04:26:46.541613,98,112,3,2,B,3,4,91,222,964,1,34,265,878,14
2026-01-07T04:26:46.541727,98,112,2,3,A,4,5,91,222,964,1,,,,
2026-01-07T04:26:46.541758,98,112,3,2,B,4,5,91,222,964,1,72,22,915,25
2026-01-07T04:26:46.541869,98,112,2,3,A,5,6,91,222,964,1,,,,
2026-01-07T04:26:46.541900,98,112,3,2,B,5,6,91,222,964,1,59,17,972,28
2026-01-07T04:26:46.542009,98,112,2,3,A,6,7,91,222,964,1,,,,
2026-01-07T04:26:46.542040,98,112,3,2,B,6,7,91,222,964,1,57,246,705,7
2026-01-07T04:26:46.542149,98,112,2,3,A,7,8,91,222,964,1,,,,
2026-01-07T04:26:46.542179,98,112,3,2,B,7,8,91,222,964,1,78,324,559,3
2026-01-07T04:26:46.542286,98,112,2,3,A,8,9,91,222,964,1,,,,
2026-01-07T04:26:46.542315,98,112,3,2,B,8,9,91,222,964,1,99,328,437,9
2026-01-07T04:26:46.542422,98,112,2,3,A,9,10,91,222,964,1,,,,
2026-01-07T04:26:46.542451,98,112,3,2,B,9,10,91,222,964,1,40,300,497,9
2026-01-07T04:26:46.543329,98,113,2,0,A,0,1,46,338,805,1,,,,
2026-01-07T04:26:46.580291,98,113,0,2,B,0,1,46,338,805,1,25,826,956,6
2026-01-07T04:26:46.625045,98,113,2,0,A,1,2,46,338,805,1,,,,
2026-01-07T04:26:46.625105,98,113,0,2,B,1,2,46,338,805,1,58,854,980,18
2026-01-07T04:26:46.625250,98,113,2,0,A,2,3,46,338,805,1,,,,
2026-01-07T04:26:46.625285,98,113,0,2,B,2,3,46,338,805,1,77,821,948,14
2026-01-07T04:26:46.625405,98,113,2,0,A,3,4,46,338,805,1,,,,
2026-01-07T04:26:46.625436,98,113,0,2,B,3,4,46,338,805,1,80,719,968,6
2026-01-07T04:26:46.625556,98,113,2,0,A,4,5,46,338,805,1,,,,
2026-01-07T04:26:46.625590,98,113,0,2,B,4,5,46,338,805,1,74,681,802,8
2026-01-07T04:26:46.625703,98,113,2,0,A,5,6,46,338,805,1,,,,
2026-01-07T04:26:46.625732,98,113,0,2,B,5,6,46,338,805,1,38,298,409,16
2026-01-07T04:26:46.625842,98,113,2,0,A,6,7,46,338,805,1,,,,
2026-01-07T04:26:46.625871,98,113,0,2,B,6,7,46,338,805,1,18,229,582,12
2026-01-07T04:26:46.625981,98,113,2,0,A,7,8,46,338,805,1,,,,
2026-01-07T04:26:46.626010,98,113,0,2,B,7,8,46,338,805,1,,,,
2026-01-07T04:26:46.626107,98,113,2,0,A,8,9,46,338,805,1,,,,
2026-01-07T04:26:46.626135,98,113,0,2,B,8,9,46,338,805,1,,,,
2026-01-07T04:26:46.626228,98,113,2,0,A,9,10,46,338,805,1,,,,
2026-01-07T04:26:46.626256,98,113,0,2,B,9,10,46,338,805,1,,,,
2026-01-07T04:26:46.628088,98,114,2,5,A,0,1,46,338,805,1,,,,
2026-01-07T04:26:46.677353,98,114,5,2,B,0,1,46,338,805,1,89,409,981,15
2026-01-07T04:26:46.722054,98,114,2,5,A,1,2,46,338,805,1,,,,
2026-01-07T04:26:46.722119,98,114,5,2,B,1,2,46,338,805,1,94,190,749,27
2026-01-07T04:26:46.722264,98,114,2,5,A,2,3,46,338,805,1,,,,
2026-01-07T04:26:46.722302,98,114,5,2,B,2,3,46,338,805,1,21,18,727,11
2026-01-07T04:26:46.722422,98,114,2,5,A,3,4,46,338,805,1,,,,
2026-01-07T04:26:46.722455,98,114,5,2,B,3,4,46,338,805,1,2,18,792,7
2026-01-07T04:26:46.722576,98,114,2,5,A,4,5,46,338,805,1,,,,
2026-01-07T04:26:46.722610,98,114,5,2,B,4,5,46,338,805,1,73,143,564,9
2026-01-07T04:26:46.722727,98,114,2,5,A,5,6,46,338,805,1,,,,
2026-01-07T04:26:46.722759,98,114,5,2,B,5,6,46,338,805,1,69,165,290,6
2026-01-07T04:26:46.722875,98,114,2,5,A,6,7,46,338,805,1,,,,
2026-01-07T04:26:46.722906,98,114,5,2,B,6,7,46,338,805,1,86,230,623,35
2026-01-07T04:26:46.723017,98,114,2,5,A,7,8,46,338,805,1,,,,
2026-01-07T04:26:46.723048,98,114,5,2,B,7,8,46,338,805,1,95,14,793,20
2026-01-07T04:26:46.723158,98,114,2,5,A,8,9,46,338,805,1,,,,
2026-01-07T04:26:46.723188,98,114,5,2,B,8,9,46,338,805,1,82,23,761,16
2026-01-07T04:26:46.723296,98,114,2,5,A,9,10,46,338,805,1,,,,
2026-01-07T04:26:46.723326,98,114,5,2,B,9,10,46,338,805,1,28,6,526,16
2026-01-07T04:26:46.725085,98,115,2,3,A,0,1,46,338,805,1,,,,
2026-01-07T04:26:46.774455,98,115,3,2,B,0,1,46,338,805,1,60,449,971,3
2026-01-07T04:26:46.819375,98,115,2,3,A,1,2,46,338,805,1,,,,
2026-01-07T04:26:46.819440,98,115,3,2,B,1,2,46,338,805,1,10,517,692,16
2026-01-07T04:26:46.819591,98,115,2,3,A,2,3,46,338,805,1,,,,
2026-01-07T04:26:46.819639,98,115,3,2,B,2,3,46,338,805,1,20,418,829,9
2026-01-07T04:26:46.819765,98,115,2,3,A,3,4,46,338,805,1,,,,
2026-01-07T04:26:46.819799,98,115,3,2,B,3,4,46,338,805,1,34,265,878,14
2026-01-07T04:26:46.819915,98,115,2,3,A,4,5,46,338,805,1,,,,
2026-01-07T04:26:46.819948,98,115,3,2,B,4,5,46,338,805,1,72,22,915,25
2026-01-07T04:26:46.820061,98,115,2,3,A,5,6,46,338,805,1,,,,
2026-01-07T04:26:46.820093,98,115,3,2,B,5,6,46,338,805,1,59,17,972,28
2026-01-07T04:26:46.820205,98,115,2,3,A,6,7,46,338,805,1,,,,
2026-01-07T04:26:46.820236,98,115,3,2,B,6,7,46,338,805,1,57,246,705,7
2026-01-07T04:26:46.820346,98,115,2,3,A,7,8,46,338,805,1,,,,
2026-01-07T04:26:46.820377,98,115,3,2,B,7,8,46,338,805,1,78,324,559,3
2026-01-07T04:26:46.820491,98,115,2,3,A,8,9,46,338,805,1,,,,
2026-01-07T04:26:46.820525,98,115,3,2,B,8,9,46,338,805,1,99,328,437,9
2026-01-07T04:26:46.820635,98,115,2,3,A,9,10,46,338,805,1,,,,
2026-01-07T04:26:46.820664,98,115,3,2,B,9,10,46,338,805,1,40,300,497,9
2026-01-07T04:26:46.822313,98,116,2,1,A,0,1,46,338,805,1,,,,
2026-01-07T04:26:46.855587,98,117,2,0,A,0,1,53,403,500,14,,,,
2026-01-07T04:26:46.877116,98,118,2,5,A,0,1,53,403,500,14,,,,
2026-01-07T04:26:46.926498,98,118,5,2,B,0,1,53,403,500,14,89,409,981,15
2026-01-07T04:26:46.971184,98,118,2,5,A,1,2,53,403,500,14,,,,
2026-01-07T04:26:46.971255,98,118,5,2,B,1,2,53,403,500,14,94,190,749,27
2026-01-07T04:26:46.971402,98,118,2,5,A,2,3,53,403,500,14,,,,
2026-01-07T04:26:46.971440,98,118,5,2,B,2,3,53,403,500,14,21,18,727,11
2026-01-07T04:26:46.971566,98,118,2,5,A,3,4,53,403,500,14,,,,
2026-01-07T04:26:46.971603,98,118,5,2,B,3,4,53,403,500,14,2,18,792,7
2026-01-07T04:26:46.971719,98,118,2,5,A,4,5,53,403,500,14,,,,
2026-01-07T04:26:46.971752,98,118,5,2,B,4,5,53,403,500,14,73,143,564,9
2026-01-07T04:26:46.971865,98,118,2,5,A,5,6,53,403,500,14,,,,
2026-01-07T04:26:46.971896,98,118,5,2,B,5,6,53,403,500,14,69,165,290,6
2026-01-07T04:26:46.972008,98,118,2,5,A,6,7,53,403,500,14,,,,
2026-01-07T04:26:46.972038,98,118,5,2,B,6,7,53,403,500,14,86,230,623,35
2026-01-07T04:26:46.972149,98,118,2,5,A,7,8,53,403,500,14,,,,
2026-01-07T04:26:46.972179,98,118,5,2,B,7,8,53,403,500,14,95,14,793,20
2026-01-07T04:26:46.972289,98,118,2,5,A,8,9,53,403,500,14,,,,
2026-01-07T04:26:46.972319,98,118,5,2,B,8,9,53,403,500,14,82,23,761,16
2026-01-07T04:26:46.972430,98,118,2,5,A,9,10,53,403,500,14,,,,
2026-01-07T04:26:46.972460,98,118,5,2,B,9,10,53,403,500,14,28,6,526,16
2026-01-07T04:26:46.973911,98,119,2,4,A,0,1,53,403,500,14,,,,
2026-01-07T04:26:47.015203,98,120,2,3,A,0,1,53,403,500,14,,,,
2026-01-07T04:26:47.064776,98,120,3,2,B,0,1,53,403,500,14,60,449,971,3
2026-01-07T04:26:47.109539,98,120,2,3,A,1,2,53,403,500,14,,,,
2026-01-07T04:26:47.109602,98,120,3,2,B,1,2,53,403,500,14,10,517,692,16
2026-01-07T04:26:47.109746,98,120,2,3,A,2,3,53,403,500,14,,,,
2026-01-07T04:26:47.109784,98,120,3,2,B,2,3,53,403,500,14,20,418,829,9
2026-01-07T04:26:47.109903,98,120,2,3,A,3,4,53,403,500,14,,,,
2026-01-07T04:26:47.109936,98,120,3,2,B,3,4,53,403,500,14,34,265,878,14
2026-01-07T04:26:47.110049,98,120,2,3,A,4,5,53,403,500,14,,,,
2026-01-07T04:26:47.110081,98,120,3,2,B,4,5,53,403,500,14,72,22,915,25
2026-01-07T04:26:47.110194,98,120,2,3,A,5,6,53,403,500,14,,,,
2026-01-07T04:26:47.110226,98,120,3,2,B,5,6,53,403,500,14,59,17,972,28
2026-01-07T04:26:47.110337,98,120,2,3,A,6,7,53,403,500,14,,,,
2026-01-07T04:26:47.110368,98,120,3,2,B,6,7,53,403,500,14,57,246,705,7
2026-01-07T04:26:47.110482,98,120,2,3,A,7,8,53,403,500,14,,,,
2026-01-07T04:26:47.110515,98,120,3,2,B,7,8,53,403,500,14,78,324,559,3
2026-01-07T04:26:47.110624,98,120,2,3,A,8,9,53,403,500,14,,,,
2026-01-07T04:26:47.110654,98,120,3,2,B,8,9,53,403,500,14,99,328,437,9
2026-01-07T04:26:47.110761,98,120,2,3,A,9,10,53,403,500,14,,,,
2026-01-07T04:26:47.110790,98,120,3,2,B,9,10,53,403,500,14,40,300,497,9
2026-01-07T04:26:47.112423,98,121,2,1,A,0,1,53,403,500,14,,,,
2026-01-07T04:26:47.148150,98,122,2,0,A,0,1,87,397,470,26,,,,
2026-01-07T04:26:47.184848,98,122,0,2,B,0,1,87,397,470,26,25,826,956,6
2026-01-07T04:26:47.229191,98,122,2,0,A,1,2,87,397,470,26,,,,
2026-01-07T04:26:47.229258,98,122,0,2,B,1,2,87,397,470,26,58,854,980,18
2026-01-07T04:26:47.229402,98,122,2,0,A,2,3,87,397,470,26,,,,
2026-01-07T04:26:47.229438,98,122,0,2,B,2,3,87,397,470,26,77,821,948,14
2026-01-07T04:26:47.229562,98,122,2,0,A,3,4,87,397,470,26,,,,
2026-01-07T04:26:47.229597,98,122,0,2,B,3,4,87,397,470,26,80,719,968,6
2026-01-07T04:26:47.229712,98,122,2,0,A,4,5,87,397,470,26,,,,
2026-01-07T04:26:47.229743,98,122,0,2,B,4,5,87,397,470,26,74,681,802,8
2026-01-07T04:26:47.229859,98,122,2,0,A,5,6,87,397,470,26,,,,
2026-01-07T04:26:47.229889,98,122,0,2,B,5,6,87,397,470,26,38,298,409,16
2026-01-07T04:26:47.230000,98,122,2,0,A,6,7,87,397,470,26,,,,
2026-01-07T04:26:47.230029,98,122,0,2,B,6,7,87,397,470,26,18,229,582,12
2026-01-07T04:26:47.230137,98,122,2,0,A,7,8,87,397,470,26,,,,
2026-01-07T04:26:47.230166,98,122,0,2,B,7,8,87,397,470,26,,,,
2026-01-07T04:26:47.230263,98,122,2,0,A,8,9,87,397,470,26,,,,
2026-01-07T04:26:47.230290,98,122,0,2,B,8,9,87,397,470,26,,,,
2026-01-07T04:26:47.230389,98,122,2,0,A,9,10,87,397,470,26,,,,
2026-01-07T04:26:47.230418,98,122,0,2,B,9,10,87,397,470,26,,,,
2026-01-07T04:26:47.232210,98,123,2,5,A,0,1,87,397,470,26,,,,
2026-01-07T04:26:47.281212,98,123,5,2,B,0,1,87,397,470,26,89,409,981,15
2026-01-07T04:26:47.326140,98,123,2,5,A,1,2,87,397,470,26,,,,
2026-01-07T04:26:47.326209,98,123,5,2,B,1,2,87,397,470,26,94,190,749,27
2026-01-07T04:26:47.326354,98,123,2,5,A,2,3,87,397,470,26,,,,
2026-01-07T04:26:47.326392,98,123,5,2,B,2,3,87,397,470,26,21,18,727,11
2026-01-07T04:26:47.326518,98,123,2,5,A,3,4,87,397,470,26,,,,
2026-01-07T04:26:47.326554,98,123,5,2,B,3,4,87,397,470,26,2,18,792,7
2026-01-07T04:26:47.326668,98,123,2,5,A,4,5,87,397,470,26,,,,
2026-01-07T04:26:47.326699,98,123,5,2,B,4,5,87,397,470,26,73,143,564,9
2026-01-07T04:26:47.326810,98,123,2,5,A,5,6,87,397,470,26,,,,
2026-01-07T04:26:47.326841,98,123,5,2,B,5,6,87,397,470,26,69,165,290,6
2026-01-07T04:26:47.326951,98,123,2,5,A,6,7,87,397,470,26,,,,
2026-01-07T04:26:47.326982,98,123,5,2,B,6,7,87,397,470,26,86,230,623,35
2026-01-07T04:26:47.327090,98,123,2,5,A,7,8,87,397,470,26,,,,
2026-01-07T04:26:47.327121,98,123,5,2,B,7,8,87,397,470,26,95,14,793,20
2026-01-07T04:26:47.327229,98,123,2,5,A,8,9,87,397,470,26,,,,
2026-01-07T04:26:47.327259,98,123,5,2,B,8,9,87,397,470,26,82,23,761,16
2026-01-07T04:26:47.327367,98,123,2,5,A,9,10,87,397,470,26,,,,
2026-01-07T04:26:47.327397,98,123,5,2,B,9,10,87,397,470,26,28,6,526,16
2026-01-07T04:26:47.328835,98,124,2,4,A,0,1,87,397,470,26,,,,
2026-01-07T04:26:47.367839,98,125,2,3,A,0,1,87,397,470,26,,,,
2026-01-07T04:26:47.417120,98,125,3,2,B,0,1,87,397,470,26,60,449,971,3
2026-01-07T04:26:47.461831,98,125,2,3,A,1,2,87,397,470,26,,,,
2026-01-07T04:26:47.461896,98,125,3,2,B,1,2,87,397,470,26,10,517,692,16
2026-01-07T04:26:47.462040,98,125,2,3,A,2,3,87,397,470,26,,,,
2026-01-07T04:26:47.462078,98,125,3,2,B,2,3,87,397,470,26,20,418,829,9
2026-01-07T04:26:47.462197,98,125,2,3,A,3,4,87,397,470,26,,,,
2026-01-07T04:26:47.462230,98,125,3,2,B,3,4,87,397,470,26,34,265,878,14
2026-01-07T04:26:47.462345,98,125,2,3,A,4,5,87,397,470,26,,,,
2026-01-07T04:26:47.462378,98,125,3,2,B,4,5,87,397,470,26,72,22,915,25
2026-01-07T04:26:47.462497,98,125,2,3,A,5,6,87,397,470,26,,,,
2026-01-07T04:26:47.462532,98,125,3,2,B,5,6,87,397,470,26,59,17,972,28
2026-01-07T04:26:47.462643,98,125,2,3,A,6,7,87,397,470,26,,,,
2026-01-07T04:26:47.462673,98,125,3,2,B,6,7,87,397,470,26,57,246,705,7
2026-01-07T04:26:47.462781,98,125,2,3,A,7,8,87,397,470,26,,,,
2026-01-07T04:26:47.462811,98,125,3,2,B,7,8,87,397,470,26,78,324,559,3
2026-01-07T04:26:47.462919,98,125,2,3,A,8,9,87,397,470,26,,,,
2026-01-07T04:26:47.462948,98,125,3,2,B,8,9,87,397,470,26,99,328,437,9
2026-01-07T04:26:47.463055,98,125,2,3,A,9,10,87,397,470,26,,,,
2026-01-07T04:26:47.463084,98,125,3,2,B,9,10,87,397,470,26,40,300,497,9
2026-01-07T04:26:47.464877,98,126,2,3,A,0,1,48,200,962,36,,,,
2026-01-07T04:26:47.514238,98,126,3,2,B,0,1,48,200,962,36,60,449,971,3
2026-01-07T04:26:47.558714,98,126,2,3,A,1,2,48,200,962,36,,,,
2026-01-07T04:26:47.558776,98,126,3,2,B,1,2,48,200,962,36,10,517,692,16
2026-01-07T04:26:47.558928,98,126,2,3,A,2,3,48,200,962,36,,,,
2026-01-07T04:26:47.558966,98,126,3,2,B,2,3,48,200,962,36,20,418,829,9
2026-01-07T04:26:47.559088,98,126,2,3,A,3,4,48,200,962,36,,,,
2026-01-07T04:26:47.559122,98,126,3,2,B,3,4,48,200,962,36,34,265,878,14
2026-01-07T04:26:47.559238,98,126,2,3,A,4,5,48,200,962,36,,,,
2026-01-07T04:26:47.559271,98,126,3,2,B,4,5,48,200,962,36,72,22,915,25
2026-01-07T04:26:47.559384,98,126,2,3,A,5,6,48,200,962,36,,,,
2026-01-07T04:26:47.559415,98,126,3,2,B,5,6,48,200,962,36,59,17,972,28
2026-01-07T04:26:47.559530,98,126,2,3,A,6,7,48,200,962,36,,,,
2026-01-07T04:26:47.559564,98,126,3,2,B,6,7,48,200,962,36,57,246,705,7
2026-01-07T04:26:47.559675,98,126,2,3,A,7,8,48,200,962,36,,,,
2026-01-07T04:26:47.559705,98,126,3,2,B,7,8,48,200,962,36,78,324,559,3
2026-01-07T04:26:47.559814,98,126,2,3,A,8,9,48,200,962,36,,,,
2026-01-07T04:26:47.559845,98,126,3,2,B,8,9,48,200,962,36,99,328,437,9
2026-01-07T04:26:47.559953,98,126,2,3,A,9,10,48,200,962,36,,,,
2026-01-07T04:26:47.559982,98,126,3,2,B,9,10,48,200,962,36,40,300,497,9
