timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T15:40:51.279594,78,70,3,2,B,6,7,56,560,673,19,10,535,622,30
2026-01-17T15:40:51.279795,78,70,2,3,A,7,8,56,560,673,19,,,,
2026-01-17T15:40:51.279855,78,70,3,2,B,7,8,56,560,673,19,26,349,829,30
2026-01-17T15:40:51.280052,78,70,2,3,A,8,9,56,560,673,19,,,,
2026-01-17T15:40:51.280108,78,70,3,2,B,8,9,56,560,673,19,54,554,767,16
2026-01-17T15:40:51.280303,78,70,2,3,A,9,10,56,560,673,19,,,,
2026-01-17T15:40:51.280359,78,70,3,2,B,9,10,56,560,673,19,37,377,857,10
2026-01-17T15:40:51.281769,78,71,2,7,A,0,1,56,560,673,19,,,,
2026-01-17T15:40:51.325357,78,71,7,2,B,0,1,56,560,673,19,84,425,485,18
2026-01-17T15:40:51.345721,78,71,2,7,A,1,2,56,560,673,19,,,,
2026-01-17T15:40:51.345809,78,71,7,2,B,1,2,56,560,673,19,22,383,486,40
2026-01-17T15:40:51.346032,78,71,2,7,A,2,3,56,560,673,19,,,,
2026-01-17T15:40:51.346094,78,71,7,2,B,2,3,56,560,673,19,57,342,571,23
2026-01-17T15:40:51.346298,78,71,2,7,A,3,4,56,560,673,19,,,,
2026-01-17T15:40:51.346357,78,71,7,2,B,3,4,56,560,673,19,85,164,644,2
2026-01-17T15:40:51.346554,78,71,2,7,A,4,5,56,560,673,19,,,,
2026-01-17T15:40:51.346612,78,71,7,2,B,4,5,56,560,673,19,86,310,507,28
2026-01-17T15:40:51.346814,78,71,2,7,A,5,6,56,560,673,19,,,,
2026-01-17T15:40:51.346875,78,71,7,2,B,5,6,56,560,673,19,81,332,497,10
2026-01-17T15:40:51.347068,78,71,2,7,A,6,7,56,560,673,19,,,,
2026-01-17T15:40:51.347125,78,71,7,2,B,6,7,56,560,673,19,90,311,526,6
2026-01-17T15:40:51.347319,78,71,2,7,A,7,8,56,560,673,19,,,,
2026-01-17T15:40:51.347377,78,71,7,2,B,7,8,56,560,673,19,18,306,483,20
2026-01-17T15:40:51.347569,78,71,2,7,A,8,9,56,560,673,19,,,,
2026-01-17T15:40:51.347626,78,71,7,2,B,8,9,56,560,673,19,72,27,507,8
2026-01-17T15:40:51.347823,78,71,2,7,A,9,10,56,560,673,19,,,,
2026-01-17T15:40:51.347882,78,71,7,2,B,9,10,56,560,673,19,99,338,398,15
2026-01-17T15:40:51.348942,78,72,2,0,A,0,1,56,560,673,19,,,,
2026-01-17T15:40:51.379018,78,73,2,4,A,0,1,56,560,673,19,,,,
2026-01-17T15:40:51.418896,78,74,2,6,A,0,1,56,560,673,19,,,,
2026-01-17T15:40:51.453813,78,74,6,2,B,0,1,56,560,673,19,3,291,771,10
2026-01-17T15:40:51.474156,78,74,2,6,A,1,2,56,560,673,19,,,,
2026-01-17T15:40:51.474237,78,74,6,2,B,1,2,56,560,673,19,38,308,368,30
2026-01-17T15:40:51.474449,78,74,2,6,A,2,3,56,560,673,19,,,,
2026-01-17T15:40:51.474512,78,74,6,2,B,2,3,56,560,673,19,76,298,358,31
2026-01-17T15:40:51.474709,78,74,2,6,A,3,4,56,560,673,19,,,,
2026-01-17T15:40:51.474778,78,74,6,2,B,3,4,56,560,673,19,67,298,358,9
2026-01-17T15:40:51.474977,78,74,2,6,A,4,5,56,560,673,19,,,,
2026-01-17T15:40:51.475035,78,74,6,2,B,4,5,56,560,673,19,44,247,307,10
2026-01-17T15:40:51.475230,78,74,2,6,A,5,6,56,560,673,19,,,,
2026-01-17T15:40:51.475286,78,74,6,2,B,5,6,56,560,673,19,71,191,410,14
2026-01-17T15:40:51.475478,78,74,2,6,A,6,7,56,560,673,19,,,,
2026-01-17T15:40:51.475534,78,74,6,2,B,6,7,56,560,673,19,88,262,377,19
2026-01-17T15:40:51.475724,78,74,2,6,A,7,8,56,560,673,19,,,,
2026-01-17T15:40:51.475789,78,74,6,2,B,7,8,56,560,673,19,61,214,421,9
2026-01-17T15:40:51.475982,78,74,2,6,A,8,9,56,560,673,19,,,,
2026-01-17T15:40:51.476038,78,74,6,2,B,8,9,56,560,673,19,95,20,500,6
2026-01-17T15:40:51.476226,78,74,2,6,A,9,10,56,560,673,19,,,,
2026-01-17T15:40:51.476281,78,74,6,2,B,9,10,56,560,673,19,15,204,264,20
2026-01-17T15:40:51.476788,78,75,2,9,A,0,1,56,560,673,19,,,,
2026-01-17T15:40:51.481109,78,76,2,4,A,0,1,87,389,449,13,,,,
2026-01-17T15:40:51.566258,78,76,4,2,B,0,1,87,389,449,13,49,460,539,10
2026-01-17T15:40:51.594949,78,77,2,7,A,0,1,87,389,449,13,,,,
2026-01-17T15:40:51.658556,78,77,7,2,B,0,1,87,389,449,13,84,425,485,18
2026-01-17T15:40:51.686355,78,78,2,3,A,0,1,87,389,449,13,,,,
2026-01-17T15:40:51.730147,78,78,3,2,B,0,1,87,389,449,13,32,562,799,10
2026-01-17T15:40:51.751683,78,79,2,0,A,0,1,87,389,449,13,,,,
2026-01-17T15:40:51.782008,78,80,2,6,A,0,1,87,389,449,13,,,,
2026-01-17T15:40:51.817029,78,80,6,2,B,0,1,87,389,449,13,3,291,771,10
2026-01-17T15:40:51.838690,78,81,2,3,A,0,1,73,240,451,5,,,,
2026-01-17T15:40:51.882245,78,81,3,2,B,0,1,73,240,451,5,32,562,799,10
2026-01-17T15:40:51.903695,78,82,2,4,A,0,1,73,240,451,5,,,,
2026-01-17T15:40:51.993850,78,82,4,2,B,0,1,73,240,451,5,49,460,539,10
2026-01-17T15:40:52.022497,78,83,2,6,A,0,1,73,240,451,5,,,,
2026-01-17T15:40:52.067589,78,83,6,2,B,0,1,73,240,451,5,3,291,771,10
2026-01-17T15:40:52.099069,78,84,3,7,A,0,1,32,562,799,10,,,,
2026-01-17T15:40:52.146844,78,84,7,3,B,0,1,32,562,799,10,84,425,485,18
2026-01-17T15:40:52.192458,78,85,3,0,A,0,1,32,562,799,10,,,,
2026-01-17T15:40:52.223467,78,86,3,4,A,0,1,32,562,799,10,,,,
2026-01-17T15:40:52.262447,78,87,3,2,A,0,1,48,424,904,10,,,,
2026-01-17T15:40:52.287289,78,88,3,0,A,0,1,48,424,904,10,,,,
2026-01-17T15:40:52.318762,78,89,3,6,A,0,1,48,424,904,10,,,,
2026-01-17T15:40:52.353736,78,89,6,3,B,0,1,48,424,904,10,3,291,771,10
2026-01-17T15:40:52.407314,78,90,3,7,A,0,1,48,424,904,10,,,,
2026-01-17T15:40:52.467152,78,90,7,3,B,0,1,48,424,904,10,84,425,485,18
2026-01-17T15:40:52.532010,78,91,3,2,A,0,1,97,516,697,35,,,,
2026-01-17T15:40:52.563914,78,92,3,0,A,0,1,97,516,697,35,,,,
2026-01-17T15:40:52.595401,78,93,3,6,A,0,1,97,516,697,35,,,,
2026-01-17T15:40:52.630462,78,93,6,3,B,0,1,97,516,697,35,3,291,771,10
2026-01-17T15:40:52.676488,78,94,3,7,A,0,1,97,516,697,35,,,,
2026-01-17T15:40:52.720028,78,94,7,3,B,0,1,97,516,697,35,84,425,485,18
2026-01-17T15:40:52.781587,78,95,3,2,A,0,1,91,457,937,13,,,,
2026-01-17T15:40:52.815756,78,96,3,0,A,0,1,91,457,937,13,,,,
2026-01-17T15:40:52.847312,78,97,3,6,A,0,1,91,457,937,13,,,,
2026-01-17T15:40:52.882432,78,97,6,3,B,0,1,91,457,937,13,3,291,771,10
2026-01-17T15:40:52.928478,78,98,3,7,A,0,1,91,457,937,13,,,,
2026-01-17T15:40:53.006937,78,98,7,3,B,0,1,91,457,937,13,84,425,485,18
2026-01-17T15:40:53.053002,78,99,3,4,A,0,1,91,457,937,13,,,,
2026-01-17T15:40:53.092098,78,100,3,2,A,0,1,66,570,681,16,,,,
2026-01-17T15:40:53.127045,78,101,3,7,A,0,1,66,570,681,16,,,,
2026-01-17T15:40:53.176104,78,101,7,3,B,0,1,66,570,681,16,84,425,485,18
2026-01-17T15:40:53.221771,78,102,3,0,A,0,1,66,570,681,16,,,,
2026-01-17T15:40:53.252646,78,103,3,4,A,0,1,66,570,681,16,,,,
2026-01-17T15:40:53.292696,78,104,3,6,A,0,1,66,570,681,16,,,,
2026-01-17T15:40:53.327772,78,104,6,3,B,0,1,66,570,681,16,3,291,771,10
2026-01-17T15:40:53.372278,78,105,3,9,A,0,1,66,570,681,16,,,,
2026-01-17T15:40:53.377314,78,106,3,0,A,0,1,1,431,911,20,,,,
2026-01-17T15:40:53.430683,78,107,3,6,A,0,1,1,431,911,20,,,,
2026-01-17T15:40:53.466600,78,107,6,3,B,0,1,1,431,911,20,3,291,771,10
2026-01-17T15:40:53.537377,78,108,3,7,A,0,1,1,431,911,20,,,,
2026-01-17T15:40:53.587021,78,108,7,3,B,0,1,1,431,911,20,84,425,485,18
2026-01-17T15:40:53.632850,78,109,3,4,A,0,1,1,431,911,20,,,,
2026-01-17T15:40:53.671950,78,110,3,2,A,0,1,10,535,622,30,,,,
2026-01-17T15:40:53.715283,78,110,2,3,B,0,1,10,535,622,30,13,683,743,10
2026-01-17T15:40:53.759017,78,110,3,2,A,1,2,10,535,622,30,,,,
2026-01-17T15:40:53.759097,78,110,2,3,B,1,2,10,535,622,30,24,609,872,10
2026-01-17T15:40:53.759316,78,110,3,2,A,2,3,10,535,622,30,,,,
2026-01-17T15:40:53.759376,78,110,2,3,B,2,3,10,535,622,30,74,675,735,8
2026-01-17T15:40:53.759578,78,110,3,2,A,3,4,10,535,622,30,,,,
2026-01-17T15:40:53.759635,78,110,2,3,B,3,4,10,535,622,30,68,613,730,21
2026-01-17T15:40:53.759835,78,110,3,2,A,4,5,10,535,622,30,,,,
2026-01-17T15:40:53.759894,78,110,2,3,B,4,5,10,535,622,30,55,629,689,16
2026-01-17T15:40:53.760094,78,110,3,2,A,5,6,10,535,622,30,,,,
2026-01-17T15:40:53.760150,78,110,2,3,B,5,6,10,535,622,30,43,531,736,20
2026-01-17T15:40:53.760346,78,110,3,2,A,6,7,10,535,622,30,,,,
2026-01-17T15:40:53.760414,78,110,2,3,B,6,7,10,535,622,30,56,560,673,19
2026-01-17T15:40:53.760610,78,110,3,2,A,7,8,10,535,622,30,,,,
2026-01-17T15:40:53.760665,78,110,2,3,B,7,8,10,535,622,30,87,389,449,13
2026-01-17T15:40:53.760867,78,110,3,2,A,8,9,10,535,622,30,,,,
2026-01-17T15:40:53.760925,78,110,2,3,B,8,9,10,535,622,30,73,240,451,5
2026-01-17T15:40:53.761117,78,110,3,2,A,9,10,10,535,622,30,,,,
2026-01-17T15:40:53.761172,78,110,2,3,B,9,10,10,535,622,30,,,,
2026-01-17T15:40:53.762922,78,111,3,0,A,0,1,10,535,622,30,,,,
2026-01-17T15:40:53.795680,78,112,3,6,A,0,1,10,535,622,30,,,,
2026-01-17T15:40:53.847159,78,112,6,3,B,0,1,10,535,622,30,3,291,771,10
2026-01-17T15:40:53.892386,78,112,3,6,A,1,2,10,535,622,30,,,,
2026-01-17T15:40:53.892481,78,112,6,3,B,1,2,10,535,622,30,38,308,368,30
2026-01-17T15:40:53.892706,78,112,3,6,A,2,3,10,535,622,30,,,,
2026-01-17T15:40:53.892777,78,112,6,3,B,2,3,10,535,622,30,76,298,358,31
2026-01-17T15:40:53.892981,78,112,3,6,A,3,4,10,535,622,30,,,,
2026-01-17T15:40:53.893039,78,112,6,3,B,3,4,10,535,622,30,67,298,358,9
2026-01-17T15:40:53.893234,78,112,3,6,A,4,5,10,535,622,30,,,,
2026-01-17T15:40:53.893291,78,112,6,3,B,4,5,10,535,622,30,44,247,307,10
2026-01-17T15:40:53.893484,78,112,3,6,A,5,6,10,535,622,30,,,,
2026-01-17T15:40:53.893541,78,112,6,3,B,5,6,10,535,622,30,71,191,410,14
2026-01-17T15:40:53.893737,78,112,3,6,A,6,7,10,535,622,30,,,,
2026-01-17T15:40:53.893797,78,112,6,3,B,6,7,10,535,622,30,88,262,377,19
2026-01-17T15:40:53.893987,78,112,3,6,A,7,8,10,535,622,30,,,,
2026-01-17T15:40:53.894043,78,112,6,3,B,7,8,10,535,622,30,61,214,421,9
2026-01-17T15:40:53.894233,78,112,3,6,A,8,9,10,535,622,30,,,,
2026-01-17T15:40:53.894289,78,112,6,3,B,8,9,10,535,622,30,95,20,500,6
2026-01-17T15:40:53.894478,78,112,3,6,A,9,10,10,535,622,30,,,,
2026-01-17T15:40:53.894534,78,112,6,3,B,9,10,10,535,622,30,15,204,264,20
2026-01-17T15:40:53.897030,78,113,3,7,A,0,1,10,535,622,30,,,,
2026-01-17T15:40:53.955807,78,113,7,3,B,0,1,10,535,622,30,84,425,485,18
2026-01-17T15:40:54.002493,78,113,3,7,A,1,2,10,535,622,30,,,,
2026-01-17T15:40:54.002579,78,113,7,3,B,1,2,10,535,622,30,22,383,486,40
2026-01-17T15:40:54.002807,78,113,3,7,A,2,3,10,535,622,30,,,,
2026-01-17T15:40:54.002872,78,113,7,3,B,2,3,10,535,622,30,57,342,571,23
2026-01-17T15:40:54.003073,78,113,3,7,A,3,4,10,535,622,30,,,,
2026-01-17T15:40:54.003133,78,113,7,3,B,3,4,10,535,622,30,85,164,644,2
2026-01-17T15:40:54.003329,78,113,3,7,A,4,5,10,535,622,30,,,,
2026-01-17T15:40:54.003387,78,113,7,3,B,4,5,10,535,622,30,86,310,507,28
2026-01-17T15:40:54.003582,78,113,3,7,A,5,6,10,535,622,30,,,,
2026-01-17T15:40:54.003639,78,113,7,3,B,5,6,10,535,622,30,81,332,497,10
2026-01-17T15:40:54.003839,78,113,3,7,A,6,7,10,535,622,30,,,,
2026-01-17T15:40:54.003900,78,113,7,3,B,6,7,10,535,622,30,90,311,526,6
2026-01-17T15:40:54.004092,78,113,3,7,A,7,8,10,535,622,30,,,,
2026-01-17T15:40:54.004149,78,113,7,3,B,7,8,10,535,622,30,18,306,483,20
2026-01-17T15:40:54.004341,78,113,3,7,A,8,9,10,535,622,30,,,,
2026-01-17T15:40:54.004398,78,113,7,3,B,8,9,10,535,622,30,72,27,507,8
2026-01-17T15:40:54.004588,78,113,3,7,A,9,10,10,535,622,30,,,,
2026-01-17T15:40:54.004645,78,113,7,3,B,9,10,10,535,622,30,99,338,398,15
2026-01-17T15:40:54.006648,78,114,3,4,A,0,1,10,535,622,30,,,,
2026-01-17T15:40:54.046178,78,115,3,4,A,0,1,26,349,829,30,,,,
2026-01-17T15:40:54.091966,78,116,3,7,A,0,1,26,349,829,30,,,,
2026-01-17T15:40:54.135691,78,116,7,3,B,0,1,26,349,829,30,84,425,485,18
2026-01-17T15:40:54.179450,78,116,3,7,A,1,2,26,349,829,30,,,,
2026-01-17T15:40:54.179531,78,116,7,3,B,1,2,26,349,829,30,22,383,486,40
2026-01-17T15:40:54.179755,78,116,3,7,A,2,3,26,349,829,30,,,,
2026-01-17T15:40:54.179821,78,116,7,3,B,2,3,26,349,829,30,57,342,571,23
2026-01-17T15:40:54.180022,78,116,3,7,A,3,4,26,349,829,30,,,,
2026-01-17T15:40:54.180081,78,116,7,3,B,3,4,26,349,829,30,85,164,644,2
2026-01-17T15:40:54.180277,78,116,3,7,A,4,5,26,349,829,30,,,,
2026-01-17T15:40:54.180334,78,116,7,3,B,4,5,26,349,829,30,86,310,507,28
2026-01-17T15:40:54.180525,78,116,3,7,A,5,6,26,349,829,30,,,,
2026-01-17T15:40:54.180582,78,116,7,3,B,5,6,26,349,829,30,81,332,497,10
2026-01-17T15:40:54.180800,78,116,3,7,A,6,7,26,349,829,30,,,,
2026-01-17T15:40:54.180860,78,116,7,3,B,6,7,26,349,829,30,90,311,526,6
2026-01-17T15:40:54.181050,78,116,3,7,A,7,8,26,349,829,30,,,,
2026-01-17T15:40:54.181106,78,116,7,3,B,7,8,26,349,829,30,18,306,483,20
2026-01-17T15:40:54.181296,78,116,3,7,A,8,9,26,349,829,30,,,,
2026-01-17T15:40:54.181351,78,116,7,3,B,8,9,26,349,829,30,72,27,507,8
2026-01-17T15:40:54.181539,78,116,3,7,A,9,10,26,349,829,30,,,,
2026-01-17T15:40:54.181594,78,116,7,3,B,9,10,26,349,829,30,99,338,398,15
2026-01-17T15:40:54.183343,78,117,3,0,A,0,1,26,349,829,30,,,,
2026-01-17T15:40:54.211980,78,118,3,6,A,0,1,26,349,829,30,,,,
2026-01-17T15:40:54.255802,78,118,6,3,B,0,1,26,349,829,30,3,291,771,10
2026-01-17T15:40:54.308957,78,118,3,6,A,1,2,26,349,829,30,,,,
2026-01-17T15:40:54.309052,78,118,6,3,B,1,2,26,349,829,30,38,308,368,30
2026-01-17T15:40:54.309277,78,118,3,6,A,2,3,26,349,829,30,,,,
2026-01-17T15:40:54.309340,78,118,6,3,B,2,3,26,349,829,30,76,298,358,31
2026-01-17T15:40:54.309542,78,118,3,6,A,3,4,26,349,829,30,,,,
2026-01-17T15:40:54.309601,78,118,6,3,B,3,4,26,349,829,30,67,298,358,9
2026-01-17T15:40:54.309804,78,118,3,6,A,4,5,26,349,829,30,,,,
2026-01-17T15:40:54.309866,78,118,6,3,B,4,5,26,349,829,30,44,247,307,10
2026-01-17T15:40:54.310062,78,118,3,6,A,5,6,26,349,829,30,,,,
2026-01-17T15:40:54.310118,78,118,6,3,B,5,6,26,349,829,30,71,191,410,14
2026-01-17T15:40:54.310312,78,118,3,6,A,6,7,26,349,829,30,,,,
2026-01-17T15:40:54.310369,78,118,6,3,B,6,7,26,349,829,30,88,262,377,19
2026-01-17T15:40:54.310563,78,118,3,6,A,7,8,26,349,829,30,,,,
2026-01-17T15:40:54.310620,78,118,6,3,B,7,8,26,349,829,30,61,214,421,9
2026-01-17T15:40:54.310823,78,118,3,6,A,8,9,26,349,829,30,,,,
2026-01-17T15:40:54.310884,78,118,6,3,B,8,9,26,349,829,30,95,20,500,6
2026-01-17T15:40:54.311077,78,118,3,6,A,9,10,26,349,829,30,,,,
2026-01-17T15:40:54.311134,78,118,6,3,B,9,10,26,349,829,30,15,204,264,20
2026-01-17T15:40:54.312577,78,119,3,2,A,0,1,54,554,767,16,,,,
2026-01-17T15:40:54.356197,78,119,2,3,B,0,1,54,554,767,16,13,683,743,10
2026-01-17T15:40:54.421645,78,119,3,2,A,1,2,54,554,767,16,,,,
2026-01-17T15:40:54.421814,78,119,2,3,B,1,2,54,554,767,16,24,609,872,10
2026-01-17T15:40:54.422084,78,119,3,2,A,2,3,54,554,767,16,,,,
2026-01-17T15:40:54.422147,78,119,2,3,B,2,3,54,554,767,16,74,675,735,8
2026-01-17T15:40:54.422358,78,119,3,2,A,3,4,54,554,767,16,,,,
2026-01-17T15:40:54.422416,78,119,2,3,B,3,4,54,554,767,16,68,613,730,21
2026-01-17T15:40:54.422617,78,119,3,2,A,4,5,54,554,767,16,,,,
2026-01-17T15:40:54.422673,78,119,2,3,B,4,5,54,554,767,16,55,629,689,16
2026-01-17T15:40:54.422878,78,119,3,2,A,5,6,54,554,767,16,,,,
2026-01-17T15:40:54.422937,78,119,2,3,B,5,6,54,554,767,16,43,531,736,20
2026-01-17T15:40:54.423135,78,119,3,2,A,6,7,54,554,767,16,,,,
2026-01-17T15:40:54.423189,78,119,2,3,B,6,7,54,554,767,16,56,560,673,19
2026-01-17T15:40:54.423383,78,119,3,2,A,7,8,54,554,767,16,,,,
2026-01-17T15:40:54.423438,78,119,2,3,B,7,8,54,554,767,16,87,389,449,13
2026-01-17T15:40:54.423631,78,119,3,2,A,8,9,54,554,767,16,,,,
2026-01-17T15:40:54.423687,78,119,2,3,B,8,9,54,554,767,16,73,240,451,5
2026-01-17T15:40:54.423886,78,119,3,2,A,9,10,54,554,767,16,,,,
2026-01-17T15:40:54.423944,78,119,2,3,B,9,10,54,554,767,16,,,,
2026-01-17T15:40:54.426621,78,120,3,7,A,0,1,54,554,767,16,,,,
2026-01-17T15:40:54.470582,78,120,7,3,B,0,1,54,554,767,16,84,425,485,18
2026-01-17T15:40:54.514510,78,120,3,7,A,1,2,54,554,767,16,,,,
2026-01-17T15:40:54.514594,78,120,7,3,B,1,2,54,554,767,16,22,383,486,40
2026-01-17T15:40:54.514822,78,120,3,7,A,2,3,54,554,767,16,,,,
2026-01-17T15:40:54.514889,78,120,7,3,B,2,3,54,554,767,16,57,342,571,23
2026-01-17T15:40:54.515097,78,120,3,7,A,3,4,54,554,767,16,,,,
2026-01-17T15:40:54.515156,78,120,7,3,B,3,4,54,554,767,16,85,164,644,2
2026-01-17T15:40:54.515357,78,120,3,7,A,4,5,54,554,767,16,,,,
2026-01-17T15:40:54.515415,78,120,7,3,B,4,5,54,554,767,16,86,310,507,28
2026-01-17T15:40:54.515614,78,120,3,7,A,5,6,54,554,767,16,,,,
2026-01-17T15:40:54.515671,78,120,7,3,B,5,6,54,554,767,16,81,332,497,10
2026-01-17T15:40:54.515889,78,120,3,7,A,6,7,54,554,767,16,,,,
2026-01-17T15:40:54.515951,78,120,7,3,B,6,7,54,554,767,16,90,311,526,6
2026-01-17T15:40:54.516145,78,120,3,7,A,7,8,54,554,767,16,,,,
2026-01-17T15:40:54.516201,78,120,7,3,B,7,8,54,554,767,16,18,306,483,20
2026-01-17T15:40:54.516395,78,120,3,7,A,8,9,54,554,767,16,,,,
2026-01-17T15:40:54.516451,78,120,7,3,B,8,9,54,554,767,16,72,27,507,8
2026-01-17T15:40:54.516646,78,120,3,7,A,9,10,54,554,767,16,,,,
2026-01-17T15:40:54.516704,78,120,7,3,B,9,10,54,554,767,16,99,338,398,15
2026-01-17T15:40:54.518523,78,121,3,0,A,0,1,54,554,767,16,,,,
2026-01-17T15:40:54.549643,78,122,3,4,A,0,1,54,554,767,16,,,,
2026-01-17T15:40:54.589813,78,123,3,6,A,0,1,54,554,767,16,,,,
2026-01-17T15:40:54.624950,78,123,6,3,B,0,1,54,554,767,16,3,291,771,10
2026-01-17T15:40:54.669337,78,123,3,6,A,1,2,54,554,767,16,,,,
2026-01-17T15:40:54.669420,78,123,6,3,B,1,2,54,554,767,16,38,308,368,30
2026-01-17T15:40:54.669643,78,123,3,6,A,2,3,54,554,767,16,,,,
2026-01-17T15:40:54.669705,78,123,6,3,B,2,3,54,554,767,16,76,298,358,31
2026-01-17T15:40:54.669921,78,123,3,6,A,3,4,54,554,767,16,,,,
2026-01-17T15:40:54.669981,78,123,6,3,B,3,4,54,554,767,16,67,298,358,9
2026-01-17T15:40:54.670178,78,123,3,6,A,4,5,54,554,767,16,,,,
2026-01-17T15:40:54.670236,78,123,6,3,B,4,5,54,554,767,16,44,247,307,10
2026-01-17T15:40:54.670432,78,123,3,6,A,5,6,54,554,767,16,,,,
2026-01-17T15:40:54.670489,78,123,6,3,B,5,6,54,554,767,16,71,191,410,14
2026-01-17T15:40:54.670682,78,123,3,6,A,6,7,54,554,767,16,,,,
2026-01-17T15:40:54.670745,78,123,6,3,B,6,7,54,554,767,16,88,262,377,19
2026-01-17T15:40:54.670948,78,123,3,6,A,7,8,54,554,767,16,,,,
2026-01-17T15:40:54.671006,78,123,6,3,B,7,8,54,554,767,16,61,214,421,9
2026-01-17T15:40:54.671215,78,123,3,6,A,8,9,54,554,767,16,,,,
2026-01-17T15:40:54.671275,78,123,6,3,B,8,9,54,554,767,16,95,20,500,6
2026-01-17T15:40:54.671472,78,123,3,6,A,9,10,54,554,767,16,,,,
2026-01-17T15:40:54.671528,78,123,6,3,B,9,10,54,554,767,16,15,204,264,20
2026-01-17T15:40:54.672255,78,124,3,9,A,0,1,54,554,767,16,,,,
2026-01-17T15:40:54.691975,78,125,3,0,A,0,1,37,377,857,10,,,,
2026-01-17T15:40:54.734020,78,126,3,6,A,0,1,37,377,857,10,,,,
2026-01-17T15:40:54.769232,78,126,6,3,B,0,1,37,377,857,10,3,291,771,10
2026-01-17T15:40:54.829602,78,126,3,6,A,1,2,37,377,857,10,,,,
2026-01-17T15:40:54.829767,78,126,6,3,B,1,2,37,377,857,10,38,308,368,30
2026-01-17T15:40:54.830048,78,126,3,6,A,2,3,37,377,857,10,,,,
2026-01-17T15:40:54.830115,78,126,6,3,B,2,3,37,377,857,10,76,298,358,31
2026-01-17T15:40:54.830343,78,126,3,6,A,3,4,37,377,857,10,,,,
2026-01-17T15:40:54.830413,78,126,6,3,B,3,4,37,377,857,10,67,298,358,9
2026-01-17T15:40:54.830618,78,126,3,6,A,4,5,37,377,857,10,,,,
2026-01-17T15:40:54.830686,78,126,6,3,B,4,5,37,377,857,10,44,247,307,10
2026-01-17T15:40:54.830903,78,126,3,6,A,5,6,37,377,857,10,,,,
2026-01-17T15:40:54.830965,78,126,6,3,B,5,6,37,377,857,10,71,191,410,14
2026-01-17T15:40:54.831172,78,126,3,6,A,6,7,37,377,857,10,,,,
2026-01-17T15:40:54.831246,78,126,6,3,B,6,7,37,377,857,10,88,262,377,19
2026-01-17T15:40:54.831446,78,126,3,6,A,7,8,37,377,857,10,,,,
2026-01-17T15:40:54.831503,78,126,6,3,B,7,8,37,377,857,10,61,214,421,9
2026-01-17T15:40:54.831733,78,126,3,6,A,8,9,37,377,857,10,,,,
2026-01-17T15:40:54.831799,78,126,6,3,B,8,9,37,377,857,10,95,20,500,6
2026-01-17T15:40:54.832000,78,126,3,6,A,9,10,37,377,857,10,,,,
2026-01-17T15:40:54.832060,78,126,6,3,B,9,10,37,377,857,10,15,204,264,20
2026-01-17T15:40:54.834120,78,127,3,2,A,0,1,20,494,699,10,,,,
2026-01-17T15:40:54.865072,78,128,3,0,A,0,1,20,494,699,10,,,,
2026-01-17T15:40:54.896725,78,129,3,6,A,0,1,20,494,699,10,,,,
2026-01-17T15:40:54.931767,78,129,6,3,B,0,1,20,494,699,10,3,291,771,10
2026-01-17T15:40:54.975488,78,129,3,6,A,1,2,20,494,699,10,,,,
2026-01-17T15:40:54.975574,78,129,6,3,B,1,2,20,494,699,10,38,308,368,30
2026-01-17T15:40:54.975807,78,129,3,6,A,2,3,20,494,699,10,,,,
2026-01-17T15:40:54.975873,78,129,6,3,B,2,3,20,494,699,10,76,298,358,31
2026-01-17T15:40:54.976079,78,129,3,6,A,3,4,20,494,699,10,,,,
2026-01-17T15:40:54.976139,78,129,6,3,B,3,4,20,494,699,10,67,298,358,9
2026-01-17T15:40:54.976356,78,129,3,6,A,4,5,20,494,699,10,,,,
2026-01-17T15:40:54.976415,78,129,6,3,B,4,5,20,494,699,10,44,247,307,10
2026-01-17T15:40:54.976614,78,129,3,6,A,5,6,20,494,699,10,,,,
2026-01-17T15:40:54.976670,78,129,6,3,B,5,6,20,494,699,10,71,191,410,14
2026-01-17T15:40:54.976873,78,129,3,6,A,6,7,20,494,699,10,,,,
2026-01-17T15:40:54.976932,78,129,6,3,B,6,7,20,494,699,10,88,262,377,19
2026-01-17T15:40:54.977130,78,129,3,6,A,7,8,20,494,699,10,,,,
2026-01-17T15:40:54.977187,78,129,6,3,B,7,8,20,494,699,10,61,214,421,9
2026-01-17T15:40:54.977385,78,129,3,6,A,8,9,20,494,699,10,,,,
2026-01-17T15:40:54.977441,78,129,6,3,B,8,9,20,494,699,10,95,20,500,6
2026-01-17T15:40:54.977636,78,129,3,6,A,9,10,20,494,699,10,,,,
2026-01-17T15:40:54.977692,78,129,6,3,B,9,10,20,494,699,10,15,204,264,20
2026-01-17T15:40:54.980164,78,130,3,7,A,0,1,20,494,699,10,,,,
2026-01-17T15:40:55.023826,78,130,7,3,B,0,1,20,494,699,10,84,425,485,18
2026-01-17T15:40:55.067511,78,130,3,7,A,1,2,20,494,699,10,,,,
2026-01-17T15:40:55.067594,78,130,7,3,B,1,2,20,494,699,10,22,383,486,40
2026-01-17T15:40:55.067822,78,130,3,7,A,2,3,20,494,699,10,,,,
