timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T04:56:48.781773,84,90,5,2,B,8,9,64,46,524,9,52,11,502,9
2026-01-07T04:56:48.781879,84,90,2,5,A,9,10,64,46,524,9,,,,
2026-01-07T04:56:48.781908,84,90,5,2,B,9,10,64,46,524,9,29,29,513,9
2026-01-07T04:56:48.783042,84,91,2,1,A,0,1,64,46,524,9,,,,
2026-01-07T04:56:48.814491,84,92,2,5,A,0,1,30,91,522,21,,,,
2026-01-07T04:56:48.861709,84,92,5,2,B,0,1,30,91,522,21,100,391,965,17
2026-01-07T04:56:48.896740,84,92,2,5,A,1,2,30,91,522,21,,,,
2026-01-07T04:56:48.896804,84,92,5,2,B,1,2,30,91,522,21,86,230,623,35
2026-01-07T04:56:48.896947,84,92,2,5,A,2,3,30,91,522,21,,,,
2026-01-07T04:56:48.896991,84,92,5,2,B,2,3,30,91,522,21,41,219,688,5
2026-01-07T04:56:48.897111,84,92,2,5,A,3,4,30,91,522,21,,,,
2026-01-07T04:56:48.897144,84,92,5,2,B,3,4,30,91,522,21,67,120,575,25
2026-01-07T04:56:48.897257,84,92,2,5,A,4,5,30,91,522,21,,,,
2026-01-07T04:56:48.897289,84,92,5,2,B,4,5,30,91,522,21,7,172,569,5
2026-01-07T04:56:48.897398,84,92,2,5,A,5,6,30,91,522,21,,,,
2026-01-07T04:56:48.897428,84,92,5,2,B,5,6,30,91,522,21,73,143,564,9
2026-01-07T04:56:48.897544,84,92,2,5,A,6,7,30,91,522,21,,,,
2026-01-07T04:56:48.897577,84,92,5,2,B,6,7,30,91,522,21,75,62,519,18
2026-01-07T04:56:48.897689,84,92,2,5,A,7,8,30,91,522,21,,,,
2026-01-07T04:56:48.897720,84,92,5,2,B,7,8,30,91,522,21,31,17,501,27
2026-01-07T04:56:48.897827,84,92,2,5,A,8,9,30,91,522,21,,,,
2026-01-07T04:56:48.897857,84,92,5,2,B,8,9,30,91,522,21,52,11,502,9
2026-01-07T04:56:48.897966,84,92,2,5,A,9,10,30,91,522,21,,,,
2026-01-07T04:56:48.897995,84,92,5,2,B,9,10,30,91,522,21,29,29,513,9
2026-01-07T04:56:48.899120,84,93,2,1,A,0,1,30,91,522,21,,,,
2026-01-07T04:56:48.928302,84,94,2,5,A,0,1,27,5,548,16,,,,
2026-01-07T04:56:48.975650,84,94,5,2,B,0,1,27,5,548,16,100,391,965,17
2026-01-07T04:56:49.010734,84,94,2,5,A,1,2,27,5,548,16,,,,
2026-01-07T04:56:49.010796,84,94,5,2,B,1,2,27,5,548,16,86,230,623,35
2026-01-07T04:56:49.010940,84,94,2,5,A,2,3,27,5,548,16,,,,
2026-01-07T04:56:49.010977,84,94,5,2,B,2,3,27,5,548,16,41,219,688,5
2026-01-07T04:56:49.011097,84,94,2,5,A,3,4,27,5,548,16,,,,
2026-01-07T04:56:49.011130,84,94,5,2,B,3,4,27,5,548,16,67,120,575,25
2026-01-07T04:56:49.011245,84,94,2,5,A,4,5,27,5,548,16,,,,
2026-01-07T04:56:49.011276,84,94,5,2,B,4,5,27,5,548,16,7,172,569,5
2026-01-07T04:56:49.011389,84,94,2,5,A,5,6,27,5,548,16,,,,
2026-01-07T04:56:49.011420,84,94,5,2,B,5,6,27,5,548,16,73,143,564,9
2026-01-07T04:56:49.011534,84,94,2,5,A,6,7,27,5,548,16,,,,
2026-01-07T04:56:49.011567,84,94,5,2,B,6,7,27,5,548,16,75,62,519,18
2026-01-07T04:56:49.011676,84,94,2,5,A,7,8,27,5,548,16,,,,
2026-01-07T04:56:49.011706,84,94,5,2,B,7,8,27,5,548,16,31,17,501,27
2026-01-07T04:56:49.011814,84,94,2,5,A,8,9,27,5,548,16,,,,
2026-01-07T04:56:49.011844,84,94,5,2,B,8,9,27,5,548,16,52,11,502,9
2026-01-07T04:56:49.011950,84,94,2,5,A,9,10,27,5,548,16,,,,
2026-01-07T04:56:49.011980,84,94,5,2,B,9,10,27,5,548,16,29,29,513,9
2026-01-07T04:56:49.013114,84,95,2,1,A,0,1,27,5,548,16,,,,
2026-01-07T04:56:49.044605,84,96,2,5,A,0,1,62,25,544,19,,,,
2026-01-07T04:56:49.091904,84,96,5,2,B,0,1,62,25,544,19,100,391,965,17
2026-01-07T04:56:49.126908,84,96,2,5,A,1,2,62,25,544,19,,,,
2026-01-07T04:56:49.126971,84,96,5,2,B,1,2,62,25,544,19,86,230,623,35
2026-01-07T04:56:49.127116,84,96,2,5,A,2,3,62,25,544,19,,,,
2026-01-07T04:56:49.127155,84,96,5,2,B,2,3,62,25,544,19,41,219,688,5
2026-01-07T04:56:49.127276,84,96,2,5,A,3,4,62,25,544,19,,,,
2026-01-07T04:56:49.127309,84,96,5,2,B,3,4,62,25,544,19,67,120,575,25
2026-01-07T04:56:49.127423,84,96,2,5,A,4,5,62,25,544,19,,,,
2026-01-07T04:56:49.127455,84,96,5,2,B,4,5,62,25,544,19,7,172,569,5
2026-01-07T04:56:49.127572,84,96,2,5,A,5,6,62,25,544,19,,,,
2026-01-07T04:56:49.127606,84,96,5,2,B,5,6,62,25,544,19,73,143,564,9
2026-01-07T04:56:49.127716,84,96,2,5,A,6,7,62,25,544,19,,,,
2026-01-07T04:56:49.127745,84,96,5,2,B,6,7,62,25,544,19,75,62,519,18
2026-01-07T04:56:49.127854,84,96,2,5,A,7,8,62,25,544,19,,,,
2026-01-07T04:56:49.127884,84,96,5,2,B,7,8,62,25,544,19,31,17,501,27
2026-01-07T04:56:49.127993,84,96,2,5,A,8,9,62,25,544,19,,,,
2026-01-07T04:56:49.128023,84,96,5,2,B,8,9,62,25,544,19,52,11,502,9
2026-01-07T04:56:49.128131,84,96,2,5,A,9,10,62,25,544,19,,,,
2026-01-07T04:56:49.128161,84,96,5,2,B,9,10,62,25,544,19,29,29,513,9
2026-01-07T04:56:49.129290,84,97,2,1,A,0,1,62,25,544,19,,,,
2026-01-07T04:56:49.158475,84,98,2,5,A,0,1,45,29,589,16,,,,
2026-01-07T04:56:49.205844,84,98,5,2,B,0,1,45,29,589,16,100,391,965,17
2026-01-07T04:56:49.241020,84,98,2,5,A,1,2,45,29,589,16,,,,
2026-01-07T04:56:49.241090,84,98,5,2,B,1,2,45,29,589,16,86,230,623,35
2026-01-07T04:56:49.241236,84,98,2,5,A,2,3,45,29,589,16,,,,
2026-01-07T04:56:49.241274,84,98,5,2,B,2,3,45,29,589,16,41,219,688,5
2026-01-07T04:56:49.241401,84,98,2,5,A,3,4,45,29,589,16,,,,
2026-01-07T04:56:49.241435,84,98,5,2,B,3,4,45,29,589,16,67,120,575,25
2026-01-07T04:56:49.241554,84,98,2,5,A,4,5,45,29,589,16,,,,
2026-01-07T04:56:49.241588,84,98,5,2,B,4,5,45,29,589,16,7,172,569,5
2026-01-07T04:56:49.241702,84,98,2,5,A,5,6,45,29,589,16,,,,
2026-01-07T04:56:49.241734,84,98,5,2,B,5,6,45,29,589,16,73,143,564,9
2026-01-07T04:56:49.241845,84,98,2,5,A,6,7,45,29,589,16,,,,
2026-01-07T04:56:49.241875,84,98,5,2,B,6,7,45,29,589,16,75,62,519,18
2026-01-07T04:56:49.241983,84,98,2,5,A,7,8,45,29,589,16,,,,
2026-01-07T04:56:49.242013,84,98,5,2,B,7,8,45,29,589,16,31,17,501,27
2026-01-07T04:56:49.242122,84,98,2,5,A,8,9,45,29,589,16,,,,
2026-01-07T04:56:49.242151,84,98,5,2,B,8,9,45,29,589,16,52,11,502,9
2026-01-07T04:56:49.242258,84,98,2,5,A,9,10,45,29,589,16,,,,
2026-01-07T04:56:49.242288,84,98,5,2,B,9,10,45,29,589,16,29,29,513,9
2026-01-07T04:56:49.243422,84,99,2,1,A,0,1,45,29,589,16,,,,
2026-01-07T04:56:49.272499,84,100,2,5,A,0,1,11,33,511,12,,,,
2026-01-07T04:56:49.319799,84,100,5,2,B,0,1,11,33,511,12,100,391,965,17
2026-01-07T04:56:49.355934,84,101,2,1,A,0,1,11,33,511,12,,,,
2026-01-07T04:56:49.384984,84,102,2,5,A,0,1,88,104,563,9,,,,
2026-01-07T04:56:49.432427,84,102,5,2,B,0,1,88,104,563,9,100,391,965,17
2026-01-07T04:56:49.468570,84,103,2,1,A,0,1,88,104,563,9,,,,
2026-01-07T04:56:49.497611,84,104,2,5,A,0,1,83,21,568,11,,,,
2026-01-07T04:56:49.544914,84,104,5,2,B,0,1,83,21,568,11,100,391,965,17
2026-01-07T04:56:49.581108,84,105,2,1,A,0,1,83,21,568,11,,,,
2026-01-07T04:56:49.612578,84,106,2,3,A,0,1,85,213,624,41,,,,
2026-01-07T04:56:49.660042,84,106,3,2,B,0,1,85,213,624,41,89,409,981,15
2026-01-07T04:56:49.696886,84,107,2,5,A,0,1,85,213,624,41,,,,
2026-01-07T04:56:49.744150,84,107,5,2,B,0,1,85,213,624,41,100,391,965,17
2026-01-07T04:56:49.780968,84,108,2,4,A,0,1,85,213,624,41,,,,
2026-01-07T04:56:49.825834,84,108,4,2,B,0,1,85,213,624,41,74,482,965,8
2026-01-07T04:56:49.862636,84,109,2,5,A,0,1,19,95,552,17,,,,
2026-01-07T04:56:49.909951,84,109,5,2,B,0,1,19,95,552,17,100,391,965,17
2026-01-07T04:56:49.946755,84,110,2,1,A,0,1,19,95,552,17,,,,
2026-01-07T04:56:49.975787,84,111,2,5,A,0,1,44,59,514,18,,,,
2026-01-07T04:56:50.023081,84,111,5,2,B,0,1,44,59,514,18,100,391,965,17
2026-01-07T04:56:50.059927,84,112,3,2,A,0,1,89,409,981,15,,,,
2026-01-07T04:56:50.094954,84,112,2,3,B,0,1,89,409,981,15,39,33,655,31
2026-01-07T04:56:50.144169,84,113,3,4,A,0,1,89,409,981,15,,,,
2026-01-07T04:56:50.189090,84,113,4,3,B,0,1,89,409,981,15,74,482,965,8
2026-01-07T04:56:50.238281,84,114,3,5,A,0,1,89,409,981,15,,,,
2026-01-07T04:56:50.285623,84,114,5,3,B,0,1,89,409,981,15,100,391,965,17
2026-01-07T04:56:50.334032,84,115,3,1,A,0,1,89,409,981,15,,,,
2026-01-07T04:56:50.362296,84,116,3,0,A,0,1,48,454,962,36,,,,
2026-01-07T04:56:50.388771,84,117,3,5,A,0,1,48,454,962,36,,,,
2026-01-07T04:56:50.436279,84,117,5,3,B,0,1,48,454,962,36,100,391,965,17
2026-01-07T04:56:50.485393,84,118,3,2,A,0,1,48,454,962,36,,,,
2026-01-07T04:56:50.520347,84,118,2,3,B,0,1,48,454,962,36,39,33,655,31
2026-01-07T04:56:50.569455,84,119,3,2,A,0,1,70,368,968,5,,,,
2026-01-07T04:56:50.604519,84,119,2,3,B,0,1,70,368,968,5,39,33,655,31
2026-01-07T04:56:50.653343,84,120,3,4,A,0,1,70,368,968,5,,,,
2026-01-07T04:56:50.697886,84,120,4,3,B,0,1,70,368,968,5,74,482,965,8
2026-01-07T04:56:50.746850,84,121,3,5,A,0,1,70,368,968,5,,,,
2026-01-07T04:56:50.793813,84,121,5,3,B,0,1,70,368,968,5,100,391,965,17
2026-01-07T04:56:50.841980,84,122,3,1,A,0,1,70,368,968,5,,,,
2026-01-07T04:56:50.870228,84,123,3,1,A,0,1,68,459,930,36,,,,
2026-01-07T04:56:50.901554,84,124,3,4,A,0,1,68,459,930,36,,,,
2026-01-07T04:56:50.946237,84,124,4,3,B,0,1,68,459,930,36,74,482,965,8
2026-01-07T04:56:50.995054,84,125,3,5,A,0,1,68,459,930,36,,,,
2026-01-07T04:56:51.042083,84,125,5,3,B,0,1,68,459,930,36,100,391,965,17
2026-01-07T04:56:51.090290,84,126,3,1,A,0,1,26,428,827,17,,,,
2026-01-07T04:56:51.119201,84,127,3,4,A,0,1,26,428,827,17,,,,
2026-01-07T04:56:51.163821,84,127,4,3,B,0,1,26,428,827,17,74,482,965,8
2026-01-07T04:56:51.211919,84,128,3,0,A,0,1,26,428,827,17,,,,
2026-01-07T04:56:51.238336,84,129,3,5,A,0,1,26,428,827,17,,,,
2026-01-07T04:56:51.285386,84,129,5,3,B,0,1,26,428,827,17,100,391,965,17
2026-01-07T04:56:51.334219,84,130,3,2,A,0,1,26,428,827,17,,,,
2026-01-07T04:56:51.369027,84,130,2,3,B,0,1,26,428,827,17,39,33,655,31
2026-01-07T04:56:51.417863,84,131,3,2,A,0,1,50,379,810,13,,,,
2026-01-07T04:56:51.452692,84,131,2,3,B,0,1,50,379,810,13,39,33,655,31
2026-01-07T04:56:51.501676,84,132,3,4,A,0,1,50,379,810,13,,,,
2026-01-07T04:56:51.546412,84,132,4,3,B,0,1,50,379,810,13,74,482,965,8
2026-01-07T04:56:51.595568,84,133,3,5,A,0,1,50,379,810,13,,,,
2026-01-07T04:56:51.642759,84,133,5,3,B,0,1,50,379,810,13,100,391,965,17
2026-01-07T04:56:51.690923,84,134,3,1,A,0,1,50,379,810,13,,,,
2026-01-07T04:56:51.719158,84,135,3,1,A,0,1,37,443,856,8,,,,
2026-01-07T04:56:51.750370,84,136,3,4,A,0,1,37,443,856,8,,,,
2026-01-07T04:56:51.795111,84,136,4,3,B,0,1,37,443,856,8,74,482,965,8
2026-01-07T04:56:51.842113,84,136,3,4,A,1,2,37,443,856,8,,,,
2026-01-07T04:56:51.842177,84,136,4,3,B,1,2,37,443,856,8,10,430,779,16
2026-01-07T04:56:51.842323,84,136,3,4,A,2,3,37,443,856,8,,,,
2026-01-07T04:56:51.842361,84,136,4,3,B,2,3,37,443,856,8,49,362,679,30
2026-01-07T04:56:51.842486,84,136,3,4,A,3,4,37,443,856,8,,,,
2026-01-07T04:56:51.842523,84,136,4,3,B,3,4,37,443,856,8,46,338,805,1
2026-01-07T04:56:51.842638,84,136,3,4,A,4,5,37,443,856,8,,,,
2026-01-07T04:56:51.842670,84,136,4,3,B,4,5,37,443,856,8,57,246,705,7
2026-01-07T04:56:51.842780,84,136,3,4,A,5,6,37,443,856,8,,,,
2026-01-07T04:56:51.842811,84,136,4,3,B,5,6,37,443,856,8,94,283,656,27
2026-01-07T04:56:51.842919,84,136,3,4,A,6,7,37,443,856,8,,,,
2026-01-07T04:56:51.842949,84,136,4,3,B,6,7,37,443,856,8,6,245,684,3
2026-01-07T04:56:51.843057,84,136,3,4,A,7,8,37,443,856,8,,,,
2026-01-07T04:56:51.843086,84,136,4,3,B,7,8,37,443,856,8,84,278,669,7
2026-01-07T04:56:51.843194,84,136,3,4,A,8,9,37,443,856,8,,,,
2026-01-07T04:56:51.843224,84,136,4,3,B,8,9,37,443,856,8,90,225,654,3
2026-01-07T04:56:51.843333,84,136,3,4,A,9,10,37,443,856,8,,,,
2026-01-07T04:56:51.843363,84,136,4,3,B,9,10,37,443,856,8,14,32,694,20
2026-01-07T04:56:51.844359,84,137,3,0,A,0,1,37,443,856,8,,,,
2026-01-07T04:56:51.870718,84,138,3,5,A,0,1,37,443,856,8,,,,
2026-01-07T04:56:51.917722,84,138,5,3,B,0,1,37,443,856,8,100,391,965,17
2026-01-07T04:56:51.964810,84,138,3,5,A,1,2,37,443,856,8,,,,
2026-01-07T04:56:51.964874,84,138,5,3,B,1,2,37,443,856,8,86,230,623,35
2026-01-07T04:56:51.965019,84,138,3,5,A,2,3,37,443,856,8,,,,
2026-01-07T04:56:51.965056,84,138,5,3,B,2,3,37,443,856,8,41,219,688,5
2026-01-07T04:56:51.965175,84,138,3,5,A,3,4,37,443,856,8,,,,
2026-01-07T04:56:51.965207,84,138,5,3,B,3,4,37,443,856,8,67,120,575,25
2026-01-07T04:56:51.965321,84,138,3,5,A,4,5,37,443,856,8,,,,
2026-01-07T04:56:51.965353,84,138,5,3,B,4,5,37,443,856,8,7,172,569,5
2026-01-07T04:56:51.965463,84,138,3,5,A,5,6,37,443,856,8,,,,
2026-01-07T04:56:51.965501,84,138,5,3,B,5,6,37,443,856,8,73,143,564,9
2026-01-07T04:56:51.965611,84,138,3,5,A,6,7,37,443,856,8,,,,
2026-01-07T04:56:51.965641,84,138,5,3,B,6,7,37,443,856,8,75,62,519,18
2026-01-07T04:56:51.965751,84,138,3,5,A,7,8,37,443,856,8,,,,
2026-01-07T04:56:51.965780,84,138,5,3,B,7,8,37,443,856,8,31,17,501,27
2026-01-07T04:56:51.965887,84,138,3,5,A,8,9,37,443,856,8,,,,
2026-01-07T04:56:51.965916,84,138,5,3,B,8,9,37,443,856,8,52,11,502,9
2026-01-07T04:56:51.966023,84,138,3,5,A,9,10,37,443,856,8,,,,
2026-01-07T04:56:51.966052,84,138,5,3,B,9,10,37,443,856,8,29,29,513,9
2026-01-07T04:56:51.967181,84,139,3,1,A,0,1,97,462,823,12,,,,
2026-01-07T04:56:51.998560,84,140,3,4,A,0,1,97,462,823,12,,,,
2026-01-07T04:56:52.043201,84,140,4,3,B,0,1,97,462,823,12,74,482,965,8
2026-01-07T04:56:52.090385,84,140,3,4,A,1,2,97,462,823,12,,,,
2026-01-07T04:56:52.090449,84,140,4,3,B,1,2,97,462,823,12,10,430,779,16
2026-01-07T04:56:52.090600,84,140,3,4,A,2,3,97,462,823,12,,,,
2026-01-07T04:56:52.090640,84,140,4,3,B,2,3,97,462,823,12,49,362,679,30
2026-01-07T04:56:52.090763,84,140,3,4,A,3,4,97,462,823,12,,,,
2026-01-07T04:56:52.090797,84,140,4,3,B,3,4,97,462,823,12,46,338,805,1
2026-01-07T04:56:52.090921,84,140,3,4,A,4,5,97,462,823,12,,,,
2026-01-07T04:56:52.090953,84,140,4,3,B,4,5,97,462,823,12,57,246,705,7
2026-01-07T04:56:52.091065,84,140,3,4,A,5,6,97,462,823,12,,,,
2026-01-07T04:56:52.091096,84,140,4,3,B,5,6,97,462,823,12,94,283,656,27
2026-01-07T04:56:52.091205,84,140,3,4,A,6,7,97,462,823,12,,,,
2026-01-07T04:56:52.091235,84,140,4,3,B,6,7,97,462,823,12,6,245,684,3
2026-01-07T04:56:52.091341,84,140,3,4,A,7,8,97,462,823,12,,,,
2026-01-07T04:56:52.091371,84,140,4,3,B,7,8,97,462,823,12,84,278,669,7
2026-01-07T04:56:52.091481,84,140,3,4,A,8,9,97,462,823,12,,,,
2026-01-07T04:56:52.091513,84,140,4,3,B,8,9,97,462,823,12,90,225,654,3
2026-01-07T04:56:52.091620,84,140,3,4,A,9,10,97,462,823,12,,,,
2026-01-07T04:56:52.091649,84,140,4,3,B,9,10,97,462,823,12,14,32,694,20
2026-01-07T04:56:52.092650,84,141,3,0,A,0,1,97,462,823,12,,,,
2026-01-07T04:56:52.118977,84,142,3,5,A,0,1,97,462,823,12,,,,
2026-01-07T04:56:52.166053,84,142,5,3,B,0,1,97,462,823,12,100,391,965,17
2026-01-07T04:56:52.213252,84,142,3,5,A,1,2,97,462,823,12,,,,
2026-01-07T04:56:52.213321,84,142,5,3,B,1,2,97,462,823,12,86,230,623,35
2026-01-07T04:56:52.213466,84,142,3,5,A,2,3,97,462,823,12,,,,
2026-01-07T04:56:52.213512,84,142,5,3,B,2,3,97,462,823,12,41,219,688,5
2026-01-07T04:56:52.213635,84,142,3,5,A,3,4,97,462,823,12,,,,
2026-01-07T04:56:52.213669,84,142,5,3,B,3,4,97,462,823,12,67,120,575,25
2026-01-07T04:56:52.213786,84,142,3,5,A,4,5,97,462,823,12,,,,
2026-01-07T04:56:52.213817,84,142,5,3,B,4,5,97,462,823,12,7,172,569,5
2026-01-07T04:56:52.213931,84,142,3,5,A,5,6,97,462,823,12,,,,
2026-01-07T04:56:52.213962,84,142,5,3,B,5,6,97,462,823,12,73,143,564,9
2026-01-07T04:56:52.214073,84,142,3,5,A,6,7,97,462,823,12,,,,
2026-01-07T04:56:52.214104,84,142,5,3,B,6,7,97,462,823,12,75,62,519,18
2026-01-07T04:56:52.214217,84,142,3,5,A,7,8,97,462,823,12,,,,
2026-01-07T04:56:52.214248,84,142,5,3,B,7,8,97,462,823,12,31,17,501,27
2026-01-07T04:56:52.214360,84,142,3,5,A,8,9,97,462,823,12,,,,
2026-01-07T04:56:52.214390,84,142,5,3,B,8,9,97,462,823,12,52,11,502,9
2026-01-07T04:56:52.214503,84,142,3,5,A,9,10,97,462,823,12,,,,
2026-01-07T04:56:52.214536,84,142,5,3,B,9,10,97,462,823,12,29,29,513,9
2026-01-07T04:56:52.216291,84,143,3,2,A,0,1,93,414,969,22,,,,
2026-01-07T04:56:52.251240,84,143,2,3,B,0,1,93,414,969,22,39,33,655,31
2026-01-07T04:56:52.298351,84,143,3,2,A,1,2,93,414,969,22,,,,
2026-01-07T04:56:52.298414,84,143,2,3,B,1,2,93,414,969,22,71,98,537,15
2026-01-07T04:56:52.298565,84,143,3,2,A,2,3,93,414,969,22,,,,
2026-01-07T04:56:52.298605,84,143,2,3,B,2,3,93,414,969,22,79,230,623,23
2026-01-07T04:56:52.298727,84,143,3,2,A,3,4,93,414,969,22,,,,
2026-01-07T04:56:52.298760,84,143,2,3,B,3,4,93,414,969,22,53,256,647,14
2026-01-07T04:56:52.298873,84,143,3,2,A,4,5,93,414,969,22,,,,
2026-01-07T04:56:52.298905,84,143,2,3,B,4,5,93,414,969,22,38,130,577,16
2026-01-07T04:56:52.299015,84,143,3,2,A,5,6,93,414,969,22,,,,
2026-01-07T04:56:52.299044,84,143,2,3,B,5,6,93,414,969,22,72,22,617,25
2026-01-07T04:56:52.299154,84,143,3,2,A,6,7,93,414,969,22,,,,
2026-01-07T04:56:52.299184,84,143,2,3,B,6,7,93,414,969,22,23,36,514,29
2026-01-07T04:56:52.299294,84,143,3,2,A,7,8,93,414,969,22,,,,
2026-01-07T04:56:52.299324,84,143,2,3,B,7,8,93,414,969,22,8,245,640,9
2026-01-07T04:56:52.299433,84,143,3,2,A,8,9,93,414,969,22,,,,
2026-01-07T04:56:52.299462,84,143,2,3,B,8,9,93,414,969,22,18,229,582,12
2026-01-07T04:56:52.299582,84,143,3,2,A,9,10,93,414,969,22,,,,
2026-01-07T04:56:52.299613,84,143,2,3,B,9,10,93,414,969,22,64,46,524,9
2026-01-07T04:56:52.301371,84,144,3,4,A,0,1,93,414,969,22,,,,
2026-01-07T04:56:52.346034,84,144,4,3,B,0,1,93,414,969,22,74,482,965,8
2026-01-07T04:56:52.393099,84,144,3,4,A,1,2,93,414,969,22,,,,
2026-01-07T04:56:52.393162,84,144,4,3,B,1,2,93,414,969,22,10,430,779,16
2026-01-07T04:56:52.393309,84,144,3,4,A,2,3,93,414,969,22,,,,
2026-01-07T04:56:52.393347,84,144,4,3,B,2,3,93,414,969,22,49,362,679,30
2026-01-07T04:56:52.393469,84,144,3,4,A,3,4,93,414,969,22,,,,
2026-01-07T04:56:52.393512,84,144,4,3,B,3,4,93,414,969,22,46,338,805,1
2026-01-07T04:56:52.393636,84,144,3,4,A,4,5,93,414,969,22,,,,
2026-01-07T04:56:52.393669,84,144,4,3,B,4,5,93,414,969,22,57,246,705,7
2026-01-07T04:56:52.393784,84,144,3,4,A,5,6,93,414,969,22,,,,
2026-01-07T04:56:52.393815,84,144,4,3,B,5,6,93,414,969,22,94,283,656,27
2026-01-07T04:56:52.393927,84,144,3,4,A,6,7,93,414,969,22,,,,
2026-01-07T04:56:52.393958,84,144,4,3,B,6,7,93,414,969,22,6,245,684,3
2026-01-07T04:56:52.394066,84,144,3,4,A,7,8,93,414,969,22,,,,
2026-01-07T04:56:52.394095,84,144,4,3,B,7,8,93,414,969,22,84,278,669,7
2026-01-07T04:56:52.394201,84,144,3,4,A,8,9,93,414,969,22,,,,
2026-01-07T04:56:52.394230,84,144,4,3,B,8,9,93,414,969,22,90,225,654,3
2026-01-07T04:56:52.394336,84,144,3,4,A,9,10,93,414,969,22,,,,
2026-01-07T04:56:52.394364,84,144,4,3,B,9,10,93,414,969,22,14,32,694,20
2026-01-07T04:56:52.396128,84,145,3,5,A,0,1,93,414,969,22,,,,
2026-01-07T04:56:52.443295,84,145,5,3,B,0,1,93,414,969,22,100,391,965,17
2026-01-07T04:56:52.490530,84,145,3,5,A,1,2,93,414,969,22,,,,
2026-01-07T04:56:52.490593,84,145,5,3,B,1,2,93,414,969,22,86,230,623,35
2026-01-07T04:56:52.490741,84,145,3,5,A,2,3,93,414,969,22,,,,
2026-01-07T04:56:52.490780,84,145,5,3,B,2,3,93,414,969,22,41,219,688,5
2026-01-07T04:56:52.490905,84,145,3,5,A,3,4,93,414,969,22,,,,
2026-01-07T04:56:52.490938,84,145,5,3,B,3,4,93,414,969,22,67,120,575,25
2026-01-07T04:56:52.491054,84,145,3,5,A,4,5,93,414,969,22,,,,
2026-01-07T04:56:52.491085,84,145,5,3,B,4,5,93,414,969,22,7,172,569,5
2026-01-07T04:56:52.491197,84,145,3,5,A,5,6,93,414,969,22,,,,
2026-01-07T04:56:52.491228,84,145,5,3,B,5,6,93,414,969,22,73,143,564,9
2026-01-07T04:56:52.491338,84,145,3,5,A,6,7,93,414,969,22,,,,
2026-01-07T04:56:52.491369,84,145,5,3,B,6,7,93,414,969,22,75,62,519,18
2026-01-07T04:56:52.491484,84,145,3,5,A,7,8,93,414,969,22,,,,
2026-01-07T04:56:52.491517,84,145,5,3,B,7,8,93,414,969,22,31,17,501,27
2026-01-07T04:56:52.491626,84,145,3,5,A,8,9,93,414,969,22,,,,
2026-01-07T04:56:52.491655,84,145,5,3,B,8,9,93,414,969,22,52,11,502,9
2026-01-07T04:56:52.491762,84,145,3,5,A,9,10,93,414,969,22,,,,
2026-01-07T04:56:52.491791,84,145,5,3,B,9,10,93,414,969,22,29,29,513,9
2026-01-07T04:56:52.492932,84,146,3,1,A,0,1,43,458,867,7,,,,
2026-01-07T04:56:52.547248,84,146,1,3,B,0,1,43,458,867,7,24,435,960,3
2026-01-07T04:56:52.594536,84,146,3,1,A,1,2,43,458,867,7,,,,
2026-01-07T04:56:52.594600,84,146,1,3,B,1,2,43,458,867,7,34,367,776,14
2026-01-07T04:56:52.594746,84,146,3,1,A,2,3,43,458,867,7,,,,
2026-01-07T04:56:52.594782,84,146,1,3,B,2,3,43,458,867,7,54,475,900,18
2026-01-07T04:56:52.594902,84,146,3,1,A,3,4,43,458,867,7,,,,
2026-01-07T04:56:52.594934,84,146,1,3,B,3,4,43,458,867,7,55,441,918,2
2026-01-07T04:56:52.595046,84,146,3,1,A,4,5,43,458,867,7,,,,
2026-01-07T04:56:52.595076,84,146,1,3,B,4,5,43,458,867,7,25,438,956,6
2026-01-07T04:56:52.595188,84,146,3,1,A,5,6,43,458,867,7,,,,
2026-01-07T04:56:52.595217,84,146,1,3,B,5,6,43,458,867,7,13,462,978,23
2026-01-07T04:56:52.595326,84,146,3,1,A,6,7,43,458,867,7,,,,
2026-01-07T04:56:52.595355,84,146,1,3,B,6,7,43,458,867,7,60,449,971,3
2026-01-07T04:56:52.595465,84,146,3,1,A,7,8,43,458,867,7,,,,
2026-01-07T04:56:52.595502,84,146,1,3,B,7,8,43,458,867,7,20,418,829,9
2026-01-07T04:56:52.595612,84,146,3,1,A,8,9,43,458,867,7,,,,
2026-01-07T04:56:52.595641,84,146,1,3,B,8,9,43,458,867,7,91,469,964,1
2026-01-07T04:56:52.595748,84,146,3,1,A,9,10,43,458,867,7,,,,
2026-01-07T04:56:52.595776,84,146,1,3,B,9,10,43,458,867,7,17,444,959,2
2026-01-07T04:56:52.597549,84,147,3,4,A,0,1,43,458,867,7,,,,
2026-01-07T04:56:52.642250,84,147,4,3,B,0,1,43,458,867,7,74,482,965,8
2026-01-07T04:56:52.689362,84,147,3,4,A,1,2,43,458,867,7,,,,
2026-01-07T04:56:52.689425,84,147,4,3,B,1,2,43,458,867,7,10,430,779,16
2026-01-07T04:56:52.689579,84,147,3,4,A,2,3,43,458,867,7,,,,
