timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T07:49:23.177007,97,199,14,17,A,2,3,97,120,150,35,,,,
2026-01-17T07:49:23.177059,97,199,17,14,B,2,3,97,120,150,35,71,65,95,14
2026-01-17T07:49:23.177254,97,199,14,17,A,3,4,97,120,150,35,,,,
2026-01-17T07:49:23.177304,97,199,17,14,B,3,4,97,120,150,35,11,59,89,40
2026-01-17T07:49:23.177494,97,199,14,17,A,4,5,97,120,150,35,,,,
2026-01-17T07:49:23.177543,97,199,17,14,B,4,5,97,120,150,35,12,64,94,20
2026-01-17T07:49:23.177742,97,199,14,17,A,5,6,97,120,150,35,,,,
2026-01-17T07:49:23.177795,97,199,17,14,B,5,6,97,120,150,35,64,53,83,17
2026-01-17T07:49:23.177987,97,199,14,17,A,6,7,97,120,150,35,,,,
2026-01-17T07:49:23.178035,97,199,17,14,B,6,7,97,120,150,35,47,45,75,10
2026-01-17T07:49:23.178224,97,199,14,17,A,7,8,97,120,150,35,,,,
2026-01-17T07:49:23.178271,97,199,17,14,B,7,8,97,120,150,35,52,52,82,3
2026-01-17T07:49:23.178460,97,199,14,17,A,8,9,97,120,150,35,,,,
2026-01-17T07:49:23.178508,97,199,17,14,B,8,9,97,120,150,35,69,41,71,27
2026-01-17T07:49:23.178695,97,199,14,17,A,9,10,97,120,150,35,,,,
2026-01-17T07:49:23.178749,97,199,17,14,B,9,10,97,120,150,35,,,,
2026-01-17T07:49:23.179546,97,200,14,21,A,0,1,97,120,150,35,,,,
2026-01-17T07:49:23.189075,97,201,14,6,A,0,1,97,120,150,35,,,,
2026-01-17T07:49:23.198656,97,202,14,8,A,0,1,50,116,146,30,,,,
2026-01-17T07:49:23.208704,97,203,14,18,A,0,1,50,116,146,30,,,,
2026-01-17T07:49:23.223282,97,203,18,14,B,0,1,50,116,146,30,48,151,181,10
2026-01-17T07:49:23.232326,97,203,14,18,A,1,2,50,116,146,30,,,,
2026-01-17T07:49:23.232396,97,203,18,14,B,1,2,50,116,146,30,40,85,115,30
2026-01-17T07:49:23.232609,97,203,14,18,A,2,3,50,116,146,30,,,,
2026-01-17T07:49:23.232662,97,203,18,14,B,2,3,50,116,146,30,38,75,105,30
2026-01-17T07:49:23.232866,97,203,14,18,A,3,4,50,116,146,30,,,,
2026-01-17T07:49:23.232919,97,203,18,14,B,3,4,50,116,146,30,94,95,125,23
2026-01-17T07:49:23.233109,97,203,14,18,A,4,5,50,116,146,30,,,,
2026-01-17T07:49:23.233157,97,203,18,14,B,4,5,50,116,146,30,44,64,94,10
2026-01-17T07:49:23.233346,97,203,14,18,A,5,6,50,116,146,30,,,,
2026-01-17T07:49:23.233394,97,203,18,14,B,5,6,50,116,146,30,81,86,116,10
2026-01-17T07:49:23.233579,97,203,14,18,A,6,7,50,116,146,30,,,,
2026-01-17T07:49:23.233627,97,203,18,14,B,6,7,50,116,146,30,49,104,134,10
2026-01-17T07:49:23.233828,97,203,14,18,A,7,8,50,116,146,30,,,,
2026-01-17T07:49:23.233880,97,203,18,14,B,7,8,50,116,146,30,84,96,126,18
2026-01-17T07:49:23.234069,97,203,14,18,A,8,9,50,116,146,30,,,,
2026-01-17T07:49:23.234116,97,203,18,14,B,8,9,50,116,146,30,61,66,96,9
2026-01-17T07:49:23.234301,97,203,14,18,A,9,10,50,116,146,30,,,,
2026-01-17T07:49:23.234348,97,203,18,14,B,9,10,50,116,146,30,51,83,113,19
2026-01-17T07:49:23.235111,97,204,14,6,A,0,1,50,116,146,30,,,,
2026-01-17T07:49:23.245056,97,205,14,24,A,0,1,50,116,146,30,,,,
2026-01-17T07:49:23.253985,97,205,24,14,B,0,1,50,116,146,30,26,115,145,30
2026-01-17T07:49:23.263020,97,205,14,24,A,1,2,50,116,146,30,,,,
2026-01-17T07:49:23.263090,97,205,24,14,B,1,2,50,116,146,30,27,62,92,20
2026-01-17T07:49:23.263308,97,205,14,24,A,2,3,50,116,146,30,,,,
2026-01-17T07:49:23.263360,97,205,24,14,B,2,3,50,116,146,30,29,67,97,10
2026-01-17T07:49:23.263557,97,205,14,24,A,3,4,50,116,146,30,,,,
2026-01-17T07:49:23.263607,97,205,24,14,B,3,4,50,116,146,30,28,62,92,10
2026-01-17T07:49:23.263807,97,205,14,24,A,4,5,50,116,146,30,,,,
2026-01-17T07:49:23.263860,97,205,24,14,B,4,5,50,116,146,30,19,72,102,40
2026-01-17T07:49:23.264051,97,205,14,24,A,5,6,50,116,146,30,,,,
2026-01-17T07:49:23.264099,97,205,24,14,B,5,6,50,116,146,30,31,61,91,20
2026-01-17T07:49:23.264287,97,205,14,24,A,6,7,50,116,146,30,,,,
2026-01-17T07:49:23.264335,97,205,24,14,B,6,7,50,116,146,30,23,65,95,30
2026-01-17T07:49:23.264520,97,205,14,24,A,7,8,50,116,146,30,,,,
2026-01-17T07:49:23.264567,97,205,24,14,B,7,8,50,116,146,30,67,70,100,9
2026-01-17T07:49:23.264758,97,205,14,24,A,8,9,50,116,146,30,,,,
2026-01-17T07:49:23.264809,97,205,24,14,B,8,9,50,116,146,30,33,51,81,10
2026-01-17T07:49:23.264996,97,205,14,24,A,9,10,50,116,146,30,,,,
2026-01-17T07:49:23.265044,97,205,24,14,B,9,10,50,116,146,30,63,39,69,6
2026-01-17T07:49:23.265562,97,206,14,25,A,0,1,50,116,146,30,,,,
2026-01-17T07:49:23.272332,97,207,14,8,A,0,1,89,144,174,25,,,,
2026-01-17T07:49:23.279621,97,208,14,18,A,0,1,89,144,174,25,,,,
2026-01-17T07:49:23.294196,97,208,18,14,B,0,1,89,144,174,25,48,151,181,10
2026-01-17T07:49:23.303252,97,208,14,18,A,1,2,89,144,174,25,,,,
2026-01-17T07:49:23.303323,97,208,18,14,B,1,2,89,144,174,25,40,85,115,30
2026-01-17T07:49:23.303537,97,208,14,18,A,2,3,89,144,174,25,,,,
2026-01-17T07:49:23.303590,97,208,18,14,B,2,3,89,144,174,25,38,75,105,30
2026-01-17T07:49:23.303792,97,208,14,18,A,3,4,89,144,174,25,,,,
2026-01-17T07:49:23.303846,97,208,18,14,B,3,4,89,144,174,25,94,95,125,23
2026-01-17T07:49:23.304034,97,208,14,18,A,4,5,89,144,174,25,,,,
2026-01-17T07:49:23.304083,97,208,18,14,B,4,5,89,144,174,25,44,64,94,10
2026-01-17T07:49:23.304272,97,208,14,18,A,5,6,89,144,174,25,,,,
2026-01-17T07:49:23.304321,97,208,18,14,B,5,6,89,144,174,25,81,86,116,10
2026-01-17T07:49:23.304508,97,208,14,18,A,6,7,89,144,174,25,,,,
2026-01-17T07:49:23.304557,97,208,18,14,B,6,7,89,144,174,25,49,104,134,10
2026-01-17T07:49:23.304749,97,208,14,18,A,7,8,89,144,174,25,,,,
2026-01-17T07:49:23.304801,97,208,18,14,B,7,8,89,144,174,25,84,96,126,18
2026-01-17T07:49:23.304985,97,208,14,18,A,8,9,89,144,174,25,,,,
2026-01-17T07:49:23.305032,97,208,18,14,B,8,9,89,144,174,25,61,66,96,9
2026-01-17T07:49:23.305218,97,208,14,18,A,9,10,89,144,174,25,,,,
2026-01-17T07:49:23.305265,97,208,18,14,B,9,10,89,144,174,25,51,83,113,19
2026-01-17T07:49:23.306369,97,209,14,24,A,0,1,89,144,174,25,,,,
2026-01-17T07:49:23.315332,97,209,24,14,B,0,1,89,144,174,25,26,115,145,30
2026-01-17T07:49:23.324396,97,209,14,24,A,1,2,89,144,174,25,,,,
2026-01-17T07:49:23.324467,97,209,24,14,B,1,2,89,144,174,25,27,62,92,20
2026-01-17T07:49:23.324680,97,209,14,24,A,2,3,89,144,174,25,,,,
2026-01-17T07:49:23.324739,97,209,24,14,B,2,3,89,144,174,25,29,67,97,10
2026-01-17T07:49:23.324939,97,209,14,24,A,3,4,89,144,174,25,,,,
2026-01-17T07:49:23.324988,97,209,24,14,B,3,4,89,144,174,25,28,62,92,10
2026-01-17T07:49:23.325177,97,209,14,24,A,4,5,89,144,174,25,,,,
2026-01-17T07:49:23.325227,97,209,24,14,B,4,5,89,144,174,25,19,72,102,40
2026-01-17T07:49:23.325416,97,209,14,24,A,5,6,89,144,174,25,,,,
2026-01-17T07:49:23.325473,97,209,24,14,B,5,6,89,144,174,25,31,61,91,20
2026-01-17T07:49:23.325663,97,209,14,24,A,6,7,89,144,174,25,,,,
2026-01-17T07:49:23.325712,97,209,24,14,B,6,7,89,144,174,25,23,65,95,30
2026-01-17T07:49:23.325910,97,209,14,24,A,7,8,89,144,174,25,,,,
2026-01-17T07:49:23.325959,97,209,24,14,B,7,8,89,144,174,25,67,70,100,9
2026-01-17T07:49:23.326146,97,209,14,24,A,8,9,89,144,174,25,,,,
2026-01-17T07:49:23.326195,97,209,24,14,B,8,9,89,144,174,25,33,51,81,10
2026-01-17T07:49:23.326382,97,209,14,24,A,9,10,89,144,174,25,,,,
2026-01-17T07:49:23.326430,97,209,24,14,B,9,10,89,144,174,25,63,39,69,6
2026-01-17T07:49:23.326960,97,210,14,25,A,0,1,89,144,174,25,,,,
2026-01-17T07:49:23.334028,97,211,14,13,A,0,1,3,109,139,10,,,,
2026-01-17T07:49:23.357348,97,211,13,14,B,0,1,3,109,139,10,100,180,210,3
2026-01-17T07:49:23.366427,97,211,14,13,A,1,2,3,109,139,10,,,,
2026-01-17T07:49:23.366507,97,211,13,14,B,1,2,3,109,139,10,58,152,182,20
2026-01-17T07:49:23.366722,97,211,14,13,A,2,3,3,109,139,10,,,,
2026-01-17T07:49:23.366791,97,211,13,14,B,2,3,3,109,139,10,54,139,169,16
2026-01-17T07:49:23.366990,97,211,14,13,A,3,4,3,109,139,10,,,,
2026-01-17T07:49:23.367047,97,211,13,14,B,3,4,3,109,139,10,77,150,180,7
2026-01-17T07:49:23.367240,97,211,14,13,A,4,5,3,109,139,10,,,,
2026-01-17T07:49:23.367296,97,211,13,14,B,4,5,3,109,139,10,4,141,171,40
2026-01-17T07:49:23.367486,97,211,14,13,A,5,6,3,109,139,10,,,,
2026-01-17T07:49:23.367540,97,211,13,14,B,5,6,3,109,139,10,96,132,162,26
2026-01-17T07:49:23.367733,97,211,14,13,A,6,7,3,109,139,10,,,,
2026-01-17T07:49:23.367792,97,211,13,14,B,6,7,3,109,139,10,13,142,172,10
2026-01-17T07:49:23.367980,97,211,14,13,A,7,8,3,109,139,10,,,,
2026-01-17T07:49:23.368035,97,211,13,14,B,7,8,3,109,139,10,74,141,171,8
2026-01-17T07:49:23.368223,97,211,14,13,A,8,9,3,109,139,10,,,,
2026-01-17T07:49:23.368277,97,211,13,14,B,8,9,3,109,139,10,46,113,143,10
2026-01-17T07:49:23.368464,97,211,14,13,A,9,10,3,109,139,10,,,,
2026-01-17T07:49:23.368517,97,211,13,14,B,9,10,3,109,139,10,22,92,122,40
2026-01-17T07:49:23.369621,97,212,14,15,A,0,1,3,109,139,10,,,,
2026-01-17T07:49:23.378602,97,212,15,14,B,0,1,3,109,139,10,17,149,179,20
2026-01-17T07:49:23.387689,97,212,14,15,A,1,2,3,109,139,10,,,,
2026-01-17T07:49:23.387767,97,212,15,14,B,1,2,3,109,139,10,56,130,160,19
2026-01-17T07:49:23.387985,97,212,14,15,A,2,3,3,109,139,10,,,,
2026-01-17T07:49:23.388038,97,212,15,14,B,2,3,3,109,139,10,34,111,141,30
2026-01-17T07:49:23.388233,97,212,14,15,A,3,4,3,109,139,10,,,,
2026-01-17T07:49:23.388283,97,212,15,14,B,3,4,3,109,139,10,66,133,163,16
2026-01-17T07:49:23.388474,97,212,14,15,A,4,5,3,109,139,10,,,,
2026-01-17T07:49:23.388523,97,212,15,14,B,4,5,3,109,139,10,41,92,122,20
2026-01-17T07:49:23.388712,97,212,14,15,A,5,6,3,109,139,10,,,,
2026-01-17T07:49:23.388770,97,212,15,14,B,5,6,3,109,139,10,79,89,119,30
2026-01-17T07:49:23.388962,97,212,14,15,A,6,7,3,109,139,10,,,,
2026-01-17T07:49:23.389012,97,212,15,14,B,6,7,3,109,139,10,8,91,121,10
2026-01-17T07:49:23.389199,97,212,14,15,A,7,8,3,109,139,10,,,,
2026-01-17T07:49:23.389247,97,212,15,14,B,7,8,3,109,139,10,86,87,117,28
2026-01-17T07:49:23.389433,97,212,14,15,A,8,9,3,109,139,10,,,,
2026-01-17T07:49:23.389480,97,212,15,14,B,8,9,3,109,139,10,78,90,120,27
2026-01-17T07:49:23.389666,97,212,14,15,A,9,10,3,109,139,10,,,,
2026-01-17T07:49:23.389713,97,212,15,14,B,9,10,3,109,139,10,75,74,104,16
2026-01-17T07:49:23.390533,97,213,14,21,A,0,1,3,109,139,10,,,,
2026-01-17T07:49:23.400091,97,214,14,6,A,0,1,3,109,139,10,,,,
2026-01-17T07:49:23.410041,97,215,14,23,A,0,1,3,109,139,10,,,,
2026-01-17T07:49:23.422837,97,216,14,13,A,0,1,6,95,125,20,,,,
2026-01-17T07:49:23.434566,97,216,13,14,B,0,1,6,95,125,20,100,180,210,3
2026-01-17T07:49:23.443638,97,216,14,13,A,1,2,6,95,125,20,,,,
2026-01-17T07:49:23.443709,97,216,13,14,B,1,2,6,95,125,20,58,152,182,20
2026-01-17T07:49:23.443935,97,216,14,13,A,2,3,6,95,125,20,,,,
2026-01-17T07:49:23.443990,97,216,13,14,B,2,3,6,95,125,20,54,139,169,16
2026-01-17T07:49:23.444186,97,216,14,13,A,3,4,6,95,125,20,,,,
2026-01-17T07:49:23.444237,97,216,13,14,B,3,4,6,95,125,20,77,150,180,7
2026-01-17T07:49:23.444436,97,216,14,13,A,4,5,6,95,125,20,,,,
2026-01-17T07:49:23.444486,97,216,13,14,B,4,5,6,95,125,20,4,141,171,40
2026-01-17T07:49:23.444674,97,216,14,13,A,5,6,6,95,125,20,,,,
2026-01-17T07:49:23.444723,97,216,13,14,B,5,6,6,95,125,20,96,132,162,26
2026-01-17T07:49:23.444923,97,216,14,13,A,6,7,6,95,125,20,,,,
2026-01-17T07:49:23.444972,97,216,13,14,B,6,7,6,95,125,20,13,142,172,10
2026-01-17T07:49:23.445158,97,216,14,13,A,7,8,6,95,125,20,,,,
2026-01-17T07:49:23.445206,97,216,13,14,B,7,8,6,95,125,20,74,141,171,8
2026-01-17T07:49:23.445394,97,216,14,13,A,8,9,6,95,125,20,,,,
2026-01-17T07:49:23.445442,97,216,13,14,B,8,9,6,95,125,20,46,113,143,10
2026-01-17T07:49:23.445627,97,216,14,13,A,9,10,6,95,125,20,,,,
2026-01-17T07:49:23.445674,97,216,13,14,B,9,10,6,95,125,20,22,92,122,40
2026-01-17T07:49:23.446781,97,217,14,15,A,0,1,6,95,125,20,,,,
2026-01-17T07:49:23.455830,97,217,15,14,B,0,1,6,95,125,20,17,149,179,20
2026-01-17T07:49:23.464909,97,217,14,15,A,1,2,6,95,125,20,,,,
2026-01-17T07:49:23.464981,97,217,15,14,B,1,2,6,95,125,20,56,130,160,19
2026-01-17T07:49:23.465197,97,217,14,15,A,2,3,6,95,125,20,,,,
2026-01-17T07:49:23.465250,97,217,15,14,B,2,3,6,95,125,20,34,111,141,30
2026-01-17T07:49:23.465446,97,217,14,15,A,3,4,6,95,125,20,,,,
2026-01-17T07:49:23.465495,97,217,15,14,B,3,4,6,95,125,20,66,133,163,16
2026-01-17T07:49:23.465685,97,217,14,15,A,4,5,6,95,125,20,,,,
2026-01-17T07:49:23.465740,97,217,15,14,B,4,5,6,95,125,20,41,92,122,20
2026-01-17T07:49:23.465935,97,217,14,15,A,5,6,6,95,125,20,,,,
2026-01-17T07:49:23.465984,97,217,15,14,B,5,6,6,95,125,20,79,89,119,30
2026-01-17T07:49:23.466173,97,217,14,15,A,6,7,6,95,125,20,,,,
2026-01-17T07:49:23.466222,97,217,15,14,B,6,7,6,95,125,20,8,91,121,10
2026-01-17T07:49:23.466411,97,217,14,15,A,7,8,6,95,125,20,,,,
2026-01-17T07:49:23.466459,97,217,15,14,B,7,8,6,95,125,20,86,87,117,28
2026-01-17T07:49:23.466646,97,217,14,15,A,8,9,6,95,125,20,,,,
2026-01-17T07:49:23.466695,97,217,15,14,B,8,9,6,95,125,20,78,90,120,27
2026-01-17T07:49:23.466890,97,217,14,15,A,9,10,6,95,125,20,,,,
2026-01-17T07:49:23.466941,97,217,15,14,B,9,10,6,95,125,20,75,74,104,16
2026-01-17T07:49:23.467933,97,218,14,17,A,0,1,6,95,125,20,,,,
2026-01-17T07:49:23.477278,97,219,14,27,A,0,1,6,95,125,20,,,,
2026-01-17T07:49:23.484309,97,220,14,23,A,0,1,6,95,125,20,,,,
2026-01-17T07:49:23.496042,97,220,23,14,B,0,1,6,95,125,20,7,79,109,20
2026-01-17T07:49:23.505093,97,220,14,23,A,1,2,6,95,125,20,,,,
2026-01-17T07:49:23.505165,97,220,23,14,B,1,2,6,95,125,20,9,91,121,20
2026-01-17T07:49:23.505382,97,220,14,23,A,2,3,6,95,125,20,,,,
2026-01-17T07:49:23.505434,97,220,23,14,B,2,3,6,95,125,20,73,77,107,5
2026-01-17T07:49:23.505628,97,220,14,23,A,3,4,6,95,125,20,,,,
2026-01-17T07:49:23.505678,97,220,23,14,B,3,4,6,95,125,20,90,86,116,6
2026-01-17T07:49:23.505878,97,220,14,23,A,4,5,6,95,125,20,,,,
2026-01-17T07:49:23.505931,97,220,23,14,B,4,5,6,95,125,20,15,58,88,20
2026-01-17T07:49:23.506123,97,220,14,23,A,5,6,6,95,125,20,,,,
2026-01-17T07:49:23.506173,97,220,23,14,B,5,6,6,95,125,20,2,50,80,30
2026-01-17T07:49:23.506362,97,220,14,23,A,6,7,6,95,125,20,,,,
2026-01-17T07:49:23.506411,97,220,23,14,B,6,7,6,95,125,20,99,77,107,15
2026-01-17T07:49:23.506598,97,220,14,23,A,7,8,6,95,125,20,,,,
2026-01-17T07:49:23.506645,97,220,23,14,B,7,8,6,95,125,20,5,41,71,20
2026-01-17T07:49:23.506841,97,220,14,23,A,8,9,6,95,125,20,,,,
2026-01-17T07:49:23.506892,97,220,23,14,B,8,9,6,95,125,20,88,67,97,19
2026-01-17T07:49:23.507081,97,220,14,23,A,9,10,6,95,125,20,,,,
2026-01-17T07:49:23.507129,97,220,23,14,B,9,10,6,95,125,20,45,37,67,10
2026-01-17T07:49:23.508002,97,221,14,8,A,0,1,20,122,152,10,,,,
2026-01-17T07:49:23.518071,97,222,14,18,A,0,1,20,122,152,10,,,,
2026-01-17T07:49:23.532647,97,222,18,14,B,0,1,20,122,152,10,48,151,181,10
2026-01-17T07:49:23.542755,97,223,14,13,A,0,1,20,122,152,10,,,,
2026-01-17T07:49:23.566131,97,223,13,14,B,0,1,20,122,152,10,100,180,210,3
2026-01-17T07:49:23.576243,97,224,14,15,A,0,1,20,122,152,10,,,,
2026-01-17T07:49:23.585254,97,224,15,14,B,0,1,20,122,152,10,17,149,179,20
2026-01-17T07:49:23.595233,97,225,14,17,A,0,1,20,122,152,10,,,,
2026-01-17T07:49:23.604890,97,226,14,21,A,0,1,20,122,152,10,,,,
2026-01-17T07:49:23.614414,97,227,14,6,A,0,1,20,122,152,10,,,,
2026-01-17T07:49:23.624254,97,228,14,24,A,0,1,20,122,152,10,,,,
2026-01-17T07:49:23.633170,97,228,24,14,B,0,1,20,122,152,10,26,115,145,30
2026-01-17T07:49:23.642680,97,229,14,25,A,0,1,20,122,152,10,,,,
2026-01-17T07:49:23.649368,97,230,14,21,A,0,1,57,96,126,23,,,,
2026-01-17T07:49:23.658982,97,231,14,8,A,0,1,57,96,126,23,,,,
2026-01-17T07:49:23.666072,97,232,14,13,A,0,1,57,96,126,23,,,,
2026-01-17T07:49:23.677766,97,232,13,14,B,0,1,57,96,126,23,100,180,210,3
2026-01-17T07:49:23.687965,97,233,14,15,A,0,1,57,96,126,23,,,,
2026-01-17T07:49:23.696914,97,233,15,14,B,0,1,57,96,126,23,17,149,179,20
2026-01-17T07:49:23.706884,97,234,14,17,A,0,1,57,96,126,23,,,,
2026-01-17T07:49:23.716190,97,235,14,27,A,0,1,57,96,126,23,,,,
2026-01-17T07:49:23.722930,97,236,14,8,A,0,1,18,87,117,20,,,,
2026-01-17T07:49:23.730019,97,237,14,13,A,0,1,18,87,117,20,,,,
2026-01-17T07:49:23.741695,97,237,13,14,B,0,1,18,87,117,20,100,180,210,3
2026-01-17T07:49:23.751666,97,238,14,17,A,0,1,18,87,117,20,,,,
2026-01-17T07:49:23.760995,97,239,14,27,A,0,1,18,87,117,20,,,,
2026-01-17T07:49:23.768124,97,240,14,18,A,0,1,18,87,117,20,,,,
2026-01-17T07:49:23.783853,97,240,18,14,B,0,1,18,87,117,20,48,151,181,10
2026-01-17T07:49:23.793949,97,241,14,24,A,0,1,18,87,117,20,,,,
2026-01-17T07:49:23.802844,97,241,24,14,B,0,1,18,87,117,20,26,115,145,30
2026-01-17T07:49:23.812795,97,242,15,17,A,0,1,17,149,179,20,,,,
2026-01-17T07:49:23.825225,97,243,15,8,A,0,1,17,149,179,20,,,,
2026-01-17T07:49:23.832334,97,244,15,14,A,0,1,17,149,179,20,,,,
2026-01-17T07:49:23.841264,97,244,14,15,B,0,1,17,149,179,20,25,154,184,20
2026-01-17T07:49:23.851401,97,245,15,18,A,0,1,17,149,179,20,,,,
2026-01-17T07:49:23.865891,97,245,18,15,B,0,1,17,149,179,20,48,151,181,10
2026-01-17T07:49:23.875905,97,246,15,13,A,0,1,17,149,179,20,,,,
2026-01-17T07:49:23.887613,97,246,13,15,B,0,1,17,149,179,20,100,180,210,3
2026-01-17T07:49:23.897676,97,247,15,23,A,0,1,17,149,179,20,,,,
2026-01-17T07:49:23.909377,97,247,23,15,B,0,1,17,149,179,20,7,79,109,20
2026-01-17T07:49:23.918832,97,248,15,25,A,0,1,17,149,179,20,,,,
2026-01-17T07:49:23.922664,97,249,15,6,A,0,1,17,149,179,20,,,,
2026-01-17T07:49:23.934667,97,249,6,15,B,0,1,17,149,179,20,80,192,222,13
2026-01-17T07:49:23.944392,97,250,15,21,A,0,1,17,149,179,20,,,,
2026-01-17T07:49:23.953963,97,251,15,8,A,0,1,56,130,160,19,,,,
2026-01-17T07:49:23.963829,97,252,15,14,A,0,1,56,130,160,19,,,,
2026-01-17T07:49:23.972722,97,252,14,15,B,0,1,56,130,160,19,25,154,184,20
2026-01-17T07:49:23.982864,97,253,15,18,A,0,1,56,130,160,19,,,,
2026-01-17T07:49:23.997366,97,253,18,15,B,0,1,56,130,160,19,48,151,181,10
2026-01-17T07:49:24.007368,97,254,15,13,A,0,1,56,130,160,19,,,,
2026-01-17T07:49:24.019036,97,254,13,15,B,0,1,56,130,160,19,100,180,210,3
2026-01-17T07:49:24.028902,97,255,15,17,A,0,1,56,130,160,19,,,,
2026-01-17T07:49:24.038474,97,256,15,21,A,0,1,56,130,160,19,,,,
2026-01-17T07:49:24.047965,97,257,15,6,A,0,1,56,130,160,19,,,,
2026-01-17T07:49:24.057752,97,258,15,24,A,0,1,56,130,160,19,,,,
2026-01-17T07:49:24.066757,97,258,24,15,B,0,1,56,130,160,19,26,115,145,30
2026-01-17T07:49:24.076214,97,259,15,25,A,0,1,56,130,160,19,,,,
2026-01-17T07:49:24.083168,97,260,15,23,A,0,1,56,130,160,19,,,,
2026-01-17T07:49:24.094866,97,260,23,15,B,0,1,56,130,160,19,7,79,109,20
2026-01-17T07:49:24.104642,97,261,15,8,A,0,1,34,111,141,30,,,,
2026-01-17T07:49:24.111708,97,262,15,14,A,0,1,34,111,141,30,,,,
2026-01-17T07:49:24.120630,97,262,14,15,B,0,1,34,111,141,30,25,154,184,20
2026-01-17T07:49:24.130327,97,263,15,6,A,0,1,34,111,141,30,,,,
2026-01-17T07:49:24.140124,97,264,15,24,A,0,1,34,111,141,30,,,,
2026-01-17T07:49:24.149078,97,264,24,15,B,0,1,34,111,141,30,26,115,145,30
2026-01-17T07:49:24.158559,97,265,15,25,A,0,1,34,111,141,30,,,,
2026-01-17T07:49:24.165264,97,266,15,8,A,0,1,66,133,163,16,,,,
2026-01-17T07:49:24.175160,97,267,15,14,A,0,1,66,133,163,16,,,,
2026-01-17T07:49:24.184223,97,267,14,15,B,0,1,66,133,163,16,25,154,184,20
2026-01-17T07:49:24.194452,97,268,15,18,A,0,1,66,133,163,16,,,,
2026-01-17T07:49:24.209078,97,268,18,15,B,0,1,66,133,163,16,48,151,181,10
2026-01-17T07:49:24.219125,97,269,15,13,A,0,1,66,133,163,16,,,,
2026-01-17T07:49:24.230873,97,269,13,15,B,0,1,66,133,163,16,100,180,210,3
2026-01-17T07:49:24.240765,97,270,15,17,A,0,1,66,133,163,16,,,,
2026-01-17T07:49:24.253163,97,271,15,21,A,0,1,66,133,163,16,,,,
2026-01-17T07:49:24.262657,97,272,15,6,A,0,1,66,133,163,16,,,,
2026-01-17T07:49:24.272456,97,273,15,24,A,0,1,66,133,163,16,,,,
2026-01-17T07:49:24.281396,97,273,24,15,B,0,1,66,133,163,16,26,115,145,30
2026-01-17T07:49:24.290891,97,274,15,25,A,0,1,66,133,163,16,,,,
2026-01-17T07:49:24.297843,97,275,15,23,A,0,1,66,133,163,16,,,,
2026-01-17T07:49:24.313391,97,276,15,13,A,0,1,41,92,122,20,,,,
2026-01-17T07:49:24.325076,97,276,13,15,B,0,1,41,92,122,20,100,180,210,3
2026-01-17T07:49:24.334071,97,276,15,13,A,1,2,41,92,122,20,,,,
2026-01-17T07:49:24.334142,97,276,13,15,B,1,2,41,92,122,20,58,152,182,20
2026-01-17T07:49:24.334356,97,276,15,13,A,2,3,41,92,122,20,,,,
2026-01-17T07:49:24.334409,97,276,13,15,B,2,3,41,92,122,20,54,139,169,16
2026-01-17T07:49:24.334604,97,276,15,13,A,3,4,41,92,122,20,,,,
2026-01-17T07:49:24.334653,97,276,13,15,B,3,4,41,92,122,20,77,150,180,7
2026-01-17T07:49:24.334852,97,276,15,13,A,4,5,41,92,122,20,,,,
2026-01-17T07:49:24.334905,97,276,13,15,B,4,5,41,92,122,20,4,141,171,40
2026-01-17T07:49:24.335092,97,276,15,13,A,5,6,41,92,122,20,,,,
2026-01-17T07:49:24.335140,97,276,13,15,B,5,6,41,92,122,20,96,132,162,26
2026-01-17T07:49:24.335329,97,276,15,13,A,6,7,41,92,122,20,,,,
2026-01-17T07:49:24.335377,97,276,13,15,B,6,7,41,92,122,20,13,142,172,10
2026-01-17T07:49:24.335562,97,276,15,13,A,7,8,41,92,122,20,,,,
2026-01-17T07:49:24.335610,97,276,13,15,B,7,8,41,92,122,20,74,141,171,8
2026-01-17T07:49:24.335798,97,276,15,13,A,8,9,41,92,122,20,,,,
2026-01-17T07:49:24.335850,97,276,13,15,B,8,9,41,92,122,20,46,113,143,10
2026-01-17T07:49:24.336034,97,276,15,13,A,9,10,41,92,122,20,,,,
2026-01-17T07:49:24.336081,97,276,13,15,B,9,10,41,92,122,20,22,92,122,40
2026-01-17T07:49:24.336587,97,277,15,27,A,0,1,41,92,122,20,,,,
2026-01-17T07:49:24.343673,97,278,15,18,A,0,1,41,92,122,20,,,,
2026-01-17T07:49:24.358216,97,278,18,15,B,0,1,41,92,122,20,48,151,181,10
2026-01-17T07:49:24.367236,97,278,15,18,A,1,2,41,92,122,20,,,,
2026-01-17T07:49:24.367307,97,278,18,15,B,1,2,41,92,122,20,40,85,115,30
2026-01-17T07:49:24.367521,97,278,15,18,A,2,3,41,92,122,20,,,,
2026-01-17T07:49:24.367573,97,278,18,15,B,2,3,41,92,122,20,38,75,105,30
2026-01-17T07:49:24.367776,97,278,15,18,A,3,4,41,92,122,20,,,,
2026-01-17T07:49:24.367830,97,278,18,15,B,3,4,41,92,122,20,94,95,125,23
