timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:16:39.695400,12,321,7,12,A,2,3,50,0,1123,10,,,,
2026-01-06T08:16:39.695455,12,321,12,7,B,2,3,50,0,1123,10,36,0,1110,10
2026-01-06T08:16:39.695636,12,321,7,12,A,3,4,50,0,1123,10,,,,
2026-01-06T08:16:39.695689,12,321,12,7,B,3,4,50,0,1123,10,63,0,1131,50
2026-01-06T08:16:39.695870,12,321,7,12,A,4,5,50,0,1123,10,,,,
2026-01-06T08:16:39.695926,12,321,12,7,B,4,5,50,0,1123,10,92,368,441,20
2026-01-06T08:16:39.696102,12,321,7,12,A,5,6,50,0,1123,10,,,,
2026-01-06T08:16:39.696153,12,321,12,7,B,5,6,50,0,1123,10,45,0,1123,10
2026-01-06T08:16:39.696329,12,321,7,12,A,6,7,50,0,1123,10,,,,
2026-01-06T08:16:39.696380,12,321,12,7,B,6,7,50,0,1123,10,52,0,1124,10
2026-01-06T08:16:39.696553,12,321,7,12,A,7,8,50,0,1123,10,,,,
2026-01-06T08:16:39.696603,12,321,12,7,B,7,8,50,0,1123,10,49,0,1126,10
2026-01-06T08:16:39.696782,12,321,7,12,A,8,9,50,0,1123,10,,,,
2026-01-06T08:16:39.696836,12,321,12,7,B,8,9,50,0,1123,10,29,0,1126,10
2026-01-06T08:16:39.697009,12,321,7,12,A,9,10,50,0,1123,10,,,,
2026-01-06T08:16:39.697059,12,321,12,7,B,9,10,50,0,1123,10,26,0,1130,10
2026-01-06T08:16:39.698040,12,322,7,14,A,0,1,50,0,1123,10,,,,
2026-01-06T08:16:39.724592,12,323,7,11,A,0,1,50,0,1123,10,,,,
2026-01-06T08:16:39.731265,12,324,7,0,A,0,1,50,0,1123,10,,,,
2026-01-06T08:16:39.738194,12,325,7,5,A,0,1,50,0,1123,10,,,,
2026-01-06T08:16:39.765016,12,326,7,13,A,0,1,50,0,1123,10,,,,
2026-01-06T08:16:39.782495,12,326,13,7,B,0,1,50,0,1123,10,91,0,1123,10
2026-01-06T08:16:39.811324,12,326,7,13,A,1,2,50,0,1123,10,,,,
2026-01-06T08:16:39.811391,12,326,13,7,B,1,2,50,0,1123,10,11,448,505,10
2026-01-06T08:16:39.811589,12,326,7,13,A,2,3,50,0,1123,10,,,,
2026-01-06T08:16:39.811638,12,326,13,7,B,2,3,50,0,1123,10,62,262,317,20
2026-01-06T08:16:39.811830,12,326,7,13,A,3,4,50,0,1123,10,,,,
2026-01-06T08:16:39.811880,12,326,13,7,B,3,4,50,0,1123,10,87,85,144,20
2026-01-06T08:16:39.812056,12,326,7,13,A,4,5,50,0,1123,10,,,,
2026-01-06T08:16:39.812101,12,326,13,7,B,4,5,50,0,1123,10,74,353,412,50
2026-01-06T08:16:39.812273,12,326,7,13,A,5,6,50,0,1123,10,,,,
2026-01-06T08:16:39.812318,12,326,13,7,B,5,6,50,0,1123,10,9,534,605,10
2026-01-06T08:16:39.812498,12,326,7,13,A,6,7,50,0,1123,10,,,,
2026-01-06T08:16:39.812543,12,326,13,7,B,6,7,50,0,1123,10,4,727,782,10
2026-01-06T08:16:39.812715,12,326,7,13,A,7,8,50,0,1123,10,,,,
2026-01-06T08:16:39.812767,12,326,13,7,B,7,8,50,0,1123,10,85,0,1116,30
2026-01-06T08:16:39.812939,12,326,7,13,A,8,9,50,0,1123,10,,,,
2026-01-06T08:16:39.812983,12,326,13,7,B,8,9,50,0,1123,10,10,0,1129,10
2026-01-06T08:16:39.813154,12,326,7,13,A,9,10,50,0,1123,10,,,,
2026-01-06T08:16:39.813197,12,326,13,7,B,9,10,50,0,1123,10,75,0,1130,20
2026-01-06T08:16:39.813767,12,327,7,2,A,0,1,60,0,1100,20,,,,
2026-01-06T08:16:39.828472,12,327,2,7,B,0,1,60,0,1100,20,72,0,1122,10
2026-01-06T08:16:39.857314,12,327,7,2,A,1,2,60,0,1100,20,,,,
2026-01-06T08:16:39.857388,12,327,2,7,B,1,2,60,0,1100,20,59,0,1110,10
2026-01-06T08:16:39.857588,12,327,7,2,A,2,3,60,0,1100,20,,,,
2026-01-06T08:16:39.857643,12,327,2,7,B,2,3,60,0,1100,20,,,,
2026-01-06T08:16:39.857817,12,327,7,2,A,3,4,60,0,1100,20,,,,
2026-01-06T08:16:39.857873,12,327,2,7,B,3,4,60,0,1100,20,,,,
2026-01-06T08:16:39.858036,12,327,7,2,A,4,5,60,0,1100,20,,,,
2026-01-06T08:16:39.858086,12,327,2,7,B,4,5,60,0,1100,20,,,,
2026-01-06T08:16:39.858247,12,327,7,2,A,5,6,60,0,1100,20,,,,
2026-01-06T08:16:39.858296,12,327,2,7,B,5,6,60,0,1100,20,,,,
2026-01-06T08:16:39.858454,12,327,7,2,A,6,7,60,0,1100,20,,,,
2026-01-06T08:16:39.858503,12,327,2,7,B,6,7,60,0,1100,20,,,,
2026-01-06T08:16:39.858661,12,327,7,2,A,7,8,60,0,1100,20,,,,
2026-01-06T08:16:39.858710,12,327,2,7,B,7,8,60,0,1100,20,,,,
2026-01-06T08:16:39.858877,12,327,7,2,A,8,9,60,0,1100,20,,,,
2026-01-06T08:16:39.858928,12,327,2,7,B,8,9,60,0,1100,20,,,,
2026-01-06T08:16:39.859085,12,327,7,2,A,9,10,60,0,1100,20,,,,
2026-01-06T08:16:39.859133,12,327,2,7,B,9,10,60,0,1100,20,,,,
2026-01-06T08:16:39.860144,12,328,7,6,A,0,1,60,0,1100,20,,,,
2026-01-06T08:16:39.886049,12,328,6,7,B,0,1,60,0,1100,20,54,0,1105,40
2026-01-06T08:16:39.914816,12,328,7,6,A,1,2,60,0,1100,20,,,,
2026-01-06T08:16:39.914884,12,328,6,7,B,1,2,60,0,1100,20,66,0,1129,10
2026-01-06T08:16:39.915083,12,328,7,6,A,2,3,60,0,1100,20,,,,
2026-01-06T08:16:39.915132,12,328,6,7,B,2,3,60,0,1100,20,70,0,1087,30
2026-01-06T08:16:39.915313,12,328,7,6,A,3,4,60,0,1100,20,,,,
2026-01-06T08:16:39.915359,12,328,6,7,B,3,4,60,0,1100,20,61,0,1123,10
2026-01-06T08:16:39.915534,12,328,7,6,A,4,5,60,0,1100,20,,,,
2026-01-06T08:16:39.915579,12,328,6,7,B,4,5,60,0,1100,20,80,0,1094,10
2026-01-06T08:16:39.915756,12,328,7,6,A,5,6,60,0,1100,20,,,,
2026-01-06T08:16:39.915804,12,328,6,7,B,5,6,60,0,1100,20,82,0,1110,20
2026-01-06T08:16:39.915979,12,328,7,6,A,6,7,60,0,1100,20,,,,
2026-01-06T08:16:39.916023,12,328,6,7,B,6,7,60,0,1100,20,93,0,1102,40
2026-01-06T08:16:39.916194,12,328,7,6,A,7,8,60,0,1100,20,,,,
2026-01-06T08:16:39.916237,12,328,6,7,B,7,8,60,0,1100,20,96,0,1109,10
2026-01-06T08:16:39.916407,12,328,7,6,A,8,9,60,0,1100,20,,,,
2026-01-06T08:16:39.916450,12,328,6,7,B,8,9,60,0,1100,20,83,0,1113,10
2026-01-06T08:16:39.916618,12,328,7,6,A,9,10,60,0,1100,20,,,,
2026-01-06T08:16:39.916661,12,328,6,7,B,9,10,60,0,1100,20,37,0,1106,20
2026-01-06T08:16:39.917751,12,329,7,8,A,0,1,60,0,1100,20,,,,
2026-01-06T08:16:39.943655,12,329,8,7,B,0,1,60,0,1100,20,57,0,1111,40
2026-01-06T08:16:39.972426,12,329,7,8,A,1,2,60,0,1100,20,,,,
2026-01-06T08:16:39.972494,12,329,8,7,B,1,2,60,0,1100,20,65,0,1133,10
2026-01-06T08:16:39.972692,12,329,7,8,A,2,3,60,0,1100,20,,,,
2026-01-06T08:16:39.972746,12,329,8,7,B,2,3,60,0,1100,20,58,471,534,30
2026-01-06T08:16:39.972932,12,329,7,8,A,3,4,60,0,1100,20,,,,
2026-01-06T08:16:39.972979,12,329,8,7,B,3,4,60,0,1100,20,99,743,820,10
2026-01-06T08:16:39.973151,12,329,7,8,A,4,5,60,0,1100,20,,,,
2026-01-06T08:16:39.973197,12,329,8,7,B,4,5,60,0,1100,20,1,0,1127,10
2026-01-06T08:16:39.973371,12,329,7,8,A,5,6,60,0,1100,20,,,,
2026-01-06T08:16:39.973416,12,329,8,7,B,5,6,60,0,1100,20,6,0,1127,20
2026-01-06T08:16:39.973589,12,329,7,8,A,6,7,60,0,1100,20,,,,
2026-01-06T08:16:39.973634,12,329,8,7,B,6,7,60,0,1100,20,39,0,1105,20
2026-01-06T08:16:39.973811,12,329,7,8,A,7,8,60,0,1100,20,,,,
2026-01-06T08:16:39.973860,12,329,8,7,B,7,8,60,0,1100,20,12,0,1107,20
2026-01-06T08:16:39.974040,12,329,7,8,A,8,9,60,0,1100,20,,,,
2026-01-06T08:16:39.974085,12,329,8,7,B,8,9,60,0,1100,20,24,0,1131,10
2026-01-06T08:16:39.974255,12,329,7,8,A,9,10,60,0,1100,20,,,,
2026-01-06T08:16:39.974299,12,329,8,7,B,9,10,60,0,1100,20,34,0,1113,20
2026-01-06T08:16:39.974806,12,330,7,9,A,0,1,60,0,1100,20,,,,
2026-01-06T08:16:39.978381,12,330,9,7,B,0,1,60,0,1100,20,25,169,224,40
2026-01-06T08:16:40.007194,12,330,7,9,A,1,2,60,0,1100,20,,,,
2026-01-06T08:16:40.007268,12,330,9,7,B,1,2,60,0,1100,20,,,,
2026-01-06T08:16:40.007454,12,330,7,9,A,2,3,60,0,1100,20,,,,
2026-01-06T08:16:40.007507,12,330,9,7,B,2,3,60,0,1100,20,,,,
2026-01-06T08:16:40.007674,12,330,7,9,A,3,4,60,0,1100,20,,,,
2026-01-06T08:16:40.007724,12,330,9,7,B,3,4,60,0,1100,20,,,,
2026-01-06T08:16:40.007912,12,330,7,9,A,4,5,60,0,1100,20,,,,
2026-01-06T08:16:40.007962,12,330,9,7,B,4,5,60,0,1100,20,,,,
2026-01-06T08:16:40.008126,12,330,7,9,A,5,6,60,0,1100,20,,,,
2026-01-06T08:16:40.008176,12,330,9,7,B,5,6,60,0,1100,20,,,,
2026-01-06T08:16:40.008336,12,330,7,9,A,6,7,60,0,1100,20,,,,
2026-01-06T08:16:40.008385,12,330,9,7,B,6,7,60,0,1100,20,,,,
2026-01-06T08:16:40.008545,12,330,7,9,A,7,8,60,0,1100,20,,,,
2026-01-06T08:16:40.008594,12,330,9,7,B,7,8,60,0,1100,20,,,,
2026-01-06T08:16:40.008760,12,330,7,9,A,8,9,60,0,1100,20,,,,
2026-01-06T08:16:40.008813,12,330,9,7,B,8,9,60,0,1100,20,,,,
2026-01-06T08:16:40.008970,12,330,7,9,A,9,10,60,0,1100,20,,,,
2026-01-06T08:16:40.009018,12,330,9,7,B,9,10,60,0,1100,20,,,,
2026-01-06T08:16:40.009966,12,331,7,10,A,0,1,60,0,1100,20,,,,
2026-01-06T08:16:40.030130,12,331,10,7,B,0,1,60,0,1100,20,89,0,1121,10
2026-01-06T08:16:40.058857,12,331,7,10,A,1,2,60,0,1100,20,,,,
2026-01-06T08:16:40.058924,12,331,10,7,B,1,2,60,0,1100,20,56,0,1101,30
2026-01-06T08:16:40.059123,12,331,7,10,A,2,3,60,0,1100,20,,,,
2026-01-06T08:16:40.059172,12,331,10,7,B,2,3,60,0,1100,20,97,0,1105,30
2026-01-06T08:16:40.059355,12,331,7,10,A,3,4,60,0,1100,20,,,,
2026-01-06T08:16:40.059401,12,331,10,7,B,3,4,60,0,1100,20,8,255,324,20
2026-01-06T08:16:40.059579,12,331,7,10,A,4,5,60,0,1100,20,,,,
2026-01-06T08:16:40.059624,12,331,10,7,B,4,5,60,0,1100,20,15,384,429,40
2026-01-06T08:16:40.059804,12,331,7,10,A,5,6,60,0,1100,20,,,,
2026-01-06T08:16:40.059853,12,331,10,7,B,5,6,60,0,1100,20,46,0,1125,30
2026-01-06T08:16:40.060027,12,331,7,10,A,6,7,60,0,1100,20,,,,
2026-01-06T08:16:40.060072,12,331,10,7,B,6,7,60,0,1100,20,35,0,1107,10
2026-01-06T08:16:40.060242,12,331,7,10,A,7,8,60,0,1100,20,,,,
2026-01-06T08:16:40.060285,12,331,10,7,B,7,8,60,0,1100,20,17,0,1112,20
2026-01-06T08:16:40.060457,12,331,7,10,A,8,9,60,0,1100,20,,,,
2026-01-06T08:16:40.060500,12,331,10,7,B,8,9,60,0,1100,20,20,0,1136,10
2026-01-06T08:16:40.060669,12,331,7,10,A,9,10,60,0,1100,20,,,,
2026-01-06T08:16:40.060713,12,331,10,7,B,9,10,60,0,1100,20,,,,
2026-01-06T08:16:40.061733,12,332,7,12,A,0,1,60,0,1100,20,,,,
2026-01-06T08:16:40.091359,12,333,7,14,A,0,1,60,0,1100,20,,,,
2026-01-06T08:16:40.118082,12,334,7,4,A,0,1,60,0,1100,20,,,,
2026-01-06T08:16:40.133181,12,335,7,2,A,0,1,31,0,1112,20,,,,
2026-01-06T08:16:40.147851,12,335,2,7,B,0,1,31,0,1112,20,72,0,1122,10
2026-01-06T08:16:40.177637,12,336,7,6,A,0,1,31,0,1112,20,,,,
2026-01-06T08:16:40.203509,12,336,6,7,B,0,1,31,0,1112,20,54,0,1105,40
2026-01-06T08:16:40.233361,12,337,7,8,A,0,1,31,0,1112,20,,,,
2026-01-06T08:16:40.259247,12,337,8,7,B,0,1,31,0,1112,20,57,0,1111,40
2026-01-06T08:16:40.288483,12,338,7,9,A,0,1,31,0,1112,20,,,,
2026-01-06T08:16:40.292048,12,338,9,7,B,0,1,31,0,1112,20,25,169,224,40
2026-01-06T08:16:40.321750,12,339,7,10,A,0,1,31,0,1112,20,,,,
2026-01-06T08:16:40.341938,12,339,10,7,B,0,1,31,0,1112,20,89,0,1121,10
2026-01-06T08:16:40.371740,12,340,7,12,A,0,1,31,0,1112,20,,,,
2026-01-06T08:16:40.401365,12,341,7,14,A,0,1,31,0,1112,20,,,,
2026-01-06T08:16:40.450047,12,341,14,7,B,0,1,31,0,1112,20,94,0,1105,10
2026-01-06T08:16:40.479362,12,342,7,11,A,0,1,31,0,1112,20,,,,
2026-01-06T08:16:40.486030,12,343,7,0,A,0,1,31,0,1112,20,,,,
2026-01-06T08:16:40.492959,12,344,7,5,A,0,1,31,0,1112,20,,,,
2026-01-06T08:16:40.519743,12,345,7,13,A,0,1,31,0,1112,20,,,,
2026-01-06T08:16:40.537214,12,345,13,7,B,0,1,31,0,1112,20,91,0,1123,10
2026-01-06T08:16:40.566572,12,346,7,2,A,0,1,32,0,1114,30,,,,
2026-01-06T08:16:40.581229,12,346,2,7,B,0,1,32,0,1114,30,72,0,1122,10
2026-01-06T08:16:40.610936,12,347,7,6,A,0,1,32,0,1114,30,,,,
2026-01-06T08:16:40.636719,12,347,6,7,B,0,1,32,0,1114,30,54,0,1105,40
2026-01-06T08:16:40.666448,12,348,7,8,A,0,1,32,0,1114,30,,,,
2026-01-06T08:16:40.692337,12,348,8,7,B,0,1,32,0,1114,30,57,0,1111,40
2026-01-06T08:16:40.721550,12,349,7,9,A,0,1,32,0,1114,30,,,,
2026-01-06T08:16:40.725115,12,349,9,7,B,0,1,32,0,1114,30,25,169,224,40
2026-01-06T08:16:40.754799,12,350,7,10,A,0,1,32,0,1114,30,,,,
2026-01-06T08:16:40.774949,12,350,10,7,B,0,1,32,0,1114,30,89,0,1121,10
2026-01-06T08:16:40.804683,12,351,7,12,A,0,1,32,0,1114,30,,,,
2026-01-06T08:16:40.858965,12,351,12,7,B,0,1,32,0,1114,30,7,0,1130,20
2026-01-06T08:16:40.888686,12,352,7,14,A,0,1,32,0,1114,30,,,,
2026-01-06T08:16:40.937371,12,352,14,7,B,0,1,32,0,1114,30,94,0,1105,10
2026-01-06T08:16:40.966605,12,353,7,11,A,0,1,32,0,1114,30,,,,
2026-01-06T08:16:40.973256,12,354,7,0,A,0,1,32,0,1114,30,,,,
2026-01-06T08:16:40.980353,12,355,7,5,A,0,1,32,0,1114,30,,,,
2026-01-06T08:16:41.007267,12,356,7,13,A,0,1,32,0,1114,30,,,,
2026-01-06T08:16:41.024846,12,356,13,7,B,0,1,32,0,1114,30,91,0,1123,10
2026-01-06T08:16:41.054165,12,357,7,2,A,0,1,28,0,1128,20,,,,
2026-01-06T08:16:41.068872,12,357,2,7,B,0,1,28,0,1128,20,72,0,1122,10
2026-01-06T08:16:41.098657,12,358,7,6,A,0,1,28,0,1128,20,,,,
2026-01-06T08:16:41.124486,12,358,6,7,B,0,1,28,0,1128,20,54,0,1105,40
2026-01-06T08:16:41.154281,12,359,7,8,A,0,1,28,0,1128,20,,,,
2026-01-06T08:16:41.180151,12,359,8,7,B,0,1,28,0,1128,20,57,0,1111,40
2026-01-06T08:16:41.209317,12,360,7,9,A,0,1,28,0,1128,20,,,,
2026-01-06T08:16:41.212866,12,360,9,7,B,0,1,28,0,1128,20,25,169,224,40
2026-01-06T08:16:41.242561,12,361,7,10,A,0,1,28,0,1128,20,,,,
2026-01-06T08:16:41.262722,12,361,10,7,B,0,1,28,0,1128,20,89,0,1121,10
2026-01-06T08:16:41.292471,12,362,7,12,A,0,1,28,0,1128,20,,,,
2026-01-06T08:16:41.346756,12,362,12,7,B,0,1,28,0,1128,20,7,0,1130,20
2026-01-06T08:16:41.376440,12,363,7,14,A,0,1,28,0,1128,20,,,,
2026-01-06T08:16:41.425086,12,363,14,7,B,0,1,28,0,1128,20,94,0,1105,10
2026-01-06T08:16:41.454472,12,364,7,11,A,0,1,28,0,1128,20,,,,
2026-01-06T08:16:41.461136,12,365,7,0,A,0,1,28,0,1128,20,,,,
2026-01-06T08:16:41.468022,12,366,7,5,A,0,1,28,0,1128,20,,,,
2026-01-06T08:16:41.492059,12,367,7,13,A,0,1,28,0,1128,20,,,,
2026-01-06T08:16:41.509543,12,367,13,7,B,0,1,28,0,1128,20,91,0,1123,10
2026-01-06T08:16:41.538827,12,368,8,2,A,0,1,57,0,1111,40,,,,
2026-01-06T08:16:41.553493,12,368,2,8,B,0,1,57,0,1111,40,72,0,1122,10
2026-01-06T08:16:41.580404,12,369,8,6,A,0,1,57,0,1111,40,,,,
2026-01-06T08:16:41.606192,12,369,6,8,B,0,1,57,0,1111,40,54,0,1105,40
2026-01-06T08:16:41.633169,12,370,8,7,A,0,1,57,0,1111,40,,,,
2026-01-06T08:16:41.661863,12,370,7,8,B,0,1,57,0,1111,40,5,0,1130,10
2026-01-06T08:16:41.688245,12,371,8,9,A,0,1,57,0,1111,40,,,,
2026-01-06T08:16:41.691826,12,371,9,8,B,0,1,57,0,1111,40,25,169,224,40
2026-01-06T08:16:41.718765,12,372,8,10,A,0,1,57,0,1111,40,,,,
2026-01-06T08:16:41.738971,12,372,10,8,B,0,1,57,0,1111,40,89,0,1121,10
2026-01-06T08:16:41.765834,12,373,8,12,A,0,1,57,0,1111,40,,,,
2026-01-06T08:16:41.795416,12,374,8,14,A,0,1,57,0,1111,40,,,,
2026-01-06T08:16:41.822080,12,375,8,4,A,0,1,57,0,1111,40,,,,
2026-01-06T08:16:41.833843,12,375,4,8,B,0,1,57,0,1111,40,64,0,1124,10
2026-01-06T08:16:41.860294,12,376,8,2,A,0,1,65,0,1133,10,,,,
2026-01-06T08:16:41.870009,12,377,8,6,A,0,1,65,0,1133,10,,,,
2026-01-06T08:16:41.895852,12,377,6,8,B,0,1,65,0,1133,10,54,0,1105,40
2026-01-06T08:16:41.922820,12,378,8,7,A,0,1,65,0,1133,10,,,,
2026-01-06T08:16:41.951539,12,378,7,8,B,0,1,65,0,1133,10,5,0,1130,10
2026-01-06T08:16:41.977912,12,379,8,9,A,0,1,65,0,1133,10,,,,
2026-01-06T08:16:41.981482,12,379,9,8,B,0,1,65,0,1133,10,25,169,224,40
2026-01-06T08:16:42.008368,12,380,8,10,A,0,1,65,0,1133,10,,,,
2026-01-06T08:16:42.028640,12,380,10,8,B,0,1,65,0,1133,10,89,0,1121,10
2026-01-06T08:16:42.055511,12,381,8,12,A,0,1,65,0,1133,10,,,,
2026-01-06T08:16:42.109800,12,381,12,8,B,0,1,65,0,1133,10,7,0,1130,20
2026-01-06T08:16:42.136569,12,382,8,14,A,0,1,65,0,1133,10,,,,
2026-01-06T08:16:42.163236,12,383,8,4,A,0,1,65,0,1133,10,,,,
2026-01-06T08:16:42.178295,12,384,8,11,A,0,1,65,0,1133,10,,,,
2026-01-06T08:16:42.184946,12,385,8,0,A,0,1,65,0,1133,10,,,,
2026-01-06T08:16:42.191823,12,386,8,5,A,0,1,65,0,1133,10,,,,
2026-01-06T08:16:42.215763,12,387,8,13,A,0,1,65,0,1133,10,,,,
2026-01-06T08:16:42.233229,12,387,13,8,B,0,1,65,0,1133,10,91,0,1123,10
2026-01-06T08:16:42.260116,12,388,8,4,A,0,1,58,471,534,30,,,,
2026-01-06T08:16:42.283532,12,388,4,8,B,0,1,58,471,534,30,64,0,1124,10
2026-01-06T08:16:42.310388,12,389,8,5,A,0,1,58,471,534,30,,,,
2026-01-06T08:16:42.356220,12,389,5,8,B,0,1,58,471,534,30,2,0,1125,30
2026-01-06T08:16:42.383247,12,390,8,7,A,0,1,58,471,534,30,,,,
2026-01-06T08:16:42.412039,12,390,7,8,B,0,1,58,471,534,30,5,0,1130,10
2026-01-06T08:16:42.438381,12,391,8,11,A,0,1,58,471,534,30,,,,
2026-01-06T08:16:42.444723,12,391,11,8,B,0,1,58,471,534,30,18,0,1110,20
2026-01-06T08:16:42.471491,12,392,8,12,A,0,1,58,471,534,30,,,,
2026-01-06T08:16:42.523002,12,392,12,8,B,0,1,58,471,534,30,7,0,1130,20
2026-01-06T08:16:42.549546,12,393,8,0,A,0,1,58,471,534,30,,,,
2026-01-06T08:16:42.553828,12,394,8,13,A,0,1,58,471,534,30,,,,
2026-01-06T08:16:42.571327,12,394,13,8,B,0,1,58,471,534,30,91,0,1123,10
2026-01-06T08:16:42.598170,12,395,8,12,A,0,1,99,743,820,10,,,,
2026-01-06T08:16:42.649691,12,395,12,8,B,0,1,99,743,820,10,7,0,1130,20
2026-01-06T08:16:42.677638,12,396,8,4,A,0,1,99,743,820,10,,,,
2026-01-06T08:16:42.700993,12,396,4,8,B,0,1,99,743,820,10,64,0,1124,10
2026-01-06T08:16:42.727762,12,397,8,10,A,0,1,99,743,820,10,,,,
2026-01-06T08:16:42.747900,12,397,10,8,B,0,1,99,743,820,10,89,0,1121,10
2026-01-06T08:16:42.774667,12,398,8,14,A,0,1,99,743,820,10,,,,
2026-01-06T08:16:42.820351,12,398,14,8,B,0,1,99,743,820,10,94,0,1105,10
2026-01-06T08:16:42.846677,12,399,8,3,A,0,1,99,743,820,10,,,,
2026-01-06T08:16:42.847391,12,399,3,8,B,0,1,99,743,820,10,100,647,726,20
2026-01-06T08:16:42.874375,12,400,8,13,A,0,1,99,743,820,10,,,,
2026-01-06T08:16:42.891863,12,400,13,8,B,0,1,99,743,820,10,91,0,1123,10
2026-01-06T08:16:42.918275,12,401,8,9,A,0,1,1,0,1127,10,,,,
2026-01-06T08:16:42.921837,12,401,9,8,B,0,1,1,0,1127,10,25,169,224,40
2026-01-06T08:16:42.947830,12,401,8,9,A,1,2,1,0,1127,10,,,,
2026-01-06T08:16:42.947901,12,401,9,8,B,1,2,1,0,1127,10,,,,
2026-01-06T08:16:42.948084,12,401,8,9,A,2,3,1,0,1127,10,,,,
2026-01-06T08:16:42.948137,12,401,9,8,B,2,3,1,0,1127,10,,,,
2026-01-06T08:16:42.948303,12,401,8,9,A,3,4,1,0,1127,10,,,,
2026-01-06T08:16:42.948353,12,401,9,8,B,3,4,1,0,1127,10,,,,
2026-01-06T08:16:42.948512,12,401,8,9,A,4,5,1,0,1127,10,,,,
2026-01-06T08:16:42.948561,12,401,9,8,B,4,5,1,0,1127,10,,,,
2026-01-06T08:16:42.948721,12,401,8,9,A,5,6,1,0,1127,10,,,,
2026-01-06T08:16:42.948779,12,401,9,8,B,5,6,1,0,1127,10,,,,
2026-01-06T08:16:42.948945,12,401,8,9,A,6,7,1,0,1127,10,,,,
2026-01-06T08:16:42.948994,12,401,9,8,B,6,7,1,0,1127,10,,,,
2026-01-06T08:16:42.949155,12,401,8,9,A,7,8,1,0,1127,10,,,,
2026-01-06T08:16:42.949205,12,401,9,8,B,7,8,1,0,1127,10,,,,
2026-01-06T08:16:42.949363,12,401,8,9,A,8,9,1,0,1127,10,,,,
2026-01-06T08:16:42.949411,12,401,9,8,B,8,9,1,0,1127,10,,,,
2026-01-06T08:16:42.949568,12,401,8,9,A,9,10,1,0,1127,10,,,,
2026-01-06T08:16:42.949616,12,401,9,8,B,9,10,1,0,1127,10,,,,
2026-01-06T08:16:42.950519,12,402,8,10,A,0,1,1,0,1127,10,,,,
2026-01-06T08:16:42.970897,12,402,10,8,B,0,1,1,0,1127,10,89,0,1121,10
2026-01-06T08:16:42.996910,12,402,8,10,A,1,2,1,0,1127,10,,,,
2026-01-06T08:16:42.996978,12,402,10,8,B,1,2,1,0,1127,10,56,0,1101,30
2026-01-06T08:16:42.997180,12,402,8,10,A,2,3,1,0,1127,10,,,,
2026-01-06T08:16:42.997229,12,402,10,8,B,2,3,1,0,1127,10,97,0,1105,30
2026-01-06T08:16:42.997411,12,402,8,10,A,3,4,1,0,1127,10,,,,
2026-01-06T08:16:42.997458,12,402,10,8,B,3,4,1,0,1127,10,8,255,324,20
2026-01-06T08:16:42.997636,12,402,8,10,A,4,5,1,0,1127,10,,,,
2026-01-06T08:16:42.997681,12,402,10,8,B,4,5,1,0,1127,10,15,384,429,40
2026-01-06T08:16:42.997872,12,402,8,10,A,5,6,1,0,1127,10,,,,
2026-01-06T08:16:42.997921,12,402,10,8,B,5,6,1,0,1127,10,46,0,1125,30
2026-01-06T08:16:42.998094,12,402,8,10,A,6,7,1,0,1127,10,,,,
2026-01-06T08:16:42.998139,12,402,10,8,B,6,7,1,0,1127,10,35,0,1107,10
2026-01-06T08:16:42.998309,12,402,8,10,A,7,8,1,0,1127,10,,,,
2026-01-06T08:16:42.998354,12,402,10,8,B,7,8,1,0,1127,10,17,0,1112,20
2026-01-06T08:16:42.998525,12,402,8,10,A,8,9,1,0,1127,10,,,,
2026-01-06T08:16:42.998570,12,402,10,8,B,8,9,1,0,1127,10,20,0,1136,10
2026-01-06T08:16:42.998745,12,402,8,10,A,9,10,1,0,1127,10,,,,
2026-01-06T08:16:42.998794,12,402,10,8,B,9,10,1,0,1127,10,,,,
2026-01-06T08:16:42.999754,12,403,8,12,A,0,1,1,0,1127,10,,,,
2026-01-06T08:16:43.029288,12,404,8,14,A,0,1,1,0,1127,10,,,,
2026-01-06T08:16:43.055886,12,405,8,4,A,0,1,1,0,1127,10,,,,
2026-01-06T08:16:43.070906,12,406,8,11,A,0,1,1,0,1127,10,,,,
2026-01-06T08:16:43.077509,12,407,8,0,A,0,1,1,0,1127,10,,,,
2026-01-06T08:16:43.084382,12,408,8,5,A,0,1,1,0,1127,10,,,,
2026-01-06T08:16:43.108376,12,409,8,13,A,0,1,1,0,1127,10,,,,
2026-01-06T08:16:43.125886,12,409,13,8,B,0,1,1,0,1127,10,91,0,1123,10
2026-01-06T08:16:43.151836,12,409,8,13,A,1,2,1,0,1127,10,,,,
2026-01-06T08:16:43.151904,12,409,13,8,B,1,2,1,0,1127,10,11,448,505,10
2026-01-06T08:16:43.152108,12,409,8,13,A,2,3,1,0,1127,10,,,,
2026-01-06T08:16:43.152157,12,409,13,8,B,2,3,1,0,1127,10,62,262,317,20
2026-01-06T08:16:43.152340,12,409,8,13,A,3,4,1,0,1127,10,,,,
2026-01-06T08:16:43.152387,12,409,13,8,B,3,4,1,0,1127,10,87,85,144,20
2026-01-06T08:16:43.152564,12,409,8,13,A,4,5,1,0,1127,10,,,,
