timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T00:03:02.277971,83,108,17,19,A,2,3,50,116,146,30,,,,
2026-01-08T00:03:02.278019,83,108,19,17,B,2,3,50,116,146,30,66,133,163,16
2026-01-08T00:03:02.278181,83,108,17,19,A,3,4,50,116,146,30,,,,
2026-01-08T00:03:02.278223,83,108,19,17,B,3,4,50,116,146,30,34,111,141,30
2026-01-08T00:03:02.278379,83,108,17,19,A,4,5,50,116,146,30,,,,
2026-01-08T00:03:02.278420,83,108,19,17,B,4,5,50,116,146,30,6,95,125,20
2026-01-08T00:03:02.278577,83,108,17,19,A,5,6,50,116,146,30,,,,
2026-01-08T00:03:02.278616,83,108,19,17,B,5,6,50,116,146,30,49,104,134,10
2026-01-08T00:03:02.278768,83,108,17,19,A,6,7,50,116,146,30,,,,
2026-01-08T00:03:02.278808,83,108,19,17,B,6,7,50,116,146,30,40,85,115,30
2026-01-08T00:03:02.278969,83,108,17,19,A,7,8,50,116,146,30,,,,
2026-01-08T00:03:02.279011,83,108,19,17,B,7,8,50,116,146,30,38,75,105,30
2026-01-08T00:03:02.279165,83,108,17,19,A,8,9,50,116,146,30,,,,
2026-01-08T00:03:02.279205,83,108,19,17,B,8,9,50,116,146,30,,,,
2026-01-08T00:03:02.279343,83,108,17,19,A,9,10,50,116,146,30,,,,
2026-01-08T00:03:02.279381,83,108,19,17,B,9,10,50,116,146,30,,,,
2026-01-08T00:03:02.280277,83,109,17,27,A,0,1,50,116,146,30,,,,
2026-01-08T00:03:02.287684,83,109,27,17,B,0,1,50,116,146,30,41,92,122,20
2026-01-08T00:03:02.292812,83,109,17,27,A,1,2,50,116,146,30,,,,
2026-01-08T00:03:02.292870,83,109,27,17,B,1,2,50,116,146,30,36,43,73,40
2026-01-08T00:03:02.293061,83,109,17,27,A,2,3,50,116,146,30,,,,
2026-01-08T00:03:02.293105,83,109,27,17,B,2,3,50,116,146,30,71,65,95,14
2026-01-08T00:03:02.293265,83,109,17,27,A,3,4,50,116,146,30,,,,
2026-01-08T00:03:02.293306,83,109,27,17,B,3,4,50,116,146,30,39,37,67,10
2026-01-08T00:03:02.293472,83,109,17,27,A,4,5,50,116,146,30,,,,
2026-01-08T00:03:02.293512,83,109,27,17,B,4,5,50,116,146,30,42,33,63,10
2026-01-08T00:03:02.293673,83,109,17,27,A,5,6,50,116,146,30,,,,
2026-01-08T00:03:02.293713,83,109,27,17,B,5,6,50,116,146,30,72,30,60,8
2026-01-08T00:03:02.293871,83,109,17,27,A,6,7,50,116,146,30,,,,
2026-01-08T00:03:02.293917,83,109,27,17,B,6,7,50,116,146,30,69,41,71,27
2026-01-08T00:03:02.294081,83,109,17,27,A,7,8,50,116,146,30,,,,
2026-01-08T00:03:02.294120,83,109,27,17,B,7,8,50,116,146,30,63,39,69,6
2026-01-08T00:03:02.294281,83,109,17,27,A,8,9,50,116,146,30,,,,
2026-01-08T00:03:02.294320,83,109,27,17,B,8,9,50,116,146,30,82,42,72,9
2026-01-08T00:03:02.294474,83,109,17,27,A,9,10,50,116,146,30,,,,
2026-01-08T00:03:02.294513,83,109,27,17,B,9,10,50,116,146,30,64,53,83,17
2026-01-08T00:03:02.295482,83,110,17,23,A,0,1,46,113,143,10,,,,
2026-01-08T00:03:02.302925,83,110,23,17,B,0,1,46,113,143,10,78,90,120,27
2026-01-08T00:03:02.308080,83,110,17,23,A,1,2,46,113,143,10,,,,
2026-01-08T00:03:02.308138,83,110,23,17,B,1,2,46,113,143,10,90,86,116,6
2026-01-08T00:03:02.308314,83,110,17,23,A,2,3,46,113,143,10,,,,
2026-01-08T00:03:02.308358,83,110,23,17,B,2,3,46,113,143,10,16,72,102,20
2026-01-08T00:03:02.308522,83,110,17,23,A,3,4,46,113,143,10,,,,
2026-01-08T00:03:02.308564,83,110,23,17,B,3,4,46,113,143,10,88,67,97,19
2026-01-08T00:03:02.308722,83,110,17,23,A,4,5,46,113,143,10,,,,
2026-01-08T00:03:02.308763,83,110,23,17,B,4,5,46,113,143,10,86,87,117,28
2026-01-08T00:03:02.308926,83,110,17,23,A,5,6,46,113,143,10,,,,
2026-01-08T00:03:02.308970,83,110,23,17,B,5,6,46,113,143,10,75,74,104,16
2026-01-08T00:03:02.309129,83,110,17,23,A,6,7,46,113,143,10,,,,
2026-01-08T00:03:02.309169,83,110,23,17,B,6,7,46,113,143,10,19,72,102,40
2026-01-08T00:03:02.309323,83,110,17,23,A,7,8,46,113,143,10,,,,
2026-01-08T00:03:02.309363,83,110,23,17,B,7,8,46,113,143,10,61,66,96,9
2026-01-08T00:03:02.309518,83,110,17,23,A,8,9,46,113,143,10,,,,
2026-01-08T00:03:02.309557,83,110,23,17,B,8,9,46,113,143,10,12,64,94,20
2026-01-08T00:03:02.309712,83,110,17,23,A,9,10,46,113,143,10,,,,
2026-01-08T00:03:02.309753,83,110,23,17,B,9,10,46,113,143,10,99,77,107,15
2026-01-08T00:03:02.310503,83,111,17,13,A,0,1,46,113,143,10,,,,
2026-01-08T00:03:02.316487,83,112,17,18,A,0,1,46,113,143,10,,,,
2026-01-08T00:03:02.326218,83,112,18,17,B,0,1,46,113,143,10,100,180,210,3
2026-01-08T00:03:02.331365,83,112,17,18,A,1,2,46,113,143,10,,,,
2026-01-08T00:03:02.331424,83,112,18,17,B,1,2,46,113,143,10,4,141,171,40
2026-01-08T00:03:02.331598,83,112,17,18,A,2,3,46,113,143,10,,,,
2026-01-08T00:03:02.331641,83,112,18,17,B,2,3,46,113,143,10,60,155,185,17
2026-01-08T00:03:02.331804,83,112,17,18,A,3,4,46,113,143,10,,,,
2026-01-08T00:03:02.331846,83,112,18,17,B,3,4,46,113,143,10,48,151,181,10
2026-01-08T00:03:02.332009,83,112,17,18,A,4,5,46,113,143,10,,,,
2026-01-08T00:03:02.332053,83,112,18,17,B,4,5,46,113,143,10,58,152,182,20
2026-01-08T00:03:02.332209,83,112,17,18,A,5,6,46,113,143,10,,,,
2026-01-08T00:03:02.332250,83,112,18,17,B,5,6,46,113,143,10,37,124,154,10
2026-01-08T00:03:02.332404,83,112,17,18,A,6,7,46,113,143,10,,,,
2026-01-08T00:03:02.332444,83,112,18,17,B,6,7,46,113,143,10,24,148,178,10
2026-01-08T00:03:02.332594,83,112,17,18,A,7,8,46,113,143,10,,,,
2026-01-08T00:03:02.332634,83,112,18,17,B,7,8,46,113,143,10,54,139,169,16
2026-01-08T00:03:02.332785,83,112,17,18,A,8,9,46,113,143,10,,,,
2026-01-08T00:03:02.332824,83,112,18,17,B,8,9,46,113,143,10,17,149,179,20
2026-01-08T00:03:02.332980,83,112,17,18,A,9,10,46,113,143,10,,,,
2026-01-08T00:03:02.333023,83,112,18,17,B,9,10,46,113,143,10,74,141,171,8
2026-01-08T00:03:02.333904,83,113,17,20,A,0,1,46,113,143,10,,,,
2026-01-08T00:03:02.341263,83,113,20,17,B,0,1,46,113,143,10,8,91,121,10
2026-01-08T00:03:02.346396,83,113,17,20,A,1,2,46,113,143,10,,,,
2026-01-08T00:03:02.346455,83,113,20,17,B,1,2,46,113,143,10,9,91,121,20
2026-01-08T00:03:02.346630,83,113,17,20,A,2,3,46,113,143,10,,,,
2026-01-08T00:03:02.346674,83,113,20,17,B,2,3,46,113,143,10,81,86,116,10
2026-01-08T00:03:02.346836,83,113,17,20,A,3,4,46,113,143,10,,,,
2026-01-08T00:03:02.346878,83,113,20,17,B,3,4,46,113,143,10,18,87,117,20
2026-01-08T00:03:02.347045,83,113,17,20,A,4,5,46,113,143,10,,,,
2026-01-08T00:03:02.347085,83,113,20,17,B,4,5,46,113,143,10,79,89,119,30
2026-01-08T00:03:02.347240,83,113,17,20,A,5,6,46,113,143,10,,,,
2026-01-08T00:03:02.347280,83,113,20,17,B,5,6,46,113,143,10,44,64,94,10
2026-01-08T00:03:02.347434,83,113,17,20,A,6,7,46,113,143,10,,,,
2026-01-08T00:03:02.347474,83,113,20,17,B,6,7,46,113,143,10,11,59,89,40
2026-01-08T00:03:02.347626,83,113,17,20,A,7,8,46,113,143,10,,,,
2026-01-08T00:03:02.347666,83,113,20,17,B,7,8,46,113,143,10,73,77,107,5
2026-01-08T00:03:02.347818,83,113,17,20,A,8,9,46,113,143,10,,,,
2026-01-08T00:03:02.347858,83,113,20,17,B,8,9,46,113,143,10,2,50,80,30
2026-01-08T00:03:02.348016,83,113,17,20,A,9,10,46,113,143,10,,,,
2026-01-08T00:03:02.348059,83,113,20,17,B,9,10,46,113,143,10,5,41,71,20
2026-01-08T00:03:02.348794,83,114,17,19,A,0,1,46,113,143,10,,,,
2026-01-08T00:03:02.356243,83,114,19,17,B,0,1,46,113,143,10,1,145,175,20
2026-01-08T00:03:02.361390,83,114,17,19,A,1,2,46,113,143,10,,,,
2026-01-08T00:03:02.361449,83,114,19,17,B,1,2,46,113,143,10,97,120,150,35
2026-01-08T00:03:02.361628,83,114,17,19,A,2,3,46,113,143,10,,,,
2026-01-08T00:03:02.361672,83,114,19,17,B,2,3,46,113,143,10,66,133,163,16
2026-01-08T00:03:02.361834,83,114,17,19,A,3,4,46,113,143,10,,,,
2026-01-08T00:03:02.361876,83,114,19,17,B,3,4,46,113,143,10,34,111,141,30
2026-01-08T00:03:02.362045,83,114,17,19,A,4,5,46,113,143,10,,,,
2026-01-08T00:03:02.362086,83,114,19,17,B,4,5,46,113,143,10,6,95,125,20
2026-01-08T00:03:02.362244,83,114,17,19,A,5,6,46,113,143,10,,,,
2026-01-08T00:03:02.362285,83,114,19,17,B,5,6,46,113,143,10,49,104,134,10
2026-01-08T00:03:02.362441,83,114,17,19,A,6,7,46,113,143,10,,,,
2026-01-08T00:03:02.362480,83,114,19,17,B,6,7,46,113,143,10,40,85,115,30
2026-01-08T00:03:02.362632,83,114,17,19,A,7,8,46,113,143,10,,,,
2026-01-08T00:03:02.362671,83,114,19,17,B,7,8,46,113,143,10,38,75,105,30
2026-01-08T00:03:02.362823,83,114,17,19,A,8,9,46,113,143,10,,,,
2026-01-08T00:03:02.362862,83,114,19,17,B,8,9,46,113,143,10,,,,
2026-01-08T00:03:02.363005,83,114,17,19,A,9,10,46,113,143,10,,,,
2026-01-08T00:03:02.363048,83,114,19,17,B,9,10,46,113,143,10,,,,
2026-01-08T00:03:02.363970,83,115,17,27,A,0,1,46,113,143,10,,,,
2026-01-08T00:03:02.372251,83,116,17,23,A,0,1,3,109,139,10,,,,
2026-01-08T00:03:02.379652,83,116,23,17,B,0,1,3,109,139,10,78,90,120,27
2026-01-08T00:03:02.384791,83,116,17,23,A,1,2,3,109,139,10,,,,
2026-01-08T00:03:02.384849,83,116,23,17,B,1,2,3,109,139,10,90,86,116,6
2026-01-08T00:03:02.385032,83,116,17,23,A,2,3,3,109,139,10,,,,
2026-01-08T00:03:02.385077,83,116,23,17,B,2,3,3,109,139,10,16,72,102,20
2026-01-08T00:03:02.385236,83,116,17,23,A,3,4,3,109,139,10,,,,
2026-01-08T00:03:02.385276,83,116,23,17,B,3,4,3,109,139,10,88,67,97,19
2026-01-08T00:03:02.385429,83,116,17,23,A,4,5,3,109,139,10,,,,
2026-01-08T00:03:02.385468,83,116,23,17,B,4,5,3,109,139,10,86,87,117,28
2026-01-08T00:03:02.385622,83,116,17,23,A,5,6,3,109,139,10,,,,
2026-01-08T00:03:02.385661,83,116,23,17,B,5,6,3,109,139,10,75,74,104,16
2026-01-08T00:03:02.385817,83,116,17,23,A,6,7,3,109,139,10,,,,
2026-01-08T00:03:02.385856,83,116,23,17,B,6,7,3,109,139,10,19,72,102,40
2026-01-08T00:03:02.386014,83,116,17,23,A,7,8,3,109,139,10,,,,
2026-01-08T00:03:02.386057,83,116,23,17,B,7,8,3,109,139,10,61,66,96,9
2026-01-08T00:03:02.386212,83,116,17,23,A,8,9,3,109,139,10,,,,
2026-01-08T00:03:02.386251,83,116,23,17,B,8,9,3,109,139,10,12,64,94,20
2026-01-08T00:03:02.386405,83,116,17,23,A,9,10,3,109,139,10,,,,
2026-01-08T00:03:02.386444,83,116,23,17,B,9,10,3,109,139,10,99,77,107,15
2026-01-08T00:03:02.387184,83,117,17,13,A,0,1,3,109,139,10,,,,
2026-01-08T00:03:02.393198,83,118,17,18,A,0,1,3,109,139,10,,,,
2026-01-08T00:03:02.402875,83,118,18,17,B,0,1,3,109,139,10,100,180,210,3
2026-01-08T00:03:02.408029,83,118,17,18,A,1,2,3,109,139,10,,,,
2026-01-08T00:03:02.408087,83,118,18,17,B,1,2,3,109,139,10,4,141,171,40
2026-01-08T00:03:02.408262,83,118,17,18,A,2,3,3,109,139,10,,,,
2026-01-08T00:03:02.408306,83,118,18,17,B,2,3,3,109,139,10,60,155,185,17
2026-01-08T00:03:02.408465,83,118,17,18,A,3,4,3,109,139,10,,,,
2026-01-08T00:03:02.408506,83,118,18,17,B,3,4,3,109,139,10,48,151,181,10
2026-01-08T00:03:02.408663,83,118,17,18,A,4,5,3,109,139,10,,,,
2026-01-08T00:03:02.408703,83,118,18,17,B,4,5,3,109,139,10,58,152,182,20
2026-01-08T00:03:02.408858,83,118,17,18,A,5,6,3,109,139,10,,,,
2026-01-08T00:03:02.408902,83,118,18,17,B,5,6,3,109,139,10,37,124,154,10
2026-01-08T00:03:02.409061,83,118,17,18,A,6,7,3,109,139,10,,,,
2026-01-08T00:03:02.409100,83,118,18,17,B,6,7,3,109,139,10,24,148,178,10
2026-01-08T00:03:02.409253,83,118,17,18,A,7,8,3,109,139,10,,,,
2026-01-08T00:03:02.409292,83,118,18,17,B,7,8,3,109,139,10,54,139,169,16
2026-01-08T00:03:02.409446,83,118,17,18,A,8,9,3,109,139,10,,,,
2026-01-08T00:03:02.409485,83,118,18,17,B,8,9,3,109,139,10,17,149,179,20
2026-01-08T00:03:02.409636,83,118,17,18,A,9,10,3,109,139,10,,,,
2026-01-08T00:03:02.409675,83,118,18,17,B,9,10,3,109,139,10,74,141,171,8
2026-01-08T00:03:02.410541,83,119,17,20,A,0,1,3,109,139,10,,,,
2026-01-08T00:03:02.417913,83,119,20,17,B,0,1,3,109,139,10,8,91,121,10
2026-01-08T00:03:02.423061,83,119,17,20,A,1,2,3,109,139,10,,,,
2026-01-08T00:03:02.423119,83,119,20,17,B,1,2,3,109,139,10,9,91,121,20
2026-01-08T00:03:02.423295,83,119,17,20,A,2,3,3,109,139,10,,,,
2026-01-08T00:03:02.423338,83,119,20,17,B,2,3,3,109,139,10,81,86,116,10
2026-01-08T00:03:02.423496,83,119,17,20,A,3,4,3,109,139,10,,,,
2026-01-08T00:03:02.423537,83,119,20,17,B,3,4,3,109,139,10,18,87,117,20
2026-01-08T00:03:02.423692,83,119,17,20,A,4,5,3,109,139,10,,,,
2026-01-08T00:03:02.423732,83,119,20,17,B,4,5,3,109,139,10,79,89,119,30
2026-01-08T00:03:02.423892,83,119,17,20,A,5,6,3,109,139,10,,,,
2026-01-08T00:03:02.423935,83,119,20,17,B,5,6,3,109,139,10,44,64,94,10
2026-01-08T00:03:02.424092,83,119,17,20,A,6,7,3,109,139,10,,,,
2026-01-08T00:03:02.424131,83,119,20,17,B,6,7,3,109,139,10,11,59,89,40
2026-01-08T00:03:02.424287,83,119,17,20,A,7,8,3,109,139,10,,,,
2026-01-08T00:03:02.424326,83,119,20,17,B,7,8,3,109,139,10,73,77,107,5
2026-01-08T00:03:02.424480,83,119,17,20,A,8,9,3,109,139,10,,,,
2026-01-08T00:03:02.424519,83,119,20,17,B,8,9,3,109,139,10,2,50,80,30
2026-01-08T00:03:02.424671,83,119,17,20,A,9,10,3,109,139,10,,,,
2026-01-08T00:03:02.424717,83,119,20,17,B,9,10,3,109,139,10,5,41,71,20
2026-01-08T00:03:02.425463,83,120,17,19,A,0,1,3,109,139,10,,,,
2026-01-08T00:03:02.432785,83,120,19,17,B,0,1,3,109,139,10,1,145,175,20
2026-01-08T00:03:02.437944,83,120,17,19,A,1,2,3,109,139,10,,,,
2026-01-08T00:03:02.438002,83,120,19,17,B,1,2,3,109,139,10,97,120,150,35
2026-01-08T00:03:02.438177,83,120,17,19,A,2,3,3,109,139,10,,,,
2026-01-08T00:03:02.438220,83,120,19,17,B,2,3,3,109,139,10,66,133,163,16
2026-01-08T00:03:02.438380,83,120,17,19,A,3,4,3,109,139,10,,,,
2026-01-08T00:03:02.438422,83,120,19,17,B,3,4,3,109,139,10,34,111,141,30
2026-01-08T00:03:02.438577,83,120,17,19,A,4,5,3,109,139,10,,,,
2026-01-08T00:03:02.438617,83,120,19,17,B,4,5,3,109,139,10,6,95,125,20
2026-01-08T00:03:02.438771,83,120,17,19,A,5,6,3,109,139,10,,,,
2026-01-08T00:03:02.438810,83,120,19,17,B,5,6,3,109,139,10,49,104,134,10
2026-01-08T00:03:02.438967,83,120,17,19,A,6,7,3,109,139,10,,,,
2026-01-08T00:03:02.439010,83,120,19,17,B,6,7,3,109,139,10,40,85,115,30
2026-01-08T00:03:02.439165,83,120,17,19,A,7,8,3,109,139,10,,,,
2026-01-08T00:03:02.439203,83,120,19,17,B,7,8,3,109,139,10,38,75,105,30
2026-01-08T00:03:02.439354,83,120,17,19,A,8,9,3,109,139,10,,,,
2026-01-08T00:03:02.439393,83,120,19,17,B,8,9,3,109,139,10,,,,
2026-01-08T00:03:02.439530,83,120,17,19,A,9,10,3,109,139,10,,,,
2026-01-08T00:03:02.439569,83,120,19,17,B,9,10,3,109,139,10,,,,
2026-01-08T00:03:02.440472,83,121,17,27,A,0,1,3,109,139,10,,,,
2026-01-08T00:03:02.451164,83,122,17,21,A,0,1,20,122,152,10,,,,
2026-01-08T00:03:02.461448,83,123,17,24,A,0,1,20,122,152,10,,,,
2026-01-08T00:03:02.471854,83,124,17,23,A,0,1,20,122,152,10,,,,
2026-01-08T00:03:02.479260,83,124,23,17,B,0,1,20,122,152,10,78,90,120,27
2026-01-08T00:03:02.484405,83,124,17,23,A,1,2,20,122,152,10,,,,
2026-01-08T00:03:02.484465,83,124,23,17,B,1,2,20,122,152,10,90,86,116,6
2026-01-08T00:03:02.484645,83,124,17,23,A,2,3,20,122,152,10,,,,
2026-01-08T00:03:02.484688,83,124,23,17,B,2,3,20,122,152,10,16,72,102,20
2026-01-08T00:03:02.484852,83,124,17,23,A,3,4,20,122,152,10,,,,
2026-01-08T00:03:02.484897,83,124,23,17,B,3,4,20,122,152,10,88,67,97,19
2026-01-08T00:03:02.485059,83,124,17,23,A,4,5,20,122,152,10,,,,
2026-01-08T00:03:02.485101,83,124,23,17,B,4,5,20,122,152,10,86,87,117,28
2026-01-08T00:03:02.485255,83,124,17,23,A,5,6,20,122,152,10,,,,
2026-01-08T00:03:02.485297,83,124,23,17,B,5,6,20,122,152,10,75,74,104,16
2026-01-08T00:03:02.485454,83,124,17,23,A,6,7,20,122,152,10,,,,
2026-01-08T00:03:02.485494,83,124,23,17,B,6,7,20,122,152,10,19,72,102,40
2026-01-08T00:03:02.485651,83,124,17,23,A,7,8,20,122,152,10,,,,
2026-01-08T00:03:02.485690,83,124,23,17,B,7,8,20,122,152,10,61,66,96,9
2026-01-08T00:03:02.485844,83,124,17,23,A,8,9,20,122,152,10,,,,
2026-01-08T00:03:02.485884,83,124,23,17,B,8,9,20,122,152,10,12,64,94,20
2026-01-08T00:03:02.486048,83,124,17,23,A,9,10,20,122,152,10,,,,
2026-01-08T00:03:02.486088,83,124,23,17,B,9,10,20,122,152,10,99,77,107,15
2026-01-08T00:03:02.486830,83,125,17,13,A,0,1,20,122,152,10,,,,
2026-01-08T00:03:02.494766,83,126,17,24,A,0,1,22,92,122,40,,,,
2026-01-08T00:03:02.502706,83,127,17,13,A,0,1,22,92,122,40,,,,
2026-01-08T00:03:02.510936,83,128,17,21,A,0,1,22,92,122,40,,,,
2026-01-08T00:03:02.518433,83,128,21,17,B,0,1,22,92,122,40,26,115,145,30
2026-01-08T00:03:02.523949,83,129,17,25,A,0,1,22,92,122,40,,,,
2026-01-08T00:03:02.529400,83,130,17,24,A,0,1,53,91,121,5,,,,
2026-01-08T00:03:02.537547,83,131,17,23,A,0,1,53,91,121,5,,,,
2026-01-08T00:03:02.544942,83,131,23,17,B,0,1,53,91,121,5,78,90,120,27
2026-01-08T00:03:02.550770,83,132,17,13,A,0,1,53,91,121,5,,,,
2026-01-08T00:03:02.558994,83,133,17,21,A,0,1,53,91,121,5,,,,
2026-01-08T00:03:02.566749,83,134,17,25,A,0,1,53,91,121,5,,,,
2026-01-08T00:03:02.572524,83,135,17,18,A,0,1,53,91,121,5,,,,
2026-01-08T00:03:02.582168,83,135,18,17,B,0,1,53,91,121,5,100,180,210,3
2026-01-08T00:03:02.588100,83,136,17,20,A,0,1,53,91,121,5,,,,
2026-01-08T00:03:02.595429,83,136,20,17,B,0,1,53,91,121,5,8,91,121,10
2026-01-08T00:03:02.601311,83,137,17,19,A,0,1,53,91,121,5,,,,
2026-01-08T00:03:02.606953,83,138,17,24,A,0,1,87,90,120,13,,,,
2026-01-08T00:03:02.615135,83,139,17,23,A,0,1,87,90,120,13,,,,
2026-01-08T00:03:02.622521,83,139,23,17,B,0,1,87,90,120,13,78,90,120,27
2026-01-08T00:03:02.628332,83,140,17,13,A,0,1,87,90,120,13,,,,
2026-01-08T00:03:02.636019,83,141,17,25,A,0,1,87,90,120,13,,,,
2026-01-08T00:03:02.642018,83,142,18,21,A,0,1,100,180,210,3,,,,
2026-01-08T00:03:02.652298,83,143,18,10,A,0,1,100,180,210,3,,,,
2026-01-08T00:03:02.658049,83,144,18,13,A,0,1,100,180,210,3,,,,
2026-01-08T00:03:02.668406,83,145,18,19,A,0,1,100,180,210,3,,,,
2026-01-08T00:03:02.679804,83,146,18,20,A,0,1,100,180,210,3,,,,
2026-01-08T00:03:02.687158,83,146,20,18,B,0,1,100,180,210,3,8,91,121,10
2026-01-08T00:03:02.697961,83,147,18,27,A,0,1,100,180,210,3,,,,
2026-01-08T00:03:02.708681,83,148,18,23,A,0,1,4,141,171,40,,,,
2026-01-08T00:03:02.716055,83,148,23,18,B,0,1,4,141,171,40,78,90,120,27
2026-01-08T00:03:02.726399,83,149,18,10,A,0,1,4,141,171,40,,,,
2026-01-08T00:03:02.732148,83,150,18,13,A,0,1,4,141,171,40,,,,
2026-01-08T00:03:02.740573,83,151,18,21,A,0,1,4,141,171,40,,,,
2026-01-08T00:03:02.747996,83,151,21,18,B,0,1,4,141,171,40,26,115,145,30
2026-01-08T00:03:02.758784,83,152,18,27,A,0,1,4,141,171,40,,,,
2026-01-08T00:03:02.766169,83,152,27,18,B,0,1,4,141,171,40,41,92,122,20
2026-01-08T00:03:02.776975,83,153,18,20,A,0,1,4,141,171,40,,,,
2026-01-08T00:03:02.784336,83,153,20,18,B,0,1,4,141,171,40,8,91,121,10
2026-01-08T00:03:02.794871,83,154,18,19,A,0,1,4,141,171,40,,,,
2026-01-08T00:03:02.802157,83,154,19,18,B,0,1,4,141,171,40,1,145,175,20
2026-01-08T00:03:02.812836,83,155,18,17,A,0,1,60,155,185,17,,,,
2026-01-08T00:03:02.818560,83,156,18,24,A,0,1,60,155,185,17,,,,
2026-01-08T00:03:02.829172,83,157,18,23,A,0,1,60,155,185,17,,,,
2026-01-08T00:03:02.836583,83,157,23,18,B,0,1,60,155,185,17,78,90,120,27
2026-01-08T00:03:02.846885,83,158,18,10,A,0,1,60,155,185,17,,,,
2026-01-08T00:03:02.852641,83,159,18,13,A,0,1,60,155,185,17,,,,
2026-01-08T00:03:02.861115,83,160,18,21,A,0,1,60,155,185,17,,,,
2026-01-08T00:03:02.868518,83,160,21,18,B,0,1,60,155,185,17,26,115,145,30
2026-01-08T00:03:02.879283,83,161,18,27,A,0,1,60,155,185,17,,,,
2026-01-08T00:03:02.889860,83,162,18,20,A,0,1,60,155,185,17,,,,
2026-01-08T00:03:02.897211,83,162,20,18,B,0,1,60,155,185,17,8,91,121,10
2026-01-08T00:03:02.907725,83,163,18,19,A,0,1,60,155,185,17,,,,
2026-01-08T00:03:02.915018,83,163,19,18,B,0,1,60,155,185,17,1,145,175,20
2026-01-08T00:03:02.925661,83,164,18,17,A,0,1,48,151,181,10,,,,
2026-01-08T00:03:02.931365,83,165,18,24,A,0,1,48,151,181,10,,,,
2026-01-08T00:03:02.941939,83,166,18,23,A,0,1,48,151,181,10,,,,
2026-01-08T00:03:02.949335,83,166,23,18,B,0,1,48,151,181,10,78,90,120,27
2026-01-08T00:03:02.959646,83,167,18,10,A,0,1,48,151,181,10,,,,
2026-01-08T00:03:02.965386,83,168,18,13,A,0,1,48,151,181,10,,,,
2026-01-08T00:03:02.979883,83,168,13,18,B,0,1,48,151,181,10,35,139,169,20
2026-01-08T00:03:02.990781,83,169,18,21,A,0,1,48,151,181,10,,,,
2026-01-08T00:03:03.001450,83,170,18,27,A,0,1,48,151,181,10,,,,
2026-01-08T00:03:03.009733,83,171,18,17,A,0,1,58,152,182,20,,,,
2026-01-08T00:03:03.015459,83,172,18,24,A,0,1,58,152,182,20,,,,
2026-01-08T00:03:03.026049,83,173,18,23,A,0,1,58,152,182,20,,,,
2026-01-08T00:03:03.033430,83,173,23,18,B,0,1,58,152,182,20,78,90,120,27
2026-01-08T00:03:03.043204,83,173,18,23,A,1,2,58,152,182,20,,,,
2026-01-08T00:03:03.043263,83,173,23,18,B,1,2,58,152,182,20,90,86,116,6
2026-01-08T00:03:03.043438,83,173,18,23,A,2,3,58,152,182,20,,,,
2026-01-08T00:03:03.043481,83,173,23,18,B,2,3,58,152,182,20,16,72,102,20
2026-01-08T00:03:03.043643,83,173,18,23,A,3,4,58,152,182,20,,,,
2026-01-08T00:03:03.043684,83,173,23,18,B,3,4,58,152,182,20,88,67,97,19
2026-01-08T00:03:03.043839,83,173,18,23,A,4,5,58,152,182,20,,,,
2026-01-08T00:03:03.043878,83,173,23,18,B,4,5,58,152,182,20,86,87,117,28
2026-01-08T00:03:03.044042,83,173,18,23,A,5,6,58,152,182,20,,,,
2026-01-08T00:03:03.044082,83,173,23,18,B,5,6,58,152,182,20,75,74,104,16
2026-01-08T00:03:03.044234,83,173,18,23,A,6,7,58,152,182,20,,,,
2026-01-08T00:03:03.044274,83,173,23,18,B,6,7,58,152,182,20,19,72,102,40
2026-01-08T00:03:03.044438,83,173,18,23,A,7,8,58,152,182,20,,,,
2026-01-08T00:03:03.044479,83,173,23,18,B,7,8,58,152,182,20,61,66,96,9
2026-01-08T00:03:03.044631,83,173,18,23,A,8,9,58,152,182,20,,,,
2026-01-08T00:03:03.044670,83,173,23,18,B,8,9,58,152,182,20,12,64,94,20
2026-01-08T00:03:03.044821,83,173,18,23,A,9,10,58,152,182,20,,,,
2026-01-08T00:03:03.044861,83,173,23,18,B,9,10,58,152,182,20,99,77,107,15
2026-01-08T00:03:03.045488,83,174,18,10,A,0,1,58,152,182,20,,,,
2026-01-08T00:03:03.051268,83,175,18,13,A,0,1,58,152,182,20,,,,
2026-01-08T00:03:03.059760,83,176,18,21,A,0,1,58,152,182,20,,,,
2026-01-08T00:03:03.067154,83,176,21,18,B,0,1,58,152,182,20,26,115,145,30
2026-01-08T00:03:03.076931,83,176,18,21,A,1,2,58,152,182,20,,,,
2026-01-08T00:03:03.076992,83,176,21,18,B,1,2,58,152,182,20,30,74,104,10
2026-01-08T00:03:03.077175,83,176,18,21,A,2,3,58,152,182,20,,,,
2026-01-08T00:03:03.077220,83,176,21,18,B,2,3,58,152,182,20,29,67,97,10
2026-01-08T00:03:03.077381,83,176,18,21,A,3,4,58,152,182,20,,,,
2026-01-08T00:03:03.077423,83,176,21,18,B,3,4,58,152,182,20,27,62,92,20
