timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T20:04:41.252530,47,195,24,21,A,4,5,46,117,127,1,,,,
2026-01-05T20:04:41.252582,47,195,21,24,B,4,5,46,117,127,1,54,140,150,18
2026-01-05T20:04:41.252762,47,195,24,21,A,5,6,46,117,127,1,,,,
2026-01-05T20:04:41.252816,47,195,21,24,B,5,6,46,117,127,1,96,135,145,11
2026-01-05T20:04:41.252989,47,195,24,21,A,6,7,46,117,127,1,,,,
2026-01-05T20:04:41.253040,47,195,21,24,B,6,7,46,117,127,1,78,96,106,3
2026-01-05T20:04:41.253212,47,195,24,21,A,7,8,46,117,127,1,,,,
2026-01-05T20:04:41.253262,47,195,21,24,B,7,8,46,117,127,1,26,132,142,17
2026-01-05T20:04:41.253435,47,195,24,21,A,8,9,46,117,127,1,,,,
2026-01-05T20:04:41.253486,47,195,21,24,B,8,9,46,117,127,1,6,99,109,3
2026-01-05T20:04:41.253658,47,195,24,21,A,9,10,46,117,127,1,,,,
2026-01-05T20:04:41.253767,47,195,21,24,B,9,10,46,117,127,1,84,101,111,7
2026-01-05T20:04:41.254311,47,196,24,29,A,0,1,46,117,127,1,,,,
2026-01-05T20:04:41.260822,47,197,24,13,A,0,1,46,117,127,1,,,,
2026-01-05T20:04:41.267131,47,197,13,24,B,0,1,46,117,127,1,66,127,137,25
2026-01-05T20:04:41.279025,47,197,24,13,A,1,2,46,117,127,1,,,,
2026-01-05T20:04:41.279097,47,197,13,24,B,1,2,46,117,127,1,,,,
2026-01-05T20:04:41.279277,47,197,24,13,A,2,3,46,117,127,1,,,,
2026-01-05T20:04:41.279330,47,197,13,24,B,2,3,46,117,127,1,,,,
2026-01-05T20:04:41.279497,47,197,24,13,A,3,4,46,117,127,1,,,,
2026-01-05T20:04:41.279549,47,197,13,24,B,3,4,46,117,127,1,,,,
2026-01-05T20:04:41.279709,47,197,24,13,A,4,5,46,117,127,1,,,,
2026-01-05T20:04:41.279768,47,197,13,24,B,4,5,46,117,127,1,,,,
2026-01-05T20:04:41.279928,47,197,24,13,A,5,6,46,117,127,1,,,,
2026-01-05T20:04:41.279976,47,197,13,24,B,5,6,46,117,127,1,,,,
2026-01-05T20:04:41.280132,47,197,24,13,A,6,7,46,117,127,1,,,,
2026-01-05T20:04:41.280179,47,197,13,24,B,6,7,46,117,127,1,,,,
2026-01-05T20:04:41.280333,47,197,24,13,A,7,8,46,117,127,1,,,,
2026-01-05T20:04:41.280381,47,197,13,24,B,7,8,46,117,127,1,,,,
2026-01-05T20:04:41.280535,47,197,24,13,A,8,9,46,117,127,1,,,,
2026-01-05T20:04:41.280582,47,197,13,24,B,8,9,46,117,127,1,,,,
2026-01-05T20:04:41.280741,47,197,24,13,A,9,10,46,117,127,1,,,,
2026-01-05T20:04:41.280792,47,197,13,24,B,9,10,46,117,127,1,,,,
2026-01-05T20:04:41.281652,47,198,24,16,A,0,1,46,117,127,1,,,,
2026-01-05T20:04:41.305076,47,198,16,24,B,0,1,46,117,127,1,58,200,210,18
2026-01-05T20:04:41.316952,47,198,24,16,A,1,2,46,117,127,1,,,,
2026-01-05T20:04:41.317025,47,198,16,24,B,1,2,46,117,127,1,100,185,195,17
2026-01-05T20:04:41.317224,47,198,24,16,A,2,3,46,117,127,1,,,,
2026-01-05T20:04:41.317279,47,198,16,24,B,2,3,46,117,127,1,13,159,169,23
2026-01-05T20:04:41.317460,47,198,24,16,A,3,4,46,117,127,1,,,,
2026-01-05T20:04:41.317513,47,198,16,24,B,3,4,46,117,127,1,24,153,163,3
2026-01-05T20:04:41.317690,47,198,24,16,A,4,5,46,117,127,1,,,,
2026-01-05T20:04:41.317747,47,198,16,24,B,4,5,46,117,127,1,68,142,152,36
2026-01-05T20:04:41.317929,47,198,24,16,A,5,6,46,117,127,1,,,,
2026-01-05T20:04:41.317980,47,198,16,24,B,5,6,46,117,127,1,9,97,107,16
2026-01-05T20:04:41.318161,47,198,24,16,A,6,7,46,117,127,1,,,,
2026-01-05T20:04:41.318213,47,198,16,24,B,6,7,46,117,127,1,30,71,81,21
2026-01-05T20:04:41.318387,47,198,24,16,A,7,8,46,117,127,1,,,,
2026-01-05T20:04:41.318436,47,198,16,24,B,7,8,46,117,127,1,51,88,98,10
2026-01-05T20:04:41.318607,47,198,24,16,A,8,9,46,117,127,1,,,,
2026-01-05T20:04:41.318656,47,198,16,24,B,8,9,46,117,127,1,31,50,60,27
2026-01-05T20:04:41.318836,47,198,24,16,A,9,10,46,117,127,1,,,,
2026-01-05T20:04:41.318889,47,198,16,24,B,9,10,46,117,127,1,,,,
2026-01-05T20:04:41.319358,47,199,24,30,A,0,1,44,69,79,18,,,,
2026-01-05T20:04:41.325718,47,199,30,24,B,0,1,44,69,79,18,22,97,107,18
2026-01-05T20:04:41.337591,47,199,24,30,A,1,2,44,69,79,18,,,,
2026-01-05T20:04:41.337664,47,199,30,24,B,1,2,44,69,79,18,,,,
2026-01-05T20:04:41.337853,47,199,24,30,A,2,3,44,69,79,18,,,,
2026-01-05T20:04:41.337909,47,199,30,24,B,2,3,44,69,79,18,,,,
2026-01-05T20:04:41.338073,47,199,24,30,A,3,4,44,69,79,18,,,,
2026-01-05T20:04:41.338123,47,199,30,24,B,3,4,44,69,79,18,,,,
2026-01-05T20:04:41.338284,47,199,24,30,A,4,5,44,69,79,18,,,,
2026-01-05T20:04:41.338334,47,199,30,24,B,4,5,44,69,79,18,,,,
2026-01-05T20:04:41.338493,47,199,24,30,A,5,6,44,69,79,18,,,,
2026-01-05T20:04:41.338542,47,199,30,24,B,5,6,44,69,79,18,,,,
2026-01-05T20:04:41.338699,47,199,24,30,A,6,7,44,69,79,18,,,,
2026-01-05T20:04:41.338753,47,199,30,24,B,6,7,44,69,79,18,,,,
2026-01-05T20:04:41.338918,47,199,24,30,A,7,8,44,69,79,18,,,,
2026-01-05T20:04:41.338967,47,199,30,24,B,7,8,44,69,79,18,,,,
2026-01-05T20:04:41.339123,47,199,24,30,A,8,9,44,69,79,18,,,,
2026-01-05T20:04:41.339170,47,199,30,24,B,8,9,44,69,79,18,,,,
2026-01-05T20:04:41.339328,47,199,24,30,A,9,10,44,69,79,18,,,,
2026-01-05T20:04:41.339376,47,199,30,24,B,9,10,44,69,79,18,,,,
2026-01-05T20:04:41.340486,47,200,24,32,A,0,1,44,69,79,18,,,,
2026-01-05T20:04:41.358527,47,200,32,24,B,0,1,44,69,79,18,57,101,111,7
2026-01-05T20:04:41.370424,47,200,24,32,A,1,2,44,69,79,18,,,,
2026-01-05T20:04:41.370499,47,200,32,24,B,1,2,44,69,79,18,40,85,95,9
2026-01-05T20:04:41.370699,47,200,24,32,A,2,3,44,69,79,18,,,,
2026-01-05T20:04:41.370762,47,200,32,24,B,2,3,44,69,79,18,99,83,93,9
2026-01-05T20:04:41.370947,47,200,24,32,A,3,4,44,69,79,18,,,,
2026-01-05T20:04:41.371001,47,200,32,24,B,3,4,44,69,79,18,7,81,91,5
2026-01-05T20:04:41.371179,47,200,24,32,A,4,5,44,69,79,18,,,,
2026-01-05T20:04:41.371232,47,200,32,24,B,4,5,44,69,79,18,76,73,83,13
2026-01-05T20:04:41.371407,47,200,24,32,A,5,6,44,69,79,18,,,,
2026-01-05T20:04:41.371459,47,200,32,24,B,5,6,44,69,79,18,87,93,103,26
2026-01-05T20:04:41.371630,47,200,24,32,A,6,7,44,69,79,18,,,,
2026-01-05T20:04:41.371682,47,200,32,24,B,6,7,44,69,79,18,73,78,88,9
2026-01-05T20:04:41.371861,47,200,24,32,A,7,8,44,69,79,18,,,,
2026-01-05T20:04:41.371916,47,200,32,24,B,7,8,44,69,79,18,61,76,86,13
2026-01-05T20:04:41.372087,47,200,24,32,A,8,9,44,69,79,18,,,,
2026-01-05T20:04:41.372138,47,200,32,24,B,8,9,44,69,79,18,21,62,72,11
2026-01-05T20:04:41.372307,47,200,24,32,A,9,10,44,69,79,18,,,,
2026-01-05T20:04:41.372358,47,200,32,24,B,9,10,44,69,79,18,75,69,79,18
2026-01-05T20:04:41.373529,47,201,24,21,A,0,1,44,69,79,18,,,,
2026-01-05T20:04:41.385418,47,201,21,24,B,0,1,44,69,79,18,32,141,151,23
2026-01-05T20:04:41.397309,47,201,24,21,A,1,2,44,69,79,18,,,,
2026-01-05T20:04:41.397374,47,201,21,24,B,1,2,44,69,79,18,25,172,182,6
2026-01-05T20:04:41.397572,47,201,24,21,A,2,3,44,69,79,18,,,,
2026-01-05T20:04:41.397622,47,201,21,24,B,2,3,44,69,79,18,20,126,136,9
2026-01-05T20:04:41.397809,47,201,24,21,A,3,4,44,69,79,18,,,,
2026-01-05T20:04:41.397859,47,201,21,24,B,3,4,44,69,79,18,34,117,127,14
2026-01-05T20:04:41.398034,47,201,24,21,A,4,5,44,69,79,18,,,,
2026-01-05T20:04:41.398079,47,201,21,24,B,4,5,44,69,79,18,54,140,150,18
2026-01-05T20:04:41.398253,47,201,24,21,A,5,6,44,69,79,18,,,,
2026-01-05T20:04:41.398298,47,201,21,24,B,5,6,44,69,79,18,96,135,145,11
2026-01-05T20:04:41.398471,47,201,24,21,A,6,7,44,69,79,18,,,,
2026-01-05T20:04:41.398516,47,201,21,24,B,6,7,44,69,79,18,78,96,106,3
2026-01-05T20:04:41.398688,47,201,24,21,A,7,8,44,69,79,18,,,,
2026-01-05T20:04:41.398744,47,201,21,24,B,7,8,44,69,79,18,26,132,142,17
2026-01-05T20:04:41.398922,47,201,24,21,A,8,9,44,69,79,18,,,,
2026-01-05T20:04:41.398966,47,201,21,24,B,8,9,44,69,79,18,6,99,109,3
2026-01-05T20:04:41.399137,47,201,24,21,A,9,10,44,69,79,18,,,,
2026-01-05T20:04:41.399180,47,201,21,24,B,9,10,44,69,79,18,84,101,111,7
2026-01-05T20:04:41.399665,47,202,24,13,A,0,1,44,69,79,18,,,,
2026-01-05T20:04:41.406003,47,202,13,24,B,0,1,44,69,79,18,66,127,137,25
2026-01-05T20:04:41.419744,47,202,24,13,A,1,2,44,69,79,18,,,,
2026-01-05T20:04:41.419817,47,202,13,24,B,1,2,44,69,79,18,,,,
2026-01-05T20:04:41.420004,47,202,24,13,A,2,3,44,69,79,18,,,,
2026-01-05T20:04:41.420056,47,202,13,24,B,2,3,44,69,79,18,,,,
2026-01-05T20:04:41.420222,47,202,24,13,A,3,4,44,69,79,18,,,,
2026-01-05T20:04:41.420271,47,202,13,24,B,3,4,44,69,79,18,,,,
2026-01-05T20:04:41.420430,47,202,24,13,A,4,5,44,69,79,18,,,,
2026-01-05T20:04:41.420479,47,202,13,24,B,4,5,44,69,79,18,,,,
2026-01-05T20:04:41.420642,47,202,24,13,A,5,6,44,69,79,18,,,,
2026-01-05T20:04:41.420693,47,202,13,24,B,5,6,44,69,79,18,,,,
2026-01-05T20:04:41.420860,47,202,24,13,A,6,7,44,69,79,18,,,,
2026-01-05T20:04:41.420913,47,202,13,24,B,6,7,44,69,79,18,,,,
2026-01-05T20:04:41.421071,47,202,24,13,A,7,8,44,69,79,18,,,,
2026-01-05T20:04:41.421120,47,202,13,24,B,7,8,44,69,79,18,,,,
2026-01-05T20:04:41.421276,47,202,24,13,A,8,9,44,69,79,18,,,,
2026-01-05T20:04:41.421324,47,202,13,24,B,8,9,44,69,79,18,,,,
2026-01-05T20:04:41.421481,47,202,24,13,A,9,10,44,69,79,18,,,,
2026-01-05T20:04:41.421528,47,202,13,24,B,9,10,44,69,79,18,,,,
2026-01-05T20:04:41.422002,47,203,24,19,A,0,1,44,69,79,18,,,,
2026-01-05T20:04:41.425575,47,203,19,24,B,0,1,44,69,79,18,14,32,42,20
2026-01-05T20:04:41.437461,47,203,24,19,A,1,2,44,69,79,18,,,,
2026-01-05T20:04:41.437533,47,203,19,24,B,1,2,44,69,79,18,,,,
2026-01-05T20:04:41.437717,47,203,24,19,A,2,3,44,69,79,18,,,,
2026-01-05T20:04:41.437780,47,203,19,24,B,2,3,44,69,79,18,,,,
2026-01-05T20:04:41.437950,47,203,24,19,A,3,4,44,69,79,18,,,,
2026-01-05T20:04:41.438001,47,203,19,24,B,3,4,44,69,79,18,,,,
2026-01-05T20:04:41.438162,47,203,24,19,A,4,5,44,69,79,18,,,,
2026-01-05T20:04:41.438211,47,203,19,24,B,4,5,44,69,79,18,,,,
2026-01-05T20:04:41.438371,47,203,24,19,A,5,6,44,69,79,18,,,,
2026-01-05T20:04:41.438420,47,203,19,24,B,5,6,44,69,79,18,,,,
2026-01-05T20:04:41.438579,47,203,24,19,A,6,7,44,69,79,18,,,,
2026-01-05T20:04:41.438627,47,203,19,24,B,6,7,44,69,79,18,,,,
2026-01-05T20:04:41.438791,47,203,24,19,A,7,8,44,69,79,18,,,,
2026-01-05T20:04:41.438842,47,203,19,24,B,7,8,44,69,79,18,,,,
2026-01-05T20:04:41.438999,47,203,24,19,A,8,9,44,69,79,18,,,,
2026-01-05T20:04:41.439046,47,203,19,24,B,8,9,44,69,79,18,,,,
2026-01-05T20:04:41.439201,47,203,24,19,A,9,10,44,69,79,18,,,,
2026-01-05T20:04:41.439250,47,203,19,24,B,9,10,44,69,79,18,,,,
2026-01-05T20:04:41.439711,47,204,24,20,A,0,1,44,69,79,18,,,,
2026-01-05T20:04:41.446138,47,205,24,31,A,0,1,44,69,79,18,,,,
2026-01-05T20:04:41.449784,47,206,24,30,A,0,1,8,95,105,9,,,,
2026-01-05T20:04:41.456169,47,206,30,24,B,0,1,8,95,105,9,22,97,107,18
2026-01-05T20:04:41.469150,47,207,24,21,A,0,1,8,95,105,9,,,,
2026-01-05T20:04:41.492820,47,207,21,24,B,0,1,8,95,105,9,32,141,151,23
2026-01-05T20:04:41.505176,47,208,24,9,A,0,1,8,95,105,9,,,,
2026-01-05T20:04:41.511600,47,209,24,13,A,0,1,8,95,105,9,,,,
2026-01-05T20:04:41.517937,47,209,13,24,B,0,1,8,95,105,9,66,127,137,25
2026-01-05T20:04:41.530275,47,210,24,19,A,0,1,8,95,105,9,,,,
2026-01-05T20:04:41.533824,47,210,19,24,B,0,1,8,95,105,9,14,32,42,20
2026-01-05T20:04:41.546153,47,211,24,20,A,0,1,8,95,105,9,,,,
2026-01-05T20:04:41.552528,47,212,24,31,A,0,1,8,95,105,9,,,,
2026-01-05T20:04:41.558950,47,213,24,17,A,0,1,8,95,105,9,,,,
2026-01-05T20:04:41.565433,47,214,24,29,A,0,1,8,95,105,9,,,,
2026-01-05T20:04:41.571860,47,215,24,20,A,0,1,82,55,65,16,,,,
2026-01-05T20:04:41.579947,47,216,24,21,A,0,1,82,55,65,16,,,,
2026-01-05T20:04:41.591819,47,216,21,24,B,0,1,82,55,65,16,32,141,151,23
2026-01-05T20:04:41.604075,47,217,24,6,A,0,1,82,55,65,16,,,,
2026-01-05T20:04:41.610440,47,218,24,22,A,0,1,82,55,65,16,,,,
2026-01-05T20:04:41.613969,47,218,22,24,B,0,1,82,55,65,16,92,18,28,2
2026-01-05T20:04:41.626229,47,219,24,19,A,0,1,98,58,68,10,,,,
2026-01-05T20:04:41.629771,47,219,19,24,B,0,1,98,58,68,10,14,32,42,20
2026-01-05T20:04:41.642476,47,220,24,27,A,0,1,98,58,68,10,,,,
2026-01-05T20:04:41.651841,47,221,24,20,A,0,1,98,58,68,10,,,,
2026-01-05T20:04:41.655468,47,222,24,6,A,0,1,98,58,68,10,,,,
2026-01-05T20:04:41.661833,47,223,24,22,A,0,1,98,58,68,10,,,,
2026-01-05T20:04:41.665385,47,223,22,24,B,0,1,98,58,68,10,92,18,28,2
2026-01-05T20:04:41.677658,47,224,24,25,A,0,1,98,58,68,10,,,,
2026-01-05T20:04:41.683972,47,224,25,24,B,0,1,98,58,68,10,67,83,93,25
2026-01-05T20:04:41.696272,47,225,24,31,A,0,1,98,58,68,10,,,,
2026-01-05T20:04:41.702666,47,225,31,24,B,0,1,98,58,68,10,52,52,62,9
2026-01-05T20:04:41.714871,47,226,25,30,A,0,1,67,83,93,25,,,,
2026-01-05T20:04:41.721157,47,226,30,25,B,0,1,67,83,93,25,22,97,107,18
2026-01-05T20:04:41.724802,47,227,25,15,A,0,1,67,83,93,25,,,,
2026-01-05T20:04:41.732040,47,228,27,28,A,0,1,35,143,153,8,,,,
2026-01-05T20:04:41.755856,47,228,28,27,B,0,1,35,143,153,8,70,182,192,5
2026-01-05T20:04:41.765743,47,229,27,16,A,0,1,35,143,153,8,,,,
2026-01-05T20:04:41.777982,47,230,27,4,A,0,1,35,143,153,8,,,,
2026-01-05T20:04:41.781651,47,231,27,13,A,0,1,35,143,153,8,,,,
2026-01-05T20:04:41.785932,47,232,27,32,A,0,1,37,134,144,8,,,,
2026-01-05T20:04:41.798231,47,233,27,30,A,0,1,37,134,144,8,,,,
2026-01-05T20:04:41.805069,47,234,27,24,A,0,1,37,134,144,8,,,,
2026-01-05T20:04:41.818046,47,235,27,21,A,0,1,37,134,144,8,,,,
2026-01-05T20:04:41.838899,47,235,21,27,B,0,1,37,134,144,8,32,141,151,23
2026-01-05T20:04:41.849101,47,236,27,32,A,0,1,97,133,143,12,,,,
2026-01-05T20:04:41.861403,47,237,27,30,A,0,1,97,133,143,12,,,,
2026-01-05T20:04:41.868260,47,238,27,24,A,0,1,97,133,143,12,,,,
2026-01-05T20:04:41.881139,47,239,27,21,A,0,1,97,133,143,12,,,,
2026-01-05T20:04:41.893049,47,239,21,27,B,0,1,97,133,143,12,32,141,151,23
2026-01-05T20:04:41.903449,47,240,27,28,A,0,1,97,133,143,12,,,,
2026-01-05T20:04:41.927264,47,240,28,27,B,0,1,97,133,143,12,70,182,192,5
2026-01-05T20:04:41.937766,47,241,27,30,A,0,1,94,100,110,27,,,,
2026-01-05T20:04:41.942046,47,242,27,32,A,0,1,94,100,110,27,,,,
2026-01-05T20:04:41.951638,47,243,27,25,A,0,1,94,100,110,27,,,,
2026-01-05T20:04:41.955351,47,244,27,17,A,0,1,94,100,110,27,,,,
2026-01-05T20:04:41.962238,47,245,27,24,A,0,1,94,100,110,27,,,,
2026-01-05T20:04:41.974016,47,245,24,27,B,0,1,94,100,110,27,48,165,175,36
2026-01-05T20:04:41.983089,47,245,27,24,A,1,2,94,100,110,27,,,,
2026-01-05T20:04:41.983155,47,245,24,27,B,1,2,94,100,110,27,38,83,93,16
2026-01-05T20:04:41.983352,47,245,27,24,A,2,3,94,100,110,27,,,,
2026-01-05T20:04:41.983401,47,245,24,27,B,2,3,94,100,110,27,86,94,104,35
2026-01-05T20:04:41.983582,47,245,27,24,A,3,4,94,100,110,27,,,,
2026-01-05T20:04:41.983629,47,245,24,27,B,3,4,94,100,110,27,16,75,85,19
2026-01-05T20:04:41.983815,47,245,27,24,A,4,5,94,100,110,27,,,,
2026-01-05T20:04:41.983864,47,245,24,27,B,4,5,94,100,110,27,12,63,73,19
2026-01-05T20:04:41.984042,47,245,27,24,A,5,6,94,100,110,27,,,,
2026-01-05T20:04:41.984087,47,245,24,27,B,5,6,94,100,110,27,46,117,127,1
2026-01-05T20:04:41.984262,47,245,27,24,A,6,7,94,100,110,27,,,,
2026-01-05T20:04:41.984307,47,245,24,27,B,6,7,94,100,110,27,44,69,79,18
2026-01-05T20:04:41.984482,47,245,27,24,A,7,8,94,100,110,27,,,,
2026-01-05T20:04:41.984528,47,245,24,27,B,7,8,94,100,110,27,8,95,105,9
2026-01-05T20:04:41.984702,47,245,27,24,A,8,9,94,100,110,27,,,,
2026-01-05T20:04:41.984752,47,245,24,27,B,8,9,94,100,110,27,82,55,65,16
2026-01-05T20:04:41.984929,47,245,27,24,A,9,10,94,100,110,27,,,,
2026-01-05T20:04:41.984974,47,245,24,27,B,9,10,94,100,110,27,98,58,68,10
2026-01-05T20:04:41.985509,47,246,27,4,A,0,1,94,100,110,27,,,,
2026-01-05T20:04:41.991923,47,246,4,27,B,0,1,94,100,110,27,10,124,134,16
2026-01-05T20:04:42.001041,47,246,27,4,A,1,2,94,100,110,27,,,,
2026-01-05T20:04:42.001114,47,246,4,27,B,1,2,94,100,110,27,63,34,44,10
2026-01-05T20:04:42.001311,47,246,27,4,A,2,3,94,100,110,27,,,,
2026-01-05T20:04:42.001372,47,246,4,27,B,2,3,94,100,110,27,,,,
2026-01-05T20:04:42.001540,47,246,27,4,A,3,4,94,100,110,27,,,,
2026-01-05T20:04:42.001592,47,246,4,27,B,3,4,94,100,110,27,,,,
2026-01-05T20:04:42.001764,47,246,27,4,A,4,5,94,100,110,27,,,,
2026-01-05T20:04:42.001818,47,246,4,27,B,4,5,94,100,110,27,,,,
2026-01-05T20:04:42.001981,47,246,27,4,A,5,6,94,100,110,27,,,,
2026-01-05T20:04:42.002031,47,246,4,27,B,5,6,94,100,110,27,,,,
2026-01-05T20:04:42.002190,47,246,27,4,A,6,7,94,100,110,27,,,,
2026-01-05T20:04:42.002240,47,246,4,27,B,6,7,94,100,110,27,,,,
2026-01-05T20:04:42.002399,47,246,27,4,A,7,8,94,100,110,27,,,,
2026-01-05T20:04:42.002448,47,246,4,27,B,7,8,94,100,110,27,,,,
2026-01-05T20:04:42.002606,47,246,27,4,A,8,9,94,100,110,27,,,,
2026-01-05T20:04:42.002655,47,246,4,27,B,8,9,94,100,110,27,,,,
2026-01-05T20:04:42.002821,47,246,27,4,A,9,10,94,100,110,27,,,,
2026-01-05T20:04:42.002874,47,246,4,27,B,9,10,94,100,110,27,,,,
2026-01-05T20:04:42.004036,47,247,27,21,A,0,1,94,100,110,27,,,,
2026-01-05T20:04:42.016048,47,247,21,27,B,0,1,94,100,110,27,32,141,151,23
2026-01-05T20:04:42.025187,47,247,27,21,A,1,2,94,100,110,27,,,,
2026-01-05T20:04:42.025253,47,247,21,27,B,1,2,94,100,110,27,25,172,182,6
2026-01-05T20:04:42.025454,47,247,27,21,A,2,3,94,100,110,27,,,,
2026-01-05T20:04:42.025503,47,247,21,27,B,2,3,94,100,110,27,20,126,136,9
2026-01-05T20:04:42.025689,47,247,27,21,A,3,4,94,100,110,27,,,,
2026-01-05T20:04:42.025742,47,247,21,27,B,3,4,94,100,110,27,34,117,127,14
2026-01-05T20:04:42.025926,47,247,27,21,A,4,5,94,100,110,27,,,,
2026-01-05T20:04:42.025972,47,247,21,27,B,4,5,94,100,110,27,54,140,150,18
2026-01-05T20:04:42.026151,47,247,27,21,A,5,6,94,100,110,27,,,,
2026-01-05T20:04:42.026197,47,247,21,27,B,5,6,94,100,110,27,96,135,145,11
2026-01-05T20:04:42.026373,47,247,27,21,A,6,7,94,100,110,27,,,,
2026-01-05T20:04:42.026417,47,247,21,27,B,6,7,94,100,110,27,78,96,106,3
2026-01-05T20:04:42.026594,47,247,27,21,A,7,8,94,100,110,27,,,,
2026-01-05T20:04:42.026638,47,247,21,27,B,7,8,94,100,110,27,26,132,142,17
2026-01-05T20:04:42.026817,47,247,27,21,A,8,9,94,100,110,27,,,,
2026-01-05T20:04:42.026865,47,247,21,27,B,8,9,94,100,110,27,6,99,109,3
2026-01-05T20:04:42.027041,47,247,27,21,A,9,10,94,100,110,27,,,,
2026-01-05T20:04:42.027085,47,247,21,27,B,9,10,94,100,110,27,84,101,111,7
2026-01-05T20:04:42.027625,47,248,27,29,A,0,1,94,100,110,27,,,,
2026-01-05T20:04:42.034124,47,249,27,13,A,0,1,94,100,110,27,,,,
2026-01-05T20:04:42.040466,47,249,13,27,B,0,1,94,100,110,27,66,127,137,25
2026-01-05T20:04:42.049603,47,249,27,13,A,1,2,94,100,110,27,,,,
2026-01-05T20:04:42.049676,47,249,13,27,B,1,2,94,100,110,27,,,,
2026-01-05T20:04:42.049868,47,249,27,13,A,2,3,94,100,110,27,,,,
2026-01-05T20:04:42.049924,47,249,13,27,B,2,3,94,100,110,27,,,,
2026-01-05T20:04:42.050093,47,249,27,13,A,3,4,94,100,110,27,,,,
2026-01-05T20:04:42.050143,47,249,13,27,B,3,4,94,100,110,27,,,,
2026-01-05T20:04:42.050306,47,249,27,13,A,4,5,94,100,110,27,,,,
2026-01-05T20:04:42.050355,47,249,13,27,B,4,5,94,100,110,27,,,,
2026-01-05T20:04:42.050517,47,249,27,13,A,5,6,94,100,110,27,,,,
2026-01-05T20:04:42.050566,47,249,13,27,B,5,6,94,100,110,27,,,,
2026-01-05T20:04:42.050733,47,249,27,13,A,6,7,94,100,110,27,,,,
2026-01-05T20:04:42.050785,47,249,13,27,B,6,7,94,100,110,27,,,,
2026-01-05T20:04:42.050945,47,249,27,13,A,7,8,94,100,110,27,,,,
2026-01-05T20:04:42.050993,47,249,13,27,B,7,8,94,100,110,27,,,,
2026-01-05T20:04:42.051151,47,249,27,13,A,8,9,94,100,110,27,,,,
2026-01-05T20:04:42.051200,47,249,13,27,B,8,9,94,100,110,27,,,,
2026-01-05T20:04:42.051357,47,249,27,13,A,9,10,94,100,110,27,,,,
2026-01-05T20:04:42.051405,47,249,13,27,B,9,10,94,100,110,27,,,,
2026-01-05T20:04:42.051885,47,250,27,30,A,0,1,85,91,101,41,,,,
2026-01-05T20:04:42.058247,47,250,30,27,B,0,1,85,91,101,41,22,97,107,18
2026-01-05T20:04:42.067363,47,250,27,30,A,1,2,85,91,101,41,,,,
2026-01-05T20:04:42.067435,47,250,30,27,B,1,2,85,91,101,41,,,,
2026-01-05T20:04:42.067619,47,250,27,30,A,2,3,85,91,101,41,,,,
2026-01-05T20:04:42.067673,47,250,30,27,B,2,3,85,91,101,41,,,,
2026-01-05T20:04:42.067848,47,250,27,30,A,3,4,85,91,101,41,,,,
2026-01-05T20:04:42.067909,47,250,30,27,B,3,4,85,91,101,41,,,,
2026-01-05T20:04:42.068076,47,250,27,30,A,4,5,85,91,101,41,,,,
2026-01-05T20:04:42.068126,47,250,30,27,B,4,5,85,91,101,41,,,,
2026-01-05T20:04:42.068290,47,250,27,30,A,5,6,85,91,101,41,,,,
2026-01-05T20:04:42.068339,47,250,30,27,B,5,6,85,91,101,41,,,,
2026-01-05T20:04:42.068498,47,250,27,30,A,6,7,85,91,101,41,,,,
2026-01-05T20:04:42.068547,47,250,30,27,B,6,7,85,91,101,41,,,,
2026-01-05T20:04:42.068706,47,250,27,30,A,7,8,85,91,101,41,,,,
2026-01-05T20:04:42.068763,47,250,30,27,B,7,8,85,91,101,41,,,,
2026-01-05T20:04:42.068923,47,250,27,30,A,8,9,85,91,101,41,,,,
2026-01-05T20:04:42.068972,47,250,30,27,B,8,9,85,91,101,41,,,,
2026-01-05T20:04:42.069132,47,250,27,30,A,9,10,85,91,101,41,,,,
2026-01-05T20:04:42.069181,47,250,30,27,B,9,10,85,91,101,41,,,,
2026-01-05T20:04:42.070353,47,251,27,21,A,0,1,85,91,101,41,,,,
2026-01-05T20:04:42.082371,47,251,21,27,B,0,1,85,91,101,41,32,141,151,23
2026-01-05T20:04:42.091497,47,251,27,21,A,1,2,85,91,101,41,,,,
2026-01-05T20:04:42.091563,47,251,21,27,B,1,2,85,91,101,41,25,172,182,6
2026-01-05T20:04:42.091770,47,251,27,21,A,2,3,85,91,101,41,,,,
2026-01-05T20:04:42.091822,47,251,21,27,B,2,3,85,91,101,41,20,126,136,9
2026-01-05T20:04:42.092002,47,251,27,21,A,3,4,85,91,101,41,,,,
2026-01-05T20:04:42.092050,47,251,21,27,B,3,4,85,91,101,41,34,117,127,14
2026-01-05T20:04:42.092228,47,251,27,21,A,4,5,85,91,101,41,,,,
2026-01-05T20:04:42.092274,47,251,21,27,B,4,5,85,91,101,41,54,140,150,18
2026-01-05T20:04:42.092451,47,251,27,21,A,5,6,85,91,101,41,,,,
2026-01-05T20:04:42.092496,47,251,21,27,B,5,6,85,91,101,41,96,135,145,11
