timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:44:26.190173,82,29,4,2,B,7,8,11,2428,3127,10,16,1512,2515,40
2026-01-11T18:44:26.190347,82,29,2,4,A,8,9,11,2428,3127,10,,,,
2026-01-11T18:44:26.190399,82,29,4,2,B,8,9,11,2428,3127,10,51,1883,2676,10
2026-01-11T18:44:26.190573,82,29,2,4,A,9,10,11,2428,3127,10,,,,
2026-01-11T18:44:26.190624,82,29,4,2,B,9,10,11,2428,3127,10,80,2369,2816,10
2026-01-11T18:44:26.191585,82,30,2,1,A,0,1,11,2428,3127,10,,,,
2026-01-11T18:44:26.210748,82,31,2,5,A,0,1,10,2311,3283,10,,,,
2026-01-11T18:44:26.250625,82,32,2,6,A,0,1,10,2311,3283,10,,,,
2026-01-11T18:44:26.288430,82,32,6,2,B,0,1,10,2311,3283,10,98,948,1167,20
2026-01-11T18:44:26.332058,82,32,2,6,A,1,2,10,2311,3283,10,,,,
2026-01-11T18:44:26.332136,82,32,6,2,B,1,2,10,2311,3283,10,49,812,1281,10
2026-01-11T18:44:26.332333,82,32,2,6,A,2,3,10,2311,3283,10,,,,
2026-01-11T18:44:26.332390,82,32,6,2,B,2,3,10,2311,3283,10,37,494,1607,20
2026-01-11T18:44:26.332569,82,32,2,6,A,3,4,10,2311,3283,10,,,,
2026-01-11T18:44:26.332622,82,32,6,2,B,3,4,10,2311,3283,10,31,309,1412,20
2026-01-11T18:44:26.332805,82,32,2,6,A,4,5,10,2311,3283,10,,,,
2026-01-11T18:44:26.332862,82,32,6,2,B,4,5,10,2311,3283,10,69,534,985,10
2026-01-11T18:44:26.333036,82,32,2,6,A,5,6,10,2311,3283,10,,,,
2026-01-11T18:44:26.333089,82,32,6,2,B,5,6,10,2311,3283,10,33,234,1295,40
2026-01-11T18:44:26.333262,82,32,2,6,A,6,7,10,2311,3283,10,,,,
2026-01-11T18:44:26.333323,82,32,6,2,B,6,7,10,2311,3283,10,32,336,1009,30
2026-01-11T18:44:26.333495,82,32,2,6,A,7,8,10,2311,3283,10,,,,
2026-01-11T18:44:26.333547,82,32,6,2,B,7,8,10,2311,3283,10,99,379,594,10
2026-01-11T18:44:26.333718,82,32,2,6,A,8,9,10,2311,3283,10,,,,
2026-01-11T18:44:26.333780,82,32,6,2,B,8,9,10,2311,3283,10,6,209,944,20
2026-01-11T18:44:26.333956,82,32,2,6,A,9,10,10,2311,3283,10,,,,
2026-01-11T18:44:26.334007,82,32,6,2,B,9,10,10,2311,3283,10,30,63,702,10
2026-01-11T18:44:26.336595,82,33,2,4,A,0,1,10,2311,3283,10,,,,
2026-01-11T18:44:26.336667,82,33,4,2,B,0,1,10,2311,3283,10,88,1482,1769,30
2026-01-11T18:44:26.380550,82,33,2,4,A,1,2,10,2311,3283,10,,,,
2026-01-11T18:44:26.380629,82,33,4,2,B,1,2,10,2311,3283,10,86,1710,1921,10
2026-01-11T18:44:26.380839,82,33,2,4,A,2,3,10,2311,3283,10,,,,
2026-01-11T18:44:26.380901,82,33,4,2,B,2,3,10,2311,3283,10,83,1751,2072,10
2026-01-11T18:44:26.381083,82,33,2,4,A,3,4,10,2311,3283,10,,,,
2026-01-11T18:44:26.381138,82,33,4,2,B,3,4,10,2311,3283,10,82,1894,2115,20
2026-01-11T18:44:26.381316,82,33,2,4,A,4,5,10,2311,3283,10,,,,
2026-01-11T18:44:26.381369,82,33,4,2,B,4,5,10,2311,3283,10,85,1969,2248,30
2026-01-11T18:44:26.381545,82,33,2,4,A,5,6,10,2311,3283,10,,,,
2026-01-11T18:44:26.381598,82,33,4,2,B,5,6,10,2311,3283,10,76,2106,2315,10
2026-01-11T18:44:26.381783,82,33,2,4,A,6,7,10,2311,3283,10,,,,
2026-01-11T18:44:26.381841,82,33,4,2,B,6,7,10,2311,3283,10,44,1621,2364,10
2026-01-11T18:44:26.382018,82,33,2,4,A,7,8,10,2311,3283,10,,,,
2026-01-11T18:44:26.382072,82,33,4,2,B,7,8,10,2311,3283,10,16,1512,2515,40
2026-01-11T18:44:26.382250,82,33,2,4,A,8,9,10,2311,3283,10,,,,
2026-01-11T18:44:26.382303,82,33,4,2,B,8,9,10,2311,3283,10,51,1883,2676,10
2026-01-11T18:44:26.382479,82,33,2,4,A,9,10,10,2311,3283,10,,,,
2026-01-11T18:44:26.382531,82,33,4,2,B,9,10,10,2311,3283,10,80,2369,2816,10
2026-01-11T18:44:26.383505,82,34,2,1,A,0,1,10,2311,3283,10,,,,
2026-01-11T18:44:26.402711,82,35,2,5,A,0,1,25,2177,2990,40,,,,
2026-01-11T18:44:26.442683,82,36,2,6,A,0,1,25,2177,2990,40,,,,
2026-01-11T18:44:26.480515,82,36,6,2,B,0,1,25,2177,2990,40,98,948,1167,20
2026-01-11T18:44:26.524119,82,36,2,6,A,1,2,25,2177,2990,40,,,,
2026-01-11T18:44:26.524198,82,36,6,2,B,1,2,25,2177,2990,40,49,812,1281,10
2026-01-11T18:44:26.524403,82,36,2,6,A,2,3,25,2177,2990,40,,,,
2026-01-11T18:44:26.524462,82,36,6,2,B,2,3,25,2177,2990,40,37,494,1607,20
2026-01-11T18:44:26.524648,82,36,2,6,A,3,4,25,2177,2990,40,,,,
2026-01-11T18:44:26.524702,82,36,6,2,B,3,4,25,2177,2990,40,31,309,1412,20
2026-01-11T18:44:26.524889,82,36,2,6,A,4,5,25,2177,2990,40,,,,
2026-01-11T18:44:26.524946,82,36,6,2,B,4,5,25,2177,2990,40,69,534,985,10
2026-01-11T18:44:26.525124,82,36,2,6,A,5,6,25,2177,2990,40,,,,
2026-01-11T18:44:26.525177,82,36,6,2,B,5,6,25,2177,2990,40,33,234,1295,40
2026-01-11T18:44:26.525354,82,36,2,6,A,6,7,25,2177,2990,40,,,,
2026-01-11T18:44:26.525408,82,36,6,2,B,6,7,25,2177,2990,40,32,336,1009,30
2026-01-11T18:44:26.525587,82,36,2,6,A,7,8,25,2177,2990,40,,,,
2026-01-11T18:44:26.525639,82,36,6,2,B,7,8,25,2177,2990,40,99,379,594,10
2026-01-11T18:44:26.525823,82,36,2,6,A,8,9,25,2177,2990,40,,,,
2026-01-11T18:44:26.525880,82,36,6,2,B,8,9,25,2177,2990,40,6,209,944,20
2026-01-11T18:44:26.526056,82,36,2,6,A,9,10,25,2177,2990,40,,,,
2026-01-11T18:44:26.526108,82,36,6,2,B,9,10,25,2177,2990,40,30,63,702,10
2026-01-11T18:44:26.527085,82,37,2,1,A,0,1,25,2177,2990,40,,,,
2026-01-11T18:44:26.558811,82,37,1,2,B,0,1,25,2177,2990,40,41,2480,3195,10
2026-01-11T18:44:26.603547,82,37,2,1,A,1,2,25,2177,2990,40,,,,
2026-01-11T18:44:26.603623,82,37,1,2,B,1,2,25,2177,2990,40,42,2421,3070,20
2026-01-11T18:44:26.603833,82,37,2,1,A,2,3,25,2177,2990,40,,,,
2026-01-11T18:44:26.603892,82,37,1,2,B,2,3,25,2177,2990,40,17,1895,2886,20
2026-01-11T18:44:26.604075,82,37,2,1,A,3,4,25,2177,2990,40,,,,
2026-01-11T18:44:26.604127,82,37,1,2,B,3,4,25,2177,2990,40,19,1461,2372,10
2026-01-11T18:44:26.604305,82,37,2,1,A,4,5,25,2177,2990,40,,,,
2026-01-11T18:44:26.604355,82,37,1,2,B,4,5,25,2177,2990,40,40,1468,2329,10
2026-01-11T18:44:26.604532,82,37,2,1,A,5,6,25,2177,2990,40,,,,
2026-01-11T18:44:26.604589,82,37,1,2,B,5,6,25,2177,2990,40,,,,
2026-01-11T18:44:26.604757,82,37,2,1,A,6,7,25,2177,2990,40,,,,
2026-01-11T18:44:26.604812,82,37,1,2,B,6,7,25,2177,2990,40,,,,
2026-01-11T18:44:26.604973,82,37,2,1,A,7,8,25,2177,2990,40,,,,
2026-01-11T18:44:26.605022,82,37,1,2,B,7,8,25,2177,2990,40,,,,
2026-01-11T18:44:26.605181,82,37,2,1,A,8,9,25,2177,2990,40,,,,
2026-01-11T18:44:26.605230,82,37,1,2,B,8,9,25,2177,2990,40,,,,
2026-01-11T18:44:26.605390,82,37,2,1,A,9,10,25,2177,2990,40,,,,
2026-01-11T18:44:26.605440,82,37,1,2,B,9,10,25,2177,2990,40,,,,
2026-01-11T18:44:26.607640,82,38,2,3,A,0,1,8,2035,3288,20,,,,
2026-01-11T18:44:26.650224,82,39,2,5,A,0,1,8,2035,3288,20,,,,
2026-01-11T18:44:26.690034,82,40,2,6,A,0,1,8,2035,3288,20,,,,
2026-01-11T18:44:26.727806,82,40,6,2,B,0,1,8,2035,3288,20,98,948,1167,20
2026-01-11T18:44:26.771376,82,40,2,6,A,1,2,8,2035,3288,20,,,,
2026-01-11T18:44:26.771454,82,40,6,2,B,1,2,8,2035,3288,20,49,812,1281,10
2026-01-11T18:44:26.771655,82,40,2,6,A,2,3,8,2035,3288,20,,,,
2026-01-11T18:44:26.771712,82,40,6,2,B,2,3,8,2035,3288,20,37,494,1607,20
2026-01-11T18:44:26.771906,82,40,2,6,A,3,4,8,2035,3288,20,,,,
2026-01-11T18:44:26.771962,82,40,6,2,B,3,4,8,2035,3288,20,31,309,1412,20
2026-01-11T18:44:26.772141,82,40,2,6,A,4,5,8,2035,3288,20,,,,
2026-01-11T18:44:26.772195,82,40,6,2,B,4,5,8,2035,3288,20,69,534,985,10
2026-01-11T18:44:26.772373,82,40,2,6,A,5,6,8,2035,3288,20,,,,
2026-01-11T18:44:26.772426,82,40,6,2,B,5,6,8,2035,3288,20,33,234,1295,40
2026-01-11T18:44:26.772601,82,40,2,6,A,6,7,8,2035,3288,20,,,,
2026-01-11T18:44:26.772653,82,40,6,2,B,6,7,8,2035,3288,20,32,336,1009,30
2026-01-11T18:44:26.772837,82,40,2,6,A,7,8,8,2035,3288,20,,,,
2026-01-11T18:44:26.772893,82,40,6,2,B,7,8,8,2035,3288,20,99,379,594,10
2026-01-11T18:44:26.773072,82,40,2,6,A,8,9,8,2035,3288,20,,,,
2026-01-11T18:44:26.773125,82,40,6,2,B,8,9,8,2035,3288,20,6,209,944,20
2026-01-11T18:44:26.773301,82,40,2,6,A,9,10,8,2035,3288,20,,,,
2026-01-11T18:44:26.773353,82,40,6,2,B,9,10,8,2035,3288,20,30,63,702,10
2026-01-11T18:44:26.775912,82,41,2,4,A,0,1,8,2035,3288,20,,,,
2026-01-11T18:44:26.776039,82,41,4,2,B,0,1,8,2035,3288,20,88,1482,1769,30
2026-01-11T18:44:26.819750,82,41,2,4,A,1,2,8,2035,3288,20,,,,
2026-01-11T18:44:26.819842,82,41,4,2,B,1,2,8,2035,3288,20,86,1710,1921,10
2026-01-11T18:44:26.820048,82,41,2,4,A,2,3,8,2035,3288,20,,,,
2026-01-11T18:44:26.820106,82,41,4,2,B,2,3,8,2035,3288,20,83,1751,2072,10
2026-01-11T18:44:26.820290,82,41,2,4,A,3,4,8,2035,3288,20,,,,
2026-01-11T18:44:26.820344,82,41,4,2,B,3,4,8,2035,3288,20,82,1894,2115,20
2026-01-11T18:44:26.820523,82,41,2,4,A,4,5,8,2035,3288,20,,,,
2026-01-11T18:44:26.820577,82,41,4,2,B,4,5,8,2035,3288,20,85,1969,2248,30
2026-01-11T18:44:26.820759,82,41,2,4,A,5,6,8,2035,3288,20,,,,
2026-01-11T18:44:26.820817,82,41,4,2,B,5,6,8,2035,3288,20,76,2106,2315,10
2026-01-11T18:44:26.820997,82,41,2,4,A,6,7,8,2035,3288,20,,,,
2026-01-11T18:44:26.821050,82,41,4,2,B,6,7,8,2035,3288,20,44,1621,2364,10
2026-01-11T18:44:26.821226,82,41,2,4,A,7,8,8,2035,3288,20,,,,
2026-01-11T18:44:26.821279,82,41,4,2,B,7,8,8,2035,3288,20,16,1512,2515,40
2026-01-11T18:44:26.821455,82,41,2,4,A,8,9,8,2035,3288,20,,,,
2026-01-11T18:44:26.821508,82,41,4,2,B,8,9,8,2035,3288,20,51,1883,2676,10
2026-01-11T18:44:26.821682,82,41,2,4,A,9,10,8,2035,3288,20,,,,
2026-01-11T18:44:26.821740,82,41,4,2,B,9,10,8,2035,3288,20,80,2369,2816,10
2026-01-11T18:44:26.822709,82,42,2,1,A,0,1,8,2035,3288,20,,,,
2026-01-11T18:44:26.854352,82,42,1,2,B,0,1,8,2035,3288,20,41,2480,3195,10
2026-01-11T18:44:26.898018,82,42,2,1,A,1,2,8,2035,3288,20,,,,
2026-01-11T18:44:26.898092,82,42,1,2,B,1,2,8,2035,3288,20,42,2421,3070,20
2026-01-11T18:44:26.898296,82,42,2,1,A,2,3,8,2035,3288,20,,,,
2026-01-11T18:44:26.898351,82,42,1,2,B,2,3,8,2035,3288,20,17,1895,2886,20
2026-01-11T18:44:26.898534,82,42,2,1,A,3,4,8,2035,3288,20,,,,
2026-01-11T18:44:26.898586,82,42,1,2,B,3,4,8,2035,3288,20,19,1461,2372,10
2026-01-11T18:44:26.898773,82,42,2,1,A,4,5,8,2035,3288,20,,,,
2026-01-11T18:44:26.898828,82,42,1,2,B,4,5,8,2035,3288,20,40,1468,2329,10
2026-01-11T18:44:26.899020,82,42,2,1,A,5,6,8,2035,3288,20,,,,
2026-01-11T18:44:26.899072,82,42,1,2,B,5,6,8,2035,3288,20,,,,
2026-01-11T18:44:26.899234,82,42,2,1,A,6,7,8,2035,3288,20,,,,
2026-01-11T18:44:26.899285,82,42,1,2,B,6,7,8,2035,3288,20,,,,
2026-01-11T18:44:26.899446,82,42,2,1,A,7,8,8,2035,3288,20,,,,
2026-01-11T18:44:26.899496,82,42,1,2,B,7,8,8,2035,3288,20,,,,
2026-01-11T18:44:26.899656,82,42,2,1,A,8,9,8,2035,3288,20,,,,
2026-01-11T18:44:26.899706,82,42,1,2,B,8,9,8,2035,3288,20,,,,
2026-01-11T18:44:26.899875,82,42,2,1,A,9,10,8,2035,3288,20,,,,
2026-01-11T18:44:26.899928,82,42,1,2,B,9,10,8,2035,3288,20,,,,
2026-01-11T18:44:26.902077,82,43,2,3,A,0,1,73,2169,2818,10,,,,
2026-01-11T18:44:26.945125,82,44,2,6,A,0,1,73,2169,2818,10,,,,
2026-01-11T18:44:26.982970,82,44,6,2,B,0,1,73,2169,2818,10,98,948,1167,20
2026-01-11T18:44:27.026617,82,44,2,6,A,1,2,73,2169,2818,10,,,,
2026-01-11T18:44:27.026694,82,44,6,2,B,1,2,73,2169,2818,10,49,812,1281,10
2026-01-11T18:44:27.026902,82,44,2,6,A,2,3,73,2169,2818,10,,,,
2026-01-11T18:44:27.026963,82,44,6,2,B,2,3,73,2169,2818,10,37,494,1607,20
2026-01-11T18:44:27.027143,82,44,2,6,A,3,4,73,2169,2818,10,,,,
2026-01-11T18:44:27.027198,82,44,6,2,B,3,4,73,2169,2818,10,31,309,1412,20
2026-01-11T18:44:27.027373,82,44,2,6,A,4,5,73,2169,2818,10,,,,
2026-01-11T18:44:27.027426,82,44,6,2,B,4,5,73,2169,2818,10,69,534,985,10
2026-01-11T18:44:27.027602,82,44,2,6,A,5,6,73,2169,2818,10,,,,
2026-01-11T18:44:27.027655,82,44,6,2,B,5,6,73,2169,2818,10,33,234,1295,40
2026-01-11T18:44:27.027838,82,44,2,6,A,6,7,73,2169,2818,10,,,,
2026-01-11T18:44:27.027896,82,44,6,2,B,6,7,73,2169,2818,10,32,336,1009,30
2026-01-11T18:44:27.028075,82,44,2,6,A,7,8,73,2169,2818,10,,,,
2026-01-11T18:44:27.028128,82,44,6,2,B,7,8,73,2169,2818,10,99,379,594,10
2026-01-11T18:44:27.028305,82,44,2,6,A,8,9,73,2169,2818,10,,,,
2026-01-11T18:44:27.028358,82,44,6,2,B,8,9,73,2169,2818,10,6,209,944,20
2026-01-11T18:44:27.028533,82,44,2,6,A,9,10,73,2169,2818,10,,,,
2026-01-11T18:44:27.028586,82,44,6,2,B,9,10,73,2169,2818,10,30,63,702,10
2026-01-11T18:44:27.031126,82,45,2,4,A,0,1,73,2169,2818,10,,,,
2026-01-11T18:44:27.031200,82,45,4,2,B,0,1,73,2169,2818,10,88,1482,1769,30
2026-01-11T18:44:27.074991,82,45,2,4,A,1,2,73,2169,2818,10,,,,
2026-01-11T18:44:27.075069,82,45,4,2,B,1,2,73,2169,2818,10,86,1710,1921,10
2026-01-11T18:44:27.075272,82,45,2,4,A,2,3,73,2169,2818,10,,,,
2026-01-11T18:44:27.075331,82,45,4,2,B,2,3,73,2169,2818,10,83,1751,2072,10
2026-01-11T18:44:27.075513,82,45,2,4,A,3,4,73,2169,2818,10,,,,
2026-01-11T18:44:27.075568,82,45,4,2,B,3,4,73,2169,2818,10,82,1894,2115,20
2026-01-11T18:44:27.075756,82,45,2,4,A,4,5,73,2169,2818,10,,,,
2026-01-11T18:44:27.075814,82,45,4,2,B,4,5,73,2169,2818,10,85,1969,2248,30
2026-01-11T18:44:27.075991,82,45,2,4,A,5,6,73,2169,2818,10,,,,
2026-01-11T18:44:27.076046,82,45,4,2,B,5,6,73,2169,2818,10,76,2106,2315,10
2026-01-11T18:44:27.076222,82,45,2,4,A,6,7,73,2169,2818,10,,,,
2026-01-11T18:44:27.076276,82,45,4,2,B,6,7,73,2169,2818,10,44,1621,2364,10
2026-01-11T18:44:27.076450,82,45,2,4,A,7,8,73,2169,2818,10,,,,
2026-01-11T18:44:27.076503,82,45,4,2,B,7,8,73,2169,2818,10,16,1512,2515,40
2026-01-11T18:44:27.076677,82,45,2,4,A,8,9,73,2169,2818,10,,,,
2026-01-11T18:44:27.076737,82,45,4,2,B,8,9,73,2169,2818,10,51,1883,2676,10
2026-01-11T18:44:27.076920,82,45,2,4,A,9,10,73,2169,2818,10,,,,
2026-01-11T18:44:27.076974,82,45,4,2,B,9,10,73,2169,2818,10,80,2369,2816,10
2026-01-11T18:44:27.079139,82,46,2,3,A,0,1,70,2119,2682,30,,,,
2026-01-11T18:44:27.122020,82,47,2,6,A,0,1,70,2119,2682,30,,,,
2026-01-11T18:44:27.159904,82,47,6,2,B,0,1,70,2119,2682,30,98,948,1167,20
2026-01-11T18:44:27.203502,82,47,2,6,A,1,2,70,2119,2682,30,,,,
2026-01-11T18:44:27.203580,82,47,6,2,B,1,2,70,2119,2682,30,49,812,1281,10
2026-01-11T18:44:27.203788,82,47,2,6,A,2,3,70,2119,2682,30,,,,
2026-01-11T18:44:27.203849,82,47,6,2,B,2,3,70,2119,2682,30,37,494,1607,20
2026-01-11T18:44:27.204031,82,47,2,6,A,3,4,70,2119,2682,30,,,,
2026-01-11T18:44:27.204086,82,47,6,2,B,3,4,70,2119,2682,30,31,309,1412,20
2026-01-11T18:44:27.204262,82,47,2,6,A,4,5,70,2119,2682,30,,,,
2026-01-11T18:44:27.204327,82,47,6,2,B,4,5,70,2119,2682,30,69,534,985,10
2026-01-11T18:44:27.204506,82,47,2,6,A,5,6,70,2119,2682,30,,,,
2026-01-11T18:44:27.204560,82,47,6,2,B,5,6,70,2119,2682,30,33,234,1295,40
2026-01-11T18:44:27.204740,82,47,2,6,A,6,7,70,2119,2682,30,,,,
2026-01-11T18:44:27.204798,82,47,6,2,B,6,7,70,2119,2682,30,32,336,1009,30
2026-01-11T18:44:27.204974,82,47,2,6,A,7,8,70,2119,2682,30,,,,
2026-01-11T18:44:27.205027,82,47,6,2,B,7,8,70,2119,2682,30,99,379,594,10
2026-01-11T18:44:27.205201,82,47,2,6,A,8,9,70,2119,2682,30,,,,
2026-01-11T18:44:27.205253,82,47,6,2,B,8,9,70,2119,2682,30,6,209,944,20
2026-01-11T18:44:27.205426,82,47,2,6,A,9,10,70,2119,2682,30,,,,
2026-01-11T18:44:27.205478,82,47,6,2,B,9,10,70,2119,2682,30,30,63,702,10
2026-01-11T18:44:27.208022,82,48,2,4,A,0,1,70,2119,2682,30,,,,
2026-01-11T18:44:27.208095,82,48,4,2,B,0,1,70,2119,2682,30,88,1482,1769,30
2026-01-11T18:44:27.251912,82,48,2,4,A,1,2,70,2119,2682,30,,,,
2026-01-11T18:44:27.251992,82,48,4,2,B,1,2,70,2119,2682,30,86,1710,1921,10
2026-01-11T18:44:27.252193,82,48,2,4,A,2,3,70,2119,2682,30,,,,
2026-01-11T18:44:27.252251,82,48,4,2,B,2,3,70,2119,2682,30,83,1751,2072,10
2026-01-11T18:44:27.252433,82,48,2,4,A,3,4,70,2119,2682,30,,,,
2026-01-11T18:44:27.252487,82,48,4,2,B,3,4,70,2119,2682,30,82,1894,2115,20
2026-01-11T18:44:27.252664,82,48,2,4,A,4,5,70,2119,2682,30,,,,
2026-01-11T18:44:27.252719,82,48,4,2,B,4,5,70,2119,2682,30,85,1969,2248,30
2026-01-11T18:44:27.252907,82,48,2,4,A,5,6,70,2119,2682,30,,,,
2026-01-11T18:44:27.252962,82,48,4,2,B,5,6,70,2119,2682,30,76,2106,2315,10
2026-01-11T18:44:27.253137,82,48,2,4,A,6,7,70,2119,2682,30,,,,
2026-01-11T18:44:27.253190,82,48,4,2,B,6,7,70,2119,2682,30,44,1621,2364,10
2026-01-11T18:44:27.253364,82,48,2,4,A,7,8,70,2119,2682,30,,,,
2026-01-11T18:44:27.253417,82,48,4,2,B,7,8,70,2119,2682,30,16,1512,2515,40
2026-01-11T18:44:27.253591,82,48,2,4,A,8,9,70,2119,2682,30,,,,
2026-01-11T18:44:27.253643,82,48,4,2,B,8,9,70,2119,2682,30,51,1883,2676,10
2026-01-11T18:44:27.253825,82,48,2,4,A,9,10,70,2119,2682,30,,,,
2026-01-11T18:44:27.253881,82,48,4,2,B,9,10,70,2119,2682,30,80,2369,2816,10
2026-01-11T18:44:27.255788,82,49,2,5,A,0,1,15,1858,2733,40,,,,
2026-01-11T18:44:27.295602,82,50,2,6,A,0,1,15,1858,2733,40,,,,
2026-01-11T18:44:27.333468,82,50,6,2,B,0,1,15,1858,2733,40,98,948,1167,20
2026-01-11T18:44:27.376946,82,50,2,6,A,1,2,15,1858,2733,40,,,,
2026-01-11T18:44:27.377025,82,50,6,2,B,1,2,15,1858,2733,40,49,812,1281,10
2026-01-11T18:44:27.377224,82,50,2,6,A,2,3,15,1858,2733,40,,,,
2026-01-11T18:44:27.377281,82,50,6,2,B,2,3,15,1858,2733,40,37,494,1607,20
2026-01-11T18:44:27.377461,82,50,2,6,A,3,4,15,1858,2733,40,,,,
2026-01-11T18:44:27.377515,82,50,6,2,B,3,4,15,1858,2733,40,31,309,1412,20
2026-01-11T18:44:27.377690,82,50,2,6,A,4,5,15,1858,2733,40,,,,
2026-01-11T18:44:27.377750,82,50,6,2,B,4,5,15,1858,2733,40,69,534,985,10
2026-01-11T18:44:27.377928,82,50,2,6,A,5,6,15,1858,2733,40,,,,
2026-01-11T18:44:27.377981,82,50,6,2,B,5,6,15,1858,2733,40,33,234,1295,40
2026-01-11T18:44:27.378156,82,50,2,6,A,6,7,15,1858,2733,40,,,,
2026-01-11T18:44:27.378208,82,50,6,2,B,6,7,15,1858,2733,40,32,336,1009,30
2026-01-11T18:44:27.378381,82,50,2,6,A,7,8,15,1858,2733,40,,,,
2026-01-11T18:44:27.378434,82,50,6,2,B,7,8,15,1858,2733,40,99,379,594,10
2026-01-11T18:44:27.378605,82,50,2,6,A,8,9,15,1858,2733,40,,,,
2026-01-11T18:44:27.378657,82,50,6,2,B,8,9,15,1858,2733,40,6,209,944,20
2026-01-11T18:44:27.378834,82,50,2,6,A,9,10,15,1858,2733,40,,,,
2026-01-11T18:44:27.378890,82,50,6,2,B,9,10,15,1858,2733,40,30,63,702,10
2026-01-11T18:44:27.379859,82,51,2,1,A,0,1,15,1858,2733,40,,,,
2026-01-11T18:44:27.411496,82,51,1,2,B,0,1,15,1858,2733,40,41,2480,3195,10
2026-01-11T18:44:27.455133,82,51,2,1,A,1,2,15,1858,2733,40,,,,
2026-01-11T18:44:27.455209,82,51,1,2,B,1,2,15,1858,2733,40,42,2421,3070,20
2026-01-11T18:44:27.455412,82,51,2,1,A,2,3,15,1858,2733,40,,,,
2026-01-11T18:44:27.455468,82,51,1,2,B,2,3,15,1858,2733,40,17,1895,2886,20
2026-01-11T18:44:27.455648,82,51,2,1,A,3,4,15,1858,2733,40,,,,
2026-01-11T18:44:27.455701,82,51,1,2,B,3,4,15,1858,2733,40,19,1461,2372,10
2026-01-11T18:44:27.455893,82,51,2,1,A,4,5,15,1858,2733,40,,,,
2026-01-11T18:44:27.455948,82,51,1,2,B,4,5,15,1858,2733,40,40,1468,2329,10
2026-01-11T18:44:27.456123,82,51,2,1,A,5,6,15,1858,2733,40,,,,
2026-01-11T18:44:27.456173,82,51,1,2,B,5,6,15,1858,2733,40,,,,
2026-01-11T18:44:27.456331,82,51,2,1,A,6,7,15,1858,2733,40,,,,
2026-01-11T18:44:27.456380,82,51,1,2,B,6,7,15,1858,2733,40,,,,
2026-01-11T18:44:27.456539,82,51,2,1,A,7,8,15,1858,2733,40,,,,
2026-01-11T18:44:27.456589,82,51,1,2,B,7,8,15,1858,2733,40,,,,
2026-01-11T18:44:27.456752,82,51,2,1,A,8,9,15,1858,2733,40,,,,
2026-01-11T18:44:27.456805,82,51,1,2,B,8,9,15,1858,2733,40,,,,
2026-01-11T18:44:27.456963,82,51,2,1,A,9,10,15,1858,2733,40,,,,
2026-01-11T18:44:27.457012,82,51,1,2,B,9,10,15,1858,2733,40,,,,
2026-01-11T18:44:27.459147,82,52,2,3,A,0,1,15,1858,2733,40,,,,
2026-01-11T18:44:27.501497,82,53,2,5,A,0,1,12,1772,2625,20,,,,
2026-01-11T18:44:27.541385,82,54,2,6,A,0,1,12,1772,2625,20,,,,
2026-01-11T18:44:27.579105,82,54,6,2,B,0,1,12,1772,2625,20,98,948,1167,20
2026-01-11T18:44:27.622546,82,54,2,6,A,1,2,12,1772,2625,20,,,,
2026-01-11T18:44:27.622624,82,54,6,2,B,1,2,12,1772,2625,20,49,812,1281,10
2026-01-11T18:44:27.622831,82,54,2,6,A,2,3,12,1772,2625,20,,,,
2026-01-11T18:44:27.622891,82,54,6,2,B,2,3,12,1772,2625,20,37,494,1607,20
2026-01-11T18:44:27.623075,82,54,2,6,A,3,4,12,1772,2625,20,,,,
2026-01-11T18:44:27.623130,82,54,6,2,B,3,4,12,1772,2625,20,31,309,1412,20
2026-01-11T18:44:27.623304,82,54,2,6,A,4,5,12,1772,2625,20,,,,
2026-01-11T18:44:27.623356,82,54,6,2,B,4,5,12,1772,2625,20,69,534,985,10
2026-01-11T18:44:27.623530,82,54,2,6,A,5,6,12,1772,2625,20,,,,
2026-01-11T18:44:27.623582,82,54,6,2,B,5,6,12,1772,2625,20,33,234,1295,40
2026-01-11T18:44:27.623760,82,54,2,6,A,6,7,12,1772,2625,20,,,,
2026-01-11T18:44:27.623815,82,54,6,2,B,6,7,12,1772,2625,20,32,336,1009,30
2026-01-11T18:44:27.623988,82,54,2,6,A,7,8,12,1772,2625,20,,,,
2026-01-11T18:44:27.624039,82,54,6,2,B,7,8,12,1772,2625,20,99,379,594,10
2026-01-11T18:44:27.624210,82,54,2,6,A,8,9,12,1772,2625,20,,,,
2026-01-11T18:44:27.624261,82,54,6,2,B,8,9,12,1772,2625,20,6,209,944,20
2026-01-11T18:44:27.624432,82,54,2,6,A,9,10,12,1772,2625,20,,,,
2026-01-11T18:44:27.624483,82,54,6,2,B,9,10,12,1772,2625,20,30,63,702,10
2026-01-11T18:44:27.625444,82,55,2,1,A,0,1,12,1772,2625,20,,,,
2026-01-11T18:44:27.657196,82,55,1,2,B,0,1,12,1772,2625,20,41,2480,3195,10
2026-01-11T18:44:27.700721,82,55,2,1,A,1,2,12,1772,2625,20,,,,
2026-01-11T18:44:27.700805,82,55,1,2,B,1,2,12,1772,2625,20,42,2421,3070,20
