timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:18:11.189838,52,105,2,3,B,6,7,41,334,574,5,43,543,783,7
2026-01-12T04:18:11.190010,52,105,3,2,A,7,8,41,334,574,5,,,,
2026-01-12T04:18:11.190062,52,105,2,3,B,7,8,41,334,574,5,54,568,808,18
2026-01-12T04:18:11.190235,52,105,3,2,A,8,9,41,334,574,5,,,,
2026-01-12T04:18:11.190286,52,105,2,3,B,8,9,41,334,574,5,66,523,763,25
2026-01-12T04:18:11.190519,52,105,3,2,A,9,10,41,334,574,5,,,,
2026-01-12T04:18:11.190572,52,105,2,3,B,9,10,41,334,574,5,37,530,770,8
2026-01-12T04:18:11.192677,52,106,3,4,A,0,1,41,334,574,5,,,,
2026-01-12T04:18:11.230463,52,106,4,3,B,0,1,41,334,574,5,90,320,560,3
2026-01-12T04:18:11.270986,52,106,3,4,A,1,2,41,334,574,5,,,,
2026-01-12T04:18:11.271063,52,106,4,3,B,1,2,41,334,574,5,78,322,562,3
2026-01-12T04:18:11.271264,52,106,3,4,A,2,3,41,334,574,5,,,,
2026-01-12T04:18:11.271322,52,106,4,3,B,2,3,41,334,574,5,19,204,444,17
2026-01-12T04:18:11.271504,52,106,3,4,A,3,4,41,334,574,5,,,,
2026-01-12T04:18:11.271559,52,106,4,3,B,3,4,41,334,574,5,81,314,554,26
2026-01-12T04:18:11.271743,52,106,3,4,A,4,5,41,334,574,5,,,,
2026-01-12T04:18:11.271802,52,106,4,3,B,4,5,41,334,574,5,8,323,563,9
2026-01-12T04:18:11.271978,52,106,3,4,A,5,6,41,334,574,5,,,,
2026-01-12T04:18:11.272030,52,106,4,3,B,5,6,41,334,574,5,79,307,547,23
2026-01-12T04:18:11.272202,52,106,3,4,A,6,7,41,334,574,5,,,,
2026-01-12T04:18:11.272255,52,106,4,3,B,6,7,41,334,574,5,53,332,572,14
2026-01-12T04:18:11.272428,52,106,3,4,A,7,8,41,334,574,5,,,,
2026-01-12T04:18:11.272481,52,106,4,3,B,7,8,41,334,574,5,51,281,521,10
2026-01-12T04:18:11.272651,52,106,3,4,A,8,9,41,334,574,5,,,,
2026-01-12T04:18:11.272704,52,106,4,3,B,8,9,41,334,574,5,18,286,526,12
2026-01-12T04:18:11.272881,52,106,3,4,A,9,10,41,334,574,5,,,,
2026-01-12T04:18:11.272937,52,106,4,3,B,9,10,41,334,574,5,40,279,519,9
2026-01-12T04:18:11.274723,52,107,3,6,A,0,1,41,334,574,5,,,,
2026-01-12T04:18:11.313348,52,108,3,5,A,0,1,87,314,554,26,,,,
2026-01-12T04:18:11.341166,52,109,3,2,A,0,1,87,314,554,26,,,,
2026-01-12T04:18:11.381828,52,109,2,3,B,0,1,87,314,554,26,24,656,896,3
2026-01-12T04:18:11.422306,52,109,3,2,A,1,2,87,314,554,26,,,,
2026-01-12T04:18:11.422383,52,109,2,3,B,1,2,87,314,554,26,74,622,862,8
2026-01-12T04:18:11.422581,52,109,3,2,A,2,3,87,314,554,26,,,,
2026-01-12T04:18:11.422639,52,109,2,3,B,2,3,87,314,554,26,4,620,860,19
2026-01-12T04:18:11.422826,52,109,3,2,A,3,4,87,314,554,26,,,,
2026-01-12T04:18:11.422884,52,109,2,3,B,3,4,87,314,554,26,35,630,870,8
2026-01-12T04:18:11.423059,52,109,3,2,A,4,5,87,314,554,26,,,,
2026-01-12T04:18:11.423113,52,109,2,3,B,4,5,87,314,554,26,68,575,815,36
2026-01-12T04:18:11.423287,52,109,3,2,A,5,6,87,314,554,26,,,,
2026-01-12T04:18:11.423341,52,109,2,3,B,5,6,87,314,554,26,55,560,800,2
2026-01-12T04:18:11.423513,52,109,3,2,A,6,7,87,314,554,26,,,,
2026-01-12T04:18:11.423565,52,109,2,3,B,6,7,87,314,554,26,43,543,783,7
2026-01-12T04:18:11.423747,52,109,3,2,A,7,8,87,314,554,26,,,,
2026-01-12T04:18:11.423804,52,109,2,3,B,7,8,87,314,554,26,54,568,808,18
2026-01-12T04:18:11.423982,52,109,3,2,A,8,9,87,314,554,26,,,,
2026-01-12T04:18:11.424036,52,109,2,3,B,8,9,87,314,554,26,66,523,763,25
2026-01-12T04:18:11.424207,52,109,3,2,A,9,10,87,314,554,26,,,,
2026-01-12T04:18:11.424260,52,109,2,3,B,9,10,87,314,554,26,37,530,770,8
2026-01-12T04:18:11.426369,52,110,3,4,A,0,1,87,314,554,26,,,,
2026-01-12T04:18:11.464015,52,110,4,3,B,0,1,87,314,554,26,90,320,560,3
2026-01-12T04:18:11.504503,52,110,3,4,A,1,2,87,314,554,26,,,,
2026-01-12T04:18:11.504582,52,110,4,3,B,1,2,87,314,554,26,78,322,562,3
2026-01-12T04:18:11.504789,52,110,3,4,A,2,3,87,314,554,26,,,,
2026-01-12T04:18:11.504849,52,110,4,3,B,2,3,87,314,554,26,19,204,444,17
2026-01-12T04:18:11.505033,52,110,3,4,A,3,4,87,314,554,26,,,,
2026-01-12T04:18:11.505087,52,110,4,3,B,3,4,87,314,554,26,81,314,554,26
2026-01-12T04:18:11.505262,52,110,3,4,A,4,5,87,314,554,26,,,,
2026-01-12T04:18:11.505315,52,110,4,3,B,4,5,87,314,554,26,8,323,563,9
2026-01-12T04:18:11.505491,52,110,3,4,A,5,6,87,314,554,26,,,,
2026-01-12T04:18:11.505543,52,110,4,3,B,5,6,87,314,554,26,79,307,547,23
2026-01-12T04:18:11.505716,52,110,3,4,A,6,7,87,314,554,26,,,,
2026-01-12T04:18:11.505780,52,110,4,3,B,6,7,87,314,554,26,53,332,572,14
2026-01-12T04:18:11.505955,52,110,3,4,A,7,8,87,314,554,26,,,,
2026-01-12T04:18:11.506006,52,110,4,3,B,7,8,87,314,554,26,51,281,521,10
2026-01-12T04:18:11.506180,52,110,3,4,A,8,9,87,314,554,26,,,,
2026-01-12T04:18:11.506231,52,110,4,3,B,8,9,87,314,554,26,18,286,526,12
2026-01-12T04:18:11.506403,52,110,3,4,A,9,10,87,314,554,26,,,,
2026-01-12T04:18:11.506454,52,110,4,3,B,9,10,87,314,554,26,40,279,519,9
2026-01-12T04:18:11.508224,52,111,3,6,A,0,1,87,314,554,26,,,,
2026-01-12T04:18:11.546854,52,112,3,5,A,0,1,85,299,539,41,,,,
2026-01-12T04:18:11.574712,52,113,3,2,A,0,1,85,299,539,41,,,,
2026-01-12T04:18:11.615418,52,113,2,3,B,0,1,85,299,539,41,24,656,896,3
2026-01-12T04:18:11.655905,52,113,3,2,A,1,2,85,299,539,41,,,,
2026-01-12T04:18:11.655985,52,113,2,3,B,1,2,85,299,539,41,74,622,862,8
2026-01-12T04:18:11.656182,52,113,3,2,A,2,3,85,299,539,41,,,,
2026-01-12T04:18:11.656239,52,113,2,3,B,2,3,85,299,539,41,4,620,860,19
2026-01-12T04:18:11.656417,52,113,3,2,A,3,4,85,299,539,41,,,,
2026-01-12T04:18:11.656471,52,113,2,3,B,3,4,85,299,539,41,35,630,870,8
2026-01-12T04:18:11.656646,52,113,3,2,A,4,5,85,299,539,41,,,,
2026-01-12T04:18:11.656700,52,113,2,3,B,4,5,85,299,539,41,68,575,815,36
2026-01-12T04:18:11.656880,52,113,3,2,A,5,6,85,299,539,41,,,,
2026-01-12T04:18:11.656937,52,113,2,3,B,5,6,85,299,539,41,55,560,800,2
2026-01-12T04:18:11.657107,52,113,3,2,A,6,7,85,299,539,41,,,,
2026-01-12T04:18:11.657160,52,113,2,3,B,6,7,85,299,539,41,43,543,783,7
2026-01-12T04:18:11.657329,52,113,3,2,A,7,8,85,299,539,41,,,,
2026-01-12T04:18:11.657381,52,113,2,3,B,7,8,85,299,539,41,54,568,808,18
2026-01-12T04:18:11.657553,52,113,3,2,A,8,9,85,299,539,41,,,,
2026-01-12T04:18:11.657605,52,113,2,3,B,8,9,85,299,539,41,66,523,763,25
2026-01-12T04:18:11.657783,52,113,3,2,A,9,10,85,299,539,41,,,,
2026-01-12T04:18:11.657838,52,113,2,3,B,9,10,85,299,539,41,37,530,770,8
2026-01-12T04:18:11.659914,52,114,3,4,A,0,1,85,299,539,41,,,,
2026-01-12T04:18:11.697612,52,114,4,3,B,0,1,85,299,539,41,90,320,560,3
2026-01-12T04:18:11.738209,52,114,3,4,A,1,2,85,299,539,41,,,,
2026-01-12T04:18:11.738288,52,114,4,3,B,1,2,85,299,539,41,78,322,562,3
2026-01-12T04:18:11.738486,52,114,3,4,A,2,3,85,299,539,41,,,,
2026-01-12T04:18:11.738544,52,114,4,3,B,2,3,85,299,539,41,19,204,444,17
2026-01-12T04:18:11.738722,52,114,3,4,A,3,4,85,299,539,41,,,,
2026-01-12T04:18:11.738788,52,114,4,3,B,3,4,85,299,539,41,81,314,554,26
2026-01-12T04:18:11.738965,52,114,3,4,A,4,5,85,299,539,41,,,,
2026-01-12T04:18:11.739018,52,114,4,3,B,4,5,85,299,539,41,8,323,563,9
2026-01-12T04:18:11.739190,52,114,3,4,A,5,6,85,299,539,41,,,,
2026-01-12T04:18:11.739242,52,114,4,3,B,5,6,85,299,539,41,79,307,547,23
2026-01-12T04:18:11.739412,52,114,3,4,A,6,7,85,299,539,41,,,,
2026-01-12T04:18:11.739464,52,114,4,3,B,6,7,85,299,539,41,53,332,572,14
2026-01-12T04:18:11.739634,52,114,3,4,A,7,8,85,299,539,41,,,,
2026-01-12T04:18:11.739686,52,114,4,3,B,7,8,85,299,539,41,51,281,521,10
2026-01-12T04:18:11.739862,52,114,3,4,A,8,9,85,299,539,41,,,,
2026-01-12T04:18:11.739918,52,114,4,3,B,8,9,85,299,539,41,18,286,526,12
2026-01-12T04:18:11.740089,52,114,3,4,A,9,10,85,299,539,41,,,,
2026-01-12T04:18:11.740141,52,114,4,3,B,9,10,85,299,539,41,40,279,519,9
2026-01-12T04:18:11.741902,52,115,3,6,A,0,1,85,299,539,41,,,,
2026-01-12T04:18:11.784119,52,116,3,6,A,0,1,7,251,491,5,,,,
2026-01-12T04:18:11.823527,52,117,3,1,A,0,1,7,251,491,5,,,,
2026-01-12T04:18:11.872289,52,118,3,4,A,0,1,7,251,491,5,,,,
2026-01-12T04:18:11.909999,52,118,4,3,B,0,1,7,251,491,5,90,320,560,3
2026-01-12T04:18:11.950414,52,118,3,4,A,1,2,7,251,491,5,,,,
2026-01-12T04:18:11.950492,52,118,4,3,B,1,2,7,251,491,5,78,322,562,3
2026-01-12T04:18:11.950695,52,118,3,4,A,2,3,7,251,491,5,,,,
2026-01-12T04:18:11.950761,52,118,4,3,B,2,3,7,251,491,5,19,204,444,17
2026-01-12T04:18:11.950951,52,118,3,4,A,3,4,7,251,491,5,,,,
2026-01-12T04:18:11.951006,52,118,4,3,B,3,4,7,251,491,5,81,314,554,26
2026-01-12T04:18:11.951185,52,118,3,4,A,4,5,7,251,491,5,,,,
2026-01-12T04:18:11.951238,52,118,4,3,B,4,5,7,251,491,5,8,323,563,9
2026-01-12T04:18:11.951416,52,118,3,4,A,5,6,7,251,491,5,,,,
2026-01-12T04:18:11.951469,52,118,4,3,B,5,6,7,251,491,5,79,307,547,23
2026-01-12T04:18:11.951644,52,118,3,4,A,6,7,7,251,491,5,,,,
2026-01-12T04:18:11.951696,52,118,4,3,B,6,7,7,251,491,5,53,332,572,14
2026-01-12T04:18:11.951875,52,118,3,4,A,7,8,7,251,491,5,,,,
2026-01-12T04:18:11.951930,52,118,4,3,B,7,8,7,251,491,5,51,281,521,10
2026-01-12T04:18:11.952103,52,118,3,4,A,8,9,7,251,491,5,,,,
2026-01-12T04:18:11.952155,52,118,4,3,B,8,9,7,251,491,5,18,286,526,12
2026-01-12T04:18:11.952328,52,118,3,4,A,9,10,7,251,491,5,,,,
2026-01-12T04:18:11.952379,52,118,4,3,B,9,10,7,251,491,5,40,279,519,9
2026-01-12T04:18:11.953517,52,119,3,5,A,0,1,7,251,491,5,,,,
2026-01-12T04:18:11.980988,52,120,3,6,A,0,1,99,263,503,9,,,,
2026-01-12T04:18:12.020274,52,121,3,1,A,0,1,99,263,503,9,,,,
2026-01-12T04:18:12.068431,52,122,3,4,A,0,1,99,263,503,9,,,,
2026-01-12T04:18:12.106008,52,122,4,3,B,0,1,99,263,503,9,90,320,560,3
2026-01-12T04:18:12.146336,52,122,3,4,A,1,2,99,263,503,9,,,,
2026-01-12T04:18:12.146415,52,122,4,3,B,1,2,99,263,503,9,78,322,562,3
2026-01-12T04:18:12.146613,52,122,3,4,A,2,3,99,263,503,9,,,,
2026-01-12T04:18:12.146670,52,122,4,3,B,2,3,99,263,503,9,19,204,444,17
2026-01-12T04:18:12.146857,52,122,3,4,A,3,4,99,263,503,9,,,,
2026-01-12T04:18:12.146916,52,122,4,3,B,3,4,99,263,503,9,81,314,554,26
2026-01-12T04:18:12.147095,52,122,3,4,A,4,5,99,263,503,9,,,,
2026-01-12T04:18:12.147148,52,122,4,3,B,4,5,99,263,503,9,8,323,563,9
2026-01-12T04:18:12.147324,52,122,3,4,A,5,6,99,263,503,9,,,,
2026-01-12T04:18:12.147378,52,122,4,3,B,5,6,99,263,503,9,79,307,547,23
2026-01-12T04:18:12.147554,52,122,3,4,A,6,7,99,263,503,9,,,,
2026-01-12T04:18:12.147608,52,122,4,3,B,6,7,99,263,503,9,53,332,572,14
2026-01-12T04:18:12.147788,52,122,3,4,A,7,8,99,263,503,9,,,,
2026-01-12T04:18:12.147845,52,122,4,3,B,7,8,99,263,503,9,51,281,521,10
2026-01-12T04:18:12.148017,52,122,3,4,A,8,9,99,263,503,9,,,,
2026-01-12T04:18:12.148069,52,122,4,3,B,8,9,99,263,503,9,18,286,526,12
2026-01-12T04:18:12.148238,52,122,3,4,A,9,10,99,263,503,9,,,,
2026-01-12T04:18:12.148298,52,122,4,3,B,9,10,99,263,503,9,40,279,519,9
2026-01-12T04:18:12.149431,52,123,3,5,A,0,1,99,263,503,9,,,,
2026-01-12T04:18:12.177018,52,124,3,1,A,0,1,67,228,468,25,,,,
2026-01-12T04:18:12.224874,52,125,3,6,A,0,1,76,212,452,13,,,,
2026-01-12T04:18:12.261432,52,126,3,1,A,0,1,76,212,452,13,,,,
2026-01-12T04:18:12.309539,52,127,3,4,A,0,1,76,212,452,13,,,,
2026-01-12T04:18:12.347193,52,127,4,3,B,0,1,76,212,452,13,90,320,560,3
2026-01-12T04:18:12.388621,52,128,3,5,A,0,1,76,212,452,13,,,,
2026-01-12T04:18:12.410473,52,129,3,6,A,0,1,73,234,474,9,,,,
2026-01-12T04:18:12.447090,52,130,3,1,A,0,1,73,234,474,9,,,,
2026-01-12T04:18:12.495066,52,131,3,1,A,0,1,71,198,438,15,,,,
2026-01-12T04:18:12.536664,52,132,3,5,A,0,1,71,198,438,15,,,,
2026-01-12T04:18:12.564137,52,133,3,6,A,0,1,44,167,407,18,,,,
2026-01-12T04:18:12.600654,52,134,3,1,A,0,1,44,167,407,18,,,,
2026-01-12T04:18:12.643048,52,135,3,1,A,0,1,62,113,353,19,,,,
2026-01-12T04:18:12.685508,52,136,3,4,A,0,1,62,113,353,19,,,,
2026-01-12T04:18:12.723273,52,136,4,3,B,0,1,62,113,353,19,90,320,560,3
2026-01-12T04:18:12.765805,52,137,4,1,A,0,1,90,320,560,3,,,,
2026-01-12T04:18:12.808257,52,138,4,3,A,0,1,90,320,560,3,,,,
2026-01-12T04:18:12.853624,52,139,4,1,A,0,1,78,322,562,3,,,,
2026-01-12T04:18:12.901685,52,140,4,3,A,0,1,78,322,562,3,,,,
2026-01-12T04:18:12.946811,52,141,4,6,A,0,1,19,204,444,17,,,,
2026-01-12T04:18:12.983694,52,142,4,1,A,0,1,19,204,444,17,,,,
2026-01-12T04:18:13.025356,52,143,4,5,A,0,1,19,204,444,17,,,,
2026-01-12T04:18:13.053262,52,144,4,1,A,0,1,81,314,554,26,,,,
2026-01-12T04:18:13.101524,52,145,4,3,A,0,1,81,314,554,26,,,,
2026-01-12T04:18:13.145776,52,146,4,5,A,0,1,8,323,563,9,,,,
2026-01-12T04:18:13.173774,52,147,4,2,A,0,1,8,323,563,9,,,,
2026-01-12T04:18:13.214416,52,147,2,4,B,0,1,8,323,563,9,24,656,896,3
2026-01-12T04:18:13.254145,52,148,4,6,A,0,1,8,323,563,9,,,,
2026-01-12T04:18:13.293916,52,149,4,2,A,0,1,79,307,547,23,,,,
2026-01-12T04:18:13.334381,52,149,2,4,B,0,1,79,307,547,23,24,656,896,3
2026-01-12T04:18:13.374007,52,150,4,6,A,0,1,79,307,547,23,,,,
2026-01-12T04:18:13.416379,52,151,4,1,A,0,1,79,307,547,23,,,,
2026-01-12T04:18:13.464500,52,152,4,3,A,0,1,79,307,547,23,,,,
2026-01-12T04:18:13.509056,52,153,4,5,A,0,1,53,332,572,14,,,,
2026-01-12T04:18:13.537082,52,154,4,2,A,0,1,53,332,572,14,,,,
2026-01-12T04:18:13.577577,52,154,2,4,B,0,1,53,332,572,14,24,656,896,3
2026-01-12T04:18:13.615290,52,154,4,2,A,1,2,53,332,572,14,,,,
2026-01-12T04:18:13.615366,52,154,2,4,B,1,2,53,332,572,14,74,622,862,8
2026-01-12T04:18:13.615568,52,154,4,2,A,2,3,53,332,572,14,,,,
2026-01-12T04:18:13.615626,52,154,2,4,B,2,3,53,332,572,14,4,620,860,19
2026-01-12T04:18:13.615821,52,154,4,2,A,3,4,53,332,572,14,,,,
2026-01-12T04:18:13.615880,52,154,2,4,B,3,4,53,332,572,14,35,630,870,8
2026-01-12T04:18:13.616058,52,154,4,2,A,4,5,53,332,572,14,,,,
2026-01-12T04:18:13.616111,52,154,2,4,B,4,5,53,332,572,14,68,575,815,36
2026-01-12T04:18:13.616288,52,154,4,2,A,5,6,53,332,572,14,,,,
2026-01-12T04:18:13.616340,52,154,2,4,B,5,6,53,332,572,14,55,560,800,2
2026-01-12T04:18:13.616518,52,154,4,2,A,6,7,53,332,572,14,,,,
2026-01-12T04:18:13.616572,52,154,2,4,B,6,7,53,332,572,14,43,543,783,7
2026-01-12T04:18:13.616754,52,154,4,2,A,7,8,53,332,572,14,,,,
2026-01-12T04:18:13.616811,52,154,2,4,B,7,8,53,332,572,14,54,568,808,18
2026-01-12T04:18:13.616986,52,154,4,2,A,8,9,53,332,572,14,,,,
2026-01-12T04:18:13.617038,52,154,2,4,B,8,9,53,332,572,14,66,523,763,25
2026-01-12T04:18:13.617210,52,154,4,2,A,9,10,53,332,572,14,,,,
2026-01-12T04:18:13.617261,52,154,2,4,B,9,10,53,332,572,14,37,530,770,8
2026-01-12T04:18:13.619269,52,155,4,6,A,0,1,53,332,572,14,,,,
2026-01-12T04:18:13.658902,52,156,4,1,A,0,1,53,332,572,14,,,,
2026-01-12T04:18:13.704261,52,157,4,3,A,0,1,53,332,572,14,,,,
2026-01-12T04:18:13.749383,52,158,4,6,A,0,1,51,281,521,10,,,,
2026-01-12T04:18:13.789007,52,159,4,1,A,0,1,51,281,521,10,,,,
2026-01-12T04:18:13.836301,52,160,4,5,A,0,1,51,281,521,10,,,,
2026-01-12T04:18:13.864106,52,161,4,3,A,0,1,51,281,521,10,,,,
2026-01-12T04:18:13.948016,52,161,3,4,B,0,1,51,281,521,10,60,672,912,3
2026-01-12T04:18:13.985927,52,161,4,3,A,1,2,51,281,521,10,,,,
2026-01-12T04:18:13.986003,52,161,3,4,B,1,2,51,281,521,10,46,452,692,1
2026-01-12T04:18:13.986204,52,161,4,3,A,2,3,51,281,521,10,,,,
2026-01-12T04:18:13.986261,52,161,3,4,B,2,3,51,281,521,10,34,452,692,14
2026-01-12T04:18:13.986443,52,161,4,3,A,3,4,51,281,521,10,,,,
2026-01-12T04:18:13.986497,52,161,3,4,B,3,4,51,281,521,10,6,345,585,3
2026-01-12T04:18:13.986672,52,161,4,3,A,4,5,51,281,521,10,,,,
2026-01-12T04:18:13.986733,52,161,3,4,B,4,5,51,281,521,10,94,350,590,27
2026-01-12T04:18:13.986916,52,161,4,3,A,5,6,51,281,521,10,,,,
2026-01-12T04:18:13.986969,52,161,3,4,B,5,6,51,281,521,10,86,307,547,35
2026-01-12T04:18:13.987142,52,161,4,3,A,6,7,51,281,521,10,,,,
2026-01-12T04:18:13.987193,52,161,3,4,B,6,7,51,281,521,10,41,334,574,5
2026-01-12T04:18:13.987365,52,161,4,3,A,7,8,51,281,521,10,,,,
2026-01-12T04:18:13.987415,52,161,3,4,B,7,8,51,281,521,10,87,314,554,26
2026-01-12T04:18:13.987589,52,161,4,3,A,8,9,51,281,521,10,,,,
2026-01-12T04:18:13.987640,52,161,3,4,B,8,9,51,281,521,10,85,299,539,41
2026-01-12T04:18:13.987818,52,161,4,3,A,9,10,51,281,521,10,,,,
2026-01-12T04:18:13.987873,52,161,3,4,B,9,10,51,281,521,10,7,251,491,5
2026-01-12T04:18:13.989120,52,162,4,5,A,0,1,18,286,526,12,,,,
2026-01-12T04:18:14.017322,52,163,4,2,A,0,1,18,286,526,12,,,,
2026-01-12T04:18:14.057858,52,163,2,4,B,0,1,18,286,526,12,24,656,896,3
2026-01-12T04:18:14.095664,52,163,4,2,A,1,2,18,286,526,12,,,,
2026-01-12T04:18:14.095748,52,163,2,4,B,1,2,18,286,526,12,74,622,862,8
2026-01-12T04:18:14.095952,52,163,4,2,A,2,3,18,286,526,12,,,,
2026-01-12T04:18:14.096010,52,163,2,4,B,2,3,18,286,526,12,4,620,860,19
2026-01-12T04:18:14.096192,52,163,4,2,A,3,4,18,286,526,12,,,,
2026-01-12T04:18:14.096247,52,163,2,4,B,3,4,18,286,526,12,35,630,870,8
2026-01-12T04:18:14.096423,52,163,4,2,A,4,5,18,286,526,12,,,,
2026-01-12T04:18:14.096476,52,163,2,4,B,4,5,18,286,526,12,68,575,815,36
2026-01-12T04:18:14.096649,52,163,4,2,A,5,6,18,286,526,12,,,,
2026-01-12T04:18:14.096702,52,163,2,4,B,5,6,18,286,526,12,55,560,800,2
2026-01-12T04:18:14.096883,52,163,4,2,A,6,7,18,286,526,12,,,,
2026-01-12T04:18:14.096940,52,163,2,4,B,6,7,18,286,526,12,43,543,783,7
2026-01-12T04:18:14.097117,52,163,4,2,A,7,8,18,286,526,12,,,,
2026-01-12T04:18:14.097170,52,163,2,4,B,7,8,18,286,526,12,54,568,808,18
2026-01-12T04:18:14.097343,52,163,4,2,A,8,9,18,286,526,12,,,,
2026-01-12T04:18:14.097395,52,163,2,4,B,8,9,18,286,526,12,66,523,763,25
2026-01-12T04:18:14.097564,52,163,4,2,A,9,10,18,286,526,12,,,,
2026-01-12T04:18:14.097615,52,163,2,4,B,9,10,18,286,526,12,37,530,770,8
2026-01-12T04:18:14.099636,52,164,4,6,A,0,1,18,286,526,12,,,,
2026-01-12T04:18:14.139185,52,165,4,6,A,0,1,40,279,519,9,,,,
2026-01-12T04:18:14.179025,52,166,4,1,A,0,1,40,279,519,9,,,,
2026-01-12T04:18:14.227286,52,167,4,6,A,0,1,30,187,427,21,,,,
2026-01-12T04:18:14.264112,52,168,4,1,A,0,1,30,187,427,21,,,,
2026-01-12T04:18:14.311531,52,169,4,5,A,0,1,30,187,427,21,,,,
2026-01-12T04:18:14.336600,52,170,4,3,A,0,1,30,187,427,21,,,,
2026-01-12T04:18:14.379152,52,171,4,6,A,0,1,88,214,454,9,,,,
2026-01-12T04:18:14.416058,52,172,4,1,A,0,1,88,214,454,9,,,,
2026-01-12T04:18:14.463497,52,173,4,5,A,0,1,88,214,454,9,,,,
2026-01-12T04:18:14.491382,52,174,4,3,A,0,1,88,214,454,9,,,,
2026-01-12T04:18:14.572420,52,174,3,4,B,0,1,88,214,454,9,60,672,912,3
2026-01-12T04:18:14.610357,52,174,4,3,A,1,2,88,214,454,9,,,,
2026-01-12T04:18:14.610434,52,174,3,4,B,1,2,88,214,454,9,46,452,692,1
2026-01-12T04:18:14.610633,52,174,4,3,A,2,3,88,214,454,9,,,,
2026-01-12T04:18:14.610689,52,174,3,4,B,2,3,88,214,454,9,34,452,692,14
2026-01-12T04:18:14.610879,52,174,4,3,A,3,4,88,214,454,9,,,,
2026-01-12T04:18:14.610939,52,174,3,4,B,3,4,88,214,454,9,6,345,585,3
2026-01-12T04:18:14.611119,52,174,4,3,A,4,5,88,214,454,9,,,,
2026-01-12T04:18:14.611172,52,174,3,4,B,4,5,88,214,454,9,94,350,590,27
2026-01-12T04:18:14.611345,52,174,4,3,A,5,6,88,214,454,9,,,,
2026-01-12T04:18:14.611398,52,174,3,4,B,5,6,88,214,454,9,86,307,547,35
2026-01-12T04:18:14.611568,52,174,4,3,A,6,7,88,214,454,9,,,,
2026-01-12T04:18:14.611632,52,174,3,4,B,6,7,88,214,454,9,41,334,574,5
2026-01-12T04:18:14.611813,52,174,4,3,A,7,8,88,214,454,9,,,,
2026-01-12T04:18:14.611869,52,174,3,4,B,7,8,88,214,454,9,87,314,554,26
2026-01-12T04:18:14.612041,52,174,4,3,A,8,9,88,214,454,9,,,,
2026-01-12T04:18:14.612092,52,174,3,4,B,8,9,88,214,454,9,85,299,539,41
2026-01-12T04:18:14.612261,52,174,4,3,A,9,10,88,214,454,9,,,,
2026-01-12T04:18:14.612313,52,174,3,4,B,9,10,88,214,454,9,7,251,491,5
2026-01-12T04:18:14.614935,52,175,4,6,A,0,1,61,214,454,13,,,,
2026-01-12T04:18:14.651791,52,176,4,1,A,0,1,61,214,454,13,,,,
2026-01-12T04:18:14.700100,52,177,4,1,A,0,1,23,146,386,29,,,,
2026-01-12T04:18:14.748141,52,178,4,6,A,0,1,64,154,394,9,,,,
2026-01-12T04:18:14.787790,52,179,4,1,A,0,1,64,154,394,9,,,,
2026-01-12T04:18:14.835183,52,180,4,5,A,0,1,64,154,394,9,,,,
2026-01-12T04:18:14.862821,52,181,4,6,A,0,1,12,167,407,19,,,,
2026-01-12T04:18:14.899722,52,182,4,1,A,0,1,12,167,407,19,,,,
2026-01-12T04:18:14.947104,52,183,4,5,A,0,1,12,167,407,19,,,,
2026-01-12T04:18:14.972100,52,184,4,3,A,0,1,12,167,407,19,,,,
2026-01-12T04:18:15.020251,52,185,4,1,A,0,1,36,41,281,5,,,,
2026-01-12T04:18:15.062624,52,186,4,6,A,0,1,75,171,411,18,,,,
2026-01-12T04:18:15.099458,52,187,4,1,A,0,1,75,171,411,18,,,,
2026-01-12T04:18:15.147607,52,188,4,6,A,0,1,11,146,386,12,,,,
2026-01-12T04:18:15.181549,52,189,4,1,A,0,1,11,146,386,12,,,,
2026-01-12T04:18:15.223187,52,190,4,5,A,0,1,11,146,386,12,,,,
2026-01-12T04:18:15.250840,52,191,4,6,A,0,1,21,153,393,11,,,,
2026-01-12T04:18:15.284756,52,192,4,1,A,0,1,21,153,393,11,,,,
2026-01-12T04:18:15.332151,52,193,5,6,A,0,1,16,203,443,19,,,,
2026-01-12T04:18:15.367881,52,194,5,1,A,0,1,16,203,443,19,,,,
2026-01-12T04:18:15.414959,52,195,5,1,A,0,1,29,132,372,9,,,,
2026-01-12T04:18:15.462050,52,196,5,6,A,0,1,82,106,346,16,,,,
2026-01-12T04:18:15.494938,52,197,5,1,A,0,1,82,106,346,16,,,,
2026-01-12T04:18:15.542271,52,198,5,4,A,0,1,82,106,346,16,,,,
2026-01-12T04:18:15.579870,52,198,4,5,B,0,1,82,106,346,16,90,320,560,3
2026-01-12T04:18:15.603987,52,199,5,1,A,0,1,31,94,334,27,,,,
2026-01-12T04:18:15.651258,52,200,5,4,A,0,1,31,94,334,27,,,,
2026-01-12T04:18:15.689055,52,200,4,5,B,0,1,31,94,334,27,90,320,560,3
2026-01-12T04:18:15.712092,52,200,5,4,A,1,2,31,94,334,27,,,,
2026-01-12T04:18:15.712170,52,200,4,5,B,1,2,31,94,334,27,78,322,562,3
