timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T11:47:15.015833,85,38,0,7,A,0,1,96,538,705,26,,,,
2026-01-12T11:47:15.051166,85,38,7,0,B,0,1,96,538,705,26,38,131,544,30
2026-01-12T11:47:15.084098,85,38,0,7,A,1,2,96,538,705,26,,,,
2026-01-12T11:47:15.084168,85,38,7,0,B,1,2,96,538,705,26,45,37,677,10
2026-01-12T11:47:15.084353,85,38,0,7,A,2,3,96,538,705,26,,,,
2026-01-12T11:47:15.084406,85,38,7,0,B,2,3,96,538,705,26,22,263,606,40
2026-01-12T11:47:15.084573,85,38,0,7,A,3,4,96,538,705,26,,,,
2026-01-12T11:47:15.084623,85,38,7,0,B,3,4,96,538,705,26,9,236,625,20
2026-01-12T11:47:15.084790,85,38,0,7,A,4,5,96,538,705,26,,,,
2026-01-12T11:47:15.084847,85,38,7,0,B,4,5,96,538,705,26,78,195,654,27
2026-01-12T11:47:15.085015,85,38,0,7,A,5,6,96,538,705,26,,,,
2026-01-12T11:47:15.085067,85,38,7,0,B,5,6,96,538,705,26,61,230,405,9
2026-01-12T11:47:15.085231,85,38,0,7,A,6,7,96,538,705,26,,,,
2026-01-12T11:47:15.085279,85,38,7,0,B,6,7,96,538,705,26,71,201,400,14
2026-01-12T11:47:15.085438,85,38,0,7,A,7,8,96,538,705,26,,,,
2026-01-12T11:47:15.085486,85,38,7,0,B,7,8,96,538,705,26,99,170,565,15
2026-01-12T11:47:15.085645,85,38,0,7,A,8,9,96,538,705,26,,,,
2026-01-12T11:47:15.085692,85,38,7,0,B,8,9,96,538,705,26,76,162,493,31
2026-01-12T11:47:15.085852,85,38,0,7,A,9,10,96,538,705,26,,,,
2026-01-12T11:47:15.085904,85,38,7,0,B,9,10,96,538,705,26,75,183,400,16
2026-01-12T11:47:15.087785,85,39,0,1,A,0,1,96,538,705,26,,,,
2026-01-12T11:47:15.131219,85,40,0,3,A,0,1,96,538,705,26,,,,
2026-01-12T11:47:15.153699,85,41,0,6,A,0,1,96,538,705,26,,,,
2026-01-12T11:47:15.186035,85,42,0,1,A,0,1,35,396,905,20,,,,
2026-01-12T11:47:15.224794,85,43,0,3,A,0,1,35,396,905,20,,,,
2026-01-12T11:47:15.249530,85,44,0,6,A,0,1,35,396,905,20,,,,
2026-01-12T11:47:15.286315,85,45,0,1,A,0,1,4,418,913,40,,,,
2026-01-12T11:47:15.363616,85,45,1,0,B,0,1,4,418,913,40,77,360,900,7
2026-01-12T11:47:15.396558,85,45,0,1,A,1,2,4,418,913,40,,,,
2026-01-12T11:47:15.396629,85,45,1,0,B,1,2,4,418,913,40,34,462,631,30
2026-01-12T11:47:15.396813,85,45,0,1,A,2,3,4,418,913,40,,,,
2026-01-12T11:47:15.396866,85,45,1,0,B,2,3,4,418,913,40,3,473,588,10
2026-01-12T11:47:15.397040,85,45,0,1,A,3,4,4,418,913,40,,,,
2026-01-12T11:47:15.397093,85,45,1,0,B,3,4,4,418,913,40,58,380,902,20
2026-01-12T11:47:15.397255,85,45,0,1,A,4,5,4,418,913,40,,,,
2026-01-12T11:47:15.397304,85,45,1,0,B,4,5,4,418,913,40,25,348,904,20
2026-01-12T11:47:15.397463,85,45,0,1,A,5,6,4,418,913,40,,,,
2026-01-12T11:47:15.397512,85,45,1,0,B,5,6,4,418,913,40,93,298,928,3
2026-01-12T11:47:15.397673,85,45,0,1,A,6,7,4,418,913,40,,,,
2026-01-12T11:47:15.397720,85,45,1,0,B,6,7,4,418,913,40,10,470,687,30
2026-01-12T11:47:15.397881,85,45,0,1,A,7,8,4,418,913,40,,,,
2026-01-12T11:47:15.397937,85,45,1,0,B,7,8,4,418,913,40,55,421,896,16
2026-01-12T11:47:15.398099,85,45,0,1,A,8,9,4,418,913,40,,,,
2026-01-12T11:47:15.398147,85,45,1,0,B,8,9,4,418,913,40,46,435,662,10
2026-01-12T11:47:15.398307,85,45,0,1,A,9,10,4,418,913,40,,,,
2026-01-12T11:47:15.398354,85,45,1,0,B,9,10,4,418,913,40,39,36,800,10
2026-01-12T11:47:15.399490,85,46,0,3,A,0,1,4,418,913,40,,,,
2026-01-12T11:47:15.424230,85,47,0,6,A,0,1,4,418,913,40,,,,
2026-01-12T11:47:15.461184,85,48,0,4,A,0,1,74,427,913,8,,,,
2026-01-12T11:47:15.501084,85,48,4,0,B,0,1,74,427,913,8,68,441,902,21
2026-01-12T11:47:15.535676,85,49,0,7,A,0,1,74,427,913,8,,,,
2026-01-12T11:47:15.570769,85,49,7,0,B,0,1,74,427,913,8,38,131,544,30
2026-01-12T11:47:15.605338,85,50,0,1,A,0,1,74,427,913,8,,,,
2026-01-12T11:47:15.646061,85,51,0,3,A,0,1,74,427,913,8,,,,
2026-01-12T11:47:15.670614,85,52,0,6,A,0,1,74,427,913,8,,,,
2026-01-12T11:47:15.707165,85,53,0,7,A,0,1,11,33,510,40,,,,
2026-01-12T11:47:15.742195,85,53,7,0,B,0,1,11,33,510,40,38,131,544,30
2026-01-12T11:47:15.776782,85,54,0,4,A,0,1,11,33,510,40,,,,
2026-01-12T11:47:15.816331,85,54,4,0,B,0,1,11,33,510,40,68,441,902,21
2026-01-12T11:47:15.850499,85,55,0,6,A,0,1,11,33,510,40,,,,
2026-01-12T11:47:15.882579,85,56,0,7,A,0,1,15,39,538,20,,,,
2026-01-12T11:47:15.917469,85,56,7,0,B,0,1,15,39,538,20,38,131,544,30
2026-01-12T11:47:15.952009,85,57,0,4,A,0,1,15,39,538,20,,,,
2026-01-12T11:47:15.991696,85,57,4,0,B,0,1,15,39,538,20,68,441,902,21
2026-01-12T11:47:16.025802,85,58,0,6,A,0,1,15,39,538,20,,,,
2026-01-12T11:47:16.083584,85,58,6,0,B,0,1,15,39,538,20,30,114,497,10
2026-01-12T11:47:16.118184,85,59,0,7,A,0,1,64,20,497,17,,,,
2026-01-12T11:47:16.153132,85,59,7,0,B,0,1,64,20,497,17,38,131,544,30
2026-01-12T11:47:16.187786,85,60,0,4,A,0,1,64,20,497,17,,,,
2026-01-12T11:47:16.227399,85,60,4,0,B,0,1,64,20,497,17,68,441,902,21
2026-01-12T11:47:16.261513,85,61,0,6,A,0,1,73,255,436,5,,,,
2026-01-12T11:47:16.293535,85,62,0,7,A,0,1,73,255,436,5,,,,
2026-01-12T11:47:16.328761,85,62,7,0,B,0,1,73,255,436,5,38,131,544,30
2026-01-12T11:47:16.362624,85,63,1,3,A,0,1,77,360,900,7,,,,
2026-01-12T11:47:16.387669,85,64,1,7,A,0,1,34,462,631,30,,,,
2026-01-12T11:47:16.422633,85,64,7,1,B,0,1,34,462,631,30,38,131,544,30
2026-01-12T11:47:16.461075,85,65,1,3,A,0,1,34,462,631,30,,,,
2026-01-12T11:47:16.481152,85,66,1,6,A,0,1,34,462,631,30,,,,
2026-01-12T11:47:16.510863,85,67,1,0,A,0,1,34,462,631,30,,,,
2026-01-12T11:47:16.547786,85,68,1,3,A,0,1,3,473,588,10,,,,
2026-01-12T11:47:16.570284,85,69,1,6,A,0,1,3,473,588,10,,,,
2026-01-12T11:47:16.602343,85,70,1,0,A,0,1,3,473,588,10,,,,
2026-01-12T11:47:16.669860,85,70,0,1,B,0,1,3,473,588,10,48,636,904,10
2026-01-12T11:47:16.708439,85,71,1,3,A,0,1,58,380,902,20,,,,
2026-01-12T11:47:16.733540,85,72,1,7,A,0,1,25,348,904,20,,,,
2026-01-12T11:47:16.768729,85,72,7,1,B,0,1,25,348,904,20,38,131,544,30
2026-01-12T11:47:16.807252,85,73,1,3,A,0,1,25,348,904,20,,,,
2026-01-12T11:47:16.831900,85,74,1,6,A,0,1,25,348,904,20,,,,
2026-01-12T11:47:16.868562,85,75,1,7,A,0,1,93,298,928,3,,,,
2026-01-12T11:47:16.903580,85,75,7,1,B,0,1,93,298,928,3,38,131,544,30
2026-01-12T11:47:16.942023,85,76,1,3,A,0,1,93,298,928,3,,,,
2026-01-12T11:47:16.966542,85,77,1,6,A,0,1,93,298,928,3,,,,
2026-01-12T11:47:17.003075,85,78,1,0,A,0,1,93,298,928,3,,,,
2026-01-12T11:47:17.040225,85,79,1,4,A,0,1,93,298,928,3,,,,
2026-01-12T11:47:17.080066,85,79,4,1,B,0,1,93,298,928,3,68,441,902,21
2026-01-12T11:47:17.119701,85,80,1,4,A,0,1,10,470,687,30,,,,
2026-01-12T11:47:17.159573,85,80,4,1,B,0,1,10,470,687,30,68,441,902,21
2026-01-12T11:47:17.197332,85,80,1,4,A,1,2,10,470,687,30,,,,
2026-01-12T11:47:17.197402,85,80,4,1,B,1,2,10,470,687,30,37,530,703,10
2026-01-12T11:47:17.197586,85,80,1,4,A,2,3,10,470,687,30,,,,
2026-01-12T11:47:17.197639,85,80,4,1,B,2,3,10,470,687,30,26,509,668,30
2026-01-12T11:47:17.197808,85,80,1,4,A,3,4,10,470,687,30,,,,
2026-01-12T11:47:17.197859,85,80,4,1,B,3,4,10,470,687,30,20,511,682,10
2026-01-12T11:47:17.198029,85,80,1,4,A,4,5,10,470,687,30,,,,
2026-01-12T11:47:17.198081,85,80,4,1,B,4,5,10,470,687,30,66,423,828,16
2026-01-12T11:47:17.198243,85,80,1,4,A,5,6,10,470,687,30,,,,
2026-01-12T11:47:17.198291,85,80,4,1,B,5,6,10,470,687,30,56,404,829,19
2026-01-12T11:47:17.198453,85,80,1,4,A,6,7,10,470,687,30,,,,
2026-01-12T11:47:17.198501,85,80,4,1,B,6,7,10,470,687,30,50,471,662,30
2026-01-12T11:47:17.198660,85,80,1,4,A,7,8,10,470,687,30,,,,
2026-01-12T11:47:17.198708,85,80,4,1,B,7,8,10,470,687,30,49,423,576,10
2026-01-12T11:47:17.198868,85,80,1,4,A,8,9,10,470,687,30,,,,
2026-01-12T11:47:17.198921,85,80,4,1,B,8,9,10,470,687,30,87,365,472,13
2026-01-12T11:47:17.199086,85,80,1,4,A,9,10,10,470,687,30,,,,
2026-01-12T11:47:17.199133,85,80,4,1,B,9,10,10,470,687,30,57,347,566,23
2026-01-12T11:47:17.201160,85,81,1,7,A,0,1,10,470,687,30,,,,
2026-01-12T11:47:17.236605,85,81,7,1,B,0,1,10,470,687,30,38,131,544,30
2026-01-12T11:47:17.274371,85,81,1,7,A,1,2,10,470,687,30,,,,
2026-01-12T11:47:17.274441,85,81,7,1,B,1,2,10,470,687,30,45,37,677,10
2026-01-12T11:47:17.274627,85,81,1,7,A,2,3,10,470,687,30,,,,
2026-01-12T11:47:17.274681,85,81,7,1,B,2,3,10,470,687,30,22,263,606,40
2026-01-12T11:47:17.274852,85,81,1,7,A,3,4,10,470,687,30,,,,
2026-01-12T11:47:17.274905,85,81,7,1,B,3,4,10,470,687,30,9,236,625,20
2026-01-12T11:47:17.275074,85,81,1,7,A,4,5,10,470,687,30,,,,
2026-01-12T11:47:17.275123,85,81,7,1,B,4,5,10,470,687,30,78,195,654,27
2026-01-12T11:47:17.275284,85,81,1,7,A,5,6,10,470,687,30,,,,
2026-01-12T11:47:17.275332,85,81,7,1,B,5,6,10,470,687,30,61,230,405,9
2026-01-12T11:47:17.275495,85,81,1,7,A,6,7,10,470,687,30,,,,
2026-01-12T11:47:17.275543,85,81,7,1,B,6,7,10,470,687,30,71,201,400,14
2026-01-12T11:47:17.275703,85,81,1,7,A,7,8,10,470,687,30,,,,
2026-01-12T11:47:17.275750,85,81,7,1,B,7,8,10,470,687,30,99,170,565,15
2026-01-12T11:47:17.275916,85,81,1,7,A,8,9,10,470,687,30,,,,
2026-01-12T11:47:17.275968,85,81,7,1,B,8,9,10,470,687,30,76,162,493,31
2026-01-12T11:47:17.276130,85,81,1,7,A,9,10,10,470,687,30,,,,
2026-01-12T11:47:17.276178,85,81,7,1,B,9,10,10,470,687,30,75,183,400,16
2026-01-12T11:47:17.277374,85,82,1,3,A,0,1,10,470,687,30,,,,
2026-01-12T11:47:17.302249,85,83,1,6,A,0,1,10,470,687,30,,,,
2026-01-12T11:47:17.332179,85,84,1,0,A,0,1,10,470,687,30,,,,
2026-01-12T11:47:17.371711,85,85,1,4,A,0,1,55,421,896,16,,,,
2026-01-12T11:47:17.412821,85,85,4,1,B,0,1,55,421,896,16,68,441,902,21
2026-01-12T11:47:17.450693,85,85,1,4,A,1,2,55,421,896,16,,,,
2026-01-12T11:47:17.450763,85,85,4,1,B,1,2,55,421,896,16,37,530,703,10
2026-01-12T11:47:17.450953,85,85,1,4,A,2,3,55,421,896,16,,,,
2026-01-12T11:47:17.451008,85,85,4,1,B,2,3,55,421,896,16,26,509,668,30
2026-01-12T11:47:17.451174,85,85,1,4,A,3,4,55,421,896,16,,,,
2026-01-12T11:47:17.451224,85,85,4,1,B,3,4,55,421,896,16,20,511,682,10
2026-01-12T11:47:17.451385,85,85,1,4,A,4,5,55,421,896,16,,,,
2026-01-12T11:47:17.451433,85,85,4,1,B,4,5,55,421,896,16,66,423,828,16
2026-01-12T11:47:17.451595,85,85,1,4,A,5,6,55,421,896,16,,,,
2026-01-12T11:47:17.451642,85,85,4,1,B,5,6,55,421,896,16,56,404,829,19
2026-01-12T11:47:17.451801,85,85,1,4,A,6,7,55,421,896,16,,,,
2026-01-12T11:47:17.451848,85,85,4,1,B,6,7,55,421,896,16,50,471,662,30
2026-01-12T11:47:17.452012,85,85,1,4,A,7,8,55,421,896,16,,,,
2026-01-12T11:47:17.452062,85,85,4,1,B,7,8,55,421,896,16,49,423,576,10
2026-01-12T11:47:17.452223,85,85,1,4,A,8,9,55,421,896,16,,,,
2026-01-12T11:47:17.452272,85,85,4,1,B,8,9,55,421,896,16,87,365,472,13
2026-01-12T11:47:17.452433,85,85,1,4,A,9,10,55,421,896,16,,,,
2026-01-12T11:47:17.452481,85,85,4,1,B,9,10,55,421,896,16,57,347,566,23
2026-01-12T11:47:17.454549,85,86,1,7,A,0,1,55,421,896,16,,,,
2026-01-12T11:47:17.490005,85,86,7,1,B,0,1,55,421,896,16,38,131,544,30
2026-01-12T11:47:17.527800,85,86,1,7,A,1,2,55,421,896,16,,,,
2026-01-12T11:47:17.527871,85,86,7,1,B,1,2,55,421,896,16,45,37,677,10
2026-01-12T11:47:17.528063,85,86,1,7,A,2,3,55,421,896,16,,,,
2026-01-12T11:47:17.528116,85,86,7,1,B,2,3,55,421,896,16,22,263,606,40
2026-01-12T11:47:17.528284,85,86,1,7,A,3,4,55,421,896,16,,,,
2026-01-12T11:47:17.528333,85,86,7,1,B,3,4,55,421,896,16,9,236,625,20
2026-01-12T11:47:17.528494,85,86,1,7,A,4,5,55,421,896,16,,,,
2026-01-12T11:47:17.528541,85,86,7,1,B,4,5,55,421,896,16,78,195,654,27
2026-01-12T11:47:17.528702,85,86,1,7,A,5,6,55,421,896,16,,,,
2026-01-12T11:47:17.528750,85,86,7,1,B,5,6,55,421,896,16,61,230,405,9
2026-01-12T11:47:17.528916,85,86,1,7,A,6,7,55,421,896,16,,,,
2026-01-12T11:47:17.528968,85,86,7,1,B,6,7,55,421,896,16,71,201,400,14
2026-01-12T11:47:17.529130,85,86,1,7,A,7,8,55,421,896,16,,,,
2026-01-12T11:47:17.529178,85,86,7,1,B,7,8,55,421,896,16,99,170,565,15
2026-01-12T11:47:17.529337,85,86,1,7,A,8,9,55,421,896,16,,,,
2026-01-12T11:47:17.529384,85,86,7,1,B,8,9,55,421,896,16,76,162,493,31
2026-01-12T11:47:17.529542,85,86,1,7,A,9,10,55,421,896,16,,,,
2026-01-12T11:47:17.529588,85,86,7,1,B,9,10,55,421,896,16,75,183,400,16
2026-01-12T11:47:17.530759,85,87,1,3,A,0,1,55,421,896,16,,,,
2026-01-12T11:47:17.555622,85,88,1,6,A,0,1,55,421,896,16,,,,
2026-01-12T11:47:17.592624,85,89,1,0,A,0,1,55,421,896,16,,,,
2026-01-12T11:47:17.658368,85,89,0,1,B,0,1,55,421,896,16,48,636,904,10
2026-01-12T11:47:17.696055,85,89,1,0,A,1,2,55,421,896,16,,,,
2026-01-12T11:47:17.696125,85,89,0,1,B,1,2,55,421,896,16,1,591,874,20
2026-01-12T11:47:17.696309,85,89,1,0,A,2,3,55,421,896,16,,,,
2026-01-12T11:47:17.696361,85,89,0,1,B,2,3,55,421,896,16,91,651,906,13
2026-01-12T11:47:17.696529,85,89,1,0,A,3,4,55,421,896,16,,,,
2026-01-12T11:47:17.696578,85,89,0,1,B,3,4,55,421,896,16,60,613,894,17
2026-01-12T11:47:17.696744,85,89,1,0,A,4,5,55,421,896,16,,,,
2026-01-12T11:47:17.696794,85,89,0,1,B,4,5,55,421,896,16,89,565,897,25
2026-01-12T11:47:17.696963,85,89,1,0,A,5,6,55,421,896,16,,,,
2026-01-12T11:47:17.697014,85,89,0,1,B,5,6,55,421,896,16,24,598,883,10
2026-01-12T11:47:17.697174,85,89,1,0,A,6,7,55,421,896,16,,,,
2026-01-12T11:47:17.697222,85,89,0,1,B,6,7,55,421,896,16,43,549,718,20
2026-01-12T11:47:17.697380,85,89,1,0,A,7,8,55,421,896,16,,,,
2026-01-12T11:47:17.697426,85,89,0,1,B,7,8,55,421,896,16,54,568,753,16
2026-01-12T11:47:17.697582,85,89,1,0,A,8,9,55,421,896,16,,,,
2026-01-12T11:47:17.697628,85,89,0,1,B,8,9,55,421,896,16,32,564,797,10
2026-01-12T11:47:17.697786,85,89,1,0,A,9,10,55,421,896,16,,,,
2026-01-12T11:47:17.697839,85,89,0,1,B,9,10,55,421,896,16,80,426,942,13
2026-01-12T11:47:17.699024,85,90,1,3,A,0,1,46,435,662,10,,,,
2026-01-12T11:47:17.721722,85,91,1,6,A,0,1,46,435,662,10,,,,
2026-01-12T11:47:17.756324,85,92,1,0,A,0,1,46,435,662,10,,,,
2026-01-12T11:47:17.798073,85,93,1,0,A,0,1,39,36,800,10,,,,
2026-01-12T11:47:17.833060,85,94,1,7,A,0,1,39,36,800,10,,,,
2026-01-12T11:47:17.868659,85,94,7,1,B,0,1,39,36,800,10,38,131,544,30
2026-01-12T11:47:17.906589,85,94,1,7,A,1,2,39,36,800,10,,,,
2026-01-12T11:47:17.906660,85,94,7,1,B,1,2,39,36,800,10,45,37,677,10
2026-01-12T11:47:17.906846,85,94,1,7,A,2,3,39,36,800,10,,,,
2026-01-12T11:47:17.906902,85,94,7,1,B,2,3,39,36,800,10,22,263,606,40
2026-01-12T11:47:17.907077,85,94,1,7,A,3,4,39,36,800,10,,,,
2026-01-12T11:47:17.907127,85,94,7,1,B,3,4,39,36,800,10,9,236,625,20
2026-01-12T11:47:17.907294,85,94,1,7,A,4,5,39,36,800,10,,,,
2026-01-12T11:47:17.907344,85,94,7,1,B,4,5,39,36,800,10,78,195,654,27
2026-01-12T11:47:17.907510,85,94,1,7,A,5,6,39,36,800,10,,,,
2026-01-12T11:47:17.907558,85,94,7,1,B,5,6,39,36,800,10,61,230,405,9
2026-01-12T11:47:17.907720,85,94,1,7,A,6,7,39,36,800,10,,,,
2026-01-12T11:47:17.907767,85,94,7,1,B,6,7,39,36,800,10,71,201,400,14
2026-01-12T11:47:17.907934,85,94,1,7,A,7,8,39,36,800,10,,,,
2026-01-12T11:47:17.907985,85,94,7,1,B,7,8,39,36,800,10,99,170,565,15
2026-01-12T11:47:17.908146,85,94,1,7,A,8,9,39,36,800,10,,,,
2026-01-12T11:47:17.908193,85,94,7,1,B,8,9,39,36,800,10,76,162,493,31
2026-01-12T11:47:17.908351,85,94,1,7,A,9,10,39,36,800,10,,,,
2026-01-12T11:47:17.908398,85,94,7,1,B,9,10,39,36,800,10,75,183,400,16
2026-01-12T11:47:17.910427,85,95,1,4,A,0,1,39,36,800,10,,,,
2026-01-12T11:47:17.950483,85,95,4,1,B,0,1,39,36,800,10,68,441,902,21
2026-01-12T11:47:17.988298,85,95,1,4,A,1,2,39,36,800,10,,,,
2026-01-12T11:47:17.988367,85,95,4,1,B,1,2,39,36,800,10,37,530,703,10
2026-01-12T11:47:17.988549,85,95,1,4,A,2,3,39,36,800,10,,,,
2026-01-12T11:47:17.988601,85,95,4,1,B,2,3,39,36,800,10,26,509,668,30
2026-01-12T11:47:17.988765,85,95,1,4,A,3,4,39,36,800,10,,,,
2026-01-12T11:47:17.988814,85,95,4,1,B,3,4,39,36,800,10,20,511,682,10
2026-01-12T11:47:17.988984,85,95,1,4,A,4,5,39,36,800,10,,,,
2026-01-12T11:47:17.989036,85,95,4,1,B,4,5,39,36,800,10,66,423,828,16
2026-01-12T11:47:17.989200,85,95,1,4,A,5,6,39,36,800,10,,,,
2026-01-12T11:47:17.989248,85,95,4,1,B,5,6,39,36,800,10,56,404,829,19
2026-01-12T11:47:17.989408,85,95,1,4,A,6,7,39,36,800,10,,,,
2026-01-12T11:47:17.989456,85,95,4,1,B,6,7,39,36,800,10,50,471,662,30
2026-01-12T11:47:17.989614,85,95,1,4,A,7,8,39,36,800,10,,,,
2026-01-12T11:47:17.989661,85,95,4,1,B,7,8,39,36,800,10,49,423,576,10
2026-01-12T11:47:17.989819,85,95,1,4,A,8,9,39,36,800,10,,,,
2026-01-12T11:47:17.989867,85,95,4,1,B,8,9,39,36,800,10,87,365,472,13
2026-01-12T11:47:17.990029,85,95,1,4,A,9,10,39,36,800,10,,,,
2026-01-12T11:47:17.990079,85,95,4,1,B,9,10,39,36,800,10,57,347,566,23
2026-01-12T11:47:17.991658,85,96,1,6,A,0,1,39,36,800,10,,,,
2026-01-12T11:47:18.028034,85,97,1,3,A,0,1,17,359,909,20,,,,
2026-01-12T11:47:18.053286,85,98,1,0,A,0,1,17,359,909,20,,,,
2026-01-12T11:47:18.088452,85,99,1,4,A,0,1,17,359,909,20,,,,
2026-01-12T11:47:18.128635,85,99,4,1,B,0,1,17,359,909,20,68,441,902,21
2026-01-12T11:47:18.166454,85,99,1,4,A,1,2,17,359,909,20,,,,
2026-01-12T11:47:18.166525,85,99,4,1,B,1,2,17,359,909,20,37,530,703,10
2026-01-12T11:47:18.166707,85,99,1,4,A,2,3,17,359,909,20,,,,
2026-01-12T11:47:18.166758,85,99,4,1,B,2,3,17,359,909,20,26,509,668,30
2026-01-12T11:47:18.166931,85,99,1,4,A,3,4,17,359,909,20,,,,
2026-01-12T11:47:18.166984,85,99,4,1,B,3,4,17,359,909,20,20,511,682,10
2026-01-12T11:47:18.167149,85,99,1,4,A,4,5,17,359,909,20,,,,
2026-01-12T11:47:18.167197,85,99,4,1,B,4,5,17,359,909,20,66,423,828,16
2026-01-12T11:47:18.167359,85,99,1,4,A,5,6,17,359,909,20,,,,
2026-01-12T11:47:18.167407,85,99,4,1,B,5,6,17,359,909,20,56,404,829,19
2026-01-12T11:47:18.167568,85,99,1,4,A,6,7,17,359,909,20,,,,
2026-01-12T11:47:18.167616,85,99,4,1,B,6,7,17,359,909,20,50,471,662,30
2026-01-12T11:47:18.167776,85,99,1,4,A,7,8,17,359,909,20,,,,
2026-01-12T11:47:18.167829,85,99,4,1,B,7,8,17,359,909,20,49,423,576,10
2026-01-12T11:47:18.167998,85,99,1,4,A,8,9,17,359,909,20,,,,
2026-01-12T11:47:18.168049,85,99,4,1,B,8,9,17,359,909,20,87,365,472,13
2026-01-12T11:47:18.168206,85,99,1,4,A,9,10,17,359,909,20,,,,
2026-01-12T11:47:18.168253,85,99,4,1,B,9,10,17,359,909,20,57,347,566,23
2026-01-12T11:47:18.170123,85,100,1,0,A,0,1,40,233,544,30,,,,
2026-01-12T11:47:18.204679,85,101,1,6,A,0,1,40,233,544,30,,,,
2026-01-12T11:47:18.232627,85,102,1,7,A,0,1,40,233,544,30,,,,
2026-01-12T11:47:18.267953,85,102,7,1,B,0,1,40,233,544,30,38,131,544,30
2026-01-12T11:47:18.305593,85,102,1,7,A,1,2,40,233,544,30,,,,
2026-01-12T11:47:18.305664,85,102,7,1,B,1,2,40,233,544,30,45,37,677,10
2026-01-12T11:47:18.305848,85,102,1,7,A,2,3,40,233,544,30,,,,
2026-01-12T11:47:18.305905,85,102,7,1,B,2,3,40,233,544,30,22,263,606,40
2026-01-12T11:47:18.306079,85,102,1,7,A,3,4,40,233,544,30,,,,
2026-01-12T11:47:18.306129,85,102,7,1,B,3,4,40,233,544,30,9,236,625,20
2026-01-12T11:47:18.306294,85,102,1,7,A,4,5,40,233,544,30,,,,
2026-01-12T11:47:18.306341,85,102,7,1,B,4,5,40,233,544,30,78,195,654,27
2026-01-12T11:47:18.306506,85,102,1,7,A,5,6,40,233,544,30,,,,
2026-01-12T11:47:18.306554,85,102,7,1,B,5,6,40,233,544,30,61,230,405,9
2026-01-12T11:47:18.306715,85,102,1,7,A,6,7,40,233,544,30,,,,
2026-01-12T11:47:18.306763,85,102,7,1,B,6,7,40,233,544,30,71,201,400,14
2026-01-12T11:47:18.306930,85,102,1,7,A,7,8,40,233,544,30,,,,
2026-01-12T11:47:18.306981,85,102,7,1,B,7,8,40,233,544,30,99,170,565,15
2026-01-12T11:47:18.307143,85,102,1,7,A,8,9,40,233,544,30,,,,
2026-01-12T11:47:18.307191,85,102,7,1,B,8,9,40,233,544,30,76,162,493,31
2026-01-12T11:47:18.307348,85,102,1,7,A,9,10,40,233,544,30,,,,
2026-01-12T11:47:18.307395,85,102,7,1,B,9,10,40,233,544,30,75,183,400,16
2026-01-12T11:47:18.309424,85,103,1,4,A,0,1,40,233,544,30,,,,
2026-01-12T11:47:18.349452,85,103,4,1,B,0,1,40,233,544,30,68,441,902,21
2026-01-12T11:47:18.387085,85,103,1,4,A,1,2,40,233,544,30,,,,
2026-01-12T11:47:18.387156,85,103,4,1,B,1,2,40,233,544,30,37,530,703,10
2026-01-12T11:47:18.387336,85,103,1,4,A,2,3,40,233,544,30,,,,
2026-01-12T11:47:18.387388,85,103,4,1,B,2,3,40,233,544,30,26,509,668,30
2026-01-12T11:47:18.387551,85,103,1,4,A,3,4,40,233,544,30,,,,
2026-01-12T11:47:18.387599,85,103,4,1,B,3,4,40,233,544,30,20,511,682,10
2026-01-12T11:47:18.387758,85,103,1,4,A,4,5,40,233,544,30,,,,
2026-01-12T11:47:18.387806,85,103,4,1,B,4,5,40,233,544,30,66,423,828,16
2026-01-12T11:47:18.387970,85,103,1,4,A,5,6,40,233,544,30,,,,
2026-01-12T11:47:18.388021,85,103,4,1,B,5,6,40,233,544,30,56,404,829,19
2026-01-12T11:47:18.388179,85,103,1,4,A,6,7,40,233,544,30,,,,
2026-01-12T11:47:18.388226,85,103,4,1,B,6,7,40,233,544,30,50,471,662,30
2026-01-12T11:47:18.388380,85,103,1,4,A,7,8,40,233,544,30,,,,
2026-01-12T11:47:18.388426,85,103,4,1,B,7,8,40,233,544,30,49,423,576,10
2026-01-12T11:47:18.388581,85,103,1,4,A,8,9,40,233,544,30,,,,
2026-01-12T11:47:18.388627,85,103,4,1,B,8,9,40,233,544,30,87,365,472,13
2026-01-12T11:47:18.388782,85,103,1,4,A,9,10,40,233,544,30,,,,
2026-01-12T11:47:18.388828,85,103,4,1,B,9,10,40,233,544,30,57,347,566,23
2026-01-12T11:47:18.389991,85,104,1,3,A,0,1,13,359,911,10,,,,
2026-01-12T11:47:18.414949,85,105,1,0,A,0,1,13,359,911,10,,,,
2026-01-12T11:47:18.457401,85,106,1,4,A,0,1,13,359,911,10,,,,
2026-01-12T11:47:18.497224,85,106,4,1,B,0,1,13,359,911,10,68,441,902,21
2026-01-12T11:47:18.534692,85,106,1,4,A,1,2,13,359,911,10,,,,
2026-01-12T11:47:18.534762,85,106,4,1,B,1,2,13,359,911,10,37,530,703,10
2026-01-12T11:47:18.534952,85,106,1,4,A,2,3,13,359,911,10,,,,
2026-01-12T11:47:18.535007,85,106,4,1,B,2,3,13,359,911,10,26,509,668,30
