timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:02:35.222870,85,137,14,15,A,6,7,11,67,77,12,,,,
2026-01-11T21:02:35.222919,85,137,15,14,B,6,7,11,67,77,12,72,0,197,25
2026-01-11T21:02:35.223095,85,137,14,15,A,7,8,11,67,77,12,,,,
2026-01-11T21:02:35.223140,85,137,15,14,B,7,8,11,67,77,12,32,0,186,23
2026-01-11T21:02:35.223313,85,137,14,15,A,8,9,11,67,77,12,,,,
2026-01-11T21:02:35.223358,85,137,15,14,B,8,9,11,67,77,12,43,0,185,7
2026-01-11T21:02:35.223530,85,137,14,15,A,9,10,11,67,77,12,,,,
2026-01-11T21:02:35.223575,85,137,15,14,B,9,10,11,67,77,12,62,58,68,19
2026-01-11T21:02:35.224178,85,138,14,20,A,0,1,11,67,77,12,,,,
2026-01-11T21:02:35.250565,85,138,20,14,B,0,1,11,67,77,12,63,0,185,10
2026-01-11T21:02:35.253979,85,138,14,20,A,1,2,11,67,77,12,,,,
2026-01-11T21:02:35.254046,85,138,20,14,B,1,2,11,67,77,12,45,0,190,16
2026-01-11T21:02:35.254245,85,138,14,20,A,2,3,11,67,77,12,,,,
2026-01-11T21:02:35.254294,85,138,20,14,B,2,3,11,67,77,12,14,0,187,20
2026-01-11T21:02:35.254474,85,138,14,20,A,3,4,11,67,77,12,,,,
2026-01-11T21:02:35.254521,85,138,20,14,B,3,4,11,67,77,12,69,50,60,6
2026-01-11T21:02:35.254700,85,138,14,20,A,4,5,11,67,77,12,,,,
2026-01-11T21:02:35.254753,85,138,20,14,B,4,5,11,67,77,12,42,0,194,5
2026-01-11T21:02:35.254935,85,138,14,20,A,5,6,11,67,77,12,,,,
2026-01-11T21:02:35.254981,85,138,20,14,B,5,6,11,67,77,12,18,0,204,12
2026-01-11T21:02:35.255156,85,138,14,20,A,6,7,11,67,77,12,,,,
2026-01-11T21:02:35.255202,85,138,20,14,B,6,7,11,67,77,12,16,0,190,19
2026-01-11T21:02:35.255378,85,138,14,20,A,7,8,11,67,77,12,,,,
2026-01-11T21:02:35.255424,85,138,20,14,B,7,8,11,67,77,12,5,0,199,26
2026-01-11T21:02:35.255610,85,138,14,20,A,8,9,11,67,77,12,,,,
2026-01-11T21:02:35.255655,85,138,20,14,B,8,9,11,67,77,12,93,0,199,22
2026-01-11T21:02:35.255837,85,138,14,20,A,9,10,11,67,77,12,,,,
2026-01-11T21:02:35.255886,85,138,20,14,B,9,10,11,67,77,12,40,0,208,9
2026-01-11T21:02:35.256373,85,139,14,9,A,0,1,53,95,105,14,,,,
2026-01-11T21:02:35.268621,85,139,9,14,B,0,1,53,95,105,14,74,149,159,8
2026-01-11T21:02:35.272539,85,140,14,13,A,0,1,53,95,105,14,,,,
2026-01-11T21:02:35.295937,85,140,13,14,B,0,1,53,95,105,14,27,0,215,16
2026-01-11T21:02:35.299703,85,141,14,16,A,0,1,53,95,105,14,,,,
2026-01-11T21:02:35.303322,85,142,14,7,A,0,1,53,95,105,14,,,,
2026-01-11T21:02:35.307076,85,143,14,12,A,0,1,53,95,105,14,,,,
2026-01-11T21:02:35.325208,85,144,14,18,A,0,1,53,95,105,14,,,,
2026-01-11T21:02:35.348689,85,144,18,14,B,0,1,53,95,105,14,73,0,199,9
2026-01-11T21:02:35.352619,85,145,14,15,A,0,1,53,95,105,14,,,,
2026-01-11T21:02:35.370285,85,145,15,14,B,0,1,53,95,105,14,79,92,102,23
2026-01-11T21:02:35.374196,85,146,14,20,A,0,1,53,95,105,14,,,,
2026-01-11T21:02:35.400428,85,146,20,14,B,0,1,53,95,105,14,63,0,185,10
2026-01-11T21:02:35.404408,85,147,14,17,A,0,1,53,95,105,14,,,,
2026-01-11T21:02:35.422193,85,147,17,14,B,0,1,53,95,105,14,25,172,182,6
2026-01-11T21:02:35.426882,85,148,15,13,A,0,1,79,92,102,23,,,,
2026-01-11T21:02:35.450240,85,148,13,15,B,0,1,79,92,102,23,27,0,215,16
2026-01-11T21:02:35.468517,85,149,15,16,A,0,1,79,92,102,23,,,,
2026-01-11T21:02:35.472260,85,150,15,7,A,0,1,79,92,102,23,,,,
2026-01-11T21:02:35.476682,85,151,15,12,A,0,1,79,92,102,23,,,,
2026-01-11T21:02:35.495786,85,152,15,20,A,0,1,79,92,102,23,,,,
2026-01-11T21:02:35.522107,85,152,20,15,B,0,1,79,92,102,23,63,0,185,10
2026-01-11T21:02:35.541533,85,153,15,17,A,0,1,79,92,102,23,,,,
2026-01-11T21:02:35.559411,85,153,17,15,B,0,1,79,92,102,23,25,172,182,6
2026-01-11T21:02:35.578533,85,154,15,20,A,0,1,51,0,193,10,,,,
2026-01-11T21:02:35.604809,85,154,20,15,B,0,1,51,0,193,10,63,0,185,10
2026-01-11T21:02:35.624127,85,155,15,17,A,0,1,51,0,193,10,,,,
2026-01-11T21:02:35.641946,85,155,17,15,B,0,1,51,0,193,10,25,172,182,6
2026-01-11T21:02:35.661058,85,156,15,20,A,0,1,20,0,188,9,,,,
2026-01-11T21:02:35.687313,85,156,20,15,B,0,1,20,0,188,9,63,0,185,10
2026-01-11T21:02:35.706580,85,157,15,17,A,0,1,20,0,188,9,,,,
2026-01-11T21:02:35.724526,85,157,17,15,B,0,1,20,0,188,9,25,172,182,6
2026-01-11T21:02:35.743165,85,158,15,9,A,0,1,99,83,93,9,,,,
2026-01-11T21:02:35.755328,85,158,9,15,B,0,1,99,83,93,9,74,149,159,8
2026-01-11T21:02:35.774410,85,159,15,13,A,0,1,99,83,93,9,,,,
2026-01-11T21:02:35.797812,85,159,13,15,B,0,1,99,83,93,9,27,0,215,16
2026-01-11T21:02:35.816105,85,160,15,16,A,0,1,99,83,93,9,,,,
2026-01-11T21:02:35.822572,85,160,16,15,B,0,1,99,83,93,9,87,93,103,26
2026-01-11T21:02:35.841708,85,161,15,18,A,0,1,99,83,93,9,,,,
2026-01-11T21:02:35.866097,85,161,18,15,B,0,1,99,83,93,9,73,0,199,9
2026-01-11T21:02:35.884341,85,162,15,14,A,0,1,99,83,93,9,,,,
2026-01-11T21:02:35.890776,85,162,14,15,B,0,1,99,83,93,9,53,95,105,14
2026-01-11T21:02:35.909802,85,163,15,20,A,0,1,99,83,93,9,,,,
2026-01-11T21:02:35.936044,85,163,20,15,B,0,1,99,83,93,9,63,0,185,10
2026-01-11T21:02:35.955135,85,164,15,13,A,0,1,22,0,193,18,,,,
2026-01-11T21:02:35.978511,85,164,13,15,B,0,1,22,0,193,18,27,0,215,16
2026-01-11T21:02:35.997654,85,165,15,18,A,0,1,22,0,193,18,,,,
2026-01-11T21:02:36.021036,85,165,18,15,B,0,1,22,0,193,18,73,0,199,9
2026-01-11T21:02:36.040202,85,166,15,20,A,0,1,22,0,193,18,,,,
2026-01-11T21:02:36.066523,85,166,20,15,B,0,1,22,0,193,18,63,0,185,10
2026-01-11T21:02:36.085616,85,167,15,20,A,0,1,49,0,176,30,,,,
2026-01-11T21:02:36.111785,85,167,20,15,B,0,1,49,0,176,30,63,0,185,10
2026-01-11T21:02:36.129505,85,167,15,20,A,1,2,49,0,176,30,,,,
2026-01-11T21:02:36.129573,85,167,20,15,B,1,2,49,0,176,30,45,0,190,16
2026-01-11T21:02:36.129781,85,167,15,20,A,2,3,49,0,176,30,,,,
2026-01-11T21:02:36.129834,85,167,20,15,B,2,3,49,0,176,30,14,0,187,20
2026-01-11T21:02:36.130018,85,167,15,20,A,3,4,49,0,176,30,,,,
2026-01-11T21:02:36.130065,85,167,20,15,B,3,4,49,0,176,30,69,50,60,6
2026-01-11T21:02:36.130253,85,167,15,20,A,4,5,49,0,176,30,,,,
2026-01-11T21:02:36.130299,85,167,20,15,B,4,5,49,0,176,30,42,0,194,5
2026-01-11T21:02:36.130477,85,167,15,20,A,5,6,49,0,176,30,,,,
2026-01-11T21:02:36.130523,85,167,20,15,B,5,6,49,0,176,30,18,0,204,12
2026-01-11T21:02:36.130699,85,167,15,20,A,6,7,49,0,176,30,,,,
2026-01-11T21:02:36.130752,85,167,20,15,B,6,7,49,0,176,30,16,0,190,19
2026-01-11T21:02:36.130933,85,167,15,20,A,7,8,49,0,176,30,,,,
2026-01-11T21:02:36.130979,85,167,20,15,B,7,8,49,0,176,30,5,0,199,26
2026-01-11T21:02:36.131152,85,167,15,20,A,8,9,49,0,176,30,,,,
2026-01-11T21:02:36.131196,85,167,20,15,B,8,9,49,0,176,30,93,0,199,22
2026-01-11T21:02:36.131368,85,167,15,20,A,9,10,49,0,176,30,,,,
2026-01-11T21:02:36.131412,85,167,20,15,B,9,10,49,0,176,30,40,0,208,9
2026-01-11T21:02:36.133043,85,168,15,17,A,0,1,49,0,176,30,,,,
2026-01-11T21:02:36.150976,85,168,17,15,B,0,1,49,0,176,30,25,172,182,6
2026-01-11T21:02:36.168759,85,168,15,17,A,1,2,49,0,176,30,,,,
2026-01-11T21:02:36.168826,85,168,17,15,B,1,2,49,0,176,30,65,0,170,20
2026-01-11T21:02:36.169027,85,168,15,17,A,2,3,49,0,176,30,,,,
2026-01-11T21:02:36.169077,85,168,17,15,B,2,3,49,0,176,30,34,0,183,14
2026-01-11T21:02:36.169259,85,168,15,17,A,3,4,49,0,176,30,,,,
2026-01-11T21:02:36.169306,85,168,17,15,B,3,4,49,0,176,30,35,0,178,8
2026-01-11T21:02:36.169485,85,168,15,17,A,4,5,49,0,176,30,,,,
2026-01-11T21:02:36.169531,85,168,17,15,B,4,5,49,0,176,30,71,0,180,15
2026-01-11T21:02:36.169706,85,168,15,17,A,5,6,49,0,176,30,,,,
2026-01-11T21:02:36.169761,85,168,17,15,B,5,6,49,0,176,30,29,0,190,9
2026-01-11T21:02:36.169939,85,168,15,17,A,6,7,49,0,176,30,,,,
2026-01-11T21:02:36.169985,85,168,17,15,B,6,7,49,0,176,30,66,0,179,25
2026-01-11T21:02:36.170160,85,168,15,17,A,7,8,49,0,176,30,,,,
2026-01-11T21:02:36.170206,85,168,17,15,B,7,8,49,0,176,30,81,0,192,26
2026-01-11T21:02:36.170381,85,168,15,17,A,8,9,49,0,176,30,,,,
2026-01-11T21:02:36.170425,85,168,17,15,B,8,9,49,0,176,30,33,0,195,11
2026-01-11T21:02:36.170597,85,168,15,17,A,9,10,49,0,176,30,,,,
2026-01-11T21:02:36.170642,85,168,17,15,B,9,10,49,0,176,30,3,0,197,13
2026-01-11T21:02:36.172007,85,169,15,13,A,0,1,72,0,197,25,,,,
2026-01-11T21:02:36.195361,85,169,13,15,B,0,1,72,0,197,25,27,0,215,16
2026-01-11T21:02:36.213148,85,169,15,13,A,1,2,72,0,197,25,,,,
2026-01-11T21:02:36.213215,85,169,13,15,B,1,2,72,0,197,25,28,0,213,16
2026-01-11T21:02:36.213416,85,169,15,13,A,2,3,72,0,197,25,,,,
2026-01-11T21:02:36.213466,85,169,13,15,B,2,3,72,0,197,25,68,0,198,36
2026-01-11T21:02:36.213648,85,169,15,13,A,3,4,72,0,197,25,,,,
2026-01-11T21:02:36.213694,85,169,13,15,B,3,4,72,0,197,25,24,0,190,3
2026-01-11T21:02:36.213877,85,169,15,13,A,4,5,72,0,197,25,,,,
2026-01-11T21:02:36.213926,85,169,13,15,B,4,5,72,0,197,25,80,0,198,6
2026-01-11T21:02:36.214104,85,169,15,13,A,5,6,72,0,197,25,,,,
2026-01-11T21:02:36.214149,85,169,13,15,B,5,6,72,0,197,25,26,0,208,17
2026-01-11T21:02:36.214323,85,169,15,13,A,6,7,72,0,197,25,,,,
2026-01-11T21:02:36.214368,85,169,13,15,B,6,7,72,0,197,25,12,0,205,19
2026-01-11T21:02:36.214538,85,169,15,13,A,7,8,72,0,197,25,,,,
2026-01-11T21:02:36.214582,85,169,13,15,B,7,8,72,0,197,25,56,0,190,6
2026-01-11T21:02:36.214762,85,169,15,13,A,8,9,72,0,197,25,,,,
2026-01-11T21:02:36.214811,85,169,13,15,B,8,9,72,0,197,25,39,0,186,31
2026-01-11T21:02:36.214985,85,169,15,13,A,9,10,72,0,197,25,,,,
2026-01-11T21:02:36.215029,85,169,13,15,B,9,10,72,0,197,25,21,0,201,11
2026-01-11T21:02:36.216519,85,170,15,18,A,0,1,72,0,197,25,,,,
2026-01-11T21:02:36.239944,85,170,18,15,B,0,1,72,0,197,25,73,0,199,9
2026-01-11T21:02:36.257674,85,170,15,18,A,1,2,72,0,197,25,,,,
2026-01-11T21:02:36.257749,85,170,18,15,B,1,2,72,0,197,25,31,0,202,27
2026-01-11T21:02:36.257951,85,170,15,18,A,2,3,72,0,197,25,,,,
2026-01-11T21:02:36.258000,85,170,18,15,B,2,3,72,0,197,25,10,0,194,16
2026-01-11T21:02:36.258179,85,170,15,18,A,3,4,72,0,197,25,,,,
2026-01-11T21:02:36.258225,85,170,18,15,B,3,4,72,0,197,25,88,0,200,9
2026-01-11T21:02:36.258400,85,170,15,18,A,4,5,72,0,197,25,,,,
2026-01-11T21:02:36.258446,85,170,18,15,B,4,5,72,0,197,25,19,0,187,17
2026-01-11T21:02:36.258628,85,170,15,18,A,5,6,72,0,197,25,,,,
2026-01-11T21:02:36.258675,85,170,18,15,B,5,6,72,0,197,25,48,0,192,36
2026-01-11T21:02:36.258857,85,170,15,18,A,6,7,72,0,197,25,,,,
2026-01-11T21:02:36.258906,85,170,18,15,B,6,7,72,0,197,25,89,0,211,15
2026-01-11T21:02:36.259081,85,170,15,18,A,7,8,72,0,197,25,,,,
2026-01-11T21:02:36.259126,85,170,18,15,B,7,8,72,0,197,25,85,0,196,41
2026-01-11T21:02:36.259302,85,170,15,18,A,8,9,72,0,197,25,,,,
2026-01-11T21:02:36.259348,85,170,18,15,B,8,9,72,0,197,25,6,0,208,3
2026-01-11T21:02:36.259523,85,170,15,18,A,9,10,72,0,197,25,,,,
2026-01-11T21:02:36.259567,85,170,18,15,B,9,10,72,0,197,25,37,0,198,8
2026-01-11T21:02:36.260997,85,171,15,20,A,0,1,72,0,197,25,,,,
2026-01-11T21:02:36.287236,85,171,20,15,B,0,1,72,0,197,25,63,0,185,10
2026-01-11T21:02:36.305076,85,171,15,20,A,1,2,72,0,197,25,,,,
2026-01-11T21:02:36.305143,85,171,20,15,B,1,2,72,0,197,25,45,0,190,16
2026-01-11T21:02:36.305343,85,171,15,20,A,2,3,72,0,197,25,,,,
2026-01-11T21:02:36.305392,85,171,20,15,B,2,3,72,0,197,25,14,0,187,20
2026-01-11T21:02:36.305576,85,171,15,20,A,3,4,72,0,197,25,,,,
2026-01-11T21:02:36.305622,85,171,20,15,B,3,4,72,0,197,25,69,50,60,6
2026-01-11T21:02:36.305807,85,171,15,20,A,4,5,72,0,197,25,,,,
2026-01-11T21:02:36.305857,85,171,20,15,B,4,5,72,0,197,25,42,0,194,5
2026-01-11T21:02:36.306032,85,171,15,20,A,5,6,72,0,197,25,,,,
2026-01-11T21:02:36.306077,85,171,20,15,B,5,6,72,0,197,25,18,0,204,12
2026-01-11T21:02:36.306251,85,171,15,20,A,6,7,72,0,197,25,,,,
2026-01-11T21:02:36.306295,85,171,20,15,B,6,7,72,0,197,25,16,0,190,19
2026-01-11T21:02:36.306467,85,171,15,20,A,7,8,72,0,197,25,,,,
2026-01-11T21:02:36.306511,85,171,20,15,B,7,8,72,0,197,25,5,0,199,26
2026-01-11T21:02:36.306683,85,171,15,20,A,8,9,72,0,197,25,,,,
2026-01-11T21:02:36.306735,85,171,20,15,B,8,9,72,0,197,25,93,0,199,22
2026-01-11T21:02:36.306913,85,171,15,20,A,9,10,72,0,197,25,,,,
2026-01-11T21:02:36.306958,85,171,20,15,B,9,10,72,0,197,25,40,0,208,9
2026-01-11T21:02:36.308376,85,172,15,20,A,0,1,32,0,186,23,,,,
2026-01-11T21:02:36.334785,85,172,20,15,B,0,1,32,0,186,23,63,0,185,10
2026-01-11T21:02:36.352587,85,172,15,20,A,1,2,32,0,186,23,,,,
2026-01-11T21:02:36.352655,85,172,20,15,B,1,2,32,0,186,23,45,0,190,16
2026-01-11T21:02:36.352866,85,172,15,20,A,2,3,32,0,186,23,,,,
2026-01-11T21:02:36.352919,85,172,20,15,B,2,3,32,0,186,23,14,0,187,20
2026-01-11T21:02:36.353103,85,172,15,20,A,3,4,32,0,186,23,,,,
2026-01-11T21:02:36.353150,85,172,20,15,B,3,4,32,0,186,23,69,50,60,6
2026-01-11T21:02:36.353328,85,172,15,20,A,4,5,32,0,186,23,,,,
2026-01-11T21:02:36.353374,85,172,20,15,B,4,5,32,0,186,23,42,0,194,5
2026-01-11T21:02:36.353550,85,172,15,20,A,5,6,32,0,186,23,,,,
2026-01-11T21:02:36.353595,85,172,20,15,B,5,6,32,0,186,23,18,0,204,12
2026-01-11T21:02:36.353775,85,172,15,20,A,6,7,32,0,186,23,,,,
2026-01-11T21:02:36.353823,85,172,20,15,B,6,7,32,0,186,23,16,0,190,19
2026-01-11T21:02:36.353997,85,172,15,20,A,7,8,32,0,186,23,,,,
2026-01-11T21:02:36.354041,85,172,20,15,B,7,8,32,0,186,23,5,0,199,26
2026-01-11T21:02:36.354214,85,172,15,20,A,8,9,32,0,186,23,,,,
2026-01-11T21:02:36.354259,85,172,20,15,B,8,9,32,0,186,23,93,0,199,22
2026-01-11T21:02:36.354431,85,172,15,20,A,9,10,32,0,186,23,,,,
2026-01-11T21:02:36.354475,85,172,20,15,B,9,10,32,0,186,23,40,0,208,9
2026-01-11T21:02:36.356102,85,173,15,17,A,0,1,32,0,186,23,,,,
2026-01-11T21:02:36.373951,85,173,17,15,B,0,1,32,0,186,23,25,172,182,6
2026-01-11T21:02:36.391679,85,173,15,17,A,1,2,32,0,186,23,,,,
2026-01-11T21:02:36.391753,85,173,17,15,B,1,2,32,0,186,23,65,0,170,20
2026-01-11T21:02:36.391957,85,173,15,17,A,2,3,32,0,186,23,,,,
2026-01-11T21:02:36.392007,85,173,17,15,B,2,3,32,0,186,23,34,0,183,14
2026-01-11T21:02:36.392188,85,173,15,17,A,3,4,32,0,186,23,,,,
2026-01-11T21:02:36.392234,85,173,17,15,B,3,4,32,0,186,23,35,0,178,8
2026-01-11T21:02:36.392409,85,173,15,17,A,4,5,32,0,186,23,,,,
2026-01-11T21:02:36.392453,85,173,17,15,B,4,5,32,0,186,23,71,0,180,15
2026-01-11T21:02:36.392627,85,173,15,17,A,5,6,32,0,186,23,,,,
2026-01-11T21:02:36.392671,85,173,17,15,B,5,6,32,0,186,23,29,0,190,9
2026-01-11T21:02:36.392852,85,173,15,17,A,6,7,32,0,186,23,,,,
2026-01-11T21:02:36.392908,85,173,17,15,B,6,7,32,0,186,23,66,0,179,25
2026-01-11T21:02:36.393084,85,173,15,17,A,7,8,32,0,186,23,,,,
2026-01-11T21:02:36.393129,85,173,17,15,B,7,8,32,0,186,23,81,0,192,26
2026-01-11T21:02:36.393304,85,173,15,17,A,8,9,32,0,186,23,,,,
2026-01-11T21:02:36.393349,85,173,17,15,B,8,9,32,0,186,23,33,0,195,11
2026-01-11T21:02:36.393522,85,173,15,17,A,9,10,32,0,186,23,,,,
2026-01-11T21:02:36.393567,85,173,17,15,B,9,10,32,0,186,23,3,0,197,13
2026-01-11T21:02:36.394929,85,174,15,13,A,0,1,43,0,185,7,,,,
2026-01-11T21:02:36.418311,85,174,13,15,B,0,1,43,0,185,7,27,0,215,16
2026-01-11T21:02:36.436058,85,174,15,13,A,1,2,43,0,185,7,,,,
2026-01-11T21:02:36.436126,85,174,13,15,B,1,2,43,0,185,7,28,0,213,16
2026-01-11T21:02:36.436327,85,174,15,13,A,2,3,43,0,185,7,,,,
2026-01-11T21:02:36.436376,85,174,13,15,B,2,3,43,0,185,7,68,0,198,36
2026-01-11T21:02:36.436559,85,174,15,13,A,3,4,43,0,185,7,,,,
2026-01-11T21:02:36.436606,85,174,13,15,B,3,4,43,0,185,7,24,0,190,3
2026-01-11T21:02:36.436791,85,174,15,13,A,4,5,43,0,185,7,,,,
2026-01-11T21:02:36.436840,85,174,13,15,B,4,5,43,0,185,7,80,0,198,6
2026-01-11T21:02:36.437016,85,174,15,13,A,5,6,43,0,185,7,,,,
2026-01-11T21:02:36.437062,85,174,13,15,B,5,6,43,0,185,7,26,0,208,17
2026-01-11T21:02:36.437240,85,174,15,13,A,6,7,43,0,185,7,,,,
2026-01-11T21:02:36.437286,85,174,13,15,B,6,7,43,0,185,7,12,0,205,19
2026-01-11T21:02:36.437461,85,174,15,13,A,7,8,43,0,185,7,,,,
2026-01-11T21:02:36.437506,85,174,13,15,B,7,8,43,0,185,7,56,0,190,6
2026-01-11T21:02:36.437678,85,174,15,13,A,8,9,43,0,185,7,,,,
2026-01-11T21:02:36.437723,85,174,13,15,B,8,9,43,0,185,7,39,0,186,31
2026-01-11T21:02:36.437907,85,174,15,13,A,9,10,43,0,185,7,,,,
2026-01-11T21:02:36.437952,85,174,13,15,B,9,10,43,0,185,7,21,0,201,11
2026-01-11T21:02:36.439439,85,175,15,18,A,0,1,43,0,185,7,,,,
2026-01-11T21:02:36.462900,85,175,18,15,B,0,1,43,0,185,7,73,0,199,9
2026-01-11T21:02:36.480633,85,175,15,18,A,1,2,43,0,185,7,,,,
2026-01-11T21:02:36.480701,85,175,18,15,B,1,2,43,0,185,7,31,0,202,27
2026-01-11T21:02:36.480910,85,175,15,18,A,2,3,43,0,185,7,,,,
2026-01-11T21:02:36.480963,85,175,18,15,B,2,3,43,0,185,7,10,0,194,16
2026-01-11T21:02:36.481147,85,175,15,18,A,3,4,43,0,185,7,,,,
2026-01-11T21:02:36.481195,85,175,18,15,B,3,4,43,0,185,7,88,0,200,9
2026-01-11T21:02:36.481370,85,175,15,18,A,4,5,43,0,185,7,,,,
2026-01-11T21:02:36.481416,85,175,18,15,B,4,5,43,0,185,7,19,0,187,17
2026-01-11T21:02:36.481593,85,175,15,18,A,5,6,43,0,185,7,,,,
2026-01-11T21:02:36.481639,85,175,18,15,B,5,6,43,0,185,7,48,0,192,36
2026-01-11T21:02:36.481820,85,175,15,18,A,6,7,43,0,185,7,,,,
2026-01-11T21:02:36.481869,85,175,18,15,B,6,7,43,0,185,7,89,0,211,15
2026-01-11T21:02:36.482043,85,175,15,18,A,7,8,43,0,185,7,,,,
2026-01-11T21:02:36.482088,85,175,18,15,B,7,8,43,0,185,7,85,0,196,41
2026-01-11T21:02:36.482259,85,175,15,18,A,8,9,43,0,185,7,,,,
2026-01-11T21:02:36.482303,85,175,18,15,B,8,9,43,0,185,7,6,0,208,3
2026-01-11T21:02:36.482474,85,175,15,18,A,9,10,43,0,185,7,,,,
2026-01-11T21:02:36.482518,85,175,18,15,B,9,10,43,0,185,7,37,0,198,8
2026-01-11T21:02:36.483954,85,176,15,20,A,0,1,43,0,185,7,,,,
2026-01-11T21:02:36.510235,85,176,20,15,B,0,1,43,0,185,7,63,0,185,10
2026-01-11T21:02:36.527980,85,176,15,20,A,1,2,43,0,185,7,,,,
2026-01-11T21:02:36.528048,85,176,20,15,B,1,2,43,0,185,7,45,0,190,16
2026-01-11T21:02:36.528247,85,176,15,20,A,2,3,43,0,185,7,,,,
2026-01-11T21:02:36.528297,85,176,20,15,B,2,3,43,0,185,7,14,0,187,20
2026-01-11T21:02:36.528477,85,176,15,20,A,3,4,43,0,185,7,,,,
2026-01-11T21:02:36.528523,85,176,20,15,B,3,4,43,0,185,7,69,50,60,6
2026-01-11T21:02:36.528699,85,176,15,20,A,4,5,43,0,185,7,,,,
2026-01-11T21:02:36.528751,85,176,20,15,B,4,5,43,0,185,7,42,0,194,5
2026-01-11T21:02:36.528931,85,176,15,20,A,5,6,43,0,185,7,,,,
2026-01-11T21:02:36.528977,85,176,20,15,B,5,6,43,0,185,7,18,0,204,12
2026-01-11T21:02:36.529153,85,176,15,20,A,6,7,43,0,185,7,,,,
2026-01-11T21:02:36.529199,85,176,20,15,B,6,7,43,0,185,7,16,0,190,19
2026-01-11T21:02:36.529377,85,176,15,20,A,7,8,43,0,185,7,,,,
2026-01-11T21:02:36.529423,85,176,20,15,B,7,8,43,0,185,7,5,0,199,26
2026-01-11T21:02:36.529606,85,176,15,20,A,8,9,43,0,185,7,,,,
2026-01-11T21:02:36.529652,85,176,20,15,B,8,9,43,0,185,7,93,0,199,22
2026-01-11T21:02:36.529833,85,176,15,20,A,9,10,43,0,185,7,,,,
2026-01-11T21:02:36.529882,85,176,20,15,B,9,10,43,0,185,7,40,0,208,9
2026-01-11T21:02:36.531390,85,177,15,18,A,0,1,62,58,68,19,,,,
2026-01-11T21:02:36.554795,85,177,18,15,B,0,1,62,58,68,19,73,0,199,9
2026-01-11T21:02:36.572514,85,177,15,18,A,1,2,62,58,68,19,,,,
2026-01-11T21:02:36.572581,85,177,18,15,B,1,2,62,58,68,19,31,0,202,27
2026-01-11T21:02:36.572790,85,177,15,18,A,2,3,62,58,68,19,,,,
2026-01-11T21:02:36.572842,85,177,18,15,B,2,3,62,58,68,19,10,0,194,16
2026-01-11T21:02:36.573027,85,177,15,18,A,3,4,62,58,68,19,,,,
2026-01-11T21:02:36.573074,85,177,18,15,B,3,4,62,58,68,19,88,0,200,9
2026-01-11T21:02:36.573252,85,177,15,18,A,4,5,62,58,68,19,,,,
2026-01-11T21:02:36.573298,85,177,18,15,B,4,5,62,58,68,19,19,0,187,17
2026-01-11T21:02:36.573473,85,177,15,18,A,5,6,62,58,68,19,,,,
2026-01-11T21:02:36.573518,85,177,18,15,B,5,6,62,58,68,19,48,0,192,36
2026-01-11T21:02:36.573691,85,177,15,18,A,6,7,62,58,68,19,,,,
2026-01-11T21:02:36.573742,85,177,18,15,B,6,7,62,58,68,19,89,0,211,15
2026-01-11T21:02:36.573920,85,177,15,18,A,7,8,62,58,68,19,,,,
2026-01-11T21:02:36.573966,85,177,18,15,B,7,8,62,58,68,19,85,0,196,41
2026-01-11T21:02:36.574138,85,177,15,18,A,8,9,62,58,68,19,,,,
2026-01-11T21:02:36.574182,85,177,18,15,B,8,9,62,58,68,19,6,0,208,3
2026-01-11T21:02:36.574356,85,177,15,18,A,9,10,62,58,68,19,,,,
2026-01-11T21:02:36.574399,85,177,18,15,B,9,10,62,58,68,19,37,0,198,8
2026-01-11T21:02:36.575009,85,178,15,14,A,0,1,62,58,68,19,,,,
2026-01-11T21:02:36.581477,85,178,14,15,B,0,1,62,58,68,19,53,95,105,14
2026-01-11T21:02:36.599253,85,178,15,14,A,1,2,62,58,68,19,,,,
2026-01-11T21:02:36.599327,85,178,14,15,B,1,2,62,58,68,19,11,67,77,12
2026-01-11T21:02:36.599525,85,178,15,14,A,2,3,62,58,68,19,,,,
2026-01-11T21:02:36.599579,85,178,14,15,B,2,3,62,58,68,19,,,,
2026-01-11T21:02:36.599751,85,178,15,14,A,3,4,62,58,68,19,,,,
2026-01-11T21:02:36.599806,85,178,14,15,B,3,4,62,58,68,19,,,,
2026-01-11T21:02:36.599970,85,178,15,14,A,4,5,62,58,68,19,,,,
2026-01-11T21:02:36.600021,85,178,14,15,B,4,5,62,58,68,19,,,,
2026-01-11T21:02:36.600179,85,178,15,14,A,5,6,62,58,68,19,,,,
2026-01-11T21:02:36.600228,85,178,14,15,B,5,6,62,58,68,19,,,,
2026-01-11T21:02:36.600387,85,178,15,14,A,6,7,62,58,68,19,,,,
2026-01-11T21:02:36.600437,85,178,14,15,B,6,7,62,58,68,19,,,,
2026-01-11T21:02:36.600596,85,178,15,14,A,7,8,62,58,68,19,,,,
2026-01-11T21:02:36.600646,85,178,14,15,B,7,8,62,58,68,19,,,,
2026-01-11T21:02:36.600812,85,178,15,14,A,8,9,62,58,68,19,,,,
2026-01-11T21:02:36.600865,85,178,14,15,B,8,9,62,58,68,19,,,,
