timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:38:01.681362,82,40,7,19,A,3,4,55,136,146,2,,,,
2026-01-07T14:38:01.681404,82,40,19,7,B,3,4,55,136,146,2,5,0,199,26
2026-01-07T14:38:01.681563,82,40,7,19,A,4,5,55,136,146,2,,,,
2026-01-07T14:38:01.681604,82,40,19,7,B,4,5,55,136,146,2,56,0,190,6
2026-01-07T14:38:01.681768,82,40,7,19,A,5,6,55,136,146,2,,,,
2026-01-07T14:38:01.681811,82,40,19,7,B,5,6,55,136,146,2,91,0,194,1
2026-01-07T14:38:01.681977,82,40,7,19,A,6,7,55,136,146,2,,,,
2026-01-07T14:38:01.682022,82,40,19,7,B,6,7,55,136,146,2,93,0,199,22
2026-01-07T14:38:01.682179,82,40,7,19,A,7,8,55,136,146,2,,,,
2026-01-07T14:38:01.682219,82,40,19,7,B,7,8,55,136,146,2,54,0,197,18
2026-01-07T14:38:01.682375,82,40,7,19,A,8,9,55,136,146,2,,,,
2026-01-07T14:38:01.682415,82,40,19,7,B,8,9,55,136,146,2,60,0,201,3
2026-01-07T14:38:01.682569,82,40,7,19,A,9,10,55,136,146,2,,,,
2026-01-07T14:38:01.682608,82,40,19,7,B,9,10,55,136,146,2,76,73,83,13
2026-01-07T14:38:01.683012,82,41,7,9,A,0,1,55,136,146,2,,,,
2026-01-07T14:38:01.688275,82,41,9,7,B,0,1,55,136,146,2,4,149,159,19
2026-01-07T14:38:01.695716,82,41,7,9,A,1,2,55,136,146,2,,,,
2026-01-07T14:38:01.695783,82,41,9,7,B,1,2,55,136,146,2,,,,
2026-01-07T14:38:01.695954,82,41,7,9,A,2,3,55,136,146,2,,,,
2026-01-07T14:38:01.696005,82,41,9,7,B,2,3,55,136,146,2,,,,
2026-01-07T14:38:01.696156,82,41,7,9,A,3,4,55,136,146,2,,,,
2026-01-07T14:38:01.696201,82,41,9,7,B,3,4,55,136,146,2,,,,
2026-01-07T14:38:01.696345,82,41,7,9,A,4,5,55,136,146,2,,,,
2026-01-07T14:38:01.696390,82,41,9,7,B,4,5,55,136,146,2,,,,
2026-01-07T14:38:01.696534,82,41,7,9,A,5,6,55,136,146,2,,,,
2026-01-07T14:38:01.696578,82,41,9,7,B,5,6,55,136,146,2,,,,
2026-01-07T14:38:01.696719,82,41,7,9,A,6,7,55,136,146,2,,,,
2026-01-07T14:38:01.696763,82,41,9,7,B,6,7,55,136,146,2,,,,
2026-01-07T14:38:01.696909,82,41,7,9,A,7,8,55,136,146,2,,,,
2026-01-07T14:38:01.696955,82,41,9,7,B,7,8,55,136,146,2,,,,
2026-01-07T14:38:01.697097,82,41,7,9,A,8,9,55,136,146,2,,,,
2026-01-07T14:38:01.697140,82,41,9,7,B,8,9,55,136,146,2,,,,
2026-01-07T14:38:01.697280,82,41,7,9,A,9,10,55,136,146,2,,,,
2026-01-07T14:38:01.697323,82,41,9,7,B,9,10,55,136,146,2,,,,
2026-01-07T14:38:01.697974,82,42,7,13,A,0,1,55,136,146,2,,,,
2026-01-07T14:38:01.708086,82,43,7,20,A,0,1,55,136,146,2,,,,
2026-01-07T14:38:01.713342,82,44,7,11,A,0,1,55,136,146,2,,,,
2026-01-07T14:38:01.720816,82,44,11,7,B,0,1,55,136,146,2,25,172,182,6
2026-01-07T14:38:01.728242,82,44,7,11,A,1,2,55,136,146,2,,,,
2026-01-07T14:38:01.728308,82,44,11,7,B,1,2,55,136,146,2,,,,
2026-01-07T14:38:01.728472,82,44,7,11,A,2,3,55,136,146,2,,,,
2026-01-07T14:38:01.728520,82,44,11,7,B,2,3,55,136,146,2,,,,
2026-01-07T14:38:01.728668,82,44,7,11,A,3,4,55,136,146,2,,,,
2026-01-07T14:38:01.728713,82,44,11,7,B,3,4,55,136,146,2,,,,
2026-01-07T14:38:01.728861,82,44,7,11,A,4,5,55,136,146,2,,,,
2026-01-07T14:38:01.728911,82,44,11,7,B,4,5,55,136,146,2,,,,
2026-01-07T14:38:01.729059,82,44,7,11,A,5,6,55,136,146,2,,,,
2026-01-07T14:38:01.729103,82,44,11,7,B,5,6,55,136,146,2,,,,
2026-01-07T14:38:01.729246,82,44,7,11,A,6,7,55,136,146,2,,,,
2026-01-07T14:38:01.729289,82,44,11,7,B,6,7,55,136,146,2,,,,
2026-01-07T14:38:01.729429,82,44,7,11,A,7,8,55,136,146,2,,,,
2026-01-07T14:38:01.729472,82,44,11,7,B,7,8,55,136,146,2,,,,
2026-01-07T14:38:01.729613,82,44,7,11,A,8,9,55,136,146,2,,,,
2026-01-07T14:38:01.729656,82,44,11,7,B,8,9,55,136,146,2,,,,
2026-01-07T14:38:01.729794,82,44,7,11,A,9,10,55,136,146,2,,,,
2026-01-07T14:38:01.729837,82,44,11,7,B,9,10,55,136,146,2,,,,
2026-01-07T14:38:01.730219,82,45,7,0,A,0,1,9,97,107,16,,,,
2026-01-07T14:38:01.735531,82,45,0,7,B,0,1,9,97,107,16,74,149,159,8
2026-01-07T14:38:01.743279,82,46,7,9,A,0,1,9,97,107,16,,,,
2026-01-07T14:38:01.750747,82,46,9,7,B,0,1,9,97,107,16,4,149,159,19
2026-01-07T14:38:01.758813,82,47,7,21,A,0,1,9,97,107,16,,,,
2026-01-07T14:38:01.780178,82,47,21,7,B,0,1,9,97,107,16,7,0,198,5
2026-01-07T14:38:01.787872,82,48,9,0,A,0,1,4,149,159,19,,,,
2026-01-07T14:38:01.791006,82,49,9,19,A,0,1,4,149,159,19,,,,
2026-01-07T14:38:01.810210,82,49,19,9,B,0,1,4,149,159,19,43,0,185,7
2026-01-07T14:38:01.813363,82,50,9,13,A,0,1,4,149,159,19,,,,
2026-01-07T14:38:01.825702,82,51,9,20,A,0,1,4,149,159,19,,,,
2026-01-07T14:38:01.830959,82,52,9,11,A,0,1,4,149,159,19,,,,
2026-01-07T14:38:01.838484,82,52,11,9,B,0,1,4,149,159,19,25,172,182,6
2026-01-07T14:38:01.841632,82,53,10,15,A,0,1,84,101,111,7,,,,
2026-01-07T14:38:01.863293,82,54,10,13,A,0,1,84,101,111,7,,,,
2026-01-07T14:38:01.880563,82,54,13,10,B,0,1,84,101,111,7,79,92,102,23
2026-01-07T14:38:01.883739,82,55,10,14,A,0,1,84,101,111,7,,,,
2026-01-07T14:38:01.898130,82,55,14,10,B,0,1,84,101,111,7,34,0,183,14
2026-01-07T14:38:01.901209,82,56,10,0,A,0,1,84,101,111,7,,,,
2026-01-07T14:38:01.906462,82,56,0,10,B,0,1,84,101,111,7,74,149,159,8
2026-01-07T14:38:01.909544,82,57,10,9,A,0,1,84,101,111,7,,,,
2026-01-07T14:38:01.914805,82,57,9,10,B,0,1,84,101,111,7,4,149,159,19
2026-01-07T14:38:01.917880,82,58,10,12,A,0,1,84,101,111,7,,,,
2026-01-07T14:38:01.923333,82,59,10,22,A,0,1,84,101,111,7,,,,
2026-01-07T14:38:01.940240,82,59,22,10,B,0,1,84,101,111,7,14,0,187,20
2026-01-07T14:38:01.943299,82,60,11,0,A,0,1,25,172,182,6,,,,
2026-01-07T14:38:01.946441,82,61,11,19,A,0,1,25,172,182,6,,,,
2026-01-07T14:38:01.965718,82,61,19,11,B,0,1,25,172,182,6,43,0,185,7
2026-01-07T14:38:01.968787,82,62,11,9,A,0,1,25,172,182,6,,,,
2026-01-07T14:38:01.974172,82,63,11,22,A,0,1,25,172,182,6,,,,
2026-01-07T14:38:01.991100,82,63,22,11,B,0,1,25,172,182,6,14,0,187,20
2026-01-07T14:38:01.994471,82,64,12,22,A,0,1,62,58,68,19,,,,
2026-01-07T14:38:02.011405,82,64,22,12,B,0,1,62,58,68,19,14,0,187,20
2026-01-07T14:38:02.014746,82,65,12,19,A,0,1,62,58,68,19,,,,
2026-01-07T14:38:02.034000,82,65,19,12,B,0,1,62,58,68,19,43,0,185,7
2026-01-07T14:38:02.037169,82,66,12,7,A,0,1,11,67,77,12,,,,
2026-01-07T14:38:02.044786,82,67,12,10,A,0,1,11,67,77,12,,,,
2026-01-07T14:38:02.050013,82,67,10,12,B,0,1,11,67,77,12,84,101,111,7
2026-01-07T14:38:02.052815,82,67,12,10,A,1,2,11,67,77,12,,,,
2026-01-07T14:38:02.052881,82,67,10,12,B,1,2,11,67,77,12,,,,
2026-01-07T14:38:02.053049,82,67,12,10,A,2,3,11,67,77,12,,,,
2026-01-07T14:38:02.053097,82,67,10,12,B,2,3,11,67,77,12,,,,
2026-01-07T14:38:02.053242,82,67,12,10,A,3,4,11,67,77,12,,,,
2026-01-07T14:38:02.053288,82,67,10,12,B,3,4,11,67,77,12,,,,
2026-01-07T14:38:02.053434,82,67,12,10,A,4,5,11,67,77,12,,,,
2026-01-07T14:38:02.053479,82,67,10,12,B,4,5,11,67,77,12,,,,
2026-01-07T14:38:02.053620,82,67,12,10,A,5,6,11,67,77,12,,,,
2026-01-07T14:38:02.053663,82,67,10,12,B,5,6,11,67,77,12,,,,
2026-01-07T14:38:02.053801,82,67,12,10,A,6,7,11,67,77,12,,,,
2026-01-07T14:38:02.053844,82,67,10,12,B,6,7,11,67,77,12,,,,
2026-01-07T14:38:02.053988,82,67,12,10,A,7,8,11,67,77,12,,,,
2026-01-07T14:38:02.054034,82,67,10,12,B,7,8,11,67,77,12,,,,
2026-01-07T14:38:02.054173,82,67,12,10,A,8,9,11,67,77,12,,,,
2026-01-07T14:38:02.054215,82,67,10,12,B,8,9,11,67,77,12,,,,
2026-01-07T14:38:02.054355,82,67,12,10,A,9,10,11,67,77,12,,,,
2026-01-07T14:38:02.054398,82,67,10,12,B,9,10,11,67,77,12,,,,
2026-01-07T14:38:02.054970,82,68,12,19,A,0,1,11,67,77,12,,,,
2026-01-07T14:38:02.074196,82,68,19,12,B,0,1,11,67,77,12,43,0,185,7
2026-01-07T14:38:02.077012,82,68,12,19,A,1,2,11,67,77,12,,,,
2026-01-07T14:38:02.077072,82,68,19,12,B,1,2,11,67,77,12,83,0,198,11
2026-01-07T14:38:02.077246,82,68,12,19,A,2,3,11,67,77,12,,,,
2026-01-07T14:38:02.077292,82,68,19,12,B,2,3,11,67,77,12,61,0,194,13
2026-01-07T14:38:02.077454,82,68,12,19,A,3,4,11,67,77,12,,,,
2026-01-07T14:38:02.077496,82,68,19,12,B,3,4,11,67,77,12,5,0,199,26
2026-01-07T14:38:02.077651,82,68,12,19,A,4,5,11,67,77,12,,,,
2026-01-07T14:38:02.077693,82,68,19,12,B,4,5,11,67,77,12,56,0,190,6
2026-01-07T14:38:02.077846,82,68,12,19,A,5,6,11,67,77,12,,,,
2026-01-07T14:38:02.077888,82,68,19,12,B,5,6,11,67,77,12,91,0,194,1
2026-01-07T14:38:02.078054,82,68,12,19,A,6,7,11,67,77,12,,,,
2026-01-07T14:38:02.078096,82,68,19,12,B,6,7,11,67,77,12,93,0,199,22
2026-01-07T14:38:02.078250,82,68,12,19,A,7,8,11,67,77,12,,,,
2026-01-07T14:38:02.078291,82,68,19,12,B,7,8,11,67,77,12,54,0,197,18
2026-01-07T14:38:02.078442,82,68,12,19,A,8,9,11,67,77,12,,,,
2026-01-07T14:38:02.078481,82,68,19,12,B,8,9,11,67,77,12,60,0,201,3
2026-01-07T14:38:02.078631,82,68,12,19,A,9,10,11,67,77,12,,,,
2026-01-07T14:38:02.078670,82,68,19,12,B,9,10,11,67,77,12,76,73,83,13
2026-01-07T14:38:02.079257,82,69,12,22,A,0,1,11,67,77,12,,,,
2026-01-07T14:38:02.096187,82,69,22,12,B,0,1,11,67,77,12,14,0,187,20
2026-01-07T14:38:02.099089,82,69,12,22,A,1,2,11,67,77,12,,,,
2026-01-07T14:38:02.099151,82,69,22,12,B,1,2,11,67,77,12,33,0,195,11
2026-01-07T14:38:02.099331,82,69,12,22,A,2,3,11,67,77,12,,,,
2026-01-07T14:38:02.099376,82,69,22,12,B,2,3,11,67,77,12,51,0,193,10
2026-01-07T14:38:02.099538,82,69,12,22,A,3,4,11,67,77,12,,,,
2026-01-07T14:38:02.099580,82,69,22,12,B,3,4,11,67,77,12,50,0,203,13
2026-01-07T14:38:02.099738,82,69,12,22,A,4,5,11,67,77,12,,,,
2026-01-07T14:38:02.099780,82,69,22,12,B,4,5,11,67,77,12,30,0,194,21
2026-01-07T14:38:02.099949,82,69,12,22,A,5,6,11,67,77,12,,,,
2026-01-07T14:38:02.099994,82,69,22,12,B,5,6,11,67,77,12,49,0,176,30
2026-01-07T14:38:02.100151,82,69,12,22,A,6,7,11,67,77,12,,,,
2026-01-07T14:38:02.100193,82,69,22,12,B,6,7,11,67,77,12,63,0,185,10
2026-01-07T14:38:02.100349,82,69,12,22,A,7,8,11,67,77,12,,,,
2026-01-07T14:38:02.100390,82,69,22,12,B,7,8,11,67,77,12,90,0,187,3
2026-01-07T14:38:02.100544,82,69,12,22,A,8,9,11,67,77,12,,,,
2026-01-07T14:38:02.100584,82,69,22,12,B,8,9,11,67,77,12,70,0,198,5
2026-01-07T14:38:02.100739,82,69,12,22,A,9,10,11,67,77,12,,,,
2026-01-07T14:38:02.100779,82,69,22,12,B,9,10,11,67,77,12,10,0,194,16
2026-01-07T14:38:02.101238,82,70,13,20,A,0,1,79,92,102,23,,,,
2026-01-07T14:38:02.105075,82,71,13,21,A,0,1,79,92,102,23,,,,
2026-01-07T14:38:02.126552,82,71,21,13,B,0,1,79,92,102,23,7,0,198,5
2026-01-07T14:38:02.134715,82,72,13,7,A,0,1,79,92,102,23,,,,
2026-01-07T14:38:02.142509,82,73,13,10,A,0,1,79,92,102,23,,,,
2026-01-07T14:38:02.147742,82,73,10,13,B,0,1,79,92,102,23,84,101,111,7
2026-01-07T14:38:02.156606,82,74,13,19,A,0,1,79,92,102,23,,,,
2026-01-07T14:38:02.175811,82,74,19,13,B,0,1,79,92,102,23,43,0,185,7
2026-01-07T14:38:02.184205,82,75,13,14,A,0,1,65,0,170,20,,,,
2026-01-07T14:38:02.198466,82,75,14,13,B,0,1,65,0,170,20,34,0,183,14
2026-01-07T14:38:02.208282,82,76,13,19,A,0,1,65,0,170,20,,,,
2026-01-07T14:38:02.227559,82,76,19,13,B,0,1,65,0,170,20,43,0,185,7
2026-01-07T14:38:02.236255,82,77,13,21,A,0,1,65,0,170,20,,,,
2026-01-07T14:38:02.257648,82,77,21,13,B,0,1,65,0,170,20,7,0,198,5
2026-01-07T14:38:02.266098,82,78,13,14,A,0,1,53,95,105,14,,,,
2026-01-07T14:38:02.280392,82,78,14,13,B,0,1,53,95,105,14,34,0,183,14
2026-01-07T14:38:02.288753,82,79,13,15,A,0,1,53,95,105,14,,,,
2026-01-07T14:38:02.310321,82,80,13,20,A,0,1,53,95,105,14,,,,
2026-01-07T14:38:02.314105,82,81,13,21,A,0,1,53,95,105,14,,,,
2026-01-07T14:38:02.335429,82,81,21,13,B,0,1,53,95,105,14,7,0,198,5
2026-01-07T14:38:02.343541,82,82,13,7,A,0,1,53,95,105,14,,,,
2026-01-07T14:38:02.351242,82,83,13,10,A,0,1,53,95,105,14,,,,
2026-01-07T14:38:02.355289,82,84,13,19,A,0,1,53,95,105,14,,,,
2026-01-07T14:38:02.374521,82,84,19,13,B,0,1,53,95,105,14,43,0,185,7
2026-01-07T14:38:02.382516,82,85,13,12,A,0,1,53,95,105,14,,,,
2026-01-07T14:38:02.386517,82,86,13,22,A,0,1,53,95,105,14,,,,
2026-01-07T14:38:02.403437,82,86,22,13,B,0,1,53,95,105,14,14,0,187,20
2026-01-07T14:38:02.411860,82,87,13,14,A,0,1,8,95,105,9,,,,
2026-01-07T14:38:02.426165,82,87,14,13,B,0,1,8,95,105,9,34,0,183,14
2026-01-07T14:38:02.434536,82,88,13,15,A,0,1,8,95,105,9,,,,
2026-01-07T14:38:02.456324,82,89,13,7,A,0,1,8,95,105,9,,,,
2026-01-07T14:38:02.470875,82,89,7,13,B,0,1,8,95,105,9,77,179,189,14
2026-01-07T14:38:02.478825,82,90,13,10,A,0,1,8,95,105,9,,,,
2026-01-07T14:38:02.484102,82,90,10,13,B,0,1,8,95,105,9,84,101,111,7
2026-01-07T14:38:02.492988,82,91,13,19,A,0,1,8,95,105,9,,,,
2026-01-07T14:38:02.512338,82,91,19,13,B,0,1,8,95,105,9,43,0,185,7
2026-01-07T14:38:02.520341,82,92,13,12,A,0,1,8,95,105,9,,,,
2026-01-07T14:38:02.526660,82,93,13,22,A,0,1,8,95,105,9,,,,
2026-01-07T14:38:02.543599,82,93,22,13,B,0,1,8,95,105,9,14,0,187,20
2026-01-07T14:38:02.552053,82,94,13,14,A,0,1,71,0,180,15,,,,
2026-01-07T14:38:02.566391,82,94,14,13,B,0,1,71,0,180,15,34,0,183,14
2026-01-07T14:38:02.573973,82,94,13,14,A,1,2,71,0,180,15,,,,
2026-01-07T14:38:02.574034,82,94,14,13,B,1,2,71,0,180,15,36,0,178,5
2026-01-07T14:38:02.574213,82,94,13,14,A,2,3,71,0,180,15,,,,
2026-01-07T14:38:02.574257,82,94,14,13,B,2,3,71,0,180,15,87,93,103,26
2026-01-07T14:38:02.574432,82,94,13,14,A,3,4,71,0,180,15,,,,
2026-01-07T14:38:02.574475,82,94,14,13,B,3,4,71,0,180,15,68,0,198,36
2026-01-07T14:38:02.574637,82,94,13,14,A,4,5,71,0,180,15,,,,
2026-01-07T14:38:02.574679,82,94,14,13,B,4,5,71,0,180,15,3,0,197,13
2026-01-07T14:38:02.574838,82,94,13,14,A,5,6,71,0,180,15,,,,
2026-01-07T14:38:02.574880,82,94,14,13,B,5,6,71,0,180,15,19,0,187,17
2026-01-07T14:38:02.575046,82,94,13,14,A,6,7,71,0,180,15,,,,
2026-01-07T14:38:02.575088,82,94,14,13,B,6,7,71,0,180,15,86,0,184,35
2026-01-07T14:38:02.575248,82,94,13,14,A,7,8,71,0,180,15,,,,
2026-01-07T14:38:02.575290,82,94,14,13,B,7,8,71,0,180,15,48,0,192,36
2026-01-07T14:38:02.575445,82,94,13,14,A,8,9,71,0,180,15,,,,
2026-01-07T14:38:02.575485,82,94,14,13,B,8,9,71,0,180,15,22,0,193,18
2026-01-07T14:38:02.575641,82,94,13,14,A,9,10,71,0,180,15,,,,
2026-01-07T14:38:02.575682,82,94,14,13,B,9,10,71,0,180,15,28,0,213,16
2026-01-07T14:38:02.577080,82,95,13,19,A,0,1,71,0,180,15,,,,
2026-01-07T14:38:02.596421,82,95,19,13,B,0,1,71,0,180,15,43,0,185,7
2026-01-07T14:38:02.603999,82,95,13,19,A,1,2,71,0,180,15,,,,
2026-01-07T14:38:02.604060,82,95,19,13,B,1,2,71,0,180,15,83,0,198,11
2026-01-07T14:38:02.604240,82,95,13,19,A,2,3,71,0,180,15,,,,
2026-01-07T14:38:02.604285,82,95,19,13,B,2,3,71,0,180,15,61,0,194,13
2026-01-07T14:38:02.604450,82,95,13,19,A,3,4,71,0,180,15,,,,
2026-01-07T14:38:02.604493,82,95,19,13,B,3,4,71,0,180,15,5,0,199,26
2026-01-07T14:38:02.604653,82,95,13,19,A,4,5,71,0,180,15,,,,
2026-01-07T14:38:02.604696,82,95,19,13,B,4,5,71,0,180,15,56,0,190,6
2026-01-07T14:38:02.604853,82,95,13,19,A,5,6,71,0,180,15,,,,
2026-01-07T14:38:02.604899,82,95,19,13,B,5,6,71,0,180,15,91,0,194,1
2026-01-07T14:38:02.605059,82,95,13,19,A,6,7,71,0,180,15,,,,
2026-01-07T14:38:02.605100,82,95,19,13,B,6,7,71,0,180,15,93,0,199,22
2026-01-07T14:38:02.605257,82,95,13,19,A,7,8,71,0,180,15,,,,
2026-01-07T14:38:02.605298,82,95,19,13,B,7,8,71,0,180,15,54,0,197,18
2026-01-07T14:38:02.605454,82,95,13,19,A,8,9,71,0,180,15,,,,
2026-01-07T14:38:02.605495,82,95,19,13,B,8,9,71,0,180,15,60,0,201,3
2026-01-07T14:38:02.605649,82,95,13,19,A,9,10,71,0,180,15,,,,
2026-01-07T14:38:02.605689,82,95,19,13,B,9,10,71,0,180,15,76,73,83,13
2026-01-07T14:38:02.606869,82,96,13,21,A,0,1,71,0,180,15,,,,
2026-01-07T14:38:02.628441,82,96,21,13,B,0,1,71,0,180,15,7,0,198,5
2026-01-07T14:38:02.636014,82,96,13,21,A,1,2,71,0,180,15,,,,
2026-01-07T14:38:02.636075,82,96,21,13,B,1,2,71,0,180,15,44,69,79,18
2026-01-07T14:38:02.636253,82,96,13,21,A,2,3,71,0,180,15,,,,
2026-01-07T14:38:02.636299,82,96,21,13,B,2,3,71,0,180,15,18,0,204,12
2026-01-07T14:38:02.636465,82,96,13,21,A,3,4,71,0,180,15,,,,
2026-01-07T14:38:02.636508,82,96,21,13,B,3,4,71,0,180,15,66,0,179,25
2026-01-07T14:38:02.636668,82,96,13,21,A,4,5,71,0,180,15,,,,
2026-01-07T14:38:02.636710,82,96,21,13,B,4,5,71,0,180,15,32,0,186,23
2026-01-07T14:38:02.636868,82,96,13,21,A,5,6,71,0,180,15,,,,
2026-01-07T14:38:02.636915,82,96,21,13,B,5,6,71,0,180,15,23,68,78,29
2026-01-07T14:38:02.637077,82,96,13,21,A,6,7,71,0,180,15,,,,
2026-01-07T14:38:02.637118,82,96,21,13,B,6,7,71,0,180,15,2,0,202,7
2026-01-07T14:38:02.637273,82,96,13,21,A,7,8,71,0,180,15,,,,
2026-01-07T14:38:02.637314,82,96,21,13,B,7,8,71,0,180,15,35,0,178,8
2026-01-07T14:38:02.637467,82,96,13,21,A,8,9,71,0,180,15,,,,
2026-01-07T14:38:02.637507,82,96,21,13,B,8,9,71,0,180,15,20,0,188,9
2026-01-07T14:38:02.637661,82,96,13,21,A,9,10,71,0,180,15,,,,
2026-01-07T14:38:02.637702,82,96,21,13,B,9,10,71,0,180,15,29,0,190,9
2026-01-07T14:38:02.638674,82,97,13,14,A,0,1,38,83,93,16,,,,
2026-01-07T14:38:02.653108,82,97,14,13,B,0,1,38,83,93,16,34,0,183,14
2026-01-07T14:38:02.660654,82,97,13,14,A,1,2,38,83,93,16,,,,
2026-01-07T14:38:02.660715,82,97,14,13,B,1,2,38,83,93,16,36,0,178,5
2026-01-07T14:38:02.660901,82,97,13,14,A,2,3,38,83,93,16,,,,
2026-01-07T14:38:02.660948,82,97,14,13,B,2,3,38,83,93,16,87,93,103,26
2026-01-07T14:38:02.661111,82,97,13,14,A,3,4,38,83,93,16,,,,
2026-01-07T14:38:02.661154,82,97,14,13,B,3,4,38,83,93,16,68,0,198,36
2026-01-07T14:38:02.661312,82,97,13,14,A,4,5,38,83,93,16,,,,
2026-01-07T14:38:02.661353,82,97,14,13,B,4,5,38,83,93,16,3,0,197,13
2026-01-07T14:38:02.661518,82,97,13,14,A,5,6,38,83,93,16,,,,
2026-01-07T14:38:02.661559,82,97,14,13,B,5,6,38,83,93,16,19,0,187,17
2026-01-07T14:38:02.661716,82,97,13,14,A,6,7,38,83,93,16,,,,
2026-01-07T14:38:02.661757,82,97,14,13,B,6,7,38,83,93,16,86,0,184,35
2026-01-07T14:38:02.661919,82,97,13,14,A,7,8,38,83,93,16,,,,
2026-01-07T14:38:02.661963,82,97,14,13,B,7,8,38,83,93,16,48,0,192,36
2026-01-07T14:38:02.662120,82,97,13,14,A,8,9,38,83,93,16,,,,
2026-01-07T14:38:02.662160,82,97,14,13,B,8,9,38,83,93,16,22,0,193,18
2026-01-07T14:38:02.662317,82,97,13,14,A,9,10,38,83,93,16,,,,
2026-01-07T14:38:02.662356,82,97,14,13,B,9,10,38,83,93,16,28,0,213,16
2026-01-07T14:38:02.663289,82,98,13,15,A,0,1,38,83,93,16,,,,
2026-01-07T14:38:02.675795,82,99,13,10,A,0,1,38,83,93,16,,,,
2026-01-07T14:38:02.681063,82,99,10,13,B,0,1,38,83,93,16,84,101,111,7
2026-01-07T14:38:02.688648,82,99,13,10,A,1,2,38,83,93,16,,,,
2026-01-07T14:38:02.688715,82,99,10,13,B,1,2,38,83,93,16,,,,
2026-01-07T14:38:02.688880,82,99,13,10,A,2,3,38,83,93,16,,,,
2026-01-07T14:38:02.688937,82,99,10,13,B,2,3,38,83,93,16,,,,
2026-01-07T14:38:02.689087,82,99,13,10,A,3,4,38,83,93,16,,,,
2026-01-07T14:38:02.689132,82,99,10,13,B,3,4,38,83,93,16,,,,
2026-01-07T14:38:02.689277,82,99,13,10,A,4,5,38,83,93,16,,,,
2026-01-07T14:38:02.689322,82,99,10,13,B,4,5,38,83,93,16,,,,
2026-01-07T14:38:02.689464,82,99,13,10,A,5,6,38,83,93,16,,,,
2026-01-07T14:38:02.689508,82,99,10,13,B,5,6,38,83,93,16,,,,
2026-01-07T14:38:02.689651,82,99,13,10,A,6,7,38,83,93,16,,,,
2026-01-07T14:38:02.689694,82,99,10,13,B,6,7,38,83,93,16,,,,
2026-01-07T14:38:02.689837,82,99,13,10,A,7,8,38,83,93,16,,,,
2026-01-07T14:38:02.689880,82,99,10,13,B,7,8,38,83,93,16,,,,
2026-01-07T14:38:02.690030,82,99,13,10,A,8,9,38,83,93,16,,,,
2026-01-07T14:38:02.690075,82,99,10,13,B,8,9,38,83,93,16,,,,
2026-01-07T14:38:02.690218,82,99,13,10,A,9,10,38,83,93,16,,,,
2026-01-07T14:38:02.690262,82,99,10,13,B,9,10,38,83,93,16,,,,
2026-01-07T14:38:02.691642,82,100,13,19,A,0,1,38,83,93,16,,,,
2026-01-07T14:38:02.710976,82,100,19,13,B,0,1,38,83,93,16,43,0,185,7
2026-01-07T14:38:02.718558,82,100,13,19,A,1,2,38,83,93,16,,,,
2026-01-07T14:38:02.718619,82,100,19,13,B,1,2,38,83,93,16,83,0,198,11
2026-01-07T14:38:02.718797,82,100,13,19,A,2,3,38,83,93,16,,,,
2026-01-07T14:38:02.718842,82,100,19,13,B,2,3,38,83,93,16,61,0,194,13
2026-01-07T14:38:02.719013,82,100,13,19,A,3,4,38,83,93,16,,,,
2026-01-07T14:38:02.719059,82,100,19,13,B,3,4,38,83,93,16,5,0,199,26
2026-01-07T14:38:02.719220,82,100,13,19,A,4,5,38,83,93,16,,,,
2026-01-07T14:38:02.719262,82,100,19,13,B,4,5,38,83,93,16,56,0,190,6
2026-01-07T14:38:02.719420,82,100,13,19,A,5,6,38,83,93,16,,,,
2026-01-07T14:38:02.719460,82,100,19,13,B,5,6,38,83,93,16,91,0,194,1
2026-01-07T14:38:02.719614,82,100,13,19,A,6,7,38,83,93,16,,,,
2026-01-07T14:38:02.719654,82,100,19,13,B,6,7,38,83,93,16,93,0,199,22
2026-01-07T14:38:02.719807,82,100,13,19,A,7,8,38,83,93,16,,,,
2026-01-07T14:38:02.719847,82,100,19,13,B,7,8,38,83,93,16,54,0,197,18
2026-01-07T14:38:02.720007,82,100,13,19,A,8,9,38,83,93,16,,,,
2026-01-07T14:38:02.720050,82,100,19,13,B,8,9,38,83,93,16,60,0,201,3
2026-01-07T14:38:02.720206,82,100,13,19,A,9,10,38,83,93,16,,,,
2026-01-07T14:38:02.720246,82,100,19,13,B,9,10,38,83,93,16,76,73,83,13
2026-01-07T14:38:02.721226,82,101,13,14,A,0,1,99,83,93,9,,,,
2026-01-07T14:38:02.735601,82,101,14,13,B,0,1,99,83,93,9,34,0,183,14
2026-01-07T14:38:02.743150,82,101,13,14,A,1,2,99,83,93,9,,,,
2026-01-07T14:38:02.743211,82,101,14,13,B,1,2,99,83,93,9,36,0,178,5
2026-01-07T14:38:02.743391,82,101,13,14,A,2,3,99,83,93,9,,,,
2026-01-07T14:38:02.743435,82,101,14,13,B,2,3,99,83,93,9,87,93,103,26
2026-01-07T14:38:02.743598,82,101,13,14,A,3,4,99,83,93,9,,,,
