timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T21:08:13.250859,82,236,7,6,A,2,3,59,0,972,28,,,,
2026-01-07T21:08:13.250920,82,236,6,7,B,2,3,59,0,972,28,7,0,968,5
2026-01-07T21:08:13.251101,82,236,7,6,A,3,4,59,0,972,28,,,,
2026-01-07T21:08:13.251155,82,236,6,7,B,3,4,59,0,972,28,48,0,962,36
2026-01-07T21:08:13.251331,82,236,7,6,A,4,5,59,0,972,28,,,,
2026-01-07T21:08:13.251384,82,236,6,7,B,4,5,59,0,972,28,89,0,981,15
2026-01-07T21:08:13.251559,82,236,7,6,A,5,6,59,0,972,28,,,,
2026-01-07T21:08:13.251611,82,236,6,7,B,5,6,59,0,972,28,82,0,966,16
2026-01-07T21:08:13.251791,82,236,7,6,A,6,7,59,0,972,28,,,,
2026-01-07T21:08:13.251846,82,236,6,7,B,6,7,59,0,972,28,31,0,972,27
2026-01-07T21:08:13.252017,82,236,7,6,A,7,8,59,0,972,28,,,,
2026-01-07T21:08:13.252068,82,236,6,7,B,7,8,59,0,972,28,83,0,968,11
2026-01-07T21:08:13.252237,82,236,7,6,A,8,9,59,0,972,28,,,,
2026-01-07T21:08:13.252287,82,236,6,7,B,8,9,59,0,972,28,28,0,983,16
2026-01-07T21:08:13.252457,82,236,7,6,A,9,10,59,0,972,28,,,,
2026-01-07T21:08:13.252508,82,236,6,7,B,9,10,59,0,972,28,54,0,967,18
2026-01-07T21:08:13.253758,82,237,7,3,A,0,1,67,294,401,25,,,,
2026-01-07T21:08:13.281987,82,238,7,6,A,0,1,67,294,401,25,,,,
2026-01-07T21:08:13.337061,82,238,6,7,B,0,1,67,294,401,25,62,163,302,19
2026-01-07T21:08:13.392113,82,238,7,6,A,1,2,67,294,401,25,,,,
2026-01-07T21:08:13.392197,82,238,6,7,B,1,2,67,294,401,25,29,0,960,9
2026-01-07T21:08:13.392396,82,238,7,6,A,2,3,67,294,401,25,,,,
2026-01-07T21:08:13.392453,82,238,6,7,B,2,3,67,294,401,25,7,0,968,5
2026-01-07T21:08:13.392637,82,238,7,6,A,3,4,67,294,401,25,,,,
2026-01-07T21:08:13.392691,82,238,6,7,B,3,4,67,294,401,25,48,0,962,36
2026-01-07T21:08:13.392876,82,238,7,6,A,4,5,67,294,401,25,,,,
2026-01-07T21:08:13.392933,82,238,6,7,B,4,5,67,294,401,25,89,0,981,15
2026-01-07T21:08:13.393110,82,238,7,6,A,5,6,67,294,401,25,,,,
2026-01-07T21:08:13.393161,82,238,6,7,B,5,6,67,294,401,25,82,0,966,16
2026-01-07T21:08:13.393334,82,238,7,6,A,6,7,67,294,401,25,,,,
2026-01-07T21:08:13.393385,82,238,6,7,B,6,7,67,294,401,25,31,0,972,27
2026-01-07T21:08:13.393558,82,238,7,6,A,7,8,67,294,401,25,,,,
2026-01-07T21:08:13.393609,82,238,6,7,B,7,8,67,294,401,25,83,0,968,11
2026-01-07T21:08:13.393787,82,238,7,6,A,8,9,67,294,401,25,,,,
2026-01-07T21:08:13.393841,82,238,6,7,B,8,9,67,294,401,25,28,0,983,16
2026-01-07T21:08:13.394013,82,238,7,6,A,9,10,67,294,401,25,,,,
2026-01-07T21:08:13.394065,82,238,6,7,B,9,10,67,294,401,25,54,0,967,18
2026-01-07T21:08:13.396429,82,239,7,5,A,0,1,98,0,968,10,,,,
2026-01-07T21:08:13.448755,82,239,5,7,B,0,1,98,0,968,10,17,733,870,2
2026-01-07T21:08:13.503820,82,239,7,5,A,1,2,98,0,968,10,,,,
2026-01-07T21:08:13.503899,82,239,5,7,B,1,2,98,0,968,10,49,501,540,30
2026-01-07T21:08:13.504097,82,239,7,5,A,2,3,98,0,968,10,,,,
2026-01-07T21:08:13.504154,82,239,5,7,B,2,3,98,0,968,10,72,0,967,25
2026-01-07T21:08:13.504335,82,239,7,5,A,3,4,98,0,968,10,,,,
2026-01-07T21:08:13.504388,82,239,5,7,B,3,4,98,0,968,10,50,0,973,13
2026-01-07T21:08:13.504563,82,239,7,5,A,4,5,98,0,968,10,,,,
2026-01-07T21:08:13.504616,82,239,5,7,B,4,5,98,0,968,10,88,279,388,9
2026-01-07T21:08:13.504798,82,239,7,5,A,5,6,98,0,968,10,,,,
2026-01-07T21:08:13.504855,82,239,5,7,B,5,6,98,0,968,10,51,0,963,10
2026-01-07T21:08:13.505027,82,239,7,5,A,6,7,98,0,968,10,,,,
2026-01-07T21:08:13.505080,82,239,5,7,B,6,7,98,0,968,10,20,0,958,9
2026-01-07T21:08:13.505253,82,239,7,5,A,7,8,98,0,968,10,,,,
2026-01-07T21:08:13.505305,82,239,5,7,B,7,8,98,0,968,10,71,0,950,15
2026-01-07T21:08:13.505478,82,239,7,5,A,8,9,98,0,968,10,,,,
2026-01-07T21:08:13.505529,82,239,5,7,B,8,9,98,0,968,10,32,0,956,23
2026-01-07T21:08:13.505699,82,239,7,5,A,9,10,98,0,968,10,,,,
2026-01-07T21:08:13.505757,82,239,5,7,B,9,10,98,0,968,10,24,0,960,3
2026-01-07T21:08:13.508124,82,240,7,6,A,0,1,98,0,968,10,,,,
2026-01-07T21:08:13.563192,82,240,6,7,B,0,1,98,0,968,10,62,163,302,19
2026-01-07T21:08:13.618368,82,240,7,6,A,1,2,98,0,968,10,,,,
2026-01-07T21:08:13.618447,82,240,6,7,B,1,2,98,0,968,10,29,0,960,9
2026-01-07T21:08:13.618647,82,240,7,6,A,2,3,98,0,968,10,,,,
2026-01-07T21:08:13.618704,82,240,6,7,B,2,3,98,0,968,10,7,0,968,5
2026-01-07T21:08:13.618890,82,240,7,6,A,3,4,98,0,968,10,,,,
2026-01-07T21:08:13.618948,82,240,6,7,B,3,4,98,0,968,10,48,0,962,36
2026-01-07T21:08:13.619128,82,240,7,6,A,4,5,98,0,968,10,,,,
2026-01-07T21:08:13.619181,82,240,6,7,B,4,5,98,0,968,10,89,0,981,15
2026-01-07T21:08:13.619357,82,240,7,6,A,5,6,98,0,968,10,,,,
2026-01-07T21:08:13.619409,82,240,6,7,B,5,6,98,0,968,10,82,0,966,16
2026-01-07T21:08:13.619582,82,240,7,6,A,6,7,98,0,968,10,,,,
2026-01-07T21:08:13.619634,82,240,6,7,B,6,7,98,0,968,10,31,0,972,27
2026-01-07T21:08:13.619812,82,240,7,6,A,7,8,98,0,968,10,,,,
2026-01-07T21:08:13.619868,82,240,6,7,B,7,8,98,0,968,10,83,0,968,11
2026-01-07T21:08:13.620040,82,240,7,6,A,8,9,98,0,968,10,,,,
2026-01-07T21:08:13.620092,82,240,6,7,B,8,9,98,0,968,10,28,0,983,16
2026-01-07T21:08:13.620261,82,240,7,6,A,9,10,98,0,968,10,,,,
2026-01-07T21:08:13.620312,82,240,6,7,B,9,10,98,0,968,10,54,0,967,18
2026-01-07T21:08:13.622674,82,241,7,5,A,0,1,37,0,968,8,,,,
2026-01-07T21:08:13.674965,82,241,5,7,B,0,1,37,0,968,8,17,733,870,2
2026-01-07T21:08:13.730035,82,241,7,5,A,1,2,37,0,968,8,,,,
2026-01-07T21:08:13.730114,82,241,5,7,B,1,2,37,0,968,8,49,501,540,30
2026-01-07T21:08:13.730311,82,241,7,5,A,2,3,37,0,968,8,,,,
2026-01-07T21:08:13.730369,82,241,5,7,B,2,3,37,0,968,8,72,0,967,25
2026-01-07T21:08:13.730559,82,241,7,5,A,3,4,37,0,968,8,,,,
2026-01-07T21:08:13.730613,82,241,5,7,B,3,4,37,0,968,8,50,0,973,13
2026-01-07T21:08:13.730794,82,241,7,5,A,4,5,37,0,968,8,,,,
2026-01-07T21:08:13.730851,82,241,5,7,B,4,5,37,0,968,8,88,279,388,9
2026-01-07T21:08:13.731025,82,241,7,5,A,5,6,37,0,968,8,,,,
2026-01-07T21:08:13.731076,82,241,5,7,B,5,6,37,0,968,8,51,0,963,10
2026-01-07T21:08:13.731247,82,241,7,5,A,6,7,37,0,968,8,,,,
2026-01-07T21:08:13.731298,82,241,5,7,B,6,7,37,0,968,8,20,0,958,9
2026-01-07T21:08:13.731467,82,241,7,5,A,7,8,37,0,968,8,,,,
2026-01-07T21:08:13.731518,82,241,5,7,B,7,8,37,0,968,8,71,0,950,15
2026-01-07T21:08:13.731687,82,241,7,5,A,8,9,37,0,968,8,,,,
2026-01-07T21:08:13.731743,82,241,5,7,B,8,9,37,0,968,8,32,0,956,23
2026-01-07T21:08:13.731916,82,241,7,5,A,9,10,37,0,968,8,,,,
2026-01-07T21:08:13.731968,82,241,5,7,B,9,10,37,0,968,8,24,0,960,3
2026-01-07T21:08:13.734342,82,242,7,6,A,0,1,37,0,968,8,,,,
2026-01-07T21:08:13.789434,82,242,6,7,B,0,1,37,0,968,8,62,163,302,19
2026-01-07T21:08:13.844540,82,242,7,6,A,1,2,37,0,968,8,,,,
2026-01-07T21:08:13.844618,82,242,6,7,B,1,2,37,0,968,8,29,0,960,9
2026-01-07T21:08:13.844825,82,242,7,6,A,2,3,37,0,968,8,,,,
2026-01-07T21:08:13.844886,82,242,6,7,B,2,3,37,0,968,8,7,0,968,5
2026-01-07T21:08:13.845067,82,242,7,6,A,3,4,37,0,968,8,,,,
2026-01-07T21:08:13.845121,82,242,6,7,B,3,4,37,0,968,8,48,0,962,36
2026-01-07T21:08:13.845298,82,242,7,6,A,4,5,37,0,968,8,,,,
2026-01-07T21:08:13.845350,82,242,6,7,B,4,5,37,0,968,8,89,0,981,15
2026-01-07T21:08:13.845525,82,242,7,6,A,5,6,37,0,968,8,,,,
2026-01-07T21:08:13.845577,82,242,6,7,B,5,6,37,0,968,8,82,0,966,16
2026-01-07T21:08:13.845756,82,242,7,6,A,6,7,37,0,968,8,,,,
2026-01-07T21:08:13.845811,82,242,6,7,B,6,7,37,0,968,8,31,0,972,27
2026-01-07T21:08:13.845984,82,242,7,6,A,7,8,37,0,968,8,,,,
2026-01-07T21:08:13.846035,82,242,6,7,B,7,8,37,0,968,8,83,0,968,11
2026-01-07T21:08:13.846207,82,242,7,6,A,8,9,37,0,968,8,,,,
2026-01-07T21:08:13.846259,82,242,6,7,B,8,9,37,0,968,8,28,0,983,16
2026-01-07T21:08:13.846429,82,242,7,6,A,9,10,37,0,968,8,,,,
2026-01-07T21:08:13.846480,82,242,6,7,B,9,10,37,0,968,8,54,0,967,18
2026-01-07T21:08:13.848861,82,243,7,5,A,0,1,43,0,955,7,,,,
2026-01-07T21:08:13.901228,82,243,5,7,B,0,1,43,0,955,7,17,733,870,2
2026-01-07T21:08:13.956460,82,243,7,5,A,1,2,43,0,955,7,,,,
2026-01-07T21:08:13.956539,82,243,5,7,B,1,2,43,0,955,7,49,501,540,30
2026-01-07T21:08:13.956745,82,243,7,5,A,2,3,43,0,955,7,,,,
2026-01-07T21:08:13.956806,82,243,5,7,B,2,3,43,0,955,7,72,0,967,25
2026-01-07T21:08:13.956988,82,243,7,5,A,3,4,43,0,955,7,,,,
2026-01-07T21:08:13.957041,82,243,5,7,B,3,4,43,0,955,7,50,0,973,13
2026-01-07T21:08:13.957216,82,243,7,5,A,4,5,43,0,955,7,,,,
2026-01-07T21:08:13.957268,82,243,5,7,B,4,5,43,0,955,7,88,279,388,9
2026-01-07T21:08:13.957441,82,243,7,5,A,5,6,43,0,955,7,,,,
2026-01-07T21:08:13.957492,82,243,5,7,B,5,6,43,0,955,7,51,0,963,10
2026-01-07T21:08:13.957661,82,243,7,5,A,6,7,43,0,955,7,,,,
2026-01-07T21:08:13.957711,82,243,5,7,B,6,7,43,0,955,7,20,0,958,9
2026-01-07T21:08:13.957891,82,243,7,5,A,7,8,43,0,955,7,,,,
2026-01-07T21:08:13.957943,82,243,5,7,B,7,8,43,0,955,7,71,0,950,15
2026-01-07T21:08:13.958113,82,243,7,5,A,8,9,43,0,955,7,,,,
2026-01-07T21:08:13.958164,82,243,5,7,B,8,9,43,0,955,7,32,0,956,23
2026-01-07T21:08:13.958336,82,243,7,5,A,9,10,43,0,955,7,,,,
2026-01-07T21:08:13.958387,82,243,5,7,B,9,10,43,0,955,7,24,0,960,3
2026-01-07T21:08:13.960756,82,244,7,6,A,0,1,43,0,955,7,,,,
2026-01-07T21:08:14.015921,82,244,6,7,B,0,1,43,0,955,7,62,163,302,19
2026-01-07T21:08:14.070991,82,244,7,6,A,1,2,43,0,955,7,,,,
2026-01-07T21:08:14.071070,82,244,6,7,B,1,2,43,0,955,7,29,0,960,9
2026-01-07T21:08:14.071267,82,244,7,6,A,2,3,43,0,955,7,,,,
2026-01-07T21:08:14.071324,82,244,6,7,B,2,3,43,0,955,7,7,0,968,5
2026-01-07T21:08:14.071502,82,244,7,6,A,3,4,43,0,955,7,,,,
2026-01-07T21:08:14.071554,82,244,6,7,B,3,4,43,0,955,7,48,0,962,36
2026-01-07T21:08:14.071732,82,244,7,6,A,4,5,43,0,955,7,,,,
2026-01-07T21:08:14.071790,82,244,6,7,B,4,5,43,0,955,7,89,0,981,15
2026-01-07T21:08:14.071966,82,244,7,6,A,5,6,43,0,955,7,,,,
2026-01-07T21:08:14.072025,82,244,6,7,B,5,6,43,0,955,7,82,0,966,16
2026-01-07T21:08:14.072200,82,244,7,6,A,6,7,43,0,955,7,,,,
2026-01-07T21:08:14.072251,82,244,6,7,B,6,7,43,0,955,7,31,0,972,27
2026-01-07T21:08:14.072424,82,244,7,6,A,7,8,43,0,955,7,,,,
2026-01-07T21:08:14.072475,82,244,6,7,B,7,8,43,0,955,7,83,0,968,11
2026-01-07T21:08:14.072647,82,244,7,6,A,8,9,43,0,955,7,,,,
2026-01-07T21:08:14.072698,82,244,6,7,B,8,9,43,0,955,7,28,0,983,16
2026-01-07T21:08:14.072875,82,244,7,6,A,9,10,43,0,955,7,,,,
2026-01-07T21:08:14.072929,82,244,6,7,B,9,10,43,0,955,7,54,0,967,18
2026-01-07T21:08:14.075308,82,245,7,5,A,0,1,16,0,960,19,,,,
2026-01-07T21:08:14.127506,82,245,5,7,B,0,1,16,0,960,19,17,733,870,2
2026-01-07T21:08:14.182662,82,245,7,5,A,1,2,16,0,960,19,,,,
2026-01-07T21:08:14.182746,82,245,5,7,B,1,2,16,0,960,19,49,501,540,30
2026-01-07T21:08:14.182950,82,245,7,5,A,2,3,16,0,960,19,,,,
2026-01-07T21:08:14.183008,82,245,5,7,B,2,3,16,0,960,19,72,0,967,25
2026-01-07T21:08:14.183191,82,245,7,5,A,3,4,16,0,960,19,,,,
2026-01-07T21:08:14.183245,82,245,5,7,B,3,4,16,0,960,19,50,0,973,13
2026-01-07T21:08:14.183422,82,245,7,5,A,4,5,16,0,960,19,,,,
2026-01-07T21:08:14.183474,82,245,5,7,B,4,5,16,0,960,19,88,279,388,9
2026-01-07T21:08:14.183646,82,245,7,5,A,5,6,16,0,960,19,,,,
2026-01-07T21:08:14.183697,82,245,5,7,B,5,6,16,0,960,19,51,0,963,10
2026-01-07T21:08:14.183875,82,245,7,5,A,6,7,16,0,960,19,,,,
2026-01-07T21:08:14.183931,82,245,5,7,B,6,7,16,0,960,19,20,0,958,9
2026-01-07T21:08:14.184103,82,245,7,5,A,7,8,16,0,960,19,,,,
2026-01-07T21:08:14.184154,82,245,5,7,B,7,8,16,0,960,19,71,0,950,15
2026-01-07T21:08:14.184325,82,245,7,5,A,8,9,16,0,960,19,,,,
2026-01-07T21:08:14.184376,82,245,5,7,B,8,9,16,0,960,19,32,0,956,23
2026-01-07T21:08:14.184545,82,245,7,5,A,9,10,16,0,960,19,,,,
2026-01-07T21:08:14.184596,82,245,5,7,B,9,10,16,0,960,19,24,0,960,3
2026-01-07T21:08:14.186979,82,246,7,6,A,0,1,16,0,960,19,,,,
2026-01-07T21:08:14.242007,82,246,6,7,B,0,1,16,0,960,19,62,163,302,19
2026-01-07T21:08:14.298530,82,246,7,6,A,1,2,16,0,960,19,,,,
2026-01-07T21:08:14.298607,82,246,6,7,B,1,2,16,0,960,19,29,0,960,9
2026-01-07T21:08:14.298811,82,246,7,6,A,2,3,16,0,960,19,,,,
2026-01-07T21:08:14.298871,82,246,6,7,B,2,3,16,0,960,19,7,0,968,5
2026-01-07T21:08:14.299049,82,246,7,6,A,3,4,16,0,960,19,,,,
2026-01-07T21:08:14.299103,82,246,6,7,B,3,4,16,0,960,19,48,0,962,36
2026-01-07T21:08:14.299276,82,246,7,6,A,4,5,16,0,960,19,,,,
2026-01-07T21:08:14.299328,82,246,6,7,B,4,5,16,0,960,19,89,0,981,15
2026-01-07T21:08:14.299500,82,246,7,6,A,5,6,16,0,960,19,,,,
2026-01-07T21:08:14.299551,82,246,6,7,B,5,6,16,0,960,19,82,0,966,16
2026-01-07T21:08:14.299721,82,246,7,6,A,6,7,16,0,960,19,,,,
2026-01-07T21:08:14.299782,82,246,6,7,B,6,7,16,0,960,19,31,0,972,27
2026-01-07T21:08:14.299955,82,246,7,6,A,7,8,16,0,960,19,,,,
2026-01-07T21:08:14.300006,82,246,6,7,B,7,8,16,0,960,19,83,0,968,11
2026-01-07T21:08:14.300175,82,246,7,6,A,8,9,16,0,960,19,,,,
2026-01-07T21:08:14.300225,82,246,6,7,B,8,9,16,0,960,19,28,0,983,16
2026-01-07T21:08:14.300394,82,246,7,6,A,9,10,16,0,960,19,,,,
2026-01-07T21:08:14.300445,82,246,6,7,B,9,10,16,0,960,19,54,0,967,18
2026-01-07T21:08:14.302823,82,247,7,5,A,0,1,85,0,966,41,,,,
2026-01-07T21:08:14.355021,82,247,5,7,B,0,1,85,0,966,41,17,733,870,2
2026-01-07T21:08:14.412473,82,248,7,6,A,0,1,85,0,966,41,,,,
2026-01-07T21:08:14.467473,82,248,6,7,B,0,1,85,0,966,41,62,163,302,19
2026-01-07T21:08:14.524847,82,249,7,4,A,0,1,69,162,293,6,,,,
2026-01-07T21:08:14.571098,82,249,4,7,B,0,1,69,162,293,6,66,592,693,25
2026-01-07T21:08:14.628283,82,250,7,6,A,0,1,69,162,293,6,,,,
2026-01-07T21:08:14.683038,82,250,6,7,B,0,1,69,162,293,6,62,163,302,19
2026-01-07T21:08:14.739390,82,251,7,3,A,0,1,69,162,293,6,,,,
2026-01-07T21:08:14.767653,82,252,7,5,A,0,1,69,162,293,6,,,,
2026-01-07T21:08:14.820915,82,252,5,7,B,0,1,69,162,293,6,17,733,870,2
2026-01-07T21:08:14.877662,82,253,7,1,A,0,1,69,162,293,6,,,,
2026-01-07T21:08:14.911716,82,254,7,5,A,0,1,86,0,954,35,,,,
2026-01-07T21:08:14.964204,82,254,5,7,B,0,1,86,0,954,35,17,733,870,2
2026-01-07T21:08:15.021930,82,255,7,6,A,0,1,86,0,954,35,,,,
2026-01-07T21:08:15.077041,82,255,6,7,B,0,1,86,0,954,35,62,163,302,19
2026-01-07T21:08:15.134535,82,256,7,5,A,0,1,42,25,172,5,,,,
2026-01-07T21:08:15.186834,82,256,5,7,B,0,1,42,25,172,5,17,733,870,2
2026-01-07T21:08:15.244350,82,257,7,6,A,0,1,42,25,172,5,,,,
2026-01-07T21:08:15.299608,82,257,6,7,B,0,1,42,25,172,5,62,163,302,19
2026-01-07T21:08:15.358710,82,258,7,6,A,0,1,39,33,224,31,,,,
2026-01-07T21:08:15.413958,82,258,6,7,B,0,1,39,33,224,31,62,163,302,19
2026-01-07T21:08:15.471498,82,259,7,5,A,0,1,27,104,255,16,,,,
2026-01-07T21:08:15.523831,82,259,5,7,B,0,1,27,104,255,16,17,733,870,2
2026-01-07T21:08:15.581138,82,260,7,6,A,0,1,27,104,255,16,,,,
2026-01-07T21:08:15.636099,82,260,6,7,B,0,1,27,104,255,16,62,163,302,19
2026-01-07T21:08:17.416931,83,0,1,3,A,0,1,58,849,980,18,,,,
2026-01-07T21:08:17.444716,83,1,1,7,A,0,1,58,849,980,18,,,,
2026-01-07T21:08:17.502533,83,1,7,1,B,0,1,58,849,980,18,13,690,827,23
2026-01-07T21:08:17.533097,83,2,1,6,A,0,1,58,849,980,18,,,,
2026-01-07T21:08:17.585353,83,2,6,1,B,0,1,58,849,980,18,65,49,188,20
2026-01-07T21:08:17.615962,83,3,1,4,A,0,1,58,849,980,18,,,,
2026-01-07T21:08:17.665382,83,3,4,1,B,0,1,58,849,980,18,74,681,802,8
2026-01-07T21:08:17.695876,83,4,1,5,A,0,1,58,849,980,18,,,,
2026-01-07T21:08:17.748135,83,4,5,1,B,0,1,58,849,980,18,17,733,870,2
2026-01-07T21:08:17.777968,83,5,1,3,A,0,1,25,817,956,6,,,,
2026-01-07T21:08:17.805309,83,6,1,7,A,0,1,25,817,956,6,,,,
2026-01-07T21:08:17.863238,83,6,7,1,B,0,1,25,817,956,6,13,690,827,23
2026-01-07T21:08:17.893829,83,7,1,6,A,0,1,25,817,956,6,,,,
2026-01-07T21:08:17.946294,83,7,6,1,B,0,1,25,817,956,6,65,49,188,20
2026-01-07T21:08:17.976316,83,8,1,3,A,0,1,80,839,968,6,,,,
2026-01-07T21:08:18.003746,83,9,1,7,A,0,1,80,839,968,6,,,,
2026-01-07T21:08:18.061760,83,9,7,1,B,0,1,80,839,968,6,13,690,827,23
2026-01-07T21:08:18.092391,83,10,1,6,A,0,1,80,839,968,6,,,,
2026-01-07T21:08:18.144644,83,10,6,1,B,0,1,80,839,968,6,65,49,188,20
2026-01-07T21:08:18.175203,83,11,1,4,A,0,1,80,839,968,6,,,,
2026-01-07T21:08:18.224640,83,11,4,1,B,0,1,80,839,968,6,74,681,802,8
2026-01-07T21:08:18.255219,83,12,1,5,A,0,1,80,839,968,6,,,,
2026-01-07T21:08:18.307450,83,12,5,1,B,0,1,80,839,968,6,17,733,870,2
2026-01-07T21:08:18.337991,83,13,1,6,A,0,1,70,788,968,5,,,,
2026-01-07T21:08:18.390333,83,13,6,1,B,0,1,70,788,968,5,65,49,188,20
2026-01-07T21:08:18.420916,83,14,1,4,A,0,1,70,788,968,5,,,,
2026-01-07T21:08:18.470165,83,14,4,1,B,0,1,70,788,968,5,74,681,802,8
2026-01-07T21:08:18.500666,83,15,1,5,A,0,1,70,788,968,5,,,,
2026-01-07T21:08:18.552863,83,15,5,1,B,0,1,70,788,968,5,17,733,870,2
2026-01-07T21:08:18.582746,83,16,1,3,A,0,1,77,817,952,14,,,,
2026-01-07T21:08:18.610134,83,17,1,7,A,0,1,77,817,952,14,,,,
2026-01-07T21:08:18.668060,83,17,7,1,B,0,1,77,817,952,14,13,690,827,23
2026-01-07T21:08:18.697031,83,17,1,7,A,1,2,77,817,952,14,,,,
2026-01-07T21:08:18.697109,83,17,7,1,B,1,2,77,817,952,14,2,0,972,7
2026-01-07T21:08:18.697309,83,17,1,7,A,2,3,77,817,952,14,,,,
2026-01-07T21:08:18.697369,83,17,7,1,B,2,3,77,817,952,14,94,0,977,27
2026-01-07T21:08:18.697548,83,17,1,7,A,3,4,77,817,952,14,,,,
2026-01-07T21:08:18.697604,83,17,7,1,B,3,4,77,817,952,14,60,0,971,3
2026-01-07T21:08:18.697788,83,17,1,7,A,4,5,77,817,952,14,,,,
2026-01-07T21:08:18.697846,83,17,7,1,B,4,5,77,817,952,14,43,0,955,7
2026-01-07T21:08:18.698020,83,17,1,7,A,5,6,77,817,952,14,,,,
2026-01-07T21:08:18.698075,83,17,7,1,B,5,6,77,817,952,14,96,0,974,11
2026-01-07T21:08:18.698248,83,17,1,7,A,6,7,77,817,952,14,,,,
2026-01-07T21:08:18.698302,83,17,7,1,B,6,7,77,817,952,14,5,0,969,26
2026-01-07T21:08:18.698475,83,17,1,7,A,7,8,77,817,952,14,,,,
2026-01-07T21:08:18.698528,83,17,7,1,B,7,8,77,817,952,14,67,294,401,25
2026-01-07T21:08:18.698700,83,17,1,7,A,8,9,77,817,952,14,,,,
2026-01-07T21:08:18.698759,83,17,7,1,B,8,9,77,817,952,14,97,0,972,12
2026-01-07T21:08:18.698935,83,17,1,7,A,9,10,77,817,952,14,,,,
2026-01-07T21:08:18.698989,83,17,7,1,B,9,10,77,817,952,14,95,0,975,20
2026-01-07T21:08:18.700617,83,18,1,6,A,0,1,77,817,952,14,,,,
2026-01-07T21:08:18.753177,83,18,6,1,B,0,1,77,817,952,14,65,49,188,20
2026-01-07T21:08:18.782270,83,18,1,6,A,1,2,77,817,952,14,,,,
2026-01-07T21:08:18.782358,83,18,6,1,B,1,2,77,817,952,14,48,0,962,36
2026-01-07T21:08:18.782556,83,18,1,6,A,2,3,77,817,952,14,,,,
2026-01-07T21:08:18.782613,83,18,6,1,B,2,3,77,817,952,14,7,0,968,5
2026-01-07T21:08:18.782800,83,18,1,6,A,3,4,77,817,952,14,,,,
2026-01-07T21:08:18.782858,83,18,6,1,B,3,4,77,817,952,14,89,0,981,15
2026-01-07T21:08:18.783032,83,18,1,6,A,4,5,77,817,952,14,,,,
2026-01-07T21:08:18.783084,83,18,6,1,B,4,5,77,817,952,14,82,0,966,16
2026-01-07T21:08:18.783258,83,18,1,6,A,5,6,77,817,952,14,,,,
2026-01-07T21:08:18.783310,83,18,6,1,B,5,6,77,817,952,14,29,0,960,9
2026-01-07T21:08:18.783482,83,18,1,6,A,6,7,77,817,952,14,,,,
2026-01-07T21:08:18.783533,83,18,6,1,B,6,7,77,817,952,14,83,0,968,11
2026-01-07T21:08:18.783702,83,18,1,6,A,7,8,77,817,952,14,,,,
2026-01-07T21:08:18.783760,83,18,6,1,B,7,8,77,817,952,14,18,0,974,12
2026-01-07T21:08:18.783938,83,18,1,6,A,8,9,77,817,952,14,,,,
2026-01-07T21:08:18.783989,83,18,6,1,B,8,9,77,817,952,14,31,0,972,27
2026-01-07T21:08:18.784159,83,18,1,6,A,9,10,77,817,952,14,,,,
2026-01-07T21:08:18.784211,83,18,6,1,B,9,10,77,817,952,14,28,0,983,16
2026-01-07T21:08:18.785826,83,19,1,4,A,0,1,77,817,952,14,,,,
2026-01-07T21:08:18.835312,83,19,4,1,B,0,1,77,817,952,14,74,681,802,8
2026-01-07T21:08:18.864364,83,19,1,4,A,1,2,77,817,952,14,,,,
2026-01-07T21:08:18.864442,83,19,4,1,B,1,2,77,817,952,14,66,592,693,25
2026-01-07T21:08:18.864641,83,19,1,4,A,2,3,77,817,952,14,,,,
2026-01-07T21:08:18.864697,83,19,4,1,B,2,3,77,817,952,14,1,0,974,10
2026-01-07T21:08:18.864884,83,19,1,4,A,3,4,77,817,952,14,,,,
2026-01-07T21:08:18.864942,83,19,4,1,B,3,4,77,817,952,14,19,0,957,17
2026-01-07T21:08:18.865118,83,19,1,4,A,4,5,77,817,952,14,,,,
2026-01-07T21:08:18.865172,83,19,4,1,B,4,5,77,817,952,14,63,0,955,10
2026-01-07T21:08:18.865346,83,19,1,4,A,5,6,77,817,952,14,,,,
2026-01-07T21:08:18.865398,83,19,4,1,B,5,6,77,817,952,14,90,0,957,3
2026-01-07T21:08:18.865569,83,19,1,4,A,6,7,77,817,952,14,,,,
2026-01-07T21:08:18.865620,83,19,4,1,B,6,7,77,817,952,14,9,400,497,16
2026-01-07T21:08:18.865799,83,19,1,4,A,7,8,77,817,952,14,,,,
2026-01-07T21:08:18.865854,83,19,4,1,B,7,8,77,817,952,14,79,388,465,23
2026-01-07T21:08:18.866029,83,19,1,4,A,8,9,77,817,952,14,,,,
2026-01-07T21:08:18.866080,83,19,4,1,B,8,9,77,817,952,14,84,436,511,7
2026-01-07T21:08:18.866252,83,19,1,4,A,9,10,77,817,952,14,,,,
2026-01-07T21:08:18.866304,83,19,4,1,B,9,10,77,817,952,14,53,414,489,14
2026-01-07T21:08:18.867917,83,20,1,5,A,0,1,77,817,952,14,,,,
2026-01-07T21:08:18.920295,83,20,5,1,B,0,1,77,817,952,14,17,733,870,2
