timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:12:11.045951,83,104,2,4,A,4,5,23,1519,1926,10,,,,
2026-01-11T17:12:11.046003,83,104,4,2,B,4,5,23,1519,1926,10,86,1604,2027,10
2026-01-11T17:12:11.046167,83,104,2,4,A,5,6,23,1519,1926,10,,,,
2026-01-11T17:12:11.046215,83,104,4,2,B,5,6,23,1519,1926,10,40,1612,2185,10
2026-01-11T17:12:11.046376,83,104,2,4,A,6,7,23,1519,1926,10,,,,
2026-01-11T17:12:11.046423,83,104,4,2,B,6,7,23,1519,1926,10,26,1330,1919,10
2026-01-11T17:12:11.046584,83,104,2,4,A,7,8,23,1519,1926,10,,,,
2026-01-11T17:12:11.046630,83,104,4,2,B,7,8,23,1519,1926,10,28,1268,1785,20
2026-01-11T17:12:11.046789,83,104,2,4,A,8,9,23,1519,1926,10,,,,
2026-01-11T17:12:11.046837,83,104,4,2,B,8,9,23,1519,1926,10,60,1325,1904,20
2026-01-11T17:12:11.047003,83,104,2,4,A,9,10,23,1519,1926,10,,,,
2026-01-11T17:12:11.047053,83,104,4,2,B,9,10,23,1519,1926,10,89,1116,1753,10
2026-01-11T17:12:11.049019,83,105,2,1,A,0,1,57,1552,2057,40,,,,
2026-01-11T17:12:11.076573,83,106,2,5,A,0,1,57,1552,2057,40,,,,
2026-01-11T17:12:11.106791,83,107,2,6,A,0,1,57,1552,2057,40,,,,
2026-01-11T17:12:11.133033,83,107,6,2,B,0,1,57,1552,2057,40,71,2079,2532,20
2026-01-11T17:12:11.168541,83,107,2,6,A,1,2,57,1552,2057,40,,,,
2026-01-11T17:12:11.168613,83,107,6,2,B,1,2,57,1552,2057,40,68,641,1070,10
2026-01-11T17:12:11.168799,83,107,2,6,A,2,3,57,1552,2057,40,,,,
2026-01-11T17:12:11.168851,83,107,6,2,B,2,3,57,1552,2057,40,31,585,1136,20
2026-01-11T17:12:11.169026,83,107,2,6,A,3,4,57,1552,2057,40,,,,
2026-01-11T17:12:11.169079,83,107,6,2,B,3,4,57,1552,2057,40,100,373,790,20
2026-01-11T17:12:11.169242,83,107,2,6,A,4,5,57,1552,2057,40,,,,
2026-01-11T17:12:11.169297,83,107,6,2,B,4,5,57,1552,2057,40,61,223,738,10
2026-01-11T17:12:11.169462,83,107,2,6,A,5,6,57,1552,2057,40,,,,
2026-01-11T17:12:11.169510,83,107,6,2,B,5,6,57,1552,2057,40,6,331,822,20
2026-01-11T17:12:11.169670,83,107,2,6,A,6,7,57,1552,2057,40,,,,
2026-01-11T17:12:11.169717,83,107,6,2,B,6,7,57,1552,2057,40,74,87,498,50
2026-01-11T17:12:11.169877,83,107,2,6,A,7,8,57,1552,2057,40,,,,
2026-01-11T17:12:11.169933,83,107,6,2,B,7,8,57,1552,2057,40,62,18,474,20
2026-01-11T17:12:11.170093,83,107,2,6,A,8,9,57,1552,2057,40,,,,
2026-01-11T17:12:11.170139,83,107,6,2,B,8,9,57,1552,2057,40,67,12,424,10
2026-01-11T17:12:11.170298,83,107,2,6,A,9,10,57,1552,2057,40,,,,
2026-01-11T17:12:11.170344,83,107,6,2,B,9,10,57,1552,2057,40,30,170,595,10
2026-01-11T17:12:11.172300,83,108,2,1,A,0,1,84,1513,1928,20,,,,
2026-01-11T17:12:11.200534,83,109,2,6,A,0,1,84,1513,1928,20,,,,
2026-01-11T17:12:11.226629,83,109,6,2,B,0,1,84,1513,1928,20,71,2079,2532,20
2026-01-11T17:12:11.262061,83,109,2,6,A,1,2,84,1513,1928,20,,,,
2026-01-11T17:12:11.262130,83,109,6,2,B,1,2,84,1513,1928,20,68,641,1070,10
2026-01-11T17:12:11.262311,83,109,2,6,A,2,3,84,1513,1928,20,,,,
2026-01-11T17:12:11.262363,83,109,6,2,B,2,3,84,1513,1928,20,31,585,1136,20
2026-01-11T17:12:11.262530,83,109,2,6,A,3,4,84,1513,1928,20,,,,
2026-01-11T17:12:11.262579,83,109,6,2,B,3,4,84,1513,1928,20,100,373,790,20
2026-01-11T17:12:11.262744,83,109,2,6,A,4,5,84,1513,1928,20,,,,
2026-01-11T17:12:11.262793,83,109,6,2,B,4,5,84,1513,1928,20,61,223,738,10
2026-01-11T17:12:11.262961,83,109,2,6,A,5,6,84,1513,1928,20,,,,
2026-01-11T17:12:11.263012,83,109,6,2,B,5,6,84,1513,1928,20,6,331,822,20
2026-01-11T17:12:11.263174,83,109,2,6,A,6,7,84,1513,1928,20,,,,
2026-01-11T17:12:11.263221,83,109,6,2,B,6,7,84,1513,1928,20,74,87,498,50
2026-01-11T17:12:11.263381,83,109,2,6,A,7,8,84,1513,1928,20,,,,
2026-01-11T17:12:11.263428,83,109,6,2,B,7,8,84,1513,1928,20,62,18,474,20
2026-01-11T17:12:11.263586,83,109,2,6,A,8,9,84,1513,1928,20,,,,
2026-01-11T17:12:11.263634,83,109,6,2,B,8,9,84,1513,1928,20,67,12,424,10
2026-01-11T17:12:11.263794,83,109,2,6,A,9,10,84,1513,1928,20,,,,
2026-01-11T17:12:11.263841,83,109,6,2,B,9,10,84,1513,1928,20,30,170,595,10
2026-01-11T17:12:11.265999,83,110,2,4,A,0,1,84,1513,1928,20,,,,
2026-01-11T17:12:11.304243,83,110,4,2,B,0,1,84,1513,1928,20,47,2348,2771,10
2026-01-11T17:12:11.340063,83,110,2,4,A,1,2,84,1513,1928,20,,,,
2026-01-11T17:12:11.340133,83,110,4,2,B,1,2,84,1513,1928,20,45,1932,2437,10
2026-01-11T17:12:11.340320,83,110,2,4,A,2,3,84,1513,1928,20,,,,
2026-01-11T17:12:11.340372,83,110,4,2,B,2,3,84,1513,1928,20,46,1884,2293,30
2026-01-11T17:12:11.340542,83,110,2,4,A,3,4,84,1513,1928,20,,,,
2026-01-11T17:12:11.340591,83,110,4,2,B,3,4,84,1513,1928,20,83,1591,2232,10
2026-01-11T17:12:11.340755,83,110,2,4,A,4,5,84,1513,1928,20,,,,
2026-01-11T17:12:11.340804,83,110,4,2,B,4,5,84,1513,1928,20,86,1604,2027,10
2026-01-11T17:12:11.340976,83,110,2,4,A,5,6,84,1513,1928,20,,,,
2026-01-11T17:12:11.341027,83,110,4,2,B,5,6,84,1513,1928,20,40,1612,2185,10
2026-01-11T17:12:11.341191,83,110,2,4,A,6,7,84,1513,1928,20,,,,
2026-01-11T17:12:11.341239,83,110,4,2,B,6,7,84,1513,1928,20,26,1330,1919,10
2026-01-11T17:12:11.341402,83,110,2,4,A,7,8,84,1513,1928,20,,,,
2026-01-11T17:12:11.341450,83,110,4,2,B,7,8,84,1513,1928,20,28,1268,1785,20
2026-01-11T17:12:11.341609,83,110,2,4,A,8,9,84,1513,1928,20,,,,
2026-01-11T17:12:11.341656,83,110,4,2,B,8,9,84,1513,1928,20,60,1325,1904,20
2026-01-11T17:12:11.341817,83,110,2,4,A,9,10,84,1513,1928,20,,,,
2026-01-11T17:12:11.341863,83,110,4,2,B,9,10,84,1513,1928,20,89,1116,1753,10
2026-01-11T17:12:11.343839,83,111,2,1,A,0,1,59,1498,1921,10,,,,
2026-01-11T17:12:11.371519,83,112,2,5,A,0,1,59,1498,1921,10,,,,
2026-01-11T17:12:11.399495,83,113,2,6,A,0,1,59,1498,1921,10,,,,
2026-01-11T17:12:11.425674,83,113,6,2,B,0,1,59,1498,1921,10,71,2079,2532,20
2026-01-11T17:12:11.461147,83,113,2,6,A,1,2,59,1498,1921,10,,,,
2026-01-11T17:12:11.461219,83,113,6,2,B,1,2,59,1498,1921,10,68,641,1070,10
2026-01-11T17:12:11.461402,83,113,2,6,A,2,3,59,1498,1921,10,,,,
2026-01-11T17:12:11.461460,83,113,6,2,B,2,3,59,1498,1921,10,31,585,1136,20
2026-01-11T17:12:11.461629,83,113,2,6,A,3,4,59,1498,1921,10,,,,
2026-01-11T17:12:11.461679,83,113,6,2,B,3,4,59,1498,1921,10,100,373,790,20
2026-01-11T17:12:11.461845,83,113,2,6,A,4,5,59,1498,1921,10,,,,
2026-01-11T17:12:11.461900,83,113,6,2,B,4,5,59,1498,1921,10,61,223,738,10
2026-01-11T17:12:11.462066,83,113,2,6,A,5,6,59,1498,1921,10,,,,
2026-01-11T17:12:11.462114,83,113,6,2,B,5,6,59,1498,1921,10,6,331,822,20
2026-01-11T17:12:11.462277,83,113,2,6,A,6,7,59,1498,1921,10,,,,
2026-01-11T17:12:11.462324,83,113,6,2,B,6,7,59,1498,1921,10,74,87,498,50
2026-01-11T17:12:11.462485,83,113,2,6,A,7,8,59,1498,1921,10,,,,
2026-01-11T17:12:11.462533,83,113,6,2,B,7,8,59,1498,1921,10,62,18,474,20
2026-01-11T17:12:11.462692,83,113,2,6,A,8,9,59,1498,1921,10,,,,
2026-01-11T17:12:11.462739,83,113,6,2,B,8,9,59,1498,1921,10,67,12,424,10
2026-01-11T17:12:11.462902,83,113,2,6,A,9,10,59,1498,1921,10,,,,
2026-01-11T17:12:11.462953,83,113,6,2,B,9,10,59,1498,1921,10,30,170,595,10
2026-01-11T17:12:11.465122,83,114,2,4,A,0,1,91,1349,1712,10,,,,
2026-01-11T17:12:11.503080,83,114,4,2,B,0,1,91,1349,1712,10,47,2348,2771,10
2026-01-11T17:12:11.538690,83,114,2,4,A,1,2,91,1349,1712,10,,,,
2026-01-11T17:12:11.538762,83,114,4,2,B,1,2,91,1349,1712,10,45,1932,2437,10
2026-01-11T17:12:11.538955,83,114,2,4,A,2,3,91,1349,1712,10,,,,
2026-01-11T17:12:11.539012,83,114,4,2,B,2,3,91,1349,1712,10,46,1884,2293,30
2026-01-11T17:12:11.539180,83,114,2,4,A,3,4,91,1349,1712,10,,,,
2026-01-11T17:12:11.539232,83,114,4,2,B,3,4,91,1349,1712,10,83,1591,2232,10
2026-01-11T17:12:11.539398,83,114,2,4,A,4,5,91,1349,1712,10,,,,
2026-01-11T17:12:11.539447,83,114,4,2,B,4,5,91,1349,1712,10,86,1604,2027,10
2026-01-11T17:12:11.539612,83,114,2,4,A,5,6,91,1349,1712,10,,,,
2026-01-11T17:12:11.539661,83,114,4,2,B,5,6,91,1349,1712,10,40,1612,2185,10
2026-01-11T17:12:11.539824,83,114,2,4,A,6,7,91,1349,1712,10,,,,
2026-01-11T17:12:11.539873,83,114,4,2,B,6,7,91,1349,1712,10,26,1330,1919,10
2026-01-11T17:12:11.540044,83,114,2,4,A,7,8,91,1349,1712,10,,,,
2026-01-11T17:12:11.540093,83,114,4,2,B,7,8,91,1349,1712,10,28,1268,1785,20
2026-01-11T17:12:11.540253,83,114,2,4,A,8,9,91,1349,1712,10,,,,
2026-01-11T17:12:11.540301,83,114,4,2,B,8,9,91,1349,1712,10,60,1325,1904,20
2026-01-11T17:12:11.540463,83,114,2,4,A,9,10,91,1349,1712,10,,,,
2026-01-11T17:12:11.540510,83,114,4,2,B,9,10,91,1349,1712,10,89,1116,1753,10
2026-01-11T17:12:11.542479,83,115,2,1,A,0,1,91,1349,1712,10,,,,
2026-01-11T17:12:11.570674,83,116,2,6,A,0,1,91,1349,1712,10,,,,
2026-01-11T17:12:11.596881,83,116,6,2,B,0,1,91,1349,1712,10,71,2079,2532,20
2026-01-11T17:12:11.632581,83,116,2,6,A,1,2,91,1349,1712,10,,,,
2026-01-11T17:12:11.632653,83,116,6,2,B,1,2,91,1349,1712,10,68,641,1070,10
2026-01-11T17:12:11.632837,83,116,2,6,A,2,3,91,1349,1712,10,,,,
2026-01-11T17:12:11.632895,83,116,6,2,B,2,3,91,1349,1712,10,31,585,1136,20
2026-01-11T17:12:11.633069,83,116,2,6,A,3,4,91,1349,1712,10,,,,
2026-01-11T17:12:11.633120,83,116,6,2,B,3,4,91,1349,1712,10,100,373,790,20
2026-01-11T17:12:11.633286,83,116,2,6,A,4,5,91,1349,1712,10,,,,
2026-01-11T17:12:11.633335,83,116,6,2,B,4,5,91,1349,1712,10,61,223,738,10
2026-01-11T17:12:11.633497,83,116,2,6,A,5,6,91,1349,1712,10,,,,
2026-01-11T17:12:11.633546,83,116,6,2,B,5,6,91,1349,1712,10,6,331,822,20
2026-01-11T17:12:11.633712,83,116,2,6,A,6,7,91,1349,1712,10,,,,
2026-01-11T17:12:11.633761,83,116,6,2,B,6,7,91,1349,1712,10,74,87,498,50
2026-01-11T17:12:11.633931,83,116,2,6,A,7,8,91,1349,1712,10,,,,
2026-01-11T17:12:11.633982,83,116,6,2,B,7,8,91,1349,1712,10,62,18,474,20
2026-01-11T17:12:11.634143,83,116,2,6,A,8,9,91,1349,1712,10,,,,
2026-01-11T17:12:11.634190,83,116,6,2,B,8,9,91,1349,1712,10,67,12,424,10
2026-01-11T17:12:11.634348,83,116,2,6,A,9,10,91,1349,1712,10,,,,
2026-01-11T17:12:11.634395,83,116,6,2,B,9,10,91,1349,1712,10,30,170,595,10
2026-01-11T17:12:11.635858,83,117,2,5,A,0,1,91,1349,1712,10,,,,
2026-01-11T17:12:11.663668,83,118,2,4,A,0,1,88,1338,1913,30,,,,
2026-01-11T17:12:11.701393,83,118,4,2,B,0,1,88,1338,1913,30,47,2348,2771,10
2026-01-11T17:12:11.738855,83,119,2,1,A,0,1,88,1338,1913,30,,,,
2026-01-11T17:12:11.766974,83,120,2,6,A,0,1,88,1338,1913,30,,,,
2026-01-11T17:12:11.795069,83,120,6,2,B,0,1,88,1338,1913,30,71,2079,2532,20
2026-01-11T17:12:11.832152,83,121,2,5,A,0,1,88,1338,1913,30,,,,
2026-01-11T17:12:11.862521,83,122,2,4,A,0,1,58,1263,1780,30,,,,
2026-01-11T17:12:11.900478,83,122,4,2,B,0,1,58,1263,1780,30,47,2348,2771,10
2026-01-11T17:12:11.937999,83,123,2,1,A,0,1,58,1263,1780,30,,,,
2026-01-11T17:12:11.966280,83,124,2,6,A,0,1,58,1263,1780,30,,,,
2026-01-11T17:12:11.992480,83,124,6,2,B,0,1,58,1263,1780,30,71,2079,2532,20
2026-01-11T17:12:12.030028,83,125,2,6,A,0,1,3,1030,1463,10,,,,
2026-01-11T17:12:12.056240,83,125,6,2,B,0,1,3,1030,1463,10,71,2079,2532,20
2026-01-11T17:12:12.093105,83,126,2,5,A,0,1,3,1030,1463,10,,,,
2026-01-11T17:12:12.118689,83,127,2,4,A,0,1,54,998,1481,40,,,,
2026-01-11T17:12:12.156466,83,127,4,2,B,0,1,54,998,1481,40,47,2348,2771,10
2026-01-11T17:12:12.193840,83,128,2,1,A,0,1,54,998,1481,40,,,,
2026-01-11T17:12:12.221963,83,129,2,6,A,0,1,54,998,1481,40,,,,
2026-01-11T17:12:12.248057,83,129,6,2,B,0,1,54,998,1481,40,71,2079,2532,20
2026-01-11T17:12:12.285289,83,130,2,1,A,0,1,72,131,644,10,,,,
2026-01-11T17:12:12.313437,83,131,2,4,A,0,1,72,131,644,10,,,,
2026-01-11T17:12:12.351295,83,131,4,2,B,0,1,72,131,644,10,47,2348,2771,10
2026-01-11T17:12:12.388790,83,132,2,6,A,0,1,72,131,644,10,,,,
2026-01-11T17:12:12.414882,83,132,6,2,B,0,1,72,131,644,10,71,2079,2532,20
2026-01-11T17:12:12.452125,83,133,2,1,A,0,1,64,246,899,10,,,,
2026-01-11T17:12:12.480221,83,134,2,4,A,0,1,64,246,899,10,,,,
2026-01-11T17:12:12.517946,83,134,4,2,B,0,1,64,246,899,10,47,2348,2771,10
2026-01-11T17:12:12.555472,83,135,2,6,A,0,1,64,246,899,10,,,,
2026-01-11T17:12:12.581718,83,135,6,2,B,0,1,64,246,899,10,71,2079,2532,20
2026-01-11T17:12:12.618305,83,136,4,0,A,0,1,47,2348,2771,10,,,,
2026-01-11T17:12:12.639274,83,137,4,2,A,0,1,47,2348,2771,10,,,,
2026-01-11T17:12:12.674663,83,137,2,4,B,0,1,47,2348,2771,10,50,2018,2725,10
2026-01-11T17:12:12.713727,83,138,4,5,A,0,1,45,1932,2437,10,,,,
2026-01-11T17:12:12.743645,83,139,4,1,A,0,1,46,1884,2293,30,,,,
2026-01-11T17:12:12.771057,83,140,4,5,A,0,1,46,1884,2293,30,,,,
2026-01-11T17:12:12.801793,83,141,4,2,A,0,1,46,1884,2293,30,,,,
2026-01-11T17:12:12.837204,83,141,2,4,B,0,1,46,1884,2293,30,50,2018,2725,10
2026-01-11T17:12:12.877113,83,142,4,6,A,0,1,46,1884,2293,30,,,,
2026-01-11T17:12:12.903271,83,142,6,4,B,0,1,46,1884,2293,30,71,2079,2532,20
2026-01-11T17:12:12.943017,83,143,4,1,A,0,1,83,1591,2232,10,,,,
2026-01-11T17:12:12.971222,83,144,4,2,A,0,1,83,1591,2232,10,,,,
2026-01-11T17:12:13.006703,83,144,2,4,B,0,1,83,1591,2232,10,50,2018,2725,10
2026-01-11T17:12:13.046434,83,145,4,6,A,0,1,83,1591,2232,10,,,,
2026-01-11T17:12:13.072737,83,145,6,4,B,0,1,83,1591,2232,10,71,2079,2532,20
2026-01-11T17:12:13.112490,83,146,4,1,A,0,1,86,1604,2027,10,,,,
2026-01-11T17:12:13.140570,83,147,4,2,A,0,1,86,1604,2027,10,,,,
2026-01-11T17:12:13.175984,83,147,2,4,B,0,1,86,1604,2027,10,50,2018,2725,10
2026-01-11T17:12:13.215737,83,148,4,6,A,0,1,86,1604,2027,10,,,,
2026-01-11T17:12:13.241913,83,148,6,4,B,0,1,86,1604,2027,10,71,2079,2532,20
2026-01-11T17:12:13.281568,83,149,4,1,A,0,1,40,1612,2185,10,,,,
2026-01-11T17:12:13.309162,83,150,4,5,A,0,1,40,1612,2185,10,,,,
2026-01-11T17:12:13.339305,83,151,4,2,A,0,1,40,1612,2185,10,,,,
2026-01-11T17:12:13.374731,83,151,2,4,B,0,1,40,1612,2185,10,50,2018,2725,10
2026-01-11T17:12:13.414499,83,152,4,6,A,0,1,40,1612,2185,10,,,,
2026-01-11T17:12:13.440619,83,152,6,4,B,0,1,40,1612,2185,10,71,2079,2532,20
2026-01-11T17:12:13.480447,83,153,4,2,A,0,1,26,1330,1919,10,,,,
2026-01-11T17:12:13.516072,83,153,2,4,B,0,1,26,1330,1919,10,50,2018,2725,10
2026-01-11T17:12:13.553921,83,153,4,2,A,1,2,26,1330,1919,10,,,,
2026-01-11T17:12:13.553994,83,153,2,4,B,1,2,26,1330,1919,10,51,2015,2544,10
2026-01-11T17:12:13.554177,83,153,4,2,A,2,3,26,1330,1919,10,,,,
2026-01-11T17:12:13.554230,83,153,2,4,B,2,3,26,1330,1919,10,76,2002,2419,10
2026-01-11T17:12:13.554397,83,153,4,2,A,3,4,26,1330,1919,10,,,,
2026-01-11T17:12:13.554458,83,153,2,4,B,3,4,26,1330,1919,10,14,1846,2365,10
2026-01-11T17:12:13.554624,83,153,4,2,A,4,5,26,1330,1919,10,,,,
2026-01-11T17:12:13.554672,83,153,2,4,B,4,5,26,1330,1919,10,85,1829,2388,30
2026-01-11T17:12:13.554833,83,153,4,2,A,5,6,26,1330,1919,10,,,,
2026-01-11T17:12:13.554880,83,153,2,4,B,5,6,26,1330,1919,10,44,1745,2240,10
2026-01-11T17:12:13.555051,83,153,4,2,A,6,7,26,1330,1919,10,,,,
2026-01-11T17:12:13.555099,83,153,2,4,B,6,7,26,1330,1919,10,82,1783,2226,20
2026-01-11T17:12:13.555259,83,153,4,2,A,7,8,26,1330,1919,10,,,,
2026-01-11T17:12:13.555306,83,153,2,4,B,7,8,26,1330,1919,10,19,1689,2144,10
2026-01-11T17:12:13.555464,83,153,4,2,A,8,9,26,1330,1919,10,,,,
2026-01-11T17:12:13.555512,83,153,2,4,B,8,9,26,1330,1919,10,18,1560,2083,20
2026-01-11T17:12:13.555668,83,153,4,2,A,9,10,26,1330,1919,10,,,,
2026-01-11T17:12:13.555715,83,153,2,4,B,9,10,26,1330,1919,10,23,1519,1926,10
2026-01-11T17:12:13.557172,83,154,4,5,A,0,1,26,1330,1919,10,,,,
2026-01-11T17:12:13.587356,83,155,4,2,A,0,1,28,1268,1785,20,,,,
2026-01-11T17:12:13.622786,83,155,2,4,B,0,1,28,1268,1785,20,50,2018,2725,10
2026-01-11T17:12:13.660688,83,155,4,2,A,1,2,28,1268,1785,20,,,,
2026-01-11T17:12:13.660757,83,155,2,4,B,1,2,28,1268,1785,20,51,2015,2544,10
2026-01-11T17:12:13.660946,83,155,4,2,A,2,3,28,1268,1785,20,,,,
2026-01-11T17:12:13.661002,83,155,2,4,B,2,3,28,1268,1785,20,76,2002,2419,10
2026-01-11T17:12:13.661168,83,155,4,2,A,3,4,28,1268,1785,20,,,,
2026-01-11T17:12:13.661218,83,155,2,4,B,3,4,28,1268,1785,20,14,1846,2365,10
2026-01-11T17:12:13.661379,83,155,4,2,A,4,5,28,1268,1785,20,,,,
2026-01-11T17:12:13.661426,83,155,2,4,B,4,5,28,1268,1785,20,85,1829,2388,30
2026-01-11T17:12:13.661585,83,155,4,2,A,5,6,28,1268,1785,20,,,,
2026-01-11T17:12:13.661631,83,155,2,4,B,5,6,28,1268,1785,20,44,1745,2240,10
2026-01-11T17:12:13.661789,83,155,4,2,A,6,7,28,1268,1785,20,,,,
2026-01-11T17:12:13.661836,83,155,2,4,B,6,7,28,1268,1785,20,82,1783,2226,20
2026-01-11T17:12:13.662001,83,155,4,2,A,7,8,28,1268,1785,20,,,,
2026-01-11T17:12:13.662051,83,155,2,4,B,7,8,28,1268,1785,20,19,1689,2144,10
2026-01-11T17:12:13.662211,83,155,4,2,A,8,9,28,1268,1785,20,,,,
2026-01-11T17:12:13.662257,83,155,2,4,B,8,9,28,1268,1785,20,18,1560,2083,20
2026-01-11T17:12:13.662415,83,155,4,2,A,9,10,28,1268,1785,20,,,,
2026-01-11T17:12:13.662463,83,155,2,4,B,9,10,28,1268,1785,20,23,1519,1926,10
2026-01-11T17:12:13.663923,83,156,4,5,A,0,1,28,1268,1785,20,,,,
2026-01-11T17:12:13.691849,83,157,4,2,A,0,1,60,1325,1904,20,,,,
2026-01-11T17:12:13.727411,83,157,2,4,B,0,1,60,1325,1904,20,50,2018,2725,10
2026-01-11T17:12:13.765298,83,157,4,2,A,1,2,60,1325,1904,20,,,,
2026-01-11T17:12:13.765368,83,157,2,4,B,1,2,60,1325,1904,20,51,2015,2544,10
2026-01-11T17:12:13.765552,83,157,4,2,A,2,3,60,1325,1904,20,,,,
2026-01-11T17:12:13.765604,83,157,2,4,B,2,3,60,1325,1904,20,76,2002,2419,10
2026-01-11T17:12:13.765772,83,157,4,2,A,3,4,60,1325,1904,20,,,,
2026-01-11T17:12:13.765820,83,157,2,4,B,3,4,60,1325,1904,20,14,1846,2365,10
2026-01-11T17:12:13.765991,83,157,4,2,A,4,5,60,1325,1904,20,,,,
2026-01-11T17:12:13.766042,83,157,2,4,B,4,5,60,1325,1904,20,85,1829,2388,30
2026-01-11T17:12:13.766205,83,157,4,2,A,5,6,60,1325,1904,20,,,,
2026-01-11T17:12:13.766254,83,157,2,4,B,5,6,60,1325,1904,20,44,1745,2240,10
2026-01-11T17:12:13.766415,83,157,4,2,A,6,7,60,1325,1904,20,,,,
2026-01-11T17:12:13.766463,83,157,2,4,B,6,7,60,1325,1904,20,82,1783,2226,20
2026-01-11T17:12:13.766625,83,157,4,2,A,7,8,60,1325,1904,20,,,,
2026-01-11T17:12:13.766673,83,157,2,4,B,7,8,60,1325,1904,20,19,1689,2144,10
2026-01-11T17:12:13.766834,83,157,4,2,A,8,9,60,1325,1904,20,,,,
2026-01-11T17:12:13.766880,83,157,2,4,B,8,9,60,1325,1904,20,18,1560,2083,20
2026-01-11T17:12:13.767048,83,157,4,2,A,9,10,60,1325,1904,20,,,,
2026-01-11T17:12:13.767096,83,157,2,4,B,9,10,60,1325,1904,20,23,1519,1926,10
2026-01-11T17:12:13.769062,83,158,4,1,A,0,1,60,1325,1904,20,,,,
2026-01-11T17:12:13.797185,83,159,4,6,A,0,1,60,1325,1904,20,,,,
2026-01-11T17:12:13.823303,83,159,6,4,B,0,1,60,1325,1904,20,71,2079,2532,20
2026-01-11T17:12:13.861283,83,159,4,6,A,1,2,60,1325,1904,20,,,,
2026-01-11T17:12:13.861359,83,159,6,4,B,1,2,60,1325,1904,20,68,641,1070,10
2026-01-11T17:12:13.861543,83,159,4,6,A,2,3,60,1325,1904,20,,,,
2026-01-11T17:12:13.861595,83,159,6,4,B,2,3,60,1325,1904,20,31,585,1136,20
2026-01-11T17:12:13.861761,83,159,4,6,A,3,4,60,1325,1904,20,,,,
2026-01-11T17:12:13.861810,83,159,6,4,B,3,4,60,1325,1904,20,100,373,790,20
2026-01-11T17:12:13.861980,83,159,4,6,A,4,5,60,1325,1904,20,,,,
2026-01-11T17:12:13.862031,83,159,6,4,B,4,5,60,1325,1904,20,61,223,738,10
2026-01-11T17:12:13.862195,83,159,4,6,A,5,6,60,1325,1904,20,,,,
2026-01-11T17:12:13.862243,83,159,6,4,B,5,6,60,1325,1904,20,6,331,822,20
2026-01-11T17:12:13.862405,83,159,4,6,A,6,7,60,1325,1904,20,,,,
2026-01-11T17:12:13.862453,83,159,6,4,B,6,7,60,1325,1904,20,74,87,498,50
2026-01-11T17:12:13.862611,83,159,4,6,A,7,8,60,1325,1904,20,,,,
2026-01-11T17:12:13.862658,83,159,6,4,B,7,8,60,1325,1904,20,62,18,474,20
2026-01-11T17:12:13.862817,83,159,4,6,A,8,9,60,1325,1904,20,,,,
2026-01-11T17:12:13.862863,83,159,6,4,B,8,9,60,1325,1904,20,67,12,424,10
2026-01-11T17:12:13.863032,83,159,4,6,A,9,10,60,1325,1904,20,,,,
2026-01-11T17:12:13.863083,83,159,6,4,B,9,10,60,1325,1904,20,30,170,595,10
2026-01-11T17:12:13.865212,83,160,4,6,A,0,1,89,1116,1753,10,,,,
2026-01-11T17:12:13.891500,83,160,6,4,B,0,1,89,1116,1753,10,71,2079,2532,20
2026-01-11T17:12:13.929258,83,160,4,6,A,1,2,89,1116,1753,10,,,,
2026-01-11T17:12:13.929329,83,160,6,4,B,1,2,89,1116,1753,10,68,641,1070,10
2026-01-11T17:12:13.929512,83,160,4,6,A,2,3,89,1116,1753,10,,,,
2026-01-11T17:12:13.929564,83,160,6,4,B,2,3,89,1116,1753,10,31,585,1136,20
2026-01-11T17:12:13.929731,83,160,4,6,A,3,4,89,1116,1753,10,,,,
2026-01-11T17:12:13.929780,83,160,6,4,B,3,4,89,1116,1753,10,100,373,790,20
2026-01-11T17:12:13.929952,83,160,4,6,A,4,5,89,1116,1753,10,,,,
2026-01-11T17:12:13.930003,83,160,6,4,B,4,5,89,1116,1753,10,61,223,738,10
2026-01-11T17:12:13.930166,83,160,4,6,A,5,6,89,1116,1753,10,,,,
2026-01-11T17:12:13.930214,83,160,6,4,B,5,6,89,1116,1753,10,6,331,822,20
2026-01-11T17:12:13.930373,83,160,4,6,A,6,7,89,1116,1753,10,,,,
2026-01-11T17:12:13.930420,83,160,6,4,B,6,7,89,1116,1753,10,74,87,498,50
2026-01-11T17:12:13.930578,83,160,4,6,A,7,8,89,1116,1753,10,,,,
2026-01-11T17:12:13.930625,83,160,6,4,B,7,8,89,1116,1753,10,62,18,474,20
2026-01-11T17:12:13.930784,83,160,4,6,A,8,9,89,1116,1753,10,,,,
2026-01-11T17:12:13.930831,83,160,6,4,B,8,9,89,1116,1753,10,67,12,424,10
2026-01-11T17:12:13.930997,83,160,4,6,A,9,10,89,1116,1753,10,,,,
2026-01-11T17:12:13.931047,83,160,6,4,B,9,10,89,1116,1753,10,30,170,595,10
2026-01-11T17:12:13.932511,83,161,4,5,A,0,1,89,1116,1753,10,,,,
2026-01-11T17:12:13.960360,83,162,4,2,A,0,1,34,1190,1661,20,,,,
