timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:36:17.448018,98,99,1,2,B,6,7,60,401,923,17,1,388,911,20
2026-01-17T12:36:17.448187,98,99,2,1,A,7,8,60,401,923,17,,,,
2026-01-17T12:36:17.448235,98,99,1,2,B,7,8,60,401,923,17,77,390,900,7
2026-01-17T12:36:17.448401,98,99,2,1,A,8,9,60,401,923,17,,,,
2026-01-17T12:36:17.448449,98,99,1,2,B,8,9,60,401,923,17,74,430,913,8
2026-01-17T12:36:17.448613,98,99,2,1,A,9,10,60,401,923,17,,,,
2026-01-17T12:36:17.448661,98,99,1,2,B,9,10,60,401,923,17,56,390,843,19
2026-01-17T12:36:17.450714,98,100,2,5,A,0,1,100,356,930,3,,,,
2026-01-17T12:36:17.492597,98,101,2,1,A,0,1,100,356,930,3,,,,
2026-01-17T12:36:17.553538,98,101,1,2,B,0,1,100,356,930,3,80,444,942,13
2026-01-17T12:36:17.588932,98,101,2,1,A,1,2,100,356,930,3,,,,
2026-01-17T12:36:17.589003,98,101,1,2,B,1,2,100,356,930,3,32,425,898,10
2026-01-17T12:36:17.589196,98,101,2,1,A,2,3,100,356,930,3,,,,
2026-01-17T12:36:17.589249,98,101,1,2,B,2,3,100,356,930,3,43,429,838,20
2026-01-17T12:36:17.589423,98,101,2,1,A,3,4,100,356,930,3,,,,
2026-01-17T12:36:17.589473,98,101,1,2,B,3,4,100,356,930,3,37,410,823,10
2026-01-17T12:36:17.589643,98,101,2,1,A,4,5,100,356,930,3,,,,
2026-01-17T12:36:17.589692,98,101,1,2,B,4,5,100,356,930,3,54,448,873,16
2026-01-17T12:36:17.589863,98,101,2,1,A,5,6,100,356,930,3,,,,
2026-01-17T12:36:17.589924,98,101,1,2,B,5,6,100,356,930,3,4,425,913,40
2026-01-17T12:36:17.590100,98,101,2,1,A,6,7,100,356,930,3,,,,
2026-01-17T12:36:17.590150,98,101,1,2,B,6,7,100,356,930,3,1,388,911,20
2026-01-17T12:36:17.590318,98,101,2,1,A,7,8,100,356,930,3,,,,
2026-01-17T12:36:17.590366,98,101,1,2,B,7,8,100,356,930,3,77,390,900,7
2026-01-17T12:36:17.590533,98,101,2,1,A,8,9,100,356,930,3,,,,
2026-01-17T12:36:17.590582,98,101,1,2,B,8,9,100,356,930,3,74,430,913,8
2026-01-17T12:36:17.590748,98,101,2,1,A,9,10,100,356,930,3,,,,
2026-01-17T12:36:17.590796,98,101,1,2,B,9,10,100,356,930,3,56,390,843,19
2026-01-17T12:36:17.592927,98,102,2,3,A,0,1,41,201,670,20,,,,
2026-01-17T12:36:17.632984,98,102,3,2,B,0,1,41,201,670,20,24,389,914,10
2026-01-17T12:36:17.668415,98,102,2,3,A,1,2,41,201,670,20,,,,
2026-01-17T12:36:17.668487,98,102,3,2,B,1,2,41,201,670,20,66,404,847,16
2026-01-17T12:36:17.668679,98,102,2,3,A,2,3,41,201,670,20,,,,
2026-01-17T12:36:17.668734,98,102,3,2,B,2,3,41,201,670,20,10,404,753,30
2026-01-17T12:36:17.668918,98,102,2,3,A,3,4,41,201,670,20,,,,
2026-01-17T12:36:17.668973,98,102,3,2,B,3,4,41,201,670,20,70,330,930,23
2026-01-17T12:36:17.669147,98,102,2,3,A,4,5,41,201,670,20,,,,
2026-01-17T12:36:17.669196,98,102,3,2,B,4,5,41,201,670,20,50,351,782,30
2026-01-17T12:36:17.669364,98,102,2,3,A,5,6,41,201,670,20,,,,
2026-01-17T12:36:17.669413,98,102,3,2,B,5,6,41,201,670,20,3,353,708,10
2026-01-17T12:36:17.669582,98,102,2,3,A,6,7,41,201,670,20,,,,
2026-01-17T12:36:17.669631,98,102,3,2,B,6,7,41,201,670,20,72,27,622,8
2026-01-17T12:36:17.669800,98,102,2,3,A,7,8,41,201,670,20,,,,
2026-01-17T12:36:17.669849,98,102,3,2,B,7,8,41,201,670,20,81,249,580,10
2026-01-17T12:36:17.670021,98,102,2,3,A,8,9,41,201,670,20,,,,
2026-01-17T12:36:17.670073,98,102,3,2,B,8,9,41,201,670,20,9,213,648,20
2026-01-17T12:36:17.670240,98,102,2,3,A,9,10,41,201,670,20,,,,
2026-01-17T12:36:17.670288,98,102,3,2,B,9,10,41,201,670,20,92,14,581,14
2026-01-17T12:36:17.672355,98,103,2,5,A,0,1,41,201,670,20,,,,
2026-01-17T12:36:17.710583,98,104,2,6,A,0,1,41,201,670,20,,,,
2026-01-17T12:36:17.717528,98,105,2,4,A,0,1,41,201,670,20,,,,
2026-01-17T12:36:17.755146,98,105,4,2,B,0,1,41,201,670,20,55,420,897,16
2026-01-17T12:36:17.790509,98,105,2,4,A,1,2,41,201,670,20,,,,
2026-01-17T12:36:17.790581,98,105,4,2,B,1,2,41,201,670,20,5,40,630,20
2026-01-17T12:36:17.790772,98,105,2,4,A,2,3,41,201,670,20,,,,
2026-01-17T12:36:17.790826,98,105,4,2,B,2,3,41,201,670,20,14,35,697,10
2026-01-17T12:36:17.791006,98,105,2,4,A,3,4,41,201,670,20,,,,
2026-01-17T12:36:17.791060,98,105,4,2,B,3,4,41,201,670,20,85,198,609,2
2026-01-17T12:36:17.791232,98,105,2,4,A,4,5,41,201,670,20,,,,
2026-01-17T12:36:17.791281,98,105,4,2,B,4,5,41,201,670,20,18,218,571,20
2026-01-17T12:36:17.791450,98,105,2,4,A,5,6,41,201,670,20,,,,
2026-01-17T12:36:17.791500,98,105,4,2,B,5,6,41,201,670,20,59,42,706,19
2026-01-17T12:36:17.791668,98,105,2,4,A,6,7,41,201,670,20,,,,
2026-01-17T12:36:17.791717,98,105,4,2,B,6,7,41,201,670,20,86,212,605,28
2026-01-17T12:36:17.791885,98,105,2,4,A,7,8,41,201,670,20,,,,
2026-01-17T12:36:17.791942,98,105,4,2,B,7,8,41,201,670,20,7,161,558,20
2026-01-17T12:36:17.792113,98,105,2,4,A,8,9,41,201,670,20,,,,
2026-01-17T12:36:17.792162,98,105,4,2,B,8,9,41,201,670,20,42,33,568,10
2026-01-17T12:36:17.792328,98,105,2,4,A,9,10,41,201,670,20,,,,
2026-01-17T12:36:17.792377,98,105,4,2,B,9,10,41,201,670,20,38,114,561,30
2026-01-17T12:36:17.794192,98,106,2,1,A,0,1,41,201,670,20,,,,
2026-01-17T12:36:17.856117,98,106,1,2,B,0,1,41,201,670,20,80,444,942,13
2026-01-17T12:36:17.891629,98,106,2,1,A,1,2,41,201,670,20,,,,
2026-01-17T12:36:17.891701,98,106,1,2,B,1,2,41,201,670,20,32,425,898,10
2026-01-17T12:36:17.891900,98,106,2,1,A,2,3,41,201,670,20,,,,
2026-01-17T12:36:17.891957,98,106,1,2,B,2,3,41,201,670,20,43,429,838,20
2026-01-17T12:36:17.892136,98,106,2,1,A,3,4,41,201,670,20,,,,
2026-01-17T12:36:17.892187,98,106,1,2,B,3,4,41,201,670,20,37,410,823,10
2026-01-17T12:36:17.892357,98,106,2,1,A,4,5,41,201,670,20,,,,
2026-01-17T12:36:17.892406,98,106,1,2,B,4,5,41,201,670,20,54,448,873,16
2026-01-17T12:36:17.892575,98,106,2,1,A,5,6,41,201,670,20,,,,
2026-01-17T12:36:17.892629,98,106,1,2,B,5,6,41,201,670,20,4,425,913,40
2026-01-17T12:36:17.892797,98,106,2,1,A,6,7,41,201,670,20,,,,
2026-01-17T12:36:17.892845,98,106,1,2,B,6,7,41,201,670,20,1,388,911,20
2026-01-17T12:36:17.893019,98,106,2,1,A,7,8,41,201,670,20,,,,
2026-01-17T12:36:17.893071,98,106,1,2,B,7,8,41,201,670,20,77,390,900,7
2026-01-17T12:36:17.893242,98,106,2,1,A,8,9,41,201,670,20,,,,
2026-01-17T12:36:17.893291,98,106,1,2,B,8,9,41,201,670,20,74,430,913,8
2026-01-17T12:36:17.893458,98,106,2,1,A,9,10,41,201,670,20,,,,
2026-01-17T12:36:17.893506,98,106,1,2,B,9,10,41,201,670,20,56,390,843,19
2026-01-17T12:36:17.895574,98,107,2,5,A,0,1,46,315,782,10,,,,
2026-01-17T12:36:17.932746,98,108,2,1,A,0,1,46,315,782,10,,,,
2026-01-17T12:36:17.967724,98,109,2,3,A,0,1,39,36,658,10,,,,
2026-01-17T12:36:18.007823,98,109,3,2,B,0,1,39,36,658,10,24,389,914,10
2026-01-17T12:36:18.043428,98,109,2,3,A,1,2,39,36,658,10,,,,
2026-01-17T12:36:18.043500,98,109,3,2,B,1,2,39,36,658,10,66,404,847,16
2026-01-17T12:36:18.043688,98,109,2,3,A,2,3,39,36,658,10,,,,
2026-01-17T12:36:18.043742,98,109,3,2,B,2,3,39,36,658,10,10,404,753,30
2026-01-17T12:36:18.043921,98,109,2,3,A,3,4,39,36,658,10,,,,
2026-01-17T12:36:18.043974,98,109,3,2,B,3,4,39,36,658,10,70,330,930,23
2026-01-17T12:36:18.044147,98,109,2,3,A,4,5,39,36,658,10,,,,
2026-01-17T12:36:18.044197,98,109,3,2,B,4,5,39,36,658,10,50,351,782,30
2026-01-17T12:36:18.044366,98,109,2,3,A,5,6,39,36,658,10,,,,
2026-01-17T12:36:18.044415,98,109,3,2,B,5,6,39,36,658,10,3,353,708,10
2026-01-17T12:36:18.044583,98,109,2,3,A,6,7,39,36,658,10,,,,
2026-01-17T12:36:18.044632,98,109,3,2,B,6,7,39,36,658,10,72,27,622,8
2026-01-17T12:36:18.044801,98,109,2,3,A,7,8,39,36,658,10,,,,
2026-01-17T12:36:18.044850,98,109,3,2,B,7,8,39,36,658,10,81,249,580,10
2026-01-17T12:36:18.045024,98,109,2,3,A,8,9,39,36,658,10,,,,
2026-01-17T12:36:18.045075,98,109,3,2,B,8,9,39,36,658,10,9,213,648,20
2026-01-17T12:36:18.045240,98,109,2,3,A,9,10,39,36,658,10,,,,
2026-01-17T12:36:18.045288,98,109,3,2,B,9,10,39,36,658,10,92,14,581,14
2026-01-17T12:36:18.047407,98,110,2,5,A,0,1,39,36,658,10,,,,
2026-01-17T12:36:18.087318,98,111,2,4,A,0,1,39,36,658,10,,,,
2026-01-17T12:36:18.125167,98,111,4,2,B,0,1,39,36,658,10,55,420,897,16
2026-01-17T12:36:18.160583,98,111,2,4,A,1,2,39,36,658,10,,,,
2026-01-17T12:36:18.160656,98,111,4,2,B,1,2,39,36,658,10,5,40,630,20
2026-01-17T12:36:18.160847,98,111,2,4,A,2,3,39,36,658,10,,,,
2026-01-17T12:36:18.160905,98,111,4,2,B,2,3,39,36,658,10,14,35,697,10
2026-01-17T12:36:18.161083,98,111,2,4,A,3,4,39,36,658,10,,,,
2026-01-17T12:36:18.161134,98,111,4,2,B,3,4,39,36,658,10,85,198,609,2
2026-01-17T12:36:18.161305,98,111,2,4,A,4,5,39,36,658,10,,,,
2026-01-17T12:36:18.161354,98,111,4,2,B,4,5,39,36,658,10,18,218,571,20
2026-01-17T12:36:18.161525,98,111,2,4,A,5,6,39,36,658,10,,,,
2026-01-17T12:36:18.161575,98,111,4,2,B,5,6,39,36,658,10,59,42,706,19
2026-01-17T12:36:18.161744,98,111,2,4,A,6,7,39,36,658,10,,,,
2026-01-17T12:36:18.161793,98,111,4,2,B,6,7,39,36,658,10,86,212,605,28
2026-01-17T12:36:18.161966,98,111,2,4,A,7,8,39,36,658,10,,,,
2026-01-17T12:36:18.162019,98,111,4,2,B,7,8,39,36,658,10,7,161,558,20
2026-01-17T12:36:18.162188,98,111,2,4,A,8,9,39,36,658,10,,,,
2026-01-17T12:36:18.162237,98,111,4,2,B,8,9,39,36,658,10,42,33,568,10
2026-01-17T12:36:18.162405,98,111,2,4,A,9,10,39,36,658,10,,,,
2026-01-17T12:36:18.162453,98,111,4,2,B,9,10,39,36,658,10,38,114,561,30
2026-01-17T12:36:18.164600,98,112,2,3,A,0,1,94,265,638,23,,,,
2026-01-17T12:36:18.204566,98,112,3,2,B,0,1,94,265,638,23,24,389,914,10
2026-01-17T12:36:18.239911,98,112,2,3,A,1,2,94,265,638,23,,,,
2026-01-17T12:36:18.239983,98,112,3,2,B,1,2,94,265,638,23,66,404,847,16
2026-01-17T12:36:18.240177,98,112,2,3,A,2,3,94,265,638,23,,,,
2026-01-17T12:36:18.240232,98,112,3,2,B,2,3,94,265,638,23,10,404,753,30
2026-01-17T12:36:18.240410,98,112,2,3,A,3,4,94,265,638,23,,,,
2026-01-17T12:36:18.240461,98,112,3,2,B,3,4,94,265,638,23,70,330,930,23
2026-01-17T12:36:18.240632,98,112,2,3,A,4,5,94,265,638,23,,,,
2026-01-17T12:36:18.240682,98,112,3,2,B,4,5,94,265,638,23,50,351,782,30
2026-01-17T12:36:18.240859,98,112,2,3,A,5,6,94,265,638,23,,,,
2026-01-17T12:36:18.240914,98,112,3,2,B,5,6,94,265,638,23,3,353,708,10
2026-01-17T12:36:18.241091,98,112,2,3,A,6,7,94,265,638,23,,,,
2026-01-17T12:36:18.241140,98,112,3,2,B,6,7,94,265,638,23,72,27,622,8
2026-01-17T12:36:18.241308,98,112,2,3,A,7,8,94,265,638,23,,,,
2026-01-17T12:36:18.241356,98,112,3,2,B,7,8,94,265,638,23,81,249,580,10
2026-01-17T12:36:18.241525,98,112,2,3,A,8,9,94,265,638,23,,,,
2026-01-17T12:36:18.241573,98,112,3,2,B,8,9,94,265,638,23,9,213,648,20
2026-01-17T12:36:18.241739,98,112,2,3,A,9,10,94,265,638,23,,,,
2026-01-17T12:36:18.241787,98,112,3,2,B,9,10,94,265,638,23,92,14,581,14
2026-01-17T12:36:18.243844,98,113,2,5,A,0,1,94,265,638,23,,,,
2026-01-17T12:36:18.281864,98,114,2,6,A,0,1,94,265,638,23,,,,
2026-01-17T12:36:18.288817,98,115,2,4,A,0,1,94,265,638,23,,,,
2026-01-17T12:36:18.326358,98,115,4,2,B,0,1,94,265,638,23,55,420,897,16
2026-01-17T12:36:18.361629,98,115,2,4,A,1,2,94,265,638,23,,,,
2026-01-17T12:36:18.361703,98,115,4,2,B,1,2,94,265,638,23,5,40,630,20
2026-01-17T12:36:18.361896,98,115,2,4,A,2,3,94,265,638,23,,,,
2026-01-17T12:36:18.361953,98,115,4,2,B,2,3,94,265,638,23,14,35,697,10
2026-01-17T12:36:18.362127,98,115,2,4,A,3,4,94,265,638,23,,,,
2026-01-17T12:36:18.362178,98,115,4,2,B,3,4,94,265,638,23,85,198,609,2
2026-01-17T12:36:18.362349,98,115,2,4,A,4,5,94,265,638,23,,,,
2026-01-17T12:36:18.362400,98,115,4,2,B,4,5,94,265,638,23,18,218,571,20
2026-01-17T12:36:18.362566,98,115,2,4,A,5,6,94,265,638,23,,,,
2026-01-17T12:36:18.362616,98,115,4,2,B,5,6,94,265,638,23,59,42,706,19
2026-01-17T12:36:18.362783,98,115,2,4,A,6,7,94,265,638,23,,,,
2026-01-17T12:36:18.362834,98,115,4,2,B,6,7,94,265,638,23,86,212,605,28
2026-01-17T12:36:18.363005,98,115,2,4,A,7,8,94,265,638,23,,,,
2026-01-17T12:36:18.363058,98,115,4,2,B,7,8,94,265,638,23,7,161,558,20
2026-01-17T12:36:18.363227,98,115,2,4,A,8,9,94,265,638,23,,,,
2026-01-17T12:36:18.363277,98,115,4,2,B,8,9,94,265,638,23,42,33,568,10
2026-01-17T12:36:18.363442,98,115,2,4,A,9,10,94,265,638,23,,,,
2026-01-17T12:36:18.363491,98,115,4,2,B,9,10,94,265,638,23,38,114,561,30
2026-01-17T12:36:18.365302,98,116,2,1,A,0,1,94,265,638,23,,,,
2026-01-17T12:36:18.400251,98,117,2,3,A,0,1,8,229,624,10,,,,
2026-01-17T12:36:18.440133,98,117,3,2,B,0,1,8,229,624,10,24,389,914,10
2026-01-17T12:36:18.475450,98,117,2,3,A,1,2,8,229,624,10,,,,
2026-01-17T12:36:18.475522,98,117,3,2,B,1,2,8,229,624,10,66,404,847,16
2026-01-17T12:36:18.475713,98,117,2,3,A,2,3,8,229,624,10,,,,
2026-01-17T12:36:18.475767,98,117,3,2,B,2,3,8,229,624,10,10,404,753,30
2026-01-17T12:36:18.475948,98,117,2,3,A,3,4,8,229,624,10,,,,
2026-01-17T12:36:18.476001,98,117,3,2,B,3,4,8,229,624,10,70,330,930,23
2026-01-17T12:36:18.476172,98,117,2,3,A,4,5,8,229,624,10,,,,
2026-01-17T12:36:18.476221,98,117,3,2,B,4,5,8,229,624,10,50,351,782,30
2026-01-17T12:36:18.476388,98,117,2,3,A,5,6,8,229,624,10,,,,
2026-01-17T12:36:18.476437,98,117,3,2,B,5,6,8,229,624,10,3,353,708,10
2026-01-17T12:36:18.476603,98,117,2,3,A,6,7,8,229,624,10,,,,
2026-01-17T12:36:18.476652,98,117,3,2,B,6,7,8,229,624,10,72,27,622,8
2026-01-17T12:36:18.476818,98,117,2,3,A,7,8,8,229,624,10,,,,
2026-01-17T12:36:18.476866,98,117,3,2,B,7,8,8,229,624,10,81,249,580,10
2026-01-17T12:36:18.477038,98,117,2,3,A,8,9,8,229,624,10,,,,
2026-01-17T12:36:18.477089,98,117,3,2,B,8,9,8,229,624,10,9,213,648,20
2026-01-17T12:36:18.477254,98,117,2,3,A,9,10,8,229,624,10,,,,
2026-01-17T12:36:18.477303,98,117,3,2,B,9,10,8,229,624,10,92,14,581,14
2026-01-17T12:36:18.479372,98,118,2,5,A,0,1,8,229,624,10,,,,
2026-01-17T12:36:18.517353,98,119,2,6,A,0,1,8,229,624,10,,,,
2026-01-17T12:36:18.523961,98,120,2,1,A,0,1,8,229,624,10,,,,
2026-01-17T12:36:18.556472,98,121,2,5,A,0,1,33,51,602,10,,,,
2026-01-17T12:36:18.596006,98,122,2,3,A,0,1,84,259,650,18,,,,
2026-01-17T12:36:18.635775,98,122,3,2,B,0,1,84,259,650,18,24,389,914,10
2026-01-17T12:36:18.673144,98,123,2,5,A,0,1,84,259,650,18,,,,
2026-01-17T12:36:18.711133,98,124,2,6,A,0,1,84,259,650,18,,,,
2026-01-17T12:36:18.718055,98,125,2,4,A,0,1,84,259,650,18,,,,
2026-01-17T12:36:18.756425,98,125,4,2,B,0,1,84,259,650,18,55,420,897,16
2026-01-17T12:36:18.792265,98,126,2,6,A,0,1,49,341,658,10,,,,
2026-01-17T12:36:18.797859,98,127,2,0,A,0,1,49,341,658,10,,,,
2026-01-17T12:36:18.811597,98,128,2,4,A,0,1,49,341,658,10,,,,
2026-01-17T12:36:18.850369,98,128,4,2,B,0,1,49,341,658,10,55,420,897,16
2026-01-17T12:36:18.887756,98,129,2,5,A,0,1,49,341,658,10,,,,
2026-01-17T12:36:18.927646,98,130,2,3,A,0,1,49,341,658,10,,,,
2026-01-17T12:36:18.967644,98,130,3,2,B,0,1,49,341,658,10,24,389,914,10
2026-01-17T12:36:19.005154,98,131,2,3,A,0,1,6,228,667,20,,,,
2026-01-17T12:36:19.045160,98,131,3,2,B,0,1,6,228,667,20,24,389,914,10
2026-01-17T12:36:19.082512,98,132,2,5,A,0,1,6,228,667,20,,,,
2026-01-17T12:36:19.120601,98,133,2,6,A,0,1,6,228,667,20,,,,
2026-01-17T12:36:19.127242,98,134,2,1,A,0,1,6,228,667,20,,,,
2026-01-17T12:36:19.160031,98,135,2,3,A,0,1,51,161,610,19,,,,
2026-01-17T12:36:19.200045,98,135,3,2,B,0,1,51,161,610,19,24,389,914,10
2026-01-17T12:36:19.237419,98,136,2,5,A,0,1,51,161,610,19,,,,
2026-01-17T12:36:19.275530,98,137,2,6,A,0,1,51,161,610,19,,,,
2026-01-17T12:36:19.282951,98,137,6,2,B,0,1,51,161,610,19,87,272,565,13
2026-01-17T12:36:19.320431,98,138,2,4,A,0,1,51,161,610,19,,,,
2026-01-17T12:36:19.358094,98,138,4,2,B,0,1,51,161,610,19,55,420,897,16
2026-01-17T12:36:19.395427,98,139,2,3,A,0,1,22,229,640,40,,,,
2026-01-17T12:36:19.435270,98,139,3,2,B,0,1,22,229,640,40,24,389,914,10
2026-01-17T12:36:19.472482,98,140,2,5,A,0,1,22,229,640,40,,,,
2026-01-17T12:36:19.510463,98,141,2,6,A,0,1,22,229,640,40,,,,
2026-01-17T12:36:19.517406,98,142,2,4,A,0,1,22,229,640,40,,,,
2026-01-17T12:36:19.555049,98,142,4,2,B,0,1,22,229,640,40,55,420,897,16
2026-01-17T12:36:19.592469,98,143,2,3,A,0,1,90,204,633,6,,,,
2026-01-17T12:36:19.632366,98,143,3,2,B,0,1,90,204,633,6,24,389,914,10
2026-01-17T12:36:19.669718,98,144,2,5,A,0,1,90,204,633,6,,,,
2026-01-17T12:36:19.707755,98,145,2,6,A,0,1,90,204,633,6,,,,
2026-01-17T12:36:19.714697,98,146,2,4,A,0,1,90,204,633,6,,,,
2026-01-17T12:36:19.752358,98,146,4,2,B,0,1,90,204,633,6,55,420,897,16
2026-01-17T12:36:19.789446,98,147,2,1,A,0,1,90,204,633,6,,,,
2026-01-17T12:36:19.825113,98,148,3,6,A,0,1,24,389,914,10,,,,
2026-01-17T12:36:19.830727,98,149,3,0,A,0,1,24,389,914,10,,,,
2026-01-17T12:36:19.844552,98,150,3,4,A,0,1,24,389,914,10,,,,
2026-01-17T12:36:19.882606,98,150,4,3,B,0,1,24,389,914,10,55,420,897,16
2026-01-17T12:36:19.924753,98,151,3,5,A,0,1,24,389,914,10,,,,
2026-01-17T12:36:19.965224,98,152,3,6,A,0,1,66,404,847,16,,,,
2026-01-17T12:36:19.970855,98,153,3,0,A,0,1,66,404,847,16,,,,
2026-01-17T12:36:19.984665,98,154,3,4,A,0,1,66,404,847,16,,,,
2026-01-17T12:36:20.022469,98,154,4,3,B,0,1,66,404,847,16,55,420,897,16
2026-01-17T12:36:20.064535,98,155,3,5,A,0,1,66,404,847,16,,,,
2026-01-17T12:36:20.106349,98,156,3,1,A,0,1,66,404,847,16,,,,
2026-01-17T12:36:20.165148,98,156,1,3,B,0,1,66,404,847,16,80,444,942,13
2026-01-17T12:36:20.207223,98,157,3,2,A,0,1,66,404,847,16,,,,
2026-01-17T12:36:20.242554,98,157,2,3,B,0,1,66,404,847,16,91,442,937,13
2026-01-17T12:36:20.282927,98,158,3,6,A,0,1,10,404,753,30,,,,
2026-01-17T12:36:20.288531,98,159,3,0,A,0,1,10,404,753,30,,,,
2026-01-17T12:36:20.302360,98,160,3,4,A,0,1,10,404,753,30,,,,
2026-01-17T12:36:20.339960,98,160,4,3,B,0,1,10,404,753,30,55,420,897,16
2026-01-17T12:36:20.381882,98,161,3,5,A,0,1,10,404,753,30,,,,
2026-01-17T12:36:20.421229,98,162,3,1,A,0,1,10,404,753,30,,,,
2026-01-17T12:36:20.455967,98,163,3,2,A,0,1,10,404,753,30,,,,
2026-01-17T12:36:20.491206,98,163,2,3,B,0,1,10,404,753,30,91,442,937,13
2026-01-17T12:36:20.533077,98,164,3,5,A,0,1,70,330,930,23,,,,
2026-01-17T12:36:20.574814,98,165,3,1,A,0,1,70,330,930,23,,,,
2026-01-17T12:36:20.635428,98,165,1,3,B,0,1,70,330,930,23,80,444,942,13
2026-01-17T12:36:20.677368,98,166,3,2,A,0,1,70,330,930,23,,,,
2026-01-17T12:36:20.712648,98,166,2,3,B,0,1,70,330,930,23,91,442,937,13
2026-01-17T12:36:20.753244,98,167,3,0,A,0,1,50,351,782,30,,,,
2026-01-17T12:36:20.767034,98,168,3,4,A,0,1,50,351,782,30,,,,
2026-01-17T12:36:20.804738,98,168,4,3,B,0,1,50,351,782,30,55,420,897,16
2026-01-17T12:36:20.846747,98,169,3,2,A,0,1,50,351,782,30,,,,
2026-01-17T12:36:20.882143,98,169,2,3,B,0,1,50,351,782,30,91,442,937,13
2026-01-17T12:36:20.924053,98,170,3,5,A,0,1,3,353,708,10,,,,
2026-01-17T12:36:20.961061,98,171,3,1,A,0,1,3,353,708,10,,,,
2026-01-17T12:36:20.995834,98,172,3,2,A,0,1,3,353,708,10,,,,
2026-01-17T12:36:21.031252,98,172,2,3,B,0,1,3,353,708,10,91,442,937,13
2026-01-17T12:36:21.073209,98,173,3,5,A,0,1,72,27,622,8,,,,
2026-01-17T12:36:21.112939,98,174,3,4,A,0,1,72,27,622,8,,,,
2026-01-17T12:36:21.150556,98,174,4,3,B,0,1,72,27,622,8,55,420,897,16
2026-01-17T12:36:21.190469,98,174,3,4,A,1,2,72,27,622,8,,,,
2026-01-17T12:36:21.190543,98,174,4,3,B,1,2,72,27,622,8,5,40,630,20
2026-01-17T12:36:21.190736,98,174,3,4,A,2,3,72,27,622,8,,,,
2026-01-17T12:36:21.190790,98,174,4,3,B,2,3,72,27,622,8,14,35,697,10
2026-01-17T12:36:21.190973,98,174,3,4,A,3,4,72,27,622,8,,,,
2026-01-17T12:36:21.191027,98,174,4,3,B,3,4,72,27,622,8,85,198,609,2
2026-01-17T12:36:21.191200,98,174,3,4,A,4,5,72,27,622,8,,,,
2026-01-17T12:36:21.191249,98,174,4,3,B,4,5,72,27,622,8,18,218,571,20
2026-01-17T12:36:21.191419,98,174,3,4,A,5,6,72,27,622,8,,,,
2026-01-17T12:36:21.191468,98,174,4,3,B,5,6,72,27,622,8,59,42,706,19
2026-01-17T12:36:21.191637,98,174,3,4,A,6,7,72,27,622,8,,,,
2026-01-17T12:36:21.191685,98,174,4,3,B,6,7,72,27,622,8,86,212,605,28
2026-01-17T12:36:21.191853,98,174,3,4,A,7,8,72,27,622,8,,,,
2026-01-17T12:36:21.191907,98,174,4,3,B,7,8,72,27,622,8,7,161,558,20
2026-01-17T12:36:21.192083,98,174,3,4,A,8,9,72,27,622,8,,,,
2026-01-17T12:36:21.192132,98,174,4,3,B,8,9,72,27,622,8,42,33,568,10
2026-01-17T12:36:21.192298,98,174,3,4,A,9,10,72,27,622,8,,,,
2026-01-17T12:36:21.192346,98,174,4,3,B,9,10,72,27,622,8,38,114,561,30
2026-01-17T12:36:21.194418,98,175,3,5,A,0,1,81,249,580,10,,,,
2026-01-17T12:36:21.233126,98,176,3,6,A,0,1,81,249,580,10,,,,
2026-01-17T12:36:21.240050,98,177,3,4,A,0,1,81,249,580,10,,,,
2026-01-17T12:36:21.277629,98,177,4,3,B,0,1,81,249,580,10,55,420,897,16
2026-01-17T12:36:21.317527,98,177,3,4,A,1,2,81,249,580,10,,,,
2026-01-17T12:36:21.317600,98,177,4,3,B,1,2,81,249,580,10,5,40,630,20
2026-01-17T12:36:21.317790,98,177,3,4,A,2,3,81,249,580,10,,,,
2026-01-17T12:36:21.317843,98,177,4,3,B,2,3,81,249,580,10,14,35,697,10
2026-01-17T12:36:21.318022,98,177,3,4,A,3,4,81,249,580,10,,,,
2026-01-17T12:36:21.318076,98,177,4,3,B,3,4,81,249,580,10,85,198,609,2
2026-01-17T12:36:21.318247,98,177,3,4,A,4,5,81,249,580,10,,,,
2026-01-17T12:36:21.318297,98,177,4,3,B,4,5,81,249,580,10,18,218,571,20
2026-01-17T12:36:21.318465,98,177,3,4,A,5,6,81,249,580,10,,,,
2026-01-17T12:36:21.318514,98,177,4,3,B,5,6,81,249,580,10,59,42,706,19
2026-01-17T12:36:21.318681,98,177,3,4,A,6,7,81,249,580,10,,,,
2026-01-17T12:36:21.318729,98,177,4,3,B,6,7,81,249,580,10,86,212,605,28
2026-01-17T12:36:21.318901,98,177,3,4,A,7,8,81,249,580,10,,,,
2026-01-17T12:36:21.318952,98,177,4,3,B,7,8,81,249,580,10,7,161,558,20
2026-01-17T12:36:21.319118,98,177,3,4,A,8,9,81,249,580,10,,,,
2026-01-17T12:36:21.319166,98,177,4,3,B,8,9,81,249,580,10,42,33,568,10
2026-01-17T12:36:21.319331,98,177,3,4,A,9,10,81,249,580,10,,,,
2026-01-17T12:36:21.319380,98,177,4,3,B,9,10,81,249,580,10,38,114,561,30
