timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T10:07:48.909099,101,170,4,0,A,0,1,39,1158,1318,20,,,,
2026-01-07T10:07:48.925256,101,171,4,2,A,0,1,39,1158,1318,20,,,,
2026-01-07T10:07:48.955594,101,171,2,4,B,0,1,39,1158,1318,20,71,2226,2386,20
2026-01-07T10:07:48.988200,101,172,4,2,A,0,1,65,871,1031,10,,,,
2026-01-07T10:07:49.018676,101,172,2,4,B,0,1,65,871,1031,10,71,2226,2386,20
2026-01-07T10:07:49.050344,101,173,4,0,A,0,1,65,871,1031,10,,,,
2026-01-07T10:07:49.066502,101,174,4,5,A,0,1,65,871,1031,10,,,,
2026-01-07T10:07:49.108262,101,174,5,4,B,0,1,65,871,1031,10,36,1253,1413,10
2026-01-07T10:07:49.140784,101,175,4,2,A,0,1,32,593,753,30,,,,
2026-01-07T10:07:49.171046,101,175,2,4,B,0,1,32,593,753,30,71,2226,2386,20
2026-01-07T10:07:49.202586,101,176,4,0,A,0,1,32,593,753,30,,,,
2026-01-07T10:07:49.218666,101,177,4,6,A,0,1,32,593,753,30,,,,
2026-01-07T10:07:49.248810,101,177,6,4,B,0,1,32,593,753,30,48,0,3289,10
2026-01-07T10:07:49.280390,101,178,5,1,A,0,1,36,1253,1413,10,,,,
2026-01-07T10:07:49.298839,101,179,5,4,A,0,1,36,1253,1413,10,,,,
2026-01-07T10:07:49.328992,101,179,4,5,B,0,1,36,1253,1413,10,47,2480,2640,10
2026-01-07T10:07:49.372758,101,180,5,6,A,0,1,36,1253,1413,10,,,,
2026-01-07T10:07:49.402912,101,180,6,5,B,0,1,36,1253,1413,10,48,0,3289,10
2026-01-07T10:07:49.445824,101,181,5,0,A,0,1,36,1253,1413,10,,,,
2026-01-07T10:07:49.461974,101,182,5,2,A,0,1,36,1253,1413,10,,,,
2026-01-07T10:07:49.492226,101,182,2,5,B,0,1,36,1253,1413,10,71,2226,2386,20
2026-01-07T10:07:49.536005,101,183,5,2,A,0,1,95,0,3262,30,,,,
2026-01-07T10:07:49.566948,101,183,2,5,B,0,1,95,0,3262,30,71,2226,2386,20
2026-01-07T10:07:49.610877,101,184,5,6,A,0,1,95,0,3262,30,,,,
2026-01-07T10:07:49.641075,101,184,6,5,B,0,1,95,0,3262,30,48,0,3289,10
2026-01-07T10:07:49.685027,101,185,5,2,A,0,1,98,0,3269,20,,,,
2026-01-07T10:07:49.715336,101,185,2,5,B,0,1,98,0,3269,20,71,2226,2386,20
2026-01-07T10:07:49.759230,101,186,5,6,A,0,1,98,0,3269,20,,,,
2026-01-07T10:07:49.789635,101,186,6,5,B,0,1,98,0,3269,20,48,0,3289,10
2026-01-07T10:07:49.833722,101,187,5,2,A,0,1,31,0,3266,20,,,,
2026-01-07T10:07:49.864283,101,187,2,5,B,0,1,31,0,3266,20,71,2226,2386,20
2026-01-07T10:07:49.908290,101,188,5,6,A,0,1,31,0,3266,20,,,,
2026-01-07T10:07:49.938745,101,188,6,5,B,0,1,31,0,3266,20,48,0,3289,10
2026-01-07T10:07:49.982148,101,189,5,1,A,0,1,54,1160,1320,40,,,,
2026-01-07T10:07:50.016923,101,189,1,5,B,0,1,54,1160,1320,40,10,2791,2951,10
2026-01-07T10:07:50.060861,101,190,5,4,A,0,1,54,1160,1320,40,,,,
2026-01-07T10:07:50.091199,101,190,4,5,B,0,1,54,1160,1320,40,47,2480,2640,10
2026-01-07T10:07:50.135022,101,191,5,6,A,0,1,54,1160,1320,40,,,,
2026-01-07T10:07:50.165165,101,191,6,5,B,0,1,54,1160,1320,40,48,0,3289,10
2026-01-07T10:07:50.208067,101,192,5,0,A,0,1,54,1160,1320,40,,,,
2026-01-07T10:07:50.223335,101,193,5,1,A,0,1,55,1065,1225,10,,,,
2026-01-07T10:07:50.257905,101,193,1,5,B,0,1,55,1065,1225,10,10,2791,2951,10
2026-01-07T10:07:50.301683,101,194,5,4,A,0,1,55,1065,1225,10,,,,
2026-01-07T10:07:50.332058,101,194,4,5,B,0,1,55,1065,1225,10,47,2480,2640,10
2026-01-07T10:07:50.375925,101,195,5,6,A,0,1,55,1065,1225,10,,,,
2026-01-07T10:07:50.406105,101,195,6,5,B,0,1,55,1065,1225,10,48,0,3289,10
2026-01-07T10:07:50.448943,101,196,5,0,A,0,1,55,1065,1225,10,,,,
2026-01-07T10:07:50.465025,101,197,5,2,A,0,1,3,0,3270,10,,,,
2026-01-07T10:07:50.495217,101,197,2,5,B,0,1,3,0,3270,10,71,2226,2386,20
2026-01-07T10:07:50.536771,101,197,5,2,A,1,2,3,0,3270,10,,,,
2026-01-07T10:07:50.536840,101,197,2,5,B,1,2,3,0,3270,10,16,1934,2094,40
2026-01-07T10:07:50.537033,101,197,5,2,A,2,3,3,0,3270,10,,,,
2026-01-07T10:07:50.537087,101,197,2,5,B,2,3,3,0,3270,10,44,1913,2073,10
2026-01-07T10:07:50.537259,101,197,5,2,A,3,4,3,0,3270,10,,,,
2026-01-07T10:07:50.537309,101,197,2,5,B,3,4,3,0,3270,10,84,1641,1801,20
2026-01-07T10:07:50.537472,101,197,5,2,A,4,5,3,0,3270,10,,,,
2026-01-07T10:07:50.537520,101,197,2,5,B,4,5,3,0,3270,10,86,1736,1896,10
2026-01-07T10:07:50.537680,101,197,5,2,A,5,6,3,0,3270,10,,,,
2026-01-07T10:07:50.537727,101,197,2,5,B,5,6,3,0,3270,10,88,1546,1706,30
2026-01-07T10:07:50.537886,101,197,5,2,A,6,7,3,0,3270,10,,,,
2026-01-07T10:07:50.537943,101,197,2,5,B,6,7,3,0,3270,10,60,1535,1695,20
2026-01-07T10:07:50.538104,101,197,5,2,A,7,8,3,0,3270,10,,,,
2026-01-07T10:07:50.538151,101,197,2,5,B,7,8,3,0,3270,10,23,1643,1803,10
2026-01-07T10:07:50.538309,101,197,5,2,A,8,9,3,0,3270,10,,,,
2026-01-07T10:07:50.538354,101,197,2,5,B,8,9,3,0,3270,10,58,1442,1602,30
2026-01-07T10:07:50.538512,101,197,5,2,A,9,10,3,0,3270,10,,,,
2026-01-07T10:07:50.538557,101,197,2,5,B,9,10,3,0,3270,10,89,1355,1515,10
2026-01-07T10:07:50.540774,101,198,5,6,A,0,1,3,0,3270,10,,,,
2026-01-07T10:07:50.571040,101,198,6,5,B,0,1,3,0,3270,10,48,0,3289,10
2026-01-07T10:07:50.612666,101,198,5,6,A,1,2,3,0,3270,10,,,,
2026-01-07T10:07:50.612735,101,198,6,5,B,1,2,3,0,3270,10,12,0,3261,20
2026-01-07T10:07:50.612923,101,198,5,6,A,2,3,3,0,3270,10,,,,
2026-01-07T10:07:50.612977,101,198,6,5,B,2,3,3,0,3270,10,2,0,3279,30
2026-01-07T10:07:50.613142,101,198,5,6,A,3,4,3,0,3270,10,,,,
2026-01-07T10:07:50.613190,101,198,6,5,B,3,4,3,0,3270,10,26,0,3265,10
2026-01-07T10:07:50.613350,101,198,5,6,A,4,5,3,0,3270,10,,,,
2026-01-07T10:07:50.613396,101,198,6,5,B,4,5,3,0,3270,10,34,0,3267,20
2026-01-07T10:07:50.613556,101,198,5,6,A,5,6,3,0,3270,10,,,,
2026-01-07T10:07:50.613602,101,198,6,5,B,5,6,3,0,3270,10,37,0,3260,20
2026-01-07T10:07:50.613760,101,198,5,6,A,6,7,3,0,3270,10,,,,
2026-01-07T10:07:50.613806,101,198,6,5,B,6,7,3,0,3270,10,52,0,3278,10
2026-01-07T10:07:50.613973,101,198,5,6,A,7,8,3,0,3270,10,,,,
2026-01-07T10:07:50.614023,101,198,6,5,B,7,8,3,0,3270,10,75,0,3284,20
2026-01-07T10:07:50.614182,101,198,5,6,A,8,9,3,0,3270,10,,,,
2026-01-07T10:07:50.614227,101,198,6,5,B,8,9,3,0,3270,10,21,0,3288,20
2026-01-07T10:07:50.614385,101,198,5,6,A,9,10,3,0,3270,10,,,,
2026-01-07T10:07:50.614431,101,198,6,5,B,9,10,3,0,3270,10,30,303,463,10
2026-01-07T10:07:50.616631,101,199,5,2,A,0,1,50,0,3277,10,,,,
2026-01-07T10:07:50.646864,101,199,2,5,B,0,1,50,0,3277,10,71,2226,2386,20
2026-01-07T10:07:50.688495,101,199,5,2,A,1,2,50,0,3277,10,,,,
2026-01-07T10:07:50.688563,101,199,2,5,B,1,2,50,0,3277,10,16,1934,2094,40
2026-01-07T10:07:50.688747,101,199,5,2,A,2,3,50,0,3277,10,,,,
2026-01-07T10:07:50.688799,101,199,2,5,B,2,3,50,0,3277,10,44,1913,2073,10
2026-01-07T10:07:50.688974,101,199,5,2,A,3,4,50,0,3277,10,,,,
2026-01-07T10:07:50.689026,101,199,2,5,B,3,4,50,0,3277,10,84,1641,1801,20
2026-01-07T10:07:50.689189,101,199,5,2,A,4,5,50,0,3277,10,,,,
2026-01-07T10:07:50.689237,101,199,2,5,B,4,5,50,0,3277,10,86,1736,1896,10
2026-01-07T10:07:50.689398,101,199,5,2,A,5,6,50,0,3277,10,,,,
2026-01-07T10:07:50.689445,101,199,2,5,B,5,6,50,0,3277,10,88,1546,1706,30
2026-01-07T10:07:50.689606,101,199,5,2,A,6,7,50,0,3277,10,,,,
2026-01-07T10:07:50.689653,101,199,2,5,B,6,7,50,0,3277,10,60,1535,1695,20
2026-01-07T10:07:50.689811,101,199,5,2,A,7,8,50,0,3277,10,,,,
2026-01-07T10:07:50.689864,101,199,2,5,B,7,8,50,0,3277,10,23,1643,1803,10
2026-01-07T10:07:50.690028,101,199,5,2,A,8,9,50,0,3277,10,,,,
2026-01-07T10:07:50.690078,101,199,2,5,B,8,9,50,0,3277,10,58,1442,1602,30
2026-01-07T10:07:50.690240,101,199,5,2,A,9,10,50,0,3277,10,,,,
2026-01-07T10:07:50.690288,101,199,2,5,B,9,10,50,0,3277,10,89,1355,1515,10
2026-01-07T10:07:50.692492,101,200,5,6,A,0,1,50,0,3277,10,,,,
2026-01-07T10:07:50.722780,101,200,6,5,B,0,1,50,0,3277,10,48,0,3289,10
2026-01-07T10:07:50.764496,101,200,5,6,A,1,2,50,0,3277,10,,,,
2026-01-07T10:07:50.764565,101,200,6,5,B,1,2,50,0,3277,10,12,0,3261,20
2026-01-07T10:07:50.764748,101,200,5,6,A,2,3,50,0,3277,10,,,,
2026-01-07T10:07:50.764800,101,200,6,5,B,2,3,50,0,3277,10,2,0,3279,30
2026-01-07T10:07:50.764973,101,200,5,6,A,3,4,50,0,3277,10,,,,
2026-01-07T10:07:50.765025,101,200,6,5,B,3,4,50,0,3277,10,26,0,3265,10
2026-01-07T10:07:50.765187,101,200,5,6,A,4,5,50,0,3277,10,,,,
2026-01-07T10:07:50.765235,101,200,6,5,B,4,5,50,0,3277,10,34,0,3267,20
2026-01-07T10:07:50.765395,101,200,5,6,A,5,6,50,0,3277,10,,,,
2026-01-07T10:07:50.765443,101,200,6,5,B,5,6,50,0,3277,10,37,0,3260,20
2026-01-07T10:07:50.765603,101,200,5,6,A,6,7,50,0,3277,10,,,,
2026-01-07T10:07:50.765649,101,200,6,5,B,6,7,50,0,3277,10,52,0,3278,10
2026-01-07T10:07:50.765806,101,200,5,6,A,7,8,50,0,3277,10,,,,
2026-01-07T10:07:50.765852,101,200,6,5,B,7,8,50,0,3277,10,75,0,3284,20
2026-01-07T10:07:50.766017,101,200,5,6,A,8,9,50,0,3277,10,,,,
2026-01-07T10:07:50.766066,101,200,6,5,B,8,9,50,0,3277,10,21,0,3288,20
2026-01-07T10:07:50.766225,101,200,5,6,A,9,10,50,0,3277,10,,,,
2026-01-07T10:07:50.766271,101,200,6,5,B,9,10,50,0,3277,10,30,303,463,10
2026-01-07T10:07:50.768427,101,201,5,2,A,0,1,49,967,1127,10,,,,
2026-01-07T10:07:50.798825,101,201,2,5,B,0,1,49,967,1127,10,71,2226,2386,20
2026-01-07T10:07:50.840648,101,201,5,2,A,1,2,49,967,1127,10,,,,
2026-01-07T10:07:50.840718,101,201,2,5,B,1,2,49,967,1127,10,16,1934,2094,40
2026-01-07T10:07:50.840906,101,201,5,2,A,2,3,49,967,1127,10,,,,
2026-01-07T10:07:50.840960,101,201,2,5,B,2,3,49,967,1127,10,44,1913,2073,10
2026-01-07T10:07:50.841129,101,201,5,2,A,3,4,49,967,1127,10,,,,
2026-01-07T10:07:50.841178,101,201,2,5,B,3,4,49,967,1127,10,84,1641,1801,20
2026-01-07T10:07:50.841342,101,201,5,2,A,4,5,49,967,1127,10,,,,
2026-01-07T10:07:50.841390,101,201,2,5,B,4,5,49,967,1127,10,86,1736,1896,10
2026-01-07T10:07:50.841552,101,201,5,2,A,5,6,49,967,1127,10,,,,
2026-01-07T10:07:50.841599,101,201,2,5,B,5,6,49,967,1127,10,88,1546,1706,30
2026-01-07T10:07:50.841761,101,201,5,2,A,6,7,49,967,1127,10,,,,
2026-01-07T10:07:50.841808,101,201,2,5,B,6,7,49,967,1127,10,60,1535,1695,20
2026-01-07T10:07:50.841973,101,201,5,2,A,7,8,49,967,1127,10,,,,
2026-01-07T10:07:50.842023,101,201,2,5,B,7,8,49,967,1127,10,23,1643,1803,10
2026-01-07T10:07:50.842180,101,201,5,2,A,8,9,49,967,1127,10,,,,
2026-01-07T10:07:50.842226,101,201,2,5,B,8,9,49,967,1127,10,58,1442,1602,30
2026-01-07T10:07:50.842385,101,201,5,2,A,9,10,49,967,1127,10,,,,
2026-01-07T10:07:50.842430,101,201,2,5,B,9,10,49,967,1127,10,89,1355,1515,10
2026-01-07T10:07:50.844608,101,202,5,4,A,0,1,49,967,1127,10,,,,
2026-01-07T10:07:50.874920,101,202,4,5,B,0,1,49,967,1127,10,47,2480,2640,10
2026-01-07T10:07:50.916511,101,202,5,4,A,1,2,49,967,1127,10,,,,
2026-01-07T10:07:50.916580,101,202,4,5,B,1,2,49,967,1127,10,70,2321,2481,30
2026-01-07T10:07:50.916764,101,202,5,4,A,2,3,49,967,1127,10,,,,
2026-01-07T10:07:50.916815,101,202,4,5,B,2,3,49,967,1127,10,13,2405,2565,30
2026-01-07T10:07:50.916988,101,202,5,4,A,3,4,49,967,1127,10,,,,
2026-01-07T10:07:50.917038,101,202,4,5,B,3,4,49,967,1127,10,17,2311,2471,20
2026-01-07T10:07:50.917199,101,202,5,4,A,4,5,49,967,1127,10,,,,
2026-01-07T10:07:50.917245,101,202,4,5,B,4,5,49,967,1127,10,15,2216,2376,40
2026-01-07T10:07:50.917403,101,202,5,4,A,5,6,49,967,1127,10,,,,
2026-01-07T10:07:50.917450,101,202,4,5,B,5,6,49,967,1127,10,51,2200,2360,10
2026-01-07T10:07:50.917609,101,202,5,4,A,6,7,49,967,1127,10,,,,
2026-01-07T10:07:50.917655,101,202,4,5,B,6,7,49,967,1127,10,76,2131,2291,10
2026-01-07T10:07:50.917820,101,202,5,4,A,7,8,49,967,1127,10,,,,
2026-01-07T10:07:50.917867,101,202,4,5,B,7,8,49,967,1127,10,45,2105,2265,10
2026-01-07T10:07:50.918030,101,202,5,4,A,8,9,49,967,1127,10,,,,
2026-01-07T10:07:50.918080,101,202,4,5,B,8,9,49,967,1127,10,46,2009,2169,30
2026-01-07T10:07:50.918237,101,202,5,4,A,9,10,49,967,1127,10,,,,
2026-01-07T10:07:50.918282,101,202,4,5,B,9,10,49,967,1127,10,14,2026,2186,10
2026-01-07T10:07:50.919509,101,203,5,0,A,0,1,49,967,1127,10,,,,
2026-01-07T10:07:50.935606,101,204,5,2,A,0,1,91,0,3277,10,,,,
2026-01-07T10:07:50.965950,101,204,2,5,B,0,1,91,0,3277,10,71,2226,2386,20
2026-01-07T10:07:51.007756,101,204,5,2,A,1,2,91,0,3277,10,,,,
2026-01-07T10:07:51.007825,101,204,2,5,B,1,2,91,0,3277,10,16,1934,2094,40
2026-01-07T10:07:51.008017,101,204,5,2,A,2,3,91,0,3277,10,,,,
2026-01-07T10:07:51.008074,101,204,2,5,B,2,3,91,0,3277,10,44,1913,2073,10
2026-01-07T10:07:51.008240,101,204,5,2,A,3,4,91,0,3277,10,,,,
2026-01-07T10:07:51.008289,101,204,2,5,B,3,4,91,0,3277,10,84,1641,1801,20
2026-01-07T10:07:51.008453,101,204,5,2,A,4,5,91,0,3277,10,,,,
2026-01-07T10:07:51.008502,101,204,2,5,B,4,5,91,0,3277,10,86,1736,1896,10
2026-01-07T10:07:51.008661,101,204,5,2,A,5,6,91,0,3277,10,,,,
2026-01-07T10:07:51.008708,101,204,2,5,B,5,6,91,0,3277,10,88,1546,1706,30
2026-01-07T10:07:51.008867,101,204,5,2,A,6,7,91,0,3277,10,,,,
2026-01-07T10:07:51.008920,101,204,2,5,B,6,7,91,0,3277,10,60,1535,1695,20
2026-01-07T10:07:51.009081,101,204,5,2,A,7,8,91,0,3277,10,,,,
2026-01-07T10:07:51.009129,101,204,2,5,B,7,8,91,0,3277,10,23,1643,1803,10
2026-01-07T10:07:51.009287,101,204,5,2,A,8,9,91,0,3277,10,,,,
2026-01-07T10:07:51.009335,101,204,2,5,B,8,9,91,0,3277,10,58,1442,1602,30
2026-01-07T10:07:51.009492,101,204,5,2,A,9,10,91,0,3277,10,,,,
2026-01-07T10:07:51.009539,101,204,2,5,B,9,10,91,0,3277,10,89,1355,1515,10
2026-01-07T10:07:51.011739,101,205,5,6,A,0,1,91,0,3277,10,,,,
2026-01-07T10:07:51.041950,101,205,6,5,B,0,1,91,0,3277,10,48,0,3289,10
2026-01-07T10:07:51.083720,101,205,5,6,A,1,2,91,0,3277,10,,,,
2026-01-07T10:07:51.083792,101,205,6,5,B,1,2,91,0,3277,10,12,0,3261,20
2026-01-07T10:07:51.083980,101,205,5,6,A,2,3,91,0,3277,10,,,,
2026-01-07T10:07:51.084034,101,205,6,5,B,2,3,91,0,3277,10,2,0,3279,30
2026-01-07T10:07:51.084200,101,205,5,6,A,3,4,91,0,3277,10,,,,
2026-01-07T10:07:51.084249,101,205,6,5,B,3,4,91,0,3277,10,26,0,3265,10
2026-01-07T10:07:51.084413,101,205,5,6,A,4,5,91,0,3277,10,,,,
2026-01-07T10:07:51.084460,101,205,6,5,B,4,5,91,0,3277,10,34,0,3267,20
2026-01-07T10:07:51.084620,101,205,5,6,A,5,6,91,0,3277,10,,,,
2026-01-07T10:07:51.084667,101,205,6,5,B,5,6,91,0,3277,10,37,0,3260,20
2026-01-07T10:07:51.084824,101,205,5,6,A,6,7,91,0,3277,10,,,,
2026-01-07T10:07:51.084871,101,205,6,5,B,6,7,91,0,3277,10,52,0,3278,10
2026-01-07T10:07:51.085042,101,205,5,6,A,7,8,91,0,3277,10,,,,
2026-01-07T10:07:51.085089,101,205,6,5,B,7,8,91,0,3277,10,75,0,3284,20
2026-01-07T10:07:51.085248,101,205,5,6,A,8,9,91,0,3277,10,,,,
2026-01-07T10:07:51.085295,101,205,6,5,B,8,9,91,0,3277,10,21,0,3288,20
2026-01-07T10:07:51.085453,101,205,5,6,A,9,10,91,0,3277,10,,,,
2026-01-07T10:07:51.085499,101,205,6,5,B,9,10,91,0,3277,10,30,303,463,10
2026-01-07T10:07:51.086731,101,206,5,0,A,0,1,92,694,854,20,,,,
2026-01-07T10:07:51.102964,101,207,5,6,A,0,1,92,694,854,20,,,,
2026-01-07T10:07:51.133372,101,207,6,5,B,0,1,92,694,854,20,48,0,3289,10
2026-01-07T10:07:51.175464,101,207,5,6,A,1,2,92,694,854,20,,,,
2026-01-07T10:07:51.175534,101,207,6,5,B,1,2,92,694,854,20,12,0,3261,20
2026-01-07T10:07:51.175716,101,207,5,6,A,2,3,92,694,854,20,,,,
2026-01-07T10:07:51.175767,101,207,6,5,B,2,3,92,694,854,20,2,0,3279,30
2026-01-07T10:07:51.175937,101,207,5,6,A,3,4,92,694,854,20,,,,
2026-01-07T10:07:51.175989,101,207,6,5,B,3,4,92,694,854,20,26,0,3265,10
2026-01-07T10:07:51.176152,101,207,5,6,A,4,5,92,694,854,20,,,,
2026-01-07T10:07:51.176199,101,207,6,5,B,4,5,92,694,854,20,34,0,3267,20
2026-01-07T10:07:51.176360,101,207,5,6,A,5,6,92,694,854,20,,,,
2026-01-07T10:07:51.176406,101,207,6,5,B,5,6,92,694,854,20,37,0,3260,20
2026-01-07T10:07:51.176565,101,207,5,6,A,6,7,92,694,854,20,,,,
2026-01-07T10:07:51.176618,101,207,6,5,B,6,7,92,694,854,20,52,0,3278,10
2026-01-07T10:07:51.176780,101,207,5,6,A,7,8,92,694,854,20,,,,
2026-01-07T10:07:51.176827,101,207,6,5,B,7,8,92,694,854,20,75,0,3284,20
2026-01-07T10:07:51.176992,101,207,5,6,A,8,9,92,694,854,20,,,,
2026-01-07T10:07:51.177042,101,207,6,5,B,8,9,92,694,854,20,21,0,3288,20
2026-01-07T10:07:51.177200,101,207,5,6,A,9,10,92,694,854,20,,,,
2026-01-07T10:07:51.177246,101,207,6,5,B,9,10,92,694,854,20,30,303,463,10
2026-01-07T10:07:51.179466,101,208,5,2,A,0,1,72,0,3276,10,,,,
2026-01-07T10:07:51.209842,101,208,2,5,B,0,1,72,0,3276,10,71,2226,2386,20
2026-01-07T10:07:51.253803,101,209,5,6,A,0,1,72,0,3276,10,,,,
2026-01-07T10:07:51.284103,101,209,6,5,B,0,1,72,0,3276,10,48,0,3289,10
2026-01-07T10:07:51.328013,101,210,5,2,A,0,1,59,0,3259,10,,,,
2026-01-07T10:07:51.358254,101,210,2,5,B,0,1,59,0,3259,10,71,2226,2386,20
2026-01-07T10:07:51.402270,101,211,5,6,A,0,1,59,0,3259,10,,,,
2026-01-07T10:07:51.432538,101,211,6,5,B,0,1,59,0,3259,10,48,0,3289,10
2026-01-07T10:07:51.476517,101,212,5,2,A,0,1,29,398,558,10,,,,
2026-01-07T10:07:51.506793,101,212,2,5,B,0,1,29,398,558,10,71,2226,2386,20
2026-01-07T10:07:51.550616,101,213,5,6,A,0,1,29,398,558,10,,,,
2026-01-07T10:07:51.580950,101,213,6,5,B,0,1,29,398,558,10,48,0,3289,10
2026-01-07T10:07:51.625017,101,214,5,2,A,0,1,22,22,182,20,,,,
2026-01-07T10:07:51.655371,101,214,2,5,B,0,1,22,22,182,20,71,2226,2386,20
2026-01-07T10:07:51.699377,101,215,5,6,A,0,1,22,22,182,20,,,,
2026-01-07T10:07:51.729687,101,215,6,5,B,0,1,22,22,182,20,48,0,3289,10
2026-01-07T10:07:51.773842,101,216,5,2,A,0,1,74,213,373,50,,,,
2026-01-07T10:07:51.804065,101,216,2,5,B,0,1,74,213,373,50,71,2226,2386,20
2026-01-07T10:07:51.848257,101,217,5,6,A,0,1,74,213,373,50,,,,
2026-01-07T10:07:51.878655,101,217,6,5,B,0,1,74,213,373,50,48,0,3289,10
2026-01-07T10:07:51.922620,101,218,5,2,A,0,1,61,401,561,10,,,,
2026-01-07T10:07:51.952946,101,218,2,5,B,0,1,61,401,561,10,71,2226,2386,20
2026-01-07T10:07:51.996931,101,219,5,6,A,0,1,61,401,561,10,,,,
2026-01-07T10:07:52.027181,101,219,6,5,B,0,1,61,401,561,10,48,0,3289,10
2026-01-07T10:07:52.071649,101,220,6,2,A,0,1,48,0,3289,10,,,,
2026-01-07T10:07:52.102441,101,220,2,6,B,0,1,48,0,3289,10,71,2226,2386,20
2026-01-07T10:07:52.134856,101,221,6,5,A,0,1,48,0,3289,10,,,,
2026-01-07T10:07:52.176674,101,221,5,6,B,0,1,48,0,3289,10,36,1253,1413,10
2026-01-07T10:07:52.209105,101,222,6,2,A,0,1,12,0,3261,20,,,,
2026-01-07T10:07:52.239357,101,222,2,6,B,0,1,12,0,3261,20,71,2226,2386,20
2026-01-07T10:07:52.271926,101,223,6,5,A,0,1,12,0,3261,20,,,,
2026-01-07T10:07:52.313587,101,223,5,6,B,0,1,12,0,3261,20,36,1253,1413,10
2026-01-07T10:07:52.346032,101,224,6,2,A,0,1,2,0,3279,30,,,,
2026-01-07T10:07:52.376360,101,224,2,6,B,0,1,2,0,3279,30,71,2226,2386,20
2026-01-07T10:07:52.408813,101,225,6,5,A,0,1,2,0,3279,30,,,,
2026-01-07T10:07:52.450490,101,225,5,6,B,0,1,2,0,3279,30,36,1253,1413,10
2026-01-07T10:07:52.483239,101,226,6,2,A,0,1,26,0,3265,10,,,,
2026-01-07T10:07:52.513585,101,226,2,6,B,0,1,26,0,3265,10,71,2226,2386,20
2026-01-07T10:07:52.546098,101,227,6,5,A,0,1,26,0,3265,10,,,,
2026-01-07T10:07:52.587876,101,227,5,6,B,0,1,26,0,3265,10,36,1253,1413,10
2026-01-07T10:07:52.621671,101,228,6,2,A,0,1,34,0,3267,20,,,,
2026-01-07T10:07:52.651942,101,228,2,6,B,0,1,34,0,3267,20,71,2226,2386,20
2026-01-07T10:07:52.684832,101,229,6,5,A,0,1,34,0,3267,20,,,,
2026-01-07T10:07:52.726600,101,229,5,6,B,0,1,34,0,3267,20,36,1253,1413,10
2026-01-07T10:07:52.759088,101,230,6,2,A,0,1,37,0,3260,20,,,,
2026-01-07T10:07:52.789496,101,230,2,6,B,0,1,37,0,3260,20,71,2226,2386,20
2026-01-07T10:07:52.822049,101,231,6,5,A,0,1,37,0,3260,20,,,,
2026-01-07T10:07:52.863809,101,231,5,6,B,0,1,37,0,3260,20,36,1253,1413,10
2026-01-07T10:07:52.896470,101,232,6,2,A,0,1,52,0,3278,10,,,,
2026-01-07T10:07:52.926855,101,232,2,6,B,0,1,52,0,3278,10,71,2226,2386,20
2026-01-07T10:07:52.957122,101,232,6,2,A,1,2,52,0,3278,10,,,,
2026-01-07T10:07:52.957190,101,232,2,6,B,1,2,52,0,3278,10,16,1934,2094,40
2026-01-07T10:07:52.957374,101,232,6,2,A,2,3,52,0,3278,10,,,,
2026-01-07T10:07:52.957437,101,232,2,6,B,2,3,52,0,3278,10,44,1913,2073,10
2026-01-07T10:07:52.957610,101,232,6,2,A,3,4,52,0,3278,10,,,,
2026-01-07T10:07:52.957659,101,232,2,6,B,3,4,52,0,3278,10,84,1641,1801,20
2026-01-07T10:07:52.957820,101,232,6,2,A,4,5,52,0,3278,10,,,,
2026-01-07T10:07:52.957867,101,232,2,6,B,4,5,52,0,3278,10,86,1736,1896,10
2026-01-07T10:07:52.958029,101,232,6,2,A,5,6,52,0,3278,10,,,,
2026-01-07T10:07:52.958080,101,232,2,6,B,5,6,52,0,3278,10,88,1546,1706,30
2026-01-07T10:07:52.958237,101,232,6,2,A,6,7,52,0,3278,10,,,,
2026-01-07T10:07:52.958283,101,232,2,6,B,6,7,52,0,3278,10,60,1535,1695,20
2026-01-07T10:07:52.958443,101,232,6,2,A,7,8,52,0,3278,10,,,,
2026-01-07T10:07:52.958489,101,232,2,6,B,7,8,52,0,3278,10,23,1643,1803,10
2026-01-07T10:07:52.958646,101,232,6,2,A,8,9,52,0,3278,10,,,,
2026-01-07T10:07:52.958692,101,232,2,6,B,8,9,52,0,3278,10,58,1442,1602,30
2026-01-07T10:07:52.958848,101,232,6,2,A,9,10,52,0,3278,10,,,,
2026-01-07T10:07:52.958898,101,232,2,6,B,9,10,52,0,3278,10,89,1355,1515,10
2026-01-07T10:07:52.961081,101,233,6,5,A,0,1,52,0,3278,10,,,,
2026-01-07T10:07:53.002742,101,233,5,6,B,0,1,52,0,3278,10,36,1253,1413,10
2026-01-07T10:07:53.033067,101,233,6,5,A,1,2,52,0,3278,10,,,,
2026-01-07T10:07:53.033137,101,233,5,6,B,1,2,52,0,3278,10,95,0,3262,30
2026-01-07T10:07:53.033322,101,233,6,5,A,2,3,52,0,3278,10,,,,
2026-01-07T10:07:53.033375,101,233,5,6,B,2,3,52,0,3278,10,98,0,3269,20
2026-01-07T10:07:53.033543,101,233,6,5,A,3,4,52,0,3278,10,,,,
