timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T06:10:34.302820,94,178,4,1,A,0,1,97,0,972,12,,,,
2026-01-12T06:10:34.360048,94,178,1,4,B,0,1,97,0,972,12,77,730,970,14
2026-01-12T06:10:34.416186,94,179,4,0,A,0,1,42,0,964,5,,,,
2026-01-12T06:10:34.487140,94,179,0,4,B,0,1,42,0,964,5,58,740,980,18
2026-01-12T06:10:34.543699,94,180,4,1,A,0,1,42,0,964,5,,,,
2026-01-12T06:10:34.600680,94,180,1,4,B,0,1,42,0,964,5,77,730,970,14
2026-01-12T06:10:34.656654,94,181,4,0,A,0,1,45,0,960,16,,,,
2026-01-12T06:10:34.693133,94,182,4,1,A,0,1,45,0,960,16,,,,
2026-01-12T06:10:34.750422,94,182,1,4,B,0,1,45,0,960,16,77,730,970,14
2026-01-12T06:10:34.807264,94,183,4,2,A,0,1,45,0,960,16,,,,
2026-01-12T06:10:34.864349,94,183,2,4,B,0,1,45,0,960,16,6,0,978,3
2026-01-12T06:10:34.920368,94,184,4,0,A,0,1,5,0,969,26,,,,
2026-01-12T06:10:34.989296,94,184,0,4,B,0,1,5,0,969,26,58,740,980,18
2026-01-12T06:10:35.043771,94,184,4,0,A,1,2,5,0,969,26,,,,
2026-01-12T06:10:35.043847,94,184,0,4,B,1,2,5,0,969,26,25,716,956,6
2026-01-12T06:10:35.044051,94,184,4,0,A,2,3,5,0,969,26,,,,
2026-01-12T06:10:35.044108,94,184,0,4,B,2,3,5,0,969,26,100,725,965,17
2026-01-12T06:10:35.044289,94,184,4,0,A,3,4,5,0,969,26,,,,
2026-01-12T06:10:35.044342,94,184,0,4,B,3,4,5,0,969,26,66,0,949,25
2026-01-12T06:10:35.044523,94,184,4,0,A,4,5,5,0,969,26,,,,
2026-01-12T06:10:35.044575,94,184,0,4,B,4,5,5,0,969,26,65,0,940,20
2026-01-12T06:10:35.044759,94,184,4,0,A,5,6,5,0,969,26,,,,
2026-01-12T06:10:35.044815,94,184,0,4,B,5,6,5,0,969,26,24,0,960,3
2026-01-12T06:10:35.044993,94,184,4,0,A,6,7,5,0,969,26,,,,
2026-01-12T06:10:35.045045,94,184,0,4,B,6,7,5,0,969,26,55,560,800,2
2026-01-12T06:10:35.045219,94,184,4,0,A,7,8,5,0,969,26,,,,
2026-01-12T06:10:35.045271,94,184,0,4,B,7,8,5,0,969,26,13,639,879,23
2026-01-12T06:10:35.045444,94,184,4,0,A,8,9,5,0,969,26,,,,
2026-01-12T06:10:35.045495,94,184,0,4,B,8,9,5,0,969,26,64,0,943,9
2026-01-12T06:10:35.045668,94,184,4,0,A,9,10,5,0,969,26,,,,
2026-01-12T06:10:35.045720,94,184,0,4,B,9,10,5,0,969,26,68,0,968,36
2026-01-12T06:10:35.048126,94,185,4,1,A,0,1,5,0,969,26,,,,
2026-01-12T06:10:35.106019,94,185,1,4,B,0,1,5,0,969,26,77,730,970,14
2026-01-12T06:10:35.160375,94,185,4,1,A,1,2,5,0,969,26,,,,
2026-01-12T06:10:35.160454,94,185,1,4,B,1,2,5,0,969,26,79,307,547,23
2026-01-12T06:10:35.160654,94,185,4,1,A,2,3,5,0,969,26,,,,
2026-01-12T06:10:35.160712,94,185,1,4,B,2,3,5,0,969,26,9,329,569,16
2026-01-12T06:10:35.160907,94,185,4,1,A,3,4,5,0,969,26,,,,
2026-01-12T06:10:35.160963,94,185,1,4,B,3,4,5,0,969,26,46,0,954,1
2026-01-12T06:10:35.161140,94,185,4,1,A,4,5,5,0,969,26,,,,
2026-01-12T06:10:35.161193,94,185,1,4,B,4,5,5,0,969,26,43,0,955,7
2026-01-12T06:10:35.161367,94,185,4,1,A,5,6,5,0,969,26,,,,
2026-01-12T06:10:35.161419,94,185,1,4,B,5,6,5,0,969,26,63,0,955,10
2026-01-12T06:10:35.161590,94,185,4,1,A,6,7,5,0,969,26,,,,
2026-01-12T06:10:35.161642,94,185,1,4,B,6,7,5,0,969,26,89,0,981,15
2026-01-12T06:10:35.161822,94,185,4,1,A,7,8,5,0,969,26,,,,
2026-01-12T06:10:35.161878,94,185,1,4,B,7,8,5,0,969,26,18,0,974,12
2026-01-12T06:10:35.162050,94,185,4,1,A,8,9,5,0,969,26,,,,
2026-01-12T06:10:35.162102,94,185,1,4,B,8,9,5,0,969,26,95,0,975,20
2026-01-12T06:10:35.162273,94,185,4,1,A,9,10,5,0,969,26,,,,
2026-01-12T06:10:35.162324,94,185,1,4,B,9,10,5,0,969,26,90,0,957,3
2026-01-12T06:10:35.164721,94,186,4,2,A,0,1,5,0,969,26,,,,
2026-01-12T06:10:35.221994,94,186,2,4,B,0,1,5,0,969,26,6,0,978,3
2026-01-12T06:10:35.276480,94,186,4,2,A,1,2,5,0,969,26,,,,
2026-01-12T06:10:35.276558,94,186,2,4,B,1,2,5,0,969,26,83,0,968,11
2026-01-12T06:10:35.276768,94,186,4,2,A,2,3,5,0,969,26,,,,
2026-01-12T06:10:35.276829,94,186,2,4,B,2,3,5,0,969,26,7,0,968,5
2026-01-12T06:10:35.277015,94,186,4,2,A,3,4,5,0,969,26,,,,
2026-01-12T06:10:35.277069,94,186,2,4,B,3,4,5,0,969,26,78,0,958,3
2026-01-12T06:10:35.277248,94,186,4,2,A,4,5,5,0,969,26,,,,
2026-01-12T06:10:35.277302,94,186,2,4,B,4,5,5,0,969,26,88,0,970,9
2026-01-12T06:10:35.277478,94,186,4,2,A,5,6,5,0,969,26,,,,
2026-01-12T06:10:35.277542,94,186,2,4,B,5,6,5,0,969,26,31,0,972,27
2026-01-12T06:10:35.277721,94,186,4,2,A,6,7,5,0,969,26,,,,
2026-01-12T06:10:35.277783,94,186,2,4,B,6,7,5,0,969,26,70,0,968,5
2026-01-12T06:10:35.277958,94,186,4,2,A,7,8,5,0,969,26,,,,
2026-01-12T06:10:35.278011,94,186,2,4,B,7,8,5,0,969,26,50,0,973,13
2026-01-12T06:10:35.278185,94,186,4,2,A,8,9,5,0,969,26,,,,
2026-01-12T06:10:35.278237,94,186,2,4,B,8,9,5,0,969,26,81,0,962,26
2026-01-12T06:10:35.278413,94,186,4,2,A,9,10,5,0,969,26,,,,
2026-01-12T06:10:35.278465,94,186,2,4,B,9,10,5,0,969,26,3,0,967,13
2026-01-12T06:10:35.280213,94,187,4,0,A,0,1,37,0,968,8,,,,
2026-01-12T06:10:35.319595,94,188,4,1,A,0,1,37,0,968,8,,,,
2026-01-12T06:10:35.376874,94,188,1,4,B,0,1,37,0,968,8,77,730,970,14
2026-01-12T06:10:35.431251,94,188,4,1,A,1,2,37,0,968,8,,,,
2026-01-12T06:10:35.431329,94,188,1,4,B,1,2,37,0,968,8,79,307,547,23
2026-01-12T06:10:35.431530,94,188,4,1,A,2,3,37,0,968,8,,,,
2026-01-12T06:10:35.431587,94,188,1,4,B,2,3,37,0,968,8,9,329,569,16
2026-01-12T06:10:35.431779,94,188,4,1,A,3,4,37,0,968,8,,,,
2026-01-12T06:10:35.431837,94,188,1,4,B,3,4,37,0,968,8,46,0,954,1
2026-01-12T06:10:35.432015,94,188,4,1,A,4,5,37,0,968,8,,,,
2026-01-12T06:10:35.432069,94,188,1,4,B,4,5,37,0,968,8,43,0,955,7
2026-01-12T06:10:35.432244,94,188,4,1,A,5,6,37,0,968,8,,,,
2026-01-12T06:10:35.432297,94,188,1,4,B,5,6,37,0,968,8,63,0,955,10
2026-01-12T06:10:35.432472,94,188,4,1,A,6,7,37,0,968,8,,,,
2026-01-12T06:10:35.432524,94,188,1,4,B,6,7,37,0,968,8,89,0,981,15
2026-01-12T06:10:35.432698,94,188,4,1,A,7,8,37,0,968,8,,,,
2026-01-12T06:10:35.432756,94,188,1,4,B,7,8,37,0,968,8,18,0,974,12
2026-01-12T06:10:35.432937,94,188,4,1,A,8,9,37,0,968,8,,,,
2026-01-12T06:10:35.432990,94,188,1,4,B,8,9,37,0,968,8,95,0,975,20
2026-01-12T06:10:35.433164,94,188,4,1,A,9,10,37,0,968,8,,,,
2026-01-12T06:10:35.433216,94,188,1,4,B,9,10,37,0,968,8,90,0,957,3
2026-01-12T06:10:35.434967,94,189,4,0,A,0,1,91,0,964,1,,,,
2026-01-12T06:10:35.506018,94,189,0,4,B,0,1,91,0,964,1,58,740,980,18
2026-01-12T06:10:35.560453,94,189,4,0,A,1,2,91,0,964,1,,,,
2026-01-12T06:10:35.560532,94,189,0,4,B,1,2,91,0,964,1,25,716,956,6
2026-01-12T06:10:35.560739,94,189,4,0,A,2,3,91,0,964,1,,,,
2026-01-12T06:10:35.560800,94,189,0,4,B,2,3,91,0,964,1,100,725,965,17
2026-01-12T06:10:35.560983,94,189,4,0,A,3,4,91,0,964,1,,,,
2026-01-12T06:10:35.561038,94,189,0,4,B,3,4,91,0,964,1,66,0,949,25
2026-01-12T06:10:35.561219,94,189,4,0,A,4,5,91,0,964,1,,,,
2026-01-12T06:10:35.561271,94,189,0,4,B,4,5,91,0,964,1,65,0,940,20
2026-01-12T06:10:35.561452,94,189,4,0,A,5,6,91,0,964,1,,,,
2026-01-12T06:10:35.561505,94,189,0,4,B,5,6,91,0,964,1,24,0,960,3
2026-01-12T06:10:35.561683,94,189,4,0,A,6,7,91,0,964,1,,,,
2026-01-12T06:10:35.561740,94,189,0,4,B,6,7,91,0,964,1,55,560,800,2
2026-01-12T06:10:35.561919,94,189,4,0,A,7,8,91,0,964,1,,,,
2026-01-12T06:10:35.561970,94,189,0,4,B,7,8,91,0,964,1,13,639,879,23
2026-01-12T06:10:35.562145,94,189,4,0,A,8,9,91,0,964,1,,,,
2026-01-12T06:10:35.562196,94,189,0,4,B,8,9,91,0,964,1,64,0,943,9
2026-01-12T06:10:35.562369,94,189,4,0,A,9,10,91,0,964,1,,,,
2026-01-12T06:10:35.562421,94,189,0,4,B,9,10,91,0,964,1,68,0,968,36
2026-01-12T06:10:35.564833,94,190,4,1,A,0,1,91,0,964,1,,,,
2026-01-12T06:10:35.622235,94,190,1,4,B,0,1,91,0,964,1,77,730,970,14
2026-01-12T06:10:35.676756,94,190,4,1,A,1,2,91,0,964,1,,,,
2026-01-12T06:10:35.676834,94,190,1,4,B,1,2,91,0,964,1,79,307,547,23
2026-01-12T06:10:35.677037,94,190,4,1,A,2,3,91,0,964,1,,,,
2026-01-12T06:10:35.677095,94,190,1,4,B,2,3,91,0,964,1,9,329,569,16
2026-01-12T06:10:35.677279,94,190,4,1,A,3,4,91,0,964,1,,,,
2026-01-12T06:10:35.677333,94,190,1,4,B,3,4,91,0,964,1,46,0,954,1
2026-01-12T06:10:35.677513,94,190,4,1,A,4,5,91,0,964,1,,,,
2026-01-12T06:10:35.677568,94,190,1,4,B,4,5,91,0,964,1,43,0,955,7
2026-01-12T06:10:35.677752,94,190,4,1,A,5,6,91,0,964,1,,,,
2026-01-12T06:10:35.677810,94,190,1,4,B,5,6,91,0,964,1,63,0,955,10
2026-01-12T06:10:35.677986,94,190,4,1,A,6,7,91,0,964,1,,,,
2026-01-12T06:10:35.678039,94,190,1,4,B,6,7,91,0,964,1,89,0,981,15
2026-01-12T06:10:35.678215,94,190,4,1,A,7,8,91,0,964,1,,,,
2026-01-12T06:10:35.678275,94,190,1,4,B,7,8,91,0,964,1,18,0,974,12
2026-01-12T06:10:35.678450,94,190,4,1,A,8,9,91,0,964,1,,,,
2026-01-12T06:10:35.678502,94,190,1,4,B,8,9,91,0,964,1,95,0,975,20
2026-01-12T06:10:35.678675,94,190,4,1,A,9,10,91,0,964,1,,,,
2026-01-12T06:10:35.678733,94,190,1,4,B,9,10,91,0,964,1,90,0,957,3
2026-01-12T06:10:35.680482,94,191,4,0,A,0,1,16,0,960,19,,,,
2026-01-12T06:10:35.719936,94,192,4,1,A,0,1,16,0,960,19,,,,
2026-01-12T06:10:35.777134,94,192,1,4,B,0,1,16,0,960,19,77,730,970,14
2026-01-12T06:10:35.831574,94,192,4,1,A,1,2,16,0,960,19,,,,
2026-01-12T06:10:35.831652,94,192,1,4,B,1,2,16,0,960,19,79,307,547,23
2026-01-12T06:10:35.831860,94,192,4,1,A,2,3,16,0,960,19,,,,
2026-01-12T06:10:35.831920,94,192,1,4,B,2,3,16,0,960,19,9,329,569,16
2026-01-12T06:10:35.832105,94,192,4,1,A,3,4,16,0,960,19,,,,
2026-01-12T06:10:35.832160,94,192,1,4,B,3,4,16,0,960,19,46,0,954,1
2026-01-12T06:10:35.832339,94,192,4,1,A,4,5,16,0,960,19,,,,
2026-01-12T06:10:35.832392,94,192,1,4,B,4,5,16,0,960,19,43,0,955,7
2026-01-12T06:10:35.832571,94,192,4,1,A,5,6,16,0,960,19,,,,
2026-01-12T06:10:35.832625,94,192,1,4,B,5,6,16,0,960,19,63,0,955,10
2026-01-12T06:10:35.832805,94,192,4,1,A,6,7,16,0,960,19,,,,
2026-01-12T06:10:35.832862,94,192,1,4,B,6,7,16,0,960,19,89,0,981,15
2026-01-12T06:10:35.833037,94,192,4,1,A,7,8,16,0,960,19,,,,
2026-01-12T06:10:35.833089,94,192,1,4,B,7,8,16,0,960,19,18,0,974,12
2026-01-12T06:10:35.833261,94,192,4,1,A,8,9,16,0,960,19,,,,
2026-01-12T06:10:35.833313,94,192,1,4,B,8,9,16,0,960,19,95,0,975,20
2026-01-12T06:10:35.833487,94,192,4,1,A,9,10,16,0,960,19,,,,
2026-01-12T06:10:35.833540,94,192,1,4,B,9,10,16,0,960,19,90,0,957,3
2026-01-12T06:10:35.835285,94,193,4,0,A,0,1,59,0,972,28,,,,
2026-01-12T06:10:35.871976,94,194,4,1,A,0,1,59,0,972,28,,,,
2026-01-12T06:10:35.929153,94,194,1,4,B,0,1,59,0,972,28,77,730,970,14
2026-01-12T06:10:35.983632,94,194,4,1,A,1,2,59,0,972,28,,,,
2026-01-12T06:10:35.983710,94,194,1,4,B,1,2,59,0,972,28,79,307,547,23
2026-01-12T06:10:35.983921,94,194,4,1,A,2,3,59,0,972,28,,,,
2026-01-12T06:10:35.983979,94,194,1,4,B,2,3,59,0,972,28,9,329,569,16
2026-01-12T06:10:35.984163,94,194,4,1,A,3,4,59,0,972,28,,,,
2026-01-12T06:10:35.984218,94,194,1,4,B,3,4,59,0,972,28,46,0,954,1
2026-01-12T06:10:35.984397,94,194,4,1,A,4,5,59,0,972,28,,,,
2026-01-12T06:10:35.984450,94,194,1,4,B,4,5,59,0,972,28,43,0,955,7
2026-01-12T06:10:35.984627,94,194,4,1,A,5,6,59,0,972,28,,,,
2026-01-12T06:10:35.984680,94,194,1,4,B,5,6,59,0,972,28,63,0,955,10
2026-01-12T06:10:35.984860,94,194,4,1,A,6,7,59,0,972,28,,,,
2026-01-12T06:10:35.984916,94,194,1,4,B,6,7,59,0,972,28,89,0,981,15
2026-01-12T06:10:35.985092,94,194,4,1,A,7,8,59,0,972,28,,,,
2026-01-12T06:10:35.985144,94,194,1,4,B,7,8,59,0,972,28,18,0,974,12
2026-01-12T06:10:35.985319,94,194,4,1,A,8,9,59,0,972,28,,,,
2026-01-12T06:10:35.985371,94,194,1,4,B,8,9,59,0,972,28,95,0,975,20
2026-01-12T06:10:35.985551,94,194,4,1,A,9,10,59,0,972,28,,,,
2026-01-12T06:10:35.985604,94,194,1,4,B,9,10,59,0,972,28,90,0,957,3
2026-01-12T06:10:35.987348,94,195,4,0,A,0,1,93,0,969,22,,,,
2026-01-12T06:10:36.023964,94,196,4,1,A,0,1,93,0,969,22,,,,
2026-01-12T06:10:36.081214,94,196,1,4,B,0,1,93,0,969,22,77,730,970,14
2026-01-12T06:10:36.135702,94,196,4,1,A,1,2,93,0,969,22,,,,
2026-01-12T06:10:36.135788,94,196,1,4,B,1,2,93,0,969,22,79,307,547,23
2026-01-12T06:10:36.135988,94,196,4,1,A,2,3,93,0,969,22,,,,
2026-01-12T06:10:36.136046,94,196,1,4,B,2,3,93,0,969,22,9,329,569,16
2026-01-12T06:10:36.136229,94,196,4,1,A,3,4,93,0,969,22,,,,
2026-01-12T06:10:36.136285,94,196,1,4,B,3,4,93,0,969,22,46,0,954,1
2026-01-12T06:10:36.136460,94,196,4,1,A,4,5,93,0,969,22,,,,
2026-01-12T06:10:36.136514,94,196,1,4,B,4,5,93,0,969,22,43,0,955,7
2026-01-12T06:10:36.136691,94,196,4,1,A,5,6,93,0,969,22,,,,
2026-01-12T06:10:36.136751,94,196,1,4,B,5,6,93,0,969,22,63,0,955,10
2026-01-12T06:10:36.136934,94,196,4,1,A,6,7,93,0,969,22,,,,
2026-01-12T06:10:36.136986,94,196,1,4,B,6,7,93,0,969,22,89,0,981,15
2026-01-12T06:10:36.137165,94,196,4,1,A,7,8,93,0,969,22,,,,
2026-01-12T06:10:36.137217,94,196,1,4,B,7,8,93,0,969,22,18,0,974,12
2026-01-12T06:10:36.137400,94,196,4,1,A,8,9,93,0,969,22,,,,
2026-01-12T06:10:36.137454,94,196,1,4,B,8,9,93,0,969,22,95,0,975,20
2026-01-12T06:10:36.137630,94,196,4,1,A,9,10,93,0,969,22,,,,
2026-01-12T06:10:36.137682,94,196,1,4,B,9,10,93,0,969,22,90,0,957,3
2026-01-12T06:10:36.139439,94,197,4,0,A,0,1,67,228,468,25,,,,
2026-01-12T06:10:36.179471,94,198,4,3,A,0,1,67,228,468,25,,,,
2026-01-12T06:10:36.179550,94,198,3,4,B,0,1,67,228,468,25,76,212,452,13
2026-01-12T06:10:36.234052,94,198,4,3,A,1,2,67,228,468,25,,,,
2026-01-12T06:10:36.234131,94,198,3,4,B,1,2,67,228,468,25,40,0,978,9
2026-01-12T06:10:36.234336,94,198,4,3,A,2,3,67,228,468,25,,,,
2026-01-12T06:10:36.234393,94,198,3,4,B,2,3,67,228,468,25,99,263,503,9
2026-01-12T06:10:36.234580,94,198,4,3,A,3,4,67,228,468,25,,,,
2026-01-12T06:10:36.234635,94,198,3,4,B,3,4,67,228,468,25,98,0,968,10
2026-01-12T06:10:36.234826,94,198,4,3,A,4,5,67,228,468,25,,,,
2026-01-12T06:10:36.234883,94,198,3,4,B,4,5,67,228,468,25,61,0,964,13
2026-01-12T06:10:36.235067,94,198,4,3,A,5,6,67,228,468,25,,,,
2026-01-12T06:10:36.235121,94,198,3,4,B,5,6,67,228,468,25,84,354,594,7
2026-01-12T06:10:36.235301,94,198,4,3,A,6,7,67,228,468,25,,,,
2026-01-12T06:10:36.235355,94,198,3,4,B,6,7,67,228,468,25,60,0,971,3
2026-01-12T06:10:36.235532,94,198,4,3,A,7,8,67,228,468,25,,,,
2026-01-12T06:10:36.235586,94,198,3,4,B,7,8,67,228,468,25,8,323,563,9
2026-01-12T06:10:36.235772,94,198,4,3,A,8,9,67,228,468,25,,,,
2026-01-12T06:10:36.235830,94,198,3,4,B,8,9,67,228,468,25,82,0,966,16
2026-01-12T06:10:36.236008,94,198,4,3,A,9,10,67,228,468,25,,,,
2026-01-12T06:10:36.236060,94,198,3,4,B,9,10,67,228,468,25,48,0,962,36
2026-01-12T06:10:36.238467,94,199,4,2,A,0,1,67,228,468,25,,,,
2026-01-12T06:10:36.295733,94,199,2,4,B,0,1,67,228,468,25,6,0,978,3
2026-01-12T06:10:36.350075,94,199,4,2,A,1,2,67,228,468,25,,,,
2026-01-12T06:10:36.350154,94,199,2,4,B,1,2,67,228,468,25,83,0,968,11
2026-01-12T06:10:36.350359,94,199,4,2,A,2,3,67,228,468,25,,,,
2026-01-12T06:10:36.350418,94,199,2,4,B,2,3,67,228,468,25,7,0,968,5
2026-01-12T06:10:36.350606,94,199,4,2,A,3,4,67,228,468,25,,,,
2026-01-12T06:10:36.350661,94,199,2,4,B,3,4,67,228,468,25,78,0,958,3
2026-01-12T06:10:36.350849,94,199,4,2,A,4,5,67,228,468,25,,,,
2026-01-12T06:10:36.350907,94,199,2,4,B,4,5,67,228,468,25,88,0,970,9
2026-01-12T06:10:36.351085,94,199,4,2,A,5,6,67,228,468,25,,,,
2026-01-12T06:10:36.351138,94,199,2,4,B,5,6,67,228,468,25,31,0,972,27
2026-01-12T06:10:36.351315,94,199,4,2,A,6,7,67,228,468,25,,,,
2026-01-12T06:10:36.351369,94,199,2,4,B,6,7,67,228,468,25,70,0,968,5
2026-01-12T06:10:36.351550,94,199,4,2,A,7,8,67,228,468,25,,,,
2026-01-12T06:10:36.351602,94,199,2,4,B,7,8,67,228,468,25,50,0,973,13
2026-01-12T06:10:36.351786,94,199,4,2,A,8,9,67,228,468,25,,,,
2026-01-12T06:10:36.351842,94,199,2,4,B,8,9,67,228,468,25,81,0,962,26
2026-01-12T06:10:36.352021,94,199,4,2,A,9,10,67,228,468,25,,,,
2026-01-12T06:10:36.352073,94,199,2,4,B,9,10,67,228,468,25,3,0,967,13
2026-01-12T06:10:36.353810,94,200,4,0,A,0,1,85,0,966,41,,,,
2026-01-12T06:10:36.422198,94,200,0,4,B,0,1,85,0,966,41,58,740,980,18
2026-01-12T06:10:36.476641,94,200,4,0,A,1,2,85,0,966,41,,,,
2026-01-12T06:10:36.476718,94,200,0,4,B,1,2,85,0,966,41,25,716,956,6
2026-01-12T06:10:36.476933,94,200,4,0,A,2,3,85,0,966,41,,,,
2026-01-12T06:10:36.476990,94,200,0,4,B,2,3,85,0,966,41,100,725,965,17
2026-01-12T06:10:36.477173,94,200,4,0,A,3,4,85,0,966,41,,,,
2026-01-12T06:10:36.477226,94,200,0,4,B,3,4,85,0,966,41,66,0,949,25
2026-01-12T06:10:36.477405,94,200,4,0,A,4,5,85,0,966,41,,,,
2026-01-12T06:10:36.477457,94,200,0,4,B,4,5,85,0,966,41,65,0,940,20
2026-01-12T06:10:36.477636,94,200,4,0,A,5,6,85,0,966,41,,,,
2026-01-12T06:10:36.477689,94,200,0,4,B,5,6,85,0,966,41,24,0,960,3
2026-01-12T06:10:36.477873,94,200,4,0,A,6,7,85,0,966,41,,,,
2026-01-12T06:10:36.477930,94,200,0,4,B,6,7,85,0,966,41,55,560,800,2
2026-01-12T06:10:36.478105,94,200,4,0,A,7,8,85,0,966,41,,,,
2026-01-12T06:10:36.478156,94,200,0,4,B,7,8,85,0,966,41,13,639,879,23
2026-01-12T06:10:36.478328,94,200,4,0,A,8,9,85,0,966,41,,,,
2026-01-12T06:10:36.478380,94,200,0,4,B,8,9,85,0,966,41,64,0,943,9
2026-01-12T06:10:36.478564,94,200,4,0,A,9,10,85,0,966,41,,,,
2026-01-12T06:10:36.478617,94,200,0,4,B,9,10,85,0,966,41,68,0,968,36
2026-01-12T06:10:36.481088,94,201,4,1,A,0,1,85,0,966,41,,,,
2026-01-12T06:10:36.538242,94,201,1,4,B,0,1,85,0,966,41,77,730,970,14
2026-01-12T06:10:36.592591,94,201,4,1,A,1,2,85,0,966,41,,,,
2026-01-12T06:10:36.592669,94,201,1,4,B,1,2,85,0,966,41,79,307,547,23
2026-01-12T06:10:36.592878,94,201,4,1,A,2,3,85,0,966,41,,,,
2026-01-12T06:10:36.592937,94,201,1,4,B,2,3,85,0,966,41,9,329,569,16
2026-01-12T06:10:36.593121,94,201,4,1,A,3,4,85,0,966,41,,,,
2026-01-12T06:10:36.593174,94,201,1,4,B,3,4,85,0,966,41,46,0,954,1
2026-01-12T06:10:36.593353,94,201,4,1,A,4,5,85,0,966,41,,,,
2026-01-12T06:10:36.593407,94,201,1,4,B,4,5,85,0,966,41,43,0,955,7
2026-01-12T06:10:36.593585,94,201,4,1,A,5,6,85,0,966,41,,,,
2026-01-12T06:10:36.593638,94,201,1,4,B,5,6,85,0,966,41,63,0,955,10
2026-01-12T06:10:36.593824,94,201,4,1,A,6,7,85,0,966,41,,,,
2026-01-12T06:10:36.593882,94,201,1,4,B,6,7,85,0,966,41,89,0,981,15
2026-01-12T06:10:36.594059,94,201,4,1,A,7,8,85,0,966,41,,,,
2026-01-12T06:10:36.594112,94,201,1,4,B,7,8,85,0,966,41,18,0,974,12
2026-01-12T06:10:36.594287,94,201,4,1,A,8,9,85,0,966,41,,,,
2026-01-12T06:10:36.594340,94,201,1,4,B,8,9,85,0,966,41,95,0,975,20
2026-01-12T06:10:36.594514,94,201,4,1,A,9,10,85,0,966,41,,,,
2026-01-12T06:10:36.594566,94,201,1,4,B,9,10,85,0,966,41,90,0,957,3
2026-01-12T06:10:36.596312,94,202,4,0,A,0,1,69,108,348,6,,,,
2026-01-12T06:10:36.635754,94,203,4,1,A,0,1,69,108,348,6,,,,
2026-01-12T06:10:36.692936,94,203,1,4,B,0,1,69,108,348,6,77,730,970,14
2026-01-12T06:10:36.749671,94,204,4,2,A,0,1,69,108,348,6,,,,
2026-01-12T06:10:36.806679,94,204,2,4,B,0,1,69,108,348,6,6,0,978,3
2026-01-12T06:10:36.863347,94,205,4,2,A,0,1,62,113,353,19,,,,
2026-01-12T06:10:36.920568,94,205,2,4,B,0,1,62,113,353,19,6,0,978,3
2026-01-12T06:10:36.977393,94,206,4,1,A,0,1,11,146,386,12,,,,
2026-01-12T06:10:37.034925,94,206,1,4,B,0,1,11,146,386,12,77,730,970,14
2026-01-12T06:10:37.092456,94,207,4,3,A,0,1,11,146,386,12,,,,
2026-01-12T06:10:37.092536,94,207,3,4,B,0,1,11,146,386,12,76,212,452,13
2026-01-12T06:10:37.149015,94,208,4,0,A,0,1,23,146,386,29,,,,
2026-01-12T06:10:37.188966,94,209,4,3,A,0,1,23,146,386,29,,,,
2026-01-12T06:10:37.189044,94,209,3,4,B,0,1,23,146,386,29,76,212,452,13
2026-01-12T06:10:37.245967,94,210,4,2,A,0,1,23,146,386,29,,,,
2026-01-12T06:10:37.303089,94,210,2,4,B,0,1,23,146,386,29,6,0,978,3
2026-01-12T06:10:37.359117,94,211,4,0,A,0,1,92,18,258,2,,,,
2026-01-12T06:10:37.398560,94,212,4,1,A,0,1,92,18,258,2,,,,
2026-01-12T06:10:37.455689,94,212,1,4,B,0,1,92,18,258,2,77,730,970,14
2026-01-12T06:10:37.511658,94,213,4,0,A,0,1,44,167,407,18,,,,
2026-01-12T06:10:37.551065,94,214,4,1,A,0,1,44,167,407,18,,,,
2026-01-12T06:10:37.608206,94,214,1,4,B,0,1,44,167,407,18,77,730,970,14
2026-01-12T06:10:37.665363,94,215,4,3,A,0,1,44,167,407,18,,,,
2026-01-12T06:10:37.665442,94,215,3,4,B,0,1,44,167,407,18,76,212,452,13
2026-01-12T06:10:37.720382,94,216,5,0,A,0,1,87,314,554,26,,,,
2026-01-12T06:10:37.760755,94,217,5,2,A,0,1,87,314,554,26,,,,
2026-01-12T06:10:37.817669,94,217,2,5,B,0,1,87,314,554,26,6,0,978,3
2026-01-12T06:10:37.824357,94,218,5,4,A,0,1,87,314,554,26,,,,
2026-01-12T06:10:37.878544,94,218,4,5,B,0,1,87,314,554,26,72,0,967,25
2026-01-12T06:10:37.885299,94,219,5,3,A,0,1,87,314,554,26,,,,
2026-01-12T06:10:37.885377,94,219,3,5,B,0,1,87,314,554,26,76,212,452,13
2026-01-12T06:10:37.892057,94,220,5,2,A,0,1,35,0,948,8,,,,
2026-01-12T06:10:37.949156,94,220,2,5,B,0,1,35,0,948,8,6,0,978,3
2026-01-12T06:10:37.955217,94,220,5,2,A,1,2,35,0,948,8,,,,
2026-01-12T06:10:37.955294,94,220,2,5,B,1,2,35,0,948,8,83,0,968,11
2026-01-12T06:10:37.955489,94,220,5,2,A,2,3,35,0,948,8,,,,
2026-01-12T06:10:37.955547,94,220,2,5,B,2,3,35,0,948,8,7,0,968,5
2026-01-12T06:10:37.955731,94,220,5,2,A,3,4,35,0,948,8,,,,
2026-01-12T06:10:37.955789,94,220,2,5,B,3,4,35,0,948,8,78,0,958,3
2026-01-12T06:10:37.955966,94,220,5,2,A,4,5,35,0,948,8,,,,
