timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:56:58.487007,81,129,15,10,A,0,1,54,186,257,40,,,,
2026-01-06T06:56:58.488631,81,130,15,13,A,0,1,95,196,239,30,,,,
2026-01-06T06:56:58.490253,81,131,15,9,A,0,1,19,278,345,10,,,,
2026-01-06T06:56:58.491875,81,132,15,10,A,0,1,73,478,551,10,,,,
2026-01-06T06:56:58.493488,81,133,15,10,A,0,1,80,769,820,10,,,,
2026-01-06T06:56:58.494991,81,134,16,13,A,0,1,7,170,225,20,,,,
2026-01-06T06:56:58.496481,81,135,16,10,A,0,1,7,170,225,20,,,,
2026-01-06T06:56:58.497484,81,136,16,6,A,0,1,7,170,225,20,,,,
2026-01-06T06:56:58.498374,81,136,6,16,B,0,1,7,170,225,20,13,30,92,30
2026-01-06T06:56:58.499543,81,137,16,1,A,0,1,7,170,225,20,,,,
2026-01-06T06:56:58.500436,81,137,1,16,B,0,1,7,170,225,20,5,15,67,10
2026-01-06T06:56:58.502174,81,138,16,10,A,0,1,35,283,344,10,,,,
2026-01-06T06:56:58.503684,81,139,16,9,A,0,1,35,283,344,10,,,,
2026-01-06T06:56:58.505200,81,140,16,10,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:58.506829,81,141,16,15,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:58.507398,81,141,15,16,B,0,1,74,353,412,50,57,35,87,40
2026-01-06T06:56:58.509062,81,142,16,13,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:58.509612,81,142,13,16,B,0,1,74,353,412,50,20,10,73,10
2026-01-06T06:56:58.511273,81,143,16,9,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:58.511830,81,143,9,16,B,0,1,74,353,412,50,65,76,129,10
2026-01-06T06:56:58.513670,81,144,16,18,A,0,1,74,353,412,50,,,,
2026-01-06T06:56:58.514251,81,144,18,16,B,0,1,74,353,412,50,30,449,504,10
2026-01-06T06:56:58.515917,81,145,16,10,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:58.517544,81,146,16,15,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:58.518117,81,146,15,16,B,0,1,44,359,412,10,57,35,87,40
2026-01-06T06:56:58.519781,81,147,16,13,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:58.521997,81,148,16,9,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:58.523684,81,149,16,18,A,0,1,44,359,412,10,,,,
2026-01-06T06:56:58.524263,81,149,18,16,B,0,1,44,359,412,10,30,449,504,10
2026-01-06T06:56:58.525919,81,150,16,10,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:58.527530,81,151,16,15,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:58.528101,81,151,15,16,B,0,1,58,471,534,30,57,35,87,40
2026-01-06T06:56:58.529753,81,152,16,9,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:58.531430,81,153,16,18,A,0,1,58,471,534,30,,,,
2026-01-06T06:56:58.532009,81,153,18,16,B,0,1,58,471,534,30,30,449,504,10
2026-01-06T06:56:58.533655,81,154,16,10,A,0,1,60,562,629,20,,,,
2026-01-06T06:56:58.535281,81,155,16,15,A,0,1,60,562,629,20,,,,
2026-01-06T06:56:58.535854,81,155,15,16,B,0,1,60,562,629,20,57,35,87,40
2026-01-06T06:56:58.537505,81,156,16,9,A,0,1,60,562,629,20,,,,
2026-01-06T06:56:58.539281,81,157,16,18,A,0,1,60,562,629,20,,,,
2026-01-06T06:56:58.539861,81,157,18,16,B,0,1,60,562,629,20,30,449,504,10
2026-01-06T06:56:58.541515,81,158,16,10,A,0,1,48,632,693,10,,,,
2026-01-06T06:56:58.543141,81,159,16,15,A,0,1,48,632,693,10,,,,
2026-01-06T06:56:58.543707,81,159,15,16,B,0,1,48,632,693,10,57,35,87,40
2026-01-06T06:56:58.545369,81,160,16,9,A,0,1,48,632,693,10,,,,
2026-01-06T06:56:58.547047,81,161,16,18,A,0,1,48,632,693,10,,,,
2026-01-06T06:56:58.547623,81,161,18,16,B,0,1,48,632,693,10,30,449,504,10
2026-01-06T06:56:58.549281,81,162,16,9,A,0,1,34,751,816,20,,,,
2026-01-06T06:56:58.550786,81,163,16,13,A,0,1,34,751,816,20,,,,
2026-01-06T06:56:58.552486,81,164,16,18,A,0,1,34,751,816,20,,,,
2026-01-06T06:56:58.553072,81,164,18,16,B,0,1,34,751,816,20,30,449,504,10
2026-01-06T06:56:58.554746,81,165,16,10,A,0,1,34,751,816,20,,,,
2026-01-06T06:56:58.555811,81,166,17,1,A,0,1,42,68,149,20,,,,
2026-01-06T06:56:58.556705,81,166,1,17,B,0,1,42,68,149,20,5,15,67,10
2026-01-06T06:56:58.557955,81,167,17,1,A,0,1,78,109,170,20,,,,
2026-01-06T06:56:58.558951,81,167,1,17,B,0,1,78,109,170,20,5,15,67,10
2026-01-06T06:56:58.560898,81,168,17,10,A,0,1,86,173,238,10,,,,
2026-01-06T06:56:58.561968,81,169,17,1,A,0,1,86,173,238,10,,,,
2026-01-06T06:56:58.562870,81,169,1,17,B,0,1,86,173,238,10,5,15,67,10
2026-01-06T06:56:58.564802,81,170,17,10,A,0,1,71,293,360,20,,,,
2026-01-06T06:56:58.566545,81,171,17,9,A,0,1,71,293,360,20,,,,
2026-01-06T06:56:58.568473,81,172,17,15,A,0,1,71,293,360,20,,,,
2026-01-06T06:56:58.569054,81,172,15,17,B,0,1,71,293,360,20,57,35,87,40
2026-01-06T06:56:58.571003,81,173,17,10,A,0,1,28,546,593,20,,,,
2026-01-06T06:56:58.572931,81,174,17,15,A,0,1,28,546,593,20,,,,
2026-01-06T06:56:58.573499,81,174,15,17,B,0,1,28,546,593,20,57,35,87,40
2026-01-06T06:56:58.575454,81,175,17,9,A,0,1,28,546,593,20,,,,
2026-01-06T06:56:58.577551,81,176,17,18,A,0,1,28,546,593,20,,,,
2026-01-06T06:56:58.578132,81,176,18,17,B,0,1,28,546,593,20,30,449,504,10
2026-01-06T06:56:58.580073,81,177,17,10,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:58.581997,81,178,17,15,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:58.582564,81,178,15,17,B,0,1,64,632,693,10,57,35,87,40
2026-01-06T06:56:58.584504,81,179,17,9,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:58.586519,81,180,17,18,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:58.587102,81,180,18,17,B,0,1,64,632,693,10,30,449,504,10
2026-01-06T06:56:58.589045,81,181,17,13,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:58.590800,81,182,17,10,A,0,1,59,651,740,10,,,,
2026-01-06T06:56:58.592716,81,183,17,15,A,0,1,59,651,740,10,,,,
2026-01-06T06:56:58.593293,81,183,15,17,B,0,1,59,651,740,10,57,35,87,40
2026-01-06T06:56:58.595233,81,184,17,9,A,0,1,59,651,740,10,,,,
2026-01-06T06:56:58.597340,81,185,17,18,A,0,1,59,651,740,10,,,,
2026-01-06T06:56:58.597927,81,185,18,17,B,0,1,59,651,740,10,30,449,504,10
2026-01-06T06:56:58.599882,81,186,17,13,A,0,1,59,651,740,10,,,,
2026-01-06T06:56:58.601639,81,187,17,9,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:58.603397,81,188,17,13,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:58.605413,81,189,17,18,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:58.606001,81,189,18,17,B,0,1,99,743,820,10,30,449,504,10
2026-01-06T06:56:58.607939,81,190,17,10,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:58.609691,81,191,17,13,A,0,1,75,997,1068,20,,,,
2026-01-06T06:56:58.611704,81,192,17,18,A,0,1,75,997,1068,20,,,,
2026-01-06T06:56:58.612294,81,192,18,17,B,0,1,75,997,1068,20,30,449,504,10
2026-01-06T06:56:58.614239,81,193,17,9,A,0,1,75,997,1068,20,,,,
2026-01-06T06:56:58.615996,81,194,17,10,A,0,1,75,997,1068,20,,,,
2026-01-06T06:56:58.617857,81,195,17,12,A,0,1,75,997,1068,20,,,,
2026-01-06T06:56:58.618411,81,195,12,17,B,0,1,75,997,1068,20,67,12,77,10
2026-01-06T06:56:58.620524,81,196,17,15,A,0,1,75,997,1068,20,,,,
2026-01-06T06:56:58.621101,81,196,15,17,B,0,1,75,997,1068,20,57,35,87,40
2026-01-06T06:56:58.623219,81,197,17,19,A,0,1,75,997,1068,20,,,,
2026-01-06T06:56:58.623801,81,197,19,17,B,0,1,75,997,1068,20,32,31,100,30
2026-01-06T06:56:58.625924,81,198,17,15,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:58.626500,81,198,15,17,B,0,1,22,812,883,20,57,35,87,40
2026-01-06T06:56:58.628440,81,199,17,16,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:58.628999,81,199,16,17,B,0,1,22,812,883,20,81,47,124,30
2026-01-06T06:56:58.630934,81,200,17,9,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:58.632688,81,201,17,13,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:58.634781,81,202,17,18,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:58.635368,81,202,18,17,B,0,1,22,812,883,20,30,449,504,10
2026-01-06T06:56:58.637332,81,203,17,10,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:58.639107,81,204,17,12,A,0,1,22,812,883,20,,,,
2026-01-06T06:56:58.639663,81,204,12,17,B,0,1,22,812,883,20,67,12,77,10
2026-01-06T06:56:58.641601,81,205,17,16,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:58.642171,81,205,16,17,B,0,1,52,912,969,10,81,47,124,30
2026-01-06T06:56:58.644110,81,206,17,13,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:58.646112,81,207,17,18,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:58.646690,81,207,18,17,B,0,1,52,912,969,10,30,449,504,10
2026-01-06T06:56:58.648625,81,208,17,9,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:58.650388,81,209,17,10,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:58.652319,81,210,17,15,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:58.652894,81,210,15,17,B,0,1,52,912,969,10,57,35,87,40
2026-01-06T06:56:58.655088,81,211,17,19,A,0,1,52,912,969,10,,,,
2026-01-06T06:56:58.655658,81,211,19,17,B,0,1,52,912,969,10,32,31,100,30
2026-01-06T06:56:58.657538,81,212,18,10,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:58.659402,81,213,18,15,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:58.659980,81,213,15,18,B,0,1,30,449,504,10,57,35,87,40
2026-01-06T06:56:58.661862,81,214,18,9,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:58.663547,81,215,18,9,A,0,1,94,285,336,10,,,,
2026-01-06T06:56:58.665241,81,216,18,10,A,0,1,29,358,405,10,,,,
2026-01-06T06:56:58.667092,81,217,18,15,A,0,1,29,358,405,10,,,,
2026-01-06T06:56:58.667664,81,217,15,18,B,0,1,29,358,405,10,57,35,87,40
2026-01-06T06:56:58.669539,81,218,18,9,A,0,1,29,358,405,10,,,,
2026-01-06T06:56:58.670590,81,219,18,6,A,0,1,33,87,158,40,,,,
2026-01-06T06:56:58.671483,81,219,6,18,B,0,1,33,87,158,40,13,30,92,30
2026-01-06T06:56:58.672705,81,220,18,1,A,0,1,33,87,158,40,,,,
2026-01-06T06:56:58.673701,81,220,1,18,B,0,1,33,87,158,40,5,15,67,10
2026-01-06T06:56:58.674963,81,221,18,1,A,0,1,24,65,144,10,,,,
2026-01-06T06:56:58.675866,81,221,1,18,B,0,1,24,65,144,10,5,15,67,10
2026-01-06T06:56:58.677740,81,222,18,10,A,0,1,31,200,237,20,,,,
2026-01-06T06:56:58.679437,81,223,18,10,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:58.681131,81,224,18,9,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:58.682819,81,225,18,13,A,0,1,40,264,321,10,,,,
2026-01-06T06:56:58.684497,81,226,18,10,A,0,1,37,383,434,20,,,,
2026-01-06T06:56:58.686178,81,227,18,9,A,0,1,37,383,434,20,,,,
2026-01-06T06:56:58.687864,81,228,18,10,A,0,1,46,448,509,30,,,,
2026-01-06T06:56:58.689700,81,229,18,15,A,0,1,46,448,509,30,,,,
2026-01-06T06:56:58.690363,81,229,15,18,B,0,1,46,448,509,30,57,35,87,40
2026-01-06T06:56:58.692240,81,230,18,9,A,0,1,46,448,509,30,,,,
2026-01-06T06:56:58.693948,81,231,18,10,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:58.695813,81,232,18,15,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:58.696379,81,232,15,18,B,0,1,61,531,610,10,57,35,87,40
2026-01-06T06:56:58.698261,81,233,18,9,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:58.699954,81,234,18,13,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:58.701633,81,235,18,9,A,0,1,100,647,726,20,,,,
2026-01-06T06:56:58.703332,81,236,18,13,A,0,1,100,647,726,20,,,,
2026-01-06T06:56:58.704786,81,237,18,11,A,0,1,100,647,726,20,,,,
2026-01-06T06:56:58.706615,81,238,18,15,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:58.707283,81,238,15,18,B,0,1,50,815,880,10,57,35,87,40
2026-01-06T06:56:58.709178,81,239,18,16,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:58.709737,81,239,16,18,B,0,1,50,815,880,10,81,47,124,30
2026-01-06T06:56:58.711609,81,240,18,9,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:58.713308,81,241,18,13,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:58.715012,81,242,18,10,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:58.716694,81,243,18,12,A,0,1,50,815,880,10,,,,
2026-01-06T06:56:58.718324,81,244,19,13,A,0,1,41,166,235,10,,,,
2026-01-06T06:56:58.719950,81,245,19,10,A,0,1,41,166,235,10,,,,
2026-01-06T06:56:58.720988,81,246,19,6,A,0,1,41,166,235,10,,,,
2026-01-06T06:56:58.721891,81,246,6,19,B,0,1,41,166,235,10,13,30,92,30
2026-01-06T06:56:58.723096,81,247,19,1,A,0,1,41,166,235,10,,,,
2026-01-06T06:56:58.723985,81,247,1,19,B,0,1,41,166,235,10,5,15,67,10
2026-01-06T06:56:58.725872,81,248,19,9,A,0,1,8,255,324,20,,,,
2026-01-06T06:56:58.727506,81,249,19,13,A,0,1,8,255,324,20,,,,
2026-01-06T06:56:58.729144,81,250,19,9,A,0,1,10,357,410,10,,,,
2026-01-06T06:56:58.731001,81,251,19,18,A,0,1,10,357,410,10,,,,
2026-01-06T06:56:58.731578,81,251,18,19,B,0,1,10,357,410,10,30,449,504,10
2026-01-06T06:56:58.733391,81,252,19,9,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:58.735231,81,253,19,18,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:58.735810,81,253,18,19,B,0,1,11,448,505,10,30,449,504,10
2026-01-06T06:56:58.737603,81,254,19,9,A,0,1,97,561,622,30,,,,
2026-01-06T06:56:58.739461,81,255,19,18,A,0,1,97,561,622,30,,,,
2026-01-06T06:56:58.740047,81,255,18,19,B,0,1,97,561,622,30,30,449,504,10
2026-01-06T06:56:58.741854,81,256,19,9,A,0,1,12,652,721,20,,,,
2026-01-06T06:56:58.744392,81,257,19,18,A,0,1,12,652,721,20,,,,
2026-01-06T06:56:58.744979,81,257,18,19,B,0,1,12,652,721,20,30,449,504,10
2026-01-06T06:56:58.746562,81,258,19,11,A,0,1,12,652,721,20,,,,
2026-01-06T06:56:58.748155,81,259,19,9,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:58.749776,81,260,19,13,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:58.751617,81,261,19,18,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:58.752205,81,261,18,19,B,0,1,4,727,782,10,30,449,504,10
2026-01-06T06:56:58.754005,81,262,19,10,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:58.755627,81,263,19,9,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:58.757253,81,264,19,13,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:58.759167,81,265,19,17,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:58.759759,81,265,17,19,B,0,1,2,825,870,30,43,16,80,10
2026-01-06T06:56:58.761783,81,266,19,18,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:58.762443,81,266,18,19,B,0,1,2,825,870,30,30,449,504,10
2026-01-06T06:56:58.764261,81,267,19,10,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:58.765897,81,268,19,12,A,0,1,2,825,870,30,,,,
2026-01-06T06:56:58.766449,81,268,12,19,B,0,1,2,825,870,30,67,12,77,10
2026-01-06T06:56:58.768248,81,269,19,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:58.768805,81,269,16,19,B,0,1,49,1001,1066,10,81,47,124,30
2026-01-06T06:56:58.770887,81,270,19,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:58.771468,81,270,17,19,B,0,1,49,1001,1066,10,43,16,80,10
2026-01-06T06:56:58.773273,81,271,19,13,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:58.775142,81,272,19,18,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:58.775716,81,272,18,19,B,0,1,49,1001,1066,10,30,449,504,10
2026-01-06T06:56:58.777518,81,273,19,9,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:58.779152,81,274,19,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:58.781006,81,275,19,15,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:56:58.781576,81,275,15,19,B,0,1,49,1001,1066,10,57,35,87,40
2026-01-06T06:56:59.059100,82,0,6,13,A,0,1,13,30,92,30,,,,
2026-01-06T06:56:59.059685,82,0,13,6,B,0,1,13,30,92,30,63,171,218,50
2026-01-06T06:56:59.061340,82,1,9,13,A,0,1,20,10,73,10,,,,
2026-01-06T06:56:59.061902,82,1,13,9,B,0,1,20,10,73,10,63,171,218,50
2026-01-06T06:56:59.063570,82,2,9,13,A,0,1,65,76,129,10,,,,
2026-01-06T06:56:59.064130,82,2,13,9,B,0,1,65,76,129,10,63,171,218,50
2026-01-06T06:56:59.065979,82,3,9,18,A,0,1,38,479,522,30,,,,
2026-01-06T06:56:59.066559,82,3,18,9,B,0,1,38,479,522,30,56,385,436,30
2026-01-06T06:56:59.068229,82,4,9,10,A,0,1,38,479,522,30,,,,
2026-01-06T06:56:59.069735,82,5,9,13,A,0,1,38,479,522,30,,,,
2026-01-06T06:56:59.070284,82,5,13,9,B,0,1,38,479,522,30,63,171,218,50
2026-01-06T06:56:59.071941,82,6,9,10,A,0,1,39,567,624,20,,,,
2026-01-06T06:56:59.073623,82,7,9,18,A,0,1,39,567,624,20,,,,
2026-01-06T06:56:59.074216,82,7,18,9,B,0,1,39,567,624,20,56,385,436,30
2026-01-06T06:56:59.075884,82,8,9,13,A,0,1,39,567,624,20,,,,
2026-01-06T06:56:59.076437,82,8,13,9,B,0,1,39,567,624,20,63,171,218,50
2026-01-06T06:56:59.078100,82,9,9,10,A,0,1,36,665,716,10,,,,
2026-01-06T06:56:59.079937,82,10,9,18,A,0,1,36,665,716,10,,,,
2026-01-06T06:56:59.080517,82,10,18,9,B,0,1,36,665,716,10,56,385,436,30
2026-01-06T06:56:59.082177,82,11,9,13,A,0,1,36,665,716,10,,,,
2026-01-06T06:56:59.082734,82,11,13,9,B,0,1,36,665,716,10,63,171,218,50
2026-01-06T06:56:59.084204,82,12,9,11,A,0,1,36,665,716,10,,,,
2026-01-06T06:56:59.085806,82,13,9,15,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:59.086379,82,13,15,9,B,0,1,23,732,777,10,57,35,87,40
2026-01-06T06:56:59.088220,82,14,9,18,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:59.088806,82,14,18,9,B,0,1,23,732,777,10,56,385,436,30
2026-01-06T06:56:59.090470,82,15,9,10,A,0,1,23,732,777,10,,,,
2026-01-06T06:56:59.092108,82,16,9,15,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:59.092677,82,16,15,9,B,0,1,91,836,889,10,57,35,87,40
2026-01-06T06:56:59.094520,82,17,9,18,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:59.095106,82,17,18,9,B,0,1,91,836,889,10,56,385,436,30
2026-01-06T06:56:59.096865,82,18,9,13,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:59.097420,82,18,13,9,B,0,1,91,836,889,10,63,171,218,50
2026-01-06T06:56:59.099330,82,19,9,17,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:59.099929,82,19,17,9,B,0,1,91,836,889,10,43,16,80,10
2026-01-06T06:56:59.101591,82,20,9,10,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:59.103096,82,21,9,12,A,0,1,91,836,889,10,,,,
2026-01-06T06:56:59.104588,82,22,9,10,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:59.106085,82,23,9,12,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:59.107586,82,24,9,13,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:59.108146,82,24,13,9,B,0,1,1,912,967,10,63,171,218,50
2026-01-06T06:56:59.109932,82,25,9,15,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:59.110501,82,25,15,9,B,0,1,1,912,967,10,57,35,87,40
2026-01-06T06:56:59.112277,82,26,9,19,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:59.112939,82,26,19,9,B,0,1,1,912,967,10,32,31,100,30
2026-01-06T06:56:59.114797,82,27,9,18,A,0,1,1,912,967,10,,,,
2026-01-06T06:56:59.115377,82,27,18,9,B,0,1,1,912,967,10,56,385,436,30
2026-01-06T06:56:59.117051,82,28,9,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:59.117602,82,28,16,9,B,0,1,47,1054,1127,10,81,47,124,30
2026-01-06T06:56:59.119504,82,29,9,17,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:59.120095,82,29,17,9,B,0,1,47,1054,1127,10,43,16,80,10
2026-01-06T06:56:59.121761,82,30,9,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:59.123387,82,31,9,15,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:59.123964,82,31,15,9,B,0,1,47,1054,1127,10,57,35,87,40
2026-01-06T06:56:59.125739,82,32,9,19,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:59.126304,82,32,19,9,B,0,1,47,1054,1127,10,32,31,100,30
2026-01-06T06:56:59.127957,82,33,10,13,A,0,1,90,20,84,10,,,,
2026-01-06T06:56:59.128505,82,33,13,10,B,0,1,90,20,84,10,63,171,218,50
2026-01-06T06:56:59.130153,82,34,10,13,A,0,1,87,85,144,20,,,,
2026-01-06T06:56:59.130704,82,34,13,10,B,0,1,87,85,144,20,63,171,218,50
2026-01-06T06:56:59.131875,82,35,10,1,A,0,1,87,85,144,20,,,,
2026-01-06T06:56:59.132863,82,35,1,10,B,0,1,87,85,144,20,5,15,67,10
2026-01-06T06:56:59.134650,82,36,10,15,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:59.135225,82,36,15,10,B,0,1,30,449,504,10,57,35,87,40
2026-01-06T06:56:59.137068,82,37,10,18,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:59.137642,82,37,18,10,B,0,1,30,449,504,10,56,385,436,30
2026-01-06T06:56:59.139293,82,38,10,9,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:59.140802,82,39,10,13,A,0,1,30,449,504,10,,,,
2026-01-06T06:56:59.141355,82,39,13,10,B,0,1,30,449,504,10,63,171,218,50
2026-01-06T06:56:59.143128,82,40,10,15,A,0,1,45,541,600,10,,,,
2026-01-06T06:56:59.143695,82,40,15,10,B,0,1,45,541,600,10,57,35,87,40
2026-01-06T06:56:59.145534,82,41,10,18,A,0,1,45,541,600,10,,,,
2026-01-06T06:56:59.146116,82,41,18,10,B,0,1,45,541,600,10,56,385,436,30
2026-01-06T06:56:59.147786,82,42,10,9,A,0,1,45,541,600,10,,,,
2026-01-06T06:56:59.149279,82,43,10,13,A,0,1,45,541,600,10,,,,
2026-01-06T06:56:59.149831,82,43,13,10,B,0,1,45,541,600,10,63,171,218,50
2026-01-06T06:56:59.151470,82,44,10,9,A,0,1,6,621,702,20,,,,
2026-01-06T06:56:59.153082,82,45,10,13,A,0,1,6,621,702,20,,,,
2026-01-06T06:56:59.153634,82,45,13,10,B,0,1,6,621,702,20,63,171,218,50
2026-01-06T06:56:59.155103,82,46,10,11,A,0,1,6,621,702,20,,,,
2026-01-06T06:56:59.156697,82,47,10,15,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:59.157267,82,47,15,10,B,0,1,89,737,802,10,57,35,87,40
2026-01-06T06:56:59.159104,82,48,10,18,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:59.159677,82,48,18,10,B,0,1,89,737,802,10,56,385,436,30
2026-01-06T06:56:59.161330,82,49,10,13,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:59.161888,82,49,13,10,B,0,1,89,737,802,10,63,171,218,50
2026-01-06T06:56:59.163533,82,50,10,9,A,0,1,89,737,802,10,,,,
2026-01-06T06:56:59.165151,82,51,10,15,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:59.165712,82,51,15,10,B,0,1,66,826,875,10,57,35,87,40
2026-01-06T06:56:59.167552,82,52,10,18,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:59.168137,82,52,18,10,B,0,1,66,826,875,10,56,385,436,30
2026-01-06T06:56:59.169885,82,53,10,13,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:59.170439,82,53,13,10,B,0,1,66,826,875,10,63,171,218,50
2026-01-06T06:56:59.172099,82,54,10,9,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:59.173597,82,55,10,12,A,0,1,66,826,875,10,,,,
2026-01-06T06:56:59.175117,82,56,10,16,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:59.175667,82,56,16,10,B,0,1,69,916,969,10,81,47,124,30
2026-01-06T06:56:59.177564,82,57,10,17,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:59.178154,82,57,17,10,B,0,1,69,916,969,10,43,16,80,10
2026-01-06T06:56:59.179818,82,58,10,9,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:59.181315,82,59,10,12,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:59.182815,82,60,10,13,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:59.183362,82,60,13,10,B,0,1,69,916,969,10,63,171,218,50
2026-01-06T06:56:59.185136,82,61,10,15,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:59.186557,82,61,15,10,B,0,1,69,916,969,10,57,35,87,40
2026-01-06T06:56:59.188353,82,62,10,19,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:59.188932,82,62,19,10,B,0,1,69,916,969,10,32,31,100,30
2026-01-06T06:56:59.190763,82,63,10,18,A,0,1,69,916,969,10,,,,
2026-01-06T06:56:59.191338,82,63,18,10,B,0,1,69,916,969,10,56,385,436,30
2026-01-06T06:56:59.193106,82,64,10,15,A,0,1,79,668,731,10,,,,
2026-01-06T06:56:59.193667,82,64,15,10,B,0,1,79,668,731,10,57,35,87,40
