timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T16:07:26.983395,98,11,1,0,A,0,1,11,2698,2858,10,,,,
2026-01-16T16:07:26.998370,98,12,1,0,A,0,1,25,2504,2664,40,,,,
2026-01-16T16:07:27.014554,98,13,1,2,A,0,1,13,2405,2565,30,,,,
2026-01-16T16:07:27.065854,98,13,2,1,B,0,1,13,2405,2565,30,4,1261,1421,10
2026-01-16T16:07:27.094501,98,13,1,2,A,1,2,13,2405,2565,30,,,,
2026-01-16T16:07:27.094582,98,13,2,1,B,1,2,13,2405,2565,30,97,0,3259,30
2026-01-16T16:07:27.094802,98,13,1,2,A,2,3,13,2405,2565,30,,,,
2026-01-16T16:07:27.094865,98,13,2,1,B,2,3,13,2405,2565,30,95,0,3262,30
2026-01-16T16:07:27.095060,98,13,1,2,A,3,4,13,2405,2565,30,,,,
2026-01-16T16:07:27.095116,98,13,2,1,B,3,4,13,2405,2565,30,55,1065,1225,10
2026-01-16T16:07:27.095305,98,13,1,2,A,4,5,13,2405,2565,30,,,,
2026-01-16T16:07:27.095361,98,13,2,1,B,4,5,13,2405,2565,30,19,0,3260,10
2026-01-16T16:07:27.095550,98,13,1,2,A,5,6,13,2405,2565,30,,,,
2026-01-16T16:07:27.095605,98,13,2,1,B,5,6,13,2405,2565,30,12,0,3261,20
2026-01-16T16:07:27.095800,98,13,1,2,A,6,7,13,2405,2565,30,,,,
2026-01-16T16:07:27.095857,98,13,2,1,B,6,7,13,2405,2565,30,16,0,3259,40
2026-01-16T16:07:27.096042,98,13,1,2,A,7,8,13,2405,2565,30,,,,
2026-01-16T16:07:27.096095,98,13,2,1,B,7,8,13,2405,2565,30,28,0,3263,20
2026-01-16T16:07:27.096291,98,13,1,2,A,8,9,13,2405,2565,30,,,,
2026-01-16T16:07:27.096346,98,13,2,1,B,8,9,13,2405,2565,30,17,0,3266,20
2026-01-16T16:07:27.096532,98,13,1,2,A,9,10,13,2405,2565,30,,,,
2026-01-16T16:07:27.096585,98,13,2,1,B,9,10,13,2405,2565,30,34,0,3267,20
2026-01-16T16:07:27.098506,98,14,1,3,A,0,1,13,2405,2565,30,,,,
2026-01-16T16:07:27.152548,98,14,3,1,B,0,1,13,2405,2565,30,49,0,3268,10
2026-01-16T16:07:27.181219,98,14,1,3,A,1,2,13,2405,2565,30,,,,
2026-01-16T16:07:27.181299,98,14,3,1,B,1,2,13,2405,2565,30,36,0,3264,10
2026-01-16T16:07:27.181509,98,14,1,3,A,2,3,13,2405,2565,30,,,,
2026-01-16T16:07:27.181570,98,14,3,1,B,2,3,13,2405,2565,30,35,0,3261,10
2026-01-16T16:07:27.181775,98,14,1,3,A,3,4,13,2405,2565,30,,,,
2026-01-16T16:07:27.181836,98,14,3,1,B,3,4,13,2405,2565,30,33,0,3266,40
2026-01-16T16:07:27.182030,98,14,1,3,A,4,5,13,2405,2565,30,,,,
2026-01-16T16:07:27.182087,98,14,3,1,B,4,5,13,2405,2565,30,58,1442,1602,30
2026-01-16T16:07:27.182272,98,14,1,3,A,5,6,13,2405,2565,30,,,,
2026-01-16T16:07:27.182326,98,14,3,1,B,5,6,13,2405,2565,30,99,407,567,10
2026-01-16T16:07:27.182510,98,14,1,3,A,6,7,13,2405,2565,30,,,,
2026-01-16T16:07:27.182564,98,14,3,1,B,6,7,13,2405,2565,30,27,0,3282,10
2026-01-16T16:07:27.182754,98,14,1,3,A,7,8,13,2405,2565,30,,,,
2026-01-16T16:07:27.182811,98,14,3,1,B,7,8,13,2405,2565,30,31,0,3266,20
2026-01-16T16:07:27.182995,98,14,1,3,A,8,9,13,2405,2565,30,,,,
2026-01-16T16:07:27.183048,98,14,3,1,B,8,9,13,2405,2565,30,29,0,3280,10
2026-01-16T16:07:27.183232,98,14,1,3,A,9,10,13,2405,2565,30,,,,
2026-01-16T16:07:27.183286,98,14,3,1,B,9,10,13,2405,2565,30,41,0,3281,10
2026-01-16T16:07:27.185213,98,15,1,4,A,0,1,13,2405,2565,30,,,,
2026-01-16T16:07:27.242219,98,15,4,1,B,0,1,13,2405,2565,30,52,0,3278,10
2026-01-16T16:07:27.271168,98,15,1,4,A,1,2,13,2405,2565,30,,,,
2026-01-16T16:07:27.271250,98,15,4,1,B,1,2,13,2405,2565,30,26,0,3265,10
2026-01-16T16:07:27.271463,98,15,1,4,A,2,3,13,2405,2565,30,,,,
2026-01-16T16:07:27.271523,98,15,4,1,B,2,3,13,2405,2565,30,94,0,3259,10
2026-01-16T16:07:27.271718,98,15,1,4,A,3,4,13,2405,2565,30,,,,
2026-01-16T16:07:27.271798,98,15,4,1,B,3,4,13,2405,2565,30,51,0,3275,10
2026-01-16T16:07:27.271996,98,15,1,4,A,4,5,13,2405,2565,30,,,,
2026-01-16T16:07:27.272052,98,15,4,1,B,4,5,13,2405,2565,30,83,0,3267,10
2026-01-16T16:07:27.272242,98,15,1,4,A,5,6,13,2405,2565,30,,,,
2026-01-16T16:07:27.272297,98,15,4,1,B,5,6,13,2405,2565,30,88,0,3273,30
2026-01-16T16:07:27.272487,98,15,1,4,A,6,7,13,2405,2565,30,,,,
2026-01-16T16:07:27.272542,98,15,4,1,B,6,7,13,2405,2565,30,39,0,3259,20
2026-01-16T16:07:27.272744,98,15,1,4,A,7,8,13,2405,2565,30,,,,
2026-01-16T16:07:27.272807,98,15,4,1,B,7,8,13,2405,2565,30,37,0,3260,20
2026-01-16T16:07:27.272999,98,15,1,4,A,8,9,13,2405,2565,30,,,,
2026-01-16T16:07:27.273055,98,15,4,1,B,8,9,13,2405,2565,30,63,0,3285,50
2026-01-16T16:07:27.273244,98,15,1,4,A,9,10,13,2405,2565,30,,,,
2026-01-16T16:07:27.273298,98,15,4,1,B,9,10,13,2405,2565,30,61,0,3277,10
2026-01-16T16:07:27.274083,98,16,1,0,A,0,1,13,2405,2565,30,,,,
2026-01-16T16:07:27.290364,98,17,1,5,A,0,1,13,2405,2565,30,,,,
2026-01-16T16:07:27.343074,98,17,5,1,B,0,1,13,2405,2565,30,6,0,3274,20
2026-01-16T16:07:27.371947,98,17,1,5,A,1,2,13,2405,2565,30,,,,
2026-01-16T16:07:27.372028,98,17,5,1,B,1,2,13,2405,2565,30,22,0,3287,20
2026-01-16T16:07:27.372243,98,17,1,5,A,2,3,13,2405,2565,30,,,,
2026-01-16T16:07:27.372305,98,17,5,1,B,2,3,13,2405,2565,30,30,0,3279,10
2026-01-16T16:07:27.372499,98,17,1,5,A,3,4,13,2405,2565,30,,,,
2026-01-16T16:07:27.372556,98,17,5,1,B,3,4,13,2405,2565,30,93,0,3291,40
2026-01-16T16:07:27.372753,98,17,1,5,A,4,5,13,2405,2565,30,,,,
2026-01-16T16:07:27.372815,98,17,5,1,B,4,5,13,2405,2565,30,10,0,3283,10
2026-01-16T16:07:27.373006,98,17,1,5,A,5,6,13,2405,2565,30,,,,
2026-01-16T16:07:27.373060,98,17,5,1,B,5,6,13,2405,2565,30,32,0,3268,30
2026-01-16T16:07:27.373248,98,17,1,5,A,6,7,13,2405,2565,30,,,,
2026-01-16T16:07:27.373302,98,17,5,1,B,6,7,13,2405,2565,30,5,0,3284,10
2026-01-16T16:07:27.373486,98,17,1,5,A,7,8,13,2405,2565,30,,,,
2026-01-16T16:07:27.373549,98,17,5,1,B,7,8,13,2405,2565,30,75,0,3284,20
2026-01-16T16:07:27.373745,98,17,1,5,A,8,9,13,2405,2565,30,,,,
2026-01-16T16:07:27.373805,98,17,5,1,B,8,9,13,2405,2565,30,14,0,3260,10
2026-01-16T16:07:27.373994,98,17,1,5,A,9,10,13,2405,2565,30,,,,
2026-01-16T16:07:27.374049,98,17,5,1,B,9,10,13,2405,2565,30,2,0,3279,30
2026-01-16T16:07:27.375999,98,18,1,2,A,0,1,15,2216,2376,40,,,,
2026-01-16T16:07:27.427449,98,18,2,1,B,0,1,15,2216,2376,40,4,1261,1421,10
2026-01-16T16:07:27.456284,98,18,1,2,A,1,2,15,2216,2376,40,,,,
2026-01-16T16:07:27.456365,98,18,2,1,B,1,2,15,2216,2376,40,97,0,3259,30
2026-01-16T16:07:27.456577,98,18,1,2,A,2,3,15,2216,2376,40,,,,
2026-01-16T16:07:27.456637,98,18,2,1,B,2,3,15,2216,2376,40,95,0,3262,30
2026-01-16T16:07:27.456845,98,18,1,2,A,3,4,15,2216,2376,40,,,,
2026-01-16T16:07:27.456907,98,18,2,1,B,3,4,15,2216,2376,40,55,1065,1225,10
2026-01-16T16:07:27.457102,98,18,1,2,A,4,5,15,2216,2376,40,,,,
2026-01-16T16:07:27.457158,98,18,2,1,B,4,5,15,2216,2376,40,19,0,3260,10
2026-01-16T16:07:27.457349,98,18,1,2,A,5,6,15,2216,2376,40,,,,
2026-01-16T16:07:27.457405,98,18,2,1,B,5,6,15,2216,2376,40,12,0,3261,20
2026-01-16T16:07:27.457594,98,18,1,2,A,6,7,15,2216,2376,40,,,,
2026-01-16T16:07:27.457648,98,18,2,1,B,6,7,15,2216,2376,40,16,0,3259,40
2026-01-16T16:07:27.457842,98,18,1,2,A,7,8,15,2216,2376,40,,,,
2026-01-16T16:07:27.457900,98,18,2,1,B,7,8,15,2216,2376,40,28,0,3263,20
2026-01-16T16:07:27.458088,98,18,1,2,A,8,9,15,2216,2376,40,,,,
2026-01-16T16:07:27.458142,98,18,2,1,B,8,9,15,2216,2376,40,17,0,3266,20
2026-01-16T16:07:27.458327,98,18,1,2,A,9,10,15,2216,2376,40,,,,
2026-01-16T16:07:27.458381,98,18,2,1,B,9,10,15,2216,2376,40,34,0,3267,20
2026-01-16T16:07:27.460327,98,19,1,3,A,0,1,15,2216,2376,40,,,,
2026-01-16T16:07:27.514571,98,19,3,1,B,0,1,15,2216,2376,40,49,0,3268,10
2026-01-16T16:07:27.543335,98,19,1,3,A,1,2,15,2216,2376,40,,,,
2026-01-16T16:07:27.543416,98,19,3,1,B,1,2,15,2216,2376,40,36,0,3264,10
2026-01-16T16:07:27.543629,98,19,1,3,A,2,3,15,2216,2376,40,,,,
2026-01-16T16:07:27.543690,98,19,3,1,B,2,3,15,2216,2376,40,35,0,3261,10
2026-01-16T16:07:27.543908,98,19,1,3,A,3,4,15,2216,2376,40,,,,
2026-01-16T16:07:27.543971,98,19,3,1,B,3,4,15,2216,2376,40,33,0,3266,40
2026-01-16T16:07:27.544164,98,19,1,3,A,4,5,15,2216,2376,40,,,,
2026-01-16T16:07:27.544221,98,19,3,1,B,4,5,15,2216,2376,40,58,1442,1602,30
2026-01-16T16:07:27.544411,98,19,1,3,A,5,6,15,2216,2376,40,,,,
2026-01-16T16:07:27.544467,98,19,3,1,B,5,6,15,2216,2376,40,99,407,567,10
2026-01-16T16:07:27.544654,98,19,1,3,A,6,7,15,2216,2376,40,,,,
2026-01-16T16:07:27.544709,98,19,3,1,B,6,7,15,2216,2376,40,27,0,3282,10
2026-01-16T16:07:27.544910,98,19,1,3,A,7,8,15,2216,2376,40,,,,
2026-01-16T16:07:27.544966,98,19,3,1,B,7,8,15,2216,2376,40,31,0,3266,20
2026-01-16T16:07:27.545153,98,19,1,3,A,8,9,15,2216,2376,40,,,,
2026-01-16T16:07:27.545207,98,19,3,1,B,8,9,15,2216,2376,40,29,0,3280,10
2026-01-16T16:07:27.545393,98,19,1,3,A,9,10,15,2216,2376,40,,,,
2026-01-16T16:07:27.545449,98,19,3,1,B,9,10,15,2216,2376,40,41,0,3281,10
2026-01-16T16:07:27.547362,98,20,1,4,A,0,1,15,2216,2376,40,,,,
2026-01-16T16:07:27.604440,98,20,4,1,B,0,1,15,2216,2376,40,52,0,3278,10
2026-01-16T16:07:27.633207,98,20,1,4,A,1,2,15,2216,2376,40,,,,
2026-01-16T16:07:27.633288,98,20,4,1,B,1,2,15,2216,2376,40,26,0,3265,10
2026-01-16T16:07:27.633502,98,20,1,4,A,2,3,15,2216,2376,40,,,,
2026-01-16T16:07:27.633563,98,20,4,1,B,2,3,15,2216,2376,40,94,0,3259,10
2026-01-16T16:07:27.633766,98,20,1,4,A,3,4,15,2216,2376,40,,,,
2026-01-16T16:07:27.633827,98,20,4,1,B,3,4,15,2216,2376,40,51,0,3275,10
2026-01-16T16:07:27.634023,98,20,1,4,A,4,5,15,2216,2376,40,,,,
2026-01-16T16:07:27.634081,98,20,4,1,B,4,5,15,2216,2376,40,83,0,3267,10
2026-01-16T16:07:27.634274,98,20,1,4,A,5,6,15,2216,2376,40,,,,
2026-01-16T16:07:27.634331,98,20,4,1,B,5,6,15,2216,2376,40,88,0,3273,30
2026-01-16T16:07:27.634523,98,20,1,4,A,6,7,15,2216,2376,40,,,,
2026-01-16T16:07:27.634578,98,20,4,1,B,6,7,15,2216,2376,40,39,0,3259,20
2026-01-16T16:07:27.634779,98,20,1,4,A,7,8,15,2216,2376,40,,,,
2026-01-16T16:07:27.634838,98,20,4,1,B,7,8,15,2216,2376,40,37,0,3260,20
2026-01-16T16:07:27.635036,98,20,1,4,A,8,9,15,2216,2376,40,,,,
2026-01-16T16:07:27.635091,98,20,4,1,B,8,9,15,2216,2376,40,63,0,3285,50
2026-01-16T16:07:27.635280,98,20,1,4,A,9,10,15,2216,2376,40,,,,
2026-01-16T16:07:27.635334,98,20,4,1,B,9,10,15,2216,2376,40,61,0,3277,10
2026-01-16T16:07:27.636138,98,21,1,0,A,0,1,15,2216,2376,40,,,,
2026-01-16T16:07:27.652323,98,22,1,5,A,0,1,15,2216,2376,40,,,,
2026-01-16T16:07:27.703807,98,22,5,1,B,0,1,15,2216,2376,40,6,0,3274,20
2026-01-16T16:07:27.732624,98,22,1,5,A,1,2,15,2216,2376,40,,,,
2026-01-16T16:07:27.732705,98,22,5,1,B,1,2,15,2216,2376,40,22,0,3287,20
2026-01-16T16:07:27.732932,98,22,1,5,A,2,3,15,2216,2376,40,,,,
2026-01-16T16:07:27.732994,98,22,5,1,B,2,3,15,2216,2376,40,30,0,3279,10
2026-01-16T16:07:27.733189,98,22,1,5,A,3,4,15,2216,2376,40,,,,
2026-01-16T16:07:27.733246,98,22,5,1,B,3,4,15,2216,2376,40,93,0,3291,40
2026-01-16T16:07:27.733435,98,22,1,5,A,4,5,15,2216,2376,40,,,,
2026-01-16T16:07:27.733492,98,22,5,1,B,4,5,15,2216,2376,40,10,0,3283,10
2026-01-16T16:07:27.733682,98,22,1,5,A,5,6,15,2216,2376,40,,,,
2026-01-16T16:07:27.733742,98,22,5,1,B,5,6,15,2216,2376,40,32,0,3268,30
2026-01-16T16:07:27.733936,98,22,1,5,A,6,7,15,2216,2376,40,,,,
2026-01-16T16:07:27.733992,98,22,5,1,B,6,7,15,2216,2376,40,5,0,3284,10
2026-01-16T16:07:27.734179,98,22,1,5,A,7,8,15,2216,2376,40,,,,
2026-01-16T16:07:27.734235,98,22,5,1,B,7,8,15,2216,2376,40,75,0,3284,20
2026-01-16T16:07:27.734424,98,22,1,5,A,8,9,15,2216,2376,40,,,,
2026-01-16T16:07:27.734478,98,22,5,1,B,8,9,15,2216,2376,40,14,0,3260,10
2026-01-16T16:07:27.734662,98,22,1,5,A,9,10,15,2216,2376,40,,,,
2026-01-16T16:07:27.734716,98,22,5,1,B,9,10,15,2216,2376,40,2,0,3279,30
2026-01-16T16:07:27.736671,98,23,1,5,A,0,1,76,2131,2291,10,,,,
2026-01-16T16:07:27.788201,98,23,5,1,B,0,1,76,2131,2291,10,6,0,3274,20
2026-01-16T16:07:27.816949,98,23,1,5,A,1,2,76,2131,2291,10,,,,
2026-01-16T16:07:27.817030,98,23,5,1,B,1,2,76,2131,2291,10,22,0,3287,20
2026-01-16T16:07:27.817242,98,23,1,5,A,2,3,76,2131,2291,10,,,,
2026-01-16T16:07:27.817302,98,23,5,1,B,2,3,76,2131,2291,10,30,0,3279,10
2026-01-16T16:07:27.817497,98,23,1,5,A,3,4,76,2131,2291,10,,,,
2026-01-16T16:07:27.817554,98,23,5,1,B,3,4,76,2131,2291,10,93,0,3291,40
2026-01-16T16:07:27.817750,98,23,1,5,A,4,5,76,2131,2291,10,,,,
2026-01-16T16:07:27.817809,98,23,5,1,B,4,5,76,2131,2291,10,10,0,3283,10
2026-01-16T16:07:27.817997,98,23,1,5,A,5,6,76,2131,2291,10,,,,
2026-01-16T16:07:27.818053,98,23,5,1,B,5,6,76,2131,2291,10,32,0,3268,30
2026-01-16T16:07:27.818241,98,23,1,5,A,6,7,76,2131,2291,10,,,,
2026-01-16T16:07:27.818295,98,23,5,1,B,6,7,76,2131,2291,10,5,0,3284,10
2026-01-16T16:07:27.818481,98,23,1,5,A,7,8,76,2131,2291,10,,,,
2026-01-16T16:07:27.818536,98,23,5,1,B,7,8,76,2131,2291,10,75,0,3284,20
2026-01-16T16:07:27.818723,98,23,1,5,A,8,9,76,2131,2291,10,,,,
2026-01-16T16:07:27.818788,98,23,5,1,B,8,9,76,2131,2291,10,14,0,3260,10
2026-01-16T16:07:27.818975,98,23,1,5,A,9,10,76,2131,2291,10,,,,
2026-01-16T16:07:27.819101,98,23,5,1,B,9,10,76,2131,2291,10,2,0,3279,30
2026-01-16T16:07:27.821031,98,24,1,2,A,0,1,44,1913,2073,10,,,,
2026-01-16T16:07:27.872842,98,24,2,1,B,0,1,44,1913,2073,10,4,1261,1421,10
2026-01-16T16:07:27.901809,98,24,1,2,A,1,2,44,1913,2073,10,,,,
2026-01-16T16:07:27.901891,98,24,2,1,B,1,2,44,1913,2073,10,97,0,3259,30
2026-01-16T16:07:27.902103,98,24,1,2,A,2,3,44,1913,2073,10,,,,
2026-01-16T16:07:27.902164,98,24,2,1,B,2,3,44,1913,2073,10,95,0,3262,30
2026-01-16T16:07:27.902359,98,24,1,2,A,3,4,44,1913,2073,10,,,,
2026-01-16T16:07:27.902418,98,24,2,1,B,3,4,44,1913,2073,10,55,1065,1225,10
2026-01-16T16:07:27.902610,98,24,1,2,A,4,5,44,1913,2073,10,,,,
2026-01-16T16:07:27.902668,98,24,2,1,B,4,5,44,1913,2073,10,19,0,3260,10
2026-01-16T16:07:27.902861,98,24,1,2,A,5,6,44,1913,2073,10,,,,
2026-01-16T16:07:27.902920,98,24,2,1,B,5,6,44,1913,2073,10,12,0,3261,20
2026-01-16T16:07:27.903107,98,24,1,2,A,6,7,44,1913,2073,10,,,,
2026-01-16T16:07:27.903161,98,24,2,1,B,6,7,44,1913,2073,10,16,0,3259,40
2026-01-16T16:07:27.903348,98,24,1,2,A,7,8,44,1913,2073,10,,,,
2026-01-16T16:07:27.903402,98,24,2,1,B,7,8,44,1913,2073,10,28,0,3263,20
2026-01-16T16:07:27.903593,98,24,1,2,A,8,9,44,1913,2073,10,,,,
2026-01-16T16:07:27.903649,98,24,2,1,B,8,9,44,1913,2073,10,17,0,3266,20
2026-01-16T16:07:27.903863,98,24,1,2,A,9,10,44,1913,2073,10,,,,
2026-01-16T16:07:27.903923,98,24,2,1,B,9,10,44,1913,2073,10,34,0,3267,20
2026-01-16T16:07:27.905853,98,25,1,5,A,0,1,44,1913,2073,10,,,,
2026-01-16T16:07:27.957639,98,25,5,1,B,0,1,44,1913,2073,10,6,0,3274,20
2026-01-16T16:07:27.986589,98,25,1,5,A,1,2,44,1913,2073,10,,,,
2026-01-16T16:07:27.986673,98,25,5,1,B,1,2,44,1913,2073,10,22,0,3287,20
2026-01-16T16:07:27.986898,98,25,1,5,A,2,3,44,1913,2073,10,,,,
2026-01-16T16:07:27.986963,98,25,5,1,B,2,3,44,1913,2073,10,30,0,3279,10
2026-01-16T16:07:27.987159,98,25,1,5,A,3,4,44,1913,2073,10,,,,
2026-01-16T16:07:27.987216,98,25,5,1,B,3,4,44,1913,2073,10,93,0,3291,40
2026-01-16T16:07:27.987407,98,25,1,5,A,4,5,44,1913,2073,10,,,,
2026-01-16T16:07:27.987464,98,25,5,1,B,4,5,44,1913,2073,10,10,0,3283,10
2026-01-16T16:07:27.987650,98,25,1,5,A,5,6,44,1913,2073,10,,,,
2026-01-16T16:07:27.987706,98,25,5,1,B,5,6,44,1913,2073,10,32,0,3268,30
2026-01-16T16:07:27.987923,98,25,1,5,A,6,7,44,1913,2073,10,,,,
2026-01-16T16:07:27.987980,98,25,5,1,B,6,7,44,1913,2073,10,5,0,3284,10
2026-01-16T16:07:27.988170,98,25,1,5,A,7,8,44,1913,2073,10,,,,
2026-01-16T16:07:27.988226,98,25,5,1,B,7,8,44,1913,2073,10,75,0,3284,20
2026-01-16T16:07:27.988415,98,25,1,5,A,8,9,44,1913,2073,10,,,,
2026-01-16T16:07:27.988470,98,25,5,1,B,8,9,44,1913,2073,10,14,0,3260,10
2026-01-16T16:07:27.988657,98,25,1,5,A,9,10,44,1913,2073,10,,,,
2026-01-16T16:07:27.988711,98,25,5,1,B,9,10,44,1913,2073,10,2,0,3279,30
2026-01-16T16:07:27.990630,98,26,1,3,A,0,1,44,1913,2073,10,,,,
2026-01-16T16:07:28.045922,98,26,3,1,B,0,1,44,1913,2073,10,49,0,3268,10
2026-01-16T16:07:28.074798,98,26,1,3,A,1,2,44,1913,2073,10,,,,
2026-01-16T16:07:28.074884,98,26,3,1,B,1,2,44,1913,2073,10,36,0,3264,10
2026-01-16T16:07:28.075096,98,26,1,3,A,2,3,44,1913,2073,10,,,,
2026-01-16T16:07:28.075156,98,26,3,1,B,2,3,44,1913,2073,10,35,0,3261,10
2026-01-16T16:07:28.075351,98,26,1,3,A,3,4,44,1913,2073,10,,,,
2026-01-16T16:07:28.075408,98,26,3,1,B,3,4,44,1913,2073,10,33,0,3266,40
2026-01-16T16:07:28.075597,98,26,1,3,A,4,5,44,1913,2073,10,,,,
2026-01-16T16:07:28.075653,98,26,3,1,B,4,5,44,1913,2073,10,58,1442,1602,30
2026-01-16T16:07:28.075861,98,26,1,3,A,5,6,44,1913,2073,10,,,,
2026-01-16T16:07:28.075921,98,26,3,1,B,5,6,44,1913,2073,10,99,407,567,10
2026-01-16T16:07:28.076104,98,26,1,3,A,6,7,44,1913,2073,10,,,,
2026-01-16T16:07:28.076158,98,26,3,1,B,6,7,44,1913,2073,10,27,0,3282,10
2026-01-16T16:07:28.076340,98,26,1,3,A,7,8,44,1913,2073,10,,,,
2026-01-16T16:07:28.076394,98,26,3,1,B,7,8,44,1913,2073,10,31,0,3266,20
2026-01-16T16:07:28.076576,98,26,1,3,A,8,9,44,1913,2073,10,,,,
2026-01-16T16:07:28.076629,98,26,3,1,B,8,9,44,1913,2073,10,29,0,3280,10
2026-01-16T16:07:28.076822,98,26,1,3,A,9,10,44,1913,2073,10,,,,
2026-01-16T16:07:28.076881,98,26,3,1,B,9,10,44,1913,2073,10,41,0,3281,10
2026-01-16T16:07:28.078807,98,27,1,4,A,0,1,44,1913,2073,10,,,,
2026-01-16T16:07:28.136075,98,27,4,1,B,0,1,44,1913,2073,10,52,0,3278,10
2026-01-16T16:07:28.164976,98,27,1,4,A,1,2,44,1913,2073,10,,,,
2026-01-16T16:07:28.165057,98,27,4,1,B,1,2,44,1913,2073,10,26,0,3265,10
2026-01-16T16:07:28.165271,98,27,1,4,A,2,3,44,1913,2073,10,,,,
2026-01-16T16:07:28.165332,98,27,4,1,B,2,3,44,1913,2073,10,94,0,3259,10
2026-01-16T16:07:28.165530,98,27,1,4,A,3,4,44,1913,2073,10,,,,
2026-01-16T16:07:28.165587,98,27,4,1,B,3,4,44,1913,2073,10,51,0,3275,10
2026-01-16T16:07:28.165794,98,27,1,4,A,4,5,44,1913,2073,10,,,,
2026-01-16T16:07:28.165855,98,27,4,1,B,4,5,44,1913,2073,10,83,0,3267,10
2026-01-16T16:07:28.166048,98,27,1,4,A,5,6,44,1913,2073,10,,,,
2026-01-16T16:07:28.166104,98,27,4,1,B,5,6,44,1913,2073,10,88,0,3273,30
2026-01-16T16:07:28.166295,98,27,1,4,A,6,7,44,1913,2073,10,,,,
2026-01-16T16:07:28.166350,98,27,4,1,B,6,7,44,1913,2073,10,39,0,3259,20
2026-01-16T16:07:28.166540,98,27,1,4,A,7,8,44,1913,2073,10,,,,
2026-01-16T16:07:28.166594,98,27,4,1,B,7,8,44,1913,2073,10,37,0,3260,20
2026-01-16T16:07:28.166800,98,27,1,4,A,8,9,44,1913,2073,10,,,,
2026-01-16T16:07:28.166860,98,27,4,1,B,8,9,44,1913,2073,10,63,0,3285,50
2026-01-16T16:07:28.167048,98,27,1,4,A,9,10,44,1913,2073,10,,,,
2026-01-16T16:07:28.167104,98,27,4,1,B,9,10,44,1913,2073,10,61,0,3277,10
2026-01-16T16:07:28.169055,98,28,1,5,A,0,1,23,1643,1803,10,,,,
2026-01-16T16:07:28.220716,98,28,5,1,B,0,1,23,1643,1803,10,6,0,3274,20
2026-01-16T16:07:28.249573,98,28,1,5,A,1,2,23,1643,1803,10,,,,
2026-01-16T16:07:28.249655,98,28,5,1,B,1,2,23,1643,1803,10,22,0,3287,20
2026-01-16T16:07:28.249877,98,28,1,5,A,2,3,23,1643,1803,10,,,,
2026-01-16T16:07:28.249943,98,28,5,1,B,2,3,23,1643,1803,10,30,0,3279,10
2026-01-16T16:07:28.250136,98,28,1,5,A,3,4,23,1643,1803,10,,,,
2026-01-16T16:07:28.250194,98,28,5,1,B,3,4,23,1643,1803,10,93,0,3291,40
2026-01-16T16:07:28.250380,98,28,1,5,A,4,5,23,1643,1803,10,,,,
2026-01-16T16:07:28.250436,98,28,5,1,B,4,5,23,1643,1803,10,10,0,3283,10
2026-01-16T16:07:28.250625,98,28,1,5,A,5,6,23,1643,1803,10,,,,
2026-01-16T16:07:28.250681,98,28,5,1,B,5,6,23,1643,1803,10,32,0,3268,30
2026-01-16T16:07:28.250873,98,28,1,5,A,6,7,23,1643,1803,10,,,,
2026-01-16T16:07:28.250931,98,28,5,1,B,6,7,23,1643,1803,10,5,0,3284,10
2026-01-16T16:07:28.251117,98,28,1,5,A,7,8,23,1643,1803,10,,,,
2026-01-16T16:07:28.251172,98,28,5,1,B,7,8,23,1643,1803,10,75,0,3284,20
2026-01-16T16:07:28.251360,98,28,1,5,A,8,9,23,1643,1803,10,,,,
2026-01-16T16:07:28.251414,98,28,5,1,B,8,9,23,1643,1803,10,14,0,3260,10
2026-01-16T16:07:28.251599,98,28,1,5,A,9,10,23,1643,1803,10,,,,
2026-01-16T16:07:28.251652,98,28,5,1,B,9,10,23,1643,1803,10,2,0,3279,30
2026-01-16T16:07:28.253624,98,29,1,3,A,0,1,23,1643,1803,10,,,,
2026-01-16T16:07:28.308129,98,29,3,1,B,0,1,23,1643,1803,10,49,0,3268,10
2026-01-16T16:07:28.336947,98,29,1,3,A,1,2,23,1643,1803,10,,,,
2026-01-16T16:07:28.337029,98,29,3,1,B,1,2,23,1643,1803,10,36,0,3264,10
2026-01-16T16:07:28.337244,98,29,1,3,A,2,3,23,1643,1803,10,,,,
2026-01-16T16:07:28.337305,98,29,3,1,B,2,3,23,1643,1803,10,35,0,3261,10
2026-01-16T16:07:28.337505,98,29,1,3,A,3,4,23,1643,1803,10,,,,
2026-01-16T16:07:28.337563,98,29,3,1,B,3,4,23,1643,1803,10,33,0,3266,40
2026-01-16T16:07:28.337770,98,29,1,3,A,4,5,23,1643,1803,10,,,,
2026-01-16T16:07:28.337831,98,29,3,1,B,4,5,23,1643,1803,10,58,1442,1602,30
2026-01-16T16:07:28.338027,98,29,1,3,A,5,6,23,1643,1803,10,,,,
2026-01-16T16:07:28.338082,98,29,3,1,B,5,6,23,1643,1803,10,99,407,567,10
2026-01-16T16:07:28.338276,98,29,1,3,A,6,7,23,1643,1803,10,,,,
2026-01-16T16:07:28.338331,98,29,3,1,B,6,7,23,1643,1803,10,27,0,3282,10
