timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:51:13.591955,81,56,1,2,A,3,4,24,704,847,3,,,,
2026-01-16T22:51:13.592009,81,56,2,1,B,3,4,24,704,847,3,20,581,666,9
2026-01-16T22:51:13.592187,81,56,1,2,A,4,5,24,704,847,3,,,,
2026-01-16T22:51:13.592238,81,56,2,1,B,4,5,24,704,847,3,56,585,692,6
2026-01-16T22:51:13.592412,81,56,1,2,A,5,6,24,704,847,3,,,,
2026-01-16T22:51:13.592461,81,56,2,1,B,5,6,24,704,847,3,26,588,667,17
2026-01-16T22:51:13.592634,81,56,1,2,A,6,7,24,704,847,3,,,,
2026-01-16T22:51:13.592685,81,56,2,1,B,6,7,24,704,847,3,10,577,632,16
2026-01-16T22:51:13.592858,81,56,1,2,A,7,8,24,704,847,3,,,,
2026-01-16T22:51:13.592913,81,56,2,1,B,7,8,24,704,847,3,46,515,628,1
2026-01-16T22:51:13.593090,81,56,1,2,A,8,9,24,704,847,3,,,,
2026-01-16T22:51:13.593140,81,56,2,1,B,8,9,24,704,847,3,50,547,642,13
2026-01-16T22:51:13.593311,81,56,1,2,A,9,10,24,704,847,3,,,,
2026-01-16T22:51:13.593360,81,56,2,1,B,9,10,24,704,847,3,3,527,584,13
2026-01-16T22:51:13.595423,81,57,1,4,A,0,1,24,704,847,3,,,,
2026-01-16T22:51:13.623785,81,57,4,1,B,0,1,24,704,847,3,35,686,813,8
2026-01-16T22:51:13.659098,81,57,1,4,A,1,2,24,704,847,3,,,,
2026-01-16T22:51:13.659171,81,57,4,1,B,1,2,24,704,847,3,18,377,434,12
2026-01-16T22:51:13.659365,81,57,1,4,A,2,3,24,704,847,3,,,,
2026-01-16T22:51:13.659419,81,57,4,1,B,2,3,24,704,847,3,76,290,373,13
2026-01-16T22:51:13.659600,81,57,1,4,A,3,4,24,704,847,3,,,,
2026-01-16T22:51:13.659652,81,57,4,1,B,3,4,24,704,847,3,61,290,377,13
2026-01-16T22:51:13.659830,81,57,1,4,A,4,5,24,704,847,3,,,,
2026-01-16T22:51:13.659881,81,57,4,1,B,4,5,24,704,847,3,88,279,388,9
2026-01-16T22:51:13.660068,81,57,1,4,A,5,6,24,704,847,3,,,,
2026-01-16T22:51:13.660120,81,57,4,1,B,5,6,24,704,847,3,30,259,354,21
2026-01-16T22:51:13.660296,81,57,1,4,A,6,7,24,704,847,3,,,,
2026-01-16T22:51:13.660345,81,57,4,1,B,6,7,24,704,847,3,19,269,378,17
2026-01-16T22:51:13.660518,81,57,1,4,A,7,8,24,704,847,3,,,,
2026-01-16T22:51:13.660568,81,57,4,1,B,7,8,24,704,847,3,75,236,345,18
2026-01-16T22:51:13.660739,81,57,1,4,A,8,9,24,704,847,3,,,,
2026-01-16T22:51:13.660787,81,57,4,1,B,8,9,24,704,847,3,21,214,331,11
2026-01-16T22:51:13.660964,81,57,1,4,A,9,10,24,704,847,3,,,,
2026-01-16T22:51:13.661016,81,57,4,1,B,9,10,24,704,847,3,23,206,325,29
2026-01-16T22:51:13.663086,81,58,1,5,A,0,1,74,681,802,8,,,,
2026-01-16T22:51:13.693748,81,58,5,1,B,0,1,74,681,802,8,57,421,530,7
2026-01-16T22:51:13.728947,81,58,1,5,A,1,2,74,681,802,8,,,,
2026-01-16T22:51:13.729018,81,58,5,1,B,1,2,74,681,802,8,53,414,489,14
2026-01-16T22:51:13.729211,81,58,1,5,A,2,3,74,681,802,8,,,,
2026-01-16T22:51:13.729264,81,58,5,1,B,2,3,74,681,802,8,99,333,432,9
2026-01-16T22:51:13.729443,81,58,1,5,A,3,4,74,681,802,8,,,,
2026-01-16T22:51:13.729494,81,58,5,1,B,3,4,74,681,802,8,38,302,405,16
2026-01-16T22:51:13.729668,81,58,1,5,A,4,5,74,681,802,8,,,,
2026-01-16T22:51:13.729718,81,58,5,1,B,4,5,74,681,802,8,7,331,410,5
2026-01-16T22:51:13.729898,81,58,1,5,A,5,6,74,681,802,8,,,,
2026-01-16T22:51:13.729951,81,58,5,1,B,5,6,74,681,802,8,67,294,401,25
2026-01-16T22:51:13.730133,81,58,1,5,A,6,7,74,681,802,8,,,,
2026-01-16T22:51:13.730182,81,58,5,1,B,6,7,74,681,802,8,73,308,399,9
2026-01-16T22:51:13.730353,81,58,1,5,A,7,8,74,681,802,8,,,,
2026-01-16T22:51:13.730402,81,58,5,1,B,7,8,74,681,802,8,16,272,373,19
2026-01-16T22:51:13.730574,81,58,1,5,A,8,9,74,681,802,8,,,,
2026-01-16T22:51:13.730622,81,58,5,1,B,8,9,74,681,802,8,44,233,340,18
2026-01-16T22:51:13.730860,81,58,1,5,A,9,10,74,681,802,8,,,,
2026-01-16T22:51:13.730916,81,58,5,1,B,9,10,74,681,802,8,12,228,345,19
2026-01-16T22:51:13.733000,81,59,1,2,A,0,1,74,681,802,8,,,,
2026-01-16T22:51:13.756734,81,59,2,1,B,0,1,74,681,802,8,68,637,752,36
2026-01-16T22:51:13.791960,81,59,1,2,A,1,2,74,681,802,8,,,,
2026-01-16T22:51:13.792032,81,59,2,1,B,1,2,74,681,802,8,43,620,705,7
2026-01-16T22:51:13.792228,81,59,1,2,A,2,3,74,681,802,8,,,,
2026-01-16T22:51:13.792283,81,59,2,1,B,2,3,74,681,802,8,37,606,693,8
2026-01-16T22:51:13.792463,81,59,1,2,A,3,4,74,681,802,8,,,,
2026-01-16T22:51:13.792515,81,59,2,1,B,3,4,74,681,802,8,20,581,666,9
2026-01-16T22:51:13.792692,81,59,1,2,A,4,5,74,681,802,8,,,,
2026-01-16T22:51:13.792742,81,59,2,1,B,4,5,74,681,802,8,56,585,692,6
2026-01-16T22:51:13.792924,81,59,1,2,A,5,6,74,681,802,8,,,,
2026-01-16T22:51:13.792978,81,59,2,1,B,5,6,74,681,802,8,26,588,667,17
2026-01-16T22:51:13.793152,81,59,1,2,A,6,7,74,681,802,8,,,,
2026-01-16T22:51:13.793201,81,59,2,1,B,6,7,74,681,802,8,10,577,632,16
2026-01-16T22:51:13.793373,81,59,1,2,A,7,8,74,681,802,8,,,,
2026-01-16T22:51:13.793423,81,59,2,1,B,7,8,74,681,802,8,46,515,628,1
2026-01-16T22:51:13.793599,81,59,1,2,A,8,9,74,681,802,8,,,,
2026-01-16T22:51:13.793649,81,59,2,1,B,8,9,74,681,802,8,50,547,642,13
2026-01-16T22:51:13.793822,81,59,1,2,A,9,10,74,681,802,8,,,,
2026-01-16T22:51:13.793871,81,59,2,1,B,9,10,74,681,802,8,3,527,584,13
2026-01-16T22:51:13.795140,81,60,1,0,A,0,1,74,681,802,8,,,,
2026-01-16T22:51:13.818175,81,61,1,2,A,0,1,4,678,801,19,,,,
2026-01-16T22:51:13.842020,81,61,2,1,B,0,1,4,678,801,19,68,637,752,36
2026-01-16T22:51:13.877344,81,61,1,2,A,1,2,4,678,801,19,,,,
2026-01-16T22:51:13.877416,81,61,2,1,B,1,2,4,678,801,19,43,620,705,7
2026-01-16T22:51:13.877611,81,61,1,2,A,2,3,4,678,801,19,,,,
2026-01-16T22:51:13.877665,81,61,2,1,B,2,3,4,678,801,19,37,606,693,8
2026-01-16T22:51:13.877846,81,61,1,2,A,3,4,4,678,801,19,,,,
2026-01-16T22:51:13.877902,81,61,2,1,B,3,4,4,678,801,19,20,581,666,9
2026-01-16T22:51:13.878084,81,61,1,2,A,4,5,4,678,801,19,,,,
2026-01-16T22:51:13.878135,81,61,2,1,B,4,5,4,678,801,19,56,585,692,6
2026-01-16T22:51:13.878312,81,61,1,2,A,5,6,4,678,801,19,,,,
2026-01-16T22:51:13.878363,81,61,2,1,B,5,6,4,678,801,19,26,588,667,17
2026-01-16T22:51:13.878538,81,61,1,2,A,6,7,4,678,801,19,,,,
2026-01-16T22:51:13.878587,81,61,2,1,B,6,7,4,678,801,19,10,577,632,16
2026-01-16T22:51:13.878760,81,61,1,2,A,7,8,4,678,801,19,,,,
2026-01-16T22:51:13.878809,81,61,2,1,B,7,8,4,678,801,19,46,515,628,1
2026-01-16T22:51:13.878986,81,61,1,2,A,8,9,4,678,801,19,,,,
2026-01-16T22:51:13.879038,81,61,2,1,B,8,9,4,678,801,19,50,547,642,13
2026-01-16T22:51:13.879208,81,61,1,2,A,9,10,4,678,801,19,,,,
2026-01-16T22:51:13.879256,81,61,2,1,B,9,10,4,678,801,19,3,527,584,13
2026-01-16T22:51:13.881327,81,62,1,5,A,0,1,96,607,690,11,,,,
2026-01-16T22:51:13.912090,81,62,5,1,B,0,1,96,607,690,11,57,421,530,7
2026-01-16T22:51:13.947437,81,62,1,5,A,1,2,96,607,690,11,,,,
2026-01-16T22:51:13.947509,81,62,5,1,B,1,2,96,607,690,11,53,414,489,14
2026-01-16T22:51:13.947704,81,62,1,5,A,2,3,96,607,690,11,,,,
2026-01-16T22:51:13.947758,81,62,5,1,B,2,3,96,607,690,11,99,333,432,9
2026-01-16T22:51:13.947946,81,62,1,5,A,3,4,96,607,690,11,,,,
2026-01-16T22:51:13.948001,81,62,5,1,B,3,4,96,607,690,11,38,302,405,16
2026-01-16T22:51:13.948180,81,62,1,5,A,4,5,96,607,690,11,,,,
2026-01-16T22:51:13.948231,81,62,5,1,B,4,5,96,607,690,11,7,331,410,5
2026-01-16T22:51:13.948409,81,62,1,5,A,5,6,96,607,690,11,,,,
2026-01-16T22:51:13.948459,81,62,5,1,B,5,6,96,607,690,11,67,294,401,25
2026-01-16T22:51:13.948636,81,62,1,5,A,6,7,96,607,690,11,,,,
2026-01-16T22:51:13.948686,81,62,5,1,B,6,7,96,607,690,11,73,308,399,9
2026-01-16T22:51:13.948864,81,62,1,5,A,7,8,96,607,690,11,,,,
2026-01-16T22:51:13.948920,81,62,5,1,B,7,8,96,607,690,11,16,272,373,19
2026-01-16T22:51:13.949095,81,62,1,5,A,8,9,96,607,690,11,,,,
2026-01-16T22:51:13.949144,81,62,5,1,B,8,9,96,607,690,11,44,233,340,18
2026-01-16T22:51:13.949316,81,62,1,5,A,9,10,96,607,690,11,,,,
2026-01-16T22:51:13.949365,81,62,5,1,B,9,10,96,607,690,11,12,228,345,19
2026-01-16T22:51:13.951431,81,63,1,2,A,0,1,96,607,690,11,,,,
2026-01-16T22:51:13.975193,81,63,2,1,B,0,1,96,607,690,11,68,637,752,36
2026-01-16T22:51:14.010449,81,63,1,2,A,1,2,96,607,690,11,,,,
2026-01-16T22:51:14.010522,81,63,2,1,B,1,2,96,607,690,11,43,620,705,7
2026-01-16T22:51:14.010720,81,63,1,2,A,2,3,96,607,690,11,,,,
2026-01-16T22:51:14.010775,81,63,2,1,B,2,3,96,607,690,11,37,606,693,8
2026-01-16T22:51:14.010965,81,63,1,2,A,3,4,96,607,690,11,,,,
2026-01-16T22:51:14.011019,81,63,2,1,B,3,4,96,607,690,11,20,581,666,9
2026-01-16T22:51:14.011195,81,63,1,2,A,4,5,96,607,690,11,,,,
2026-01-16T22:51:14.011246,81,63,2,1,B,4,5,96,607,690,11,56,585,692,6
2026-01-16T22:51:14.011423,81,63,1,2,A,5,6,96,607,690,11,,,,
2026-01-16T22:51:14.011475,81,63,2,1,B,5,6,96,607,690,11,26,588,667,17
2026-01-16T22:51:14.011648,81,63,1,2,A,6,7,96,607,690,11,,,,
2026-01-16T22:51:14.011699,81,63,2,1,B,6,7,96,607,690,11,10,577,632,16
2026-01-16T22:51:14.011873,81,63,1,2,A,7,8,96,607,690,11,,,,
2026-01-16T22:51:14.011932,81,63,2,1,B,7,8,96,607,690,11,46,515,628,1
2026-01-16T22:51:14.012105,81,63,1,2,A,8,9,96,607,690,11,,,,
2026-01-16T22:51:14.012155,81,63,2,1,B,8,9,96,607,690,11,50,547,642,13
2026-01-16T22:51:14.012384,81,63,1,2,A,9,10,96,607,690,11,,,,
2026-01-16T22:51:14.012435,81,63,2,1,B,9,10,96,607,690,11,3,527,584,13
2026-01-16T22:51:14.013702,81,64,1,0,A,0,1,96,607,690,11,,,,
2026-01-16T22:51:14.034420,81,65,1,2,A,0,1,54,641,734,18,,,,
2026-01-16T22:51:14.058091,81,65,2,1,B,0,1,54,641,734,18,68,637,752,36
2026-01-16T22:51:14.093331,81,65,1,2,A,1,2,54,641,734,18,,,,
2026-01-16T22:51:14.093405,81,65,2,1,B,1,2,54,641,734,18,43,620,705,7
2026-01-16T22:51:14.093601,81,65,1,2,A,2,3,54,641,734,18,,,,
2026-01-16T22:51:14.093657,81,65,2,1,B,2,3,54,641,734,18,37,606,693,8
2026-01-16T22:51:14.093835,81,65,1,2,A,3,4,54,641,734,18,,,,
2026-01-16T22:51:14.093886,81,65,2,1,B,3,4,54,641,734,18,20,581,666,9
2026-01-16T22:51:14.094072,81,65,1,2,A,4,5,54,641,734,18,,,,
2026-01-16T22:51:14.094123,81,65,2,1,B,4,5,54,641,734,18,56,585,692,6
2026-01-16T22:51:14.094296,81,65,1,2,A,5,6,54,641,734,18,,,,
2026-01-16T22:51:14.094346,81,65,2,1,B,5,6,54,641,734,18,26,588,667,17
2026-01-16T22:51:14.094516,81,65,1,2,A,6,7,54,641,734,18,,,,
2026-01-16T22:51:14.094566,81,65,2,1,B,6,7,54,641,734,18,10,577,632,16
2026-01-16T22:51:14.094737,81,65,1,2,A,7,8,54,641,734,18,,,,
2026-01-16T22:51:14.094787,81,65,2,1,B,7,8,54,641,734,18,46,515,628,1
2026-01-16T22:51:14.094962,81,65,1,2,A,8,9,54,641,734,18,,,,
2026-01-16T22:51:14.095015,81,65,2,1,B,8,9,54,641,734,18,50,547,642,13
2026-01-16T22:51:14.095187,81,65,1,2,A,9,10,54,641,734,18,,,,
2026-01-16T22:51:14.095237,81,65,2,1,B,9,10,54,641,734,18,3,527,584,13
2026-01-16T22:51:14.097293,81,66,1,4,A,0,1,54,641,734,18,,,,
2026-01-16T22:51:14.125679,81,66,4,1,B,0,1,54,641,734,18,35,686,813,8
2026-01-16T22:51:14.160904,81,66,1,4,A,1,2,54,641,734,18,,,,
2026-01-16T22:51:14.160977,81,66,4,1,B,1,2,54,641,734,18,18,377,434,12
2026-01-16T22:51:14.161171,81,66,1,4,A,2,3,54,641,734,18,,,,
2026-01-16T22:51:14.161225,81,66,4,1,B,2,3,54,641,734,18,76,290,373,13
2026-01-16T22:51:14.161404,81,66,1,4,A,3,4,54,641,734,18,,,,
2026-01-16T22:51:14.161455,81,66,4,1,B,3,4,54,641,734,18,61,290,377,13
2026-01-16T22:51:14.161628,81,66,1,4,A,4,5,54,641,734,18,,,,
2026-01-16T22:51:14.161678,81,66,4,1,B,4,5,54,641,734,18,88,279,388,9
2026-01-16T22:51:14.161853,81,66,1,4,A,5,6,54,641,734,18,,,,
2026-01-16T22:51:14.161909,81,66,4,1,B,5,6,54,641,734,18,30,259,354,21
2026-01-16T22:51:14.162087,81,66,1,4,A,6,7,54,641,734,18,,,,
2026-01-16T22:51:14.162137,81,66,4,1,B,6,7,54,641,734,18,19,269,378,17
2026-01-16T22:51:14.162308,81,66,1,4,A,7,8,54,641,734,18,,,,
2026-01-16T22:51:14.162364,81,66,4,1,B,7,8,54,641,734,18,75,236,345,18
2026-01-16T22:51:14.162539,81,66,1,4,A,8,9,54,641,734,18,,,,
2026-01-16T22:51:14.162590,81,66,4,1,B,8,9,54,641,734,18,21,214,331,11
2026-01-16T22:51:14.162764,81,66,1,4,A,9,10,54,641,734,18,,,,
2026-01-16T22:51:14.162813,81,66,4,1,B,9,10,54,641,734,18,23,206,325,29
2026-01-16T22:51:14.164876,81,67,1,5,A,0,1,97,612,673,12,,,,
2026-01-16T22:51:14.195510,81,67,5,1,B,0,1,97,612,673,12,57,421,530,7
2026-01-16T22:51:14.230757,81,67,1,5,A,1,2,97,612,673,12,,,,
2026-01-16T22:51:14.230831,81,67,5,1,B,1,2,97,612,673,12,53,414,489,14
2026-01-16T22:51:14.231032,81,67,1,5,A,2,3,97,612,673,12,,,,
2026-01-16T22:51:14.231089,81,67,5,1,B,2,3,97,612,673,12,99,333,432,9
2026-01-16T22:51:14.231270,81,67,1,5,A,3,4,97,612,673,12,,,,
2026-01-16T22:51:14.231321,81,67,5,1,B,3,4,97,612,673,12,38,302,405,16
2026-01-16T22:51:14.231498,81,67,1,5,A,4,5,97,612,673,12,,,,
2026-01-16T22:51:14.231549,81,67,5,1,B,4,5,97,612,673,12,7,331,410,5
2026-01-16T22:51:14.231724,81,67,1,5,A,5,6,97,612,673,12,,,,
2026-01-16T22:51:14.231774,81,67,5,1,B,5,6,97,612,673,12,67,294,401,25
2026-01-16T22:51:14.231955,81,67,1,5,A,6,7,97,612,673,12,,,,
2026-01-16T22:51:14.232008,81,67,5,1,B,6,7,97,612,673,12,73,308,399,9
2026-01-16T22:51:14.232181,81,67,1,5,A,7,8,97,612,673,12,,,,
2026-01-16T22:51:14.232231,81,67,5,1,B,7,8,97,612,673,12,16,272,373,19
2026-01-16T22:51:14.232402,81,67,1,5,A,8,9,97,612,673,12,,,,
2026-01-16T22:51:14.232451,81,67,5,1,B,8,9,97,612,673,12,44,233,340,18
2026-01-16T22:51:14.232622,81,67,1,5,A,9,10,97,612,673,12,,,,
2026-01-16T22:51:14.232672,81,67,5,1,B,9,10,97,612,673,12,12,228,345,19
2026-01-16T22:51:14.234754,81,68,1,2,A,0,1,97,612,673,12,,,,
2026-01-16T22:51:14.258457,81,68,2,1,B,0,1,97,612,673,12,68,637,752,36
2026-01-16T22:51:14.293670,81,68,1,2,A,1,2,97,612,673,12,,,,
2026-01-16T22:51:14.293745,81,68,2,1,B,1,2,97,612,673,12,43,620,705,7
2026-01-16T22:51:14.293946,81,68,1,2,A,2,3,97,612,673,12,,,,
2026-01-16T22:51:14.294004,81,68,2,1,B,2,3,97,612,673,12,37,606,693,8
2026-01-16T22:51:14.294184,81,68,1,2,A,3,4,97,612,673,12,,,,
2026-01-16T22:51:14.294235,81,68,2,1,B,3,4,97,612,673,12,20,581,666,9
2026-01-16T22:51:14.294408,81,68,1,2,A,4,5,97,612,673,12,,,,
2026-01-16T22:51:14.294458,81,68,2,1,B,4,5,97,612,673,12,56,585,692,6
2026-01-16T22:51:14.294635,81,68,1,2,A,5,6,97,612,673,12,,,,
2026-01-16T22:51:14.294685,81,68,2,1,B,5,6,97,612,673,12,26,588,667,17
2026-01-16T22:51:14.294858,81,68,1,2,A,6,7,97,612,673,12,,,,
2026-01-16T22:51:14.294914,81,68,2,1,B,6,7,97,612,673,12,10,577,632,16
2026-01-16T22:51:14.295093,81,68,1,2,A,7,8,97,612,673,12,,,,
2026-01-16T22:51:14.295144,81,68,2,1,B,7,8,97,612,673,12,46,515,628,1
2026-01-16T22:51:14.295315,81,68,1,2,A,8,9,97,612,673,12,,,,
2026-01-16T22:51:14.295364,81,68,2,1,B,8,9,97,612,673,12,50,547,642,13
2026-01-16T22:51:14.295596,81,68,1,2,A,9,10,97,612,673,12,,,,
2026-01-16T22:51:14.295647,81,68,2,1,B,9,10,97,612,673,12,3,527,584,13
2026-01-16T22:51:14.296915,81,69,1,0,A,0,1,97,612,673,12,,,,
2026-01-16T22:51:14.316812,81,70,1,0,A,0,1,66,592,693,25,,,,
2026-01-16T22:51:14.339789,81,71,1,4,A,0,1,66,592,693,25,,,,
2026-01-16T22:51:14.368069,81,71,4,1,B,0,1,66,592,693,25,35,686,813,8
2026-01-16T22:51:14.403219,81,71,1,4,A,1,2,66,592,693,25,,,,
2026-01-16T22:51:14.403292,81,71,4,1,B,1,2,66,592,693,25,18,377,434,12
2026-01-16T22:51:14.403486,81,71,1,4,A,2,3,66,592,693,25,,,,
2026-01-16T22:51:14.403540,81,71,4,1,B,2,3,66,592,693,25,76,290,373,13
2026-01-16T22:51:14.403721,81,71,1,4,A,3,4,66,592,693,25,,,,
2026-01-16T22:51:14.403773,81,71,4,1,B,3,4,66,592,693,25,61,290,377,13
2026-01-16T22:51:14.403956,81,71,1,4,A,4,5,66,592,693,25,,,,
2026-01-16T22:51:14.404010,81,71,4,1,B,4,5,66,592,693,25,88,279,388,9
2026-01-16T22:51:14.404184,81,71,1,4,A,5,6,66,592,693,25,,,,
2026-01-16T22:51:14.404233,81,71,4,1,B,5,6,66,592,693,25,30,259,354,21
2026-01-16T22:51:14.404405,81,71,1,4,A,6,7,66,592,693,25,,,,
2026-01-16T22:51:14.404453,81,71,4,1,B,6,7,66,592,693,25,19,269,378,17
2026-01-16T22:51:14.404625,81,71,1,4,A,7,8,66,592,693,25,,,,
2026-01-16T22:51:14.404674,81,71,4,1,B,7,8,66,592,693,25,75,236,345,18
2026-01-16T22:51:14.404855,81,71,1,4,A,8,9,66,592,693,25,,,,
2026-01-16T22:51:14.404911,81,71,4,1,B,8,9,66,592,693,25,21,214,331,11
2026-01-16T22:51:14.405087,81,71,1,4,A,9,10,66,592,693,25,,,,
2026-01-16T22:51:14.405136,81,71,4,1,B,9,10,66,592,693,25,23,206,325,29
2026-01-16T22:51:14.407269,81,72,1,2,A,0,1,55,620,739,2,,,,
2026-01-16T22:51:14.431010,81,72,2,1,B,0,1,55,620,739,2,68,637,752,36
2026-01-16T22:51:14.466805,81,73,1,7,A,0,1,34,529,614,14,,,,
2026-01-16T22:51:14.475959,81,74,1,4,A,0,1,34,529,614,14,,,,
2026-01-16T22:51:14.504278,81,74,4,1,B,0,1,34,529,614,14,35,686,813,8
2026-01-16T22:51:14.540097,81,75,1,7,A,0,1,81,411,456,26,,,,
2026-01-16T22:51:14.543232,81,76,1,3,A,0,1,81,411,456,26,,,,
2026-01-16T22:51:14.549290,81,77,1,0,A,0,1,51,348,453,10,,,,
2026-01-16T22:51:14.570849,81,78,1,7,A,0,1,51,348,453,10,,,,
2026-01-16T22:51:14.573989,81,79,1,3,A,0,1,51,348,453,10,,,,
2026-01-16T22:51:14.580934,81,80,1,5,A,0,1,40,360,437,9,,,,
2026-01-16T22:51:14.611626,81,80,5,1,B,0,1,40,360,437,9,57,421,530,7
2026-01-16T22:51:14.648838,81,81,1,2,A,0,1,40,360,437,9,,,,
2026-01-16T22:51:14.672469,81,81,2,1,B,0,1,40,360,437,9,68,637,752,36
2026-01-16T22:51:14.709636,81,82,1,4,A,0,1,40,360,437,9,,,,
2026-01-16T22:51:14.737940,81,82,4,1,B,0,1,40,360,437,9,35,686,813,8
2026-01-16T22:51:14.774352,81,83,1,0,A,0,1,40,360,437,9,,,,
2026-01-16T22:51:14.795036,81,84,2,1,A,0,1,68,637,752,36,,,,
2026-01-16T22:51:14.832455,81,85,2,4,A,0,1,68,637,752,36,,,,
2026-01-16T22:51:14.860736,81,85,4,2,B,0,1,68,637,752,36,35,686,813,8
2026-01-16T22:51:14.886492,81,86,2,5,A,0,1,43,620,705,7,,,,
2026-01-16T22:51:14.917052,81,86,5,2,B,0,1,43,620,705,7,57,421,530,7
2026-01-16T22:51:14.942718,81,87,2,1,A,0,1,43,620,705,7,,,,
2026-01-16T22:51:15.012763,81,87,1,2,B,0,1,43,620,705,7,100,798,965,17
2026-01-16T22:51:15.037693,81,88,2,0,A,0,1,43,620,705,7,,,,
2026-01-16T22:51:15.058482,81,89,2,5,A,0,1,37,606,693,8,,,,
2026-01-16T22:51:15.089044,81,89,5,2,B,0,1,37,606,693,8,57,421,530,7
2026-01-16T22:51:15.114764,81,90,2,1,A,0,1,37,606,693,8,,,,
2026-01-16T22:51:15.184827,81,90,1,2,B,0,1,37,606,693,8,100,798,965,17
2026-01-16T22:51:15.209792,81,91,2,0,A,0,1,37,606,693,8,,,,
2026-01-16T22:51:15.229754,81,92,2,0,A,0,1,20,581,666,9,,,,
2026-01-16T22:51:15.250561,81,93,2,4,A,0,1,20,581,666,9,,,,
2026-01-16T22:51:15.279597,81,93,4,2,B,0,1,20,581,666,9,35,686,813,8
2026-01-16T22:51:15.305362,81,94,2,1,A,0,1,56,585,692,6,,,,
2026-01-16T22:51:15.342665,81,95,2,5,A,0,1,26,588,667,17,,,,
2026-01-16T22:51:15.373243,81,95,5,2,B,0,1,26,588,667,17,57,421,530,7
2026-01-16T22:51:15.398980,81,96,2,1,A,0,1,26,588,667,17,,,,
2026-01-16T22:51:15.435332,81,97,2,0,A,0,1,26,588,667,17,,,,
2026-01-16T22:51:15.456139,81,98,2,4,A,0,1,26,588,667,17,,,,
2026-01-16T22:51:15.484538,81,98,4,2,B,0,1,26,588,667,17,35,686,813,8
2026-01-16T22:51:15.509579,81,99,2,0,A,0,1,10,577,632,16,,,,
2026-01-16T22:51:15.530340,81,100,2,4,A,0,1,10,577,632,16,,,,
2026-01-16T22:51:15.558658,81,100,4,2,B,0,1,10,577,632,16,35,686,813,8
2026-01-16T22:51:15.582406,81,100,2,4,A,1,2,10,577,632,16,,,,
2026-01-16T22:51:15.582479,81,100,4,2,B,1,2,10,577,632,16,18,377,434,12
2026-01-16T22:51:15.582674,81,100,2,4,A,2,3,10,577,632,16,,,,
2026-01-16T22:51:15.582727,81,100,4,2,B,2,3,10,577,632,16,76,290,373,13
2026-01-16T22:51:15.582910,81,100,2,4,A,3,4,10,577,632,16,,,,
2026-01-16T22:51:15.582964,81,100,4,2,B,3,4,10,577,632,16,61,290,377,13
2026-01-16T22:51:15.583137,81,100,2,4,A,4,5,10,577,632,16,,,,
2026-01-16T22:51:15.583186,81,100,4,2,B,4,5,10,577,632,16,88,279,388,9
2026-01-16T22:51:15.583358,81,100,2,4,A,5,6,10,577,632,16,,,,
2026-01-16T22:51:15.583407,81,100,4,2,B,5,6,10,577,632,16,30,259,354,21
2026-01-16T22:51:15.583579,81,100,2,4,A,6,7,10,577,632,16,,,,
2026-01-16T22:51:15.583627,81,100,4,2,B,6,7,10,577,632,16,19,269,378,17
2026-01-16T22:51:15.583799,81,100,2,4,A,7,8,10,577,632,16,,,,
2026-01-16T22:51:15.583848,81,100,4,2,B,7,8,10,577,632,16,75,236,345,18
2026-01-16T22:51:15.584028,81,100,2,4,A,8,9,10,577,632,16,,,,
2026-01-16T22:51:15.584080,81,100,4,2,B,8,9,10,577,632,16,21,214,331,11
2026-01-16T22:51:15.584264,81,100,2,4,A,9,10,10,577,632,16,,,,
2026-01-16T22:51:15.584314,81,100,4,2,B,9,10,10,577,632,16,23,206,325,29
2026-01-16T22:51:15.586379,81,101,2,1,A,0,1,46,515,628,1,,,,
2026-01-16T22:51:15.621516,81,102,2,5,A,0,1,46,515,628,1,,,,
2026-01-16T22:51:15.652089,81,102,5,2,B,0,1,46,515,628,1,57,421,530,7
2026-01-16T22:51:15.675859,81,102,2,5,A,1,2,46,515,628,1,,,,
2026-01-16T22:51:15.675936,81,102,5,2,B,1,2,46,515,628,1,53,414,489,14
2026-01-16T22:51:15.676132,81,102,2,5,A,2,3,46,515,628,1,,,,
2026-01-16T22:51:15.676187,81,102,5,2,B,2,3,46,515,628,1,99,333,432,9
2026-01-16T22:51:15.676367,81,102,2,5,A,3,4,46,515,628,1,,,,
2026-01-16T22:51:15.676420,81,102,5,2,B,3,4,46,515,628,1,38,302,405,16
2026-01-16T22:51:15.676597,81,102,2,5,A,4,5,46,515,628,1,,,,
2026-01-16T22:51:15.676649,81,102,5,2,B,4,5,46,515,628,1,7,331,410,5
2026-01-16T22:51:15.676826,81,102,2,5,A,5,6,46,515,628,1,,,,
2026-01-16T22:51:15.676876,81,102,5,2,B,5,6,46,515,628,1,67,294,401,25
2026-01-16T22:51:15.677061,81,102,2,5,A,6,7,46,515,628,1,,,,
2026-01-16T22:51:15.677113,81,102,5,2,B,6,7,46,515,628,1,73,308,399,9
2026-01-16T22:51:15.677286,81,102,2,5,A,7,8,46,515,628,1,,,,
2026-01-16T22:51:15.677336,81,102,5,2,B,7,8,46,515,628,1,16,272,373,19
