timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T09:06:28.910766,92,153,14,10,B,9,10,15,384,429,40,79,668,731,10
2026-01-06T09:06:28.911111,92,154,10,11,A,0,1,15,384,429,40,,,,
2026-01-06T09:06:28.911631,92,154,11,10,B,0,1,15,384,429,40,97,561,622,30
2026-01-06T09:06:28.921905,92,154,10,11,A,1,2,15,384,429,40,,,,
2026-01-06T09:06:28.921964,92,154,11,10,B,1,2,15,384,429,40,,,,
2026-01-06T09:06:28.922094,92,154,10,11,A,2,3,15,384,429,40,,,,
2026-01-06T09:06:28.922127,92,154,11,10,B,2,3,15,384,429,40,,,,
2026-01-06T09:06:28.922234,92,154,10,11,A,3,4,15,384,429,40,,,,
2026-01-06T09:06:28.922269,92,154,11,10,B,3,4,15,384,429,40,,,,
2026-01-06T09:06:28.922372,92,154,10,11,A,4,5,15,384,429,40,,,,
2026-01-06T09:06:28.922400,92,154,11,10,B,4,5,15,384,429,40,,,,
2026-01-06T09:06:28.922504,92,154,10,11,A,5,6,15,384,429,40,,,,
2026-01-06T09:06:28.922534,92,154,11,10,B,5,6,15,384,429,40,,,,
2026-01-06T09:06:28.922632,92,154,10,11,A,6,7,15,384,429,40,,,,
2026-01-06T09:06:28.922659,92,154,11,10,B,6,7,15,384,429,40,,,,
2026-01-06T09:06:28.922755,92,154,10,11,A,7,8,15,384,429,40,,,,
2026-01-06T09:06:28.922782,92,154,11,10,B,7,8,15,384,429,40,,,,
2026-01-06T09:06:28.922877,92,154,10,11,A,8,9,15,384,429,40,,,,
2026-01-06T09:06:28.922904,92,154,11,10,B,8,9,15,384,429,40,,,,
2026-01-06T09:06:28.922998,92,154,10,11,A,9,10,15,384,429,40,,,,
2026-01-06T09:06:28.923024,92,154,11,10,B,9,10,15,384,429,40,,,,
2026-01-06T09:06:28.923761,92,155,10,13,A,0,1,15,384,429,40,,,,
2026-01-06T09:06:28.926627,92,155,13,10,B,0,1,15,384,429,40,83,0,1113,10
2026-01-06T09:06:28.936922,92,155,10,13,A,1,2,15,384,429,40,,,,
2026-01-06T09:06:28.936976,92,155,13,10,B,1,2,15,384,429,40,33,87,158,40
2026-01-06T09:06:28.937117,92,155,10,13,A,2,3,15,384,429,40,,,,
2026-01-06T09:06:28.937148,92,155,13,10,B,2,3,15,384,429,40,8,255,324,20
2026-01-06T09:06:28.937266,92,155,10,13,A,3,4,15,384,429,40,,,,
2026-01-06T09:06:28.937293,92,155,13,10,B,3,4,15,384,429,40,19,278,345,10
2026-01-06T09:06:28.937401,92,155,10,13,A,4,5,15,384,429,40,,,,
2026-01-06T09:06:28.937427,92,155,13,10,B,4,5,15,384,429,40,63,171,218,50
2026-01-06T09:06:28.937547,92,155,10,13,A,5,6,15,384,429,40,,,,
2026-01-06T09:06:28.937575,92,155,13,10,B,5,6,15,384,429,40,42,68,149,20
2026-01-06T09:06:28.937683,92,155,10,13,A,6,7,15,384,429,40,,,,
2026-01-06T09:06:28.937708,92,155,13,10,B,6,7,15,384,429,40,54,186,257,40
2026-01-06T09:06:28.937812,92,155,10,13,A,7,8,15,384,429,40,,,,
2026-01-06T09:06:28.937837,92,155,13,10,B,7,8,15,384,429,40,70,387,456,30
2026-01-06T09:06:28.937940,92,155,10,13,A,8,9,15,384,429,40,,,,
2026-01-06T09:06:28.937964,92,155,13,10,B,8,9,15,384,429,40,14,567,620,10
2026-01-06T09:06:28.938067,92,155,10,13,A,9,10,15,384,429,40,,,,
2026-01-06T09:06:28.938092,92,155,13,10,B,9,10,15,384,429,40,6,621,702,20
2026-01-06T09:06:28.938929,92,156,10,15,A,0,1,60,562,629,20,,,,
2026-01-06T09:06:28.939263,92,156,15,10,B,0,1,60,562,629,20,20,10,73,10
2026-01-06T09:06:28.949516,92,156,10,15,A,1,2,60,562,629,20,,,,
2026-01-06T09:06:28.949570,92,156,15,10,B,1,2,60,562,629,20,45,541,600,10
2026-01-06T09:06:28.949712,92,156,10,15,A,2,3,60,562,629,20,,,,
2026-01-06T09:06:28.949743,92,156,15,10,B,2,3,60,562,629,20,57,35,87,40
2026-01-06T09:06:28.949860,92,156,10,15,A,3,4,60,562,629,20,,,,
2026-01-06T09:06:28.949887,92,156,15,10,B,3,4,60,562,629,20,36,665,716,10
2026-01-06T09:06:28.949998,92,156,10,15,A,4,5,60,562,629,20,,,,
2026-01-06T09:06:28.950024,92,156,15,10,B,4,5,60,562,629,20,30,449,504,10
2026-01-06T09:06:28.950132,92,156,10,15,A,5,6,60,562,629,20,,,,
2026-01-06T09:06:28.950158,92,156,15,10,B,5,6,60,562,629,20,40,264,321,10
2026-01-06T09:06:28.950265,92,156,10,15,A,6,7,60,562,629,20,,,,
2026-01-06T09:06:28.950289,92,156,15,10,B,6,7,60,562,629,20,38,479,522,30
2026-01-06T09:06:28.950396,92,156,10,15,A,7,8,60,562,629,20,,,,
2026-01-06T09:06:28.950422,92,156,15,10,B,7,8,60,562,629,20,77,574,643,10
2026-01-06T09:06:28.950541,92,156,10,15,A,8,9,60,562,629,20,,,,
2026-01-06T09:06:28.950570,92,156,15,10,B,8,9,60,562,629,20,10,357,410,10
2026-01-06T09:06:28.950678,92,156,10,15,A,9,10,60,562,629,20,,,,
2026-01-06T09:06:28.950704,92,156,15,10,B,9,10,60,562,629,20,53,286,347,20
2026-01-06T09:06:28.951446,92,157,10,16,A,0,1,60,562,629,20,,,,
2026-01-06T09:06:28.951781,92,157,16,10,B,0,1,60,562,629,20,17,99,148,20
2026-01-06T09:06:28.962004,92,157,10,16,A,1,2,60,562,629,20,,,,
2026-01-06T09:06:28.962057,92,157,16,10,B,1,2,60,562,629,20,51,725,786,10
2026-01-06T09:06:28.962197,92,157,10,16,A,2,3,60,562,629,20,,,,
2026-01-06T09:06:28.962228,92,157,16,10,B,2,3,60,562,629,20,29,358,405,10
2026-01-06T09:06:28.962346,92,157,10,16,A,3,4,60,562,629,20,,,,
2026-01-06T09:06:28.962374,92,157,16,10,B,3,4,60,562,629,20,16,475,528,40
2026-01-06T09:06:28.962502,92,157,10,16,A,4,5,60,562,629,20,,,,
2026-01-06T09:06:28.962533,92,157,16,10,B,4,5,60,562,629,20,46,448,509,30
2026-01-06T09:06:28.962644,92,157,10,16,A,5,6,60,562,629,20,,,,
2026-01-06T09:06:28.962670,92,157,16,10,B,5,6,60,562,629,20,62,262,317,20
2026-01-06T09:06:28.962777,92,157,10,16,A,6,7,60,562,629,20,,,,
2026-01-06T09:06:28.962802,92,157,16,10,B,6,7,60,562,629,20,90,20,84,10
2026-01-06T09:06:28.962906,92,157,10,16,A,7,8,60,562,629,20,,,,
2026-01-06T09:06:28.962931,92,157,16,10,B,7,8,60,562,629,20,13,30,92,30
2026-01-06T09:06:28.963035,92,157,10,16,A,8,9,60,562,629,20,,,,
2026-01-06T09:06:28.963060,92,157,16,10,B,8,9,60,562,629,20,32,31,100,30
2026-01-06T09:06:28.963165,92,157,10,16,A,9,10,60,562,629,20,,,,
2026-01-06T09:06:28.963190,92,157,16,10,B,9,10,60,562,629,20,41,166,235,10
2026-01-06T09:06:28.964018,92,158,10,8,A,0,1,60,562,629,20,,,,
2026-01-06T09:06:28.979975,92,159,10,12,A,0,1,60,562,629,20,,,,
2026-01-06T09:06:28.992624,92,159,12,10,B,0,1,60,562,629,20,85,0,1116,30
2026-01-06T09:06:29.002780,92,159,10,12,A,1,2,60,562,629,20,,,,
2026-01-06T09:06:29.002834,92,159,12,10,B,1,2,60,562,629,20,98,0,1115,20
2026-01-06T09:06:29.002974,92,159,10,12,A,2,3,60,562,629,20,,,,
2026-01-06T09:06:29.003006,92,159,12,10,B,2,3,60,562,629,20,25,169,224,40
2026-01-06T09:06:29.003127,92,159,10,12,A,3,4,60,562,629,20,,,,
2026-01-06T09:06:29.003155,92,159,12,10,B,3,4,60,562,629,20,100,647,726,20
2026-01-06T09:06:29.003267,92,159,10,12,A,4,5,60,562,629,20,,,,
2026-01-06T09:06:29.003293,92,159,12,10,B,4,5,60,562,629,20,24,65,144,10
2026-01-06T09:06:29.003402,92,159,10,12,A,5,6,60,562,629,20,,,,
2026-01-06T09:06:29.003427,92,159,12,10,B,5,6,60,562,629,20,67,12,77,10
2026-01-06T09:06:29.003536,92,159,10,12,A,6,7,60,562,629,20,,,,
2026-01-06T09:06:29.003564,92,159,12,10,B,6,7,60,562,629,20,65,76,129,10
2026-01-06T09:06:29.003668,92,159,10,12,A,7,8,60,562,629,20,,,,
2026-01-06T09:06:29.003693,92,159,12,10,B,7,8,60,562,629,20,43,16,80,10
2026-01-06T09:06:29.003796,92,159,10,12,A,8,9,60,562,629,20,,,,
2026-01-06T09:06:29.003820,92,159,12,10,B,8,9,60,562,629,20,76,203,260,10
2026-01-06T09:06:29.003922,92,159,10,12,A,9,10,60,562,629,20,,,,
2026-01-06T09:06:29.003945,92,159,12,10,B,9,10,60,562,629,20,92,368,441,20
2026-01-06T09:06:29.004691,92,160,10,13,A,0,1,60,562,629,20,,,,
2026-01-06T09:06:29.007598,92,160,13,10,B,0,1,60,562,629,20,83,0,1113,10
2026-01-06T09:06:29.017806,92,160,10,13,A,1,2,60,562,629,20,,,,
2026-01-06T09:06:29.017861,92,160,13,10,B,1,2,60,562,629,20,33,87,158,40
2026-01-06T09:06:29.018003,92,160,10,13,A,2,3,60,562,629,20,,,,
2026-01-06T09:06:29.018034,92,160,13,10,B,2,3,60,562,629,20,8,255,324,20
2026-01-06T09:06:29.018151,92,160,10,13,A,3,4,60,562,629,20,,,,
2026-01-06T09:06:29.018179,92,160,13,10,B,3,4,60,562,629,20,19,278,345,10
2026-01-06T09:06:29.018291,92,160,10,13,A,4,5,60,562,629,20,,,,
2026-01-06T09:06:29.018318,92,160,13,10,B,4,5,60,562,629,20,63,171,218,50
2026-01-06T09:06:29.018428,92,160,10,13,A,5,6,60,562,629,20,,,,
2026-01-06T09:06:29.018454,92,160,13,10,B,5,6,60,562,629,20,42,68,149,20
2026-01-06T09:06:29.018565,92,160,10,13,A,6,7,60,562,629,20,,,,
2026-01-06T09:06:29.018593,92,160,13,10,B,6,7,60,562,629,20,54,186,257,40
2026-01-06T09:06:29.018699,92,160,10,13,A,7,8,60,562,629,20,,,,
2026-01-06T09:06:29.018725,92,160,13,10,B,7,8,60,562,629,20,70,387,456,30
2026-01-06T09:06:29.018829,92,160,10,13,A,8,9,60,562,629,20,,,,
2026-01-06T09:06:29.018854,92,160,13,10,B,8,9,60,562,629,20,14,567,620,10
2026-01-06T09:06:29.018957,92,160,10,13,A,9,10,60,562,629,20,,,,
2026-01-06T09:06:29.018981,92,160,13,10,B,9,10,60,562,629,20,6,621,702,20
2026-01-06T09:06:29.019820,92,161,10,14,A,0,1,60,562,629,20,,,,
2026-01-06T09:06:29.030032,92,161,14,10,B,0,1,60,562,629,20,50,0,1123,10
2026-01-06T09:06:29.040206,92,161,10,14,A,1,2,60,562,629,20,,,,
2026-01-06T09:06:29.040259,92,161,14,10,B,1,2,60,562,629,20,27,261,316,10
2026-01-06T09:06:29.040400,92,161,10,14,A,2,3,60,562,629,20,,,,
2026-01-06T09:06:29.040431,92,161,14,10,B,2,3,60,562,629,20,81,47,124,30
2026-01-06T09:06:29.040560,92,161,10,14,A,3,4,60,562,629,20,,,,
2026-01-06T09:06:29.040591,92,161,14,10,B,3,4,60,562,629,20,86,173,238,10
2026-01-06T09:06:29.040703,92,161,10,14,A,4,5,60,562,629,20,,,,
2026-01-06T09:06:29.040729,92,161,14,10,B,4,5,60,562,629,20,87,85,144,20
2026-01-06T09:06:29.040839,92,161,10,14,A,5,6,60,562,629,20,,,,
2026-01-06T09:06:29.040865,92,161,14,10,B,5,6,60,562,629,20,78,109,170,20
2026-01-06T09:06:29.040971,92,161,10,14,A,6,7,60,562,629,20,,,,
2026-01-06T09:06:29.040997,92,161,14,10,B,6,7,60,562,629,20,44,359,412,10
2026-01-06T09:06:29.041102,92,161,10,14,A,7,8,60,562,629,20,,,,
2026-01-06T09:06:29.041126,92,161,14,10,B,7,8,60,562,629,20,58,471,534,30
2026-01-06T09:06:29.041230,92,161,10,14,A,8,9,60,562,629,20,,,,
2026-01-06T09:06:29.041254,92,161,14,10,B,8,9,60,562,629,20,61,531,610,10
2026-01-06T09:06:29.041356,92,161,10,14,A,9,10,60,562,629,20,,,,
2026-01-06T09:06:29.041381,92,161,14,10,B,9,10,60,562,629,20,79,668,731,10
2026-01-06T09:06:29.042224,92,162,10,15,A,0,1,99,743,820,10,,,,
2026-01-06T09:06:29.042566,92,162,15,10,B,0,1,99,743,820,10,20,10,73,10
2026-01-06T09:06:29.052768,92,162,10,15,A,1,2,99,743,820,10,,,,
2026-01-06T09:06:29.052822,92,162,15,10,B,1,2,99,743,820,10,45,541,600,10
2026-01-06T09:06:29.052963,92,162,10,15,A,2,3,99,743,820,10,,,,
2026-01-06T09:06:29.052995,92,162,15,10,B,2,3,99,743,820,10,57,35,87,40
2026-01-06T09:06:29.053113,92,162,10,15,A,3,4,99,743,820,10,,,,
2026-01-06T09:06:29.053140,92,162,15,10,B,3,4,99,743,820,10,36,665,716,10
2026-01-06T09:06:29.053253,92,162,10,15,A,4,5,99,743,820,10,,,,
2026-01-06T09:06:29.053280,92,162,15,10,B,4,5,99,743,820,10,30,449,504,10
2026-01-06T09:06:29.053389,92,162,10,15,A,5,6,99,743,820,10,,,,
2026-01-06T09:06:29.053415,92,162,15,10,B,5,6,99,743,820,10,40,264,321,10
2026-01-06T09:06:29.053531,92,162,10,15,A,6,7,99,743,820,10,,,,
2026-01-06T09:06:29.053559,92,162,15,10,B,6,7,99,743,820,10,38,479,522,30
2026-01-06T09:06:29.053667,92,162,10,15,A,7,8,99,743,820,10,,,,
2026-01-06T09:06:29.053692,92,162,15,10,B,7,8,99,743,820,10,77,574,643,10
2026-01-06T09:06:29.053798,92,162,10,15,A,8,9,99,743,820,10,,,,
2026-01-06T09:06:29.053823,92,162,15,10,B,8,9,99,743,820,10,10,357,410,10
2026-01-06T09:06:29.053926,92,162,10,15,A,9,10,99,743,820,10,,,,
2026-01-06T09:06:29.053951,92,162,15,10,B,9,10,99,743,820,10,53,286,347,20
2026-01-06T09:06:29.054336,92,163,10,17,A,0,1,99,743,820,10,,,,
2026-01-06T09:06:29.054857,92,163,17,10,B,0,1,99,743,820,10,23,732,777,10
2026-01-06T09:06:29.065086,92,163,10,17,A,1,2,99,743,820,10,,,,
2026-01-06T09:06:29.065145,92,163,17,10,B,1,2,99,743,820,10,64,632,693,10
2026-01-06T09:06:29.065286,92,163,10,17,A,2,3,99,743,820,10,,,,
2026-01-06T09:06:29.065320,92,163,17,10,B,2,3,99,743,820,10,,,,
2026-01-06T09:06:29.065428,92,163,10,17,A,3,4,99,743,820,10,,,,
2026-01-06T09:06:29.065457,92,163,17,10,B,3,4,99,743,820,10,,,,
2026-01-06T09:06:29.065562,92,163,10,17,A,4,5,99,743,820,10,,,,
2026-01-06T09:06:29.065593,92,163,17,10,B,4,5,99,743,820,10,,,,
2026-01-06T09:06:29.065692,92,163,10,17,A,5,6,99,743,820,10,,,,
2026-01-06T09:06:29.065720,92,163,17,10,B,5,6,99,743,820,10,,,,
2026-01-06T09:06:29.065815,92,163,10,17,A,6,7,99,743,820,10,,,,
2026-01-06T09:06:29.065842,92,163,17,10,B,6,7,99,743,820,10,,,,
2026-01-06T09:06:29.065936,92,163,10,17,A,7,8,99,743,820,10,,,,
2026-01-06T09:06:29.065962,92,163,17,10,B,7,8,99,743,820,10,,,,
2026-01-06T09:06:29.066055,92,163,10,17,A,8,9,99,743,820,10,,,,
2026-01-06T09:06:29.066081,92,163,17,10,B,8,9,99,743,820,10,,,,
2026-01-06T09:06:29.066174,92,163,10,17,A,9,10,99,743,820,10,,,,
2026-01-06T09:06:29.066200,92,163,17,10,B,9,10,99,743,820,10,,,,
2026-01-06T09:06:29.067030,92,164,10,14,A,0,1,99,743,820,10,,,,
2026-01-06T09:06:29.077295,92,164,14,10,B,0,1,99,743,820,10,50,0,1123,10
2026-01-06T09:06:29.087503,92,164,10,14,A,1,2,99,743,820,10,,,,
2026-01-06T09:06:29.087555,92,164,14,10,B,1,2,99,743,820,10,27,261,316,10
2026-01-06T09:06:29.087695,92,164,10,14,A,2,3,99,743,820,10,,,,
2026-01-06T09:06:29.087726,92,164,14,10,B,2,3,99,743,820,10,81,47,124,30
2026-01-06T09:06:29.087840,92,164,10,14,A,3,4,99,743,820,10,,,,
2026-01-06T09:06:29.087873,92,164,14,10,B,3,4,99,743,820,10,86,173,238,10
2026-01-06T09:06:29.087985,92,164,10,14,A,4,5,99,743,820,10,,,,
2026-01-06T09:06:29.088011,92,164,14,10,B,4,5,99,743,820,10,87,85,144,20
2026-01-06T09:06:29.088119,92,164,10,14,A,5,6,99,743,820,10,,,,
2026-01-06T09:06:29.088146,92,164,14,10,B,5,6,99,743,820,10,78,109,170,20
2026-01-06T09:06:29.088255,92,164,10,14,A,6,7,99,743,820,10,,,,
2026-01-06T09:06:29.088281,92,164,14,10,B,6,7,99,743,820,10,44,359,412,10
2026-01-06T09:06:29.088388,92,164,10,14,A,7,8,99,743,820,10,,,,
2026-01-06T09:06:29.088414,92,164,14,10,B,7,8,99,743,820,10,58,471,534,30
2026-01-06T09:06:29.088528,92,164,10,14,A,8,9,99,743,820,10,,,,
2026-01-06T09:06:29.088556,92,164,14,10,B,8,9,99,743,820,10,61,531,610,10
2026-01-06T09:06:29.088663,92,164,10,14,A,9,10,99,743,820,10,,,,
2026-01-06T09:06:29.088687,92,164,14,10,B,9,10,99,743,820,10,79,668,731,10
2026-01-06T09:06:29.089396,92,165,10,9,A,0,1,99,743,820,10,,,,
2026-01-06T09:06:29.102033,92,165,9,10,B,0,1,99,743,820,10,34,0,1113,20
2026-01-06T09:06:29.112266,92,165,10,9,A,1,2,99,743,820,10,,,,
2026-01-06T09:06:29.112321,92,165,9,10,B,1,2,99,743,820,10,82,0,1110,20
2026-01-06T09:06:29.112463,92,165,10,9,A,2,3,99,743,820,10,,,,
2026-01-06T09:06:29.112500,92,165,9,10,B,2,3,99,743,820,10,93,475,518,40
2026-01-06T09:06:29.112623,92,165,10,9,A,3,4,99,743,820,10,,,,
2026-01-06T09:06:29.112650,92,165,9,10,B,3,4,99,743,820,10,11,448,505,10
2026-01-06T09:06:29.112764,92,165,10,9,A,4,5,99,743,820,10,,,,
2026-01-06T09:06:29.112791,92,165,9,10,B,4,5,99,743,820,10,74,353,412,50
2026-01-06T09:06:29.112902,92,165,10,9,A,5,6,99,743,820,10,,,,
2026-01-06T09:06:29.112927,92,165,9,10,B,5,6,99,743,820,10,22,812,883,20
2026-01-06T09:06:29.113035,92,165,10,9,A,6,7,99,743,820,10,,,,
2026-01-06T09:06:29.113060,92,165,9,10,B,6,7,99,743,820,10,47,1054,1127,10
2026-01-06T09:06:29.113166,92,165,10,9,A,7,8,99,743,820,10,,,,
2026-01-06T09:06:29.113191,92,165,9,10,B,7,8,99,743,820,10,48,0,1122,10
2026-01-06T09:06:29.113297,92,165,10,9,A,8,9,99,743,820,10,,,,
2026-01-06T09:06:29.113322,92,165,9,10,B,8,9,99,743,820,10,91,0,1123,10
2026-01-06T09:06:29.113428,92,165,10,9,A,9,10,99,743,820,10,,,,
2026-01-06T09:06:29.113452,92,165,9,10,B,9,10,99,743,820,10,5,0,1130,10
2026-01-06T09:06:29.114368,92,166,10,12,A,0,1,99,743,820,10,,,,
2026-01-06T09:06:29.127043,92,166,12,10,B,0,1,99,743,820,10,85,0,1116,30
2026-01-06T09:06:29.137255,92,166,10,12,A,1,2,99,743,820,10,,,,
2026-01-06T09:06:29.137308,92,166,12,10,B,1,2,99,743,820,10,98,0,1115,20
2026-01-06T09:06:29.137451,92,166,10,12,A,2,3,99,743,820,10,,,,
2026-01-06T09:06:29.137496,92,166,12,10,B,2,3,99,743,820,10,25,169,224,40
2026-01-06T09:06:29.137618,92,166,10,12,A,3,4,99,743,820,10,,,,
2026-01-06T09:06:29.137647,92,166,12,10,B,3,4,99,743,820,10,100,647,726,20
2026-01-06T09:06:29.137759,92,166,10,12,A,4,5,99,743,820,10,,,,
2026-01-06T09:06:29.137785,92,166,12,10,B,4,5,99,743,820,10,24,65,144,10
2026-01-06T09:06:29.137895,92,166,10,12,A,5,6,99,743,820,10,,,,
2026-01-06T09:06:29.137920,92,166,12,10,B,5,6,99,743,820,10,67,12,77,10
2026-01-06T09:06:29.138029,92,166,10,12,A,6,7,99,743,820,10,,,,
2026-01-06T09:06:29.138055,92,166,12,10,B,6,7,99,743,820,10,65,76,129,10
2026-01-06T09:06:29.138160,92,166,10,12,A,7,8,99,743,820,10,,,,
2026-01-06T09:06:29.138186,92,166,12,10,B,7,8,99,743,820,10,43,16,80,10
2026-01-06T09:06:29.138290,92,166,10,12,A,8,9,99,743,820,10,,,,
2026-01-06T09:06:29.138315,92,166,12,10,B,8,9,99,743,820,10,76,203,260,10
2026-01-06T09:06:29.138418,92,166,10,12,A,9,10,99,743,820,10,,,,
2026-01-06T09:06:29.138442,92,166,12,10,B,9,10,99,743,820,10,92,368,441,20
2026-01-06T09:06:29.139286,92,167,10,15,A,0,1,52,0,1124,10,,,,
2026-01-06T09:06:29.139635,92,167,15,10,B,0,1,52,0,1124,10,20,10,73,10
2026-01-06T09:06:29.150628,92,168,10,14,A,0,1,52,0,1124,10,,,,
2026-01-06T09:06:29.160826,92,168,14,10,B,0,1,52,0,1124,10,50,0,1123,10
2026-01-06T09:06:29.171761,92,169,10,16,A,0,1,52,0,1124,10,,,,
2026-01-06T09:06:29.172087,92,169,16,10,B,0,1,52,0,1124,10,17,99,148,20
2026-01-06T09:06:29.183217,92,170,10,8,A,0,1,52,0,1124,10,,,,
2026-01-06T09:06:29.201618,92,171,10,12,A,0,1,52,0,1124,10,,,,
2026-01-06T09:06:29.214287,92,171,12,10,B,0,1,52,0,1124,10,85,0,1116,30
2026-01-06T09:06:29.225337,92,172,10,15,A,0,1,31,0,1112,20,,,,
2026-01-06T09:06:29.225681,92,172,15,10,B,0,1,31,0,1112,20,20,10,73,10
2026-01-06T09:06:29.236680,92,173,10,14,A,0,1,31,0,1112,20,,,,
2026-01-06T09:06:29.246859,92,173,14,10,B,0,1,31,0,1112,20,50,0,1123,10
2026-01-06T09:06:29.257799,92,174,10,16,A,0,1,31,0,1112,20,,,,
2026-01-06T09:06:29.258128,92,174,16,10,B,0,1,31,0,1112,20,17,99,148,20
2026-01-06T09:06:29.269370,92,175,10,8,A,0,1,31,0,1112,20,,,,
2026-01-06T09:06:29.288142,92,176,10,12,A,0,1,31,0,1112,20,,,,
2026-01-06T09:06:29.301124,92,176,12,10,B,0,1,31,0,1112,20,85,0,1116,30
2026-01-06T09:06:29.312407,92,177,10,15,A,0,1,37,0,1106,20,,,,
2026-01-06T09:06:29.312757,92,177,15,10,B,0,1,37,0,1106,20,20,10,73,10
2026-01-06T09:06:29.324024,92,178,10,14,A,0,1,37,0,1106,20,,,,
2026-01-06T09:06:29.334486,92,178,14,10,B,0,1,37,0,1106,20,50,0,1123,10
2026-01-06T09:06:29.345636,92,179,10,16,A,0,1,37,0,1106,20,,,,
2026-01-06T09:06:29.345973,92,179,16,10,B,0,1,37,0,1106,20,17,99,148,20
2026-01-06T09:06:29.357229,92,180,10,8,A,0,1,37,0,1106,20,,,,
2026-01-06T09:06:29.375916,92,181,10,12,A,0,1,37,0,1106,20,,,,
2026-01-06T09:06:29.388728,92,181,12,10,B,0,1,37,0,1106,20,85,0,1116,30
2026-01-06T09:06:29.399336,92,182,11,10,A,0,1,97,561,622,30,,,,
2026-01-06T09:06:29.409544,92,182,10,11,B,0,1,97,561,622,30,96,0,1109,10
2026-01-06T09:06:29.410265,92,183,11,12,A,0,1,97,561,622,30,,,,
2026-01-06T09:06:29.423082,92,183,12,11,B,0,1,97,561,622,30,85,0,1116,30
2026-01-06T09:06:29.423783,92,184,11,13,A,0,1,97,561,622,30,,,,
2026-01-06T09:06:29.426642,92,184,13,11,B,0,1,97,561,622,30,83,0,1113,10
2026-01-06T09:06:29.427338,92,185,11,14,A,0,1,97,561,622,30,,,,
2026-01-06T09:06:29.437670,92,185,14,11,B,0,1,97,561,622,30,50,0,1123,10
2026-01-06T09:06:29.438355,92,186,11,9,A,0,1,97,561,622,30,,,,
2026-01-06T09:06:29.451022,92,186,9,11,B,0,1,97,561,622,30,34,0,1113,20
2026-01-06T09:06:29.452259,92,187,12,9,A,0,1,85,0,1116,30,,,,
2026-01-06T09:06:29.464913,92,187,9,12,B,0,1,85,0,1116,30,34,0,1113,20
2026-01-06T09:06:29.478569,92,188,12,13,A,0,1,85,0,1116,30,,,,
2026-01-06T09:06:29.481425,92,188,13,12,B,0,1,85,0,1116,30,83,0,1113,10
2026-01-06T09:06:29.495153,92,189,12,8,A,0,1,85,0,1116,30,,,,
2026-01-06T09:06:29.513603,92,190,12,10,A,0,1,98,0,1115,20,,,,
2026-01-06T09:06:29.523818,92,190,10,12,B,0,1,98,0,1115,20,96,0,1109,10
2026-01-06T09:06:29.537552,92,191,12,15,A,0,1,98,0,1115,20,,,,
2026-01-06T09:06:29.537891,92,191,15,12,B,0,1,98,0,1115,20,20,10,73,10
2026-01-06T09:06:29.551483,92,192,12,9,A,0,1,98,0,1115,20,,,,
2026-01-06T09:06:29.565176,92,192,9,12,B,0,1,98,0,1115,20,34,0,1113,20
2026-01-06T09:06:29.578759,92,193,12,13,A,0,1,98,0,1115,20,,,,
2026-01-06T09:06:29.581596,92,193,13,12,B,0,1,98,0,1115,20,83,0,1113,10
2026-01-06T09:06:29.595284,92,194,12,14,A,0,1,98,0,1115,20,,,,
2026-01-06T09:06:29.605438,92,194,14,12,B,0,1,98,0,1115,20,50,0,1123,10
2026-01-06T09:06:29.619008,92,195,12,16,A,0,1,98,0,1115,20,,,,
2026-01-06T09:06:29.619337,92,195,16,12,B,0,1,98,0,1115,20,17,99,148,20
2026-01-06T09:06:29.633036,92,196,12,8,A,0,1,98,0,1115,20,,,,
2026-01-06T09:06:29.651367,92,197,12,10,A,0,1,25,169,224,40,,,,
2026-01-06T09:06:29.661531,92,197,10,12,B,0,1,25,169,224,40,96,0,1109,10
2026-01-06T09:06:29.675176,92,198,12,15,A,0,1,25,169,224,40,,,,
2026-01-06T09:06:29.675522,92,198,15,12,B,0,1,25,169,224,40,20,10,73,10
2026-01-06T09:06:29.689228,92,199,12,14,A,0,1,25,169,224,40,,,,
2026-01-06T09:06:29.699402,92,199,14,12,B,0,1,25,169,224,40,50,0,1123,10
2026-01-06T09:06:29.712919,92,200,12,16,A,0,1,25,169,224,40,,,,
2026-01-06T09:06:29.713247,92,200,16,12,B,0,1,25,169,224,40,17,99,148,20
2026-01-06T09:06:29.726891,92,201,12,8,A,0,1,25,169,224,40,,,,
2026-01-06T09:06:29.742714,92,202,12,10,A,0,1,100,647,726,20,,,,
2026-01-06T09:06:29.752839,92,202,10,12,B,0,1,100,647,726,20,96,0,1109,10
2026-01-06T09:06:29.766392,92,203,12,13,A,0,1,100,647,726,20,,,,
2026-01-06T09:06:29.769234,92,203,13,12,B,0,1,100,647,726,20,83,0,1113,10
2026-01-06T09:06:29.782899,92,204,12,14,A,0,1,100,647,726,20,,,,
2026-01-06T09:06:29.793068,92,204,14,12,B,0,1,100,647,726,20,50,0,1123,10
2026-01-06T09:06:29.806201,92,205,12,11,A,0,1,100,647,726,20,,,,
2026-01-06T09:06:29.806724,92,205,11,12,B,0,1,100,647,726,20,97,561,622,30
2026-01-06T09:06:29.820268,92,206,12,9,A,0,1,100,647,726,20,,,,
