timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:24:52.519527,90,410,16,12,A,0,1,17,99,148,20,,,,
2026-01-07T05:24:52.526997,90,410,12,16,B,0,1,17,99,148,20,75,0,1130,20
2026-01-07T05:24:52.535623,90,411,16,13,A,0,1,17,99,148,20,,,,
2026-01-07T05:24:52.569409,90,411,13,16,B,0,1,17,99,148,20,3,0,1129,10
2026-01-07T05:24:52.577919,90,412,16,19,A,0,1,17,99,148,20,,,,
2026-01-07T05:24:52.578351,90,412,19,16,B,0,1,17,99,148,20,18,179,254,20
2026-01-07T05:24:52.586854,90,413,16,11,A,0,1,17,99,148,20,,,,
2026-01-07T05:24:52.589713,90,413,11,16,B,0,1,17,99,148,20,2,0,1125,30
2026-01-07T05:24:52.598359,90,414,16,15,A,0,1,17,99,148,20,,,,
2026-01-07T05:24:52.610603,90,414,15,16,B,0,1,17,99,148,20,83,0,1113,10
2026-01-07T05:24:52.619044,90,415,16,8,A,0,1,93,475,518,40,,,,
2026-01-07T05:24:52.621859,90,415,8,16,B,0,1,93,475,518,40,48,0,1122,10
2026-01-07T05:24:52.630462,90,416,16,15,A,0,1,93,475,518,40,,,,
2026-01-07T05:24:52.642758,90,416,15,16,B,0,1,93,475,518,40,83,0,1113,10
2026-01-07T05:24:52.651385,90,417,16,13,A,0,1,93,475,518,40,,,,
2026-01-07T05:24:52.668318,90,417,13,16,B,0,1,93,475,518,40,3,0,1129,10
2026-01-07T05:24:52.676946,90,418,16,14,A,0,1,93,475,518,40,,,,
2026-01-07T05:24:52.689150,90,418,14,16,B,0,1,93,475,518,40,72,0,1122,10
2026-01-07T05:24:52.697087,90,419,16,17,A,0,1,93,475,518,40,,,,
2026-01-07T05:24:52.697733,90,419,17,16,B,0,1,93,475,518,40,92,368,441,20
2026-01-07T05:24:52.706419,90,420,16,13,A,0,1,19,278,345,10,,,,
2026-01-07T05:24:52.740093,90,420,13,16,B,0,1,19,278,345,10,3,0,1129,10
2026-01-07T05:24:52.748595,90,421,16,14,A,0,1,19,278,345,10,,,,
2026-01-07T05:24:52.760730,90,421,14,16,B,0,1,19,278,345,10,72,0,1122,10
2026-01-07T05:24:52.768682,90,422,16,7,A,0,1,19,278,345,10,,,,
2026-01-07T05:24:52.769348,90,422,7,16,B,0,1,19,278,345,10,15,384,429,40
2026-01-07T05:24:52.777431,90,423,16,17,A,0,1,19,278,345,10,,,,
2026-01-07T05:24:52.778092,90,423,17,16,B,0,1,19,278,345,10,92,368,441,20
2026-01-07T05:24:52.786567,90,424,16,8,A,0,1,19,278,345,10,,,,
2026-01-07T05:24:52.790303,90,425,16,12,A,0,1,19,278,345,10,,,,
2026-01-07T05:24:52.797790,90,425,12,16,B,0,1,19,278,345,10,75,0,1130,20
2026-01-07T05:24:52.806330,90,426,16,19,A,0,1,19,278,345,10,,,,
2026-01-07T05:24:52.806762,90,426,19,16,B,0,1,19,278,345,10,18,179,254,20
2026-01-07T05:24:52.815225,90,427,16,12,A,0,1,79,668,731,10,,,,
2026-01-07T05:24:52.822683,90,427,12,16,B,0,1,79,668,731,10,75,0,1130,20
2026-01-07T05:24:52.831271,90,428,16,14,A,0,1,79,668,731,10,,,,
2026-01-07T05:24:52.843447,90,428,14,16,B,0,1,79,668,731,10,72,0,1122,10
2026-01-07T05:24:52.851951,90,429,16,11,A,0,1,79,668,731,10,,,,
2026-01-07T05:24:52.854764,90,429,11,16,B,0,1,79,668,731,10,2,0,1125,30
2026-01-07T05:24:52.863215,90,430,16,8,A,0,1,79,668,731,10,,,,
2026-01-07T05:24:52.866854,90,431,16,8,A,0,1,32,31,100,30,,,,
2026-01-07T05:24:52.870600,90,432,16,14,A,0,1,32,31,100,30,,,,
2026-01-07T05:24:52.882927,90,432,14,16,B,0,1,32,31,100,30,72,0,1122,10
2026-01-07T05:24:52.891375,90,433,16,12,A,0,1,32,31,100,30,,,,
2026-01-07T05:24:52.898869,90,433,12,16,B,0,1,32,31,100,30,75,0,1130,20
2026-01-07T05:24:52.907509,90,434,16,13,A,0,1,32,31,100,30,,,,
2026-01-07T05:24:52.924344,90,434,13,16,B,0,1,32,31,100,30,3,0,1129,10
2026-01-07T05:24:52.932844,90,435,16,19,A,0,1,32,31,100,30,,,,
2026-01-07T05:24:52.933280,90,435,19,16,B,0,1,32,31,100,30,18,179,254,20
2026-01-07T05:24:52.941823,90,436,16,11,A,0,1,32,31,100,30,,,,
2026-01-07T05:24:52.944649,90,436,11,16,B,0,1,32,31,100,30,2,0,1125,30
2026-01-07T05:24:52.953299,90,437,16,15,A,0,1,32,31,100,30,,,,
2026-01-07T05:24:52.965586,90,437,15,16,B,0,1,32,31,100,30,83,0,1113,10
2026-01-07T05:24:52.974049,90,438,16,8,A,0,1,63,171,218,50,,,,
2026-01-07T05:24:52.976856,90,438,8,16,B,0,1,63,171,218,50,48,0,1122,10
2026-01-07T05:24:52.985389,90,439,16,14,A,0,1,63,171,218,50,,,,
2026-01-07T05:24:52.997612,90,439,14,16,B,0,1,63,171,218,50,72,0,1122,10
2026-01-07T05:24:53.006025,90,440,16,12,A,0,1,63,171,218,50,,,,
2026-01-07T05:24:53.013487,90,440,12,16,B,0,1,63,171,218,50,75,0,1130,20
2026-01-07T05:24:53.022147,90,441,16,13,A,0,1,63,171,218,50,,,,
2026-01-07T05:24:53.039051,90,441,13,16,B,0,1,63,171,218,50,3,0,1129,10
2026-01-07T05:24:53.047568,90,442,16,19,A,0,1,63,171,218,50,,,,
2026-01-07T05:24:53.048005,90,442,19,16,B,0,1,63,171,218,50,18,179,254,20
2026-01-07T05:24:53.056529,90,443,16,11,A,0,1,63,171,218,50,,,,
2026-01-07T05:24:53.059341,90,443,11,16,B,0,1,63,171,218,50,2,0,1125,30
2026-01-07T05:24:53.067935,90,444,16,15,A,0,1,63,171,218,50,,,,
2026-01-07T05:24:53.080108,90,444,15,16,B,0,1,63,171,218,50,83,0,1113,10
2026-01-07T05:24:53.088691,90,445,16,15,A,0,1,45,541,600,10,,,,
2026-01-07T05:24:53.100877,90,445,15,16,B,0,1,45,541,600,10,83,0,1113,10
2026-01-07T05:24:53.109295,90,446,16,12,A,0,1,45,541,600,10,,,,
2026-01-07T05:24:53.116849,90,446,12,16,B,0,1,45,541,600,10,75,0,1130,20
2026-01-07T05:24:53.125376,90,447,16,14,A,0,1,45,541,600,10,,,,
2026-01-07T05:24:53.137545,90,447,14,16,B,0,1,45,541,600,10,72,0,1122,10
2026-01-07T05:24:53.146099,90,448,16,19,A,0,1,45,541,600,10,,,,
2026-01-07T05:24:53.146523,90,448,19,16,B,0,1,45,541,600,10,18,179,254,20
2026-01-07T05:24:53.154925,90,449,16,8,A,0,1,26,0,1130,10,,,,
2026-01-07T05:24:53.161011,90,450,16,14,A,0,1,26,0,1130,10,,,,
2026-01-07T05:24:53.173122,90,450,14,16,B,0,1,26,0,1130,10,72,0,1122,10
2026-01-07T05:24:53.181526,90,451,16,12,A,0,1,26,0,1130,10,,,,
2026-01-07T05:24:53.188975,90,451,12,16,B,0,1,26,0,1130,10,75,0,1130,20
2026-01-07T05:24:53.197544,90,452,16,13,A,0,1,26,0,1130,10,,,,
2026-01-07T05:24:53.217586,90,453,16,19,A,0,1,26,0,1130,10,,,,
2026-01-07T05:24:53.218017,90,453,19,16,B,0,1,26,0,1130,10,18,179,254,20
2026-01-07T05:24:53.226625,90,454,16,11,A,0,1,26,0,1130,10,,,,
2026-01-07T05:24:53.229463,90,454,11,16,B,0,1,26,0,1130,10,2,0,1125,30
2026-01-07T05:24:53.238116,90,455,16,15,A,0,1,26,0,1130,10,,,,
2026-01-07T05:24:53.250274,90,455,15,16,B,0,1,26,0,1130,10,83,0,1113,10
2026-01-07T05:24:53.258627,90,456,16,8,A,0,1,21,0,1135,20,,,,
2026-01-07T05:24:53.264687,90,457,16,14,A,0,1,21,0,1135,20,,,,
2026-01-07T05:24:53.276797,90,457,14,16,B,0,1,21,0,1135,20,72,0,1122,10
2026-01-07T05:24:53.285198,90,458,16,12,A,0,1,21,0,1135,20,,,,
2026-01-07T05:24:53.292635,90,458,12,16,B,0,1,21,0,1135,20,75,0,1130,20
2026-01-07T05:24:53.301209,90,459,16,13,A,0,1,21,0,1135,20,,,,
2026-01-07T05:24:53.321271,90,460,16,19,A,0,1,21,0,1135,20,,,,
2026-01-07T05:24:53.321695,90,460,19,16,B,0,1,21,0,1135,20,18,179,254,20
2026-01-07T05:24:53.330883,90,461,16,11,A,0,1,21,0,1135,20,,,,
2026-01-07T05:24:53.333697,90,461,11,16,B,0,1,21,0,1135,20,2,0,1125,30
2026-01-07T05:24:53.342312,90,462,16,15,A,0,1,21,0,1135,20,,,,
2026-01-07T05:24:53.354489,90,462,15,16,B,0,1,21,0,1135,20,83,0,1113,10
2026-01-07T05:24:53.362459,90,463,17,8,A,0,1,92,368,441,20,,,,
2026-01-07T05:24:53.365654,90,464,17,15,A,0,1,92,368,441,20,,,,
2026-01-07T05:24:53.377864,90,464,15,17,B,0,1,92,368,441,20,83,0,1113,10
2026-01-07T05:24:53.378765,90,465,17,13,A,0,1,92,368,441,20,,,,
2026-01-07T05:24:53.412311,90,465,13,17,B,0,1,92,368,441,20,3,0,1129,10
2026-01-07T05:24:53.413200,90,466,17,14,A,0,1,92,368,441,20,,,,
2026-01-07T05:24:53.425318,90,466,14,17,B,0,1,92,368,441,20,72,0,1122,10
2026-01-07T05:24:53.426873,90,467,19,13,A,0,1,18,179,254,20,,,,
2026-01-07T05:24:53.460596,90,467,13,19,B,0,1,18,179,254,20,3,0,1129,10
2026-01-07T05:24:53.462144,90,468,19,14,A,0,1,18,179,254,20,,,,
2026-01-07T05:24:53.474375,90,468,14,19,B,0,1,18,179,254,20,72,0,1122,10
2026-01-07T05:24:53.475323,90,469,19,7,A,0,1,18,179,254,20,,,,
2026-01-07T05:24:53.475989,90,469,7,19,B,0,1,18,179,254,20,15,384,429,40
2026-01-07T05:24:53.477437,90,470,19,16,A,0,1,18,179,254,20,,,,
2026-01-07T05:24:53.484951,90,470,16,19,B,0,1,18,179,254,20,91,0,1123,10
2026-01-07T05:24:53.485907,90,471,19,17,A,0,1,18,179,254,20,,,,
2026-01-07T05:24:53.486557,90,471,17,19,B,0,1,18,179,254,20,92,368,441,20
2026-01-07T05:24:53.487989,90,472,19,8,A,0,1,18,179,254,20,,,,
2026-01-07T05:24:53.491728,90,473,19,12,A,0,1,18,179,254,20,,,,
2026-01-07T05:24:53.499221,90,473,12,19,B,0,1,18,179,254,20,75,0,1130,20
2026-01-07T05:24:53.500641,90,474,19,12,A,0,1,46,448,509,30,,,,
2026-01-07T05:24:53.508162,90,474,12,19,B,0,1,46,448,509,30,75,0,1130,20
2026-01-07T05:24:53.509710,90,475,19,16,A,0,1,46,448,509,30,,,,
2026-01-07T05:24:53.517257,90,475,16,19,B,0,1,46,448,509,30,91,0,1123,10
2026-01-07T05:24:53.518229,90,476,19,7,A,0,1,46,448,509,30,,,,
2026-01-07T05:24:53.518881,90,476,7,19,B,0,1,46,448,509,30,15,384,429,40
2026-01-07T05:24:53.520508,90,477,19,13,A,0,1,46,448,509,30,,,,
2026-01-07T05:24:53.537507,90,477,13,19,B,0,1,46,448,509,30,3,0,1129,10
2026-01-07T05:24:53.539061,90,478,19,14,A,0,1,46,448,509,30,,,,
2026-01-07T05:24:53.551345,90,478,14,19,B,0,1,46,448,509,30,72,0,1122,10
2026-01-07T05:24:53.552791,90,479,19,8,A,0,1,20,10,73,10,,,,
2026-01-07T05:24:53.556583,90,480,19,14,A,0,1,20,10,73,10,,,,
2026-01-07T05:24:53.568746,90,480,14,19,B,0,1,20,10,73,10,72,0,1122,10
2026-01-07T05:24:53.570172,90,481,19,12,A,0,1,20,10,73,10,,,,
2026-01-07T05:24:53.577672,90,481,12,19,B,0,1,20,10,73,10,75,0,1130,20
2026-01-07T05:24:53.579317,90,482,19,13,A,0,1,20,10,73,10,,,,
2026-01-07T05:24:53.613300,90,482,13,19,B,0,1,20,10,73,10,3,0,1129,10
2026-01-07T05:24:53.614808,90,483,19,16,A,0,1,20,10,73,10,,,,
2026-01-07T05:24:53.622322,90,483,16,19,B,0,1,20,10,73,10,91,0,1123,10
2026-01-07T05:24:53.623815,90,484,19,11,A,0,1,20,10,73,10,,,,
2026-01-07T05:24:53.626635,90,484,11,19,B,0,1,20,10,73,10,2,0,1125,30
2026-01-07T05:24:53.628314,90,485,19,15,A,0,1,20,10,73,10,,,,
2026-01-07T05:24:53.640526,90,485,15,19,B,0,1,20,10,73,10,83,0,1113,10
2026-01-07T05:24:53.642065,90,486,19,14,A,0,1,78,109,170,20,,,,
2026-01-07T05:24:53.654232,90,486,14,19,B,0,1,78,109,170,20,72,0,1122,10
2026-01-07T05:24:53.655707,90,487,19,11,A,0,1,78,109,170,20,,,,
2026-01-07T05:24:53.658516,90,487,11,19,B,0,1,78,109,170,20,2,0,1125,30
2026-01-07T05:24:53.660149,90,488,19,15,A,0,1,78,109,170,20,,,,
2026-01-07T05:24:53.672405,90,488,15,19,B,0,1,78,109,170,20,83,0,1113,10
2026-01-07T05:24:53.673834,90,489,19,8,A,0,1,42,68,149,20,,,,
2026-01-07T05:24:53.677711,90,490,19,14,A,0,1,42,68,149,20,,,,
2026-01-07T05:24:53.689927,90,490,14,19,B,0,1,42,68,149,20,72,0,1122,10
2026-01-07T05:24:53.691364,90,491,19,12,A,0,1,42,68,149,20,,,,
2026-01-07T05:24:53.698858,90,491,12,19,B,0,1,42,68,149,20,75,0,1130,20
2026-01-07T05:24:53.700497,90,492,19,13,A,0,1,42,68,149,20,,,,
2026-01-07T05:24:53.734182,90,492,13,19,B,0,1,42,68,149,20,3,0,1129,10
2026-01-07T05:24:53.735658,90,493,19,16,A,0,1,42,68,149,20,,,,
2026-01-07T05:24:53.743166,90,493,16,19,B,0,1,42,68,149,20,91,0,1123,10
2026-01-07T05:24:53.744654,90,494,19,11,A,0,1,42,68,149,20,,,,
2026-01-07T05:24:53.747485,90,494,11,19,B,0,1,42,68,149,20,2,0,1125,30
2026-01-07T05:24:53.749116,90,495,19,15,A,0,1,42,68,149,20,,,,
2026-01-07T05:24:53.761333,90,495,15,19,B,0,1,42,68,149,20,83,0,1113,10
2026-01-07T05:24:53.762861,90,496,19,14,A,0,1,81,47,124,30,,,,
2026-01-07T05:24:53.775123,90,496,14,19,B,0,1,81,47,124,30,72,0,1122,10
2026-01-07T05:24:53.776607,90,497,19,11,A,0,1,81,47,124,30,,,,
2026-01-07T05:24:53.779421,90,497,11,19,B,0,1,81,47,124,30,2,0,1125,30
2026-01-07T05:24:53.781116,90,498,19,15,A,0,1,81,47,124,30,,,,
2026-01-07T05:24:53.793357,90,498,15,19,B,0,1,81,47,124,30,83,0,1113,10
2026-01-07T05:24:53.794886,90,499,19,14,A,0,1,87,85,144,20,,,,
2026-01-07T05:24:53.807086,90,499,14,19,B,0,1,87,85,144,20,72,0,1122,10
2026-01-07T05:24:53.808566,90,500,19,11,A,0,1,87,85,144,20,,,,
2026-01-07T05:24:53.811370,90,500,11,19,B,0,1,87,85,144,20,2,0,1125,30
2026-01-07T05:24:53.812986,90,501,19,15,A,0,1,87,85,144,20,,,,
2026-01-07T05:24:53.825146,90,501,15,19,B,0,1,87,85,144,20,83,0,1113,10
2026-01-07T05:24:53.826565,90,502,19,8,A,0,1,41,166,235,10,,,,
2026-01-07T05:24:53.830386,90,503,19,14,A,0,1,41,166,235,10,,,,
2026-01-07T05:24:53.842622,90,503,14,19,B,0,1,41,166,235,10,72,0,1122,10
2026-01-07T05:24:53.844063,90,504,19,12,A,0,1,41,166,235,10,,,,
2026-01-07T05:24:53.851557,90,504,12,19,B,0,1,41,166,235,10,75,0,1130,20
2026-01-07T05:24:53.853200,90,505,19,13,A,0,1,41,166,235,10,,,,
2026-01-07T05:24:53.886931,90,505,13,19,B,0,1,41,166,235,10,3,0,1129,10
2026-01-07T05:24:53.888431,90,506,19,16,A,0,1,41,166,235,10,,,,
2026-01-07T05:24:53.895945,90,506,16,19,B,0,1,41,166,235,10,91,0,1123,10
2026-01-07T05:24:53.897422,90,507,19,11,A,0,1,41,166,235,10,,,,
2026-01-07T05:24:53.900232,90,507,11,19,B,0,1,41,166,235,10,2,0,1125,30
2026-01-07T05:24:53.901874,90,508,19,15,A,0,1,41,166,235,10,,,,
2026-01-07T05:24:53.914130,90,508,15,19,B,0,1,41,166,235,10,83,0,1113,10
2026-01-07T05:24:53.915605,90,509,19,11,A,0,1,62,262,317,20,,,,
2026-01-07T05:24:53.918438,90,509,11,19,B,0,1,62,262,317,20,2,0,1125,30
2026-01-07T05:24:53.920073,90,510,19,13,A,0,1,62,262,317,20,,,,
2026-01-07T05:24:53.954037,90,510,13,19,B,0,1,62,262,317,20,3,0,1129,10
2026-01-07T05:24:53.955590,90,511,19,14,A,0,1,62,262,317,20,,,,
2026-01-07T05:24:53.967812,90,511,14,19,B,0,1,62,262,317,20,72,0,1122,10
2026-01-07T05:24:53.968780,90,512,19,7,A,0,1,62,262,317,20,,,,
2026-01-07T05:24:53.969452,90,512,7,19,B,0,1,62,262,317,20,15,384,429,40
2026-01-07T05:24:53.970915,90,513,19,16,A,0,1,62,262,317,20,,,,
2026-01-07T05:24:53.978390,90,513,16,19,B,0,1,62,262,317,20,91,0,1123,10
2026-01-07T05:24:53.979339,90,514,19,17,A,0,1,62,262,317,20,,,,
2026-01-07T05:24:53.980001,90,514,17,19,B,0,1,62,262,317,20,92,368,441,20
2026-01-07T05:24:53.981603,90,515,19,15,A,0,1,62,262,317,20,,,,
2026-01-07T05:24:53.993851,90,515,15,19,B,0,1,62,262,317,20,83,0,1113,10
2026-01-07T05:24:53.995295,90,516,19,8,A,0,1,62,262,317,20,,,,
2026-01-07T05:24:53.999000,90,517,19,12,A,0,1,62,262,317,20,,,,
2026-01-07T05:24:54.006440,90,517,12,19,B,0,1,62,262,317,20,75,0,1130,20
2026-01-07T05:24:54.008020,90,518,19,16,A,0,1,11,448,505,10,,,,
2026-01-07T05:24:54.015526,90,518,16,19,B,0,1,11,448,505,10,91,0,1123,10
2026-01-07T05:24:54.016965,90,519,19,8,A,0,1,11,448,505,10,,,,
2026-01-07T05:24:54.020894,90,520,19,15,A,0,1,11,448,505,10,,,,
2026-01-07T05:24:54.033114,90,520,15,19,B,0,1,11,448,505,10,83,0,1113,10
2026-01-07T05:24:54.034065,90,521,19,7,A,0,1,11,448,505,10,,,,
2026-01-07T05:24:54.034731,90,521,7,19,B,0,1,11,448,505,10,15,384,429,40
2026-01-07T05:24:54.036337,90,522,19,13,A,0,1,11,448,505,10,,,,
2026-01-07T05:24:54.069927,90,522,13,19,B,0,1,11,448,505,10,3,0,1129,10
2026-01-07T05:24:54.071457,90,523,19,14,A,0,1,11,448,505,10,,,,
2026-01-07T05:24:54.083550,90,523,14,19,B,0,1,11,448,505,10,72,0,1122,10
2026-01-07T05:24:54.084493,90,524,19,17,A,0,1,11,448,505,10,,,,
2026-01-07T05:24:54.085139,90,524,17,19,B,0,1,11,448,505,10,92,368,441,20
2026-01-07T05:24:54.086530,90,525,19,12,A,0,1,73,478,551,10,,,,
2026-01-07T05:24:54.094060,90,525,12,19,B,0,1,73,478,551,10,75,0,1130,20
2026-01-07T05:24:54.095536,90,526,19,11,A,0,1,73,478,551,10,,,,
2026-01-07T05:24:54.098339,90,526,11,19,B,0,1,73,478,551,10,2,0,1125,30
2026-01-07T05:24:54.099763,90,527,19,8,A,0,1,73,478,551,10,,,,
2026-01-07T05:24:54.103631,90,528,19,15,A,0,1,73,478,551,10,,,,
2026-01-07T05:24:54.115787,90,528,15,19,B,0,1,73,478,551,10,83,0,1113,10
2026-01-07T05:24:54.117429,90,529,19,15,A,0,1,60,562,629,20,,,,
2026-01-07T05:24:54.129610,90,529,15,19,B,0,1,60,562,629,20,83,0,1113,10
2026-01-07T05:24:54.131038,90,530,19,12,A,0,1,60,562,629,20,,,,
2026-01-07T05:24:54.138463,90,530,12,19,B,0,1,60,562,629,20,75,0,1130,20
2026-01-07T05:24:54.139973,90,531,19,14,A,0,1,60,562,629,20,,,,
2026-01-07T05:24:54.152119,90,531,14,19,B,0,1,60,562,629,20,72,0,1122,10
2026-01-07T05:24:54.153597,90,532,19,11,A,0,1,60,562,629,20,,,,
2026-01-07T05:24:54.156492,90,532,11,19,B,0,1,60,562,629,20,2,0,1125,30
2026-01-07T05:24:54.157954,90,533,19,8,A,0,1,60,562,629,20,,,,
2026-01-07T05:24:54.161237,90,534,20,19,A,0,1,4,727,782,10,,,,
2026-01-07T05:24:54.161660,90,534,19,20,B,0,1,4,727,782,10,18,179,254,20
2026-01-07T05:24:54.162150,90,534,20,19,A,1,2,4,727,782,10,,,,
2026-01-07T05:24:54.162204,90,534,19,20,B,1,2,4,727,782,10,46,448,509,30
2026-01-07T05:24:54.162375,90,534,20,19,A,2,3,4,727,782,10,,,,
2026-01-07T05:24:54.162418,90,534,19,20,B,2,3,4,727,782,10,20,10,73,10
2026-01-07T05:24:54.162578,90,534,20,19,A,3,4,4,727,782,10,,,,
2026-01-07T05:24:54.162620,90,534,19,20,B,3,4,4,727,782,10,78,109,170,20
2026-01-07T05:24:54.162777,90,534,20,19,A,4,5,4,727,782,10,,,,
2026-01-07T05:24:54.162818,90,534,19,20,B,4,5,4,727,782,10,42,68,149,20
2026-01-07T05:24:54.162984,90,534,20,19,A,5,6,4,727,782,10,,,,
2026-01-07T05:24:54.163029,90,534,19,20,B,5,6,4,727,782,10,81,47,124,30
2026-01-07T05:24:54.163186,90,534,20,19,A,6,7,4,727,782,10,,,,
2026-01-07T05:24:54.163227,90,534,19,20,B,6,7,4,727,782,10,87,85,144,20
2026-01-07T05:24:54.163383,90,534,20,19,A,7,8,4,727,782,10,,,,
2026-01-07T05:24:54.163423,90,534,19,20,B,7,8,4,727,782,10,41,166,235,10
2026-01-07T05:24:54.163577,90,534,20,19,A,8,9,4,727,782,10,,,,
2026-01-07T05:24:54.163618,90,534,19,20,B,8,9,4,727,782,10,62,262,317,20
2026-01-07T05:24:54.163774,90,534,20,19,A,9,10,4,727,782,10,,,,
2026-01-07T05:24:54.163814,90,534,19,20,B,9,10,4,727,782,10,11,448,505,10
2026-01-07T05:24:54.164316,90,535,20,11,A,0,1,4,727,782,10,,,,
2026-01-07T05:24:54.167189,90,535,11,20,B,0,1,4,727,782,10,2,0,1125,30
2026-01-07T05:24:54.167689,90,535,20,11,A,1,2,4,727,782,10,,,,
2026-01-07T05:24:54.167741,90,535,11,20,B,1,2,4,727,782,10,77,574,643,10
2026-01-07T05:24:54.167934,90,535,20,11,A,2,3,4,727,782,10,,,,
2026-01-07T05:24:54.167982,90,535,11,20,B,2,3,4,727,782,10,74,353,412,50
2026-01-07T05:24:54.168147,90,535,20,11,A,3,4,4,727,782,10,,,,
2026-01-07T05:24:54.168190,90,535,11,20,B,3,4,4,727,782,10,71,293,360,20
2026-01-07T05:24:54.168351,90,535,20,11,A,4,5,4,727,782,10,,,,
2026-01-07T05:24:54.168393,90,535,11,20,B,4,5,4,727,782,10,53,286,347,20
2026-01-07T05:24:54.168551,90,535,20,11,A,5,6,4,727,782,10,,,,
2026-01-07T05:24:54.168592,90,535,11,20,B,5,6,4,727,782,10,90,20,84,10
2026-01-07T05:24:54.168749,90,535,20,11,A,6,7,4,727,782,10,,,,
2026-01-07T05:24:54.168790,90,535,11,20,B,6,7,4,727,782,10,55,95,158,10
2026-01-07T05:24:54.168955,90,535,20,11,A,7,8,4,727,782,10,,,,
2026-01-07T05:24:54.169000,90,535,11,20,B,7,8,4,727,782,10,8,255,324,20
2026-01-07T05:24:54.169158,90,535,20,11,A,8,9,4,727,782,10,,,,
2026-01-07T05:24:54.169198,90,535,11,20,B,8,9,4,727,782,10,30,449,504,10
2026-01-07T05:24:54.169355,90,535,20,11,A,9,10,4,727,782,10,,,,
2026-01-07T05:24:54.169396,90,535,11,20,B,9,10,4,727,782,10,84,458,523,20
2026-01-07T05:24:54.169898,90,536,20,16,A,0,1,4,727,782,10,,,,
2026-01-07T05:24:54.177396,90,536,16,20,B,0,1,4,727,782,10,91,0,1123,10
2026-01-07T05:24:54.177905,90,536,20,16,A,1,2,4,727,782,10,,,,
2026-01-07T05:24:54.177961,90,536,16,20,B,1,2,4,727,782,10,24,65,144,10
2026-01-07T05:24:54.178137,90,536,20,16,A,2,3,4,727,782,10,,,,
2026-01-07T05:24:54.178182,90,536,16,20,B,2,3,4,727,782,10,17,99,148,20
2026-01-07T05:24:54.178345,90,536,20,16,A,3,4,4,727,782,10,,,,
2026-01-07T05:24:54.178388,90,536,16,20,B,3,4,4,727,782,10,93,475,518,40
2026-01-07T05:24:54.178547,90,536,20,16,A,4,5,4,727,782,10,,,,
2026-01-07T05:24:54.178589,90,536,16,20,B,4,5,4,727,782,10,19,278,345,10
2026-01-07T05:24:54.178749,90,536,20,16,A,5,6,4,727,782,10,,,,
2026-01-07T05:24:54.178791,90,536,16,20,B,5,6,4,727,782,10,79,668,731,10
2026-01-07T05:24:54.178957,90,536,20,16,A,6,7,4,727,782,10,,,,
2026-01-07T05:24:54.179002,90,536,16,20,B,6,7,4,727,782,10,32,31,100,30
2026-01-07T05:24:54.179164,90,536,20,16,A,7,8,4,727,782,10,,,,
2026-01-07T05:24:54.179206,90,536,16,20,B,7,8,4,727,782,10,63,171,218,50
2026-01-07T05:24:54.179363,90,536,20,16,A,8,9,4,727,782,10,,,,
2026-01-07T05:24:54.179403,90,536,16,20,B,8,9,4,727,782,10,45,541,600,10
2026-01-07T05:24:54.179560,90,536,20,16,A,9,10,4,727,782,10,,,,
2026-01-07T05:24:54.179601,90,536,16,20,B,9,10,4,727,782,10,26,0,1130,10
2026-01-07T05:24:54.180148,90,537,20,15,A,0,1,39,567,624,20,,,,
2026-01-07T05:24:54.192477,90,537,15,20,B,0,1,39,567,624,20,83,0,1113,10
2026-01-07T05:24:54.192989,90,537,20,15,A,1,2,39,567,624,20,,,,
2026-01-07T05:24:54.193043,90,537,15,20,B,1,2,39,567,624,20,82,0,1110,20
2026-01-07T05:24:54.193215,90,537,20,15,A,2,3,39,567,624,20,,,,
2026-01-07T05:24:54.193259,90,537,15,20,B,2,3,39,567,624,20,51,725,786,10
2026-01-07T05:24:54.193420,90,537,20,15,A,3,4,39,567,624,20,,,,
2026-01-07T05:24:54.193463,90,537,15,20,B,3,4,39,567,624,20,97,561,622,30
2026-01-07T05:24:54.193621,90,537,20,15,A,4,5,39,567,624,20,,,,
2026-01-07T05:24:54.193663,90,537,15,20,B,4,5,39,567,624,20,10,357,410,10
2026-01-07T05:24:54.193822,90,537,20,15,A,5,6,39,567,624,20,,,,
2026-01-07T05:24:54.193864,90,537,15,20,B,5,6,39,567,624,20,43,16,80,10
2026-01-07T05:24:54.194031,90,537,20,15,A,6,7,39,567,624,20,,,,
2026-01-07T05:24:54.194077,90,537,15,20,B,6,7,39,567,624,20,67,12,77,10
2026-01-07T05:24:54.194237,90,537,20,15,A,7,8,39,567,624,20,,,,
2026-01-07T05:24:54.194279,90,537,15,20,B,7,8,39,567,624,20,65,76,129,10
2026-01-07T05:24:54.194440,90,537,20,15,A,8,9,39,567,624,20,,,,
2026-01-07T05:24:54.194482,90,537,15,20,B,8,9,39,567,624,20,70,387,456,30
2026-01-07T05:24:54.194643,90,537,20,15,A,9,10,39,567,624,20,,,,
2026-01-07T05:24:54.194685,90,537,15,20,B,9,10,39,567,624,20,100,647,726,20
2026-01-07T05:24:54.195189,90,538,20,12,A,0,1,39,567,624,20,,,,
