timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T12:36:39.590229,82,25,5,1,B,3,4,25,784,904,20,84,395,515,18
2026-01-17T12:36:39.590421,82,25,1,5,A,4,5,25,784,904,20,,,,
2026-01-17T12:36:39.590479,82,25,5,1,B,4,5,25,784,904,20,79,352,472,30
2026-01-17T12:36:39.590668,82,25,1,5,A,5,6,25,784,904,20,,,,
2026-01-17T12:36:39.590731,82,25,5,1,B,5,6,25,784,904,20,90,359,479,6
2026-01-17T12:36:39.590926,82,25,1,5,A,6,7,25,784,904,20,,,,
2026-01-17T12:36:39.590984,82,25,5,1,B,6,7,25,784,904,20,81,355,475,10
2026-01-17T12:36:39.591173,82,25,1,5,A,7,8,25,784,904,20,,,,
2026-01-17T12:36:39.591230,82,25,5,1,B,7,8,25,784,904,20,41,376,496,20
2026-01-17T12:36:39.591416,82,25,1,5,A,8,9,25,784,904,20,,,,
2026-01-17T12:36:39.591472,82,25,5,1,B,8,9,25,784,904,20,7,300,420,20
2026-01-17T12:36:39.591661,82,25,1,5,A,9,10,25,784,904,20,,,,
2026-01-17T12:36:39.591718,82,25,5,1,B,9,10,25,784,904,20,73,286,406,5
2026-01-17T12:36:39.592692,82,26,1,7,A,0,1,77,764,884,7,,,,
2026-01-17T12:36:39.613911,82,27,1,4,A,0,1,77,764,884,7,,,,
2026-01-17T12:36:39.659194,82,27,4,1,B,0,1,77,764,884,7,24,681,801,10
2026-01-17T12:36:39.679047,82,27,1,4,A,1,2,77,764,884,7,,,,
2026-01-17T12:36:39.679127,82,27,4,1,B,1,2,77,764,884,7,54,601,721,16
2026-01-17T12:36:39.679339,82,27,1,4,A,2,3,77,764,884,7,,,,
2026-01-17T12:36:39.679401,82,27,4,1,B,2,3,77,764,884,7,55,599,719,16
2026-01-17T12:36:39.679593,82,27,1,4,A,3,4,77,764,884,7,,,,
2026-01-17T12:36:39.679652,82,27,4,1,B,3,4,77,764,884,7,97,547,667,35
2026-01-17T12:36:39.679850,82,27,1,4,A,4,5,77,764,884,7,,,,
2026-01-17T12:36:39.679912,82,27,4,1,B,4,5,77,764,884,7,56,557,677,19
2026-01-17T12:36:39.680101,82,27,1,4,A,5,6,77,764,884,7,,,,
2026-01-17T12:36:39.680158,82,27,4,1,B,5,6,77,764,884,7,96,562,682,26
2026-01-17T12:36:39.680346,82,27,1,4,A,6,7,77,764,884,7,,,,
2026-01-17T12:36:39.680404,82,27,4,1,B,6,7,77,764,884,7,10,519,639,30
2026-01-17T12:36:39.680592,82,27,1,4,A,7,8,77,764,884,7,,,,
2026-01-17T12:36:39.680650,82,27,4,1,B,7,8,77,764,884,7,3,471,591,10
2026-01-17T12:36:39.680843,82,27,1,4,A,8,9,77,764,884,7,,,,
2026-01-17T12:36:39.680903,82,27,4,1,B,8,9,77,764,884,7,49,440,560,10
2026-01-17T12:36:39.681088,82,27,1,4,A,9,10,77,764,884,7,,,,
2026-01-17T12:36:39.681144,82,27,4,1,B,9,10,77,764,884,7,6,388,508,20
2026-01-17T12:36:39.682502,82,28,1,8,A,0,1,77,764,884,7,,,,
2026-01-17T12:36:39.711133,82,28,8,1,B,0,1,77,764,884,7,91,719,839,13
2026-01-17T12:36:39.730977,82,28,1,8,A,1,2,77,764,884,7,,,,
2026-01-17T12:36:39.731057,82,28,8,1,B,1,2,77,764,884,7,22,375,495,40
2026-01-17T12:36:39.731269,82,28,1,8,A,2,3,77,764,884,7,,,,
2026-01-17T12:36:39.731330,82,28,8,1,B,2,3,77,764,884,7,85,344,464,2
2026-01-17T12:36:39.731526,82,28,1,8,A,3,4,77,764,884,7,,,,
2026-01-17T12:36:39.731583,82,28,8,1,B,3,4,77,764,884,7,86,349,469,28
2026-01-17T12:36:39.731780,82,28,1,8,A,4,5,77,764,884,7,,,,
2026-01-17T12:36:39.731841,82,28,8,1,B,4,5,77,764,884,7,18,335,455,20
2026-01-17T12:36:39.732033,82,28,1,8,A,5,6,77,764,884,7,,,,
2026-01-17T12:36:39.732089,82,28,8,1,B,5,6,77,764,884,7,51,326,446,19
2026-01-17T12:36:39.732276,82,28,1,8,A,6,7,77,764,884,7,,,,
2026-01-17T12:36:39.732332,82,28,8,1,B,6,7,77,764,884,7,38,278,398,30
2026-01-17T12:36:39.732524,82,28,1,8,A,7,8,77,764,884,7,,,,
2026-01-17T12:36:39.732580,82,28,8,1,B,7,8,77,764,884,7,61,258,378,9
2026-01-17T12:36:39.732777,82,28,1,8,A,8,9,77,764,884,7,,,,
2026-01-17T12:36:39.732836,82,28,8,1,B,8,9,77,764,884,7,99,308,428,15
2026-01-17T12:36:39.733025,82,28,1,8,A,9,10,77,764,884,7,,,,
2026-01-17T12:36:39.733081,82,28,8,1,B,9,10,77,764,884,7,67,268,388,9
2026-01-17T12:36:39.734442,82,29,1,2,A,0,1,78,365,485,27,,,,
2026-01-17T12:36:39.775218,82,29,2,1,B,0,1,78,365,485,27,48,732,852,10
2026-01-17T12:36:39.795997,82,30,1,7,A,0,1,78,365,485,27,,,,
2026-01-17T12:36:39.819940,82,31,1,8,A,0,1,78,365,485,27,,,,
2026-01-17T12:36:39.848509,82,31,8,1,B,0,1,78,365,485,27,91,719,839,13
2026-01-17T12:36:39.869685,82,32,1,4,A,0,1,78,365,485,27,,,,
2026-01-17T12:36:39.916992,82,32,4,1,B,0,1,78,365,485,27,24,681,801,10
2026-01-17T12:36:39.938109,82,33,1,2,A,0,1,27,146,266,20,,,,
2026-01-17T12:36:39.977855,82,33,2,1,B,0,1,27,146,266,20,48,732,852,10
2026-01-17T12:36:39.999005,82,34,1,4,A,0,1,27,146,266,20,,,,
2026-01-17T12:36:40.044351,82,34,4,1,B,0,1,27,146,266,20,24,681,801,10
2026-01-17T12:36:40.065572,82,35,1,5,A,0,1,27,146,266,20,,,,
2026-01-17T12:36:40.099764,82,35,5,1,B,0,1,27,146,266,20,26,529,649,30
2026-01-17T12:36:40.120949,82,36,2,1,A,0,1,48,732,852,10,,,,
2026-01-17T12:36:40.139545,82,37,2,7,A,0,1,48,732,852,10,,,,
2026-01-17T12:36:40.164535,82,38,2,4,A,0,1,48,732,852,10,,,,
2026-01-17T12:36:40.209844,82,38,4,2,B,0,1,48,732,852,10,24,681,801,10
2026-01-17T12:36:40.251938,82,39,2,8,A,0,1,48,732,852,10,,,,
2026-01-17T12:36:40.280567,82,39,8,2,B,0,1,48,732,852,10,91,719,839,13
2026-01-17T12:36:40.322716,82,40,2,5,A,0,1,48,732,852,10,,,,
2026-01-17T12:36:40.356971,82,40,5,2,B,0,1,48,732,852,10,26,529,649,30
2026-01-17T12:36:40.399085,82,41,2,4,A,0,1,89,713,833,25,,,,
2026-01-17T12:36:40.444432,82,41,4,2,B,0,1,89,713,833,25,24,681,801,10
2026-01-17T12:36:40.486518,82,42,2,8,A,0,1,89,713,833,25,,,,
2026-01-17T12:36:40.515103,82,42,8,2,B,0,1,89,713,833,25,91,719,839,13
2026-01-17T12:36:40.557208,82,43,2,5,A,0,1,89,713,833,25,,,,
2026-01-17T12:36:40.591360,82,43,5,2,B,0,1,89,713,833,25,26,529,649,30
2026-01-17T12:36:40.632413,82,44,2,1,A,0,1,60,694,814,17,,,,
2026-01-17T12:36:40.650977,82,45,2,7,A,0,1,60,694,814,17,,,,
2026-01-17T12:36:40.676009,82,46,2,4,A,0,1,60,694,814,17,,,,
2026-01-17T12:36:40.721469,82,46,4,2,B,0,1,60,694,814,17,24,681,801,10
2026-01-17T12:36:40.763615,82,47,2,8,A,0,1,60,694,814,17,,,,
2026-01-17T12:36:40.792181,82,47,8,2,B,0,1,60,694,814,17,91,719,839,13
2026-01-17T12:36:40.833442,82,48,2,7,A,0,1,1,673,793,20,,,,
2026-01-17T12:36:40.858423,82,49,2,8,A,0,1,1,673,793,20,,,,
2026-01-17T12:36:40.886992,82,49,8,2,B,0,1,1,673,793,20,91,719,839,13
2026-01-17T12:36:40.929975,82,50,2,4,A,0,1,1,673,793,20,,,,
2026-01-17T12:36:40.975530,82,50,4,2,B,0,1,1,673,793,20,24,681,801,10
2026-01-17T12:36:41.017802,82,51,2,5,A,0,1,1,673,793,20,,,,
2026-01-17T12:36:41.052065,82,51,5,2,B,0,1,1,673,793,20,26,529,649,30
2026-01-17T12:36:41.093363,82,52,2,7,A,0,1,4,644,764,40,,,,
2026-01-17T12:36:41.118403,82,53,2,8,A,0,1,4,644,764,40,,,,
2026-01-17T12:36:41.147090,82,53,8,2,B,0,1,4,644,764,40,91,719,839,13
2026-01-17T12:36:41.189234,82,54,2,4,A,0,1,4,644,764,40,,,,
2026-01-17T12:36:41.234684,82,54,4,2,B,0,1,4,644,764,40,24,681,801,10
2026-01-17T12:36:41.276946,82,55,2,5,A,0,1,4,644,764,40,,,,
2026-01-17T12:36:41.311208,82,55,5,2,B,0,1,4,644,764,40,26,529,649,30
2026-01-17T12:36:41.352230,82,56,2,1,A,0,1,13,653,773,10,,,,
2026-01-17T12:36:41.376225,82,57,2,7,A,0,1,13,653,773,10,,,,
2026-01-17T12:36:41.401201,82,58,2,8,A,0,1,13,653,773,10,,,,
2026-01-17T12:36:41.431568,82,58,8,2,B,0,1,13,653,773,10,91,719,839,13
2026-01-17T12:36:41.473664,82,59,2,4,A,0,1,13,653,773,10,,,,
2026-01-17T12:36:41.518980,82,59,4,2,B,0,1,13,653,773,10,24,681,801,10
2026-01-17T12:36:41.561065,82,60,2,5,A,0,1,13,653,773,10,,,,
2026-01-17T12:36:41.595282,82,60,5,2,B,0,1,13,653,773,10,26,529,649,30
2026-01-17T12:36:41.636279,82,61,2,1,A,0,1,74,645,765,8,,,,
2026-01-17T12:36:41.654849,82,62,2,7,A,0,1,74,645,765,8,,,,
2026-01-17T12:36:41.679955,82,63,2,8,A,0,1,74,645,765,8,,,,
2026-01-17T12:36:41.708672,82,63,8,2,B,0,1,74,645,765,8,91,719,839,13
2026-01-17T12:36:41.748565,82,63,2,8,A,1,2,74,645,765,8,,,,
2026-01-17T12:36:41.748647,82,63,8,2,B,1,2,74,645,765,8,22,375,495,40
2026-01-17T12:36:41.748869,82,63,2,8,A,2,3,74,645,765,8,,,,
2026-01-17T12:36:41.748935,82,63,8,2,B,2,3,74,645,765,8,85,344,464,2
2026-01-17T12:36:41.749134,82,63,2,8,A,3,4,74,645,765,8,,,,
2026-01-17T12:36:41.749192,82,63,8,2,B,3,4,74,645,765,8,86,349,469,28
2026-01-17T12:36:41.749386,82,63,2,8,A,4,5,74,645,765,8,,,,
2026-01-17T12:36:41.749443,82,63,8,2,B,4,5,74,645,765,8,18,335,455,20
2026-01-17T12:36:41.749634,82,63,2,8,A,5,6,74,645,765,8,,,,
2026-01-17T12:36:41.749692,82,63,8,2,B,5,6,74,645,765,8,51,326,446,19
2026-01-17T12:36:41.749891,82,63,2,8,A,6,7,74,645,765,8,,,,
2026-01-17T12:36:41.749952,82,63,8,2,B,6,7,74,645,765,8,38,278,398,30
2026-01-17T12:36:41.750146,82,63,2,8,A,7,8,74,645,765,8,,,,
2026-01-17T12:36:41.750203,82,63,8,2,B,7,8,74,645,765,8,61,258,378,9
2026-01-17T12:36:41.750392,82,63,2,8,A,8,9,74,645,765,8,,,,
2026-01-17T12:36:41.750448,82,63,8,2,B,8,9,74,645,765,8,99,308,428,15
2026-01-17T12:36:41.750636,82,63,2,8,A,9,10,74,645,765,8,,,,
2026-01-17T12:36:41.750691,82,63,8,2,B,9,10,74,645,765,8,67,268,388,9
2026-01-17T12:36:41.753107,82,64,2,8,A,0,1,35,657,777,20,,,,
2026-01-17T12:36:41.781816,82,64,8,2,B,0,1,35,657,777,20,91,719,839,13
2026-01-17T12:36:41.821713,82,64,2,8,A,1,2,35,657,777,20,,,,
2026-01-17T12:36:41.821803,82,64,8,2,B,1,2,35,657,777,20,22,375,495,40
2026-01-17T12:36:41.822025,82,64,2,8,A,2,3,35,657,777,20,,,,
2026-01-17T12:36:41.822087,82,64,8,2,B,2,3,35,657,777,20,85,344,464,2
2026-01-17T12:36:41.822291,82,64,2,8,A,3,4,35,657,777,20,,,,
2026-01-17T12:36:41.822351,82,64,8,2,B,3,4,35,657,777,20,86,349,469,28
2026-01-17T12:36:41.822550,82,64,2,8,A,4,5,35,657,777,20,,,,
2026-01-17T12:36:41.822608,82,64,8,2,B,4,5,35,657,777,20,18,335,455,20
2026-01-17T12:36:41.822810,82,64,2,8,A,5,6,35,657,777,20,,,,
2026-01-17T12:36:41.822872,82,64,8,2,B,5,6,35,657,777,20,51,326,446,19
2026-01-17T12:36:41.823082,82,64,2,8,A,6,7,35,657,777,20,,,,
2026-01-17T12:36:41.823140,82,64,8,2,B,6,7,35,657,777,20,38,278,398,30
2026-01-17T12:36:41.823335,82,64,2,8,A,7,8,35,657,777,20,,,,
2026-01-17T12:36:41.823391,82,64,8,2,B,7,8,35,657,777,20,61,258,378,9
2026-01-17T12:36:41.823583,82,64,2,8,A,8,9,35,657,777,20,,,,
2026-01-17T12:36:41.823639,82,64,8,2,B,8,9,35,657,777,20,99,308,428,15
2026-01-17T12:36:41.823838,82,64,2,8,A,9,10,35,657,777,20,,,,
2026-01-17T12:36:41.823898,82,64,8,2,B,9,10,35,657,777,20,67,268,388,9
2026-01-17T12:36:41.826320,82,65,2,8,A,0,1,32,621,741,10,,,,
2026-01-17T12:36:41.855107,82,65,8,2,B,0,1,32,621,741,10,91,719,839,13
2026-01-17T12:36:41.895196,82,65,2,8,A,1,2,32,621,741,10,,,,
2026-01-17T12:36:41.895278,82,65,8,2,B,1,2,32,621,741,10,22,375,495,40
2026-01-17T12:36:41.895494,82,65,2,8,A,2,3,32,621,741,10,,,,
2026-01-17T12:36:41.895555,82,65,8,2,B,2,3,32,621,741,10,85,344,464,2
2026-01-17T12:36:41.895759,82,65,2,8,A,3,4,32,621,741,10,,,,
2026-01-17T12:36:41.895822,82,65,8,2,B,3,4,32,621,741,10,86,349,469,28
2026-01-17T12:36:41.896015,82,65,2,8,A,4,5,32,621,741,10,,,,
2026-01-17T12:36:41.896073,82,65,8,2,B,4,5,32,621,741,10,18,335,455,20
2026-01-17T12:36:41.896266,82,65,2,8,A,5,6,32,621,741,10,,,,
2026-01-17T12:36:41.896323,82,65,8,2,B,5,6,32,621,741,10,51,326,446,19
2026-01-17T12:36:41.896515,82,65,2,8,A,6,7,32,621,741,10,,,,
2026-01-17T12:36:41.896571,82,65,8,2,B,6,7,32,621,741,10,38,278,398,30
2026-01-17T12:36:41.896767,82,65,2,8,A,7,8,32,621,741,10,,,,
2026-01-17T12:36:41.896827,82,65,8,2,B,7,8,32,621,741,10,61,258,378,9
2026-01-17T12:36:41.897016,82,65,2,8,A,8,9,32,621,741,10,,,,
2026-01-17T12:36:41.897073,82,65,8,2,B,8,9,32,621,741,10,99,308,428,15
2026-01-17T12:36:41.897261,82,65,2,8,A,9,10,32,621,741,10,,,,
2026-01-17T12:36:41.897316,82,65,8,2,B,9,10,32,621,741,10,67,268,388,9
2026-01-17T12:36:41.898695,82,66,2,1,A,0,1,68,612,732,21,,,,
2026-01-17T12:36:41.917374,82,67,2,7,A,0,1,68,612,732,21,,,,
2026-01-17T12:36:41.940068,82,68,2,8,A,0,1,68,612,732,21,,,,
2026-01-17T12:36:41.968714,82,68,8,2,B,0,1,68,612,732,21,91,719,839,13
2026-01-17T12:36:42.008555,82,68,2,8,A,1,2,68,612,732,21,,,,
2026-01-17T12:36:42.008636,82,68,8,2,B,1,2,68,612,732,21,22,375,495,40
2026-01-17T12:36:42.008861,82,68,2,8,A,2,3,68,612,732,21,,,,
2026-01-17T12:36:42.008926,82,68,8,2,B,2,3,68,612,732,21,85,344,464,2
2026-01-17T12:36:42.009127,82,68,2,8,A,3,4,68,612,732,21,,,,
2026-01-17T12:36:42.009185,82,68,8,2,B,3,4,68,612,732,21,86,349,469,28
2026-01-17T12:36:42.009379,82,68,2,8,A,4,5,68,612,732,21,,,,
2026-01-17T12:36:42.009436,82,68,8,2,B,4,5,68,612,732,21,18,335,455,20
2026-01-17T12:36:42.009627,82,68,2,8,A,5,6,68,612,732,21,,,,
2026-01-17T12:36:42.009684,82,68,8,2,B,5,6,68,612,732,21,51,326,446,19
2026-01-17T12:36:42.009881,82,68,2,8,A,6,7,68,612,732,21,,,,
2026-01-17T12:36:42.009941,82,68,8,2,B,6,7,68,612,732,21,38,278,398,30
2026-01-17T12:36:42.010130,82,68,2,8,A,7,8,68,612,732,21,,,,
2026-01-17T12:36:42.010185,82,68,8,2,B,7,8,68,612,732,21,61,258,378,9
2026-01-17T12:36:42.010376,82,68,2,8,A,8,9,68,612,732,21,,,,
2026-01-17T12:36:42.010432,82,68,8,2,B,8,9,68,612,732,21,99,308,428,15
2026-01-17T12:36:42.010620,82,68,2,8,A,9,10,68,612,732,21,,,,
2026-01-17T12:36:42.010675,82,68,8,2,B,9,10,68,612,732,21,67,268,388,9
2026-01-17T12:36:42.013153,82,69,2,4,A,0,1,68,612,732,21,,,,
2026-01-17T12:36:42.058648,82,69,4,2,B,0,1,68,612,732,21,24,681,801,10
2026-01-17T12:36:42.098584,82,69,2,4,A,1,2,68,612,732,21,,,,
2026-01-17T12:36:42.098664,82,69,4,2,B,1,2,68,612,732,21,54,601,721,16
2026-01-17T12:36:42.098888,82,69,2,4,A,2,3,68,612,732,21,,,,
2026-01-17T12:36:42.098953,82,69,4,2,B,2,3,68,612,732,21,55,599,719,16
2026-01-17T12:36:42.099153,82,69,2,4,A,3,4,68,612,732,21,,,,
2026-01-17T12:36:42.099211,82,69,4,2,B,3,4,68,612,732,21,97,547,667,35
2026-01-17T12:36:42.099406,82,69,2,4,A,4,5,68,612,732,21,,,,
2026-01-17T12:36:42.099462,82,69,4,2,B,4,5,68,612,732,21,56,557,677,19
2026-01-17T12:36:42.099655,82,69,2,4,A,5,6,68,612,732,21,,,,
2026-01-17T12:36:42.099710,82,69,4,2,B,5,6,68,612,732,21,96,562,682,26
2026-01-17T12:36:42.099920,82,69,2,4,A,6,7,68,612,732,21,,,,
2026-01-17T12:36:42.099977,82,69,4,2,B,6,7,68,612,732,21,10,519,639,30
2026-01-17T12:36:42.100167,82,69,2,4,A,7,8,68,612,732,21,,,,
2026-01-17T12:36:42.100222,82,69,4,2,B,7,8,68,612,732,21,3,471,591,10
2026-01-17T12:36:42.100412,82,69,2,4,A,8,9,68,612,732,21,,,,
2026-01-17T12:36:42.100468,82,69,4,2,B,8,9,68,612,732,21,49,440,560,10
2026-01-17T12:36:42.100658,82,69,2,4,A,9,10,68,612,732,21,,,,
2026-01-17T12:36:42.100715,82,69,4,2,B,9,10,68,612,732,21,6,388,508,20
2026-01-17T12:36:42.103135,82,70,2,5,A,0,1,68,612,732,21,,,,
2026-01-17T12:36:42.137461,82,70,5,2,B,0,1,68,612,732,21,26,529,649,30
2026-01-17T12:36:42.177344,82,70,2,5,A,1,2,68,612,732,21,,,,
2026-01-17T12:36:42.177426,82,70,5,2,B,1,2,68,612,732,21,46,489,609,10
2026-01-17T12:36:42.177642,82,70,2,5,A,2,3,68,612,732,21,,,,
2026-01-17T12:36:42.177704,82,70,5,2,B,2,3,68,612,732,21,34,487,607,30
2026-01-17T12:36:42.177915,82,70,2,5,A,3,4,68,612,732,21,,,,
2026-01-17T12:36:42.177975,82,70,5,2,B,3,4,68,612,732,21,84,395,515,18
2026-01-17T12:36:42.178172,82,70,2,5,A,4,5,68,612,732,21,,,,
2026-01-17T12:36:42.178230,82,70,5,2,B,4,5,68,612,732,21,79,352,472,30
2026-01-17T12:36:42.178423,82,70,2,5,A,5,6,68,612,732,21,,,,
2026-01-17T12:36:42.178480,82,70,5,2,B,5,6,68,612,732,21,90,359,479,6
2026-01-17T12:36:42.178671,82,70,2,5,A,6,7,68,612,732,21,,,,
2026-01-17T12:36:42.178732,82,70,5,2,B,6,7,68,612,732,21,81,355,475,10
2026-01-17T12:36:42.178928,82,70,2,5,A,7,8,68,612,732,21,,,,
2026-01-17T12:36:42.178984,82,70,5,2,B,7,8,68,612,732,21,41,376,496,20
2026-01-17T12:36:42.179175,82,70,2,5,A,8,9,68,612,732,21,,,,
2026-01-17T12:36:42.179231,82,70,5,2,B,8,9,68,612,732,21,7,300,420,20
2026-01-17T12:36:42.179420,82,70,2,5,A,9,10,68,612,732,21,,,,
2026-01-17T12:36:42.179476,82,70,5,2,B,9,10,68,612,732,21,73,286,406,5
2026-01-17T12:36:42.181906,82,71,2,8,A,0,1,37,557,677,10,,,,
2026-01-17T12:36:42.210632,82,71,8,2,B,0,1,37,557,677,10,91,719,839,13
2026-01-17T12:36:42.250548,82,71,2,8,A,1,2,37,557,677,10,,,,
2026-01-17T12:36:42.250631,82,71,8,2,B,1,2,37,557,677,10,22,375,495,40
2026-01-17T12:36:42.250858,82,71,2,8,A,2,3,37,557,677,10,,,,
2026-01-17T12:36:42.250923,82,71,8,2,B,2,3,37,557,677,10,85,344,464,2
2026-01-17T12:36:42.251123,82,71,2,8,A,3,4,37,557,677,10,,,,
2026-01-17T12:36:42.251182,82,71,8,2,B,3,4,37,557,677,10,86,349,469,28
2026-01-17T12:36:42.251379,82,71,2,8,A,4,5,37,557,677,10,,,,
2026-01-17T12:36:42.251437,82,71,8,2,B,4,5,37,557,677,10,18,335,455,20
2026-01-17T12:36:42.251631,82,71,2,8,A,5,6,37,557,677,10,,,,
2026-01-17T12:36:42.251689,82,71,8,2,B,5,6,37,557,677,10,51,326,446,19
2026-01-17T12:36:42.251889,82,71,2,8,A,6,7,37,557,677,10,,,,
2026-01-17T12:36:42.251950,82,71,8,2,B,6,7,37,557,677,10,38,278,398,30
2026-01-17T12:36:42.252141,82,71,2,8,A,7,8,37,557,677,10,,,,
2026-01-17T12:36:42.252198,82,71,8,2,B,7,8,37,557,677,10,61,258,378,9
2026-01-17T12:36:42.252388,82,71,2,8,A,8,9,37,557,677,10,,,,
2026-01-17T12:36:42.252444,82,71,8,2,B,8,9,37,557,677,10,99,308,428,15
2026-01-17T12:36:42.252636,82,71,2,8,A,9,10,37,557,677,10,,,,
2026-01-17T12:36:42.252692,82,71,8,2,B,9,10,37,557,677,10,67,268,388,9
2026-01-17T12:36:42.254258,82,72,2,7,A,0,1,43,574,694,20,,,,
2026-01-17T12:36:42.279305,82,73,2,8,A,0,1,43,574,694,20,,,,
2026-01-17T12:36:42.307896,82,73,8,2,B,0,1,43,574,694,20,91,719,839,13
2026-01-17T12:36:42.347718,82,73,2,8,A,1,2,43,574,694,20,,,,
2026-01-17T12:36:42.347806,82,73,8,2,B,1,2,43,574,694,20,22,375,495,40
2026-01-17T12:36:42.348019,82,73,2,8,A,2,3,43,574,694,20,,,,
2026-01-17T12:36:42.348081,82,73,8,2,B,2,3,43,574,694,20,85,344,464,2
2026-01-17T12:36:42.348274,82,73,2,8,A,3,4,43,574,694,20,,,,
2026-01-17T12:36:42.348332,82,73,8,2,B,3,4,43,574,694,20,86,349,469,28
2026-01-17T12:36:42.348525,82,73,2,8,A,4,5,43,574,694,20,,,,
2026-01-17T12:36:42.348582,82,73,8,2,B,4,5,43,574,694,20,18,335,455,20
2026-01-17T12:36:42.348781,82,73,2,8,A,5,6,43,574,694,20,,,,
2026-01-17T12:36:42.348841,82,73,8,2,B,5,6,43,574,694,20,51,326,446,19
2026-01-17T12:36:42.349030,82,73,2,8,A,6,7,43,574,694,20,,,,
2026-01-17T12:36:42.349092,82,73,8,2,B,6,7,43,574,694,20,38,278,398,30
2026-01-17T12:36:42.349281,82,73,2,8,A,7,8,43,574,694,20,,,,
2026-01-17T12:36:42.349337,82,73,8,2,B,7,8,43,574,694,20,61,258,378,9
2026-01-17T12:36:42.349525,82,73,2,8,A,8,9,43,574,694,20,,,,
2026-01-17T12:36:42.349581,82,73,8,2,B,8,9,43,574,694,20,99,308,428,15
2026-01-17T12:36:42.349774,82,73,2,8,A,9,10,43,574,694,20,,,,
2026-01-17T12:36:42.349832,82,73,8,2,B,9,10,43,574,694,20,67,268,388,9
2026-01-17T12:36:42.352235,82,74,2,4,A,0,1,43,574,694,20,,,,
2026-01-17T12:36:42.397704,82,74,4,2,B,0,1,43,574,694,20,24,681,801,10
2026-01-17T12:36:42.437526,82,74,2,4,A,1,2,43,574,694,20,,,,
2026-01-17T12:36:42.437609,82,74,4,2,B,1,2,43,574,694,20,54,601,721,16
2026-01-17T12:36:42.437833,82,74,2,4,A,2,3,43,574,694,20,,,,
2026-01-17T12:36:42.437898,82,74,4,2,B,2,3,43,574,694,20,55,599,719,16
2026-01-17T12:36:42.438095,82,74,2,4,A,3,4,43,574,694,20,,,,
2026-01-17T12:36:42.438154,82,74,4,2,B,3,4,43,574,694,20,97,547,667,35
2026-01-17T12:36:42.438350,82,74,2,4,A,4,5,43,574,694,20,,,,
2026-01-17T12:36:42.438407,82,74,4,2,B,4,5,43,574,694,20,56,557,677,19
2026-01-17T12:36:42.438597,82,74,2,4,A,5,6,43,574,694,20,,,,
2026-01-17T12:36:42.438654,82,74,4,2,B,5,6,43,574,694,20,96,562,682,26
2026-01-17T12:36:42.438851,82,74,2,4,A,6,7,43,574,694,20,,,,
2026-01-17T12:36:42.438911,82,74,4,2,B,6,7,43,574,694,20,10,519,639,30
2026-01-17T12:36:42.439099,82,74,2,4,A,7,8,43,574,694,20,,,,
2026-01-17T12:36:42.439155,82,74,4,2,B,7,8,43,574,694,20,3,471,591,10
2026-01-17T12:36:42.439342,82,74,2,4,A,8,9,43,574,694,20,,,,
2026-01-17T12:36:42.439398,82,74,4,2,B,8,9,43,574,694,20,49,440,560,10
2026-01-17T12:36:42.439586,82,74,2,4,A,9,10,43,574,694,20,,,,
2026-01-17T12:36:42.439641,82,74,4,2,B,9,10,43,574,694,20,6,388,508,20
2026-01-17T12:36:42.442052,82,75,2,5,A,0,1,43,574,694,20,,,,
2026-01-17T12:36:42.476288,82,75,5,2,B,0,1,43,574,694,20,26,529,649,30
2026-01-17T12:36:42.516087,82,75,2,5,A,1,2,43,574,694,20,,,,
2026-01-17T12:36:42.516169,82,75,5,2,B,1,2,43,574,694,20,46,489,609,10
2026-01-17T12:36:42.516385,82,75,2,5,A,2,3,43,574,694,20,,,,
2026-01-17T12:36:42.516446,82,75,5,2,B,2,3,43,574,694,20,34,487,607,30
2026-01-17T12:36:42.516643,82,75,2,5,A,3,4,43,574,694,20,,,,
2026-01-17T12:36:42.516703,82,75,5,2,B,3,4,43,574,694,20,84,395,515,18
2026-01-17T12:36:42.516903,82,75,2,5,A,4,5,43,574,694,20,,,,
2026-01-17T12:36:42.516965,82,75,5,2,B,4,5,43,574,694,20,79,352,472,30
2026-01-17T12:36:42.517153,82,75,2,5,A,5,6,43,574,694,20,,,,
2026-01-17T12:36:42.517210,82,75,5,2,B,5,6,43,574,694,20,90,359,479,6
2026-01-17T12:36:42.517395,82,75,2,5,A,6,7,43,574,694,20,,,,
2026-01-17T12:36:42.517451,82,75,5,2,B,6,7,43,574,694,20,81,355,475,10
2026-01-17T12:36:42.517637,82,75,2,5,A,7,8,43,574,694,20,,,,
2026-01-17T12:36:42.517692,82,75,5,2,B,7,8,43,574,694,20,41,376,496,20
2026-01-17T12:36:42.517885,82,75,2,5,A,8,9,43,574,694,20,,,,
2026-01-17T12:36:42.517944,82,75,5,2,B,8,9,43,574,694,20,7,300,420,20
2026-01-17T12:36:42.518131,82,75,2,5,A,9,10,43,574,694,20,,,,
2026-01-17T12:36:42.518186,82,75,5,2,B,9,10,43,574,694,20,73,286,406,5
2026-01-17T12:36:42.519564,82,76,2,1,A,0,1,66,566,686,16,,,,
2026-01-17T12:36:42.543644,82,77,2,7,A,0,1,66,566,686,16,,,,
