timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:36:27.266226,88,273,14,11,B,0,1,17,99,148,20,67,12,77,10
2026-01-06T19:36:27.267311,88,274,11,18,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:27.268052,88,274,18,11,B,0,1,17,99,148,20,86,173,238,10
2026-01-06T19:36:27.269210,88,275,11,19,A,0,1,17,99,148,20,,,,
2026-01-06T19:36:27.269964,88,275,19,11,B,0,1,17,99,148,20,5,15,67,10
2026-01-06T19:36:27.271192,88,276,11,5,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:27.272118,88,277,11,14,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:27.272854,88,277,14,11,B,0,1,41,166,235,10,67,12,77,10
2026-01-06T19:36:27.273960,88,278,11,18,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:27.274682,88,278,18,11,B,0,1,41,166,235,10,86,173,238,10
2026-01-06T19:36:27.275790,88,279,11,6,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:27.276510,88,279,6,11,B,0,1,41,166,235,10,81,47,124,30
2026-01-06T19:36:27.278425,88,280,11,9,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:27.278912,88,280,9,11,B,0,1,41,166,235,10,3,65,146,10
2026-01-06T19:36:27.280654,88,281,11,13,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:27.281129,88,281,13,11,B,0,1,41,166,235,10,98,30,84,20
2026-01-06T19:36:27.282217,88,282,11,19,A,0,1,41,166,235,10,,,,
2026-01-06T19:36:27.282948,88,282,19,11,B,0,1,41,166,235,10,5,15,67,10
2026-01-06T19:36:27.284926,88,283,11,9,A,0,1,10,357,410,10,,,,
2026-01-06T19:36:27.285402,88,283,9,11,B,0,1,10,357,410,10,3,65,146,10
2026-01-06T19:36:27.286944,88,284,11,10,A,0,1,10,357,410,10,,,,
2026-01-06T19:36:27.287390,88,284,10,11,B,0,1,10,357,410,10,13,30,92,30
2026-01-06T19:36:27.288486,88,285,11,14,A,0,1,10,357,410,10,,,,
2026-01-06T19:36:27.289223,88,285,14,11,B,0,1,10,357,410,10,67,12,77,10
2026-01-06T19:36:27.290330,88,286,11,18,A,0,1,10,357,410,10,,,,
2026-01-06T19:36:27.291064,88,286,18,11,B,0,1,10,357,410,10,86,173,238,10
2026-01-06T19:36:27.292144,88,287,11,19,A,0,1,10,357,410,10,,,,
2026-01-06T19:36:27.292871,88,287,19,11,B,0,1,10,357,410,10,5,15,67,10
2026-01-06T19:36:27.294513,88,288,11,8,A,0,1,10,357,410,10,,,,
2026-01-06T19:36:27.294977,88,288,8,11,B,0,1,10,357,410,10,87,85,144,20
2026-01-06T19:36:27.296576,88,289,11,12,A,0,1,10,357,410,10,,,,
2026-01-06T19:36:27.297031,88,289,12,11,B,0,1,10,357,410,10,90,20,84,10
2026-01-06T19:36:27.298241,88,290,11,5,A,0,1,37,383,434,20,,,,
2026-01-06T19:36:27.299133,88,291,11,6,A,0,1,37,383,434,20,,,,
2026-01-06T19:36:27.299882,88,291,6,11,B,0,1,37,383,434,20,81,47,124,30
2026-01-06T19:36:27.301654,88,292,11,13,A,0,1,37,383,434,20,,,,
2026-01-06T19:36:27.302123,88,292,13,11,B,0,1,37,383,434,20,98,30,84,20
2026-01-06T19:36:27.304053,88,293,11,9,A,0,1,37,383,434,20,,,,
2026-01-06T19:36:27.304532,88,293,9,11,B,0,1,37,383,434,20,3,65,146,10
2026-01-06T19:36:27.306083,88,294,11,10,A,0,1,37,383,434,20,,,,
2026-01-06T19:36:27.306524,88,294,10,11,B,0,1,37,383,434,20,13,30,92,30
2026-01-06T19:36:27.307614,88,295,11,14,A,0,1,37,383,434,20,,,,
2026-01-06T19:36:27.308356,88,295,14,11,B,0,1,37,383,434,20,67,12,77,10
2026-01-06T19:36:27.309441,88,296,11,18,A,0,1,37,383,434,20,,,,
2026-01-06T19:36:27.310177,88,296,18,11,B,0,1,37,383,434,20,86,173,238,10
2026-01-06T19:36:27.311263,88,297,11,19,A,0,1,37,383,434,20,,,,
2026-01-06T19:36:27.312000,88,297,19,11,B,0,1,37,383,434,20,5,15,67,10
2026-01-06T19:36:27.313573,88,298,11,12,A,0,1,37,383,434,20,,,,
2026-01-06T19:36:27.314030,88,298,12,11,B,0,1,37,383,434,20,90,20,84,10
2026-01-06T19:36:27.316014,88,299,11,9,A,0,1,15,384,429,40,,,,
2026-01-06T19:36:27.316490,88,299,9,11,B,0,1,15,384,429,40,3,65,146,10
2026-01-06T19:36:27.317584,88,300,11,14,A,0,1,15,384,429,40,,,,
2026-01-06T19:36:27.318329,88,300,14,11,B,0,1,15,384,429,40,67,12,77,10
2026-01-06T19:36:27.319413,88,301,11,18,A,0,1,15,384,429,40,,,,
2026-01-06T19:36:27.320160,88,301,18,11,B,0,1,15,384,429,40,86,173,238,10
2026-01-06T19:36:27.321238,88,302,11,19,A,0,1,15,384,429,40,,,,
2026-01-06T19:36:27.321995,88,302,19,11,B,0,1,15,384,429,40,5,15,67,10
2026-01-06T19:36:27.323652,88,303,11,8,A,0,1,15,384,429,40,,,,
2026-01-06T19:36:27.324125,88,303,8,11,B,0,1,15,384,429,40,87,85,144,20
2026-01-06T19:36:27.325714,88,304,11,12,A,0,1,15,384,429,40,,,,
2026-01-06T19:36:27.326171,88,304,12,11,B,0,1,15,384,429,40,90,20,84,10
2026-01-06T19:36:27.327258,88,305,11,6,A,0,1,27,261,316,10,,,,
2026-01-06T19:36:27.328003,88,305,6,11,B,0,1,27,261,316,10,81,47,124,30
2026-01-06T19:36:27.329734,88,306,11,13,A,0,1,27,261,316,10,,,,
2026-01-06T19:36:27.330254,88,306,13,11,B,0,1,27,261,316,10,98,30,84,20
2026-01-06T19:36:27.332200,88,307,11,9,A,0,1,27,261,316,10,,,,
2026-01-06T19:36:27.332674,88,307,9,11,B,0,1,27,261,316,10,3,65,146,10
2026-01-06T19:36:27.334220,88,308,11,10,A,0,1,27,261,316,10,,,,
2026-01-06T19:36:27.334659,88,308,10,11,B,0,1,27,261,316,10,13,30,92,30
2026-01-06T19:36:27.335752,88,309,11,14,A,0,1,27,261,316,10,,,,
2026-01-06T19:36:27.336478,88,309,14,11,B,0,1,27,261,316,10,67,12,77,10
2026-01-06T19:36:27.337576,88,310,11,19,A,0,1,27,261,316,10,,,,
2026-01-06T19:36:27.338333,88,310,19,11,B,0,1,27,261,316,10,5,15,67,10
2026-01-06T19:36:27.340015,88,311,11,8,A,0,1,27,261,316,10,,,,
2026-01-06T19:36:27.340470,88,311,8,11,B,0,1,27,261,316,10,87,85,144,20
2026-01-06T19:36:27.341678,88,312,11,5,A,0,1,55,95,158,10,,,,
2026-01-06T19:36:27.342589,88,313,11,14,A,0,1,55,95,158,10,,,,
2026-01-06T19:36:27.343328,88,313,14,11,B,0,1,55,95,158,10,67,12,77,10
2026-01-06T19:36:27.344420,88,314,11,18,A,0,1,55,95,158,10,,,,
2026-01-06T19:36:27.345158,88,314,18,11,B,0,1,55,95,158,10,86,173,238,10
2026-01-06T19:36:27.348008,88,315,11,9,A,0,1,8,255,324,20,,,,
2026-01-06T19:36:27.348487,88,315,9,11,B,0,1,8,255,324,20,3,65,146,10
2026-01-06T19:36:27.350035,88,316,11,10,A,0,1,8,255,324,20,,,,
2026-01-06T19:36:27.350474,88,316,10,11,B,0,1,8,255,324,20,13,30,92,30
2026-01-06T19:36:27.351553,88,317,11,14,A,0,1,8,255,324,20,,,,
2026-01-06T19:36:27.352301,88,317,14,11,B,0,1,8,255,324,20,67,12,77,10
2026-01-06T19:36:27.353380,88,318,11,19,A,0,1,8,255,324,20,,,,
2026-01-06T19:36:27.354139,88,318,19,11,B,0,1,8,255,324,20,5,15,67,10
2026-01-06T19:36:27.355724,88,319,11,12,A,0,1,8,255,324,20,,,,
2026-01-06T19:36:27.356185,88,319,12,11,B,0,1,8,255,324,20,90,20,84,10
2026-01-06T19:36:27.357269,88,320,11,18,A,0,1,8,255,324,20,,,,
2026-01-06T19:36:27.358013,88,320,18,11,B,0,1,8,255,324,20,86,173,238,10
2026-01-06T19:36:27.359666,88,321,11,8,A,0,1,8,255,324,20,,,,
2026-01-06T19:36:27.360134,88,321,8,11,B,0,1,8,255,324,20,87,85,144,20
2026-01-06T19:36:27.361337,88,322,11,5,A,0,1,8,255,324,20,,,,
2026-01-06T19:36:27.362363,88,323,11,5,A,0,1,82,369,420,20,,,,
2026-01-06T19:36:27.363259,88,324,11,6,A,0,1,82,369,420,20,,,,
2026-01-06T19:36:27.364001,88,324,6,11,B,0,1,82,369,420,20,81,47,124,30
2026-01-06T19:36:27.365794,88,325,11,13,A,0,1,82,369,420,20,,,,
2026-01-06T19:36:27.366263,88,325,13,11,B,0,1,82,369,420,20,98,30,84,20
2026-01-06T19:36:27.367357,88,326,11,19,A,0,1,82,369,420,20,,,,
2026-01-06T19:36:27.368107,88,326,19,11,B,0,1,82,369,420,20,5,15,67,10
2026-01-06T19:36:27.369320,88,327,11,5,A,0,1,73,478,551,10,,,,
2026-01-06T19:36:27.370237,88,328,11,6,A,0,1,73,478,551,10,,,,
2026-01-06T19:36:27.370973,88,328,6,11,B,0,1,73,478,551,10,81,47,124,30
2026-01-06T19:36:27.372712,88,329,11,13,A,0,1,73,478,551,10,,,,
2026-01-06T19:36:27.373180,88,329,13,11,B,0,1,73,478,551,10,98,30,84,20
2026-01-06T19:36:27.374274,88,330,11,19,A,0,1,73,478,551,10,,,,
2026-01-06T19:36:27.375019,88,330,19,11,B,0,1,73,478,551,10,5,15,67,10
2026-01-06T19:36:27.376104,88,331,11,6,A,0,1,77,574,643,10,,,,
2026-01-06T19:36:27.376847,88,331,6,11,B,0,1,77,574,643,10,81,47,124,30
2026-01-06T19:36:27.378511,88,332,11,12,A,0,1,77,574,643,10,,,,
2026-01-06T19:36:27.378978,88,332,12,11,B,0,1,77,574,643,10,90,20,84,10
2026-01-06T19:36:27.380096,88,333,11,19,A,0,1,77,574,643,10,,,,
2026-01-06T19:36:27.380845,88,333,19,11,B,0,1,77,574,643,10,5,15,67,10
2026-01-06T19:36:27.381946,88,334,11,6,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:27.382670,88,334,6,11,B,0,1,68,734,777,10,81,47,124,30
2026-01-06T19:36:27.384597,88,335,11,9,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:27.385086,88,335,9,11,B,0,1,68,734,777,10,3,65,146,10
2026-01-06T19:36:27.386828,88,336,11,13,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:27.387287,88,336,13,11,B,0,1,68,734,777,10,98,30,84,20
2026-01-06T19:36:27.388510,88,337,11,5,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:27.389408,88,338,11,14,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:27.390157,88,338,14,11,B,0,1,68,734,777,10,67,12,77,10
2026-01-06T19:36:27.391244,88,339,11,18,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:27.391984,88,339,18,11,B,0,1,68,734,777,10,86,173,238,10
2026-01-06T19:36:27.393683,88,340,11,8,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:27.394147,88,340,8,11,B,0,1,68,734,777,10,87,85,144,20
2026-01-06T19:36:27.395242,88,341,11,19,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:27.395986,88,341,19,11,B,0,1,68,734,777,10,5,15,67,10
2026-01-06T19:36:27.397567,88,342,11,12,A,0,1,68,734,777,10,,,,
2026-01-06T19:36:27.398028,88,342,12,11,B,0,1,68,734,777,10,90,20,84,10
2026-01-06T19:36:27.399075,88,343,12,18,A,0,1,90,20,84,10,,,,
2026-01-06T19:36:27.399822,88,343,18,12,B,0,1,90,20,84,10,86,173,238,10
2026-01-06T19:36:27.401312,88,344,12,8,A,0,1,90,20,84,10,,,,
2026-01-06T19:36:27.401794,88,344,8,12,B,0,1,90,20,84,10,87,85,144,20
2026-01-06T19:36:27.403486,88,345,12,9,A,0,1,90,20,84,10,,,,
2026-01-06T19:36:27.403984,88,345,9,12,B,0,1,90,20,84,10,3,65,146,10
2026-01-06T19:36:27.405024,88,346,12,14,A,0,1,78,109,170,20,,,,
2026-01-06T19:36:27.405768,88,346,14,12,B,0,1,78,109,170,20,67,12,77,10
2026-01-06T19:36:27.406803,88,347,12,18,A,0,1,78,109,170,20,,,,
2026-01-06T19:36:27.407525,88,347,18,12,B,0,1,78,109,170,20,86,173,238,10
2026-01-06T19:36:27.408566,88,348,12,6,A,0,1,78,109,170,20,,,,
2026-01-06T19:36:27.409307,88,348,6,12,B,0,1,78,109,170,20,81,47,124,30
2026-01-06T19:36:27.410913,88,349,12,13,A,0,1,78,109,170,20,,,,
2026-01-06T19:36:27.411372,88,349,13,12,B,0,1,78,109,170,20,98,30,84,20
2026-01-06T19:36:27.412417,88,350,12,19,A,0,1,78,109,170,20,,,,
2026-01-06T19:36:27.413159,88,350,19,12,B,0,1,78,109,170,20,5,15,67,10
2026-01-06T19:36:27.414845,88,351,12,9,A,0,1,16,475,528,40,,,,
2026-01-06T19:36:27.415322,88,351,9,12,B,0,1,16,475,528,40,3,65,146,10
2026-01-06T19:36:27.416374,88,352,12,14,A,0,1,16,475,528,40,,,,
2026-01-06T19:36:27.417117,88,352,14,12,B,0,1,16,475,528,40,67,12,77,10
2026-01-06T19:36:27.418160,88,353,12,18,A,0,1,16,475,528,40,,,,
2026-01-06T19:36:27.418896,88,353,18,12,B,0,1,16,475,528,40,86,173,238,10
2026-01-06T19:36:27.419931,88,354,12,19,A,0,1,16,475,528,40,,,,
2026-01-06T19:36:27.420651,88,354,19,12,B,0,1,16,475,528,40,5,15,67,10
2026-01-06T19:36:27.422143,88,355,12,8,A,0,1,16,475,528,40,,,,
2026-01-06T19:36:27.422596,88,355,8,12,B,0,1,16,475,528,40,87,85,144,20
2026-01-06T19:36:27.423626,88,356,12,6,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:27.424364,88,356,6,12,B,0,1,61,531,610,10,81,47,124,30
2026-01-06T19:36:27.425501,88,357,12,5,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:27.427110,88,358,12,9,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:27.427589,88,358,9,12,B,0,1,61,531,610,10,3,65,146,10
2026-01-06T19:36:27.429208,88,359,12,11,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:27.429677,88,359,11,12,B,0,1,61,531,610,10,43,16,80,10
2026-01-06T19:36:27.431223,88,360,12,13,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:27.431680,88,360,13,12,B,0,1,61,531,610,10,98,30,84,20
2026-01-06T19:36:27.432720,88,361,12,14,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:27.433460,88,361,14,12,B,0,1,61,531,610,10,67,12,77,10
2026-01-06T19:36:27.434502,88,362,12,18,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:27.435247,88,362,18,12,B,0,1,61,531,610,10,86,173,238,10
2026-01-06T19:36:27.436289,88,363,12,19,A,0,1,61,531,610,10,,,,
2026-01-06T19:36:27.437022,88,363,19,12,B,0,1,61,531,610,10,5,15,67,10
2026-01-06T19:36:27.438148,88,364,12,5,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:27.439013,88,365,12,6,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:27.439736,88,365,6,12,B,0,1,84,458,523,20,81,47,124,30
2026-01-06T19:36:27.441270,88,366,12,13,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:27.441815,88,366,13,12,B,0,1,84,458,523,20,98,30,84,20
2026-01-06T19:36:27.442873,88,367,12,19,A,0,1,84,458,523,20,,,,
2026-01-06T19:36:27.443591,88,367,19,12,B,0,1,84,458,523,20,5,15,67,10
2026-01-06T19:36:27.444630,88,368,12,6,A,0,1,85,555,612,30,,,,
2026-01-06T19:36:27.445362,88,368,6,12,B,0,1,85,555,612,30,81,47,124,30
2026-01-06T19:36:27.446407,88,369,12,19,A,0,1,85,555,612,30,,,,
2026-01-06T19:36:27.447154,88,369,19,12,B,0,1,85,555,612,30,5,15,67,10
2026-01-06T19:36:27.448640,88,370,12,8,A,0,1,85,555,612,30,,,,
2026-01-06T19:36:27.449110,88,370,8,12,B,0,1,85,555,612,30,87,85,144,20
2026-01-06T19:36:27.450459,88,371,12,16,A,0,1,85,555,612,30,,,,
2026-01-06T19:36:27.450913,88,371,16,12,B,0,1,85,555,612,30,32,31,100,30
2026-01-06T19:36:27.452061,88,372,12,5,A,0,1,97,561,622,30,,,,
2026-01-06T19:36:27.453574,88,373,12,9,A,0,1,97,561,622,30,,,,
2026-01-06T19:36:27.454069,88,373,9,12,B,0,1,97,561,622,30,3,65,146,10
2026-01-06T19:36:27.455603,88,374,12,13,A,0,1,97,561,622,30,,,,
2026-01-06T19:36:27.456164,88,374,13,12,B,0,1,97,561,622,30,98,30,84,20
2026-01-06T19:36:27.457221,88,375,12,14,A,0,1,97,561,622,30,,,,
2026-01-06T19:36:27.457960,88,375,14,12,B,0,1,97,561,622,30,67,12,77,10
2026-01-06T19:36:27.459001,88,376,12,18,A,0,1,97,561,622,30,,,,
2026-01-06T19:36:27.459739,88,376,18,12,B,0,1,97,561,622,30,86,173,238,10
2026-01-06T19:36:27.460781,88,377,12,19,A,0,1,97,561,622,30,,,,
2026-01-06T19:36:27.461507,88,377,19,12,B,0,1,97,561,622,30,5,15,67,10
2026-01-06T19:36:27.463001,88,378,12,8,A,0,1,97,561,622,30,,,,
2026-01-06T19:36:27.463456,88,378,8,12,B,0,1,97,561,622,30,87,85,144,20
2026-01-06T19:36:27.464806,88,379,12,16,A,0,1,97,561,622,30,,,,
2026-01-06T19:36:27.465243,88,379,16,12,B,0,1,97,561,622,30,32,31,100,30
2026-01-06T19:36:27.466842,88,380,12,11,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:36:27.467304,88,380,11,12,B,0,1,49,1001,1066,10,43,16,80,10
2026-01-06T19:36:27.468848,88,381,12,13,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:36:27.469304,88,381,13,12,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-06T19:36:27.471052,88,382,12,9,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:36:27.471533,88,382,9,12,B,0,1,49,1001,1066,10,3,65,146,10
2026-01-06T19:36:27.472881,88,383,12,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:36:27.473320,88,383,16,12,B,0,1,49,1001,1066,10,32,31,100,30
2026-01-06T19:36:27.474347,88,384,12,18,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:36:27.475093,88,384,18,12,B,0,1,49,1001,1066,10,86,173,238,10
2026-01-06T19:36:27.476143,88,385,12,19,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:36:27.476878,88,385,19,12,B,0,1,49,1001,1066,10,5,15,67,10
2026-01-06T19:36:27.478212,88,386,12,15,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:36:27.479452,88,387,12,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:36:27.479919,88,387,10,12,B,0,1,49,1001,1066,10,13,30,92,30
2026-01-06T19:36:27.480955,88,388,12,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:36:27.481686,88,388,17,12,B,0,1,49,1001,1066,10,75,997,1068,20
2026-01-06T19:36:27.482766,88,389,12,6,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:27.483487,88,389,6,12,B,0,1,22,812,883,20,81,47,124,30
2026-01-06T19:36:27.485241,88,390,12,9,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:27.485734,88,390,9,12,B,0,1,22,812,883,20,3,65,146,10
2026-01-06T19:36:27.487274,88,391,12,13,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:27.487738,88,391,13,12,B,0,1,22,812,883,20,98,30,84,20
2026-01-06T19:36:27.489078,88,392,12,15,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:27.490082,88,393,12,5,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:27.491493,88,394,12,11,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:27.491980,88,394,11,12,B,0,1,22,812,883,20,43,16,80,10
2026-01-06T19:36:27.493014,88,395,12,14,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:27.493741,88,395,14,12,B,0,1,22,812,883,20,67,12,77,10
2026-01-06T19:36:27.494768,88,396,12,18,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:27.495488,88,396,18,12,B,0,1,22,812,883,20,86,173,238,10
2026-01-06T19:36:27.496986,88,397,12,8,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:27.497436,88,397,8,12,B,0,1,22,812,883,20,87,85,144,20
2026-01-06T19:36:27.498473,88,398,12,19,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:27.499212,88,398,19,12,B,0,1,22,812,883,20,5,15,67,10
2026-01-06T19:36:27.500660,88,399,12,10,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:27.501109,88,399,10,12,B,0,1,22,812,883,20,13,30,92,30
2026-01-06T19:36:27.502436,88,400,12,16,A,0,1,22,812,883,20,,,,
2026-01-06T19:36:27.502884,88,400,16,12,B,0,1,22,812,883,20,32,31,100,30
2026-01-06T19:36:27.504022,88,401,12,5,A,0,1,2,825,870,30,,,,
2026-01-06T19:36:27.505427,88,402,12,11,A,0,1,2,825,870,30,,,,
2026-01-06T19:36:27.505906,88,402,11,12,B,0,1,2,825,870,30,43,16,80,10
2026-01-06T19:36:27.506937,88,403,12,14,A,0,1,2,825,870,30,,,,
2026-01-06T19:36:27.507659,88,403,14,12,B,0,1,2,825,870,30,67,12,77,10
2026-01-06T19:36:27.508689,88,404,12,18,A,0,1,2,825,870,30,,,,
2026-01-06T19:36:27.509417,88,404,18,12,B,0,1,2,825,870,30,86,173,238,10
2026-01-06T19:36:27.510913,88,405,12,8,A,0,1,2,825,870,30,,,,
2026-01-06T19:36:27.511366,88,405,8,12,B,0,1,2,825,870,30,87,85,144,20
2026-01-06T19:36:27.512404,88,406,12,19,A,0,1,2,825,870,30,,,,
2026-01-06T19:36:27.513146,88,406,19,12,B,0,1,2,825,870,30,5,15,67,10
2026-01-06T19:36:27.514531,88,407,12,10,A,0,1,2,825,870,30,,,,
2026-01-06T19:36:27.514982,88,407,10,12,B,0,1,2,825,870,30,13,30,92,30
2026-01-06T19:36:27.516367,88,408,12,16,A,0,1,2,825,870,30,,,,
2026-01-06T19:36:27.516814,88,408,16,12,B,0,1,2,825,870,30,32,31,100,30
2026-01-06T19:36:27.517875,88,409,13,18,A,0,1,98,30,84,20,,,,
2026-01-06T19:36:27.518594,88,409,18,13,B,0,1,98,30,84,20,86,173,238,10
2026-01-06T19:36:27.520211,88,410,13,8,A,0,1,98,30,84,20,,,,
2026-01-06T19:36:27.520664,88,410,8,13,B,0,1,98,30,84,20,87,85,144,20
2026-01-06T19:36:27.522526,88,411,13,9,A,0,1,98,30,84,20,,,,
2026-01-06T19:36:27.523016,88,411,9,13,B,0,1,98,30,84,20,3,65,146,10
2026-01-06T19:36:27.524089,88,412,13,6,A,0,1,53,286,347,20,,,,
2026-01-06T19:36:27.524824,88,412,6,13,B,0,1,53,286,347,20,81,47,124,30
2026-01-06T19:36:27.526653,88,413,13,9,A,0,1,53,286,347,20,,,,
2026-01-06T19:36:27.527135,88,413,9,13,B,0,1,53,286,347,20,3,65,146,10
2026-01-06T19:36:27.528215,88,414,13,14,A,0,1,53,286,347,20,,,,
2026-01-06T19:36:27.528946,88,414,14,13,B,0,1,53,286,347,20,67,12,77,10
2026-01-06T19:36:27.530020,88,415,13,19,A,0,1,53,286,347,20,,,,
2026-01-06T19:36:27.530746,88,415,19,13,B,0,1,53,286,347,20,5,15,67,10
2026-01-06T19:36:27.533218,88,416,13,12,A,0,1,53,286,347,20,,,,
2026-01-06T19:36:27.533667,88,416,12,13,B,0,1,53,286,347,20,90,20,84,10
2026-01-06T19:36:27.534739,88,417,13,18,A,0,1,53,286,347,20,,,,
2026-01-06T19:36:27.535465,88,417,18,13,B,0,1,53,286,347,20,86,173,238,10
2026-01-06T19:36:27.536532,88,418,13,6,A,0,1,54,186,257,40,,,,
2026-01-06T19:36:27.537274,88,418,6,13,B,0,1,54,186,257,40,81,47,124,30
2026-01-06T19:36:27.538336,88,419,13,14,A,0,1,54,186,257,40,,,,
2026-01-06T19:36:27.539072,88,419,14,13,B,0,1,54,186,257,40,67,12,77,10
2026-01-06T19:36:27.540127,88,420,13,19,A,0,1,54,186,257,40,,,,
2026-01-06T19:36:27.540865,88,420,19,13,B,0,1,54,186,257,40,5,15,67,10
2026-01-06T19:36:27.542418,88,421,13,12,A,0,1,54,186,257,40,,,,
2026-01-06T19:36:27.542879,88,421,12,13,B,0,1,54,186,257,40,90,20,84,10
2026-01-06T19:36:27.543957,88,422,13,18,A,0,1,54,186,257,40,,,,
2026-01-06T19:36:27.544677,88,422,18,13,B,0,1,54,186,257,40,86,173,238,10
2026-01-06T19:36:27.545734,88,423,13,6,A,0,1,35,283,344,10,,,,
2026-01-06T19:36:27.546472,88,423,6,13,B,0,1,35,283,344,10,81,47,124,30
2026-01-06T19:36:27.548391,88,424,13,9,A,0,1,35,283,344,10,,,,
2026-01-06T19:36:27.548879,88,424,9,13,B,0,1,35,283,344,10,3,65,146,10
2026-01-06T19:36:27.550362,88,425,13,10,A,0,1,35,283,344,10,,,,
2026-01-06T19:36:27.550815,88,425,10,13,B,0,1,35,283,344,10,13,30,92,30
2026-01-06T19:36:27.551897,88,426,13,14,A,0,1,35,283,344,10,,,,
2026-01-06T19:36:27.552628,88,426,14,13,B,0,1,35,283,344,10,67,12,77,10
2026-01-06T19:36:27.553690,88,427,13,19,A,0,1,35,283,344,10,,,,
2026-01-06T19:36:27.554422,88,427,19,13,B,0,1,35,283,344,10,5,15,67,10
2026-01-06T19:36:27.555597,88,428,13,5,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:27.556493,88,429,13,6,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:27.557228,88,429,6,13,B,0,1,46,448,509,30,81,47,124,30
2026-01-06T19:36:27.559090,88,430,13,9,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:27.559562,88,430,9,13,B,0,1,46,448,509,30,3,65,146,10
2026-01-06T19:36:27.561068,88,431,13,10,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:27.561507,88,431,10,13,B,0,1,46,448,509,30,13,30,92,30
2026-01-06T19:36:27.562588,88,432,13,14,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:27.563329,88,432,14,13,B,0,1,46,448,509,30,67,12,77,10
2026-01-06T19:36:27.564418,88,433,13,18,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:27.565237,88,433,18,13,B,0,1,46,448,509,30,86,173,238,10
2026-01-06T19:36:27.566325,88,434,13,19,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:27.567060,88,434,19,13,B,0,1,46,448,509,30,5,15,67,10
2026-01-06T19:36:27.568605,88,435,13,12,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:27.569063,88,435,12,13,B,0,1,46,448,509,30,90,20,84,10
2026-01-06T19:36:27.570788,88,436,13,11,A,0,1,46,448,509,30,,,,
2026-01-06T19:36:27.571253,88,436,11,13,B,0,1,46,448,509,30,43,16,80,10
2026-01-06T19:36:27.572450,88,437,13,5,A,0,1,56,385,436,30,,,,
2026-01-06T19:36:27.573345,88,438,13,6,A,0,1,56,385,436,30,,,,
2026-01-06T19:36:27.574094,88,438,6,13,B,0,1,56,385,436,30,81,47,124,30
