timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T12:25:56.229269,86,202,15,16,B,2,3,79,92,102,23,89,176,186,15
2026-01-07T12:25:56.229450,86,202,16,15,A,3,4,79,92,102,23,,,,
2026-01-07T12:25:56.229497,86,202,15,16,B,3,4,79,92,102,23,91,160,170,1
2026-01-07T12:25:56.229672,86,202,16,15,A,4,5,79,92,102,23,,,,
2026-01-07T12:25:56.229718,86,202,15,16,B,4,5,79,92,102,23,35,143,153,8
2026-01-07T12:25:56.229910,86,202,16,15,A,5,6,79,92,102,23,,,,
2026-01-07T12:25:56.229957,86,202,15,16,B,5,6,79,92,102,23,32,141,151,23
2026-01-07T12:25:56.230137,86,202,16,15,A,6,7,79,92,102,23,,,,
2026-01-07T12:25:56.230183,86,202,15,16,B,6,7,79,92,102,23,17,157,167,2
2026-01-07T12:25:56.230359,86,202,16,15,A,7,8,79,92,102,23,,,,
2026-01-07T12:25:56.230405,86,202,15,16,B,7,8,79,92,102,23,54,140,150,18
2026-01-07T12:25:56.230579,86,202,16,15,A,8,9,79,92,102,23,,,,
2026-01-07T12:25:56.230623,86,202,15,16,B,8,9,79,92,102,23,36,41,51,5
2026-01-07T12:25:56.230805,86,202,16,15,A,9,10,79,92,102,23,,,,
2026-01-07T12:25:56.230854,86,202,15,16,B,9,10,79,92,102,23,20,126,136,9
2026-01-07T12:25:56.232166,86,203,16,24,A,0,1,79,92,102,23,,,,
2026-01-07T12:25:56.239958,86,204,16,2,A,0,1,57,101,111,7,,,,
2026-01-07T12:25:56.246344,86,204,2,16,B,0,1,57,101,111,7,1,161,171,10
2026-01-07T12:25:56.257008,86,205,16,23,A,0,1,57,101,111,7,,,,
2026-01-07T12:25:56.267300,86,206,16,27,A,0,1,57,101,111,7,,,,
2026-01-07T12:25:56.281098,86,207,16,15,A,0,1,57,101,111,7,,,,
2026-01-07T12:25:56.290471,86,207,15,16,B,0,1,57,101,111,7,70,182,192,5
2026-01-07T12:25:56.302315,86,208,16,2,A,0,1,41,97,107,5,,,,
2026-01-07T12:25:56.308663,86,208,2,16,B,0,1,41,97,107,5,1,161,171,10
2026-01-07T12:25:56.319299,86,209,16,23,A,0,1,41,97,107,5,,,,
2026-01-07T12:25:56.330298,86,210,16,15,A,0,1,41,97,107,5,,,,
2026-01-07T12:25:56.341021,86,211,16,2,A,0,1,67,83,93,25,,,,
2026-01-07T12:25:56.347396,86,211,2,16,B,0,1,67,83,93,25,1,161,171,10
2026-01-07T12:25:56.358156,86,212,16,2,A,0,1,75,69,79,18,,,,
2026-01-07T12:25:56.364506,86,212,2,16,B,0,1,75,69,79,18,1,161,171,10
2026-01-07T12:25:56.374426,86,213,16,8,A,0,1,75,69,79,18,,,,
2026-01-07T12:25:56.378087,86,213,8,16,B,0,1,75,69,79,18,14,32,42,20
2026-01-07T12:25:56.388399,86,214,16,21,A,0,1,75,69,79,18,,,,
2026-01-07T12:25:56.397945,86,214,21,16,B,0,1,75,69,79,18,38,83,93,16
2026-01-07T12:25:56.408423,86,215,20,23,A,0,1,96,135,145,11,,,,
2026-01-07T12:25:56.418873,86,216,20,2,A,0,1,96,135,145,11,,,,
2026-01-07T12:25:56.425239,86,216,2,20,B,0,1,96,135,145,11,1,161,171,10
2026-01-07T12:25:56.439088,86,217,20,16,A,0,1,96,135,145,11,,,,
2026-01-07T12:25:56.448432,86,217,16,20,B,0,1,96,135,145,11,50,124,134,13
2026-01-07T12:25:56.461675,86,218,20,27,A,0,1,96,135,145,11,,,,
2026-01-07T12:25:56.474906,86,219,20,24,A,0,1,96,135,145,11,,,,
2026-01-07T12:25:56.484635,86,220,20,8,A,0,1,90,95,105,3,,,,
2026-01-07T12:25:56.488299,86,220,8,20,B,0,1,90,95,105,3,14,32,42,20
2026-01-07T12:25:56.502142,86,221,20,15,A,0,1,90,95,105,3,,,,
2026-01-07T12:25:56.515607,86,222,20,24,A,0,1,90,95,105,3,,,,
2026-01-07T12:25:56.523515,86,223,20,15,A,0,1,51,88,98,10,,,,
2026-01-07T12:25:56.532888,86,223,15,20,B,0,1,51,88,98,10,70,182,192,5
2026-01-07T12:25:56.546450,86,224,20,24,A,0,1,51,88,98,10,,,,
2026-01-07T12:25:56.554044,86,225,20,2,A,0,1,22,97,107,18,,,,
2026-01-07T12:25:56.560388,86,225,2,20,B,0,1,22,97,107,18,1,161,171,10
2026-01-07T12:25:56.574137,86,226,20,16,A,0,1,22,97,107,18,,,,
2026-01-07T12:25:56.583431,86,226,16,20,B,0,1,22,97,107,18,50,124,134,13
2026-01-07T12:25:56.596812,86,227,20,23,A,0,1,22,97,107,18,,,,
2026-01-07T12:25:56.607594,86,228,20,15,A,0,1,22,97,107,18,,,,
2026-01-07T12:25:56.616985,86,228,15,20,B,0,1,22,97,107,18,70,182,192,5
2026-01-07T12:25:56.630388,86,229,20,23,A,0,1,86,94,104,35,,,,
2026-01-07T12:25:56.640576,86,230,20,27,A,0,1,86,94,104,35,,,,
2026-01-07T12:25:56.664542,86,230,27,20,B,0,1,86,94,104,35,46,117,127,1
2026-01-07T12:25:56.678018,86,231,20,2,A,0,1,86,94,104,35,,,,
2026-01-07T12:25:56.684479,86,231,2,20,B,0,1,86,94,104,35,1,161,171,10
2026-01-07T12:25:56.697273,86,232,20,8,A,0,1,86,94,104,35,,,,
2026-01-07T12:25:56.700938,86,232,8,20,B,0,1,86,94,104,35,14,32,42,20
2026-01-07T12:25:56.714815,86,233,20,15,A,0,1,86,94,104,35,,,,
2026-01-07T12:25:56.724152,86,233,15,20,B,0,1,86,94,104,35,70,182,192,5
2026-01-07T12:25:56.737709,86,234,20,2,A,0,1,6,99,109,3,,,,
2026-01-07T12:25:56.745543,86,235,20,16,A,0,1,6,99,109,3,,,,
2026-01-07T12:25:56.754852,86,235,16,20,B,0,1,6,99,109,3,50,124,134,13
2026-01-07T12:25:56.767153,86,235,20,16,A,1,2,6,99,109,3,,,,
2026-01-07T12:25:56.767221,86,235,16,20,B,1,2,6,99,109,3,56,130,140,6
2026-01-07T12:25:56.767420,86,235,20,16,A,2,3,6,99,109,3,,,,
2026-01-07T12:25:56.767471,86,235,16,20,B,2,3,6,99,109,3,34,117,127,14
2026-01-07T12:25:56.767654,86,235,20,16,A,3,4,6,99,109,3,,,,
2026-01-07T12:25:56.767701,86,235,16,20,B,3,4,6,99,109,3,37,134,144,8
2026-01-07T12:25:56.767886,86,235,20,16,A,4,5,6,99,109,3,,,,
2026-01-07T12:25:56.767937,86,235,16,20,B,4,5,6,99,109,3,94,100,110,27
2026-01-07T12:25:56.768118,86,235,20,16,A,5,6,6,99,109,3,,,,
2026-01-07T12:25:56.768164,86,235,16,20,B,5,6,6,99,109,3,84,101,111,7
2026-01-07T12:25:56.768344,86,235,20,16,A,6,7,6,99,109,3,,,,
2026-01-07T12:25:56.768390,86,235,16,20,B,6,7,6,99,109,3,81,94,104,26
2026-01-07T12:25:56.768563,86,235,20,16,A,7,8,6,99,109,3,,,,
2026-01-07T12:25:56.768608,86,235,16,20,B,7,8,6,99,109,3,87,93,103,26
2026-01-07T12:25:56.768788,86,235,20,16,A,8,9,6,99,109,3,,,,
2026-01-07T12:25:56.768836,86,235,16,20,B,8,9,6,99,109,3,43,132,142,7
2026-01-07T12:25:56.769010,86,235,20,16,A,9,10,6,99,109,3,,,,
2026-01-07T12:25:56.769056,86,235,16,20,B,9,10,6,99,109,3,53,95,105,14
2026-01-07T12:25:56.770201,86,236,20,23,A,0,1,6,99,109,3,,,,
2026-01-07T12:25:56.780379,86,237,20,27,A,0,1,6,99,109,3,,,,
2026-01-07T12:25:56.794077,86,238,20,15,A,0,1,6,99,109,3,,,,
2026-01-07T12:25:56.807504,86,239,20,24,A,0,1,6,99,109,3,,,,
2026-01-07T12:25:56.815853,86,240,20,23,A,0,1,8,95,105,9,,,,
2026-01-07T12:25:56.825996,86,241,20,27,A,0,1,8,95,105,9,,,,
2026-01-07T12:25:56.839265,86,242,20,2,A,0,1,8,95,105,9,,,,
2026-01-07T12:25:56.845632,86,242,2,20,B,0,1,8,95,105,9,1,161,171,10
2026-01-07T12:25:56.857949,86,242,20,2,A,1,2,8,95,105,9,,,,
2026-01-07T12:25:56.858016,86,242,2,20,B,1,2,8,95,105,9,48,165,175,36
2026-01-07T12:25:56.858216,86,242,20,2,A,2,3,8,95,105,9,,,,
2026-01-07T12:25:56.858265,86,242,2,20,B,2,3,8,95,105,9,25,172,182,6
2026-01-07T12:25:56.858446,86,242,20,2,A,3,4,8,95,105,9,,,,
2026-01-07T12:25:56.858493,86,242,2,20,B,3,4,8,95,105,9,13,159,169,23
2026-01-07T12:25:56.858670,86,242,20,2,A,4,5,8,95,105,9,,,,
2026-01-07T12:25:56.858716,86,242,2,20,B,4,5,8,95,105,9,68,142,152,36
2026-01-07T12:25:56.858904,86,242,20,2,A,5,6,8,95,105,9,,,,
2026-01-07T12:25:56.858951,86,242,2,20,B,5,6,8,95,105,9,66,127,137,25
2026-01-07T12:25:56.859126,86,242,20,2,A,6,7,8,95,105,9,,,,
2026-01-07T12:25:56.859172,86,242,2,20,B,6,7,8,95,105,9,24,153,163,3
2026-01-07T12:25:56.859353,86,242,20,2,A,7,8,8,95,105,9,,,,
2026-01-07T12:25:56.859399,86,242,2,20,B,7,8,8,95,105,9,4,149,159,19
2026-01-07T12:25:56.859572,86,242,20,2,A,8,9,8,95,105,9,,,,
2026-01-07T12:25:56.859617,86,242,2,20,B,8,9,8,95,105,9,3,116,126,13
2026-01-07T12:25:56.859795,86,242,20,2,A,9,10,8,95,105,9,,,,
2026-01-07T12:25:56.859844,86,242,2,20,B,9,10,8,95,105,9,74,149,159,8
2026-01-07T12:25:56.860372,86,243,20,8,A,0,1,8,95,105,9,,,,
2026-01-07T12:25:56.864058,86,243,8,20,B,0,1,8,95,105,9,14,32,42,20
2026-01-07T12:25:56.876379,86,243,20,8,A,1,2,8,95,105,9,,,,
2026-01-07T12:25:56.876452,86,243,8,20,B,1,2,8,95,105,9,,,,
2026-01-07T12:25:56.876637,86,243,20,8,A,2,3,8,95,105,9,,,,
2026-01-07T12:25:56.876691,86,243,8,20,B,2,3,8,95,105,9,,,,
2026-01-07T12:25:56.876866,86,243,20,8,A,3,4,8,95,105,9,,,,
2026-01-07T12:25:56.876921,86,243,8,20,B,3,4,8,95,105,9,,,,
2026-01-07T12:25:56.877087,86,243,20,8,A,4,5,8,95,105,9,,,,
2026-01-07T12:25:56.877138,86,243,8,20,B,4,5,8,95,105,9,,,,
2026-01-07T12:25:56.877302,86,243,20,8,A,5,6,8,95,105,9,,,,
2026-01-07T12:25:56.877352,86,243,8,20,B,5,6,8,95,105,9,,,,
2026-01-07T12:25:56.877515,86,243,20,8,A,6,7,8,95,105,9,,,,
2026-01-07T12:25:56.877565,86,243,8,20,B,6,7,8,95,105,9,,,,
2026-01-07T12:25:56.877730,86,243,20,8,A,7,8,8,95,105,9,,,,
2026-01-07T12:25:56.877784,86,243,8,20,B,7,8,8,95,105,9,,,,
2026-01-07T12:25:56.877944,86,243,20,8,A,8,9,8,95,105,9,,,,
2026-01-07T12:25:56.877994,86,243,8,20,B,8,9,8,95,105,9,,,,
2026-01-07T12:25:56.878154,86,243,20,8,A,9,10,8,95,105,9,,,,
2026-01-07T12:25:56.878203,86,243,8,20,B,9,10,8,95,105,9,,,,
2026-01-07T12:25:56.879846,86,244,20,15,A,0,1,8,95,105,9,,,,
2026-01-07T12:25:56.889188,86,244,15,20,B,0,1,8,95,105,9,70,182,192,5
2026-01-07T12:25:56.901468,86,244,20,15,A,1,2,8,95,105,9,,,,
2026-01-07T12:25:56.901535,86,244,15,20,B,1,2,8,95,105,9,60,162,172,3
2026-01-07T12:25:56.901741,86,244,20,15,A,2,3,8,95,105,9,,,,
2026-01-07T12:25:56.901795,86,244,15,20,B,2,3,8,95,105,9,89,176,186,15
2026-01-07T12:25:56.901979,86,244,20,15,A,3,4,8,95,105,9,,,,
2026-01-07T12:25:56.902025,86,244,15,20,B,3,4,8,95,105,9,91,160,170,1
2026-01-07T12:25:56.902201,86,244,20,15,A,4,5,8,95,105,9,,,,
2026-01-07T12:25:56.902247,86,244,15,20,B,4,5,8,95,105,9,35,143,153,8
2026-01-07T12:25:56.902422,86,244,20,15,A,5,6,8,95,105,9,,,,
2026-01-07T12:25:56.902468,86,244,15,20,B,5,6,8,95,105,9,32,141,151,23
2026-01-07T12:25:56.902642,86,244,20,15,A,6,7,8,95,105,9,,,,
2026-01-07T12:25:56.902688,86,244,15,20,B,6,7,8,95,105,9,17,157,167,2
2026-01-07T12:25:56.902868,86,244,20,15,A,7,8,8,95,105,9,,,,
2026-01-07T12:25:56.902917,86,244,15,20,B,7,8,8,95,105,9,54,140,150,18
2026-01-07T12:25:56.903091,86,244,20,15,A,8,9,8,95,105,9,,,,
2026-01-07T12:25:56.903137,86,244,15,20,B,8,9,8,95,105,9,36,41,51,5
2026-01-07T12:25:56.903311,86,244,20,15,A,9,10,8,95,105,9,,,,
2026-01-07T12:25:56.903356,86,244,15,20,B,9,10,8,95,105,9,20,126,136,9
2026-01-07T12:25:56.904562,86,245,20,24,A,0,1,8,95,105,9,,,,
2026-01-07T12:25:56.911982,86,246,20,23,A,0,1,85,91,101,41,,,,
2026-01-07T12:25:56.922161,86,247,20,27,A,0,1,85,91,101,41,,,,
2026-01-07T12:25:56.935420,86,248,20,2,A,0,1,85,91,101,41,,,,
2026-01-07T12:25:56.941786,86,248,2,20,B,0,1,85,91,101,41,1,161,171,10
2026-01-07T12:25:56.954096,86,248,20,2,A,1,2,85,91,101,41,,,,
2026-01-07T12:25:56.954163,86,248,2,20,B,1,2,85,91,101,41,48,165,175,36
2026-01-07T12:25:56.954362,86,248,20,2,A,2,3,85,91,101,41,,,,
2026-01-07T12:25:56.954412,86,248,2,20,B,2,3,85,91,101,41,25,172,182,6
2026-01-07T12:25:56.954595,86,248,20,2,A,3,4,85,91,101,41,,,,
2026-01-07T12:25:56.954642,86,248,2,20,B,3,4,85,91,101,41,13,159,169,23
2026-01-07T12:25:56.954823,86,248,20,2,A,4,5,85,91,101,41,,,,
2026-01-07T12:25:56.954871,86,248,2,20,B,4,5,85,91,101,41,68,142,152,36
2026-01-07T12:25:56.955048,86,248,20,2,A,5,6,85,91,101,41,,,,
2026-01-07T12:25:56.955094,86,248,2,20,B,5,6,85,91,101,41,66,127,137,25
2026-01-07T12:25:56.955270,86,248,20,2,A,6,7,85,91,101,41,,,,
2026-01-07T12:25:56.955316,86,248,2,20,B,6,7,85,91,101,41,24,153,163,3
2026-01-07T12:25:56.955497,86,248,20,2,A,7,8,85,91,101,41,,,,
2026-01-07T12:25:56.955543,86,248,2,20,B,7,8,85,91,101,41,4,149,159,19
2026-01-07T12:25:56.955715,86,248,20,2,A,8,9,85,91,101,41,,,,
2026-01-07T12:25:56.955769,86,248,2,20,B,8,9,85,91,101,41,3,116,126,13
2026-01-07T12:25:56.955945,86,248,20,2,A,9,10,85,91,101,41,,,,
2026-01-07T12:25:56.955989,86,248,2,20,B,9,10,85,91,101,41,74,149,159,8
2026-01-07T12:25:56.957525,86,249,20,16,A,0,1,85,91,101,41,,,,
2026-01-07T12:25:56.966844,86,249,16,20,B,0,1,85,91,101,41,50,124,134,13
2026-01-07T12:25:56.979216,86,249,20,16,A,1,2,85,91,101,41,,,,
2026-01-07T12:25:56.979284,86,249,16,20,B,1,2,85,91,101,41,56,130,140,6
2026-01-07T12:25:56.979485,86,249,20,16,A,2,3,85,91,101,41,,,,
2026-01-07T12:25:56.979535,86,249,16,20,B,2,3,85,91,101,41,34,117,127,14
2026-01-07T12:25:56.979719,86,249,20,16,A,3,4,85,91,101,41,,,,
2026-01-07T12:25:56.979775,86,249,16,20,B,3,4,85,91,101,41,37,134,144,8
2026-01-07T12:25:56.979953,86,249,20,16,A,4,5,85,91,101,41,,,,
2026-01-07T12:25:56.980000,86,249,16,20,B,4,5,85,91,101,41,94,100,110,27
2026-01-07T12:25:56.980177,86,249,20,16,A,5,6,85,91,101,41,,,,
2026-01-07T12:25:56.980223,86,249,16,20,B,5,6,85,91,101,41,84,101,111,7
2026-01-07T12:25:56.980402,86,249,20,16,A,6,7,85,91,101,41,,,,
2026-01-07T12:25:56.980448,86,249,16,20,B,6,7,85,91,101,41,81,94,104,26
2026-01-07T12:25:56.980625,86,249,20,16,A,7,8,85,91,101,41,,,,
2026-01-07T12:25:56.980672,86,249,16,20,B,7,8,85,91,101,41,87,93,103,26
2026-01-07T12:25:56.980852,86,249,20,16,A,8,9,85,91,101,41,,,,
2026-01-07T12:25:56.980900,86,249,16,20,B,8,9,85,91,101,41,43,132,142,7
2026-01-07T12:25:56.981077,86,249,20,16,A,9,10,85,91,101,41,,,,
2026-01-07T12:25:56.981123,86,249,16,20,B,9,10,85,91,101,41,53,95,105,14
2026-01-07T12:25:56.981652,86,250,20,8,A,0,1,85,91,101,41,,,,
2026-01-07T12:25:56.985339,86,250,8,20,B,0,1,85,91,101,41,14,32,42,20
2026-01-07T12:25:56.997698,86,250,20,8,A,1,2,85,91,101,41,,,,
2026-01-07T12:25:56.997778,86,250,8,20,B,1,2,85,91,101,41,,,,
2026-01-07T12:25:56.997961,86,250,20,8,A,2,3,85,91,101,41,,,,
2026-01-07T12:25:56.998015,86,250,8,20,B,2,3,85,91,101,41,,,,
2026-01-07T12:25:56.998180,86,250,20,8,A,3,4,85,91,101,41,,,,
2026-01-07T12:25:56.998231,86,250,8,20,B,3,4,85,91,101,41,,,,
2026-01-07T12:25:56.998394,86,250,20,8,A,4,5,85,91,101,41,,,,
2026-01-07T12:25:56.998444,86,250,8,20,B,4,5,85,91,101,41,,,,
2026-01-07T12:25:56.998603,86,250,20,8,A,5,6,85,91,101,41,,,,
2026-01-07T12:25:56.998653,86,250,8,20,B,5,6,85,91,101,41,,,,
2026-01-07T12:25:56.998820,86,250,20,8,A,6,7,85,91,101,41,,,,
2026-01-07T12:25:56.998873,86,250,8,20,B,6,7,85,91,101,41,,,,
2026-01-07T12:25:56.999032,86,250,20,8,A,7,8,85,91,101,41,,,,
2026-01-07T12:25:56.999081,86,250,8,20,B,7,8,85,91,101,41,,,,
2026-01-07T12:25:56.999237,86,250,20,8,A,8,9,85,91,101,41,,,,
2026-01-07T12:25:56.999285,86,250,8,20,B,8,9,85,91,101,41,,,,
2026-01-07T12:25:56.999441,86,250,20,8,A,9,10,85,91,101,41,,,,
2026-01-07T12:25:56.999489,86,250,8,20,B,9,10,85,91,101,41,,,,
2026-01-07T12:25:57.001082,86,251,20,15,A,0,1,85,91,101,41,,,,
2026-01-07T12:25:57.010446,86,251,15,20,B,0,1,85,91,101,41,70,182,192,5
2026-01-07T12:25:57.022772,86,251,20,15,A,1,2,85,91,101,41,,,,
2026-01-07T12:25:57.022840,86,251,15,20,B,1,2,85,91,101,41,60,162,172,3
2026-01-07T12:25:57.023038,86,251,20,15,A,2,3,85,91,101,41,,,,
2026-01-07T12:25:57.023089,86,251,15,20,B,2,3,85,91,101,41,89,176,186,15
2026-01-07T12:25:57.023270,86,251,20,15,A,3,4,85,91,101,41,,,,
2026-01-07T12:25:57.023318,86,251,15,20,B,3,4,85,91,101,41,91,160,170,1
2026-01-07T12:25:57.023494,86,251,20,15,A,4,5,85,91,101,41,,,,
2026-01-07T12:25:57.023540,86,251,15,20,B,4,5,85,91,101,41,35,143,153,8
2026-01-07T12:25:57.023715,86,251,20,15,A,5,6,85,91,101,41,,,,
2026-01-07T12:25:57.023770,86,251,15,20,B,5,6,85,91,101,41,32,141,151,23
2026-01-07T12:25:57.023946,86,251,20,15,A,6,7,85,91,101,41,,,,
2026-01-07T12:25:57.023992,86,251,15,20,B,6,7,85,91,101,41,17,157,167,2
2026-01-07T12:25:57.024166,86,251,20,15,A,7,8,85,91,101,41,,,,
2026-01-07T12:25:57.024212,86,251,15,20,B,7,8,85,91,101,41,54,140,150,18
2026-01-07T12:25:57.024388,86,251,20,15,A,8,9,85,91,101,41,,,,
2026-01-07T12:25:57.024438,86,251,15,20,B,8,9,85,91,101,41,36,41,51,5
2026-01-07T12:25:57.024613,86,251,20,15,A,9,10,85,91,101,41,,,,
2026-01-07T12:25:57.024658,86,251,15,20,B,9,10,85,91,101,41,20,126,136,9
2026-01-07T12:25:57.026268,86,252,20,15,A,0,1,64,73,83,9,,,,
2026-01-07T12:25:57.035634,86,252,15,20,B,0,1,64,73,83,9,70,182,192,5
2026-01-07T12:25:57.048038,86,252,20,15,A,1,2,64,73,83,9,,,,
2026-01-07T12:25:57.048108,86,252,15,20,B,1,2,64,73,83,9,60,162,172,3
2026-01-07T12:25:57.048311,86,252,20,15,A,2,3,64,73,83,9,,,,
2026-01-07T12:25:57.048362,86,252,15,20,B,2,3,64,73,83,9,89,176,186,15
2026-01-07T12:25:57.048546,86,252,20,15,A,3,4,64,73,83,9,,,,
2026-01-07T12:25:57.048594,86,252,15,20,B,3,4,64,73,83,9,91,160,170,1
2026-01-07T12:25:57.048783,86,252,20,15,A,4,5,64,73,83,9,,,,
2026-01-07T12:25:57.048834,86,252,15,20,B,4,5,64,73,83,9,35,143,153,8
2026-01-07T12:25:57.049014,86,252,20,15,A,5,6,64,73,83,9,,,,
2026-01-07T12:25:57.049061,86,252,15,20,B,5,6,64,73,83,9,32,141,151,23
2026-01-07T12:25:57.049241,86,252,20,15,A,6,7,64,73,83,9,,,,
2026-01-07T12:25:57.049287,86,252,15,20,B,6,7,64,73,83,9,17,157,167,2
2026-01-07T12:25:57.049466,86,252,20,15,A,7,8,64,73,83,9,,,,
2026-01-07T12:25:57.049512,86,252,15,20,B,7,8,64,73,83,9,54,140,150,18
2026-01-07T12:25:57.049688,86,252,20,15,A,8,9,64,73,83,9,,,,
2026-01-07T12:25:57.049738,86,252,15,20,B,8,9,64,73,83,9,36,41,51,5
2026-01-07T12:25:57.049920,86,252,20,15,A,9,10,64,73,83,9,,,,
2026-01-07T12:25:57.049966,86,252,15,20,B,9,10,64,73,83,9,20,126,136,9
2026-01-07T12:25:57.051120,86,253,20,23,A,0,1,18,87,97,12,,,,
2026-01-07T12:25:57.058437,86,254,20,27,A,0,1,18,87,97,12,,,,
2026-01-07T12:25:57.071747,86,255,20,2,A,0,1,18,87,97,12,,,,
2026-01-07T12:25:57.078105,86,255,2,20,B,0,1,18,87,97,12,1,161,171,10
2026-01-07T12:25:57.090400,86,255,20,2,A,1,2,18,87,97,12,,,,
2026-01-07T12:25:57.090468,86,255,2,20,B,1,2,18,87,97,12,48,165,175,36
2026-01-07T12:25:57.090666,86,255,20,2,A,2,3,18,87,97,12,,,,
2026-01-07T12:25:57.090716,86,255,2,20,B,2,3,18,87,97,12,25,172,182,6
2026-01-07T12:25:57.090911,86,255,20,2,A,3,4,18,87,97,12,,,,
2026-01-07T12:25:57.090960,86,255,2,20,B,3,4,18,87,97,12,13,159,169,23
2026-01-07T12:25:57.091138,86,255,20,2,A,4,5,18,87,97,12,,,,
2026-01-07T12:25:57.091184,86,255,2,20,B,4,5,18,87,97,12,68,142,152,36
2026-01-07T12:25:57.091359,86,255,20,2,A,5,6,18,87,97,12,,,,
2026-01-07T12:25:57.091405,86,255,2,20,B,5,6,18,87,97,12,66,127,137,25
2026-01-07T12:25:57.091578,86,255,20,2,A,6,7,18,87,97,12,,,,
2026-01-07T12:25:57.091624,86,255,2,20,B,6,7,18,87,97,12,24,153,163,3
2026-01-07T12:25:57.091803,86,255,20,2,A,7,8,18,87,97,12,,,,
2026-01-07T12:25:57.091852,86,255,2,20,B,7,8,18,87,97,12,4,149,159,19
2026-01-07T12:25:57.092024,86,255,20,2,A,8,9,18,87,97,12,,,,
2026-01-07T12:25:57.092069,86,255,2,20,B,8,9,18,87,97,12,3,116,126,13
2026-01-07T12:25:57.092241,86,255,20,2,A,9,10,18,87,97,12,,,,
2026-01-07T12:25:57.092286,86,255,2,20,B,9,10,18,87,97,12,74,149,159,8
2026-01-07T12:25:57.093834,86,256,20,16,A,0,1,18,87,97,12,,,,
2026-01-07T12:25:57.103167,86,256,16,20,B,0,1,18,87,97,12,50,124,134,13
2026-01-07T12:25:57.115502,86,256,20,16,A,1,2,18,87,97,12,,,,
2026-01-07T12:25:57.115571,86,256,16,20,B,1,2,18,87,97,12,56,130,140,6
2026-01-07T12:25:57.115780,86,256,20,16,A,2,3,18,87,97,12,,,,
2026-01-07T12:25:57.115833,86,256,16,20,B,2,3,18,87,97,12,34,117,127,14
2026-01-07T12:25:57.116018,86,256,20,16,A,3,4,18,87,97,12,,,,
2026-01-07T12:25:57.116066,86,256,16,20,B,3,4,18,87,97,12,37,134,144,8
2026-01-07T12:25:57.116242,86,256,20,16,A,4,5,18,87,97,12,,,,
2026-01-07T12:25:57.116289,86,256,16,20,B,4,5,18,87,97,12,94,100,110,27
2026-01-07T12:25:57.116464,86,256,20,16,A,5,6,18,87,97,12,,,,
2026-01-07T12:25:57.116510,86,256,16,20,B,5,6,18,87,97,12,84,101,111,7
2026-01-07T12:25:57.116683,86,256,20,16,A,6,7,18,87,97,12,,,,
2026-01-07T12:25:57.116733,86,256,16,20,B,6,7,18,87,97,12,81,94,104,26
2026-01-07T12:25:57.116913,86,256,20,16,A,7,8,18,87,97,12,,,,
2026-01-07T12:25:57.116959,86,256,16,20,B,7,8,18,87,97,12,87,93,103,26
2026-01-07T12:25:57.117131,86,256,20,16,A,8,9,18,87,97,12,,,,
2026-01-07T12:25:57.117183,86,256,16,20,B,8,9,18,87,97,12,43,132,142,7
2026-01-07T12:25:57.117356,86,256,20,16,A,9,10,18,87,97,12,,,,
2026-01-07T12:25:57.117401,86,256,16,20,B,9,10,18,87,97,12,53,95,105,14
2026-01-07T12:25:57.117936,86,257,20,8,A,0,1,18,87,97,12,,,,
2026-01-07T12:25:57.121602,86,257,8,20,B,0,1,18,87,97,12,14,32,42,20
2026-01-07T12:25:57.133933,86,257,20,8,A,1,2,18,87,97,12,,,,
2026-01-07T12:25:57.134008,86,257,8,20,B,1,2,18,87,97,12,,,,
2026-01-07T12:25:57.134193,86,257,20,8,A,2,3,18,87,97,12,,,,
2026-01-07T12:25:57.134248,86,257,8,20,B,2,3,18,87,97,12,,,,
2026-01-07T12:25:57.134415,86,257,20,8,A,3,4,18,87,97,12,,,,
2026-01-07T12:25:57.134466,86,257,8,20,B,3,4,18,87,97,12,,,,
2026-01-07T12:25:57.134630,86,257,20,8,A,4,5,18,87,97,12,,,,
2026-01-07T12:25:57.134680,86,257,8,20,B,4,5,18,87,97,12,,,,
2026-01-07T12:25:57.134848,86,257,20,8,A,5,6,18,87,97,12,,,,
2026-01-07T12:25:57.134901,86,257,8,20,B,5,6,18,87,97,12,,,,
2026-01-07T12:25:57.135059,86,257,20,8,A,6,7,18,87,97,12,,,,
2026-01-07T12:25:57.135108,86,257,8,20,B,6,7,18,87,97,12,,,,
2026-01-07T12:25:57.135266,86,257,20,8,A,7,8,18,87,97,12,,,,
2026-01-07T12:25:57.135314,86,257,8,20,B,7,8,18,87,97,12,,,,
2026-01-07T12:25:57.135470,86,257,20,8,A,8,9,18,87,97,12,,,,
2026-01-07T12:25:57.135519,86,257,8,20,B,8,9,18,87,97,12,,,,
2026-01-07T12:25:57.135675,86,257,20,8,A,9,10,18,87,97,12,,,,
2026-01-07T12:25:57.135724,86,257,8,20,B,9,10,18,87,97,12,,,,
2026-01-07T12:25:57.137381,86,258,20,15,A,0,1,18,87,97,12,,,,
2026-01-07T12:25:57.146759,86,258,15,20,B,0,1,18,87,97,12,70,182,192,5
2026-01-07T12:25:57.159108,86,258,20,15,A,1,2,18,87,97,12,,,,
