timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T01:11:17.801558,83,135,2,5,A,6,7,46,458,685,1,,,,
2026-01-08T01:11:17.801610,83,135,5,2,B,6,7,46,458,685,1,61,246,421,13
2026-01-08T01:11:17.801791,83,135,2,5,A,7,8,46,458,685,1,,,,
2026-01-08T01:11:17.801847,83,135,5,2,B,7,8,46,458,685,1,99,185,580,9
2026-01-08T01:11:17.802022,83,135,2,5,A,8,9,46,458,685,1,,,,
2026-01-08T01:11:17.802073,83,135,5,2,B,8,9,46,458,685,1,73,263,444,9
2026-01-08T01:11:17.802246,83,135,2,5,A,9,10,46,458,685,1,,,,
2026-01-08T01:11:17.802297,83,135,5,2,B,9,10,46,458,685,1,16,222,423,19
2026-01-08T01:11:17.804160,83,136,2,4,A,0,1,46,458,685,1,,,,
2026-01-08T01:11:17.845995,83,137,2,0,A,0,1,46,458,685,1,,,,
2026-01-08T01:11:17.877180,83,138,2,1,A,0,1,93,339,969,22,,,,
2026-01-08T01:11:17.935071,83,138,1,2,B,0,1,93,339,969,22,37,563,736,8
2026-01-08T01:11:17.984566,83,138,2,1,A,1,2,93,339,969,22,,,,
2026-01-08T01:11:17.984644,83,138,1,2,B,1,2,93,339,969,22,58,458,980,18
2026-01-08T01:11:17.984856,83,138,2,1,A,2,3,93,339,969,22,,,,
2026-01-08T01:11:17.984918,83,138,1,2,B,2,3,93,339,969,22,97,582,703,12
2026-01-08T01:11:17.985103,83,138,2,1,A,3,4,93,339,969,22,,,,
2026-01-08T01:11:17.985158,83,138,1,2,B,3,4,93,339,969,22,13,426,978,23
2026-01-08T01:11:17.985335,83,138,2,1,A,4,5,93,339,969,22,,,,
2026-01-08T01:11:17.985388,83,138,1,2,B,4,5,93,339,969,22,68,464,925,36
2026-01-08T01:11:17.985565,83,138,2,1,A,5,6,93,339,969,22,,,,
2026-01-08T01:11:17.985618,83,138,1,2,B,5,6,93,339,969,22,96,565,732,11
2026-01-08T01:11:17.985803,83,138,2,1,A,6,7,93,339,969,22,,,,
2026-01-08T01:11:17.985859,83,138,1,2,B,6,7,93,339,969,22,25,400,956,6
2026-01-08T01:11:17.986037,83,138,2,1,A,7,8,93,339,969,22,,,,
2026-01-08T01:11:17.986089,83,138,1,2,B,7,8,93,339,969,22,80,452,968,6
2026-01-08T01:11:17.986264,83,138,2,1,A,8,9,93,339,969,22,,,,
2026-01-08T01:11:17.986316,83,138,1,2,B,8,9,93,339,969,22,77,430,970,14
2026-01-08T01:11:17.986491,83,138,2,1,A,9,10,93,339,969,22,,,,
2026-01-08T01:11:17.986543,83,138,1,2,B,9,10,93,339,969,22,55,442,917,2
2026-01-08T01:11:17.988344,83,139,2,4,A,0,1,93,339,969,22,,,,
2026-01-08T01:11:18.034081,83,140,2,5,A,0,1,93,339,969,22,,,,
2026-01-08T01:11:18.080585,83,140,5,2,B,0,1,93,339,969,22,94,403,536,27
2026-01-08T01:11:18.130196,83,140,2,5,A,1,2,93,339,969,22,,,,
2026-01-08T01:11:18.130273,83,140,5,2,B,1,2,93,339,969,22,7,292,449,5
2026-01-08T01:11:18.130476,83,140,2,5,A,2,3,93,339,969,22,,,,
2026-01-08T01:11:18.130533,83,140,5,2,B,2,3,93,339,969,22,27,5,612,16
2026-01-08T01:11:18.130718,83,140,2,5,A,3,4,93,339,969,22,,,,
2026-01-08T01:11:18.130782,83,140,5,2,B,3,4,93,339,969,22,38,147,560,16
2026-01-08T01:11:18.130961,83,140,2,5,A,4,5,93,339,969,22,,,,
2026-01-08T01:11:18.131014,83,140,5,2,B,4,5,93,339,969,22,92,18,673,2
2026-01-08T01:11:18.131190,83,140,2,5,A,5,6,93,339,969,22,,,,
2026-01-08T01:11:18.131242,83,140,5,2,B,5,6,93,339,969,22,76,166,497,13
2026-01-08T01:11:18.131415,83,140,2,5,A,6,7,93,339,969,22,,,,
2026-01-08T01:11:18.131467,83,140,5,2,B,6,7,93,339,969,22,61,246,421,13
2026-01-08T01:11:18.131639,83,140,2,5,A,7,8,93,339,969,22,,,,
2026-01-08T01:11:18.131690,83,140,5,2,B,7,8,93,339,969,22,99,185,580,9
2026-01-08T01:11:18.131868,83,140,2,5,A,8,9,93,339,969,22,,,,
2026-01-08T01:11:18.131923,83,140,5,2,B,8,9,93,339,969,22,73,263,444,9
2026-01-08T01:11:18.132094,83,140,2,5,A,9,10,93,339,969,22,,,,
2026-01-08T01:11:18.132145,83,140,5,2,B,9,10,93,339,969,22,16,222,423,19
2026-01-08T01:11:18.133475,83,141,2,0,A,0,1,81,388,479,26,,,,
2026-01-08T01:11:18.164380,83,142,2,3,A,0,1,81,388,479,26,,,,
2026-01-08T01:11:18.213209,83,143,2,1,A,0,1,57,366,585,7,,,,
2026-01-08T01:11:18.271014,83,143,1,2,B,0,1,57,366,585,7,37,563,736,8
2026-01-08T01:11:18.322167,83,144,2,4,A,0,1,57,366,585,7,,,,
2026-01-08T01:11:18.362088,83,145,2,5,A,0,1,57,366,585,7,,,,
2026-01-08T01:11:18.408507,83,145,5,2,B,0,1,57,366,585,7,94,403,536,27
2026-01-08T01:11:18.459551,83,146,2,4,A,0,1,22,280,623,18,,,,
2026-01-08T01:11:18.503005,83,147,2,5,A,0,1,22,280,623,18,,,,
2026-01-08T01:11:18.549703,83,147,5,2,B,0,1,22,280,623,18,94,403,536,27
2026-01-08T01:11:18.601416,83,148,2,5,A,0,1,36,41,710,5,,,,
2026-01-08T01:11:18.647808,83,148,5,2,B,0,1,36,41,710,5,94,403,536,27
2026-01-08T01:11:18.699229,83,149,2,3,A,0,1,36,41,710,5,,,,
2026-01-08T01:11:18.750459,83,150,2,3,A,0,1,65,49,608,20,,,,
2026-01-08T01:11:18.845665,83,150,3,2,B,0,1,65,49,608,20,51,296,505,10
2026-01-08T01:11:18.896824,83,151,2,4,A,0,1,83,21,328,11,,,,
2026-01-08T01:11:18.936817,83,152,2,5,A,0,1,83,21,328,11,,,,
2026-01-08T01:11:18.983268,83,152,5,2,B,0,1,83,21,328,11,94,403,536,27
2026-01-08T01:11:19.034735,83,153,2,3,A,0,1,83,21,328,11,,,,
2026-01-08T01:11:19.087841,83,154,3,0,A,0,1,51,296,505,10,,,,
2026-01-08T01:11:19.118145,83,155,3,4,A,0,1,6,266,663,3,,,,
2026-01-08T01:11:19.160647,83,156,3,5,A,0,1,6,266,663,3,,,,
2026-01-08T01:11:19.207007,83,156,5,3,B,0,1,6,266,663,3,94,403,536,27
2026-01-08T01:11:19.255314,83,157,3,2,A,0,1,6,266,663,3,,,,
2026-01-08T01:11:19.304797,83,157,2,3,B,0,1,6,266,663,3,43,578,747,7
2026-01-08T01:11:19.353278,83,158,3,1,A,0,1,53,301,602,14,,,,
2026-01-08T01:11:19.411267,83,158,1,3,B,0,1,53,301,602,14,37,563,736,8
2026-01-08T01:11:19.459818,83,159,3,2,A,0,1,53,301,602,14,,,,
2026-01-08T01:11:19.509162,83,159,2,3,B,0,1,53,301,602,14,43,578,747,7
2026-01-08T01:11:19.557150,83,160,3,4,A,0,1,53,301,602,14,,,,
2026-01-08T01:11:19.599661,83,161,3,5,A,0,1,53,301,602,14,,,,
2026-01-08T01:11:19.646335,83,161,5,3,B,0,1,53,301,602,14,94,403,536,27
2026-01-08T01:11:19.693983,83,162,3,0,A,0,1,53,301,602,14,,,,
2026-01-08T01:11:19.724795,83,163,3,2,A,0,1,9,254,643,16,,,,
2026-01-08T01:11:19.774188,83,163,2,3,B,0,1,9,254,643,16,43,578,747,7
2026-01-08T01:11:19.822554,83,164,3,2,A,0,1,78,212,671,3,,,,
2026-01-08T01:11:19.871781,83,164,2,3,B,0,1,78,212,671,3,43,578,747,7
2026-01-08T01:11:19.920197,83,165,3,2,A,0,1,79,273,580,23,,,,
2026-01-08T01:11:19.969508,83,165,2,3,B,0,1,79,273,580,23,43,578,747,7
2026-01-08T01:11:20.016013,83,165,3,2,A,1,2,79,273,580,23,,,,
2026-01-08T01:11:20.016093,83,165,2,3,B,1,2,79,273,580,23,35,439,948,8
2026-01-08T01:11:20.016291,83,165,3,2,A,2,3,79,273,580,23,,,,
2026-01-08T01:11:20.016349,83,165,2,3,B,2,3,79,273,580,23,20,538,709,9
2026-01-08T01:11:20.016531,83,165,3,2,A,3,4,79,273,580,23,,,,
2026-01-08T01:11:20.016585,83,165,2,3,B,3,4,79,273,580,23,66,440,845,25
2026-01-08T01:11:20.016769,83,165,3,2,A,4,5,79,273,580,23,,,,
2026-01-08T01:11:20.016826,83,165,2,3,B,4,5,79,273,580,23,26,548,707,17
2026-01-08T01:11:20.017005,83,165,3,2,A,5,6,79,273,580,23,,,,
2026-01-08T01:11:20.017058,83,165,2,3,B,5,6,79,273,580,23,34,487,656,14
2026-01-08T01:11:20.017233,83,165,3,2,A,6,7,79,273,580,23,,,,
2026-01-08T01:11:20.017285,83,165,2,3,B,6,7,79,273,580,23,3,498,613,13
2026-01-08T01:11:20.017459,83,165,3,2,A,7,8,79,273,580,23,,,,
2026-01-08T01:11:20.017511,83,165,2,3,B,7,8,79,273,580,23,56,426,851,6
2026-01-08T01:11:20.017682,83,165,3,2,A,8,9,79,273,580,23,,,,
2026-01-08T01:11:20.017741,83,165,2,3,B,8,9,79,273,580,23,50,499,690,13
2026-01-08T01:11:20.017919,83,165,3,2,A,9,10,79,273,580,23,,,,
2026-01-08T01:11:20.017971,83,165,2,3,B,9,10,79,273,580,23,10,496,713,16
2026-01-08T01:11:20.020074,83,166,3,2,A,0,1,33,24,646,11,,,,
2026-01-08T01:11:20.069367,83,166,2,3,B,0,1,33,24,646,11,43,578,747,7
2026-01-08T01:11:20.115818,83,166,3,2,A,1,2,33,24,646,11,,,,
2026-01-08T01:11:20.115896,83,166,2,3,B,1,2,33,24,646,11,35,439,948,8
2026-01-08T01:11:20.116096,83,166,3,2,A,2,3,33,24,646,11,,,,
2026-01-08T01:11:20.116155,83,166,2,3,B,2,3,33,24,646,11,20,538,709,9
2026-01-08T01:11:20.116340,83,166,3,2,A,3,4,33,24,646,11,,,,
2026-01-08T01:11:20.116394,83,166,2,3,B,3,4,33,24,646,11,66,440,845,25
2026-01-08T01:11:20.116573,83,166,3,2,A,4,5,33,24,646,11,,,,
2026-01-08T01:11:20.116626,83,166,2,3,B,4,5,33,24,646,11,26,548,707,17
2026-01-08T01:11:20.116810,83,166,3,2,A,5,6,33,24,646,11,,,,
2026-01-08T01:11:20.116868,83,166,2,3,B,5,6,33,24,646,11,34,487,656,14
2026-01-08T01:11:20.117045,83,166,3,2,A,6,7,33,24,646,11,,,,
2026-01-08T01:11:20.117098,83,166,2,3,B,6,7,33,24,646,11,3,498,613,13
2026-01-08T01:11:20.117285,83,166,3,2,A,7,8,33,24,646,11,,,,
2026-01-08T01:11:20.117338,83,166,2,3,B,7,8,33,24,646,11,56,426,851,6
2026-01-08T01:11:20.117512,83,166,3,2,A,8,9,33,24,646,11,,,,
2026-01-08T01:11:20.117564,83,166,2,3,B,8,9,33,24,646,11,50,499,690,13
2026-01-08T01:11:20.117740,83,166,3,2,A,9,10,33,24,646,11,,,,
2026-01-08T01:11:20.117796,83,166,2,3,B,9,10,33,24,646,11,10,496,713,16
2026-01-08T01:11:20.119389,83,167,3,4,A,0,1,40,243,554,9,,,,
2026-01-08T01:11:20.161781,83,168,3,5,A,0,1,40,243,554,9,,,,
2026-01-08T01:11:20.208157,83,168,5,3,B,0,1,40,243,554,9,94,403,536,27
2026-01-08T01:11:20.254637,83,168,3,5,A,1,2,40,243,554,9,,,,
2026-01-08T01:11:20.254715,83,168,5,3,B,1,2,40,243,554,9,7,292,449,5
2026-01-08T01:11:20.254927,83,168,3,5,A,2,3,40,243,554,9,,,,
2026-01-08T01:11:20.254985,83,168,5,3,B,2,3,40,243,554,9,27,5,612,16
2026-01-08T01:11:20.255168,83,168,3,5,A,3,4,40,243,554,9,,,,
2026-01-08T01:11:20.255222,83,168,5,3,B,3,4,40,243,554,9,38,147,560,16
2026-01-08T01:11:20.255401,83,168,3,5,A,4,5,40,243,554,9,,,,
2026-01-08T01:11:20.255454,83,168,5,3,B,4,5,40,243,554,9,92,18,673,2
2026-01-08T01:11:20.255628,83,168,3,5,A,5,6,40,243,554,9,,,,
2026-01-08T01:11:20.255682,83,168,5,3,B,5,6,40,243,554,9,76,166,497,13
2026-01-08T01:11:20.255864,83,168,3,5,A,6,7,40,243,554,9,,,,
2026-01-08T01:11:20.255920,83,168,5,3,B,6,7,40,243,554,9,61,246,421,13
2026-01-08T01:11:20.256098,83,168,3,5,A,7,8,40,243,554,9,,,,
2026-01-08T01:11:20.256151,83,168,5,3,B,7,8,40,243,554,9,99,185,580,9
2026-01-08T01:11:20.256327,83,168,3,5,A,8,9,40,243,554,9,,,,
2026-01-08T01:11:20.256380,83,168,5,3,B,8,9,40,243,554,9,73,263,444,9
2026-01-08T01:11:20.256553,83,168,3,5,A,9,10,40,243,554,9,,,,
2026-01-08T01:11:20.256605,83,168,5,3,B,9,10,40,243,554,9,16,222,423,19
2026-01-08T01:11:20.258688,83,169,3,2,A,0,1,71,218,417,15,,,,
2026-01-08T01:11:20.308128,83,169,2,3,B,0,1,71,218,417,15,43,578,747,7
2026-01-08T01:11:20.354555,83,169,3,2,A,1,2,71,218,417,15,,,,
2026-01-08T01:11:20.354635,83,169,2,3,B,1,2,71,218,417,15,35,439,948,8
2026-01-08T01:11:20.354847,83,169,3,2,A,2,3,71,218,417,15,,,,
2026-01-08T01:11:20.354909,83,169,2,3,B,2,3,71,218,417,15,20,538,709,9
2026-01-08T01:11:20.355092,83,169,3,2,A,3,4,71,218,417,15,,,,
2026-01-08T01:11:20.355147,83,169,2,3,B,3,4,71,218,417,15,66,440,845,25
2026-01-08T01:11:20.355327,83,169,3,2,A,4,5,71,218,417,15,,,,
2026-01-08T01:11:20.355381,83,169,2,3,B,4,5,71,218,417,15,26,548,707,17
2026-01-08T01:11:20.355558,83,169,3,2,A,5,6,71,218,417,15,,,,
2026-01-08T01:11:20.355612,83,169,2,3,B,5,6,71,218,417,15,34,487,656,14
2026-01-08T01:11:20.355798,83,169,3,2,A,6,7,71,218,417,15,,,,
2026-01-08T01:11:20.355855,83,169,2,3,B,6,7,71,218,417,15,3,498,613,13
2026-01-08T01:11:20.356031,83,169,3,2,A,7,8,71,218,417,15,,,,
2026-01-08T01:11:20.356084,83,169,2,3,B,7,8,71,218,417,15,56,426,851,6
2026-01-08T01:11:20.356258,83,169,3,2,A,8,9,71,218,417,15,,,,
2026-01-08T01:11:20.356311,83,169,2,3,B,8,9,71,218,417,15,50,499,690,13
2026-01-08T01:11:20.356487,83,169,3,2,A,9,10,71,218,417,15,,,,
2026-01-08T01:11:20.356539,83,169,2,3,B,9,10,71,218,417,15,10,496,713,16
2026-01-08T01:11:20.358629,83,170,3,5,A,0,1,30,115,498,21,,,,
2026-01-08T01:11:20.405076,83,170,5,3,B,0,1,30,115,498,21,94,403,536,27
2026-01-08T01:11:20.451445,83,170,3,5,A,1,2,30,115,498,21,,,,
2026-01-08T01:11:20.451522,83,170,5,3,B,1,2,30,115,498,21,7,292,449,5
2026-01-08T01:11:20.451730,83,170,3,5,A,2,3,30,115,498,21,,,,
2026-01-08T01:11:20.451792,83,170,5,3,B,2,3,30,115,498,21,27,5,612,16
2026-01-08T01:11:20.451979,83,170,3,5,A,3,4,30,115,498,21,,,,
2026-01-08T01:11:20.452034,83,170,5,3,B,3,4,30,115,498,21,38,147,560,16
2026-01-08T01:11:20.452213,83,170,3,5,A,4,5,30,115,498,21,,,,
2026-01-08T01:11:20.452266,83,170,5,3,B,4,5,30,115,498,21,92,18,673,2
2026-01-08T01:11:20.452440,83,170,3,5,A,5,6,30,115,498,21,,,,
2026-01-08T01:11:20.452493,83,170,5,3,B,5,6,30,115,498,21,76,166,497,13
2026-01-08T01:11:20.452669,83,170,3,5,A,6,7,30,115,498,21,,,,
2026-01-08T01:11:20.452722,83,170,5,3,B,6,7,30,115,498,21,61,246,421,13
2026-01-08T01:11:20.452912,83,170,3,5,A,7,8,30,115,498,21,,,,
2026-01-08T01:11:20.452972,83,170,5,3,B,7,8,30,115,498,21,99,185,580,9
2026-01-08T01:11:20.453146,83,170,3,5,A,8,9,30,115,498,21,,,,
2026-01-08T01:11:20.453200,83,170,5,3,B,8,9,30,115,498,21,73,263,444,9
2026-01-08T01:11:20.453377,83,170,3,5,A,9,10,30,115,498,21,,,,
2026-01-08T01:11:20.453430,83,170,5,3,B,9,10,30,115,498,21,16,222,423,19
2026-01-08T01:11:20.455576,83,171,3,2,A,0,1,30,115,498,21,,,,
2026-01-08T01:11:20.505071,83,171,2,3,B,0,1,30,115,498,21,43,578,747,7
2026-01-08T01:11:20.551652,83,171,3,2,A,1,2,30,115,498,21,,,,
2026-01-08T01:11:20.551736,83,171,2,3,B,1,2,30,115,498,21,35,439,948,8
2026-01-08T01:11:20.551941,83,171,3,2,A,2,3,30,115,498,21,,,,
2026-01-08T01:11:20.551999,83,171,2,3,B,2,3,30,115,498,21,20,538,709,9
2026-01-08T01:11:20.552184,83,171,3,2,A,3,4,30,115,498,21,,,,
2026-01-08T01:11:20.552238,83,171,2,3,B,3,4,30,115,498,21,66,440,845,25
2026-01-08T01:11:20.552416,83,171,3,2,A,4,5,30,115,498,21,,,,
2026-01-08T01:11:20.552469,83,171,2,3,B,4,5,30,115,498,21,26,548,707,17
2026-01-08T01:11:20.552645,83,171,3,2,A,5,6,30,115,498,21,,,,
2026-01-08T01:11:20.552698,83,171,2,3,B,5,6,30,115,498,21,34,487,656,14
2026-01-08T01:11:20.552878,83,171,3,2,A,6,7,30,115,498,21,,,,
2026-01-08T01:11:20.552934,83,171,2,3,B,6,7,30,115,498,21,3,498,613,13
2026-01-08T01:11:20.553114,83,171,3,2,A,7,8,30,115,498,21,,,,
2026-01-08T01:11:20.553167,83,171,2,3,B,7,8,30,115,498,21,56,426,851,6
2026-01-08T01:11:20.553342,83,171,3,2,A,8,9,30,115,498,21,,,,
2026-01-08T01:11:20.553394,83,171,2,3,B,8,9,30,115,498,21,50,499,690,13
2026-01-08T01:11:20.553568,83,171,3,2,A,9,10,30,115,498,21,,,,
2026-01-08T01:11:20.553620,83,171,2,3,B,9,10,30,115,498,21,10,496,713,16
2026-01-08T01:11:20.555720,83,172,3,5,A,0,1,88,114,553,9,,,,
2026-01-08T01:11:20.602205,83,172,5,3,B,0,1,88,114,553,9,94,403,536,27
2026-01-08T01:11:20.650580,83,173,3,2,A,0,1,88,114,553,9,,,,
2026-01-08T01:11:20.699987,83,173,2,3,B,0,1,88,114,553,9,43,578,747,7
2026-01-08T01:11:20.748398,83,174,3,5,A,0,1,31,91,336,27,,,,
2026-01-08T01:11:20.794856,83,174,5,3,B,0,1,31,91,336,27,94,403,536,27
2026-01-08T01:11:20.843262,83,175,3,2,A,0,1,31,91,336,27,,,,
2026-01-08T01:11:20.892687,83,175,2,3,B,0,1,31,91,336,27,43,578,747,7
2026-01-08T01:11:20.941098,83,176,3,5,A,0,1,64,46,523,9,,,,
2026-01-08T01:11:20.987837,83,176,5,3,B,0,1,64,46,523,9,94,403,536,27
2026-01-08T01:11:21.036112,83,177,3,4,A,0,1,19,215,432,17,,,,
2026-01-08T01:11:21.081679,83,178,3,5,A,0,1,19,215,432,17,,,,
2026-01-08T01:11:21.128429,83,178,5,3,B,0,1,19,215,432,17,94,403,536,27
2026-01-08T01:11:21.178109,83,179,3,2,A,0,1,19,215,432,17,,,,
2026-01-08T01:11:21.227810,83,179,2,3,B,0,1,19,215,432,17,43,578,747,7
2026-01-08T01:11:21.276142,83,180,3,4,A,0,1,12,170,403,19,,,,
2026-01-08T01:11:21.351173,83,180,4,3,B,0,1,12,170,403,19,41,225,682,5
2026-01-08T01:11:21.399587,83,181,3,5,A,0,1,12,170,403,19,,,,
2026-01-08T01:11:21.446138,83,181,5,3,B,0,1,12,170,403,19,94,403,536,27
2026-01-08T01:11:21.494623,83,182,3,2,A,0,1,12,170,403,19,,,,
2026-01-08T01:11:21.543870,83,182,2,3,B,0,1,12,170,403,19,43,578,747,7
2026-01-08T01:11:21.591994,83,183,4,5,A,0,1,41,225,682,5,,,,
2026-01-08T01:11:21.638468,83,183,5,4,B,0,1,41,225,682,5,94,403,536,27
2026-01-08T01:11:21.678869,83,184,4,5,A,0,1,45,29,669,16,,,,
2026-01-08T01:11:21.725539,83,184,5,4,B,0,1,45,29,669,16,94,403,536,27
2026-01-08T01:11:21.764782,83,185,4,3,A,0,1,45,29,669,16,,,,
2026-01-08T01:11:21.857243,83,185,3,4,B,0,1,45,29,669,16,51,296,505,10
2026-01-08T01:11:21.896697,83,186,4,5,A,0,1,69,12,535,6,,,,
2026-01-08T01:11:21.943248,83,186,5,4,B,0,1,69,12,535,6,94,403,536,27
2026-01-08T01:11:21.982517,83,187,4,3,A,0,1,69,12,535,6,,,,
2026-01-08T01:11:22.077806,83,187,3,4,B,0,1,69,12,535,6,51,296,505,10
2026-01-08T01:11:22.117168,83,188,4,2,A,0,1,69,12,535,6,,,,
2026-01-08T01:11:22.166556,83,188,2,4,B,0,1,69,12,535,6,43,578,747,7
2026-01-08T01:11:22.206851,83,189,4,5,A,0,1,62,25,583,19,,,,
2026-01-08T01:11:22.253441,83,189,5,4,B,0,1,62,25,583,19,94,403,536,27
2026-01-08T01:11:22.292665,83,190,4,3,A,0,1,62,25,583,19,,,,
2026-01-08T01:11:22.343708,83,191,4,5,A,0,1,11,33,510,12,,,,
2026-01-08T01:11:22.390264,83,191,5,4,B,0,1,11,33,510,12,94,403,536,27
2026-01-08T01:11:22.428012,83,191,4,5,A,1,2,11,33,510,12,,,,
2026-01-08T01:11:22.428090,83,191,5,4,B,1,2,11,33,510,12,7,292,449,5
2026-01-08T01:11:22.428294,83,191,4,5,A,2,3,11,33,510,12,,,,
2026-01-08T01:11:22.428352,83,191,5,4,B,2,3,11,33,510,12,27,5,612,16
2026-01-08T01:11:22.428537,83,191,4,5,A,3,4,11,33,510,12,,,,
2026-01-08T01:11:22.428591,83,191,5,4,B,3,4,11,33,510,12,38,147,560,16
2026-01-08T01:11:22.428779,83,191,4,5,A,4,5,11,33,510,12,,,,
2026-01-08T01:11:22.428838,83,191,5,4,B,4,5,11,33,510,12,92,18,673,2
2026-01-08T01:11:22.429019,83,191,4,5,A,5,6,11,33,510,12,,,,
2026-01-08T01:11:22.429072,83,191,5,4,B,5,6,11,33,510,12,76,166,497,13
2026-01-08T01:11:22.429251,83,191,4,5,A,6,7,11,33,510,12,,,,
2026-01-08T01:11:22.429304,83,191,5,4,B,6,7,11,33,510,12,61,246,421,13
2026-01-08T01:11:22.429481,83,191,4,5,A,7,8,11,33,510,12,,,,
2026-01-08T01:11:22.429534,83,191,5,4,B,7,8,11,33,510,12,99,185,580,9
2026-01-08T01:11:22.429710,83,191,4,5,A,8,9,11,33,510,12,,,,
2026-01-08T01:11:22.429771,83,191,5,4,B,8,9,11,33,510,12,73,263,444,9
2026-01-08T01:11:22.429947,83,191,4,5,A,9,10,11,33,510,12,,,,
2026-01-08T01:11:22.429999,83,191,5,4,B,9,10,11,33,510,12,16,222,423,19
2026-01-08T01:11:22.431592,83,192,4,3,A,0,1,11,33,510,12,,,,
2026-01-08T01:11:22.482630,83,193,4,5,A,0,1,42,25,616,5,,,,
2026-01-08T01:11:22.529328,83,193,5,4,B,0,1,42,25,616,5,94,403,536,27
2026-01-08T01:11:22.567071,83,193,4,5,A,1,2,42,25,616,5,,,,
2026-01-08T01:11:22.567148,83,193,5,4,B,1,2,42,25,616,5,7,292,449,5
2026-01-08T01:11:22.567351,83,193,4,5,A,2,3,42,25,616,5,,,,
2026-01-08T01:11:22.567410,83,193,5,4,B,2,3,42,25,616,5,27,5,612,16
2026-01-08T01:11:22.567597,83,193,4,5,A,3,4,42,25,616,5,,,,
2026-01-08T01:11:22.567653,83,193,5,4,B,3,4,42,25,616,5,38,147,560,16
2026-01-08T01:11:22.567840,83,193,4,5,A,4,5,42,25,616,5,,,,
2026-01-08T01:11:22.567897,83,193,5,4,B,4,5,42,25,616,5,92,18,673,2
2026-01-08T01:11:22.568081,83,193,4,5,A,5,6,42,25,616,5,,,,
2026-01-08T01:11:22.568137,83,193,5,4,B,5,6,42,25,616,5,76,166,497,13
2026-01-08T01:11:22.568317,83,193,4,5,A,6,7,42,25,616,5,,,,
2026-01-08T01:11:22.568369,83,193,5,4,B,6,7,42,25,616,5,61,246,421,13
2026-01-08T01:11:22.568544,83,193,4,5,A,7,8,42,25,616,5,,,,
2026-01-08T01:11:22.568596,83,193,5,4,B,7,8,42,25,616,5,99,185,580,9
2026-01-08T01:11:22.568796,83,193,4,5,A,8,9,42,25,616,5,,,,
2026-01-08T01:11:22.568856,83,193,5,4,B,8,9,42,25,616,5,73,263,444,9
2026-01-08T01:11:22.569035,83,193,4,5,A,9,10,42,25,616,5,,,,
2026-01-08T01:11:22.569088,83,193,5,4,B,9,10,42,25,616,5,16,222,423,19
2026-01-08T01:11:22.570897,83,194,4,5,A,0,1,98,122,367,10,,,,
2026-01-08T01:11:22.617401,83,194,5,4,B,0,1,98,122,367,10,94,403,536,27
2026-01-08T01:11:22.654999,83,194,4,5,A,1,2,98,122,367,10,,,,
2026-01-08T01:11:22.655078,83,194,5,4,B,1,2,98,122,367,10,7,292,449,5
2026-01-08T01:11:22.655282,83,194,4,5,A,2,3,98,122,367,10,,,,
2026-01-08T01:11:22.655341,83,194,5,4,B,2,3,98,122,367,10,27,5,612,16
2026-01-08T01:11:22.655524,83,194,4,5,A,3,4,98,122,367,10,,,,
2026-01-08T01:11:22.655579,83,194,5,4,B,3,4,98,122,367,10,38,147,560,16
2026-01-08T01:11:22.655765,83,194,4,5,A,4,5,98,122,367,10,,,,
2026-01-08T01:11:22.655823,83,194,5,4,B,4,5,98,122,367,10,92,18,673,2
2026-01-08T01:11:22.656002,83,194,4,5,A,5,6,98,122,367,10,,,,
2026-01-08T01:11:22.656057,83,194,5,4,B,5,6,98,122,367,10,76,166,497,13
2026-01-08T01:11:22.656236,83,194,4,5,A,6,7,98,122,367,10,,,,
2026-01-08T01:11:22.656291,83,194,5,4,B,6,7,98,122,367,10,61,246,421,13
2026-01-08T01:11:22.656470,83,194,4,5,A,7,8,98,122,367,10,,,,
2026-01-08T01:11:22.656524,83,194,5,4,B,7,8,98,122,367,10,99,185,580,9
2026-01-08T01:11:22.656701,83,194,4,5,A,8,9,98,122,367,10,,,,
2026-01-08T01:11:22.656761,83,194,5,4,B,8,9,98,122,367,10,73,263,444,9
2026-01-08T01:11:22.656942,83,194,4,5,A,9,10,98,122,367,10,,,,
2026-01-08T01:11:22.656995,83,194,5,4,B,9,10,98,122,367,10,16,222,423,19
2026-01-08T01:11:22.658805,83,195,4,5,A,0,1,2,74,351,7,,,,
2026-01-08T01:11:22.706994,83,195,5,4,B,0,1,2,74,351,7,94,403,536,27
2026-01-08T01:11:22.744853,83,195,4,5,A,1,2,2,74,351,7,,,,
2026-01-08T01:11:22.744938,83,195,5,4,B,1,2,2,74,351,7,7,292,449,5
2026-01-08T01:11:22.745142,83,195,4,5,A,2,3,2,74,351,7,,,,
2026-01-08T01:11:22.745201,83,195,5,4,B,2,3,2,74,351,7,27,5,612,16
2026-01-08T01:11:22.745385,83,195,4,5,A,3,4,2,74,351,7,,,,
2026-01-08T01:11:22.745440,83,195,5,4,B,3,4,2,74,351,7,38,147,560,16
2026-01-08T01:11:22.745620,83,195,4,5,A,4,5,2,74,351,7,,,,
2026-01-08T01:11:22.745675,83,195,5,4,B,4,5,2,74,351,7,92,18,673,2
