timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T20:23:49.573880,90,251,10,11,B,5,6,78,109,170,20,25,169,224,40
2026-01-06T20:23:49.574095,90,251,11,10,A,6,7,78,109,170,20,,,,
2026-01-06T20:23:49.574153,90,251,10,11,B,6,7,78,109,170,20,33,87,158,40
2026-01-06T20:23:49.574366,90,251,11,10,A,7,8,78,109,170,20,,,,
2026-01-06T20:23:49.574426,90,251,10,11,B,7,8,78,109,170,20,37,0,1106,20
2026-01-06T20:23:49.574642,90,251,11,10,A,8,9,78,109,170,20,,,,
2026-01-06T20:23:49.574702,90,251,10,11,B,8,9,78,109,170,20,95,0,1108,30
2026-01-06T20:23:49.574925,90,251,11,10,A,9,10,78,109,170,20,,,,
2026-01-06T20:23:49.574989,90,251,10,11,B,9,10,78,109,170,20,2,0,1125,30
2026-01-06T20:23:49.576529,90,252,11,12,A,0,1,78,109,170,20,,,,
2026-01-06T20:23:49.609930,90,252,12,11,B,0,1,78,109,170,20,83,0,1113,10
2026-01-06T20:23:49.639864,90,252,11,12,A,1,2,78,109,170,20,,,,
2026-01-06T20:23:49.640007,90,252,12,11,B,1,2,78,109,170,20,98,0,1115,20
2026-01-06T20:23:49.640303,90,252,11,12,A,2,3,78,109,170,20,,,,
2026-01-06T20:23:49.640425,90,252,12,11,B,2,3,78,109,170,20,14,567,620,10
2026-01-06T20:23:49.640703,90,252,11,12,A,3,4,78,109,170,20,,,,
2026-01-06T20:23:49.640830,90,252,12,11,B,3,4,78,109,170,20,57,35,87,40
2026-01-06T20:23:49.641119,90,252,11,12,A,4,5,78,109,170,20,,,,
2026-01-06T20:23:49.641236,90,252,12,11,B,4,5,78,109,170,20,35,283,344,10
2026-01-06T20:23:49.641508,90,252,11,12,A,5,6,78,109,170,20,,,,
2026-01-06T20:23:49.641624,90,252,12,11,B,5,6,78,109,170,20,90,20,84,10
2026-01-06T20:23:49.641900,90,252,11,12,A,6,7,78,109,170,20,,,,
2026-01-06T20:23:49.642019,90,252,12,11,B,6,7,78,109,170,20,27,261,316,10
2026-01-06T20:23:49.642289,90,252,11,12,A,7,8,78,109,170,20,,,,
2026-01-06T20:23:49.642404,90,252,12,11,B,7,8,78,109,170,20,10,357,410,10
2026-01-06T20:23:49.642672,90,252,11,12,A,8,9,78,109,170,20,,,,
2026-01-06T20:23:49.642794,90,252,12,11,B,8,9,78,109,170,20,84,458,523,20
2026-01-06T20:23:49.643070,90,252,11,12,A,9,10,78,109,170,20,,,,
2026-01-06T20:23:49.643186,90,252,12,11,B,9,10,78,109,170,20,77,574,643,10
2026-01-06T20:23:49.644438,90,253,11,8,A,0,1,16,475,528,40,,,,
2026-01-06T20:23:50.087467,90,253,8,11,B,0,1,16,475,528,40,72,0,1122,10
2026-01-06T20:23:50.112822,90,253,11,8,A,1,2,16,475,528,40,,,,
2026-01-06T20:23:50.112966,90,253,8,11,B,1,2,16,475,528,40,29,358,405,10
2026-01-06T20:23:50.113262,90,253,11,8,A,2,3,16,475,528,40,,,,
2026-01-06T20:23:50.113382,90,253,8,11,B,2,3,16,475,528,40,81,47,124,30
2026-01-06T20:23:50.113656,90,253,11,8,A,3,4,16,475,528,40,,,,
2026-01-06T20:23:50.113800,90,253,8,11,B,3,4,16,475,528,40,63,171,218,50
2026-01-06T20:23:50.114088,90,253,11,8,A,4,5,16,475,528,40,,,,
2026-01-06T20:23:50.114210,90,253,8,11,B,4,5,16,475,528,40,53,286,347,20
2026-01-06T20:23:50.114488,90,253,11,8,A,5,6,16,475,528,40,,,,
2026-01-06T20:23:50.114605,90,253,8,11,B,5,6,16,475,528,40,88,645,708,30
2026-01-06T20:23:50.114883,90,253,11,8,A,6,7,16,475,528,40,,,,
2026-01-06T20:23:50.115004,90,253,8,11,B,6,7,16,475,528,40,4,727,782,10
2026-01-06T20:23:50.115274,90,253,11,8,A,7,8,16,475,528,40,,,,
2026-01-06T20:23:50.115390,90,253,8,11,B,7,8,16,475,528,40,28,546,593,20
2026-01-06T20:23:50.115659,90,253,11,8,A,8,9,16,475,528,40,,,,
2026-01-06T20:23:50.115783,90,253,8,11,B,8,9,16,475,528,40,45,541,600,10
2026-01-06T20:23:50.116064,90,253,11,8,A,9,10,16,475,528,40,,,,
2026-01-06T20:23:50.116181,90,253,8,11,B,9,10,16,475,528,40,99,743,820,10
2026-01-06T20:23:50.117440,90,254,11,10,A,0,1,16,475,528,40,,,,
2026-01-06T20:23:50.145160,90,254,10,11,B,0,1,16,475,528,40,34,0,1113,20
2026-01-06T20:23:50.174164,90,254,11,10,A,1,2,16,475,528,40,,,,
2026-01-06T20:23:50.174309,90,254,10,11,B,1,2,16,475,528,40,100,647,726,20
2026-01-06T20:23:50.174604,90,254,11,10,A,2,3,16,475,528,40,,,,
2026-01-06T20:23:50.174724,90,254,10,11,B,2,3,16,475,528,40,43,16,80,10
2026-01-06T20:23:50.175014,90,254,11,10,A,3,4,16,475,528,40,,,,
2026-01-06T20:23:50.175131,90,254,10,11,B,3,4,16,475,528,40,76,203,260,10
2026-01-06T20:23:50.175405,90,254,11,10,A,4,5,16,475,528,40,,,,
2026-01-06T20:23:50.175522,90,254,10,11,B,4,5,16,475,528,40,54,186,257,40
2026-01-06T20:23:50.175799,90,254,11,10,A,5,6,16,475,528,40,,,,
2026-01-06T20:23:50.175919,90,254,10,11,B,5,6,16,475,528,40,25,169,224,40
2026-01-06T20:23:50.176190,90,254,11,10,A,6,7,16,475,528,40,,,,
2026-01-06T20:23:50.176304,90,254,10,11,B,6,7,16,475,528,40,33,87,158,40
2026-01-06T20:23:50.176571,90,254,11,10,A,7,8,16,475,528,40,,,,
2026-01-06T20:23:50.176686,90,254,10,11,B,7,8,16,475,528,40,37,0,1106,20
2026-01-06T20:23:50.176960,90,254,11,10,A,8,9,16,475,528,40,,,,
2026-01-06T20:23:50.177077,90,254,10,11,B,8,9,16,475,528,40,95,0,1108,30
2026-01-06T20:23:50.177343,90,254,11,10,A,9,10,16,475,528,40,,,,
2026-01-06T20:23:50.177458,90,254,10,11,B,9,10,16,475,528,40,2,0,1125,30
2026-01-06T20:23:50.178780,90,255,11,13,A,0,1,16,475,528,40,,,,
2026-01-06T20:23:50.284399,90,255,13,11,B,0,1,16,475,528,40,85,0,1116,30
2026-01-06T20:23:50.309486,90,255,11,13,A,1,2,16,475,528,40,,,,
2026-01-06T20:23:50.309631,90,255,13,11,B,1,2,16,475,528,40,49,1001,1066,10
2026-01-06T20:23:50.309933,90,255,11,13,A,2,3,16,475,528,40,,,,
2026-01-06T20:23:50.310060,90,255,13,11,B,2,3,16,475,528,40,73,478,551,10
2026-01-06T20:23:50.310338,90,255,11,13,A,3,4,16,475,528,40,,,,
2026-01-06T20:23:50.310456,90,255,13,11,B,3,4,16,475,528,40,64,632,693,10
2026-01-06T20:23:50.310745,90,255,11,13,A,4,5,16,475,528,40,,,,
2026-01-06T20:23:50.310867,90,255,13,11,B,4,5,16,475,528,40,17,99,148,20
2026-01-06T20:23:50.311147,90,255,11,13,A,5,6,16,475,528,40,,,,
2026-01-06T20:23:50.311264,90,255,13,11,B,5,6,16,475,528,40,42,68,149,20
2026-01-06T20:23:50.311544,90,255,11,13,A,6,7,16,475,528,40,,,,
2026-01-06T20:23:50.311662,90,255,13,11,B,6,7,16,475,528,40,15,384,429,40
2026-01-06T20:23:50.311964,90,255,11,13,A,7,8,16,475,528,40,,,,
2026-01-06T20:23:50.312087,90,255,13,11,B,7,8,16,475,528,40,93,475,518,40
2026-01-06T20:23:50.312361,90,255,11,13,A,8,9,16,475,528,40,,,,
2026-01-06T20:23:50.312477,90,255,13,11,B,8,9,16,475,528,40,47,1054,1127,10
2026-01-06T20:23:50.312762,90,255,11,13,A,9,10,16,475,528,40,,,,
2026-01-06T20:23:50.312884,90,255,13,11,B,9,10,16,475,528,40,59,0,1110,10
2026-01-06T20:23:50.314270,90,256,11,16,A,0,1,16,475,528,40,,,,
2026-01-06T20:23:50.314921,90,256,16,11,B,0,1,16,475,528,40,18,179,254,20
2026-01-06T20:23:50.341189,90,256,11,16,A,1,2,16,475,528,40,,,,
2026-01-06T20:23:50.341335,90,256,16,11,B,1,2,16,475,528,40,46,448,509,30
2026-01-06T20:23:50.341627,90,256,11,16,A,2,3,16,475,528,40,,,,
2026-01-06T20:23:50.341755,90,256,16,11,B,2,3,16,475,528,40,9,534,605,10
2026-01-06T20:23:50.342040,90,256,11,16,A,3,4,16,475,528,40,,,,
2026-01-06T20:23:50.342158,90,256,16,11,B,3,4,16,475,528,40,11,448,505,10
2026-01-06T20:23:50.342432,90,256,11,16,A,4,5,16,475,528,40,,,,
2026-01-06T20:23:50.342551,90,256,16,11,B,4,5,16,475,528,40,24,65,144,10
2026-01-06T20:23:50.342828,90,256,11,16,A,5,6,16,475,528,40,,,,
2026-01-06T20:23:50.342948,90,256,16,11,B,5,6,16,475,528,40,55,95,158,10
2026-01-06T20:23:50.343218,90,256,11,16,A,6,7,16,475,528,40,,,,
2026-01-06T20:23:50.343332,90,256,16,11,B,6,7,16,475,528,40,40,264,321,10
2026-01-06T20:23:50.343602,90,256,11,16,A,7,8,16,475,528,40,,,,
2026-01-06T20:23:50.343717,90,256,16,11,B,7,8,16,475,528,40,74,353,412,50
2026-01-06T20:23:50.343997,90,256,11,16,A,8,9,16,475,528,40,,,,
2026-01-06T20:23:50.344114,90,256,16,11,B,8,9,16,475,528,40,38,479,522,30
2026-01-06T20:23:50.344382,90,256,11,16,A,9,10,16,475,528,40,,,,
2026-01-06T20:23:50.344497,90,256,16,11,B,9,10,16,475,528,40,39,567,624,20
2026-01-06T20:23:50.345890,90,257,11,14,A,0,1,16,475,528,40,,,,
2026-01-06T20:23:50.346426,90,257,14,11,B,0,1,16,475,528,40,65,76,129,10
2026-01-06T20:23:50.491556,90,257,11,14,A,1,2,16,475,528,40,,,,
2026-01-06T20:23:50.491642,90,257,14,11,B,1,2,16,475,528,40,19,278,345,10
2026-01-06T20:23:50.491882,90,257,11,14,A,2,3,16,475,528,40,,,,
2026-01-06T20:23:50.491942,90,257,14,11,B,2,3,16,475,528,40,22,812,883,20
2026-01-06T20:23:50.492153,90,257,11,14,A,3,4,16,475,528,40,,,,
2026-01-06T20:23:50.492207,90,257,14,11,B,3,4,16,475,528,40,20,10,73,10
2026-01-06T20:23:50.492412,90,257,11,14,A,4,5,16,475,528,40,,,,
2026-01-06T20:23:50.492465,90,257,14,11,B,4,5,16,475,528,40,67,12,77,10
2026-01-06T20:23:50.492669,90,257,11,14,A,5,6,16,475,528,40,,,,
2026-01-06T20:23:50.492721,90,257,14,11,B,5,6,16,475,528,40,32,31,100,30
2026-01-06T20:23:50.492938,90,257,11,14,A,6,7,16,475,528,40,,,,
2026-01-06T20:23:50.492991,90,257,14,11,B,6,7,16,475,528,40,13,30,92,30
2026-01-06T20:23:50.493194,90,257,11,14,A,7,8,16,475,528,40,,,,
2026-01-06T20:23:50.493246,90,257,14,11,B,7,8,16,475,528,40,86,173,238,10
2026-01-06T20:23:50.493446,90,257,11,14,A,8,9,16,475,528,40,,,,
2026-01-06T20:23:50.493498,90,257,14,11,B,8,9,16,475,528,40,71,293,360,20
2026-01-06T20:23:50.493698,90,257,11,14,A,9,10,16,475,528,40,,,,
2026-01-06T20:23:50.493758,90,257,14,11,B,9,10,16,475,528,40,30,449,504,10
2026-01-06T20:23:50.494612,90,258,11,6,A,0,1,16,475,528,40,,,,
2026-01-06T20:23:50.502256,90,259,11,8,A,0,1,8,255,324,20,,,,
2026-01-06T20:23:50.506303,90,259,8,11,B,0,1,8,255,324,20,72,0,1122,10
2026-01-06T20:23:50.520995,90,259,11,8,A,1,2,8,255,324,20,,,,
2026-01-06T20:23:50.521135,90,259,8,11,B,1,2,8,255,324,20,29,358,405,10
2026-01-06T20:23:50.521423,90,259,11,8,A,2,3,8,255,324,20,,,,
2026-01-06T20:23:50.521540,90,259,8,11,B,2,3,8,255,324,20,81,47,124,30
2026-01-06T20:23:50.521828,90,259,11,8,A,3,4,8,255,324,20,,,,
2026-01-06T20:23:50.521947,90,259,8,11,B,3,4,8,255,324,20,63,171,218,50
2026-01-06T20:23:50.522216,90,259,11,8,A,4,5,8,255,324,20,,,,
2026-01-06T20:23:50.522330,90,259,8,11,B,4,5,8,255,324,20,53,286,347,20
2026-01-06T20:23:50.522597,90,259,11,8,A,5,6,8,255,324,20,,,,
2026-01-06T20:23:50.522709,90,259,8,11,B,5,6,8,255,324,20,88,645,708,30
2026-01-06T20:23:50.522985,90,259,11,8,A,6,7,8,255,324,20,,,,
2026-01-06T20:23:50.523097,90,259,8,11,B,6,7,8,255,324,20,4,727,782,10
2026-01-06T20:23:50.523361,90,259,11,8,A,7,8,8,255,324,20,,,,
2026-01-06T20:23:50.523472,90,259,8,11,B,7,8,8,255,324,20,28,546,593,20
2026-01-06T20:23:50.523739,90,259,11,8,A,8,9,8,255,324,20,,,,
2026-01-06T20:23:50.523855,90,259,8,11,B,8,9,8,255,324,20,45,541,600,10
2026-01-06T20:23:50.524117,90,259,11,8,A,9,10,8,255,324,20,,,,
2026-01-06T20:23:50.524230,90,259,8,11,B,9,10,8,255,324,20,99,743,820,10
2026-01-06T20:23:50.525713,90,260,11,9,A,0,1,8,255,324,20,,,,
2026-01-06T20:23:50.553096,90,260,9,11,B,0,1,8,255,324,20,50,0,1123,10
2026-01-06T20:23:50.567101,90,260,11,9,A,1,2,8,255,324,20,,,,
2026-01-06T20:23:50.567181,90,260,9,11,B,1,2,8,255,324,20,91,0,1123,10
2026-01-06T20:23:50.567413,90,260,11,9,A,2,3,8,255,324,20,,,,
2026-01-06T20:23:50.567470,90,260,9,11,B,2,3,8,255,324,20,82,0,1110,20
2026-01-06T20:23:50.567680,90,260,11,9,A,3,4,8,255,324,20,,,,
2026-01-06T20:23:50.567741,90,260,9,11,B,3,4,8,255,324,20,97,561,622,30
2026-01-06T20:23:50.567955,90,260,11,9,A,4,5,8,255,324,20,,,,
2026-01-06T20:23:50.568012,90,260,9,11,B,4,5,8,255,324,20,44,359,412,10
2026-01-06T20:23:50.568221,90,260,11,9,A,5,6,8,255,324,20,,,,
2026-01-06T20:23:50.568278,90,260,9,11,B,5,6,8,255,324,20,41,166,235,10
2026-01-06T20:23:50.568486,90,260,11,9,A,6,7,8,255,324,20,,,,
2026-01-06T20:23:50.568542,90,260,9,11,B,6,7,8,255,324,20,62,262,317,20
2026-01-06T20:23:50.568755,90,260,11,9,A,7,8,8,255,324,20,,,,
2026-01-06T20:23:50.568816,90,260,9,11,B,7,8,8,255,324,20,92,368,441,20
2026-01-06T20:23:50.569086,90,260,11,9,A,8,9,8,255,324,20,,,,
2026-01-06T20:23:50.569196,90,260,9,11,B,8,9,8,255,324,20,89,737,802,10
2026-01-06T20:23:50.569456,90,260,11,9,A,9,10,8,255,324,20,,,,
2026-01-06T20:23:50.569563,90,260,9,11,B,9,10,8,255,324,20,61,531,610,10
2026-01-06T20:23:50.570809,90,261,11,10,A,0,1,8,255,324,20,,,,
2026-01-06T20:23:50.584752,90,261,10,11,B,0,1,8,255,324,20,34,0,1113,20
2026-01-06T20:23:50.598809,90,261,11,10,A,1,2,8,255,324,20,,,,
2026-01-06T20:23:50.598951,90,261,10,11,B,1,2,8,255,324,20,100,647,726,20
2026-01-06T20:23:50.599244,90,261,11,10,A,2,3,8,255,324,20,,,,
2026-01-06T20:23:50.599364,90,261,10,11,B,2,3,8,255,324,20,43,16,80,10
2026-01-06T20:23:50.599639,90,261,11,10,A,3,4,8,255,324,20,,,,
2026-01-06T20:23:50.599760,90,261,10,11,B,3,4,8,255,324,20,76,203,260,10
2026-01-06T20:23:50.600038,90,261,11,10,A,4,5,8,255,324,20,,,,
2026-01-06T20:23:50.600153,90,261,10,11,B,4,5,8,255,324,20,54,186,257,40
2026-01-06T20:23:50.600422,90,261,11,10,A,5,6,8,255,324,20,,,,
2026-01-06T20:23:50.600536,90,261,10,11,B,5,6,8,255,324,20,25,169,224,40
2026-01-06T20:23:50.600812,90,261,11,10,A,6,7,8,255,324,20,,,,
2026-01-06T20:23:50.600929,90,261,10,11,B,6,7,8,255,324,20,33,87,158,40
2026-01-06T20:23:50.601197,90,261,11,10,A,7,8,8,255,324,20,,,,
2026-01-06T20:23:50.601310,90,261,10,11,B,7,8,8,255,324,20,37,0,1106,20
2026-01-06T20:23:50.601578,90,261,11,10,A,8,9,8,255,324,20,,,,
2026-01-06T20:23:50.601691,90,261,10,11,B,8,9,8,255,324,20,95,0,1108,30
2026-01-06T20:23:50.601985,90,261,11,10,A,9,10,8,255,324,20,,,,
2026-01-06T20:23:50.602104,90,261,10,11,B,9,10,8,255,324,20,2,0,1125,30
2026-01-06T20:23:50.603705,90,262,11,12,A,0,1,8,255,324,20,,,,
2026-01-06T20:23:50.638067,90,262,12,11,B,0,1,8,255,324,20,83,0,1113,10
2026-01-06T20:23:50.652215,90,262,11,12,A,1,2,8,255,324,20,,,,
2026-01-06T20:23:50.652356,90,262,12,11,B,1,2,8,255,324,20,98,0,1115,20
2026-01-06T20:23:50.652647,90,262,11,12,A,2,3,8,255,324,20,,,,
2026-01-06T20:23:50.652768,90,262,12,11,B,2,3,8,255,324,20,14,567,620,10
2026-01-06T20:23:50.653047,90,262,11,12,A,3,4,8,255,324,20,,,,
2026-01-06T20:23:50.653168,90,262,12,11,B,3,4,8,255,324,20,57,35,87,40
2026-01-06T20:23:50.653439,90,262,11,12,A,4,5,8,255,324,20,,,,
2026-01-06T20:23:50.653550,90,262,12,11,B,4,5,8,255,324,20,35,283,344,10
2026-01-06T20:23:50.653825,90,262,11,12,A,5,6,8,255,324,20,,,,
2026-01-06T20:23:50.653940,90,262,12,11,B,5,6,8,255,324,20,90,20,84,10
2026-01-06T20:23:50.654206,90,262,11,12,A,6,7,8,255,324,20,,,,
2026-01-06T20:23:50.654318,90,262,12,11,B,6,7,8,255,324,20,27,261,316,10
2026-01-06T20:23:50.654582,90,262,11,12,A,7,8,8,255,324,20,,,,
2026-01-06T20:23:50.654692,90,262,12,11,B,7,8,8,255,324,20,10,357,410,10
2026-01-06T20:23:50.654962,90,262,11,12,A,8,9,8,255,324,20,,,,
2026-01-06T20:23:50.655076,90,262,12,11,B,8,9,8,255,324,20,84,458,523,20
2026-01-06T20:23:50.655340,90,262,11,12,A,9,10,8,255,324,20,,,,
2026-01-06T20:23:50.655450,90,262,12,11,B,9,10,8,255,324,20,77,574,643,10
2026-01-06T20:23:50.656753,90,263,11,13,A,0,1,8,255,324,20,,,,
2026-01-06T20:23:50.670829,90,263,13,11,B,0,1,8,255,324,20,85,0,1116,30
2026-01-06T20:23:50.684912,90,263,11,13,A,1,2,8,255,324,20,,,,
2026-01-06T20:23:50.685050,90,263,13,11,B,1,2,8,255,324,20,49,1001,1066,10
2026-01-06T20:23:50.685343,90,263,11,13,A,2,3,8,255,324,20,,,,
2026-01-06T20:23:50.685460,90,263,13,11,B,2,3,8,255,324,20,73,478,551,10
2026-01-06T20:23:50.685738,90,263,11,13,A,3,4,8,255,324,20,,,,
2026-01-06T20:23:50.685855,90,263,13,11,B,3,4,8,255,324,20,64,632,693,10
2026-01-06T20:23:50.686125,90,263,11,13,A,4,5,8,255,324,20,,,,
2026-01-06T20:23:50.686238,90,263,13,11,B,4,5,8,255,324,20,17,99,148,20
2026-01-06T20:23:50.686505,90,263,11,13,A,5,6,8,255,324,20,,,,
2026-01-06T20:23:50.686616,90,263,13,11,B,5,6,8,255,324,20,42,68,149,20
2026-01-06T20:23:50.686890,90,263,11,13,A,6,7,8,255,324,20,,,,
2026-01-06T20:23:50.687005,90,263,13,11,B,6,7,8,255,324,20,15,384,429,40
2026-01-06T20:23:50.687270,90,263,11,13,A,7,8,8,255,324,20,,,,
2026-01-06T20:23:50.687382,90,263,13,11,B,7,8,8,255,324,20,93,475,518,40
2026-01-06T20:23:50.687646,90,263,11,13,A,8,9,8,255,324,20,,,,
2026-01-06T20:23:50.687760,90,263,13,11,B,8,9,8,255,324,20,47,1054,1127,10
2026-01-06T20:23:50.688030,90,263,11,13,A,9,10,8,255,324,20,,,,
2026-01-06T20:23:50.688140,90,263,13,11,B,9,10,8,255,324,20,59,0,1110,10
2026-01-06T20:23:50.689500,90,264,11,14,A,0,1,8,255,324,20,,,,
2026-01-06T20:23:50.690061,90,264,14,11,B,0,1,8,255,324,20,65,76,129,10
2026-01-06T20:23:50.717037,90,264,11,14,A,1,2,8,255,324,20,,,,
2026-01-06T20:23:50.717175,90,264,14,11,B,1,2,8,255,324,20,19,278,345,10
2026-01-06T20:23:50.717463,90,264,11,14,A,2,3,8,255,324,20,,,,
2026-01-06T20:23:50.717576,90,264,14,11,B,2,3,8,255,324,20,22,812,883,20
2026-01-06T20:23:50.717850,90,264,11,14,A,3,4,8,255,324,20,,,,
2026-01-06T20:23:50.717964,90,264,14,11,B,3,4,8,255,324,20,20,10,73,10
2026-01-06T20:23:50.718230,90,264,11,14,A,4,5,8,255,324,20,,,,
2026-01-06T20:23:50.718338,90,264,14,11,B,4,5,8,255,324,20,67,12,77,10
2026-01-06T20:23:50.718599,90,264,11,14,A,5,6,8,255,324,20,,,,
2026-01-06T20:23:50.718705,90,264,14,11,B,5,6,8,255,324,20,32,31,100,30
2026-01-06T20:23:50.718978,90,264,11,14,A,6,7,8,255,324,20,,,,
2026-01-06T20:23:50.719085,90,264,14,11,B,6,7,8,255,324,20,13,30,92,30
2026-01-06T20:23:50.719346,90,264,11,14,A,7,8,8,255,324,20,,,,
2026-01-06T20:23:50.719454,90,264,14,11,B,7,8,8,255,324,20,86,173,238,10
2026-01-06T20:23:50.719714,90,264,11,14,A,8,9,8,255,324,20,,,,
2026-01-06T20:23:50.719830,90,264,14,11,B,8,9,8,255,324,20,71,293,360,20
2026-01-06T20:23:50.720089,90,264,11,14,A,9,10,8,255,324,20,,,,
2026-01-06T20:23:50.720196,90,264,14,11,B,9,10,8,255,324,20,30,449,504,10
2026-01-06T20:23:50.721541,90,265,11,16,A,0,1,8,255,324,20,,,,
2026-01-06T20:23:50.722121,90,265,16,11,B,0,1,8,255,324,20,18,179,254,20
2026-01-06T20:23:50.796501,90,265,11,16,A,1,2,8,255,324,20,,,,
2026-01-06T20:23:50.796645,90,265,16,11,B,1,2,8,255,324,20,46,448,509,30
2026-01-06T20:23:50.796938,90,265,11,16,A,2,3,8,255,324,20,,,,
2026-01-06T20:23:50.797064,90,265,16,11,B,2,3,8,255,324,20,9,534,605,10
2026-01-06T20:23:50.797334,90,265,11,16,A,3,4,8,255,324,20,,,,
2026-01-06T20:23:50.797444,90,265,16,11,B,3,4,8,255,324,20,11,448,505,10
2026-01-06T20:23:50.797718,90,265,11,16,A,4,5,8,255,324,20,,,,
2026-01-06T20:23:50.797844,90,265,16,11,B,4,5,8,255,324,20,24,65,144,10
2026-01-06T20:23:50.798111,90,265,11,16,A,5,6,8,255,324,20,,,,
2026-01-06T20:23:50.798219,90,265,16,11,B,5,6,8,255,324,20,55,95,158,10
2026-01-06T20:23:50.798482,90,265,11,16,A,6,7,8,255,324,20,,,,
2026-01-06T20:23:50.798590,90,265,16,11,B,6,7,8,255,324,20,40,264,321,10
2026-01-06T20:23:50.798858,90,265,11,16,A,7,8,8,255,324,20,,,,
2026-01-06T20:23:50.798970,90,265,16,11,B,7,8,8,255,324,20,74,353,412,50
2026-01-06T20:23:50.799230,90,265,11,16,A,8,9,8,255,324,20,,,,
2026-01-06T20:23:50.799338,90,265,16,11,B,8,9,8,255,324,20,38,479,522,30
2026-01-06T20:23:50.799601,90,265,11,16,A,9,10,8,255,324,20,,,,
2026-01-06T20:23:50.799710,90,265,16,11,B,9,10,8,255,324,20,39,567,624,20
2026-01-06T20:23:50.800553,90,266,11,6,A,0,1,8,255,324,20,,,,
2026-01-06T20:23:50.805582,90,267,11,8,A,0,1,56,385,436,30,,,,
2026-01-06T20:23:50.809662,90,267,8,11,B,0,1,56,385,436,30,72,0,1122,10
2026-01-06T20:23:50.823816,90,267,11,8,A,1,2,56,385,436,30,,,,
2026-01-06T20:23:50.823956,90,267,8,11,B,1,2,56,385,436,30,29,358,405,10
2026-01-06T20:23:50.824243,90,267,11,8,A,2,3,56,385,436,30,,,,
2026-01-06T20:23:50.824357,90,267,8,11,B,2,3,56,385,436,30,81,47,124,30
2026-01-06T20:23:50.824631,90,267,11,8,A,3,4,56,385,436,30,,,,
2026-01-06T20:23:50.824753,90,267,8,11,B,3,4,56,385,436,30,63,171,218,50
2026-01-06T20:23:50.825031,90,267,11,8,A,4,5,56,385,436,30,,,,
2026-01-06T20:23:50.825146,90,267,8,11,B,4,5,56,385,436,30,53,286,347,20
2026-01-06T20:23:50.825415,90,267,11,8,A,5,6,56,385,436,30,,,,
2026-01-06T20:23:50.825526,90,267,8,11,B,5,6,56,385,436,30,88,645,708,30
2026-01-06T20:23:50.825800,90,267,11,8,A,6,7,56,385,436,30,,,,
2026-01-06T20:23:50.825917,90,267,8,11,B,6,7,56,385,436,30,4,727,782,10
2026-01-06T20:23:50.826182,90,267,11,8,A,7,8,56,385,436,30,,,,
2026-01-06T20:23:50.826293,90,267,8,11,B,7,8,56,385,436,30,28,546,593,20
2026-01-06T20:23:50.826560,90,267,11,8,A,8,9,56,385,436,30,,,,
2026-01-06T20:23:50.826671,90,267,8,11,B,8,9,56,385,436,30,45,541,600,10
2026-01-06T20:23:50.826944,90,267,11,8,A,9,10,56,385,436,30,,,,
2026-01-06T20:23:50.827059,90,267,8,11,B,9,10,56,385,436,30,99,743,820,10
2026-01-06T20:23:50.828279,90,268,11,10,A,0,1,56,385,436,30,,,,
2026-01-06T20:23:50.845081,90,268,10,11,B,0,1,56,385,436,30,34,0,1113,20
2026-01-06T20:23:50.859260,90,268,11,10,A,1,2,56,385,436,30,,,,
2026-01-06T20:23:50.859402,90,268,10,11,B,1,2,56,385,436,30,100,647,726,20
2026-01-06T20:23:50.859697,90,268,11,10,A,2,3,56,385,436,30,,,,
2026-01-06T20:23:50.859824,90,268,10,11,B,2,3,56,385,436,30,43,16,80,10
2026-01-06T20:23:50.860105,90,268,11,10,A,3,4,56,385,436,30,,,,
2026-01-06T20:23:50.860222,90,268,10,11,B,3,4,56,385,436,30,76,203,260,10
2026-01-06T20:23:50.860496,90,268,11,10,A,4,5,56,385,436,30,,,,
2026-01-06T20:23:50.860612,90,268,10,11,B,4,5,56,385,436,30,54,186,257,40
2026-01-06T20:23:50.860890,90,268,11,10,A,5,6,56,385,436,30,,,,
2026-01-06T20:23:50.861010,90,268,10,11,B,5,6,56,385,436,30,25,169,224,40
2026-01-06T20:23:50.861278,90,268,11,10,A,6,7,56,385,436,30,,,,
2026-01-06T20:23:50.861393,90,268,10,11,B,6,7,56,385,436,30,33,87,158,40
2026-01-06T20:23:50.861661,90,268,11,10,A,7,8,56,385,436,30,,,,
2026-01-06T20:23:50.861781,90,268,10,11,B,7,8,56,385,436,30,37,0,1106,20
2026-01-06T20:23:50.862054,90,268,11,10,A,8,9,56,385,436,30,,,,
2026-01-06T20:23:50.862169,90,268,10,11,B,8,9,56,385,436,30,95,0,1108,30
2026-01-06T20:23:50.862436,90,268,11,10,A,9,10,56,385,436,30,,,,
2026-01-06T20:23:50.862550,90,268,10,11,B,9,10,56,385,436,30,2,0,1125,30
2026-01-06T20:23:50.863846,90,269,11,13,A,0,1,56,385,436,30,,,,
2026-01-06T20:23:50.877832,90,269,13,11,B,0,1,56,385,436,30,85,0,1116,30
2026-01-06T20:23:50.891966,90,269,11,13,A,1,2,56,385,436,30,,,,
