timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T14:10:58.852572,94,125,3,6,A,1,2,60,1535,1695,20,,,,
2026-01-16T14:10:58.852654,94,125,6,3,B,1,2,60,1535,1695,20,38,1063,1223,30
2026-01-16T14:10:58.852875,94,125,3,6,A,2,3,60,1535,1695,20,,,,
2026-01-16T14:10:58.852940,94,125,6,3,B,2,3,60,1535,1695,20,37,971,1131,20
2026-01-16T14:10:58.853137,94,125,3,6,A,3,4,60,1535,1695,20,,,,
2026-01-16T14:10:58.853196,94,125,6,3,B,3,4,60,1535,1695,20,94,788,948,10
2026-01-16T14:10:58.853389,94,125,3,6,A,4,5,60,1535,1695,20,,,,
2026-01-16T14:10:58.853447,94,125,6,3,B,4,5,60,1535,1695,20,35,876,1036,10
2026-01-16T14:10:58.853638,94,125,3,6,A,5,6,60,1535,1695,20,,,,
2026-01-16T14:10:58.853695,94,125,6,3,B,5,6,60,1535,1695,20,31,781,941,20
2026-01-16T14:10:58.853890,94,125,3,6,A,6,7,60,1535,1695,20,,,,
2026-01-16T14:10:58.853951,94,125,6,3,B,6,7,60,1535,1695,20,33,685,845,40
2026-01-16T14:10:58.854141,94,125,3,6,A,7,8,60,1535,1695,20,,,,
2026-01-16T14:10:58.854198,94,125,6,3,B,7,8,60,1535,1695,20,97,597,757,30
2026-01-16T14:10:58.854386,94,125,3,6,A,8,9,60,1535,1695,20,,,,
2026-01-16T14:10:58.854442,94,125,6,3,B,8,9,60,1535,1695,20,69,680,840,10
2026-01-16T14:10:58.854631,94,125,3,6,A,9,10,60,1535,1695,20,,,,
2026-01-16T14:10:58.854687,94,125,6,3,B,9,10,60,1535,1695,20,32,593,753,30
2026-01-16T14:10:58.856409,94,126,3,5,A,0,1,34,1346,1506,20,,,,
2026-01-16T14:10:58.884655,94,127,3,6,A,0,1,34,1346,1506,20,,,,
2026-01-16T14:10:58.919556,94,127,6,3,B,0,1,34,1346,1506,20,53,1256,1416,20
2026-01-16T14:10:58.951503,94,127,3,6,A,1,2,34,1346,1506,20,,,,
2026-01-16T14:10:58.951585,94,127,6,3,B,1,2,34,1346,1506,20,38,1063,1223,30
2026-01-16T14:10:58.951808,94,127,3,6,A,2,3,34,1346,1506,20,,,,
2026-01-16T14:10:58.951874,94,127,6,3,B,2,3,34,1346,1506,20,37,971,1131,20
2026-01-16T14:10:58.952073,94,127,3,6,A,3,4,34,1346,1506,20,,,,
2026-01-16T14:10:58.952132,94,127,6,3,B,3,4,34,1346,1506,20,94,788,948,10
2026-01-16T14:10:58.952329,94,127,3,6,A,4,5,34,1346,1506,20,,,,
2026-01-16T14:10:58.952387,94,127,6,3,B,4,5,34,1346,1506,20,35,876,1036,10
2026-01-16T14:10:58.952580,94,127,3,6,A,5,6,34,1346,1506,20,,,,
2026-01-16T14:10:58.952637,94,127,6,3,B,5,6,34,1346,1506,20,31,781,941,20
2026-01-16T14:10:58.952835,94,127,3,6,A,6,7,34,1346,1506,20,,,,
2026-01-16T14:10:58.952896,94,127,6,3,B,6,7,34,1346,1506,20,33,685,845,40
2026-01-16T14:10:58.953089,94,127,3,6,A,7,8,34,1346,1506,20,,,,
2026-01-16T14:10:58.953146,94,127,6,3,B,7,8,34,1346,1506,20,97,597,757,30
2026-01-16T14:10:58.953336,94,127,3,6,A,8,9,34,1346,1506,20,,,,
2026-01-16T14:10:58.953393,94,127,6,3,B,8,9,34,1346,1506,20,69,680,840,10
2026-01-16T14:10:58.953583,94,127,3,6,A,9,10,34,1346,1506,20,,,,
2026-01-16T14:10:58.953639,94,127,6,3,B,9,10,34,1346,1506,20,32,593,753,30
2026-01-16T14:10:58.955886,94,128,3,4,A,0,1,34,1346,1506,20,,,,
2026-01-16T14:10:58.990839,94,128,4,3,B,0,1,34,1346,1506,20,52,2385,2545,10
2026-01-16T14:10:59.022746,94,128,3,4,A,1,2,34,1346,1506,20,,,,
2026-01-16T14:10:59.022828,94,128,4,3,B,1,2,34,1346,1506,20,71,2226,2386,20
2026-01-16T14:10:59.023053,94,128,3,4,A,2,3,34,1346,1506,20,,,,
2026-01-16T14:10:59.023116,94,128,4,3,B,2,3,34,1346,1506,20,51,2200,2360,10
2026-01-16T14:10:59.023314,94,128,3,4,A,3,4,34,1346,1506,20,,,,
2026-01-16T14:10:59.023372,94,128,4,3,B,3,4,34,1346,1506,20,15,2216,2376,40
2026-01-16T14:10:59.023565,94,128,3,4,A,4,5,34,1346,1506,20,,,,
2026-01-16T14:10:59.023621,94,128,4,3,B,4,5,34,1346,1506,20,76,2131,2291,10
2026-01-16T14:10:59.023817,94,128,3,4,A,5,6,34,1346,1506,20,,,,
2026-01-16T14:10:59.023877,94,128,4,3,B,5,6,34,1346,1506,20,12,2119,2279,20
2026-01-16T14:10:59.024071,94,128,3,4,A,6,7,34,1346,1506,20,,,,
2026-01-16T14:10:59.024127,94,128,4,3,B,6,7,34,1346,1506,20,14,2026,2186,10
2026-01-16T14:10:59.024317,94,128,3,4,A,7,8,34,1346,1506,20,,,,
2026-01-16T14:10:59.024373,94,128,4,3,B,7,8,34,1346,1506,20,85,2029,2189,30
2026-01-16T14:10:59.024564,94,128,3,4,A,8,9,34,1346,1506,20,,,,
2026-01-16T14:10:59.024618,94,128,4,3,B,8,9,34,1346,1506,20,44,1913,2073,10
2026-01-16T14:10:59.024810,94,128,3,4,A,9,10,34,1346,1506,20,,,,
2026-01-16T14:10:59.024868,94,128,4,3,B,9,10,34,1346,1506,20,19,1837,1997,10
2026-01-16T14:10:59.026564,94,129,3,5,A,0,1,58,1442,1602,30,,,,
2026-01-16T14:10:59.051940,94,130,3,6,A,0,1,58,1442,1602,30,,,,
2026-01-16T14:10:59.086755,94,130,6,3,B,0,1,58,1442,1602,30,53,1256,1416,20
2026-01-16T14:10:59.118683,94,130,3,6,A,1,2,58,1442,1602,30,,,,
2026-01-16T14:10:59.118771,94,130,6,3,B,1,2,58,1442,1602,30,38,1063,1223,30
2026-01-16T14:10:59.118990,94,130,3,6,A,2,3,58,1442,1602,30,,,,
2026-01-16T14:10:59.119054,94,130,6,3,B,2,3,58,1442,1602,30,37,971,1131,20
2026-01-16T14:10:59.119254,94,130,3,6,A,3,4,58,1442,1602,30,,,,
2026-01-16T14:10:59.119313,94,130,6,3,B,3,4,58,1442,1602,30,94,788,948,10
2026-01-16T14:10:59.119506,94,130,3,6,A,4,5,58,1442,1602,30,,,,
2026-01-16T14:10:59.119564,94,130,6,3,B,4,5,58,1442,1602,30,35,876,1036,10
2026-01-16T14:10:59.119763,94,130,3,6,A,5,6,58,1442,1602,30,,,,
2026-01-16T14:10:59.119824,94,130,6,3,B,5,6,58,1442,1602,30,31,781,941,20
2026-01-16T14:10:59.120015,94,130,3,6,A,6,7,58,1442,1602,30,,,,
2026-01-16T14:10:59.120072,94,130,6,3,B,6,7,58,1442,1602,30,33,685,845,40
2026-01-16T14:10:59.120261,94,130,3,6,A,7,8,58,1442,1602,30,,,,
2026-01-16T14:10:59.120317,94,130,6,3,B,7,8,58,1442,1602,30,97,597,757,30
2026-01-16T14:10:59.120509,94,130,3,6,A,8,9,58,1442,1602,30,,,,
2026-01-16T14:10:59.120565,94,130,6,3,B,8,9,58,1442,1602,30,69,680,840,10
2026-01-16T14:10:59.120759,94,130,3,6,A,9,10,58,1442,1602,30,,,,
2026-01-16T14:10:59.120819,94,130,6,3,B,9,10,58,1442,1602,30,32,593,753,30
2026-01-16T14:10:59.122541,94,131,3,5,A,0,1,56,1350,1510,30,,,,
2026-01-16T14:10:59.147925,94,132,3,6,A,0,1,56,1350,1510,30,,,,
2026-01-16T14:10:59.182678,94,132,6,3,B,0,1,56,1350,1510,30,53,1256,1416,20
2026-01-16T14:10:59.214549,94,132,3,6,A,1,2,56,1350,1510,30,,,,
2026-01-16T14:10:59.214630,94,132,6,3,B,1,2,56,1350,1510,30,38,1063,1223,30
2026-01-16T14:10:59.214850,94,132,3,6,A,2,3,56,1350,1510,30,,,,
2026-01-16T14:10:59.214914,94,132,6,3,B,2,3,56,1350,1510,30,37,971,1131,20
2026-01-16T14:10:59.215114,94,132,3,6,A,3,4,56,1350,1510,30,,,,
2026-01-16T14:10:59.215172,94,132,6,3,B,3,4,56,1350,1510,30,94,788,948,10
2026-01-16T14:10:59.215366,94,132,3,6,A,4,5,56,1350,1510,30,,,,
2026-01-16T14:10:59.215423,94,132,6,3,B,4,5,56,1350,1510,30,35,876,1036,10
2026-01-16T14:10:59.215618,94,132,3,6,A,5,6,56,1350,1510,30,,,,
2026-01-16T14:10:59.215675,94,132,6,3,B,5,6,56,1350,1510,30,31,781,941,20
2026-01-16T14:10:59.215872,94,132,3,6,A,6,7,56,1350,1510,30,,,,
2026-01-16T14:10:59.215932,94,132,6,3,B,6,7,56,1350,1510,30,33,685,845,40
2026-01-16T14:10:59.216122,94,132,3,6,A,7,8,56,1350,1510,30,,,,
2026-01-16T14:10:59.216178,94,132,6,3,B,7,8,56,1350,1510,30,97,597,757,30
2026-01-16T14:10:59.216366,94,132,3,6,A,8,9,56,1350,1510,30,,,,
2026-01-16T14:10:59.216420,94,132,6,3,B,8,9,56,1350,1510,30,69,680,840,10
2026-01-16T14:10:59.216608,94,132,3,6,A,9,10,56,1350,1510,30,,,,
2026-01-16T14:10:59.216663,94,132,6,3,B,9,10,56,1350,1510,30,32,593,753,30
2026-01-16T14:10:59.218384,94,133,3,5,A,0,1,39,1158,1318,20,,,,
2026-01-16T14:10:59.243744,94,134,3,6,A,0,1,39,1158,1318,20,,,,
2026-01-16T14:10:59.278553,94,134,6,3,B,0,1,39,1158,1318,20,53,1256,1416,20
2026-01-16T14:10:59.310438,94,134,3,6,A,1,2,39,1158,1318,20,,,,
2026-01-16T14:10:59.310520,94,134,6,3,B,1,2,39,1158,1318,20,38,1063,1223,30
2026-01-16T14:10:59.310745,94,134,3,6,A,2,3,39,1158,1318,20,,,,
2026-01-16T14:10:59.310810,94,134,6,3,B,2,3,39,1158,1318,20,37,971,1131,20
2026-01-16T14:10:59.311011,94,134,3,6,A,3,4,39,1158,1318,20,,,,
2026-01-16T14:10:59.311069,94,134,6,3,B,3,4,39,1158,1318,20,94,788,948,10
2026-01-16T14:10:59.311265,94,134,3,6,A,4,5,39,1158,1318,20,,,,
2026-01-16T14:10:59.311323,94,134,6,3,B,4,5,39,1158,1318,20,35,876,1036,10
2026-01-16T14:10:59.311519,94,134,3,6,A,5,6,39,1158,1318,20,,,,
2026-01-16T14:10:59.311576,94,134,6,3,B,5,6,39,1158,1318,20,31,781,941,20
2026-01-16T14:10:59.311778,94,134,3,6,A,6,7,39,1158,1318,20,,,,
2026-01-16T14:10:59.311838,94,134,6,3,B,6,7,39,1158,1318,20,33,685,845,40
2026-01-16T14:10:59.312030,94,134,3,6,A,7,8,39,1158,1318,20,,,,
2026-01-16T14:10:59.312086,94,134,6,3,B,7,8,39,1158,1318,20,97,597,757,30
2026-01-16T14:10:59.312276,94,134,3,6,A,8,9,39,1158,1318,20,,,,
2026-01-16T14:10:59.312331,94,134,6,3,B,8,9,39,1158,1318,20,69,680,840,10
2026-01-16T14:10:59.312521,94,134,3,6,A,9,10,39,1158,1318,20,,,,
2026-01-16T14:10:59.312577,94,134,6,3,B,9,10,39,1158,1318,20,32,593,753,30
2026-01-16T14:10:59.314817,94,135,3,4,A,0,1,39,1158,1318,20,,,,
2026-01-16T14:10:59.349612,94,135,4,3,B,0,1,39,1158,1318,20,52,2385,2545,10
2026-01-16T14:10:59.381497,94,135,3,4,A,1,2,39,1158,1318,20,,,,
2026-01-16T14:10:59.381578,94,135,4,3,B,1,2,39,1158,1318,20,71,2226,2386,20
2026-01-16T14:10:59.381802,94,135,3,4,A,2,3,39,1158,1318,20,,,,
2026-01-16T14:10:59.381868,94,135,4,3,B,2,3,39,1158,1318,20,51,2200,2360,10
2026-01-16T14:10:59.382067,94,135,3,4,A,3,4,39,1158,1318,20,,,,
2026-01-16T14:10:59.382125,94,135,4,3,B,3,4,39,1158,1318,20,15,2216,2376,40
2026-01-16T14:10:59.382322,94,135,3,4,A,4,5,39,1158,1318,20,,,,
2026-01-16T14:10:59.382380,94,135,4,3,B,4,5,39,1158,1318,20,76,2131,2291,10
2026-01-16T14:10:59.382575,94,135,3,4,A,5,6,39,1158,1318,20,,,,
2026-01-16T14:10:59.382631,94,135,4,3,B,5,6,39,1158,1318,20,12,2119,2279,20
2026-01-16T14:10:59.382828,94,135,3,4,A,6,7,39,1158,1318,20,,,,
2026-01-16T14:10:59.382888,94,135,4,3,B,6,7,39,1158,1318,20,14,2026,2186,10
2026-01-16T14:10:59.383077,94,135,3,4,A,7,8,39,1158,1318,20,,,,
2026-01-16T14:10:59.383132,94,135,4,3,B,7,8,39,1158,1318,20,85,2029,2189,30
2026-01-16T14:10:59.383321,94,135,3,4,A,8,9,39,1158,1318,20,,,,
2026-01-16T14:10:59.383376,94,135,4,3,B,8,9,39,1158,1318,20,44,1913,2073,10
2026-01-16T14:10:59.383566,94,135,3,4,A,9,10,39,1158,1318,20,,,,
2026-01-16T14:10:59.383620,94,135,4,3,B,9,10,39,1158,1318,20,19,1837,1997,10
2026-01-16T14:10:59.385345,94,136,3,5,A,0,1,54,1160,1320,40,,,,
2026-01-16T14:10:59.410708,94,137,3,6,A,0,1,54,1160,1320,40,,,,
2026-01-16T14:10:59.445699,94,137,6,3,B,0,1,54,1160,1320,40,53,1256,1416,20
2026-01-16T14:10:59.479290,94,138,3,5,A,0,1,55,1065,1225,10,,,,
2026-01-16T14:10:59.504603,94,139,3,6,A,0,1,55,1065,1225,10,,,,
2026-01-16T14:10:59.540266,94,139,6,3,B,0,1,55,1065,1225,10,53,1256,1416,20
2026-01-16T14:10:59.573779,94,140,3,5,A,0,1,49,967,1127,10,,,,
2026-01-16T14:10:59.601894,94,141,3,6,A,0,1,49,967,1127,10,,,,
2026-01-16T14:10:59.636523,94,141,6,3,B,0,1,49,967,1127,10,53,1256,1416,20
2026-01-16T14:10:59.670218,94,142,3,5,A,0,1,65,871,1031,10,,,,
2026-01-16T14:10:59.695570,94,143,3,6,A,0,1,65,871,1031,10,,,,
2026-01-16T14:10:59.730356,94,143,6,3,B,0,1,65,871,1031,10,53,1256,1416,20
2026-01-16T14:10:59.763879,94,144,3,5,A,0,1,68,776,936,10,,,,
2026-01-16T14:10:59.789209,94,145,3,6,A,0,1,68,776,936,10,,,,
2026-01-16T14:10:59.823861,94,145,6,3,B,0,1,68,776,936,10,53,1256,1416,20
2026-01-16T14:10:59.858240,94,146,4,2,A,0,1,52,2385,2545,10,,,,
2026-01-16T14:10:59.884387,94,146,2,4,B,0,1,52,2385,2545,10,78,2802,2962,20
2026-01-16T14:10:59.921360,94,147,4,3,A,0,1,52,2385,2545,10,,,,
2026-01-16T14:10:59.958349,94,148,4,6,A,0,1,52,2385,2545,10,,,,
2026-01-16T14:10:59.992963,94,148,6,4,B,0,1,52,2385,2545,10,53,1256,1416,20
2026-01-16T14:11:00.029546,94,149,4,5,A,0,1,52,2385,2545,10,,,,
2026-01-16T14:11:00.058252,94,150,4,1,A,0,1,52,2385,2545,10,,,,
2026-01-16T14:11:00.078003,94,151,4,2,A,0,1,71,2226,2386,20,,,,
2026-01-16T14:11:00.104232,94,151,2,4,B,0,1,71,2226,2386,20,78,2802,2962,20
2026-01-16T14:11:00.140813,94,152,4,5,A,0,1,71,2226,2386,20,,,,
2026-01-16T14:11:00.166283,94,153,4,2,A,0,1,51,2200,2360,10,,,,
2026-01-16T14:11:00.192498,94,153,2,4,B,0,1,51,2200,2360,10,78,2802,2962,20
2026-01-16T14:11:00.229456,94,154,4,3,A,0,1,51,2200,2360,10,,,,
2026-01-16T14:11:00.266459,94,155,4,6,A,0,1,51,2200,2360,10,,,,
2026-01-16T14:11:00.301791,94,155,6,4,B,0,1,51,2200,2360,10,53,1256,1416,20
2026-01-16T14:11:00.338498,94,156,4,5,A,0,1,51,2200,2360,10,,,,
2026-01-16T14:11:00.366604,94,157,4,3,A,0,1,15,2216,2376,40,,,,
2026-01-16T14:11:00.403597,94,158,4,6,A,0,1,15,2216,2376,40,,,,
2026-01-16T14:11:00.438353,94,158,6,4,B,0,1,15,2216,2376,40,53,1256,1416,20
2026-01-16T14:11:00.474911,94,159,4,5,A,0,1,15,2216,2376,40,,,,
2026-01-16T14:11:00.502122,94,160,4,1,A,0,1,15,2216,2376,40,,,,
2026-01-16T14:11:00.521933,94,161,4,2,A,0,1,76,2131,2291,10,,,,
2026-01-16T14:11:00.548168,94,161,2,4,B,0,1,76,2131,2291,10,78,2802,2962,20
2026-01-16T14:11:00.586592,94,162,4,5,A,0,1,76,2131,2291,10,,,,
2026-01-16T14:11:00.614745,94,163,4,3,A,0,1,12,2119,2279,20,,,,
2026-01-16T14:11:00.651798,94,164,4,6,A,0,1,12,2119,2279,20,,,,
2026-01-16T14:11:00.686446,94,164,6,4,B,0,1,12,2119,2279,20,53,1256,1416,20
2026-01-16T14:11:00.723052,94,165,4,5,A,0,1,12,2119,2279,20,,,,
2026-01-16T14:11:00.750248,94,166,4,1,A,0,1,12,2119,2279,20,,,,
2026-01-16T14:11:00.769800,94,167,4,3,A,0,1,14,2026,2186,10,,,,
2026-01-16T14:11:00.806874,94,168,4,6,A,0,1,14,2026,2186,10,,,,
2026-01-16T14:11:00.841687,94,168,6,4,B,0,1,14,2026,2186,10,53,1256,1416,20
2026-01-16T14:11:00.876633,94,168,4,6,A,1,2,14,2026,2186,10,,,,
2026-01-16T14:11:00.876720,94,168,6,4,B,1,2,14,2026,2186,10,38,1063,1223,30
2026-01-16T14:11:00.876948,94,168,4,6,A,2,3,14,2026,2186,10,,,,
2026-01-16T14:11:00.877010,94,168,6,4,B,2,3,14,2026,2186,10,37,971,1131,20
2026-01-16T14:11:00.877207,94,168,4,6,A,3,4,14,2026,2186,10,,,,
2026-01-16T14:11:00.877266,94,168,6,4,B,3,4,14,2026,2186,10,94,788,948,10
2026-01-16T14:11:00.877459,94,168,4,6,A,4,5,14,2026,2186,10,,,,
2026-01-16T14:11:00.877516,94,168,6,4,B,4,5,14,2026,2186,10,35,876,1036,10
2026-01-16T14:11:00.877709,94,168,4,6,A,5,6,14,2026,2186,10,,,,
2026-01-16T14:11:00.877774,94,168,6,4,B,5,6,14,2026,2186,10,31,781,941,20
2026-01-16T14:11:00.877966,94,168,4,6,A,6,7,14,2026,2186,10,,,,
2026-01-16T14:11:00.878022,94,168,6,4,B,6,7,14,2026,2186,10,33,685,845,40
2026-01-16T14:11:00.878214,94,168,4,6,A,7,8,14,2026,2186,10,,,,
2026-01-16T14:11:00.878270,94,168,6,4,B,7,8,14,2026,2186,10,97,597,757,30
2026-01-16T14:11:00.878459,94,168,4,6,A,8,9,14,2026,2186,10,,,,
2026-01-16T14:11:00.878513,94,168,6,4,B,8,9,14,2026,2186,10,69,680,840,10
2026-01-16T14:11:00.878702,94,168,4,6,A,9,10,14,2026,2186,10,,,,
2026-01-16T14:11:00.878762,94,168,6,4,B,9,10,14,2026,2186,10,32,593,753,30
2026-01-16T14:11:00.880595,94,169,4,5,A,0,1,14,2026,2186,10,,,,
2026-01-16T14:11:00.904997,94,170,4,1,A,0,1,14,2026,2186,10,,,,
2026-01-16T14:11:00.924748,94,171,4,2,A,0,1,85,2029,2189,30,,,,
2026-01-16T14:11:00.951044,94,171,2,4,B,0,1,85,2029,2189,30,78,2802,2962,20
2026-01-16T14:11:00.986002,94,171,4,2,A,1,2,85,2029,2189,30,,,,
2026-01-16T14:11:00.986085,94,171,2,4,B,1,2,85,2029,2189,30,81,2703,2863,30
2026-01-16T14:11:00.986302,94,171,4,2,A,2,3,85,2029,2189,30,,,,
2026-01-16T14:11:00.986365,94,171,2,4,B,2,3,85,2029,2189,30,11,2698,2858,10
2026-01-16T14:11:00.986567,94,171,4,2,A,3,4,85,2029,2189,30,,,,
2026-01-16T14:11:00.986627,94,171,2,4,B,3,4,85,2029,2189,30,41,2758,2918,10
2026-01-16T14:11:00.986831,94,171,4,2,A,4,5,85,2029,2189,30,,,,
2026-01-16T14:11:00.986892,94,171,2,4,B,4,5,85,2029,2189,30,79,2608,2768,10
2026-01-16T14:11:00.987087,94,171,4,2,A,5,6,85,2029,2189,30,,,,
2026-01-16T14:11:00.987143,94,171,2,4,B,5,6,85,2029,2189,30,9,2601,2761,10
2026-01-16T14:11:00.987334,94,171,4,2,A,6,7,85,2029,2189,30,,,,
2026-01-16T14:11:00.987405,94,171,2,4,B,6,7,85,2029,2189,30,80,2513,2673,10
2026-01-16T14:11:00.987600,94,171,4,2,A,7,8,85,2029,2189,30,,,,
2026-01-16T14:11:00.987656,94,171,2,4,B,7,8,85,2029,2189,30,42,2666,2826,20
2026-01-16T14:11:00.987855,94,171,4,2,A,8,9,85,2029,2189,30,,,,
2026-01-16T14:11:00.987916,94,171,2,4,B,8,9,85,2029,2189,30,25,2504,2664,40
2026-01-16T14:11:00.988109,94,171,4,2,A,9,10,85,2029,2189,30,,,,
2026-01-16T14:11:00.988165,94,171,2,4,B,9,10,85,2029,2189,30,73,2414,2574,10
2026-01-16T14:11:00.990023,94,172,4,5,A,0,1,85,2029,2189,30,,,,
2026-01-16T14:11:01.018240,94,173,4,3,A,0,1,44,1913,2073,10,,,,
2026-01-16T14:11:01.054757,94,174,4,5,A,0,1,44,1913,2073,10,,,,
2026-01-16T14:11:01.083819,94,175,4,6,A,0,1,44,1913,2073,10,,,,
2026-01-16T14:11:01.118829,94,175,6,4,B,0,1,44,1913,2073,10,53,1256,1416,20
2026-01-16T14:11:01.153737,94,175,4,6,A,1,2,44,1913,2073,10,,,,
2026-01-16T14:11:01.153819,94,175,6,4,B,1,2,44,1913,2073,10,38,1063,1223,30
2026-01-16T14:11:01.154035,94,175,4,6,A,2,3,44,1913,2073,10,,,,
2026-01-16T14:11:01.154097,94,175,6,4,B,2,3,44,1913,2073,10,37,971,1131,20
2026-01-16T14:11:01.154294,94,175,4,6,A,3,4,44,1913,2073,10,,,,
2026-01-16T14:11:01.154351,94,175,6,4,B,3,4,44,1913,2073,10,94,788,948,10
2026-01-16T14:11:01.154546,94,175,4,6,A,4,5,44,1913,2073,10,,,,
2026-01-16T14:11:01.154604,94,175,6,4,B,4,5,44,1913,2073,10,35,876,1036,10
2026-01-16T14:11:01.154802,94,175,4,6,A,5,6,44,1913,2073,10,,,,
2026-01-16T14:11:01.154862,94,175,6,4,B,5,6,44,1913,2073,10,31,781,941,20
2026-01-16T14:11:01.155053,94,175,4,6,A,6,7,44,1913,2073,10,,,,
2026-01-16T14:11:01.155109,94,175,6,4,B,6,7,44,1913,2073,10,33,685,845,40
2026-01-16T14:11:01.155298,94,175,4,6,A,7,8,44,1913,2073,10,,,,
2026-01-16T14:11:01.155353,94,175,6,4,B,7,8,44,1913,2073,10,97,597,757,30
2026-01-16T14:11:01.155543,94,175,4,6,A,8,9,44,1913,2073,10,,,,
2026-01-16T14:11:01.155599,94,175,6,4,B,8,9,44,1913,2073,10,69,680,840,10
2026-01-16T14:11:01.155795,94,175,4,6,A,9,10,44,1913,2073,10,,,,
2026-01-16T14:11:01.155854,94,175,6,4,B,9,10,44,1913,2073,10,32,593,753,30
2026-01-16T14:11:01.158307,94,176,4,6,A,0,1,19,1837,1997,10,,,,
2026-01-16T14:11:01.193064,94,176,6,4,B,0,1,19,1837,1997,10,53,1256,1416,20
2026-01-16T14:11:01.227913,94,176,4,6,A,1,2,19,1837,1997,10,,,,
2026-01-16T14:11:01.227994,94,176,6,4,B,1,2,19,1837,1997,10,38,1063,1223,30
2026-01-16T14:11:01.228210,94,176,4,6,A,2,3,19,1837,1997,10,,,,
2026-01-16T14:11:01.228271,94,176,6,4,B,2,3,19,1837,1997,10,37,971,1131,20
2026-01-16T14:11:01.228470,94,176,4,6,A,3,4,19,1837,1997,10,,,,
2026-01-16T14:11:01.228530,94,176,6,4,B,3,4,19,1837,1997,10,94,788,948,10
2026-01-16T14:11:01.228730,94,176,4,6,A,4,5,19,1837,1997,10,,,,
2026-01-16T14:11:01.228793,94,176,6,4,B,4,5,19,1837,1997,10,35,876,1036,10
2026-01-16T14:11:01.228990,94,176,4,6,A,5,6,19,1837,1997,10,,,,
2026-01-16T14:11:01.229047,94,176,6,4,B,5,6,19,1837,1997,10,31,781,941,20
2026-01-16T14:11:01.229240,94,176,4,6,A,6,7,19,1837,1997,10,,,,
2026-01-16T14:11:01.229295,94,176,6,4,B,6,7,19,1837,1997,10,33,685,845,40
2026-01-16T14:11:01.229485,94,176,4,6,A,7,8,19,1837,1997,10,,,,
2026-01-16T14:11:01.229541,94,176,6,4,B,7,8,19,1837,1997,10,97,597,757,30
2026-01-16T14:11:01.229736,94,176,4,6,A,8,9,19,1837,1997,10,,,,
2026-01-16T14:11:01.229796,94,176,6,4,B,8,9,19,1837,1997,10,69,680,840,10
2026-01-16T14:11:01.229986,94,176,4,6,A,9,10,19,1837,1997,10,,,,
2026-01-16T14:11:01.230041,94,176,6,4,B,9,10,19,1837,1997,10,32,593,753,30
2026-01-16T14:11:01.231326,94,177,4,1,A,0,1,19,1837,1997,10,,,,
2026-01-16T14:11:01.251026,94,178,4,2,A,0,1,19,1837,1997,10,,,,
2026-01-16T14:11:01.277364,94,178,2,4,B,0,1,19,1837,1997,10,78,2802,2962,20
2026-01-16T14:11:01.312210,94,178,4,2,A,1,2,19,1837,1997,10,,,,
2026-01-16T14:11:01.312292,94,178,2,4,B,1,2,19,1837,1997,10,81,2703,2863,30
2026-01-16T14:11:01.312510,94,178,4,2,A,2,3,19,1837,1997,10,,,,
2026-01-16T14:11:01.312572,94,178,2,4,B,2,3,19,1837,1997,10,11,2698,2858,10
2026-01-16T14:11:01.312776,94,178,4,2,A,3,4,19,1837,1997,10,,,,
2026-01-16T14:11:01.312837,94,178,2,4,B,3,4,19,1837,1997,10,41,2758,2918,10
2026-01-16T14:11:01.313038,94,178,4,2,A,4,5,19,1837,1997,10,,,,
2026-01-16T14:11:01.313096,94,178,2,4,B,4,5,19,1837,1997,10,79,2608,2768,10
2026-01-16T14:11:01.313288,94,178,4,2,A,5,6,19,1837,1997,10,,,,
2026-01-16T14:11:01.313345,94,178,2,4,B,5,6,19,1837,1997,10,9,2601,2761,10
2026-01-16T14:11:01.313536,94,178,4,2,A,6,7,19,1837,1997,10,,,,
2026-01-16T14:11:01.313591,94,178,2,4,B,6,7,19,1837,1997,10,80,2513,2673,10
2026-01-16T14:11:01.313785,94,178,4,2,A,7,8,19,1837,1997,10,,,,
2026-01-16T14:11:01.313844,94,178,2,4,B,7,8,19,1837,1997,10,42,2666,2826,20
2026-01-16T14:11:01.314033,94,178,4,2,A,8,9,19,1837,1997,10,,,,
2026-01-16T14:11:01.314088,94,178,2,4,B,8,9,19,1837,1997,10,25,2504,2664,40
2026-01-16T14:11:01.314278,94,178,4,2,A,9,10,19,1837,1997,10,,,,
2026-01-16T14:11:01.314334,94,178,2,4,B,9,10,19,1837,1997,10,73,2414,2574,10
2026-01-16T14:11:01.316778,94,179,4,6,A,0,1,18,1742,1902,20,,,,
2026-01-16T14:11:01.351514,94,179,6,4,B,0,1,18,1742,1902,20,53,1256,1416,20
2026-01-16T14:11:01.386280,94,179,4,6,A,1,2,18,1742,1902,20,,,,
2026-01-16T14:11:01.386362,94,179,6,4,B,1,2,18,1742,1902,20,38,1063,1223,30
2026-01-16T14:11:01.386581,94,179,4,6,A,2,3,18,1742,1902,20,,,,
2026-01-16T14:11:01.386642,94,179,6,4,B,2,3,18,1742,1902,20,37,971,1131,20
2026-01-16T14:11:01.386849,94,179,4,6,A,3,4,18,1742,1902,20,,,,
