timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T11:37:19.963766,83,196,3,4,B,5,6,51,273,498,19,10,535,622,30
2026-01-08T11:37:19.963944,83,196,4,3,A,6,7,51,273,498,19,,,,
2026-01-08T11:37:19.963997,83,196,3,4,B,6,7,51,273,498,19,43,531,736,20
2026-01-08T11:37:19.964173,83,196,4,3,A,7,8,51,273,498,19,,,,
2026-01-08T11:37:19.964225,83,196,3,4,B,7,8,51,273,498,19,37,377,857,10
2026-01-08T11:37:19.964397,83,196,4,3,A,8,9,51,273,498,19,,,,
2026-01-08T11:37:19.964448,83,196,3,4,B,8,9,51,273,498,19,1,431,911,20
2026-01-08T11:37:19.964622,83,196,4,3,A,9,10,51,273,498,19,,,,
2026-01-08T11:37:19.964674,83,196,3,4,B,9,10,51,273,498,19,66,570,681,16
2026-01-08T11:37:19.967069,83,197,4,7,A,0,1,51,273,498,19,,,,
2026-01-08T11:37:20.004799,83,197,7,4,B,0,1,51,273,498,19,3,291,771,10
2026-01-08T11:37:20.048219,83,197,4,7,A,1,2,51,273,498,19,,,,
2026-01-08T11:37:20.048297,83,197,7,4,B,1,2,51,273,498,19,53,405,465,5
2026-01-08T11:37:20.048495,83,197,4,7,A,2,3,51,273,498,19,,,,
2026-01-08T11:37:20.048552,83,197,7,4,B,2,3,51,273,498,19,6,393,502,20
2026-01-08T11:37:20.048742,83,197,4,7,A,3,4,51,273,498,19,,,,
2026-01-08T11:37:20.048800,83,197,7,4,B,3,4,51,273,498,19,38,308,368,30
2026-01-08T11:37:20.048978,83,197,4,7,A,4,5,51,273,498,19,,,,
2026-01-08T11:37:20.049030,83,197,7,4,B,4,5,51,273,498,19,99,338,398,15
2026-01-08T11:37:20.049202,83,197,4,7,A,5,6,51,273,498,19,,,,
2026-01-08T11:37:20.049254,83,197,7,4,B,5,6,51,273,498,19,81,332,497,10
2026-01-08T11:37:20.049426,83,197,4,7,A,6,7,51,273,498,19,,,,
2026-01-08T11:37:20.049478,83,197,7,4,B,6,7,51,273,498,19,85,164,644,2
2026-01-08T11:37:20.049652,83,197,4,7,A,7,8,51,273,498,19,,,,
2026-01-08T11:37:20.049704,83,197,7,4,B,7,8,51,273,498,19,31,50,530,20
2026-01-08T11:37:20.049889,83,197,4,7,A,8,9,51,273,498,19,,,,
2026-01-08T11:37:20.049944,83,197,7,4,B,8,9,51,273,498,19,44,247,307,10
2026-01-08T11:37:20.050118,83,197,4,7,A,9,10,51,273,498,19,,,,
2026-01-08T11:37:20.050169,83,197,7,4,B,9,10,51,273,498,19,73,240,451,5
2026-01-08T11:37:20.051442,83,198,4,1,A,0,1,51,273,498,19,,,,
2026-01-08T11:37:20.088980,83,198,1,4,B,0,1,51,273,498,19,100,870,930,3
2026-01-08T11:37:20.132501,83,198,4,1,A,1,2,51,273,498,19,,,,
2026-01-08T11:37:20.132576,83,198,1,4,B,1,2,51,273,498,19,93,789,928,3
2026-01-08T11:37:20.132785,83,198,4,1,A,2,3,51,273,498,19,,,,
2026-01-08T11:37:20.132844,83,198,1,4,B,2,3,51,273,498,19,58,842,902,20
2026-01-08T11:37:20.133027,83,198,4,1,A,3,4,51,273,498,19,,,,
2026-01-08T11:37:20.133079,83,198,1,4,B,3,4,51,273,498,19,80,817,942,13
2026-01-08T11:37:20.133254,83,198,4,1,A,4,5,51,273,498,19,,,,
2026-01-08T11:37:20.133305,83,198,1,4,B,4,5,51,273,498,19,25,821,881,20
2026-01-08T11:37:20.133478,83,198,4,1,A,5,6,51,273,498,19,,,,
2026-01-08T11:37:20.133527,83,198,1,4,B,5,6,51,273,498,19,77,794,854,7
2026-01-08T11:37:20.133699,83,198,4,1,A,6,7,51,273,498,19,,,,
2026-01-08T11:37:20.133753,83,198,1,4,B,6,7,51,273,498,19,50,327,807,30
2026-01-08T11:37:20.133938,83,198,4,1,A,7,8,51,273,498,19,,,,
2026-01-08T11:37:20.133989,83,198,1,4,B,7,8,51,273,498,19,14,35,366,10
2026-01-08T11:37:20.134161,83,198,4,1,A,8,9,51,273,498,19,,,,
2026-01-08T11:37:20.134210,83,198,1,4,B,8,9,51,273,498,19,,,,
2026-01-08T11:37:20.134368,83,198,4,1,A,9,10,51,273,498,19,,,,
2026-01-08T11:37:20.134417,83,198,1,4,B,9,10,51,273,498,19,,,,
2026-01-08T11:37:20.136834,83,199,4,6,A,0,1,51,273,498,19,,,,
2026-01-08T11:37:20.183088,83,199,6,4,B,0,1,51,273,498,19,24,609,872,10
2026-01-08T11:37:20.226516,83,199,4,6,A,1,2,51,273,498,19,,,,
2026-01-08T11:37:20.226594,83,199,6,4,B,1,2,51,273,498,19,96,382,862,26
2026-01-08T11:37:20.226802,83,199,4,6,A,2,3,51,273,498,19,,,,
2026-01-08T11:37:20.226863,83,199,6,4,B,2,3,51,273,498,19,46,432,665,10
2026-01-08T11:37:20.227048,83,199,4,6,A,3,4,51,273,498,19,,,,
2026-01-08T11:37:20.227101,83,199,6,4,B,3,4,51,273,498,19,88,262,377,19
2026-01-08T11:37:20.227281,83,199,4,6,A,4,5,51,273,498,19,,,,
2026-01-08T11:37:20.227334,83,199,6,4,B,4,5,51,273,498,19,61,214,421,9
2026-01-08T11:37:20.227515,83,199,4,6,A,5,6,51,273,498,19,,,,
2026-01-08T11:37:20.227568,83,199,6,4,B,5,6,51,273,498,19,11,225,285,40
2026-01-08T11:37:20.227752,83,199,4,6,A,6,7,51,273,498,19,,,,
2026-01-08T11:37:20.227808,83,199,6,4,B,6,7,51,273,498,19,71,191,410,14
2026-01-08T11:37:20.227985,83,199,4,6,A,7,8,51,273,498,19,,,,
2026-01-08T11:37:20.228037,83,199,6,4,B,7,8,51,273,498,19,19,199,428,40
2026-01-08T11:37:20.228210,83,199,4,6,A,8,9,51,273,498,19,,,,
2026-01-08T11:37:20.228261,83,199,6,4,B,8,9,51,273,498,19,7,120,600,20
2026-01-08T11:37:20.228434,83,199,4,6,A,9,10,51,273,498,19,,,,
2026-01-08T11:37:20.228484,83,199,6,4,B,9,10,51,273,498,19,5,40,520,20
2026-01-08T11:37:20.230014,83,200,4,2,A,0,1,76,298,358,31,,,,
2026-01-08T11:37:20.258376,83,201,4,6,A,0,1,76,298,358,31,,,,
2026-01-08T11:37:20.304545,83,201,6,4,B,0,1,76,298,358,31,24,609,872,10
2026-01-08T11:37:20.349215,83,202,4,1,A,0,1,76,298,358,31,,,,
2026-01-08T11:37:20.386676,83,202,1,4,B,0,1,76,298,358,31,100,870,930,3
2026-01-08T11:37:20.431376,83,203,4,1,A,0,1,52,25,505,3,,,,
2026-01-08T11:37:20.453040,83,204,4,2,A,0,1,52,25,505,3,,,,
2026-01-08T11:37:20.481416,83,205,4,3,A,0,1,52,25,505,3,,,,
2026-01-08T11:37:20.524909,83,205,3,4,B,0,1,52,25,505,3,55,629,689,16
2026-01-08T11:37:20.569578,83,206,4,1,A,0,1,75,57,537,16,,,,
2026-01-08T11:37:20.591230,83,207,4,2,A,0,1,75,57,537,16,,,,
2026-01-08T11:37:20.619422,83,208,4,3,A,0,1,75,57,537,16,,,,
2026-01-08T11:37:20.662661,83,208,3,4,B,0,1,75,57,537,16,55,629,689,16
2026-01-08T11:37:20.707135,83,209,4,1,A,0,1,98,14,494,9,,,,
2026-01-08T11:37:20.728683,83,210,4,2,A,0,1,98,14,494,9,,,,
2026-01-08T11:37:20.756926,83,211,4,3,A,0,1,98,14,494,9,,,,
2026-01-08T11:37:20.800245,83,211,3,4,B,0,1,98,14,494,9,55,629,689,16
2026-01-08T11:37:20.845955,83,212,4,6,A,0,1,98,14,494,9,,,,
2026-01-08T11:37:20.892150,83,212,6,4,B,0,1,98,14,494,9,24,609,872,10
2026-01-08T11:37:20.936674,83,213,4,1,A,0,1,59,42,522,19,,,,
2026-01-08T11:37:20.958282,83,214,4,2,A,0,1,59,42,522,19,,,,
2026-01-08T11:37:20.987569,83,215,4,3,A,0,1,59,42,522,19,,,,
2026-01-08T11:37:21.030871,83,215,3,4,B,0,1,59,42,522,19,55,629,689,16
2026-01-08T11:37:21.076494,83,216,4,7,A,0,1,65,11,140,16,,,,
2026-01-08T11:37:21.114175,83,216,7,4,B,0,1,65,11,140,16,3,291,771,10
2026-01-08T11:37:21.158704,83,217,4,1,A,0,1,65,11,140,16,,,,
2026-01-08T11:37:21.180344,83,218,4,2,A,0,1,65,11,140,16,,,,
2026-01-08T11:37:21.208545,83,219,4,3,A,0,1,65,11,140,16,,,,
2026-01-08T11:37:21.251867,83,219,3,4,B,0,1,65,11,140,16,55,629,689,16
2026-01-08T11:37:21.297426,83,220,4,6,A,0,1,65,11,140,16,,,,
2026-01-08T11:37:21.343498,83,220,6,4,B,0,1,65,11,140,16,24,609,872,10
2026-01-08T11:37:21.388010,83,221,6,1,A,0,1,24,609,872,10,,,,
2026-01-08T11:37:21.425320,83,221,1,6,B,0,1,24,609,872,10,100,870,930,3
2026-01-08T11:37:21.473946,83,222,6,4,A,0,1,24,609,872,10,,,,
2026-01-08T11:37:21.517203,83,222,4,6,B,0,1,24,609,872,10,26,349,829,30
2026-01-08T11:37:21.565844,83,223,6,3,A,0,1,24,609,872,10,,,,
2026-01-08T11:37:21.609071,83,223,3,6,B,0,1,24,609,872,10,55,629,689,16
2026-01-08T11:37:21.657575,83,224,6,7,A,0,1,24,609,872,10,,,,
2026-01-08T11:37:21.695179,83,224,7,6,B,0,1,24,609,872,10,3,291,771,10
2026-01-08T11:37:21.743620,83,225,6,4,A,0,1,96,382,862,26,,,,
2026-01-08T11:37:21.786886,83,225,4,6,B,0,1,96,382,862,26,26,349,829,30
2026-01-08T11:37:21.834628,83,226,6,2,A,0,1,96,382,862,26,,,,
2026-01-08T11:37:21.861755,83,227,6,1,A,0,1,96,382,862,26,,,,
2026-01-08T11:37:21.878651,83,228,6,3,A,0,1,96,382,862,26,,,,
2026-01-08T11:37:21.922028,83,228,3,6,B,0,1,96,382,862,26,55,629,689,16
2026-01-08T11:37:21.970701,83,229,6,7,A,0,1,96,382,862,26,,,,
2026-01-08T11:37:22.009032,83,229,7,6,B,0,1,96,382,862,26,3,291,771,10
2026-01-08T11:37:22.056009,83,230,6,8,A,0,1,96,382,862,26,,,,
2026-01-08T11:37:22.064356,83,231,6,4,A,0,1,46,432,665,10,,,,
2026-01-08T11:37:22.107742,83,231,4,6,B,0,1,46,432,665,10,26,349,829,30
2026-01-08T11:37:22.156329,83,232,6,7,A,0,1,46,432,665,10,,,,
2026-01-08T11:37:22.193915,83,232,7,6,B,0,1,46,432,665,10,3,291,771,10
2026-01-08T11:37:22.240517,83,233,6,8,A,0,1,46,432,665,10,,,,
2026-01-08T11:37:22.248860,83,234,6,4,A,0,1,88,262,377,19,,,,
2026-01-08T11:37:22.292210,83,234,4,6,B,0,1,88,262,377,19,26,349,829,30
2026-01-08T11:37:22.340632,83,235,6,3,A,0,1,88,262,377,19,,,,
2026-01-08T11:37:22.383801,83,235,3,6,B,0,1,88,262,377,19,55,629,689,16
2026-01-08T11:37:22.432183,83,236,6,7,A,0,1,88,262,377,19,,,,
2026-01-08T11:37:22.469793,83,236,7,6,B,0,1,88,262,377,19,3,291,771,10
2026-01-08T11:37:22.518199,83,237,6,3,A,0,1,61,214,421,9,,,,
2026-01-08T11:37:22.561398,83,237,3,6,B,0,1,61,214,421,9,55,629,689,16
2026-01-08T11:37:22.610532,83,238,6,7,A,0,1,61,214,421,9,,,,
2026-01-08T11:37:22.648164,83,238,7,6,B,0,1,61,214,421,9,3,291,771,10
2026-01-08T11:37:22.695442,83,239,6,1,A,0,1,61,214,421,9,,,,
2026-01-08T11:37:22.732695,83,239,1,6,B,0,1,61,214,421,9,100,870,930,3
2026-01-08T11:37:22.781268,83,240,6,4,A,0,1,11,225,285,40,,,,
2026-01-08T11:37:22.824566,83,240,4,6,B,0,1,11,225,285,40,26,349,829,30
2026-01-08T11:37:22.873126,83,241,6,3,A,0,1,11,225,285,40,,,,
2026-01-08T11:37:22.916543,83,241,3,6,B,0,1,11,225,285,40,55,629,689,16
2026-01-08T11:37:22.965355,83,242,6,7,A,0,1,11,225,285,40,,,,
2026-01-08T11:37:23.003168,83,242,7,6,B,0,1,11,225,285,40,3,291,771,10
2026-01-08T11:37:23.051918,83,243,6,4,A,0,1,71,191,410,14,,,,
2026-01-08T11:37:23.095591,83,243,4,6,B,0,1,71,191,410,14,26,349,829,30
2026-01-08T11:37:23.142034,83,243,6,4,A,1,2,71,191,410,14,,,,
2026-01-08T11:37:23.142110,83,243,4,6,B,1,2,71,191,410,14,49,460,539,10
2026-01-08T11:37:23.142314,83,243,6,4,A,2,3,71,191,410,14,,,,
2026-01-08T11:37:23.142371,83,243,4,6,B,2,3,71,191,410,14,84,425,485,18
2026-01-08T11:37:23.142556,83,243,6,4,A,3,4,71,191,410,14,,,,
2026-01-08T11:37:23.142610,83,243,4,6,B,3,4,71,191,410,14,79,382,442,30
2026-01-08T11:37:23.142796,83,243,6,4,A,4,5,71,191,410,14,,,,
2026-01-08T11:37:23.142853,83,243,4,6,B,4,5,71,191,410,14,22,383,486,40
2026-01-08T11:37:23.143032,83,243,6,4,A,5,6,71,191,410,14,,,,
2026-01-08T11:37:23.143084,83,243,4,6,B,5,6,71,191,410,14,87,389,449,13
2026-01-08T11:37:23.143260,83,243,6,4,A,6,7,71,191,410,14,,,,
2026-01-08T11:37:23.143311,83,243,4,6,B,6,7,71,191,410,14,78,366,483,27
2026-01-08T11:37:23.143485,83,243,6,4,A,7,8,71,191,410,14,,,,
2026-01-08T11:37:23.143536,83,243,4,6,B,7,8,71,191,410,14,94,212,692,23
2026-01-08T11:37:23.143710,83,243,6,4,A,8,9,71,191,410,14,,,,
2026-01-08T11:37:23.143770,83,243,4,6,B,8,9,71,191,410,14,90,311,526,6
2026-01-08T11:37:23.143947,83,243,6,4,A,9,10,71,191,410,14,,,,
2026-01-08T11:37:23.143998,83,243,4,6,B,9,10,71,191,410,14,57,342,571,23
2026-01-08T11:37:23.145531,83,244,6,2,A,0,1,71,191,410,14,,,,
2026-01-08T11:37:23.172699,83,245,6,1,A,0,1,71,191,410,14,,,,
2026-01-08T11:37:23.210131,83,245,1,6,B,0,1,71,191,410,14,100,870,930,3
2026-01-08T11:37:23.256350,83,245,6,1,A,1,2,71,191,410,14,,,,
2026-01-08T11:37:23.256424,83,245,1,6,B,1,2,71,191,410,14,93,789,928,3
2026-01-08T11:37:23.256623,83,245,6,1,A,2,3,71,191,410,14,,,,
2026-01-08T11:37:23.256678,83,245,1,6,B,2,3,71,191,410,14,58,842,902,20
2026-01-08T11:37:23.256866,83,245,6,1,A,3,4,71,191,410,14,,,,
2026-01-08T11:37:23.256935,83,245,1,6,B,3,4,71,191,410,14,80,817,942,13
2026-01-08T11:37:23.257114,83,245,6,1,A,4,5,71,191,410,14,,,,
2026-01-08T11:37:23.257165,83,245,1,6,B,4,5,71,191,410,14,25,821,881,20
2026-01-08T11:37:23.257339,83,245,6,1,A,5,6,71,191,410,14,,,,
2026-01-08T11:37:23.257389,83,245,1,6,B,5,6,71,191,410,14,77,794,854,7
2026-01-08T11:37:23.257563,83,245,6,1,A,6,7,71,191,410,14,,,,
2026-01-08T11:37:23.257612,83,245,1,6,B,6,7,71,191,410,14,50,327,807,30
2026-01-08T11:37:23.257793,83,245,6,1,A,7,8,71,191,410,14,,,,
2026-01-08T11:37:23.257846,83,245,1,6,B,7,8,71,191,410,14,14,35,366,10
2026-01-08T11:37:23.258020,83,245,6,1,A,8,9,71,191,410,14,,,,
2026-01-08T11:37:23.258070,83,245,1,6,B,8,9,71,191,410,14,,,,
2026-01-08T11:37:23.258229,83,245,6,1,A,9,10,71,191,410,14,,,,
2026-01-08T11:37:23.258278,83,245,1,6,B,9,10,71,191,410,14,,,,
2026-01-08T11:37:23.260651,83,246,6,4,A,0,1,19,199,428,40,,,,
2026-01-08T11:37:23.304255,83,246,4,6,B,0,1,19,199,428,40,26,349,829,30
2026-01-08T11:37:23.350431,83,246,6,4,A,1,2,19,199,428,40,,,,
2026-01-08T11:37:23.350509,83,246,4,6,B,1,2,19,199,428,40,49,460,539,10
2026-01-08T11:37:23.350713,83,246,6,4,A,2,3,19,199,428,40,,,,
2026-01-08T11:37:23.350780,83,246,4,6,B,2,3,19,199,428,40,84,425,485,18
2026-01-08T11:37:23.350969,83,246,6,4,A,3,4,19,199,428,40,,,,
2026-01-08T11:37:23.351023,83,246,4,6,B,3,4,19,199,428,40,79,382,442,30
2026-01-08T11:37:23.351204,83,246,6,4,A,4,5,19,199,428,40,,,,
2026-01-08T11:37:23.351257,83,246,4,6,B,4,5,19,199,428,40,22,383,486,40
2026-01-08T11:37:23.351440,83,246,6,4,A,5,6,19,199,428,40,,,,
2026-01-08T11:37:23.351492,83,246,4,6,B,5,6,19,199,428,40,87,389,449,13
2026-01-08T11:37:23.351669,83,246,6,4,A,6,7,19,199,428,40,,,,
2026-01-08T11:37:23.351721,83,246,4,6,B,6,7,19,199,428,40,78,366,483,27
2026-01-08T11:37:23.351913,83,246,6,4,A,7,8,19,199,428,40,,,,
2026-01-08T11:37:23.351968,83,246,4,6,B,7,8,19,199,428,40,94,212,692,23
2026-01-08T11:37:23.352147,83,246,6,4,A,8,9,19,199,428,40,,,,
2026-01-08T11:37:23.352199,83,246,4,6,B,8,9,19,199,428,40,90,311,526,6
2026-01-08T11:37:23.352376,83,246,6,4,A,9,10,19,199,428,40,,,,
2026-01-08T11:37:23.352427,83,246,4,6,B,9,10,19,199,428,40,57,342,571,23
2026-01-08T11:37:23.353974,83,247,6,2,A,0,1,19,199,428,40,,,,
2026-01-08T11:37:23.382262,83,248,6,3,A,0,1,19,199,428,40,,,,
2026-01-08T11:37:23.425617,83,248,3,6,B,0,1,19,199,428,40,55,629,689,16
2026-01-08T11:37:23.471786,83,248,6,3,A,1,2,19,199,428,40,,,,
2026-01-08T11:37:23.471864,83,248,3,6,B,1,2,19,199,428,40,68,613,730,21
2026-01-08T11:37:23.472069,83,248,6,3,A,2,3,19,199,428,40,,,,
2026-01-08T11:37:23.472126,83,248,3,6,B,2,3,19,199,428,40,91,457,937,13
2026-01-08T11:37:23.472311,83,248,6,3,A,3,4,19,199,428,40,,,,
2026-01-08T11:37:23.472364,83,248,3,6,B,3,4,19,199,428,40,48,424,904,10
2026-01-08T11:37:23.472545,83,248,6,3,A,4,5,19,199,428,40,,,,
2026-01-08T11:37:23.472597,83,248,3,6,B,4,5,19,199,428,40,97,516,697,35
2026-01-08T11:37:23.472784,83,248,6,3,A,5,6,19,199,428,40,,,,
2026-01-08T11:37:23.472841,83,248,3,6,B,5,6,19,199,428,40,10,535,622,30
2026-01-08T11:37:23.473021,83,248,6,3,A,6,7,19,199,428,40,,,,
2026-01-08T11:37:23.473073,83,248,3,6,B,6,7,19,199,428,40,43,531,736,20
2026-01-08T11:37:23.473251,83,248,6,3,A,7,8,19,199,428,40,,,,
2026-01-08T11:37:23.473303,83,248,3,6,B,7,8,19,199,428,40,37,377,857,10
2026-01-08T11:37:23.473481,83,248,6,3,A,8,9,19,199,428,40,,,,
2026-01-08T11:37:23.473533,83,248,3,6,B,8,9,19,199,428,40,1,431,911,20
2026-01-08T11:37:23.473711,83,248,6,3,A,9,10,19,199,428,40,,,,
2026-01-08T11:37:23.473771,83,248,3,6,B,9,10,19,199,428,40,66,570,681,16
2026-01-08T11:37:23.476176,83,249,6,7,A,0,1,19,199,428,40,,,,
2026-01-08T11:37:23.513867,83,249,7,6,B,0,1,19,199,428,40,3,291,771,10
2026-01-08T11:37:23.561369,83,249,6,7,A,1,2,19,199,428,40,,,,
2026-01-08T11:37:23.561446,83,249,7,6,B,1,2,19,199,428,40,53,405,465,5
2026-01-08T11:37:23.561650,83,249,6,7,A,2,3,19,199,428,40,,,,
2026-01-08T11:37:23.561708,83,249,7,6,B,2,3,19,199,428,40,6,393,502,20
2026-01-08T11:37:23.561906,83,249,6,7,A,3,4,19,199,428,40,,,,
2026-01-08T11:37:23.561969,83,249,7,6,B,3,4,19,199,428,40,38,308,368,30
2026-01-08T11:37:23.562153,83,249,6,7,A,4,5,19,199,428,40,,,,
2026-01-08T11:37:23.562205,83,249,7,6,B,4,5,19,199,428,40,99,338,398,15
2026-01-08T11:37:23.562385,83,249,6,7,A,5,6,19,199,428,40,,,,
2026-01-08T11:37:23.562437,83,249,7,6,B,5,6,19,199,428,40,81,332,497,10
2026-01-08T11:37:23.562615,83,249,6,7,A,6,7,19,199,428,40,,,,
2026-01-08T11:37:23.562667,83,249,7,6,B,6,7,19,199,428,40,85,164,644,2
2026-01-08T11:37:23.562855,83,249,6,7,A,7,8,19,199,428,40,,,,
2026-01-08T11:37:23.562911,83,249,7,6,B,7,8,19,199,428,40,31,50,530,20
2026-01-08T11:37:23.563092,83,249,6,7,A,8,9,19,199,428,40,,,,
2026-01-08T11:37:23.563142,83,249,7,6,B,8,9,19,199,428,40,44,247,307,10
2026-01-08T11:37:23.563318,83,249,6,7,A,9,10,19,199,428,40,,,,
2026-01-08T11:37:23.563368,83,249,7,6,B,9,10,19,199,428,40,73,240,451,5
2026-01-08T11:37:23.564622,83,250,6,1,A,0,1,19,199,428,40,,,,
2026-01-08T11:37:23.585948,83,251,6,1,A,0,1,7,120,600,20,,,,
2026-01-08T11:37:23.607560,83,252,6,2,A,0,1,7,120,600,20,,,,
2026-01-08T11:37:23.635756,83,253,6,3,A,0,1,7,120,600,20,,,,
2026-01-08T11:37:23.679194,83,253,3,6,B,0,1,7,120,600,20,55,629,689,16
2026-01-08T11:37:23.725410,83,253,6,3,A,1,2,7,120,600,20,,,,
2026-01-08T11:37:23.725486,83,253,3,6,B,1,2,7,120,600,20,68,613,730,21
2026-01-08T11:37:23.725691,83,253,6,3,A,2,3,7,120,600,20,,,,
2026-01-08T11:37:23.725754,83,253,3,6,B,2,3,7,120,600,20,91,457,937,13
2026-01-08T11:37:23.725946,83,253,6,3,A,3,4,7,120,600,20,,,,
2026-01-08T11:37:23.726001,83,253,3,6,B,3,4,7,120,600,20,48,424,904,10
2026-01-08T11:37:23.726183,83,253,6,3,A,4,5,7,120,600,20,,,,
2026-01-08T11:37:23.726235,83,253,3,6,B,4,5,7,120,600,20,97,516,697,35
2026-01-08T11:37:23.726415,83,253,6,3,A,5,6,7,120,600,20,,,,
2026-01-08T11:37:23.726467,83,253,3,6,B,5,6,7,120,600,20,10,535,622,30
2026-01-08T11:37:23.726646,83,253,6,3,A,6,7,7,120,600,20,,,,
2026-01-08T11:37:23.726696,83,253,3,6,B,6,7,7,120,600,20,43,531,736,20
2026-01-08T11:37:23.726879,83,253,6,3,A,7,8,7,120,600,20,,,,
2026-01-08T11:37:23.726934,83,253,3,6,B,7,8,7,120,600,20,37,377,857,10
2026-01-08T11:37:23.727111,83,253,6,3,A,8,9,7,120,600,20,,,,
2026-01-08T11:37:23.727163,83,253,3,6,B,8,9,7,120,600,20,1,431,911,20
2026-01-08T11:37:23.727339,83,253,6,3,A,9,10,7,120,600,20,,,,
2026-01-08T11:37:23.727389,83,253,3,6,B,9,10,7,120,600,20,66,570,681,16
2026-01-08T11:37:23.728648,83,254,6,1,A,0,1,5,40,520,20,,,,
2026-01-08T11:37:23.750330,83,255,6,2,A,0,1,5,40,520,20,,,,
2026-01-08T11:37:23.778544,83,256,6,3,A,0,1,5,40,520,20,,,,
2026-01-08T11:37:23.822038,83,256,3,6,B,0,1,5,40,520,20,55,629,689,16
2026-01-08T11:37:23.868393,83,256,6,3,A,1,2,5,40,520,20,,,,
2026-01-08T11:37:23.868470,83,256,3,6,B,1,2,5,40,520,20,68,613,730,21
2026-01-08T11:37:23.868672,83,256,6,3,A,2,3,5,40,520,20,,,,
2026-01-08T11:37:23.868736,83,256,3,6,B,2,3,5,40,520,20,91,457,937,13
2026-01-08T11:37:23.868927,83,256,6,3,A,3,4,5,40,520,20,,,,
2026-01-08T11:37:23.868981,83,256,3,6,B,3,4,5,40,520,20,48,424,904,10
2026-01-08T11:37:23.869161,83,256,6,3,A,4,5,5,40,520,20,,,,
2026-01-08T11:37:23.869214,83,256,3,6,B,4,5,5,40,520,20,97,516,697,35
2026-01-08T11:37:23.869390,83,256,6,3,A,5,6,5,40,520,20,,,,
2026-01-08T11:37:23.869442,83,256,3,6,B,5,6,5,40,520,20,10,535,622,30
2026-01-08T11:37:23.869616,83,256,6,3,A,6,7,5,40,520,20,,,,
2026-01-08T11:37:23.869668,83,256,3,6,B,6,7,5,40,520,20,43,531,736,20
2026-01-08T11:37:23.869850,83,256,6,3,A,7,8,5,40,520,20,,,,
2026-01-08T11:37:23.869906,83,256,3,6,B,7,8,5,40,520,20,37,377,857,10
2026-01-08T11:37:23.870081,83,256,6,3,A,8,9,5,40,520,20,,,,
2026-01-08T11:37:23.870132,83,256,3,6,B,8,9,5,40,520,20,1,431,911,20
2026-01-08T11:37:23.870306,83,256,6,3,A,9,10,5,40,520,20,,,,
2026-01-08T11:37:23.870358,83,256,3,6,B,9,10,5,40,520,20,66,570,681,16
2026-01-08T11:37:23.872818,83,257,6,4,A,0,1,64,191,310,17,,,,
2026-01-08T11:37:23.916131,83,257,4,6,B,0,1,64,191,310,17,26,349,829,30
2026-01-08T11:37:23.962219,83,257,6,4,A,1,2,64,191,310,17,,,,
2026-01-08T11:37:23.962296,83,257,4,6,B,1,2,64,191,310,17,49,460,539,10
2026-01-08T11:37:23.962503,83,257,6,4,A,2,3,64,191,310,17,,,,
2026-01-08T11:37:23.962568,83,257,4,6,B,2,3,64,191,310,17,84,425,485,18
2026-01-08T11:37:23.962763,83,257,6,4,A,3,4,64,191,310,17,,,,
2026-01-08T11:37:23.962820,83,257,4,6,B,3,4,64,191,310,17,79,382,442,30
2026-01-08T11:37:23.963005,83,257,6,4,A,4,5,64,191,310,17,,,,
2026-01-08T11:37:23.963058,83,257,4,6,B,4,5,64,191,310,17,22,383,486,40
2026-01-08T11:37:23.963238,83,257,6,4,A,5,6,64,191,310,17,,,,
2026-01-08T11:37:23.963290,83,257,4,6,B,5,6,64,191,310,17,87,389,449,13
2026-01-08T11:37:23.963468,83,257,6,4,A,6,7,64,191,310,17,,,,
2026-01-08T11:37:23.963519,83,257,4,6,B,6,7,64,191,310,17,78,366,483,27
2026-01-08T11:37:23.963697,83,257,6,4,A,7,8,64,191,310,17,,,,
2026-01-08T11:37:23.963754,83,257,4,6,B,7,8,64,191,310,17,94,212,692,23
2026-01-08T11:37:23.963935,83,257,6,4,A,8,9,64,191,310,17,,,,
2026-01-08T11:37:23.963987,83,257,4,6,B,8,9,64,191,310,17,90,311,526,6
2026-01-08T11:37:23.964163,83,257,6,4,A,9,10,64,191,310,17,,,,
2026-01-08T11:37:23.964213,83,257,4,6,B,9,10,64,191,310,17,57,342,571,23
2026-01-08T11:37:23.965761,83,258,6,2,A,0,1,64,191,310,17,,,,
2026-01-08T11:37:23.993944,83,259,6,3,A,0,1,64,191,310,17,,,,
2026-01-08T11:37:24.037219,83,259,3,6,B,0,1,64,191,310,17,55,629,689,16
2026-01-08T11:37:24.084548,83,259,6,3,A,1,2,64,191,310,17,,,,
2026-01-08T11:37:24.084626,83,259,3,6,B,1,2,64,191,310,17,68,613,730,21
2026-01-08T11:37:24.084834,83,259,6,3,A,2,3,64,191,310,17,,,,
2026-01-08T11:37:24.084895,83,259,3,6,B,2,3,64,191,310,17,91,457,937,13
2026-01-08T11:37:24.085080,83,259,6,3,A,3,4,64,191,310,17,,,,
2026-01-08T11:37:24.085134,83,259,3,6,B,3,4,64,191,310,17,48,424,904,10
2026-01-08T11:37:24.085312,83,259,6,3,A,4,5,64,191,310,17,,,,
