timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:48:43.916389,89,100,6,1,A,2,3,74,139,169,8,,,,
2026-01-16T20:48:43.916449,89,100,1,6,B,2,3,74,139,169,8,80,168,198,6
2026-01-16T20:48:43.916647,89,100,6,1,A,3,4,74,139,169,8,,,,
2026-01-16T20:48:43.916702,89,100,1,6,B,3,4,74,139,169,8,84,91,121,7
2026-01-16T20:48:43.916906,89,100,6,1,A,4,5,74,139,169,8,,,,
2026-01-16T20:48:43.916965,89,100,1,6,B,4,5,74,139,169,8,,,,
2026-01-16T20:48:43.917142,89,100,6,1,A,5,6,74,139,169,8,,,,
2026-01-16T20:48:43.917196,89,100,1,6,B,5,6,74,139,169,8,,,,
2026-01-16T20:48:43.917372,89,100,6,1,A,6,7,74,139,169,8,,,,
2026-01-16T20:48:43.917425,89,100,1,6,B,6,7,74,139,169,8,,,,
2026-01-16T20:48:43.917598,89,100,6,1,A,7,8,74,139,169,8,,,,
2026-01-16T20:48:43.917652,89,100,1,6,B,7,8,74,139,169,8,,,,
2026-01-16T20:48:43.917833,89,100,6,1,A,8,9,74,139,169,8,,,,
2026-01-16T20:48:43.917890,89,100,1,6,B,8,9,74,139,169,8,,,,
2026-01-16T20:48:43.918063,89,100,6,1,A,9,10,74,139,169,8,,,,
2026-01-16T20:48:43.918122,89,100,1,6,B,9,10,74,139,169,8,,,,
2026-01-16T20:48:43.919843,89,101,6,16,A,0,1,74,139,169,8,,,,
2026-01-16T20:48:43.934820,89,101,16,6,B,0,1,74,139,169,8,60,152,182,3
2026-01-16T20:48:43.949769,89,101,6,16,A,1,2,74,139,169,8,,,,
2026-01-16T20:48:43.949841,89,101,16,6,B,1,2,74,139,169,8,43,122,152,7
2026-01-16T20:48:43.950055,89,101,6,16,A,2,3,74,139,169,8,,,,
2026-01-16T20:48:43.950109,89,101,16,6,B,2,3,74,139,169,8,3,106,136,13
2026-01-16T20:48:43.950306,89,101,6,16,A,3,4,74,139,169,8,,,,
2026-01-16T20:48:43.950356,89,101,16,6,B,3,4,74,139,169,8,97,123,153,12
2026-01-16T20:48:43.950546,89,101,6,16,A,4,5,74,139,169,8,,,,
2026-01-16T20:48:43.950595,89,101,16,6,B,4,5,74,139,169,8,9,87,117,16
2026-01-16T20:48:43.950797,89,101,6,16,A,5,6,74,139,169,8,,,,
2026-01-16T20:48:43.950850,89,101,16,6,B,5,6,74,139,169,8,81,84,114,26
2026-01-16T20:48:43.951042,89,101,6,16,A,6,7,74,139,169,8,,,,
2026-01-16T20:48:43.951091,89,101,16,6,B,6,7,74,139,169,8,22,87,117,18
2026-01-16T20:48:43.951278,89,101,6,16,A,7,8,74,139,169,8,,,,
2026-01-16T20:48:43.951326,89,101,16,6,B,7,8,74,139,169,8,49,98,128,30
2026-01-16T20:48:43.951512,89,101,6,16,A,8,9,74,139,169,8,,,,
2026-01-16T20:48:43.951561,89,101,16,6,B,8,9,74,139,169,8,46,107,137,1
2026-01-16T20:48:43.951755,89,101,6,16,A,9,10,74,139,169,8,,,,
2026-01-16T20:48:43.951808,89,101,16,6,B,9,10,74,139,169,8,78,86,116,3
2026-01-16T20:48:43.953374,89,102,6,17,A,0,1,74,139,169,8,,,,
2026-01-16T20:48:43.968188,89,102,17,6,B,0,1,74,139,169,8,1,151,181,10
2026-01-16T20:48:43.983083,89,102,6,17,A,1,2,74,139,169,8,,,,
2026-01-16T20:48:43.983155,89,102,17,6,B,1,2,74,139,169,8,40,75,105,9
2026-01-16T20:48:43.983367,89,102,6,17,A,2,3,74,139,169,8,,,,
2026-01-16T20:48:43.983420,89,102,17,6,B,2,3,74,139,169,8,16,65,95,19
2026-01-16T20:48:43.983614,89,102,6,17,A,3,4,74,139,169,8,,,,
2026-01-16T20:48:43.983665,89,102,17,6,B,3,4,74,139,169,8,99,73,103,9
2026-01-16T20:48:43.983866,89,102,6,17,A,4,5,74,139,169,8,,,,
2026-01-16T20:48:43.983920,89,102,17,6,B,4,5,74,139,169,8,18,77,107,12
2026-01-16T20:48:43.984113,89,102,6,17,A,5,6,74,139,169,8,,,,
2026-01-16T20:48:43.984163,89,102,17,6,B,5,6,74,139,169,8,7,71,101,5
2026-01-16T20:48:43.984352,89,102,6,17,A,6,7,74,139,169,8,,,,
2026-01-16T20:48:43.984402,89,102,17,6,B,6,7,74,139,169,8,11,57,87,12
2026-01-16T20:48:43.984589,89,102,6,17,A,7,8,74,139,169,8,,,,
2026-01-16T20:48:43.984638,89,102,17,6,B,7,8,74,139,169,8,88,64,94,9
2026-01-16T20:48:43.984833,89,102,6,17,A,8,9,74,139,169,8,,,,
2026-01-16T20:48:43.984886,89,102,17,6,B,8,9,74,139,169,8,62,48,78,19
2026-01-16T20:48:43.985076,89,102,6,17,A,9,10,74,139,169,8,,,,
2026-01-16T20:48:43.985125,89,102,17,6,B,9,10,74,139,169,8,28,29,59,16
2026-01-16T20:48:43.985983,89,103,6,24,A,0,1,74,139,169,8,,,,
2026-01-16T20:48:43.996372,89,104,6,15,A,0,1,74,139,169,8,,,,
2026-01-16T20:48:44.008351,89,104,15,6,B,0,1,74,139,169,8,70,168,198,5
2026-01-16T20:48:44.023253,89,104,6,15,A,1,2,74,139,169,8,,,,
2026-01-16T20:48:44.023326,89,104,15,6,B,1,2,74,139,169,8,48,155,185,36
2026-01-16T20:48:44.023537,89,104,6,15,A,2,3,74,139,169,8,,,,
2026-01-16T20:48:44.023590,89,104,15,6,B,2,3,74,139,169,8,20,116,146,9
2026-01-16T20:48:44.023791,89,104,6,15,A,3,4,74,139,169,8,,,,
2026-01-16T20:48:44.023846,89,104,15,6,B,3,4,74,139,169,8,37,124,154,8
2026-01-16T20:48:44.024035,89,104,6,15,A,4,5,74,139,169,8,,,,
2026-01-16T20:48:44.024084,89,104,15,6,B,4,5,74,139,169,8,10,114,144,16
2026-01-16T20:48:44.024270,89,104,6,15,A,5,6,74,139,169,8,,,,
2026-01-16T20:48:44.024318,89,104,15,6,B,5,6,74,139,169,8,54,130,160,18
2026-01-16T20:48:44.024504,89,104,6,15,A,6,7,74,139,169,8,,,,
2026-01-16T20:48:44.024552,89,104,15,6,B,6,7,74,139,169,8,26,122,152,17
2026-01-16T20:48:44.024742,89,104,6,15,A,7,8,74,139,169,8,,,,
2026-01-16T20:48:44.024794,89,104,15,6,B,7,8,74,139,169,8,34,107,137,14
2026-01-16T20:48:44.024982,89,104,6,15,A,8,9,74,139,169,8,,,,
2026-01-16T20:48:44.025031,89,104,15,6,B,8,9,74,139,169,8,50,114,144,13
2026-01-16T20:48:44.025217,89,104,6,15,A,9,10,74,139,169,8,,,,
2026-01-16T20:48:44.025265,89,104,15,6,B,9,10,74,139,169,8,55,126,156,2
2026-01-16T20:48:44.026694,89,105,6,8,A,0,1,96,125,155,11,,,,
2026-01-16T20:48:44.035881,89,105,8,6,B,0,1,96,125,155,11,8,85,115,9
2026-01-16T20:48:44.051592,89,106,6,24,A,0,1,96,125,155,11,,,,
2026-01-16T20:48:44.061312,89,107,6,2,A,0,1,96,125,155,11,,,,
2026-01-16T20:48:44.079108,89,107,2,6,B,0,1,96,125,155,11,93,169,199,22
2026-01-16T20:48:44.095328,89,108,6,21,A,0,1,96,125,155,11,,,,
2026-01-16T20:48:44.101577,89,108,21,6,B,0,1,96,125,155,11,23,58,88,29
2026-01-16T20:48:44.117227,89,109,6,1,A,0,1,96,125,155,11,,,,
2026-01-16T20:48:44.137764,89,109,1,6,B,0,1,96,125,155,11,58,180,210,18
2026-01-16T20:48:44.154206,89,110,6,17,A,0,1,96,125,155,11,,,,
2026-01-16T20:48:44.169036,89,110,17,6,B,0,1,96,125,155,11,1,151,181,10
2026-01-16T20:48:44.185606,89,111,6,16,A,0,1,96,125,155,11,,,,
2026-01-16T20:48:44.200592,89,111,16,6,B,0,1,96,125,155,11,60,152,182,3
2026-01-16T20:48:44.216297,89,112,6,2,A,0,1,30,61,91,21,,,,
2026-01-16T20:48:44.228443,89,112,2,6,B,0,1,30,61,91,21,93,169,199,22
2026-01-16T20:48:44.244899,89,113,6,17,A,0,1,30,61,91,21,,,,
2026-01-16T20:48:44.259682,89,113,17,6,B,0,1,30,61,91,21,1,151,181,10
2026-01-16T20:48:44.276019,89,114,6,15,A,0,1,30,61,91,21,,,,
2026-01-16T20:48:44.287975,89,114,15,6,B,0,1,30,61,91,21,70,168,198,5
2026-01-16T20:48:44.304529,89,115,6,16,A,0,1,30,61,91,21,,,,
2026-01-16T20:48:44.319404,89,115,16,6,B,0,1,30,61,91,21,60,152,182,3
2026-01-16T20:48:44.335027,89,116,6,1,A,0,1,51,78,108,10,,,,
2026-01-16T20:48:44.345454,89,117,6,17,A,0,1,51,78,108,10,,,,
2026-01-16T20:48:44.361350,89,117,17,6,B,0,1,51,78,108,10,1,151,181,10
2026-01-16T20:48:44.377920,89,118,6,16,A,0,1,51,78,108,10,,,,
2026-01-16T20:48:44.392807,89,118,16,6,B,0,1,51,78,108,10,60,152,182,3
2026-01-16T20:48:44.409190,89,119,6,15,A,0,1,51,78,108,10,,,,
2026-01-16T20:48:44.421144,89,119,15,6,B,0,1,51,78,108,10,70,168,198,5
2026-01-16T20:48:44.436802,89,120,8,24,A,0,1,8,85,115,9,,,,
2026-01-16T20:48:44.443601,89,121,8,2,A,0,1,8,85,115,9,,,,
2026-01-16T20:48:44.455696,89,121,2,8,B,0,1,8,85,115,9,93,169,199,22
2026-01-16T20:48:44.465509,89,122,8,1,A,0,1,8,85,115,9,,,,
2026-01-16T20:48:44.485931,89,122,1,8,B,0,1,8,85,115,9,58,180,210,18
2026-01-16T20:48:44.496432,89,123,8,17,A,0,1,8,85,115,9,,,,
2026-01-16T20:48:44.511208,89,123,17,8,B,0,1,8,85,115,9,1,151,181,10
2026-01-16T20:48:44.521823,89,124,8,6,A,0,1,8,85,115,9,,,,
2026-01-16T20:48:44.536574,89,124,6,8,B,0,1,8,85,115,9,89,166,196,15
2026-01-16T20:48:44.546491,89,125,8,24,A,0,1,94,90,120,27,,,,
2026-01-16T20:48:44.556171,89,126,8,2,A,0,1,94,90,120,27,,,,
2026-01-16T20:48:44.571113,89,126,2,8,B,0,1,94,90,120,27,93,169,199,22
2026-01-16T20:48:44.581476,89,127,8,21,A,0,1,94,90,120,27,,,,
2026-01-16T20:48:44.587712,89,127,21,8,B,0,1,94,90,120,27,23,58,88,29
2026-01-16T20:48:44.597565,89,128,8,1,A,0,1,94,90,120,27,,,,
2026-01-16T20:48:44.607845,89,129,8,17,A,0,1,94,90,120,27,,,,
2026-01-16T20:48:44.622658,89,129,17,8,B,0,1,94,90,120,27,1,151,181,10
2026-01-16T20:48:44.633329,89,130,8,16,A,0,1,94,90,120,27,,,,
2026-01-16T20:48:44.648226,89,130,16,8,B,0,1,94,90,120,27,60,152,182,3
2026-01-16T20:48:44.658752,89,131,8,6,A,0,1,94,90,120,27,,,,
2026-01-16T20:48:44.673536,89,131,6,8,B,0,1,94,90,120,27,89,166,196,15
2026-01-16T20:48:44.684025,89,132,8,15,A,0,1,94,90,120,27,,,,
2026-01-16T20:48:44.695991,89,132,15,8,B,0,1,94,90,120,27,70,168,198,5
2026-01-16T20:48:44.705909,89,133,8,24,A,0,1,53,85,115,14,,,,
2026-01-16T20:48:44.715562,89,134,8,2,A,0,1,53,85,115,14,,,,
2026-01-16T20:48:44.725669,89,135,8,21,A,0,1,53,85,115,14,,,,
2026-01-16T20:48:44.731895,89,135,21,8,B,0,1,53,85,115,14,23,58,88,29
2026-01-16T20:48:44.741761,89,136,8,1,A,0,1,53,85,115,14,,,,
2026-01-16T20:48:44.752021,89,137,8,17,A,0,1,53,85,115,14,,,,
2026-01-16T20:48:44.766908,89,137,17,8,B,0,1,53,85,115,14,1,151,181,10
2026-01-16T20:48:44.777553,89,138,8,16,A,0,1,53,85,115,14,,,,
2026-01-16T20:48:44.792387,89,138,16,8,B,0,1,53,85,115,14,60,152,182,3
2026-01-16T20:48:44.802924,89,139,8,6,A,0,1,53,85,115,14,,,,
2026-01-16T20:48:44.817739,89,139,6,8,B,0,1,53,85,115,14,89,166,196,15
2026-01-16T20:48:44.828231,89,140,8,15,A,0,1,53,85,115,14,,,,
2026-01-16T20:48:44.840184,89,140,15,8,B,0,1,53,85,115,14,70,168,198,5
2026-01-16T20:48:44.850074,89,141,8,24,A,0,1,85,81,111,41,,,,
2026-01-16T20:48:44.859738,89,142,8,2,A,0,1,85,81,111,41,,,,
2026-01-16T20:48:44.871874,89,142,2,8,B,0,1,85,81,111,41,93,169,199,22
2026-01-16T20:48:44.881801,89,143,8,1,A,0,1,85,81,111,41,,,,
2026-01-16T20:48:44.902262,89,143,1,8,B,0,1,85,81,111,41,58,180,210,18
2026-01-16T20:48:44.912779,89,144,8,17,A,0,1,85,81,111,41,,,,
2026-01-16T20:48:44.927698,89,144,17,8,B,0,1,85,81,111,41,1,151,181,10
2026-01-16T20:48:44.937638,89,145,8,24,A,0,1,57,91,121,7,,,,
2026-01-16T20:48:44.947286,89,146,8,2,A,0,1,57,91,121,7,,,,
2026-01-16T20:48:44.962203,89,146,2,8,B,0,1,57,91,121,7,93,169,199,22
2026-01-16T20:48:44.971412,89,146,8,2,A,1,2,57,91,121,7,,,,
2026-01-16T20:48:44.971490,89,146,2,8,B,1,2,57,91,121,7,100,165,195,17
2026-01-16T20:48:44.971701,89,146,8,2,A,2,3,57,91,121,7,,,,
2026-01-16T20:48:44.971768,89,146,2,8,B,2,3,57,91,121,7,25,156,186,6
2026-01-16T20:48:44.971967,89,146,8,2,A,3,4,57,91,121,7,,,,
2026-01-16T20:48:44.972022,89,146,2,8,B,3,4,57,91,121,7,67,73,103,25
2026-01-16T20:48:44.972213,89,146,8,2,A,4,5,57,91,121,7,,,,
2026-01-16T20:48:44.972267,89,146,2,8,B,4,5,57,91,121,7,73,68,98,9
2026-01-16T20:48:44.972458,89,146,8,2,A,5,6,57,91,121,7,,,,
2026-01-16T20:48:44.972512,89,146,2,8,B,5,6,57,91,121,7,,,,
2026-01-16T20:48:44.972682,89,146,8,2,A,6,7,57,91,121,7,,,,
2026-01-16T20:48:44.972741,89,146,2,8,B,6,7,57,91,121,7,,,,
2026-01-16T20:48:44.972920,89,146,8,2,A,7,8,57,91,121,7,,,,
2026-01-16T20:48:44.972973,89,146,2,8,B,7,8,57,91,121,7,,,,
2026-01-16T20:48:44.973147,89,146,8,2,A,8,9,57,91,121,7,,,,
2026-01-16T20:48:44.973199,89,146,2,8,B,8,9,57,91,121,7,,,,
2026-01-16T20:48:44.973373,89,146,8,2,A,9,10,57,91,121,7,,,,
2026-01-16T20:48:44.973426,89,146,2,8,B,9,10,57,91,121,7,,,,
2026-01-16T20:48:44.974632,89,147,8,21,A,0,1,57,91,121,7,,,,
2026-01-16T20:48:44.980899,89,147,21,8,B,0,1,57,91,121,7,23,58,88,29
2026-01-16T20:48:44.990127,89,147,8,21,A,1,2,57,91,121,7,,,,
2026-01-16T20:48:44.990199,89,147,21,8,B,1,2,57,91,121,7,75,59,89,18
2026-01-16T20:48:44.990414,89,147,8,21,A,2,3,57,91,121,7,,,,
2026-01-16T20:48:44.990467,89,147,21,8,B,2,3,57,91,121,7,12,53,83,19
2026-01-16T20:48:44.990664,89,147,8,21,A,3,4,57,91,121,7,,,,
2026-01-16T20:48:44.990715,89,147,21,8,B,3,4,57,91,121,7,21,52,82,11
2026-01-16T20:48:44.990918,89,147,8,21,A,4,5,57,91,121,7,,,,
2026-01-16T20:48:44.990969,89,147,21,8,B,4,5,57,91,121,7,82,45,75,16
2026-01-16T20:48:44.991159,89,147,8,21,A,5,6,57,91,121,7,,,,
2026-01-16T20:48:44.991208,89,147,21,8,B,5,6,57,91,121,7,2,40,70,7
2026-01-16T20:48:44.991394,89,147,8,21,A,6,7,57,91,121,7,,,,
2026-01-16T20:48:44.991442,89,147,21,8,B,6,7,57,91,121,7,39,34,64,31
2026-01-16T20:48:44.991627,89,147,8,21,A,7,8,57,91,121,7,,,,
2026-01-16T20:48:44.991677,89,147,21,8,B,7,8,57,91,121,7,69,40,70,6
2026-01-16T20:48:44.991870,89,147,8,21,A,8,9,57,91,121,7,,,,
2026-01-16T20:48:44.991922,89,147,21,8,B,8,9,57,91,121,7,52,42,72,9
2026-01-16T20:48:44.992109,89,147,8,21,A,9,10,57,91,121,7,,,,
2026-01-16T20:48:44.992157,89,147,21,8,B,9,10,57,91,121,7,95,29,59,20
2026-01-16T20:48:44.992895,89,148,8,1,A,0,1,57,91,121,7,,,,
2026-01-16T20:48:45.003265,89,149,8,17,A,0,1,57,91,121,7,,,,
2026-01-16T20:48:45.018069,89,149,17,8,B,0,1,57,91,121,7,1,151,181,10
2026-01-16T20:48:45.027256,89,149,8,17,A,1,2,57,91,121,7,,,,
2026-01-16T20:48:45.027327,89,149,17,8,B,1,2,57,91,121,7,40,75,105,9
2026-01-16T20:48:45.027540,89,149,8,17,A,2,3,57,91,121,7,,,,
2026-01-16T20:48:45.027594,89,149,17,8,B,2,3,57,91,121,7,16,65,95,19
2026-01-16T20:48:45.027797,89,149,8,17,A,3,4,57,91,121,7,,,,
2026-01-16T20:48:45.027851,89,149,17,8,B,3,4,57,91,121,7,99,73,103,9
2026-01-16T20:48:45.028039,89,149,8,17,A,4,5,57,91,121,7,,,,
2026-01-16T20:48:45.028088,89,149,17,8,B,4,5,57,91,121,7,18,77,107,12
2026-01-16T20:48:45.028275,89,149,8,17,A,5,6,57,91,121,7,,,,
2026-01-16T20:48:45.028324,89,149,17,8,B,5,6,57,91,121,7,7,71,101,5
2026-01-16T20:48:45.028508,89,149,8,17,A,6,7,57,91,121,7,,,,
2026-01-16T20:48:45.028556,89,149,17,8,B,6,7,57,91,121,7,11,57,87,12
2026-01-16T20:48:45.028757,89,149,8,17,A,7,8,57,91,121,7,,,,
2026-01-16T20:48:45.028809,89,149,17,8,B,7,8,57,91,121,7,88,64,94,9
2026-01-16T20:48:45.028994,89,149,8,17,A,8,9,57,91,121,7,,,,
2026-01-16T20:48:45.029042,89,149,17,8,B,8,9,57,91,121,7,62,48,78,19
2026-01-16T20:48:45.029227,89,149,8,17,A,9,10,57,91,121,7,,,,
2026-01-16T20:48:45.029275,89,149,17,8,B,9,10,57,91,121,7,28,29,59,16
2026-01-16T20:48:45.030071,89,150,8,24,A,0,1,87,83,113,26,,,,
2026-01-16T20:48:45.039746,89,151,8,2,A,0,1,87,83,113,26,,,,
2026-01-16T20:48:45.049838,89,152,8,21,A,0,1,87,83,113,26,,,,
2026-01-16T20:48:45.056086,89,152,21,8,B,0,1,87,83,113,26,23,58,88,29
2026-01-16T20:48:45.065292,89,152,8,21,A,1,2,87,83,113,26,,,,
2026-01-16T20:48:45.065363,89,152,21,8,B,1,2,87,83,113,26,75,59,89,18
2026-01-16T20:48:45.065575,89,152,8,21,A,2,3,87,83,113,26,,,,
2026-01-16T20:48:45.065628,89,152,21,8,B,2,3,87,83,113,26,12,53,83,19
2026-01-16T20:48:45.065832,89,152,8,21,A,3,4,87,83,113,26,,,,
2026-01-16T20:48:45.065886,89,152,21,8,B,3,4,87,83,113,26,21,52,82,11
2026-01-16T20:48:45.066078,89,152,8,21,A,4,5,87,83,113,26,,,,
2026-01-16T20:48:45.066127,89,152,21,8,B,4,5,87,83,113,26,82,45,75,16
2026-01-16T20:48:45.066316,89,152,8,21,A,5,6,87,83,113,26,,,,
2026-01-16T20:48:45.066365,89,152,21,8,B,5,6,87,83,113,26,2,40,70,7
2026-01-16T20:48:45.066553,89,152,8,21,A,6,7,87,83,113,26,,,,
2026-01-16T20:48:45.066600,89,152,21,8,B,6,7,87,83,113,26,39,34,64,31
2026-01-16T20:48:45.066792,89,152,8,21,A,7,8,87,83,113,26,,,,
2026-01-16T20:48:45.066845,89,152,21,8,B,7,8,87,83,113,26,69,40,70,6
2026-01-16T20:48:45.067034,89,152,8,21,A,8,9,87,83,113,26,,,,
2026-01-16T20:48:45.067082,89,152,21,8,B,8,9,87,83,113,26,52,42,72,9
2026-01-16T20:48:45.067267,89,152,8,21,A,9,10,87,83,113,26,,,,
2026-01-16T20:48:45.067315,89,152,21,8,B,9,10,87,83,113,26,95,29,59,20
2026-01-16T20:48:45.068047,89,153,8,1,A,0,1,87,83,113,26,,,,
2026-01-16T20:48:45.078335,89,154,8,17,A,0,1,87,83,113,26,,,,
2026-01-16T20:48:45.093144,89,154,17,8,B,0,1,87,83,113,26,1,151,181,10
2026-01-16T20:48:45.102346,89,154,8,17,A,1,2,87,83,113,26,,,,
2026-01-16T20:48:45.102419,89,154,17,8,B,1,2,87,83,113,26,40,75,105,9
2026-01-16T20:48:45.102629,89,154,8,17,A,2,3,87,83,113,26,,,,
2026-01-16T20:48:45.102684,89,154,17,8,B,2,3,87,83,113,26,16,65,95,19
2026-01-16T20:48:45.102887,89,154,8,17,A,3,4,87,83,113,26,,,,
2026-01-16T20:48:45.102942,89,154,17,8,B,3,4,87,83,113,26,99,73,103,9
2026-01-16T20:48:45.103133,89,154,8,17,A,4,5,87,83,113,26,,,,
2026-01-16T20:48:45.103184,89,154,17,8,B,4,5,87,83,113,26,18,77,107,12
2026-01-16T20:48:45.103373,89,154,8,17,A,5,6,87,83,113,26,,,,
2026-01-16T20:48:45.103423,89,154,17,8,B,5,6,87,83,113,26,7,71,101,5
2026-01-16T20:48:45.103611,89,154,8,17,A,6,7,87,83,113,26,,,,
2026-01-16T20:48:45.103661,89,154,17,8,B,6,7,87,83,113,26,11,57,87,12
2026-01-16T20:48:45.103856,89,154,8,17,A,7,8,87,83,113,26,,,,
2026-01-16T20:48:45.103973,89,154,17,8,B,7,8,87,83,113,26,88,64,94,9
2026-01-16T20:48:45.104162,89,154,8,17,A,8,9,87,83,113,26,,,,
2026-01-16T20:48:45.104211,89,154,17,8,B,8,9,87,83,113,26,62,48,78,19
2026-01-16T20:48:45.104396,89,154,8,17,A,9,10,87,83,113,26,,,,
2026-01-16T20:48:45.104444,89,154,17,8,B,9,10,87,83,113,26,28,29,59,16
2026-01-16T20:48:45.105238,89,155,8,24,A,0,1,41,87,117,5,,,,
2026-01-16T20:48:45.114957,89,156,8,2,A,0,1,41,87,117,5,,,,
2026-01-16T20:48:45.125052,89,157,8,21,A,0,1,41,87,117,5,,,,
2026-01-16T20:48:45.131286,89,157,21,8,B,0,1,41,87,117,5,23,58,88,29
2026-01-16T20:48:45.140480,89,157,8,21,A,1,2,41,87,117,5,,,,
2026-01-16T20:48:45.140552,89,157,21,8,B,1,2,41,87,117,5,75,59,89,18
2026-01-16T20:48:45.140775,89,157,8,21,A,2,3,41,87,117,5,,,,
2026-01-16T20:48:45.140833,89,157,21,8,B,2,3,41,87,117,5,12,53,83,19
2026-01-16T20:48:45.141032,89,157,8,21,A,3,4,41,87,117,5,,,,
2026-01-16T20:48:45.141084,89,157,21,8,B,3,4,41,87,117,5,21,52,82,11
2026-01-16T20:48:45.141278,89,157,8,21,A,4,5,41,87,117,5,,,,
2026-01-16T20:48:45.141328,89,157,21,8,B,4,5,41,87,117,5,82,45,75,16
2026-01-16T20:48:45.141519,89,157,8,21,A,5,6,41,87,117,5,,,,
2026-01-16T20:48:45.141575,89,157,21,8,B,5,6,41,87,117,5,2,40,70,7
2026-01-16T20:48:45.141774,89,157,8,21,A,6,7,41,87,117,5,,,,
2026-01-16T20:48:45.141827,89,157,21,8,B,6,7,41,87,117,5,39,34,64,31
2026-01-16T20:48:45.142019,89,157,8,21,A,7,8,41,87,117,5,,,,
2026-01-16T20:48:45.142068,89,157,21,8,B,7,8,41,87,117,5,69,40,70,6
2026-01-16T20:48:45.142257,89,157,8,21,A,8,9,41,87,117,5,,,,
2026-01-16T20:48:45.142306,89,157,21,8,B,8,9,41,87,117,5,52,42,72,9
2026-01-16T20:48:45.142493,89,157,8,21,A,9,10,41,87,117,5,,,,
2026-01-16T20:48:45.142542,89,157,21,8,B,9,10,41,87,117,5,95,29,59,20
2026-01-16T20:48:45.143282,89,158,8,1,A,0,1,41,87,117,5,,,,
2026-01-16T20:48:45.153599,89,159,8,17,A,0,1,41,87,117,5,,,,
2026-01-16T20:48:45.168356,89,159,17,8,B,0,1,41,87,117,5,1,151,181,10
2026-01-16T20:48:45.177549,89,159,8,17,A,1,2,41,87,117,5,,,,
2026-01-16T20:48:45.177621,89,159,17,8,B,1,2,41,87,117,5,40,75,105,9
2026-01-16T20:48:45.177839,89,159,8,17,A,2,3,41,87,117,5,,,,
2026-01-16T20:48:45.177896,89,159,17,8,B,2,3,41,87,117,5,16,65,95,19
2026-01-16T20:48:45.178091,89,159,8,17,A,3,4,41,87,117,5,,,,
2026-01-16T20:48:45.178142,89,159,17,8,B,3,4,41,87,117,5,99,73,103,9
2026-01-16T20:48:45.178331,89,159,8,17,A,4,5,41,87,117,5,,,,
2026-01-16T20:48:45.178381,89,159,17,8,B,4,5,41,87,117,5,18,77,107,12
2026-01-16T20:48:45.178570,89,159,8,17,A,5,6,41,87,117,5,,,,
2026-01-16T20:48:45.178620,89,159,17,8,B,5,6,41,87,117,5,7,71,101,5
2026-01-16T20:48:45.178817,89,159,8,17,A,6,7,41,87,117,5,,,,
2026-01-16T20:48:45.178871,89,159,17,8,B,6,7,41,87,117,5,11,57,87,12
2026-01-16T20:48:45.179116,89,159,8,17,A,7,8,41,87,117,5,,,,
2026-01-16T20:48:45.179167,89,159,17,8,B,7,8,41,87,117,5,88,64,94,9
2026-01-16T20:48:45.179354,89,159,8,17,A,8,9,41,87,117,5,,,,
2026-01-16T20:48:45.179401,89,159,17,8,B,8,9,41,87,117,5,62,48,78,19
2026-01-16T20:48:45.179586,89,159,8,17,A,9,10,41,87,117,5,,,,
2026-01-16T20:48:45.179634,89,159,17,8,B,9,10,41,87,117,5,28,29,59,16
2026-01-16T20:48:45.180425,89,160,8,24,A,0,1,61,66,96,13,,,,
2026-01-16T20:48:45.190132,89,161,8,2,A,0,1,61,66,96,13,,,,
2026-01-16T20:48:45.202267,89,161,2,8,B,0,1,61,66,96,13,93,169,199,22
2026-01-16T20:48:45.211454,89,161,8,2,A,1,2,61,66,96,13,,,,
2026-01-16T20:48:45.211534,89,161,2,8,B,1,2,61,66,96,13,100,165,195,17
2026-01-16T20:48:45.211754,89,161,8,2,A,2,3,61,66,96,13,,,,
2026-01-16T20:48:45.211817,89,161,2,8,B,2,3,61,66,96,13,25,156,186,6
2026-01-16T20:48:45.212014,89,161,8,2,A,3,4,61,66,96,13,,,,
2026-01-16T20:48:45.212070,89,161,2,8,B,3,4,61,66,96,13,67,73,103,25
2026-01-16T20:48:45.212261,89,161,8,2,A,4,5,61,66,96,13,,,,
2026-01-16T20:48:45.212315,89,161,2,8,B,4,5,61,66,96,13,73,68,98,9
2026-01-16T20:48:45.212504,89,161,8,2,A,5,6,61,66,96,13,,,,
2026-01-16T20:48:45.212558,89,161,2,8,B,5,6,61,66,96,13,,,,
2026-01-16T20:48:45.212737,89,161,8,2,A,6,7,61,66,96,13,,,,
2026-01-16T20:48:45.212794,89,161,2,8,B,6,7,61,66,96,13,,,,
2026-01-16T20:48:45.212967,89,161,8,2,A,7,8,61,66,96,13,,,,
2026-01-16T20:48:45.213021,89,161,2,8,B,7,8,61,66,96,13,,,,
2026-01-16T20:48:45.213193,89,161,8,2,A,8,9,61,66,96,13,,,,
2026-01-16T20:48:45.213245,89,161,2,8,B,8,9,61,66,96,13,,,,
2026-01-16T20:48:45.213415,89,161,8,2,A,9,10,61,66,96,13,,,,
2026-01-16T20:48:45.213468,89,161,2,8,B,9,10,61,66,96,13,,,,
