timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T15:25:50.673931,82,268,5,7,B,5,6,86,0,3273,10,7,0,3273,20
2026-01-16T15:25:50.674102,82,268,7,5,A,6,7,86,0,3273,10,,,,
2026-01-16T15:25:50.674150,82,268,5,7,B,6,7,86,0,3273,10,89,0,3278,10
2026-01-16T15:25:50.674318,82,268,7,5,A,7,8,86,0,3273,10,,,,
2026-01-16T15:25:50.674367,82,268,5,7,B,7,8,86,0,3273,10,98,0,3269,20
2026-01-16T15:25:50.674583,82,268,7,5,A,8,9,86,0,3273,10,,,,
2026-01-16T15:25:50.674632,82,268,5,7,B,8,9,86,0,3273,10,48,0,3289,10
2026-01-16T15:25:50.674798,82,268,7,5,A,9,10,86,0,3273,10,,,,
2026-01-16T15:25:50.674845,82,268,5,7,B,9,10,86,0,3273,10,91,0,3277,10
2026-01-16T15:25:50.676981,82,269,7,6,A,0,1,86,0,3273,10,,,,
2026-01-16T15:25:50.721184,82,269,6,7,B,0,1,86,0,3273,10,14,0,3260,10
2026-01-16T15:25:50.765538,82,269,7,6,A,1,2,86,0,3273,10,,,,
2026-01-16T15:25:50.765609,82,269,6,7,B,1,2,86,0,3273,10,97,0,3259,30
2026-01-16T15:25:50.765802,82,269,7,6,A,2,3,86,0,3273,10,,,,
2026-01-16T15:25:50.765857,82,269,6,7,B,2,3,86,0,3273,10,16,0,3259,40
2026-01-16T15:25:50.766038,82,269,7,6,A,3,4,86,0,3273,10,,,,
2026-01-16T15:25:50.766093,82,269,6,7,B,3,4,86,0,3273,10,31,0,3266,20
2026-01-16T15:25:50.766263,82,269,7,6,A,4,5,86,0,3273,10,,,,
2026-01-16T15:25:50.766313,82,269,6,7,B,4,5,86,0,3273,10,32,0,3268,30
2026-01-16T15:25:50.766481,82,269,7,6,A,5,6,86,0,3273,10,,,,
2026-01-16T15:25:50.766530,82,269,6,7,B,5,6,86,0,3273,10,37,0,3260,20
2026-01-16T15:25:50.766699,82,269,7,6,A,6,7,86,0,3273,10,,,,
2026-01-16T15:25:50.766747,82,269,6,7,B,6,7,86,0,3273,10,80,0,3248,10
2026-01-16T15:25:50.766920,82,269,7,6,A,7,8,86,0,3273,10,,,,
2026-01-16T15:25:50.766971,82,269,6,7,B,7,8,86,0,3273,10,73,0,3244,10
2026-01-16T15:25:50.767138,82,269,7,6,A,8,9,86,0,3273,10,,,,
2026-01-16T15:25:50.767186,82,269,6,7,B,8,9,86,0,3273,10,33,0,3266,40
2026-01-16T15:25:50.767349,82,269,7,6,A,9,10,86,0,3273,10,,,,
2026-01-16T15:25:50.767397,82,269,6,7,B,9,10,86,0,3273,10,81,0,3252,30
2026-01-16T15:25:50.769524,82,270,7,4,A,0,1,86,0,3273,10,,,,
2026-01-16T15:25:50.809190,82,270,4,7,B,0,1,86,0,3273,10,25,2504,2664,40
2026-01-16T15:25:50.853874,82,270,7,4,A,1,2,86,0,3273,10,,,,
2026-01-16T15:25:50.853950,82,270,4,7,B,1,2,86,0,3273,10,84,1641,1801,20
2026-01-16T15:25:50.854144,82,270,7,4,A,2,3,86,0,3273,10,,,,
2026-01-16T15:25:50.854199,82,270,4,7,B,2,3,86,0,3273,10,23,1643,1803,10
2026-01-16T15:25:50.854376,82,270,7,4,A,3,4,86,0,3273,10,,,,
2026-01-16T15:25:50.854427,82,270,4,7,B,3,4,86,0,3273,10,58,1442,1602,30
2026-01-16T15:25:50.854599,82,270,7,4,A,4,5,86,0,3273,10,,,,
2026-01-16T15:25:50.854650,82,270,4,7,B,4,5,86,0,3273,10,3,0,3270,10
2026-01-16T15:25:50.854821,82,270,7,4,A,5,6,86,0,3273,10,,,,
2026-01-16T15:25:50.854871,82,270,4,7,B,5,6,86,0,3273,10,4,1261,1421,10
2026-01-16T15:25:50.855049,82,270,7,4,A,6,7,86,0,3273,10,,,,
2026-01-16T15:25:50.855099,82,270,4,7,B,6,7,86,0,3273,10,2,0,3279,30
2026-01-16T15:25:50.855267,82,270,7,4,A,7,8,86,0,3273,10,,,,
2026-01-16T15:25:50.855316,82,270,4,7,B,7,8,86,0,3273,10,5,0,3284,10
2026-01-16T15:25:50.855482,82,270,7,4,A,8,9,86,0,3273,10,,,,
2026-01-16T15:25:50.855531,82,270,4,7,B,8,9,86,0,3273,10,39,0,3259,20
2026-01-16T15:25:50.855698,82,270,7,4,A,9,10,86,0,3273,10,,,,
2026-01-16T15:25:50.855753,82,270,4,7,B,9,10,86,0,3273,10,35,0,3261,10
2026-01-16T15:25:50.857884,82,271,7,5,A,0,1,83,0,3267,10,,,,
2026-01-16T15:25:50.904546,82,271,5,7,B,0,1,83,0,3267,10,10,0,3283,10
2026-01-16T15:25:50.948860,82,271,7,5,A,1,2,83,0,3267,10,,,,
2026-01-16T15:25:50.948949,82,271,5,7,B,1,2,83,0,3267,10,21,0,3288,20
2026-01-16T15:25:50.949139,82,271,7,5,A,2,3,83,0,3267,10,,,,
2026-01-16T15:25:50.949194,82,271,5,7,B,2,3,83,0,3267,10,75,0,3284,20
2026-01-16T15:25:50.949367,82,271,7,5,A,3,4,83,0,3267,10,,,,
2026-01-16T15:25:50.949419,82,271,5,7,B,3,4,83,0,3267,10,22,0,3287,20
2026-01-16T15:25:50.949587,82,271,7,5,A,4,5,83,0,3267,10,,,,
2026-01-16T15:25:50.949638,82,271,5,7,B,4,5,83,0,3267,10,30,0,3279,10
2026-01-16T15:25:50.949807,82,271,7,5,A,5,6,83,0,3267,10,,,,
2026-01-16T15:25:50.949858,82,271,5,7,B,5,6,83,0,3267,10,7,0,3273,20
2026-01-16T15:25:50.950029,82,271,7,5,A,6,7,83,0,3267,10,,,,
2026-01-16T15:25:50.950080,82,271,5,7,B,6,7,83,0,3267,10,89,0,3278,10
2026-01-16T15:25:50.950246,82,271,7,5,A,7,8,83,0,3267,10,,,,
2026-01-16T15:25:50.950295,82,271,5,7,B,7,8,83,0,3267,10,98,0,3269,20
2026-01-16T15:25:50.950460,82,271,7,5,A,8,9,83,0,3267,10,,,,
2026-01-16T15:25:50.950508,82,271,5,7,B,8,9,83,0,3267,10,48,0,3289,10
2026-01-16T15:25:50.950673,82,271,7,5,A,9,10,83,0,3267,10,,,,
2026-01-16T15:25:50.950721,82,271,5,7,B,9,10,83,0,3267,10,91,0,3277,10
2026-01-16T15:25:50.952835,82,272,7,6,A,0,1,83,0,3267,10,,,,
2026-01-16T15:25:50.997118,82,272,6,7,B,0,1,83,0,3267,10,14,0,3260,10
2026-01-16T15:25:51.041472,82,272,7,6,A,1,2,83,0,3267,10,,,,
2026-01-16T15:25:51.041544,82,272,6,7,B,1,2,83,0,3267,10,97,0,3259,30
2026-01-16T15:25:51.041734,82,272,7,6,A,2,3,83,0,3267,10,,,,
2026-01-16T15:25:51.041788,82,272,6,7,B,2,3,83,0,3267,10,16,0,3259,40
2026-01-16T15:25:51.041968,82,272,7,6,A,3,4,83,0,3267,10,,,,
2026-01-16T15:25:51.042022,82,272,6,7,B,3,4,83,0,3267,10,31,0,3266,20
2026-01-16T15:25:51.042192,82,272,7,6,A,4,5,83,0,3267,10,,,,
2026-01-16T15:25:51.042242,82,272,6,7,B,4,5,83,0,3267,10,32,0,3268,30
2026-01-16T15:25:51.042412,82,272,7,6,A,5,6,83,0,3267,10,,,,
2026-01-16T15:25:51.042461,82,272,6,7,B,5,6,83,0,3267,10,37,0,3260,20
2026-01-16T15:25:51.042631,82,272,7,6,A,6,7,83,0,3267,10,,,,
2026-01-16T15:25:51.042680,82,272,6,7,B,6,7,83,0,3267,10,80,0,3248,10
2026-01-16T15:25:51.042847,82,272,7,6,A,7,8,83,0,3267,10,,,,
2026-01-16T15:25:51.042900,82,272,6,7,B,7,8,83,0,3267,10,73,0,3244,10
2026-01-16T15:25:51.043071,82,272,7,6,A,8,9,83,0,3267,10,,,,
2026-01-16T15:25:51.043120,82,272,6,7,B,8,9,83,0,3267,10,33,0,3266,40
2026-01-16T15:25:51.043286,82,272,7,6,A,9,10,83,0,3267,10,,,,
2026-01-16T15:25:51.043334,82,272,6,7,B,9,10,83,0,3267,10,81,0,3252,30
2026-01-16T15:25:51.045455,82,273,7,4,A,0,1,83,0,3267,10,,,,
2026-01-16T15:25:51.085372,82,273,4,7,B,0,1,83,0,3267,10,25,2504,2664,40
2026-01-16T15:25:51.129830,82,273,7,4,A,1,2,83,0,3267,10,,,,
2026-01-16T15:25:51.129908,82,273,4,7,B,1,2,83,0,3267,10,84,1641,1801,20
2026-01-16T15:25:51.130102,82,273,7,4,A,2,3,83,0,3267,10,,,,
2026-01-16T15:25:51.130157,82,273,4,7,B,2,3,83,0,3267,10,23,1643,1803,10
2026-01-16T15:25:51.130330,82,273,7,4,A,3,4,83,0,3267,10,,,,
2026-01-16T15:25:51.130381,82,273,4,7,B,3,4,83,0,3267,10,58,1442,1602,30
2026-01-16T15:25:51.130549,82,273,7,4,A,4,5,83,0,3267,10,,,,
2026-01-16T15:25:51.130599,82,273,4,7,B,4,5,83,0,3267,10,3,0,3270,10
2026-01-16T15:25:51.130765,82,273,7,4,A,5,6,83,0,3267,10,,,,
2026-01-16T15:25:51.130814,82,273,4,7,B,5,6,83,0,3267,10,4,1261,1421,10
2026-01-16T15:25:51.130988,82,273,7,4,A,6,7,83,0,3267,10,,,,
2026-01-16T15:25:51.131041,82,273,4,7,B,6,7,83,0,3267,10,2,0,3279,30
2026-01-16T15:25:51.131207,82,273,7,4,A,7,8,83,0,3267,10,,,,
2026-01-16T15:25:51.131256,82,273,4,7,B,7,8,83,0,3267,10,5,0,3284,10
2026-01-16T15:25:51.131424,82,273,7,4,A,8,9,83,0,3267,10,,,,
2026-01-16T15:25:51.131472,82,273,4,7,B,8,9,83,0,3267,10,39,0,3259,20
2026-01-16T15:25:51.131639,82,273,7,4,A,9,10,83,0,3267,10,,,,
2026-01-16T15:25:51.131687,82,273,4,7,B,9,10,83,0,3267,10,35,0,3261,10
2026-01-16T15:25:51.133387,82,274,7,3,A,0,1,68,0,3279,10,,,,
2026-01-16T15:25:51.200718,82,274,3,7,B,0,1,68,0,3279,10,11,2698,2858,10
2026-01-16T15:25:51.245222,82,274,7,3,A,1,2,68,0,3279,10,,,,
2026-01-16T15:25:51.245294,82,274,3,7,B,1,2,68,0,3279,10,9,2601,2761,10
2026-01-16T15:25:51.245486,82,274,7,3,A,2,3,68,0,3279,10,,,,
2026-01-16T15:25:51.245540,82,274,3,7,B,2,3,68,0,3279,10,15,2216,2376,40
2026-01-16T15:25:51.245719,82,274,7,3,A,3,4,68,0,3279,10,,,,
2026-01-16T15:25:51.245769,82,274,3,7,B,3,4,68,0,3279,10,76,2131,2291,10
2026-01-16T15:25:51.245946,82,274,7,3,A,4,5,68,0,3279,10,,,,
2026-01-16T15:25:51.245999,82,274,3,7,B,4,5,68,0,3279,10,24,0,3285,10
2026-01-16T15:25:51.246173,82,274,7,3,A,5,6,68,0,3279,10,,,,
2026-01-16T15:25:51.246223,82,274,3,7,B,5,6,68,0,3279,10,44,1913,2073,10
2026-01-16T15:25:51.246391,82,274,7,3,A,6,7,68,0,3279,10,,,,
2026-01-16T15:25:51.246440,82,274,3,7,B,6,7,68,0,3279,10,20,0,3290,10
2026-01-16T15:25:51.246608,82,274,7,3,A,7,8,68,0,3279,10,,,,
2026-01-16T15:25:51.246656,82,274,3,7,B,7,8,68,0,3279,10,93,0,3291,40
2026-01-16T15:25:51.246824,82,274,7,3,A,8,9,68,0,3279,10,,,,
2026-01-16T15:25:51.246872,82,274,3,7,B,8,9,68,0,3279,10,12,0,3261,20
2026-01-16T15:25:51.247046,82,274,7,3,A,9,10,68,0,3279,10,,,,
2026-01-16T15:25:51.247095,82,274,3,7,B,9,10,68,0,3279,10,19,0,3260,10
2026-01-16T15:25:51.249260,82,275,7,5,A,0,1,68,0,3279,10,,,,
2026-01-16T15:25:51.295811,82,275,5,7,B,0,1,68,0,3279,10,10,0,3283,10
2026-01-16T15:25:51.340254,82,275,7,5,A,1,2,68,0,3279,10,,,,
2026-01-16T15:25:51.340326,82,275,5,7,B,1,2,68,0,3279,10,21,0,3288,20
2026-01-16T15:25:51.340518,82,275,7,5,A,2,3,68,0,3279,10,,,,
2026-01-16T15:25:51.340572,82,275,5,7,B,2,3,68,0,3279,10,75,0,3284,20
2026-01-16T15:25:51.340747,82,275,7,5,A,3,4,68,0,3279,10,,,,
2026-01-16T15:25:51.340798,82,275,5,7,B,3,4,68,0,3279,10,22,0,3287,20
2026-01-16T15:25:51.340974,82,275,7,5,A,4,5,68,0,3279,10,,,,
2026-01-16T15:25:51.341027,82,275,5,7,B,4,5,68,0,3279,10,30,0,3279,10
2026-01-16T15:25:51.341196,82,275,7,5,A,5,6,68,0,3279,10,,,,
2026-01-16T15:25:51.341246,82,275,5,7,B,5,6,68,0,3279,10,7,0,3273,20
2026-01-16T15:25:51.341412,82,275,7,5,A,6,7,68,0,3279,10,,,,
2026-01-16T15:25:51.341461,82,275,5,7,B,6,7,68,0,3279,10,89,0,3278,10
2026-01-16T15:25:51.341628,82,275,7,5,A,7,8,68,0,3279,10,,,,
2026-01-16T15:25:51.341677,82,275,5,7,B,7,8,68,0,3279,10,98,0,3269,20
2026-01-16T15:25:51.341844,82,275,7,5,A,8,9,68,0,3279,10,,,,
2026-01-16T15:25:51.341897,82,275,5,7,B,8,9,68,0,3279,10,48,0,3289,10
2026-01-16T15:25:51.342067,82,275,7,5,A,9,10,68,0,3279,10,,,,
2026-01-16T15:25:51.342115,82,275,5,7,B,9,10,68,0,3279,10,91,0,3277,10
2026-01-16T15:25:51.344232,82,276,7,6,A,0,1,68,0,3279,10,,,,
2026-01-16T15:25:51.388586,82,276,6,7,B,0,1,68,0,3279,10,14,0,3260,10
2026-01-16T15:25:51.433048,82,276,7,6,A,1,2,68,0,3279,10,,,,
2026-01-16T15:25:51.433122,82,276,6,7,B,1,2,68,0,3279,10,97,0,3259,30
2026-01-16T15:25:51.433313,82,276,7,6,A,2,3,68,0,3279,10,,,,
2026-01-16T15:25:51.433367,82,276,6,7,B,2,3,68,0,3279,10,16,0,3259,40
2026-01-16T15:25:51.433543,82,276,7,6,A,3,4,68,0,3279,10,,,,
2026-01-16T15:25:51.433595,82,276,6,7,B,3,4,68,0,3279,10,31,0,3266,20
2026-01-16T15:25:51.433765,82,276,7,6,A,4,5,68,0,3279,10,,,,
2026-01-16T15:25:51.433814,82,276,6,7,B,4,5,68,0,3279,10,32,0,3268,30
2026-01-16T15:25:51.433985,82,276,7,6,A,5,6,68,0,3279,10,,,,
2026-01-16T15:25:51.434038,82,276,6,7,B,5,6,68,0,3279,10,37,0,3260,20
2026-01-16T15:25:51.434206,82,276,7,6,A,6,7,68,0,3279,10,,,,
2026-01-16T15:25:51.434257,82,276,6,7,B,6,7,68,0,3279,10,80,0,3248,10
2026-01-16T15:25:51.434422,82,276,7,6,A,7,8,68,0,3279,10,,,,
2026-01-16T15:25:51.434470,82,276,6,7,B,7,8,68,0,3279,10,73,0,3244,10
2026-01-16T15:25:51.434633,82,276,7,6,A,8,9,68,0,3279,10,,,,
2026-01-16T15:25:51.434681,82,276,6,7,B,8,9,68,0,3279,10,33,0,3266,40
2026-01-16T15:25:51.434844,82,276,7,6,A,9,10,68,0,3279,10,,,,
2026-01-16T15:25:51.434897,82,276,6,7,B,9,10,68,0,3279,10,81,0,3252,30
2026-01-16T15:25:51.436605,82,277,7,3,A,0,1,46,0,3274,30,,,,
2026-01-16T15:25:51.503832,82,277,3,7,B,0,1,46,0,3274,30,11,2698,2858,10
2026-01-16T15:25:51.548307,82,277,7,3,A,1,2,46,0,3274,30,,,,
2026-01-16T15:25:51.548385,82,277,3,7,B,1,2,46,0,3274,30,9,2601,2761,10
2026-01-16T15:25:51.548578,82,277,7,3,A,2,3,46,0,3274,30,,,,
2026-01-16T15:25:51.548632,82,277,3,7,B,2,3,46,0,3274,30,15,2216,2376,40
2026-01-16T15:25:51.548806,82,277,7,3,A,3,4,46,0,3274,30,,,,
2026-01-16T15:25:51.548856,82,277,3,7,B,3,4,46,0,3274,30,76,2131,2291,10
2026-01-16T15:25:51.549031,82,277,7,3,A,4,5,46,0,3274,30,,,,
2026-01-16T15:25:51.549084,82,277,3,7,B,4,5,46,0,3274,30,24,0,3285,10
2026-01-16T15:25:51.549256,82,277,7,3,A,5,6,46,0,3274,30,,,,
2026-01-16T15:25:51.549305,82,277,3,7,B,5,6,46,0,3274,30,44,1913,2073,10
2026-01-16T15:25:51.549474,82,277,7,3,A,6,7,46,0,3274,30,,,,
2026-01-16T15:25:51.549522,82,277,3,7,B,6,7,46,0,3274,30,20,0,3290,10
2026-01-16T15:25:51.549689,82,277,7,3,A,7,8,46,0,3274,30,,,,
2026-01-16T15:25:51.549737,82,277,3,7,B,7,8,46,0,3274,30,93,0,3291,40
2026-01-16T15:25:51.549909,82,277,7,3,A,8,9,46,0,3274,30,,,,
2026-01-16T15:25:51.549960,82,277,3,7,B,8,9,46,0,3274,30,12,0,3261,20
2026-01-16T15:25:51.550131,82,277,7,3,A,9,10,46,0,3274,30,,,,
2026-01-16T15:25:51.550179,82,277,3,7,B,9,10,46,0,3274,30,19,0,3260,10
2026-01-16T15:25:51.552385,82,278,7,5,A,0,1,46,0,3274,30,,,,
2026-01-16T15:25:51.598983,82,278,5,7,B,0,1,46,0,3274,30,10,0,3283,10
2026-01-16T15:25:51.643776,82,278,7,5,A,1,2,46,0,3274,30,,,,
2026-01-16T15:25:51.643850,82,278,5,7,B,1,2,46,0,3274,30,21,0,3288,20
2026-01-16T15:25:51.644051,82,278,7,5,A,2,3,46,0,3274,30,,,,
2026-01-16T15:25:51.644109,82,278,5,7,B,2,3,46,0,3274,30,75,0,3284,20
2026-01-16T15:25:51.644288,82,278,7,5,A,3,4,46,0,3274,30,,,,
2026-01-16T15:25:51.644340,82,278,5,7,B,3,4,46,0,3274,30,22,0,3287,20
2026-01-16T15:25:51.644514,82,278,7,5,A,4,5,46,0,3274,30,,,,
2026-01-16T15:25:51.644565,82,278,5,7,B,4,5,46,0,3274,30,30,0,3279,10
2026-01-16T15:25:51.644736,82,278,7,5,A,5,6,46,0,3274,30,,,,
2026-01-16T15:25:51.644786,82,278,5,7,B,5,6,46,0,3274,30,7,0,3273,20
2026-01-16T15:25:51.644961,82,278,7,5,A,6,7,46,0,3274,30,,,,
2026-01-16T15:25:51.645013,82,278,5,7,B,6,7,46,0,3274,30,89,0,3278,10
2026-01-16T15:25:51.645183,82,278,7,5,A,7,8,46,0,3274,30,,,,
2026-01-16T15:25:51.645232,82,278,5,7,B,7,8,46,0,3274,30,98,0,3269,20
2026-01-16T15:25:51.645402,82,278,7,5,A,8,9,46,0,3274,30,,,,
2026-01-16T15:25:51.645450,82,278,5,7,B,8,9,46,0,3274,30,48,0,3289,10
2026-01-16T15:25:51.645618,82,278,7,5,A,9,10,46,0,3274,30,,,,
2026-01-16T15:25:51.645666,82,278,5,7,B,9,10,46,0,3274,30,91,0,3277,10
2026-01-16T15:25:51.647807,82,279,7,6,A,0,1,46,0,3274,30,,,,
2026-01-16T15:25:51.692533,82,279,6,7,B,0,1,46,0,3274,30,14,0,3260,10
2026-01-16T15:25:51.737351,82,279,7,6,A,1,2,46,0,3274,30,,,,
2026-01-16T15:25:51.737425,82,279,6,7,B,1,2,46,0,3274,30,97,0,3259,30
2026-01-16T15:25:51.737621,82,279,7,6,A,2,3,46,0,3274,30,,,,
2026-01-16T15:25:51.737676,82,279,6,7,B,2,3,46,0,3274,30,16,0,3259,40
2026-01-16T15:25:51.737853,82,279,7,6,A,3,4,46,0,3274,30,,,,
2026-01-16T15:25:51.737909,82,279,6,7,B,3,4,46,0,3274,30,31,0,3266,20
2026-01-16T15:25:51.738087,82,279,7,6,A,4,5,46,0,3274,30,,,,
2026-01-16T15:25:51.738138,82,279,6,7,B,4,5,46,0,3274,30,32,0,3268,30
2026-01-16T15:25:51.738310,82,279,7,6,A,5,6,46,0,3274,30,,,,
2026-01-16T15:25:51.738361,82,279,6,7,B,5,6,46,0,3274,30,37,0,3260,20
2026-01-16T15:25:51.738532,82,279,7,6,A,6,7,46,0,3274,30,,,,
2026-01-16T15:25:51.738581,82,279,6,7,B,6,7,46,0,3274,30,80,0,3248,10
2026-01-16T15:25:51.738750,82,279,7,6,A,7,8,46,0,3274,30,,,,
2026-01-16T15:25:51.738799,82,279,6,7,B,7,8,46,0,3274,30,73,0,3244,10
2026-01-16T15:25:51.738975,82,279,7,6,A,8,9,46,0,3274,30,,,,
2026-01-16T15:25:51.739028,82,279,6,7,B,8,9,46,0,3274,30,33,0,3266,40
2026-01-16T15:25:51.739197,82,279,7,6,A,9,10,46,0,3274,30,,,,
2026-01-16T15:25:51.739246,82,279,6,7,B,9,10,46,0,3274,30,81,0,3252,30
2026-01-16T15:25:51.741390,82,280,7,5,A,0,1,78,0,3260,20,,,,
2026-01-16T15:25:51.788360,82,280,5,7,B,0,1,78,0,3260,20,10,0,3283,10
2026-01-16T15:25:51.833185,82,280,7,5,A,1,2,78,0,3260,20,,,,
2026-01-16T15:25:51.833259,82,280,5,7,B,1,2,78,0,3260,20,21,0,3288,20
2026-01-16T15:25:51.833455,82,280,7,5,A,2,3,78,0,3260,20,,,,
2026-01-16T15:25:51.833510,82,280,5,7,B,2,3,78,0,3260,20,75,0,3284,20
2026-01-16T15:25:51.833696,82,280,7,5,A,3,4,78,0,3260,20,,,,
2026-01-16T15:25:51.833749,82,280,5,7,B,3,4,78,0,3260,20,22,0,3287,20
2026-01-16T15:25:51.833931,82,280,7,5,A,4,5,78,0,3260,20,,,,
2026-01-16T15:25:51.833986,82,280,5,7,B,4,5,78,0,3260,20,30,0,3279,10
2026-01-16T15:25:51.834158,82,280,7,5,A,5,6,78,0,3260,20,,,,
2026-01-16T15:25:51.834208,82,280,5,7,B,5,6,78,0,3260,20,7,0,3273,20
2026-01-16T15:25:51.834378,82,280,7,5,A,6,7,78,0,3260,20,,,,
2026-01-16T15:25:51.834428,82,280,5,7,B,6,7,78,0,3260,20,89,0,3278,10
2026-01-16T15:25:51.834598,82,280,7,5,A,7,8,78,0,3260,20,,,,
2026-01-16T15:25:51.834648,82,280,5,7,B,7,8,78,0,3260,20,98,0,3269,20
2026-01-16T15:25:51.834820,82,280,7,5,A,8,9,78,0,3260,20,,,,
2026-01-16T15:25:51.834871,82,280,5,7,B,8,9,78,0,3260,20,48,0,3289,10
2026-01-16T15:25:51.835052,82,280,7,5,A,9,10,78,0,3260,20,,,,
2026-01-16T15:25:51.835103,82,280,5,7,B,9,10,78,0,3260,20,91,0,3277,10
2026-01-16T15:25:51.837233,82,281,7,6,A,0,1,78,0,3260,20,,,,
2026-01-16T15:25:51.881882,82,281,6,7,B,0,1,78,0,3260,20,14,0,3260,10
2026-01-16T15:25:51.926540,82,281,7,6,A,1,2,78,0,3260,20,,,,
2026-01-16T15:25:51.926613,82,281,6,7,B,1,2,78,0,3260,20,97,0,3259,30
2026-01-16T15:25:51.926809,82,281,7,6,A,2,3,78,0,3260,20,,,,
2026-01-16T15:25:51.926865,82,281,6,7,B,2,3,78,0,3260,20,16,0,3259,40
2026-01-16T15:25:51.927051,82,281,7,6,A,3,4,78,0,3260,20,,,,
2026-01-16T15:25:51.927107,82,281,6,7,B,3,4,78,0,3260,20,31,0,3266,20
2026-01-16T15:25:51.927282,82,281,7,6,A,4,5,78,0,3260,20,,,,
2026-01-16T15:25:51.927333,82,281,6,7,B,4,5,78,0,3260,20,32,0,3268,30
2026-01-16T15:25:51.927510,82,281,7,6,A,5,6,78,0,3260,20,,,,
2026-01-16T15:25:51.927560,82,281,6,7,B,5,6,78,0,3260,20,37,0,3260,20
2026-01-16T15:25:51.927731,82,281,7,6,A,6,7,78,0,3260,20,,,,
2026-01-16T15:25:51.927781,82,281,6,7,B,6,7,78,0,3260,20,80,0,3248,10
2026-01-16T15:25:51.927958,82,281,7,6,A,7,8,78,0,3260,20,,,,
2026-01-16T15:25:51.928011,82,281,6,7,B,7,8,78,0,3260,20,73,0,3244,10
2026-01-16T15:25:51.928186,82,281,7,6,A,8,9,78,0,3260,20,,,,
2026-01-16T15:25:51.928238,82,281,6,7,B,8,9,78,0,3260,20,33,0,3266,40
2026-01-16T15:25:51.928407,82,281,7,6,A,9,10,78,0,3260,20,,,,
2026-01-16T15:25:51.928456,82,281,6,7,B,9,10,78,0,3260,20,81,0,3252,30
2026-01-16T15:25:51.930611,82,282,7,4,A,0,1,78,0,3260,20,,,,
2026-01-16T15:25:51.970685,82,282,4,7,B,0,1,78,0,3260,20,25,2504,2664,40
2026-01-16T15:25:52.015405,82,282,7,4,A,1,2,78,0,3260,20,,,,
2026-01-16T15:25:52.015478,82,282,4,7,B,1,2,78,0,3260,20,84,1641,1801,20
2026-01-16T15:25:52.015674,82,282,7,4,A,2,3,78,0,3260,20,,,,
2026-01-16T15:25:52.015730,82,282,4,7,B,2,3,78,0,3260,20,23,1643,1803,10
2026-01-16T15:25:52.015915,82,282,7,4,A,3,4,78,0,3260,20,,,,
2026-01-16T15:25:52.015972,82,282,4,7,B,3,4,78,0,3260,20,58,1442,1602,30
2026-01-16T15:25:52.016145,82,282,7,4,A,4,5,78,0,3260,20,,,,
2026-01-16T15:25:52.016196,82,282,4,7,B,4,5,78,0,3260,20,3,0,3270,10
2026-01-16T15:25:52.016368,82,282,7,4,A,5,6,78,0,3260,20,,,,
2026-01-16T15:25:52.016418,82,282,4,7,B,5,6,78,0,3260,20,4,1261,1421,10
2026-01-16T15:25:52.016589,82,282,7,4,A,6,7,78,0,3260,20,,,,
2026-01-16T15:25:52.016640,82,282,4,7,B,6,7,78,0,3260,20,2,0,3279,30
2026-01-16T15:25:52.016809,82,282,7,4,A,7,8,78,0,3260,20,,,,
2026-01-16T15:25:52.016860,82,282,4,7,B,7,8,78,0,3260,20,5,0,3284,10
2026-01-16T15:25:52.017034,82,282,7,4,A,8,9,78,0,3260,20,,,,
2026-01-16T15:25:52.017087,82,282,4,7,B,8,9,78,0,3260,20,39,0,3259,20
2026-01-16T15:25:52.017255,82,282,7,4,A,9,10,78,0,3260,20,,,,
2026-01-16T15:25:52.017304,82,282,4,7,B,9,10,78,0,3260,20,35,0,3261,10
2026-01-16T15:25:52.019028,82,283,7,3,A,0,1,65,0,3274,10,,,,
2026-01-16T15:25:52.087153,82,283,3,7,B,0,1,65,0,3274,10,11,2698,2858,10
2026-01-16T15:25:52.131954,82,283,7,3,A,1,2,65,0,3274,10,,,,
2026-01-16T15:25:52.132027,82,283,3,7,B,1,2,65,0,3274,10,9,2601,2761,10
2026-01-16T15:25:52.132219,82,283,7,3,A,2,3,65,0,3274,10,,,,
2026-01-16T15:25:52.132274,82,283,3,7,B,2,3,65,0,3274,10,15,2216,2376,40
2026-01-16T15:25:52.132449,82,283,7,3,A,3,4,65,0,3274,10,,,,
2026-01-16T15:25:52.132500,82,283,3,7,B,3,4,65,0,3274,10,76,2131,2291,10
2026-01-16T15:25:52.132680,82,283,7,3,A,4,5,65,0,3274,10,,,,
2026-01-16T15:25:52.132731,82,283,3,7,B,4,5,65,0,3274,10,24,0,3285,10
2026-01-16T15:25:52.132909,82,283,7,3,A,5,6,65,0,3274,10,,,,
2026-01-16T15:25:52.132963,82,283,3,7,B,5,6,65,0,3274,10,44,1913,2073,10
2026-01-16T15:25:52.133135,82,283,7,3,A,6,7,65,0,3274,10,,,,
2026-01-16T15:25:52.133184,82,283,3,7,B,6,7,65,0,3274,10,20,0,3290,10
2026-01-16T15:25:52.133354,82,283,7,3,A,7,8,65,0,3274,10,,,,
