timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T07:55:00.907444,100,20,2,6,A,0,1,68,436,907,21,,,,
2026-01-08T07:55:00.945457,100,20,6,2,B,0,1,68,436,907,21,20,391,802,10
2026-01-08T07:55:00.977743,100,21,2,3,A,0,1,68,436,907,21,,,,
2026-01-08T07:55:01.008763,100,21,3,2,B,0,1,68,436,907,21,35,410,905,20
2026-01-08T07:55:01.041015,100,22,2,6,A,0,1,24,389,914,10,,,,
2026-01-08T07:55:01.079039,100,22,6,2,B,0,1,24,389,914,10,20,391,802,10
2026-01-08T07:55:01.110234,100,23,2,7,A,0,1,24,389,914,10,,,,
2026-01-08T07:55:01.119044,100,24,2,5,A,0,1,24,389,914,10,,,,
2026-01-08T07:55:01.150166,100,24,5,2,B,0,1,24,389,914,10,3,353,708,10
2026-01-08T07:55:01.182533,100,25,2,3,A,0,1,37,410,823,10,,,,
2026-01-08T07:55:01.213635,100,25,3,2,B,0,1,37,410,823,10,35,410,905,20
2026-01-08T07:55:01.246023,100,26,2,4,A,0,1,37,410,823,10,,,,
2026-01-08T07:55:01.288658,100,26,4,2,B,0,1,37,410,823,10,43,429,838,20
2026-01-08T07:55:01.320928,100,27,2,6,A,0,1,58,401,902,20,,,,
2026-01-08T07:55:01.358907,100,27,6,2,B,0,1,58,401,902,20,20,391,802,10
2026-01-08T07:55:01.390054,100,28,2,7,A,0,1,58,401,902,20,,,,
2026-01-08T07:55:01.398811,100,29,2,5,A,0,1,58,401,902,20,,,,
2026-01-08T07:55:01.429741,100,29,5,2,B,0,1,58,401,902,20,3,353,708,10
2026-01-08T07:55:01.461946,100,30,2,5,A,0,1,74,430,913,8,,,,
2026-01-08T07:55:01.492815,100,30,5,2,B,0,1,74,430,913,8,3,353,708,10
2026-01-08T07:55:01.524976,100,31,2,4,A,0,1,74,430,913,8,,,,
2026-01-08T07:55:01.567414,100,31,4,2,B,0,1,74,430,913,8,43,429,838,20
2026-01-08T07:55:01.598521,100,32,2,1,A,0,1,74,430,913,8,,,,
2026-01-08T07:55:01.611824,100,33,2,5,A,0,1,55,420,897,16,,,,
2026-01-08T07:55:01.642731,100,33,5,2,B,0,1,55,420,897,16,3,353,708,10
2026-01-08T07:55:01.673096,100,33,2,5,A,1,2,55,420,897,16,,,,
2026-01-08T07:55:01.673167,100,33,5,2,B,1,2,55,420,897,16,27,57,600,20
2026-01-08T07:55:01.673348,100,33,2,5,A,2,3,55,420,897,16,,,,
2026-01-08T07:55:01.673400,100,33,5,2,B,2,3,55,420,897,16,85,198,609,2
2026-01-08T07:55:01.673564,100,33,2,5,A,3,4,55,420,897,16,,,,
2026-01-08T07:55:01.673612,100,33,5,2,B,3,4,55,420,897,16,38,114,561,30
2026-01-08T07:55:01.673777,100,33,2,5,A,4,5,55,420,897,16,,,,
2026-01-08T07:55:01.673825,100,33,5,2,B,4,5,55,420,897,16,72,27,622,8
2026-01-08T07:55:01.673993,100,33,2,5,A,5,6,55,420,897,16,,,,
2026-01-08T07:55:01.674045,100,33,5,2,B,5,6,55,420,897,16,30,90,521,10
2026-01-08T07:55:01.674206,100,33,2,5,A,6,7,55,420,897,16,,,,
2026-01-08T07:55:01.674253,100,33,5,2,B,6,7,55,420,897,16,71,81,520,14
2026-01-08T07:55:01.674412,100,33,2,5,A,7,8,55,420,897,16,,,,
2026-01-08T07:55:01.674460,100,33,5,2,B,7,8,55,420,897,16,92,14,581,14
2026-01-08T07:55:01.674621,100,33,2,5,A,8,9,55,420,897,16,,,,
2026-01-08T07:55:01.674668,100,33,5,2,B,8,9,55,420,897,16,78,190,659,27
2026-01-08T07:55:01.674826,100,33,2,5,A,9,10,55,420,897,16,,,,
2026-01-08T07:55:01.674873,100,33,5,2,B,9,10,55,420,897,16,23,45,523,30
2026-01-08T07:55:01.676512,100,34,2,4,A,0,1,55,420,897,16,,,,
2026-01-08T07:55:01.718811,100,34,4,2,B,0,1,55,420,897,16,43,429,838,20
2026-01-08T07:55:01.749328,100,34,2,4,A,1,2,55,420,897,16,,,,
2026-01-08T07:55:01.749397,100,34,4,2,B,1,2,55,420,897,16,46,315,782,10
2026-01-08T07:55:01.749580,100,34,2,4,A,2,3,55,420,897,16,,,,
2026-01-08T07:55:01.749631,100,34,4,2,B,2,3,55,420,897,16,26,389,788,30
2026-01-08T07:55:01.749799,100,34,2,4,A,3,4,55,420,897,16,,,,
2026-01-08T07:55:01.749847,100,34,4,2,B,3,4,55,420,897,16,53,239,630,5
2026-01-08T07:55:01.750015,100,34,2,4,A,4,5,55,420,897,16,,,,
2026-01-08T07:55:01.750066,100,34,4,2,B,4,5,55,420,897,16,90,204,633,6
2026-01-08T07:55:01.750228,100,34,2,4,A,5,6,55,420,897,16,,,,
2026-01-08T07:55:01.750275,100,34,4,2,B,5,6,55,420,897,16,57,227,686,23
2026-01-08T07:55:01.750437,100,34,2,4,A,6,7,55,420,897,16,,,,
2026-01-08T07:55:01.750483,100,34,4,2,B,6,7,55,420,897,16,73,135,556,5
2026-01-08T07:55:01.750643,100,34,2,4,A,7,8,55,420,897,16,,,,
2026-01-08T07:55:01.750709,100,34,4,2,B,7,8,55,420,897,16,40,191,586,30
2026-01-08T07:55:01.750868,100,34,2,4,A,8,9,55,420,897,16,,,,
2026-01-08T07:55:01.750922,100,34,4,2,B,8,9,55,420,897,16,44,49,504,10
2026-01-08T07:55:01.751086,100,34,2,4,A,9,10,55,420,897,16,,,,
2026-01-08T07:55:01.751132,100,34,4,2,B,9,10,55,420,897,16,42,33,568,10
2026-01-08T07:55:01.751808,100,35,2,1,A,0,1,55,420,897,16,,,,
2026-01-08T07:55:01.765165,100,36,2,3,A,0,1,55,420,897,16,,,,
2026-01-08T07:55:01.796004,100,36,3,2,B,0,1,55,420,897,16,35,410,905,20
2026-01-08T07:55:01.826525,100,36,2,3,A,1,2,55,420,897,16,,,,
2026-01-08T07:55:01.826596,100,36,3,2,B,1,2,55,420,897,16,17,394,909,20
2026-01-08T07:55:01.826777,100,36,2,3,A,2,3,55,420,897,16,,,,
2026-01-08T07:55:01.826829,100,36,3,2,B,2,3,55,420,897,16,77,390,900,7
2026-01-08T07:55:01.827001,100,36,2,3,A,3,4,55,420,897,16,,,,
2026-01-08T07:55:01.827053,100,36,3,2,B,3,4,55,420,897,16,60,401,923,17
2026-01-08T07:55:01.827215,100,36,2,3,A,4,5,55,420,897,16,,,,
2026-01-08T07:55:01.827262,100,36,3,2,B,4,5,55,420,897,16,48,396,904,10
2026-01-08T07:55:01.827420,100,36,2,3,A,5,6,55,420,897,16,,,,
2026-01-08T07:55:01.827467,100,36,3,2,B,5,6,55,420,897,16,25,386,904,20
2026-01-08T07:55:01.827625,100,36,2,3,A,6,7,55,420,897,16,,,,
2026-01-08T07:55:01.827671,100,36,3,2,B,6,7,55,420,897,16,32,425,898,10
2026-01-08T07:55:01.827830,100,36,2,3,A,7,8,55,420,897,16,,,,
2026-01-08T07:55:01.827876,100,36,3,2,B,7,8,55,420,897,16,96,418,825,26
2026-01-08T07:55:01.828042,100,36,2,3,A,8,9,55,420,897,16,,,,
2026-01-08T07:55:01.828090,100,36,3,2,B,8,9,55,420,897,16,66,404,847,16
2026-01-08T07:55:01.828246,100,36,2,3,A,9,10,55,420,897,16,,,,
2026-01-08T07:55:01.828292,100,36,3,2,B,9,10,55,420,897,16,34,342,751,30
2026-01-08T07:55:01.829921,100,37,2,5,A,0,1,97,426,787,35,,,,
2026-01-08T07:55:01.860802,100,37,5,2,B,0,1,97,426,787,35,3,353,708,10
2026-01-08T07:55:01.891385,100,37,2,5,A,1,2,97,426,787,35,,,,
2026-01-08T07:55:01.891455,100,37,5,2,B,1,2,97,426,787,35,27,57,600,20
2026-01-08T07:55:01.891637,100,37,2,5,A,2,3,97,426,787,35,,,,
2026-01-08T07:55:01.891688,100,37,5,2,B,2,3,97,426,787,35,85,198,609,2
2026-01-08T07:55:01.891853,100,37,2,5,A,3,4,97,426,787,35,,,,
2026-01-08T07:55:01.891908,100,37,5,2,B,3,4,97,426,787,35,38,114,561,30
2026-01-08T07:55:01.892075,100,37,2,5,A,4,5,97,426,787,35,,,,
2026-01-08T07:55:01.892123,100,37,5,2,B,4,5,97,426,787,35,72,27,622,8
2026-01-08T07:55:01.892283,100,37,2,5,A,5,6,97,426,787,35,,,,
2026-01-08T07:55:01.892330,100,37,5,2,B,5,6,97,426,787,35,30,90,521,10
2026-01-08T07:55:01.892490,100,37,2,5,A,6,7,97,426,787,35,,,,
2026-01-08T07:55:01.892535,100,37,5,2,B,6,7,97,426,787,35,71,81,520,14
2026-01-08T07:55:01.892693,100,37,2,5,A,7,8,97,426,787,35,,,,
2026-01-08T07:55:01.892738,100,37,5,2,B,7,8,97,426,787,35,92,14,581,14
2026-01-08T07:55:01.892902,100,37,2,5,A,8,9,97,426,787,35,,,,
2026-01-08T07:55:01.892953,100,37,5,2,B,8,9,97,426,787,35,78,190,659,27
2026-01-08T07:55:01.893111,100,37,2,5,A,9,10,97,426,787,35,,,,
2026-01-08T07:55:01.893156,100,37,5,2,B,9,10,97,426,787,35,23,45,523,30
2026-01-08T07:55:01.894787,100,38,2,4,A,0,1,97,426,787,35,,,,
2026-01-08T07:55:01.937115,100,38,4,2,B,0,1,97,426,787,35,43,429,838,20
2026-01-08T07:55:01.967590,100,38,2,4,A,1,2,97,426,787,35,,,,
2026-01-08T07:55:01.967662,100,38,4,2,B,1,2,97,426,787,35,46,315,782,10
2026-01-08T07:55:01.967842,100,38,2,4,A,2,3,97,426,787,35,,,,
2026-01-08T07:55:01.967900,100,38,4,2,B,2,3,97,426,787,35,26,389,788,30
2026-01-08T07:55:01.968067,100,38,2,4,A,3,4,97,426,787,35,,,,
2026-01-08T07:55:01.968116,100,38,4,2,B,3,4,97,426,787,35,53,239,630,5
2026-01-08T07:55:01.968276,100,38,2,4,A,4,5,97,426,787,35,,,,
2026-01-08T07:55:01.968324,100,38,4,2,B,4,5,97,426,787,35,90,204,633,6
2026-01-08T07:55:01.968481,100,38,2,4,A,5,6,97,426,787,35,,,,
2026-01-08T07:55:01.968528,100,38,4,2,B,5,6,97,426,787,35,57,227,686,23
2026-01-08T07:55:01.968686,100,38,2,4,A,6,7,97,426,787,35,,,,
2026-01-08T07:55:01.968732,100,38,4,2,B,6,7,97,426,787,35,73,135,556,5
2026-01-08T07:55:01.968893,100,38,2,4,A,7,8,97,426,787,35,,,,
2026-01-08T07:55:01.968950,100,38,4,2,B,7,8,97,426,787,35,40,191,586,30
2026-01-08T07:55:01.969112,100,38,2,4,A,8,9,97,426,787,35,,,,
2026-01-08T07:55:01.969159,100,38,4,2,B,8,9,97,426,787,35,44,49,504,10
2026-01-08T07:55:01.969316,100,38,2,4,A,9,10,97,426,787,35,,,,
2026-01-08T07:55:01.969363,100,38,4,2,B,9,10,97,426,787,35,42,33,568,10
2026-01-08T07:55:01.970034,100,39,2,1,A,0,1,97,426,787,35,,,,
2026-01-08T07:55:01.991095,100,39,1,2,B,0,1,97,426,787,35,80,444,942,13
2026-01-08T07:55:02.021481,100,39,2,1,A,1,2,97,426,787,35,,,,
2026-01-08T07:55:02.021548,100,39,1,2,B,1,2,97,426,787,35,54,448,873,16
2026-01-08T07:55:02.021730,100,39,2,1,A,2,3,97,426,787,35,,,,
2026-01-08T07:55:02.021779,100,39,1,2,B,2,3,97,426,787,35,91,442,937,13
2026-01-08T07:55:02.021952,100,39,2,1,A,3,4,97,426,787,35,,,,
2026-01-08T07:55:02.022003,100,39,1,2,B,3,4,97,426,787,35,4,425,913,40
2026-01-08T07:55:02.022165,100,39,2,1,A,4,5,97,426,787,35,,,,
2026-01-08T07:55:02.022212,100,39,1,2,B,4,5,97,426,787,35,,,,
2026-01-08T07:55:02.022358,100,39,2,1,A,5,6,97,426,787,35,,,,
2026-01-08T07:55:02.022403,100,39,1,2,B,5,6,97,426,787,35,,,,
2026-01-08T07:55:02.022546,100,39,2,1,A,6,7,97,426,787,35,,,,
2026-01-08T07:55:02.022591,100,39,1,2,B,6,7,97,426,787,35,,,,
2026-01-08T07:55:02.022735,100,39,2,1,A,7,8,97,426,787,35,,,,
2026-01-08T07:55:02.022780,100,39,1,2,B,7,8,97,426,787,35,,,,
2026-01-08T07:55:02.022928,100,39,2,1,A,8,9,97,426,787,35,,,,
2026-01-08T07:55:02.022976,100,39,1,2,B,8,9,97,426,787,35,,,,
2026-01-08T07:55:02.023121,100,39,2,1,A,9,10,97,426,787,35,,,,
2026-01-08T07:55:02.023165,100,39,1,2,B,9,10,97,426,787,35,,,,
2026-01-08T07:55:02.024783,100,40,2,6,A,0,1,13,395,911,10,,,,
2026-01-08T07:55:02.062379,100,40,6,2,B,0,1,13,395,911,10,20,391,802,10
2026-01-08T07:55:02.092724,100,40,2,6,A,1,2,13,395,911,10,,,,
2026-01-08T07:55:02.092795,100,40,6,2,B,1,2,13,395,911,10,41,201,670,20
2026-01-08T07:55:02.092984,100,40,2,6,A,2,3,13,395,911,10,,,,
2026-01-08T07:55:02.093039,100,40,6,2,B,2,3,13,395,911,10,94,265,638,23
2026-01-08T07:55:02.093206,100,40,2,6,A,3,4,13,395,911,10,,,,
2026-01-08T07:55:02.093255,100,40,6,2,B,3,4,13,395,911,10,84,259,650,18
2026-01-08T07:55:02.093423,100,40,2,6,A,4,5,13,395,911,10,,,,
2026-01-08T07:55:02.093472,100,40,6,2,B,4,5,13,395,911,10,6,228,667,20
2026-01-08T07:55:02.093634,100,40,2,6,A,5,6,13,395,911,10,,,,
2026-01-08T07:55:02.093682,100,40,6,2,B,5,6,13,395,911,10,59,42,706,19
2026-01-08T07:55:02.093841,100,40,2,6,A,6,7,13,395,911,10,,,,
2026-01-08T07:55:02.093888,100,40,6,2,B,6,7,13,395,911,10,63,39,593,6
2026-01-08T07:55:02.094057,100,40,2,6,A,7,8,13,395,911,10,,,,
2026-01-08T07:55:02.094105,100,40,6,2,B,7,8,13,395,911,10,62,29,548,3
2026-01-08T07:55:02.094262,100,40,2,6,A,8,9,13,395,911,10,,,,
2026-01-08T07:55:02.094309,100,40,6,2,B,8,9,13,395,911,10,67,100,555,9
2026-01-08T07:55:02.094465,100,40,2,6,A,9,10,13,395,911,10,,,,
2026-01-08T07:55:02.094511,100,40,6,2,B,9,10,13,395,911,10,81,249,580,10
2026-01-08T07:55:02.095066,100,41,2,7,A,0,1,13,395,911,10,,,,
2026-01-08T07:55:02.103788,100,42,2,5,A,0,1,13,395,911,10,,,,
2026-01-08T07:55:02.134560,100,42,5,2,B,0,1,13,395,911,10,3,353,708,10
2026-01-08T07:55:02.165072,100,42,2,5,A,1,2,13,395,911,10,,,,
2026-01-08T07:55:02.165142,100,42,5,2,B,1,2,13,395,911,10,27,57,600,20
2026-01-08T07:55:02.165322,100,42,2,5,A,2,3,13,395,911,10,,,,
2026-01-08T07:55:02.165373,100,42,5,2,B,2,3,13,395,911,10,85,198,609,2
2026-01-08T07:55:02.165537,100,42,2,5,A,3,4,13,395,911,10,,,,
2026-01-08T07:55:02.165585,100,42,5,2,B,3,4,13,395,911,10,38,114,561,30
2026-01-08T07:55:02.165746,100,42,2,5,A,4,5,13,395,911,10,,,,
2026-01-08T07:55:02.165793,100,42,5,2,B,4,5,13,395,911,10,72,27,622,8
2026-01-08T07:55:02.165957,100,42,2,5,A,5,6,13,395,911,10,,,,
2026-01-08T07:55:02.166007,100,42,5,2,B,5,6,13,395,911,10,30,90,521,10
2026-01-08T07:55:02.166165,100,42,2,5,A,6,7,13,395,911,10,,,,
2026-01-08T07:55:02.166211,100,42,5,2,B,6,7,13,395,911,10,71,81,520,14
2026-01-08T07:55:02.166367,100,42,2,5,A,7,8,13,395,911,10,,,,
2026-01-08T07:55:02.166413,100,42,5,2,B,7,8,13,395,911,10,92,14,581,14
2026-01-08T07:55:02.166576,100,42,2,5,A,8,9,13,395,911,10,,,,
2026-01-08T07:55:02.166624,100,42,5,2,B,8,9,13,395,911,10,78,190,659,27
2026-01-08T07:55:02.166780,100,42,2,5,A,9,10,13,395,911,10,,,,
2026-01-08T07:55:02.166826,100,42,5,2,B,9,10,13,395,911,10,23,45,523,30
2026-01-08T07:55:02.168454,100,43,2,3,A,0,1,13,395,911,10,,,,
2026-01-08T07:55:02.199187,100,43,3,2,B,0,1,13,395,911,10,35,410,905,20
2026-01-08T07:55:02.229595,100,43,2,3,A,1,2,13,395,911,10,,,,
2026-01-08T07:55:02.229665,100,43,3,2,B,1,2,13,395,911,10,17,394,909,20
2026-01-08T07:55:02.229846,100,43,2,3,A,2,3,13,395,911,10,,,,
2026-01-08T07:55:02.229903,100,43,3,2,B,2,3,13,395,911,10,77,390,900,7
2026-01-08T07:55:02.230073,100,43,2,3,A,3,4,13,395,911,10,,,,
2026-01-08T07:55:02.230121,100,43,3,2,B,3,4,13,395,911,10,60,401,923,17
2026-01-08T07:55:02.230282,100,43,2,3,A,4,5,13,395,911,10,,,,
2026-01-08T07:55:02.230329,100,43,3,2,B,4,5,13,395,911,10,48,396,904,10
2026-01-08T07:55:02.230489,100,43,2,3,A,5,6,13,395,911,10,,,,
2026-01-08T07:55:02.230536,100,43,3,2,B,5,6,13,395,911,10,25,386,904,20
2026-01-08T07:55:02.230694,100,43,2,3,A,6,7,13,395,911,10,,,,
2026-01-08T07:55:02.230739,100,43,3,2,B,6,7,13,395,911,10,32,425,898,10
2026-01-08T07:55:02.230903,100,43,2,3,A,7,8,13,395,911,10,,,,
2026-01-08T07:55:02.230952,100,43,3,2,B,7,8,13,395,911,10,96,418,825,26
2026-01-08T07:55:02.231111,100,43,2,3,A,8,9,13,395,911,10,,,,
2026-01-08T07:55:02.231156,100,43,3,2,B,8,9,13,395,911,10,66,404,847,16
2026-01-08T07:55:02.231311,100,43,2,3,A,9,10,13,395,911,10,,,,
2026-01-08T07:55:02.231356,100,43,3,2,B,9,10,13,395,911,10,34,342,751,30
2026-01-08T07:55:02.232977,100,44,2,4,A,0,1,13,395,911,10,,,,
2026-01-08T07:55:02.275280,100,44,4,2,B,0,1,13,395,911,10,43,429,838,20
2026-01-08T07:55:02.305689,100,44,2,4,A,1,2,13,395,911,10,,,,
2026-01-08T07:55:02.305759,100,44,4,2,B,1,2,13,395,911,10,46,315,782,10
2026-01-08T07:55:02.305948,100,44,2,4,A,2,3,13,395,911,10,,,,
2026-01-08T07:55:02.306001,100,44,4,2,B,2,3,13,395,911,10,26,389,788,30
2026-01-08T07:55:02.306167,100,44,2,4,A,3,4,13,395,911,10,,,,
2026-01-08T07:55:02.306215,100,44,4,2,B,3,4,13,395,911,10,53,239,630,5
2026-01-08T07:55:02.306376,100,44,2,4,A,4,5,13,395,911,10,,,,
2026-01-08T07:55:02.306423,100,44,4,2,B,4,5,13,395,911,10,90,204,633,6
2026-01-08T07:55:02.306585,100,44,2,4,A,5,6,13,395,911,10,,,,
2026-01-08T07:55:02.306633,100,44,4,2,B,5,6,13,395,911,10,57,227,686,23
2026-01-08T07:55:02.306791,100,44,2,4,A,6,7,13,395,911,10,,,,
2026-01-08T07:55:02.306837,100,44,4,2,B,6,7,13,395,911,10,73,135,556,5
2026-01-08T07:55:02.307000,100,44,2,4,A,7,8,13,395,911,10,,,,
2026-01-08T07:55:02.307049,100,44,4,2,B,7,8,13,395,911,10,40,191,586,30
2026-01-08T07:55:02.307207,100,44,2,4,A,8,9,13,395,911,10,,,,
2026-01-08T07:55:02.307253,100,44,4,2,B,8,9,13,395,911,10,44,49,504,10
2026-01-08T07:55:02.307411,100,44,2,4,A,9,10,13,395,911,10,,,,
2026-01-08T07:55:02.307457,100,44,4,2,B,9,10,13,395,911,10,42,33,568,10
2026-01-08T07:55:02.309085,100,45,2,6,A,0,1,93,373,928,3,,,,
2026-01-08T07:55:02.346667,100,45,6,2,B,0,1,93,373,928,3,20,391,802,10
2026-01-08T07:55:02.377187,100,45,2,6,A,1,2,93,373,928,3,,,,
2026-01-08T07:55:02.377256,100,45,6,2,B,1,2,93,373,928,3,41,201,670,20
2026-01-08T07:55:02.377435,100,45,2,6,A,2,3,93,373,928,3,,,,
2026-01-08T07:55:02.377486,100,45,6,2,B,2,3,93,373,928,3,94,265,638,23
2026-01-08T07:55:02.377645,100,45,2,6,A,3,4,93,373,928,3,,,,
2026-01-08T07:55:02.377692,100,45,6,2,B,3,4,93,373,928,3,84,259,650,18
2026-01-08T07:55:02.377850,100,45,2,6,A,4,5,93,373,928,3,,,,
2026-01-08T07:55:02.377902,100,45,6,2,B,4,5,93,373,928,3,6,228,667,20
2026-01-08T07:55:02.378065,100,45,2,6,A,5,6,93,373,928,3,,,,
2026-01-08T07:55:02.378112,100,45,6,2,B,5,6,93,373,928,3,59,42,706,19
2026-01-08T07:55:02.378269,100,45,2,6,A,6,7,93,373,928,3,,,,
2026-01-08T07:55:02.378316,100,45,6,2,B,6,7,93,373,928,3,63,39,593,6
2026-01-08T07:55:02.378474,100,45,2,6,A,7,8,93,373,928,3,,,,
2026-01-08T07:55:02.378521,100,45,6,2,B,7,8,93,373,928,3,62,29,548,3
2026-01-08T07:55:02.378679,100,45,2,6,A,8,9,93,373,928,3,,,,
2026-01-08T07:55:02.378726,100,45,6,2,B,8,9,93,373,928,3,67,100,555,9
2026-01-08T07:55:02.378893,100,45,2,6,A,9,10,93,373,928,3,,,,
2026-01-08T07:55:02.378945,100,45,6,2,B,9,10,93,373,928,3,81,249,580,10
2026-01-08T07:55:02.379489,100,46,2,7,A,0,1,93,373,928,3,,,,
2026-01-08T07:55:02.388264,100,47,2,5,A,0,1,93,373,928,3,,,,
2026-01-08T07:55:02.419035,100,47,5,2,B,0,1,93,373,928,3,3,353,708,10
2026-01-08T07:55:02.449469,100,47,2,5,A,1,2,93,373,928,3,,,,
2026-01-08T07:55:02.449540,100,47,5,2,B,1,2,93,373,928,3,27,57,600,20
2026-01-08T07:55:02.449724,100,47,2,5,A,2,3,93,373,928,3,,,,
2026-01-08T07:55:02.449775,100,47,5,2,B,2,3,93,373,928,3,85,198,609,2
2026-01-08T07:55:02.449945,100,47,2,5,A,3,4,93,373,928,3,,,,
2026-01-08T07:55:02.449998,100,47,5,2,B,3,4,93,373,928,3,38,114,561,30
2026-01-08T07:55:02.450158,100,47,2,5,A,4,5,93,373,928,3,,,,
2026-01-08T07:55:02.450205,100,47,5,2,B,4,5,93,373,928,3,72,27,622,8
2026-01-08T07:55:02.450363,100,47,2,5,A,5,6,93,373,928,3,,,,
2026-01-08T07:55:02.450410,100,47,5,2,B,5,6,93,373,928,3,30,90,521,10
2026-01-08T07:55:02.450568,100,47,2,5,A,6,7,93,373,928,3,,,,
2026-01-08T07:55:02.450614,100,47,5,2,B,6,7,93,373,928,3,71,81,520,14
2026-01-08T07:55:02.450770,100,47,2,5,A,7,8,93,373,928,3,,,,
2026-01-08T07:55:02.450817,100,47,5,2,B,7,8,93,373,928,3,92,14,581,14
2026-01-08T07:55:02.450978,100,47,2,5,A,8,9,93,373,928,3,,,,
2026-01-08T07:55:02.451027,100,47,5,2,B,8,9,93,373,928,3,78,190,659,27
2026-01-08T07:55:02.451182,100,47,2,5,A,9,10,93,373,928,3,,,,
2026-01-08T07:55:02.451227,100,47,5,2,B,9,10,93,373,928,3,23,45,523,30
2026-01-08T07:55:02.452844,100,48,2,3,A,0,1,93,373,928,3,,,,
2026-01-08T07:55:02.483576,100,48,3,2,B,0,1,93,373,928,3,35,410,905,20
2026-01-08T07:55:02.514061,100,48,2,3,A,1,2,93,373,928,3,,,,
2026-01-08T07:55:02.514131,100,48,3,2,B,1,2,93,373,928,3,17,394,909,20
2026-01-08T07:55:02.514310,100,48,2,3,A,2,3,93,373,928,3,,,,
2026-01-08T07:55:02.514361,100,48,3,2,B,2,3,93,373,928,3,77,390,900,7
2026-01-08T07:55:02.514523,100,48,2,3,A,3,4,93,373,928,3,,,,
2026-01-08T07:55:02.514572,100,48,3,2,B,3,4,93,373,928,3,60,401,923,17
2026-01-08T07:55:02.514732,100,48,2,3,A,4,5,93,373,928,3,,,,
2026-01-08T07:55:02.514780,100,48,3,2,B,4,5,93,373,928,3,48,396,904,10
2026-01-08T07:55:02.514948,100,48,2,3,A,5,6,93,373,928,3,,,,
2026-01-08T07:55:02.514999,100,48,3,2,B,5,6,93,373,928,3,25,386,904,20
2026-01-08T07:55:02.515158,100,48,2,3,A,6,7,93,373,928,3,,,,
2026-01-08T07:55:02.515205,100,48,3,2,B,6,7,93,373,928,3,32,425,898,10
2026-01-08T07:55:02.515361,100,48,2,3,A,7,8,93,373,928,3,,,,
2026-01-08T07:55:02.515407,100,48,3,2,B,7,8,93,373,928,3,96,418,825,26
2026-01-08T07:55:02.515562,100,48,2,3,A,8,9,93,373,928,3,,,,
2026-01-08T07:55:02.515609,100,48,3,2,B,8,9,93,373,928,3,66,404,847,16
2026-01-08T07:55:02.515761,100,48,2,3,A,9,10,93,373,928,3,,,,
2026-01-08T07:55:02.515807,100,48,3,2,B,9,10,93,373,928,3,34,342,751,30
2026-01-08T07:55:02.517427,100,49,2,4,A,0,1,93,373,928,3,,,,
2026-01-08T07:55:02.559641,100,49,4,2,B,0,1,93,373,928,3,43,429,838,20
2026-01-08T07:55:02.590060,100,49,2,4,A,1,2,93,373,928,3,,,,
2026-01-08T07:55:02.590130,100,49,4,2,B,1,2,93,373,928,3,46,315,782,10
2026-01-08T07:55:02.590312,100,49,2,4,A,2,3,93,373,928,3,,,,
2026-01-08T07:55:02.590363,100,49,4,2,B,2,3,93,373,928,3,26,389,788,30
2026-01-08T07:55:02.590526,100,49,2,4,A,3,4,93,373,928,3,,,,
2026-01-08T07:55:02.590575,100,49,4,2,B,3,4,93,373,928,3,53,239,630,5
2026-01-08T07:55:02.590736,100,49,2,4,A,4,5,93,373,928,3,,,,
2026-01-08T07:55:02.590784,100,49,4,2,B,4,5,93,373,928,3,90,204,633,6
2026-01-08T07:55:02.590949,100,49,2,4,A,5,6,93,373,928,3,,,,
2026-01-08T07:55:02.590999,100,49,4,2,B,5,6,93,373,928,3,57,227,686,23
2026-01-08T07:55:02.591157,100,49,2,4,A,6,7,93,373,928,3,,,,
2026-01-08T07:55:02.591203,100,49,4,2,B,6,7,93,373,928,3,73,135,556,5
2026-01-08T07:55:02.591361,100,49,2,4,A,7,8,93,373,928,3,,,,
2026-01-08T07:55:02.591407,100,49,4,2,B,7,8,93,373,928,3,40,191,586,30
2026-01-08T07:55:02.591562,100,49,2,4,A,8,9,93,373,928,3,,,,
2026-01-08T07:55:02.591609,100,49,4,2,B,8,9,93,373,928,3,44,49,504,10
2026-01-08T07:55:02.591763,100,49,2,4,A,9,10,93,373,928,3,,,,
2026-01-08T07:55:02.591815,100,49,4,2,B,9,10,93,373,928,3,42,33,568,10
2026-01-08T07:55:02.593423,100,50,2,5,A,0,1,1,388,911,20,,,,
2026-01-08T07:55:02.624137,100,50,5,2,B,0,1,1,388,911,20,3,353,708,10
2026-01-08T07:55:02.654565,100,50,2,5,A,1,2,1,388,911,20,,,,
2026-01-08T07:55:02.654636,100,50,5,2,B,1,2,1,388,911,20,27,57,600,20
2026-01-08T07:55:02.654816,100,50,2,5,A,2,3,1,388,911,20,,,,
2026-01-08T07:55:02.654868,100,50,5,2,B,2,3,1,388,911,20,85,198,609,2
2026-01-08T07:55:02.655037,100,50,2,5,A,3,4,1,388,911,20,,,,
2026-01-08T07:55:02.655089,100,50,5,2,B,3,4,1,388,911,20,38,114,561,30
2026-01-08T07:55:02.655248,100,50,2,5,A,4,5,1,388,911,20,,,,
2026-01-08T07:55:02.655296,100,50,5,2,B,4,5,1,388,911,20,72,27,622,8
