timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:50:01.265736,101,34,2,1,B,4,5,38,234,474,16,35,630,870,8
2026-01-07T23:50:01.265918,101,34,1,2,A,5,6,38,234,474,16,,,,
2026-01-07T23:50:01.265972,101,34,2,1,B,5,6,38,234,474,16,74,622,862,8
2026-01-07T23:50:01.266148,101,34,1,2,A,6,7,38,234,474,16,,,,
2026-01-07T23:50:01.266200,101,34,2,1,B,6,7,38,234,474,16,4,620,860,19
2026-01-07T23:50:01.266374,101,34,1,2,A,7,8,38,234,474,16,,,,
2026-01-07T23:50:01.266426,101,34,2,1,B,7,8,38,234,474,16,66,523,763,25
2026-01-07T23:50:01.266599,101,34,1,2,A,8,9,38,234,474,16,,,,
2026-01-07T23:50:01.266651,101,34,2,1,B,8,9,38,234,474,16,68,575,815,36
2026-01-07T23:50:01.266830,101,34,1,2,A,9,10,38,234,474,16,,,,
2026-01-07T23:50:01.266886,101,34,2,1,B,9,10,38,234,474,16,10,485,725,16
2026-01-07T23:50:01.267667,101,35,1,0,A,0,1,9,329,569,16,,,,
2026-01-07T23:50:01.284194,101,36,1,3,A,0,1,9,329,569,16,,,,
2026-01-07T23:50:01.341921,101,36,3,1,B,0,1,9,329,569,16,32,0,956,23
2026-01-07T23:50:01.385060,101,36,1,3,A,1,2,9,329,569,16,,,,
2026-01-07T23:50:01.385141,101,36,3,1,B,1,2,9,329,569,16,18,0,974,12
2026-01-07T23:50:01.385345,101,36,1,3,A,2,3,9,329,569,16,,,,
2026-01-07T23:50:01.385404,101,36,3,1,B,2,3,9,329,569,16,82,0,966,16
2026-01-07T23:50:01.385589,101,36,1,3,A,3,4,9,329,569,16,,,,
2026-01-07T23:50:01.385644,101,36,3,1,B,3,4,9,329,569,16,81,0,962,26
2026-01-07T23:50:01.385839,101,36,1,3,A,4,5,9,329,569,16,,,,
2026-01-07T23:50:01.385898,101,36,3,1,B,4,5,9,329,569,16,51,0,963,10
2026-01-07T23:50:01.386079,101,36,1,3,A,5,6,9,329,569,16,,,,
2026-01-07T23:50:01.386133,101,36,3,1,B,5,6,9,329,569,16,53,332,572,14
2026-01-07T23:50:01.386311,101,36,1,3,A,6,7,9,329,569,16,,,,
2026-01-07T23:50:01.386363,101,36,3,1,B,6,7,9,329,569,16,3,0,967,13
2026-01-07T23:50:01.386538,101,36,1,3,A,7,8,9,329,569,16,,,,
2026-01-07T23:50:01.386589,101,36,3,1,B,7,8,9,329,569,16,48,0,962,36
2026-01-07T23:50:01.386773,101,36,1,3,A,8,9,9,329,569,16,,,,
2026-01-07T23:50:01.386828,101,36,3,1,B,8,9,9,329,569,16,29,0,960,9
2026-01-07T23:50:01.387001,101,36,1,3,A,9,10,9,329,569,16,,,,
2026-01-07T23:50:01.387053,101,36,3,1,B,9,10,9,329,569,16,84,354,594,7
2026-01-07T23:50:01.389070,101,37,1,5,A,0,1,90,0,957,3,,,,
2026-01-07T23:50:01.435197,101,37,5,1,B,0,1,90,0,957,3,50,0,973,13
2026-01-07T23:50:01.478263,101,37,1,5,A,1,2,90,0,957,3,,,,
2026-01-07T23:50:01.478342,101,37,5,1,B,1,2,90,0,957,3,16,0,960,19
2026-01-07T23:50:01.478546,101,37,1,5,A,2,3,90,0,957,3,,,,
2026-01-07T23:50:01.478604,101,37,5,1,B,2,3,90,0,957,3,14,0,957,20
2026-01-07T23:50:01.478795,101,37,1,5,A,3,4,90,0,957,3,,,,
2026-01-07T23:50:01.478854,101,37,5,1,B,3,4,90,0,957,3,91,0,964,1
2026-01-07T23:50:01.479035,101,37,1,5,A,4,5,90,0,957,3,,,,
2026-01-07T23:50:01.479089,101,37,5,1,B,4,5,90,0,957,3,61,0,964,13
2026-01-07T23:50:01.479271,101,37,1,5,A,5,6,90,0,957,3,,,,
2026-01-07T23:50:01.479325,101,37,5,1,B,5,6,90,0,957,3,85,0,966,41
2026-01-07T23:50:01.479504,101,37,1,5,A,6,7,90,0,957,3,,,,
2026-01-07T23:50:01.479557,101,37,5,1,B,6,7,90,0,957,3,59,0,972,28
2026-01-07T23:50:01.479742,101,37,1,5,A,7,8,90,0,957,3,,,,
2026-01-07T23:50:01.479800,101,37,5,1,B,7,8,90,0,957,3,69,108,348,6
2026-01-07T23:50:01.479978,101,37,1,5,A,8,9,90,0,957,3,,,,
2026-01-07T23:50:01.480031,101,37,5,1,B,8,9,90,0,957,3,98,0,968,10
2026-01-07T23:50:01.480205,101,37,1,5,A,9,10,90,0,957,3,,,,
2026-01-07T23:50:01.480257,101,37,5,1,B,9,10,90,0,957,3,37,0,968,8
2026-01-07T23:50:01.482294,101,38,1,4,A,0,1,97,0,972,12,,,,
2026-01-07T23:50:01.536882,101,38,4,1,B,0,1,97,0,972,12,25,716,956,6
2026-01-07T23:50:01.582250,101,39,1,5,A,0,1,97,0,972,12,,,,
2026-01-07T23:50:01.628566,101,39,5,1,B,0,1,97,0,972,12,50,0,973,13
2026-01-07T23:50:01.673790,101,40,1,5,A,0,1,20,0,958,9,,,,
2026-01-07T23:50:01.719933,101,40,5,1,B,0,1,20,0,958,9,50,0,973,13
2026-01-07T23:50:01.764998,101,41,1,5,A,0,1,99,263,503,9,,,,
2026-01-07T23:50:01.811104,101,41,5,1,B,0,1,99,263,503,9,50,0,973,13
2026-01-07T23:50:01.856283,101,42,1,4,A,0,1,99,263,503,9,,,,
2026-01-07T23:50:01.911209,101,42,4,1,B,0,1,99,263,503,9,25,716,956,6
2026-01-07T23:50:01.956558,101,43,1,2,A,0,1,99,263,503,9,,,,
2026-01-07T23:50:02.002902,101,43,2,1,B,0,1,99,263,503,9,100,725,965,17
2026-01-07T23:50:02.047589,101,44,1,0,A,0,1,99,263,503,9,,,,
2026-01-07T23:50:02.073408,101,44,0,1,B,0,1,99,263,503,9,77,730,970,14
2026-01-07T23:50:02.118594,101,45,1,3,A,0,1,99,263,503,9,,,,
2026-01-07T23:50:02.176227,101,45,3,1,B,0,1,99,263,503,9,32,0,956,23
2026-01-07T23:50:02.221507,101,46,1,4,A,0,1,39,33,273,31,,,,
2026-01-07T23:50:02.276564,101,46,4,1,B,0,1,39,33,273,31,25,716,956,6
2026-01-07T23:50:02.322313,101,47,2,4,A,0,1,100,725,965,17,,,,
2026-01-07T23:50:02.377352,101,47,4,2,B,0,1,100,725,965,17,25,716,956,6
2026-01-07T23:50:02.426184,101,48,2,3,A,0,1,100,725,965,17,,,,
2026-01-07T23:50:02.483663,101,48,3,2,B,0,1,100,725,965,17,32,0,956,23
2026-01-07T23:50:02.530679,101,49,2,0,A,0,1,100,725,965,17,,,,
2026-01-07T23:50:02.556617,101,49,0,2,B,0,1,100,725,965,17,77,730,970,14
2026-01-07T23:50:02.605436,101,50,2,5,A,0,1,100,725,965,17,,,,
2026-01-07T23:50:02.651664,101,50,5,2,B,0,1,100,725,965,17,50,0,973,13
2026-01-07T23:50:02.700466,101,51,2,4,A,0,1,93,729,969,22,,,,
2026-01-07T23:50:02.755286,101,51,4,2,B,0,1,93,729,969,22,25,716,956,6
2026-01-07T23:50:02.804096,101,52,2,3,A,0,1,93,729,969,22,,,,
2026-01-07T23:50:02.861628,101,52,3,2,B,0,1,93,729,969,22,32,0,956,23
2026-01-07T23:50:02.908793,101,53,2,0,A,0,1,93,729,969,22,,,,
2026-01-07T23:50:02.934723,101,53,0,2,B,0,1,93,729,969,22,77,730,970,14
2026-01-07T23:50:02.983537,101,54,2,5,A,0,1,93,729,969,22,,,,
2026-01-07T23:50:03.029940,101,54,5,2,B,0,1,93,729,969,22,50,0,973,13
2026-01-07T23:50:03.078768,101,55,2,3,A,0,1,17,682,922,2,,,,
2026-01-07T23:50:03.136610,101,55,3,2,B,0,1,17,682,922,2,32,0,956,23
2026-01-07T23:50:03.183968,101,56,2,0,A,0,1,17,682,922,2,,,,
2026-01-07T23:50:03.209912,101,56,0,2,B,0,1,17,682,922,2,77,730,970,14
2026-01-07T23:50:03.258371,101,57,2,1,A,0,1,17,682,922,2,,,,
2026-01-07T23:50:03.307002,101,58,2,4,A,0,1,17,682,922,2,,,,
2026-01-07T23:50:03.362106,101,58,4,2,B,0,1,17,682,922,2,25,716,956,6
2026-01-07T23:50:03.410933,101,59,2,5,A,0,1,17,682,922,2,,,,
2026-01-07T23:50:03.457405,101,59,5,2,B,0,1,17,682,922,2,50,0,973,13
2026-01-07T23:50:03.506264,101,60,2,3,A,0,1,13,639,879,23,,,,
2026-01-07T23:50:03.564115,101,60,3,2,B,0,1,13,639,879,23,32,0,956,23
2026-01-07T23:50:03.611439,101,61,2,0,A,0,1,13,639,879,23,,,,
2026-01-07T23:50:03.637472,101,61,0,2,B,0,1,13,639,879,23,77,730,970,14
2026-01-07T23:50:03.685971,101,62,2,1,A,0,1,13,639,879,23,,,,
2026-01-07T23:50:03.734261,101,63,2,4,A,0,1,13,639,879,23,,,,
2026-01-07T23:50:03.788844,101,63,4,2,B,0,1,13,639,879,23,25,716,956,6
2026-01-07T23:50:03.835809,101,64,2,0,A,0,1,35,630,870,8,,,,
2026-01-07T23:50:03.861804,101,64,0,2,B,0,1,35,630,870,8,77,730,970,14
2026-01-07T23:50:03.910233,101,65,2,1,A,0,1,35,630,870,8,,,,
2026-01-07T23:50:03.958531,101,66,2,4,A,0,1,35,630,870,8,,,,
2026-01-07T23:50:04.013346,101,66,4,2,B,0,1,35,630,870,8,25,716,956,6
2026-01-07T23:50:04.061945,101,67,2,3,A,0,1,74,622,862,8,,,,
2026-01-07T23:50:04.119776,101,67,3,2,B,0,1,74,622,862,8,32,0,956,23
2026-01-07T23:50:04.167074,101,68,2,0,A,0,1,74,622,862,8,,,,
2026-01-07T23:50:04.193060,101,68,0,2,B,0,1,74,622,862,8,77,730,970,14
2026-01-07T23:50:04.241522,101,69,2,1,A,0,1,74,622,862,8,,,,
2026-01-07T23:50:04.290021,101,70,2,4,A,0,1,74,622,862,8,,,,
2026-01-07T23:50:04.344999,101,70,4,2,B,0,1,74,622,862,8,25,716,956,6
2026-01-07T23:50:04.393854,101,71,2,3,A,0,1,4,620,860,19,,,,
2026-01-07T23:50:04.451580,101,71,3,2,B,0,1,4,620,860,19,32,0,956,23
2026-01-07T23:50:04.497894,101,71,2,3,A,1,2,4,620,860,19,,,,
2026-01-07T23:50:04.497973,101,71,3,2,B,1,2,4,620,860,19,18,0,974,12
2026-01-07T23:50:04.498172,101,71,2,3,A,2,3,4,620,860,19,,,,
2026-01-07T23:50:04.498230,101,71,3,2,B,2,3,4,620,860,19,82,0,966,16
2026-01-07T23:50:04.498412,101,71,2,3,A,3,4,4,620,860,19,,,,
2026-01-07T23:50:04.498467,101,71,3,2,B,3,4,4,620,860,19,81,0,962,26
2026-01-07T23:50:04.498647,101,71,2,3,A,4,5,4,620,860,19,,,,
2026-01-07T23:50:04.498701,101,71,3,2,B,4,5,4,620,860,19,51,0,963,10
2026-01-07T23:50:04.498885,101,71,2,3,A,5,6,4,620,860,19,,,,
2026-01-07T23:50:04.498944,101,71,3,2,B,5,6,4,620,860,19,53,332,572,14
2026-01-07T23:50:04.499122,101,71,2,3,A,6,7,4,620,860,19,,,,
2026-01-07T23:50:04.499175,101,71,3,2,B,6,7,4,620,860,19,3,0,967,13
2026-01-07T23:50:04.499349,101,71,2,3,A,7,8,4,620,860,19,,,,
2026-01-07T23:50:04.499400,101,71,3,2,B,7,8,4,620,860,19,48,0,962,36
2026-01-07T23:50:04.499573,101,71,2,3,A,8,9,4,620,860,19,,,,
2026-01-07T23:50:04.499625,101,71,3,2,B,8,9,4,620,860,19,29,0,960,9
2026-01-07T23:50:04.499805,101,71,2,3,A,9,10,4,620,860,19,,,,
2026-01-07T23:50:04.499861,101,71,3,2,B,9,10,4,620,860,19,84,354,594,7
2026-01-07T23:50:04.500746,101,72,2,0,A,0,1,4,620,860,19,,,,
2026-01-07T23:50:04.526934,101,72,0,2,B,0,1,4,620,860,19,77,730,970,14
2026-01-07T23:50:04.573437,101,72,2,0,A,1,2,4,620,860,19,,,,
2026-01-07T23:50:04.573514,101,72,0,2,B,1,2,4,620,860,19,80,728,968,6
2026-01-07T23:50:04.573718,101,72,2,0,A,2,3,4,620,860,19,,,,
2026-01-07T23:50:04.573782,101,72,0,2,B,2,3,4,620,860,19,58,740,980,18
2026-01-07T23:50:04.573973,101,72,2,0,A,3,4,4,620,860,19,,,,
2026-01-07T23:50:04.574026,101,72,0,2,B,3,4,4,620,860,19,30,187,427,21
2026-01-07T23:50:04.574208,101,72,2,0,A,4,5,4,620,860,19,,,,
2026-01-07T23:50:04.574260,101,72,0,2,B,4,5,4,620,860,19,,,,
2026-01-07T23:50:04.574424,101,72,2,0,A,5,6,4,620,860,19,,,,
2026-01-07T23:50:04.574474,101,72,0,2,B,5,6,4,620,860,19,,,,
2026-01-07T23:50:04.574645,101,72,2,0,A,6,7,4,620,860,19,,,,
2026-01-07T23:50:04.574696,101,72,0,2,B,6,7,4,620,860,19,,,,
2026-01-07T23:50:04.574868,101,72,2,0,A,7,8,4,620,860,19,,,,
2026-01-07T23:50:04.574922,101,72,0,2,B,7,8,4,620,860,19,,,,
2026-01-07T23:50:04.575083,101,72,2,0,A,8,9,4,620,860,19,,,,
2026-01-07T23:50:04.575132,101,72,0,2,B,8,9,4,620,860,19,,,,
2026-01-07T23:50:04.575290,101,72,2,0,A,9,10,4,620,860,19,,,,
2026-01-07T23:50:04.575340,101,72,0,2,B,9,10,4,620,860,19,,,,
2026-01-07T23:50:04.577329,101,73,2,1,A,0,1,4,620,860,19,,,,
2026-01-07T23:50:04.625844,101,74,2,4,A,0,1,4,620,860,19,,,,
2026-01-07T23:50:04.680806,101,74,4,2,B,0,1,4,620,860,19,25,716,956,6
2026-01-07T23:50:04.727303,101,74,2,4,A,1,2,4,620,860,19,,,,
2026-01-07T23:50:04.727390,101,74,4,2,B,1,2,4,620,860,19,43,0,955,7
2026-01-07T23:50:04.727598,101,74,2,4,A,2,3,4,620,860,19,,,,
2026-01-07T23:50:04.727657,101,74,4,2,B,2,3,4,620,860,19,75,0,962,18
2026-01-07T23:50:04.727850,101,74,2,4,A,3,4,4,620,860,19,,,,
2026-01-07T23:50:04.727908,101,74,4,2,B,3,4,4,620,860,19,83,0,968,11
2026-01-07T23:50:04.728089,101,74,2,4,A,4,5,4,620,860,19,,,,
2026-01-07T23:50:04.728143,101,74,4,2,B,4,5,4,620,860,19,2,0,972,7
2026-01-07T23:50:04.728322,101,74,2,4,A,5,6,4,620,860,19,,,,
2026-01-07T23:50:04.728376,101,74,4,2,B,5,6,4,620,860,19,5,0,969,26
2026-01-07T23:50:04.728553,101,74,2,4,A,6,7,4,620,860,19,,,,
2026-01-07T23:50:04.728606,101,74,4,2,B,6,7,4,620,860,19,21,0,971,11
2026-01-07T23:50:04.728790,101,74,2,4,A,7,8,4,620,860,19,,,,
2026-01-07T23:50:04.728846,101,74,4,2,B,7,8,4,620,860,19,33,24,264,11
2026-01-07T23:50:04.729023,101,74,2,4,A,8,9,4,620,860,19,,,,
2026-01-07T23:50:04.729076,101,74,4,2,B,8,9,4,620,860,19,12,0,975,19
2026-01-07T23:50:04.729251,101,74,2,4,A,9,10,4,620,860,19,,,,
2026-01-07T23:50:04.729303,101,74,4,2,B,9,10,4,620,860,19,54,0,967,18
2026-01-07T23:50:04.730183,101,75,2,0,A,0,1,66,523,763,25,,,,
2026-01-07T23:50:04.756267,101,75,0,2,B,0,1,66,523,763,25,77,730,970,14
2026-01-07T23:50:04.802786,101,75,2,0,A,1,2,66,523,763,25,,,,
2026-01-07T23:50:04.802862,101,75,0,2,B,1,2,66,523,763,25,80,728,968,6
2026-01-07T23:50:04.803068,101,75,2,0,A,2,3,66,523,763,25,,,,
2026-01-07T23:50:04.803125,101,75,0,2,B,2,3,66,523,763,25,58,740,980,18
2026-01-07T23:50:04.803310,101,75,2,0,A,3,4,66,523,763,25,,,,
2026-01-07T23:50:04.803364,101,75,0,2,B,3,4,66,523,763,25,30,187,427,21
2026-01-07T23:50:04.803548,101,75,2,0,A,4,5,66,523,763,25,,,,
2026-01-07T23:50:04.803600,101,75,0,2,B,4,5,66,523,763,25,,,,
2026-01-07T23:50:04.803769,101,75,2,0,A,5,6,66,523,763,25,,,,
2026-01-07T23:50:04.803825,101,75,0,2,B,5,6,66,523,763,25,,,,
2026-01-07T23:50:04.803988,101,75,2,0,A,6,7,66,523,763,25,,,,
2026-01-07T23:50:04.804038,101,75,0,2,B,6,7,66,523,763,25,,,,
2026-01-07T23:50:04.804199,101,75,2,0,A,7,8,66,523,763,25,,,,
2026-01-07T23:50:04.804249,101,75,0,2,B,7,8,66,523,763,25,,,,
2026-01-07T23:50:04.804409,101,75,2,0,A,8,9,66,523,763,25,,,,
2026-01-07T23:50:04.804459,101,75,0,2,B,8,9,66,523,763,25,,,,
2026-01-07T23:50:04.804619,101,75,2,0,A,9,10,66,523,763,25,,,,
2026-01-07T23:50:04.804669,101,75,0,2,B,9,10,66,523,763,25,,,,
2026-01-07T23:50:04.806656,101,76,2,1,A,0,1,66,523,763,25,,,,
2026-01-07T23:50:04.857953,101,77,2,3,A,0,1,66,523,763,25,,,,
2026-01-07T23:50:04.915511,101,77,3,2,B,0,1,66,523,763,25,32,0,956,23
2026-01-07T23:50:04.961984,101,77,2,3,A,1,2,66,523,763,25,,,,
2026-01-07T23:50:04.962064,101,77,3,2,B,1,2,66,523,763,25,18,0,974,12
2026-01-07T23:50:04.962267,101,77,2,3,A,2,3,66,523,763,25,,,,
2026-01-07T23:50:04.962325,101,77,3,2,B,2,3,66,523,763,25,82,0,966,16
2026-01-07T23:50:04.962509,101,77,2,3,A,3,4,66,523,763,25,,,,
2026-01-07T23:50:04.962565,101,77,3,2,B,3,4,66,523,763,25,81,0,962,26
2026-01-07T23:50:04.962748,101,77,2,3,A,4,5,66,523,763,25,,,,
2026-01-07T23:50:04.962805,101,77,3,2,B,4,5,66,523,763,25,51,0,963,10
2026-01-07T23:50:04.962984,101,77,2,3,A,5,6,66,523,763,25,,,,
2026-01-07T23:50:04.963037,101,77,3,2,B,5,6,66,523,763,25,53,332,572,14
2026-01-07T23:50:04.963213,101,77,2,3,A,6,7,66,523,763,25,,,,
2026-01-07T23:50:04.963265,101,77,3,2,B,6,7,66,523,763,25,3,0,967,13
2026-01-07T23:50:04.963449,101,77,2,3,A,7,8,66,523,763,25,,,,
2026-01-07T23:50:04.963502,101,77,3,2,B,7,8,66,523,763,25,48,0,962,36
2026-01-07T23:50:04.963678,101,77,2,3,A,8,9,66,523,763,25,,,,
2026-01-07T23:50:04.963734,101,77,3,2,B,8,9,66,523,763,25,29,0,960,9
2026-01-07T23:50:04.963914,101,77,2,3,A,9,10,66,523,763,25,,,,
2026-01-07T23:50:04.963966,101,77,3,2,B,9,10,66,523,763,25,84,354,594,7
2026-01-07T23:50:04.966365,101,78,2,3,A,0,1,68,575,815,36,,,,
2026-01-07T23:50:05.023851,101,78,3,2,B,0,1,68,575,815,36,32,0,956,23
2026-01-07T23:50:05.070098,101,78,2,3,A,1,2,68,575,815,36,,,,
2026-01-07T23:50:05.070177,101,78,3,2,B,1,2,68,575,815,36,18,0,974,12
2026-01-07T23:50:05.070380,101,78,2,3,A,2,3,68,575,815,36,,,,
2026-01-07T23:50:05.070438,101,78,3,2,B,2,3,68,575,815,36,82,0,966,16
2026-01-07T23:50:05.070627,101,78,2,3,A,3,4,68,575,815,36,,,,
2026-01-07T23:50:05.070682,101,78,3,2,B,3,4,68,575,815,36,81,0,962,26
2026-01-07T23:50:05.070871,101,78,2,3,A,4,5,68,575,815,36,,,,
2026-01-07T23:50:05.070929,101,78,3,2,B,4,5,68,575,815,36,51,0,963,10
2026-01-07T23:50:05.071109,101,78,2,3,A,5,6,68,575,815,36,,,,
2026-01-07T23:50:05.071163,101,78,3,2,B,5,6,68,575,815,36,53,332,572,14
2026-01-07T23:50:05.071342,101,78,2,3,A,6,7,68,575,815,36,,,,
2026-01-07T23:50:05.071394,101,78,3,2,B,6,7,68,575,815,36,3,0,967,13
2026-01-07T23:50:05.071571,101,78,2,3,A,7,8,68,575,815,36,,,,
2026-01-07T23:50:05.071622,101,78,3,2,B,7,8,68,575,815,36,48,0,962,36
2026-01-07T23:50:05.071804,101,78,2,3,A,8,9,68,575,815,36,,,,
2026-01-07T23:50:05.071860,101,78,3,2,B,8,9,68,575,815,36,29,0,960,9
2026-01-07T23:50:05.072036,101,78,2,3,A,9,10,68,575,815,36,,,,
2026-01-07T23:50:05.072087,101,78,3,2,B,9,10,68,575,815,36,84,354,594,7
2026-01-07T23:50:05.072971,101,79,2,0,A,0,1,68,575,815,36,,,,
2026-01-07T23:50:05.099039,101,79,0,2,B,0,1,68,575,815,36,77,730,970,14
2026-01-07T23:50:05.145536,101,79,2,0,A,1,2,68,575,815,36,,,,
2026-01-07T23:50:05.145613,101,79,0,2,B,1,2,68,575,815,36,80,728,968,6
2026-01-07T23:50:05.145822,101,79,2,0,A,2,3,68,575,815,36,,,,
2026-01-07T23:50:05.145882,101,79,0,2,B,2,3,68,575,815,36,58,740,980,18
2026-01-07T23:50:05.146067,101,79,2,0,A,3,4,68,575,815,36,,,,
2026-01-07T23:50:05.146120,101,79,0,2,B,3,4,68,575,815,36,30,187,427,21
2026-01-07T23:50:05.146299,101,79,2,0,A,4,5,68,575,815,36,,,,
2026-01-07T23:50:05.146351,101,79,0,2,B,4,5,68,575,815,36,,,,
2026-01-07T23:50:05.146513,101,79,2,0,A,5,6,68,575,815,36,,,,
2026-01-07T23:50:05.146563,101,79,0,2,B,5,6,68,575,815,36,,,,
2026-01-07T23:50:05.146724,101,79,2,0,A,6,7,68,575,815,36,,,,
2026-01-07T23:50:05.146783,101,79,0,2,B,6,7,68,575,815,36,,,,
2026-01-07T23:50:05.146944,101,79,2,0,A,7,8,68,575,815,36,,,,
2026-01-07T23:50:05.146993,101,79,0,2,B,7,8,68,575,815,36,,,,
2026-01-07T23:50:05.147151,101,79,2,0,A,8,9,68,575,815,36,,,,
2026-01-07T23:50:05.147200,101,79,0,2,B,8,9,68,575,815,36,,,,
2026-01-07T23:50:05.147356,101,79,2,0,A,9,10,68,575,815,36,,,,
2026-01-07T23:50:05.147405,101,79,0,2,B,9,10,68,575,815,36,,,,
2026-01-07T23:50:05.149377,101,80,2,1,A,0,1,68,575,815,36,,,,
2026-01-07T23:50:05.197917,101,81,2,4,A,0,1,68,575,815,36,,,,
2026-01-07T23:50:05.252683,101,81,4,2,B,0,1,68,575,815,36,25,716,956,6
2026-01-07T23:50:05.299078,101,81,2,4,A,1,2,68,575,815,36,,,,
2026-01-07T23:50:05.299158,101,81,4,2,B,1,2,68,575,815,36,43,0,955,7
2026-01-07T23:50:05.299358,101,81,2,4,A,2,3,68,575,815,36,,,,
2026-01-07T23:50:05.299417,101,81,4,2,B,2,3,68,575,815,36,75,0,962,18
2026-01-07T23:50:05.299602,101,81,2,4,A,3,4,68,575,815,36,,,,
2026-01-07T23:50:05.299658,101,81,4,2,B,3,4,68,575,815,36,83,0,968,11
2026-01-07T23:50:05.299842,101,81,2,4,A,4,5,68,575,815,36,,,,
2026-01-07T23:50:05.299898,101,81,4,2,B,4,5,68,575,815,36,2,0,972,7
2026-01-07T23:50:05.300075,101,81,2,4,A,5,6,68,575,815,36,,,,
2026-01-07T23:50:05.300128,101,81,4,2,B,5,6,68,575,815,36,5,0,969,26
2026-01-07T23:50:05.300303,101,81,2,4,A,6,7,68,575,815,36,,,,
2026-01-07T23:50:05.300356,101,81,4,2,B,6,7,68,575,815,36,21,0,971,11
2026-01-07T23:50:05.300532,101,81,2,4,A,7,8,68,575,815,36,,,,
2026-01-07T23:50:05.300585,101,81,4,2,B,7,8,68,575,815,36,33,24,264,11
2026-01-07T23:50:05.300774,101,81,2,4,A,8,9,68,575,815,36,,,,
2026-01-07T23:50:05.300831,101,81,4,2,B,8,9,68,575,815,36,12,0,975,19
2026-01-07T23:50:05.301005,101,81,2,4,A,9,10,68,575,815,36,,,,
2026-01-07T23:50:05.301057,101,81,4,2,B,9,10,68,575,815,36,54,0,967,18
2026-01-07T23:50:05.301936,101,82,2,0,A,0,1,10,485,725,16,,,,
2026-01-07T23:50:05.327914,101,82,0,2,B,0,1,10,485,725,16,77,730,970,14
2026-01-07T23:50:05.374370,101,82,2,0,A,1,2,10,485,725,16,,,,
2026-01-07T23:50:05.374447,101,82,0,2,B,1,2,10,485,725,16,80,728,968,6
2026-01-07T23:50:05.374647,101,82,2,0,A,2,3,10,485,725,16,,,,
2026-01-07T23:50:05.374703,101,82,0,2,B,2,3,10,485,725,16,58,740,980,18
2026-01-07T23:50:05.374894,101,82,2,0,A,3,4,10,485,725,16,,,,
2026-01-07T23:50:05.374951,101,82,0,2,B,3,4,10,485,725,16,30,187,427,21
2026-01-07T23:50:05.375131,101,82,2,0,A,4,5,10,485,725,16,,,,
2026-01-07T23:50:05.375182,101,82,0,2,B,4,5,10,485,725,16,,,,
2026-01-07T23:50:05.375342,101,82,2,0,A,5,6,10,485,725,16,,,,
2026-01-07T23:50:05.375392,101,82,0,2,B,5,6,10,485,725,16,,,,
2026-01-07T23:50:05.375552,101,82,2,0,A,6,7,10,485,725,16,,,,
2026-01-07T23:50:05.375603,101,82,0,2,B,6,7,10,485,725,16,,,,
2026-01-07T23:50:05.375769,101,82,2,0,A,7,8,10,485,725,16,,,,
2026-01-07T23:50:05.375824,101,82,0,2,B,7,8,10,485,725,16,,,,
2026-01-07T23:50:05.375983,101,82,2,0,A,8,9,10,485,725,16,,,,
2026-01-07T23:50:05.376033,101,82,0,2,B,8,9,10,485,725,16,,,,
2026-01-07T23:50:05.376193,101,82,2,0,A,9,10,10,485,725,16,,,,
2026-01-07T23:50:05.376242,101,82,0,2,B,9,10,10,485,725,16,,,,
2026-01-07T23:50:05.378220,101,83,2,1,A,0,1,10,485,725,16,,,,
2026-01-07T23:50:05.429506,101,84,2,3,A,0,1,10,485,725,16,,,,
2026-01-07T23:50:05.487085,101,84,3,2,B,0,1,10,485,725,16,32,0,956,23
2026-01-07T23:50:05.533530,101,84,2,3,A,1,2,10,485,725,16,,,,
2026-01-07T23:50:05.533609,101,84,3,2,B,1,2,10,485,725,16,18,0,974,12
2026-01-07T23:50:05.533817,101,84,2,3,A,2,3,10,485,725,16,,,,
2026-01-07T23:50:05.533878,101,84,3,2,B,2,3,10,485,725,16,82,0,966,16
2026-01-07T23:50:05.534065,101,84,2,3,A,3,4,10,485,725,16,,,,
2026-01-07T23:50:05.534120,101,84,3,2,B,3,4,10,485,725,16,81,0,962,26
2026-01-07T23:50:05.534296,101,84,2,3,A,4,5,10,485,725,16,,,,
2026-01-07T23:50:05.534349,101,84,3,2,B,4,5,10,485,725,16,51,0,963,10
2026-01-07T23:50:05.534525,101,84,2,3,A,5,6,10,485,725,16,,,,
2026-01-07T23:50:05.534578,101,84,3,2,B,5,6,10,485,725,16,53,332,572,14
2026-01-07T23:50:05.534758,101,84,2,3,A,6,7,10,485,725,16,,,,
2026-01-07T23:50:05.534815,101,84,3,2,B,6,7,10,485,725,16,3,0,967,13
2026-01-07T23:50:05.534992,101,84,2,3,A,7,8,10,485,725,16,,,,
2026-01-07T23:50:05.535043,101,84,3,2,B,7,8,10,485,725,16,48,0,962,36
2026-01-07T23:50:05.535215,101,84,2,3,A,8,9,10,485,725,16,,,,
2026-01-07T23:50:05.535266,101,84,3,2,B,8,9,10,485,725,16,29,0,960,9
2026-01-07T23:50:05.535438,101,84,2,3,A,9,10,10,485,725,16,,,,
2026-01-07T23:50:05.535490,101,84,3,2,B,9,10,10,485,725,16,84,354,594,7
