timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T15:30:43.545097,80,69,5,2,B,9,10,19,0,3260,10,33,685,845,40
2026-01-11T15:30:43.547203,80,70,2,4,A,0,1,18,0,3264,20,,,,
2026-01-11T15:30:43.593794,80,70,4,2,B,0,1,18,0,3264,20,75,0,3284,20
2026-01-11T15:30:43.633619,80,70,2,4,A,1,2,18,0,3264,20,,,,
2026-01-11T15:30:43.633688,80,70,4,2,B,1,2,18,0,3264,20,86,0,3273,10
2026-01-11T15:30:43.633864,80,70,2,4,A,2,3,18,0,3264,20,,,,
2026-01-11T15:30:43.633920,80,70,4,2,B,2,3,18,0,3264,20,7,0,3273,20
2026-01-11T15:30:43.634083,80,70,2,4,A,3,4,18,0,3264,20,,,,
2026-01-11T15:30:43.634131,80,70,4,2,B,3,4,18,0,3264,20,83,0,3267,10
2026-01-11T15:30:43.634285,80,70,2,4,A,4,5,18,0,3264,20,,,,
2026-01-11T15:30:43.634331,80,70,4,2,B,4,5,18,0,3264,20,3,0,3270,10
2026-01-11T15:30:43.634488,80,70,2,4,A,5,6,18,0,3264,20,,,,
2026-01-11T15:30:43.634534,80,70,4,2,B,5,6,18,0,3264,20,98,0,3269,20
2026-01-11T15:30:43.634686,80,70,2,4,A,6,7,18,0,3264,20,,,,
2026-01-11T15:30:43.634733,80,70,4,2,B,6,7,18,0,3264,20,94,0,3259,10
2026-01-11T15:30:43.634887,80,70,2,4,A,7,8,18,0,3264,20,,,,
2026-01-11T15:30:43.634942,80,70,4,2,B,7,8,18,0,3264,20,82,0,3264,20
2026-01-11T15:30:43.635098,80,70,2,4,A,8,9,18,0,3264,20,,,,
2026-01-11T15:30:43.635145,80,70,4,2,B,8,9,18,0,3264,20,26,0,3265,10
2026-01-11T15:30:43.635297,80,70,2,4,A,9,10,18,0,3264,20,,,,
2026-01-11T15:30:43.635344,80,70,4,2,B,9,10,18,0,3264,20,37,0,3260,20
2026-01-11T15:30:43.637454,80,71,2,3,A,0,1,18,0,3264,20,,,,
2026-01-11T15:30:43.679462,80,71,3,2,B,0,1,18,0,3264,20,88,1546,1706,30
2026-01-11T15:30:43.719233,80,71,2,3,A,1,2,18,0,3264,20,,,,
2026-01-11T15:30:43.719302,80,71,3,2,B,1,2,18,0,3264,20,4,1261,1421,10
2026-01-11T15:30:43.719480,80,71,2,3,A,2,3,18,0,3264,20,,,,
2026-01-11T15:30:43.719531,80,71,3,2,B,2,3,18,0,3264,20,21,0,3288,20
2026-01-11T15:30:43.719693,80,71,2,3,A,3,4,18,0,3264,20,,,,
2026-01-11T15:30:43.719742,80,71,3,2,B,3,4,18,0,3264,20,29,0,3280,10
2026-01-11T15:30:43.719910,80,71,2,3,A,4,5,18,0,3264,20,,,,
2026-01-11T15:30:43.719970,80,71,3,2,B,4,5,18,0,3264,20,60,0,3254,20
2026-01-11T15:30:43.720130,80,71,2,3,A,5,6,18,0,3264,20,,,,
2026-01-11T15:30:43.720177,80,71,3,2,B,5,6,18,0,3264,20,5,0,3284,10
2026-01-11T15:30:43.720332,80,71,2,3,A,6,7,18,0,3264,20,,,,
2026-01-11T15:30:43.720380,80,71,3,2,B,6,7,18,0,3264,20,2,0,3279,30
2026-01-11T15:30:43.720535,80,71,2,3,A,7,8,18,0,3264,20,,,,
2026-01-11T15:30:43.720580,80,71,3,2,B,7,8,18,0,3264,20,1,0,3272,10
2026-01-11T15:30:43.720734,80,71,2,3,A,8,9,18,0,3264,20,,,,
2026-01-11T15:30:43.720780,80,71,3,2,B,8,9,18,0,3264,20,58,1442,1602,30
2026-01-11T15:30:43.720938,80,71,2,3,A,9,10,18,0,3264,20,,,,
2026-01-11T15:30:43.720987,80,71,3,2,B,9,10,18,0,3264,20,89,0,3278,10
2026-01-11T15:30:43.723094,80,72,2,5,A,0,1,18,0,3264,20,,,,
2026-01-11T15:30:43.758298,80,72,5,2,B,0,1,18,0,3264,20,65,871,1031,10
2026-01-11T15:30:43.798130,80,72,2,5,A,1,2,18,0,3264,20,,,,
2026-01-11T15:30:43.798197,80,72,5,2,B,1,2,18,0,3264,20,47,0,3281,10
2026-01-11T15:30:43.798372,80,72,2,5,A,2,3,18,0,3264,20,,,,
2026-01-11T15:30:43.798423,80,72,5,2,B,2,3,18,0,3264,20,52,0,3278,10
2026-01-11T15:30:43.798584,80,72,2,5,A,3,4,18,0,3264,20,,,,
2026-01-11T15:30:43.798632,80,72,5,2,B,3,4,18,0,3264,20,51,0,3275,10
2026-01-11T15:30:43.798787,80,72,2,5,A,4,5,18,0,3264,20,,,,
2026-01-11T15:30:43.798834,80,72,5,2,B,4,5,18,0,3264,20,68,776,936,10
2026-01-11T15:30:43.798997,80,72,2,5,A,5,6,18,0,3264,20,,,,
2026-01-11T15:30:43.799047,80,72,5,2,B,5,6,18,0,3264,20,49,967,1127,10
2026-01-11T15:30:43.799203,80,72,2,5,A,6,7,18,0,3264,20,,,,
2026-01-11T15:30:43.799249,80,72,5,2,B,6,7,18,0,3264,20,57,0,3264,40
2026-01-11T15:30:43.799403,80,72,2,5,A,7,8,18,0,3264,20,,,,
2026-01-11T15:30:43.799449,80,72,5,2,B,7,8,18,0,3264,20,72,0,3276,10
2026-01-11T15:30:43.799601,80,72,2,5,A,8,9,18,0,3264,20,,,,
2026-01-11T15:30:43.799646,80,72,5,2,B,8,9,18,0,3264,20,46,0,3274,30
2026-01-11T15:30:43.799798,80,72,2,5,A,9,10,18,0,3264,20,,,,
2026-01-11T15:30:43.799844,80,72,5,2,B,9,10,18,0,3264,20,33,685,845,40
2026-01-11T15:30:43.801963,80,73,2,4,A,0,1,48,0,3289,10,,,,
2026-01-11T15:30:43.848659,80,73,4,2,B,0,1,48,0,3289,10,75,0,3284,20
2026-01-11T15:30:43.888333,80,73,2,4,A,1,2,48,0,3289,10,,,,
2026-01-11T15:30:43.888403,80,73,4,2,B,1,2,48,0,3289,10,86,0,3273,10
2026-01-11T15:30:43.888582,80,73,2,4,A,2,3,48,0,3289,10,,,,
2026-01-11T15:30:43.888633,80,73,4,2,B,2,3,48,0,3289,10,7,0,3273,20
2026-01-11T15:30:43.888797,80,73,2,4,A,3,4,48,0,3289,10,,,,
2026-01-11T15:30:43.888846,80,73,4,2,B,3,4,48,0,3289,10,83,0,3267,10
2026-01-11T15:30:43.889013,80,73,2,4,A,4,5,48,0,3289,10,,,,
2026-01-11T15:30:43.889064,80,73,4,2,B,4,5,48,0,3289,10,3,0,3270,10
2026-01-11T15:30:43.889224,80,73,2,4,A,5,6,48,0,3289,10,,,,
2026-01-11T15:30:43.889271,80,73,4,2,B,5,6,48,0,3289,10,98,0,3269,20
2026-01-11T15:30:43.889428,80,73,2,4,A,6,7,48,0,3289,10,,,,
2026-01-11T15:30:43.889475,80,73,4,2,B,6,7,48,0,3289,10,94,0,3259,10
2026-01-11T15:30:43.889628,80,73,2,4,A,7,8,48,0,3289,10,,,,
2026-01-11T15:30:43.889675,80,73,4,2,B,7,8,48,0,3289,10,82,0,3264,20
2026-01-11T15:30:43.889829,80,73,2,4,A,8,9,48,0,3289,10,,,,
2026-01-11T15:30:43.889876,80,73,4,2,B,8,9,48,0,3289,10,26,0,3265,10
2026-01-11T15:30:43.890041,80,73,2,4,A,9,10,48,0,3289,10,,,,
2026-01-11T15:30:43.890089,80,73,4,2,B,9,10,48,0,3289,10,37,0,3260,20
2026-01-11T15:30:43.892214,80,74,2,3,A,0,1,48,0,3289,10,,,,
2026-01-11T15:30:43.934176,80,74,3,2,B,0,1,48,0,3289,10,88,1546,1706,30
2026-01-11T15:30:43.973884,80,74,2,3,A,1,2,48,0,3289,10,,,,
2026-01-11T15:30:43.973959,80,74,3,2,B,1,2,48,0,3289,10,4,1261,1421,10
2026-01-11T15:30:43.974135,80,74,2,3,A,2,3,48,0,3289,10,,,,
2026-01-11T15:30:43.974186,80,74,3,2,B,2,3,48,0,3289,10,21,0,3288,20
2026-01-11T15:30:43.974349,80,74,2,3,A,3,4,48,0,3289,10,,,,
2026-01-11T15:30:43.974399,80,74,3,2,B,3,4,48,0,3289,10,29,0,3280,10
2026-01-11T15:30:43.974557,80,74,2,3,A,4,5,48,0,3289,10,,,,
2026-01-11T15:30:43.974605,80,74,3,2,B,4,5,48,0,3289,10,60,0,3254,20
2026-01-11T15:30:43.974761,80,74,2,3,A,5,6,48,0,3289,10,,,,
2026-01-11T15:30:43.974808,80,74,3,2,B,5,6,48,0,3289,10,5,0,3284,10
2026-01-11T15:30:43.974976,80,74,2,3,A,6,7,48,0,3289,10,,,,
2026-01-11T15:30:43.975026,80,74,3,2,B,6,7,48,0,3289,10,2,0,3279,30
2026-01-11T15:30:43.975182,80,74,2,3,A,7,8,48,0,3289,10,,,,
2026-01-11T15:30:43.975228,80,74,3,2,B,7,8,48,0,3289,10,1,0,3272,10
2026-01-11T15:30:43.975381,80,74,2,3,A,8,9,48,0,3289,10,,,,
2026-01-11T15:30:43.975427,80,74,3,2,B,8,9,48,0,3289,10,58,1442,1602,30
2026-01-11T15:30:43.975578,80,74,2,3,A,9,10,48,0,3289,10,,,,
2026-01-11T15:30:43.975624,80,74,3,2,B,9,10,48,0,3289,10,89,0,3278,10
2026-01-11T15:30:43.977732,80,75,2,5,A,0,1,48,0,3289,10,,,,
2026-01-11T15:30:44.012673,80,75,5,2,B,0,1,48,0,3289,10,65,871,1031,10
2026-01-11T15:30:44.052261,80,75,2,5,A,1,2,48,0,3289,10,,,,
2026-01-11T15:30:44.052329,80,75,5,2,B,1,2,48,0,3289,10,47,0,3281,10
2026-01-11T15:30:44.052504,80,75,2,5,A,2,3,48,0,3289,10,,,,
2026-01-11T15:30:44.052554,80,75,5,2,B,2,3,48,0,3289,10,52,0,3278,10
2026-01-11T15:30:44.052713,80,75,2,5,A,3,4,48,0,3289,10,,,,
2026-01-11T15:30:44.052761,80,75,5,2,B,3,4,48,0,3289,10,51,0,3275,10
2026-01-11T15:30:44.052919,80,75,2,5,A,4,5,48,0,3289,10,,,,
2026-01-11T15:30:44.052969,80,75,5,2,B,4,5,48,0,3289,10,68,776,936,10
2026-01-11T15:30:44.053123,80,75,2,5,A,5,6,48,0,3289,10,,,,
2026-01-11T15:30:44.053169,80,75,5,2,B,5,6,48,0,3289,10,49,967,1127,10
2026-01-11T15:30:44.053323,80,75,2,5,A,6,7,48,0,3289,10,,,,
2026-01-11T15:30:44.053369,80,75,5,2,B,6,7,48,0,3289,10,57,0,3264,40
2026-01-11T15:30:44.053520,80,75,2,5,A,7,8,48,0,3289,10,,,,
2026-01-11T15:30:44.053565,80,75,5,2,B,7,8,48,0,3289,10,72,0,3276,10
2026-01-11T15:30:44.053715,80,75,2,5,A,8,9,48,0,3289,10,,,,
2026-01-11T15:30:44.053761,80,75,5,2,B,8,9,48,0,3289,10,46,0,3274,30
2026-01-11T15:30:44.053917,80,75,2,5,A,9,10,48,0,3289,10,,,,
2026-01-11T15:30:44.053965,80,75,5,2,B,9,10,48,0,3289,10,33,685,845,40
2026-01-11T15:30:44.056058,80,76,2,4,A,0,1,43,0,3283,10,,,,
2026-01-11T15:30:44.102528,80,76,4,2,B,0,1,43,0,3283,10,75,0,3284,20
2026-01-11T15:30:44.142357,80,76,2,4,A,1,2,43,0,3283,10,,,,
2026-01-11T15:30:44.142428,80,76,4,2,B,1,2,43,0,3283,10,86,0,3273,10
2026-01-11T15:30:44.142603,80,76,2,4,A,2,3,43,0,3283,10,,,,
2026-01-11T15:30:44.142653,80,76,4,2,B,2,3,43,0,3283,10,7,0,3273,20
2026-01-11T15:30:44.142810,80,76,2,4,A,3,4,43,0,3283,10,,,,
2026-01-11T15:30:44.142857,80,76,4,2,B,3,4,43,0,3283,10,83,0,3267,10
2026-01-11T15:30:44.143015,80,76,2,4,A,4,5,43,0,3283,10,,,,
2026-01-11T15:30:44.143064,80,76,4,2,B,4,5,43,0,3283,10,3,0,3270,10
2026-01-11T15:30:44.143216,80,76,2,4,A,5,6,43,0,3283,10,,,,
2026-01-11T15:30:44.143262,80,76,4,2,B,5,6,43,0,3283,10,98,0,3269,20
2026-01-11T15:30:44.143415,80,76,2,4,A,6,7,43,0,3283,10,,,,
2026-01-11T15:30:44.143462,80,76,4,2,B,6,7,43,0,3283,10,94,0,3259,10
2026-01-11T15:30:44.143612,80,76,2,4,A,7,8,43,0,3283,10,,,,
2026-01-11T15:30:44.143657,80,76,4,2,B,7,8,43,0,3283,10,82,0,3264,20
2026-01-11T15:30:44.143808,80,76,2,4,A,8,9,43,0,3283,10,,,,
2026-01-11T15:30:44.143853,80,76,4,2,B,8,9,43,0,3283,10,26,0,3265,10
2026-01-11T15:30:44.144010,80,76,2,4,A,9,10,43,0,3283,10,,,,
2026-01-11T15:30:44.144059,80,76,4,2,B,9,10,43,0,3283,10,37,0,3260,20
2026-01-11T15:30:44.146153,80,77,2,3,A,0,1,43,0,3283,10,,,,
2026-01-11T15:30:44.188138,80,77,3,2,B,0,1,43,0,3283,10,88,1546,1706,30
2026-01-11T15:30:44.227955,80,77,2,3,A,1,2,43,0,3283,10,,,,
2026-01-11T15:30:44.228024,80,77,3,2,B,1,2,43,0,3283,10,4,1261,1421,10
2026-01-11T15:30:44.228200,80,77,2,3,A,2,3,43,0,3283,10,,,,
2026-01-11T15:30:44.228250,80,77,3,2,B,2,3,43,0,3283,10,21,0,3288,20
2026-01-11T15:30:44.228411,80,77,2,3,A,3,4,43,0,3283,10,,,,
2026-01-11T15:30:44.228459,80,77,3,2,B,3,4,43,0,3283,10,29,0,3280,10
2026-01-11T15:30:44.228615,80,77,2,3,A,4,5,43,0,3283,10,,,,
2026-01-11T15:30:44.228662,80,77,3,2,B,4,5,43,0,3283,10,60,0,3254,20
2026-01-11T15:30:44.228816,80,77,2,3,A,5,6,43,0,3283,10,,,,
2026-01-11T15:30:44.228861,80,77,3,2,B,5,6,43,0,3283,10,5,0,3284,10
2026-01-11T15:30:44.229018,80,77,2,3,A,6,7,43,0,3283,10,,,,
2026-01-11T15:30:44.229067,80,77,3,2,B,6,7,43,0,3283,10,2,0,3279,30
2026-01-11T15:30:44.229219,80,77,2,3,A,7,8,43,0,3283,10,,,,
2026-01-11T15:30:44.229265,80,77,3,2,B,7,8,43,0,3283,10,1,0,3272,10
2026-01-11T15:30:44.229422,80,77,2,3,A,8,9,43,0,3283,10,,,,
2026-01-11T15:30:44.229468,80,77,3,2,B,8,9,43,0,3283,10,58,1442,1602,30
2026-01-11T15:30:44.229618,80,77,2,3,A,9,10,43,0,3283,10,,,,
2026-01-11T15:30:44.229664,80,77,3,2,B,9,10,43,0,3283,10,89,0,3278,10
2026-01-11T15:30:44.231778,80,78,2,5,A,0,1,43,0,3283,10,,,,
2026-01-11T15:30:44.266969,80,78,5,2,B,0,1,43,0,3283,10,65,871,1031,10
2026-01-11T15:30:44.306729,80,78,2,5,A,1,2,43,0,3283,10,,,,
2026-01-11T15:30:44.306798,80,78,5,2,B,1,2,43,0,3283,10,47,0,3281,10
2026-01-11T15:30:44.306984,80,78,2,5,A,2,3,43,0,3283,10,,,,
2026-01-11T15:30:44.307038,80,78,5,2,B,2,3,43,0,3283,10,52,0,3278,10
2026-01-11T15:30:44.307200,80,78,2,5,A,3,4,43,0,3283,10,,,,
2026-01-11T15:30:44.307248,80,78,5,2,B,3,4,43,0,3283,10,51,0,3275,10
2026-01-11T15:30:44.307409,80,78,2,5,A,4,5,43,0,3283,10,,,,
2026-01-11T15:30:44.307457,80,78,5,2,B,4,5,43,0,3283,10,68,776,936,10
2026-01-11T15:30:44.307614,80,78,2,5,A,5,6,43,0,3283,10,,,,
2026-01-11T15:30:44.307660,80,78,5,2,B,5,6,43,0,3283,10,49,967,1127,10
2026-01-11T15:30:44.307814,80,78,2,5,A,6,7,43,0,3283,10,,,,
2026-01-11T15:30:44.307860,80,78,5,2,B,6,7,43,0,3283,10,57,0,3264,40
2026-01-11T15:30:44.308020,80,78,2,5,A,7,8,43,0,3283,10,,,,
2026-01-11T15:30:44.308069,80,78,5,2,B,7,8,43,0,3283,10,72,0,3276,10
2026-01-11T15:30:44.308223,80,78,2,5,A,8,9,43,0,3283,10,,,,
2026-01-11T15:30:44.308269,80,78,5,2,B,8,9,43,0,3283,10,46,0,3274,30
2026-01-11T15:30:44.308423,80,78,2,5,A,9,10,43,0,3283,10,,,,
2026-01-11T15:30:44.308468,80,78,5,2,B,9,10,43,0,3283,10,33,685,845,40
2026-01-11T15:30:44.310560,80,79,2,4,A,0,1,50,0,3277,10,,,,
2026-01-11T15:30:44.357140,80,79,4,2,B,0,1,50,0,3277,10,75,0,3284,20
2026-01-11T15:30:44.396903,80,79,2,4,A,1,2,50,0,3277,10,,,,
2026-01-11T15:30:44.396972,80,79,4,2,B,1,2,50,0,3277,10,86,0,3273,10
2026-01-11T15:30:44.397149,80,79,2,4,A,2,3,50,0,3277,10,,,,
2026-01-11T15:30:44.397200,80,79,4,2,B,2,3,50,0,3277,10,7,0,3273,20
2026-01-11T15:30:44.397359,80,79,2,4,A,3,4,50,0,3277,10,,,,
2026-01-11T15:30:44.397407,80,79,4,2,B,3,4,50,0,3277,10,83,0,3267,10
2026-01-11T15:30:44.397562,80,79,2,4,A,4,5,50,0,3277,10,,,,
2026-01-11T15:30:44.397608,80,79,4,2,B,4,5,50,0,3277,10,3,0,3270,10
2026-01-11T15:30:44.397760,80,79,2,4,A,5,6,50,0,3277,10,,,,
2026-01-11T15:30:44.397806,80,79,4,2,B,5,6,50,0,3277,10,98,0,3269,20
2026-01-11T15:30:44.397964,80,79,2,4,A,6,7,50,0,3277,10,,,,
2026-01-11T15:30:44.398013,80,79,4,2,B,6,7,50,0,3277,10,94,0,3259,10
2026-01-11T15:30:44.398169,80,79,2,4,A,7,8,50,0,3277,10,,,,
2026-01-11T15:30:44.398214,80,79,4,2,B,7,8,50,0,3277,10,82,0,3264,20
2026-01-11T15:30:44.398364,80,79,2,4,A,8,9,50,0,3277,10,,,,
2026-01-11T15:30:44.398409,80,79,4,2,B,8,9,50,0,3277,10,26,0,3265,10
2026-01-11T15:30:44.398558,80,79,2,4,A,9,10,50,0,3277,10,,,,
2026-01-11T15:30:44.398603,80,79,4,2,B,9,10,50,0,3277,10,37,0,3260,20
2026-01-11T15:30:44.400704,80,80,2,3,A,0,1,50,0,3277,10,,,,
2026-01-11T15:30:44.442863,80,80,3,2,B,0,1,50,0,3277,10,88,1546,1706,30
2026-01-11T15:30:44.482635,80,80,2,3,A,1,2,50,0,3277,10,,,,
2026-01-11T15:30:44.482705,80,80,3,2,B,1,2,50,0,3277,10,4,1261,1421,10
2026-01-11T15:30:44.482882,80,80,2,3,A,2,3,50,0,3277,10,,,,
2026-01-11T15:30:44.482942,80,80,3,2,B,2,3,50,0,3277,10,21,0,3288,20
2026-01-11T15:30:44.483103,80,80,2,3,A,3,4,50,0,3277,10,,,,
2026-01-11T15:30:44.483151,80,80,3,2,B,3,4,50,0,3277,10,29,0,3280,10
2026-01-11T15:30:44.483307,80,80,2,3,A,4,5,50,0,3277,10,,,,
2026-01-11T15:30:44.483353,80,80,3,2,B,4,5,50,0,3277,10,60,0,3254,20
2026-01-11T15:30:44.483509,80,80,2,3,A,5,6,50,0,3277,10,,,,
2026-01-11T15:30:44.483555,80,80,3,2,B,5,6,50,0,3277,10,5,0,3284,10
2026-01-11T15:30:44.483707,80,80,2,3,A,6,7,50,0,3277,10,,,,
2026-01-11T15:30:44.483753,80,80,3,2,B,6,7,50,0,3277,10,2,0,3279,30
2026-01-11T15:30:44.483913,80,80,2,3,A,7,8,50,0,3277,10,,,,
2026-01-11T15:30:44.483962,80,80,3,2,B,7,8,50,0,3277,10,1,0,3272,10
2026-01-11T15:30:44.484116,80,80,2,3,A,8,9,50,0,3277,10,,,,
2026-01-11T15:30:44.484161,80,80,3,2,B,8,9,50,0,3277,10,58,1442,1602,30
2026-01-11T15:30:44.484313,80,80,2,3,A,9,10,50,0,3277,10,,,,
2026-01-11T15:30:44.484364,80,80,3,2,B,9,10,50,0,3277,10,89,0,3278,10
2026-01-11T15:30:44.486478,80,81,2,5,A,0,1,50,0,3277,10,,,,
2026-01-11T15:30:44.521638,80,81,5,2,B,0,1,50,0,3277,10,65,871,1031,10
2026-01-11T15:30:44.561349,80,81,2,5,A,1,2,50,0,3277,10,,,,
2026-01-11T15:30:44.561417,80,81,5,2,B,1,2,50,0,3277,10,47,0,3281,10
2026-01-11T15:30:44.561595,80,81,2,5,A,2,3,50,0,3277,10,,,,
2026-01-11T15:30:44.561646,80,81,5,2,B,2,3,50,0,3277,10,52,0,3278,10
2026-01-11T15:30:44.561807,80,81,2,5,A,3,4,50,0,3277,10,,,,
2026-01-11T15:30:44.561856,80,81,5,2,B,3,4,50,0,3277,10,51,0,3275,10
2026-01-11T15:30:44.562018,80,81,2,5,A,4,5,50,0,3277,10,,,,
2026-01-11T15:30:44.562068,80,81,5,2,B,4,5,50,0,3277,10,68,776,936,10
2026-01-11T15:30:44.562225,80,81,2,5,A,5,6,50,0,3277,10,,,,
2026-01-11T15:30:44.562271,80,81,5,2,B,5,6,50,0,3277,10,49,967,1127,10
2026-01-11T15:30:44.562426,80,81,2,5,A,6,7,50,0,3277,10,,,,
2026-01-11T15:30:44.562472,80,81,5,2,B,6,7,50,0,3277,10,57,0,3264,40
2026-01-11T15:30:44.562628,80,81,2,5,A,7,8,50,0,3277,10,,,,
2026-01-11T15:30:44.562674,80,81,5,2,B,7,8,50,0,3277,10,72,0,3276,10
2026-01-11T15:30:44.562827,80,81,2,5,A,8,9,50,0,3277,10,,,,
2026-01-11T15:30:44.562873,80,81,5,2,B,8,9,50,0,3277,10,46,0,3274,30
2026-01-11T15:30:44.563038,80,81,2,5,A,9,10,50,0,3277,10,,,,
2026-01-11T15:30:44.563085,80,81,5,2,B,9,10,50,0,3277,10,33,685,845,40
2026-01-11T15:30:44.565180,80,82,2,4,A,0,1,24,0,3285,10,,,,
2026-01-11T15:30:44.611679,80,82,4,2,B,0,1,24,0,3285,10,75,0,3284,20
2026-01-11T15:30:44.651262,80,82,2,4,A,1,2,24,0,3285,10,,,,
2026-01-11T15:30:44.651330,80,82,4,2,B,1,2,24,0,3285,10,86,0,3273,10
2026-01-11T15:30:44.651506,80,82,2,4,A,2,3,24,0,3285,10,,,,
2026-01-11T15:30:44.651556,80,82,4,2,B,2,3,24,0,3285,10,7,0,3273,20
2026-01-11T15:30:44.651715,80,82,2,4,A,3,4,24,0,3285,10,,,,
2026-01-11T15:30:44.651762,80,82,4,2,B,3,4,24,0,3285,10,83,0,3267,10
2026-01-11T15:30:44.651923,80,82,2,4,A,4,5,24,0,3285,10,,,,
2026-01-11T15:30:44.651974,80,82,4,2,B,4,5,24,0,3285,10,3,0,3270,10
2026-01-11T15:30:44.652128,80,82,2,4,A,5,6,24,0,3285,10,,,,
2026-01-11T15:30:44.652175,80,82,4,2,B,5,6,24,0,3285,10,98,0,3269,20
2026-01-11T15:30:44.652328,80,82,2,4,A,6,7,24,0,3285,10,,,,
2026-01-11T15:30:44.652373,80,82,4,2,B,6,7,24,0,3285,10,94,0,3259,10
2026-01-11T15:30:44.652526,80,82,2,4,A,7,8,24,0,3285,10,,,,
2026-01-11T15:30:44.652571,80,82,4,2,B,7,8,24,0,3285,10,82,0,3264,20
2026-01-11T15:30:44.652723,80,82,2,4,A,8,9,24,0,3285,10,,,,
2026-01-11T15:30:44.652768,80,82,4,2,B,8,9,24,0,3285,10,26,0,3265,10
2026-01-11T15:30:44.652925,80,82,2,4,A,9,10,24,0,3285,10,,,,
2026-01-11T15:30:44.652974,80,82,4,2,B,9,10,24,0,3285,10,37,0,3260,20
2026-01-11T15:30:44.655117,80,83,2,3,A,0,1,24,0,3285,10,,,,
2026-01-11T15:30:44.697024,80,83,3,2,B,0,1,24,0,3285,10,88,1546,1706,30
2026-01-11T15:30:44.736619,80,83,2,3,A,1,2,24,0,3285,10,,,,
2026-01-11T15:30:44.736688,80,83,3,2,B,1,2,24,0,3285,10,4,1261,1421,10
2026-01-11T15:30:44.736863,80,83,2,3,A,2,3,24,0,3285,10,,,,
2026-01-11T15:30:44.736919,80,83,3,2,B,2,3,24,0,3285,10,21,0,3288,20
2026-01-11T15:30:44.737081,80,83,2,3,A,3,4,24,0,3285,10,,,,
2026-01-11T15:30:44.737129,80,83,3,2,B,3,4,24,0,3285,10,29,0,3280,10
2026-01-11T15:30:44.737285,80,83,2,3,A,4,5,24,0,3285,10,,,,
2026-01-11T15:30:44.737331,80,83,3,2,B,4,5,24,0,3285,10,60,0,3254,20
2026-01-11T15:30:44.737485,80,83,2,3,A,5,6,24,0,3285,10,,,,
2026-01-11T15:30:44.737531,80,83,3,2,B,5,6,24,0,3285,10,5,0,3284,10
2026-01-11T15:30:44.737683,80,83,2,3,A,6,7,24,0,3285,10,,,,
2026-01-11T15:30:44.737728,80,83,3,2,B,6,7,24,0,3285,10,2,0,3279,30
2026-01-11T15:30:44.737877,80,83,2,3,A,7,8,24,0,3285,10,,,,
2026-01-11T15:30:44.737931,80,83,3,2,B,7,8,24,0,3285,10,1,0,3272,10
2026-01-11T15:30:44.738084,80,83,2,3,A,8,9,24,0,3285,10,,,,
2026-01-11T15:30:44.738129,80,83,3,2,B,8,9,24,0,3285,10,58,1442,1602,30
2026-01-11T15:30:44.738280,80,83,2,3,A,9,10,24,0,3285,10,,,,
2026-01-11T15:30:44.738326,80,83,3,2,B,9,10,24,0,3285,10,89,0,3278,10
2026-01-11T15:30:44.740432,80,84,2,5,A,0,1,24,0,3285,10,,,,
2026-01-11T15:30:44.776009,80,84,5,2,B,0,1,24,0,3285,10,65,871,1031,10
2026-01-11T15:30:44.815632,80,84,2,5,A,1,2,24,0,3285,10,,,,
2026-01-11T15:30:44.815700,80,84,5,2,B,1,2,24,0,3285,10,47,0,3281,10
2026-01-11T15:30:44.815874,80,84,2,5,A,2,3,24,0,3285,10,,,,
2026-01-11T15:30:44.815933,80,84,5,2,B,2,3,24,0,3285,10,52,0,3278,10
2026-01-11T15:30:44.816091,80,84,2,5,A,3,4,24,0,3285,10,,,,
2026-01-11T15:30:44.816139,80,84,5,2,B,3,4,24,0,3285,10,51,0,3275,10
2026-01-11T15:30:44.816295,80,84,2,5,A,4,5,24,0,3285,10,,,,
2026-01-11T15:30:44.816342,80,84,5,2,B,4,5,24,0,3285,10,68,776,936,10
2026-01-11T15:30:44.816495,80,84,2,5,A,5,6,24,0,3285,10,,,,
2026-01-11T15:30:44.816541,80,84,5,2,B,5,6,24,0,3285,10,49,967,1127,10
2026-01-11T15:30:44.816690,80,84,2,5,A,6,7,24,0,3285,10,,,,
2026-01-11T15:30:44.816736,80,84,5,2,B,6,7,24,0,3285,10,57,0,3264,40
2026-01-11T15:30:44.816886,80,84,2,5,A,7,8,24,0,3285,10,,,,
2026-01-11T15:30:44.816941,80,84,5,2,B,7,8,24,0,3285,10,72,0,3276,10
2026-01-11T15:30:44.817092,80,84,2,5,A,8,9,24,0,3285,10,,,,
2026-01-11T15:30:44.817138,80,84,5,2,B,8,9,24,0,3285,10,46,0,3274,30
2026-01-11T15:30:44.817287,80,84,2,5,A,9,10,24,0,3285,10,,,,
2026-01-11T15:30:44.817333,80,84,5,2,B,9,10,24,0,3285,10,33,685,845,40
2026-01-11T15:30:44.819435,80,85,2,4,A,0,1,20,0,3290,10,,,,
2026-01-11T15:30:44.868745,80,85,4,2,B,0,1,20,0,3290,10,75,0,3284,20
2026-01-11T15:30:44.910405,80,86,2,3,A,0,1,20,0,3290,10,,,,
2026-01-11T15:30:44.952258,80,86,3,2,B,0,1,20,0,3290,10,88,1546,1706,30
