timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T15:15:49.216394,99,225,4,3,A,5,6,19,0,3260,10,,,,
2026-01-16T15:15:49.216450,99,225,3,4,B,5,6,19,0,3260,10,7,0,3273,20
2026-01-16T15:15:49.216637,99,225,4,3,A,6,7,19,0,3260,10,,,,
2026-01-16T15:15:49.216690,99,225,3,4,B,6,7,19,0,3260,10,5,0,3284,10
2026-01-16T15:15:49.216883,99,225,4,3,A,7,8,19,0,3260,10,,,,
2026-01-16T15:15:49.216942,99,225,3,4,B,7,8,19,0,3260,10,2,0,3279,30
2026-01-16T15:15:49.217129,99,225,4,3,A,8,9,19,0,3260,10,,,,
2026-01-16T15:15:49.217183,99,225,3,4,B,8,9,19,0,3260,10,59,0,3259,10
2026-01-16T15:15:49.217366,99,225,4,3,A,9,10,19,0,3260,10,,,,
2026-01-16T15:15:49.217420,99,225,3,4,B,9,10,19,0,3260,10,18,0,3264,20
2026-01-16T15:15:49.219582,99,226,4,5,A,0,1,83,0,3267,10,,,,
2026-01-16T15:15:49.262148,99,227,4,0,A,0,1,83,0,3267,10,,,,
2026-01-16T15:15:49.296138,99,228,4,2,A,0,1,83,0,3267,10,,,,
2026-01-16T15:15:49.402024,99,228,2,4,B,0,1,83,0,3267,10,50,0,3277,10
2026-01-16T15:15:49.456694,99,228,4,2,A,1,2,83,0,3267,10,,,,
2026-01-16T15:15:49.456783,99,228,2,4,B,1,2,83,0,3267,10,3,0,3270,10
2026-01-16T15:15:49.456991,99,228,4,2,A,2,3,83,0,3267,10,,,,
2026-01-16T15:15:49.457051,99,228,2,4,B,2,3,83,0,3267,10,97,0,3259,30
2026-01-16T15:15:49.457244,99,228,4,2,A,3,4,83,0,3267,10,,,,
2026-01-16T15:15:49.457301,99,228,2,4,B,3,4,83,0,3267,10,89,0,3278,10
2026-01-16T15:15:49.457489,99,228,4,2,A,4,5,83,0,3267,10,,,,
2026-01-16T15:15:49.457545,99,228,2,4,B,4,5,83,0,3267,10,1,0,3272,10
2026-01-16T15:15:49.457737,99,228,4,2,A,5,6,83,0,3267,10,,,,
2026-01-16T15:15:49.457797,99,228,2,4,B,5,6,83,0,3267,10,95,0,3262,30
2026-01-16T15:15:49.457986,99,228,4,2,A,6,7,83,0,3267,10,,,,
2026-01-16T15:15:49.458101,99,228,2,4,B,6,7,83,0,3267,10,26,0,3265,10
2026-01-16T15:15:49.458292,99,228,4,2,A,7,8,83,0,3267,10,,,,
2026-01-16T15:15:49.458348,99,228,2,4,B,7,8,83,0,3267,10,73,0,3244,10
2026-01-16T15:15:49.458532,99,228,4,2,A,8,9,83,0,3267,10,,,,
2026-01-16T15:15:49.458586,99,228,2,4,B,8,9,83,0,3267,10,16,0,3259,40
2026-01-16T15:15:49.458776,99,228,4,2,A,9,10,83,0,3267,10,,,,
2026-01-16T15:15:49.458834,99,228,2,4,B,9,10,83,0,3267,10,53,1256,1416,20
2026-01-16T15:15:49.461283,99,229,4,3,A,0,1,83,0,3267,10,,,,
2026-01-16T15:15:49.510412,99,229,3,4,B,0,1,83,0,3267,10,23,1643,1803,10
2026-01-16T15:15:49.565080,99,229,4,3,A,1,2,83,0,3267,10,,,,
2026-01-16T15:15:49.565162,99,229,3,4,B,1,2,83,0,3267,10,4,1261,1421,10
2026-01-16T15:15:49.565372,99,229,4,3,A,2,3,83,0,3267,10,,,,
2026-01-16T15:15:49.565434,99,229,3,4,B,2,3,83,0,3267,10,56,1350,1510,30
2026-01-16T15:15:49.565625,99,229,4,3,A,3,4,83,0,3267,10,,,,
2026-01-16T15:15:49.565683,99,229,3,4,B,3,4,83,0,3267,10,24,0,3285,10
2026-01-16T15:15:49.565882,99,229,4,3,A,4,5,83,0,3267,10,,,,
2026-01-16T15:15:49.565943,99,229,3,4,B,4,5,83,0,3267,10,75,0,3284,20
2026-01-16T15:15:49.566130,99,229,4,3,A,5,6,83,0,3267,10,,,,
2026-01-16T15:15:49.566186,99,229,3,4,B,5,6,83,0,3267,10,7,0,3273,20
2026-01-16T15:15:49.566371,99,229,4,3,A,6,7,83,0,3267,10,,,,
2026-01-16T15:15:49.566426,99,229,3,4,B,6,7,83,0,3267,10,5,0,3284,10
2026-01-16T15:15:49.566611,99,229,4,3,A,7,8,83,0,3267,10,,,,
2026-01-16T15:15:49.566665,99,229,3,4,B,7,8,83,0,3267,10,2,0,3279,30
2026-01-16T15:15:49.566856,99,229,4,3,A,8,9,83,0,3267,10,,,,
2026-01-16T15:15:49.566915,99,229,3,4,B,8,9,83,0,3267,10,59,0,3259,10
2026-01-16T15:15:49.567098,99,229,4,3,A,9,10,83,0,3267,10,,,,
2026-01-16T15:15:49.567153,99,229,3,4,B,9,10,83,0,3267,10,18,0,3264,20
2026-01-16T15:15:49.569329,99,230,4,5,A,0,1,82,0,3264,20,,,,
2026-01-16T15:15:49.611903,99,231,4,0,A,0,1,82,0,3264,20,,,,
2026-01-16T15:15:49.646000,99,232,4,2,A,0,1,82,0,3264,20,,,,
2026-01-16T15:15:49.702948,99,233,4,3,A,0,1,82,0,3264,20,,,,
2026-01-16T15:15:49.752816,99,233,3,4,B,0,1,82,0,3264,20,23,1643,1803,10
2026-01-16T15:15:49.807513,99,233,4,3,A,1,2,82,0,3264,20,,,,
2026-01-16T15:15:49.807595,99,233,3,4,B,1,2,82,0,3264,20,4,1261,1421,10
2026-01-16T15:15:49.807812,99,233,4,3,A,2,3,82,0,3264,20,,,,
2026-01-16T15:15:49.807876,99,233,3,4,B,2,3,82,0,3264,20,56,1350,1510,30
2026-01-16T15:15:49.808072,99,233,4,3,A,3,4,82,0,3264,20,,,,
2026-01-16T15:15:49.808128,99,233,3,4,B,3,4,82,0,3264,20,24,0,3285,10
2026-01-16T15:15:49.808315,99,233,4,3,A,4,5,82,0,3264,20,,,,
2026-01-16T15:15:49.808371,99,233,3,4,B,4,5,82,0,3264,20,75,0,3284,20
2026-01-16T15:15:49.808607,99,233,4,3,A,5,6,82,0,3264,20,,,,
2026-01-16T15:15:49.808663,99,233,3,4,B,5,6,82,0,3264,20,7,0,3273,20
2026-01-16T15:15:49.808855,99,233,4,3,A,6,7,82,0,3264,20,,,,
2026-01-16T15:15:49.808914,99,233,3,4,B,6,7,82,0,3264,20,5,0,3284,10
2026-01-16T15:15:49.809097,99,233,4,3,A,7,8,82,0,3264,20,,,,
2026-01-16T15:15:49.809152,99,233,3,4,B,7,8,82,0,3264,20,2,0,3279,30
2026-01-16T15:15:49.809335,99,233,4,3,A,8,9,82,0,3264,20,,,,
2026-01-16T15:15:49.809390,99,233,3,4,B,8,9,82,0,3264,20,59,0,3259,10
2026-01-16T15:15:49.809574,99,233,4,3,A,9,10,82,0,3264,20,,,,
2026-01-16T15:15:49.809629,99,233,3,4,B,9,10,82,0,3264,20,18,0,3264,20
2026-01-16T15:15:49.811809,99,234,4,0,A,0,1,65,871,1031,10,,,,
2026-01-16T15:15:49.845913,99,235,4,2,A,0,1,65,871,1031,10,,,,
2026-01-16T15:15:49.902789,99,236,4,3,A,0,1,65,871,1031,10,,,,
2026-01-16T15:15:49.951879,99,236,3,4,B,0,1,65,871,1031,10,23,1643,1803,10
2026-01-16T15:15:50.006566,99,236,4,3,A,1,2,65,871,1031,10,,,,
2026-01-16T15:15:50.006649,99,236,3,4,B,1,2,65,871,1031,10,4,1261,1421,10
2026-01-16T15:15:50.006867,99,236,4,3,A,2,3,65,871,1031,10,,,,
2026-01-16T15:15:50.006930,99,236,3,4,B,2,3,65,871,1031,10,56,1350,1510,30
2026-01-16T15:15:50.007125,99,236,4,3,A,3,4,65,871,1031,10,,,,
2026-01-16T15:15:50.007182,99,236,3,4,B,3,4,65,871,1031,10,24,0,3285,10
2026-01-16T15:15:50.007369,99,236,4,3,A,4,5,65,871,1031,10,,,,
2026-01-16T15:15:50.007476,99,236,3,4,B,4,5,65,871,1031,10,75,0,3284,20
2026-01-16T15:15:50.007679,99,236,4,3,A,5,6,65,871,1031,10,,,,
2026-01-16T15:15:50.007741,99,236,3,4,B,5,6,65,871,1031,10,7,0,3273,20
2026-01-16T15:15:50.007935,99,236,4,3,A,6,7,65,871,1031,10,,,,
2026-01-16T15:15:50.007990,99,236,3,4,B,6,7,65,871,1031,10,5,0,3284,10
2026-01-16T15:15:50.008178,99,236,4,3,A,7,8,65,871,1031,10,,,,
2026-01-16T15:15:50.008233,99,236,3,4,B,7,8,65,871,1031,10,2,0,3279,30
2026-01-16T15:15:50.008417,99,236,4,3,A,8,9,65,871,1031,10,,,,
2026-01-16T15:15:50.008471,99,236,3,4,B,8,9,65,871,1031,10,59,0,3259,10
2026-01-16T15:15:50.008653,99,236,4,3,A,9,10,65,871,1031,10,,,,
2026-01-16T15:15:50.008706,99,236,3,4,B,9,10,65,871,1031,10,18,0,3264,20
2026-01-16T15:15:50.010889,99,237,4,5,A,0,1,65,871,1031,10,,,,
2026-01-16T15:15:50.053533,99,238,4,2,A,0,1,35,876,1036,10,,,,
2026-01-16T15:15:50.110689,99,239,4,3,A,0,1,35,876,1036,10,,,,
2026-01-16T15:15:50.159700,99,239,3,4,B,0,1,35,876,1036,10,23,1643,1803,10
2026-01-16T15:15:50.214390,99,239,4,3,A,1,2,35,876,1036,10,,,,
2026-01-16T15:15:50.214474,99,239,3,4,B,1,2,35,876,1036,10,4,1261,1421,10
2026-01-16T15:15:50.214690,99,239,4,3,A,2,3,35,876,1036,10,,,,
2026-01-16T15:15:50.214756,99,239,3,4,B,2,3,35,876,1036,10,56,1350,1510,30
2026-01-16T15:15:50.214959,99,239,4,3,A,3,4,35,876,1036,10,,,,
2026-01-16T15:15:50.215016,99,239,3,4,B,3,4,35,876,1036,10,24,0,3285,10
2026-01-16T15:15:50.215207,99,239,4,3,A,4,5,35,876,1036,10,,,,
2026-01-16T15:15:50.215263,99,239,3,4,B,4,5,35,876,1036,10,75,0,3284,20
2026-01-16T15:15:50.215513,99,239,4,3,A,5,6,35,876,1036,10,,,,
2026-01-16T15:15:50.215570,99,239,3,4,B,5,6,35,876,1036,10,7,0,3273,20
2026-01-16T15:15:50.215765,99,239,4,3,A,6,7,35,876,1036,10,,,,
2026-01-16T15:15:50.215824,99,239,3,4,B,6,7,35,876,1036,10,5,0,3284,10
2026-01-16T15:15:50.216013,99,239,4,3,A,7,8,35,876,1036,10,,,,
2026-01-16T15:15:50.216067,99,239,3,4,B,7,8,35,876,1036,10,2,0,3279,30
2026-01-16T15:15:50.216255,99,239,4,3,A,8,9,35,876,1036,10,,,,
2026-01-16T15:15:50.216308,99,239,3,4,B,8,9,35,876,1036,10,59,0,3259,10
2026-01-16T15:15:50.216491,99,239,4,3,A,9,10,35,876,1036,10,,,,
2026-01-16T15:15:50.216543,99,239,3,4,B,9,10,35,876,1036,10,18,0,3264,20
2026-01-16T15:15:50.218713,99,240,4,5,A,0,1,35,876,1036,10,,,,
2026-01-16T15:15:50.263944,99,241,4,5,A,0,1,72,0,3276,10,,,,
2026-01-16T15:15:50.341494,99,241,5,4,B,0,1,72,0,3276,10,58,1442,1602,30
2026-01-16T15:15:50.398181,99,242,4,5,A,0,1,81,0,3252,30,,,,
2026-01-16T15:15:50.440513,99,243,4,0,A,0,1,81,0,3252,30,,,,
2026-01-16T15:15:50.474499,99,244,4,2,A,0,1,81,0,3252,30,,,,
2026-01-16T15:15:50.580602,99,244,2,4,B,0,1,81,0,3252,30,50,0,3277,10
2026-01-16T15:15:50.637731,99,245,4,3,A,0,1,81,0,3252,30,,,,
2026-01-16T15:15:50.686690,99,245,3,4,B,0,1,81,0,3252,30,23,1643,1803,10
2026-01-16T15:15:50.743719,99,246,4,5,A,0,1,57,0,3264,40,,,,
2026-01-16T15:15:50.821232,99,246,5,4,B,0,1,57,0,3264,40,58,1442,1602,30
2026-01-16T15:15:50.878026,99,247,4,5,A,0,1,67,12,172,10,,,,
2026-01-16T15:15:50.917690,99,248,4,0,A,0,1,67,12,172,10,,,,
2026-01-16T15:15:50.951754,99,249,4,2,A,0,1,67,12,172,10,,,,
2026-01-16T15:15:51.008644,99,250,4,3,A,0,1,67,12,172,10,,,,
2026-01-16T15:15:51.057521,99,250,3,4,B,0,1,67,12,172,10,23,1643,1803,10
2026-01-16T15:15:51.114246,99,251,4,5,A,0,1,54,0,3259,40,,,,
2026-01-16T15:15:51.156596,99,252,4,0,A,0,1,49,967,1127,10,,,,
2026-01-16T15:15:51.190509,99,253,4,2,A,0,1,49,967,1127,10,,,,
2026-01-16T15:15:51.247514,99,254,4,3,A,0,1,49,967,1127,10,,,,
2026-01-16T15:15:51.296390,99,254,3,4,B,0,1,49,967,1127,10,23,1643,1803,10
2026-01-16T15:15:51.353058,99,255,4,5,A,0,1,49,967,1127,10,,,,
2026-01-16T15:15:51.395390,99,256,5,4,A,0,1,58,1442,1602,30,,,,
2026-01-16T15:15:51.449980,99,256,4,5,B,0,1,58,1442,1602,30,44,1913,2073,10
2026-01-16T15:15:51.489328,99,257,5,0,A,0,1,58,1442,1602,30,,,,
2026-01-16T15:15:51.523060,99,258,5,2,A,0,1,58,1442,1602,30,,,,
2026-01-16T15:15:51.580160,99,259,5,3,A,0,1,58,1442,1602,30,,,,
2026-01-16T15:15:51.629192,99,259,3,5,B,0,1,58,1442,1602,30,23,1643,1803,10
2026-01-16T15:15:51.668506,99,260,5,0,A,0,1,20,0,3290,10,,,,
2026-01-16T15:15:51.702149,99,261,5,2,A,0,1,20,0,3290,10,,,,
2026-01-16T15:15:51.758676,99,262,5,3,A,0,1,20,0,3290,10,,,,
2026-01-16T15:15:51.807648,99,262,3,5,B,0,1,20,0,3290,10,23,1643,1803,10
2026-01-16T15:15:51.847360,99,263,5,4,A,0,1,91,0,3277,10,,,,
2026-01-16T15:15:51.902027,99,263,4,5,B,0,1,91,0,3277,10,44,1913,2073,10
2026-01-16T15:15:51.941421,99,264,5,0,A,0,1,91,0,3277,10,,,,
2026-01-16T15:15:51.975118,99,265,5,2,A,0,1,91,0,3277,10,,,,
2026-01-16T15:15:52.080957,99,265,2,5,B,0,1,91,0,3277,10,50,0,3277,10
2026-01-16T15:15:52.120557,99,266,5,3,A,0,1,91,0,3277,10,,,,
2026-01-16T15:15:52.169504,99,266,3,5,B,0,1,91,0,3277,10,23,1643,1803,10
2026-01-16T15:15:52.208945,99,267,5,3,A,0,1,92,694,854,20,,,,
2026-01-16T15:15:52.257905,99,267,3,5,B,0,1,92,694,854,20,23,1643,1803,10
2026-01-16T15:15:52.297220,99,268,5,0,A,0,1,29,0,3280,10,,,,
2026-01-16T15:15:52.330895,99,269,5,2,A,0,1,29,0,3280,10,,,,
2026-01-16T15:15:52.387391,99,270,5,3,A,0,1,29,0,3280,10,,,,
2026-01-16T15:15:52.436291,99,270,3,5,B,0,1,29,0,3280,10,23,1643,1803,10
2026-01-16T15:15:52.475971,99,271,5,4,A,0,1,48,0,3289,10,,,,
2026-01-16T15:15:52.530624,99,271,4,5,B,0,1,48,0,3289,10,44,1913,2073,10
2026-01-16T15:15:52.569969,99,272,5,0,A,0,1,48,0,3289,10,,,,
2026-01-16T15:15:52.603648,99,273,5,2,A,0,1,48,0,3289,10,,,,
2026-01-16T15:15:52.660171,99,274,5,3,A,0,1,48,0,3289,10,,,,
2026-01-16T15:15:52.709184,99,274,3,5,B,0,1,48,0,3289,10,23,1643,1803,10
2026-01-16T15:15:52.748812,99,275,5,4,A,0,1,99,407,567,10,,,,
2026-01-16T15:15:52.804237,99,275,4,5,B,0,1,99,407,567,10,44,1913,2073,10
2026-01-16T15:15:52.841687,99,275,5,4,A,1,2,99,407,567,10,,,,
2026-01-16T15:15:52.841773,99,275,4,5,B,1,2,99,407,567,10,60,0,3254,20
2026-01-16T15:15:52.841991,99,275,5,4,A,2,3,99,407,567,10,,,,
2026-01-16T15:15:52.842051,99,275,4,5,B,2,3,99,407,567,10,52,0,3278,10
2026-01-16T15:15:52.842247,99,275,5,4,A,3,4,99,407,567,10,,,,
2026-01-16T15:15:52.842303,99,275,4,5,B,3,4,99,407,567,10,12,0,3261,20
2026-01-16T15:15:52.842493,99,275,5,4,A,4,5,99,407,567,10,,,,
2026-01-16T15:15:52.842549,99,275,4,5,B,4,5,99,407,567,10,43,0,3283,10
2026-01-16T15:15:52.842739,99,275,5,4,A,5,6,99,407,567,10,,,,
2026-01-16T15:15:52.842797,99,275,4,5,B,5,6,99,407,567,10,14,0,3260,10
2026-01-16T15:15:52.842984,99,275,5,4,A,6,7,99,407,567,10,,,,
2026-01-16T15:15:52.843038,99,275,4,5,B,6,7,99,407,567,10,32,0,3268,30
2026-01-16T15:15:52.843223,99,275,5,4,A,7,8,99,407,567,10,,,,
2026-01-16T15:15:52.843277,99,275,4,5,B,7,8,99,407,567,10,31,0,3266,20
2026-01-16T15:15:52.843460,99,275,5,4,A,8,9,99,407,567,10,,,,
2026-01-16T15:15:52.843514,99,275,4,5,B,8,9,99,407,567,10,37,0,3260,20
2026-01-16T15:15:52.843697,99,275,5,4,A,9,10,99,407,567,10,,,,
2026-01-16T15:15:52.843755,99,275,4,5,B,9,10,99,407,567,10,19,0,3260,10
2026-01-16T15:15:52.845663,99,276,5,0,A,0,1,99,407,567,10,,,,
2026-01-16T15:15:52.879422,99,277,5,2,A,0,1,99,407,567,10,,,,
2026-01-16T15:15:52.933243,99,278,5,3,A,0,1,99,407,567,10,,,,
2026-01-16T15:15:52.982161,99,278,3,5,B,0,1,99,407,567,10,23,1643,1803,10
2026-01-16T15:15:53.019623,99,278,5,3,A,1,2,99,407,567,10,,,,
2026-01-16T15:15:53.019704,99,278,3,5,B,1,2,99,407,567,10,4,1261,1421,10
2026-01-16T15:15:53.019923,99,278,5,3,A,2,3,99,407,567,10,,,,
2026-01-16T15:15:53.019983,99,278,3,5,B,2,3,99,407,567,10,56,1350,1510,30
2026-01-16T15:15:53.020175,99,278,5,3,A,3,4,99,407,567,10,,,,
2026-01-16T15:15:53.020230,99,278,3,5,B,3,4,99,407,567,10,24,0,3285,10
2026-01-16T15:15:53.020418,99,278,5,3,A,4,5,99,407,567,10,,,,
2026-01-16T15:15:53.020474,99,278,3,5,B,4,5,99,407,567,10,75,0,3284,20
2026-01-16T15:15:53.020662,99,278,5,3,A,5,6,99,407,567,10,,,,
2026-01-16T15:15:53.020716,99,278,3,5,B,5,6,99,407,567,10,7,0,3273,20
2026-01-16T15:15:53.020916,99,278,5,3,A,6,7,99,407,567,10,,,,
2026-01-16T15:15:53.020971,99,278,3,5,B,6,7,99,407,567,10,5,0,3284,10
2026-01-16T15:15:53.021156,99,278,5,3,A,7,8,99,407,567,10,,,,
2026-01-16T15:15:53.021210,99,278,3,5,B,7,8,99,407,567,10,2,0,3279,30
2026-01-16T15:15:53.021393,99,278,5,3,A,8,9,99,407,567,10,,,,
2026-01-16T15:15:53.021445,99,278,3,5,B,8,9,99,407,567,10,59,0,3259,10
2026-01-16T15:15:53.021627,99,278,5,3,A,9,10,99,407,567,10,,,,
2026-01-16T15:15:53.021694,99,278,3,5,B,9,10,99,407,567,10,18,0,3264,20
2026-01-16T15:15:53.023608,99,279,5,0,A,0,1,47,0,3281,10,,,,
2026-01-16T15:15:53.057362,99,280,5,2,A,0,1,47,0,3281,10,,,,
2026-01-16T15:15:53.113982,99,281,5,3,A,0,1,47,0,3281,10,,,,
2026-01-16T15:15:53.163018,99,281,3,5,B,0,1,47,0,3281,10,23,1643,1803,10
2026-01-16T15:15:53.200459,99,281,5,3,A,1,2,47,0,3281,10,,,,
2026-01-16T15:15:53.200541,99,281,3,5,B,1,2,47,0,3281,10,4,1261,1421,10
2026-01-16T15:15:53.200760,99,281,5,3,A,2,3,47,0,3281,10,,,,
2026-01-16T15:15:53.200824,99,281,3,5,B,2,3,47,0,3281,10,56,1350,1510,30
2026-01-16T15:15:53.201022,99,281,5,3,A,3,4,47,0,3281,10,,,,
2026-01-16T15:15:53.201080,99,281,3,5,B,3,4,47,0,3281,10,24,0,3285,10
2026-01-16T15:15:53.201272,99,281,5,3,A,4,5,47,0,3281,10,,,,
2026-01-16T15:15:53.201328,99,281,3,5,B,4,5,47,0,3281,10,75,0,3284,20
2026-01-16T15:15:53.201515,99,281,5,3,A,5,6,47,0,3281,10,,,,
2026-01-16T15:15:53.201570,99,281,3,5,B,5,6,47,0,3281,10,7,0,3273,20
2026-01-16T15:15:53.201762,99,281,5,3,A,6,7,47,0,3281,10,,,,
2026-01-16T15:15:53.201820,99,281,3,5,B,6,7,47,0,3281,10,5,0,3284,10
2026-01-16T15:15:53.202005,99,281,5,3,A,7,8,47,0,3281,10,,,,
2026-01-16T15:15:53.202060,99,281,3,5,B,7,8,47,0,3281,10,2,0,3279,30
2026-01-16T15:15:53.202243,99,281,5,3,A,8,9,47,0,3281,10,,,,
2026-01-16T15:15:53.202296,99,281,3,5,B,8,9,47,0,3281,10,59,0,3259,10
2026-01-16T15:15:53.202479,99,281,5,3,A,9,10,47,0,3281,10,,,,
2026-01-16T15:15:53.202533,99,281,3,5,B,9,10,47,0,3281,10,18,0,3264,20
2026-01-16T15:15:53.204715,99,282,5,4,A,0,1,61,0,3277,10,,,,
2026-01-16T15:15:53.259442,99,282,4,5,B,0,1,61,0,3277,10,44,1913,2073,10
2026-01-16T15:15:53.298338,99,282,5,4,A,1,2,61,0,3277,10,,,,
2026-01-16T15:15:53.298419,99,282,4,5,B,1,2,61,0,3277,10,60,0,3254,20
2026-01-16T15:15:53.298631,99,282,5,4,A,2,3,61,0,3277,10,,,,
2026-01-16T15:15:53.298691,99,282,4,5,B,2,3,61,0,3277,10,52,0,3278,10
2026-01-16T15:15:53.298894,99,282,5,4,A,3,4,61,0,3277,10,,,,
2026-01-16T15:15:53.298955,99,282,4,5,B,3,4,61,0,3277,10,12,0,3261,20
2026-01-16T15:15:53.299147,99,282,5,4,A,4,5,61,0,3277,10,,,,
2026-01-16T15:15:53.299203,99,282,4,5,B,4,5,61,0,3277,10,43,0,3283,10
2026-01-16T15:15:53.299394,99,282,5,4,A,5,6,61,0,3277,10,,,,
2026-01-16T15:15:53.299450,99,282,4,5,B,5,6,61,0,3277,10,14,0,3260,10
2026-01-16T15:15:53.299638,99,282,5,4,A,6,7,61,0,3277,10,,,,
2026-01-16T15:15:53.299693,99,282,4,5,B,6,7,61,0,3277,10,32,0,3268,30
2026-01-16T15:15:53.299886,99,282,5,4,A,7,8,61,0,3277,10,,,,
2026-01-16T15:15:53.299945,99,282,4,5,B,7,8,61,0,3277,10,31,0,3266,20
2026-01-16T15:15:53.300134,99,282,5,4,A,8,9,61,0,3277,10,,,,
2026-01-16T15:15:53.300187,99,282,4,5,B,8,9,61,0,3277,10,37,0,3260,20
2026-01-16T15:15:53.300372,99,282,5,4,A,9,10,61,0,3277,10,,,,
2026-01-16T15:15:53.300426,99,282,4,5,B,9,10,61,0,3277,10,19,0,3260,10
2026-01-16T15:15:53.302345,99,283,5,0,A,0,1,27,209,369,10,,,,
2026-01-16T15:15:53.336116,99,284,5,2,A,0,1,27,209,369,10,,,,
2026-01-16T15:15:53.392608,99,285,5,3,A,0,1,27,209,369,10,,,,
2026-01-16T15:15:53.441655,99,285,3,5,B,0,1,27,209,369,10,23,1643,1803,10
2026-01-16T15:15:53.479204,99,285,5,3,A,1,2,27,209,369,10,,,,
2026-01-16T15:15:53.479285,99,285,3,5,B,1,2,27,209,369,10,4,1261,1421,10
2026-01-16T15:15:53.479495,99,285,5,3,A,2,3,27,209,369,10,,,,
2026-01-16T15:15:53.479555,99,285,3,5,B,2,3,27,209,369,10,56,1350,1510,30
2026-01-16T15:15:53.479754,99,285,5,3,A,3,4,27,209,369,10,,,,
2026-01-16T15:15:53.479815,99,285,3,5,B,3,4,27,209,369,10,24,0,3285,10
2026-01-16T15:15:53.480005,99,285,5,3,A,4,5,27,209,369,10,,,,
2026-01-16T15:15:53.480061,99,285,3,5,B,4,5,27,209,369,10,75,0,3284,20
2026-01-16T15:15:53.480247,99,285,5,3,A,5,6,27,209,369,10,,,,
2026-01-16T15:15:53.480302,99,285,3,5,B,5,6,27,209,369,10,7,0,3273,20
2026-01-16T15:15:53.480489,99,285,5,3,A,6,7,27,209,369,10,,,,
2026-01-16T15:15:53.480543,99,285,3,5,B,6,7,27,209,369,10,5,0,3284,10
2026-01-16T15:15:53.480733,99,285,5,3,A,7,8,27,209,369,10,,,,
2026-01-16T15:15:53.480792,99,285,3,5,B,7,8,27,209,369,10,2,0,3279,30
2026-01-16T15:15:53.480980,99,285,5,3,A,8,9,27,209,369,10,,,,
2026-01-16T15:15:53.481041,99,285,3,5,B,8,9,27,209,369,10,59,0,3259,10
2026-01-16T15:15:53.481228,99,285,5,3,A,9,10,27,209,369,10,,,,
2026-01-16T15:15:53.481283,99,285,3,5,B,9,10,27,209,369,10,18,0,3264,20
2026-01-16T15:15:53.483500,99,286,5,4,A,0,1,74,213,373,50,,,,
2026-01-16T15:15:53.538281,99,286,4,5,B,0,1,74,213,373,50,44,1913,2073,10
2026-01-16T15:15:53.575877,99,286,5,4,A,1,2,74,213,373,50,,,,
2026-01-16T15:15:53.575959,99,286,4,5,B,1,2,74,213,373,50,60,0,3254,20
2026-01-16T15:15:53.576174,99,286,5,4,A,2,3,74,213,373,50,,,,
2026-01-16T15:15:53.576236,99,286,4,5,B,2,3,74,213,373,50,52,0,3278,10
2026-01-16T15:15:53.576434,99,286,5,4,A,3,4,74,213,373,50,,,,
2026-01-16T15:15:53.576492,99,286,4,5,B,3,4,74,213,373,50,12,0,3261,20
2026-01-16T15:15:53.576685,99,286,5,4,A,4,5,74,213,373,50,,,,
2026-01-16T15:15:53.576746,99,286,4,5,B,4,5,74,213,373,50,43,0,3283,10
2026-01-16T15:15:53.576940,99,286,5,4,A,5,6,74,213,373,50,,,,
2026-01-16T15:15:53.576997,99,286,4,5,B,5,6,74,213,373,50,14,0,3260,10
2026-01-16T15:15:53.577187,99,286,5,4,A,6,7,74,213,373,50,,,,
2026-01-16T15:15:53.577243,99,286,4,5,B,6,7,74,213,373,50,32,0,3268,30
2026-01-16T15:15:53.577430,99,286,5,4,A,7,8,74,213,373,50,,,,
2026-01-16T15:15:53.577485,99,286,4,5,B,7,8,74,213,373,50,31,0,3266,20
2026-01-16T15:15:53.577672,99,286,5,4,A,8,9,74,213,373,50,,,,
2026-01-16T15:15:53.577731,99,286,4,5,B,8,9,74,213,373,50,37,0,3260,20
2026-01-16T15:15:53.577921,99,286,5,4,A,9,10,74,213,373,50,,,,
2026-01-16T15:15:53.577976,99,286,4,5,B,9,10,74,213,373,50,19,0,3260,10
2026-01-16T15:15:53.579895,99,287,5,0,A,0,1,74,213,373,50,,,,
2026-01-16T15:15:53.613602,99,288,5,2,A,0,1,74,213,373,50,,,,
2026-01-16T15:15:53.670238,99,289,5,3,A,0,1,74,213,373,50,,,,
2026-01-16T15:15:53.719257,99,289,3,5,B,0,1,74,213,373,50,23,1643,1803,10
2026-01-16T15:15:53.756840,99,289,5,3,A,1,2,74,213,373,50,,,,
2026-01-16T15:15:53.756921,99,289,3,5,B,1,2,74,213,373,50,4,1261,1421,10
2026-01-16T15:15:53.757131,99,289,5,3,A,2,3,74,213,373,50,,,,
2026-01-16T15:15:53.757191,99,289,3,5,B,2,3,74,213,373,50,56,1350,1510,30
2026-01-16T15:15:53.757385,99,289,5,3,A,3,4,74,213,373,50,,,,
2026-01-16T15:15:53.757441,99,289,3,5,B,3,4,74,213,373,50,24,0,3285,10
2026-01-16T15:15:53.757631,99,289,5,3,A,4,5,74,213,373,50,,,,
2026-01-16T15:15:53.757687,99,289,3,5,B,4,5,74,213,373,50,75,0,3284,20
