timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:54:25.505413,69,122,10,21,A,0,1,34,117,127,14,,,,
2026-01-16T18:54:25.514989,69,123,10,28,A,0,1,34,117,127,14,,,,
2026-01-16T18:54:25.519344,69,124,10,21,A,0,1,79,92,102,23,,,,
2026-01-16T18:54:25.526000,69,125,10,15,A,0,1,79,92,102,23,,,,
2026-01-16T18:54:25.532448,69,126,10,26,A,0,1,79,92,102,23,,,,
2026-01-16T18:54:25.536148,69,127,10,4,A,0,1,79,92,102,23,,,,
2026-01-16T18:54:25.539706,69,127,4,10,B,0,1,79,92,102,23,14,32,42,20
2026-01-16T18:54:25.548884,69,127,10,4,A,1,2,79,92,102,23,,,,
2026-01-16T18:54:25.548960,69,127,4,10,B,1,2,79,92,102,23,,,,
2026-01-16T18:54:25.549156,69,127,10,4,A,2,3,79,92,102,23,,,,
2026-01-16T18:54:25.549212,69,127,4,10,B,2,3,79,92,102,23,,,,
2026-01-16T18:54:25.549392,69,127,10,4,A,3,4,79,92,102,23,,,,
2026-01-16T18:54:25.549446,69,127,4,10,B,3,4,79,92,102,23,,,,
2026-01-16T18:54:25.549621,69,127,10,4,A,4,5,79,92,102,23,,,,
2026-01-16T18:54:25.549673,69,127,4,10,B,4,5,79,92,102,23,,,,
2026-01-16T18:54:25.549853,69,127,10,4,A,5,6,79,92,102,23,,,,
2026-01-16T18:54:25.549908,69,127,4,10,B,5,6,79,92,102,23,,,,
2026-01-16T18:54:25.550079,69,127,10,4,A,6,7,79,92,102,23,,,,
2026-01-16T18:54:25.550130,69,127,4,10,B,6,7,79,92,102,23,,,,
2026-01-16T18:54:25.550299,69,127,10,4,A,7,8,79,92,102,23,,,,
2026-01-16T18:54:25.550351,69,127,4,10,B,7,8,79,92,102,23,,,,
2026-01-16T18:54:25.550518,69,127,10,4,A,8,9,79,92,102,23,,,,
2026-01-16T18:54:25.550569,69,127,4,10,B,8,9,79,92,102,23,,,,
2026-01-16T18:54:25.550742,69,127,10,4,A,9,10,79,92,102,23,,,,
2026-01-16T18:54:25.550797,69,127,4,10,B,9,10,79,92,102,23,,,,
2026-01-16T18:54:25.551310,69,128,10,20,A,0,1,79,92,102,23,,,,
2026-01-16T18:54:25.554899,69,128,20,10,B,0,1,79,92,102,23,63,34,44,10
2026-01-16T18:54:25.564079,69,128,10,20,A,1,2,79,92,102,23,,,,
2026-01-16T18:54:25.564156,69,128,20,10,B,1,2,79,92,102,23,,,,
2026-01-16T18:54:25.564349,69,128,10,20,A,2,3,79,92,102,23,,,,
2026-01-16T18:54:25.564406,69,128,20,10,B,2,3,79,92,102,23,,,,
2026-01-16T18:54:25.564584,69,128,10,20,A,3,4,79,92,102,23,,,,
2026-01-16T18:54:25.564638,69,128,20,10,B,3,4,79,92,102,23,,,,
2026-01-16T18:54:25.564818,69,128,10,20,A,4,5,79,92,102,23,,,,
2026-01-16T18:54:25.564874,69,128,20,10,B,4,5,79,92,102,23,,,,
2026-01-16T18:54:25.565047,69,128,10,20,A,5,6,79,92,102,23,,,,
2026-01-16T18:54:25.565100,69,128,20,10,B,5,6,79,92,102,23,,,,
2026-01-16T18:54:25.565271,69,128,10,20,A,6,7,79,92,102,23,,,,
2026-01-16T18:54:25.565322,69,128,20,10,B,6,7,79,92,102,23,,,,
2026-01-16T18:54:25.565493,69,128,10,20,A,7,8,79,92,102,23,,,,
2026-01-16T18:54:25.565545,69,128,20,10,B,7,8,79,92,102,23,,,,
2026-01-16T18:54:25.565717,69,128,10,20,A,8,9,79,92,102,23,,,,
2026-01-16T18:54:25.565780,69,128,20,10,B,8,9,79,92,102,23,,,,
2026-01-16T18:54:25.565951,69,128,10,20,A,9,10,79,92,102,23,,,,
2026-01-16T18:54:25.566003,69,128,20,10,B,9,10,79,92,102,23,,,,
2026-01-16T18:54:25.568459,69,129,10,23,A,0,1,79,92,102,23,,,,
2026-01-16T18:54:25.577664,69,129,23,10,B,0,1,79,92,102,23,1,161,171,10
2026-01-16T18:54:25.586845,69,129,10,23,A,1,2,79,92,102,23,,,,
2026-01-16T18:54:25.586916,69,129,23,10,B,1,2,79,92,102,23,35,143,153,8
2026-01-16T18:54:25.587122,69,129,10,23,A,2,3,79,92,102,23,,,,
2026-01-16T18:54:25.587174,69,129,23,10,B,2,3,79,92,102,23,20,126,136,9
2026-01-16T18:54:25.587361,69,129,10,23,A,3,4,79,92,102,23,,,,
2026-01-16T18:54:25.587411,69,129,23,10,B,3,4,79,92,102,23,66,127,137,25
2026-01-16T18:54:25.587595,69,129,10,23,A,4,5,79,92,102,23,,,,
2026-01-16T18:54:25.587643,69,129,23,10,B,4,5,79,92,102,23,50,124,134,13
2026-01-16T18:54:25.587834,69,129,10,23,A,5,6,79,92,102,23,,,,
2026-01-16T18:54:25.587886,69,129,23,10,B,5,6,79,92,102,23,55,136,146,2
2026-01-16T18:54:25.588072,69,129,10,23,A,6,7,79,92,102,23,,,,
2026-01-16T18:54:25.588119,69,129,23,10,B,6,7,79,92,102,23,74,149,159,8
2026-01-16T18:54:25.588301,69,129,10,23,A,7,8,79,92,102,23,,,,
2026-01-16T18:54:25.588348,69,129,23,10,B,7,8,79,92,102,23,41,97,107,5
2026-01-16T18:54:25.588526,69,129,10,23,A,8,9,79,92,102,23,,,,
2026-01-16T18:54:25.588573,69,129,23,10,B,8,9,79,92,102,23,81,94,104,26
2026-01-16T18:54:25.588766,69,129,10,23,A,9,10,79,92,102,23,,,,
2026-01-16T18:54:25.588817,69,129,23,10,B,9,10,79,92,102,23,99,83,93,9
2026-01-16T18:54:25.589350,69,130,10,22,A,0,1,79,92,102,23,,,,
2026-01-16T18:54:25.595817,69,131,10,28,A,0,1,79,92,102,23,,,,
2026-01-16T18:54:25.600045,69,132,10,9,A,0,1,78,96,106,3,,,,
2026-01-16T18:54:25.607334,69,133,10,21,A,0,1,78,96,106,3,,,,
2026-01-16T18:54:25.613969,69,134,10,28,A,0,1,78,96,106,3,,,,
2026-01-16T18:54:25.618719,69,135,10,23,A,0,1,49,108,118,30,,,,
2026-01-16T18:54:25.627821,69,135,23,10,B,0,1,49,108,118,30,1,161,171,10
2026-01-16T18:54:25.637966,69,136,10,9,A,0,1,49,108,118,30,,,,
2026-01-16T18:54:25.648035,69,137,10,21,A,0,1,49,108,118,30,,,,
2026-01-16T18:54:25.654298,69,137,21,10,B,0,1,49,108,118,30,30,71,81,21
2026-01-16T18:54:25.663904,69,138,10,28,A,0,1,49,108,118,30,,,,
2026-01-16T18:54:25.668130,69,139,10,9,A,0,1,9,97,107,16,,,,
2026-01-16T18:54:25.675425,69,140,10,21,A,0,1,9,97,107,16,,,,
2026-01-16T18:54:25.682081,69,141,10,28,A,0,1,9,97,107,16,,,,
2026-01-16T18:54:25.685784,69,142,10,26,A,0,1,76,73,83,13,,,,
2026-01-16T18:54:25.689484,69,143,10,20,A,0,1,76,73,83,13,,,,
2026-01-16T18:54:25.693061,69,143,20,10,B,0,1,76,73,83,13,63,34,44,10
2026-01-16T18:54:25.703746,69,144,10,23,A,0,1,76,73,83,13,,,,
2026-01-16T18:54:25.712955,69,144,23,10,B,0,1,76,73,83,13,1,161,171,10
2026-01-16T18:54:25.723536,69,145,10,14,A,0,1,76,73,83,13,,,,
2026-01-16T18:54:25.732614,69,145,14,10,B,0,1,76,73,83,13,96,135,145,11
2026-01-16T18:54:25.742276,69,146,10,22,A,0,1,76,73,83,13,,,,
2026-01-16T18:54:25.745994,69,147,10,28,A,0,1,76,73,83,13,,,,
2026-01-16T18:54:25.750624,69,148,10,14,A,0,1,45,32,42,16,,,,
2026-01-16T18:54:25.759737,69,148,14,10,B,0,1,45,32,42,16,96,135,145,11
2026-01-16T18:54:25.769359,69,149,10,28,A,0,1,45,32,42,16,,,,
2026-01-16T18:54:25.778424,69,149,28,10,B,0,1,45,32,42,16,88,74,84,9
2026-01-16T18:54:25.787932,69,150,12,28,A,0,1,36,41,51,5,,,,
2026-01-16T18:54:25.794259,69,150,28,12,B,0,1,36,41,51,5,88,74,84,9
2026-01-16T18:54:25.795904,69,151,14,27,A,0,1,96,135,145,11,,,,
2026-01-16T18:54:25.812197,69,152,14,23,A,0,1,96,135,145,11,,,,
2026-01-16T18:54:25.821356,69,152,23,14,B,0,1,96,135,145,11,1,161,171,10
2026-01-16T18:54:25.831500,69,153,14,3,A,0,1,96,135,145,11,,,,
2026-01-16T18:54:25.841626,69,154,14,21,A,0,1,96,135,145,11,,,,
2026-01-16T18:54:25.851684,69,155,14,9,A,0,1,96,135,145,11,,,,
2026-01-16T18:54:25.861719,69,156,14,17,A,0,1,57,101,111,7,,,,
2026-01-16T18:54:25.871797,69,157,14,27,A,0,1,57,101,111,7,,,,
2026-01-16T18:54:25.886871,69,158,14,26,A,0,1,57,101,111,7,,,,
2026-01-16T18:54:25.891791,69,159,14,23,A,0,1,57,101,111,7,,,,
2026-01-16T18:54:25.900972,69,159,23,14,B,0,1,57,101,111,7,1,161,171,10
2026-01-16T18:54:25.911255,69,160,14,9,A,0,1,57,101,111,7,,,,
2026-01-16T18:54:25.921318,69,161,14,17,A,0,1,53,95,105,14,,,,
2026-01-16T18:54:25.931540,69,162,14,21,A,0,1,53,95,105,14,,,,
2026-01-16T18:54:25.941055,69,163,14,15,A,0,1,53,95,105,14,,,,
2026-01-16T18:54:25.947530,69,164,14,26,A,0,1,53,95,105,14,,,,
2026-01-16T18:54:25.951250,69,165,14,12,A,0,1,53,95,105,14,,,,
2026-01-16T18:54:25.954828,69,165,12,14,B,0,1,53,95,105,14,36,41,51,5
2026-01-16T18:54:25.964528,69,166,14,4,A,0,1,53,95,105,14,,,,
2026-01-16T18:54:25.968106,69,166,4,14,B,0,1,53,95,105,14,14,32,42,20
2026-01-16T18:54:25.977779,69,167,14,20,A,0,1,53,95,105,14,,,,
2026-01-16T18:54:25.981351,69,167,20,14,B,0,1,53,95,105,14,63,34,44,10
2026-01-16T18:54:25.992199,69,168,14,23,A,0,1,53,95,105,14,,,,
2026-01-16T18:54:26.001340,69,168,23,14,B,0,1,53,95,105,14,1,161,171,10
2026-01-16T18:54:26.011059,69,169,14,22,A,0,1,53,95,105,14,,,,
2026-01-16T18:54:26.017525,69,170,14,28,A,0,1,53,95,105,14,,,,
2026-01-16T18:54:26.021821,69,171,14,17,A,0,1,85,91,101,41,,,,
2026-01-16T18:54:26.031957,69,172,14,27,A,0,1,85,91,101,41,,,,
2026-01-16T18:54:26.047041,69,173,14,12,A,0,1,85,91,101,41,,,,
2026-01-16T18:54:26.050611,69,173,12,14,B,0,1,85,91,101,41,36,41,51,5
2026-01-16T18:54:26.060323,69,174,14,4,A,0,1,85,91,101,41,,,,
2026-01-16T18:54:26.063884,69,174,4,14,B,0,1,85,91,101,41,14,32,42,20
2026-01-16T18:54:26.073533,69,175,14,20,A,0,1,85,91,101,41,,,,
2026-01-16T18:54:26.077106,69,175,20,14,B,0,1,85,91,101,41,63,34,44,10
2026-01-16T18:54:26.087933,69,176,14,23,A,0,1,85,91,101,41,,,,
2026-01-16T18:54:26.097069,69,176,23,14,B,0,1,85,91,101,41,1,161,171,10
2026-01-16T18:54:26.106744,69,177,14,12,A,0,1,51,88,98,10,,,,
2026-01-16T18:54:26.110306,69,177,12,14,B,0,1,51,88,98,10,36,41,51,5
2026-01-16T18:54:26.119934,69,178,14,20,A,0,1,51,88,98,10,,,,
2026-01-16T18:54:26.123500,69,178,20,14,B,0,1,51,88,98,10,63,34,44,10
2026-01-16T18:54:26.134301,69,179,14,23,A,0,1,51,88,98,10,,,,
2026-01-16T18:54:26.143393,69,179,23,14,B,0,1,51,88,98,10,1,161,171,10
2026-01-16T18:54:26.153941,69,180,14,10,A,0,1,51,88,98,10,,,,
2026-01-16T18:54:26.162969,69,180,10,14,B,0,1,51,88,98,10,4,149,159,19
2026-01-16T18:54:26.172592,69,181,14,22,A,0,1,51,88,98,10,,,,
2026-01-16T18:54:26.179035,69,182,14,28,A,0,1,51,88,98,10,,,,
2026-01-16T18:54:26.182733,69,183,14,12,A,0,1,90,95,105,3,,,,
2026-01-16T18:54:26.186282,69,183,12,14,B,0,1,90,95,105,3,36,41,51,5
2026-01-16T18:54:26.195459,69,183,14,12,A,1,2,90,95,105,3,,,,
2026-01-16T18:54:26.195535,69,183,12,14,B,1,2,90,95,105,3,,,,
2026-01-16T18:54:26.195740,69,183,14,12,A,2,3,90,95,105,3,,,,
2026-01-16T18:54:26.195802,69,183,12,14,B,2,3,90,95,105,3,,,,
2026-01-16T18:54:26.195980,69,183,14,12,A,3,4,90,95,105,3,,,,
2026-01-16T18:54:26.196035,69,183,12,14,B,3,4,90,95,105,3,,,,
2026-01-16T18:54:26.196209,69,183,14,12,A,4,5,90,95,105,3,,,,
2026-01-16T18:54:26.196263,69,183,12,14,B,4,5,90,95,105,3,,,,
2026-01-16T18:54:26.196433,69,183,14,12,A,5,6,90,95,105,3,,,,
2026-01-16T18:54:26.196486,69,183,12,14,B,5,6,90,95,105,3,,,,
2026-01-16T18:54:26.196652,69,183,14,12,A,6,7,90,95,105,3,,,,
2026-01-16T18:54:26.196704,69,183,12,14,B,6,7,90,95,105,3,,,,
2026-01-16T18:54:26.196879,69,183,14,12,A,7,8,90,95,105,3,,,,
2026-01-16T18:54:26.196935,69,183,12,14,B,7,8,90,95,105,3,,,,
2026-01-16T18:54:26.197103,69,183,14,12,A,8,9,90,95,105,3,,,,
2026-01-16T18:54:26.197155,69,183,12,14,B,8,9,90,95,105,3,,,,
2026-01-16T18:54:26.197321,69,183,14,12,A,9,10,90,95,105,3,,,,
2026-01-16T18:54:26.197372,69,183,12,14,B,9,10,90,95,105,3,,,,
2026-01-16T18:54:26.197897,69,184,14,4,A,0,1,90,95,105,3,,,,
2026-01-16T18:54:26.201576,69,184,4,14,B,0,1,90,95,105,3,14,32,42,20
2026-01-16T18:54:26.210824,69,184,14,4,A,1,2,90,95,105,3,,,,
2026-01-16T18:54:26.210900,69,184,4,14,B,1,2,90,95,105,3,,,,
2026-01-16T18:54:26.211094,69,184,14,4,A,2,3,90,95,105,3,,,,
2026-01-16T18:54:26.211151,69,184,4,14,B,2,3,90,95,105,3,,,,
2026-01-16T18:54:26.211327,69,184,14,4,A,3,4,90,95,105,3,,,,
2026-01-16T18:54:26.211380,69,184,4,14,B,3,4,90,95,105,3,,,,
2026-01-16T18:54:26.211554,69,184,14,4,A,4,5,90,95,105,3,,,,
2026-01-16T18:54:26.211607,69,184,4,14,B,4,5,90,95,105,3,,,,
2026-01-16T18:54:26.211784,69,184,14,4,A,5,6,90,95,105,3,,,,
2026-01-16T18:54:26.211840,69,184,4,14,B,5,6,90,95,105,3,,,,
2026-01-16T18:54:26.212011,69,184,14,4,A,6,7,90,95,105,3,,,,
2026-01-16T18:54:26.212062,69,184,4,14,B,6,7,90,95,105,3,,,,
2026-01-16T18:54:26.212233,69,184,14,4,A,7,8,90,95,105,3,,,,
2026-01-16T18:54:26.212284,69,184,4,14,B,7,8,90,95,105,3,,,,
2026-01-16T18:54:26.212451,69,184,14,4,A,8,9,90,95,105,3,,,,
2026-01-16T18:54:26.212501,69,184,4,14,B,8,9,90,95,105,3,,,,
2026-01-16T18:54:26.212669,69,184,14,4,A,9,10,90,95,105,3,,,,
2026-01-16T18:54:26.212720,69,184,4,14,B,9,10,90,95,105,3,,,,
2026-01-16T18:54:26.213254,69,185,14,20,A,0,1,90,95,105,3,,,,
2026-01-16T18:54:26.216844,69,185,20,14,B,0,1,90,95,105,3,63,34,44,10
2026-01-16T18:54:26.226045,69,185,14,20,A,1,2,90,95,105,3,,,,
2026-01-16T18:54:26.226123,69,185,20,14,B,1,2,90,95,105,3,,,,
2026-01-16T18:54:26.226316,69,185,14,20,A,2,3,90,95,105,3,,,,
2026-01-16T18:54:26.226372,69,185,20,14,B,2,3,90,95,105,3,,,,
2026-01-16T18:54:26.226549,69,185,14,20,A,3,4,90,95,105,3,,,,
2026-01-16T18:54:26.226603,69,185,20,14,B,3,4,90,95,105,3,,,,
2026-01-16T18:54:26.226783,69,185,14,20,A,4,5,90,95,105,3,,,,
2026-01-16T18:54:26.226839,69,185,20,14,B,4,5,90,95,105,3,,,,
2026-01-16T18:54:26.227011,69,185,14,20,A,5,6,90,95,105,3,,,,
2026-01-16T18:54:26.227069,69,185,20,14,B,5,6,90,95,105,3,,,,
2026-01-16T18:54:26.227240,69,185,14,20,A,6,7,90,95,105,3,,,,
2026-01-16T18:54:26.227291,69,185,20,14,B,6,7,90,95,105,3,,,,
2026-01-16T18:54:26.227460,69,185,14,20,A,7,8,90,95,105,3,,,,
2026-01-16T18:54:26.227512,69,185,20,14,B,7,8,90,95,105,3,,,,
2026-01-16T18:54:26.227682,69,185,14,20,A,8,9,90,95,105,3,,,,
2026-01-16T18:54:26.227741,69,185,20,14,B,8,9,90,95,105,3,,,,
2026-01-16T18:54:26.227916,69,185,14,20,A,9,10,90,95,105,3,,,,
2026-01-16T18:54:26.227967,69,185,20,14,B,9,10,90,95,105,3,,,,
2026-01-16T18:54:26.229605,69,186,14,23,A,0,1,90,95,105,3,,,,
2026-01-16T18:54:26.238764,69,186,23,14,B,0,1,90,95,105,3,1,161,171,10
2026-01-16T18:54:26.247942,69,186,14,23,A,1,2,90,95,105,3,,,,
2026-01-16T18:54:26.248014,69,186,23,14,B,1,2,90,95,105,3,35,143,153,8
2026-01-16T18:54:26.248224,69,186,14,23,A,2,3,90,95,105,3,,,,
2026-01-16T18:54:26.248276,69,186,23,14,B,2,3,90,95,105,3,20,126,136,9
2026-01-16T18:54:26.248467,69,186,14,23,A,3,4,90,95,105,3,,,,
2026-01-16T18:54:26.248517,69,186,23,14,B,3,4,90,95,105,3,66,127,137,25
2026-01-16T18:54:26.248704,69,186,14,23,A,4,5,90,95,105,3,,,,
2026-01-16T18:54:26.248762,69,186,23,14,B,4,5,90,95,105,3,50,124,134,13
2026-01-16T18:54:26.248950,69,186,14,23,A,5,6,90,95,105,3,,,,
2026-01-16T18:54:26.248998,69,186,23,14,B,5,6,90,95,105,3,55,136,146,2
2026-01-16T18:54:26.249181,69,186,14,23,A,6,7,90,95,105,3,,,,
2026-01-16T18:54:26.249229,69,186,23,14,B,6,7,90,95,105,3,74,149,159,8
2026-01-16T18:54:26.249411,69,186,14,23,A,7,8,90,95,105,3,,,,
2026-01-16T18:54:26.249458,69,186,23,14,B,7,8,90,95,105,3,41,97,107,5
2026-01-16T18:54:26.249639,69,186,14,23,A,8,9,90,95,105,3,,,,
2026-01-16T18:54:26.249685,69,186,23,14,B,8,9,90,95,105,3,81,94,104,26
2026-01-16T18:54:26.249875,69,186,14,23,A,9,10,90,95,105,3,,,,
2026-01-16T18:54:26.249927,69,186,23,14,B,9,10,90,95,105,3,99,83,93,9
2026-01-16T18:54:26.250474,69,187,14,22,A,0,1,90,95,105,3,,,,
2026-01-16T18:54:26.256976,69,188,14,28,A,0,1,90,95,105,3,,,,
2026-01-16T18:54:26.260653,69,189,14,26,A,0,1,22,97,107,18,,,,
2026-01-16T18:54:26.268297,69,190,14,23,A,0,1,22,97,107,18,,,,
2026-01-16T18:54:26.277404,69,190,23,14,B,0,1,22,97,107,18,1,161,171,10
2026-01-16T18:54:26.286607,69,190,14,23,A,1,2,22,97,107,18,,,,
2026-01-16T18:54:26.286679,69,190,23,14,B,1,2,22,97,107,18,35,143,153,8
2026-01-16T18:54:26.286894,69,190,14,23,A,2,3,22,97,107,18,,,,
2026-01-16T18:54:26.286950,69,190,23,14,B,2,3,22,97,107,18,20,126,136,9
2026-01-16T18:54:26.287140,69,190,14,23,A,3,4,22,97,107,18,,,,
2026-01-16T18:54:26.287189,69,190,23,14,B,3,4,22,97,107,18,66,127,137,25
2026-01-16T18:54:26.287372,69,190,14,23,A,4,5,22,97,107,18,,,,
2026-01-16T18:54:26.287421,69,190,23,14,B,4,5,22,97,107,18,50,124,134,13
2026-01-16T18:54:26.287606,69,190,14,23,A,5,6,22,97,107,18,,,,
2026-01-16T18:54:26.287654,69,190,23,14,B,5,6,22,97,107,18,55,136,146,2
2026-01-16T18:54:26.287845,69,190,14,23,A,6,7,22,97,107,18,,,,
2026-01-16T18:54:26.287896,69,190,23,14,B,6,7,22,97,107,18,74,149,159,8
2026-01-16T18:54:26.288079,69,190,14,23,A,7,8,22,97,107,18,,,,
2026-01-16T18:54:26.288125,69,190,23,14,B,7,8,22,97,107,18,41,97,107,5
2026-01-16T18:54:26.288305,69,190,14,23,A,8,9,22,97,107,18,,,,
2026-01-16T18:54:26.288352,69,190,23,14,B,8,9,22,97,107,18,81,94,104,26
2026-01-16T18:54:26.288533,69,190,14,23,A,9,10,22,97,107,18,,,,
2026-01-16T18:54:26.288580,69,190,23,14,B,9,10,22,97,107,18,99,83,93,9
2026-01-16T18:54:26.289696,69,191,14,9,A,0,1,22,97,107,18,,,,
2026-01-16T18:54:26.299870,69,192,14,21,A,0,1,22,97,107,18,,,,
2026-01-16T18:54:26.309909,69,193,14,17,A,0,1,86,94,104,35,,,,
2026-01-16T18:54:26.319370,69,194,14,12,A,0,1,86,94,104,35,,,,
2026-01-16T18:54:26.322946,69,194,12,14,B,0,1,86,94,104,35,36,41,51,5
2026-01-16T18:54:26.332125,69,194,14,12,A,1,2,86,94,104,35,,,,
2026-01-16T18:54:26.332202,69,194,12,14,B,1,2,86,94,104,35,,,,
2026-01-16T18:54:26.332399,69,194,14,12,A,2,3,86,94,104,35,,,,
2026-01-16T18:54:26.332455,69,194,12,14,B,2,3,86,94,104,35,,,,
2026-01-16T18:54:26.332636,69,194,14,12,A,3,4,86,94,104,35,,,,
2026-01-16T18:54:26.332696,69,194,12,14,B,3,4,86,94,104,35,,,,
2026-01-16T18:54:26.332880,69,194,14,12,A,4,5,86,94,104,35,,,,
2026-01-16T18:54:26.332937,69,194,12,14,B,4,5,86,94,104,35,,,,
2026-01-16T18:54:26.333110,69,194,14,12,A,5,6,86,94,104,35,,,,
2026-01-16T18:54:26.333162,69,194,12,14,B,5,6,86,94,104,35,,,,
2026-01-16T18:54:26.333331,69,194,14,12,A,6,7,86,94,104,35,,,,
2026-01-16T18:54:26.333383,69,194,12,14,B,6,7,86,94,104,35,,,,
2026-01-16T18:54:26.333551,69,194,14,12,A,7,8,86,94,104,35,,,,
2026-01-16T18:54:26.333602,69,194,12,14,B,7,8,86,94,104,35,,,,
2026-01-16T18:54:26.333776,69,194,14,12,A,8,9,86,94,104,35,,,,
2026-01-16T18:54:26.333831,69,194,12,14,B,8,9,86,94,104,35,,,,
2026-01-16T18:54:26.334001,69,194,14,12,A,9,10,86,94,104,35,,,,
2026-01-16T18:54:26.334052,69,194,12,14,B,9,10,86,94,104,35,,,,
2026-01-16T18:54:26.334574,69,195,14,4,A,0,1,86,94,104,35,,,,
2026-01-16T18:54:26.338164,69,195,4,14,B,0,1,86,94,104,35,14,32,42,20
2026-01-16T18:54:26.347400,69,195,14,4,A,1,2,86,94,104,35,,,,
2026-01-16T18:54:26.347478,69,195,4,14,B,1,2,86,94,104,35,,,,
2026-01-16T18:54:26.347672,69,195,14,4,A,2,3,86,94,104,35,,,,
2026-01-16T18:54:26.347736,69,195,4,14,B,2,3,86,94,104,35,,,,
2026-01-16T18:54:26.347918,69,195,14,4,A,3,4,86,94,104,35,,,,
2026-01-16T18:54:26.347973,69,195,4,14,B,3,4,86,94,104,35,,,,
2026-01-16T18:54:26.348148,69,195,14,4,A,4,5,86,94,104,35,,,,
2026-01-16T18:54:26.348200,69,195,4,14,B,4,5,86,94,104,35,,,,
2026-01-16T18:54:26.348372,69,195,14,4,A,5,6,86,94,104,35,,,,
2026-01-16T18:54:26.348423,69,195,4,14,B,5,6,86,94,104,35,,,,
2026-01-16T18:54:26.348593,69,195,14,4,A,6,7,86,94,104,35,,,,
2026-01-16T18:54:26.348645,69,195,4,14,B,6,7,86,94,104,35,,,,
2026-01-16T18:54:26.348821,69,195,14,4,A,7,8,86,94,104,35,,,,
2026-01-16T18:54:26.348876,69,195,4,14,B,7,8,86,94,104,35,,,,
2026-01-16T18:54:26.349047,69,195,14,4,A,8,9,86,94,104,35,,,,
2026-01-16T18:54:26.349098,69,195,4,14,B,8,9,86,94,104,35,,,,
2026-01-16T18:54:26.349267,69,195,14,4,A,9,10,86,94,104,35,,,,
2026-01-16T18:54:26.349318,69,195,4,14,B,9,10,86,94,104,35,,,,
2026-01-16T18:54:26.349843,69,196,14,20,A,0,1,86,94,104,35,,,,
2026-01-16T18:54:26.353418,69,196,20,14,B,0,1,86,94,104,35,63,34,44,10
2026-01-16T18:54:26.362712,69,196,14,20,A,1,2,86,94,104,35,,,,
2026-01-16T18:54:26.362796,69,196,20,14,B,1,2,86,94,104,35,,,,
2026-01-16T18:54:26.362992,69,196,14,20,A,2,3,86,94,104,35,,,,
2026-01-16T18:54:26.363048,69,196,20,14,B,2,3,86,94,104,35,,,,
2026-01-16T18:54:26.363227,69,196,14,20,A,3,4,86,94,104,35,,,,
2026-01-16T18:54:26.363281,69,196,20,14,B,3,4,86,94,104,35,,,,
2026-01-16T18:54:26.363457,69,196,14,20,A,4,5,86,94,104,35,,,,
2026-01-16T18:54:26.363510,69,196,20,14,B,4,5,86,94,104,35,,,,
2026-01-16T18:54:26.363681,69,196,14,20,A,5,6,86,94,104,35,,,,
2026-01-16T18:54:26.363738,69,196,20,14,B,5,6,86,94,104,35,,,,
2026-01-16T18:54:26.363914,69,196,14,20,A,6,7,86,94,104,35,,,,
2026-01-16T18:54:26.363965,69,196,20,14,B,6,7,86,94,104,35,,,,
2026-01-16T18:54:26.364134,69,196,14,20,A,7,8,86,94,104,35,,,,
2026-01-16T18:54:26.364184,69,196,20,14,B,7,8,86,94,104,35,,,,
2026-01-16T18:54:26.364352,69,196,14,20,A,8,9,86,94,104,35,,,,
2026-01-16T18:54:26.364401,69,196,20,14,B,8,9,86,94,104,35,,,,
2026-01-16T18:54:26.364569,69,196,14,20,A,9,10,86,94,104,35,,,,
2026-01-16T18:54:26.364619,69,196,20,14,B,9,10,86,94,104,35,,,,
2026-01-16T18:54:26.366293,69,197,14,23,A,0,1,86,94,104,35,,,,
2026-01-16T18:54:26.375417,69,197,23,14,B,0,1,86,94,104,35,1,161,171,10
2026-01-16T18:54:26.384613,69,197,14,23,A,1,2,86,94,104,35,,,,
2026-01-16T18:54:26.384685,69,197,23,14,B,1,2,86,94,104,35,35,143,153,8
2026-01-16T18:54:26.384904,69,197,14,23,A,2,3,86,94,104,35,,,,
2026-01-16T18:54:26.384960,69,197,23,14,B,2,3,86,94,104,35,20,126,136,9
2026-01-16T18:54:26.385154,69,197,14,23,A,3,4,86,94,104,35,,,,
2026-01-16T18:54:26.385204,69,197,23,14,B,3,4,86,94,104,35,66,127,137,25
2026-01-16T18:54:26.385391,69,197,14,23,A,4,5,86,94,104,35,,,,
2026-01-16T18:54:26.385440,69,197,23,14,B,4,5,86,94,104,35,50,124,134,13
2026-01-16T18:54:26.385624,69,197,14,23,A,5,6,86,94,104,35,,,,
2026-01-16T18:54:26.385671,69,197,23,14,B,5,6,86,94,104,35,55,136,146,2
2026-01-16T18:54:26.385875,69,197,14,23,A,6,7,86,94,104,35,,,,
2026-01-16T18:54:26.385927,69,197,23,14,B,6,7,86,94,104,35,74,149,159,8
2026-01-16T18:54:26.386110,69,197,14,23,A,7,8,86,94,104,35,,,,
2026-01-16T18:54:26.386157,69,197,23,14,B,7,8,86,94,104,35,41,97,107,5
2026-01-16T18:54:26.386337,69,197,14,23,A,8,9,86,94,104,35,,,,
2026-01-16T18:54:26.386384,69,197,23,14,B,8,9,86,94,104,35,81,94,104,26
