timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:38:03.789796,68,382,19,17,A,0,1,52,26,87,9,,,,
2026-01-11T21:38:03.799315,68,382,17,19,B,0,1,52,26,87,9,55,111,170,2
2026-01-11T21:38:03.809665,68,383,19,13,A,0,1,52,26,87,9,,,,
2026-01-11T21:38:03.821514,68,383,13,19,B,0,1,52,26,87,9,66,104,159,25
2026-01-11T21:38:03.831671,68,384,19,16,A,0,1,52,26,87,9,,,,
2026-01-11T21:38:03.844179,68,385,19,18,A,0,1,52,26,87,9,,,,
2026-01-11T21:38:03.859113,68,386,19,21,A,0,1,52,26,87,9,,,,
2026-01-11T21:38:03.870929,68,386,21,19,B,0,1,52,26,87,9,85,70,121,41
2026-01-11T21:38:03.880973,68,387,19,7,A,0,1,21,37,96,11,,,,
2026-01-11T21:38:03.893254,68,388,19,2,A,0,1,21,37,96,11,,,,
2026-01-11T21:38:03.905469,68,389,19,12,A,0,1,21,37,96,11,,,,
2026-01-11T21:38:03.915578,68,390,19,18,A,0,1,21,37,96,11,,,,
2026-01-11T21:38:03.929576,68,390,18,19,B,0,1,21,37,96,11,91,132,194,1
2026-01-11T21:38:03.939784,68,391,19,21,A,0,1,21,37,96,11,,,,
2026-01-11T21:38:03.951514,68,391,21,19,B,0,1,21,37,96,11,85,70,121,41
2026-01-11T21:38:03.961606,68,392,19,16,A,0,1,21,37,96,11,,,,
2026-01-11T21:38:03.973960,68,393,19,2,A,0,1,98,32,93,10,,,,
2026-01-11T21:38:03.986183,68,394,19,12,A,0,1,98,32,93,10,,,,
2026-01-11T21:38:03.996364,68,395,19,18,A,0,1,98,32,93,10,,,,
2026-01-11T21:38:04.011191,68,396,19,21,A,0,1,98,32,93,10,,,,
2026-01-11T21:38:04.022985,68,396,21,19,B,0,1,98,32,93,10,85,70,121,41
2026-01-11T21:38:04.032983,68,397,19,7,A,0,1,15,35,96,8,,,,
2026-01-11T21:38:04.045266,68,398,19,2,A,0,1,15,35,96,8,,,,
2026-01-11T21:38:04.057496,68,399,19,12,A,0,1,15,35,96,8,,,,
2026-01-11T21:38:04.067604,68,400,19,18,A,0,1,15,35,96,8,,,,
2026-01-11T21:38:04.080113,68,401,19,21,A,0,1,15,35,96,8,,,,
2026-01-11T21:38:04.091848,68,401,21,19,B,0,1,15,35,96,8,85,70,121,41
2026-01-11T21:38:04.101305,68,401,19,21,A,1,2,15,35,96,8,,,,
2026-01-11T21:38:04.101365,68,401,21,19,B,1,2,15,35,96,8,41,72,131,5
2026-01-11T21:38:04.101539,68,401,19,21,A,2,3,15,35,96,8,,,,
2026-01-11T21:38:04.101583,68,401,21,19,B,2,3,15,35,96,8,45,29,99,16
2026-01-11T21:38:04.101742,68,401,19,21,A,3,4,15,35,96,8,,,,
2026-01-11T21:38:04.101784,68,401,21,19,B,3,4,15,35,96,8,33,24,92,11
2026-01-11T21:38:04.101946,68,401,19,21,A,4,5,15,35,96,8,,,,
2026-01-11T21:38:04.101990,68,401,21,19,B,4,5,15,35,96,8,73,56,109,9
2026-01-11T21:38:04.102145,68,401,19,21,A,5,6,15,35,96,8,,,,
2026-01-11T21:38:04.102186,68,401,21,19,B,5,6,15,35,96,8,82,29,90,16
2026-01-11T21:38:04.102342,68,401,19,21,A,6,7,15,35,96,8,,,,
2026-01-11T21:38:04.102383,68,401,21,19,B,6,7,15,35,96,8,12,38,97,19
2026-01-11T21:38:04.102537,68,401,19,21,A,7,8,15,35,96,8,,,,
2026-01-11T21:38:04.102577,68,401,21,19,B,7,8,15,35,96,8,59,17,100,28
2026-01-11T21:38:04.102730,68,401,19,21,A,8,9,15,35,96,8,,,,
2026-01-11T21:38:04.102770,68,401,21,19,B,8,9,15,35,96,8,5,20,93,26
2026-01-11T21:38:04.102929,68,401,19,21,A,9,10,15,35,96,8,,,,
2026-01-11T21:38:04.102972,68,401,21,19,B,9,10,15,35,96,8,31,24,85,27
2026-01-11T21:38:04.103695,68,402,19,16,A,0,1,15,35,96,8,,,,
2026-01-11T21:38:04.115963,68,403,19,7,A,0,1,42,25,91,5,,,,
2026-01-11T21:38:04.128405,68,404,19,17,A,0,1,42,25,91,5,,,,
2026-01-11T21:38:04.137918,68,404,17,19,B,0,1,42,25,91,5,55,111,170,2
2026-01-11T21:38:04.147372,68,404,19,17,A,1,2,42,25,91,5,,,,
2026-01-11T21:38:04.147432,68,404,17,19,B,1,2,42,25,91,5,3,98,143,13
2026-01-11T21:38:04.147608,68,404,19,17,A,2,3,42,25,91,5,,,,
2026-01-11T21:38:04.147651,68,404,17,19,B,2,3,42,25,91,5,10,107,150,16
2026-01-11T21:38:04.147813,68,404,19,17,A,3,4,42,25,91,5,,,,
2026-01-11T21:38:04.147855,68,404,17,19,B,3,4,42,25,91,5,79,72,121,23
2026-01-11T21:38:04.148020,68,404,19,17,A,4,5,42,25,91,5,,,,
2026-01-11T21:38:04.148065,68,404,17,19,B,4,5,42,25,91,5,71,54,109,15
2026-01-11T21:38:04.148224,68,404,19,17,A,5,6,42,25,91,5,,,,
2026-01-11T21:38:04.148265,68,404,17,19,B,5,6,42,25,91,5,38,60,115,16
2026-01-11T21:38:04.148421,68,404,19,17,A,6,7,42,25,91,5,,,,
2026-01-11T21:38:04.148462,68,404,17,19,B,6,7,42,25,91,5,49,93,132,30
2026-01-11T21:38:04.148615,68,404,19,17,A,7,8,42,25,91,5,,,,
2026-01-11T21:38:04.148656,68,404,17,19,B,7,8,42,25,91,5,14,32,114,20
2026-01-11T21:38:04.148808,68,404,19,17,A,8,9,42,25,91,5,,,,
2026-01-11T21:38:04.148847,68,404,17,19,B,8,9,42,25,91,5,16,52,107,19
2026-01-11T21:38:04.149007,68,404,19,17,A,9,10,42,25,91,5,,,,
2026-01-11T21:38:04.149050,68,404,17,19,B,9,10,42,25,91,5,64,48,107,9
2026-01-11T21:38:04.149963,68,405,19,13,A,0,1,42,25,91,5,,,,
2026-01-11T21:38:04.161829,68,405,13,19,B,0,1,42,25,91,5,66,104,159,25
2026-01-11T21:38:04.171306,68,405,19,13,A,1,2,42,25,91,5,,,,
2026-01-11T21:38:04.171368,68,405,13,19,B,1,2,42,25,91,5,93,129,199,22
2026-01-11T21:38:04.171544,68,405,19,13,A,2,3,42,25,91,5,,,,
2026-01-11T21:38:04.171588,68,405,13,19,B,2,3,42,25,91,5,20,105,156,9
2026-01-11T21:38:04.171749,68,405,19,13,A,3,4,42,25,91,5,,,,
2026-01-11T21:38:04.171791,68,405,13,19,B,3,4,42,25,91,5,34,96,147,14
2026-01-11T21:38:04.171954,68,405,19,13,A,4,5,42,25,91,5,,,,
2026-01-11T21:38:04.171999,68,405,13,19,B,4,5,42,25,91,5,13,131,196,23
2026-01-11T21:38:04.172156,68,405,19,13,A,5,6,42,25,91,5,,,,
2026-01-11T21:38:04.172197,68,405,13,19,B,5,6,42,25,91,5,50,102,155,13
2026-01-11T21:38:04.172349,68,405,19,13,A,6,7,42,25,91,5,,,,
2026-01-11T21:38:04.172395,68,405,13,19,B,6,7,42,25,91,5,65,49,113,20
2026-01-11T21:38:04.172550,68,405,19,13,A,7,8,42,25,91,5,,,,
2026-01-11T21:38:04.172590,68,405,13,19,B,7,8,42,25,91,5,81,78,119,26
2026-01-11T21:38:04.172744,68,405,19,13,A,8,9,42,25,91,5,,,,
2026-01-11T21:38:04.172784,68,405,13,19,B,8,9,42,25,91,5,37,113,164,8
2026-01-11T21:38:04.172946,68,405,19,13,A,9,10,42,25,91,5,,,,
2026-01-11T21:38:04.172991,68,405,13,19,B,9,10,42,25,91,5,9,74,129,16
2026-01-11T21:38:04.173719,68,406,19,16,A,0,1,42,25,91,5,,,,
2026-01-11T21:38:04.186270,68,407,19,18,A,0,1,42,25,91,5,,,,
2026-01-11T21:38:04.201125,68,408,19,21,A,0,1,42,25,91,5,,,,
2026-01-11T21:38:04.212919,68,408,21,19,B,0,1,42,25,91,5,85,70,121,41
2026-01-11T21:38:04.222436,68,408,19,21,A,1,2,42,25,91,5,,,,
2026-01-11T21:38:04.222495,68,408,21,19,B,1,2,42,25,91,5,41,72,131,5
2026-01-11T21:38:04.222669,68,408,19,21,A,2,3,42,25,91,5,,,,
2026-01-11T21:38:04.222713,68,408,21,19,B,2,3,42,25,91,5,45,29,99,16
2026-01-11T21:38:04.222872,68,408,19,21,A,3,4,42,25,91,5,,,,
2026-01-11T21:38:04.222922,68,408,21,19,B,3,4,42,25,91,5,33,24,92,11
2026-01-11T21:38:04.223079,68,408,19,21,A,4,5,42,25,91,5,,,,
2026-01-11T21:38:04.223119,68,408,21,19,B,4,5,42,25,91,5,73,56,109,9
2026-01-11T21:38:04.223272,68,408,19,21,A,5,6,42,25,91,5,,,,
2026-01-11T21:38:04.223312,68,408,21,19,B,5,6,42,25,91,5,82,29,90,16
2026-01-11T21:38:04.223461,68,408,19,21,A,6,7,42,25,91,5,,,,
2026-01-11T21:38:04.223501,68,408,21,19,B,6,7,42,25,91,5,12,38,97,19
2026-01-11T21:38:04.223650,68,408,19,21,A,7,8,42,25,91,5,,,,
2026-01-11T21:38:04.223690,68,408,21,19,B,7,8,42,25,91,5,59,17,100,28
2026-01-11T21:38:04.223841,68,408,19,21,A,8,9,42,25,91,5,,,,
2026-01-11T21:38:04.223881,68,408,21,19,B,8,9,42,25,91,5,5,20,93,26
2026-01-11T21:38:04.224044,68,408,19,21,A,9,10,42,25,91,5,,,,
2026-01-11T21:38:04.224084,68,408,21,19,B,9,10,42,25,91,5,31,24,85,27
2026-01-11T21:38:04.224673,68,409,19,7,A,0,1,2,22,87,7,,,,
2026-01-11T21:38:04.237153,68,410,19,17,A,0,1,2,22,87,7,,,,
2026-01-11T21:38:04.246672,68,410,17,19,B,0,1,2,22,87,7,55,111,170,2
2026-01-11T21:38:04.257019,68,411,19,13,A,0,1,2,22,87,7,,,,
2026-01-11T21:38:04.268863,68,411,13,19,B,0,1,2,22,87,7,66,104,159,25
2026-01-11T21:38:04.279012,68,412,19,16,A,0,1,2,22,87,7,,,,
2026-01-11T21:38:04.291459,68,413,19,18,A,0,1,2,22,87,7,,,,
2026-01-11T21:38:04.306228,68,414,19,21,A,0,1,2,22,87,7,,,,
2026-01-11T21:38:04.318006,68,414,21,19,B,0,1,2,22,87,7,85,70,121,41
2026-01-11T21:38:04.327972,68,415,19,7,A,0,1,95,14,78,20,,,,
2026-01-11T21:38:04.340308,68,416,19,17,A,0,1,95,14,78,20,,,,
2026-01-11T21:38:04.349785,68,416,17,19,B,0,1,95,14,78,20,55,111,170,2
2026-01-11T21:38:04.360106,68,417,19,13,A,0,1,95,14,78,20,,,,
2026-01-11T21:38:04.372060,68,417,13,19,B,0,1,95,14,78,20,66,104,159,25
2026-01-11T21:38:04.382196,68,418,19,16,A,0,1,95,14,78,20,,,,
2026-01-11T21:38:04.391653,68,418,16,19,B,0,1,95,14,78,20,54,118,171,18
2026-01-11T21:38:04.401885,68,419,19,18,A,0,1,95,14,78,20,,,,
2026-01-11T21:38:04.415918,68,419,18,19,B,0,1,95,14,78,20,91,132,194,1
2026-01-11T21:38:04.426128,68,420,19,21,A,0,1,95,14,78,20,,,,
2026-01-11T21:38:04.437870,68,420,21,19,B,0,1,95,14,78,20,85,70,121,41
2026-01-11T21:38:04.448346,68,421,21,2,A,0,1,85,70,121,41,,,,
2026-01-11T21:38:04.460807,68,422,21,12,A,0,1,85,70,121,41,,,,
2026-01-11T21:38:04.470946,68,423,21,19,A,0,1,85,70,121,41,,,,
2026-01-11T21:38:04.483579,68,424,21,2,A,0,1,41,72,131,5,,,,
2026-01-11T21:38:04.493856,68,425,21,7,A,0,1,41,72,131,5,,,,
2026-01-11T21:38:04.506558,68,426,21,16,A,0,1,41,72,131,5,,,,
2026-01-11T21:38:04.519005,68,427,21,12,A,0,1,41,72,131,5,,,,
2026-01-11T21:38:04.526913,68,428,21,19,A,0,1,41,72,131,5,,,,
2026-01-11T21:38:04.539336,68,429,21,7,A,0,1,45,29,99,16,,,,
2026-01-11T21:38:04.551718,68,430,21,19,A,0,1,45,29,99,16,,,,
2026-01-11T21:38:04.560027,68,431,21,17,A,0,1,45,29,99,16,,,,
2026-01-11T21:38:04.569540,68,431,17,21,B,0,1,45,29,99,16,55,111,170,2
2026-01-11T21:38:04.582733,68,432,21,13,A,0,1,45,29,99,16,,,,
2026-01-11T21:38:04.594581,68,432,13,21,B,0,1,45,29,99,16,66,104,159,25
2026-01-11T21:38:04.607538,68,433,21,16,A,0,1,45,29,99,16,,,,
2026-01-11T21:38:04.616992,68,433,16,21,B,0,1,45,29,99,16,54,118,171,18
2026-01-11T21:38:04.630066,68,434,21,18,A,0,1,45,29,99,16,,,,
2026-01-11T21:38:04.644093,68,434,18,21,B,0,1,45,29,99,16,91,132,194,1
2026-01-11T21:38:04.657321,68,435,21,13,A,0,1,33,24,92,11,,,,
2026-01-11T21:38:04.669188,68,435,13,21,B,0,1,33,24,92,11,66,104,159,25
2026-01-11T21:38:04.682069,68,436,21,16,A,0,1,33,24,92,11,,,,
2026-01-11T21:38:04.692712,68,437,21,18,A,0,1,33,24,92,11,,,,
2026-01-11T21:38:04.706675,68,437,18,21,B,0,1,33,24,92,11,91,132,194,1
2026-01-11T21:38:04.719289,68,438,21,19,A,0,1,73,56,109,9,,,,
2026-01-11T21:38:04.729423,68,439,21,7,A,0,1,73,56,109,9,,,,
2026-01-11T21:38:04.742019,68,440,21,2,A,0,1,73,56,109,9,,,,
2026-01-11T21:38:04.752296,68,441,21,12,A,0,1,73,56,109,9,,,,
2026-01-11T21:38:04.760612,68,442,21,18,A,0,1,73,56,109,9,,,,
2026-01-11T21:38:04.788538,68,442,18,21,B,0,1,73,56,109,9,91,132,194,1
2026-01-11T21:38:04.801396,68,443,21,16,A,0,1,73,56,109,9,,,,
2026-01-11T21:38:04.813897,68,444,21,7,A,0,1,82,29,90,16,,,,
2026-01-11T21:38:04.826246,68,445,21,19,A,0,1,82,29,90,16,,,,
2026-01-11T21:38:04.836740,68,446,21,17,A,0,1,82,29,90,16,,,,
2026-01-11T21:38:04.846252,68,446,17,21,B,0,1,82,29,90,16,55,111,170,2
2026-01-11T21:38:04.858124,68,446,21,17,A,1,2,82,29,90,16,,,,
2026-01-11T21:38:04.858184,68,446,17,21,B,1,2,82,29,90,16,3,98,143,13
2026-01-11T21:38:04.858359,68,446,21,17,A,2,3,82,29,90,16,,,,
2026-01-11T21:38:04.858403,68,446,17,21,B,2,3,82,29,90,16,10,107,150,16
2026-01-11T21:38:04.858565,68,446,21,17,A,3,4,82,29,90,16,,,,
2026-01-11T21:38:04.858606,68,446,17,21,B,3,4,82,29,90,16,79,72,121,23
2026-01-11T21:38:04.858761,68,446,21,17,A,4,5,82,29,90,16,,,,
2026-01-11T21:38:04.858802,68,446,17,21,B,4,5,82,29,90,16,71,54,109,15
2026-01-11T21:38:04.858963,68,446,21,17,A,5,6,82,29,90,16,,,,
2026-01-11T21:38:04.859007,68,446,17,21,B,5,6,82,29,90,16,38,60,115,16
2026-01-11T21:38:04.859162,68,446,21,17,A,6,7,82,29,90,16,,,,
2026-01-11T21:38:04.859202,68,446,17,21,B,6,7,82,29,90,16,49,93,132,30
2026-01-11T21:38:04.859354,68,446,21,17,A,7,8,82,29,90,16,,,,
2026-01-11T21:38:04.859394,68,446,17,21,B,7,8,82,29,90,16,14,32,114,20
2026-01-11T21:38:04.859545,68,446,21,17,A,8,9,82,29,90,16,,,,
2026-01-11T21:38:04.859584,68,446,17,21,B,8,9,82,29,90,16,16,52,107,19
2026-01-11T21:38:04.859733,68,446,21,17,A,9,10,82,29,90,16,,,,
2026-01-11T21:38:04.859772,68,446,17,21,B,9,10,82,29,90,16,64,48,107,9
2026-01-11T21:38:04.862012,68,447,21,13,A,0,1,82,29,90,16,,,,
2026-01-11T21:38:04.873901,68,447,13,21,B,0,1,82,29,90,16,66,104,159,25
2026-01-11T21:38:04.885740,68,447,21,13,A,1,2,82,29,90,16,,,,
2026-01-11T21:38:04.885800,68,447,13,21,B,1,2,82,29,90,16,93,129,199,22
2026-01-11T21:38:04.885982,68,447,21,13,A,2,3,82,29,90,16,,,,
2026-01-11T21:38:04.886028,68,447,13,21,B,2,3,82,29,90,16,20,105,156,9
2026-01-11T21:38:04.886191,68,447,21,13,A,3,4,82,29,90,16,,,,
2026-01-11T21:38:04.886233,68,447,13,21,B,3,4,82,29,90,16,34,96,147,14
2026-01-11T21:38:04.886387,68,447,21,13,A,4,5,82,29,90,16,,,,
2026-01-11T21:38:04.886427,68,447,13,21,B,4,5,82,29,90,16,13,131,196,23
2026-01-11T21:38:04.886582,68,447,21,13,A,5,6,82,29,90,16,,,,
2026-01-11T21:38:04.886622,68,447,13,21,B,5,6,82,29,90,16,50,102,155,13
2026-01-11T21:38:04.886773,68,447,21,13,A,6,7,82,29,90,16,,,,
2026-01-11T21:38:04.886812,68,447,13,21,B,6,7,82,29,90,16,65,49,113,20
2026-01-11T21:38:04.886969,68,447,21,13,A,7,8,82,29,90,16,,,,
2026-01-11T21:38:04.887011,68,447,13,21,B,7,8,82,29,90,16,81,78,119,26
2026-01-11T21:38:04.887164,68,447,21,13,A,8,9,82,29,90,16,,,,
2026-01-11T21:38:04.887204,68,447,13,21,B,8,9,82,29,90,16,37,113,164,8
2026-01-11T21:38:04.887356,68,447,21,13,A,9,10,82,29,90,16,,,,
2026-01-11T21:38:04.887396,68,447,13,21,B,9,10,82,29,90,16,9,74,129,16
2026-01-11T21:38:04.888461,68,448,21,16,A,0,1,82,29,90,16,,,,
2026-01-11T21:38:04.897930,68,448,16,21,B,0,1,82,29,90,16,54,118,171,18
2026-01-11T21:38:04.909782,68,448,21,16,A,1,2,82,29,90,16,,,,
2026-01-11T21:38:04.909842,68,448,16,21,B,1,2,82,29,90,16,78,71,130,3
2026-01-11T21:38:04.910029,68,448,21,16,A,2,3,82,29,90,16,,,,
2026-01-11T21:38:04.910076,68,448,16,21,B,2,3,82,29,90,16,18,69,114,12
2026-01-11T21:38:04.910238,68,448,21,16,A,3,4,82,29,90,16,,,,
2026-01-11T21:38:04.910280,68,448,16,21,B,3,4,82,29,90,16,94,81,128,27
2026-01-11T21:38:04.910434,68,448,21,16,A,4,5,82,29,90,16,,,,
2026-01-11T21:38:04.910474,68,448,16,21,B,4,5,82,29,90,16,53,75,124,14
2026-01-11T21:38:04.910629,68,448,21,16,A,5,6,82,29,90,16,,,,
2026-01-11T21:38:04.910670,68,448,16,21,B,5,6,82,29,90,16,87,79,116,26
2026-01-11T21:38:04.910824,68,448,21,16,A,6,7,82,29,90,16,,,,
2026-01-11T21:38:04.910865,68,448,16,21,B,6,7,82,29,90,16,57,77,134,7
2026-01-11T21:38:04.911024,68,448,21,16,A,7,8,82,29,90,16,,,,
2026-01-11T21:38:04.911068,68,448,16,21,B,7,8,82,29,90,16,22,76,127,18
2026-01-11T21:38:04.911224,68,448,21,16,A,8,9,82,29,90,16,,,,
2026-01-11T21:38:04.911264,68,448,16,21,B,8,9,82,29,90,16,67,59,116,25
2026-01-11T21:38:04.911419,68,448,21,16,A,9,10,82,29,90,16,,,,
2026-01-11T21:38:04.911459,68,448,16,21,B,9,10,82,29,90,16,29,37,98,9
2026-01-11T21:38:04.912697,68,449,21,18,A,0,1,82,29,90,16,,,,
2026-01-11T21:38:04.926720,68,449,18,21,B,0,1,82,29,90,16,91,132,194,1
2026-01-11T21:38:04.938574,68,449,21,18,A,1,2,82,29,90,16,,,,
2026-01-11T21:38:04.938634,68,449,18,21,B,1,2,82,29,90,16,100,123,195,17
2026-01-11T21:38:04.938810,68,449,21,18,A,2,3,82,29,90,16,,,,
2026-01-11T21:38:04.938854,68,449,18,21,B,2,3,82,29,90,16,76,52,103,13
2026-01-11T21:38:04.939022,68,449,21,18,A,3,4,82,29,90,16,,,,
2026-01-11T21:38:04.939068,68,449,18,21,B,3,4,82,29,90,16,40,65,114,9
2026-01-11T21:38:04.939227,68,449,21,18,A,4,5,82,29,90,16,,,,
2026-01-11T21:38:04.939268,68,449,18,21,B,4,5,82,29,90,16,30,49,102,21
2026-01-11T21:38:04.939424,68,449,21,18,A,5,6,82,29,90,16,,,,
2026-01-11T21:38:04.939465,68,449,18,21,B,5,6,82,29,90,16,6,76,131,3
2026-01-11T21:38:04.939620,68,449,21,18,A,6,7,82,29,90,16,,,,
2026-01-11T21:38:04.939662,68,449,18,21,B,6,7,82,29,90,16,44,45,102,18
2026-01-11T21:38:04.939816,68,449,21,18,A,7,8,82,29,90,16,,,,
2026-01-11T21:38:04.939856,68,449,18,21,B,7,8,82,29,90,16,39,33,110,31
2026-01-11T21:38:04.940014,68,449,21,18,A,8,9,82,29,90,16,,,,
2026-01-11T21:38:04.940057,68,449,18,21,B,8,9,82,29,90,16,61,55,106,13
2026-01-11T21:38:04.940210,68,449,21,18,A,9,10,82,29,90,16,,,,
2026-01-11T21:38:04.940250,68,449,18,21,B,9,10,82,29,90,16,11,42,101,12
2026-01-11T21:38:04.941072,68,450,21,19,A,0,1,12,38,97,19,,,,
2026-01-11T21:38:04.951238,68,451,21,7,A,0,1,12,38,97,19,,,,
2026-01-11T21:38:04.963852,68,452,21,2,A,0,1,12,38,97,19,,,,
2026-01-11T21:38:04.976379,68,453,21,12,A,0,1,12,38,97,19,,,,
2026-01-11T21:38:04.986879,68,454,21,18,A,0,1,12,38,97,19,,,,
2026-01-11T21:38:05.000862,68,454,18,21,B,0,1,12,38,97,19,91,132,194,1
2026-01-11T21:38:05.012727,68,454,21,18,A,1,2,12,38,97,19,,,,
2026-01-11T21:38:05.012786,68,454,18,21,B,1,2,12,38,97,19,100,123,195,17
2026-01-11T21:38:05.012968,68,454,21,18,A,2,3,12,38,97,19,,,,
2026-01-11T21:38:05.013015,68,454,18,21,B,2,3,12,38,97,19,76,52,103,13
2026-01-11T21:38:05.013173,68,454,21,18,A,3,4,12,38,97,19,,,,
2026-01-11T21:38:05.013214,68,454,18,21,B,3,4,12,38,97,19,40,65,114,9
2026-01-11T21:38:05.013369,68,454,21,18,A,4,5,12,38,97,19,,,,
2026-01-11T21:38:05.013410,68,454,18,21,B,4,5,12,38,97,19,30,49,102,21
2026-01-11T21:38:05.013566,68,454,21,18,A,5,6,12,38,97,19,,,,
2026-01-11T21:38:05.013607,68,454,18,21,B,5,6,12,38,97,19,6,76,131,3
2026-01-11T21:38:05.013761,68,454,21,18,A,6,7,12,38,97,19,,,,
2026-01-11T21:38:05.013802,68,454,18,21,B,6,7,12,38,97,19,44,45,102,18
2026-01-11T21:38:05.013960,68,454,21,18,A,7,8,12,38,97,19,,,,
2026-01-11T21:38:05.014004,68,454,18,21,B,7,8,12,38,97,19,39,33,110,31
2026-01-11T21:38:05.014160,68,454,21,18,A,8,9,12,38,97,19,,,,
2026-01-11T21:38:05.014200,68,454,18,21,B,8,9,12,38,97,19,61,55,106,13
2026-01-11T21:38:05.014353,68,454,21,18,A,9,10,12,38,97,19,,,,
2026-01-11T21:38:05.014393,68,454,18,21,B,9,10,12,38,97,19,11,42,101,12
2026-01-11T21:38:05.015460,68,455,21,16,A,0,1,12,38,97,19,,,,
2026-01-11T21:38:05.024917,68,455,16,21,B,0,1,12,38,97,19,54,118,171,18
2026-01-11T21:38:05.036753,68,455,21,16,A,1,2,12,38,97,19,,,,
2026-01-11T21:38:05.036813,68,455,16,21,B,1,2,12,38,97,19,78,71,130,3
2026-01-11T21:38:05.036995,68,455,21,16,A,2,3,12,38,97,19,,,,
2026-01-11T21:38:05.037042,68,455,16,21,B,2,3,12,38,97,19,18,69,114,12
2026-01-11T21:38:05.037204,68,455,21,16,A,3,4,12,38,97,19,,,,
2026-01-11T21:38:05.037246,68,455,16,21,B,3,4,12,38,97,19,94,81,128,27
2026-01-11T21:38:05.037400,68,455,21,16,A,4,5,12,38,97,19,,,,
2026-01-11T21:38:05.037440,68,455,16,21,B,4,5,12,38,97,19,53,75,124,14
2026-01-11T21:38:05.037593,68,455,21,16,A,5,6,12,38,97,19,,,,
2026-01-11T21:38:05.037632,68,455,16,21,B,5,6,12,38,97,19,87,79,116,26
2026-01-11T21:38:05.037786,68,455,21,16,A,6,7,12,38,97,19,,,,
2026-01-11T21:38:05.037826,68,455,16,21,B,6,7,12,38,97,19,57,77,134,7
2026-01-11T21:38:05.037987,68,455,21,16,A,7,8,12,38,97,19,,,,
2026-01-11T21:38:05.038030,68,455,16,21,B,7,8,12,38,97,19,22,76,127,18
2026-01-11T21:38:05.038182,68,455,21,16,A,8,9,12,38,97,19,,,,
2026-01-11T21:38:05.038220,68,455,16,21,B,8,9,12,38,97,19,67,59,116,25
2026-01-11T21:38:05.038370,68,455,21,16,A,9,10,12,38,97,19,,,,
2026-01-11T21:38:05.038410,68,455,16,21,B,9,10,12,38,97,19,29,37,98,9
2026-01-11T21:38:05.039835,68,456,21,13,A,0,1,12,38,97,19,,,,
2026-01-11T21:38:05.051761,68,456,13,21,B,0,1,12,38,97,19,66,104,159,25
2026-01-11T21:38:05.063639,68,456,21,13,A,1,2,12,38,97,19,,,,
2026-01-11T21:38:05.063700,68,456,13,21,B,1,2,12,38,97,19,93,129,199,22
2026-01-11T21:38:05.063878,68,456,21,13,A,2,3,12,38,97,19,,,,
2026-01-11T21:38:05.063934,68,456,13,21,B,2,3,12,38,97,19,20,105,156,9
2026-01-11T21:38:05.064101,68,456,21,13,A,3,4,12,38,97,19,,,,
2026-01-11T21:38:05.064144,68,456,13,21,B,3,4,12,38,97,19,34,96,147,14
2026-01-11T21:38:05.064304,68,456,21,13,A,4,5,12,38,97,19,,,,
2026-01-11T21:38:05.064346,68,456,13,21,B,4,5,12,38,97,19,13,131,196,23
2026-01-11T21:38:05.064503,68,456,21,13,A,5,6,12,38,97,19,,,,
2026-01-11T21:38:05.064544,68,456,13,21,B,5,6,12,38,97,19,50,102,155,13
2026-01-11T21:38:05.064698,68,456,21,13,A,6,7,12,38,97,19,,,,
2026-01-11T21:38:05.064740,68,456,13,21,B,6,7,12,38,97,19,65,49,113,20
2026-01-11T21:38:05.064900,68,456,21,13,A,7,8,12,38,97,19,,,,
2026-01-11T21:38:05.064945,68,456,13,21,B,7,8,12,38,97,19,81,78,119,26
2026-01-11T21:38:05.065101,68,456,21,13,A,8,9,12,38,97,19,,,,
2026-01-11T21:38:05.065141,68,456,13,21,B,8,9,12,38,97,19,37,113,164,8
2026-01-11T21:38:05.065294,68,456,21,13,A,9,10,12,38,97,19,,,,
2026-01-11T21:38:05.065334,68,456,13,21,B,9,10,12,38,97,19,9,74,129,16
2026-01-11T21:38:05.066517,68,457,21,17,A,0,1,12,38,97,19,,,,
2026-01-11T21:38:05.076055,68,457,17,21,B,0,1,12,38,97,19,55,111,170,2
2026-01-11T21:38:05.087897,68,457,21,17,A,1,2,12,38,97,19,,,,
2026-01-11T21:38:05.087958,68,457,17,21,B,1,2,12,38,97,19,3,98,143,13
2026-01-11T21:38:05.088130,68,457,21,17,A,2,3,12,38,97,19,,,,
2026-01-11T21:38:05.088174,68,457,17,21,B,2,3,12,38,97,19,10,107,150,16
2026-01-11T21:38:05.088337,68,457,21,17,A,3,4,12,38,97,19,,,,
2026-01-11T21:38:05.088378,68,457,17,21,B,3,4,12,38,97,19,79,72,121,23
2026-01-11T21:38:05.088535,68,457,21,17,A,4,5,12,38,97,19,,,,
2026-01-11T21:38:05.088576,68,457,17,21,B,4,5,12,38,97,19,71,54,109,15
2026-01-11T21:38:05.088731,68,457,21,17,A,5,6,12,38,97,19,,,,
2026-01-11T21:38:05.088771,68,457,17,21,B,5,6,12,38,97,19,38,60,115,16
