timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:31:34.886064,32,344,33,18,B,9,10,6,99,109,3,88,74,84,9
2026-01-06T01:31:34.886684,32,345,18,1,A,0,1,6,99,109,3,,,,
2026-01-06T01:31:34.894076,32,345,1,18,B,0,1,6,99,109,3,32,141,151,23
2026-01-06T01:31:34.911363,32,345,18,1,A,1,2,6,99,109,3,,,,
2026-01-06T01:31:34.911440,32,345,1,18,B,1,2,6,99,109,3,,,,
2026-01-06T01:31:34.911649,32,345,18,1,A,2,3,6,99,109,3,,,,
2026-01-06T01:31:34.911706,32,345,1,18,B,2,3,6,99,109,3,,,,
2026-01-06T01:31:34.911908,32,345,18,1,A,3,4,6,99,109,3,,,,
2026-01-06T01:31:34.911964,32,345,1,18,B,3,4,6,99,109,3,,,,
2026-01-06T01:31:34.912151,32,345,18,1,A,4,5,6,99,109,3,,,,
2026-01-06T01:31:34.912205,32,345,1,18,B,4,5,6,99,109,3,,,,
2026-01-06T01:31:34.912389,32,345,18,1,A,5,6,6,99,109,3,,,,
2026-01-06T01:31:34.912442,32,345,1,18,B,5,6,6,99,109,3,,,,
2026-01-06T01:31:34.912623,32,345,18,1,A,6,7,6,99,109,3,,,,
2026-01-06T01:31:34.912675,32,345,1,18,B,6,7,6,99,109,3,,,,
2026-01-06T01:31:34.912864,32,345,18,1,A,7,8,6,99,109,3,,,,
2026-01-06T01:31:34.912921,32,345,1,18,B,7,8,6,99,109,3,,,,
2026-01-06T01:31:34.913104,32,345,18,1,A,8,9,6,99,109,3,,,,
2026-01-06T01:31:34.913157,32,345,1,18,B,8,9,6,99,109,3,,,,
2026-01-06T01:31:34.913338,32,345,18,1,A,9,10,6,99,109,3,,,,
2026-01-06T01:31:34.913390,32,345,1,18,B,9,10,6,99,109,3,,,,
2026-01-06T01:31:34.913989,32,346,18,31,A,0,1,6,99,109,3,,,,
2026-01-06T01:31:34.921430,32,346,31,18,B,0,1,6,99,109,3,66,127,137,25
2026-01-06T01:31:34.938704,32,346,18,31,A,1,2,6,99,109,3,,,,
2026-01-06T01:31:34.938788,32,346,31,18,B,1,2,6,99,109,3,,,,
2026-01-06T01:31:34.938996,32,346,18,31,A,2,3,6,99,109,3,,,,
2026-01-06T01:31:34.939054,32,346,31,18,B,2,3,6,99,109,3,,,,
2026-01-06T01:31:34.939244,32,346,18,31,A,3,4,6,99,109,3,,,,
2026-01-06T01:31:34.939299,32,346,31,18,B,3,4,6,99,109,3,,,,
2026-01-06T01:31:34.939485,32,346,18,31,A,4,5,6,99,109,3,,,,
2026-01-06T01:31:34.939540,32,346,31,18,B,4,5,6,99,109,3,,,,
2026-01-06T01:31:34.939723,32,346,18,31,A,5,6,6,99,109,3,,,,
2026-01-06T01:31:34.939788,32,346,31,18,B,5,6,6,99,109,3,,,,
2026-01-06T01:31:34.939976,32,346,18,31,A,6,7,6,99,109,3,,,,
2026-01-06T01:31:34.940029,32,346,31,18,B,6,7,6,99,109,3,,,,
2026-01-06T01:31:34.940214,32,346,18,31,A,7,8,6,99,109,3,,,,
2026-01-06T01:31:34.940268,32,346,31,18,B,7,8,6,99,109,3,,,,
2026-01-06T01:31:34.940453,32,346,18,31,A,8,9,6,99,109,3,,,,
2026-01-06T01:31:34.940507,32,346,31,18,B,8,9,6,99,109,3,,,,
2026-01-06T01:31:34.940690,32,346,18,31,A,9,10,6,99,109,3,,,,
2026-01-06T01:31:34.940750,32,346,31,18,B,9,10,6,99,109,3,,,,
2026-01-06T01:31:34.941353,32,347,18,7,A,0,1,8,95,105,9,,,,
2026-01-06T01:31:34.945653,32,348,18,21,A,0,1,8,95,105,9,,,,
2026-01-06T01:31:34.953017,32,348,21,18,B,0,1,8,95,105,9,22,97,107,18
2026-01-06T01:31:34.970352,32,348,18,21,A,1,2,8,95,105,9,,,,
2026-01-06T01:31:34.970429,32,348,21,18,B,1,2,8,95,105,9,,,,
2026-01-06T01:31:34.970638,32,348,18,21,A,2,3,8,95,105,9,,,,
2026-01-06T01:31:34.970695,32,348,21,18,B,2,3,8,95,105,9,,,,
2026-01-06T01:31:34.970892,32,348,18,21,A,3,4,8,95,105,9,,,,
2026-01-06T01:31:34.970950,32,348,21,18,B,3,4,8,95,105,9,,,,
2026-01-06T01:31:34.971136,32,348,18,21,A,4,5,8,95,105,9,,,,
2026-01-06T01:31:34.971188,32,348,21,18,B,4,5,8,95,105,9,,,,
2026-01-06T01:31:34.971369,32,348,18,21,A,5,6,8,95,105,9,,,,
2026-01-06T01:31:34.971422,32,348,21,18,B,5,6,8,95,105,9,,,,
2026-01-06T01:31:34.971603,32,348,18,21,A,6,7,8,95,105,9,,,,
2026-01-06T01:31:34.971655,32,348,21,18,B,6,7,8,95,105,9,,,,
2026-01-06T01:31:34.971842,32,348,18,21,A,7,8,8,95,105,9,,,,
2026-01-06T01:31:34.971899,32,348,21,18,B,7,8,8,95,105,9,,,,
2026-01-06T01:31:34.972079,32,348,18,21,A,8,9,8,95,105,9,,,,
2026-01-06T01:31:34.972131,32,348,21,18,B,8,9,8,95,105,9,,,,
2026-01-06T01:31:34.972309,32,348,18,21,A,9,10,8,95,105,9,,,,
2026-01-06T01:31:34.972361,32,348,21,18,B,9,10,8,95,105,9,,,,
2026-01-06T01:31:34.973048,32,349,18,34,A,0,1,8,95,105,9,,,,
2026-01-06T01:31:34.980629,32,350,18,5,A,0,1,8,95,105,9,,,,
2026-01-06T01:31:34.984828,32,350,5,18,B,0,1,8,95,105,9,63,34,44,10
2026-01-06T01:31:35.010136,32,350,18,5,A,1,2,8,95,105,9,,,,
2026-01-06T01:31:35.010215,32,350,5,18,B,1,2,8,95,105,9,,,,
2026-01-06T01:31:35.010422,32,350,18,5,A,2,3,8,95,105,9,,,,
2026-01-06T01:31:35.010479,32,350,5,18,B,2,3,8,95,105,9,,,,
2026-01-06T01:31:35.010667,32,350,18,5,A,3,4,8,95,105,9,,,,
2026-01-06T01:31:35.010720,32,350,5,18,B,3,4,8,95,105,9,,,,
2026-01-06T01:31:35.010917,32,350,18,5,A,4,5,8,95,105,9,,,,
2026-01-06T01:31:35.010971,32,350,5,18,B,4,5,8,95,105,9,,,,
2026-01-06T01:31:35.011152,32,350,18,5,A,5,6,8,95,105,9,,,,
2026-01-06T01:31:35.011204,32,350,5,18,B,5,6,8,95,105,9,,,,
2026-01-06T01:31:35.011385,32,350,18,5,A,6,7,8,95,105,9,,,,
2026-01-06T01:31:35.011437,32,350,5,18,B,6,7,8,95,105,9,,,,
2026-01-06T01:31:35.011620,32,350,18,5,A,7,8,8,95,105,9,,,,
2026-01-06T01:31:35.011673,32,350,5,18,B,7,8,8,95,105,9,,,,
2026-01-06T01:31:35.011859,32,350,18,5,A,8,9,8,95,105,9,,,,
2026-01-06T01:31:35.011915,32,350,5,18,B,8,9,8,95,105,9,,,,
2026-01-06T01:31:35.012096,32,350,18,5,A,9,10,8,95,105,9,,,,
2026-01-06T01:31:35.012148,32,350,5,18,B,9,10,8,95,105,9,,,,
2026-01-06T01:31:35.012743,32,351,18,20,A,0,1,8,95,105,9,,,,
2026-01-06T01:31:35.026699,32,351,20,18,B,0,1,8,95,105,9,79,92,102,23
2026-01-06T01:31:35.056010,32,351,18,20,A,1,2,8,95,105,9,,,,
2026-01-06T01:31:35.056089,32,351,20,18,B,1,2,8,95,105,9,,,,
2026-01-06T01:31:35.056297,32,351,18,20,A,2,3,8,95,105,9,,,,
2026-01-06T01:31:35.056354,32,351,20,18,B,2,3,8,95,105,9,,,,
2026-01-06T01:31:35.056543,32,351,18,20,A,3,4,8,95,105,9,,,,
2026-01-06T01:31:35.056598,32,351,20,18,B,3,4,8,95,105,9,,,,
2026-01-06T01:31:35.056790,32,351,18,20,A,4,5,8,95,105,9,,,,
2026-01-06T01:31:35.056847,32,351,20,18,B,4,5,8,95,105,9,,,,
2026-01-06T01:31:35.057032,32,351,18,20,A,5,6,8,95,105,9,,,,
2026-01-06T01:31:35.057084,32,351,20,18,B,5,6,8,95,105,9,,,,
2026-01-06T01:31:35.057265,32,351,18,20,A,6,7,8,95,105,9,,,,
2026-01-06T01:31:35.057317,32,351,20,18,B,6,7,8,95,105,9,,,,
2026-01-06T01:31:35.057495,32,351,18,20,A,7,8,8,95,105,9,,,,
2026-01-06T01:31:35.057547,32,351,20,18,B,7,8,8,95,105,9,,,,
2026-01-06T01:31:35.057731,32,351,18,20,A,8,9,8,95,105,9,,,,
2026-01-06T01:31:35.057789,32,351,20,18,B,8,9,8,95,105,9,,,,
2026-01-06T01:31:35.057971,32,351,18,20,A,9,10,8,95,105,9,,,,
2026-01-06T01:31:35.058022,32,351,20,18,B,9,10,8,95,105,9,,,,
2026-01-06T01:31:35.059761,32,352,18,24,A,0,1,8,95,105,9,,,,
2026-01-06T01:31:35.067280,32,353,18,27,A,0,1,8,95,105,9,,,,
2026-01-06T01:31:35.074740,32,354,18,31,A,0,1,8,95,105,9,,,,
2026-01-06T01:31:35.082080,32,354,31,18,B,0,1,8,95,105,9,66,127,137,25
2026-01-06T01:31:35.099274,32,354,18,31,A,1,2,8,95,105,9,,,,
2026-01-06T01:31:35.099353,32,354,31,18,B,1,2,8,95,105,9,,,,
2026-01-06T01:31:35.099560,32,354,18,31,A,2,3,8,95,105,9,,,,
2026-01-06T01:31:35.099617,32,354,31,18,B,2,3,8,95,105,9,,,,
2026-01-06T01:31:35.099811,32,354,18,31,A,3,4,8,95,105,9,,,,
2026-01-06T01:31:35.099869,32,354,31,18,B,3,4,8,95,105,9,,,,
2026-01-06T01:31:35.100057,32,354,18,31,A,4,5,8,95,105,9,,,,
2026-01-06T01:31:35.100110,32,354,31,18,B,4,5,8,95,105,9,,,,
2026-01-06T01:31:35.100293,32,354,18,31,A,5,6,8,95,105,9,,,,
2026-01-06T01:31:35.100347,32,354,31,18,B,5,6,8,95,105,9,,,,
2026-01-06T01:31:35.100526,32,354,18,31,A,6,7,8,95,105,9,,,,
2026-01-06T01:31:35.100579,32,354,31,18,B,6,7,8,95,105,9,,,,
2026-01-06T01:31:35.100764,32,354,18,31,A,7,8,8,95,105,9,,,,
2026-01-06T01:31:35.100821,32,354,31,18,B,7,8,8,95,105,9,,,,
2026-01-06T01:31:35.101001,32,354,18,31,A,8,9,8,95,105,9,,,,
2026-01-06T01:31:35.101053,32,354,31,18,B,8,9,8,95,105,9,,,,
2026-01-06T01:31:35.101232,32,354,18,31,A,9,10,8,95,105,9,,,,
2026-01-06T01:31:35.101284,32,354,31,18,B,9,10,8,95,105,9,,,,
2026-01-06T01:31:35.103037,32,355,18,17,A,0,1,8,95,105,9,,,,
2026-01-06T01:31:35.116895,32,355,17,18,B,0,1,8,95,105,9,70,182,192,5
2026-01-06T01:31:35.146080,32,355,18,17,A,1,2,8,95,105,9,,,,
2026-01-06T01:31:35.146152,32,355,17,18,B,1,2,8,95,105,9,1,161,171,10
2026-01-06T01:31:35.146379,32,355,18,17,A,2,3,8,95,105,9,,,,
2026-01-06T01:31:35.146432,32,355,17,18,B,2,3,8,95,105,9,35,143,153,8
2026-01-06T01:31:35.146648,32,355,18,17,A,3,4,8,95,105,9,,,,
2026-01-06T01:31:35.146699,32,355,17,18,B,3,4,8,95,105,9,48,165,175,36
2026-01-06T01:31:35.146910,32,355,18,17,A,4,5,8,95,105,9,,,,
2026-01-06T01:31:35.146963,32,355,17,18,B,4,5,8,95,105,9,3,116,126,13
2026-01-06T01:31:35.147165,32,355,18,17,A,5,6,8,95,105,9,,,,
2026-01-06T01:31:35.147214,32,355,17,18,B,5,6,8,95,105,9,36,41,51,5
2026-01-06T01:31:35.147414,32,355,18,17,A,6,7,8,95,105,9,,,,
2026-01-06T01:31:35.147463,32,355,17,18,B,6,7,8,95,105,9,20,126,136,9
2026-01-06T01:31:35.147663,32,355,18,17,A,7,8,8,95,105,9,,,,
2026-01-06T01:31:35.147711,32,355,17,18,B,7,8,8,95,105,9,9,97,107,16
2026-01-06T01:31:35.147924,32,355,18,17,A,8,9,8,95,105,9,,,,
2026-01-06T01:31:35.147973,32,355,17,18,B,8,9,8,95,105,9,49,108,118,30
2026-01-06T01:31:35.148173,32,355,18,17,A,9,10,8,95,105,9,,,,
2026-01-06T01:31:35.148222,32,355,17,18,B,9,10,8,95,105,9,10,124,134,16
2026-01-06T01:31:35.149116,32,356,18,25,A,0,1,8,95,105,9,,,,
2026-01-06T01:31:35.163258,32,356,25,18,B,0,1,8,95,105,9,43,132,142,7
2026-01-06T01:31:35.180528,32,356,18,25,A,1,2,8,95,105,9,,,,
2026-01-06T01:31:35.180607,32,356,25,18,B,1,2,8,95,105,9,38,83,93,16
2026-01-06T01:31:35.180840,32,356,18,25,A,2,3,8,95,105,9,,,,
2026-01-06T01:31:35.180902,32,356,25,18,B,2,3,8,95,105,9,16,75,85,19
2026-01-06T01:31:35.181109,32,356,18,25,A,3,4,8,95,105,9,,,,
2026-01-06T01:31:35.181165,32,356,25,18,B,3,4,8,95,105,9,47,51,61,27
2026-01-06T01:31:35.181370,32,356,18,25,A,4,5,8,95,105,9,,,,
2026-01-06T01:31:35.181425,32,356,25,18,B,4,5,8,95,105,9,,,,
2026-01-06T01:31:35.181607,32,356,18,25,A,5,6,8,95,105,9,,,,
2026-01-06T01:31:35.181660,32,356,25,18,B,5,6,8,95,105,9,,,,
2026-01-06T01:31:35.181848,32,356,18,25,A,6,7,8,95,105,9,,,,
2026-01-06T01:31:35.181905,32,356,25,18,B,6,7,8,95,105,9,,,,
2026-01-06T01:31:35.182085,32,356,18,25,A,7,8,8,95,105,9,,,,
2026-01-06T01:31:35.182138,32,356,25,18,B,7,8,8,95,105,9,,,,
2026-01-06T01:31:35.182317,32,356,18,25,A,8,9,8,95,105,9,,,,
2026-01-06T01:31:35.182370,32,356,25,18,B,8,9,8,95,105,9,,,,
2026-01-06T01:31:35.182547,32,356,18,25,A,9,10,8,95,105,9,,,,
2026-01-06T01:31:35.182600,32,356,25,18,B,9,10,8,95,105,9,,,,
2026-01-06T01:31:35.183199,32,357,18,8,A,0,1,8,95,105,9,,,,
2026-01-06T01:31:35.196809,32,358,18,5,A,0,1,11,67,77,12,,,,
2026-01-06T01:31:35.205026,32,358,5,18,B,0,1,11,67,77,12,63,34,44,10
2026-01-06T01:31:35.226866,32,359,18,31,A,0,1,11,67,77,12,,,,
2026-01-06T01:31:35.237403,32,359,31,18,B,0,1,11,67,77,12,66,127,137,25
2026-01-06T01:31:35.264098,32,360,18,17,A,0,1,11,67,77,12,,,,
2026-01-06T01:31:35.292828,32,360,17,18,B,0,1,11,67,77,12,70,182,192,5
2026-01-06T01:31:35.330711,32,361,18,8,A,0,1,11,67,77,12,,,,
2026-01-06T01:31:35.339013,32,362,18,7,A,0,1,7,81,91,5,,,,
2026-01-06T01:31:35.353377,32,362,7,18,B,0,1,7,81,91,5,86,94,104,35
2026-01-06T01:31:35.387292,32,363,18,33,A,0,1,7,81,91,5,,,,
2026-01-06T01:31:35.587573,32,363,33,18,B,0,1,7,81,91,5,26,132,142,17
2026-01-06T01:31:35.616072,32,364,18,5,A,0,1,7,81,91,5,,,,
2026-01-06T01:31:35.620265,32,364,5,18,B,0,1,7,81,91,5,63,34,44,10
2026-01-06T01:31:35.638153,32,365,18,20,A,0,1,7,81,91,5,,,,
2026-01-06T01:31:35.645559,32,365,20,18,B,0,1,7,81,91,5,79,92,102,23
2026-01-06T01:31:35.663469,32,366,18,24,A,0,1,7,81,91,5,,,,
2026-01-06T01:31:35.670989,32,367,18,27,A,0,1,7,81,91,5,,,,
2026-01-06T01:31:35.678584,32,368,18,31,A,0,1,7,81,91,5,,,,
2026-01-06T01:31:35.685958,32,368,31,18,B,0,1,7,81,91,5,66,127,137,25
2026-01-06T01:31:35.704061,32,369,18,25,A,0,1,7,81,91,5,,,,
2026-01-06T01:31:35.718024,32,369,25,18,B,0,1,7,81,91,5,43,132,142,7
2026-01-06T01:31:35.736011,32,370,18,8,A,0,1,7,81,91,5,,,,
2026-01-06T01:31:35.743681,32,371,18,7,A,0,1,82,55,65,16,,,,
2026-01-06T01:31:35.755053,32,371,7,18,B,0,1,82,55,65,16,86,94,104,35
2026-01-06T01:31:35.788867,32,372,18,19,A,0,1,82,55,65,16,,,,
2026-01-06T01:31:35.797039,32,372,19,18,B,0,1,82,55,65,16,92,18,28,2
2026-01-06T01:31:35.818915,32,373,18,23,A,0,1,82,55,65,16,,,,
2026-01-06T01:31:35.826445,32,374,18,7,A,0,1,45,32,42,16,,,,
2026-01-06T01:31:35.837030,32,374,7,18,B,0,1,45,32,42,16,86,94,104,35
2026-01-06T01:31:35.854765,32,375,20,34,A,0,1,79,92,102,23,,,,
2026-01-06T01:31:35.862193,32,376,20,14,A,0,1,79,92,102,23,,,,
2026-01-06T01:31:35.869532,32,377,20,5,A,0,1,79,92,102,23,,,,
2026-01-06T01:31:35.873818,32,377,5,20,B,0,1,79,92,102,23,63,34,44,10
2026-01-06T01:31:35.878080,32,378,20,24,A,0,1,79,92,102,23,,,,
2026-01-06T01:31:35.885435,32,379,20,27,A,0,1,79,92,102,23,,,,
2026-01-06T01:31:35.889594,32,380,20,29,A,0,1,79,92,102,23,,,,
2026-01-06T01:31:35.896996,32,381,20,31,A,0,1,79,92,102,23,,,,
2026-01-06T01:31:35.904400,32,381,31,20,B,0,1,79,92,102,23,66,127,137,25
2026-01-06T01:31:35.908688,32,382,20,2,A,0,1,79,92,102,23,,,,
2026-01-06T01:31:35.922617,32,383,20,8,A,0,1,79,92,102,23,,,,
2026-01-06T01:31:35.929928,32,384,20,12,A,0,1,79,92,102,23,,,,
2026-01-06T01:31:35.934082,32,385,21,7,A,0,1,22,97,107,18,,,,
2026-01-06T01:31:35.938389,32,386,21,3,A,0,1,22,97,107,18,,,,
2026-01-06T01:31:35.952237,32,386,3,21,B,0,1,22,97,107,18,77,179,189,14
2026-01-06T01:31:35.956506,32,387,21,4,A,0,1,22,97,107,18,,,,
2026-01-06T01:31:35.967251,32,388,21,15,A,0,1,22,97,107,18,,,,
2026-01-06T01:31:35.981496,32,389,21,33,A,0,1,22,97,107,18,,,,
2026-01-06T01:31:35.998630,32,389,33,21,B,0,1,22,97,107,18,26,132,142,17
2026-01-06T01:31:36.002881,32,390,21,1,A,0,1,22,97,107,18,,,,
2026-01-06T01:31:36.010245,32,390,1,21,B,0,1,22,97,107,18,32,141,151,23
2026-01-06T01:31:36.014488,32,391,21,2,A,0,1,22,97,107,18,,,,
2026-01-06T01:31:36.025215,32,392,21,20,A,0,1,22,97,107,18,,,,
2026-01-06T01:31:36.032589,32,392,20,21,B,0,1,22,97,107,18,79,92,102,23
2026-01-06T01:31:36.036840,32,393,24,19,A,0,1,69,50,60,6,,,,
2026-01-06T01:31:36.040997,32,393,19,24,B,0,1,69,50,60,6,92,18,28,2
2026-01-06T01:31:36.045248,32,394,24,23,A,0,1,69,50,60,6,,,,
2026-01-06T01:31:36.049425,32,395,25,7,A,0,1,43,132,142,7,,,,
2026-01-06T01:31:36.057034,32,396,25,15,A,0,1,43,132,142,7,,,,
2026-01-06T01:31:36.084404,32,396,15,25,B,0,1,43,132,142,7,58,200,210,18
2026-01-06T01:31:36.092484,32,397,25,33,A,0,1,43,132,142,7,,,,
2026-01-06T01:31:36.109627,32,397,33,25,B,0,1,43,132,142,7,26,132,142,17
2026-01-06T01:31:36.117263,32,398,25,21,A,0,1,43,132,142,7,,,,
2026-01-06T01:31:36.124739,32,399,25,30,A,0,1,43,132,142,7,,,,
2026-01-06T01:31:36.135475,32,400,25,7,A,0,1,38,83,93,16,,,,
2026-01-06T01:31:36.142873,32,400,7,25,B,0,1,38,83,93,16,86,94,104,35
2026-01-06T01:31:36.150937,32,401,25,3,A,0,1,38,83,93,16,,,,
2026-01-06T01:31:36.164817,32,401,3,25,B,0,1,38,83,93,16,77,179,189,14
2026-01-06T01:31:36.172679,32,402,25,15,A,0,1,38,83,93,16,,,,
2026-01-06T01:31:36.186874,32,403,25,21,A,0,1,38,83,93,16,,,,
2026-01-06T01:31:36.194264,32,403,21,25,B,0,1,38,83,93,16,22,97,107,18
2026-01-06T01:31:36.201933,32,404,25,34,A,0,1,38,83,93,16,,,,
2026-01-06T01:31:36.209766,32,405,25,33,A,0,1,38,83,93,16,,,,
2026-01-06T01:31:36.227235,32,405,33,25,B,0,1,38,83,93,16,26,132,142,17
2026-01-06T01:31:36.234965,32,406,25,20,A,0,1,38,83,93,16,,,,
2026-01-06T01:31:36.242389,32,406,20,25,B,0,1,38,83,93,16,79,92,102,23
2026-01-06T01:31:36.250064,32,407,25,27,A,0,1,38,83,93,16,,,,
2026-01-06T01:31:36.254317,32,408,25,29,A,0,1,38,83,93,16,,,,
2026-01-06T01:31:36.258521,32,409,25,31,A,0,1,38,83,93,16,,,,
2026-01-06T01:31:36.265979,32,409,31,25,B,0,1,38,83,93,16,66,127,137,25
2026-01-06T01:31:36.273649,32,410,25,7,A,0,1,16,75,85,19,,,,
2026-01-06T01:31:36.284269,32,410,7,25,B,0,1,16,75,85,19,86,94,104,35
2026-01-06T01:31:36.291492,32,410,25,7,A,1,2,16,75,85,19,,,,
2026-01-06T01:31:36.291570,32,410,7,25,B,1,2,16,75,85,19,,,,
2026-01-06T01:31:36.291786,32,410,25,7,A,2,3,16,75,85,19,,,,
2026-01-06T01:31:36.291849,32,410,7,25,B,2,3,16,75,85,19,,,,
2026-01-06T01:31:36.292039,32,410,25,7,A,3,4,16,75,85,19,,,,
2026-01-06T01:31:36.292094,32,410,7,25,B,3,4,16,75,85,19,,,,
2026-01-06T01:31:36.292280,32,410,25,7,A,4,5,16,75,85,19,,,,
2026-01-06T01:31:36.292333,32,410,7,25,B,4,5,16,75,85,19,,,,
2026-01-06T01:31:36.292515,32,410,25,7,A,5,6,16,75,85,19,,,,
2026-01-06T01:31:36.292568,32,410,7,25,B,5,6,16,75,85,19,,,,
2026-01-06T01:31:36.292755,32,410,25,7,A,6,7,16,75,85,19,,,,
2026-01-06T01:31:36.292813,32,410,7,25,B,6,7,16,75,85,19,,,,
2026-01-06T01:31:36.293004,32,410,25,7,A,7,8,16,75,85,19,,,,
2026-01-06T01:31:36.293058,32,410,7,25,B,7,8,16,75,85,19,,,,
2026-01-06T01:31:36.293237,32,410,25,7,A,8,9,16,75,85,19,,,,
2026-01-06T01:31:36.293290,32,410,7,25,B,8,9,16,75,85,19,,,,
2026-01-06T01:31:36.293470,32,410,25,7,A,9,10,16,75,85,19,,,,
2026-01-06T01:31:36.293522,32,410,7,25,B,9,10,16,75,85,19,,,,
2026-01-06T01:31:36.294419,32,411,25,3,A,0,1,16,75,85,19,,,,
2026-01-06T01:31:36.308361,32,411,3,25,B,0,1,16,75,85,19,77,179,189,14
2026-01-06T01:31:36.315594,32,411,25,3,A,1,2,16,75,85,19,,,,
2026-01-06T01:31:36.315666,32,411,3,25,B,1,2,16,75,85,19,80,182,192,6
2026-01-06T01:31:36.315899,32,411,25,3,A,2,3,16,75,85,19,,,,
2026-01-06T01:31:36.315956,32,411,3,25,B,2,3,16,75,85,19,93,188,198,22
2026-01-06T01:31:36.316163,32,411,25,3,A,3,4,16,75,85,19,,,,
2026-01-06T01:31:36.316212,32,411,3,25,B,3,4,16,75,85,19,89,176,186,15
2026-01-06T01:31:36.316411,32,411,25,3,A,4,5,16,75,85,19,,,,
2026-01-06T01:31:36.316459,32,411,3,25,B,4,5,16,75,85,19,100,185,195,17
2026-01-06T01:31:36.316656,32,411,25,3,A,5,6,16,75,85,19,,,,
2026-01-06T01:31:36.316704,32,411,3,25,B,5,6,16,75,85,19,13,159,169,23
2026-01-06T01:31:36.316909,32,411,25,3,A,6,7,16,75,85,19,,,,
2026-01-06T01:31:36.316961,32,411,3,25,B,6,7,16,75,85,19,60,162,172,3
2026-01-06T01:31:36.317160,32,411,25,3,A,7,8,16,75,85,19,,,,
2026-01-06T01:31:36.317209,32,411,3,25,B,7,8,16,75,85,19,25,172,182,6
2026-01-06T01:31:36.317407,32,411,25,3,A,8,9,16,75,85,19,,,,
2026-01-06T01:31:36.317455,32,411,3,25,B,8,9,16,75,85,19,54,140,150,18
2026-01-06T01:31:36.317651,32,411,25,3,A,9,10,16,75,85,19,,,,
2026-01-06T01:31:36.317698,32,411,3,25,B,9,10,16,75,85,19,55,136,146,2
2026-01-06T01:31:36.318441,32,412,25,15,A,0,1,16,75,85,19,,,,
2026-01-06T01:31:36.332704,32,413,25,21,A,0,1,16,75,85,19,,,,
2026-01-06T01:31:36.340115,32,413,21,25,B,0,1,16,75,85,19,22,97,107,18
2026-01-06T01:31:36.347366,32,413,25,21,A,1,2,16,75,85,19,,,,
2026-01-06T01:31:36.347443,32,413,21,25,B,1,2,16,75,85,19,,,,
2026-01-06T01:31:36.347647,32,413,25,21,A,2,3,16,75,85,19,,,,
2026-01-06T01:31:36.347704,32,413,21,25,B,2,3,16,75,85,19,,,,
2026-01-06T01:31:36.347897,32,413,25,21,A,3,4,16,75,85,19,,,,
2026-01-06T01:31:36.347956,32,413,21,25,B,3,4,16,75,85,19,,,,
2026-01-06T01:31:36.348139,32,413,25,21,A,4,5,16,75,85,19,,,,
2026-01-06T01:31:36.348193,32,413,21,25,B,4,5,16,75,85,19,,,,
2026-01-06T01:31:36.348372,32,413,25,21,A,5,6,16,75,85,19,,,,
2026-01-06T01:31:36.348425,32,413,21,25,B,5,6,16,75,85,19,,,,
2026-01-06T01:31:36.348603,32,413,25,21,A,6,7,16,75,85,19,,,,
2026-01-06T01:31:36.348655,32,413,21,25,B,6,7,16,75,85,19,,,,
2026-01-06T01:31:36.348840,32,413,25,21,A,7,8,16,75,85,19,,,,
2026-01-06T01:31:36.348896,32,413,21,25,B,7,8,16,75,85,19,,,,
2026-01-06T01:31:36.349074,32,413,25,21,A,8,9,16,75,85,19,,,,
2026-01-06T01:31:36.349126,32,413,21,25,B,8,9,16,75,85,19,,,,
2026-01-06T01:31:36.349302,32,413,25,21,A,9,10,16,75,85,19,,,,
2026-01-06T01:31:36.349354,32,413,21,25,B,9,10,16,75,85,19,,,,
2026-01-06T01:31:36.349861,32,414,25,34,A,0,1,16,75,85,19,,,,
2026-01-06T01:31:36.357717,32,415,25,33,A,0,1,16,75,85,19,,,,
2026-01-06T01:31:36.374887,32,415,33,25,B,0,1,16,75,85,19,26,132,142,17
2026-01-06T01:31:36.386121,32,415,25,33,A,1,2,16,75,85,19,,,,
2026-01-06T01:31:36.386193,32,415,33,25,B,1,2,16,75,85,19,41,97,107,5
2026-01-06T01:31:36.386417,32,415,25,33,A,2,3,16,75,85,19,,,,
2026-01-06T01:31:36.386470,32,415,33,25,B,2,3,16,75,85,19,18,87,97,12
2026-01-06T01:31:36.386673,32,415,25,33,A,3,4,16,75,85,19,,,,
2026-01-06T01:31:36.386723,32,415,33,25,B,3,4,16,75,85,19,76,73,83,13
2026-01-06T01:31:36.386935,32,415,25,33,A,4,5,16,75,85,19,,,,
2026-01-06T01:31:36.386985,32,415,33,25,B,4,5,16,75,85,19,40,85,95,9
2026-01-06T01:31:36.387183,32,415,25,33,A,5,6,16,75,85,19,,,,
2026-01-06T01:31:36.387232,32,415,33,25,B,5,6,16,75,85,19,85,91,101,41
2026-01-06T01:31:36.387431,32,415,25,33,A,6,7,16,75,85,19,,,,
2026-01-06T01:31:36.387480,32,415,33,25,B,6,7,16,75,85,19,99,83,93,9
2026-01-06T01:31:36.387678,32,415,25,33,A,7,8,16,75,85,19,,,,
2026-01-06T01:31:36.387734,32,415,33,25,B,7,8,16,75,85,19,75,69,79,18
2026-01-06T01:31:36.387947,32,415,25,33,A,8,9,16,75,85,19,,,,
