timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T08:38:04.613263,84,200,9,7,B,7,8,87,359,479,13,15,174,294,20
2026-01-08T08:38:04.613439,84,200,7,9,A,8,9,87,359,479,13,,,,
2026-01-08T08:38:04.613491,84,200,9,7,B,8,9,87,359,479,13,98,172,292,9
2026-01-08T08:38:04.613661,84,200,7,9,A,9,10,87,359,479,13,,,,
2026-01-08T08:38:04.613719,84,200,9,7,B,9,10,87,359,479,13,69,157,277,27
2026-01-08T08:38:04.616172,84,201,7,8,A,0,1,78,365,485,27,,,,
2026-01-08T08:38:04.650696,84,201,8,7,B,0,1,78,365,485,27,53,375,495,5
2026-01-08T08:38:04.688153,84,201,7,8,A,1,2,78,365,485,27,,,,
2026-01-08T08:38:04.688231,84,201,8,7,B,1,2,78,365,485,27,81,355,475,10
2026-01-08T08:38:04.688432,84,201,7,8,A,2,3,78,365,485,27,,,,
2026-01-08T08:38:04.688489,84,201,8,7,B,2,3,78,365,485,27,73,286,406,5
2026-01-08T08:38:04.688673,84,201,7,8,A,3,4,78,365,485,27,,,,
2026-01-08T08:38:04.688733,84,201,8,7,B,3,4,78,365,485,27,90,359,479,6
2026-01-08T08:38:04.688919,84,201,7,8,A,4,5,78,365,485,27,,,,
2026-01-08T08:38:04.688974,84,201,8,7,B,4,5,78,365,485,27,16,255,375,20
2026-01-08T08:38:04.689154,84,201,7,8,A,5,6,78,365,485,27,,,,
2026-01-08T08:38:04.689207,84,201,8,7,B,5,6,78,365,485,27,85,344,464,2
2026-01-08T08:38:04.689386,84,201,7,8,A,6,7,78,365,485,27,,,,
2026-01-08T08:38:04.689439,84,201,8,7,B,6,7,78,365,485,27,51,326,446,19
2026-01-08T08:38:04.689619,84,201,7,8,A,7,8,78,365,485,27,,,,
2026-01-08T08:38:04.689672,84,201,8,7,B,7,8,78,365,485,27,18,335,455,20
2026-01-08T08:38:04.689855,84,201,7,8,A,8,9,78,365,485,27,,,,
2026-01-08T08:38:04.689911,84,201,8,7,B,8,9,78,365,485,27,12,223,343,20
2026-01-08T08:38:04.690089,84,201,7,8,A,9,10,78,365,485,27,,,,
2026-01-08T08:38:04.690141,84,201,8,7,B,9,10,78,365,485,27,67,268,388,9
2026-01-08T08:38:04.691705,84,202,7,1,A,0,1,78,365,485,27,,,,
2026-01-08T08:38:04.715892,84,203,7,5,A,0,1,78,365,485,27,,,,
2026-01-08T08:38:04.735564,84,204,7,9,A,0,1,78,365,485,27,,,,
2026-01-08T08:38:04.764576,84,204,9,7,B,0,1,78,365,485,27,50,507,627,30
2026-01-08T08:38:04.802020,84,204,7,9,A,1,2,78,365,485,27,,,,
2026-01-08T08:38:04.802099,84,204,9,7,B,1,2,78,365,485,27,19,254,374,40
2026-01-08T08:38:04.802301,84,204,7,9,A,2,3,78,365,485,27,,,,
2026-01-08T08:38:04.802359,84,204,9,7,B,2,3,78,365,485,27,88,260,380,19
2026-01-08T08:38:04.802546,84,204,7,9,A,3,4,78,365,485,27,,,,
2026-01-08T08:38:04.802601,84,204,9,7,B,3,4,78,365,485,27,61,258,378,9
2026-01-08T08:38:04.802792,84,204,7,9,A,4,5,78,365,485,27,,,,
2026-01-08T08:38:04.802851,84,204,9,7,B,4,5,78,365,485,27,44,217,337,10
2026-01-08T08:38:04.803034,84,204,7,9,A,5,6,78,365,485,27,,,,
2026-01-08T08:38:04.803087,84,204,9,7,B,5,6,78,365,485,27,11,195,315,40
2026-01-08T08:38:04.803266,84,204,7,9,A,6,7,78,365,485,27,,,,
2026-01-08T08:38:04.803320,84,204,9,7,B,6,7,78,365,485,27,64,191,311,17
2026-01-08T08:38:04.803503,84,204,7,9,A,7,8,78,365,485,27,,,,
2026-01-08T08:38:04.803556,84,204,9,7,B,7,8,78,365,485,27,15,174,294,20
2026-01-08T08:38:04.803741,84,204,7,9,A,8,9,78,365,485,27,,,,
2026-01-08T08:38:04.803798,84,204,9,7,B,8,9,78,365,485,27,98,172,292,9
2026-01-08T08:38:04.803976,84,204,7,9,A,9,10,78,365,485,27,,,,
2026-01-08T08:38:04.804028,84,204,9,7,B,9,10,78,365,485,27,69,157,277,27
2026-01-08T08:38:04.806469,84,205,7,6,A,0,1,78,365,485,27,,,,
2026-01-08T08:38:04.843970,84,205,6,7,B,0,1,78,365,485,27,89,713,833,25
2026-01-08T08:38:04.881482,84,205,7,6,A,1,2,78,365,485,27,,,,
2026-01-08T08:38:04.881560,84,205,6,7,B,1,2,78,365,485,27,32,621,741,10
2026-01-08T08:38:04.881770,84,205,7,6,A,2,3,78,365,485,27,,,,
2026-01-08T08:38:04.881831,84,205,6,7,B,2,3,78,365,485,27,43,574,694,20
2026-01-08T08:38:04.882017,84,205,7,6,A,3,4,78,365,485,27,,,,
2026-01-08T08:38:04.882072,84,205,6,7,B,3,4,78,365,485,27,97,547,667,35
2026-01-08T08:38:04.882255,84,205,7,6,A,4,5,78,365,485,27,,,,
2026-01-08T08:38:04.882309,84,205,6,7,B,4,5,78,365,485,27,54,601,721,16
2026-01-08T08:38:04.882490,84,205,7,6,A,5,6,78,365,485,27,,,,
2026-01-08T08:38:04.882544,84,205,6,7,B,5,6,78,365,485,27,68,612,732,21
2026-01-08T08:38:04.882724,84,205,7,6,A,6,7,78,365,485,27,,,,
2026-01-08T08:38:04.882787,84,205,6,7,B,6,7,78,365,485,27,55,599,719,16
2026-01-08T08:38:04.882968,84,205,7,6,A,7,8,78,365,485,27,,,,
2026-01-08T08:38:04.883021,84,205,6,7,B,7,8,78,365,485,27,37,557,677,10
2026-01-08T08:38:04.883199,84,205,7,6,A,8,9,78,365,485,27,,,,
2026-01-08T08:38:04.883253,84,205,6,7,B,8,9,78,365,485,27,26,529,649,30
2026-01-08T08:38:04.883440,84,205,7,6,A,9,10,78,365,485,27,,,,
2026-01-08T08:38:04.883494,84,205,6,7,B,9,10,78,365,485,27,20,537,657,10
2026-01-08T08:38:04.885092,84,206,7,1,A,0,1,79,352,472,30,,,,
2026-01-08T08:38:04.909381,84,207,7,5,A,0,1,79,352,472,30,,,,
2026-01-08T08:38:04.929120,84,208,7,9,A,0,1,79,352,472,30,,,,
2026-01-08T08:38:04.958081,84,208,9,7,B,0,1,79,352,472,30,50,507,627,30
2026-01-08T08:38:04.995604,84,208,7,9,A,1,2,79,352,472,30,,,,
2026-01-08T08:38:04.995682,84,208,9,7,B,1,2,79,352,472,30,19,254,374,40
2026-01-08T08:38:04.995892,84,208,7,9,A,2,3,79,352,472,30,,,,
2026-01-08T08:38:04.995954,84,208,9,7,B,2,3,79,352,472,30,88,260,380,19
2026-01-08T08:38:04.996141,84,208,7,9,A,3,4,79,352,472,30,,,,
2026-01-08T08:38:04.996197,84,208,9,7,B,3,4,79,352,472,30,61,258,378,9
2026-01-08T08:38:04.996382,84,208,7,9,A,4,5,79,352,472,30,,,,
2026-01-08T08:38:04.996437,84,208,9,7,B,4,5,79,352,472,30,44,217,337,10
2026-01-08T08:38:04.996620,84,208,7,9,A,5,6,79,352,472,30,,,,
2026-01-08T08:38:04.996674,84,208,9,7,B,5,6,79,352,472,30,11,195,315,40
2026-01-08T08:38:04.996860,84,208,7,9,A,6,7,79,352,472,30,,,,
2026-01-08T08:38:04.996916,84,208,9,7,B,6,7,79,352,472,30,64,191,311,17
2026-01-08T08:38:04.997095,84,208,7,9,A,7,8,79,352,472,30,,,,
2026-01-08T08:38:04.997148,84,208,9,7,B,7,8,79,352,472,30,15,174,294,20
2026-01-08T08:38:04.997326,84,208,7,9,A,8,9,79,352,472,30,,,,
2026-01-08T08:38:04.997379,84,208,9,7,B,8,9,79,352,472,30,98,172,292,9
2026-01-08T08:38:04.997557,84,208,7,9,A,9,10,79,352,472,30,,,,
2026-01-08T08:38:04.997610,84,208,9,7,B,9,10,79,352,472,30,69,157,277,27
2026-01-08T08:38:05.000035,84,209,7,6,A,0,1,79,352,472,30,,,,
2026-01-08T08:38:05.037559,84,209,6,7,B,0,1,79,352,472,30,89,713,833,25
2026-01-08T08:38:05.075023,84,209,7,6,A,1,2,79,352,472,30,,,,
2026-01-08T08:38:05.075101,84,209,6,7,B,1,2,79,352,472,30,32,621,741,10
2026-01-08T08:38:05.075304,84,209,7,6,A,2,3,79,352,472,30,,,,
2026-01-08T08:38:05.075362,84,209,6,7,B,2,3,79,352,472,30,43,574,694,20
2026-01-08T08:38:05.075549,84,209,7,6,A,3,4,79,352,472,30,,,,
2026-01-08T08:38:05.075604,84,209,6,7,B,3,4,79,352,472,30,97,547,667,35
2026-01-08T08:38:05.075792,84,209,7,6,A,4,5,79,352,472,30,,,,
2026-01-08T08:38:05.075848,84,209,6,7,B,4,5,79,352,472,30,54,601,721,16
2026-01-08T08:38:05.076029,84,209,7,6,A,5,6,79,352,472,30,,,,
2026-01-08T08:38:05.076082,84,209,6,7,B,5,6,79,352,472,30,68,612,732,21
2026-01-08T08:38:05.076259,84,209,7,6,A,6,7,79,352,472,30,,,,
2026-01-08T08:38:05.076312,84,209,6,7,B,6,7,79,352,472,30,55,599,719,16
2026-01-08T08:38:05.076496,84,209,7,6,A,7,8,79,352,472,30,,,,
2026-01-08T08:38:05.076549,84,209,6,7,B,7,8,79,352,472,30,37,557,677,10
2026-01-08T08:38:05.076732,84,209,7,6,A,8,9,79,352,472,30,,,,
2026-01-08T08:38:05.076789,84,209,6,7,B,8,9,79,352,472,30,26,529,649,30
2026-01-08T08:38:05.076972,84,209,7,6,A,9,10,79,352,472,30,,,,
2026-01-08T08:38:05.077024,84,209,6,7,B,9,10,79,352,472,30,20,537,657,10
2026-01-08T08:38:05.079463,84,210,7,8,A,0,1,86,349,469,28,,,,
2026-01-08T08:38:05.114068,84,210,8,7,B,0,1,86,349,469,28,53,375,495,5
2026-01-08T08:38:05.153188,84,211,7,1,A,0,1,86,349,469,28,,,,
2026-01-08T08:38:05.177426,84,212,7,5,A,0,1,86,349,469,28,,,,
2026-01-08T08:38:05.197085,84,213,7,9,A,0,1,86,349,469,28,,,,
2026-01-08T08:38:05.225995,84,213,9,7,B,0,1,86,349,469,28,50,507,627,30
2026-01-08T08:38:05.264935,84,214,7,1,A,0,1,75,232,352,16,,,,
2026-01-08T08:38:05.289270,84,215,7,1,A,0,1,52,175,295,3,,,,
2026-01-08T08:38:05.313553,84,216,7,1,A,0,1,82,152,272,9,,,,
2026-01-08T08:38:05.338783,84,217,7,6,A,0,1,82,152,272,9,,,,
2026-01-08T08:38:05.375849,84,217,6,7,B,0,1,82,152,272,9,89,713,833,25
2026-01-08T08:38:05.415337,84,218,7,9,A,0,1,82,152,272,9,,,,
2026-01-08T08:38:05.444062,84,218,9,7,B,0,1,82,152,272,9,50,507,627,30
2026-01-08T08:38:05.483860,84,219,7,9,A,0,1,33,80,200,10,,,,
2026-01-08T08:38:05.512759,84,219,9,7,B,0,1,33,80,200,10,50,507,627,30
2026-01-08T08:38:05.552325,84,220,7,8,A,0,1,33,80,200,10,,,,
2026-01-08T08:38:05.586628,84,220,8,7,B,0,1,33,80,200,10,53,375,495,5
2026-01-08T08:38:05.625456,84,221,7,1,A,0,1,2,152,272,30,,,,
2026-01-08T08:38:05.650590,84,222,7,6,A,0,1,2,152,272,30,,,,
2026-01-08T08:38:05.687668,84,222,6,7,B,0,1,2,152,272,30,89,713,833,25
2026-01-08T08:38:05.727177,84,223,7,9,A,0,1,2,152,272,30,,,,
2026-01-08T08:38:05.755912,84,223,9,7,B,0,1,2,152,272,30,50,507,627,30
2026-01-08T08:38:05.795431,84,224,8,7,A,0,1,53,375,495,5,,,,
2026-01-08T08:38:05.832632,84,224,7,8,B,0,1,53,375,495,5,74,645,765,8
2026-01-08T08:38:05.868685,84,225,8,1,A,0,1,53,375,495,5,,,,
2026-01-08T08:38:05.892967,84,226,8,5,A,0,1,53,375,495,5,,,,
2026-01-08T08:38:05.913681,84,227,8,9,A,0,1,53,375,495,5,,,,
2026-01-08T08:38:05.942717,84,227,9,8,B,0,1,53,375,495,5,50,507,627,30
2026-01-08T08:38:05.979793,84,228,8,6,A,0,1,53,375,495,5,,,,
2026-01-08T08:38:06.017244,84,228,6,8,B,0,1,53,375,495,5,89,713,833,25
2026-01-08T08:38:06.054291,84,229,8,7,A,0,1,81,355,475,10,,,,
2026-01-08T08:38:06.091733,84,229,7,8,B,0,1,81,355,475,10,74,645,765,8
2026-01-08T08:38:06.127799,84,230,8,1,A,0,1,81,355,475,10,,,,
2026-01-08T08:38:06.152098,84,231,8,5,A,0,1,81,355,475,10,,,,
2026-01-08T08:38:06.171731,84,232,8,9,A,0,1,81,355,475,10,,,,
2026-01-08T08:38:06.200721,84,232,9,8,B,0,1,81,355,475,10,50,507,627,30
2026-01-08T08:38:06.237689,84,233,8,6,A,0,1,81,355,475,10,,,,
2026-01-08T08:38:06.275038,84,233,6,8,B,0,1,81,355,475,10,89,713,833,25
2026-01-08T08:38:06.312034,84,234,8,7,A,0,1,73,286,406,5,,,,
2026-01-08T08:38:06.349321,84,234,7,8,B,0,1,73,286,406,5,74,645,765,8
2026-01-08T08:38:06.385362,84,235,8,1,A,0,1,73,286,406,5,,,,
2026-01-08T08:38:06.410834,84,236,8,5,A,0,1,73,286,406,5,,,,
2026-01-08T08:38:06.430539,84,237,8,9,A,0,1,73,286,406,5,,,,
2026-01-08T08:38:06.459411,84,237,9,8,B,0,1,73,286,406,5,50,507,627,30
2026-01-08T08:38:06.496400,84,238,8,6,A,0,1,73,286,406,5,,,,
2026-01-08T08:38:06.533654,84,238,6,8,B,0,1,73,286,406,5,89,713,833,25
2026-01-08T08:38:06.570553,84,239,8,7,A,0,1,90,359,479,6,,,,
2026-01-08T08:38:06.607902,84,239,7,8,B,0,1,90,359,479,6,74,645,765,8
2026-01-08T08:38:06.643964,84,240,8,1,A,0,1,90,359,479,6,,,,
2026-01-08T08:38:06.668187,84,241,8,5,A,0,1,90,359,479,6,,,,
2026-01-08T08:38:06.687908,84,242,8,9,A,0,1,90,359,479,6,,,,
2026-01-08T08:38:06.716704,84,242,9,8,B,0,1,90,359,479,6,50,507,627,30
2026-01-08T08:38:06.753479,84,243,8,6,A,0,1,90,359,479,6,,,,
2026-01-08T08:38:06.790627,84,243,6,8,B,0,1,90,359,479,6,89,713,833,25
2026-01-08T08:38:06.826528,84,244,8,1,A,0,1,16,255,375,20,,,,
2026-01-08T08:38:06.851692,84,245,8,7,A,0,1,16,255,375,20,,,,
2026-01-08T08:38:06.888833,84,245,7,8,B,0,1,16,255,375,20,74,645,765,8
2026-01-08T08:38:06.927085,84,246,8,6,A,0,1,16,255,375,20,,,,
2026-01-08T08:38:06.965075,84,246,6,8,B,0,1,16,255,375,20,89,713,833,25
2026-01-08T08:38:07.001944,84,247,8,9,A,0,1,16,255,375,20,,,,
2026-01-08T08:38:07.030853,84,247,9,8,B,0,1,16,255,375,20,50,507,627,30
2026-01-08T08:38:07.067858,84,248,8,7,A,0,1,85,344,464,2,,,,
2026-01-08T08:38:07.105189,84,248,7,8,B,0,1,85,344,464,2,74,645,765,8
2026-01-08T08:38:07.141337,84,249,8,1,A,0,1,85,344,464,2,,,,
2026-01-08T08:38:07.165549,84,250,8,5,A,0,1,85,344,464,2,,,,
2026-01-08T08:38:07.185211,84,251,8,9,A,0,1,85,344,464,2,,,,
2026-01-08T08:38:07.214072,84,251,9,8,B,0,1,85,344,464,2,50,507,627,30
2026-01-08T08:38:07.251094,84,252,8,7,A,0,1,51,326,446,19,,,,
2026-01-08T08:38:07.288416,84,252,7,8,B,0,1,51,326,446,19,74,645,765,8
2026-01-08T08:38:07.322957,84,252,8,7,A,1,2,51,326,446,19,,,,
2026-01-08T08:38:07.323034,84,252,7,8,B,1,2,51,326,446,19,3,471,591,10
2026-01-08T08:38:07.323238,84,252,8,7,A,2,3,51,326,446,19,,,,
2026-01-08T08:38:07.323296,84,252,7,8,B,2,3,51,326,446,19,49,440,560,10
2026-01-08T08:38:07.323480,84,252,8,7,A,3,4,51,326,446,19,,,,
2026-01-08T08:38:07.323535,84,252,7,8,B,3,4,51,326,446,19,41,376,496,20
2026-01-08T08:38:07.323716,84,252,8,7,A,4,5,51,326,446,19,,,,
2026-01-08T08:38:07.323777,84,252,7,8,B,4,5,51,326,446,19,84,395,515,18
2026-01-08T08:38:07.323958,84,252,8,7,A,5,6,51,326,446,19,,,,
2026-01-08T08:38:07.324011,84,252,7,8,B,5,6,51,326,446,19,57,397,517,23
2026-01-08T08:38:07.324189,84,252,8,7,A,6,7,51,326,446,19,,,,
2026-01-08T08:38:07.324250,84,252,7,8,B,6,7,51,326,446,19,40,329,449,30
2026-01-08T08:38:07.324430,84,252,8,7,A,7,8,51,326,446,19,,,,
2026-01-08T08:38:07.324483,84,252,7,8,B,7,8,51,326,446,19,94,392,512,23
2026-01-08T08:38:07.324658,84,252,8,7,A,8,9,51,326,446,19,,,,
2026-01-08T08:38:07.324711,84,252,7,8,B,8,9,51,326,446,19,6,388,508,20
2026-01-08T08:38:07.324895,84,252,8,7,A,9,10,51,326,446,19,,,,
2026-01-08T08:38:07.324948,84,252,7,8,B,9,10,51,326,446,19,9,371,491,20
2026-01-08T08:38:07.326514,84,253,8,1,A,0,1,51,326,446,19,,,,
2026-01-08T08:38:07.350802,84,254,8,5,A,0,1,51,326,446,19,,,,
2026-01-08T08:38:07.370447,84,255,8,9,A,0,1,51,326,446,19,,,,
2026-01-08T08:38:07.399369,84,255,9,8,B,0,1,51,326,446,19,50,507,627,30
2026-01-08T08:38:07.435034,84,255,8,9,A,1,2,51,326,446,19,,,,
2026-01-08T08:38:07.435112,84,255,9,8,B,1,2,51,326,446,19,19,254,374,40
2026-01-08T08:38:07.435313,84,255,8,9,A,2,3,51,326,446,19,,,,
2026-01-08T08:38:07.435373,84,255,9,8,B,2,3,51,326,446,19,88,260,380,19
2026-01-08T08:38:07.435558,84,255,8,9,A,3,4,51,326,446,19,,,,
2026-01-08T08:38:07.435612,84,255,9,8,B,3,4,51,326,446,19,61,258,378,9
2026-01-08T08:38:07.435798,84,255,8,9,A,4,5,51,326,446,19,,,,
2026-01-08T08:38:07.435856,84,255,9,8,B,4,5,51,326,446,19,44,217,337,10
2026-01-08T08:38:07.436042,84,255,8,9,A,5,6,51,326,446,19,,,,
2026-01-08T08:38:07.436096,84,255,9,8,B,5,6,51,326,446,19,11,195,315,40
2026-01-08T08:38:07.436275,84,255,8,9,A,6,7,51,326,446,19,,,,
2026-01-08T08:38:07.436328,84,255,9,8,B,6,7,51,326,446,19,64,191,311,17
2026-01-08T08:38:07.436502,84,255,8,9,A,7,8,51,326,446,19,,,,
2026-01-08T08:38:07.436555,84,255,9,8,B,7,8,51,326,446,19,15,174,294,20
2026-01-08T08:38:07.436745,84,255,8,9,A,8,9,51,326,446,19,,,,
2026-01-08T08:38:07.436802,84,255,9,8,B,8,9,51,326,446,19,98,172,292,9
2026-01-08T08:38:07.436982,84,255,8,9,A,9,10,51,326,446,19,,,,
2026-01-08T08:38:07.437034,84,255,9,8,B,9,10,51,326,446,19,69,157,277,27
2026-01-08T08:38:07.439469,84,256,8,7,A,0,1,18,335,455,20,,,,
2026-01-08T08:38:07.476936,84,256,7,8,B,0,1,18,335,455,20,74,645,765,8
2026-01-08T08:38:07.511526,84,256,8,7,A,1,2,18,335,455,20,,,,
2026-01-08T08:38:07.511604,84,256,7,8,B,1,2,18,335,455,20,3,471,591,10
2026-01-08T08:38:07.511814,84,256,8,7,A,2,3,18,335,455,20,,,,
2026-01-08T08:38:07.511876,84,256,7,8,B,2,3,18,335,455,20,49,440,560,10
2026-01-08T08:38:07.512061,84,256,8,7,A,3,4,18,335,455,20,,,,
2026-01-08T08:38:07.512116,84,256,7,8,B,3,4,18,335,455,20,41,376,496,20
2026-01-08T08:38:07.512296,84,256,8,7,A,4,5,18,335,455,20,,,,
2026-01-08T08:38:07.512350,84,256,7,8,B,4,5,18,335,455,20,84,395,515,18
2026-01-08T08:38:07.512529,84,256,8,7,A,5,6,18,335,455,20,,,,
2026-01-08T08:38:07.512581,84,256,7,8,B,5,6,18,335,455,20,57,397,517,23
2026-01-08T08:38:07.512766,84,256,8,7,A,6,7,18,335,455,20,,,,
2026-01-08T08:38:07.512822,84,256,7,8,B,6,7,18,335,455,20,40,329,449,30
2026-01-08T08:38:07.512997,84,256,8,7,A,7,8,18,335,455,20,,,,
2026-01-08T08:38:07.513050,84,256,7,8,B,7,8,18,335,455,20,94,392,512,23
2026-01-08T08:38:07.513226,84,256,8,7,A,8,9,18,335,455,20,,,,
2026-01-08T08:38:07.513279,84,256,7,8,B,8,9,18,335,455,20,6,388,508,20
2026-01-08T08:38:07.513453,84,256,8,7,A,9,10,18,335,455,20,,,,
2026-01-08T08:38:07.513506,84,256,7,8,B,9,10,18,335,455,20,9,371,491,20
2026-01-08T08:38:07.515065,84,257,8,1,A,0,1,18,335,455,20,,,,
2026-01-08T08:38:07.542175,84,258,8,5,A,0,1,18,335,455,20,,,,
2026-01-08T08:38:07.561860,84,259,8,9,A,0,1,18,335,455,20,,,,
2026-01-08T08:38:07.590785,84,259,9,8,B,0,1,18,335,455,20,50,507,627,30
2026-01-08T08:38:07.625329,84,259,8,9,A,1,2,18,335,455,20,,,,
2026-01-08T08:38:07.625408,84,259,9,8,B,1,2,18,335,455,20,19,254,374,40
2026-01-08T08:38:07.625609,84,259,8,9,A,2,3,18,335,455,20,,,,
2026-01-08T08:38:07.625668,84,259,9,8,B,2,3,18,335,455,20,88,260,380,19
2026-01-08T08:38:07.625860,84,259,8,9,A,3,4,18,335,455,20,,,,
2026-01-08T08:38:07.625918,84,259,9,8,B,3,4,18,335,455,20,61,258,378,9
2026-01-08T08:38:07.626096,84,259,8,9,A,4,5,18,335,455,20,,,,
2026-01-08T08:38:07.626149,84,259,9,8,B,4,5,18,335,455,20,44,217,337,10
2026-01-08T08:38:07.626329,84,259,8,9,A,5,6,18,335,455,20,,,,
2026-01-08T08:38:07.626390,84,259,9,8,B,5,6,18,335,455,20,11,195,315,40
2026-01-08T08:38:07.626571,84,259,8,9,A,6,7,18,335,455,20,,,,
2026-01-08T08:38:07.626624,84,259,9,8,B,6,7,18,335,455,20,64,191,311,17
2026-01-08T08:38:07.626809,84,259,8,9,A,7,8,18,335,455,20,,,,
2026-01-08T08:38:07.626866,84,259,9,8,B,7,8,18,335,455,20,15,174,294,20
2026-01-08T08:38:07.627043,84,259,8,9,A,8,9,18,335,455,20,,,,
2026-01-08T08:38:07.627097,84,259,9,8,B,8,9,18,335,455,20,98,172,292,9
2026-01-08T08:38:07.627273,84,259,8,9,A,9,10,18,335,455,20,,,,
2026-01-08T08:38:07.627324,84,259,9,8,B,9,10,18,335,455,20,69,157,277,27
2026-01-08T08:38:07.628885,84,260,8,1,A,0,1,12,223,343,20,,,,
2026-01-08T08:38:07.654203,84,261,8,7,A,0,1,12,223,343,20,,,,
2026-01-08T08:38:07.691547,84,261,7,8,B,0,1,12,223,343,20,74,645,765,8
2026-01-08T08:38:07.726195,84,261,8,7,A,1,2,12,223,343,20,,,,
2026-01-08T08:38:07.726273,84,261,7,8,B,1,2,12,223,343,20,3,471,591,10
2026-01-08T08:38:07.726472,84,261,8,7,A,2,3,12,223,343,20,,,,
2026-01-08T08:38:07.726530,84,261,7,8,B,2,3,12,223,343,20,49,440,560,10
2026-01-08T08:38:07.726714,84,261,8,7,A,3,4,12,223,343,20,,,,
2026-01-08T08:38:07.726778,84,261,7,8,B,3,4,12,223,343,20,41,376,496,20
2026-01-08T08:38:07.726962,84,261,8,7,A,4,5,12,223,343,20,,,,
2026-01-08T08:38:07.727016,84,261,7,8,B,4,5,12,223,343,20,84,395,515,18
2026-01-08T08:38:07.727193,84,261,8,7,A,5,6,12,223,343,20,,,,
2026-01-08T08:38:07.727245,84,261,7,8,B,5,6,12,223,343,20,57,397,517,23
2026-01-08T08:38:07.727420,84,261,8,7,A,6,7,12,223,343,20,,,,
2026-01-08T08:38:07.727473,84,261,7,8,B,6,7,12,223,343,20,40,329,449,30
2026-01-08T08:38:07.727647,84,261,8,7,A,7,8,12,223,343,20,,,,
2026-01-08T08:38:07.727700,84,261,7,8,B,7,8,12,223,343,20,94,392,512,23
2026-01-08T08:38:07.727880,84,261,8,7,A,8,9,12,223,343,20,,,,
2026-01-08T08:38:07.727935,84,261,7,8,B,8,9,12,223,343,20,6,388,508,20
2026-01-08T08:38:07.728110,84,261,8,7,A,9,10,12,223,343,20,,,,
2026-01-08T08:38:07.728161,84,261,7,8,B,9,10,12,223,343,20,9,371,491,20
2026-01-08T08:38:07.730597,84,262,8,6,A,0,1,12,223,343,20,,,,
2026-01-08T08:38:07.768100,84,262,6,8,B,0,1,12,223,343,20,89,713,833,25
2026-01-08T08:38:07.802672,84,262,8,6,A,1,2,12,223,343,20,,,,
2026-01-08T08:38:07.802756,84,262,6,8,B,1,2,12,223,343,20,32,621,741,10
2026-01-08T08:38:07.802965,84,262,8,6,A,2,3,12,223,343,20,,,,
2026-01-08T08:38:07.803023,84,262,6,8,B,2,3,12,223,343,20,43,574,694,20
2026-01-08T08:38:07.803207,84,262,8,6,A,3,4,12,223,343,20,,,,
2026-01-08T08:38:07.803262,84,262,6,8,B,3,4,12,223,343,20,97,547,667,35
2026-01-08T08:38:07.803440,84,262,8,6,A,4,5,12,223,343,20,,,,
2026-01-08T08:38:07.803495,84,262,6,8,B,4,5,12,223,343,20,54,601,721,16
2026-01-08T08:38:07.803677,84,262,8,6,A,5,6,12,223,343,20,,,,
2026-01-08T08:38:07.803735,84,262,6,8,B,5,6,12,223,343,20,68,612,732,21
2026-01-08T08:38:07.803917,84,262,8,6,A,6,7,12,223,343,20,,,,
2026-01-08T08:38:07.803971,84,262,6,8,B,6,7,12,223,343,20,55,599,719,16
2026-01-08T08:38:07.804149,84,262,8,6,A,7,8,12,223,343,20,,,,
2026-01-08T08:38:07.804202,84,262,6,8,B,7,8,12,223,343,20,37,557,677,10
2026-01-08T08:38:07.804378,84,262,8,6,A,8,9,12,223,343,20,,,,
2026-01-08T08:38:07.804430,84,262,6,8,B,8,9,12,223,343,20,26,529,649,30
2026-01-08T08:38:07.804606,84,262,8,6,A,9,10,12,223,343,20,,,,
2026-01-08T08:38:07.804658,84,262,6,8,B,9,10,12,223,343,20,20,537,657,10
2026-01-08T08:38:07.807084,84,263,8,9,A,0,1,12,223,343,20,,,,
2026-01-08T08:38:07.835948,84,263,9,8,B,0,1,12,223,343,20,50,507,627,30
2026-01-08T08:38:07.870430,84,263,8,9,A,1,2,12,223,343,20,,,,
2026-01-08T08:38:07.870509,84,263,9,8,B,1,2,12,223,343,20,19,254,374,40
2026-01-08T08:38:07.870711,84,263,8,9,A,2,3,12,223,343,20,,,,
2026-01-08T08:38:07.870776,84,263,9,8,B,2,3,12,223,343,20,88,260,380,19
2026-01-08T08:38:07.870960,84,263,8,9,A,3,4,12,223,343,20,,,,
2026-01-08T08:38:07.871014,84,263,9,8,B,3,4,12,223,343,20,61,258,378,9
2026-01-08T08:38:07.871195,84,263,8,9,A,4,5,12,223,343,20,,,,
2026-01-08T08:38:07.871248,84,263,9,8,B,4,5,12,223,343,20,44,217,337,10
2026-01-08T08:38:07.871427,84,263,8,9,A,5,6,12,223,343,20,,,,
2026-01-08T08:38:07.871486,84,263,9,8,B,5,6,12,223,343,20,11,195,315,40
2026-01-08T08:38:07.871665,84,263,8,9,A,6,7,12,223,343,20,,,,
2026-01-08T08:38:07.871717,84,263,9,8,B,6,7,12,223,343,20,64,191,311,17
2026-01-08T08:38:07.871903,84,263,8,9,A,7,8,12,223,343,20,,,,
