timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:28:53.465568,96,128,6,5,B,4,5,51,2200,2360,10,56,1350,1510,30
2026-01-11T14:28:53.465724,96,128,5,6,A,5,6,51,2200,2360,10,,,,
2026-01-11T14:28:53.465770,96,128,6,5,B,5,6,51,2200,2360,10,53,1256,1416,20
2026-01-11T14:28:53.465930,96,128,5,6,A,6,7,51,2200,2360,10,,,,
2026-01-11T14:28:53.465979,96,128,6,5,B,6,7,51,2200,2360,10,36,1253,1413,10
2026-01-11T14:28:53.466138,96,128,5,6,A,7,8,51,2200,2360,10,,,,
2026-01-11T14:28:53.466185,96,128,6,5,B,7,8,51,2200,2360,10,39,1158,1318,20
2026-01-11T14:28:53.466342,96,128,5,6,A,8,9,51,2200,2360,10,,,,
2026-01-11T14:28:53.466388,96,128,6,5,B,8,9,51,2200,2360,10,38,1063,1223,30
2026-01-11T14:28:53.466542,96,128,5,6,A,9,10,51,2200,2360,10,,,,
2026-01-11T14:28:53.466587,96,128,6,5,B,9,10,51,2200,2360,10,37,971,1131,20
2026-01-11T14:28:53.468692,96,129,5,6,A,0,1,12,2119,2279,20,,,,
2026-01-11T14:28:53.496602,96,129,6,5,B,0,1,12,2119,2279,20,82,1925,2085,20
2026-01-11T14:28:53.529135,96,129,5,6,A,1,2,12,2119,2279,20,,,,
2026-01-11T14:28:53.529204,96,129,6,5,B,1,2,12,2119,2279,20,40,1819,1979,10
2026-01-11T14:28:53.529385,96,129,5,6,A,2,3,12,2119,2279,20,,,,
2026-01-11T14:28:53.529435,96,129,6,5,B,2,3,12,2119,2279,20,60,1535,1695,20
2026-01-11T14:28:53.529595,96,129,5,6,A,3,4,12,2119,2279,20,,,,
2026-01-11T14:28:53.529643,96,129,6,5,B,3,4,12,2119,2279,20,91,1451,1611,10
2026-01-11T14:28:53.529799,96,129,5,6,A,4,5,12,2119,2279,20,,,,
2026-01-11T14:28:53.529846,96,129,6,5,B,4,5,12,2119,2279,20,56,1350,1510,30
2026-01-11T14:28:53.530009,96,129,5,6,A,5,6,12,2119,2279,20,,,,
2026-01-11T14:28:53.530059,96,129,6,5,B,5,6,12,2119,2279,20,53,1256,1416,20
2026-01-11T14:28:53.530218,96,129,5,6,A,6,7,12,2119,2279,20,,,,
2026-01-11T14:28:53.530264,96,129,6,5,B,6,7,12,2119,2279,20,36,1253,1413,10
2026-01-11T14:28:53.530420,96,129,5,6,A,7,8,12,2119,2279,20,,,,
2026-01-11T14:28:53.530466,96,129,6,5,B,7,8,12,2119,2279,20,39,1158,1318,20
2026-01-11T14:28:53.530621,96,129,5,6,A,8,9,12,2119,2279,20,,,,
2026-01-11T14:28:53.530667,96,129,6,5,B,8,9,12,2119,2279,20,38,1063,1223,30
2026-01-11T14:28:53.530821,96,129,5,6,A,9,10,12,2119,2279,20,,,,
2026-01-11T14:28:53.530867,96,129,6,5,B,9,10,12,2119,2279,20,37,971,1131,20
2026-01-11T14:28:53.532968,96,130,5,7,A,0,1,18,1742,1902,20,,,,
2026-01-11T14:28:53.558476,96,130,7,5,B,0,1,18,1742,1902,20,19,1837,1997,10
2026-01-11T14:28:53.592842,96,131,5,7,A,0,1,23,1643,1803,10,,,,
2026-01-11T14:28:53.618307,96,131,7,5,B,0,1,23,1643,1803,10,19,1837,1997,10
2026-01-11T14:28:53.652780,96,132,5,4,A,0,1,86,1736,1896,10,,,,
2026-01-11T14:28:53.680520,96,132,4,5,B,0,1,86,1736,1896,10,77,2900,3060,10
2026-01-11T14:28:53.715120,96,133,5,6,A,0,1,86,1736,1896,10,,,,
2026-01-11T14:28:53.742859,96,133,6,5,B,0,1,86,1736,1896,10,82,1925,2085,20
2026-01-11T14:28:53.776958,96,134,5,8,A,0,1,86,1736,1896,10,,,,
2026-01-11T14:28:53.793107,96,135,5,7,A,0,1,86,1736,1896,10,,,,
2026-01-11T14:28:53.818622,96,135,7,5,B,0,1,86,1736,1896,10,19,1837,1997,10
2026-01-11T14:28:53.855963,96,136,5,4,A,0,1,83,1832,1992,10,,,,
2026-01-11T14:28:53.883785,96,136,4,5,B,0,1,83,1832,1992,10,77,2900,3060,10
2026-01-11T14:28:53.918276,96,137,5,6,A,0,1,83,1832,1992,10,,,,
2026-01-11T14:28:53.945972,96,137,6,5,B,0,1,83,1832,1992,10,82,1925,2085,20
2026-01-11T14:28:53.980150,96,138,5,8,A,0,1,83,1832,1992,10,,,,
2026-01-11T14:28:53.996293,96,139,5,7,A,0,1,83,1832,1992,10,,,,
2026-01-11T14:28:54.021764,96,139,7,5,B,0,1,83,1832,1992,10,19,1837,1997,10
2026-01-11T14:28:54.056136,96,140,5,4,A,0,1,59,1630,1790,10,,,,
2026-01-11T14:28:54.083989,96,140,4,5,B,0,1,59,1630,1790,10,77,2900,3060,10
2026-01-11T14:28:54.118390,96,141,5,6,A,0,1,59,1630,1790,10,,,,
2026-01-11T14:28:54.146136,96,141,6,5,B,0,1,59,1630,1790,10,82,1925,2085,20
2026-01-11T14:28:54.180961,96,142,5,8,A,0,1,59,1630,1790,10,,,,
2026-01-11T14:28:54.199402,96,143,5,6,A,0,1,3,1167,1327,10,,,,
2026-01-11T14:28:54.227164,96,143,6,5,B,0,1,3,1167,1327,10,82,1925,2085,20
2026-01-11T14:28:54.261623,96,144,5,4,A,0,1,3,1167,1327,10,,,,
2026-01-11T14:28:54.289448,96,144,4,5,B,0,1,3,1167,1327,10,77,2900,3060,10
2026-01-11T14:28:54.323878,96,145,6,4,A,0,1,82,1925,2085,20,,,,
2026-01-11T14:28:54.351680,96,145,4,6,B,0,1,82,1925,2085,20,77,2900,3060,10
2026-01-11T14:28:54.381231,96,146,6,8,A,0,1,82,1925,2085,20,,,,
2026-01-11T14:28:54.397412,96,147,6,5,A,0,1,82,1925,2085,20,,,,
2026-01-11T14:28:54.429797,96,147,5,6,B,0,1,82,1925,2085,20,21,2983,3143,20
2026-01-11T14:28:54.459750,96,148,6,7,A,0,1,82,1925,2085,20,,,,
2026-01-11T14:28:54.485386,96,148,7,6,B,0,1,82,1925,2085,20,19,1837,1997,10
2026-01-11T14:28:54.515334,96,149,6,4,A,0,1,40,1819,1979,10,,,,
2026-01-11T14:28:54.543135,96,149,4,6,B,0,1,40,1819,1979,10,77,2900,3060,10
2026-01-11T14:28:54.572694,96,150,6,8,A,0,1,40,1819,1979,10,,,,
2026-01-11T14:28:54.591070,96,151,6,4,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:28:54.618799,96,151,4,6,B,0,1,60,1535,1695,20,77,2900,3060,10
2026-01-11T14:28:54.648306,96,152,6,8,A,0,1,60,1535,1695,20,,,,
2026-01-11T14:28:54.666743,96,153,6,7,A,0,1,91,1451,1611,10,,,,
2026-01-11T14:28:54.692362,96,153,7,6,B,0,1,91,1451,1611,10,19,1837,1997,10
2026-01-11T14:28:54.721989,96,154,6,8,A,0,1,91,1451,1611,10,,,,
2026-01-11T14:28:54.740434,96,155,6,4,A,0,1,91,1451,1611,10,,,,
2026-01-11T14:28:54.768218,96,155,4,6,B,0,1,91,1451,1611,10,77,2900,3060,10
2026-01-11T14:28:54.798164,96,156,6,5,A,0,1,91,1451,1611,10,,,,
2026-01-11T14:28:54.830487,96,156,5,6,B,0,1,91,1451,1611,10,21,2983,3143,20
2026-01-11T14:28:54.860429,96,157,6,7,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:28:54.886005,96,157,7,6,B,0,1,56,1350,1510,30,19,1837,1997,10
2026-01-11T14:28:54.915550,96,158,6,8,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:28:54.933976,96,159,6,4,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:28:54.961704,96,159,4,6,B,0,1,56,1350,1510,30,77,2900,3060,10
2026-01-11T14:28:54.991634,96,160,6,7,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:28:55.017154,96,160,7,6,B,0,1,53,1256,1416,20,19,1837,1997,10
2026-01-11T14:28:55.046724,96,161,6,8,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:28:55.065175,96,162,6,4,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:28:55.093012,96,162,4,6,B,0,1,53,1256,1416,20,77,2900,3060,10
2026-01-11T14:28:55.123000,96,163,6,7,A,0,1,36,1253,1413,10,,,,
2026-01-11T14:28:55.148571,96,163,7,6,B,0,1,36,1253,1413,10,19,1837,1997,10
2026-01-11T14:28:55.176391,96,163,6,7,A,1,2,36,1253,1413,10,,,,
2026-01-11T14:28:55.176459,96,163,7,6,B,1,2,36,1253,1413,10,84,1641,1801,20
2026-01-11T14:28:55.176639,96,163,6,7,A,2,3,36,1253,1413,10,,,,
2026-01-11T14:28:55.176690,96,163,7,6,B,2,3,36,1253,1413,10,57,1725,1885,40
2026-01-11T14:28:55.176854,96,163,6,7,A,3,4,36,1253,1413,10,,,,
2026-01-11T14:28:55.176907,96,163,7,6,B,3,4,36,1253,1413,10,88,1546,1706,30
2026-01-11T14:28:55.177069,96,163,6,7,A,4,5,36,1253,1413,10,,,,
2026-01-11T14:28:55.177116,96,163,7,6,B,4,5,36,1253,1413,10,58,1442,1602,30
2026-01-11T14:28:55.177273,96,163,6,7,A,5,6,36,1253,1413,10,,,,
2026-01-11T14:28:55.177320,96,163,7,6,B,5,6,36,1253,1413,10,26,1545,1705,10
2026-01-11T14:28:55.177476,96,163,6,7,A,6,7,36,1253,1413,10,,,,
2026-01-11T14:28:55.177522,96,163,7,6,B,6,7,36,1253,1413,10,28,1447,1607,20
2026-01-11T14:28:55.177675,96,163,6,7,A,7,8,36,1253,1413,10,,,,
2026-01-11T14:28:55.177728,96,163,7,6,B,7,8,36,1253,1413,10,34,1346,1506,20
2026-01-11T14:28:55.177885,96,163,6,7,A,8,9,36,1253,1413,10,,,,
2026-01-11T14:28:55.177939,96,163,7,6,B,8,9,36,1253,1413,10,89,1355,1515,10
2026-01-11T14:28:55.178094,96,163,6,7,A,9,10,36,1253,1413,10,,,,
2026-01-11T14:28:55.178139,96,163,7,6,B,9,10,36,1253,1413,10,4,1261,1421,10
2026-01-11T14:28:55.179912,96,164,6,8,A,0,1,36,1253,1413,10,,,,
2026-01-11T14:28:55.198379,96,165,6,4,A,0,1,36,1253,1413,10,,,,
2026-01-11T14:28:55.226669,96,165,4,6,B,0,1,36,1253,1413,10,77,2900,3060,10
2026-01-11T14:28:55.254539,96,165,6,4,A,1,2,36,1253,1413,10,,,,
2026-01-11T14:28:55.254607,96,165,4,6,B,1,2,36,1253,1413,10,81,2703,2863,30
2026-01-11T14:28:55.254783,96,165,6,4,A,2,3,36,1253,1413,10,,,,
2026-01-11T14:28:55.254834,96,165,4,6,B,2,3,36,1253,1413,10,79,2608,2768,10
2026-01-11T14:28:55.255002,96,165,6,4,A,3,4,36,1253,1413,10,,,,
2026-01-11T14:28:55.255053,96,165,4,6,B,3,4,36,1253,1413,10,43,2573,2733,10
2026-01-11T14:28:55.255212,96,165,6,4,A,4,5,36,1253,1413,10,,,,
2026-01-11T14:28:55.255259,96,165,4,6,B,4,5,36,1253,1413,10,80,2513,2673,10
2026-01-11T14:28:55.255415,96,165,6,4,A,5,6,36,1253,1413,10,,,,
2026-01-11T14:28:55.255461,96,165,4,6,B,5,6,36,1253,1413,10,47,2480,2640,10
2026-01-11T14:28:55.255618,96,165,6,4,A,6,7,36,1253,1413,10,,,,
2026-01-11T14:28:55.255664,96,165,4,6,B,6,7,36,1253,1413,10,73,2414,2574,10
2026-01-11T14:28:55.255819,96,165,6,4,A,7,8,36,1253,1413,10,,,,
2026-01-11T14:28:55.255865,96,165,4,6,B,7,8,36,1253,1413,10,13,2405,2565,30
2026-01-11T14:28:55.256025,96,165,6,4,A,8,9,36,1253,1413,10,,,,
2026-01-11T14:28:55.256074,96,165,4,6,B,8,9,36,1253,1413,10,70,2321,2481,30
2026-01-11T14:28:55.256230,96,165,6,4,A,9,10,36,1253,1413,10,,,,
2026-01-11T14:28:55.256275,96,165,4,6,B,9,10,36,1253,1413,10,50,2292,2452,10
2026-01-11T14:28:55.258375,96,166,6,5,A,0,1,36,1253,1413,10,,,,
2026-01-11T14:28:55.290664,96,166,5,6,B,0,1,36,1253,1413,10,21,2983,3143,20
2026-01-11T14:28:55.318570,96,166,6,5,A,1,2,36,1253,1413,10,,,,
2026-01-11T14:28:55.318642,96,166,5,6,B,1,2,36,1253,1413,10,8,2887,3047,20
2026-01-11T14:28:55.318821,96,166,6,5,A,2,3,36,1253,1413,10,,,,
2026-01-11T14:28:55.318871,96,166,5,6,B,2,3,36,1253,1413,10,10,2791,2951,10
2026-01-11T14:28:55.319045,96,166,6,5,A,3,4,36,1253,1413,10,,,,
2026-01-11T14:28:55.319095,96,166,5,6,B,3,4,36,1253,1413,10,78,2802,2962,20
2026-01-11T14:28:55.319252,96,166,6,5,A,4,5,36,1253,1413,10,,,,
2026-01-11T14:28:55.319299,96,166,5,6,B,4,5,36,1253,1413,10,41,2758,2918,10
2026-01-11T14:28:55.319454,96,166,6,5,A,5,6,36,1253,1413,10,,,,
2026-01-11T14:28:55.319499,96,166,5,6,B,5,6,36,1253,1413,10,11,2698,2858,10
2026-01-11T14:28:55.319654,96,166,6,5,A,6,7,36,1253,1413,10,,,,
2026-01-11T14:28:55.319699,96,166,5,6,B,6,7,36,1253,1413,10,42,2666,2826,20
2026-01-11T14:28:55.319855,96,166,6,5,A,7,8,36,1253,1413,10,,,,
2026-01-11T14:28:55.319905,96,166,5,6,B,7,8,36,1253,1413,10,9,2601,2761,10
2026-01-11T14:28:55.320065,96,166,6,5,A,8,9,36,1253,1413,10,,,,
2026-01-11T14:28:55.320110,96,166,5,6,B,8,9,36,1253,1413,10,25,2504,2664,40
2026-01-11T14:28:55.320264,96,166,6,5,A,9,10,36,1253,1413,10,,,,
2026-01-11T14:28:55.320308,96,166,5,6,B,9,10,36,1253,1413,10,52,2385,2545,10
2026-01-11T14:28:55.322422,96,167,6,7,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:28:55.347979,96,167,7,6,B,0,1,39,1158,1318,20,19,1837,1997,10
2026-01-11T14:28:55.375926,96,167,6,7,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:28:55.375994,96,167,7,6,B,1,2,39,1158,1318,20,84,1641,1801,20
2026-01-11T14:28:55.376173,96,167,6,7,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:28:55.376223,96,167,7,6,B,2,3,39,1158,1318,20,57,1725,1885,40
2026-01-11T14:28:55.376387,96,167,6,7,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:28:55.376435,96,167,7,6,B,3,4,39,1158,1318,20,88,1546,1706,30
2026-01-11T14:28:55.376594,96,167,6,7,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:28:55.376640,96,167,7,6,B,4,5,39,1158,1318,20,58,1442,1602,30
2026-01-11T14:28:55.376796,96,167,6,7,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:28:55.376842,96,167,7,6,B,5,6,39,1158,1318,20,26,1545,1705,10
2026-01-11T14:28:55.377009,96,167,6,7,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:28:55.377059,96,167,7,6,B,6,7,39,1158,1318,20,28,1447,1607,20
2026-01-11T14:28:55.377217,96,167,6,7,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:28:55.377262,96,167,7,6,B,7,8,39,1158,1318,20,34,1346,1506,20
2026-01-11T14:28:55.377417,96,167,6,7,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:28:55.377462,96,167,7,6,B,8,9,39,1158,1318,20,89,1355,1515,10
2026-01-11T14:28:55.377615,96,167,6,7,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:28:55.377660,96,167,7,6,B,9,10,39,1158,1318,20,4,1261,1421,10
2026-01-11T14:28:55.379439,96,168,6,8,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:28:55.397858,96,169,6,4,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:28:55.425671,96,169,4,6,B,0,1,39,1158,1318,20,77,2900,3060,10
2026-01-11T14:28:55.453503,96,169,6,4,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:28:55.453571,96,169,4,6,B,1,2,39,1158,1318,20,81,2703,2863,30
2026-01-11T14:28:55.453749,96,169,6,4,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:28:55.453799,96,169,4,6,B,2,3,39,1158,1318,20,79,2608,2768,10
2026-01-11T14:28:55.453969,96,169,6,4,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:28:55.454020,96,169,4,6,B,3,4,39,1158,1318,20,43,2573,2733,10
2026-01-11T14:28:55.454179,96,169,6,4,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:28:55.454226,96,169,4,6,B,4,5,39,1158,1318,20,80,2513,2673,10
2026-01-11T14:28:55.454385,96,169,6,4,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:28:55.454432,96,169,4,6,B,5,6,39,1158,1318,20,47,2480,2640,10
2026-01-11T14:28:55.454588,96,169,6,4,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:28:55.454634,96,169,4,6,B,6,7,39,1158,1318,20,73,2414,2574,10
2026-01-11T14:28:55.454790,96,169,6,4,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:28:55.454836,96,169,4,6,B,7,8,39,1158,1318,20,13,2405,2565,30
2026-01-11T14:28:55.454997,96,169,6,4,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:28:55.455047,96,169,4,6,B,8,9,39,1158,1318,20,70,2321,2481,30
2026-01-11T14:28:55.455203,96,169,6,4,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:28:55.455249,96,169,4,6,B,9,10,39,1158,1318,20,50,2292,2452,10
2026-01-11T14:28:55.457349,96,170,6,5,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:28:55.489753,96,170,5,6,B,0,1,39,1158,1318,20,21,2983,3143,20
2026-01-11T14:28:55.517525,96,170,6,5,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:28:55.517594,96,170,5,6,B,1,2,39,1158,1318,20,8,2887,3047,20
2026-01-11T14:28:55.517770,96,170,6,5,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:28:55.517821,96,170,5,6,B,2,3,39,1158,1318,20,10,2791,2951,10
2026-01-11T14:28:55.517990,96,170,6,5,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:28:55.518042,96,170,5,6,B,3,4,39,1158,1318,20,78,2802,2962,20
2026-01-11T14:28:55.518201,96,170,6,5,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:28:55.518248,96,170,5,6,B,4,5,39,1158,1318,20,41,2758,2918,10
2026-01-11T14:28:55.518403,96,170,6,5,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:28:55.518449,96,170,5,6,B,5,6,39,1158,1318,20,11,2698,2858,10
2026-01-11T14:28:55.518605,96,170,6,5,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:28:55.518651,96,170,5,6,B,6,7,39,1158,1318,20,42,2666,2826,20
2026-01-11T14:28:55.518806,96,170,6,5,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:28:55.518852,96,170,5,6,B,7,8,39,1158,1318,20,9,2601,2761,10
2026-01-11T14:28:55.519012,96,170,6,5,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:28:55.519061,96,170,5,6,B,8,9,39,1158,1318,20,25,2504,2664,40
2026-01-11T14:28:55.519216,96,170,6,5,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:28:55.519262,96,170,5,6,B,9,10,39,1158,1318,20,52,2385,2545,10
2026-01-11T14:28:55.521352,96,171,6,7,A,0,1,38,1063,1223,30,,,,
2026-01-11T14:28:55.546875,96,171,7,6,B,0,1,38,1063,1223,30,19,1837,1997,10
2026-01-11T14:28:55.574774,96,171,6,7,A,1,2,38,1063,1223,30,,,,
2026-01-11T14:28:55.574844,96,171,7,6,B,1,2,38,1063,1223,30,84,1641,1801,20
2026-01-11T14:28:55.575031,96,171,6,7,A,2,3,38,1063,1223,30,,,,
2026-01-11T14:28:55.575086,96,171,7,6,B,2,3,38,1063,1223,30,57,1725,1885,40
2026-01-11T14:28:55.575252,96,171,6,7,A,3,4,38,1063,1223,30,,,,
2026-01-11T14:28:55.575301,96,171,7,6,B,3,4,38,1063,1223,30,88,1546,1706,30
2026-01-11T14:28:55.575461,96,171,6,7,A,4,5,38,1063,1223,30,,,,
2026-01-11T14:28:55.575508,96,171,7,6,B,4,5,38,1063,1223,30,58,1442,1602,30
2026-01-11T14:28:55.575672,96,171,6,7,A,5,6,38,1063,1223,30,,,,
2026-01-11T14:28:55.575721,96,171,7,6,B,5,6,38,1063,1223,30,26,1545,1705,10
2026-01-11T14:28:55.575878,96,171,6,7,A,6,7,38,1063,1223,30,,,,
2026-01-11T14:28:55.575933,96,171,7,6,B,6,7,38,1063,1223,30,28,1447,1607,20
2026-01-11T14:28:55.576091,96,171,6,7,A,7,8,38,1063,1223,30,,,,
2026-01-11T14:28:55.576137,96,171,7,6,B,7,8,38,1063,1223,30,34,1346,1506,20
2026-01-11T14:28:55.576292,96,171,6,7,A,8,9,38,1063,1223,30,,,,
2026-01-11T14:28:55.576338,96,171,7,6,B,8,9,38,1063,1223,30,89,1355,1515,10
2026-01-11T14:28:55.576497,96,171,6,7,A,9,10,38,1063,1223,30,,,,
2026-01-11T14:28:55.576543,96,171,7,6,B,9,10,38,1063,1223,30,4,1261,1421,10
2026-01-11T14:28:55.578327,96,172,6,8,A,0,1,38,1063,1223,30,,,,
2026-01-11T14:28:55.596734,96,173,6,4,A,0,1,38,1063,1223,30,,,,
2026-01-11T14:28:55.624514,96,173,4,6,B,0,1,38,1063,1223,30,77,2900,3060,10
2026-01-11T14:28:55.652348,96,173,6,4,A,1,2,38,1063,1223,30,,,,
2026-01-11T14:28:55.652419,96,173,4,6,B,1,2,38,1063,1223,30,81,2703,2863,30
2026-01-11T14:28:55.652599,96,173,6,4,A,2,3,38,1063,1223,30,,,,
2026-01-11T14:28:55.652650,96,173,4,6,B,2,3,38,1063,1223,30,79,2608,2768,10
2026-01-11T14:28:55.652810,96,173,6,4,A,3,4,38,1063,1223,30,,,,
2026-01-11T14:28:55.652858,96,173,4,6,B,3,4,38,1063,1223,30,43,2573,2733,10
2026-01-11T14:28:55.653023,96,173,6,4,A,4,5,38,1063,1223,30,,,,
2026-01-11T14:28:55.653074,96,173,4,6,B,4,5,38,1063,1223,30,80,2513,2673,10
2026-01-11T14:28:55.653233,96,173,6,4,A,5,6,38,1063,1223,30,,,,
2026-01-11T14:28:55.653280,96,173,4,6,B,5,6,38,1063,1223,30,47,2480,2640,10
2026-01-11T14:28:55.653437,96,173,6,4,A,6,7,38,1063,1223,30,,,,
2026-01-11T14:28:55.653484,96,173,4,6,B,6,7,38,1063,1223,30,73,2414,2574,10
2026-01-11T14:28:55.653639,96,173,6,4,A,7,8,38,1063,1223,30,,,,
2026-01-11T14:28:55.653686,96,173,4,6,B,7,8,38,1063,1223,30,13,2405,2565,30
2026-01-11T14:28:55.653844,96,173,6,4,A,8,9,38,1063,1223,30,,,,
2026-01-11T14:28:55.653896,96,173,4,6,B,8,9,38,1063,1223,30,70,2321,2481,30
2026-01-11T14:28:55.654057,96,173,6,4,A,9,10,38,1063,1223,30,,,,
2026-01-11T14:28:55.654104,96,173,4,6,B,9,10,38,1063,1223,30,50,2292,2452,10
2026-01-11T14:28:55.656217,96,174,6,5,A,0,1,38,1063,1223,30,,,,
2026-01-11T14:28:55.688468,96,174,5,6,B,0,1,38,1063,1223,30,21,2983,3143,20
2026-01-11T14:28:55.716241,96,174,6,5,A,1,2,38,1063,1223,30,,,,
2026-01-11T14:28:55.716319,96,174,5,6,B,1,2,38,1063,1223,30,8,2887,3047,20
2026-01-11T14:28:55.716497,96,174,6,5,A,2,3,38,1063,1223,30,,,,
2026-01-11T14:28:55.716547,96,174,5,6,B,2,3,38,1063,1223,30,10,2791,2951,10
2026-01-11T14:28:55.716708,96,174,6,5,A,3,4,38,1063,1223,30,,,,
2026-01-11T14:28:55.716756,96,174,5,6,B,3,4,38,1063,1223,30,78,2802,2962,20
2026-01-11T14:28:55.716921,96,174,6,5,A,4,5,38,1063,1223,30,,,,
2026-01-11T14:28:55.716972,96,174,5,6,B,4,5,38,1063,1223,30,41,2758,2918,10
2026-01-11T14:28:55.717127,96,174,6,5,A,5,6,38,1063,1223,30,,,,
2026-01-11T14:28:55.717174,96,174,5,6,B,5,6,38,1063,1223,30,11,2698,2858,10
2026-01-11T14:28:55.717334,96,174,6,5,A,6,7,38,1063,1223,30,,,,
2026-01-11T14:28:55.717384,96,174,5,6,B,6,7,38,1063,1223,30,42,2666,2826,20
2026-01-11T14:28:55.717539,96,174,6,5,A,7,8,38,1063,1223,30,,,,
2026-01-11T14:28:55.717585,96,174,5,6,B,7,8,38,1063,1223,30,9,2601,2761,10
2026-01-11T14:28:55.717738,96,174,6,5,A,8,9,38,1063,1223,30,,,,
2026-01-11T14:28:55.717783,96,174,5,6,B,8,9,38,1063,1223,30,25,2504,2664,40
2026-01-11T14:28:55.717941,96,174,6,5,A,9,10,38,1063,1223,30,,,,
2026-01-11T14:28:55.717989,96,174,5,6,B,9,10,38,1063,1223,30,52,2385,2545,10
2026-01-11T14:28:55.720084,96,175,6,7,A,0,1,37,971,1131,20,,,,
2026-01-11T14:28:55.745608,96,175,7,6,B,0,1,37,971,1131,20,19,1837,1997,10
2026-01-11T14:28:55.773499,96,175,6,7,A,1,2,37,971,1131,20,,,,
2026-01-11T14:28:55.773567,96,175,7,6,B,1,2,37,971,1131,20,84,1641,1801,20
2026-01-11T14:28:55.773745,96,175,6,7,A,2,3,37,971,1131,20,,,,
2026-01-11T14:28:55.773796,96,175,7,6,B,2,3,37,971,1131,20,57,1725,1885,40
2026-01-11T14:28:55.773967,96,175,6,7,A,3,4,37,971,1131,20,,,,
2026-01-11T14:28:55.774018,96,175,7,6,B,3,4,37,971,1131,20,88,1546,1706,30
2026-01-11T14:28:55.774188,96,175,6,7,A,4,5,37,971,1131,20,,,,
2026-01-11T14:28:55.774235,96,175,7,6,B,4,5,37,971,1131,20,58,1442,1602,30
2026-01-11T14:28:55.774391,96,175,6,7,A,5,6,37,971,1131,20,,,,
2026-01-11T14:28:55.774439,96,175,7,6,B,5,6,37,971,1131,20,26,1545,1705,10
2026-01-11T14:28:55.774596,96,175,6,7,A,6,7,37,971,1131,20,,,,
2026-01-11T14:28:55.774643,96,175,7,6,B,6,7,37,971,1131,20,28,1447,1607,20
2026-01-11T14:28:55.774799,96,175,6,7,A,7,8,37,971,1131,20,,,,
2026-01-11T14:28:55.774845,96,175,7,6,B,7,8,37,971,1131,20,34,1346,1506,20
2026-01-11T14:28:55.775007,96,175,6,7,A,8,9,37,971,1131,20,,,,
2026-01-11T14:28:55.775056,96,175,7,6,B,8,9,37,971,1131,20,89,1355,1515,10
2026-01-11T14:28:55.775213,96,175,6,7,A,9,10,37,971,1131,20,,,,
2026-01-11T14:28:55.775258,96,175,7,6,B,9,10,37,971,1131,20,4,1261,1421,10
2026-01-11T14:28:55.777027,96,176,6,8,A,0,1,37,971,1131,20,,,,
2026-01-11T14:28:55.795412,96,177,6,4,A,0,1,37,971,1131,20,,,,
2026-01-11T14:28:55.823428,96,177,4,6,B,0,1,37,971,1131,20,77,2900,3060,10
2026-01-11T14:28:55.853929,96,177,6,4,A,1,2,37,971,1131,20,,,,
2026-01-11T14:28:55.853999,96,177,4,6,B,1,2,37,971,1131,20,81,2703,2863,30
