timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T13:19:56.193711,76,67,5,3,B,8,9,32,621,741,10,94,0,932,23
2026-01-12T13:19:56.193897,76,67,3,5,A,9,10,32,621,741,10,,,,
2026-01-12T13:19:56.193948,76,67,5,3,B,9,10,32,621,741,10,67,268,388,9
2026-01-12T13:19:56.196166,76,68,3,4,A,0,1,43,574,694,20,,,,
2026-01-12T13:19:56.249091,76,68,4,3,B,0,1,43,574,694,20,10,519,639,30
2026-01-12T13:19:56.283922,76,68,3,4,A,1,2,43,574,694,20,,,,
2026-01-12T13:19:56.284005,76,68,4,3,B,1,2,43,574,694,20,49,440,560,10
2026-01-12T13:19:56.284207,76,68,3,4,A,2,3,43,574,694,20,,,,
2026-01-12T13:19:56.284263,76,68,4,3,B,2,3,43,574,694,20,98,0,935,9
2026-01-12T13:19:56.284446,76,68,3,4,A,3,4,43,574,694,20,,,,
2026-01-12T13:19:56.284499,76,68,4,3,B,3,4,43,574,694,20,7,0,914,20
2026-01-12T13:19:56.284675,76,68,3,4,A,4,5,43,574,694,20,,,,
2026-01-12T13:19:56.284732,76,68,4,3,B,4,5,43,574,694,20,5,0,909,20
2026-01-12T13:19:56.284911,76,68,3,4,A,5,6,43,574,694,20,,,,
2026-01-12T13:19:56.284962,76,68,4,3,B,5,6,43,574,694,20,82,0,935,9
2026-01-12T13:19:56.285135,76,68,3,4,A,6,7,43,574,694,20,,,,
2026-01-12T13:19:56.285185,76,68,4,3,B,6,7,43,574,694,20,41,376,496,20
2026-01-12T13:19:56.285359,76,68,3,4,A,7,8,43,574,694,20,,,,
2026-01-12T13:19:56.285410,76,68,4,3,B,7,8,43,574,694,20,96,0,934,26
2026-01-12T13:19:56.285585,76,68,3,4,A,8,9,43,574,694,20,,,,
2026-01-12T13:19:56.285636,76,68,4,3,B,8,9,43,574,694,20,84,395,515,18
2026-01-12T13:19:56.285814,76,68,3,4,A,9,10,43,574,694,20,,,,
2026-01-12T13:19:56.285868,76,68,4,3,B,9,10,43,574,694,20,9,371,491,20
2026-01-12T13:19:56.286871,76,69,3,2,A,0,1,43,574,694,20,,,,
2026-01-12T13:19:56.324080,76,69,2,3,B,0,1,43,574,694,20,70,810,930,23
2026-01-12T13:19:56.358935,76,69,3,2,A,1,2,43,574,694,20,,,,
2026-01-12T13:19:56.359010,76,69,2,3,B,1,2,43,574,694,20,58,782,902,20
2026-01-12T13:19:56.359210,76,69,3,2,A,2,3,43,574,694,20,,,,
2026-01-12T13:19:56.359265,76,69,2,3,B,2,3,43,574,694,20,13,653,773,10
2026-01-12T13:19:56.359450,76,69,3,2,A,3,4,43,574,694,20,,,,
2026-01-12T13:19:56.359502,76,69,2,3,B,3,4,43,574,694,20,54,601,721,16
2026-01-12T13:19:56.359677,76,69,3,2,A,4,5,43,574,694,20,,,,
2026-01-12T13:19:56.359733,76,69,2,3,B,4,5,43,574,694,20,68,612,732,21
2026-01-12T13:19:56.359914,76,69,3,2,A,5,6,43,574,694,20,,,,
2026-01-12T13:19:56.359964,76,69,2,3,B,5,6,43,574,694,20,46,489,609,10
2026-01-12T13:19:56.360136,76,69,3,2,A,6,7,43,574,694,20,,,,
2026-01-12T13:19:56.360184,76,69,2,3,B,6,7,43,574,694,20,,,,
2026-01-12T13:19:56.360345,76,69,3,2,A,7,8,43,574,694,20,,,,
2026-01-12T13:19:56.360394,76,69,2,3,B,7,8,43,574,694,20,,,,
2026-01-12T13:19:56.360552,76,69,3,2,A,8,9,43,574,694,20,,,,
2026-01-12T13:19:56.360601,76,69,2,3,B,8,9,43,574,694,20,,,,
2026-01-12T13:19:56.360765,76,69,3,2,A,9,10,43,574,694,20,,,,
2026-01-12T13:19:56.360817,76,69,2,3,B,9,10,43,574,694,20,,,,
2026-01-12T13:19:56.361622,76,70,3,0,A,0,1,66,566,686,16,,,,
2026-01-12T13:19:56.387595,76,70,0,3,B,0,1,66,566,686,16,93,808,928,3
2026-01-12T13:19:56.422420,76,70,3,0,A,1,2,66,566,686,16,,,,
2026-01-12T13:19:56.422493,76,70,0,3,B,1,2,66,566,686,16,80,822,942,13
2026-01-12T13:19:56.422693,76,70,3,0,A,2,3,66,566,686,16,,,,
2026-01-12T13:19:56.422756,76,70,0,3,B,2,3,66,566,686,16,25,784,904,20
2026-01-12T13:19:56.422943,76,70,3,0,A,3,4,66,566,686,16,,,,
2026-01-12T13:19:56.422995,76,70,0,3,B,3,4,66,566,686,16,97,547,667,35
2026-01-12T13:19:56.423170,76,70,3,0,A,4,5,66,566,686,16,,,,
2026-01-12T13:19:56.423221,76,70,0,3,B,4,5,66,566,686,16,,,,
2026-01-12T13:19:56.423379,76,70,3,0,A,5,6,66,566,686,16,,,,
2026-01-12T13:19:56.423429,76,70,0,3,B,5,6,66,566,686,16,,,,
2026-01-12T13:19:56.423590,76,70,3,0,A,6,7,66,566,686,16,,,,
2026-01-12T13:19:56.423640,76,70,0,3,B,6,7,66,566,686,16,,,,
2026-01-12T13:19:56.423805,76,70,3,0,A,7,8,66,566,686,16,,,,
2026-01-12T13:19:56.423858,76,70,0,3,B,7,8,66,566,686,16,,,,
2026-01-12T13:19:56.424014,76,70,3,0,A,8,9,66,566,686,16,,,,
2026-01-12T13:19:56.424062,76,70,0,3,B,8,9,66,566,686,16,,,,
2026-01-12T13:19:56.424217,76,70,3,0,A,9,10,66,566,686,16,,,,
2026-01-12T13:19:56.424265,76,70,0,3,B,9,10,66,566,686,16,,,,
2026-01-12T13:19:56.426511,76,71,3,7,A,0,1,66,566,686,16,,,,
2026-01-12T13:19:56.455621,76,71,7,3,B,0,1,66,566,686,16,20,537,657,10
2026-01-12T13:19:56.490515,76,71,3,7,A,1,2,66,566,686,16,,,,
2026-01-12T13:19:56.490592,76,71,7,3,B,1,2,66,566,686,16,57,397,517,23
2026-01-12T13:19:56.490801,76,71,3,7,A,2,3,66,566,686,16,,,,
2026-01-12T13:19:56.490861,76,71,7,3,B,2,3,66,566,686,16,59,0,907,19
2026-01-12T13:19:56.491043,76,71,3,7,A,3,4,66,566,686,16,,,,
2026-01-12T13:19:56.491105,76,71,7,3,B,3,4,66,566,686,16,22,375,495,40
2026-01-12T13:19:56.491285,76,71,3,7,A,4,5,66,566,686,16,,,,
2026-01-12T13:19:56.491337,76,71,7,3,B,4,5,66,566,686,16,8,367,487,10
2026-01-12T13:19:56.491514,76,71,3,7,A,5,6,66,566,686,16,,,,
2026-01-12T13:19:56.491566,76,71,7,3,B,5,6,66,566,686,16,78,365,485,27
2026-01-12T13:19:56.491746,76,71,3,7,A,6,7,66,566,686,16,,,,
2026-01-12T13:19:56.491801,76,71,7,3,B,6,7,66,566,686,16,90,359,479,6
2026-01-12T13:19:56.491979,76,71,3,7,A,7,8,66,566,686,16,,,,
2026-01-12T13:19:56.492030,76,71,7,3,B,7,8,66,566,686,16,53,375,495,5
2026-01-12T13:19:56.492204,76,71,3,7,A,8,9,66,566,686,16,,,,
2026-01-12T13:19:56.492255,76,71,7,3,B,8,9,66,566,686,16,18,335,455,20
2026-01-12T13:19:56.492429,76,71,3,7,A,9,10,66,566,686,16,,,,
2026-01-12T13:19:56.492480,76,71,7,3,B,9,10,66,566,686,16,38,278,398,30
2026-01-12T13:19:56.494692,76,72,3,5,A,0,1,66,566,686,16,,,,
2026-01-12T13:19:56.546706,76,72,5,3,B,0,1,66,566,686,16,37,0,909,10
2026-01-12T13:19:56.581545,76,72,3,5,A,1,2,66,566,686,16,,,,
2026-01-12T13:19:56.581621,76,72,5,3,B,1,2,66,566,686,16,87,359,479,13
2026-01-12T13:19:56.581828,76,72,3,5,A,2,3,66,566,686,16,,,,
2026-01-12T13:19:56.581888,76,72,5,3,B,2,3,66,566,686,16,1,0,911,20
2026-01-12T13:19:56.582071,76,72,3,5,A,3,4,66,566,686,16,,,,
2026-01-12T13:19:56.582124,76,72,5,3,B,3,4,66,566,686,16,40,329,449,30
2026-01-12T13:19:56.582301,76,72,3,5,A,4,5,66,566,686,16,,,,
2026-01-12T13:19:56.582353,76,72,5,3,B,4,5,66,566,686,16,72,0,922,8
2026-01-12T13:19:56.582529,76,72,3,5,A,5,6,66,566,686,16,,,,
2026-01-12T13:19:56.582581,76,72,5,3,B,5,6,66,566,686,16,2,0,919,30
2026-01-12T13:19:56.582761,76,72,3,5,A,6,7,66,566,686,16,,,,
2026-01-12T13:19:56.582815,76,72,5,3,B,6,7,66,566,686,16,75,0,892,16
2026-01-12T13:19:56.582991,76,72,3,5,A,7,8,66,566,686,16,,,,
2026-01-12T13:19:56.583042,76,72,5,3,B,7,8,66,566,686,16,61,258,378,9
2026-01-12T13:19:56.583216,76,72,3,5,A,8,9,66,566,686,16,,,,
2026-01-12T13:19:56.583268,76,72,5,3,B,8,9,66,566,686,16,94,0,932,23
2026-01-12T13:19:56.583440,76,72,3,5,A,9,10,66,566,686,16,,,,
2026-01-12T13:19:56.583490,76,72,5,3,B,9,10,66,566,686,16,67,268,388,9
2026-01-12T13:19:56.585704,76,73,3,4,A,0,1,66,566,686,16,,,,
2026-01-12T13:19:56.637466,76,73,4,3,B,0,1,66,566,686,16,10,519,639,30
2026-01-12T13:19:56.672230,76,73,3,4,A,1,2,66,566,686,16,,,,
2026-01-12T13:19:56.672306,76,73,4,3,B,1,2,66,566,686,16,49,440,560,10
2026-01-12T13:19:56.672507,76,73,3,4,A,2,3,66,566,686,16,,,,
2026-01-12T13:19:56.672564,76,73,4,3,B,2,3,66,566,686,16,98,0,935,9
2026-01-12T13:19:56.672756,76,73,3,4,A,3,4,66,566,686,16,,,,
2026-01-12T13:19:56.672815,76,73,4,3,B,3,4,66,566,686,16,7,0,914,20
2026-01-12T13:19:56.672991,76,73,3,4,A,4,5,66,566,686,16,,,,
2026-01-12T13:19:56.673044,76,73,4,3,B,4,5,66,566,686,16,5,0,909,20
2026-01-12T13:19:56.673220,76,73,3,4,A,5,6,66,566,686,16,,,,
2026-01-12T13:19:56.673272,76,73,4,3,B,5,6,66,566,686,16,82,0,935,9
2026-01-12T13:19:56.673447,76,73,3,4,A,6,7,66,566,686,16,,,,
2026-01-12T13:19:56.673500,76,73,4,3,B,6,7,66,566,686,16,41,376,496,20
2026-01-12T13:19:56.673673,76,73,3,4,A,7,8,66,566,686,16,,,,
2026-01-12T13:19:56.673731,76,73,4,3,B,7,8,66,566,686,16,96,0,934,26
2026-01-12T13:19:56.673911,76,73,3,4,A,8,9,66,566,686,16,,,,
2026-01-12T13:19:56.673964,76,73,4,3,B,8,9,66,566,686,16,84,395,515,18
2026-01-12T13:19:56.674138,76,73,3,4,A,9,10,66,566,686,16,,,,
2026-01-12T13:19:56.674189,76,73,4,3,B,9,10,66,566,686,16,9,371,491,20
2026-01-12T13:19:56.675207,76,74,3,2,A,0,1,66,566,686,16,,,,
2026-01-12T13:19:56.696127,76,75,3,0,A,0,1,56,557,677,19,,,,
2026-01-12T13:19:56.722015,76,75,0,3,B,0,1,56,557,677,19,93,808,928,3
2026-01-12T13:19:56.758934,76,76,3,7,A,0,1,56,557,677,19,,,,
2026-01-12T13:19:56.788060,76,76,7,3,B,0,1,56,557,677,19,20,537,657,10
2026-01-12T13:19:56.825069,76,77,3,5,A,0,1,56,557,677,19,,,,
2026-01-12T13:19:56.876870,76,77,5,3,B,0,1,56,557,677,19,37,0,909,10
2026-01-12T13:19:56.913813,76,78,3,4,A,0,1,56,557,677,19,,,,
2026-01-12T13:19:56.965799,76,78,4,3,B,0,1,56,557,677,19,10,519,639,30
2026-01-12T13:19:57.001635,76,79,3,2,A,0,1,56,557,677,19,,,,
2026-01-12T13:19:57.022229,76,80,3,8,A,0,1,6,388,508,20,,,,
2026-01-12T13:19:57.030371,76,81,3,5,A,0,1,6,388,508,20,,,,
2026-01-12T13:19:57.082553,76,81,5,3,B,0,1,6,388,508,20,37,0,909,10
2026-01-12T13:19:57.119704,76,82,3,7,A,0,1,6,388,508,20,,,,
2026-01-12T13:19:57.148883,76,82,7,3,B,0,1,6,388,508,20,20,537,657,10
2026-01-12T13:19:57.185880,76,83,3,5,A,0,1,12,0,917,20,,,,
2026-01-12T13:19:57.237816,76,83,5,3,B,0,1,12,0,917,20,37,0,909,10
2026-01-12T13:19:57.274821,76,84,3,6,A,0,1,12,0,917,20,,,,
2026-01-12T13:19:57.302953,76,85,3,4,A,0,1,27,146,266,20,,,,
2026-01-12T13:19:57.355612,76,85,4,3,B,0,1,27,146,266,20,10,519,639,30
2026-01-12T13:19:57.392638,76,86,3,5,A,0,1,27,146,266,20,,,,
2026-01-12T13:19:57.444489,76,86,5,3,B,0,1,27,146,266,20,37,0,909,10
2026-01-12T13:19:57.481422,76,87,3,4,A,0,1,62,167,287,3,,,,
2026-01-12T13:19:57.533241,76,87,4,3,B,0,1,62,167,287,3,10,519,639,30
2026-01-12T13:19:57.570226,76,88,3,5,A,0,1,62,167,287,3,,,,
2026-01-12T13:19:57.622058,76,88,5,3,B,0,1,62,167,287,3,37,0,909,10
2026-01-12T13:19:57.657687,76,89,4,0,A,0,1,10,519,639,30,,,,
2026-01-12T13:19:57.683585,76,89,0,4,B,0,1,10,519,639,30,93,808,928,3
2026-01-12T13:19:57.738048,76,90,4,5,A,0,1,10,519,639,30,,,,
2026-01-12T13:19:57.789980,76,90,5,4,B,0,1,10,519,639,30,37,0,909,10
2026-01-12T13:19:57.844370,76,91,4,7,A,0,1,10,519,639,30,,,,
2026-01-12T13:19:57.873510,76,91,7,4,B,0,1,10,519,639,30,20,537,657,10
2026-01-12T13:19:57.927011,76,92,4,6,A,0,1,10,519,639,30,,,,
2026-01-12T13:19:57.953991,76,93,4,2,A,0,1,10,519,639,30,,,,
2026-01-12T13:19:57.976283,76,94,4,3,A,0,1,10,519,639,30,,,,
2026-01-12T13:19:58.048535,76,94,3,4,B,0,1,10,519,639,30,100,810,930,3
2026-01-12T13:19:58.101504,76,95,4,0,A,0,1,49,440,560,10,,,,
2026-01-12T13:19:58.118273,76,96,4,5,A,0,1,49,440,560,10,,,,
2026-01-12T13:19:58.170100,76,96,5,4,B,0,1,49,440,560,10,37,0,909,10
2026-01-12T13:19:58.224438,76,97,4,7,A,0,1,49,440,560,10,,,,
2026-01-12T13:19:58.253630,76,97,7,4,B,0,1,49,440,560,10,20,537,657,10
2026-01-12T13:19:58.308128,76,98,4,6,A,0,1,49,440,560,10,,,,
2026-01-12T13:19:58.336491,76,99,4,5,A,0,1,98,0,935,9,,,,
2026-01-12T13:19:58.388533,76,99,5,4,B,0,1,98,0,935,9,37,0,909,10
2026-01-12T13:19:58.442074,76,100,4,6,A,0,1,98,0,935,9,,,,
2026-01-12T13:19:58.470446,76,101,4,5,A,0,1,7,0,914,20,,,,
2026-01-12T13:19:58.522362,76,101,5,4,B,0,1,7,0,914,20,37,0,909,10
2026-01-12T13:19:58.575947,76,102,4,6,A,0,1,7,0,914,20,,,,
2026-01-12T13:19:58.601506,76,103,4,5,A,0,1,5,0,909,20,,,,
2026-01-12T13:19:58.653494,76,103,5,4,B,0,1,5,0,909,20,37,0,909,10
2026-01-12T13:19:58.707010,76,104,4,6,A,0,1,5,0,909,20,,,,
2026-01-12T13:19:58.732517,76,105,4,5,A,0,1,82,0,935,9,,,,
2026-01-12T13:19:58.784423,76,105,5,4,B,0,1,82,0,935,9,37,0,909,10
2026-01-12T13:19:58.839323,76,106,4,6,A,0,1,82,0,935,9,,,,
2026-01-12T13:19:58.864621,76,107,4,3,A,0,1,41,376,496,20,,,,
2026-01-12T13:19:58.902893,76,108,4,8,A,0,1,41,376,496,20,,,,
2026-01-12T13:19:58.911284,76,109,4,5,A,0,1,41,376,496,20,,,,
2026-01-12T13:19:58.963222,76,109,5,4,B,0,1,41,376,496,20,37,0,909,10
2026-01-12T13:19:59.015254,76,109,4,5,A,1,2,41,376,496,20,,,,
2026-01-12T13:19:59.015333,76,109,5,4,B,1,2,41,376,496,20,87,359,479,13
2026-01-12T13:19:59.015533,76,109,4,5,A,2,3,41,376,496,20,,,,
2026-01-12T13:19:59.015590,76,109,5,4,B,2,3,41,376,496,20,1,0,911,20
2026-01-12T13:19:59.015776,76,109,4,5,A,3,4,41,376,496,20,,,,
2026-01-12T13:19:59.015835,76,109,5,4,B,3,4,41,376,496,20,40,329,449,30
2026-01-12T13:19:59.016015,76,109,4,5,A,4,5,41,376,496,20,,,,
2026-01-12T13:19:59.016067,76,109,5,4,B,4,5,41,376,496,20,72,0,922,8
2026-01-12T13:19:59.016242,76,109,4,5,A,5,6,41,376,496,20,,,,
2026-01-12T13:19:59.016294,76,109,5,4,B,5,6,41,376,496,20,2,0,919,30
2026-01-12T13:19:59.016466,76,109,4,5,A,6,7,41,376,496,20,,,,
2026-01-12T13:19:59.016517,76,109,5,4,B,6,7,41,376,496,20,75,0,892,16
2026-01-12T13:19:59.016689,76,109,4,5,A,7,8,41,376,496,20,,,,
2026-01-12T13:19:59.016747,76,109,5,4,B,7,8,41,376,496,20,61,258,378,9
2026-01-12T13:19:59.016925,76,109,4,5,A,8,9,41,376,496,20,,,,
2026-01-12T13:19:59.016989,76,109,5,4,B,8,9,41,376,496,20,94,0,932,23
2026-01-12T13:19:59.017163,76,109,4,5,A,9,10,41,376,496,20,,,,
2026-01-12T13:19:59.017214,76,109,5,4,B,9,10,41,376,496,20,67,268,388,9
2026-01-12T13:19:59.019602,76,110,4,7,A,0,1,41,376,496,20,,,,
2026-01-12T13:19:59.048794,76,110,7,4,B,0,1,41,376,496,20,20,537,657,10
2026-01-12T13:19:59.100994,76,110,4,7,A,1,2,41,376,496,20,,,,
2026-01-12T13:19:59.101070,76,110,7,4,B,1,2,41,376,496,20,57,397,517,23
2026-01-12T13:19:59.101274,76,110,4,7,A,2,3,41,376,496,20,,,,
2026-01-12T13:19:59.101331,76,110,7,4,B,2,3,41,376,496,20,59,0,907,19
2026-01-12T13:19:59.101517,76,110,4,7,A,3,4,41,376,496,20,,,,
2026-01-12T13:19:59.101571,76,110,7,4,B,3,4,41,376,496,20,22,375,495,40
2026-01-12T13:19:59.101759,76,110,4,7,A,4,5,41,376,496,20,,,,
2026-01-12T13:19:59.101816,76,110,7,4,B,4,5,41,376,496,20,8,367,487,10
2026-01-12T13:19:59.101994,76,110,4,7,A,5,6,41,376,496,20,,,,
2026-01-12T13:19:59.102046,76,110,7,4,B,5,6,41,376,496,20,78,365,485,27
2026-01-12T13:19:59.102222,76,110,4,7,A,6,7,41,376,496,20,,,,
2026-01-12T13:19:59.102274,76,110,7,4,B,6,7,41,376,496,20,90,359,479,6
2026-01-12T13:19:59.102451,76,110,4,7,A,7,8,41,376,496,20,,,,
2026-01-12T13:19:59.102502,76,110,7,4,B,7,8,41,376,496,20,53,375,495,5
2026-01-12T13:19:59.102676,76,110,4,7,A,8,9,41,376,496,20,,,,
2026-01-12T13:19:59.102732,76,110,7,4,B,8,9,41,376,496,20,18,335,455,20
2026-01-12T13:19:59.102914,76,110,4,7,A,9,10,41,376,496,20,,,,
2026-01-12T13:19:59.102966,76,110,7,4,B,9,10,41,376,496,20,38,278,398,30
2026-01-12T13:19:59.105371,76,111,4,5,A,0,1,96,0,934,26,,,,
2026-01-12T13:19:59.157336,76,111,5,4,B,0,1,96,0,934,26,37,0,909,10
2026-01-12T13:19:59.209584,76,111,4,5,A,1,2,96,0,934,26,,,,
2026-01-12T13:19:59.209661,76,111,5,4,B,1,2,96,0,934,26,87,359,479,13
2026-01-12T13:19:59.209871,76,111,4,5,A,2,3,96,0,934,26,,,,
2026-01-12T13:19:59.209930,76,111,5,4,B,2,3,96,0,934,26,1,0,911,20
2026-01-12T13:19:59.210112,76,111,4,5,A,3,4,96,0,934,26,,,,
2026-01-12T13:19:59.210166,76,111,5,4,B,3,4,96,0,934,26,40,329,449,30
2026-01-12T13:19:59.210344,76,111,4,5,A,4,5,96,0,934,26,,,,
2026-01-12T13:19:59.210397,76,111,5,4,B,4,5,96,0,934,26,72,0,922,8
2026-01-12T13:19:59.210575,76,111,4,5,A,5,6,96,0,934,26,,,,
2026-01-12T13:19:59.210627,76,111,5,4,B,5,6,96,0,934,26,2,0,919,30
2026-01-12T13:19:59.210811,76,111,4,5,A,6,7,96,0,934,26,,,,
2026-01-12T13:19:59.210866,76,111,5,4,B,6,7,96,0,934,26,75,0,892,16
2026-01-12T13:19:59.211044,76,111,4,5,A,7,8,96,0,934,26,,,,
2026-01-12T13:19:59.211095,76,111,5,4,B,7,8,96,0,934,26,61,258,378,9
2026-01-12T13:19:59.211270,76,111,4,5,A,8,9,96,0,934,26,,,,
2026-01-12T13:19:59.211320,76,111,5,4,B,8,9,96,0,934,26,94,0,932,23
2026-01-12T13:19:59.211495,76,111,4,5,A,9,10,96,0,934,26,,,,
2026-01-12T13:19:59.211546,76,111,5,4,B,9,10,96,0,934,26,67,268,388,9
2026-01-12T13:19:59.213100,76,112,4,6,A,0,1,96,0,934,26,,,,
2026-01-12T13:19:59.237801,76,113,4,6,A,0,1,84,395,515,18,,,,
2026-01-12T13:19:59.265980,76,114,4,3,A,0,1,84,395,515,18,,,,
2026-01-12T13:19:59.304181,76,115,4,8,A,0,1,9,371,491,20,,,,
2026-01-12T13:19:59.313339,76,116,4,5,A,0,1,9,371,491,20,,,,
2026-01-12T13:19:59.365385,76,116,5,4,B,0,1,9,371,491,20,37,0,909,10
2026-01-12T13:19:59.417485,76,116,4,5,A,1,2,9,371,491,20,,,,
2026-01-12T13:19:59.417562,76,116,5,4,B,1,2,9,371,491,20,87,359,479,13
2026-01-12T13:19:59.417777,76,116,4,5,A,2,3,9,371,491,20,,,,
2026-01-12T13:19:59.417837,76,116,5,4,B,2,3,9,371,491,20,1,0,911,20
2026-01-12T13:19:59.418022,76,116,4,5,A,3,4,9,371,491,20,,,,
2026-01-12T13:19:59.418077,76,116,5,4,B,3,4,9,371,491,20,40,329,449,30
2026-01-12T13:19:59.418257,76,116,4,5,A,4,5,9,371,491,20,,,,
2026-01-12T13:19:59.418310,76,116,5,4,B,4,5,9,371,491,20,72,0,922,8
2026-01-12T13:19:59.418488,76,116,4,5,A,5,6,9,371,491,20,,,,
2026-01-12T13:19:59.418541,76,116,5,4,B,5,6,9,371,491,20,2,0,919,30
2026-01-12T13:19:59.418719,76,116,4,5,A,6,7,9,371,491,20,,,,
2026-01-12T13:19:59.418782,76,116,5,4,B,6,7,9,371,491,20,75,0,892,16
2026-01-12T13:19:59.418965,76,116,4,5,A,7,8,9,371,491,20,,,,
2026-01-12T13:19:59.419018,76,116,5,4,B,7,8,9,371,491,20,61,258,378,9
2026-01-12T13:19:59.419210,76,116,4,5,A,8,9,9,371,491,20,,,,
2026-01-12T13:19:59.419263,76,116,5,4,B,8,9,9,371,491,20,94,0,932,23
2026-01-12T13:19:59.419441,76,116,4,5,A,9,10,9,371,491,20,,,,
2026-01-12T13:19:59.419493,76,116,5,4,B,9,10,9,371,491,20,67,268,388,9
2026-01-12T13:19:59.421900,76,117,4,7,A,0,1,9,371,491,20,,,,
2026-01-12T13:19:59.451102,76,117,7,4,B,0,1,9,371,491,20,20,537,657,10
2026-01-12T13:19:59.503145,76,117,4,7,A,1,2,9,371,491,20,,,,
2026-01-12T13:19:59.503221,76,117,7,4,B,1,2,9,371,491,20,57,397,517,23
2026-01-12T13:19:59.503421,76,117,4,7,A,2,3,9,371,491,20,,,,
2026-01-12T13:19:59.503480,76,117,7,4,B,2,3,9,371,491,20,59,0,907,19
2026-01-12T13:19:59.503665,76,117,4,7,A,3,4,9,371,491,20,,,,
2026-01-12T13:19:59.503719,76,117,7,4,B,3,4,9,371,491,20,22,375,495,40
2026-01-12T13:19:59.503910,76,117,4,7,A,4,5,9,371,491,20,,,,
2026-01-12T13:19:59.503963,76,117,7,4,B,4,5,9,371,491,20,8,367,487,10
2026-01-12T13:19:59.504142,76,117,4,7,A,5,6,9,371,491,20,,,,
2026-01-12T13:19:59.504194,76,117,7,4,B,5,6,9,371,491,20,78,365,485,27
2026-01-12T13:19:59.504371,76,117,4,7,A,6,7,9,371,491,20,,,,
2026-01-12T13:19:59.504424,76,117,7,4,B,6,7,9,371,491,20,90,359,479,6
2026-01-12T13:19:59.504600,76,117,4,7,A,7,8,9,371,491,20,,,,
2026-01-12T13:19:59.504651,76,117,7,4,B,7,8,9,371,491,20,53,375,495,5
2026-01-12T13:19:59.504832,76,117,4,7,A,8,9,9,371,491,20,,,,
2026-01-12T13:19:59.504887,76,117,7,4,B,8,9,9,371,491,20,18,335,455,20
2026-01-12T13:19:59.505065,76,117,4,7,A,9,10,9,371,491,20,,,,
2026-01-12T13:19:59.505117,76,117,7,4,B,9,10,9,371,491,20,38,278,398,30
2026-01-12T13:19:59.506651,76,118,4,6,A,0,1,81,355,475,10,,,,
2026-01-12T13:19:59.534826,76,119,4,3,A,0,1,81,355,475,10,,,,
2026-01-12T13:19:59.573209,76,120,4,8,A,0,1,81,355,475,10,,,,
2026-01-12T13:19:59.581532,76,121,4,5,A,0,1,81,355,475,10,,,,
2026-01-12T13:19:59.633448,76,121,5,4,B,0,1,81,355,475,10,37,0,909,10
2026-01-12T13:19:59.685485,76,121,4,5,A,1,2,81,355,475,10,,,,
2026-01-12T13:19:59.685561,76,121,5,4,B,1,2,81,355,475,10,87,359,479,13
2026-01-12T13:19:59.685767,76,121,4,5,A,2,3,81,355,475,10,,,,
2026-01-12T13:19:59.685827,76,121,5,4,B,2,3,81,355,475,10,1,0,911,20
2026-01-12T13:19:59.686008,76,121,4,5,A,3,4,81,355,475,10,,,,
2026-01-12T13:19:59.686062,76,121,5,4,B,3,4,81,355,475,10,40,329,449,30
2026-01-12T13:19:59.686238,76,121,4,5,A,4,5,81,355,475,10,,,,
2026-01-12T13:19:59.686291,76,121,5,4,B,4,5,81,355,475,10,72,0,922,8
2026-01-12T13:19:59.686466,76,121,4,5,A,5,6,81,355,475,10,,,,
2026-01-12T13:19:59.686517,76,121,5,4,B,5,6,81,355,475,10,2,0,919,30
2026-01-12T13:19:59.686688,76,121,4,5,A,6,7,81,355,475,10,,,,
2026-01-12T13:19:59.686746,76,121,5,4,B,6,7,81,355,475,10,75,0,892,16
2026-01-12T13:19:59.686925,76,121,4,5,A,7,8,81,355,475,10,,,,
2026-01-12T13:19:59.686977,76,121,5,4,B,7,8,81,355,475,10,61,258,378,9
2026-01-12T13:19:59.687149,76,121,4,5,A,8,9,81,355,475,10,,,,
2026-01-12T13:19:59.687200,76,121,5,4,B,8,9,81,355,475,10,94,0,932,23
2026-01-12T13:19:59.687368,76,121,4,5,A,9,10,81,355,475,10,,,,
2026-01-12T13:19:59.687420,76,121,5,4,B,9,10,81,355,475,10,67,268,388,9
2026-01-12T13:19:59.689808,76,122,4,7,A,0,1,81,355,475,10,,,,
2026-01-12T13:19:59.719094,76,122,7,4,B,0,1,81,355,475,10,20,537,657,10
2026-01-12T13:19:59.771199,76,122,4,7,A,1,2,81,355,475,10,,,,
2026-01-12T13:19:59.771275,76,122,7,4,B,1,2,81,355,475,10,57,397,517,23
2026-01-12T13:19:59.771476,76,122,4,7,A,2,3,81,355,475,10,,,,
2026-01-12T13:19:59.771533,76,122,7,4,B,2,3,81,355,475,10,59,0,907,19
2026-01-12T13:19:59.771717,76,122,4,7,A,3,4,81,355,475,10,,,,
2026-01-12T13:19:59.771781,76,122,7,4,B,3,4,81,355,475,10,22,375,495,40
2026-01-12T13:19:59.771960,76,122,4,7,A,4,5,81,355,475,10,,,,
2026-01-12T13:19:59.772015,76,122,7,4,B,4,5,81,355,475,10,8,367,487,10
2026-01-12T13:19:59.772191,76,122,4,7,A,5,6,81,355,475,10,,,,
