timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T08:47:26.582937,81,26,7,10,A,7,8,63,171,218,50,,,,
2026-01-06T08:47:26.582958,81,26,10,7,B,7,8,63,171,218,50,64,632,693,10
2026-01-06T08:47:26.583050,81,26,7,10,A,8,9,63,171,218,50,,,,
2026-01-06T08:47:26.583072,81,26,10,7,B,8,9,63,171,218,50,23,732,777,10
2026-01-06T08:47:26.583162,81,26,7,10,A,9,10,63,171,218,50,,,,
2026-01-06T08:47:26.583184,81,26,10,7,B,9,10,63,171,218,50,28,546,593,20
2026-01-06T08:47:26.583454,81,27,7,6,A,0,1,63,171,218,50,,,,
2026-01-06T08:47:26.584041,81,28,7,20,A,0,1,63,171,218,50,,,,
2026-01-06T08:47:26.584374,81,28,20,7,B,0,1,63,171,218,50,67,12,77,10
2026-01-06T08:47:26.584708,81,28,7,20,A,1,2,63,171,218,50,,,,
2026-01-06T08:47:26.584744,81,28,20,7,B,1,2,63,171,218,50,41,166,235,10
2026-01-06T08:47:26.584850,81,28,7,20,A,2,3,63,171,218,50,,,,
2026-01-06T08:47:26.584876,81,28,20,7,B,2,3,63,171,218,50,27,261,316,10
2026-01-06T08:47:26.584972,81,28,7,20,A,3,4,63,171,218,50,,,,
2026-01-06T08:47:26.584995,81,28,20,7,B,3,4,63,171,218,50,8,255,324,20
2026-01-06T08:47:26.585088,81,28,7,20,A,4,5,63,171,218,50,,,,
2026-01-06T08:47:26.585110,81,28,20,7,B,4,5,63,171,218,50,35,283,344,10
2026-01-06T08:47:26.585202,81,28,7,20,A,5,6,63,171,218,50,,,,
2026-01-06T08:47:26.585225,81,28,20,7,B,5,6,63,171,218,50,29,358,405,10
2026-01-06T08:47:26.585318,81,28,7,20,A,6,7,63,171,218,50,,,,
2026-01-06T08:47:26.585340,81,28,20,7,B,6,7,63,171,218,50,38,479,522,30
2026-01-06T08:47:26.585433,81,28,7,20,A,7,8,63,171,218,50,,,,
2026-01-06T08:47:26.585455,81,28,20,7,B,7,8,63,171,218,50,46,448,509,30
2026-01-06T08:47:26.585558,81,28,7,20,A,8,9,63,171,218,50,,,,
2026-01-06T08:47:26.585584,81,28,20,7,B,8,9,63,171,218,50,12,652,721,20
2026-01-06T08:47:26.585682,81,28,7,20,A,9,10,63,171,218,50,,,,
2026-01-06T08:47:26.585704,81,28,20,7,B,9,10,63,171,218,50,21,914,965,20
2026-01-06T08:47:26.586034,81,29,7,16,A,0,1,63,171,218,50,,,,
2026-01-06T08:47:26.586319,81,29,16,7,B,0,1,63,171,218,50,98,30,84,20
2026-01-06T08:47:26.586650,81,29,7,16,A,1,2,63,171,218,50,,,,
2026-01-06T08:47:26.586685,81,29,16,7,B,1,2,63,171,218,50,70,387,456,30
2026-01-06T08:47:26.586790,81,29,7,16,A,2,3,63,171,218,50,,,,
2026-01-06T08:47:26.586814,81,29,16,7,B,2,3,63,171,218,50,83,265,338,10
2026-01-06T08:47:26.586910,81,29,7,16,A,3,4,63,171,218,50,,,,
2026-01-06T08:47:26.586933,81,29,16,7,B,3,4,63,171,218,50,94,285,336,10
2026-01-06T08:47:26.587024,81,29,7,16,A,4,5,63,171,218,50,,,,
2026-01-06T08:47:26.587046,81,29,16,7,B,4,5,63,171,218,50,62,262,317,20
2026-01-06T08:47:26.587138,81,29,7,16,A,5,6,63,171,218,50,,,,
2026-01-06T08:47:26.587160,81,29,16,7,B,5,6,63,171,218,50,40,264,321,10
2026-01-06T08:47:26.587250,81,29,7,16,A,6,7,63,171,218,50,,,,
2026-01-06T08:47:26.587271,81,29,16,7,B,6,7,63,171,218,50,82,369,420,20
2026-01-06T08:47:26.587363,81,29,7,16,A,7,8,63,171,218,50,,,,
2026-01-06T08:47:26.587386,81,29,16,7,B,7,8,63,171,218,50,85,555,612,30
2026-01-06T08:47:26.587484,81,29,7,16,A,8,9,63,171,218,50,,,,
2026-01-06T08:47:26.587509,81,29,16,7,B,8,9,63,171,218,50,97,561,622,30
2026-01-06T08:47:26.587600,81,29,7,16,A,9,10,63,171,218,50,,,,
2026-01-06T08:47:26.587622,81,29,16,7,B,9,10,63,171,218,50,100,647,726,20
2026-01-06T08:47:26.587871,81,30,8,6,A,0,1,57,35,87,40,,,,
2026-01-06T08:47:26.588522,81,31,10,6,A,0,1,24,65,144,10,,,,
2026-01-06T08:47:26.589024,81,32,10,8,A,0,1,42,68,149,20,,,,
2026-01-06T08:47:26.589464,81,32,8,10,B,0,1,42,68,149,20,57,35,87,40
2026-01-06T08:47:26.590256,81,33,10,6,A,0,1,42,68,149,20,,,,
2026-01-06T08:47:26.591206,81,34,10,20,A,0,1,42,68,149,20,,,,
2026-01-06T08:47:26.591515,81,34,20,10,B,0,1,42,68,149,20,67,12,77,10
2026-01-06T08:47:26.592271,81,35,10,6,A,0,1,33,87,158,40,,,,
2026-01-06T08:47:26.592922,81,36,10,6,A,0,1,18,179,254,20,,,,
2026-01-06T08:47:26.593572,81,37,10,6,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:26.594143,81,38,10,12,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:26.595107,81,39,10,18,A,0,1,30,449,504,10,,,,
2026-01-06T08:47:26.596121,81,40,10,18,A,0,1,45,541,600,10,,,,
2026-01-06T08:47:26.596827,81,41,10,6,A,0,1,45,541,600,10,,,,
2026-01-06T08:47:26.597824,81,42,10,20,A,0,1,45,541,600,10,,,,
2026-01-06T08:47:26.598122,81,42,20,10,B,0,1,45,541,600,10,67,12,77,10
2026-01-06T08:47:26.599131,81,43,10,13,A,0,1,64,632,693,10,,,,
2026-01-06T08:47:26.599425,81,43,13,10,B,0,1,64,632,693,10,20,10,73,10
2026-01-06T08:47:26.600522,81,44,10,18,A,0,1,64,632,693,10,,,,
2026-01-06T08:47:26.601210,81,45,10,6,A,0,1,64,632,693,10,,,,
2026-01-06T08:47:26.602147,81,46,10,20,A,0,1,64,632,693,10,,,,
2026-01-06T08:47:26.602445,81,46,20,10,B,0,1,64,632,693,10,67,12,77,10
2026-01-06T08:47:26.603281,81,47,10,15,A,0,1,64,632,693,10,,,,
2026-01-06T08:47:26.604193,81,48,10,13,A,0,1,23,732,777,10,,,,
2026-01-06T08:47:26.604493,81,48,13,10,B,0,1,23,732,777,10,20,10,73,10
2026-01-06T08:47:26.605562,81,49,10,18,A,0,1,23,732,777,10,,,,
2026-01-06T08:47:26.606237,81,50,10,6,A,0,1,23,732,777,10,,,,
2026-01-06T08:47:26.607226,81,51,10,20,A,0,1,23,732,777,10,,,,
2026-01-06T08:47:26.607538,81,51,20,10,B,0,1,23,732,777,10,67,12,77,10
2026-01-06T08:47:26.608513,81,52,10,16,A,0,1,23,732,777,10,,,,
2026-01-06T08:47:26.608799,81,52,16,10,B,0,1,23,732,777,10,98,30,84,20
2026-01-06T08:47:26.609630,81,53,10,15,A,0,1,23,732,777,10,,,,
2026-01-06T08:47:26.610522,81,54,10,19,A,0,1,23,732,777,10,,,,
2026-01-06T08:47:26.610809,81,54,19,10,B,0,1,23,732,777,10,13,30,92,30
2026-01-06T08:47:26.611880,81,55,10,18,A,0,1,28,546,593,20,,,,
2026-01-06T08:47:26.612178,81,55,18,10,B,0,1,28,546,593,20,5,15,67,10
2026-01-06T08:47:26.612937,81,56,10,6,A,0,1,28,546,593,20,,,,
2026-01-06T08:47:26.613879,81,57,10,20,A,0,1,28,546,593,20,,,,
2026-01-06T08:47:26.614175,81,57,20,10,B,0,1,28,546,593,20,67,12,77,10
2026-01-06T08:47:26.615179,81,58,10,13,A,0,1,48,632,693,10,,,,
2026-01-06T08:47:26.615483,81,58,13,10,B,0,1,48,632,693,10,20,10,73,10
2026-01-06T08:47:26.616615,81,59,10,18,A,0,1,48,632,693,10,,,,
2026-01-06T08:47:26.617296,81,60,10,6,A,0,1,48,632,693,10,,,,
2026-01-06T08:47:26.618235,81,61,10,20,A,0,1,48,632,693,10,,,,
2026-01-06T08:47:26.618542,81,61,20,10,B,0,1,48,632,693,10,67,12,77,10
2026-01-06T08:47:26.619156,81,62,12,6,A,0,1,81,47,124,30,,,,
2026-01-06T08:47:26.619667,81,63,12,6,A,0,1,78,109,170,20,,,,
2026-01-06T08:47:26.620243,81,64,12,16,A,0,1,78,109,170,20,,,,
2026-01-06T08:47:26.620540,81,64,16,12,B,0,1,78,109,170,20,98,30,84,20
2026-01-06T08:47:26.620871,81,64,12,16,A,1,2,78,109,170,20,,,,
2026-01-06T08:47:26.620905,81,64,16,12,B,1,2,78,109,170,20,70,387,456,30
2026-01-06T08:47:26.621011,81,64,12,16,A,2,3,78,109,170,20,,,,
2026-01-06T08:47:26.621036,81,64,16,12,B,2,3,78,109,170,20,83,265,338,10
2026-01-06T08:47:26.621132,81,64,12,16,A,3,4,78,109,170,20,,,,
2026-01-06T08:47:26.621155,81,64,16,12,B,3,4,78,109,170,20,94,285,336,10
2026-01-06T08:47:26.621248,81,64,12,16,A,4,5,78,109,170,20,,,,
2026-01-06T08:47:26.621270,81,64,16,12,B,4,5,78,109,170,20,62,262,317,20
2026-01-06T08:47:26.621363,81,64,12,16,A,5,6,78,109,170,20,,,,
2026-01-06T08:47:26.621385,81,64,16,12,B,5,6,78,109,170,20,40,264,321,10
2026-01-06T08:47:26.621486,81,64,12,16,A,6,7,78,109,170,20,,,,
2026-01-06T08:47:26.621511,81,64,16,12,B,6,7,78,109,170,20,82,369,420,20
2026-01-06T08:47:26.621604,81,64,12,16,A,7,8,78,109,170,20,,,,
2026-01-06T08:47:26.621626,81,64,16,12,B,7,8,78,109,170,20,85,555,612,30
2026-01-06T08:47:26.621716,81,64,12,16,A,8,9,78,109,170,20,,,,
2026-01-06T08:47:26.621739,81,64,16,12,B,8,9,78,109,170,20,97,561,622,30
2026-01-06T08:47:26.621829,81,64,12,16,A,9,10,78,109,170,20,,,,
2026-01-06T08:47:26.621851,81,64,16,12,B,9,10,78,109,170,20,100,647,726,20
2026-01-06T08:47:26.622205,81,65,12,16,A,0,1,54,186,257,40,,,,
2026-01-06T08:47:26.622498,81,65,16,12,B,0,1,54,186,257,40,98,30,84,20
2026-01-06T08:47:26.622882,81,65,12,16,A,1,2,54,186,257,40,,,,
2026-01-06T08:47:26.622918,81,65,16,12,B,1,2,54,186,257,40,70,387,456,30
2026-01-06T08:47:26.623026,81,65,12,16,A,2,3,54,186,257,40,,,,
2026-01-06T08:47:26.623051,81,65,16,12,B,2,3,54,186,257,40,83,265,338,10
2026-01-06T08:47:26.623149,81,65,12,16,A,3,4,54,186,257,40,,,,
2026-01-06T08:47:26.623173,81,65,16,12,B,3,4,54,186,257,40,94,285,336,10
2026-01-06T08:47:26.623272,81,65,12,16,A,4,5,54,186,257,40,,,,
2026-01-06T08:47:26.623296,81,65,16,12,B,4,5,54,186,257,40,62,262,317,20
2026-01-06T08:47:26.623391,81,65,12,16,A,5,6,54,186,257,40,,,,
2026-01-06T08:47:26.623413,81,65,16,12,B,5,6,54,186,257,40,40,264,321,10
2026-01-06T08:47:26.623515,81,65,12,16,A,6,7,54,186,257,40,,,,
2026-01-06T08:47:26.623541,81,65,16,12,B,6,7,54,186,257,40,82,369,420,20
2026-01-06T08:47:26.623635,81,65,12,16,A,7,8,54,186,257,40,,,,
2026-01-06T08:47:26.623658,81,65,16,12,B,7,8,54,186,257,40,85,555,612,30
2026-01-06T08:47:26.623749,81,65,12,16,A,8,9,54,186,257,40,,,,
2026-01-06T08:47:26.623771,81,65,16,12,B,8,9,54,186,257,40,97,561,622,30
2026-01-06T08:47:26.623861,81,65,12,16,A,9,10,54,186,257,40,,,,
2026-01-06T08:47:26.623883,81,65,16,12,B,9,10,54,186,257,40,100,647,726,20
2026-01-06T08:47:26.624575,81,66,13,10,A,0,1,20,10,73,10,,,,
2026-01-06T08:47:26.624863,81,66,10,13,B,0,1,20,10,73,10,24,65,144,10
2026-01-06T08:47:26.625645,81,67,13,6,A,0,1,20,10,73,10,,,,
2026-01-06T08:47:26.626319,81,68,13,6,A,0,1,87,85,144,20,,,,
2026-01-06T08:47:26.627245,81,69,13,16,A,0,1,87,85,144,20,,,,
2026-01-06T08:47:26.627542,81,69,16,13,B,0,1,87,85,144,20,98,30,84,20
2026-01-06T08:47:26.628165,81,70,13,8,A,0,1,86,173,238,10,,,,
2026-01-06T08:47:26.628619,81,70,8,13,B,0,1,86,173,238,10,57,35,87,40
2026-01-06T08:47:26.629402,81,71,13,6,A,0,1,86,173,238,10,,,,
2026-01-06T08:47:26.630354,81,72,13,16,A,0,1,86,173,238,10,,,,
2026-01-06T08:47:26.630658,81,72,16,13,B,0,1,86,173,238,10,98,30,84,20
2026-01-06T08:47:26.631358,81,73,13,12,A,0,1,53,286,347,20,,,,
2026-01-06T08:47:26.632263,81,74,13,16,A,0,1,53,286,347,20,,,,
2026-01-06T08:47:26.632568,81,74,16,13,B,0,1,53,286,347,20,98,30,84,20
2026-01-06T08:47:26.633230,81,75,13,7,A,0,1,53,286,347,20,,,,
2026-01-06T08:47:26.633692,81,75,7,13,B,0,1,53,286,347,20,32,31,100,30
2026-01-06T08:47:26.634701,81,76,13,10,A,0,1,53,286,347,20,,,,
2026-01-06T08:47:26.634993,81,76,10,13,B,0,1,53,286,347,20,24,65,144,10
2026-01-06T08:47:26.635772,81,77,13,6,A,0,1,74,353,412,50,,,,
2026-01-06T08:47:26.636363,81,78,13,12,A,0,1,74,353,412,50,,,,
2026-01-06T08:47:26.637261,81,79,13,16,A,0,1,74,353,412,50,,,,
2026-01-06T08:47:26.637556,81,79,16,13,B,0,1,74,353,412,50,98,30,84,20
2026-01-06T08:47:26.638624,81,80,13,10,A,0,1,74,353,412,50,,,,
2026-01-06T08:47:26.638914,81,80,10,13,B,0,1,74,353,412,50,24,65,144,10
2026-01-06T08:47:26.640003,81,81,13,20,A,0,1,74,353,412,50,,,,
2026-01-06T08:47:26.640300,81,81,20,13,B,0,1,74,353,412,50,67,12,77,10
2026-01-06T08:47:26.641088,81,82,13,6,A,0,1,58,471,534,30,,,,
2026-01-06T08:47:26.641697,81,83,13,12,A,0,1,58,471,534,30,,,,
2026-01-06T08:47:26.642598,81,84,13,16,A,0,1,58,471,534,30,,,,
2026-01-06T08:47:26.642888,81,84,16,13,B,0,1,58,471,534,30,98,30,84,20
2026-01-06T08:47:26.643896,81,85,13,10,A,0,1,58,471,534,30,,,,
2026-01-06T08:47:26.644182,81,85,10,13,B,0,1,58,471,534,30,24,65,144,10
2026-01-06T08:47:26.645314,81,86,13,18,A,0,1,61,531,610,10,,,,
2026-01-06T08:47:26.646089,81,87,13,6,A,0,1,61,531,610,10,,,,
2026-01-06T08:47:26.646999,81,88,13,10,A,0,1,61,531,610,10,,,,
2026-01-06T08:47:26.647288,81,88,10,13,B,0,1,61,531,610,10,24,65,144,10
2026-01-06T08:47:26.648378,81,89,13,20,A,0,1,61,531,610,10,,,,
2026-01-06T08:47:26.648688,81,89,20,13,B,0,1,61,531,610,10,67,12,77,10
2026-01-06T08:47:26.649458,81,90,13,6,A,0,1,1,912,967,10,,,,
2026-01-06T08:47:26.650449,81,91,13,20,A,0,1,1,912,967,10,,,,
2026-01-06T08:47:26.650751,81,91,20,13,B,0,1,1,912,967,10,67,12,77,10
2026-01-06T08:47:26.651877,81,92,13,18,A,0,1,1,912,967,10,,,,
2026-01-06T08:47:26.652820,81,93,13,19,A,0,1,1,912,967,10,,,,
2026-01-06T08:47:26.653108,81,93,19,13,B,0,1,1,912,967,10,13,30,92,30
2026-01-06T08:47:26.653965,81,94,13,15,A,0,1,1,912,967,10,,,,
2026-01-06T08:47:26.655046,81,95,13,18,A,0,1,50,815,880,10,,,,
2026-01-06T08:47:26.655766,81,96,13,6,A,0,1,50,815,880,10,,,,
2026-01-06T08:47:26.656746,81,97,13,20,A,0,1,50,815,880,10,,,,
2026-01-06T08:47:26.657044,81,97,20,13,B,0,1,50,815,880,10,67,12,77,10
2026-01-06T08:47:26.658054,81,98,13,16,A,0,1,50,815,880,10,,,,
2026-01-06T08:47:26.658348,81,98,16,13,B,0,1,50,815,880,10,98,30,84,20
2026-01-06T08:47:26.659363,81,99,13,10,A,0,1,50,815,880,10,,,,
2026-01-06T08:47:26.659666,81,99,10,13,B,0,1,50,815,880,10,24,65,144,10
2026-01-06T08:47:26.660526,81,100,13,15,A,0,1,50,815,880,10,,,,
2026-01-06T08:47:26.661562,81,101,13,18,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:26.662316,81,102,13,6,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:26.663229,81,103,13,10,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:26.663531,81,103,10,13,B,0,1,36,665,716,10,24,65,144,10
2026-01-06T08:47:26.664626,81,104,13,20,A,0,1,36,665,716,10,,,,
2026-01-06T08:47:26.664924,81,104,20,13,B,0,1,36,665,716,10,67,12,77,10
2026-01-06T08:47:26.666051,81,105,13,18,A,0,1,26,622,701,10,,,,
2026-01-06T08:47:26.666770,81,106,13,6,A,0,1,26,622,701,10,,,,
2026-01-06T08:47:26.667672,81,107,13,10,A,0,1,26,622,701,10,,,,
2026-01-06T08:47:26.667959,81,107,10,13,B,0,1,26,622,701,10,24,65,144,10
2026-01-06T08:47:26.669047,81,108,13,20,A,0,1,26,622,701,10,,,,
2026-01-06T08:47:26.669346,81,108,20,13,B,0,1,26,622,701,10,67,12,77,10
2026-01-06T08:47:26.670523,81,109,13,6,A,0,1,99,743,820,10,,,,
2026-01-06T08:47:26.671512,81,110,13,20,A,0,1,99,743,820,10,,,,
2026-01-06T08:47:26.671811,81,110,20,13,B,0,1,99,743,820,10,67,12,77,10
2026-01-06T08:47:26.672820,81,111,13,16,A,0,1,99,743,820,10,,,,
2026-01-06T08:47:26.673106,81,111,16,13,B,0,1,99,743,820,10,98,30,84,20
2026-01-06T08:47:26.674103,81,112,13,10,A,0,1,99,743,820,10,,,,
2026-01-06T08:47:26.674388,81,112,10,13,B,0,1,99,743,820,10,24,65,144,10
2026-01-06T08:47:26.675236,81,113,13,15,A,0,1,99,743,820,10,,,,
2026-01-06T08:47:26.676151,81,114,13,19,A,0,1,99,743,820,10,,,,
2026-01-06T08:47:26.676439,81,114,19,13,B,0,1,99,743,820,10,13,30,92,30
2026-01-06T08:47:26.677138,81,115,15,6,A,0,1,90,20,84,10,,,,
2026-01-06T08:47:26.677869,81,116,15,10,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:26.678204,81,116,10,15,B,0,1,65,76,129,10,24,65,144,10
2026-01-06T08:47:26.678884,81,117,15,6,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:26.679658,81,118,15,20,A,0,1,65,76,129,10,,,,
2026-01-06T08:47:26.679952,81,118,20,15,B,0,1,65,76,129,10,67,12,77,10
2026-01-06T08:47:26.680616,81,119,15,6,A,0,1,96,95,156,10,,,,
2026-01-06T08:47:26.681331,81,120,15,16,A,0,1,96,95,156,10,,,,
2026-01-06T08:47:26.681629,81,120,16,15,B,0,1,96,95,156,10,98,30,84,20
2026-01-06T08:47:26.682438,81,121,15,16,A,0,1,76,203,260,10,,,,
2026-01-06T08:47:26.682735,81,121,16,15,B,0,1,76,203,260,10,98,30,84,20
2026-01-06T08:47:26.683397,81,122,15,6,A,0,1,76,203,260,10,,,,
2026-01-06T08:47:26.683935,81,123,15,12,A,0,1,71,293,360,20,,,,
2026-01-06T08:47:26.684651,81,124,15,16,A,0,1,71,293,360,20,,,,
2026-01-06T08:47:26.684936,81,124,16,15,B,0,1,71,293,360,20,98,30,84,20
2026-01-06T08:47:26.685528,81,125,15,7,A,0,1,71,293,360,20,,,,
2026-01-06T08:47:26.686058,81,125,7,15,B,0,1,71,293,360,20,32,31,100,30
2026-01-06T08:47:26.686719,81,126,15,6,A,0,1,71,293,360,20,,,,
2026-01-06T08:47:26.687449,81,127,15,10,A,0,1,16,475,528,40,,,,
2026-01-06T08:47:26.687750,81,127,10,15,B,0,1,16,475,528,40,24,65,144,10
2026-01-06T08:47:26.688490,81,128,16,6,A,0,1,98,30,84,20,,,,
2026-01-06T08:47:26.689138,81,129,16,6,A,0,1,70,387,456,30,,,,
2026-01-06T08:47:26.689719,81,130,16,12,A,0,1,70,387,456,30,,,,
2026-01-06T08:47:26.690280,81,131,16,12,A,0,1,83,265,338,10,,,,
2026-01-06T08:47:26.690812,81,132,16,7,A,0,1,83,265,338,10,,,,
2026-01-06T08:47:26.691264,81,132,7,16,B,0,1,83,265,338,10,32,31,100,30
2026-01-06T08:47:26.692225,81,133,16,10,A,0,1,83,265,338,10,,,,
2026-01-06T08:47:26.692520,81,133,10,16,B,0,1,83,265,338,10,24,65,144,10
2026-01-06T08:47:26.693267,81,134,16,6,A,0,1,83,265,338,10,,,,
2026-01-06T08:47:26.693816,81,135,16,7,A,0,1,94,285,336,10,,,,
2026-01-06T08:47:26.694327,81,135,7,16,B,0,1,94,285,336,10,32,31,100,30
2026-01-06T08:47:26.695297,81,136,16,10,A,0,1,94,285,336,10,,,,
2026-01-06T08:47:26.695616,81,136,10,16,B,0,1,94,285,336,10,24,65,144,10
2026-01-06T08:47:26.696377,81,137,16,6,A,0,1,94,285,336,10,,,,
2026-01-06T08:47:26.696972,81,138,16,12,A,0,1,62,262,317,20,,,,
2026-01-06T08:47:26.697513,81,139,16,7,A,0,1,62,262,317,20,,,,
2026-01-06T08:47:26.697971,81,139,7,16,B,0,1,62,262,317,20,32,31,100,30
2026-01-06T08:47:26.698962,81,140,16,10,A,0,1,62,262,317,20,,,,
2026-01-06T08:47:26.699250,81,140,10,16,B,0,1,62,262,317,20,24,65,144,10
2026-01-06T08:47:26.700294,81,141,16,20,A,0,1,62,262,317,20,,,,
2026-01-06T08:47:26.700598,81,141,20,16,B,0,1,62,262,317,20,67,12,77,10
2026-01-06T08:47:26.701345,81,142,16,6,A,0,1,62,262,317,20,,,,
2026-01-06T08:47:26.701929,81,143,16,12,A,0,1,40,264,321,10,,,,
2026-01-06T08:47:26.702453,81,144,16,7,A,0,1,40,264,321,10,,,,
2026-01-06T08:47:26.702910,81,144,7,16,B,0,1,40,264,321,10,32,31,100,30
2026-01-06T08:47:26.703927,81,145,16,10,A,0,1,40,264,321,10,,,,
2026-01-06T08:47:26.704216,81,145,10,16,B,0,1,40,264,321,10,24,65,144,10
2026-01-06T08:47:26.705258,81,146,16,20,A,0,1,40,264,321,10,,,,
2026-01-06T08:47:26.705561,81,146,20,16,B,0,1,40,264,321,10,67,12,77,10
2026-01-06T08:47:26.706317,81,147,16,6,A,0,1,82,369,420,20,,,,
2026-01-06T08:47:26.706905,81,148,16,12,A,0,1,82,369,420,20,,,,
2026-01-06T08:47:26.707871,81,149,16,18,A,0,1,85,555,612,30,,,,
2026-01-06T08:47:26.708168,81,149,18,16,B,0,1,85,555,612,30,5,15,67,10
2026-01-06T08:47:26.708992,81,150,16,15,A,0,1,85,555,612,30,,,,
2026-01-06T08:47:26.709876,81,151,16,19,A,0,1,85,555,612,30,,,,
2026-01-06T08:47:26.710164,81,151,19,16,B,0,1,85,555,612,30,13,30,92,30
2026-01-06T08:47:26.710926,81,152,16,6,A,0,1,97,561,622,30,,,,
2026-01-06T08:47:26.711796,81,153,16,10,A,0,1,97,561,622,30,,,,
2026-01-06T08:47:26.712082,81,153,10,16,B,0,1,97,561,622,30,24,65,144,10
2026-01-06T08:47:26.712968,81,154,16,15,A,0,1,97,561,622,30,,,,
2026-01-06T08:47:26.713854,81,155,16,19,A,0,1,97,561,622,30,,,,
2026-01-06T08:47:26.714140,81,155,19,16,B,0,1,97,561,622,30,13,30,92,30
2026-01-06T08:47:26.714897,81,156,16,6,A,0,1,100,647,726,20,,,,
2026-01-06T08:47:26.715770,81,157,16,10,A,0,1,100,647,726,20,,,,
2026-01-06T08:47:26.716057,81,157,10,16,B,0,1,100,647,726,20,24,65,144,10
2026-01-06T08:47:26.717101,81,158,16,20,A,0,1,100,647,726,20,,,,
2026-01-06T08:47:26.717399,81,158,20,16,B,0,1,100,647,726,20,67,12,77,10
2026-01-06T08:47:26.718233,81,159,16,15,A,0,1,100,647,726,20,,,,
2026-01-06T08:47:26.719110,81,160,16,19,A,0,1,100,647,726,20,,,,
2026-01-06T08:47:26.719395,81,160,19,16,B,0,1,100,647,726,20,13,30,92,30
2026-01-06T08:47:26.720145,81,161,16,6,A,0,1,4,727,782,10,,,,
2026-01-06T08:47:26.721134,81,162,16,20,A,0,1,4,727,782,10,,,,
2026-01-06T08:47:26.721429,81,162,20,16,B,0,1,4,727,782,10,67,12,77,10
2026-01-06T08:47:26.722408,81,163,16,10,A,0,1,4,727,782,10,,,,
2026-01-06T08:47:26.722706,81,163,10,16,B,0,1,4,727,782,10,24,65,144,10
2026-01-06T08:47:26.723535,81,164,16,15,A,0,1,4,727,782,10,,,,
2026-01-06T08:47:26.724410,81,165,16,19,A,0,1,4,727,782,10,,,,
2026-01-06T08:47:26.724707,81,165,19,16,B,0,1,4,727,782,10,13,30,92,30
2026-01-06T08:47:26.725635,81,166,17,10,A,0,1,43,16,80,10,,,,
2026-01-06T08:47:26.725921,81,166,10,17,B,0,1,43,16,80,10,24,65,144,10
2026-01-06T08:47:26.726651,81,167,17,6,A,0,1,43,16,80,10,,,,
2026-01-06T08:47:26.727481,81,168,17,10,A,0,1,3,65,146,10,,,,
2026-01-06T08:47:26.727768,81,168,10,17,B,0,1,3,65,146,10,24,65,144,10
2026-01-06T08:47:26.728496,81,169,17,6,A,0,1,3,65,146,10,,,,
2026-01-06T08:47:26.729321,81,170,17,16,A,0,1,3,65,146,10,,,,
2026-01-06T08:47:26.729615,81,170,16,17,B,0,1,3,65,146,10,98,30,84,20
2026-01-06T08:47:26.730404,81,171,17,6,A,0,1,95,196,239,30,,,,
2026-01-06T08:47:26.731046,81,172,17,6,A,0,1,56,385,436,30,,,,
2026-01-06T08:47:26.731616,81,173,17,12,A,0,1,56,385,436,30,,,,
2026-01-06T08:47:26.732432,81,174,17,16,A,0,1,56,385,436,30,,,,
2026-01-06T08:47:26.732726,81,174,16,17,B,0,1,56,385,436,30,98,30,84,20
2026-01-06T08:47:26.733658,81,175,17,10,A,0,1,56,385,436,30,,,,
2026-01-06T08:47:26.733946,81,175,10,17,B,0,1,56,385,436,30,24,65,144,10
2026-01-06T08:47:26.734677,81,176,17,6,A,0,1,73,478,551,10,,,,
2026-01-06T08:47:26.735238,81,177,17,12,A,0,1,73,478,551,10,,,,
2026-01-06T08:47:26.736061,81,178,17,16,A,0,1,73,478,551,10,,,,
2026-01-06T08:47:26.736349,81,178,16,17,B,0,1,73,478,551,10,98,30,84,20
2026-01-06T08:47:26.737445,81,179,17,18,A,0,1,77,574,643,10,,,,
2026-01-06T08:47:26.738197,81,180,17,15,A,0,1,77,574,643,10,,,,
2026-01-06T08:47:26.739080,81,181,17,13,A,0,1,79,668,731,10,,,,
2026-01-06T08:47:26.739372,81,181,13,17,B,0,1,79,668,731,10,20,10,73,10
2026-01-06T08:47:26.740406,81,182,17,18,A,0,1,79,668,731,10,,,,
2026-01-06T08:47:26.741153,81,183,17,15,A,0,1,79,668,731,10,,,,
2026-01-06T08:47:26.742103,81,184,17,18,A,0,1,60,562,629,20,,,,
2026-01-06T08:47:26.742404,81,184,18,17,B,0,1,60,562,629,20,5,15,67,10
2026-01-06T08:47:26.743145,81,185,17,6,A,0,1,60,562,629,20,,,,
2026-01-06T08:47:26.743981,81,186,17,10,A,0,1,60,562,629,20,,,,
2026-01-06T08:47:26.744267,81,186,10,17,B,0,1,60,562,629,20,24,65,144,10
2026-01-06T08:47:26.744996,81,187,17,6,A,0,1,84,458,523,20,,,,
