timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T08:58:34.950076,6,56,15,1,B,0,1,15,384,429,40,17,0,1112,20
2025-12-18T08:58:34.953620,6,57,1,11,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:34.956116,6,57,11,1,B,0,1,15,384,429,40,53,286,347,20
2025-12-18T08:58:34.959006,6,58,1,14,A,0,1,79,668,731,10,,,,
2025-12-18T08:58:34.959202,6,58,14,1,B,0,1,79,668,731,10,77,574,643,10
2025-12-18T08:58:34.963749,6,59,1,13,A,0,1,79,668,731,10,,,,
2025-12-18T08:58:34.979676,6,59,13,1,B,0,1,79,668,731,10,92,368,441,20
2025-12-18T08:58:34.983717,6,60,1,3,A,0,1,79,668,731,10,,,,
2025-12-18T08:58:34.993012,6,60,3,1,B,0,1,79,668,731,10,87,85,144,20
2025-12-18T08:58:34.995263,6,61,2,12,A,0,1,71,0,1088,20,,,,
2025-12-18T08:58:34.995886,6,61,12,2,B,0,1,71,0,1088,20,82,0,1110,20
2025-12-18T08:58:35.000388,6,62,2,0,A,0,1,71,0,1088,20,,,,
2025-12-18T08:58:35.025066,6,62,0,2,B,0,1,71,0,1088,20,59,0,1110,10
2025-12-18T08:58:35.029669,6,63,2,15,A,0,1,71,0,1088,20,,,,
2025-12-18T08:58:35.054149,6,63,15,2,B,0,1,71,0,1088,20,17,0,1112,20
2025-12-18T08:58:35.058618,6,64,2,9,A,0,1,71,0,1088,20,,,,
2025-12-18T08:58:35.083219,6,64,9,2,B,0,1,71,0,1088,20,44,359,412,10
2025-12-18T08:58:35.085994,6,65,2,17,A,0,1,71,0,1088,20,,,,
2025-12-18T08:58:35.088875,6,65,17,2,B,0,1,71,0,1088,20,1,0,1127,10
2025-12-18T08:58:35.093319,6,66,2,4,A,0,1,71,0,1088,20,,,,
2025-12-18T08:58:35.115383,6,66,4,2,B,0,1,71,0,1088,20,75,0,1130,20
2025-12-18T08:58:35.119064,6,67,2,1,A,0,1,71,0,1088,20,,,,
2025-12-18T08:58:35.129765,6,67,1,2,B,0,1,71,0,1088,20,79,668,731,10
2025-12-18T08:58:35.133676,6,68,2,13,A,0,1,71,0,1088,20,,,,
2025-12-18T08:58:35.149385,6,68,13,2,B,0,1,71,0,1088,20,92,368,441,20
2025-12-18T08:58:35.152594,6,69,2,16,A,0,1,71,0,1088,20,,,,
2025-12-18T08:58:35.159540,6,69,16,2,B,0,1,71,0,1088,20,38,479,522,30
2025-12-18T08:58:35.161913,6,70,2,8,A,0,1,71,0,1088,20,,,,
2025-12-18T08:58:35.162523,6,70,8,2,B,0,1,71,0,1088,20,90,0,1125,10
2025-12-18T08:58:35.165615,6,71,2,7,A,0,1,71,0,1088,20,,,,
2025-12-18T08:58:35.169824,6,71,7,2,B,0,1,71,0,1088,20,60,0,1100,20
2025-12-18T08:58:35.172489,6,72,2,10,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:35.173576,6,72,10,2,B,0,1,98,0,1115,20,25,169,224,40
2025-12-18T08:58:35.176258,6,73,2,5,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:35.179090,6,73,5,2,B,0,1,98,0,1115,20,19,0,1106,10
2025-12-18T08:58:35.181609,6,74,2,12,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:35.182247,6,74,12,2,B,0,1,98,0,1115,20,82,0,1110,20
2025-12-18T08:58:35.186871,6,75,2,0,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:35.225211,6,75,0,2,B,0,1,98,0,1115,20,59,0,1110,10
2025-12-18T08:58:35.230074,6,76,2,15,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:35.254666,6,76,15,2,B,0,1,98,0,1115,20,17,0,1112,20
2025-12-18T08:58:35.259391,6,77,2,9,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:35.283803,6,77,9,2,B,0,1,98,0,1115,20,44,359,412,10
2025-12-18T08:58:35.286575,6,78,2,17,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:35.289419,6,78,17,2,B,0,1,98,0,1115,20,1,0,1127,10
2025-12-18T08:58:35.292299,6,79,2,6,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:35.295154,6,79,6,2,B,0,1,98,0,1115,20,65,0,1133,10
2025-12-18T08:58:35.299220,6,80,2,13,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:35.315029,6,80,13,2,B,0,1,98,0,1115,20,92,368,441,20
2025-12-18T08:58:35.318234,6,81,2,16,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:35.325347,6,81,16,2,B,0,1,98,0,1115,20,38,479,522,30
2025-12-18T08:58:35.327725,6,82,2,8,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:35.328331,6,82,8,2,B,0,1,98,0,1115,20,90,0,1125,10
2025-12-18T08:58:35.331409,6,83,2,7,A,0,1,98,0,1115,20,,,,
2025-12-18T08:58:35.335606,6,83,7,2,B,0,1,98,0,1115,20,60,0,1100,20
2025-12-18T08:58:35.338258,6,84,2,10,A,0,1,95,0,1108,30,,,,
2025-12-18T08:58:35.339338,6,84,10,2,B,0,1,95,0,1108,30,25,169,224,40
2025-12-18T08:58:35.342053,6,85,2,5,A,0,1,95,0,1108,30,,,,
2025-12-18T08:58:35.344885,6,85,5,2,B,0,1,95,0,1108,30,19,0,1106,10
2025-12-18T08:58:35.347420,6,86,2,12,A,0,1,95,0,1108,30,,,,
2025-12-18T08:58:35.348028,6,86,12,2,B,0,1,95,0,1108,30,82,0,1110,20
2025-12-18T08:58:35.352544,6,87,2,0,A,0,1,95,0,1108,30,,,,
2025-12-18T08:58:35.377226,6,87,0,2,B,0,1,95,0,1108,30,59,0,1110,10
2025-12-18T08:58:35.381777,6,88,2,15,A,0,1,95,0,1108,30,,,,
2025-12-18T08:58:35.406597,6,88,15,2,B,0,1,95,0,1108,30,17,0,1112,20
2025-12-18T08:58:35.411072,6,89,2,9,A,0,1,95,0,1108,30,,,,
2025-12-18T08:58:35.435644,6,89,9,2,B,0,1,95,0,1108,30,44,359,412,10
2025-12-18T08:58:35.438377,6,90,2,17,A,0,1,95,0,1108,30,,,,
2025-12-18T08:58:35.441226,6,90,17,2,B,0,1,95,0,1108,30,1,0,1127,10
2025-12-18T08:58:35.444142,6,91,2,6,A,0,1,95,0,1108,30,,,,
2025-12-18T08:58:35.446999,6,91,6,2,B,0,1,95,0,1108,30,65,0,1133,10
2025-12-18T08:58:35.451092,6,92,2,13,A,0,1,95,0,1108,30,,,,
2025-12-18T08:58:35.466882,6,92,13,2,B,0,1,95,0,1108,30,92,368,441,20
2025-12-18T08:58:35.470130,6,93,2,16,A,0,1,95,0,1108,30,,,,
2025-12-18T08:58:35.477134,6,93,16,2,B,0,1,95,0,1108,30,38,479,522,30
2025-12-18T08:58:35.479537,6,94,2,8,A,0,1,95,0,1108,30,,,,
2025-12-18T08:58:35.480145,6,94,8,2,B,0,1,95,0,1108,30,90,0,1125,10
2025-12-18T08:58:35.483248,6,95,2,7,A,0,1,95,0,1108,30,,,,
2025-12-18T08:58:35.487609,6,95,7,2,B,0,1,95,0,1108,30,60,0,1100,20
2025-12-18T08:58:35.490630,6,96,3,10,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:35.491393,6,96,10,3,B,0,1,13,30,92,30,25,169,224,40
2025-12-18T08:58:35.494822,6,97,3,5,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:35.495989,6,97,5,3,B,0,1,13,30,92,30,19,0,1106,10
2025-12-18T08:58:35.500820,6,98,3,0,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:35.505489,6,98,0,3,B,0,1,13,30,92,30,59,0,1110,10
2025-12-18T08:58:35.510391,6,99,3,15,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:35.514992,6,99,15,3,B,0,1,13,30,92,30,17,0,1112,20
2025-12-18T08:58:35.518198,6,100,3,6,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:35.519404,6,100,6,3,B,0,1,13,30,92,30,65,0,1133,10
2025-12-18T08:58:35.522196,6,101,3,8,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:35.522607,6,101,8,3,B,0,1,13,30,92,30,90,0,1125,10
2025-12-18T08:58:35.525263,6,102,3,14,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:35.525451,6,102,14,3,B,0,1,13,30,92,30,77,574,643,10
2025-12-18T08:58:35.528861,6,103,3,7,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:35.529698,6,103,7,3,B,0,1,13,30,92,30,60,0,1100,20
2025-12-18T08:58:35.533189,6,104,3,11,A,0,1,13,30,92,30,,,,
2025-12-18T08:58:35.534864,6,104,11,3,B,0,1,13,30,92,30,53,286,347,20
2025-12-18T08:58:35.538007,6,105,3,5,A,0,1,30,0,1125,10,,,,
2025-12-18T08:58:35.540904,6,105,5,3,B,0,1,30,0,1125,10,19,0,1106,10
2025-12-18T08:58:35.543868,6,106,3,10,A,0,1,30,0,1125,10,,,,
2025-12-18T08:58:35.545333,6,106,10,3,B,0,1,30,0,1125,10,25,169,224,40
2025-12-18T08:58:35.550042,6,107,3,0,A,0,1,30,0,1125,10,,,,
2025-12-18T08:58:35.574771,6,107,0,3,B,0,1,30,0,1125,10,59,0,1110,10
2025-12-18T08:58:35.579650,6,108,3,15,A,0,1,30,0,1125,10,,,,
2025-12-18T08:58:35.604226,6,108,15,3,B,0,1,30,0,1125,10,17,0,1112,20
2025-12-18T08:58:35.607404,6,109,3,6,A,0,1,30,0,1125,10,,,,
2025-12-18T08:58:35.610298,6,109,6,3,B,0,1,30,0,1125,10,65,0,1133,10
2025-12-18T08:58:35.615139,6,110,3,4,A,0,1,30,0,1125,10,,,,
2025-12-18T08:58:35.638584,6,110,4,3,B,0,1,30,0,1125,10,75,0,1130,20
2025-12-18T08:58:35.642705,6,111,3,1,A,0,1,30,0,1125,10,,,,
2025-12-18T08:58:35.655118,6,111,1,3,B,0,1,30,0,1125,10,79,668,731,10
2025-12-18T08:58:35.657914,6,112,3,8,A,0,1,30,0,1125,10,,,,
2025-12-18T08:58:35.658517,6,112,8,3,B,0,1,30,0,1125,10,90,0,1125,10
2025-12-18T08:58:35.661984,6,113,3,7,A,0,1,30,0,1125,10,,,,
2025-12-18T08:58:35.666177,6,113,7,3,B,0,1,30,0,1125,10,60,0,1100,20
2025-12-18T08:58:35.669356,6,114,3,5,A,0,1,28,0,1128,20,,,,
2025-12-18T08:58:35.672209,6,114,5,3,B,0,1,28,0,1128,20,19,0,1106,10
2025-12-18T08:58:35.675120,6,115,3,10,A,0,1,28,0,1128,20,,,,
2025-12-18T08:58:35.676560,6,115,10,3,B,0,1,28,0,1128,20,25,169,224,40
2025-12-18T08:58:35.681369,6,116,3,0,A,0,1,28,0,1128,20,,,,
2025-12-18T08:58:35.705973,6,116,0,3,B,0,1,28,0,1128,20,59,0,1110,10
2025-12-18T08:58:35.710715,6,117,3,15,A,0,1,28,0,1128,20,,,,
2025-12-18T08:58:35.735461,6,117,15,3,B,0,1,28,0,1128,20,17,0,1112,20
2025-12-18T08:58:35.738685,6,118,3,6,A,0,1,28,0,1128,20,,,,
2025-12-18T08:58:35.741576,6,118,6,3,B,0,1,28,0,1128,20,65,0,1133,10
2025-12-18T08:58:35.746348,6,119,3,4,A,0,1,28,0,1128,20,,,,
2025-12-18T08:58:35.769253,6,119,4,3,B,0,1,28,0,1128,20,75,0,1130,20
2025-12-18T08:58:35.773313,6,120,3,1,A,0,1,28,0,1128,20,,,,
2025-12-18T08:58:35.785935,6,120,1,3,B,0,1,28,0,1128,20,79,668,731,10
2025-12-18T08:58:35.788958,6,121,3,8,A,0,1,28,0,1128,20,,,,
2025-12-18T08:58:35.789718,6,121,8,3,B,0,1,28,0,1128,20,90,0,1125,10
2025-12-18T08:58:35.793224,6,122,3,7,A,0,1,28,0,1128,20,,,,
2025-12-18T08:58:35.797445,6,122,7,3,B,0,1,28,0,1128,20,60,0,1100,20
2025-12-18T08:58:35.801111,6,123,4,12,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:35.801704,6,123,12,4,B,0,1,78,0,1095,20,82,0,1110,20
2025-12-18T08:58:35.808346,6,124,4,0,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:35.833110,6,124,0,4,B,0,1,78,0,1095,20,59,0,1110,10
2025-12-18T08:58:35.839562,6,125,4,15,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:35.864350,6,125,15,4,B,0,1,78,0,1095,20,17,0,1112,20
2025-12-18T08:58:35.871067,6,126,4,9,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:35.895912,6,126,9,4,B,0,1,78,0,1095,20,44,359,412,10
2025-12-18T08:58:35.900474,6,127,4,17,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:35.903356,6,127,17,4,B,0,1,78,0,1095,20,1,0,1127,10
2025-12-18T08:58:35.909266,6,128,4,1,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:35.920074,6,128,1,4,B,0,1,78,0,1095,20,79,668,731,10
2025-12-18T08:58:35.926084,6,129,4,13,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:35.941939,6,129,13,4,B,0,1,78,0,1095,20,92,368,441,20
2025-12-18T08:58:35.946964,6,130,4,16,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:35.953971,6,130,16,4,B,0,1,78,0,1095,20,38,479,522,30
2025-12-18T08:58:35.959037,6,131,4,2,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:35.967350,6,131,2,4,B,0,1,78,0,1095,20,5,0,1130,10
2025-12-18T08:58:35.972072,6,132,4,8,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:35.972674,6,132,8,4,B,0,1,78,0,1095,20,90,0,1125,10
2025-12-18T08:58:35.978236,6,133,4,7,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:35.982567,6,133,7,4,B,0,1,78,0,1095,20,60,0,1100,20
2025-12-18T08:58:35.988228,6,134,4,3,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:35.997677,6,134,3,4,B,0,1,76,203,260,10,87,85,144,20
2025-12-18T08:58:36.004049,6,135,4,0,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:36.026454,6,135,0,4,B,0,1,76,203,260,10,59,0,1110,10
2025-12-18T08:58:36.033300,6,136,4,9,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:36.053331,6,136,9,4,B,0,1,76,203,260,10,44,359,412,10
2025-12-18T08:58:36.059958,6,137,4,15,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:36.082896,6,137,15,4,B,0,1,76,203,260,10,17,0,1112,20
2025-12-18T08:58:36.088115,6,138,4,6,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:36.091159,6,138,6,4,B,0,1,76,203,260,10,65,0,1133,10
2025-12-18T08:58:36.096299,6,139,4,17,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:36.099257,6,139,17,4,B,0,1,76,203,260,10,1,0,1127,10
2025-12-18T08:58:36.105196,6,140,4,1,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:36.114846,6,140,1,4,B,0,1,76,203,260,10,79,668,731,10
2025-12-18T08:58:36.120238,6,141,4,16,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:36.126224,6,141,16,4,B,0,1,76,203,260,10,38,479,522,30
2025-12-18T08:58:36.132162,6,142,4,13,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:36.146664,6,142,13,4,B,0,1,76,203,260,10,92,368,441,20
2025-12-18T08:58:36.152213,6,143,4,2,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:36.159577,6,143,2,4,B,0,1,76,203,260,10,5,0,1130,10
2025-12-18T08:58:36.164607,6,144,4,8,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:36.165398,6,144,8,4,B,0,1,76,203,260,10,90,0,1125,10
2025-12-18T08:58:36.170462,6,145,4,14,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:36.170668,6,145,14,4,B,0,1,76,203,260,10,77,574,643,10
2025-12-18T08:58:36.175198,6,146,4,12,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:36.175810,6,146,12,4,B,0,1,76,203,260,10,82,0,1110,20
2025-12-18T08:58:36.181105,6,147,4,11,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:36.183686,6,147,11,4,B,0,1,76,203,260,10,53,286,347,20
2025-12-18T08:58:36.188099,6,148,4,10,A,0,1,75,0,1130,20,,,,
2025-12-18T08:58:36.189206,6,148,10,4,B,0,1,75,0,1130,20,25,169,224,40
2025-12-18T08:58:36.193636,6,149,4,5,A,0,1,75,0,1130,20,,,,
2025-12-18T08:58:36.196555,6,149,5,4,B,0,1,75,0,1130,20,19,0,1106,10
2025-12-18T08:58:36.201319,6,150,4,12,A,0,1,75,0,1130,20,,,,
2025-12-18T08:58:36.201937,6,150,12,4,B,0,1,75,0,1130,20,82,0,1110,20
2025-12-18T08:58:36.208931,6,151,4,0,A,0,1,75,0,1130,20,,,,
2025-12-18T08:58:36.234140,6,151,0,4,B,0,1,75,0,1130,20,59,0,1110,10
2025-12-18T08:58:36.240924,6,152,4,15,A,0,1,75,0,1130,20,,,,
2025-12-18T08:58:36.265742,6,152,15,4,B,0,1,75,0,1130,20,17,0,1112,20
2025-12-18T08:58:36.272831,6,153,4,9,A,0,1,75,0,1130,20,,,,
2025-12-18T08:58:36.297835,6,153,9,4,B,0,1,75,0,1130,20,44,359,412,10
2025-12-18T08:58:36.302573,6,154,4,17,A,0,1,75,0,1130,20,,,,
2025-12-18T08:58:36.305467,6,154,17,4,B,0,1,75,0,1130,20,1,0,1127,10
2025-12-18T08:58:36.310621,6,155,4,6,A,0,1,75,0,1130,20,,,,
2025-12-18T08:58:36.313693,6,155,6,4,B,0,1,75,0,1130,20,65,0,1133,10
2025-12-18T08:58:36.320062,6,156,4,13,A,0,1,75,0,1130,20,,,,
2025-12-18T08:58:36.336064,6,156,13,4,B,0,1,75,0,1130,20,92,368,441,20
2025-12-18T08:58:36.341199,6,157,4,16,A,0,1,75,0,1130,20,,,,
2025-12-18T08:58:36.348315,6,157,16,4,B,0,1,75,0,1130,20,38,479,522,30
2025-12-18T08:58:36.353449,6,158,4,2,A,0,1,75,0,1130,20,,,,
2025-12-18T08:58:36.361892,6,158,2,4,B,0,1,75,0,1130,20,5,0,1130,10
2025-12-18T08:58:36.366752,6,159,4,8,A,0,1,75,0,1130,20,,,,
2025-12-18T08:58:36.367380,6,159,8,4,B,0,1,75,0,1130,20,90,0,1125,10
2025-12-18T08:58:36.372903,6,160,4,7,A,0,1,75,0,1130,20,,,,
2025-12-18T08:58:36.377186,6,160,7,4,B,0,1,75,0,1130,20,60,0,1100,20
2025-12-18T08:58:36.382255,6,161,4,7,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:36.386624,6,161,7,4,B,0,1,9,534,605,10,60,0,1100,20
2025-12-18T08:58:36.393104,6,162,4,9,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:36.419843,6,162,9,4,B,0,1,9,534,605,10,44,359,412,10
2025-12-18T08:58:36.425606,6,163,4,3,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:36.435543,6,163,3,4,B,0,1,9,534,605,10,87,85,144,20
2025-12-18T08:58:36.442274,6,164,4,0,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:36.465065,6,164,0,4,B,0,1,9,534,605,10,59,0,1110,10
2025-12-18T08:58:36.471017,6,165,4,1,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:36.481924,6,165,1,4,B,0,1,9,534,605,10,79,668,731,10
2025-12-18T08:58:36.487234,6,166,4,16,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:36.493099,6,166,16,4,B,0,1,9,534,605,10,38,479,522,30
2025-12-18T08:58:36.498188,6,167,4,2,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:36.505221,6,167,2,4,B,0,1,9,534,605,10,5,0,1130,10
2025-12-18T08:58:36.511846,6,168,4,15,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:36.536596,6,168,15,4,B,0,1,9,534,605,10,17,0,1112,20
2025-12-18T08:58:36.541848,6,169,4,11,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:36.545200,6,169,11,4,B,0,1,9,534,605,10,53,286,347,20
2025-12-18T08:58:36.551338,6,170,4,9,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:36.576297,6,170,9,4,B,0,1,23,732,777,10,44,359,412,10
2025-12-18T08:58:36.581692,6,171,4,3,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:36.590919,6,171,3,4,B,0,1,23,732,777,10,87,85,144,20
2025-12-18T08:58:36.597042,6,172,4,0,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:36.621750,6,172,0,4,B,0,1,23,732,777,10,59,0,1110,10
2025-12-18T08:58:36.627363,6,173,4,1,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:36.640093,6,173,1,4,B,0,1,23,732,777,10,79,668,731,10
2025-12-18T08:58:36.645543,6,174,4,16,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:36.652620,6,174,16,4,B,0,1,23,732,777,10,38,479,522,30
2025-12-18T08:58:36.657690,6,175,4,2,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:36.664717,6,175,2,4,B,0,1,23,732,777,10,5,0,1130,10
2025-12-18T08:58:36.671606,6,176,4,15,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:36.696156,6,176,15,4,B,0,1,23,732,777,10,17,0,1112,20
2025-12-18T08:58:36.701328,6,177,4,11,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:36.704715,6,177,11,4,B,0,1,23,732,777,10,53,286,347,20
2025-12-18T08:58:36.707483,6,178,5,10,A,0,1,19,0,1106,10,,,,
2025-12-18T08:58:36.708597,6,178,10,5,B,0,1,19,0,1106,10,25,169,224,40
2025-12-18T08:58:36.712195,6,179,5,0,A,0,1,19,0,1106,10,,,,
2025-12-18T08:58:36.736653,6,179,0,5,B,0,1,19,0,1106,10,59,0,1110,10
2025-12-18T08:58:36.740089,6,180,5,15,A,0,1,19,0,1106,10,,,,
2025-12-18T08:58:36.764683,6,180,15,5,B,0,1,19,0,1106,10,17,0,1112,20
2025-12-18T08:58:36.766532,6,181,5,6,A,0,1,19,0,1106,10,,,,
2025-12-18T08:58:36.769411,6,181,6,5,B,0,1,19,0,1106,10,65,0,1133,10
2025-12-18T08:58:36.770853,6,182,5,8,A,0,1,19,0,1106,10,,,,
2025-12-18T08:58:36.771464,6,182,8,5,B,0,1,19,0,1106,10,90,0,1125,10
2025-12-18T08:58:36.773494,6,183,5,7,A,0,1,19,0,1106,10,,,,
2025-12-18T08:58:36.777749,6,183,7,5,B,0,1,19,0,1106,10,60,0,1100,20
2025-12-18T08:58:36.779330,6,184,5,10,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:36.780414,6,184,10,5,B,0,1,12,0,1107,20,25,169,224,40
2025-12-18T08:58:36.783746,6,185,5,0,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:36.808551,6,185,0,5,B,0,1,12,0,1107,20,59,0,1110,10
2025-12-18T08:58:36.812114,6,186,5,15,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:36.836871,6,186,15,5,B,0,1,12,0,1107,20,17,0,1112,20
2025-12-18T08:58:36.838849,6,187,5,6,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:36.841711,6,187,6,5,B,0,1,12,0,1107,20,65,0,1133,10
2025-12-18T08:58:36.843186,6,188,5,8,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:36.843777,6,188,8,5,B,0,1,12,0,1107,20,90,0,1125,10
2025-12-18T08:58:36.845772,6,189,5,7,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:36.849995,6,189,7,5,B,0,1,12,0,1107,20,60,0,1100,20
2025-12-18T08:58:36.851775,6,190,6,5,A,0,1,65,0,1133,10,,,,
2025-12-18T08:58:36.854676,6,190,5,6,B,0,1,65,0,1133,10,19,0,1106,10
2025-12-18T08:58:36.856411,6,191,6,10,A,0,1,65,0,1133,10,,,,
2025-12-18T08:58:36.857536,6,191,10,6,B,0,1,65,0,1133,10,25,169,224,40
2025-12-18T08:58:36.858991,6,192,6,12,A,0,1,65,0,1133,10,,,,
2025-12-18T08:58:36.859600,6,192,12,6,B,0,1,65,0,1133,10,82,0,1110,20
2025-12-18T08:58:36.863200,6,193,6,0,A,0,1,65,0,1133,10,,,,
2025-12-18T08:58:36.889360,6,193,0,6,B,0,1,65,0,1133,10,59,0,1110,10
2025-12-18T08:58:36.892933,6,194,6,15,A,0,1,65,0,1133,10,,,,
2025-12-18T08:58:36.917697,6,194,15,6,B,0,1,65,0,1133,10,17,0,1112,20
2025-12-18T08:58:36.921337,6,195,6,9,A,0,1,65,0,1133,10,,,,
2025-12-18T08:58:36.946150,6,195,9,6,B,0,1,65,0,1133,10,44,359,412,10
2025-12-18T08:58:36.948005,6,196,6,17,A,0,1,65,0,1133,10,,,,
2025-12-18T08:58:36.950890,6,196,17,6,B,0,1,65,0,1133,10,1,0,1127,10
2025-12-18T08:58:36.954491,6,197,6,4,A,0,1,65,0,1133,10,,,,
2025-12-18T08:58:36.977033,6,197,4,6,B,0,1,65,0,1133,10,75,0,1130,20
2025-12-18T08:58:36.979641,6,198,6,1,A,0,1,65,0,1133,10,,,,
2025-12-18T08:58:36.992183,6,198,1,6,B,0,1,65,0,1133,10,79,668,731,10
2025-12-18T08:58:36.995203,6,199,6,13,A,0,1,65,0,1133,10,,,,
2025-12-18T08:58:37.013138,6,199,13,6,B,0,1,65,0,1133,10,92,368,441,20
2025-12-18T08:58:37.015441,6,200,6,16,A,0,1,65,0,1133,10,,,,
2025-12-18T08:58:37.022493,6,200,16,6,B,0,1,65,0,1133,10,38,479,522,30
2025-12-18T08:58:37.024820,6,201,6,2,A,0,1,65,0,1133,10,,,,
2025-12-18T08:58:37.033300,6,201,2,6,B,0,1,65,0,1133,10,5,0,1130,10
2025-12-18T08:58:37.034877,6,202,6,8,A,0,1,65,0,1133,10,,,,
2025-12-18T08:58:37.035498,6,202,8,6,B,0,1,65,0,1133,10,90,0,1125,10
2025-12-18T08:58:37.037539,6,203,6,7,A,0,1,65,0,1133,10,,,,
2025-12-18T08:58:37.041829,6,203,7,6,B,0,1,65,0,1133,10,60,0,1100,20
2025-12-18T08:58:37.043645,6,204,6,5,A,0,1,72,0,1122,10,,,,
2025-12-18T08:58:37.046524,6,204,5,6,B,0,1,72,0,1122,10,19,0,1106,10
2025-12-18T08:58:37.048117,6,205,6,10,A,0,1,72,0,1122,10,,,,
2025-12-18T08:58:37.049259,6,205,10,6,B,0,1,72,0,1122,10,25,169,224,40
2025-12-18T08:58:37.050741,6,206,6,12,A,0,1,72,0,1122,10,,,,
2025-12-18T08:58:37.051366,6,206,12,6,B,0,1,72,0,1122,10,82,0,1110,20
2025-12-18T08:58:37.054738,6,207,6,0,A,0,1,72,0,1122,10,,,,
2025-12-18T08:58:37.079531,6,207,0,6,B,0,1,72,0,1122,10,59,0,1110,10
2025-12-18T08:58:37.080272,6,207,6,0,A,1,2,72,0,1122,10,,,,
2025-12-18T08:58:37.080316,6,207,0,6,B,1,2,72,0,1122,10,49,0,1126,10
2025-12-18T08:58:37.081114,6,207,6,0,A,2,3,72,0,1122,10,,,,
2025-12-18T08:58:37.081180,6,207,0,6,B,2,3,72,0,1122,10,2,0,1125,30
2025-12-18T08:58:37.084678,6,208,6,15,A,0,1,72,0,1122,10,,,,
