timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T02:20:29.393961,70,184,2,4,B,0,1,68,459,930,36,53,256,647,14
2026-01-08T02:20:29.394180,70,184,4,2,A,1,2,68,459,930,36,,,,
2026-01-08T02:20:29.394242,70,184,2,4,B,1,2,68,459,930,36,90,225,654,3
2026-01-08T02:20:29.394429,70,184,4,2,A,2,3,68,459,930,36,,,,
2026-01-08T02:20:29.394484,70,184,2,4,B,2,3,68,459,930,36,36,41,615,5
2026-01-08T02:20:29.394662,70,184,4,2,A,3,4,68,459,930,36,,,,
2026-01-08T02:20:29.394717,70,184,2,4,B,3,4,68,459,930,36,65,49,568,20
2026-01-08T02:20:29.394907,70,184,4,2,A,4,5,68,459,930,36,,,,
2026-01-08T02:20:29.394962,70,184,2,4,B,4,5,68,459,930,36,81,268,599,26
2026-01-08T02:20:29.395138,70,184,4,2,A,5,6,68,459,930,36,,,,
2026-01-08T02:20:29.395191,70,184,2,4,B,5,6,68,459,930,36,9,231,666,16
2026-01-08T02:20:29.395368,70,184,4,2,A,6,7,68,459,930,36,,,,
2026-01-08T02:20:29.395421,70,184,2,4,B,6,7,68,459,930,36,87,287,580,26
2026-01-08T02:20:29.395593,70,184,4,2,A,7,8,68,459,930,36,,,,
2026-01-08T02:20:29.395646,70,184,2,4,B,7,8,68,459,930,36,79,230,623,23
2026-01-08T02:20:29.395823,70,184,4,2,A,8,9,68,459,930,36,,,,
2026-01-08T02:20:29.395880,70,184,2,4,B,8,9,68,459,930,36,78,207,676,3
2026-01-08T02:20:29.396053,70,184,4,2,A,9,10,68,459,930,36,,,,
2026-01-08T02:20:29.396105,70,184,2,4,B,9,10,68,459,930,36,51,176,625,10
2026-01-08T02:20:29.398215,70,185,4,0,A,0,1,80,470,968,6,,,,
2026-01-08T02:20:29.441260,70,186,4,1,A,0,1,80,470,968,6,,,,
2026-01-08T02:20:29.495970,70,186,1,4,B,0,1,80,470,968,6,43,458,867,7
2026-01-08T02:20:29.496188,70,186,4,1,A,1,2,80,470,968,6,,,,
2026-01-08T02:20:29.496248,70,186,1,4,B,1,2,80,470,968,6,17,444,959,2
2026-01-08T02:20:29.496432,70,186,4,1,A,2,3,80,470,968,6,,,,
2026-01-08T02:20:29.496486,70,186,1,4,B,2,3,80,470,968,6,89,409,981,15
2026-01-08T02:20:29.496662,70,186,4,1,A,3,4,80,470,968,6,,,,
2026-01-08T02:20:29.496715,70,186,1,4,B,3,4,80,470,968,6,10,430,779,16
2026-01-08T02:20:29.496904,70,186,4,1,A,4,5,80,470,968,6,,,,
2026-01-08T02:20:29.496958,70,186,1,4,B,4,5,80,470,968,6,70,368,968,5
2026-01-08T02:20:29.497134,70,186,4,1,A,5,6,80,470,968,6,,,,
2026-01-08T02:20:29.497186,70,186,1,4,B,5,6,80,470,968,6,96,445,852,11
2026-01-08T02:20:29.497360,70,186,4,1,A,6,7,80,470,968,6,,,,
2026-01-08T02:20:29.497413,70,186,1,4,B,6,7,80,470,968,6,26,428,827,17
2026-01-08T02:20:29.497585,70,186,4,1,A,7,8,80,470,968,6,,,,
2026-01-08T02:20:29.497636,70,186,1,4,B,7,8,80,470,968,6,37,443,856,8
2026-01-08T02:20:29.497815,70,186,4,1,A,8,9,80,470,968,6,,,,
2026-01-08T02:20:29.497870,70,186,1,4,B,8,9,80,470,968,6,93,414,969,22
2026-01-08T02:20:29.498042,70,186,4,1,A,9,10,80,470,968,6,,,,
2026-01-08T02:20:29.498092,70,186,1,4,B,9,10,80,470,968,6,34,367,776,14
2026-01-08T02:20:29.500882,70,187,4,2,A,0,1,80,470,968,6,,,,
2026-01-08T02:20:29.544300,70,187,2,4,B,0,1,80,470,968,6,53,256,647,14
2026-01-08T02:20:29.544518,70,187,4,2,A,1,2,80,470,968,6,,,,
2026-01-08T02:20:29.544578,70,187,2,4,B,1,2,80,470,968,6,90,225,654,3
2026-01-08T02:20:29.544779,70,187,4,2,A,2,3,80,470,968,6,,,,
2026-01-08T02:20:29.544838,70,187,2,4,B,2,3,80,470,968,6,36,41,615,5
2026-01-08T02:20:29.545016,70,187,4,2,A,3,4,80,470,968,6,,,,
2026-01-08T02:20:29.545068,70,187,2,4,B,3,4,80,470,968,6,65,49,568,20
2026-01-08T02:20:29.545241,70,187,4,2,A,4,5,80,470,968,6,,,,
2026-01-08T02:20:29.545293,70,187,2,4,B,4,5,80,470,968,6,81,268,599,26
2026-01-08T02:20:29.545466,70,187,4,2,A,5,6,80,470,968,6,,,,
2026-01-08T02:20:29.545517,70,187,2,4,B,5,6,80,470,968,6,9,231,666,16
2026-01-08T02:20:29.545688,70,187,4,2,A,6,7,80,470,968,6,,,,
2026-01-08T02:20:29.545745,70,187,2,4,B,6,7,80,470,968,6,87,287,580,26
2026-01-08T02:20:29.545922,70,187,4,2,A,7,8,80,470,968,6,,,,
2026-01-08T02:20:29.545973,70,187,2,4,B,7,8,80,470,968,6,79,230,623,23
2026-01-08T02:20:29.546144,70,187,4,2,A,8,9,80,470,968,6,,,,
2026-01-08T02:20:29.546194,70,187,2,4,B,8,9,80,470,968,6,78,207,676,3
2026-01-08T02:20:29.546364,70,187,4,2,A,9,10,80,470,968,6,,,,
2026-01-08T02:20:29.546413,70,187,2,4,B,9,10,80,470,968,6,51,176,625,10
2026-01-08T02:20:29.548526,70,188,4,0,A,0,1,54,475,900,18,,,,
2026-01-08T02:20:29.591527,70,189,4,1,A,0,1,54,475,900,18,,,,
2026-01-08T02:20:29.646112,70,189,1,4,B,0,1,54,475,900,18,43,458,867,7
2026-01-08T02:20:29.646328,70,189,4,1,A,1,2,54,475,900,18,,,,
2026-01-08T02:20:29.646388,70,189,1,4,B,1,2,54,475,900,18,17,444,959,2
2026-01-08T02:20:29.646569,70,189,4,1,A,2,3,54,475,900,18,,,,
2026-01-08T02:20:29.646624,70,189,1,4,B,2,3,54,475,900,18,89,409,981,15
2026-01-08T02:20:29.646806,70,189,4,1,A,3,4,54,475,900,18,,,,
2026-01-08T02:20:29.646862,70,189,1,4,B,3,4,54,475,900,18,10,430,779,16
2026-01-08T02:20:29.647038,70,189,4,1,A,4,5,54,475,900,18,,,,
2026-01-08T02:20:29.647089,70,189,1,4,B,4,5,54,475,900,18,70,368,968,5
2026-01-08T02:20:29.647262,70,189,4,1,A,5,6,54,475,900,18,,,,
2026-01-08T02:20:29.647313,70,189,1,4,B,5,6,54,475,900,18,96,445,852,11
2026-01-08T02:20:29.647483,70,189,4,1,A,6,7,54,475,900,18,,,,
2026-01-08T02:20:29.647534,70,189,1,4,B,6,7,54,475,900,18,26,428,827,17
2026-01-08T02:20:29.647703,70,189,4,1,A,7,8,54,475,900,18,,,,
2026-01-08T02:20:29.647761,70,189,1,4,B,7,8,54,475,900,18,37,443,856,8
2026-01-08T02:20:29.647937,70,189,4,1,A,8,9,54,475,900,18,,,,
2026-01-08T02:20:29.647988,70,189,1,4,B,8,9,54,475,900,18,93,414,969,22
2026-01-08T02:20:29.648157,70,189,4,1,A,9,10,54,475,900,18,,,,
2026-01-08T02:20:29.648207,70,189,1,4,B,9,10,54,475,900,18,34,367,776,14
2026-01-08T02:20:29.650975,70,190,4,2,A,0,1,54,475,900,18,,,,
2026-01-08T02:20:29.694328,70,190,2,4,B,0,1,54,475,900,18,53,256,647,14
2026-01-08T02:20:29.694550,70,190,4,2,A,1,2,54,475,900,18,,,,
2026-01-08T02:20:29.694610,70,190,2,4,B,1,2,54,475,900,18,90,225,654,3
2026-01-08T02:20:29.694801,70,190,4,2,A,2,3,54,475,900,18,,,,
2026-01-08T02:20:29.694860,70,190,2,4,B,2,3,54,475,900,18,36,41,615,5
2026-01-08T02:20:29.695040,70,190,4,2,A,3,4,54,475,900,18,,,,
2026-01-08T02:20:29.695092,70,190,2,4,B,3,4,54,475,900,18,65,49,568,20
2026-01-08T02:20:29.695267,70,190,4,2,A,4,5,54,475,900,18,,,,
2026-01-08T02:20:29.695319,70,190,2,4,B,4,5,54,475,900,18,81,268,599,26
2026-01-08T02:20:29.695491,70,190,4,2,A,5,6,54,475,900,18,,,,
2026-01-08T02:20:29.695542,70,190,2,4,B,5,6,54,475,900,18,9,231,666,16
2026-01-08T02:20:29.695712,70,190,4,2,A,6,7,54,475,900,18,,,,
2026-01-08T02:20:29.695772,70,190,2,4,B,6,7,54,475,900,18,87,287,580,26
2026-01-08T02:20:29.695947,70,190,4,2,A,7,8,54,475,900,18,,,,
2026-01-08T02:20:29.695997,70,190,2,4,B,7,8,54,475,900,18,79,230,623,23
2026-01-08T02:20:29.696168,70,190,4,2,A,8,9,54,475,900,18,,,,
2026-01-08T02:20:29.696219,70,190,2,4,B,8,9,54,475,900,18,78,207,676,3
2026-01-08T02:20:29.696388,70,190,4,2,A,9,10,54,475,900,18,,,,
2026-01-08T02:20:29.696439,70,190,2,4,B,9,10,54,475,900,18,51,176,625,10
2026-01-08T02:20:29.698537,70,191,4,0,A,0,1,55,441,918,2,,,,
2026-01-08T02:20:29.741557,70,192,4,1,A,0,1,55,441,918,2,,,,
2026-01-08T02:20:29.795784,70,192,1,4,B,0,1,55,441,918,2,43,458,867,7
2026-01-08T02:20:29.796006,70,192,4,1,A,1,2,55,441,918,2,,,,
2026-01-08T02:20:29.796065,70,192,1,4,B,1,2,55,441,918,2,17,444,959,2
2026-01-08T02:20:29.796261,70,192,4,1,A,2,3,55,441,918,2,,,,
2026-01-08T02:20:29.796317,70,192,1,4,B,2,3,55,441,918,2,89,409,981,15
2026-01-08T02:20:29.796498,70,192,4,1,A,3,4,55,441,918,2,,,,
2026-01-08T02:20:29.796552,70,192,1,4,B,3,4,55,441,918,2,10,430,779,16
2026-01-08T02:20:29.796734,70,192,4,1,A,4,5,55,441,918,2,,,,
2026-01-08T02:20:29.796790,70,192,1,4,B,4,5,55,441,918,2,70,368,968,5
2026-01-08T02:20:29.796967,70,192,4,1,A,5,6,55,441,918,2,,,,
2026-01-08T02:20:29.797018,70,192,1,4,B,5,6,55,441,918,2,96,445,852,11
2026-01-08T02:20:29.797191,70,192,4,1,A,6,7,55,441,918,2,,,,
2026-01-08T02:20:29.797242,70,192,1,4,B,6,7,55,441,918,2,26,428,827,17
2026-01-08T02:20:29.797413,70,192,4,1,A,7,8,55,441,918,2,,,,
2026-01-08T02:20:29.797464,70,192,1,4,B,7,8,55,441,918,2,37,443,856,8
2026-01-08T02:20:29.797635,70,192,4,1,A,8,9,55,441,918,2,,,,
2026-01-08T02:20:29.797686,70,192,1,4,B,8,9,55,441,918,2,93,414,969,22
2026-01-08T02:20:29.797865,70,192,4,1,A,9,10,55,441,918,2,,,,
2026-01-08T02:20:29.797920,70,192,1,4,B,9,10,55,441,918,2,34,367,776,14
2026-01-08T02:20:29.800707,70,193,4,2,A,0,1,55,441,918,2,,,,
2026-01-08T02:20:29.843767,70,193,2,4,B,0,1,55,441,918,2,53,256,647,14
2026-01-08T02:20:29.843984,70,193,4,2,A,1,2,55,441,918,2,,,,
2026-01-08T02:20:29.844044,70,193,2,4,B,1,2,55,441,918,2,90,225,654,3
2026-01-08T02:20:29.844227,70,193,4,2,A,2,3,55,441,918,2,,,,
2026-01-08T02:20:29.844280,70,193,2,4,B,2,3,55,441,918,2,36,41,615,5
2026-01-08T02:20:29.844455,70,193,4,2,A,3,4,55,441,918,2,,,,
2026-01-08T02:20:29.844506,70,193,2,4,B,3,4,55,441,918,2,65,49,568,20
2026-01-08T02:20:29.844681,70,193,4,2,A,4,5,55,441,918,2,,,,
2026-01-08T02:20:29.844738,70,193,2,4,B,4,5,55,441,918,2,81,268,599,26
2026-01-08T02:20:29.844915,70,193,4,2,A,5,6,55,441,918,2,,,,
2026-01-08T02:20:29.844966,70,193,2,4,B,5,6,55,441,918,2,9,231,666,16
2026-01-08T02:20:29.845140,70,193,4,2,A,6,7,55,441,918,2,,,,
2026-01-08T02:20:29.845190,70,193,2,4,B,6,7,55,441,918,2,87,287,580,26
2026-01-08T02:20:29.845360,70,193,4,2,A,7,8,55,441,918,2,,,,
2026-01-08T02:20:29.845410,70,193,2,4,B,7,8,55,441,918,2,79,230,623,23
2026-01-08T02:20:29.845581,70,193,4,2,A,8,9,55,441,918,2,,,,
2026-01-08T02:20:29.845631,70,193,2,4,B,8,9,55,441,918,2,78,207,676,3
2026-01-08T02:20:29.845809,70,193,4,2,A,9,10,55,441,918,2,,,,
2026-01-08T02:20:29.845864,70,193,2,4,B,9,10,55,441,918,2,51,176,625,10
2026-01-08T02:20:29.847973,70,194,4,0,A,0,1,56,412,865,6,,,,
2026-01-08T02:20:29.891231,70,195,4,1,A,0,1,56,412,865,6,,,,
2026-01-08T02:20:29.946508,70,195,1,4,B,0,1,56,412,865,6,43,458,867,7
2026-01-08T02:20:29.946733,70,195,4,1,A,1,2,56,412,865,6,,,,
2026-01-08T02:20:29.946795,70,195,1,4,B,1,2,56,412,865,6,17,444,959,2
2026-01-08T02:20:29.946980,70,195,4,1,A,2,3,56,412,865,6,,,,
2026-01-08T02:20:29.947033,70,195,1,4,B,2,3,56,412,865,6,89,409,981,15
2026-01-08T02:20:29.947206,70,195,4,1,A,3,4,56,412,865,6,,,,
2026-01-08T02:20:29.947258,70,195,1,4,B,3,4,56,412,865,6,10,430,779,16
2026-01-08T02:20:29.947433,70,195,4,1,A,4,5,56,412,865,6,,,,
2026-01-08T02:20:29.947485,70,195,1,4,B,4,5,56,412,865,6,70,368,968,5
2026-01-08T02:20:29.947659,70,195,4,1,A,5,6,56,412,865,6,,,,
2026-01-08T02:20:29.947712,70,195,1,4,B,5,6,56,412,865,6,96,445,852,11
2026-01-08T02:20:29.947898,70,195,4,1,A,6,7,56,412,865,6,,,,
2026-01-08T02:20:29.947950,70,195,1,4,B,6,7,56,412,865,6,26,428,827,17
2026-01-08T02:20:29.948121,70,195,4,1,A,7,8,56,412,865,6,,,,
2026-01-08T02:20:29.948172,70,195,1,4,B,7,8,56,412,865,6,37,443,856,8
2026-01-08T02:20:29.948341,70,195,4,1,A,8,9,56,412,865,6,,,,
2026-01-08T02:20:29.948392,70,195,1,4,B,8,9,56,412,865,6,93,414,969,22
2026-01-08T02:20:29.948563,70,195,4,1,A,9,10,56,412,865,6,,,,
2026-01-08T02:20:29.948614,70,195,1,4,B,9,10,56,412,865,6,34,367,776,14
2026-01-08T02:20:29.951401,70,196,4,2,A,0,1,56,412,865,6,,,,
2026-01-08T02:20:29.994475,70,196,2,4,B,0,1,56,412,865,6,53,256,647,14
2026-01-08T02:20:29.994690,70,196,4,2,A,1,2,56,412,865,6,,,,
2026-01-08T02:20:29.994756,70,196,2,4,B,1,2,56,412,865,6,90,225,654,3
2026-01-08T02:20:29.994944,70,196,4,2,A,2,3,56,412,865,6,,,,
2026-01-08T02:20:29.995005,70,196,2,4,B,2,3,56,412,865,6,36,41,615,5
2026-01-08T02:20:29.995185,70,196,4,2,A,3,4,56,412,865,6,,,,
2026-01-08T02:20:29.995238,70,196,2,4,B,3,4,56,412,865,6,65,49,568,20
2026-01-08T02:20:29.995414,70,196,4,2,A,4,5,56,412,865,6,,,,
2026-01-08T02:20:29.995467,70,196,2,4,B,4,5,56,412,865,6,81,268,599,26
2026-01-08T02:20:29.995639,70,196,4,2,A,5,6,56,412,865,6,,,,
2026-01-08T02:20:29.995691,70,196,2,4,B,5,6,56,412,865,6,9,231,666,16
2026-01-08T02:20:29.995870,70,196,4,2,A,6,7,56,412,865,6,,,,
2026-01-08T02:20:29.995924,70,196,2,4,B,6,7,56,412,865,6,87,287,580,26
2026-01-08T02:20:29.996094,70,196,4,2,A,7,8,56,412,865,6,,,,
2026-01-08T02:20:29.996145,70,196,2,4,B,7,8,56,412,865,6,79,230,623,23
2026-01-08T02:20:29.996314,70,196,4,2,A,8,9,56,412,865,6,,,,
2026-01-08T02:20:29.996364,70,196,2,4,B,8,9,56,412,865,6,78,207,676,3
2026-01-08T02:20:29.996532,70,196,4,2,A,9,10,56,412,865,6,,,,
2026-01-08T02:20:29.996582,70,196,2,4,B,9,10,56,412,865,6,51,176,625,10
2026-01-08T02:20:29.999350,70,197,4,3,A,0,1,56,412,865,6,,,,
2026-01-08T02:20:30.051050,70,197,3,4,B,0,1,56,412,865,6,14,32,694,20
2026-01-08T02:20:30.051271,70,197,4,3,A,1,2,56,412,865,6,,,,
2026-01-08T02:20:30.051330,70,197,3,4,B,1,2,56,412,865,6,59,17,681,28
2026-01-08T02:20:30.051515,70,197,4,3,A,2,3,56,412,865,6,,,,
2026-01-08T02:20:30.051568,70,197,3,4,B,2,3,56,412,865,6,2,18,534,7
2026-01-08T02:20:30.051752,70,197,4,3,A,3,4,56,412,865,6,,,,
2026-01-08T02:20:30.051809,70,197,3,4,B,3,4,56,412,865,6,15,30,519,8
2026-01-08T02:20:30.051984,70,197,4,3,A,4,5,56,412,865,6,,,,
2026-01-08T02:20:30.052035,70,197,3,4,B,4,5,56,412,865,6,7,172,569,5
2026-01-08T02:20:30.052210,70,197,4,3,A,5,6,56,412,865,6,,,,
2026-01-08T02:20:30.052260,70,197,3,4,B,5,6,56,412,865,6,72,22,617,25
2026-01-08T02:20:30.052433,70,197,4,3,A,6,7,56,412,865,6,,,,
2026-01-08T02:20:30.052485,70,197,3,4,B,6,7,56,412,865,6,61,126,541,13
2026-01-08T02:20:30.052658,70,197,4,3,A,7,8,56,412,865,6,,,,
2026-01-08T02:20:30.052707,70,197,3,4,B,7,8,56,412,865,6,19,95,552,17
2026-01-08T02:20:30.052889,70,197,4,3,A,8,9,56,412,865,6,,,,
2026-01-08T02:20:30.052940,70,197,3,4,B,8,9,56,412,865,6,16,102,543,19
2026-01-08T02:20:30.053112,70,197,4,3,A,9,10,56,412,865,6,,,,
2026-01-08T02:20:30.053161,70,197,3,4,B,9,10,56,412,865,6,92,18,585,2
2026-01-08T02:20:30.055267,70,198,4,0,A,0,1,74,482,965,8,,,,
2026-01-08T02:20:30.097957,70,199,4,1,A,0,1,74,482,965,8,,,,
2026-01-08T02:20:30.153113,70,199,1,4,B,0,1,74,482,965,8,43,458,867,7
2026-01-08T02:20:30.153331,70,199,4,1,A,1,2,74,482,965,8,,,,
2026-01-08T02:20:30.153390,70,199,1,4,B,1,2,74,482,965,8,17,444,959,2
2026-01-08T02:20:30.153572,70,199,4,1,A,2,3,74,482,965,8,,,,
2026-01-08T02:20:30.153627,70,199,1,4,B,2,3,74,482,965,8,89,409,981,15
2026-01-08T02:20:30.153810,70,199,4,1,A,3,4,74,482,965,8,,,,
2026-01-08T02:20:30.153866,70,199,1,4,B,3,4,74,482,965,8,10,430,779,16
2026-01-08T02:20:30.154042,70,199,4,1,A,4,5,74,482,965,8,,,,
2026-01-08T02:20:30.154093,70,199,1,4,B,4,5,74,482,965,8,70,368,968,5
2026-01-08T02:20:30.154265,70,199,4,1,A,5,6,74,482,965,8,,,,
2026-01-08T02:20:30.154317,70,199,1,4,B,5,6,74,482,965,8,96,445,852,11
2026-01-08T02:20:30.154487,70,199,4,1,A,6,7,74,482,965,8,,,,
2026-01-08T02:20:30.154538,70,199,1,4,B,6,7,74,482,965,8,26,428,827,17
2026-01-08T02:20:30.154710,70,199,4,1,A,7,8,74,482,965,8,,,,
2026-01-08T02:20:30.154770,70,199,1,4,B,7,8,74,482,965,8,37,443,856,8
2026-01-08T02:20:30.154943,70,199,4,1,A,8,9,74,482,965,8,,,,
2026-01-08T02:20:30.154994,70,199,1,4,B,8,9,74,482,965,8,93,414,969,22
2026-01-08T02:20:30.155166,70,199,4,1,A,9,10,74,482,965,8,,,,
2026-01-08T02:20:30.155265,70,199,1,4,B,9,10,74,482,965,8,34,367,776,14
2026-01-08T02:20:30.158072,70,200,4,2,A,0,1,74,482,965,8,,,,
2026-01-08T02:20:30.201364,70,200,2,4,B,0,1,74,482,965,8,53,256,647,14
2026-01-08T02:20:30.201581,70,200,4,2,A,1,2,74,482,965,8,,,,
2026-01-08T02:20:30.201640,70,200,2,4,B,1,2,74,482,965,8,90,225,654,3
2026-01-08T02:20:30.201831,70,200,4,2,A,2,3,74,482,965,8,,,,
2026-01-08T02:20:30.201888,70,200,2,4,B,2,3,74,482,965,8,36,41,615,5
2026-01-08T02:20:30.202066,70,200,4,2,A,3,4,74,482,965,8,,,,
2026-01-08T02:20:30.202125,70,200,2,4,B,3,4,74,482,965,8,65,49,568,20
2026-01-08T02:20:30.202302,70,200,4,2,A,4,5,74,482,965,8,,,,
2026-01-08T02:20:30.202355,70,200,2,4,B,4,5,74,482,965,8,81,268,599,26
2026-01-08T02:20:30.202527,70,200,4,2,A,5,6,74,482,965,8,,,,
2026-01-08T02:20:30.202577,70,200,2,4,B,5,6,74,482,965,8,9,231,666,16
2026-01-08T02:20:30.202757,70,200,4,2,A,6,7,74,482,965,8,,,,
2026-01-08T02:20:30.202812,70,200,2,4,B,6,7,74,482,965,8,87,287,580,26
2026-01-08T02:20:30.202984,70,200,4,2,A,7,8,74,482,965,8,,,,
2026-01-08T02:20:30.203035,70,200,2,4,B,7,8,74,482,965,8,79,230,623,23
2026-01-08T02:20:30.203207,70,200,4,2,A,8,9,74,482,965,8,,,,
2026-01-08T02:20:30.203258,70,200,2,4,B,8,9,74,482,965,8,78,207,676,3
2026-01-08T02:20:30.203432,70,200,4,2,A,9,10,74,482,965,8,,,,
2026-01-08T02:20:30.203483,70,200,2,4,B,9,10,74,482,965,8,51,176,625,10
2026-01-08T02:20:30.206287,70,201,4,3,A,0,1,74,482,965,8,,,,
2026-01-08T02:20:30.257973,70,201,3,4,B,0,1,74,482,965,8,14,32,694,20
2026-01-08T02:20:30.258191,70,201,4,3,A,1,2,74,482,965,8,,,,
2026-01-08T02:20:30.258250,70,201,3,4,B,1,2,74,482,965,8,59,17,681,28
2026-01-08T02:20:30.258435,70,201,4,3,A,2,3,74,482,965,8,,,,
2026-01-08T02:20:30.258489,70,201,3,4,B,2,3,74,482,965,8,2,18,534,7
2026-01-08T02:20:30.258666,70,201,4,3,A,3,4,74,482,965,8,,,,
2026-01-08T02:20:30.258717,70,201,3,4,B,3,4,74,482,965,8,15,30,519,8
2026-01-08T02:20:30.258904,70,201,4,3,A,4,5,74,482,965,8,,,,
2026-01-08T02:20:30.258957,70,201,3,4,B,4,5,74,482,965,8,7,172,569,5
2026-01-08T02:20:30.259133,70,201,4,3,A,5,6,74,482,965,8,,,,
2026-01-08T02:20:30.259185,70,201,3,4,B,5,6,74,482,965,8,72,22,617,25
2026-01-08T02:20:30.259359,70,201,4,3,A,6,7,74,482,965,8,,,,
2026-01-08T02:20:30.259410,70,201,3,4,B,6,7,74,482,965,8,61,126,541,13
2026-01-08T02:20:30.259582,70,201,4,3,A,7,8,74,482,965,8,,,,
2026-01-08T02:20:30.259633,70,201,3,4,B,7,8,74,482,965,8,19,95,552,17
2026-01-08T02:20:30.259813,70,201,4,3,A,8,9,74,482,965,8,,,,
2026-01-08T02:20:30.259868,70,201,3,4,B,8,9,74,482,965,8,16,102,543,19
2026-01-08T02:20:30.260040,70,201,4,3,A,9,10,74,482,965,8,,,,
2026-01-08T02:20:30.260091,70,201,3,4,B,9,10,74,482,965,8,92,18,585,2
2026-01-08T02:20:30.262213,70,202,4,0,A,0,1,24,435,960,3,,,,
2026-01-08T02:20:30.338933,70,202,0,4,B,0,1,24,435,960,3,32,482,955,23
2026-01-08T02:20:30.339151,70,202,4,0,A,1,2,24,435,960,3,,,,
2026-01-08T02:20:30.339211,70,202,0,4,B,1,2,24,435,960,3,4,477,965,19
2026-01-08T02:20:30.339396,70,202,4,0,A,2,3,24,435,960,3,,,,
2026-01-08T02:20:30.339450,70,202,0,4,B,2,3,24,435,960,3,58,479,980,18
2026-01-08T02:20:30.339630,70,202,4,0,A,3,4,24,435,960,3,,,,
2026-01-08T02:20:30.339683,70,202,0,4,B,3,4,24,435,960,3,66,421,864,25
2026-01-08T02:20:30.339866,70,202,4,0,A,4,5,24,435,960,3,,,,
2026-01-08T02:20:30.339923,70,202,0,4,B,4,5,24,435,960,3,13,462,978,23
2026-01-08T02:20:30.340103,70,202,4,0,A,5,6,24,435,960,3,,,,
2026-01-08T02:20:30.340155,70,202,0,4,B,5,6,24,435,960,3,25,438,956,6
2026-01-08T02:20:30.340332,70,202,4,0,A,6,7,24,435,960,3,,,,
2026-01-08T02:20:30.340383,70,202,0,4,B,6,7,24,435,960,3,91,469,964,1
2026-01-08T02:20:30.340556,70,202,4,0,A,7,8,24,435,960,3,,,,
2026-01-08T02:20:30.340606,70,202,0,4,B,7,8,24,435,960,3,77,460,970,14
2026-01-08T02:20:30.340786,70,202,4,0,A,8,9,24,435,960,3,,,,
2026-01-08T02:20:30.340841,70,202,0,4,B,8,9,24,435,960,3,64,46,524,9
2026-01-08T02:20:30.341014,70,202,4,0,A,9,10,24,435,960,3,,,,
2026-01-08T02:20:30.341066,70,202,0,4,B,9,10,24,435,960,3,1,451,974,10
2026-01-08T02:20:30.343842,70,203,4,1,A,0,1,24,435,960,3,,,,
2026-01-08T02:20:30.398315,70,203,1,4,B,0,1,24,435,960,3,43,458,867,7
2026-01-08T02:20:30.398532,70,203,4,1,A,1,2,24,435,960,3,,,,
2026-01-08T02:20:30.398591,70,203,1,4,B,1,2,24,435,960,3,17,444,959,2
2026-01-08T02:20:30.398781,70,203,4,1,A,2,3,24,435,960,3,,,,
2026-01-08T02:20:30.398838,70,203,1,4,B,2,3,24,435,960,3,89,409,981,15
2026-01-08T02:20:30.399017,70,203,4,1,A,3,4,24,435,960,3,,,,
2026-01-08T02:20:30.399069,70,203,1,4,B,3,4,24,435,960,3,10,430,779,16
2026-01-08T02:20:30.399244,70,203,4,1,A,4,5,24,435,960,3,,,,
2026-01-08T02:20:30.399304,70,203,1,4,B,4,5,24,435,960,3,70,368,968,5
2026-01-08T02:20:30.399482,70,203,4,1,A,5,6,24,435,960,3,,,,
2026-01-08T02:20:30.399533,70,203,1,4,B,5,6,24,435,960,3,96,445,852,11
2026-01-08T02:20:30.399707,70,203,4,1,A,6,7,24,435,960,3,,,,
2026-01-08T02:20:30.399768,70,203,1,4,B,6,7,24,435,960,3,26,428,827,17
2026-01-08T02:20:30.399942,70,203,4,1,A,7,8,24,435,960,3,,,,
2026-01-08T02:20:30.399992,70,203,1,4,B,7,8,24,435,960,3,37,443,856,8
2026-01-08T02:20:30.400164,70,203,4,1,A,8,9,24,435,960,3,,,,
2026-01-08T02:20:30.400214,70,203,1,4,B,8,9,24,435,960,3,93,414,969,22
2026-01-08T02:20:30.400383,70,203,4,1,A,9,10,24,435,960,3,,,,
2026-01-08T02:20:30.400433,70,203,1,4,B,9,10,24,435,960,3,34,367,776,14
2026-01-08T02:20:30.403216,70,204,4,2,A,0,1,24,435,960,3,,,,
2026-01-08T02:20:30.447521,70,204,2,4,B,0,1,24,435,960,3,53,256,647,14
2026-01-08T02:20:30.447748,70,204,4,2,A,1,2,24,435,960,3,,,,
2026-01-08T02:20:30.447811,70,204,2,4,B,1,2,24,435,960,3,90,225,654,3
2026-01-08T02:20:30.447998,70,204,4,2,A,2,3,24,435,960,3,,,,
2026-01-08T02:20:30.448052,70,204,2,4,B,2,3,24,435,960,3,36,41,615,5
2026-01-08T02:20:30.448229,70,204,4,2,A,3,4,24,435,960,3,,,,
2026-01-08T02:20:30.448282,70,204,2,4,B,3,4,24,435,960,3,65,49,568,20
2026-01-08T02:20:30.448458,70,204,4,2,A,4,5,24,435,960,3,,,,
2026-01-08T02:20:30.448510,70,204,2,4,B,4,5,24,435,960,3,81,268,599,26
2026-01-08T02:20:30.448688,70,204,4,2,A,5,6,24,435,960,3,,,,
