timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:37:21.628804,72,84,12,14,A,0,1,59,651,740,10,,,,
2026-01-16T09:37:21.629819,72,85,12,8,A,0,1,59,651,740,10,,,,
2026-01-16T09:37:21.630996,72,86,12,16,A,0,1,59,651,740,10,,,,
2026-01-16T09:37:21.631398,72,86,16,12,B,0,1,59,651,740,10,67,12,77,10
2026-01-16T09:37:21.632317,72,87,12,20,A,0,1,59,651,740,10,,,,
2026-01-16T09:37:21.632978,72,87,20,12,B,0,1,59,651,740,10,42,68,149,20
2026-01-16T09:37:21.634079,72,88,12,10,A,0,1,59,651,740,10,,,,
2026-01-16T09:37:21.635333,72,89,12,15,A,0,1,80,769,820,10,,,,
2026-01-16T09:37:21.635748,72,89,15,12,B,0,1,80,769,820,10,98,30,84,20
2026-01-16T09:37:21.637130,72,90,12,19,A,0,1,80,769,820,10,,,,
2026-01-16T09:37:21.637536,72,90,19,12,B,0,1,80,769,820,10,5,15,67,10
2026-01-16T09:37:21.638633,72,91,12,10,A,0,1,80,769,820,10,,,,
2026-01-16T09:37:21.639566,72,92,13,8,A,0,1,90,20,84,10,,,,
2026-01-16T09:37:21.640317,72,93,13,20,A,0,1,90,20,84,10,,,,
2026-01-16T09:37:21.640962,72,93,20,13,B,0,1,90,20,84,10,42,68,149,20
2026-01-16T09:37:21.641799,72,94,13,9,A,0,1,65,76,129,10,,,,
2026-01-16T09:37:21.642430,72,94,9,13,B,0,1,65,76,129,10,33,87,158,40
2026-01-16T09:37:21.643485,72,95,13,8,A,0,1,65,76,129,10,,,,
2026-01-16T09:37:21.644237,72,96,13,20,A,0,1,65,76,129,10,,,,
2026-01-16T09:37:21.644876,72,96,20,13,B,0,1,65,76,129,10,42,68,149,20
2026-01-16T09:37:21.645714,72,97,13,9,A,0,1,25,169,224,40,,,,
2026-01-16T09:37:21.646340,72,97,9,13,B,0,1,25,169,224,40,33,87,158,40
2026-01-16T09:37:21.647389,72,98,13,8,A,0,1,25,169,224,40,,,,
2026-01-16T09:37:21.648221,72,99,13,20,A,0,1,25,169,224,40,,,,
2026-01-16T09:37:21.648868,72,99,20,13,B,0,1,25,169,224,40,42,68,149,20
2026-01-16T09:37:21.649708,72,100,13,9,A,0,1,27,261,316,10,,,,
2026-01-16T09:37:21.650339,72,100,9,13,B,0,1,27,261,316,10,33,87,158,40
2026-01-16T09:37:21.651227,72,101,13,20,A,0,1,27,261,316,10,,,,
2026-01-16T09:37:21.651859,72,101,20,13,B,0,1,27,261,316,10,42,68,149,20
2026-01-16T09:37:21.652695,72,102,13,11,A,0,1,27,261,316,10,,,,
2026-01-16T09:37:21.653325,72,102,11,13,B,0,1,27,261,316,10,81,47,124,30
2026-01-16T09:37:21.654378,72,103,13,8,A,0,1,27,261,316,10,,,,
2026-01-16T09:37:21.655306,72,104,13,8,A,0,1,92,368,441,20,,,,
2026-01-16T09:37:21.656229,72,105,13,8,A,0,1,14,567,620,10,,,,
2026-01-16T09:37:21.657299,72,106,13,16,A,0,1,14,567,620,10,,,,
2026-01-16T09:37:21.657701,72,106,16,13,B,0,1,14,567,620,10,67,12,77,10
2026-01-16T09:37:21.658571,72,107,13,20,A,0,1,14,567,620,10,,,,
2026-01-16T09:37:21.659292,72,107,20,13,B,0,1,14,567,620,10,42,68,149,20
2026-01-16T09:37:21.660314,72,108,13,10,A,0,1,14,567,620,10,,,,
2026-01-16T09:37:21.661357,72,109,13,12,A,0,1,14,567,620,10,,,,
2026-01-16T09:37:21.662326,72,110,13,8,A,0,1,12,652,721,20,,,,
2026-01-16T09:37:21.663403,72,111,13,16,A,0,1,12,652,721,20,,,,
2026-01-16T09:37:21.663808,72,111,16,13,B,0,1,12,652,721,20,67,12,77,10
2026-01-16T09:37:21.664684,72,112,13,20,A,0,1,12,652,721,20,,,,
2026-01-16T09:37:21.665330,72,112,20,13,B,0,1,12,652,721,20,42,68,149,20
2026-01-16T09:37:21.666351,72,113,13,10,A,0,1,12,652,721,20,,,,
2026-01-16T09:37:21.667388,72,114,13,12,A,0,1,12,652,721,20,,,,
2026-01-16T09:37:21.668480,72,115,13,16,A,0,1,99,743,820,10,,,,
2026-01-16T09:37:21.668886,72,115,16,13,B,0,1,99,743,820,10,67,12,77,10
2026-01-16T09:37:21.670096,72,116,13,17,A,0,1,99,743,820,10,,,,
2026-01-16T09:37:21.670575,72,116,17,13,B,0,1,99,743,820,10,13,30,92,30
2026-01-16T09:37:21.671467,72,117,13,20,A,0,1,99,743,820,10,,,,
2026-01-16T09:37:21.672119,72,117,20,13,B,0,1,99,743,820,10,42,68,149,20
2026-01-16T09:37:21.673146,72,118,13,10,A,0,1,99,743,820,10,,,,
2026-01-16T09:37:21.674076,72,119,13,8,A,0,1,99,743,820,10,,,,
2026-01-16T09:37:21.675112,72,120,13,18,A,0,1,99,743,820,10,,,,
2026-01-16T09:37:21.675514,72,120,18,13,B,0,1,99,743,820,10,43,16,80,10
2026-01-16T09:37:21.676606,72,121,14,8,A,0,1,57,35,87,40,,,,
2026-01-16T09:37:21.677374,72,122,14,20,A,0,1,57,35,87,40,,,,
2026-01-16T09:37:21.678187,72,122,20,14,B,0,1,57,35,87,40,42,68,149,20
2026-01-16T09:37:21.679288,72,123,14,8,A,0,1,55,95,158,10,,,,
2026-01-16T09:37:21.680053,72,124,14,20,A,0,1,55,95,158,10,,,,
2026-01-16T09:37:21.680690,72,124,20,14,B,0,1,55,95,158,10,42,68,149,20
2026-01-16T09:37:21.681539,72,125,14,9,A,0,1,54,186,257,40,,,,
2026-01-16T09:37:21.682168,72,125,9,14,B,0,1,54,186,257,40,33,87,158,40
2026-01-16T09:37:21.683056,72,126,14,20,A,0,1,54,186,257,40,,,,
2026-01-16T09:37:21.683771,72,126,20,14,B,0,1,54,186,257,40,42,68,149,20
2026-01-16T09:37:21.684630,72,127,14,11,A,0,1,54,186,257,40,,,,
2026-01-16T09:37:21.685267,72,127,11,14,B,0,1,54,186,257,40,81,47,124,30
2026-01-16T09:37:21.686524,72,128,14,16,A,0,1,37,383,434,20,,,,
2026-01-16T09:37:21.686937,72,128,16,14,B,0,1,37,383,434,20,67,12,77,10
2026-01-16T09:37:21.687835,72,129,14,20,A,0,1,37,383,434,20,,,,
2026-01-16T09:37:21.688482,72,129,20,14,B,0,1,37,383,434,20,42,68,149,20
2026-01-16T09:37:21.689574,72,130,14,8,A,0,1,37,383,434,20,,,,
2026-01-16T09:37:21.690692,72,131,14,16,A,0,1,72,450,505,10,,,,
2026-01-16T09:37:21.691102,72,131,16,14,B,0,1,72,450,505,10,67,12,77,10
2026-01-16T09:37:21.692001,72,132,14,20,A,0,1,72,450,505,10,,,,
2026-01-16T09:37:21.692644,72,132,20,14,B,0,1,72,450,505,10,42,68,149,20
2026-01-16T09:37:21.693737,72,133,14,8,A,0,1,72,450,505,10,,,,
2026-01-16T09:37:21.694960,72,134,14,15,A,0,1,72,450,505,10,,,,
2026-01-16T09:37:21.695447,72,134,15,14,B,0,1,72,450,505,10,98,30,84,20
2026-01-16T09:37:21.696553,72,135,14,8,A,0,1,39,567,624,20,,,,
2026-01-16T09:37:21.697681,72,136,14,16,A,0,1,39,567,624,20,,,,
2026-01-16T09:37:21.698090,72,136,16,14,B,0,1,39,567,624,20,67,12,77,10
2026-01-16T09:37:21.698991,72,137,14,20,A,0,1,39,567,624,20,,,,
2026-01-16T09:37:21.699648,72,137,20,14,B,0,1,39,567,624,20,42,68,149,20
2026-01-16T09:37:21.700708,72,138,14,10,A,0,1,39,567,624,20,,,,
2026-01-16T09:37:21.701916,72,139,14,15,A,0,1,68,734,777,10,,,,
2026-01-16T09:37:21.702330,72,139,15,14,B,0,1,68,734,777,10,98,30,84,20
2026-01-16T09:37:21.703588,72,140,14,16,A,0,1,68,734,777,10,,,,
2026-01-16T09:37:21.704000,72,140,16,14,B,0,1,68,734,777,10,67,12,77,10
2026-01-16T09:37:21.704896,72,141,14,20,A,0,1,68,734,777,10,,,,
2026-01-16T09:37:21.705536,72,141,20,14,B,0,1,68,734,777,10,42,68,149,20
2026-01-16T09:37:21.706586,72,142,14,10,A,0,1,68,734,777,10,,,,
2026-01-16T09:37:21.707543,72,143,14,8,A,0,1,48,632,693,10,,,,
2026-01-16T09:37:21.708743,72,144,14,16,A,0,1,48,632,693,10,,,,
2026-01-16T09:37:21.709155,72,144,16,14,B,0,1,48,632,693,10,67,12,77,10
2026-01-16T09:37:21.710063,72,145,14,20,A,0,1,48,632,693,10,,,,
2026-01-16T09:37:21.710708,72,145,20,14,B,0,1,48,632,693,10,42,68,149,20
2026-01-16T09:37:21.711768,72,146,14,10,A,0,1,48,632,693,10,,,,
2026-01-16T09:37:21.712972,72,147,14,15,A,0,1,89,737,802,10,,,,
2026-01-16T09:37:21.713394,72,147,15,14,B,0,1,89,737,802,10,98,30,84,20
2026-01-16T09:37:21.714649,72,148,14,19,A,0,1,89,737,802,10,,,,
2026-01-16T09:37:21.715057,72,148,19,14,B,0,1,89,737,802,10,5,15,67,10
2026-01-16T09:37:21.716309,72,149,14,16,A,0,1,89,737,802,10,,,,
2026-01-16T09:37:21.716710,72,149,16,14,B,0,1,89,737,802,10,67,12,77,10
2026-01-16T09:37:21.717600,72,150,14,20,A,0,1,89,737,802,10,,,,
2026-01-16T09:37:21.718246,72,150,20,14,B,0,1,89,737,802,10,42,68,149,20
2026-01-16T09:37:21.719295,72,151,14,10,A,0,1,89,737,802,10,,,,
2026-01-16T09:37:21.720252,72,152,14,8,A,0,1,89,737,802,10,,,,
2026-01-16T09:37:21.721411,72,153,14,18,A,0,1,89,737,802,10,,,,
2026-01-16T09:37:21.721810,72,153,18,14,B,0,1,89,737,802,10,43,16,80,10
2026-01-16T09:37:21.723050,72,154,15,8,A,0,1,98,30,84,20,,,,
2026-01-16T09:37:21.723803,72,155,15,9,A,0,1,3,65,146,10,,,,
2026-01-16T09:37:21.724434,72,155,9,15,B,0,1,3,65,146,10,33,87,158,40
2026-01-16T09:37:21.725674,72,156,15,8,A,0,1,3,65,146,10,,,,
2026-01-16T09:37:21.726491,72,157,15,20,A,0,1,3,65,146,10,,,,
2026-01-16T09:37:21.727134,72,157,20,15,B,0,1,3,65,146,10,42,68,149,20
2026-01-16T09:37:21.728047,72,158,15,9,A,0,1,41,166,235,10,,,,
2026-01-16T09:37:21.728670,72,158,9,15,B,0,1,41,166,235,10,33,87,158,40
2026-01-16T09:37:21.729916,72,159,15,8,A,0,1,41,166,235,10,,,,
2026-01-16T09:37:21.730721,72,160,15,20,A,0,1,41,166,235,10,,,,
2026-01-16T09:37:21.731359,72,160,20,15,B,0,1,41,166,235,10,42,68,149,20
2026-01-16T09:37:21.732263,72,161,15,11,A,0,1,41,166,235,10,,,,
2026-01-16T09:37:21.732887,72,161,11,15,B,0,1,41,166,235,10,81,47,124,30
2026-01-16T09:37:21.734712,72,162,15,8,A,0,1,82,369,420,20,,,,
2026-01-16T09:37:21.735478,72,163,15,11,A,0,1,94,285,336,10,,,,
2026-01-16T09:37:21.736112,72,163,11,15,B,0,1,94,285,336,10,81,47,124,30
2026-01-16T09:37:21.737291,72,164,15,10,A,0,1,94,285,336,10,,,,
2026-01-16T09:37:21.738038,72,165,15,11,A,0,1,71,293,360,20,,,,
2026-01-16T09:37:21.738660,72,165,11,15,B,0,1,71,293,360,20,81,47,124,30
2026-01-16T09:37:21.740114,72,166,15,16,A,0,1,71,293,360,20,,,,
2026-01-16T09:37:21.740516,72,166,16,15,B,0,1,71,293,360,20,67,12,77,10
2026-01-16T09:37:21.741868,72,167,15,14,A,0,1,53,286,347,20,,,,
2026-01-16T09:37:21.742634,72,168,15,9,A,0,1,53,286,347,20,,,,
2026-01-16T09:37:21.743261,72,168,9,15,B,0,1,53,286,347,20,33,87,158,40
2026-01-16T09:37:21.744215,72,169,15,20,A,0,1,53,286,347,20,,,,
2026-01-16T09:37:21.744847,72,169,20,15,B,0,1,53,286,347,20,42,68,149,20
2026-01-16T09:37:21.745741,72,170,15,11,A,0,1,53,286,347,20,,,,
2026-01-16T09:37:21.746368,72,170,11,15,B,0,1,53,286,347,20,81,47,124,30
2026-01-16T09:37:21.747663,72,171,15,8,A,0,1,70,387,456,30,,,,
2026-01-16T09:37:21.748424,72,172,15,9,A,0,1,62,262,317,20,,,,
2026-01-16T09:37:21.749055,72,172,9,15,B,0,1,62,262,317,20,33,87,158,40
2026-01-16T09:37:21.750013,72,173,15,20,A,0,1,62,262,317,20,,,,
2026-01-16T09:37:21.750650,72,173,20,15,B,0,1,62,262,317,20,42,68,149,20
2026-01-16T09:37:21.751561,72,174,15,11,A,0,1,62,262,317,20,,,,
2026-01-16T09:37:21.752191,72,174,11,15,B,0,1,62,262,317,20,81,47,124,30
2026-01-16T09:37:21.753428,72,175,15,8,A,0,1,62,262,317,20,,,,
2026-01-16T09:37:21.754625,72,176,15,14,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:21.755954,72,177,15,16,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:21.756358,72,177,16,15,B,0,1,44,359,412,10,67,12,77,10
2026-01-16T09:37:21.757322,72,178,15,20,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:21.757961,72,178,20,15,B,0,1,44,359,412,10,42,68,149,20
2026-01-16T09:37:21.759196,72,179,15,8,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:21.760346,72,180,15,8,A,0,1,73,478,551,10,,,,
2026-01-16T09:37:21.761675,72,181,15,16,A,0,1,23,732,777,10,,,,
2026-01-16T09:37:21.762081,72,181,16,15,B,0,1,23,732,777,10,67,12,77,10
2026-01-16T09:37:21.763051,72,182,15,20,A,0,1,23,732,777,10,,,,
2026-01-16T09:37:21.763686,72,182,20,15,B,0,1,23,732,777,10,42,68,149,20
2026-01-16T09:37:21.764875,72,183,15,10,A,0,1,23,732,777,10,,,,
2026-01-16T09:37:21.765966,72,184,15,8,A,0,1,23,732,777,10,,,,
2026-01-16T09:37:21.767277,72,185,15,16,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:21.767691,72,185,16,15,B,0,1,4,727,782,10,67,12,77,10
2026-01-16T09:37:21.769164,72,186,15,17,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:21.769566,72,186,17,15,B,0,1,4,727,782,10,13,30,92,30
2026-01-16T09:37:21.770531,72,187,15,20,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:21.771169,72,187,20,15,B,0,1,4,727,782,10,42,68,149,20
2026-01-16T09:37:21.772356,72,188,15,10,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:21.773676,72,189,15,12,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:21.774795,72,190,15,8,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:21.775941,72,191,15,13,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:21.777214,72,192,15,18,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:21.777613,72,192,18,15,B,0,1,4,727,782,10,43,16,80,10
2026-01-16T09:37:21.778513,72,193,16,9,A,0,1,67,12,77,10,,,,
2026-01-16T09:37:21.779146,72,193,9,16,B,0,1,67,12,77,10,33,87,158,40
2026-01-16T09:37:21.780327,72,194,16,8,A,0,1,67,12,77,10,,,,
2026-01-16T09:37:21.781118,72,195,16,20,A,0,1,67,12,77,10,,,,
2026-01-16T09:37:21.781756,72,195,20,16,B,0,1,67,12,77,10,42,68,149,20
2026-01-16T09:37:21.782930,72,196,16,8,A,0,1,78,109,170,20,,,,
2026-01-16T09:37:21.783664,72,197,16,11,A,0,1,78,109,170,20,,,,
2026-01-16T09:37:21.784291,72,197,11,16,B,0,1,78,109,170,20,81,47,124,30
2026-01-16T09:37:21.785166,72,198,16,11,A,0,1,83,265,338,10,,,,
2026-01-16T09:37:21.785785,72,198,11,16,B,0,1,83,265,338,10,81,47,124,30
2026-01-16T09:37:21.787318,72,199,16,15,A,0,1,83,265,338,10,,,,
2026-01-16T09:37:21.787738,72,199,15,16,B,0,1,83,265,338,10,98,30,84,20
2026-01-16T09:37:21.789208,72,200,16,15,A,0,1,50,815,880,10,,,,
2026-01-16T09:37:21.789621,72,200,15,16,B,0,1,50,815,880,10,98,30,84,20
2026-01-16T09:37:21.790993,72,201,16,19,A,0,1,50,815,880,10,,,,
2026-01-16T09:37:21.791399,72,201,19,16,B,0,1,50,815,880,10,5,15,67,10
2026-01-16T09:37:21.792668,72,202,16,14,A,0,1,50,815,880,10,,,,
2026-01-16T09:37:21.793480,72,203,16,20,A,0,1,50,815,880,10,,,,
2026-01-16T09:37:21.794137,72,203,20,16,B,0,1,50,815,880,10,42,68,149,20
2026-01-16T09:37:21.795269,72,204,16,10,A,0,1,50,815,880,10,,,,
2026-01-16T09:37:21.796296,72,205,16,8,A,0,1,50,815,880,10,,,,
2026-01-16T09:37:21.797331,72,206,16,8,A,0,1,100,647,726,20,,,,
2026-01-16T09:37:21.798136,72,207,16,20,A,0,1,100,647,726,20,,,,
2026-01-16T09:37:21.798783,72,207,20,16,B,0,1,100,647,726,20,42,68,149,20
2026-01-16T09:37:21.799912,72,208,16,10,A,0,1,100,647,726,20,,,,
2026-01-16T09:37:21.801053,72,209,16,13,A,0,1,100,647,726,20,,,,
2026-01-16T09:37:21.802391,72,210,16,15,A,0,1,100,647,726,20,,,,
2026-01-16T09:37:21.802809,72,210,15,16,B,0,1,100,647,726,20,98,30,84,20
2026-01-16T09:37:21.803998,72,211,16,8,A,0,1,28,546,593,20,,,,
2026-01-16T09:37:21.804795,72,212,16,20,A,0,1,28,546,593,20,,,,
2026-01-16T09:37:21.805449,72,212,20,16,B,0,1,28,546,593,20,42,68,149,20
2026-01-16T09:37:21.806591,72,213,16,10,A,0,1,28,546,593,20,,,,
2026-01-16T09:37:21.807760,72,214,16,12,A,0,1,28,546,593,20,,,,
2026-01-16T09:37:21.808926,72,215,16,14,A,0,1,38,479,522,30,,,,
2026-01-16T09:37:21.809725,72,216,16,20,A,0,1,38,479,522,30,,,,
2026-01-16T09:37:21.810377,72,216,20,16,B,0,1,38,479,522,30,42,68,149,20
2026-01-16T09:37:21.811561,72,217,16,8,A,0,1,38,479,522,30,,,,
2026-01-16T09:37:21.812690,72,218,16,14,A,0,1,45,541,600,10,,,,
2026-01-16T09:37:21.813829,72,219,16,8,A,0,1,45,541,600,10,,,,
2026-01-16T09:37:21.814621,72,220,16,20,A,0,1,45,541,600,10,,,,
2026-01-16T09:37:21.815271,72,220,20,16,B,0,1,45,541,600,10,42,68,149,20
2026-01-16T09:37:21.816408,72,221,16,10,A,0,1,45,541,600,10,,,,
2026-01-16T09:37:21.817435,72,222,16,8,A,0,1,6,621,702,20,,,,
2026-01-16T09:37:21.818225,72,223,16,20,A,0,1,6,621,702,20,,,,
2026-01-16T09:37:21.818863,72,223,20,16,B,0,1,6,621,702,20,42,68,149,20
2026-01-16T09:37:21.819994,72,224,16,10,A,0,1,6,621,702,20,,,,
2026-01-16T09:37:21.821065,72,225,16,13,A,0,1,6,621,702,20,,,,
2026-01-16T09:37:21.822247,72,226,16,12,A,0,1,6,621,702,20,,,,
2026-01-16T09:37:21.823490,72,227,16,17,A,0,1,6,621,702,20,,,,
2026-01-16T09:37:21.823972,72,227,17,16,B,0,1,6,621,702,20,13,30,92,30
2026-01-16T09:37:21.825454,72,228,16,15,A,0,1,6,621,702,20,,,,
2026-01-16T09:37:21.825879,72,228,15,16,B,0,1,6,621,702,20,98,30,84,20
2026-01-16T09:37:21.827191,72,229,16,14,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:21.828438,72,230,16,17,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:21.828843,72,230,17,16,B,0,1,2,825,870,30,13,30,92,30
2026-01-16T09:37:21.829784,72,231,16,20,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:21.830431,72,231,20,16,B,0,1,2,825,870,30,42,68,149,20
2026-01-16T09:37:21.831557,72,232,16,10,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:21.832725,72,233,16,12,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:21.833778,72,234,16,8,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:21.834852,72,235,16,13,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:21.836044,72,236,16,18,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:21.836499,72,236,18,16,B,0,1,2,825,870,30,43,16,80,10
2026-01-16T09:37:21.837776,72,237,16,14,A,0,1,21,914,965,20,,,,
2026-01-16T09:37:21.838822,72,238,16,8,A,0,1,21,914,965,20,,,,
2026-01-16T09:37:21.840002,72,239,16,12,A,0,1,21,914,965,20,,,,
2026-01-16T09:37:21.840801,72,240,16,20,A,0,1,21,914,965,20,,,,
2026-01-16T09:37:21.841444,72,240,20,16,B,0,1,21,914,965,20,42,68,149,20
2026-01-16T09:37:21.842569,72,241,16,10,A,0,1,21,914,965,20,,,,
2026-01-16T09:37:21.843633,72,242,16,13,A,0,1,21,914,965,20,,,,
2026-01-16T09:37:21.844374,72,243,17,9,A,0,1,13,30,92,30,,,,
2026-01-16T09:37:21.845003,72,243,9,17,B,0,1,13,30,92,30,33,87,158,40
2026-01-16T09:37:21.846168,72,244,17,8,A,0,1,13,30,92,30,,,,
2026-01-16T09:37:21.847192,72,245,17,8,A,0,1,17,99,148,20,,,,
2026-01-16T09:37:21.847976,72,246,17,20,A,0,1,95,196,239,30,,,,
2026-01-16T09:37:21.848695,72,246,20,17,B,0,1,95,196,239,30,42,68,149,20
2026-01-16T09:37:21.849587,72,247,17,11,A,0,1,95,196,239,30,,,,
2026-01-16T09:37:21.850233,72,247,11,17,B,0,1,95,196,239,30,81,47,124,30
2026-01-16T09:37:21.851412,72,248,17,8,A,0,1,95,196,239,30,,,,
2026-01-16T09:37:21.852392,72,249,17,10,A,0,1,95,196,239,30,,,,
2026-01-16T09:37:21.853370,72,250,17,10,A,0,1,10,357,410,10,,,,
2026-01-16T09:37:21.854583,72,251,17,16,A,0,1,10,357,410,10,,,,
2026-01-16T09:37:21.854992,72,251,16,17,B,0,1,10,357,410,10,67,12,77,10
2026-01-16T09:37:21.855928,72,252,17,20,A,0,1,10,357,410,10,,,,
2026-01-16T09:37:21.856564,72,252,20,17,B,0,1,10,357,410,10,42,68,149,20
2026-01-16T09:37:21.857739,72,253,17,8,A,0,1,10,357,410,10,,,,
2026-01-16T09:37:21.858914,72,254,17,12,A,0,1,10,357,410,10,,,,
2026-01-16T09:37:21.860145,72,255,17,16,A,0,1,30,449,504,10,,,,
2026-01-16T09:37:21.860613,72,255,16,17,B,0,1,30,449,504,10,67,12,77,10
2026-01-16T09:37:21.861549,72,256,17,20,A,0,1,30,449,504,10,,,,
2026-01-16T09:37:21.862194,72,256,20,17,B,0,1,30,449,504,10,42,68,149,20
2026-01-16T09:37:21.863361,72,257,17,8,A,0,1,30,449,504,10,,,,
2026-01-16T09:37:21.864530,72,258,17,12,A,0,1,30,449,504,10,,,,
2026-01-16T09:37:21.865579,72,259,17,8,A,0,1,97,561,622,30,,,,
2026-01-16T09:37:21.866802,72,260,17,16,A,0,1,97,561,622,30,,,,
2026-01-16T09:37:21.867208,72,260,16,17,B,0,1,97,561,622,30,67,12,77,10
2026-01-16T09:37:21.868142,72,261,17,20,A,0,1,97,561,622,30,,,,
2026-01-16T09:37:21.868789,72,261,20,17,B,0,1,97,561,622,30,42,68,149,20
2026-01-16T09:37:21.869919,72,262,17,10,A,0,1,97,561,622,30,,,,
2026-01-16T09:37:21.870990,72,263,17,13,A,0,1,97,561,622,30,,,,
2026-01-16T09:37:21.872018,72,264,17,8,A,0,1,26,622,701,10,,,,
2026-01-16T09:37:21.873306,72,265,17,16,A,0,1,26,622,701,10,,,,
2026-01-16T09:37:21.873710,72,265,16,17,B,0,1,26,622,701,10,67,12,77,10
2026-01-16T09:37:21.874638,72,266,17,20,A,0,1,26,622,701,10,,,,
2026-01-16T09:37:21.875286,72,266,20,17,B,0,1,26,622,701,10,42,68,149,20
2026-01-16T09:37:21.876409,72,267,17,10,A,0,1,26,622,701,10,,,,
2026-01-16T09:37:21.877572,72,268,17,12,A,0,1,26,622,701,10,,,,
2026-01-16T09:37:21.878912,72,269,17,15,A,0,1,34,751,816,20,,,,
2026-01-16T09:37:21.879324,72,269,15,17,B,0,1,34,751,816,20,98,30,84,20
2026-01-16T09:37:21.880597,72,270,17,14,A,0,1,34,751,816,20,,,,
2026-01-16T09:37:21.881826,72,271,17,16,A,0,1,34,751,816,20,,,,
2026-01-16T09:37:21.882230,72,271,16,17,B,0,1,34,751,816,20,67,12,77,10
2026-01-16T09:37:21.883157,72,272,17,20,A,0,1,34,751,816,20,,,,
2026-01-16T09:37:21.883798,72,272,20,17,B,0,1,34,751,816,20,42,68,149,20
2026-01-16T09:37:21.884923,72,273,17,10,A,0,1,34,751,816,20,,,,
2026-01-16T09:37:21.885941,72,274,17,8,A,0,1,34,751,816,20,,,,
2026-01-16T09:37:21.887939,72,275,17,15,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:21.888355,72,275,15,17,B,0,1,22,812,883,20,98,30,84,20
2026-01-16T09:37:21.889722,72,276,17,19,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:21.890130,72,276,19,17,B,0,1,22,812,883,20,5,15,67,10
2026-01-16T09:37:21.891400,72,277,17,14,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:21.892629,72,278,17,16,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:21.893037,72,278,16,17,B,0,1,22,812,883,20,67,12,77,10
2026-01-16T09:37:21.893971,72,279,17,20,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:21.894608,72,279,20,17,B,0,1,22,812,883,20,42,68,149,20
2026-01-16T09:37:21.895732,72,280,17,10,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:21.896754,72,281,17,8,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:21.897827,72,282,17,13,A,0,1,22,812,883,20,,,,
2026-01-16T09:37:21.898966,72,283,17,14,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:21.900069,72,284,17,8,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:21.901247,72,285,17,12,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:21.902586,72,286,17,15,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:21.903008,72,286,15,17,B,0,1,69,916,969,10,98,30,84,20
2026-01-16T09:37:21.904378,72,287,17,19,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:21.904779,72,287,19,17,B,0,1,69,916,969,10,5,15,67,10
2026-01-16T09:37:21.905708,72,288,17,20,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:21.906357,72,288,20,17,B,0,1,69,916,969,10,42,68,149,20
2026-01-16T09:37:21.907475,72,289,17,10,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:21.908643,72,290,17,18,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:21.909044,72,290,18,17,B,0,1,69,916,969,10,43,16,80,10
2026-01-16T09:37:21.910272,72,291,17,13,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:21.911555,72,292,17,16,A,0,1,69,916,969,10,,,,
2026-01-16T09:37:21.911965,72,292,16,17,B,0,1,69,916,969,10,67,12,77,10
2026-01-16T09:37:21.913246,72,293,17,14,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:37:21.914285,72,294,17,8,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:37:21.915457,72,295,17,12,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:37:21.916261,72,296,17,20,A,0,1,49,1001,1066,10,,,,
