timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:08:04.591744,77,239,13,6,A,0,1,88,645,708,30,,,,
2026-01-07T05:08:04.592996,77,240,13,12,A,0,1,88,645,708,30,,,,
2026-01-07T05:08:04.593390,77,240,12,13,B,0,1,88,645,708,30,90,20,84,10
2026-01-07T05:08:04.594308,77,241,13,17,A,0,1,88,645,708,30,,,,
2026-01-07T05:08:04.594948,77,241,17,13,B,0,1,88,645,708,30,57,35,87,40
2026-01-07T05:08:04.596362,77,242,13,16,A,0,1,88,645,708,30,,,,
2026-01-07T05:08:04.596758,77,242,16,13,B,0,1,88,645,708,30,43,16,80,10
2026-01-07T05:08:04.597990,77,243,13,10,A,0,1,88,645,708,30,,,,
2026-01-07T05:08:04.598365,77,243,10,13,B,0,1,88,645,708,30,13,30,92,30
2026-01-07T05:08:04.599773,77,244,13,16,A,0,1,80,769,820,10,,,,
2026-01-07T05:08:04.600178,77,244,16,13,B,0,1,80,769,820,10,43,16,80,10
2026-01-07T05:08:04.601760,77,245,13,15,A,0,1,80,769,820,10,,,,
2026-01-07T05:08:04.602185,77,245,15,13,B,0,1,80,769,820,10,32,31,100,30
2026-01-07T05:08:04.603367,77,246,14,6,A,0,1,67,12,77,10,,,,
2026-01-07T05:08:04.604124,77,247,14,17,A,0,1,42,68,149,20,,,,
2026-01-07T05:08:04.604775,77,247,17,14,B,0,1,42,68,149,20,57,35,87,40
2026-01-07T05:08:04.606120,77,248,14,15,A,0,1,42,68,149,20,,,,
2026-01-07T05:08:04.606531,77,248,15,14,B,0,1,42,68,149,20,32,31,100,30
2026-01-07T05:08:04.607679,77,249,14,6,A,0,1,42,68,149,20,,,,
2026-01-07T05:08:04.608775,77,250,14,12,A,0,1,42,68,149,20,,,,
2026-01-07T05:08:04.609172,77,250,12,14,B,0,1,42,68,149,20,90,20,84,10
2026-01-07T05:08:04.610040,77,251,14,17,A,0,1,86,173,238,10,,,,
2026-01-07T05:08:04.610672,77,251,17,14,B,0,1,86,173,238,10,57,35,87,40
2026-01-07T05:08:04.611802,77,252,14,6,A,0,1,86,173,238,10,,,,
2026-01-07T05:08:04.612907,77,253,14,12,A,0,1,86,173,238,10,,,,
2026-01-07T05:08:04.613659,77,254,14,17,A,0,1,62,262,317,20,,,,
2026-01-07T05:08:04.614298,77,254,17,14,B,0,1,62,262,317,20,57,35,87,40
2026-01-07T05:08:04.615510,77,255,14,8,A,0,1,62,262,317,20,,,,
2026-01-07T05:08:04.616615,77,256,14,12,A,0,1,62,262,317,20,,,,
2026-01-07T05:08:04.617017,77,256,12,14,B,0,1,62,262,317,20,90,20,84,10
2026-01-07T05:08:04.618162,77,257,14,6,A,0,1,62,262,317,20,,,,
2026-01-07T05:08:04.619150,77,258,14,10,A,0,1,62,262,317,20,,,,
2026-01-07T05:08:04.619531,77,258,10,14,B,0,1,62,262,317,20,13,30,92,30
2026-01-07T05:08:04.620401,77,259,14,9,A,0,1,62,262,317,20,,,,
2026-01-07T05:08:04.621037,77,259,9,14,B,0,1,62,262,317,20,81,47,124,30
2026-01-07T05:08:04.622371,77,260,14,15,A,0,1,62,262,317,20,,,,
2026-01-07T05:08:04.622781,77,260,15,14,B,0,1,62,262,317,20,32,31,100,30
2026-01-07T05:08:04.623647,77,261,14,17,A,0,1,74,353,412,50,,,,
2026-01-07T05:08:04.624288,77,261,17,14,B,0,1,74,353,412,50,57,35,87,40
2026-01-07T05:08:04.625392,77,262,14,10,A,0,1,74,353,412,50,,,,
2026-01-07T05:08:04.625768,77,262,10,14,B,0,1,74,353,412,50,13,30,92,30
2026-01-07T05:08:04.626981,77,263,14,12,A,0,1,74,353,412,50,,,,
2026-01-07T05:08:04.627447,77,263,12,14,B,0,1,74,353,412,50,90,20,84,10
2026-01-07T05:08:04.628594,77,264,14,8,A,0,1,74,353,412,50,,,,
2026-01-07T05:08:04.628983,77,264,8,14,B,0,1,74,353,412,50,20,10,73,10
2026-01-07T05:08:04.630119,77,265,14,6,A,0,1,74,353,412,50,,,,
2026-01-07T05:08:04.631331,77,266,14,15,A,0,1,74,353,412,50,,,,
2026-01-07T05:08:04.631752,77,266,15,14,B,0,1,74,353,412,50,32,31,100,30
2026-01-07T05:08:04.632623,77,267,14,17,A,0,1,72,450,505,10,,,,
2026-01-07T05:08:04.633270,77,267,17,14,B,0,1,72,450,505,10,57,35,87,40
2026-01-07T05:08:04.634488,77,268,14,12,A,0,1,72,450,505,10,,,,
2026-01-07T05:08:04.635523,77,269,14,8,A,0,1,72,450,505,10,,,,
2026-01-07T05:08:04.636539,77,270,14,6,A,0,1,72,450,505,10,,,,
2026-01-07T05:08:04.637291,77,271,14,17,A,0,1,46,448,509,30,,,,
2026-01-07T05:08:04.637934,77,271,17,14,B,0,1,46,448,509,30,57,35,87,40
2026-01-07T05:08:04.639032,77,272,14,10,A,0,1,46,448,509,30,,,,
2026-01-07T05:08:04.639487,77,272,10,14,B,0,1,46,448,509,30,13,30,92,30
2026-01-07T05:08:04.640717,77,273,14,12,A,0,1,46,448,509,30,,,,
2026-01-07T05:08:04.641121,77,273,12,14,B,0,1,46,448,509,30,90,20,84,10
2026-01-07T05:08:04.642278,77,274,14,8,A,0,1,46,448,509,30,,,,
2026-01-07T05:08:04.643506,77,275,14,15,A,0,1,46,448,509,30,,,,
2026-01-07T05:08:04.643920,77,275,15,14,B,0,1,46,448,509,30,32,31,100,30
2026-01-07T05:08:04.645247,77,276,14,15,A,0,1,14,567,620,10,,,,
2026-01-07T05:08:04.645654,77,276,15,14,B,0,1,14,567,620,10,32,31,100,30
2026-01-07T05:08:04.646789,77,277,14,8,A,0,1,14,567,620,10,,,,
2026-01-07T05:08:04.647931,77,278,14,11,A,0,1,14,567,620,10,,,,
2026-01-07T05:08:04.648327,77,278,11,14,B,0,1,14,567,620,10,98,30,84,20
2026-01-07T05:08:04.649422,77,279,14,10,A,0,1,14,567,620,10,,,,
2026-01-07T05:08:04.650624,77,280,14,15,A,0,1,12,652,721,20,,,,
2026-01-07T05:08:04.651040,77,280,15,14,B,0,1,12,652,721,20,32,31,100,30
2026-01-07T05:08:04.652254,77,281,14,8,A,0,1,12,652,721,20,,,,
2026-01-07T05:08:04.653390,77,282,14,11,A,0,1,12,652,721,20,,,,
2026-01-07T05:08:04.653792,77,282,11,14,B,0,1,12,652,721,20,98,30,84,20
2026-01-07T05:08:04.654906,77,283,14,10,A,0,1,12,652,721,20,,,,
2026-01-07T05:08:04.655286,77,283,10,14,B,0,1,12,652,721,20,13,30,92,30
2026-01-07T05:08:04.656616,77,284,15,6,A,0,1,32,31,100,30,,,,
2026-01-07T05:08:04.657785,77,285,15,10,A,0,1,11,448,505,10,,,,
2026-01-07T05:08:04.659115,77,286,15,12,A,0,1,11,448,505,10,,,,
2026-01-07T05:08:04.660350,77,287,15,8,A,0,1,11,448,505,10,,,,
2026-01-07T05:08:04.661563,77,288,15,6,A,0,1,11,448,505,10,,,,
2026-01-07T05:08:04.663025,77,289,15,11,A,0,1,11,448,505,10,,,,
2026-01-07T05:08:04.663427,77,289,11,15,B,0,1,11,448,505,10,98,30,84,20
2026-01-07T05:08:04.664396,77,290,15,17,A,0,1,30,449,504,10,,,,
2026-01-07T05:08:04.665036,77,290,17,15,B,0,1,30,449,504,10,57,35,87,40
2026-01-07T05:08:04.666346,77,291,15,10,A,0,1,30,449,504,10,,,,
2026-01-07T05:08:04.667671,77,292,15,12,A,0,1,30,449,504,10,,,,
2026-01-07T05:08:04.668905,77,293,15,8,A,0,1,30,449,504,10,,,,
2026-01-07T05:08:04.669708,77,294,15,17,A,0,1,83,265,338,10,,,,
2026-01-07T05:08:04.670352,77,294,17,15,B,0,1,83,265,338,10,57,35,87,40
2026-01-07T05:08:04.671700,77,295,15,6,A,0,1,83,265,338,10,,,,
2026-01-07T05:08:04.672512,77,296,15,17,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:04.673155,77,296,17,15,B,0,1,56,385,436,30,57,35,87,40
2026-01-07T05:08:04.674626,77,297,15,12,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:04.675580,77,297,12,15,B,0,1,56,385,436,30,90,20,84,10
2026-01-07T05:08:04.676955,77,298,15,6,A,0,1,56,385,436,30,,,,
2026-01-07T05:08:04.677765,77,299,15,17,A,0,1,58,471,534,30,,,,
2026-01-07T05:08:04.678396,77,299,17,15,B,0,1,58,471,534,30,57,35,87,40
2026-01-07T05:08:04.679688,77,300,15,10,A,0,1,58,471,534,30,,,,
2026-01-07T05:08:04.680072,77,300,10,15,B,0,1,58,471,534,30,13,30,92,30
2026-01-07T05:08:04.681534,77,301,15,12,A,0,1,58,471,534,30,,,,
2026-01-07T05:08:04.681933,77,301,12,15,B,0,1,58,471,534,30,90,20,84,10
2026-01-07T05:08:04.683283,77,302,15,8,A,0,1,58,471,534,30,,,,
2026-01-07T05:08:04.684497,77,303,15,6,A,0,1,58,471,534,30,,,,
2026-01-07T05:08:04.685713,77,304,15,6,A,0,1,61,531,610,10,,,,
2026-01-07T05:08:04.687045,77,305,15,12,A,0,1,61,531,610,10,,,,
2026-01-07T05:08:04.688518,77,306,15,13,A,0,1,61,531,610,10,,,,
2026-01-07T05:08:04.688925,77,306,13,15,B,0,1,61,531,610,10,5,15,67,10
2026-01-07T05:08:04.689869,77,307,15,17,A,0,1,61,531,610,10,,,,
2026-01-07T05:08:04.690512,77,307,17,15,B,0,1,61,531,610,10,57,35,87,40
2026-01-07T05:08:04.692047,77,308,15,16,A,0,1,61,531,610,10,,,,
2026-01-07T05:08:04.692450,77,308,16,15,B,0,1,61,531,610,10,43,16,80,10
2026-01-07T05:08:04.693806,77,309,15,6,A,0,1,64,632,693,10,,,,
2026-01-07T05:08:04.695145,77,310,15,12,A,0,1,64,632,693,10,,,,
2026-01-07T05:08:04.696539,77,311,15,13,A,0,1,64,632,693,10,,,,
2026-01-07T05:08:04.696943,77,311,13,15,B,0,1,64,632,693,10,5,15,67,10
2026-01-07T05:08:04.697894,77,312,15,17,A,0,1,64,632,693,10,,,,
2026-01-07T05:08:04.698529,77,312,17,15,B,0,1,64,632,693,10,57,35,87,40
2026-01-07T05:08:04.700119,77,313,15,16,A,0,1,64,632,693,10,,,,
2026-01-07T05:08:04.700523,77,313,16,15,B,0,1,64,632,693,10,43,16,80,10
2026-01-07T05:08:04.702058,77,314,15,13,A,0,1,68,734,777,10,,,,
2026-01-07T05:08:04.702456,77,314,13,15,B,0,1,68,734,777,10,5,15,67,10
2026-01-07T05:08:04.703932,77,315,15,12,A,0,1,68,734,777,10,,,,
2026-01-07T05:08:04.705331,77,316,15,16,A,0,1,68,734,777,10,,,,
2026-01-07T05:08:04.705731,77,316,16,15,B,0,1,68,734,777,10,43,16,80,10
2026-01-07T05:08:04.707202,77,317,15,12,A,0,1,34,751,816,20,,,,
2026-01-07T05:08:04.707598,77,317,12,15,B,0,1,34,751,816,20,90,20,84,10
2026-01-07T05:08:04.708953,77,318,15,14,A,0,1,34,751,816,20,,,,
2026-01-07T05:08:04.710342,77,319,15,16,A,0,1,34,751,816,20,,,,
2026-01-07T05:08:04.710741,77,319,16,15,B,0,1,34,751,816,20,43,16,80,10
2026-01-07T05:08:04.712116,77,320,15,6,A,0,1,34,751,816,20,,,,
2026-01-07T05:08:04.713286,77,321,15,10,A,0,1,34,751,816,20,,,,
2026-01-07T05:08:04.713666,77,321,10,15,B,0,1,34,751,816,20,13,30,92,30
2026-01-07T05:08:04.715283,77,322,15,11,A,0,1,34,751,816,20,,,,
2026-01-07T05:08:04.715684,77,322,11,15,B,0,1,34,751,816,20,98,30,84,20
2026-01-07T05:08:04.717177,77,323,15,12,A,0,1,51,725,786,10,,,,
2026-01-07T05:08:04.718580,77,324,15,16,A,0,1,51,725,786,10,,,,
2026-01-07T05:08:04.718988,77,324,16,15,B,0,1,51,725,786,10,43,16,80,10
2026-01-07T05:08:04.720472,77,325,15,12,A,0,1,22,812,883,20,,,,
2026-01-07T05:08:04.720876,77,325,12,15,B,0,1,22,812,883,20,90,20,84,10
2026-01-07T05:08:04.722243,77,326,15,14,A,0,1,22,812,883,20,,,,
2026-01-07T05:08:04.723644,77,327,15,16,A,0,1,22,812,883,20,,,,
2026-01-07T05:08:04.724050,77,327,16,15,B,0,1,22,812,883,20,43,16,80,10
2026-01-07T05:08:04.725404,77,328,15,6,A,0,1,22,812,883,20,,,,
2026-01-07T05:08:04.726567,77,329,15,10,A,0,1,22,812,883,20,,,,
2026-01-07T05:08:04.726949,77,329,10,15,B,0,1,22,812,883,20,13,30,92,30
2026-01-07T05:08:04.728550,77,330,15,11,A,0,1,22,812,883,20,,,,
2026-01-07T05:08:04.728960,77,330,11,15,B,0,1,22,812,883,20,98,30,84,20
2026-01-07T05:08:04.730504,77,331,15,13,A,0,1,52,912,969,10,,,,
2026-01-07T05:08:04.730909,77,331,13,15,B,0,1,52,912,969,10,5,15,67,10
2026-01-07T05:08:04.732454,77,332,15,11,A,0,1,52,912,969,10,,,,
2026-01-07T05:08:04.732851,77,332,11,15,B,0,1,52,912,969,10,98,30,84,20
2026-01-07T05:08:04.734232,77,333,15,6,A,0,1,52,912,969,10,,,,
2026-01-07T05:08:04.735456,77,334,15,14,A,0,1,52,912,969,10,,,,
2026-01-07T05:08:04.736628,77,335,15,10,A,0,1,52,912,969,10,,,,
2026-01-07T05:08:04.738014,77,336,15,16,A,0,1,52,912,969,10,,,,
2026-01-07T05:08:04.738411,77,336,16,15,B,0,1,52,912,969,10,43,16,80,10
2026-01-07T05:08:04.740003,77,337,15,13,A,0,1,49,1001,1066,10,,,,
2026-01-07T05:08:04.740408,77,337,13,15,B,0,1,49,1001,1066,10,5,15,67,10
2026-01-07T05:08:04.741954,77,338,15,11,A,0,1,49,1001,1066,10,,,,
2026-01-07T05:08:04.742360,77,338,11,15,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-07T05:08:04.743722,77,339,15,6,A,0,1,49,1001,1066,10,,,,
2026-01-07T05:08:04.744947,77,340,15,14,A,0,1,49,1001,1066,10,,,,
2026-01-07T05:08:04.746116,77,341,15,10,A,0,1,49,1001,1066,10,,,,
2026-01-07T05:08:04.747503,77,342,15,16,A,0,1,49,1001,1066,10,,,,
2026-01-07T05:08:04.747917,77,342,16,15,B,0,1,49,1001,1066,10,43,16,80,10
2026-01-07T05:08:04.749210,77,343,16,6,A,0,1,43,16,80,10,,,,
2026-01-07T05:08:04.750353,77,344,16,6,A,0,1,65,76,129,10,,,,
2026-01-07T05:08:04.751607,77,345,16,12,A,0,1,65,76,129,10,,,,
2026-01-07T05:08:04.752852,77,346,16,12,A,0,1,95,196,239,30,,,,
2026-01-07T05:08:04.753334,77,346,12,16,B,0,1,95,196,239,30,90,20,84,10
2026-01-07T05:08:04.754632,77,347,16,6,A,0,1,95,196,239,30,,,,
2026-01-07T05:08:04.755426,77,348,16,9,A,0,1,95,196,239,30,,,,
2026-01-07T05:08:04.756065,77,348,9,16,B,0,1,95,196,239,30,81,47,124,30
2026-01-07T05:08:04.757575,77,349,16,15,A,0,1,95,196,239,30,,,,
2026-01-07T05:08:04.757988,77,349,15,16,B,0,1,95,196,239,30,32,31,100,30
2026-01-07T05:08:04.759268,77,350,16,8,A,0,1,8,255,324,20,,,,
2026-01-07T05:08:04.760510,77,351,16,12,A,0,1,8,255,324,20,,,,
2026-01-07T05:08:04.760910,77,351,12,16,B,0,1,8,255,324,20,90,20,84,10
2026-01-07T05:08:04.762175,77,352,16,6,A,0,1,8,255,324,20,,,,
2026-01-07T05:08:04.763266,77,353,16,10,A,0,1,8,255,324,20,,,,
2026-01-07T05:08:04.763642,77,353,10,16,B,0,1,8,255,324,20,13,30,92,30
2026-01-07T05:08:04.764559,77,354,16,9,A,0,1,8,255,324,20,,,,
2026-01-07T05:08:04.765208,77,354,9,16,B,0,1,8,255,324,20,81,47,124,30
2026-01-07T05:08:04.766801,77,355,16,15,A,0,1,8,255,324,20,,,,
2026-01-07T05:08:04.772825,77,355,15,16,B,0,1,8,255,324,20,32,31,100,30
2026-01-07T05:08:04.773766,77,356,16,17,A,0,1,29,358,405,10,,,,
2026-01-07T05:08:04.774411,77,356,17,16,B,0,1,29,358,405,10,57,35,87,40
2026-01-07T05:08:04.775636,77,357,16,10,A,0,1,29,358,405,10,,,,
2026-01-07T05:08:04.776878,77,358,16,12,A,0,1,29,358,405,10,,,,
2026-01-07T05:08:04.778041,77,359,16,8,A,0,1,29,358,405,10,,,,
2026-01-07T05:08:04.779423,77,360,16,15,A,0,1,29,358,405,10,,,,
2026-01-07T05:08:04.779832,77,360,15,16,B,0,1,29,358,405,10,32,31,100,30
2026-01-07T05:08:04.780749,77,361,16,17,A,0,1,84,458,523,20,,,,
2026-01-07T05:08:04.781394,77,361,17,16,B,0,1,84,458,523,20,57,35,87,40
2026-01-07T05:08:04.782654,77,362,16,8,A,0,1,84,458,523,20,,,,
2026-01-07T05:08:04.783792,77,363,16,6,A,0,1,84,458,523,20,,,,
2026-01-07T05:08:04.785245,77,364,16,15,A,0,1,84,458,523,20,,,,
2026-01-07T05:08:04.785661,77,364,15,16,B,0,1,84,458,523,20,32,31,100,30
2026-01-07T05:08:04.787040,77,365,16,12,A,0,1,89,737,802,10,,,,
2026-01-07T05:08:04.788210,77,366,16,14,A,0,1,89,737,802,10,,,,
2026-01-07T05:08:04.789595,77,367,16,15,A,0,1,89,737,802,10,,,,
2026-01-07T05:08:04.790008,77,367,15,16,B,0,1,89,737,802,10,32,31,100,30
2026-01-07T05:08:04.791270,77,368,16,6,A,0,1,89,737,802,10,,,,
2026-01-07T05:08:04.792354,77,369,16,10,A,0,1,89,737,802,10,,,,
2026-01-07T05:08:04.793631,77,370,16,11,A,0,1,89,737,802,10,,,,
2026-01-07T05:08:04.794035,77,370,11,16,B,0,1,89,737,802,10,98,30,84,20
2026-01-07T05:08:04.795307,77,371,16,8,A,0,1,89,737,802,10,,,,
2026-01-07T05:08:04.796688,77,372,16,15,A,0,1,6,621,702,20,,,,
2026-01-07T05:08:04.797170,77,372,15,16,B,0,1,6,621,702,20,32,31,100,30
2026-01-07T05:08:04.798461,77,373,16,8,A,0,1,6,621,702,20,,,,
2026-01-07T05:08:04.799754,77,374,16,11,A,0,1,6,621,702,20,,,,
2026-01-07T05:08:04.800160,77,374,11,16,B,0,1,6,621,702,20,98,30,84,20
2026-01-07T05:08:04.801378,77,375,16,10,A,0,1,6,621,702,20,,,,
2026-01-07T05:08:04.801757,77,375,10,16,B,0,1,6,621,702,20,13,30,92,30
2026-01-07T05:08:04.803122,77,376,16,12,A,0,1,99,743,820,10,,,,
2026-01-07T05:08:04.804268,77,377,16,14,A,0,1,99,743,820,10,,,,
2026-01-07T05:08:04.805662,77,378,16,15,A,0,1,99,743,820,10,,,,
2026-01-07T05:08:04.806075,77,378,15,16,B,0,1,99,743,820,10,32,31,100,30
2026-01-07T05:08:04.807349,77,379,16,6,A,0,1,99,743,820,10,,,,
2026-01-07T05:08:04.808432,77,380,16,10,A,0,1,99,743,820,10,,,,
2026-01-07T05:08:04.809767,77,381,16,11,A,0,1,99,743,820,10,,,,
2026-01-07T05:08:04.810174,77,381,11,16,B,0,1,99,743,820,10,98,30,84,20
2026-01-07T05:08:04.811447,77,382,16,8,A,0,1,99,743,820,10,,,,
2026-01-07T05:08:04.812540,77,383,16,10,A,0,1,15,384,429,40,,,,
2026-01-07T05:08:04.812922,77,383,10,16,B,0,1,15,384,429,40,13,30,92,30
2026-01-07T05:08:04.814281,77,384,16,12,A,0,1,15,384,429,40,,,,
2026-01-07T05:08:04.814671,77,384,12,16,B,0,1,15,384,429,40,90,20,84,10
2026-01-07T05:08:04.816082,77,385,16,11,A,0,1,15,384,429,40,,,,
2026-01-07T05:08:04.816478,77,385,11,16,B,0,1,15,384,429,40,98,30,84,20
2026-01-07T05:08:04.817985,77,386,16,15,A,0,1,15,384,429,40,,,,
2026-01-07T05:08:04.818389,77,386,15,16,B,0,1,15,384,429,40,32,31,100,30
2026-01-07T05:08:04.819649,77,387,16,6,A,0,1,45,541,600,10,,,,
2026-01-07T05:08:04.820880,77,388,16,12,A,0,1,45,541,600,10,,,,
2026-01-07T05:08:04.821674,77,389,16,17,A,0,1,45,541,600,10,,,,
2026-01-07T05:08:04.822306,77,389,17,16,B,0,1,45,541,600,10,57,35,87,40
2026-01-07T05:08:04.823869,77,390,16,15,A,0,1,45,541,600,10,,,,
2026-01-07T05:08:04.824281,77,390,15,16,B,0,1,45,541,600,10,32,31,100,30
2026-01-07T05:08:04.825545,77,391,16,6,A,0,1,26,622,701,10,,,,
2026-01-07T05:08:04.826775,77,392,16,12,A,0,1,26,622,701,10,,,,
2026-01-07T05:08:04.827573,77,393,16,17,A,0,1,26,622,701,10,,,,
2026-01-07T05:08:04.828210,77,393,17,16,B,0,1,26,622,701,10,57,35,87,40
2026-01-07T05:08:04.829723,77,394,16,15,A,0,1,26,622,701,10,,,,
2026-01-07T05:08:04.830135,77,394,15,16,B,0,1,26,622,701,10,32,31,100,30
2026-01-07T05:08:04.831394,77,395,16,8,A,0,1,26,622,701,10,,,,
2026-01-07T05:08:04.832681,77,396,16,11,A,0,1,26,622,701,10,,,,
2026-01-07T05:08:04.833082,77,396,11,16,B,0,1,26,622,701,10,98,30,84,20
2026-01-07T05:08:04.834293,77,397,16,10,A,0,1,26,622,701,10,,,,
2026-01-07T05:08:04.835031,77,398,17,6,A,0,1,57,35,87,40,,,,
2026-01-07T05:08:04.835762,77,399,17,6,A,0,1,60,562,629,20,,,,
2026-01-07T05:08:04.836520,77,400,17,12,A,0,1,60,562,629,20,,,,
2026-01-07T05:08:04.836919,77,400,12,17,B,0,1,60,562,629,20,90,20,84,10
2026-01-07T05:08:04.838006,77,400,17,12,A,1,2,60,562,629,20,,,,
2026-01-07T05:08:04.838058,77,400,12,17,B,1,2,60,562,629,20,27,261,316,10
2026-01-07T05:08:04.838219,77,400,17,12,A,2,3,60,562,629,20,,,,
2026-01-07T05:08:04.838260,77,400,12,17,B,2,3,60,562,629,20,24,65,144,10
2026-01-07T05:08:04.838410,77,400,17,12,A,3,4,60,562,629,20,,,,
2026-01-07T05:08:04.838449,77,400,12,17,B,3,4,60,562,629,20,54,186,257,40
2026-01-07T05:08:04.838598,77,400,17,12,A,4,5,60,562,629,20,,,,
2026-01-07T05:08:04.838637,77,400,12,17,B,4,5,60,562,629,20,53,286,347,20
2026-01-07T05:08:04.838785,77,400,17,12,A,5,6,60,562,629,20,,,,
2026-01-07T05:08:04.838829,77,400,12,17,B,5,6,60,562,629,20,38,479,522,30
2026-01-07T05:08:04.838990,77,400,17,12,A,6,7,60,562,629,20,,,,
2026-01-07T05:08:04.839033,77,400,12,17,B,6,7,60,562,629,20,85,555,612,30
2026-01-07T05:08:04.839182,77,400,17,12,A,7,8,60,562,629,20,,,,
2026-01-07T05:08:04.839220,77,400,12,17,B,7,8,60,562,629,20,23,732,777,10
2026-01-07T05:08:04.839366,77,400,17,12,A,8,9,60,562,629,20,,,,
2026-01-07T05:08:04.839405,77,400,12,17,B,8,9,60,562,629,20,91,836,889,10
2026-01-07T05:08:04.839550,77,400,17,12,A,9,10,60,562,629,20,,,,
2026-01-07T05:08:04.839588,77,400,12,17,B,9,10,60,562,629,20,1,912,967,10
2026-01-07T05:08:04.840087,77,401,17,15,A,0,1,60,562,629,20,,,,
2026-01-07T05:08:04.840494,77,401,15,17,B,0,1,60,562,629,20,32,31,100,30
2026-01-07T05:08:04.840950,77,401,17,15,A,1,2,60,562,629,20,,,,
2026-01-07T05:08:04.840998,77,401,15,17,B,1,2,60,562,629,20,11,448,505,10
2026-01-07T05:08:04.841154,77,401,17,15,A,2,3,60,562,629,20,,,,
2026-01-07T05:08:04.841194,77,401,15,17,B,2,3,60,562,629,20,30,449,504,10
2026-01-07T05:08:04.841343,77,401,17,15,A,3,4,60,562,629,20,,,,
2026-01-07T05:08:04.841382,77,401,15,17,B,3,4,60,562,629,20,83,265,338,10
2026-01-07T05:08:04.841530,77,401,17,15,A,4,5,60,562,629,20,,,,
2026-01-07T05:08:04.841568,77,401,15,17,B,4,5,60,562,629,20,56,385,436,30
2026-01-07T05:08:04.841714,77,401,17,15,A,5,6,60,562,629,20,,,,
2026-01-07T05:08:04.841752,77,401,15,17,B,5,6,60,562,629,20,58,471,534,30
2026-01-07T05:08:04.841902,77,401,17,15,A,6,7,60,562,629,20,,,,
2026-01-07T05:08:04.841944,77,401,15,17,B,6,7,60,562,629,20,61,531,610,10
2026-01-07T05:08:04.842091,77,401,17,15,A,7,8,60,562,629,20,,,,
2026-01-07T05:08:04.842129,77,401,15,17,B,7,8,60,562,629,20,64,632,693,10
2026-01-07T05:08:04.842275,77,401,17,15,A,8,9,60,562,629,20,,,,
2026-01-07T05:08:04.842313,77,401,15,17,B,8,9,60,562,629,20,68,734,777,10
2026-01-07T05:08:04.842461,77,401,17,15,A,9,10,60,562,629,20,,,,
2026-01-07T05:08:04.842499,77,401,15,17,B,9,10,60,562,629,20,34,751,816,20
2026-01-07T05:08:04.842977,77,402,17,16,A,0,1,60,562,629,20,,,,
2026-01-07T05:08:04.843378,77,402,16,17,B,0,1,60,562,629,20,43,16,80,10
2026-01-07T05:08:04.843830,77,402,17,16,A,1,2,60,562,629,20,,,,
2026-01-07T05:08:04.843876,77,402,16,17,B,1,2,60,562,629,20,65,76,129,10
2026-01-07T05:08:04.844038,77,402,17,16,A,2,3,60,562,629,20,,,,
2026-01-07T05:08:04.844077,77,402,16,17,B,2,3,60,562,629,20,95,196,239,30
2026-01-07T05:08:04.844225,77,402,17,16,A,3,4,60,562,629,20,,,,
2026-01-07T05:08:04.844264,77,402,16,17,B,3,4,60,562,629,20,8,255,324,20
2026-01-07T05:08:04.844411,77,402,17,16,A,4,5,60,562,629,20,,,,
2026-01-07T05:08:04.844449,77,402,16,17,B,4,5,60,562,629,20,29,358,405,10
2026-01-07T05:08:04.844595,77,402,17,16,A,5,6,60,562,629,20,,,,
2026-01-07T05:08:04.844634,77,402,16,17,B,5,6,60,562,629,20,84,458,523,20
2026-01-07T05:08:04.844780,77,402,17,16,A,6,7,60,562,629,20,,,,
2026-01-07T05:08:04.844818,77,402,16,17,B,6,7,60,562,629,20,89,737,802,10
2026-01-07T05:08:04.844970,77,402,17,16,A,7,8,60,562,629,20,,,,
2026-01-07T05:08:04.845011,77,402,16,17,B,7,8,60,562,629,20,6,621,702,20
2026-01-07T05:08:04.845159,77,402,17,16,A,8,9,60,562,629,20,,,,
2026-01-07T05:08:04.845197,77,402,16,17,B,8,9,60,562,629,20,99,743,820,10
2026-01-07T05:08:04.845344,77,402,17,16,A,9,10,60,562,629,20,,,,
2026-01-07T05:08:04.845382,77,402,16,17,B,9,10,60,562,629,20,15,384,429,40
2026-01-07T05:08:05.051602,78,0,6,12,A,0,1,90,20,84,10,,,,
2026-01-07T05:08:05.052028,78,0,12,6,B,0,1,90,20,84,10,63,171,218,50
2026-01-07T05:08:05.053264,78,1,6,12,A,0,1,78,109,170,20,,,,
2026-01-07T05:08:05.053661,78,1,12,6,B,0,1,78,109,170,20,63,171,218,50
2026-01-07T05:08:05.054535,78,2,6,17,A,0,1,55,95,158,10,,,,
2026-01-07T05:08:05.055181,78,2,17,6,B,0,1,55,95,158,10,57,35,87,40
2026-01-07T05:08:05.056408,78,3,6,12,A,0,1,55,95,158,10,,,,
2026-01-07T05:08:05.056803,78,3,12,6,B,0,1,55,95,158,10,63,171,218,50
2026-01-07T05:08:05.058024,78,4,6,12,A,0,1,18,179,254,20,,,,
