timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:36:25.940004,70,111,1,3,B,3,4,65,704,1197,10,43,2368,2937,10
2026-01-06T16:36:25.940118,70,111,3,1,A,4,5,65,704,1197,10,,,,
2026-01-06T16:36:25.940149,70,111,1,3,B,4,5,65,704,1197,10,42,2421,3070,20
2026-01-06T16:36:25.940261,70,111,3,1,A,5,6,65,704,1197,10,,,,
2026-01-06T16:36:25.940292,70,111,1,3,B,5,6,65,704,1197,10,25,2177,2990,40
2026-01-06T16:36:25.940406,70,111,3,1,A,6,7,65,704,1197,10,,,,
2026-01-06T16:36:25.940436,70,111,1,3,B,6,7,65,704,1197,10,47,2242,2877,10
2026-01-06T16:36:25.940556,70,111,3,1,A,7,8,65,704,1197,10,,,,
2026-01-06T16:36:25.940590,70,111,1,3,B,7,8,65,704,1197,10,13,2135,2834,30
2026-01-06T16:36:25.940704,70,111,3,1,A,8,9,65,704,1197,10,,,,
2026-01-06T16:36:25.940734,70,111,1,3,B,8,9,65,704,1197,10,80,2369,2816,10
2026-01-06T16:36:25.940842,70,111,3,1,A,9,10,65,704,1197,10,,,,
2026-01-06T16:36:25.940872,70,111,1,3,B,9,10,65,704,1197,10,9,2090,3271,10
2026-01-06T16:36:25.942510,70,112,3,4,A,0,1,65,704,1197,10,,,,
2026-01-06T16:36:25.978908,70,113,3,1,A,0,1,37,494,1607,20,,,,
2026-01-06T16:36:26.016232,70,113,1,3,B,0,1,37,494,1607,20,77,2701,3258,10
2026-01-06T16:36:26.053452,70,113,3,1,A,1,2,37,494,1607,20,,,,
2026-01-06T16:36:26.053524,70,113,1,3,B,1,2,37,494,1607,20,81,2563,3002,30
2026-01-06T16:36:26.053673,70,113,3,1,A,2,3,37,494,1607,20,,,,
2026-01-06T16:36:26.053711,70,113,1,3,B,2,3,37,494,1607,20,79,2505,2870,10
2026-01-06T16:36:26.053834,70,113,3,1,A,3,4,37,494,1607,20,,,,
2026-01-06T16:36:26.053867,70,113,1,3,B,3,4,37,494,1607,20,43,2368,2937,10
2026-01-06T16:36:26.053982,70,113,3,1,A,4,5,37,494,1607,20,,,,
2026-01-06T16:36:26.054014,70,113,1,3,B,4,5,37,494,1607,20,42,2421,3070,20
2026-01-06T16:36:26.054127,70,113,3,1,A,5,6,37,494,1607,20,,,,
2026-01-06T16:36:26.054159,70,113,1,3,B,5,6,37,494,1607,20,25,2177,2990,40
2026-01-06T16:36:26.054269,70,113,3,1,A,6,7,37,494,1607,20,,,,
2026-01-06T16:36:26.054299,70,113,1,3,B,6,7,37,494,1607,20,47,2242,2877,10
2026-01-06T16:36:26.054406,70,113,3,1,A,7,8,37,494,1607,20,,,,
2026-01-06T16:36:26.054436,70,113,1,3,B,7,8,37,494,1607,20,13,2135,2834,30
2026-01-06T16:36:26.054556,70,113,3,1,A,8,9,37,494,1607,20,,,,
2026-01-06T16:36:26.054588,70,113,1,3,B,8,9,37,494,1607,20,80,2369,2816,10
2026-01-06T16:36:26.054696,70,113,3,1,A,9,10,37,494,1607,20,,,,
2026-01-06T16:36:26.054725,70,113,1,3,B,9,10,37,494,1607,20,9,2090,3271,10
2026-01-06T16:36:26.056372,70,114,3,4,A,0,1,37,494,1607,20,,,,
2026-01-06T16:36:26.092851,70,115,3,1,A,0,1,68,641,1070,10,,,,
2026-01-06T16:36:26.130028,70,115,1,3,B,0,1,68,641,1070,10,77,2701,3258,10
2026-01-06T16:36:26.167157,70,115,3,1,A,1,2,68,641,1070,10,,,,
2026-01-06T16:36:26.167225,70,115,1,3,B,1,2,68,641,1070,10,81,2563,3002,30
2026-01-06T16:36:26.167371,70,115,3,1,A,2,3,68,641,1070,10,,,,
2026-01-06T16:36:26.167409,70,115,1,3,B,2,3,68,641,1070,10,79,2505,2870,10
2026-01-06T16:36:26.167543,70,115,3,1,A,3,4,68,641,1070,10,,,,
2026-01-06T16:36:26.167579,70,115,1,3,B,3,4,68,641,1070,10,43,2368,2937,10
2026-01-06T16:36:26.167694,70,115,3,1,A,4,5,68,641,1070,10,,,,
2026-01-06T16:36:26.167726,70,115,1,3,B,4,5,68,641,1070,10,42,2421,3070,20
2026-01-06T16:36:26.167836,70,115,3,1,A,5,6,68,641,1070,10,,,,
2026-01-06T16:36:26.167866,70,115,1,3,B,5,6,68,641,1070,10,25,2177,2990,40
2026-01-06T16:36:26.167973,70,115,3,1,A,6,7,68,641,1070,10,,,,
2026-01-06T16:36:26.168002,70,115,1,3,B,6,7,68,641,1070,10,47,2242,2877,10
2026-01-06T16:36:26.168108,70,115,3,1,A,7,8,68,641,1070,10,,,,
2026-01-06T16:36:26.168138,70,115,1,3,B,7,8,68,641,1070,10,13,2135,2834,30
2026-01-06T16:36:26.168245,70,115,3,1,A,8,9,68,641,1070,10,,,,
2026-01-06T16:36:26.168274,70,115,1,3,B,8,9,68,641,1070,10,80,2369,2816,10
2026-01-06T16:36:26.168383,70,115,3,1,A,9,10,68,641,1070,10,,,,
2026-01-06T16:36:26.168413,70,115,1,3,B,9,10,68,641,1070,10,9,2090,3271,10
2026-01-06T16:36:26.170040,70,116,3,4,A,0,1,68,641,1070,10,,,,
2026-01-06T16:36:26.206550,70,117,3,1,A,0,1,35,377,1534,10,,,,
2026-01-06T16:36:26.243778,70,117,1,3,B,0,1,35,377,1534,10,77,2701,3258,10
2026-01-06T16:36:26.280985,70,117,3,1,A,1,2,35,377,1534,10,,,,
2026-01-06T16:36:26.281050,70,117,1,3,B,1,2,35,377,1534,10,81,2563,3002,30
2026-01-06T16:36:26.281198,70,117,3,1,A,2,3,35,377,1534,10,,,,
2026-01-06T16:36:26.281236,70,117,1,3,B,2,3,35,377,1534,10,79,2505,2870,10
2026-01-06T16:36:26.281359,70,117,3,1,A,3,4,35,377,1534,10,,,,
2026-01-06T16:36:26.281393,70,117,1,3,B,3,4,35,377,1534,10,43,2368,2937,10
2026-01-06T16:36:26.281515,70,117,3,1,A,4,5,35,377,1534,10,,,,
2026-01-06T16:36:26.281550,70,117,1,3,B,4,5,35,377,1534,10,42,2421,3070,20
2026-01-06T16:36:26.281663,70,117,3,1,A,5,6,35,377,1534,10,,,,
2026-01-06T16:36:26.281694,70,117,1,3,B,5,6,35,377,1534,10,25,2177,2990,40
2026-01-06T16:36:26.281807,70,117,3,1,A,6,7,35,377,1534,10,,,,
2026-01-06T16:36:26.281838,70,117,1,3,B,6,7,35,377,1534,10,47,2242,2877,10
2026-01-06T16:36:26.281951,70,117,3,1,A,7,8,35,377,1534,10,,,,
2026-01-06T16:36:26.281981,70,117,1,3,B,7,8,35,377,1534,10,13,2135,2834,30
2026-01-06T16:36:26.282091,70,117,3,1,A,8,9,35,377,1534,10,,,,
2026-01-06T16:36:26.282121,70,117,1,3,B,8,9,35,377,1534,10,80,2369,2816,10
2026-01-06T16:36:26.282232,70,117,3,1,A,9,10,35,377,1534,10,,,,
2026-01-06T16:36:26.282261,70,117,1,3,B,9,10,35,377,1534,10,9,2090,3271,10
2026-01-06T16:36:26.283910,70,118,3,4,A,0,1,35,377,1534,10,,,,
2026-01-06T16:36:26.320393,70,119,3,1,A,0,1,69,534,985,10,,,,
2026-01-06T16:36:26.357710,70,119,1,3,B,0,1,69,534,985,10,77,2701,3258,10
2026-01-06T16:36:26.394927,70,119,3,1,A,1,2,69,534,985,10,,,,
2026-01-06T16:36:26.394992,70,119,1,3,B,1,2,69,534,985,10,81,2563,3002,30
2026-01-06T16:36:26.395139,70,119,3,1,A,2,3,69,534,985,10,,,,
2026-01-06T16:36:26.395177,70,119,1,3,B,2,3,69,534,985,10,79,2505,2870,10
2026-01-06T16:36:26.395298,70,119,3,1,A,3,4,69,534,985,10,,,,
2026-01-06T16:36:26.395332,70,119,1,3,B,3,4,69,534,985,10,43,2368,2937,10
2026-01-06T16:36:26.395449,70,119,3,1,A,4,5,69,534,985,10,,,,
2026-01-06T16:36:26.395494,70,119,1,3,B,4,5,69,534,985,10,42,2421,3070,20
2026-01-06T16:36:26.395613,70,119,3,1,A,5,6,69,534,985,10,,,,
2026-01-06T16:36:26.395645,70,119,1,3,B,5,6,69,534,985,10,25,2177,2990,40
2026-01-06T16:36:26.395757,70,119,3,1,A,6,7,69,534,985,10,,,,
2026-01-06T16:36:26.395788,70,119,1,3,B,6,7,69,534,985,10,47,2242,2877,10
2026-01-06T16:36:26.395899,70,119,3,1,A,7,8,69,534,985,10,,,,
2026-01-06T16:36:26.395929,70,119,1,3,B,7,8,69,534,985,10,13,2135,2834,30
2026-01-06T16:36:26.396038,70,119,3,1,A,8,9,69,534,985,10,,,,
2026-01-06T16:36:26.396067,70,119,1,3,B,8,9,69,534,985,10,80,2369,2816,10
2026-01-06T16:36:26.396176,70,119,3,1,A,9,10,69,534,985,10,,,,
2026-01-06T16:36:26.396212,70,119,1,3,B,9,10,69,534,985,10,9,2090,3271,10
2026-01-06T16:36:26.397877,70,120,3,4,A,0,1,69,534,985,10,,,,
2026-01-06T16:36:26.431880,70,121,3,2,A,0,1,69,534,985,10,,,,
2026-01-06T16:36:26.466816,70,121,2,3,B,0,1,69,534,985,10,51,1883,2676,10
2026-01-06T16:36:26.504078,70,121,3,2,A,1,2,69,534,985,10,,,,
2026-01-06T16:36:26.504142,70,121,2,3,B,1,2,69,534,985,10,82,1894,2115,20
2026-01-06T16:36:26.504290,70,121,3,2,A,2,3,69,534,985,10,,,,
2026-01-06T16:36:26.504327,70,121,2,3,B,2,3,69,534,985,10,46,1782,2395,30
2026-01-06T16:36:26.504450,70,121,3,2,A,3,4,69,534,985,10,,,,
2026-01-06T16:36:26.504490,70,121,2,3,B,3,4,69,534,985,10,19,1461,2372,10
2026-01-06T16:36:26.504609,70,121,3,2,A,4,5,69,534,985,10,,,,
2026-01-06T16:36:26.504642,70,121,2,3,B,4,5,69,534,985,10,44,1621,2364,10
2026-01-06T16:36:26.504757,70,121,3,2,A,5,6,69,534,985,10,,,,
2026-01-06T16:36:26.504788,70,121,2,3,B,5,6,69,534,985,10,86,1710,1921,10
2026-01-06T16:36:26.504899,70,121,3,2,A,6,7,69,534,985,10,,,,
2026-01-06T16:36:26.504929,70,121,2,3,B,6,7,69,534,985,10,84,1617,1824,20
2026-01-06T16:36:26.505038,70,121,3,2,A,7,8,69,534,985,10,,,,
2026-01-06T16:36:26.505067,70,121,2,3,B,7,8,69,534,985,10,40,1468,2329,10
2026-01-06T16:36:26.505175,70,121,3,2,A,8,9,69,534,985,10,,,,
2026-01-06T16:36:26.505205,70,121,2,3,B,8,9,69,534,985,10,57,1426,2183,40
2026-01-06T16:36:26.505314,70,121,3,2,A,9,10,69,534,985,10,,,,
2026-01-06T16:36:26.505343,70,121,2,3,B,9,10,69,534,985,10,59,1392,2027,10
2026-01-06T16:36:26.507142,70,122,3,1,A,0,1,33,234,1295,40,,,,
2026-01-06T16:36:26.544468,70,122,1,3,B,0,1,33,234,1295,40,77,2701,3258,10
2026-01-06T16:36:26.581713,70,122,3,1,A,1,2,33,234,1295,40,,,,
2026-01-06T16:36:26.581777,70,122,1,3,B,1,2,33,234,1295,40,81,2563,3002,30
2026-01-06T16:36:26.581924,70,122,3,1,A,2,3,33,234,1295,40,,,,
2026-01-06T16:36:26.581961,70,122,1,3,B,2,3,33,234,1295,40,79,2505,2870,10
2026-01-06T16:36:26.582083,70,122,3,1,A,3,4,33,234,1295,40,,,,
2026-01-06T16:36:26.582116,70,122,1,3,B,3,4,33,234,1295,40,43,2368,2937,10
2026-01-06T16:36:26.582231,70,122,3,1,A,4,5,33,234,1295,40,,,,
2026-01-06T16:36:26.582262,70,122,1,3,B,4,5,33,234,1295,40,42,2421,3070,20
2026-01-06T16:36:26.582373,70,122,3,1,A,5,6,33,234,1295,40,,,,
2026-01-06T16:36:26.582404,70,122,1,3,B,5,6,33,234,1295,40,25,2177,2990,40
2026-01-06T16:36:26.582519,70,122,3,1,A,6,7,33,234,1295,40,,,,
2026-01-06T16:36:26.582551,70,122,1,3,B,6,7,33,234,1295,40,47,2242,2877,10
2026-01-06T16:36:26.582660,70,122,3,1,A,7,8,33,234,1295,40,,,,
2026-01-06T16:36:26.582690,70,122,1,3,B,7,8,33,234,1295,40,13,2135,2834,30
2026-01-06T16:36:26.582800,70,122,3,1,A,8,9,33,234,1295,40,,,,
2026-01-06T16:36:26.582830,70,122,1,3,B,8,9,33,234,1295,40,80,2369,2816,10
2026-01-06T16:36:26.582941,70,122,3,1,A,9,10,33,234,1295,40,,,,
2026-01-06T16:36:26.582970,70,122,1,3,B,9,10,33,234,1295,40,9,2090,3271,10
2026-01-06T16:36:26.584621,70,123,3,4,A,0,1,33,234,1295,40,,,,
2026-01-06T16:36:26.620979,70,124,3,1,A,0,1,66,393,942,10,,,,
2026-01-06T16:36:26.658152,70,124,1,3,B,0,1,66,393,942,10,77,2701,3258,10
2026-01-06T16:36:26.695212,70,124,3,1,A,1,2,66,393,942,10,,,,
2026-01-06T16:36:26.695277,70,124,1,3,B,1,2,66,393,942,10,81,2563,3002,30
2026-01-06T16:36:26.695424,70,124,3,1,A,2,3,66,393,942,10,,,,
2026-01-06T16:36:26.695461,70,124,1,3,B,2,3,66,393,942,10,79,2505,2870,10
2026-01-06T16:36:26.695594,70,124,3,1,A,3,4,66,393,942,10,,,,
2026-01-06T16:36:26.695628,70,124,1,3,B,3,4,66,393,942,10,43,2368,2937,10
2026-01-06T16:36:26.695743,70,124,3,1,A,4,5,66,393,942,10,,,,
2026-01-06T16:36:26.695774,70,124,1,3,B,4,5,66,393,942,10,42,2421,3070,20
2026-01-06T16:36:26.695887,70,124,3,1,A,5,6,66,393,942,10,,,,
2026-01-06T16:36:26.695917,70,124,1,3,B,5,6,66,393,942,10,25,2177,2990,40
2026-01-06T16:36:26.696028,70,124,3,1,A,6,7,66,393,942,10,,,,
2026-01-06T16:36:26.696059,70,124,1,3,B,6,7,66,393,942,10,47,2242,2877,10
2026-01-06T16:36:26.696170,70,124,3,1,A,7,8,66,393,942,10,,,,
2026-01-06T16:36:26.696200,70,124,1,3,B,7,8,66,393,942,10,13,2135,2834,30
2026-01-06T16:36:26.696307,70,124,3,1,A,8,9,66,393,942,10,,,,
2026-01-06T16:36:26.696344,70,124,1,3,B,8,9,66,393,942,10,80,2369,2816,10
2026-01-06T16:36:26.696455,70,124,3,1,A,9,10,66,393,942,10,,,,
2026-01-06T16:36:26.696488,70,124,1,3,B,9,10,66,393,942,10,9,2090,3271,10
2026-01-06T16:36:26.698142,70,125,3,4,A,0,1,66,393,942,10,,,,
2026-01-06T16:36:26.732166,70,126,3,1,A,0,1,99,379,594,10,,,,
2026-01-06T16:36:26.769354,70,126,1,3,B,0,1,99,379,594,10,77,2701,3258,10
2026-01-06T16:36:26.808212,70,127,3,4,A,0,1,99,379,594,10,,,,
2026-01-06T16:36:26.842113,70,128,3,1,A,0,1,6,209,944,20,,,,
2026-01-06T16:36:26.879311,70,128,1,3,B,0,1,6,209,944,20,77,2701,3258,10
2026-01-06T16:36:26.918165,70,129,3,4,A,0,1,6,209,944,20,,,,
2026-01-06T16:36:26.952447,70,130,3,1,A,0,1,1,302,479,10,,,,
2026-01-06T16:36:26.989952,70,130,1,3,B,0,1,1,302,479,10,77,2701,3258,10
2026-01-06T16:36:27.029115,70,131,3,4,A,0,1,1,302,479,10,,,,
2026-01-06T16:36:27.063160,70,132,3,1,A,0,1,64,246,899,10,,,,
2026-01-06T16:36:27.100374,70,132,1,3,B,0,1,64,246,899,10,77,2701,3258,10
2026-01-06T16:36:27.139294,70,133,3,1,A,0,1,61,223,738,10,,,,
2026-01-06T16:36:27.176693,70,133,1,3,B,0,1,61,223,738,10,77,2701,3258,10
2026-01-06T16:36:27.215722,70,134,3,1,A,0,1,72,131,644,10,,,,
2026-01-06T16:36:27.252938,70,134,1,3,B,0,1,72,131,644,10,77,2701,3258,10
2026-01-06T16:36:27.291718,70,135,4,1,A,0,1,53,1078,1593,20,,,,
2026-01-06T16:36:27.329176,70,135,1,4,B,0,1,53,1078,1593,20,77,2701,3258,10
2026-01-06T16:36:27.363016,70,136,4,3,A,0,1,53,1078,1593,20,,,,
2026-01-06T16:36:27.400363,70,136,3,4,B,0,1,53,1078,1593,20,71,2192,2419,20
2026-01-06T16:36:27.434342,70,137,4,1,A,0,1,54,998,1481,40,,,,
2026-01-06T16:36:27.471713,70,137,1,4,B,0,1,54,998,1481,40,77,2701,3258,10
2026-01-06T16:36:27.505675,70,138,4,3,A,0,1,54,998,1481,40,,,,
2026-01-06T16:36:27.542895,70,138,3,4,B,0,1,54,998,1481,40,71,2192,2419,20
2026-01-06T16:36:27.576688,70,139,4,1,A,0,1,28,1010,2043,20,,,,
2026-01-06T16:36:27.614007,70,139,1,4,B,0,1,28,1010,2043,20,77,2701,3258,10
2026-01-06T16:36:27.647800,70,140,4,3,A,0,1,28,1010,2043,20,,,,
2026-01-06T16:36:27.685057,70,140,3,4,B,0,1,28,1010,2043,20,71,2192,2419,20
2026-01-06T16:36:27.718891,70,141,4,1,A,0,1,34,954,1897,20,,,,
2026-01-06T16:36:27.756635,70,141,1,4,B,0,1,34,954,1897,20,77,2701,3258,10
2026-01-06T16:36:27.790414,70,142,4,3,A,0,1,34,954,1897,20,,,,
2026-01-06T16:36:27.827688,70,142,3,4,B,0,1,34,954,1897,20,71,2192,2419,20
2026-01-06T16:36:27.861562,70,143,4,3,A,0,1,74,87,498,50,,,,
2026-01-06T16:36:27.898741,70,143,3,4,B,0,1,74,87,498,50,71,2192,2419,20
2026-01-06T16:36:27.932618,70,144,4,1,A,0,1,74,87,498,50,,,,
2026-01-06T16:36:27.969897,70,144,1,4,B,0,1,74,87,498,50,77,2701,3258,10
2026-01-06T16:36:28.003753,70,145,4,3,A,0,1,29,20,948,10,,,,
2026-01-06T16:36:28.041055,70,145,3,4,B,0,1,29,20,948,10,71,2192,2419,20
2026-01-06T16:36:28.074910,70,146,4,1,A,0,1,29,20,948,10,,,,
2026-01-06T16:36:28.112133,70,146,1,4,B,0,1,29,20,948,10,77,2701,3258,10
2026-01-06T16:36:28.145965,70,147,4,3,A,0,1,62,18,474,20,,,,
2026-01-06T16:36:28.183209,70,147,3,4,B,0,1,62,18,474,20,71,2192,2419,20
2026-01-06T16:36:28.215437,70,147,4,3,A,1,2,62,18,474,20,,,,
2026-01-06T16:36:28.215505,70,147,3,4,B,1,2,62,18,474,20,56,1083,1776,30
2026-01-06T16:36:28.215653,70,147,4,3,A,2,3,62,18,474,20,,,,
2026-01-06T16:36:28.215692,70,147,3,4,B,2,3,62,18,474,20,98,948,1167,20
2026-01-06T16:36:28.215814,70,147,4,3,A,3,4,62,18,474,20,,,,
2026-01-06T16:36:28.215847,70,147,3,4,B,3,4,62,18,474,20,95,852,1069,30
2026-01-06T16:36:28.215961,70,147,4,3,A,4,5,62,18,474,20,,,,
2026-01-06T16:36:28.215992,70,147,3,4,B,4,5,62,18,474,20,94,708,1027,10
2026-01-06T16:36:28.216106,70,147,4,3,A,5,6,62,18,474,20,,,,
2026-01-06T16:36:28.216137,70,147,3,4,B,5,6,62,18,474,20,49,812,1281,10
2026-01-06T16:36:28.216248,70,147,4,3,A,6,7,62,18,474,20,,,,
2026-01-06T16:36:28.216279,70,147,3,4,B,6,7,62,18,474,20,38,637,1648,30
2026-01-06T16:36:28.216388,70,147,4,3,A,7,8,62,18,474,20,,,,
2026-01-06T16:36:28.216417,70,147,3,4,B,7,8,62,18,474,20,65,704,1197,10
2026-01-06T16:36:28.216530,70,147,4,3,A,8,9,62,18,474,20,,,,
2026-01-06T16:36:28.216562,70,147,3,4,B,8,9,62,18,474,20,37,494,1607,20
2026-01-06T16:36:28.216684,70,147,4,3,A,9,10,62,18,474,20,,,,
2026-01-06T16:36:28.216715,70,147,3,4,B,9,10,62,18,474,20,68,641,1070,10
2026-01-06T16:36:28.218346,70,148,4,1,A,0,1,62,18,474,20,,,,
2026-01-06T16:36:28.255709,70,148,1,4,B,0,1,62,18,474,20,77,2701,3258,10
2026-01-06T16:36:28.287938,70,148,4,1,A,1,2,62,18,474,20,,,,
2026-01-06T16:36:28.288009,70,148,1,4,B,1,2,62,18,474,20,81,2563,3002,30
2026-01-06T16:36:28.288155,70,148,4,1,A,2,3,62,18,474,20,,,,
2026-01-06T16:36:28.288193,70,148,1,4,B,2,3,62,18,474,20,79,2505,2870,10
2026-01-06T16:36:28.288314,70,148,4,1,A,3,4,62,18,474,20,,,,
2026-01-06T16:36:28.288348,70,148,1,4,B,3,4,62,18,474,20,43,2368,2937,10
2026-01-06T16:36:28.288463,70,148,4,1,A,4,5,62,18,474,20,,,,
2026-01-06T16:36:28.288504,70,148,1,4,B,4,5,62,18,474,20,42,2421,3070,20
2026-01-06T16:36:28.288619,70,148,4,1,A,5,6,62,18,474,20,,,,
2026-01-06T16:36:28.288651,70,148,1,4,B,5,6,62,18,474,20,25,2177,2990,40
2026-01-06T16:36:28.288763,70,148,4,1,A,6,7,62,18,474,20,,,,
2026-01-06T16:36:28.288793,70,148,1,4,B,6,7,62,18,474,20,47,2242,2877,10
2026-01-06T16:36:28.288904,70,148,4,1,A,7,8,62,18,474,20,,,,
2026-01-06T16:36:28.288935,70,148,1,4,B,7,8,62,18,474,20,13,2135,2834,30
2026-01-06T16:36:28.289042,70,148,4,1,A,8,9,62,18,474,20,,,,
2026-01-06T16:36:28.289072,70,148,1,4,B,8,9,62,18,474,20,80,2369,2816,10
2026-01-06T16:36:28.289179,70,148,4,1,A,9,10,62,18,474,20,,,,
2026-01-06T16:36:28.289208,70,148,1,4,B,9,10,62,18,474,20,9,2090,3271,10
2026-01-06T16:36:28.290855,70,149,4,3,A,0,1,63,14,360,50,,,,
2026-01-06T16:36:28.328089,70,149,3,4,B,0,1,63,14,360,50,71,2192,2419,20
2026-01-06T16:36:28.360261,70,149,4,3,A,1,2,63,14,360,50,,,,
2026-01-06T16:36:28.360325,70,149,3,4,B,1,2,63,14,360,50,56,1083,1776,30
2026-01-06T16:36:28.360476,70,149,4,3,A,2,3,63,14,360,50,,,,
2026-01-06T16:36:28.360517,70,149,3,4,B,2,3,63,14,360,50,98,948,1167,20
2026-01-06T16:36:28.360640,70,149,4,3,A,3,4,63,14,360,50,,,,
2026-01-06T16:36:28.360673,70,149,3,4,B,3,4,63,14,360,50,95,852,1069,30
2026-01-06T16:36:28.360788,70,149,4,3,A,4,5,63,14,360,50,,,,
2026-01-06T16:36:28.360820,70,149,3,4,B,4,5,63,14,360,50,94,708,1027,10
2026-01-06T16:36:28.360930,70,149,4,3,A,5,6,63,14,360,50,,,,
2026-01-06T16:36:28.360961,70,149,3,4,B,5,6,63,14,360,50,49,812,1281,10
2026-01-06T16:36:28.361073,70,149,4,3,A,6,7,63,14,360,50,,,,
2026-01-06T16:36:28.361104,70,149,3,4,B,6,7,63,14,360,50,38,637,1648,30
2026-01-06T16:36:28.361215,70,149,4,3,A,7,8,63,14,360,50,,,,
2026-01-06T16:36:28.361246,70,149,3,4,B,7,8,63,14,360,50,65,704,1197,10
2026-01-06T16:36:28.361353,70,149,4,3,A,8,9,63,14,360,50,,,,
2026-01-06T16:36:28.361383,70,149,3,4,B,8,9,63,14,360,50,37,494,1607,20
2026-01-06T16:36:28.361496,70,149,4,3,A,9,10,63,14,360,50,,,,
2026-01-06T16:36:28.361530,70,149,3,4,B,9,10,63,14,360,50,68,641,1070,10
2026-01-06T16:36:28.363165,70,150,4,1,A,0,1,63,14,360,50,,,,
2026-01-06T16:36:28.400391,70,150,1,4,B,0,1,63,14,360,50,77,2701,3258,10
2026-01-06T16:36:28.432557,70,150,4,1,A,1,2,63,14,360,50,,,,
2026-01-06T16:36:28.432620,70,150,1,4,B,1,2,63,14,360,50,81,2563,3002,30
2026-01-06T16:36:28.432766,70,150,4,1,A,2,3,63,14,360,50,,,,
2026-01-06T16:36:28.432804,70,150,1,4,B,2,3,63,14,360,50,79,2505,2870,10
2026-01-06T16:36:28.432926,70,150,4,1,A,3,4,63,14,360,50,,,,
2026-01-06T16:36:28.432959,70,150,1,4,B,3,4,63,14,360,50,43,2368,2937,10
2026-01-06T16:36:28.433075,70,150,4,1,A,4,5,63,14,360,50,,,,
2026-01-06T16:36:28.433107,70,150,1,4,B,4,5,63,14,360,50,42,2421,3070,20
2026-01-06T16:36:28.433221,70,150,4,1,A,5,6,63,14,360,50,,,,
2026-01-06T16:36:28.433253,70,150,1,4,B,5,6,63,14,360,50,25,2177,2990,40
2026-01-06T16:36:28.433367,70,150,4,1,A,6,7,63,14,360,50,,,,
2026-01-06T16:36:28.433397,70,150,1,4,B,6,7,63,14,360,50,47,2242,2877,10
2026-01-06T16:36:28.433516,70,150,4,1,A,7,8,63,14,360,50,,,,
2026-01-06T16:36:28.433549,70,150,1,4,B,7,8,63,14,360,50,13,2135,2834,30
2026-01-06T16:36:28.433661,70,150,4,1,A,8,9,63,14,360,50,,,,
2026-01-06T16:36:28.433691,70,150,1,4,B,8,9,63,14,360,50,80,2369,2816,10
2026-01-06T16:36:28.433800,70,150,4,1,A,9,10,63,14,360,50,,,,
2026-01-06T16:36:28.433838,70,150,1,4,B,9,10,63,14,360,50,9,2090,3271,10
2026-01-06T16:36:28.435545,70,151,4,3,A,0,1,67,12,424,10,,,,
2026-01-06T16:36:28.472815,70,151,3,4,B,0,1,67,12,424,10,71,2192,2419,20
2026-01-06T16:36:28.504977,70,151,4,3,A,1,2,67,12,424,10,,,,
2026-01-06T16:36:28.505040,70,151,3,4,B,1,2,67,12,424,10,56,1083,1776,30
2026-01-06T16:36:28.505185,70,151,4,3,A,2,3,67,12,424,10,,,,
2026-01-06T16:36:28.505222,70,151,3,4,B,2,3,67,12,424,10,98,948,1167,20
2026-01-06T16:36:28.505343,70,151,4,3,A,3,4,67,12,424,10,,,,
2026-01-06T16:36:28.505376,70,151,3,4,B,3,4,67,12,424,10,95,852,1069,30
2026-01-06T16:36:28.505496,70,151,4,3,A,4,5,67,12,424,10,,,,
2026-01-06T16:36:28.505531,70,151,3,4,B,4,5,67,12,424,10,94,708,1027,10
2026-01-06T16:36:28.505647,70,151,4,3,A,5,6,67,12,424,10,,,,
2026-01-06T16:36:28.505678,70,151,3,4,B,5,6,67,12,424,10,49,812,1281,10
2026-01-06T16:36:28.505789,70,151,4,3,A,6,7,67,12,424,10,,,,
2026-01-06T16:36:28.505818,70,151,3,4,B,6,7,67,12,424,10,38,637,1648,30
2026-01-06T16:36:28.505926,70,151,4,3,A,7,8,67,12,424,10,,,,
2026-01-06T16:36:28.505956,70,151,3,4,B,7,8,67,12,424,10,65,704,1197,10
2026-01-06T16:36:28.506064,70,151,4,3,A,8,9,67,12,424,10,,,,
2026-01-06T16:36:28.506094,70,151,3,4,B,8,9,67,12,424,10,37,494,1607,20
2026-01-06T16:36:28.506201,70,151,4,3,A,9,10,67,12,424,10,,,,
2026-01-06T16:36:28.506229,70,151,3,4,B,9,10,67,12,424,10,68,641,1070,10
2026-01-06T16:36:28.507865,70,152,4,1,A,0,1,67,12,424,10,,,,
2026-01-06T16:36:28.545161,70,152,1,4,B,0,1,67,12,424,10,77,2701,3258,10
2026-01-06T16:36:28.577310,70,152,4,1,A,1,2,67,12,424,10,,,,
2026-01-06T16:36:28.577374,70,152,1,4,B,1,2,67,12,424,10,81,2563,3002,30
2026-01-06T16:36:28.577526,70,152,4,1,A,2,3,67,12,424,10,,,,
2026-01-06T16:36:28.577566,70,152,1,4,B,2,3,67,12,424,10,79,2505,2870,10
2026-01-06T16:36:28.577687,70,152,4,1,A,3,4,67,12,424,10,,,,
2026-01-06T16:36:28.577720,70,152,1,4,B,3,4,67,12,424,10,43,2368,2937,10
