timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:05:34.321208,95,42,1,3,A,7,8,39,918,1558,20,,,,
2026-01-11T18:05:34.321255,95,42,3,1,B,7,8,39,918,1558,20,37,731,1371,20
2026-01-11T18:05:34.321409,95,42,1,3,A,8,9,39,918,1558,20,,,,
2026-01-11T18:05:34.321455,95,42,3,1,B,8,9,39,918,1558,20,38,823,1463,30
2026-01-11T18:05:34.321609,95,42,1,3,A,9,10,39,918,1558,20,,,,
2026-01-11T18:05:34.321662,95,42,3,1,B,9,10,39,918,1558,20,36,1013,1653,10
2026-01-11T18:05:34.323535,95,43,1,2,A,0,1,54,920,1560,40,,,,
2026-01-11T18:05:34.363888,95,43,2,1,B,0,1,54,920,1560,40,13,2165,2805,30
2026-01-11T18:05:34.404074,95,43,1,2,A,1,2,54,920,1560,40,,,,
2026-01-11T18:05:34.404144,95,43,2,1,B,1,2,54,920,1560,40,50,2052,2692,10
2026-01-11T18:05:34.404326,95,43,1,2,A,2,3,54,920,1560,40,,,,
2026-01-11T18:05:34.404378,95,43,2,1,B,2,3,54,920,1560,40,70,2081,2721,30
2026-01-11T18:05:34.404543,95,43,1,2,A,3,4,54,920,1560,40,,,,
2026-01-11T18:05:34.404592,95,43,2,1,B,3,4,54,920,1560,40,17,2071,2711,20
2026-01-11T18:05:34.404755,95,43,1,2,A,4,5,54,920,1560,40,,,,
2026-01-11T18:05:34.404803,95,43,2,1,B,4,5,54,920,1560,40,76,1891,2531,10
2026-01-11T18:05:34.404973,95,43,1,2,A,5,6,54,920,1560,40,,,,
2026-01-11T18:05:34.405025,95,43,2,1,B,5,6,54,920,1560,40,12,1879,2519,20
2026-01-11T18:05:34.405187,95,43,1,2,A,6,7,54,920,1560,40,,,,
2026-01-11T18:05:34.405235,95,43,2,1,B,6,7,54,920,1560,40,16,1694,2334,40
2026-01-11T18:05:34.405393,95,43,1,2,A,7,8,54,920,1560,40,,,,
2026-01-11T18:05:34.405440,95,43,2,1,B,7,8,54,920,1560,40,57,1485,2125,40
2026-01-11T18:05:34.405599,95,43,1,2,A,8,9,54,920,1560,40,,,,
2026-01-11T18:05:34.405646,95,43,2,1,B,8,9,54,920,1560,40,26,1305,1945,10
2026-01-11T18:05:34.405802,95,43,1,2,A,9,10,54,920,1560,40,,,,
2026-01-11T18:05:34.405849,95,43,2,1,B,9,10,54,920,1560,40,88,1306,1946,30
2026-01-11T18:05:34.407332,95,44,1,4,A,0,1,54,920,1560,40,,,,
2026-01-11T18:05:34.433047,95,45,1,5,A,0,1,54,920,1560,40,,,,
2026-01-11T18:05:34.433118,95,45,5,1,B,0,1,54,920,1560,40,31,541,1181,20
2026-01-11T18:05:34.473282,95,45,1,5,A,1,2,54,920,1560,40,,,,
2026-01-11T18:05:34.473352,95,45,5,1,B,1,2,54,920,1560,40,65,631,1271,10
2026-01-11T18:05:34.473529,95,45,1,5,A,2,3,54,920,1560,40,,,,
2026-01-11T18:05:34.473581,95,45,5,1,B,2,3,54,920,1560,40,49,727,1367,10
2026-01-11T18:05:34.473743,95,45,1,5,A,3,4,54,920,1560,40,,,,
2026-01-11T18:05:34.473791,95,45,5,1,B,3,4,54,920,1560,40,98,738,1378,20
2026-01-11T18:05:34.473958,95,45,1,5,A,4,5,54,920,1560,40,,,,
2026-01-11T18:05:34.474009,95,45,5,1,B,4,5,54,920,1560,40,94,548,1188,10
2026-01-11T18:05:34.474166,95,45,1,5,A,5,6,54,920,1560,40,,,,
2026-01-11T18:05:34.474214,95,45,5,1,B,5,6,54,920,1560,40,84,1401,2041,20
2026-01-11T18:05:34.474372,95,45,1,5,A,6,7,54,920,1560,40,,,,
2026-01-11T18:05:34.474419,95,45,5,1,B,6,7,54,920,1560,40,28,1207,1847,20
2026-01-11T18:05:34.474574,95,45,1,5,A,7,8,54,920,1560,40,,,,
2026-01-11T18:05:34.474621,95,45,5,1,B,7,8,54,920,1560,40,58,1202,1842,30
2026-01-11T18:05:34.474776,95,45,1,5,A,8,9,54,920,1560,40,,,,
2026-01-11T18:05:34.474822,95,45,5,1,B,8,9,54,920,1560,40,46,1769,2409,30
2026-01-11T18:05:34.474987,95,45,1,5,A,9,10,54,920,1560,40,,,,
2026-01-11T18:05:34.475037,95,45,5,1,B,9,10,54,920,1560,40,18,1502,2142,20
2026-01-11T18:05:34.476948,95,46,1,2,A,0,1,74,19,659,50,,,,
2026-01-11T18:05:34.517083,95,46,2,1,B,0,1,74,19,659,50,13,2165,2805,30
2026-01-11T18:05:34.559104,95,47,1,3,A,0,1,74,19,659,50,,,,
2026-01-11T18:05:34.559175,95,47,3,1,B,0,1,74,19,659,50,63,14,654,50
2026-01-11T18:05:34.600593,95,48,1,4,A,0,1,74,19,659,50,,,,
2026-01-11T18:05:34.623859,95,49,1,2,A,0,1,62,18,658,20,,,,
2026-01-11T18:05:34.664010,95,49,2,1,B,0,1,62,18,658,20,13,2165,2805,30
2026-01-11T18:05:34.706237,95,50,1,3,A,0,1,62,18,658,20,,,,
2026-01-11T18:05:34.706307,95,50,3,1,B,0,1,62,18,658,20,63,14,654,50
2026-01-11T18:05:34.747766,95,51,1,4,A,0,1,62,18,658,20,,,,
2026-01-11T18:05:34.770977,95,52,1,2,A,0,1,67,12,652,10,,,,
2026-01-11T18:05:34.811119,95,52,2,1,B,0,1,67,12,652,10,13,2165,2805,30
2026-01-11T18:05:34.853330,95,53,1,3,A,0,1,67,12,652,10,,,,
2026-01-11T18:05:34.853401,95,53,3,1,B,0,1,67,12,652,10,63,14,654,50
2026-01-11T18:05:34.896280,95,54,1,4,A,0,1,67,12,652,10,,,,
2026-01-11T18:05:34.919595,95,55,1,2,A,0,1,24,15,655,10,,,,
2026-01-11T18:05:34.959895,95,55,2,1,B,0,1,24,15,655,10,13,2165,2805,30
2026-01-11T18:05:35.002043,95,56,1,3,A,0,1,24,15,655,10,,,,
2026-01-11T18:05:35.002112,95,56,3,1,B,0,1,24,15,655,10,63,14,654,50
2026-01-11T18:05:35.043682,95,57,1,4,A,0,1,24,15,655,10,,,,
2026-01-11T18:05:35.066936,95,58,1,2,A,0,1,5,15,655,10,,,,
2026-01-11T18:05:35.107289,95,58,2,1,B,0,1,5,15,655,10,13,2165,2805,30
2026-01-11T18:05:35.149476,95,59,1,3,A,0,1,5,15,655,10,,,,
2026-01-11T18:05:35.149547,95,59,3,1,B,0,1,5,15,655,10,63,14,654,50
2026-01-11T18:05:35.191090,95,60,1,4,A,0,1,5,15,655,10,,,,
2026-01-11T18:05:35.213313,95,61,2,0,A,0,1,13,2165,2805,30,,,,
2026-01-11T18:05:35.229242,95,62,2,1,A,0,1,13,2165,2805,30,,,,
2026-01-11T18:05:35.273731,95,63,2,5,A,0,1,50,2052,2692,10,,,,
2026-01-11T18:05:35.273802,95,63,5,2,B,0,1,50,2052,2692,10,31,541,1181,20
2026-01-11T18:05:35.314962,95,64,2,0,A,0,1,50,2052,2692,10,,,,
2026-01-11T18:05:35.330915,95,65,2,1,A,0,1,50,2052,2692,10,,,,
2026-01-11T18:05:35.375432,95,66,2,5,A,0,1,70,2081,2721,30,,,,
2026-01-11T18:05:35.375502,95,66,5,2,B,0,1,70,2081,2721,30,31,541,1181,20
2026-01-11T18:05:35.418085,95,67,2,3,A,0,1,70,2081,2721,30,,,,
2026-01-11T18:05:35.418207,95,67,3,2,B,0,1,70,2081,2721,30,63,14,654,50
2026-01-11T18:05:35.459324,95,68,2,0,A,0,1,17,2071,2711,20,,,,
2026-01-11T18:05:35.475260,95,69,2,1,A,0,1,17,2071,2711,20,,,,
2026-01-11T18:05:35.519418,95,70,2,1,A,0,1,76,1891,2531,10,,,,
2026-01-11T18:05:35.559441,95,71,2,5,A,0,1,76,1891,2531,10,,,,
2026-01-11T18:05:35.559511,95,71,5,2,B,0,1,76,1891,2531,10,31,541,1181,20
2026-01-11T18:05:35.602462,95,72,2,3,A,0,1,12,1879,2519,20,,,,
2026-01-11T18:05:35.602531,95,72,3,2,B,0,1,12,1879,2519,20,63,14,654,50
2026-01-11T18:05:35.644448,95,73,2,4,A,0,1,12,1879,2519,20,,,,
2026-01-11T18:05:35.672821,95,74,2,3,A,0,1,16,1694,2334,40,,,,
2026-01-11T18:05:35.672895,95,74,3,2,B,0,1,16,1694,2334,40,63,14,654,50
2026-01-11T18:05:35.713524,95,74,2,3,A,1,2,16,1694,2334,40,,,,
2026-01-11T18:05:35.713594,95,74,3,2,B,1,2,16,1694,2334,40,33,445,1085,40
2026-01-11T18:05:35.713775,95,74,2,3,A,2,3,16,1694,2334,40,,,,
2026-01-11T18:05:35.713826,95,74,3,2,B,2,3,16,1694,2334,40,95,641,1281,30
2026-01-11T18:05:35.714000,95,74,2,3,A,3,4,16,1694,2334,40,,,,
2026-01-11T18:05:35.714051,95,74,3,2,B,3,4,16,1694,2334,40,92,454,1094,20
2026-01-11T18:05:35.714212,95,74,2,3,A,4,5,16,1694,2334,40,,,,
2026-01-11T18:05:35.714259,95,74,3,2,B,4,5,16,1694,2334,40,3,927,1567,10
2026-01-11T18:05:35.714419,95,74,2,3,A,5,6,16,1694,2334,40,,,,
2026-01-11T18:05:35.714467,95,74,3,2,B,5,6,16,1694,2334,40,4,1021,1661,10
2026-01-11T18:05:35.714626,95,74,2,3,A,6,7,16,1694,2334,40,,,,
2026-01-11T18:05:35.714674,95,74,3,2,B,6,7,16,1694,2334,40,35,636,1276,10
2026-01-11T18:05:35.714830,95,74,2,3,A,7,8,16,1694,2334,40,,,,
2026-01-11T18:05:35.714877,95,74,3,2,B,7,8,16,1694,2334,40,37,731,1371,20
2026-01-11T18:05:35.715043,95,74,2,3,A,8,9,16,1694,2334,40,,,,
2026-01-11T18:05:35.715091,95,74,3,2,B,8,9,16,1694,2334,40,38,823,1463,30
2026-01-11T18:05:35.715249,95,74,2,3,A,9,10,16,1694,2334,40,,,,
2026-01-11T18:05:35.715296,95,74,3,2,B,9,10,16,1694,2334,40,36,1013,1653,10
2026-01-11T18:05:35.716942,95,75,2,4,A,0,1,16,1694,2334,40,,,,
2026-01-11T18:05:35.745345,95,76,2,3,A,0,1,57,1485,2125,40,,,,
2026-01-11T18:05:35.745416,95,76,3,2,B,0,1,57,1485,2125,40,63,14,654,50
2026-01-11T18:05:35.785812,95,76,2,3,A,1,2,57,1485,2125,40,,,,
2026-01-11T18:05:35.785881,95,76,3,2,B,1,2,57,1485,2125,40,33,445,1085,40
2026-01-11T18:05:35.786067,95,76,2,3,A,2,3,57,1485,2125,40,,,,
2026-01-11T18:05:35.786119,95,76,3,2,B,2,3,57,1485,2125,40,95,641,1281,30
2026-01-11T18:05:35.786280,95,76,2,3,A,3,4,57,1485,2125,40,,,,
2026-01-11T18:05:35.786329,95,76,3,2,B,3,4,57,1485,2125,40,92,454,1094,20
2026-01-11T18:05:35.786487,95,76,2,3,A,4,5,57,1485,2125,40,,,,
2026-01-11T18:05:35.786534,95,76,3,2,B,4,5,57,1485,2125,40,3,927,1567,10
2026-01-11T18:05:35.786690,95,76,2,3,A,5,6,57,1485,2125,40,,,,
2026-01-11T18:05:35.786737,95,76,3,2,B,5,6,57,1485,2125,40,4,1021,1661,10
2026-01-11T18:05:35.786900,95,76,2,3,A,6,7,57,1485,2125,40,,,,
2026-01-11T18:05:35.786951,95,76,3,2,B,6,7,57,1485,2125,40,35,636,1276,10
2026-01-11T18:05:35.787111,95,76,2,3,A,7,8,57,1485,2125,40,,,,
2026-01-11T18:05:35.787159,95,76,3,2,B,7,8,57,1485,2125,40,37,731,1371,20
2026-01-11T18:05:35.787325,95,76,2,3,A,8,9,57,1485,2125,40,,,,
2026-01-11T18:05:35.787373,95,76,3,2,B,8,9,57,1485,2125,40,38,823,1463,30
2026-01-11T18:05:35.787530,95,76,2,3,A,9,10,57,1485,2125,40,,,,
2026-01-11T18:05:35.787577,95,76,3,2,B,9,10,57,1485,2125,40,36,1013,1653,10
2026-01-11T18:05:35.789209,95,77,2,4,A,0,1,57,1485,2125,40,,,,
2026-01-11T18:05:35.814759,95,78,2,1,A,0,1,57,1485,2125,40,,,,
2026-01-11T18:05:35.894945,95,78,1,2,B,0,1,57,1485,2125,40,15,1976,2616,40
2026-01-11T18:05:35.935154,95,78,2,1,A,1,2,57,1485,2125,40,,,,
2026-01-11T18:05:35.935223,95,78,1,2,B,1,2,57,1485,2125,40,51,1960,2600,10
2026-01-11T18:05:35.935405,95,78,2,1,A,2,3,57,1485,2125,40,,,,
2026-01-11T18:05:35.935456,95,78,1,2,B,2,3,57,1485,2125,40,44,1673,2313,10
2026-01-11T18:05:35.935618,95,78,2,1,A,3,4,57,1485,2125,40,,,,
2026-01-11T18:05:35.935667,95,78,1,2,B,3,4,57,1485,2125,40,19,1597,2237,10
2026-01-11T18:05:35.935827,95,78,2,1,A,4,5,57,1485,2125,40,,,,
2026-01-11T18:05:35.935874,95,78,1,2,B,4,5,57,1485,2125,40,40,1579,2219,10
2026-01-11T18:05:35.936042,95,78,2,1,A,5,6,57,1485,2125,40,,,,
2026-01-11T18:05:35.936090,95,78,1,2,B,5,6,57,1485,2125,40,83,1592,2232,10
2026-01-11T18:05:35.936247,95,78,2,1,A,6,7,57,1485,2125,40,,,,
2026-01-11T18:05:35.936295,95,78,1,2,B,6,7,57,1485,2125,40,86,1496,2136,10
2026-01-11T18:05:35.936450,95,78,2,1,A,7,8,57,1485,2125,40,,,,
2026-01-11T18:05:35.936497,95,78,1,2,B,7,8,57,1485,2125,40,59,1390,2030,10
2026-01-11T18:05:35.936651,95,78,2,1,A,8,9,57,1485,2125,40,,,,
2026-01-11T18:05:35.936697,95,78,1,2,B,8,9,57,1485,2125,40,89,1115,1755,10
2026-01-11T18:05:35.936853,95,78,2,1,A,9,10,57,1485,2125,40,,,,
2026-01-11T18:05:35.936904,95,78,1,2,B,9,10,57,1485,2125,40,34,1106,1746,20
2026-01-11T18:05:35.939132,95,79,2,5,A,0,1,57,1485,2125,40,,,,
2026-01-11T18:05:35.939197,95,79,5,2,B,0,1,57,1485,2125,40,31,541,1181,20
2026-01-11T18:05:35.979488,95,79,2,5,A,1,2,57,1485,2125,40,,,,
2026-01-11T18:05:35.979557,95,79,5,2,B,1,2,57,1485,2125,40,65,631,1271,10
2026-01-11T18:05:35.979738,95,79,2,5,A,2,3,57,1485,2125,40,,,,
2026-01-11T18:05:35.979790,95,79,5,2,B,2,3,57,1485,2125,40,49,727,1367,10
2026-01-11T18:05:35.979963,95,79,2,5,A,3,4,57,1485,2125,40,,,,
2026-01-11T18:05:35.980016,95,79,5,2,B,3,4,57,1485,2125,40,98,738,1378,20
2026-01-11T18:05:35.980178,95,79,2,5,A,4,5,57,1485,2125,40,,,,
2026-01-11T18:05:35.980226,95,79,5,2,B,4,5,57,1485,2125,40,94,548,1188,10
2026-01-11T18:05:35.980381,95,79,2,5,A,5,6,57,1485,2125,40,,,,
2026-01-11T18:05:35.980428,95,79,5,2,B,5,6,57,1485,2125,40,84,1401,2041,20
2026-01-11T18:05:35.980584,95,79,2,5,A,6,7,57,1485,2125,40,,,,
2026-01-11T18:05:35.980631,95,79,5,2,B,6,7,57,1485,2125,40,28,1207,1847,20
2026-01-11T18:05:35.980788,95,79,2,5,A,7,8,57,1485,2125,40,,,,
2026-01-11T18:05:35.980835,95,79,5,2,B,7,8,57,1485,2125,40,58,1202,1842,30
2026-01-11T18:05:35.980997,95,79,2,5,A,8,9,57,1485,2125,40,,,,
2026-01-11T18:05:35.981047,95,79,5,2,B,8,9,57,1485,2125,40,46,1769,2409,30
2026-01-11T18:05:35.981202,95,79,2,5,A,9,10,57,1485,2125,40,,,,
2026-01-11T18:05:35.981249,95,79,5,2,B,9,10,57,1485,2125,40,18,1502,2142,20
2026-01-11T18:05:35.983492,95,80,2,5,A,0,1,26,1305,1945,10,,,,
2026-01-11T18:05:35.983557,95,80,5,2,B,0,1,26,1305,1945,10,31,541,1181,20
2026-01-11T18:05:36.024042,95,80,2,5,A,1,2,26,1305,1945,10,,,,
2026-01-11T18:05:36.024113,95,80,5,2,B,1,2,26,1305,1945,10,65,631,1271,10
2026-01-11T18:05:36.024292,95,80,2,5,A,2,3,26,1305,1945,10,,,,
2026-01-11T18:05:36.024343,95,80,5,2,B,2,3,26,1305,1945,10,49,727,1367,10
2026-01-11T18:05:36.024505,95,80,2,5,A,3,4,26,1305,1945,10,,,,
2026-01-11T18:05:36.024554,95,80,5,2,B,3,4,26,1305,1945,10,98,738,1378,20
2026-01-11T18:05:36.024709,95,80,2,5,A,4,5,26,1305,1945,10,,,,
2026-01-11T18:05:36.024756,95,80,5,2,B,4,5,26,1305,1945,10,94,548,1188,10
2026-01-11T18:05:36.024917,95,80,2,5,A,5,6,26,1305,1945,10,,,,
2026-01-11T18:05:36.024968,95,80,5,2,B,5,6,26,1305,1945,10,84,1401,2041,20
2026-01-11T18:05:36.025124,95,80,2,5,A,6,7,26,1305,1945,10,,,,
2026-01-11T18:05:36.025171,95,80,5,2,B,6,7,26,1305,1945,10,28,1207,1847,20
2026-01-11T18:05:36.025329,95,80,2,5,A,7,8,26,1305,1945,10,,,,
2026-01-11T18:05:36.025383,95,80,5,2,B,7,8,26,1305,1945,10,58,1202,1842,30
2026-01-11T18:05:36.025540,95,80,2,5,A,8,9,26,1305,1945,10,,,,
2026-01-11T18:05:36.025587,95,80,5,2,B,8,9,26,1305,1945,10,46,1769,2409,30
2026-01-11T18:05:36.025739,95,80,2,5,A,9,10,26,1305,1945,10,,,,
2026-01-11T18:05:36.025785,95,80,5,2,B,9,10,26,1305,1945,10,18,1502,2142,20
2026-01-11T18:05:36.027697,95,81,2,1,A,0,1,26,1305,1945,10,,,,
2026-01-11T18:05:36.105330,95,81,1,2,B,0,1,26,1305,1945,10,15,1976,2616,40
2026-01-11T18:05:36.145621,95,81,2,1,A,1,2,26,1305,1945,10,,,,
2026-01-11T18:05:36.145689,95,81,1,2,B,1,2,26,1305,1945,10,51,1960,2600,10
2026-01-11T18:05:36.145868,95,81,2,1,A,2,3,26,1305,1945,10,,,,
2026-01-11T18:05:36.145928,95,81,1,2,B,2,3,26,1305,1945,10,44,1673,2313,10
2026-01-11T18:05:36.146093,95,81,2,1,A,3,4,26,1305,1945,10,,,,
2026-01-11T18:05:36.146142,95,81,1,2,B,3,4,26,1305,1945,10,19,1597,2237,10
2026-01-11T18:05:36.146303,95,81,2,1,A,4,5,26,1305,1945,10,,,,
2026-01-11T18:05:36.146350,95,81,1,2,B,4,5,26,1305,1945,10,40,1579,2219,10
2026-01-11T18:05:36.146507,95,81,2,1,A,5,6,26,1305,1945,10,,,,
2026-01-11T18:05:36.146554,95,81,1,2,B,5,6,26,1305,1945,10,83,1592,2232,10
2026-01-11T18:05:36.146712,95,81,2,1,A,6,7,26,1305,1945,10,,,,
2026-01-11T18:05:36.146758,95,81,1,2,B,6,7,26,1305,1945,10,86,1496,2136,10
2026-01-11T18:05:36.146922,95,81,2,1,A,7,8,26,1305,1945,10,,,,
2026-01-11T18:05:36.146971,95,81,1,2,B,7,8,26,1305,1945,10,59,1390,2030,10
2026-01-11T18:05:36.147128,95,81,2,1,A,8,9,26,1305,1945,10,,,,
2026-01-11T18:05:36.147174,95,81,1,2,B,8,9,26,1305,1945,10,89,1115,1755,10
2026-01-11T18:05:36.147331,95,81,2,1,A,9,10,26,1305,1945,10,,,,
2026-01-11T18:05:36.147377,95,81,1,2,B,9,10,26,1305,1945,10,34,1106,1746,20
2026-01-11T18:05:36.149791,95,82,2,3,A,0,1,26,1305,1945,10,,,,
2026-01-11T18:05:36.149855,95,82,3,2,B,0,1,26,1305,1945,10,63,14,654,50
2026-01-11T18:05:36.190831,95,82,2,3,A,1,2,26,1305,1945,10,,,,
2026-01-11T18:05:36.190905,95,82,3,2,B,1,2,26,1305,1945,10,33,445,1085,40
2026-01-11T18:05:36.191088,95,82,2,3,A,2,3,26,1305,1945,10,,,,
2026-01-11T18:05:36.191139,95,82,3,2,B,2,3,26,1305,1945,10,95,641,1281,30
2026-01-11T18:05:36.191301,95,82,2,3,A,3,4,26,1305,1945,10,,,,
2026-01-11T18:05:36.191350,95,82,3,2,B,3,4,26,1305,1945,10,92,454,1094,20
2026-01-11T18:05:36.191507,95,82,2,3,A,4,5,26,1305,1945,10,,,,
2026-01-11T18:05:36.191554,95,82,3,2,B,4,5,26,1305,1945,10,3,927,1567,10
2026-01-11T18:05:36.191711,95,82,2,3,A,5,6,26,1305,1945,10,,,,
2026-01-11T18:05:36.191758,95,82,3,2,B,5,6,26,1305,1945,10,4,1021,1661,10
2026-01-11T18:05:36.191920,95,82,2,3,A,6,7,26,1305,1945,10,,,,
2026-01-11T18:05:36.191970,95,82,3,2,B,6,7,26,1305,1945,10,35,636,1276,10
2026-01-11T18:05:36.192128,95,82,2,3,A,7,8,26,1305,1945,10,,,,
2026-01-11T18:05:36.192175,95,82,3,2,B,7,8,26,1305,1945,10,37,731,1371,20
2026-01-11T18:05:36.192327,95,82,2,3,A,8,9,26,1305,1945,10,,,,
2026-01-11T18:05:36.192373,95,82,3,2,B,8,9,26,1305,1945,10,38,823,1463,30
2026-01-11T18:05:36.192526,95,82,2,3,A,9,10,26,1305,1945,10,,,,
2026-01-11T18:05:36.192573,95,82,3,2,B,9,10,26,1305,1945,10,36,1013,1653,10
2026-01-11T18:05:36.194244,95,83,2,4,A,0,1,26,1305,1945,10,,,,
2026-01-11T18:05:36.220025,95,84,2,5,A,0,1,88,1306,1946,30,,,,
2026-01-11T18:05:36.220094,95,84,5,2,B,0,1,88,1306,1946,30,31,541,1181,20
2026-01-11T18:05:36.260471,95,84,2,5,A,1,2,88,1306,1946,30,,,,
2026-01-11T18:05:36.260542,95,84,5,2,B,1,2,88,1306,1946,30,65,631,1271,10
2026-01-11T18:05:36.260719,95,84,2,5,A,2,3,88,1306,1946,30,,,,
2026-01-11T18:05:36.260771,95,84,5,2,B,2,3,88,1306,1946,30,49,727,1367,10
2026-01-11T18:05:36.260938,95,84,2,5,A,3,4,88,1306,1946,30,,,,
2026-01-11T18:05:36.260989,95,84,5,2,B,3,4,88,1306,1946,30,98,738,1378,20
2026-01-11T18:05:36.261148,95,84,2,5,A,4,5,88,1306,1946,30,,,,
2026-01-11T18:05:36.261196,95,84,5,2,B,4,5,88,1306,1946,30,94,548,1188,10
2026-01-11T18:05:36.261351,95,84,2,5,A,5,6,88,1306,1946,30,,,,
2026-01-11T18:05:36.261399,95,84,5,2,B,5,6,88,1306,1946,30,84,1401,2041,20
2026-01-11T18:05:36.261553,95,84,2,5,A,6,7,88,1306,1946,30,,,,
2026-01-11T18:05:36.261599,95,84,5,2,B,6,7,88,1306,1946,30,28,1207,1847,20
2026-01-11T18:05:36.261761,95,84,2,5,A,7,8,88,1306,1946,30,,,,
2026-01-11T18:05:36.261810,95,84,5,2,B,7,8,88,1306,1946,30,58,1202,1842,30
2026-01-11T18:05:36.261971,95,84,2,5,A,8,9,88,1306,1946,30,,,,
2026-01-11T18:05:36.262022,95,84,5,2,B,8,9,88,1306,1946,30,46,1769,2409,30
2026-01-11T18:05:36.262177,95,84,2,5,A,9,10,88,1306,1946,30,,,,
2026-01-11T18:05:36.262224,95,84,5,2,B,9,10,88,1306,1946,30,18,1502,2142,20
2026-01-11T18:05:36.263878,95,85,2,4,A,0,1,88,1306,1946,30,,,,
2026-01-11T18:05:36.292101,95,86,2,5,A,0,1,60,1295,1935,20,,,,
2026-01-11T18:05:36.292170,95,86,5,2,B,0,1,60,1295,1935,20,31,541,1181,20
2026-01-11T18:05:36.332450,95,86,2,5,A,1,2,60,1295,1935,20,,,,
2026-01-11T18:05:36.332520,95,86,5,2,B,1,2,60,1295,1935,20,65,631,1271,10
2026-01-11T18:05:36.332701,95,86,2,5,A,2,3,60,1295,1935,20,,,,
2026-01-11T18:05:36.332753,95,86,5,2,B,2,3,60,1295,1935,20,49,727,1367,10
2026-01-11T18:05:36.332931,95,86,2,5,A,3,4,60,1295,1935,20,,,,
2026-01-11T18:05:36.332986,95,86,5,2,B,3,4,60,1295,1935,20,98,738,1378,20
2026-01-11T18:05:36.333149,95,86,2,5,A,4,5,60,1295,1935,20,,,,
2026-01-11T18:05:36.333198,95,86,5,2,B,4,5,60,1295,1935,20,94,548,1188,10
2026-01-11T18:05:36.333354,95,86,2,5,A,5,6,60,1295,1935,20,,,,
2026-01-11T18:05:36.333401,95,86,5,2,B,5,6,60,1295,1935,20,84,1401,2041,20
2026-01-11T18:05:36.333561,95,86,2,5,A,6,7,60,1295,1935,20,,,,
2026-01-11T18:05:36.333608,95,86,5,2,B,6,7,60,1295,1935,20,28,1207,1847,20
2026-01-11T18:05:36.333762,95,86,2,5,A,7,8,60,1295,1935,20,,,,
2026-01-11T18:05:36.333809,95,86,5,2,B,7,8,60,1295,1935,20,58,1202,1842,30
2026-01-11T18:05:36.333969,95,86,2,5,A,8,9,60,1295,1935,20,,,,
2026-01-11T18:05:36.334018,95,86,5,2,B,8,9,60,1295,1935,20,46,1769,2409,30
2026-01-11T18:05:36.334173,95,86,2,5,A,9,10,60,1295,1935,20,,,,
2026-01-11T18:05:36.334220,95,86,5,2,B,9,10,60,1295,1935,20,18,1502,2142,20
2026-01-11T18:05:36.336116,95,87,2,1,A,0,1,60,1295,1935,20,,,,
2026-01-11T18:05:36.413519,95,87,1,2,B,0,1,60,1295,1935,20,15,1976,2616,40
2026-01-11T18:05:36.453657,95,87,2,1,A,1,2,60,1295,1935,20,,,,
2026-01-11T18:05:36.453725,95,87,1,2,B,1,2,60,1295,1935,20,51,1960,2600,10
2026-01-11T18:05:36.453912,95,87,2,1,A,2,3,60,1295,1935,20,,,,
2026-01-11T18:05:36.453967,95,87,1,2,B,2,3,60,1295,1935,20,44,1673,2313,10
2026-01-11T18:05:36.454133,95,87,2,1,A,3,4,60,1295,1935,20,,,,
2026-01-11T18:05:36.454182,95,87,1,2,B,3,4,60,1295,1935,20,19,1597,2237,10
2026-01-11T18:05:36.454345,95,87,2,1,A,4,5,60,1295,1935,20,,,,
2026-01-11T18:05:36.454393,95,87,1,2,B,4,5,60,1295,1935,20,40,1579,2219,10
2026-01-11T18:05:36.454553,95,87,2,1,A,5,6,60,1295,1935,20,,,,
2026-01-11T18:05:36.454600,95,87,1,2,B,5,6,60,1295,1935,20,83,1592,2232,10
2026-01-11T18:05:36.454761,95,87,2,1,A,6,7,60,1295,1935,20,,,,
2026-01-11T18:05:36.454807,95,87,1,2,B,6,7,60,1295,1935,20,86,1496,2136,10
2026-01-11T18:05:36.454972,95,87,2,1,A,7,8,60,1295,1935,20,,,,
2026-01-11T18:05:36.455022,95,87,1,2,B,7,8,60,1295,1935,20,59,1390,2030,10
2026-01-11T18:05:36.455182,95,87,2,1,A,8,9,60,1295,1935,20,,,,
2026-01-11T18:05:36.455229,95,87,1,2,B,8,9,60,1295,1935,20,89,1115,1755,10
2026-01-11T18:05:36.455387,95,87,2,1,A,9,10,60,1295,1935,20,,,,
2026-01-11T18:05:36.455433,95,87,1,2,B,9,10,60,1295,1935,20,34,1106,1746,20
2026-01-11T18:05:36.457857,95,88,2,3,A,0,1,60,1295,1935,20,,,,
2026-01-11T18:05:36.457928,95,88,3,2,B,0,1,60,1295,1935,20,63,14,654,50
2026-01-11T18:05:36.498342,95,88,2,3,A,1,2,60,1295,1935,20,,,,
2026-01-11T18:05:36.498411,95,88,3,2,B,1,2,60,1295,1935,20,33,445,1085,40
2026-01-11T18:05:36.498594,95,88,2,3,A,2,3,60,1295,1935,20,,,,
2026-01-11T18:05:36.498645,95,88,3,2,B,2,3,60,1295,1935,20,95,641,1281,30
