timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:55:10.590200,100,192,13,8,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:10.591431,100,193,13,14,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:10.591833,100,193,14,13,B,0,1,46,448,509,30,87,85,144,20
2026-01-06T06:55:10.593167,100,194,13,17,A,0,1,46,448,509,30,,,,
2026-01-06T06:55:10.593558,100,194,17,13,B,0,1,46,448,509,30,81,47,124,30
2026-01-06T06:55:10.594886,100,195,13,14,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:10.595277,100,195,14,13,B,0,1,28,546,593,20,87,85,144,20
2026-01-06T06:55:10.596595,100,196,13,17,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:10.596988,100,196,17,13,B,0,1,28,546,593,20,81,47,124,30
2026-01-06T06:55:10.598023,100,197,13,2,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:10.598867,100,198,13,8,A,0,1,28,546,593,20,,,,
2026-01-06T06:55:10.600035,100,199,13,14,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:10.600424,100,199,14,13,B,0,1,36,665,716,10,87,85,144,20
2026-01-06T06:55:10.601751,100,200,13,17,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:10.602137,100,200,17,13,B,0,1,36,665,716,10,81,47,124,30
2026-01-06T06:55:10.603164,100,201,13,2,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:10.604006,100,202,13,8,A,0,1,36,665,716,10,,,,
2026-01-06T06:55:10.605161,100,203,13,6,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:10.606461,100,204,13,11,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:10.607683,100,205,13,14,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:10.608081,100,205,14,13,B,0,1,91,836,889,10,87,85,144,20
2026-01-06T06:55:10.609071,100,206,13,8,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:10.610239,100,207,13,17,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:10.610627,100,207,17,13,B,0,1,91,836,889,10,81,47,124,30
2026-01-06T06:55:10.611656,100,208,13,2,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:10.612646,100,209,13,18,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:10.613833,100,210,13,10,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:10.614222,100,210,10,13,B,0,1,91,836,889,10,98,30,84,20
2026-01-06T06:55:10.615645,100,211,13,16,A,0,1,91,836,889,10,,,,
2026-01-06T06:55:10.616873,100,212,13,14,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:10.617328,100,212,14,13,B,0,1,1,912,967,10,87,85,144,20
2026-01-06T06:55:10.618758,100,213,13,16,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:10.619892,100,214,13,6,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:10.621090,100,215,13,10,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:10.621482,100,215,10,13,B,0,1,1,912,967,10,98,30,84,20
2026-01-06T06:55:10.622611,100,216,13,18,A,0,1,1,912,967,10,,,,
2026-01-06T06:55:10.623706,100,217,13,6,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:10.624908,100,218,13,14,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:10.625296,100,218,14,13,B,0,1,22,812,883,20,87,85,144,20
2026-01-06T06:55:10.626286,100,219,13,8,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:10.627463,100,220,13,17,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:10.627858,100,220,17,13,B,0,1,22,812,883,20,81,47,124,30
2026-01-06T06:55:10.628895,100,221,13,2,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:10.629940,100,222,13,18,A,0,1,22,812,883,20,,,,
2026-01-06T06:55:10.630705,100,223,14,3,A,0,1,87,85,144,20,,,,
2026-01-06T06:55:10.631334,100,223,3,14,B,0,1,87,85,144,20,41,166,235,10
2026-01-06T06:55:10.632561,100,224,14,6,A,0,1,87,85,144,20,,,,
2026-01-06T06:55:10.633477,100,225,14,2,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:10.634752,100,226,14,16,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:10.635150,100,226,16,14,B,0,1,63,171,218,50,20,10,73,10
2026-01-06T06:55:10.636047,100,227,14,3,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:10.636669,100,227,3,14,B,0,1,63,171,218,50,41,166,235,10
2026-01-06T06:55:10.637510,100,228,14,7,A,0,1,63,171,218,50,,,,
2026-01-06T06:55:10.638121,100,228,7,14,B,0,1,63,171,218,50,13,30,92,30
2026-01-06T06:55:10.639532,100,229,14,11,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:10.639937,100,229,11,14,B,0,1,21,914,965,20,43,16,80,10
2026-01-06T06:55:10.641254,100,230,14,17,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:10.641710,100,230,17,14,B,0,1,21,914,965,20,81,47,124,30
2026-01-06T06:55:10.643060,100,231,14,13,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:10.643451,100,231,13,14,B,0,1,21,914,965,20,90,20,84,10
2026-01-06T06:55:10.644872,100,232,14,16,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:10.645269,100,232,16,14,B,0,1,21,914,965,20,20,10,73,10
2026-01-06T06:55:10.646491,100,233,14,6,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:10.647694,100,234,14,10,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:10.648095,100,234,10,14,B,0,1,21,914,965,20,98,30,84,20
2026-01-06T06:55:10.649239,100,235,14,18,A,0,1,21,914,965,20,,,,
2026-01-06T06:55:10.650437,100,236,14,10,A,0,1,79,668,731,10,,,,
2026-01-06T06:55:10.650836,100,236,10,14,B,0,1,79,668,731,10,98,30,84,20
2026-01-06T06:55:10.652256,100,237,14,16,A,0,1,79,668,731,10,,,,
2026-01-06T06:55:10.653056,100,238,14,3,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:10.653688,100,238,3,14,B,0,1,44,359,412,10,41,166,235,10
2026-01-06T06:55:10.655076,100,239,14,10,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:10.655471,100,239,10,14,B,0,1,44,359,412,10,98,30,84,20
2026-01-06T06:55:10.656519,100,240,14,2,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:10.657367,100,241,14,8,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:10.658114,100,242,14,12,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:10.658743,100,242,12,14,B,0,1,44,359,412,10,78,109,170,20
2026-01-06T06:55:10.660161,100,243,14,16,A,0,1,44,359,412,10,,,,
2026-01-06T06:55:10.661103,100,244,14,2,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:10.661857,100,245,14,3,A,0,1,42,68,149,20,,,,
2026-01-06T06:55:10.662477,100,245,3,14,B,0,1,42,68,149,20,41,166,235,10
2026-01-06T06:55:10.663465,100,246,14,8,A,0,1,95,196,239,30,,,,
2026-01-06T06:55:10.664736,100,247,14,16,A,0,1,95,196,239,30,,,,
2026-01-06T06:55:10.665139,100,247,16,14,B,0,1,95,196,239,30,20,10,73,10
2026-01-06T06:55:10.666111,100,248,14,3,A,0,1,70,387,456,30,,,,
2026-01-06T06:55:10.666747,100,248,3,14,B,0,1,70,387,456,30,41,166,235,10
2026-01-06T06:55:10.668069,100,249,14,10,A,0,1,70,387,456,30,,,,
2026-01-06T06:55:10.668465,100,249,10,14,B,0,1,70,387,456,30,98,30,84,20
2026-01-06T06:55:10.669366,100,250,14,12,A,0,1,70,387,456,30,,,,
2026-01-06T06:55:10.669996,100,250,12,14,B,0,1,70,387,456,30,78,109,170,20
2026-01-06T06:55:10.671406,100,251,14,16,A,0,1,70,387,456,30,,,,
2026-01-06T06:55:10.671813,100,251,16,14,B,0,1,70,387,456,30,20,10,73,10
2026-01-06T06:55:10.673132,100,252,14,17,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:10.673523,100,252,17,14,B,0,1,60,562,629,20,81,47,124,30
2026-01-06T06:55:10.674845,100,253,14,10,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:10.675234,100,253,10,14,B,0,1,60,562,629,20,98,30,84,20
2026-01-06T06:55:10.676635,100,254,14,16,A,0,1,60,562,629,20,,,,
2026-01-06T06:55:10.677038,100,254,16,14,B,0,1,60,562,629,20,20,10,73,10
2026-01-06T06:55:10.678361,100,255,14,17,A,0,1,48,632,693,10,,,,
2026-01-06T06:55:10.678817,100,255,17,14,B,0,1,48,632,693,10,81,47,124,30
2026-01-06T06:55:10.679743,100,256,16,3,A,0,1,20,10,73,10,,,,
2026-01-06T06:55:10.680370,100,256,3,16,B,0,1,20,10,73,10,41,166,235,10
2026-01-06T06:55:10.681286,100,257,16,3,A,0,1,65,76,129,10,,,,
2026-01-06T06:55:10.681911,100,257,3,16,B,0,1,65,76,129,10,41,166,235,10
2026-01-06T06:55:10.682831,100,258,16,3,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:10.683450,100,258,3,16,B,0,1,84,458,523,20,41,166,235,10
2026-01-06T06:55:10.684874,100,259,16,10,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:10.685264,100,259,10,16,B,0,1,84,458,523,20,98,30,84,20
2026-01-06T06:55:10.686187,100,260,16,12,A,0,1,84,458,523,20,,,,
2026-01-06T06:55:10.686817,100,260,12,16,B,0,1,84,458,523,20,78,109,170,20
2026-01-06T06:55:10.688230,100,261,16,10,A,0,1,71,293,360,20,,,,
2026-01-06T06:55:10.688617,100,261,10,16,B,0,1,71,293,360,20,98,30,84,20
2026-01-06T06:55:10.689542,100,262,16,3,A,0,1,71,293,360,20,,,,
2026-01-06T06:55:10.690169,100,262,3,16,B,0,1,71,293,360,20,41,166,235,10
2026-01-06T06:55:10.692240,100,263,16,14,A,0,1,71,293,360,20,,,,
2026-01-06T06:55:10.692639,100,263,14,16,B,0,1,71,293,360,20,87,85,144,20
2026-01-06T06:55:10.693575,100,264,16,12,A,0,1,71,293,360,20,,,,
2026-01-06T06:55:10.694220,100,264,12,16,B,0,1,71,293,360,20,78,109,170,20
2026-01-06T06:55:10.695640,100,265,16,17,A,0,1,71,293,360,20,,,,
2026-01-06T06:55:10.696035,100,265,17,16,B,0,1,71,293,360,20,81,47,124,30
2026-01-06T06:55:10.696963,100,266,16,12,A,0,1,93,475,518,40,,,,
2026-01-06T06:55:10.697584,100,266,12,16,B,0,1,93,475,518,40,78,109,170,20
2026-01-06T06:55:10.699010,100,267,16,14,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:10.699400,100,267,14,16,B,0,1,9,534,605,10,87,85,144,20
2026-01-06T06:55:10.700823,100,268,16,17,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:10.701212,100,268,17,16,B,0,1,9,534,605,10,81,47,124,30
2026-01-06T06:55:10.702641,100,269,16,10,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:10.703036,100,269,10,16,B,0,1,9,534,605,10,98,30,84,20
2026-01-06T06:55:10.704126,100,270,16,2,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:10.705289,100,271,16,6,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:10.706260,100,272,16,8,A,0,1,9,534,605,10,,,,
2026-01-06T06:55:10.707421,100,273,16,6,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:10.708832,100,274,16,11,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:10.710139,100,275,16,14,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:10.710525,100,275,14,16,B,0,1,89,737,802,10,87,85,144,20
2026-01-06T06:55:10.711569,100,276,16,8,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:10.712839,100,277,16,17,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:10.713229,100,277,17,16,B,0,1,89,737,802,10,81,47,124,30
2026-01-06T06:55:10.714330,100,278,16,2,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:10.715607,100,279,16,10,A,0,1,89,737,802,10,,,,
2026-01-06T06:55:10.716004,100,279,10,16,B,0,1,89,737,802,10,98,30,84,20
2026-01-06T06:55:10.717611,100,280,16,11,A,0,1,80,769,820,10,,,,
2026-01-06T06:55:10.719046,100,281,16,11,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:10.720363,100,282,16,14,A,0,1,68,734,777,10,,,,
2026-01-06T06:55:10.720755,100,282,14,16,B,0,1,68,734,777,10,87,85,144,20
2026-01-06T06:55:10.722186,100,283,16,14,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:10.722578,100,283,14,16,B,0,1,23,732,777,10,87,85,144,20
2026-01-06T06:55:10.723613,100,284,16,8,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:10.724889,100,285,16,17,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:10.725278,100,285,17,16,B,0,1,23,732,777,10,81,47,124,30
2026-01-06T06:55:10.726369,100,286,16,2,A,0,1,23,732,777,10,,,,
2026-01-06T06:55:10.727773,100,287,16,11,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:10.729163,100,288,16,14,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:10.729558,100,288,14,16,B,0,1,66,826,875,10,87,85,144,20
2026-01-06T06:55:10.730609,100,289,16,8,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:10.731893,100,290,16,17,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:10.732286,100,290,17,16,B,0,1,66,826,875,10,81,47,124,30
2026-01-06T06:55:10.733385,100,291,16,2,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:10.734664,100,292,16,10,A,0,1,66,826,875,10,,,,
2026-01-06T06:55:10.735060,100,292,10,16,B,0,1,66,826,875,10,98,30,84,20
2026-01-06T06:55:10.736602,100,293,16,11,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:10.737933,100,294,16,17,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:10.738323,100,294,17,16,B,0,1,69,916,969,10,81,47,124,30
2026-01-06T06:55:10.739751,100,295,16,13,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:10.740212,100,295,13,16,B,0,1,69,916,969,10,90,20,84,10
2026-01-06T06:55:10.741652,100,296,16,14,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:10.742059,100,296,14,16,B,0,1,69,916,969,10,87,85,144,20
2026-01-06T06:55:10.743387,100,297,16,6,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:10.744692,100,298,16,10,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:10.745092,100,298,10,16,B,0,1,69,916,969,10,98,30,84,20
2026-01-06T06:55:10.746310,100,299,16,18,A,0,1,69,916,969,10,,,,
2026-01-06T06:55:10.747604,100,300,16,13,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:10.748001,100,300,13,16,B,0,1,75,997,1068,20,90,20,84,10
2026-01-06T06:55:10.749428,100,301,16,14,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:10.749825,100,301,14,16,B,0,1,75,997,1068,20,87,85,144,20
2026-01-06T06:55:10.751137,100,302,16,6,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:10.752427,100,303,16,10,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:10.752892,100,303,10,16,B,0,1,75,997,1068,20,98,30,84,20
2026-01-06T06:55:10.754121,100,304,16,18,A,0,1,75,997,1068,20,,,,
2026-01-06T06:55:10.754891,100,305,17,3,A,0,1,81,47,124,30,,,,
2026-01-06T06:55:10.755522,100,305,3,17,B,0,1,81,47,124,30,41,166,235,10
2026-01-06T06:55:10.756421,100,306,17,3,A,0,1,76,203,260,10,,,,
2026-01-06T06:55:10.757051,100,306,3,17,B,0,1,76,203,260,10,41,166,235,10
2026-01-06T06:55:10.757955,100,307,17,12,A,0,1,76,203,260,10,,,,
2026-01-06T06:55:10.758581,100,307,12,17,B,0,1,76,203,260,10,78,109,170,20
2026-01-06T06:55:10.760006,100,308,17,16,A,0,1,76,203,260,10,,,,
2026-01-06T06:55:10.760953,100,309,17,2,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:10.762133,100,310,17,10,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:10.762523,100,310,10,17,B,0,1,35,283,344,10,98,30,84,20
2026-01-06T06:55:10.763507,100,311,17,8,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:10.764252,100,312,17,3,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:10.764887,100,312,3,17,B,0,1,35,283,344,10,41,166,235,10
2026-01-06T06:55:10.766272,100,313,17,14,A,0,1,35,283,344,10,,,,
2026-01-06T06:55:10.766668,100,313,14,17,B,0,1,35,283,344,10,87,85,144,20
2026-01-06T06:55:10.767570,100,314,17,3,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:10.768204,100,314,3,17,B,0,1,37,383,434,20,41,166,235,10
2026-01-06T06:55:10.769244,100,315,17,2,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:10.770092,100,316,17,8,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:10.771262,100,317,17,14,A,0,1,37,383,434,20,,,,
2026-01-06T06:55:10.771653,100,317,14,17,B,0,1,37,383,434,20,87,85,144,20
2026-01-06T06:55:10.772547,100,318,17,3,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:10.773172,100,318,3,17,B,0,1,33,87,158,40,41,166,235,10
2026-01-06T06:55:10.774023,100,319,17,7,A,0,1,33,87,158,40,,,,
2026-01-06T06:55:10.774641,100,319,7,17,B,0,1,33,87,158,40,13,30,92,30
2026-01-06T06:55:10.775626,100,320,17,8,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:10.776371,100,321,17,3,A,0,1,18,179,254,20,,,,
2026-01-06T06:55:10.776997,100,321,3,17,B,0,1,18,179,254,20,41,166,235,10
2026-01-06T06:55:10.777887,100,322,17,3,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:10.778506,100,322,3,17,B,0,1,29,358,405,10,41,166,235,10
2026-01-06T06:55:10.779599,100,323,17,2,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:10.780453,100,324,17,8,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:10.781628,100,325,17,14,A,0,1,29,358,405,10,,,,
2026-01-06T06:55:10.782031,100,325,14,17,B,0,1,29,358,405,10,87,85,144,20
2026-01-06T06:55:10.783448,100,326,17,11,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:10.784673,100,327,17,14,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:10.785068,100,327,14,17,B,0,1,64,632,693,10,87,85,144,20
2026-01-06T06:55:10.786377,100,328,17,10,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:10.786771,100,328,10,17,B,0,1,64,632,693,10,98,30,84,20
2026-01-06T06:55:10.788184,100,329,17,16,A,0,1,64,632,693,10,,,,
2026-01-06T06:55:10.789400,100,330,17,14,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:10.789799,100,330,14,17,B,0,1,4,727,782,10,87,85,144,20
2026-01-06T06:55:10.790792,100,331,17,8,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:10.791670,100,332,17,2,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:10.792906,100,333,17,10,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:10.793297,100,333,10,17,B,0,1,4,727,782,10,98,30,84,20
2026-01-06T06:55:10.794715,100,334,17,16,A,0,1,4,727,782,10,,,,
2026-01-06T06:55:10.795949,100,335,17,14,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:10.796339,100,335,14,17,B,0,1,2,825,870,30,87,85,144,20
2026-01-06T06:55:10.797328,100,336,17,8,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:10.798215,100,337,17,2,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:10.799202,100,338,17,18,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:10.800382,100,339,17,10,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:10.800774,100,339,10,17,B,0,1,2,825,870,30,98,30,84,20
2026-01-06T06:55:10.802181,100,340,17,16,A,0,1,2,825,870,30,,,,
2026-01-06T06:55:10.802578,100,340,16,17,B,0,1,2,825,870,30,20,10,73,10
2026-01-06T06:55:10.803900,100,341,17,14,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:10.804288,100,341,14,17,B,0,1,26,622,701,10,87,85,144,20
2026-01-06T06:55:10.805314,100,342,17,2,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:10.806155,100,343,17,8,A,0,1,26,622,701,10,,,,
2026-01-06T06:55:10.806930,100,344,18,3,A,0,1,32,31,100,30,,,,
2026-01-06T06:55:10.807553,100,344,3,18,B,0,1,32,31,100,30,41,166,235,10
2026-01-06T06:55:10.808724,100,345,18,16,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:10.809130,100,345,16,18,B,0,1,7,170,225,20,20,10,73,10
2026-01-06T06:55:10.809959,100,346,18,3,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:10.810588,100,346,3,18,B,0,1,7,170,225,20,41,166,235,10
2026-01-06T06:55:10.811470,100,347,18,8,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:10.812135,100,348,18,7,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:10.812752,100,348,7,18,B,0,1,7,170,225,20,13,30,92,30
2026-01-06T06:55:10.813793,100,349,18,6,A,0,1,7,170,225,20,,,,
2026-01-06T06:55:10.814573,100,350,18,8,A,0,1,19,278,345,10,,,,
2026-01-06T06:55:10.815263,100,351,18,3,A,0,1,19,278,345,10,,,,
2026-01-06T06:55:10.815890,100,351,3,18,B,0,1,19,278,345,10,41,166,235,10
2026-01-06T06:55:10.817052,100,352,18,14,A,0,1,19,278,345,10,,,,
2026-01-06T06:55:10.817445,100,352,14,18,B,0,1,19,278,345,10,87,85,144,20
2026-01-06T06:55:10.818277,100,353,18,3,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:10.818905,100,353,3,18,B,0,1,72,450,505,10,41,166,235,10
2026-01-06T06:55:10.820027,100,354,18,10,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:10.820418,100,354,10,18,B,0,1,72,450,505,10,98,30,84,20
2026-01-06T06:55:10.821339,100,355,18,2,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:10.822110,100,356,18,8,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:10.823089,100,357,18,14,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:10.823478,100,357,14,18,B,0,1,72,450,505,10,87,85,144,20
2026-01-06T06:55:10.824590,100,358,18,17,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:10.824983,100,358,17,18,B,0,1,72,450,505,10,81,47,124,30
2026-01-06T06:55:10.825808,100,359,18,12,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:10.826429,100,359,12,18,B,0,1,72,450,505,10,78,109,170,20
2026-01-06T06:55:10.827597,100,360,18,16,A,0,1,72,450,505,10,,,,
2026-01-06T06:55:10.828627,100,361,18,14,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:10.829083,100,361,14,18,B,0,1,39,567,624,20,87,85,144,20
2026-01-06T06:55:10.830202,100,362,18,17,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:10.830591,100,362,17,18,B,0,1,39,567,624,20,81,47,124,30
2026-01-06T06:55:10.831513,100,363,18,2,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:10.832282,100,364,18,8,A,0,1,39,567,624,20,,,,
2026-01-06T06:55:10.833258,100,365,18,14,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:10.833646,100,365,14,18,B,0,1,100,647,726,20,87,85,144,20
2026-01-06T06:55:10.834752,100,366,18,17,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:10.835139,100,366,17,18,B,0,1,100,647,726,20,81,47,124,30
2026-01-06T06:55:10.836232,100,367,18,10,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:10.836622,100,367,10,18,B,0,1,100,647,726,20,98,30,84,20
2026-01-06T06:55:10.837800,100,368,18,16,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:10.838202,100,368,16,18,B,0,1,100,647,726,20,20,10,73,10
2026-01-06T06:55:10.839121,100,369,18,2,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:10.839883,100,370,18,8,A,0,1,100,647,726,20,,,,
2026-01-06T06:55:10.841480,100,371,18,14,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:10.841889,100,371,14,18,B,0,1,99,743,820,10,87,85,144,20
2026-01-06T06:55:10.842778,100,372,18,8,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:10.843755,100,373,18,17,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:10.844142,100,373,17,18,B,0,1,99,743,820,10,81,47,124,30
2026-01-06T06:55:10.845048,100,374,18,2,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:10.846029,100,375,18,10,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:10.846413,100,375,10,18,B,0,1,99,743,820,10,98,30,84,20
2026-01-06T06:55:10.847580,100,376,18,16,A,0,1,99,743,820,10,,,,
2026-01-06T06:55:11.054477,101,0,2,3,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:11.055136,101,0,3,2,B,0,1,41,166,235,10,57,35,87,40
2026-01-06T06:55:11.056230,101,1,2,16,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:11.056640,101,1,16,2,B,0,1,41,166,235,10,20,10,73,10
2026-01-06T06:55:11.057677,101,2,2,11,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:11.058397,101,3,2,12,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:11.059029,101,3,12,2,B,0,1,41,166,235,10,86,173,238,10
2026-01-06T06:55:11.059805,101,4,2,7,A,0,1,41,166,235,10,,,,
2026-01-06T06:55:11.060420,101,4,7,2,B,0,1,41,166,235,10,13,30,92,30
2026-01-06T06:55:11.061206,101,5,2,3,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:11.061834,101,5,3,2,B,0,1,40,264,321,10,57,35,87,40
2026-01-06T06:55:11.062816,101,6,2,10,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:11.063762,101,7,2,11,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:11.064823,101,8,2,16,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:11.065227,101,8,16,2,B,0,1,40,264,321,10,20,10,73,10
2026-01-06T06:55:11.066091,101,9,2,8,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:11.066982,101,10,2,14,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:11.067371,101,10,14,2,B,0,1,40,264,321,10,90,20,84,10
2026-01-06T06:55:11.068158,101,11,2,12,A,0,1,40,264,321,10,,,,
2026-01-06T06:55:11.068793,101,11,12,2,B,0,1,40,264,321,10,86,173,238,10
2026-01-06T06:55:11.069820,101,12,2,11,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:11.070598,101,13,2,8,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:11.071484,101,14,2,17,A,0,1,30,449,504,10,,,,
2026-01-06T06:55:11.071878,101,14,17,2,B,0,1,30,449,504,10,81,47,124,30
2026-01-06T06:55:11.072742,101,15,2,8,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:11.073620,101,16,2,17,A,0,1,16,475,528,40,,,,
2026-01-06T06:55:11.074006,101,16,17,2,B,0,1,16,475,528,40,81,47,124,30
