timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T17:04:52.442329,83,68,5,2,B,2,3,44,1673,2313,10,29,158,798,10
2026-01-06T17:04:52.442452,83,68,2,5,A,3,4,44,1673,2313,10,,,,
2026-01-06T17:04:52.442493,83,68,5,2,B,3,4,44,1673,2313,10,1,71,711,10
2026-01-06T17:04:52.442611,83,68,2,5,A,4,5,44,1673,2313,10,,,,
2026-01-06T17:04:52.442643,83,68,5,2,B,4,5,44,1673,2313,10,64,253,893,10
2026-01-06T17:04:52.442755,83,68,2,5,A,5,6,44,1673,2313,10,,,,
2026-01-06T17:04:52.442786,83,68,5,2,B,5,6,44,1673,2313,10,2,20,660,30
2026-01-06T17:04:52.442895,83,68,2,5,A,6,7,44,1673,2313,10,,,,
2026-01-06T17:04:52.442925,83,68,5,2,B,6,7,44,1673,2313,10,75,15,655,20
2026-01-06T17:04:52.443033,83,68,2,5,A,7,8,44,1673,2313,10,,,,
2026-01-06T17:04:52.443062,83,68,5,2,B,7,8,44,1673,2313,10,5,15,655,10
2026-01-06T17:04:52.443170,83,68,2,5,A,8,9,44,1673,2313,10,,,,
2026-01-06T17:04:52.443199,83,68,5,2,B,8,9,44,1673,2313,10,61,161,801,10
2026-01-06T17:04:52.443306,83,68,2,5,A,9,10,44,1673,2313,10,,,,
2026-01-06T17:04:52.443335,83,68,5,2,B,9,10,44,1673,2313,10,93,8,648,40
2026-01-06T17:04:52.445151,83,69,2,3,A,0,1,44,1673,2313,10,,,,
2026-01-06T17:04:52.445202,83,69,3,2,B,0,1,44,1673,2313,10,86,1496,2136,10
2026-01-06T17:04:52.487664,83,69,2,3,A,1,2,44,1673,2313,10,,,,
2026-01-06T17:04:52.487727,83,69,3,2,B,1,2,44,1673,2313,10,23,1403,2043,10
2026-01-06T17:04:52.487873,83,69,2,3,A,2,3,44,1673,2313,10,,,,
2026-01-06T17:04:52.487910,83,69,3,2,B,2,3,44,1673,2313,10,84,1401,2041,20
2026-01-06T17:04:52.488029,83,69,2,3,A,3,4,44,1673,2313,10,,,,
2026-01-06T17:04:52.488061,83,69,3,2,B,3,4,44,1673,2313,10,59,1390,2030,10
2026-01-06T17:04:52.488174,83,69,2,3,A,4,5,44,1673,2313,10,,,,
2026-01-06T17:04:52.488205,83,69,3,2,B,4,5,44,1673,2313,10,56,1110,1750,30
2026-01-06T17:04:52.488316,83,69,2,3,A,5,6,44,1673,2313,10,,,,
2026-01-06T17:04:52.488346,83,69,3,2,B,5,6,44,1673,2313,10,55,825,1465,10
2026-01-06T17:04:52.488458,83,69,2,3,A,6,7,44,1673,2313,10,,,,
2026-01-06T17:04:52.488496,83,69,3,2,B,6,7,44,1673,2313,10,39,918,1558,20
2026-01-06T17:04:52.488608,83,69,2,3,A,7,8,44,1673,2313,10,,,,
2026-01-06T17:04:52.488637,83,69,3,2,B,7,8,44,1673,2313,10,85,1789,2429,30
2026-01-06T17:04:52.488746,83,69,2,3,A,8,9,44,1673,2313,10,,,,
2026-01-06T17:04:52.488775,83,69,3,2,B,8,9,44,1673,2313,10,60,1295,1935,20
2026-01-06T17:04:52.488880,83,69,2,3,A,9,10,44,1673,2313,10,,,,
2026-01-06T17:04:52.488909,83,69,3,2,B,9,10,44,1673,2313,10,91,1211,1851,10
2026-01-06T17:04:52.490624,83,70,2,1,A,0,1,19,1597,2237,10,,,,
2026-01-06T17:04:52.529891,83,71,2,5,A,0,1,19,1597,2237,10,,,,
2026-01-06T17:04:52.550246,83,71,5,2,B,0,1,19,1597,2237,10,6,257,897,20
2026-01-06T17:04:52.592711,83,71,2,5,A,1,2,19,1597,2237,10,,,,
2026-01-06T17:04:52.592773,83,71,5,2,B,1,2,19,1597,2237,10,66,348,988,10
2026-01-06T17:04:52.592919,83,71,2,5,A,2,3,19,1597,2237,10,,,,
2026-01-06T17:04:52.592956,83,71,5,2,B,2,3,19,1597,2237,10,29,158,798,10
2026-01-06T17:04:52.593086,83,71,2,5,A,3,4,19,1597,2237,10,,,,
2026-01-06T17:04:52.593120,83,71,5,2,B,3,4,19,1597,2237,10,1,71,711,10
2026-01-06T17:04:52.593236,83,71,2,5,A,4,5,19,1597,2237,10,,,,
2026-01-06T17:04:52.593268,83,71,5,2,B,4,5,19,1597,2237,10,64,253,893,10
2026-01-06T17:04:52.593383,83,71,2,5,A,5,6,19,1597,2237,10,,,,
2026-01-06T17:04:52.593415,83,71,5,2,B,5,6,19,1597,2237,10,2,20,660,30
2026-01-06T17:04:52.593534,83,71,2,5,A,6,7,19,1597,2237,10,,,,
2026-01-06T17:04:52.593568,83,71,5,2,B,6,7,19,1597,2237,10,75,15,655,20
2026-01-06T17:04:52.593679,83,71,2,5,A,7,8,19,1597,2237,10,,,,
2026-01-06T17:04:52.593709,83,71,5,2,B,7,8,19,1597,2237,10,5,15,655,10
2026-01-06T17:04:52.593818,83,71,2,5,A,8,9,19,1597,2237,10,,,,
2026-01-06T17:04:52.593847,83,71,5,2,B,8,9,19,1597,2237,10,61,161,801,10
2026-01-06T17:04:52.593953,83,71,2,5,A,9,10,19,1597,2237,10,,,,
2026-01-06T17:04:52.593983,83,71,5,2,B,9,10,19,1597,2237,10,93,8,648,40
2026-01-06T17:04:52.595697,83,72,2,1,A,0,1,18,1502,2142,20,,,,
2026-01-06T17:04:52.634922,83,73,2,5,A,0,1,18,1502,2142,20,,,,
2026-01-06T17:04:52.655196,83,73,5,2,B,0,1,18,1502,2142,20,6,257,897,20
2026-01-06T17:04:52.697658,83,73,2,5,A,1,2,18,1502,2142,20,,,,
2026-01-06T17:04:52.697720,83,73,5,2,B,1,2,18,1502,2142,20,66,348,988,10
2026-01-06T17:04:52.697863,83,73,2,5,A,2,3,18,1502,2142,20,,,,
2026-01-06T17:04:52.697900,83,73,5,2,B,2,3,18,1502,2142,20,29,158,798,10
2026-01-06T17:04:52.698020,83,73,2,5,A,3,4,18,1502,2142,20,,,,
2026-01-06T17:04:52.698053,83,73,5,2,B,3,4,18,1502,2142,20,1,71,711,10
2026-01-06T17:04:52.698164,83,73,2,5,A,4,5,18,1502,2142,20,,,,
2026-01-06T17:04:52.698196,83,73,5,2,B,4,5,18,1502,2142,20,64,253,893,10
2026-01-06T17:04:52.698305,83,73,2,5,A,5,6,18,1502,2142,20,,,,
2026-01-06T17:04:52.698335,83,73,5,2,B,5,6,18,1502,2142,20,2,20,660,30
2026-01-06T17:04:52.698442,83,73,2,5,A,6,7,18,1502,2142,20,,,,
2026-01-06T17:04:52.698477,83,73,5,2,B,6,7,18,1502,2142,20,75,15,655,20
2026-01-06T17:04:52.698589,83,73,2,5,A,7,8,18,1502,2142,20,,,,
2026-01-06T17:04:52.698620,83,73,5,2,B,7,8,18,1502,2142,20,5,15,655,10
2026-01-06T17:04:52.698730,83,73,2,5,A,8,9,18,1502,2142,20,,,,
2026-01-06T17:04:52.698759,83,73,5,2,B,8,9,18,1502,2142,20,61,161,801,10
2026-01-06T17:04:52.698866,83,73,2,5,A,9,10,18,1502,2142,20,,,,
2026-01-06T17:04:52.698895,83,73,5,2,B,9,10,18,1502,2142,20,93,8,648,40
2026-01-06T17:04:52.700642,83,74,2,4,A,0,1,40,1579,2219,10,,,,
2026-01-06T17:04:52.735781,83,74,4,2,B,0,1,40,1579,2219,10,9,2361,3001,10
2026-01-06T17:04:52.778236,83,74,2,4,A,1,2,40,1579,2219,10,,,,
2026-01-06T17:04:52.778304,83,74,4,2,B,1,2,40,1579,2219,10,57,1485,2125,40
2026-01-06T17:04:52.778450,83,74,2,4,A,2,3,40,1579,2219,10,,,,
2026-01-06T17:04:52.778494,83,74,4,2,B,2,3,40,1579,2219,10,26,1305,1945,10
2026-01-06T17:04:52.778617,83,74,2,4,A,3,4,40,1579,2219,10,,,,
2026-01-06T17:04:52.778650,83,74,4,2,B,3,4,40,1579,2219,10,28,1207,1847,20
2026-01-06T17:04:52.778762,83,74,2,4,A,4,5,40,1579,2219,10,,,,
2026-01-06T17:04:52.778793,83,74,4,2,B,4,5,40,1579,2219,10,58,1202,1842,30
2026-01-06T17:04:52.778901,83,74,2,4,A,5,6,40,1579,2219,10,,,,
2026-01-06T17:04:52.778932,83,74,4,2,B,5,6,40,1579,2219,10,89,1115,1755,10
2026-01-06T17:04:52.779042,83,74,2,4,A,6,7,40,1579,2219,10,,,,
2026-01-06T17:04:52.779072,83,74,4,2,B,6,7,40,1579,2219,10,34,1106,1746,20
2026-01-06T17:04:52.779178,83,74,2,4,A,7,8,40,1579,2219,10,,,,
2026-01-06T17:04:52.779208,83,74,4,2,B,7,8,40,1579,2219,10,4,1021,1661,10
2026-01-06T17:04:52.779313,83,74,2,4,A,8,9,40,1579,2219,10,,,,
2026-01-06T17:04:52.779342,83,74,4,2,B,8,9,40,1579,2219,10,36,1013,1653,10
2026-01-06T17:04:52.779448,83,74,2,4,A,9,10,40,1579,2219,10,,,,
2026-01-06T17:04:52.779483,83,74,4,2,B,9,10,40,1579,2219,10,3,927,1567,10
2026-01-06T17:04:52.781170,83,75,2,1,A,0,1,40,1579,2219,10,,,,
2026-01-06T17:04:52.820418,83,76,2,5,A,0,1,40,1579,2219,10,,,,
2026-01-06T17:04:52.840703,83,76,5,2,B,0,1,40,1579,2219,10,6,257,897,20
2026-01-06T17:04:52.883155,83,76,2,5,A,1,2,40,1579,2219,10,,,,
2026-01-06T17:04:52.883217,83,76,5,2,B,1,2,40,1579,2219,10,66,348,988,10
2026-01-06T17:04:52.883362,83,76,2,5,A,2,3,40,1579,2219,10,,,,
2026-01-06T17:04:52.883406,83,76,5,2,B,2,3,40,1579,2219,10,29,158,798,10
2026-01-06T17:04:52.883533,83,76,2,5,A,3,4,40,1579,2219,10,,,,
2026-01-06T17:04:52.883568,83,76,5,2,B,3,4,40,1579,2219,10,1,71,711,10
2026-01-06T17:04:52.883684,83,76,2,5,A,4,5,40,1579,2219,10,,,,
2026-01-06T17:04:52.883715,83,76,5,2,B,4,5,40,1579,2219,10,64,253,893,10
2026-01-06T17:04:52.883824,83,76,2,5,A,5,6,40,1579,2219,10,,,,
2026-01-06T17:04:52.883854,83,76,5,2,B,5,6,40,1579,2219,10,2,20,660,30
2026-01-06T17:04:52.883962,83,76,2,5,A,6,7,40,1579,2219,10,,,,
2026-01-06T17:04:52.883991,83,76,5,2,B,6,7,40,1579,2219,10,75,15,655,20
2026-01-06T17:04:52.884096,83,76,2,5,A,7,8,40,1579,2219,10,,,,
2026-01-06T17:04:52.884124,83,76,5,2,B,7,8,40,1579,2219,10,5,15,655,10
2026-01-06T17:04:52.884228,83,76,2,5,A,8,9,40,1579,2219,10,,,,
2026-01-06T17:04:52.884256,83,76,5,2,B,8,9,40,1579,2219,10,61,161,801,10
2026-01-06T17:04:52.884360,83,76,2,5,A,9,10,40,1579,2219,10,,,,
2026-01-06T17:04:52.884388,83,76,5,2,B,9,10,40,1579,2219,10,93,8,648,40
2026-01-06T17:04:52.886222,83,77,2,3,A,0,1,40,1579,2219,10,,,,
2026-01-06T17:04:52.886272,83,77,3,2,B,0,1,40,1579,2219,10,86,1496,2136,10
2026-01-06T17:04:52.928806,83,77,2,3,A,1,2,40,1579,2219,10,,,,
2026-01-06T17:04:52.928869,83,77,3,2,B,1,2,40,1579,2219,10,23,1403,2043,10
2026-01-06T17:04:52.929013,83,77,2,3,A,2,3,40,1579,2219,10,,,,
2026-01-06T17:04:52.929049,83,77,3,2,B,2,3,40,1579,2219,10,84,1401,2041,20
2026-01-06T17:04:52.929168,83,77,2,3,A,3,4,40,1579,2219,10,,,,
2026-01-06T17:04:52.929199,83,77,3,2,B,3,4,40,1579,2219,10,59,1390,2030,10
2026-01-06T17:04:52.929312,83,77,2,3,A,4,5,40,1579,2219,10,,,,
2026-01-06T17:04:52.929342,83,77,3,2,B,4,5,40,1579,2219,10,56,1110,1750,30
2026-01-06T17:04:52.929453,83,77,2,3,A,5,6,40,1579,2219,10,,,,
2026-01-06T17:04:52.929489,83,77,3,2,B,5,6,40,1579,2219,10,55,825,1465,10
2026-01-06T17:04:52.929603,83,77,2,3,A,6,7,40,1579,2219,10,,,,
2026-01-06T17:04:52.929634,83,77,3,2,B,6,7,40,1579,2219,10,39,918,1558,20
2026-01-06T17:04:52.929745,83,77,2,3,A,7,8,40,1579,2219,10,,,,
2026-01-06T17:04:52.929774,83,77,3,2,B,7,8,40,1579,2219,10,85,1789,2429,30
2026-01-06T17:04:52.929879,83,77,2,3,A,8,9,40,1579,2219,10,,,,
2026-01-06T17:04:52.929908,83,77,3,2,B,8,9,40,1579,2219,10,60,1295,1935,20
2026-01-06T17:04:52.930016,83,77,2,3,A,9,10,40,1579,2219,10,,,,
2026-01-06T17:04:52.930045,83,77,3,2,B,9,10,40,1579,2219,10,91,1211,1851,10
2026-01-06T17:04:52.931729,83,78,2,1,A,0,1,88,1306,1946,30,,,,
2026-01-06T17:04:52.970802,83,79,2,5,A,0,1,88,1306,1946,30,,,,
2026-01-06T17:04:52.991089,83,79,5,2,B,0,1,88,1306,1946,30,6,257,897,20
2026-01-06T17:04:53.033438,83,79,2,5,A,1,2,88,1306,1946,30,,,,
2026-01-06T17:04:53.033506,83,79,5,2,B,1,2,88,1306,1946,30,66,348,988,10
2026-01-06T17:04:53.033652,83,79,2,5,A,2,3,88,1306,1946,30,,,,
2026-01-06T17:04:53.033689,83,79,5,2,B,2,3,88,1306,1946,30,29,158,798,10
2026-01-06T17:04:53.033807,83,79,2,5,A,3,4,88,1306,1946,30,,,,
2026-01-06T17:04:53.033838,83,79,5,2,B,3,4,88,1306,1946,30,1,71,711,10
2026-01-06T17:04:53.033949,83,79,2,5,A,4,5,88,1306,1946,30,,,,
2026-01-06T17:04:53.033978,83,79,5,2,B,4,5,88,1306,1946,30,64,253,893,10
2026-01-06T17:04:53.034087,83,79,2,5,A,5,6,88,1306,1946,30,,,,
2026-01-06T17:04:53.034116,83,79,5,2,B,5,6,88,1306,1946,30,2,20,660,30
2026-01-06T17:04:53.034223,83,79,2,5,A,6,7,88,1306,1946,30,,,,
2026-01-06T17:04:53.034252,83,79,5,2,B,6,7,88,1306,1946,30,75,15,655,20
2026-01-06T17:04:53.034358,83,79,2,5,A,7,8,88,1306,1946,30,,,,
2026-01-06T17:04:53.034387,83,79,5,2,B,7,8,88,1306,1946,30,5,15,655,10
2026-01-06T17:04:53.034496,83,79,2,5,A,8,9,88,1306,1946,30,,,,
2026-01-06T17:04:53.034528,83,79,5,2,B,8,9,88,1306,1946,30,61,161,801,10
2026-01-06T17:04:53.034633,83,79,2,5,A,9,10,88,1306,1946,30,,,,
2026-01-06T17:04:53.034661,83,79,5,2,B,9,10,88,1306,1946,30,93,8,648,40
2026-01-06T17:04:53.036399,83,80,2,4,A,0,1,88,1306,1946,30,,,,
2026-01-06T17:04:53.071924,83,80,4,2,B,0,1,88,1306,1946,30,9,2361,3001,10
2026-01-06T17:04:53.114311,83,80,2,4,A,1,2,88,1306,1946,30,,,,
2026-01-06T17:04:53.114374,83,80,4,2,B,1,2,88,1306,1946,30,57,1485,2125,40
2026-01-06T17:04:53.114529,83,80,2,4,A,2,3,88,1306,1946,30,,,,
2026-01-06T17:04:53.114569,83,80,4,2,B,2,3,88,1306,1946,30,26,1305,1945,10
2026-01-06T17:04:53.114689,83,80,2,4,A,3,4,88,1306,1946,30,,,,
2026-01-06T17:04:53.114721,83,80,4,2,B,3,4,88,1306,1946,30,28,1207,1847,20
2026-01-06T17:04:53.114832,83,80,2,4,A,4,5,88,1306,1946,30,,,,
2026-01-06T17:04:53.114863,83,80,4,2,B,4,5,88,1306,1946,30,58,1202,1842,30
2026-01-06T17:04:53.114973,83,80,2,4,A,5,6,88,1306,1946,30,,,,
2026-01-06T17:04:53.115003,83,80,4,2,B,5,6,88,1306,1946,30,89,1115,1755,10
2026-01-06T17:04:53.115111,83,80,2,4,A,6,7,88,1306,1946,30,,,,
2026-01-06T17:04:53.115140,83,80,4,2,B,6,7,88,1306,1946,30,34,1106,1746,20
2026-01-06T17:04:53.115246,83,80,2,4,A,7,8,88,1306,1946,30,,,,
2026-01-06T17:04:53.115276,83,80,4,2,B,7,8,88,1306,1946,30,4,1021,1661,10
2026-01-06T17:04:53.115382,83,80,2,4,A,8,9,88,1306,1946,30,,,,
2026-01-06T17:04:53.115412,83,80,4,2,B,8,9,88,1306,1946,30,36,1013,1653,10
2026-01-06T17:04:53.115525,83,80,2,4,A,9,10,88,1306,1946,30,,,,
2026-01-06T17:04:53.115557,83,80,4,2,B,9,10,88,1306,1946,30,3,927,1567,10
2026-01-06T17:04:53.117316,83,81,2,5,A,0,1,100,262,902,20,,,,
2026-01-06T17:04:53.137497,83,81,5,2,B,0,1,100,262,902,20,6,257,897,20
2026-01-06T17:04:53.181571,83,82,2,4,A,0,1,100,262,902,20,,,,
2026-01-06T17:04:53.216455,83,82,4,2,B,0,1,100,262,902,20,9,2361,3001,10
2026-01-06T17:04:53.260341,83,83,2,1,A,0,1,100,262,902,20,,,,
2026-01-06T17:04:53.296960,83,84,2,5,A,0,1,32,353,993,30,,,,
2026-01-06T17:04:53.317275,83,84,5,2,B,0,1,32,353,993,30,6,257,897,20
2026-01-06T17:04:53.361426,83,85,2,4,A,0,1,32,353,993,30,,,,
2026-01-06T17:04:53.396502,83,85,4,2,B,0,1,32,353,993,30,9,2361,3001,10
2026-01-06T17:04:53.440738,83,86,2,1,A,0,1,32,353,993,30,,,,
2026-01-06T17:04:53.479995,83,87,2,4,A,0,1,38,823,1463,30,,,,
2026-01-06T17:04:53.515172,83,87,4,2,B,0,1,38,823,1463,30,9,2361,3001,10
2026-01-06T17:04:53.559283,83,88,2,1,A,0,1,38,823,1463,30,,,,
2026-01-06T17:04:53.598646,83,89,2,5,A,0,1,38,823,1463,30,,,,
2026-01-06T17:04:53.618990,83,89,5,2,B,0,1,38,823,1463,30,6,257,897,20
2026-01-06T17:04:53.663154,83,90,2,4,A,0,1,35,636,1276,10,,,,
2026-01-06T17:04:53.698297,83,90,4,2,B,0,1,35,636,1276,10,9,2361,3001,10
2026-01-06T17:04:53.742410,83,91,2,1,A,0,1,35,636,1276,10,,,,
2026-01-06T17:04:53.781618,83,92,2,5,A,0,1,35,636,1276,10,,,,
2026-01-06T17:04:53.801926,83,92,5,2,B,0,1,35,636,1276,10,6,257,897,20
2026-01-06T17:04:53.846098,83,93,2,4,A,0,1,95,641,1281,30,,,,
2026-01-06T17:04:53.881275,83,93,4,2,B,0,1,95,641,1281,30,9,2361,3001,10
2026-01-06T17:04:53.925408,83,94,2,1,A,0,1,95,641,1281,30,,,,
2026-01-06T17:04:53.962211,83,95,2,5,A,0,1,95,641,1281,30,,,,
2026-01-06T17:04:53.982463,83,95,5,2,B,0,1,95,641,1281,30,6,257,897,20
2026-01-06T17:04:54.026682,83,96,2,5,A,0,1,33,445,1085,40,,,,
2026-01-06T17:04:54.047061,83,96,5,2,B,0,1,33,445,1085,40,6,257,897,20
2026-01-06T17:04:54.091378,83,97,2,4,A,0,1,33,445,1085,40,,,,
2026-01-06T17:04:54.126493,83,97,4,2,B,0,1,33,445,1085,40,9,2361,3001,10
2026-01-06T17:04:54.170665,83,98,2,1,A,0,1,33,445,1085,40,,,,
2026-01-06T17:04:54.210026,83,99,3,2,A,0,1,86,1496,2136,10,,,,
2026-01-06T17:04:54.252544,83,99,2,3,B,0,1,86,1496,2136,10,70,2081,2721,30
2026-01-06T17:04:54.252710,83,99,3,2,A,1,2,86,1496,2136,10,,,,
2026-01-06T17:04:54.252750,83,99,2,3,B,1,2,86,1496,2136,10,50,2052,2692,10
2026-01-06T17:04:54.252873,83,99,3,2,A,2,3,86,1496,2136,10,,,,
2026-01-06T17:04:54.252905,83,99,2,3,B,2,3,86,1496,2136,10,76,1891,2531,10
2026-01-06T17:04:54.253016,83,99,3,2,A,3,4,86,1496,2136,10,,,,
2026-01-06T17:04:54.253046,83,99,2,3,B,3,4,86,1496,2136,10,45,1865,2505,10
2026-01-06T17:04:54.253153,83,99,3,2,A,4,5,86,1496,2136,10,,,,
2026-01-06T17:04:54.253183,83,99,2,3,B,4,5,86,1496,2136,10,12,1879,2519,20
2026-01-06T17:04:54.253290,83,99,3,2,A,5,6,86,1496,2136,10,,,,
2026-01-06T17:04:54.253320,83,99,2,3,B,5,6,86,1496,2136,10,14,1786,2426,10
2026-01-06T17:04:54.253428,83,99,3,2,A,6,7,86,1496,2136,10,,,,
2026-01-06T17:04:54.253457,83,99,2,3,B,6,7,86,1496,2136,10,16,1694,2334,40
2026-01-06T17:04:54.253574,83,99,3,2,A,7,8,86,1496,2136,10,,,,
2026-01-06T17:04:54.253663,83,99,2,3,B,7,8,86,1496,2136,10,82,1685,2325,20
2026-01-06T17:04:54.253780,83,99,3,2,A,8,9,86,1496,2136,10,,,,
2026-01-06T17:04:54.253809,83,99,2,3,B,8,9,86,1496,2136,10,83,1592,2232,10
2026-01-06T17:04:54.253921,83,99,3,2,A,9,10,86,1496,2136,10,,,,
2026-01-06T17:04:54.253949,83,99,2,3,B,9,10,86,1496,2136,10,44,1673,2313,10
2026-01-06T17:04:54.255803,83,100,3,4,A,0,1,86,1496,2136,10,,,,
2026-01-06T17:04:54.290930,83,100,4,3,B,0,1,86,1496,2136,10,9,2361,3001,10
2026-01-06T17:04:54.291093,83,100,3,4,A,1,2,86,1496,2136,10,,,,
2026-01-06T17:04:54.291133,83,100,4,3,B,1,2,86,1496,2136,10,57,1485,2125,40
2026-01-06T17:04:54.291257,83,100,3,4,A,2,3,86,1496,2136,10,,,,
2026-01-06T17:04:54.291289,83,100,4,3,B,2,3,86,1496,2136,10,26,1305,1945,10
2026-01-06T17:04:54.291403,83,100,3,4,A,3,4,86,1496,2136,10,,,,
2026-01-06T17:04:54.291433,83,100,4,3,B,3,4,86,1496,2136,10,28,1207,1847,20
2026-01-06T17:04:54.291550,83,100,3,4,A,4,5,86,1496,2136,10,,,,
2026-01-06T17:04:54.291583,83,100,4,3,B,4,5,86,1496,2136,10,58,1202,1842,30
2026-01-06T17:04:54.291694,83,100,3,4,A,5,6,86,1496,2136,10,,,,
2026-01-06T17:04:54.291725,83,100,4,3,B,5,6,86,1496,2136,10,89,1115,1755,10
2026-01-06T17:04:54.291833,83,100,3,4,A,6,7,86,1496,2136,10,,,,
2026-01-06T17:04:54.291862,83,100,4,3,B,6,7,86,1496,2136,10,34,1106,1746,20
2026-01-06T17:04:54.291969,83,100,3,4,A,7,8,86,1496,2136,10,,,,
2026-01-06T17:04:54.291998,83,100,4,3,B,7,8,86,1496,2136,10,4,1021,1661,10
2026-01-06T17:04:54.292105,83,100,3,4,A,8,9,86,1496,2136,10,,,,
2026-01-06T17:04:54.292133,83,100,4,3,B,8,9,86,1496,2136,10,36,1013,1653,10
2026-01-06T17:04:54.292239,83,100,3,4,A,9,10,86,1496,2136,10,,,,
2026-01-06T17:04:54.292267,83,100,4,3,B,9,10,86,1496,2136,10,3,927,1567,10
2026-01-06T17:04:54.294103,83,101,3,5,A,0,1,86,1496,2136,10,,,,
2026-01-06T17:04:54.314398,83,101,5,3,B,0,1,86,1496,2136,10,6,257,897,20
2026-01-06T17:04:54.314569,83,101,3,5,A,1,2,86,1496,2136,10,,,,
2026-01-06T17:04:54.314612,83,101,5,3,B,1,2,86,1496,2136,10,66,348,988,10
2026-01-06T17:04:54.314739,83,101,3,5,A,2,3,86,1496,2136,10,,,,
2026-01-06T17:04:54.314772,83,101,5,3,B,2,3,86,1496,2136,10,29,158,798,10
2026-01-06T17:04:54.314888,83,101,3,5,A,3,4,86,1496,2136,10,,,,
2026-01-06T17:04:54.314919,83,101,5,3,B,3,4,86,1496,2136,10,1,71,711,10
2026-01-06T17:04:54.315031,83,101,3,5,A,4,5,86,1496,2136,10,,,,
2026-01-06T17:04:54.315061,83,101,5,3,B,4,5,86,1496,2136,10,64,253,893,10
2026-01-06T17:04:54.315171,83,101,3,5,A,5,6,86,1496,2136,10,,,,
2026-01-06T17:04:54.315200,83,101,5,3,B,5,6,86,1496,2136,10,2,20,660,30
2026-01-06T17:04:54.315312,83,101,3,5,A,6,7,86,1496,2136,10,,,,
2026-01-06T17:04:54.315341,83,101,5,3,B,6,7,86,1496,2136,10,75,15,655,20
2026-01-06T17:04:54.315452,83,101,3,5,A,7,8,86,1496,2136,10,,,,
2026-01-06T17:04:54.315495,83,101,5,3,B,7,8,86,1496,2136,10,5,15,655,10
2026-01-06T17:04:54.315608,83,101,3,5,A,8,9,86,1496,2136,10,,,,
2026-01-06T17:04:54.315638,83,101,5,3,B,8,9,86,1496,2136,10,61,161,801,10
2026-01-06T17:04:54.315745,83,101,3,5,A,9,10,86,1496,2136,10,,,,
2026-01-06T17:04:54.315774,83,101,5,3,B,9,10,86,1496,2136,10,93,8,648,40
2026-01-06T17:04:54.317604,83,102,3,5,A,0,1,23,1403,2043,10,,,,
2026-01-06T17:04:54.337844,83,102,5,3,B,0,1,23,1403,2043,10,6,257,897,20
2026-01-06T17:04:54.338010,83,102,3,5,A,1,2,23,1403,2043,10,,,,
2026-01-06T17:04:54.338051,83,102,5,3,B,1,2,23,1403,2043,10,66,348,988,10
2026-01-06T17:04:54.338174,83,102,3,5,A,2,3,23,1403,2043,10,,,,
2026-01-06T17:04:54.338205,83,102,5,3,B,2,3,23,1403,2043,10,29,158,798,10
2026-01-06T17:04:54.338319,83,102,3,5,A,3,4,23,1403,2043,10,,,,
2026-01-06T17:04:54.338349,83,102,5,3,B,3,4,23,1403,2043,10,1,71,711,10
2026-01-06T17:04:54.338457,83,102,3,5,A,4,5,23,1403,2043,10,,,,
2026-01-06T17:04:54.338492,83,102,5,3,B,4,5,23,1403,2043,10,64,253,893,10
2026-01-06T17:04:54.338605,83,102,3,5,A,5,6,23,1403,2043,10,,,,
2026-01-06T17:04:54.338635,83,102,5,3,B,5,6,23,1403,2043,10,2,20,660,30
2026-01-06T17:04:54.338744,83,102,3,5,A,6,7,23,1403,2043,10,,,,
2026-01-06T17:04:54.338773,83,102,5,3,B,6,7,23,1403,2043,10,75,15,655,20
2026-01-06T17:04:54.338887,83,102,3,5,A,7,8,23,1403,2043,10,,,,
2026-01-06T17:04:54.338917,83,102,5,3,B,7,8,23,1403,2043,10,5,15,655,10
2026-01-06T17:04:54.339023,83,102,3,5,A,8,9,23,1403,2043,10,,,,
2026-01-06T17:04:54.339051,83,102,5,3,B,8,9,23,1403,2043,10,61,161,801,10
2026-01-06T17:04:54.339156,83,102,3,5,A,9,10,23,1403,2043,10,,,,
2026-01-06T17:04:54.339184,83,102,5,3,B,9,10,23,1403,2043,10,93,8,648,40
2026-01-06T17:04:54.341006,83,103,3,2,A,0,1,23,1403,2043,10,,,,
2026-01-06T17:04:54.383598,83,103,2,3,B,0,1,23,1403,2043,10,70,2081,2721,30
2026-01-06T17:04:54.383768,83,103,3,2,A,1,2,23,1403,2043,10,,,,
2026-01-06T17:04:54.383809,83,103,2,3,B,1,2,23,1403,2043,10,50,2052,2692,10
2026-01-06T17:04:54.383934,83,103,3,2,A,2,3,23,1403,2043,10,,,,
2026-01-06T17:04:54.383968,83,103,2,3,B,2,3,23,1403,2043,10,76,1891,2531,10
2026-01-06T17:04:54.384085,83,103,3,2,A,3,4,23,1403,2043,10,,,,
2026-01-06T17:04:54.384117,83,103,2,3,B,3,4,23,1403,2043,10,45,1865,2505,10
2026-01-06T17:04:54.384228,83,103,3,2,A,4,5,23,1403,2043,10,,,,
2026-01-06T17:04:54.384258,83,103,2,3,B,4,5,23,1403,2043,10,12,1879,2519,20
2026-01-06T17:04:54.384368,83,103,3,2,A,5,6,23,1403,2043,10,,,,
