timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:04:24.199313,95,60,5,14,A,0,1,85,555,612,30,,,,
2026-01-16T09:04:24.199718,95,60,14,5,B,0,1,85,555,612,30,98,30,84,20
2026-01-16T09:04:24.200663,95,61,5,3,A,0,1,85,555,612,30,,,,
2026-01-16T09:04:24.201697,95,62,5,12,A,0,1,85,555,612,30,,,,
2026-01-16T09:04:24.202098,95,62,12,5,B,0,1,85,555,612,30,67,12,77,10
2026-01-16T09:04:24.203387,95,63,5,15,A,0,1,85,555,612,30,,,,
2026-01-16T09:04:24.203797,95,63,15,5,B,0,1,85,555,612,30,81,47,124,30
2026-01-16T09:04:24.205054,95,64,5,14,A,0,1,88,645,708,30,,,,
2026-01-16T09:04:24.205467,95,64,14,5,B,0,1,88,645,708,30,98,30,84,20
2026-01-16T09:04:24.206733,95,65,5,16,A,0,1,88,645,708,30,,,,
2026-01-16T09:04:24.207144,95,65,16,5,B,0,1,88,645,708,30,43,16,80,10
2026-01-16T09:04:24.208092,95,66,5,3,A,0,1,88,645,708,30,,,,
2026-01-16T09:04:24.209140,95,67,5,12,A,0,1,88,645,708,30,,,,
2026-01-16T09:04:24.209535,95,67,12,5,B,0,1,88,645,708,30,67,12,77,10
2026-01-16T09:04:24.210762,95,68,5,15,A,0,1,88,645,708,30,,,,
2026-01-16T09:04:24.211163,95,68,15,5,B,0,1,88,645,708,30,81,47,124,30
2026-01-16T09:04:24.212421,95,69,5,16,A,0,1,91,836,889,10,,,,
2026-01-16T09:04:24.212834,95,69,16,5,B,0,1,91,836,889,10,43,16,80,10
2026-01-16T09:04:24.213878,95,70,5,13,A,0,1,91,836,889,10,,,,
2026-01-16T09:04:24.214698,95,71,5,4,A,0,1,91,836,889,10,,,,
2026-01-16T09:04:24.215874,95,72,5,11,A,0,1,91,836,889,10,,,,
2026-01-16T09:04:24.216284,95,72,11,5,B,0,1,91,836,889,10,5,15,67,10
2026-01-16T09:04:24.217294,95,73,5,17,A,0,1,91,836,889,10,,,,
2026-01-16T09:04:24.218172,95,74,5,9,A,0,1,91,836,889,10,,,,
2026-01-16T09:04:24.219262,95,75,5,14,A,0,1,91,836,889,10,,,,
2026-01-16T09:04:24.219666,95,75,14,5,B,0,1,91,836,889,10,98,30,84,20
2026-01-16T09:04:24.220888,95,76,5,15,A,0,1,91,836,889,10,,,,
2026-01-16T09:04:24.221292,95,76,15,5,B,0,1,91,836,889,10,81,47,124,30
2026-01-16T09:04:24.222473,95,77,5,12,A,0,1,91,836,889,10,,,,
2026-01-16T09:04:24.223624,95,78,5,11,A,0,1,1,912,967,10,,,,
2026-01-16T09:04:24.224034,95,78,11,5,B,0,1,1,912,967,10,5,15,67,10
2026-01-16T09:04:24.225260,95,79,5,15,A,0,1,1,912,967,10,,,,
2026-01-16T09:04:24.225662,95,79,15,5,B,0,1,1,912,967,10,81,47,124,30
2026-01-16T09:04:24.226880,95,80,5,14,A,0,1,1,912,967,10,,,,
2026-01-16T09:04:24.227281,95,80,14,5,B,0,1,1,912,967,10,98,30,84,20
2026-01-16T09:04:24.228453,95,81,5,12,A,0,1,1,912,967,10,,,,
2026-01-16T09:04:24.229256,95,82,7,5,A,0,1,32,31,100,30,,,,
2026-01-16T09:04:24.229640,95,82,5,7,B,0,1,32,31,100,30,18,179,254,20
2026-01-16T09:04:24.230616,95,83,9,5,A,0,1,57,35,87,40,,,,
2026-01-16T09:04:24.230998,95,83,5,9,B,0,1,57,35,87,40,18,179,254,20
2026-01-16T09:04:24.231799,95,84,9,7,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:24.232413,95,84,7,9,B,0,1,42,68,149,20,32,31,100,30
2026-01-16T09:04:24.233240,95,85,9,18,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:24.233870,95,85,18,9,B,0,1,42,68,149,20,20,10,73,10
2026-01-16T09:04:24.234766,95,86,9,4,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:24.235623,95,87,9,5,A,0,1,42,68,149,20,,,,
2026-01-16T09:04:24.236006,95,87,5,9,B,0,1,42,68,149,20,18,179,254,20
2026-01-16T09:04:24.236806,95,88,9,7,A,0,1,24,65,144,10,,,,
2026-01-16T09:04:24.237418,95,88,7,9,B,0,1,24,65,144,10,32,31,100,30
2026-01-16T09:04:24.238242,95,89,9,18,A,0,1,24,65,144,10,,,,
2026-01-16T09:04:24.238877,95,89,18,9,B,0,1,24,65,144,10,20,10,73,10
2026-01-16T09:04:24.239874,95,90,9,5,A,0,1,24,65,144,10,,,,
2026-01-16T09:04:24.240329,95,90,5,9,B,0,1,24,65,144,10,18,179,254,20
2026-01-16T09:04:24.241143,95,91,9,7,A,0,1,33,87,158,40,,,,
2026-01-16T09:04:24.241762,95,91,7,9,B,0,1,33,87,158,40,32,31,100,30
2026-01-16T09:04:24.242588,95,92,9,18,A,0,1,33,87,158,40,,,,
2026-01-16T09:04:24.243223,95,92,18,9,B,0,1,33,87,158,40,20,10,73,10
2026-01-16T09:04:24.244222,95,93,9,5,A,0,1,33,87,158,40,,,,
2026-01-16T09:04:24.244614,95,93,5,9,B,0,1,33,87,158,40,18,179,254,20
2026-01-16T09:04:24.245421,95,94,9,7,A,0,1,25,169,224,40,,,,
2026-01-16T09:04:24.246053,95,94,7,9,B,0,1,25,169,224,40,32,31,100,30
2026-01-16T09:04:24.246895,95,95,9,18,A,0,1,25,169,224,40,,,,
2026-01-16T09:04:24.247524,95,95,18,9,B,0,1,25,169,224,40,20,10,73,10
2026-01-16T09:04:24.248409,95,96,9,4,A,0,1,25,169,224,40,,,,
2026-01-16T09:04:24.249274,95,97,9,5,A,0,1,25,169,224,40,,,,
2026-01-16T09:04:24.249654,95,97,5,9,B,0,1,25,169,224,40,18,179,254,20
2026-01-16T09:04:24.250478,95,98,9,18,A,0,1,19,278,345,10,,,,
2026-01-16T09:04:24.251111,95,98,18,9,B,0,1,19,278,345,10,20,10,73,10
2026-01-16T09:04:24.251912,95,99,9,19,A,0,1,19,278,345,10,,,,
2026-01-16T09:04:24.253181,95,99,19,9,B,0,1,19,278,345,10,15,384,429,40
2026-01-16T09:04:24.254190,95,100,9,5,A,0,1,19,278,345,10,,,,
2026-01-16T09:04:24.254591,95,100,5,9,B,0,1,19,278,345,10,18,179,254,20
2026-01-16T09:04:24.255488,95,101,9,4,A,0,1,19,278,345,10,,,,
2026-01-16T09:04:24.256603,95,102,11,5,A,0,1,5,15,67,10,,,,
2026-01-16T09:04:24.256994,95,102,5,11,B,0,1,5,15,67,10,18,179,254,20
2026-01-16T09:04:24.258064,95,103,11,3,A,0,1,5,15,67,10,,,,
2026-01-16T09:04:24.258851,95,104,11,18,A,0,1,3,65,146,10,,,,
2026-01-16T09:04:24.259478,95,104,18,11,B,0,1,3,65,146,10,20,10,73,10
2026-01-16T09:04:24.260768,95,105,11,5,A,0,1,3,65,146,10,,,,
2026-01-16T09:04:24.261147,95,105,5,11,B,0,1,3,65,146,10,18,179,254,20
2026-01-16T09:04:24.262206,95,106,11,3,A,0,1,3,65,146,10,,,,
2026-01-16T09:04:24.262992,95,107,11,18,A,0,1,17,99,148,20,,,,
2026-01-16T09:04:24.263625,95,107,18,11,B,0,1,17,99,148,20,20,10,73,10
2026-01-16T09:04:24.264998,95,108,11,5,A,0,1,17,99,148,20,,,,
2026-01-16T09:04:24.265381,95,108,5,11,B,0,1,17,99,148,20,18,179,254,20
2026-01-16T09:04:24.266279,95,109,11,19,A,0,1,71,293,360,20,,,,
2026-01-16T09:04:24.266901,95,109,19,11,B,0,1,71,293,360,20,15,384,429,40
2026-01-16T09:04:24.268399,95,110,11,15,A,0,1,71,293,360,20,,,,
2026-01-16T09:04:24.268804,95,110,15,11,B,0,1,71,293,360,20,81,47,124,30
2026-01-16T09:04:24.269868,95,111,11,4,A,0,1,71,293,360,20,,,,
2026-01-16T09:04:24.270765,95,112,11,3,A,0,1,16,475,528,40,,,,
2026-01-16T09:04:24.271881,95,113,11,5,A,0,1,16,475,528,40,,,,
2026-01-16T09:04:24.272262,95,113,5,11,B,0,1,16,475,528,40,18,179,254,20
2026-01-16T09:04:24.273433,95,114,11,9,A,0,1,16,475,528,40,,,,
2026-01-16T09:04:24.274235,95,115,11,18,A,0,1,16,475,528,40,,,,
2026-01-16T09:04:24.274883,95,115,18,11,B,0,1,16,475,528,40,20,10,73,10
2026-01-16T09:04:24.276328,95,116,11,12,A,0,1,16,475,528,40,,,,
2026-01-16T09:04:24.276788,95,116,12,11,B,0,1,16,475,528,40,67,12,77,10
2026-01-16T09:04:24.277687,95,117,11,19,A,0,1,16,475,528,40,,,,
2026-01-16T09:04:24.278301,95,117,19,11,B,0,1,16,475,528,40,15,384,429,40
2026-01-16T09:04:24.279372,95,118,11,4,A,0,1,16,475,528,40,,,,
2026-01-16T09:04:24.280713,95,119,11,15,A,0,1,16,475,528,40,,,,
2026-01-16T09:04:24.281120,95,119,15,11,B,0,1,16,475,528,40,81,47,124,30
2026-01-16T09:04:24.282075,95,120,11,18,A,0,1,39,567,624,20,,,,
2026-01-16T09:04:24.282707,95,120,18,11,B,0,1,39,567,624,20,20,10,73,10
2026-01-16T09:04:24.283995,95,121,11,5,A,0,1,39,567,624,20,,,,
2026-01-16T09:04:24.284374,95,121,5,11,B,0,1,39,567,624,20,18,179,254,20
2026-01-16T09:04:24.285875,95,122,11,14,A,0,1,39,567,624,20,,,,
2026-01-16T09:04:24.286275,95,122,14,11,B,0,1,39,567,624,20,98,30,84,20
2026-01-16T09:04:24.287336,95,123,11,4,A,0,1,39,567,624,20,,,,
2026-01-16T09:04:24.288337,95,124,11,9,A,0,1,39,567,624,20,,,,
2026-01-16T09:04:24.289241,95,125,11,3,A,0,1,39,567,624,20,,,,
2026-01-16T09:04:24.290590,95,126,11,12,A,0,1,39,567,624,20,,,,
2026-01-16T09:04:24.291971,95,127,11,15,A,0,1,39,567,624,20,,,,
2026-01-16T09:04:24.292375,95,127,15,11,B,0,1,39,567,624,20,81,47,124,30
2026-01-16T09:04:24.293943,95,128,11,16,A,0,1,51,725,786,10,,,,
2026-01-16T09:04:24.294349,95,128,16,11,B,0,1,51,725,786,10,43,16,80,10
2026-01-16T09:04:24.295425,95,129,11,4,A,0,1,51,725,786,10,,,,
2026-01-16T09:04:24.296442,95,130,11,17,A,0,1,51,725,786,10,,,,
2026-01-16T09:04:24.297458,95,131,11,9,A,0,1,51,725,786,10,,,,
2026-01-16T09:04:24.298815,95,132,11,14,A,0,1,51,725,786,10,,,,
2026-01-16T09:04:24.299219,95,132,14,11,B,0,1,51,725,786,10,98,30,84,20
2026-01-16T09:04:24.300781,95,133,11,16,A,0,1,50,815,880,10,,,,
2026-01-16T09:04:24.301252,95,133,16,11,B,0,1,50,815,880,10,43,16,80,10
2026-01-16T09:04:24.302329,95,134,11,4,A,0,1,50,815,880,10,,,,
2026-01-16T09:04:24.303338,95,135,11,17,A,0,1,50,815,880,10,,,,
2026-01-16T09:04:24.304359,95,136,11,9,A,0,1,50,815,880,10,,,,
2026-01-16T09:04:24.305710,95,137,11,14,A,0,1,50,815,880,10,,,,
2026-01-16T09:04:24.306120,95,137,14,11,B,0,1,50,815,880,10,98,30,84,20
2026-01-16T09:04:24.307588,95,138,11,12,A,0,1,50,815,880,10,,,,
2026-01-16T09:04:24.309021,95,139,11,16,A,0,1,52,912,969,10,,,,
2026-01-16T09:04:24.309430,95,139,16,11,B,0,1,52,912,969,10,43,16,80,10
2026-01-16T09:04:24.310945,95,140,11,15,A,0,1,52,912,969,10,,,,
2026-01-16T09:04:24.311356,95,140,15,11,B,0,1,52,912,969,10,81,47,124,30
2026-01-16T09:04:24.312872,95,141,11,14,A,0,1,52,912,969,10,,,,
2026-01-16T09:04:24.313340,95,141,14,11,B,0,1,52,912,969,10,98,30,84,20
2026-01-16T09:04:24.314812,95,142,11,12,A,0,1,52,912,969,10,,,,
2026-01-16T09:04:24.316256,95,143,11,16,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:04:24.316666,95,143,16,11,B,0,1,49,1001,1066,10,43,16,80,10
2026-01-16T09:04:24.318187,95,144,11,15,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:04:24.318593,95,144,15,11,B,0,1,49,1001,1066,10,81,47,124,30
2026-01-16T09:04:24.320119,95,145,11,14,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:04:24.320521,95,145,14,11,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-16T09:04:24.321983,95,146,11,12,A,0,1,49,1001,1066,10,,,,
2026-01-16T09:04:24.323418,95,147,11,16,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:04:24.323835,95,147,16,11,B,0,1,47,1054,1127,10,43,16,80,10
2026-01-16T09:04:24.325361,95,148,11,15,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:04:24.325772,95,148,15,11,B,0,1,47,1054,1127,10,81,47,124,30
2026-01-16T09:04:24.327348,95,149,11,14,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:04:24.327760,95,149,14,11,B,0,1,47,1054,1127,10,98,30,84,20
2026-01-16T09:04:24.329220,95,150,11,12,A,0,1,47,1054,1127,10,,,,
2026-01-16T09:04:24.330658,95,151,11,16,A,0,1,34,751,816,20,,,,
2026-01-16T09:04:24.331075,95,151,16,11,B,0,1,34,751,816,20,43,16,80,10
2026-01-16T09:04:24.332147,95,152,11,4,A,0,1,34,751,816,20,,,,
2026-01-16T09:04:24.333156,95,153,11,17,A,0,1,34,751,816,20,,,,
2026-01-16T09:04:24.334174,95,154,11,9,A,0,1,34,751,816,20,,,,
2026-01-16T09:04:24.335535,95,155,11,14,A,0,1,34,751,816,20,,,,
2026-01-16T09:04:24.335945,95,155,14,11,B,0,1,34,751,816,20,98,30,84,20
2026-01-16T09:04:24.337404,95,156,11,12,A,0,1,34,751,816,20,,,,
2026-01-16T09:04:24.338841,95,157,11,16,A,0,1,23,732,777,10,,,,
2026-01-16T09:04:24.339323,95,157,16,11,B,0,1,23,732,777,10,43,16,80,10
2026-01-16T09:04:24.340417,95,158,11,4,A,0,1,23,732,777,10,,,,
2026-01-16T09:04:24.341434,95,159,11,9,A,0,1,23,732,777,10,,,,
2026-01-16T09:04:24.342801,95,160,11,14,A,0,1,23,732,777,10,,,,
2026-01-16T09:04:24.343203,95,160,14,11,B,0,1,23,732,777,10,98,30,84,20
2026-01-16T09:04:24.344656,95,161,11,12,A,0,1,23,732,777,10,,,,
2026-01-16T09:04:24.345572,95,162,12,4,A,0,1,67,12,77,10,,,,
2026-01-16T09:04:24.346623,95,163,12,5,A,0,1,67,12,77,10,,,,
2026-01-16T09:04:24.347007,95,163,5,12,B,0,1,67,12,77,10,18,179,254,20
2026-01-16T09:04:24.348027,95,164,12,3,A,0,1,67,12,77,10,,,,
2026-01-16T09:04:24.348790,95,165,12,18,A,0,1,55,95,158,10,,,,
2026-01-16T09:04:24.349420,95,165,18,12,B,0,1,55,95,158,10,20,10,73,10
2026-01-16T09:04:24.350627,95,166,12,5,A,0,1,55,95,158,10,,,,
2026-01-16T09:04:24.351086,95,166,5,12,B,0,1,55,95,158,10,18,179,254,20
2026-01-16T09:04:24.351979,95,167,12,7,A,0,1,41,166,235,10,,,,
2026-01-16T09:04:24.352601,95,167,7,12,B,0,1,41,166,235,10,32,31,100,30
2026-01-16T09:04:24.353533,95,168,12,18,A,0,1,41,166,235,10,,,,
2026-01-16T09:04:24.354169,95,168,18,12,B,0,1,41,166,235,10,20,10,73,10
2026-01-16T09:04:24.355204,95,169,12,4,A,0,1,41,166,235,10,,,,
2026-01-16T09:04:24.356260,95,170,12,5,A,0,1,41,166,235,10,,,,
2026-01-16T09:04:24.356640,95,170,5,12,B,0,1,41,166,235,10,18,179,254,20
2026-01-16T09:04:24.357560,95,171,12,18,A,0,1,62,262,317,20,,,,
2026-01-16T09:04:24.358198,95,171,18,12,B,0,1,62,262,317,20,20,10,73,10
2026-01-16T09:04:24.359068,95,172,12,19,A,0,1,62,262,317,20,,,,
2026-01-16T09:04:24.359684,95,172,19,12,B,0,1,62,262,317,20,15,384,429,40
2026-01-16T09:04:24.360889,95,173,12,5,A,0,1,62,262,317,20,,,,
2026-01-16T09:04:24.361267,95,173,5,12,B,0,1,62,262,317,20,18,179,254,20
2026-01-16T09:04:24.362282,95,174,12,3,A,0,1,62,262,317,20,,,,
2026-01-16T09:04:24.363137,95,175,12,4,A,0,1,62,262,317,20,,,,
2026-01-16T09:04:24.364499,95,176,12,11,A,0,1,75,997,1068,20,,,,
2026-01-16T09:04:24.364914,95,176,11,12,B,0,1,75,997,1068,20,5,15,67,10
2026-01-16T09:04:24.366327,95,177,12,15,A,0,1,75,997,1068,20,,,,
2026-01-16T09:04:24.366736,95,177,15,12,B,0,1,75,997,1068,20,81,47,124,30
2026-01-16T09:04:24.368131,95,178,12,14,A,0,1,75,997,1068,20,,,,
2026-01-16T09:04:24.368539,95,178,14,12,B,0,1,75,997,1068,20,98,30,84,20
2026-01-16T09:04:24.369755,95,179,12,5,A,0,1,75,997,1068,20,,,,
2026-01-16T09:04:24.370134,95,179,5,12,B,0,1,75,997,1068,20,18,179,254,20
2026-01-16T09:04:24.371145,95,180,12,4,A,0,1,4,727,782,10,,,,
2026-01-16T09:04:24.372094,95,181,12,9,A,0,1,4,727,782,10,,,,
2026-01-16T09:04:24.373340,95,182,12,14,A,0,1,4,727,782,10,,,,
2026-01-16T09:04:24.373752,95,182,14,12,B,0,1,4,727,782,10,98,30,84,20
2026-01-16T09:04:24.375163,95,183,12,15,A,0,1,4,727,782,10,,,,
2026-01-16T09:04:24.375635,95,183,15,12,B,0,1,4,727,782,10,81,47,124,30
2026-01-16T09:04:24.376865,95,184,12,5,A,0,1,4,727,782,10,,,,
2026-01-16T09:04:24.377246,95,184,5,12,B,0,1,4,727,782,10,18,179,254,20
2026-01-16T09:04:24.378685,95,185,12,16,A,0,1,22,812,883,20,,,,
2026-01-16T09:04:24.379096,95,185,16,12,B,0,1,22,812,883,20,43,16,80,10
2026-01-16T09:04:24.380117,95,186,12,4,A,0,1,22,812,883,20,,,,
2026-01-16T09:04:24.381393,95,187,12,11,A,0,1,22,812,883,20,,,,
2026-01-16T09:04:24.381806,95,187,11,12,B,0,1,22,812,883,20,5,15,67,10
2026-01-16T09:04:24.382918,95,188,12,17,A,0,1,22,812,883,20,,,,
2026-01-16T09:04:24.383885,95,189,12,9,A,0,1,22,812,883,20,,,,
2026-01-16T09:04:24.385137,95,190,12,14,A,0,1,22,812,883,20,,,,
2026-01-16T09:04:24.385545,95,190,14,12,B,0,1,22,812,883,20,98,30,84,20
2026-01-16T09:04:24.386942,95,191,12,14,A,0,1,38,479,522,30,,,,
2026-01-16T09:04:24.387402,95,191,14,12,B,0,1,38,479,522,30,98,30,84,20
2026-01-16T09:04:24.388422,95,192,12,3,A,0,1,38,479,522,30,,,,
2026-01-16T09:04:24.389470,95,193,12,5,A,0,1,38,479,522,30,,,,
2026-01-16T09:04:24.389855,95,193,5,12,B,0,1,38,479,522,30,18,179,254,20
2026-01-16T09:04:24.390966,95,194,12,9,A,0,1,38,479,522,30,,,,
2026-01-16T09:04:24.391764,95,195,12,18,A,0,1,38,479,522,30,,,,
2026-01-16T09:04:24.392393,95,195,18,12,B,0,1,38,479,522,30,20,10,73,10
2026-01-16T09:04:24.393262,95,196,12,19,A,0,1,38,479,522,30,,,,
2026-01-16T09:04:24.393884,95,196,19,12,B,0,1,38,479,522,30,15,384,429,40
2026-01-16T09:04:24.394897,95,197,12,4,A,0,1,38,479,522,30,,,,
2026-01-16T09:04:24.396146,95,198,12,15,A,0,1,38,479,522,30,,,,
2026-01-16T09:04:24.396548,95,198,15,12,B,0,1,38,479,522,30,81,47,124,30
2026-01-16T09:04:24.397470,95,199,12,18,A,0,1,45,541,600,10,,,,
2026-01-16T09:04:24.398103,95,199,18,12,B,0,1,45,541,600,10,20,10,73,10
2026-01-16T09:04:24.399925,95,200,12,5,A,0,1,45,541,600,10,,,,
2026-01-16T09:04:24.400312,95,200,5,12,B,0,1,45,541,600,10,18,179,254,20
2026-01-16T09:04:24.401709,95,201,12,14,A,0,1,45,541,600,10,,,,
2026-01-16T09:04:24.402117,95,201,14,12,B,0,1,45,541,600,10,98,30,84,20
2026-01-16T09:04:24.403041,95,202,12,18,A,0,1,59,651,740,10,,,,
2026-01-16T09:04:24.403669,95,202,18,12,B,0,1,59,651,740,10,20,10,73,10
2026-01-16T09:04:24.404880,95,203,12,5,A,0,1,59,651,740,10,,,,
2026-01-16T09:04:24.405265,95,203,5,12,B,0,1,59,651,740,10,18,179,254,20
2026-01-16T09:04:24.406665,95,204,12,14,A,0,1,59,651,740,10,,,,
2026-01-16T09:04:24.407072,95,204,14,12,B,0,1,59,651,740,10,98,30,84,20
2026-01-16T09:04:24.408511,95,205,12,16,A,0,1,59,651,740,10,,,,
2026-01-16T09:04:24.408927,95,205,16,12,B,0,1,59,651,740,10,43,16,80,10
2026-01-16T09:04:24.409941,95,206,12,4,A,0,1,2,825,870,30,,,,
2026-01-16T09:04:24.411216,95,207,12,11,A,0,1,2,825,870,30,,,,
2026-01-16T09:04:24.411619,95,207,11,12,B,0,1,2,825,870,30,5,15,67,10
2026-01-16T09:04:24.412722,95,208,12,17,A,0,1,2,825,870,30,,,,
2026-01-16T09:04:24.413678,95,209,12,9,A,0,1,2,825,870,30,,,,
2026-01-16T09:04:24.414999,95,210,12,14,A,0,1,2,825,870,30,,,,
2026-01-16T09:04:24.415413,95,210,14,12,B,0,1,2,825,870,30,98,30,84,20
2026-01-16T09:04:24.416808,95,211,12,15,A,0,1,2,825,870,30,,,,
2026-01-16T09:04:24.417212,95,211,15,12,B,0,1,2,825,870,30,81,47,124,30
2026-01-16T09:04:24.418421,95,212,12,5,A,0,1,2,825,870,30,,,,
2026-01-16T09:04:24.418813,95,212,5,12,B,0,1,2,825,870,30,18,179,254,20
2026-01-16T09:04:24.419879,95,213,13,5,A,0,1,13,30,92,30,,,,
2026-01-16T09:04:24.420260,95,213,5,13,B,0,1,13,30,92,30,18,179,254,20
2026-01-16T09:04:24.421074,95,214,13,7,A,0,1,63,171,218,50,,,,
2026-01-16T09:04:24.421701,95,214,7,13,B,0,1,63,171,218,50,32,31,100,30
2026-01-16T09:04:24.422559,95,215,13,18,A,0,1,63,171,218,50,,,,
2026-01-16T09:04:24.423188,95,215,18,13,B,0,1,63,171,218,50,20,10,73,10
2026-01-16T09:04:24.424099,95,216,13,4,A,0,1,63,171,218,50,,,,
2026-01-16T09:04:24.425001,95,217,13,5,A,0,1,63,171,218,50,,,,
2026-01-16T09:04:24.425380,95,217,5,13,B,0,1,63,171,218,50,18,179,254,20
2026-01-16T09:04:24.426303,95,218,13,3,A,0,1,63,171,218,50,,,,
2026-01-16T09:04:24.427092,95,219,13,18,A,0,1,53,286,347,20,,,,
2026-01-16T09:04:24.427725,95,219,18,13,B,0,1,53,286,347,20,20,10,73,10
2026-01-16T09:04:24.428554,95,220,13,19,A,0,1,53,286,347,20,,,,
2026-01-16T09:04:24.429179,95,220,19,13,B,0,1,53,286,347,20,15,384,429,40
2026-01-16T09:04:24.430339,95,221,13,15,A,0,1,53,286,347,20,,,,
2026-01-16T09:04:24.430746,95,221,15,13,B,0,1,53,286,347,20,81,47,124,30
2026-01-16T09:04:24.431918,95,222,13,14,A,0,1,70,387,456,30,,,,
2026-01-16T09:04:24.432317,95,222,14,13,B,0,1,70,387,456,30,98,30,84,20
2026-01-16T09:04:24.433453,95,223,13,12,A,0,1,70,387,456,30,,,,
2026-01-16T09:04:24.433853,95,223,12,13,B,0,1,70,387,456,30,67,12,77,10
2026-01-16T09:04:24.435019,95,224,13,14,A,0,1,73,478,551,10,,,,
2026-01-16T09:04:24.435419,95,224,14,13,B,0,1,73,478,551,10,98,30,84,20
2026-01-16T09:04:24.436556,95,225,13,12,A,0,1,73,478,551,10,,,,
2026-01-16T09:04:24.437504,95,226,13,5,A,0,1,77,574,643,10,,,,
2026-01-16T09:04:24.437893,95,226,5,13,B,0,1,77,574,643,10,18,179,254,20
2026-01-16T09:04:24.439128,95,227,13,14,A,0,1,77,574,643,10,,,,
2026-01-16T09:04:24.439538,95,227,14,13,B,0,1,77,574,643,10,98,30,84,20
2026-01-16T09:04:24.440595,95,228,13,5,A,0,1,79,668,731,10,,,,
2026-01-16T09:04:24.440984,95,228,5,13,B,0,1,79,668,731,10,18,179,254,20
2026-01-16T09:04:24.442160,95,229,13,14,A,0,1,79,668,731,10,,,,
2026-01-16T09:04:24.442563,95,229,14,13,B,0,1,79,668,731,10,98,30,84,20
2026-01-16T09:04:24.443766,95,230,13,16,A,0,1,79,668,731,10,,,,
2026-01-16T09:04:24.444172,95,230,16,13,B,0,1,79,668,731,10,43,16,80,10
2026-01-16T09:04:24.445394,95,231,14,5,A,0,1,98,30,84,20,,,,
2026-01-16T09:04:24.445799,95,231,5,14,B,0,1,98,30,84,20,18,179,254,20
2026-01-16T09:04:24.446855,95,232,14,3,A,0,1,98,30,84,20,,,,
2026-01-16T09:04:24.447635,95,233,14,18,A,0,1,96,95,156,10,,,,
2026-01-16T09:04:24.448273,95,233,18,14,B,0,1,96,95,156,10,20,10,73,10
2026-01-16T09:04:24.449516,95,234,14,5,A,0,1,96,95,156,10,,,,
2026-01-16T09:04:24.449904,95,234,5,14,B,0,1,96,95,156,10,18,179,254,20
2026-01-16T09:04:24.450846,95,235,14,18,A,0,1,95,196,239,30,,,,
2026-01-16T09:04:24.451483,95,235,18,14,B,0,1,95,196,239,30,20,10,73,10
2026-01-16T09:04:24.452371,95,236,14,19,A,0,1,95,196,239,30,,,,
2026-01-16T09:04:24.453081,95,236,19,14,B,0,1,95,196,239,30,15,384,429,40
2026-01-16T09:04:24.454328,95,237,14,5,A,0,1,95,196,239,30,,,,
2026-01-16T09:04:24.454713,95,237,5,14,B,0,1,95,196,239,30,18,179,254,20
2026-01-16T09:04:24.455790,95,238,14,4,A,0,1,95,196,239,30,,,,
2026-01-16T09:04:24.456568,95,239,14,18,A,0,1,54,186,257,40,,,,
2026-01-16T09:04:24.457211,95,239,18,14,B,0,1,54,186,257,40,20,10,73,10
2026-01-16T09:04:24.458098,95,240,14,19,A,0,1,54,186,257,40,,,,
2026-01-16T09:04:24.458715,95,240,19,14,B,0,1,54,186,257,40,15,384,429,40
2026-01-16T09:04:24.459656,95,241,14,18,A,0,1,40,264,321,10,,,,
2026-01-16T09:04:24.460297,95,241,18,14,B,0,1,40,264,321,10,20,10,73,10
2026-01-16T09:04:24.461194,95,242,14,19,A,0,1,40,264,321,10,,,,
2026-01-16T09:04:24.461817,95,242,19,14,B,0,1,40,264,321,10,15,384,429,40
2026-01-16T09:04:24.463322,95,243,14,16,A,0,1,69,916,969,10,,,,
2026-01-16T09:04:24.463737,95,243,16,14,B,0,1,69,916,969,10,43,16,80,10
2026-01-16T09:04:24.465309,95,244,14,11,A,0,1,69,916,969,10,,,,
2026-01-16T09:04:24.465738,95,244,11,14,B,0,1,69,916,969,10,5,15,67,10
2026-01-16T09:04:24.467214,95,245,14,15,A,0,1,69,916,969,10,,,,
2026-01-16T09:04:24.467619,95,245,15,14,B,0,1,69,916,969,10,81,47,124,30
2026-01-16T09:04:24.468882,95,246,14,5,A,0,1,69,916,969,10,,,,
2026-01-16T09:04:24.469270,95,246,5,14,B,0,1,69,916,969,10,18,179,254,20
2026-01-16T09:04:24.470663,95,247,14,12,A,0,1,69,916,969,10,,,,
2026-01-16T09:04:24.471588,95,248,14,3,A,0,1,72,450,505,10,,,,
