timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T03:40:40.936254,67,262,4,5,B,4,5,69,12,535,6,70,249,968,5
2026-01-07T03:40:40.936367,67,262,5,4,A,5,6,69,12,535,6,,,,
2026-01-07T03:40:40.936397,67,262,4,5,B,5,6,69,12,535,6,94,403,536,27
2026-01-07T03:40:40.936513,67,262,5,4,A,6,7,69,12,535,6,,,,
2026-01-07T03:40:40.936546,67,262,4,5,B,6,7,69,12,535,6,87,380,487,26
2026-01-07T03:40:40.936656,67,262,5,4,A,7,8,69,12,535,6,,,,
2026-01-07T03:40:40.936686,67,262,4,5,B,7,8,69,12,535,6,86,350,503,35
2026-01-07T03:40:40.936793,67,262,5,4,A,8,9,69,12,535,6,,,,
2026-01-07T03:40:40.936822,67,262,4,5,B,8,9,69,12,535,6,90,345,534,3
2026-01-07T03:40:40.936928,67,262,5,4,A,9,10,69,12,535,6,,,,
2026-01-07T03:40:40.936957,67,262,4,5,B,9,10,69,12,535,6,84,323,624,7
2026-01-07T03:40:40.938168,67,263,5,6,A,0,1,69,12,535,6,,,,
2026-01-07T03:40:40.969035,67,264,5,1,A,0,1,69,12,535,6,,,,
2026-01-07T03:40:41.009364,67,265,5,3,A,0,1,88,114,553,9,,,,
2026-01-07T03:40:41.060534,67,265,3,5,B,0,1,88,114,553,9,3,498,613,13
2026-01-07T03:40:41.097616,67,265,5,3,A,1,2,88,114,553,9,,,,
2026-01-07T03:40:41.097679,67,265,3,5,B,1,2,88,114,553,9,39,33,797,31
2026-01-07T03:40:41.097825,67,265,5,3,A,2,3,88,114,553,9,,,,
2026-01-07T03:40:41.097860,67,265,3,5,B,2,3,88,114,553,9,33,24,646,11
2026-01-07T03:40:41.097980,67,265,5,3,A,3,4,88,114,553,9,,,,
2026-01-07T03:40:41.098012,67,265,3,5,B,3,4,88,114,553,9,16,222,423,19
2026-01-07T03:40:41.098127,67,265,5,3,A,4,5,88,114,553,9,,,,
2026-01-07T03:40:41.098157,67,265,3,5,B,4,5,88,114,553,9,36,41,710,5
2026-01-07T03:40:41.098267,67,265,5,3,A,5,6,88,114,553,9,,,,
2026-01-07T03:40:41.098296,67,265,3,5,B,5,6,88,114,553,9,62,25,583,19
2026-01-07T03:40:41.098403,67,265,5,3,A,6,7,88,114,553,9,,,,
2026-01-07T03:40:41.098431,67,265,3,5,B,6,7,88,114,553,9,5,20,370,26
2026-01-07T03:40:41.098542,67,265,5,3,A,7,8,88,114,553,9,,,,
2026-01-07T03:40:41.098573,67,265,3,5,B,7,8,88,114,553,9,12,170,403,19
2026-01-07T03:40:41.098680,67,265,5,3,A,8,9,88,114,553,9,,,,
2026-01-07T03:40:41.098709,67,265,3,5,B,8,9,88,114,553,9,75,182,399,18
2026-01-07T03:40:41.098816,67,265,5,3,A,9,10,88,114,553,9,,,,
2026-01-07T03:40:41.098844,67,265,3,5,B,9,10,88,114,553,9,99,185,580,9
2026-01-07T03:40:41.100713,67,266,5,4,A,0,1,88,114,553,9,,,,
2026-01-07T03:40:41.142588,67,266,4,5,B,0,1,88,114,553,9,60,651,932,3
2026-01-07T03:40:41.179676,67,266,5,4,A,1,2,88,114,553,9,,,,
2026-01-07T03:40:41.179739,67,266,4,5,B,1,2,88,114,553,9,49,444,597,30
2026-01-07T03:40:41.179886,67,266,5,4,A,2,3,88,114,553,9,,,,
2026-01-07T03:40:41.179923,67,266,4,5,B,2,3,88,114,553,9,81,388,479,26
2026-01-07T03:40:41.180046,67,266,5,4,A,3,4,88,114,553,9,,,,
2026-01-07T03:40:41.180078,67,266,4,5,B,3,4,88,114,553,9,100,297,965,17
2026-01-07T03:40:41.180191,67,266,5,4,A,4,5,88,114,553,9,,,,
2026-01-07T03:40:41.180221,67,266,4,5,B,4,5,88,114,553,9,70,249,968,5
2026-01-07T03:40:41.180332,67,266,5,4,A,5,6,88,114,553,9,,,,
2026-01-07T03:40:41.180361,67,266,4,5,B,5,6,88,114,553,9,94,403,536,27
2026-01-07T03:40:41.180483,67,266,5,4,A,6,7,88,114,553,9,,,,
2026-01-07T03:40:41.180516,67,266,4,5,B,6,7,88,114,553,9,87,380,487,26
2026-01-07T03:40:41.180629,67,266,5,4,A,7,8,88,114,553,9,,,,
2026-01-07T03:40:41.180659,67,266,4,5,B,7,8,88,114,553,9,86,350,503,35
2026-01-07T03:40:41.180766,67,266,5,4,A,8,9,88,114,553,9,,,,
2026-01-07T03:40:41.180795,67,266,4,5,B,8,9,88,114,553,9,90,345,534,3
2026-01-07T03:40:41.180901,67,266,5,4,A,9,10,88,114,553,9,,,,
2026-01-07T03:40:41.180929,67,266,4,5,B,9,10,88,114,553,9,84,323,624,7
2026-01-07T03:40:41.182147,67,267,5,6,A,0,1,88,114,553,9,,,,
2026-01-07T03:40:41.213047,67,268,5,1,A,0,1,88,114,553,9,,,,
2026-01-07T03:40:41.255687,67,269,5,3,A,0,1,92,18,673,2,,,,
2026-01-07T03:40:41.284364,67,270,5,4,A,0,1,92,18,673,2,,,,
2026-01-07T03:40:41.326260,67,270,4,5,B,0,1,92,18,673,2,60,651,932,3
2026-01-07T03:40:41.363276,67,270,5,4,A,1,2,92,18,673,2,,,,
2026-01-07T03:40:41.363338,67,270,4,5,B,1,2,92,18,673,2,49,444,597,30
2026-01-07T03:40:41.363489,67,270,5,4,A,2,3,92,18,673,2,,,,
2026-01-07T03:40:41.363530,67,270,4,5,B,2,3,92,18,673,2,81,388,479,26
2026-01-07T03:40:41.363650,67,270,5,4,A,3,4,92,18,673,2,,,,
2026-01-07T03:40:41.363684,67,270,4,5,B,3,4,92,18,673,2,100,297,965,17
2026-01-07T03:40:41.363797,67,270,5,4,A,4,5,92,18,673,2,,,,
2026-01-07T03:40:41.363828,67,270,4,5,B,4,5,92,18,673,2,70,249,968,5
2026-01-07T03:40:41.363939,67,270,5,4,A,5,6,92,18,673,2,,,,
2026-01-07T03:40:41.363969,67,270,4,5,B,5,6,92,18,673,2,94,403,536,27
2026-01-07T03:40:41.364076,67,270,5,4,A,6,7,92,18,673,2,,,,
2026-01-07T03:40:41.364106,67,270,4,5,B,6,7,92,18,673,2,87,380,487,26
2026-01-07T03:40:41.364213,67,270,5,4,A,7,8,92,18,673,2,,,,
2026-01-07T03:40:41.364242,67,270,4,5,B,7,8,92,18,673,2,86,350,503,35
2026-01-07T03:40:41.364347,67,270,5,4,A,8,9,92,18,673,2,,,,
2026-01-07T03:40:41.364375,67,270,4,5,B,8,9,92,18,673,2,90,345,534,3
2026-01-07T03:40:41.364483,67,270,5,4,A,9,10,92,18,673,2,,,,
2026-01-07T03:40:41.364515,67,270,4,5,B,9,10,92,18,673,2,84,323,624,7
2026-01-07T03:40:41.365733,67,271,5,6,A,0,1,92,18,673,2,,,,
2026-01-07T03:40:41.393795,67,272,5,3,A,0,1,44,72,501,18,,,,
2026-01-07T03:40:41.422457,67,273,5,4,A,0,1,44,72,501,18,,,,
2026-01-07T03:40:41.464257,67,273,4,5,B,0,1,44,72,501,18,60,651,932,3
2026-01-07T03:40:41.502442,67,274,5,6,A,0,1,44,72,501,18,,,,
2026-01-07T03:40:41.532835,67,275,5,3,A,0,1,28,44,325,16,,,,
2026-01-07T03:40:41.584100,67,275,3,5,B,0,1,28,44,325,16,3,498,613,13
2026-01-07T03:40:41.622972,67,276,5,4,A,0,1,28,44,325,16,,,,
2026-01-07T03:40:41.664870,67,276,4,5,B,0,1,28,44,325,16,60,651,932,3
2026-01-07T03:40:41.703176,67,277,5,6,A,0,1,28,44,325,16,,,,
2026-01-07T03:40:41.731815,67,278,5,1,A,0,1,28,44,325,16,,,,
2026-01-07T03:40:41.772793,67,279,5,2,A,0,1,21,156,389,11,,,,
2026-01-07T03:40:41.815680,67,280,5,3,A,0,1,21,156,389,11,,,,
2026-01-07T03:40:41.844023,67,281,5,1,A,0,1,21,156,389,11,,,,
2026-01-07T03:40:41.886873,67,282,5,6,A,0,1,21,156,389,11,,,,
2026-01-07T03:40:41.914894,67,283,5,3,A,0,1,27,5,612,16,,,,
2026-01-07T03:40:41.966242,67,283,3,5,B,0,1,27,5,612,16,3,498,613,13
2026-01-07T03:40:42.005141,67,284,5,4,A,0,1,27,5,612,16,,,,
2026-01-07T03:40:42.046976,67,284,4,5,B,0,1,27,5,612,16,60,651,932,3
2026-01-07T03:40:42.085155,67,285,5,6,A,0,1,27,5,612,16,,,,
2026-01-07T03:40:42.116041,67,286,5,1,A,0,1,27,5,612,16,,,,
2026-01-07T03:40:42.156876,67,287,5,2,A,0,1,73,263,444,9,,,,
2026-01-07T03:40:42.199813,67,288,5,3,A,0,1,73,263,444,9,,,,
2026-01-07T03:40:42.228155,67,289,5,1,A,0,1,73,263,444,9,,,,
2026-01-07T03:40:42.270903,67,290,5,6,A,0,1,73,263,444,9,,,,
2026-01-07T03:40:42.301012,67,291,6,3,A,0,1,42,25,616,5,,,,
2026-01-07T03:40:42.352283,67,291,3,6,B,0,1,42,25,616,5,3,498,613,13
2026-01-07T03:40:42.380502,67,292,6,4,A,0,1,42,25,616,5,,,,
2026-01-07T03:40:42.422299,67,292,4,6,B,0,1,42,25,616,5,60,651,932,3
2026-01-07T03:40:42.450518,67,293,6,5,A,0,1,42,25,616,5,,,,
2026-01-07T03:40:42.487556,67,293,5,6,B,0,1,42,25,616,5,85,333,504,41
2026-01-07T03:40:42.515255,67,294,6,3,A,0,1,52,111,362,9,,,,
2026-01-07T03:40:42.566395,67,294,3,6,B,0,1,52,111,362,9,3,498,613,13
2026-01-07T03:40:42.594622,67,295,6,4,A,0,1,52,111,362,9,,,,
2026-01-07T03:40:42.636433,67,295,4,6,B,0,1,52,111,362,9,60,651,932,3
2026-01-07T03:40:42.664689,67,296,6,5,A,0,1,52,111,362,9,,,,
2026-01-07T03:40:42.701773,67,296,5,6,B,0,1,52,111,362,9,85,333,504,41
2026-01-07T03:40:42.729851,67,297,6,1,A,0,1,52,111,362,9,,,,
2026-01-07T03:40:42.769865,67,298,6,3,A,0,1,31,91,336,27,,,,
2026-01-07T03:40:42.798030,67,299,6,4,A,0,1,31,91,336,27,,,,
2026-01-07T03:40:42.839861,67,299,4,6,B,0,1,31,91,336,27,60,651,932,3
2026-01-07T03:40:42.868085,67,300,6,5,A,0,1,31,91,336,27,,,,
2026-01-07T03:40:42.905180,67,300,5,6,B,0,1,31,91,336,27,85,333,504,41
2026-01-07T03:40:42.933253,67,301,6,1,A,0,1,31,91,336,27,,,,
2026-01-07T03:40:42.970828,67,302,6,3,A,0,1,72,22,377,25,,,,
2026-01-07T03:40:43.022128,67,302,3,6,B,0,1,72,22,377,25,3,498,613,13
2026-01-07T03:40:43.050338,67,303,6,4,A,0,1,72,22,377,25,,,,
2026-01-07T03:40:43.092210,67,303,4,6,B,0,1,72,22,377,25,60,651,932,3
2026-01-07T03:40:43.120445,67,304,6,5,A,0,1,72,22,377,25,,,,
2026-01-07T03:40:43.157488,67,304,5,6,B,0,1,72,22,377,25,85,333,504,41
2026-01-07T03:40:43.185294,67,305,6,3,A,0,1,98,122,367,10,,,,
2026-01-07T03:40:43.213608,67,306,6,4,A,0,1,98,122,367,10,,,,
2026-01-07T03:40:43.255795,67,306,4,6,B,0,1,98,122,367,10,60,651,932,3
2026-01-07T03:40:43.282954,67,306,6,4,A,1,2,98,122,367,10,,,,
2026-01-07T03:40:43.283016,67,306,4,6,B,1,2,98,122,367,10,49,444,597,30
2026-01-07T03:40:43.283160,67,306,6,4,A,2,3,98,122,367,10,,,,
2026-01-07T03:40:43.283197,67,306,4,6,B,2,3,98,122,367,10,81,388,479,26
2026-01-07T03:40:43.283317,67,306,6,4,A,3,4,98,122,367,10,,,,
2026-01-07T03:40:43.283350,67,306,4,6,B,3,4,98,122,367,10,100,297,965,17
2026-01-07T03:40:43.283463,67,306,6,4,A,4,5,98,122,367,10,,,,
2026-01-07T03:40:43.283502,67,306,4,6,B,4,5,98,122,367,10,70,249,968,5
2026-01-07T03:40:43.283615,67,306,6,4,A,5,6,98,122,367,10,,,,
2026-01-07T03:40:43.283646,67,306,4,6,B,5,6,98,122,367,10,94,403,536,27
2026-01-07T03:40:43.283753,67,306,6,4,A,6,7,98,122,367,10,,,,
2026-01-07T03:40:43.283783,67,306,4,6,B,6,7,98,122,367,10,87,380,487,26
2026-01-07T03:40:43.283890,67,306,6,4,A,7,8,98,122,367,10,,,,
2026-01-07T03:40:43.283919,67,306,4,6,B,7,8,98,122,367,10,86,350,503,35
2026-01-07T03:40:43.284026,67,306,6,4,A,8,9,98,122,367,10,,,,
2026-01-07T03:40:43.284055,67,306,4,6,B,8,9,98,122,367,10,90,345,534,3
2026-01-07T03:40:43.284160,67,306,6,4,A,9,10,98,122,367,10,,,,
2026-01-07T03:40:43.284188,67,306,4,6,B,9,10,98,122,367,10,84,323,624,7
2026-01-07T03:40:43.285399,67,307,6,5,A,0,1,98,122,367,10,,,,
2026-01-07T03:40:43.322499,67,307,5,6,B,0,1,98,122,367,10,85,333,504,41
2026-01-07T03:40:43.349558,67,307,6,5,A,1,2,98,122,367,10,,,,
2026-01-07T03:40:43.349619,67,307,5,6,B,1,2,98,122,367,10,6,266,663,3
2026-01-07T03:40:43.349765,67,307,6,5,A,2,3,98,122,367,10,,,,
2026-01-07T03:40:43.349803,67,307,5,6,B,2,3,98,122,367,10,8,288,597,9
2026-01-07T03:40:43.349922,67,307,6,5,A,3,4,98,122,367,10,,,,
2026-01-07T03:40:43.349955,67,307,5,6,B,3,4,98,122,367,10,53,301,602,14
2026-01-07T03:40:43.350068,67,307,6,5,A,4,5,98,122,367,10,,,,
2026-01-07T03:40:43.350100,67,307,5,6,B,4,5,98,122,367,10,67,132,563,25
2026-01-07T03:40:43.350213,67,307,6,5,A,5,6,98,122,367,10,,,,
2026-01-07T03:40:43.350243,67,307,5,6,B,5,6,98,122,367,10,22,280,623,18
2026-01-07T03:40:43.350364,67,307,6,5,A,6,7,98,122,367,10,,,,
2026-01-07T03:40:43.350394,67,307,5,6,B,6,7,98,122,367,10,38,147,560,16
2026-01-07T03:40:43.350508,67,307,6,5,A,7,8,98,122,367,10,,,,
2026-01-07T03:40:43.350539,67,307,5,6,B,7,8,98,122,367,10,7,292,449,5
2026-01-07T03:40:43.350648,67,307,6,5,A,8,9,98,122,367,10,,,,
2026-01-07T03:40:43.350678,67,307,5,6,B,8,9,98,122,367,10,30,115,498,21
2026-01-07T03:40:43.350786,67,307,6,5,A,9,10,98,122,367,10,,,,
2026-01-07T03:40:43.350815,67,307,5,6,B,9,10,98,122,367,10,40,243,554,9
2026-01-07T03:40:43.351588,67,308,6,3,A,0,1,2,74,351,7,,,,
2026-01-07T03:40:43.402900,67,308,3,6,B,0,1,2,74,351,7,3,498,613,13
2026-01-07T03:40:43.429923,67,308,6,3,A,1,2,2,74,351,7,,,,
2026-01-07T03:40:43.429983,67,308,3,6,B,1,2,2,74,351,7,39,33,797,31
2026-01-07T03:40:43.430127,67,308,6,3,A,2,3,2,74,351,7,,,,
2026-01-07T03:40:43.430164,67,308,3,6,B,2,3,2,74,351,7,33,24,646,11
2026-01-07T03:40:43.430285,67,308,6,3,A,3,4,2,74,351,7,,,,
2026-01-07T03:40:43.430316,67,308,3,6,B,3,4,2,74,351,7,16,222,423,19
2026-01-07T03:40:43.430429,67,308,6,3,A,4,5,2,74,351,7,,,,
2026-01-07T03:40:43.430460,67,308,3,6,B,4,5,2,74,351,7,36,41,710,5
2026-01-07T03:40:43.430579,67,308,6,3,A,5,6,2,74,351,7,,,,
2026-01-07T03:40:43.430610,67,308,3,6,B,5,6,2,74,351,7,62,25,583,19
2026-01-07T03:40:43.430720,67,308,6,3,A,6,7,2,74,351,7,,,,
2026-01-07T03:40:43.430749,67,308,3,6,B,6,7,2,74,351,7,5,20,370,26
2026-01-07T03:40:43.430854,67,308,6,3,A,7,8,2,74,351,7,,,,
2026-01-07T03:40:43.430882,67,308,3,6,B,7,8,2,74,351,7,12,170,403,19
2026-01-07T03:40:43.430985,67,308,6,3,A,8,9,2,74,351,7,,,,
2026-01-07T03:40:43.431013,67,308,3,6,B,8,9,2,74,351,7,75,182,399,18
2026-01-07T03:40:43.431116,67,308,6,3,A,9,10,2,74,351,7,,,,
2026-01-07T03:40:43.431144,67,308,3,6,B,9,10,2,74,351,7,99,185,580,9
2026-01-07T03:40:43.432354,67,309,6,4,A,0,1,2,74,351,7,,,,
2026-01-07T03:40:43.474239,67,309,4,6,B,0,1,2,74,351,7,60,651,932,3
2026-01-07T03:40:43.501329,67,309,6,4,A,1,2,2,74,351,7,,,,
2026-01-07T03:40:43.501391,67,309,4,6,B,1,2,2,74,351,7,49,444,597,30
2026-01-07T03:40:43.501540,67,309,6,4,A,2,3,2,74,351,7,,,,
2026-01-07T03:40:43.501579,67,309,4,6,B,2,3,2,74,351,7,81,388,479,26
2026-01-07T03:40:43.501701,67,309,6,4,A,3,4,2,74,351,7,,,,
2026-01-07T03:40:43.501734,67,309,4,6,B,3,4,2,74,351,7,100,297,965,17
2026-01-07T03:40:43.501846,67,309,6,4,A,4,5,2,74,351,7,,,,
2026-01-07T03:40:43.501877,67,309,4,6,B,4,5,2,74,351,7,70,249,968,5
2026-01-07T03:40:43.501989,67,309,6,4,A,5,6,2,74,351,7,,,,
2026-01-07T03:40:43.502019,67,309,4,6,B,5,6,2,74,351,7,94,403,536,27
2026-01-07T03:40:43.502130,67,309,6,4,A,6,7,2,74,351,7,,,,
2026-01-07T03:40:43.502160,67,309,4,6,B,6,7,2,74,351,7,87,380,487,26
2026-01-07T03:40:43.502271,67,309,6,4,A,7,8,2,74,351,7,,,,
2026-01-07T03:40:43.502301,67,309,4,6,B,7,8,2,74,351,7,86,350,503,35
2026-01-07T03:40:43.502408,67,309,6,4,A,8,9,2,74,351,7,,,,
2026-01-07T03:40:43.502438,67,309,4,6,B,8,9,2,74,351,7,90,345,534,3
2026-01-07T03:40:43.502552,67,309,6,4,A,9,10,2,74,351,7,,,,
2026-01-07T03:40:43.502584,67,309,4,6,B,9,10,2,74,351,7,84,323,624,7
2026-01-07T03:40:43.503800,67,310,6,5,A,0,1,2,74,351,7,,,,
2026-01-07T03:40:43.540796,67,310,5,6,B,0,1,2,74,351,7,85,333,504,41
2026-01-07T03:40:43.567818,67,310,6,5,A,1,2,2,74,351,7,,,,
2026-01-07T03:40:43.567881,67,310,5,6,B,1,2,2,74,351,7,6,266,663,3
2026-01-07T03:40:43.568025,67,310,6,5,A,2,3,2,74,351,7,,,,
2026-01-07T03:40:43.568063,67,310,5,6,B,2,3,2,74,351,7,8,288,597,9
2026-01-07T03:40:43.568182,67,310,6,5,A,3,4,2,74,351,7,,,,
2026-01-07T03:40:43.568215,67,310,5,6,B,3,4,2,74,351,7,53,301,602,14
2026-01-07T03:40:43.568327,67,310,6,5,A,4,5,2,74,351,7,,,,
2026-01-07T03:40:43.568358,67,310,5,6,B,4,5,2,74,351,7,67,132,563,25
2026-01-07T03:40:43.568468,67,310,6,5,A,5,6,2,74,351,7,,,,
2026-01-07T03:40:43.568507,67,310,5,6,B,5,6,2,74,351,7,22,280,623,18
2026-01-07T03:40:43.568618,67,310,6,5,A,6,7,2,74,351,7,,,,
2026-01-07T03:40:43.568648,67,310,5,6,B,6,7,2,74,351,7,38,147,560,16
2026-01-07T03:40:43.568755,67,310,6,5,A,7,8,2,74,351,7,,,,
2026-01-07T03:40:43.568784,67,310,5,6,B,7,8,2,74,351,7,7,292,449,5
2026-01-07T03:40:43.568897,67,310,6,5,A,8,9,2,74,351,7,,,,
2026-01-07T03:40:43.568927,67,310,5,6,B,8,9,2,74,351,7,30,115,498,21
2026-01-07T03:40:43.569033,67,310,6,5,A,9,10,2,74,351,7,,,,
2026-01-07T03:40:43.569061,67,310,5,6,B,9,10,2,74,351,7,40,243,554,9
2026-01-07T03:40:43.569832,67,311,6,3,A,0,1,82,99,352,16,,,,
2026-01-07T03:40:43.621098,67,311,3,6,B,0,1,82,99,352,16,3,498,613,13
2026-01-07T03:40:43.648165,67,311,6,3,A,1,2,82,99,352,16,,,,
2026-01-07T03:40:43.648229,67,311,3,6,B,1,2,82,99,352,16,39,33,797,31
2026-01-07T03:40:43.648371,67,311,6,3,A,2,3,82,99,352,16,,,,
2026-01-07T03:40:43.648407,67,311,3,6,B,2,3,82,99,352,16,33,24,646,11
2026-01-07T03:40:43.648533,67,311,6,3,A,3,4,82,99,352,16,,,,
2026-01-07T03:40:43.648568,67,311,3,6,B,3,4,82,99,352,16,16,222,423,19
2026-01-07T03:40:43.648682,67,311,6,3,A,4,5,82,99,352,16,,,,
2026-01-07T03:40:43.648713,67,311,3,6,B,4,5,82,99,352,16,36,41,710,5
2026-01-07T03:40:43.648823,67,311,6,3,A,5,6,82,99,352,16,,,,
2026-01-07T03:40:43.648852,67,311,3,6,B,5,6,82,99,352,16,62,25,583,19
2026-01-07T03:40:43.648961,67,311,6,3,A,6,7,82,99,352,16,,,,
2026-01-07T03:40:43.648989,67,311,3,6,B,6,7,82,99,352,16,5,20,370,26
2026-01-07T03:40:43.649095,67,311,6,3,A,7,8,82,99,352,16,,,,
2026-01-07T03:40:43.649123,67,311,3,6,B,7,8,82,99,352,16,12,170,403,19
2026-01-07T03:40:43.649228,67,311,6,3,A,8,9,82,99,352,16,,,,
2026-01-07T03:40:43.649256,67,311,3,6,B,8,9,82,99,352,16,75,182,399,18
2026-01-07T03:40:43.649360,67,311,6,3,A,9,10,82,99,352,16,,,,
2026-01-07T03:40:43.649388,67,311,3,6,B,9,10,82,99,352,16,99,185,580,9
2026-01-07T03:40:43.650611,67,312,6,4,A,0,1,82,99,352,16,,,,
2026-01-07T03:40:43.692536,67,312,4,6,B,0,1,82,99,352,16,60,651,932,3
2026-01-07T03:40:43.719728,67,312,6,4,A,1,2,82,99,352,16,,,,
2026-01-07T03:40:43.719790,67,312,4,6,B,1,2,82,99,352,16,49,444,597,30
2026-01-07T03:40:43.719936,67,312,6,4,A,2,3,82,99,352,16,,,,
2026-01-07T03:40:43.719973,67,312,4,6,B,2,3,82,99,352,16,81,388,479,26
2026-01-07T03:40:43.720092,67,312,6,4,A,3,4,82,99,352,16,,,,
2026-01-07T03:40:43.720125,67,312,4,6,B,3,4,82,99,352,16,100,297,965,17
2026-01-07T03:40:43.720239,67,312,6,4,A,4,5,82,99,352,16,,,,
2026-01-07T03:40:43.720271,67,312,4,6,B,4,5,82,99,352,16,70,249,968,5
2026-01-07T03:40:43.720381,67,312,6,4,A,5,6,82,99,352,16,,,,
2026-01-07T03:40:43.720411,67,312,4,6,B,5,6,82,99,352,16,94,403,536,27
2026-01-07T03:40:43.720526,67,312,6,4,A,6,7,82,99,352,16,,,,
2026-01-07T03:40:43.720558,67,312,4,6,B,6,7,82,99,352,16,87,380,487,26
2026-01-07T03:40:43.720665,67,312,6,4,A,7,8,82,99,352,16,,,,
2026-01-07T03:40:43.720694,67,312,4,6,B,7,8,82,99,352,16,86,350,503,35
2026-01-07T03:40:43.720801,67,312,6,4,A,8,9,82,99,352,16,,,,
2026-01-07T03:40:43.720831,67,312,4,6,B,8,9,82,99,352,16,90,345,534,3
2026-01-07T03:40:43.720937,67,312,6,4,A,9,10,82,99,352,16,,,,
2026-01-07T03:40:43.720966,67,312,4,6,B,9,10,82,99,352,16,84,323,624,7
2026-01-07T03:40:43.722174,67,313,6,5,A,0,1,82,99,352,16,,,,
2026-01-07T03:40:43.759104,67,313,5,6,B,0,1,82,99,352,16,85,333,504,41
2026-01-07T03:40:43.786214,67,313,6,5,A,1,2,82,99,352,16,,,,
2026-01-07T03:40:43.786277,67,313,5,6,B,1,2,82,99,352,16,6,266,663,3
2026-01-07T03:40:43.786423,67,313,6,5,A,2,3,82,99,352,16,,,,
2026-01-07T03:40:43.786460,67,313,5,6,B,2,3,82,99,352,16,8,288,597,9
2026-01-07T03:40:43.786590,67,313,6,5,A,3,4,82,99,352,16,,,,
2026-01-07T03:40:43.786624,67,313,5,6,B,3,4,82,99,352,16,53,301,602,14
2026-01-07T03:40:43.786741,67,313,6,5,A,4,5,82,99,352,16,,,,
2026-01-07T03:40:43.786773,67,313,5,6,B,4,5,82,99,352,16,67,132,563,25
2026-01-07T03:40:43.786884,67,313,6,5,A,5,6,82,99,352,16,,,,
2026-01-07T03:40:43.786914,67,313,5,6,B,5,6,82,99,352,16,22,280,623,18
2026-01-07T03:40:43.787022,67,313,6,5,A,6,7,82,99,352,16,,,,
2026-01-07T03:40:43.787052,67,313,5,6,B,6,7,82,99,352,16,38,147,560,16
2026-01-07T03:40:43.787159,67,313,6,5,A,7,8,82,99,352,16,,,,
2026-01-07T03:40:43.787188,67,313,5,6,B,7,8,82,99,352,16,7,292,449,5
2026-01-07T03:40:43.787295,67,313,6,5,A,8,9,82,99,352,16,,,,
2026-01-07T03:40:43.787325,67,313,5,6,B,8,9,82,99,352,16,30,115,498,21
2026-01-07T03:40:43.787440,67,313,6,5,A,9,10,82,99,352,16,,,,
2026-01-07T03:40:43.787476,67,313,5,6,B,9,10,82,99,352,16,40,243,554,9
2026-01-07T03:40:43.788517,67,314,6,1,A,0,1,82,99,352,16,,,,
2026-01-07T03:40:43.828483,67,315,6,3,A,0,1,59,17,441,28,,,,
2026-01-07T03:40:43.879688,67,315,3,6,B,0,1,59,17,441,28,3,498,613,13
2026-01-07T03:40:43.906688,67,315,6,3,A,1,2,59,17,441,28,,,,
2026-01-07T03:40:43.906748,67,315,3,6,B,1,2,59,17,441,28,39,33,797,31
2026-01-07T03:40:43.906891,67,315,6,3,A,2,3,59,17,441,28,,,,
2026-01-07T03:40:43.906927,67,315,3,6,B,2,3,59,17,441,28,33,24,646,11
2026-01-07T03:40:43.907045,67,315,6,3,A,3,4,59,17,441,28,,,,
2026-01-07T03:40:43.907077,67,315,3,6,B,3,4,59,17,441,28,16,222,423,19
2026-01-07T03:40:43.907190,67,315,6,3,A,4,5,59,17,441,28,,,,
2026-01-07T03:40:43.907219,67,315,3,6,B,4,5,59,17,441,28,36,41,710,5
2026-01-07T03:40:43.907331,67,315,6,3,A,5,6,59,17,441,28,,,,
2026-01-07T03:40:43.907360,67,315,3,6,B,5,6,59,17,441,28,62,25,583,19
2026-01-07T03:40:43.907469,67,315,6,3,A,6,7,59,17,441,28,,,,
2026-01-07T03:40:43.907507,67,315,3,6,B,6,7,59,17,441,28,5,20,370,26
2026-01-07T03:40:43.907616,67,315,6,3,A,7,8,59,17,441,28,,,,
2026-01-07T03:40:43.907645,67,315,3,6,B,7,8,59,17,441,28,12,170,403,19
2026-01-07T03:40:43.907752,67,315,6,3,A,8,9,59,17,441,28,,,,
2026-01-07T03:40:43.907780,67,315,3,6,B,8,9,59,17,441,28,75,182,399,18
2026-01-07T03:40:43.907885,67,315,6,3,A,9,10,59,17,441,28,,,,
2026-01-07T03:40:43.907913,67,315,3,6,B,9,10,59,17,441,28,99,185,580,9
2026-01-07T03:40:43.909127,67,316,6,4,A,0,1,59,17,441,28,,,,
2026-01-07T03:40:43.951672,67,316,4,6,B,0,1,59,17,441,28,60,651,932,3
2026-01-07T03:40:43.978722,67,316,6,4,A,1,2,59,17,441,28,,,,
2026-01-07T03:40:43.978785,67,316,4,6,B,1,2,59,17,441,28,49,444,597,30
2026-01-07T03:40:43.978930,67,316,6,4,A,2,3,59,17,441,28,,,,
2026-01-07T03:40:43.978968,67,316,4,6,B,2,3,59,17,441,28,81,388,479,26
2026-01-07T03:40:43.979089,67,316,6,4,A,3,4,59,17,441,28,,,,
2026-01-07T03:40:43.979123,67,316,4,6,B,3,4,59,17,441,28,100,297,965,17
