timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T03:28:58.310644,84,120,3,4,A,3,4,24,0,960,3,,,,
2026-01-17T03:28:58.310704,84,120,4,3,B,3,4,24,0,960,3,19,0,957,17
2026-01-17T03:28:58.310907,84,120,3,4,A,4,5,24,0,960,3,,,,
2026-01-17T03:28:58.310969,84,120,4,3,B,4,5,24,0,960,3,46,0,954,1
2026-01-17T03:28:58.311165,84,120,3,4,A,5,6,24,0,960,3,,,,
2026-01-17T03:28:58.311223,84,120,4,3,B,5,6,24,0,960,3,45,0,960,16
2026-01-17T03:28:58.311415,84,120,3,4,A,6,7,24,0,960,3,,,,
2026-01-17T03:28:58.311473,84,120,4,3,B,6,7,24,0,960,3,48,0,962,36
2026-01-17T03:28:58.311664,84,120,3,4,A,7,8,24,0,960,3,,,,
2026-01-17T03:28:58.311721,84,120,4,3,B,7,8,24,0,960,3,36,0,948,5
2026-01-17T03:28:58.311919,84,120,3,4,A,8,9,24,0,960,3,,,,
2026-01-17T03:28:58.311977,84,120,4,3,B,8,9,24,0,960,3,6,0,978,3
2026-01-17T03:28:58.312165,84,120,3,4,A,9,10,24,0,960,3,,,,
2026-01-17T03:28:58.312221,84,120,4,3,B,9,10,24,0,960,3,94,0,977,27
2026-01-17T03:28:58.314058,84,121,3,1,A,0,1,80,0,968,6,,,,
2026-01-17T03:28:58.359585,84,122,3,4,A,0,1,80,0,968,6,,,,
2026-01-17T03:28:58.414639,84,122,4,3,B,0,1,80,0,968,6,86,0,954,35
2026-01-17T03:28:58.467158,84,122,3,4,A,1,2,80,0,968,6,,,,
2026-01-17T03:28:58.467242,84,122,4,3,B,1,2,80,0,968,6,73,0,969,9
2026-01-17T03:28:58.467466,84,122,3,4,A,2,3,80,0,968,6,,,,
2026-01-17T03:28:58.467530,84,122,4,3,B,2,3,80,0,968,6,11,206,325,12
2026-01-17T03:28:58.467740,84,122,3,4,A,3,4,80,0,968,6,,,,
2026-01-17T03:28:58.467803,84,122,4,3,B,3,4,80,0,968,6,19,0,957,17
2026-01-17T03:28:58.468005,84,122,3,4,A,4,5,80,0,968,6,,,,
2026-01-17T03:28:58.468065,84,122,4,3,B,4,5,80,0,968,6,46,0,954,1
2026-01-17T03:28:58.468265,84,122,3,4,A,5,6,80,0,968,6,,,,
2026-01-17T03:28:58.468324,84,122,4,3,B,5,6,80,0,968,6,45,0,960,16
2026-01-17T03:28:58.468517,84,122,3,4,A,6,7,80,0,968,6,,,,
2026-01-17T03:28:58.468576,84,122,4,3,B,6,7,80,0,968,6,48,0,962,36
2026-01-17T03:28:58.468775,84,122,3,4,A,7,8,80,0,968,6,,,,
2026-01-17T03:28:58.468835,84,122,4,3,B,7,8,80,0,968,6,36,0,948,5
2026-01-17T03:28:58.469025,84,122,3,4,A,8,9,80,0,968,6,,,,
2026-01-17T03:28:58.469082,84,122,4,3,B,8,9,80,0,968,6,6,0,978,3
2026-01-17T03:28:58.469270,84,122,3,4,A,9,10,80,0,968,6,,,,
2026-01-17T03:28:58.469326,84,122,4,3,B,9,10,80,0,968,6,94,0,977,27
2026-01-17T03:28:58.471736,84,123,3,4,A,0,1,99,333,432,9,,,,
2026-01-17T03:28:58.526741,84,123,4,3,B,0,1,99,333,432,9,86,0,954,35
2026-01-17T03:28:58.578988,84,123,3,4,A,1,2,99,333,432,9,,,,
2026-01-17T03:28:58.579070,84,123,4,3,B,1,2,99,333,432,9,73,0,969,9
2026-01-17T03:28:58.579284,84,123,3,4,A,2,3,99,333,432,9,,,,
2026-01-17T03:28:58.579345,84,123,4,3,B,2,3,99,333,432,9,11,206,325,12
2026-01-17T03:28:58.579541,84,123,3,4,A,3,4,99,333,432,9,,,,
2026-01-17T03:28:58.579600,84,123,4,3,B,3,4,99,333,432,9,19,0,957,17
2026-01-17T03:28:58.579798,84,123,3,4,A,4,5,99,333,432,9,,,,
2026-01-17T03:28:58.579858,84,123,4,3,B,4,5,99,333,432,9,46,0,954,1
2026-01-17T03:28:58.580048,84,123,3,4,A,5,6,99,333,432,9,,,,
2026-01-17T03:28:58.580104,84,123,4,3,B,5,6,99,333,432,9,45,0,960,16
2026-01-17T03:28:58.580293,84,123,3,4,A,6,7,99,333,432,9,,,,
2026-01-17T03:28:58.580349,84,123,4,3,B,6,7,99,333,432,9,48,0,962,36
2026-01-17T03:28:58.580534,84,123,3,4,A,7,8,99,333,432,9,,,,
2026-01-17T03:28:58.580589,84,123,4,3,B,7,8,99,333,432,9,36,0,948,5
2026-01-17T03:28:58.580782,84,123,3,4,A,8,9,99,333,432,9,,,,
2026-01-17T03:28:58.580841,84,123,4,3,B,8,9,99,333,432,9,6,0,978,3
2026-01-17T03:28:58.581027,84,123,3,4,A,9,10,99,333,432,9,,,,
2026-01-17T03:28:58.581083,84,123,4,3,B,9,10,99,333,432,9,94,0,977,27
2026-01-17T03:28:58.583496,84,124,3,5,A,0,1,99,333,432,9,,,,
2026-01-17T03:28:58.635723,84,124,5,3,B,0,1,99,333,432,9,59,0,972,28
2026-01-17T03:28:58.688062,84,124,3,5,A,1,2,99,333,432,9,,,,
2026-01-17T03:28:58.688146,84,124,5,3,B,1,2,99,333,432,9,41,0,961,5
2026-01-17T03:28:58.688362,84,124,3,5,A,2,3,99,333,432,9,,,,
2026-01-17T03:28:58.688424,84,124,5,3,B,2,3,99,333,432,9,93,0,969,22
2026-01-17T03:28:58.688620,84,124,3,5,A,3,4,99,333,432,9,,,,
2026-01-17T03:28:58.688679,84,124,5,3,B,3,4,99,333,432,9,17,0,959,2
2026-01-17T03:28:58.688878,84,124,3,5,A,4,5,99,333,432,9,,,,
2026-01-17T03:28:58.688939,84,124,5,3,B,4,5,99,333,432,9,57,0,966,7
2026-01-17T03:28:58.689129,84,124,3,5,A,5,6,99,333,432,9,,,,
2026-01-17T03:28:58.689186,84,124,5,3,B,5,6,99,333,432,9,61,0,964,13
2026-01-17T03:28:58.689377,84,124,3,5,A,6,7,99,333,432,9,,,,
2026-01-17T03:28:58.689433,84,124,5,3,B,6,7,99,333,432,9,37,0,968,8
2026-01-17T03:28:58.689623,84,124,3,5,A,7,8,99,333,432,9,,,,
2026-01-17T03:28:58.689679,84,124,5,3,B,7,8,99,333,432,9,14,0,957,20
2026-01-17T03:28:58.689872,84,124,3,5,A,8,9,99,333,432,9,,,,
2026-01-17T03:28:58.689931,84,124,5,3,B,8,9,99,333,432,9,22,0,963,18
2026-01-17T03:28:58.690118,84,124,3,5,A,9,10,99,333,432,9,,,,
2026-01-17T03:28:58.690173,84,124,5,3,B,9,10,99,333,432,9,43,0,955,7
2026-01-17T03:28:58.692574,84,125,3,2,A,0,1,99,333,432,9,,,,
2026-01-17T03:28:58.739159,84,125,2,3,B,0,1,99,333,432,9,74,681,802,8
2026-01-17T03:28:58.791297,84,125,3,2,A,1,2,99,333,432,9,,,,
2026-01-17T03:28:58.791379,84,125,2,3,B,1,2,99,333,432,9,72,0,967,25
2026-01-17T03:28:58.791594,84,125,3,2,A,2,3,99,333,432,9,,,,
2026-01-17T03:28:58.791656,84,125,2,3,B,2,3,99,333,432,9,91,0,964,1
2026-01-17T03:28:58.791862,84,125,3,2,A,3,4,99,333,432,9,,,,
2026-01-17T03:28:58.791923,84,125,2,3,B,3,4,99,333,432,9,16,0,960,19
2026-01-17T03:28:58.792118,84,125,3,2,A,4,5,99,333,432,9,,,,
2026-01-17T03:28:58.792175,84,125,2,3,B,4,5,99,333,432,9,88,0,970,9
2026-01-17T03:28:58.792367,84,125,3,2,A,5,6,99,333,432,9,,,,
2026-01-17T03:28:58.792423,84,125,2,3,B,5,6,99,333,432,9,83,0,968,11
2026-01-17T03:28:58.792613,84,125,3,2,A,6,7,99,333,432,9,,,,
2026-01-17T03:28:58.792669,84,125,2,3,B,6,7,99,333,432,9,7,0,968,5
2026-01-17T03:28:58.792865,84,125,3,2,A,7,8,99,333,432,9,,,,
2026-01-17T03:28:58.792924,84,125,2,3,B,7,8,99,333,432,9,10,0,964,16
2026-01-17T03:28:58.793112,84,125,3,2,A,8,9,99,333,432,9,,,,
2026-01-17T03:28:58.793167,84,125,2,3,B,8,9,99,333,432,9,63,0,955,10
2026-01-17T03:28:58.793356,84,125,3,2,A,9,10,99,333,432,9,,,,
2026-01-17T03:28:58.793411,84,125,2,3,B,9,10,99,333,432,9,51,0,963,10
2026-01-17T03:28:58.795245,84,126,3,1,A,0,1,99,333,432,9,,,,
2026-01-17T03:28:58.834564,84,127,3,1,A,0,1,54,0,967,18,,,,
2026-01-17T03:28:58.880141,84,128,3,4,A,0,1,54,0,967,18,,,,
2026-01-17T03:28:58.935238,84,128,4,3,B,0,1,54,0,967,18,86,0,954,35
2026-01-17T03:28:58.987471,84,128,3,4,A,1,2,54,0,967,18,,,,
2026-01-17T03:28:58.987555,84,128,4,3,B,1,2,54,0,967,18,73,0,969,9
2026-01-17T03:28:58.987778,84,128,3,4,A,2,3,54,0,967,18,,,,
2026-01-17T03:28:58.987843,84,128,4,3,B,2,3,54,0,967,18,11,206,325,12
2026-01-17T03:28:58.988040,84,128,3,4,A,3,4,54,0,967,18,,,,
2026-01-17T03:28:58.988099,84,128,4,3,B,3,4,54,0,967,18,19,0,957,17
2026-01-17T03:28:58.988290,84,128,3,4,A,4,5,54,0,967,18,,,,
2026-01-17T03:28:58.988347,84,128,4,3,B,4,5,54,0,967,18,46,0,954,1
2026-01-17T03:28:58.988534,84,128,3,4,A,5,6,54,0,967,18,,,,
2026-01-17T03:28:58.988590,84,128,4,3,B,5,6,54,0,967,18,45,0,960,16
2026-01-17T03:28:58.988785,84,128,3,4,A,6,7,54,0,967,18,,,,
2026-01-17T03:28:58.988845,84,128,4,3,B,6,7,54,0,967,18,48,0,962,36
2026-01-17T03:28:58.989034,84,128,3,4,A,7,8,54,0,967,18,,,,
2026-01-17T03:28:58.989090,84,128,4,3,B,7,8,54,0,967,18,36,0,948,5
2026-01-17T03:28:58.989276,84,128,3,4,A,8,9,54,0,967,18,,,,
2026-01-17T03:28:58.989331,84,128,4,3,B,8,9,54,0,967,18,6,0,978,3
2026-01-17T03:28:58.989519,84,128,3,4,A,9,10,54,0,967,18,,,,
2026-01-17T03:28:58.989574,84,128,4,3,B,9,10,54,0,967,18,94,0,977,27
2026-01-17T03:28:58.991991,84,129,3,5,A,0,1,40,0,978,9,,,,
2026-01-17T03:28:59.044371,84,129,5,3,B,0,1,40,0,978,9,59,0,972,28
2026-01-17T03:28:59.096809,84,129,3,5,A,1,2,40,0,978,9,,,,
2026-01-17T03:28:59.096904,84,129,5,3,B,1,2,40,0,978,9,41,0,961,5
2026-01-17T03:28:59.097119,84,129,3,5,A,2,3,40,0,978,9,,,,
2026-01-17T03:28:59.097180,84,129,5,3,B,2,3,40,0,978,9,93,0,969,22
2026-01-17T03:28:59.097375,84,129,3,5,A,3,4,40,0,978,9,,,,
2026-01-17T03:28:59.097434,84,129,5,3,B,3,4,40,0,978,9,17,0,959,2
2026-01-17T03:28:59.097629,84,129,3,5,A,4,5,40,0,978,9,,,,
2026-01-17T03:28:59.097687,84,129,5,3,B,4,5,40,0,978,9,57,0,966,7
2026-01-17T03:28:59.097888,84,129,3,5,A,5,6,40,0,978,9,,,,
2026-01-17T03:28:59.097950,84,129,5,3,B,5,6,40,0,978,9,61,0,964,13
2026-01-17T03:28:59.098139,84,129,3,5,A,6,7,40,0,978,9,,,,
2026-01-17T03:28:59.098196,84,129,5,3,B,6,7,40,0,978,9,37,0,968,8
2026-01-17T03:28:59.098381,84,129,3,5,A,7,8,40,0,978,9,,,,
2026-01-17T03:28:59.098437,84,129,5,3,B,7,8,40,0,978,9,14,0,957,20
2026-01-17T03:28:59.098626,84,129,3,5,A,8,9,40,0,978,9,,,,
2026-01-17T03:28:59.098683,84,129,5,3,B,8,9,40,0,978,9,22,0,963,18
2026-01-17T03:28:59.098876,84,129,3,5,A,9,10,40,0,978,9,,,,
2026-01-17T03:28:59.098936,84,129,5,3,B,9,10,40,0,978,9,43,0,955,7
2026-01-17T03:28:59.100781,84,130,3,1,A,0,1,40,0,978,9,,,,
2026-01-17T03:28:59.146293,84,131,3,4,A,0,1,40,0,978,9,,,,
2026-01-17T03:28:59.201247,84,131,4,3,B,0,1,40,0,978,9,86,0,954,35
2026-01-17T03:28:59.253432,84,131,3,4,A,1,2,40,0,978,9,,,,
2026-01-17T03:28:59.253516,84,131,4,3,B,1,2,40,0,978,9,73,0,969,9
2026-01-17T03:28:59.253736,84,131,3,4,A,2,3,40,0,978,9,,,,
2026-01-17T03:28:59.253800,84,131,4,3,B,2,3,40,0,978,9,11,206,325,12
2026-01-17T03:28:59.253996,84,131,3,4,A,3,4,40,0,978,9,,,,
2026-01-17T03:28:59.254054,84,131,4,3,B,3,4,40,0,978,9,19,0,957,17
2026-01-17T03:28:59.254242,84,131,3,4,A,4,5,40,0,978,9,,,,
2026-01-17T03:28:59.254298,84,131,4,3,B,4,5,40,0,978,9,46,0,954,1
2026-01-17T03:28:59.254487,84,131,3,4,A,5,6,40,0,978,9,,,,
2026-01-17T03:28:59.254542,84,131,4,3,B,5,6,40,0,978,9,45,0,960,16
2026-01-17T03:28:59.254733,84,131,3,4,A,6,7,40,0,978,9,,,,
2026-01-17T03:28:59.254791,84,131,4,3,B,6,7,40,0,978,9,48,0,962,36
2026-01-17T03:28:59.254977,84,131,3,4,A,7,8,40,0,978,9,,,,
2026-01-17T03:28:59.255031,84,131,4,3,B,7,8,40,0,978,9,36,0,948,5
2026-01-17T03:28:59.255213,84,131,3,4,A,8,9,40,0,978,9,,,,
2026-01-17T03:28:59.255268,84,131,4,3,B,8,9,40,0,978,9,6,0,978,3
2026-01-17T03:28:59.255449,84,131,3,4,A,9,10,40,0,978,9,,,,
2026-01-17T03:28:59.255504,84,131,4,3,B,9,10,40,0,978,9,94,0,977,27
2026-01-17T03:28:59.257912,84,132,3,5,A,0,1,96,0,974,11,,,,
2026-01-17T03:28:59.310002,84,132,5,3,B,0,1,96,0,974,11,59,0,972,28
2026-01-17T03:28:59.362208,84,132,3,5,A,1,2,96,0,974,11,,,,
2026-01-17T03:28:59.362292,84,132,5,3,B,1,2,96,0,974,11,41,0,961,5
2026-01-17T03:28:59.362503,84,132,3,5,A,2,3,96,0,974,11,,,,
2026-01-17T03:28:59.362564,84,132,5,3,B,2,3,96,0,974,11,93,0,969,22
2026-01-17T03:28:59.362777,84,132,3,5,A,3,4,96,0,974,11,,,,
2026-01-17T03:28:59.362837,84,132,5,3,B,3,4,96,0,974,11,17,0,959,2
2026-01-17T03:28:59.363028,84,132,3,5,A,4,5,96,0,974,11,,,,
2026-01-17T03:28:59.363084,84,132,5,3,B,4,5,96,0,974,11,57,0,966,7
2026-01-17T03:28:59.363272,84,132,3,5,A,5,6,96,0,974,11,,,,
2026-01-17T03:28:59.363327,84,132,5,3,B,5,6,96,0,974,11,61,0,964,13
2026-01-17T03:28:59.363509,84,132,3,5,A,6,7,96,0,974,11,,,,
2026-01-17T03:28:59.363564,84,132,5,3,B,6,7,96,0,974,11,37,0,968,8
2026-01-17T03:28:59.363757,84,132,3,5,A,7,8,96,0,974,11,,,,
2026-01-17T03:28:59.363815,84,132,5,3,B,7,8,96,0,974,11,14,0,957,20
2026-01-17T03:28:59.364002,84,132,3,5,A,8,9,96,0,974,11,,,,
2026-01-17T03:28:59.364057,84,132,5,3,B,8,9,96,0,974,11,22,0,963,18
2026-01-17T03:28:59.364241,84,132,3,5,A,9,10,96,0,974,11,,,,
2026-01-17T03:28:59.364295,84,132,5,3,B,9,10,96,0,974,11,43,0,955,7
2026-01-17T03:28:59.366124,84,133,3,1,A,0,1,96,0,974,11,,,,
2026-01-17T03:28:59.449789,84,133,1,3,B,0,1,96,0,974,11,55,620,739,2
2026-01-17T03:28:59.502200,84,133,3,1,A,1,2,96,0,974,11,,,,
2026-01-17T03:28:59.502281,84,133,1,3,B,1,2,96,0,974,11,26,0,978,17
2026-01-17T03:28:59.502491,84,133,3,1,A,2,3,96,0,974,11,,,,
2026-01-17T03:28:59.502550,84,133,1,3,B,2,3,96,0,974,11,50,0,973,13
2026-01-17T03:28:59.502749,84,133,3,1,A,3,4,96,0,974,11,,,,
2026-01-17T03:28:59.502810,84,133,1,3,B,3,4,96,0,974,11,70,0,968,5
2026-01-17T03:28:59.503000,84,133,3,1,A,4,5,96,0,974,11,,,,
2026-01-17T03:28:59.503055,84,133,1,3,B,4,5,96,0,974,11,18,0,974,12
2026-01-17T03:28:59.503240,84,133,3,1,A,5,6,96,0,974,11,,,,
2026-01-17T03:28:59.503295,84,133,1,3,B,5,6,96,0,974,11,33,0,965,11
2026-01-17T03:28:59.503478,84,133,3,1,A,6,7,96,0,974,11,,,,
2026-01-17T03:28:59.503532,84,133,1,3,B,6,7,96,0,974,11,32,0,956,23
2026-01-17T03:28:59.503715,84,133,3,1,A,7,8,96,0,974,11,,,,
2026-01-17T03:28:59.503780,84,133,1,3,B,7,8,96,0,974,11,79,388,465,23
2026-01-17T03:28:59.503965,84,133,3,1,A,8,9,96,0,974,11,,,,
2026-01-17T03:28:59.504019,84,133,1,3,B,8,9,96,0,974,11,64,0,943,9
2026-01-17T03:28:59.504201,84,133,3,1,A,9,10,96,0,974,11,,,,
2026-01-17T03:28:59.504254,84,133,1,3,B,9,10,96,0,974,11,98,0,968,10
2026-01-17T03:28:59.506687,84,134,3,4,A,0,1,96,0,974,11,,,,
2026-01-17T03:28:59.561925,84,134,4,3,B,0,1,96,0,974,11,86,0,954,35
2026-01-17T03:28:59.614326,84,134,3,4,A,1,2,96,0,974,11,,,,
2026-01-17T03:28:59.614410,84,134,4,3,B,1,2,96,0,974,11,73,0,969,9
2026-01-17T03:28:59.614622,84,134,3,4,A,2,3,96,0,974,11,,,,
2026-01-17T03:28:59.614683,84,134,4,3,B,2,3,96,0,974,11,11,206,325,12
2026-01-17T03:28:59.614881,84,134,3,4,A,3,4,96,0,974,11,,,,
2026-01-17T03:28:59.614942,84,134,4,3,B,3,4,96,0,974,11,19,0,957,17
2026-01-17T03:28:59.615131,84,134,3,4,A,4,5,96,0,974,11,,,,
2026-01-17T03:28:59.615187,84,134,4,3,B,4,5,96,0,974,11,46,0,954,1
2026-01-17T03:28:59.615375,84,134,3,4,A,5,6,96,0,974,11,,,,
2026-01-17T03:28:59.615431,84,134,4,3,B,5,6,96,0,974,11,45,0,960,16
2026-01-17T03:28:59.615616,84,134,3,4,A,6,7,96,0,974,11,,,,
2026-01-17T03:28:59.615671,84,134,4,3,B,6,7,96,0,974,11,48,0,962,36
2026-01-17T03:28:59.615863,84,134,3,4,A,7,8,96,0,974,11,,,,
2026-01-17T03:28:59.615922,84,134,4,3,B,7,8,96,0,974,11,36,0,948,5
2026-01-17T03:28:59.616107,84,134,3,4,A,8,9,96,0,974,11,,,,
2026-01-17T03:28:59.616161,84,134,4,3,B,8,9,96,0,974,11,6,0,978,3
2026-01-17T03:28:59.616346,84,134,3,4,A,9,10,96,0,974,11,,,,
2026-01-17T03:28:59.616401,84,134,4,3,B,9,10,96,0,974,11,94,0,977,27
2026-01-17T03:28:59.618817,84,135,3,5,A,0,1,75,0,962,18,,,,
2026-01-17T03:28:59.671246,84,135,5,3,B,0,1,75,0,962,18,59,0,972,28
2026-01-17T03:28:59.725449,84,136,3,1,A,0,1,75,0,962,18,,,,
2026-01-17T03:28:59.809295,84,136,1,3,B,0,1,75,0,962,18,55,620,739,2
2026-01-17T03:28:59.864560,84,137,3,4,A,0,1,75,0,962,18,,,,
2026-01-17T03:28:59.920312,84,137,4,3,B,0,1,75,0,962,18,86,0,954,35
2026-01-17T03:28:59.975027,84,138,3,1,A,0,1,49,0,946,30,,,,
2026-01-17T03:29:00.021071,84,139,3,4,A,0,1,49,0,946,30,,,,
2026-01-17T03:29:00.076798,84,139,4,3,B,0,1,49,0,946,30,86,0,954,35
2026-01-17T03:29:00.131020,84,140,3,1,A,0,1,62,163,302,19,,,,
2026-01-17T03:29:00.214151,84,140,1,3,B,0,1,62,163,302,19,55,620,739,2
2026-01-17T03:29:00.268675,84,141,3,4,A,0,1,62,163,302,19,,,,
2026-01-17T03:29:00.324031,84,141,4,3,B,0,1,62,163,302,19,86,0,954,35
2026-01-17T03:29:00.378742,84,142,3,4,A,0,1,76,290,373,13,,,,
2026-01-17T03:29:00.433872,84,142,4,3,B,0,1,76,290,373,13,86,0,954,35
2026-01-17T03:29:00.488734,84,143,3,5,A,0,1,76,290,373,13,,,,
2026-01-17T03:29:00.541531,84,143,5,3,B,0,1,76,290,373,13,59,0,972,28
2026-01-17T03:29:00.596702,84,144,3,2,A,0,1,76,290,373,13,,,,
2026-01-17T03:29:00.643706,84,144,2,3,B,0,1,76,290,373,13,74,681,802,8
2026-01-17T03:29:00.698885,84,145,3,1,A,0,1,76,290,373,13,,,,
2026-01-17T03:29:00.781993,84,145,1,3,B,0,1,76,290,373,13,55,620,739,2
2026-01-17T03:29:00.835764,84,146,3,1,A,0,1,47,0,955,27,,,,
2026-01-17T03:29:00.881190,84,147,3,4,A,0,1,47,0,955,27,,,,
2026-01-17T03:29:00.936041,84,147,4,3,B,0,1,47,0,955,27,86,0,954,35
2026-01-17T03:29:00.990490,84,148,3,2,A,0,1,67,294,401,25,,,,
2026-01-17T03:29:01.037331,84,148,2,3,B,0,1,67,294,401,25,74,681,802,8
2026-01-17T03:29:01.091943,84,149,3,1,A,0,1,67,294,401,25,,,,
2026-01-17T03:29:01.138035,84,150,4,5,A,0,1,86,0,954,35,,,,
2026-01-17T03:29:01.190981,84,150,5,4,B,0,1,86,0,954,35,59,0,972,28
2026-01-17T03:29:01.249138,84,151,4,3,A,0,1,86,0,954,35,,,,
2026-01-17T03:29:01.302136,84,151,3,4,B,0,1,86,0,954,35,9,400,497,16
2026-01-17T03:29:01.359741,84,152,4,1,A,0,1,86,0,954,35,,,,
2026-01-17T03:29:01.443683,84,152,1,4,B,0,1,86,0,954,35,55,620,739,2
2026-01-17T03:29:01.501370,84,153,4,5,A,0,1,73,0,969,9,,,,
2026-01-17T03:29:01.553789,84,153,5,4,B,0,1,73,0,969,9,59,0,972,28
2026-01-17T03:29:01.611397,84,154,4,3,A,0,1,73,0,969,9,,,,
2026-01-17T03:29:01.663809,84,154,3,4,B,0,1,73,0,969,9,9,400,497,16
2026-01-17T03:29:01.721381,84,155,4,1,A,0,1,73,0,969,9,,,,
2026-01-17T03:29:01.766294,84,156,4,1,A,0,1,11,206,325,12,,,,
2026-01-17T03:29:01.849533,84,156,1,4,B,0,1,11,206,325,12,55,620,739,2
2026-01-17T03:29:01.906218,84,157,4,1,A,0,1,19,0,957,17,,,,
2026-01-17T03:29:01.989436,84,157,1,4,B,0,1,19,0,957,17,55,620,739,2
2026-01-17T03:29:02.047118,84,158,4,5,A,0,1,46,0,954,1,,,,
2026-01-17T03:29:02.099407,84,158,5,4,B,0,1,46,0,954,1,59,0,972,28
2026-01-17T03:29:02.156808,84,159,4,3,A,0,1,46,0,954,1,,,,
2026-01-17T03:29:02.209626,84,159,3,4,B,0,1,46,0,954,1,9,400,497,16
2026-01-17T03:29:02.267257,84,160,4,1,A,0,1,46,0,954,1,,,,
2026-01-17T03:29:02.351824,84,160,1,4,B,0,1,46,0,954,1,55,620,739,2
2026-01-17T03:29:02.409913,84,161,4,5,A,0,1,45,0,960,16,,,,
2026-01-17T03:29:02.462721,84,161,5,4,B,0,1,45,0,960,16,59,0,972,28
2026-01-17T03:29:02.520998,84,162,4,3,A,0,1,45,0,960,16,,,,
2026-01-17T03:29:02.574120,84,162,3,4,B,0,1,45,0,960,16,9,400,497,16
2026-01-17T03:29:02.631902,84,163,4,1,A,0,1,45,0,960,16,,,,
2026-01-17T03:29:02.716608,84,163,1,4,B,0,1,45,0,960,16,55,620,739,2
2026-01-17T03:29:02.773749,84,164,4,1,A,0,1,48,0,962,36,,,,
2026-01-17T03:29:02.857577,84,164,1,4,B,0,1,48,0,962,36,55,620,739,2
2026-01-17T03:29:02.913060,84,164,4,1,A,1,2,48,0,962,36,,,,
2026-01-17T03:29:02.913142,84,164,1,4,B,1,2,48,0,962,36,26,0,978,17
2026-01-17T03:29:02.913358,84,164,4,1,A,2,3,48,0,962,36,,,,
2026-01-17T03:29:02.913418,84,164,1,4,B,2,3,48,0,962,36,50,0,973,13
2026-01-17T03:29:02.913614,84,164,4,1,A,3,4,48,0,962,36,,,,
2026-01-17T03:29:02.913671,84,164,1,4,B,3,4,48,0,962,36,70,0,968,5
2026-01-17T03:29:02.913871,84,164,4,1,A,4,5,48,0,962,36,,,,
2026-01-17T03:29:02.913930,84,164,1,4,B,4,5,48,0,962,36,18,0,974,12
2026-01-17T03:29:02.914121,84,164,4,1,A,5,6,48,0,962,36,,,,
2026-01-17T03:29:02.914177,84,164,1,4,B,5,6,48,0,962,36,33,0,965,11
2026-01-17T03:29:02.914365,84,164,4,1,A,6,7,48,0,962,36,,,,
2026-01-17T03:29:02.914420,84,164,1,4,B,6,7,48,0,962,36,32,0,956,23
2026-01-17T03:29:02.914607,84,164,4,1,A,7,8,48,0,962,36,,,,
2026-01-17T03:29:02.914662,84,164,1,4,B,7,8,48,0,962,36,79,388,465,23
2026-01-17T03:29:02.914856,84,164,4,1,A,8,9,48,0,962,36,,,,
2026-01-17T03:29:02.914915,84,164,1,4,B,8,9,48,0,962,36,64,0,943,9
2026-01-17T03:29:02.915100,84,164,4,1,A,9,10,48,0,962,36,,,,
2026-01-17T03:29:02.915168,84,164,1,4,B,9,10,48,0,962,36,98,0,968,10
2026-01-17T03:29:02.916992,84,165,4,1,A,0,1,36,0,948,5,,,,
2026-01-17T03:29:03.000829,84,165,1,4,B,0,1,36,0,948,5,55,620,739,2
2026-01-17T03:29:03.056117,84,165,4,1,A,1,2,36,0,948,5,,,,
2026-01-17T03:29:03.056200,84,165,1,4,B,1,2,36,0,948,5,26,0,978,17
2026-01-17T03:29:03.056415,84,165,4,1,A,2,3,36,0,948,5,,,,
2026-01-17T03:29:03.056475,84,165,1,4,B,2,3,36,0,948,5,50,0,973,13
2026-01-17T03:29:03.056672,84,165,4,1,A,3,4,36,0,948,5,,,,
2026-01-17T03:29:03.056736,84,165,1,4,B,3,4,36,0,948,5,70,0,968,5
2026-01-17T03:29:03.056933,84,165,4,1,A,4,5,36,0,948,5,,,,
2026-01-17T03:29:03.056989,84,165,1,4,B,4,5,36,0,948,5,18,0,974,12
2026-01-17T03:29:03.057177,84,165,4,1,A,5,6,36,0,948,5,,,,
2026-01-17T03:29:03.057232,84,165,1,4,B,5,6,36,0,948,5,33,0,965,11
2026-01-17T03:29:03.057422,84,165,4,1,A,6,7,36,0,948,5,,,,
2026-01-17T03:29:03.057476,84,165,1,4,B,6,7,36,0,948,5,32,0,956,23
2026-01-17T03:29:03.057661,84,165,4,1,A,7,8,36,0,948,5,,,,
2026-01-17T03:29:03.057715,84,165,1,4,B,7,8,36,0,948,5,79,388,465,23
2026-01-17T03:29:03.057912,84,165,4,1,A,8,9,36,0,948,5,,,,
2026-01-17T03:29:03.057967,84,165,1,4,B,8,9,36,0,948,5,64,0,943,9
2026-01-17T03:29:03.058151,84,165,4,1,A,9,10,36,0,948,5,,,,
2026-01-17T03:29:03.058284,84,165,1,4,B,9,10,36,0,948,5,98,0,968,10
2026-01-17T03:29:03.060668,84,166,4,5,A,0,1,6,0,978,3,,,,
2026-01-17T03:29:03.113278,84,166,5,4,B,0,1,6,0,978,3,59,0,972,28
2026-01-17T03:29:03.168644,84,166,4,5,A,1,2,6,0,978,3,,,,
