timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:32:57.018524,95,164,11,14,A,0,1,20,122,152,10,,,,
2026-01-12T04:32:57.023558,95,164,14,11,B,0,1,20,122,152,10,3,109,139,10
2026-01-12T04:32:57.034287,95,165,11,17,A,0,1,20,122,152,10,,,,
2026-01-12T04:32:57.047238,95,165,17,11,B,0,1,20,122,152,10,56,130,160,19
2026-01-12T04:32:57.057707,95,166,11,25,A,0,1,20,122,152,10,,,,
2026-01-12T04:32:57.065373,95,167,11,10,A,0,1,20,122,152,10,,,,
2026-01-12T04:32:57.070954,95,168,11,15,A,0,1,20,122,152,10,,,,
2026-01-12T04:32:57.081411,95,169,11,14,A,0,1,6,95,125,20,,,,
2026-01-12T04:32:57.086468,95,169,14,11,B,0,1,6,95,125,20,3,109,139,10
2026-01-12T04:32:57.096579,95,170,11,16,A,0,1,6,95,125,20,,,,
2026-01-12T04:32:57.102451,95,171,11,17,A,0,1,6,95,125,20,,,,
2026-01-12T04:32:57.114389,95,171,17,11,B,0,1,6,95,125,20,56,130,160,19
2026-01-12T04:32:57.124868,95,172,11,6,A,0,1,6,95,125,20,,,,
2026-01-12T04:32:57.132619,95,173,11,20,A,0,1,6,95,125,20,,,,
2026-01-12T04:32:57.140571,95,174,11,22,A,0,1,6,95,125,20,,,,
2026-01-12T04:32:57.153336,95,175,11,21,A,0,1,49,104,134,10,,,,
2026-01-12T04:32:57.162910,95,175,21,11,B,0,1,49,104,134,10,54,139,169,16
2026-01-12T04:32:57.173339,95,176,11,1,A,0,1,49,104,134,10,,,,
2026-01-12T04:32:57.181458,95,177,11,9,A,0,1,49,104,134,10,,,,
2026-01-12T04:32:57.191998,95,178,11,14,A,0,1,49,104,134,10,,,,
2026-01-12T04:32:57.197054,95,178,14,11,B,0,1,49,104,134,10,3,109,139,10
2026-01-12T04:32:57.207780,95,179,11,17,A,0,1,49,104,134,10,,,,
2026-01-12T04:32:57.219734,95,179,17,11,B,0,1,49,104,134,10,56,130,160,19
2026-01-12T04:32:57.230238,95,180,11,25,A,0,1,49,104,134,10,,,,
2026-01-12T04:32:57.237914,95,181,11,10,A,0,1,49,104,134,10,,,,
2026-01-12T04:32:57.241257,95,182,11,15,A,0,1,49,104,134,10,,,,
2026-01-12T04:32:57.251642,95,183,11,21,A,0,1,50,116,146,30,,,,
2026-01-12T04:32:57.261349,95,183,21,11,B,0,1,50,116,146,30,54,139,169,16
2026-01-12T04:32:57.271094,95,183,11,21,A,1,2,50,116,146,30,,,,
2026-01-12T04:32:57.271153,95,183,21,11,B,1,2,50,116,146,30,96,132,162,26
2026-01-12T04:32:57.271330,95,183,11,21,A,2,3,50,116,146,30,,,,
2026-01-12T04:32:57.271374,95,183,21,11,B,2,3,50,116,146,30,22,92,122,40
2026-01-12T04:32:57.271537,95,183,11,21,A,3,4,50,116,146,30,,,,
2026-01-12T04:32:57.271579,95,183,21,11,B,3,4,50,116,146,30,86,87,117,28
2026-01-12T04:32:57.271737,95,183,11,21,A,4,5,50,116,146,30,,,,
2026-01-12T04:32:57.271778,95,183,21,11,B,4,5,50,116,146,30,90,86,116,6
2026-01-12T04:32:57.271942,95,183,11,21,A,5,6,50,116,146,30,,,,
2026-01-12T04:32:57.271985,95,183,21,11,B,5,6,50,116,146,30,99,77,107,15
2026-01-12T04:32:57.272143,95,183,11,21,A,6,7,50,116,146,30,,,,
2026-01-12T04:32:57.272183,95,183,21,11,B,6,7,50,116,146,30,18,87,117,20
2026-01-12T04:32:57.272337,95,183,11,21,A,7,8,50,116,146,30,,,,
2026-01-12T04:32:57.272376,95,183,21,11,B,7,8,50,116,146,30,94,95,125,23
2026-01-12T04:32:57.272530,95,183,11,21,A,8,9,50,116,146,30,,,,
2026-01-12T04:32:57.272570,95,183,21,11,B,8,9,50,116,146,30,21,67,97,10
2026-01-12T04:32:57.272721,95,183,11,21,A,9,10,50,116,146,30,,,,
2026-01-12T04:32:57.272760,95,183,21,11,B,9,10,50,116,146,30,67,70,100,9
2026-01-12T04:32:57.273532,95,184,11,1,A,0,1,50,116,146,30,,,,
2026-01-12T04:32:57.281217,95,185,11,10,A,0,1,50,116,146,30,,,,
2026-01-12T04:32:57.286787,95,186,11,15,A,0,1,50,116,146,30,,,,
2026-01-12T04:32:57.297134,95,187,11,22,A,0,1,50,116,146,30,,,,
2026-01-12T04:32:57.308985,95,187,22,11,B,0,1,50,116,146,30,43,128,158,20
2026-01-12T04:32:57.318676,95,187,11,22,A,1,2,50,116,146,30,,,,
2026-01-12T04:32:57.318735,95,187,22,11,B,1,2,50,116,146,30,55,140,170,16
2026-01-12T04:32:57.318920,95,187,11,22,A,2,3,50,116,146,30,,,,
2026-01-12T04:32:57.318975,95,187,22,11,B,2,3,50,116,146,30,40,85,115,30
2026-01-12T04:32:57.319141,95,187,11,22,A,3,4,50,116,146,30,,,,
2026-01-12T04:32:57.319183,95,187,22,11,B,3,4,50,116,146,30,71,65,95,14
2026-01-12T04:32:57.319341,95,187,11,22,A,4,5,50,116,146,30,,,,
2026-01-12T04:32:57.319381,95,187,22,11,B,4,5,50,116,146,30,38,75,105,30
2026-01-12T04:32:57.319538,95,187,11,22,A,5,6,50,116,146,30,,,,
2026-01-12T04:32:57.319578,95,187,22,11,B,5,6,50,116,146,30,36,43,73,40
2026-01-12T04:32:57.319736,95,187,11,22,A,6,7,50,116,146,30,,,,
2026-01-12T04:32:57.319775,95,187,22,11,B,6,7,50,116,146,30,42,33,63,10
2026-01-12T04:32:57.319937,95,187,11,22,A,7,8,50,116,146,30,,,,
2026-01-12T04:32:57.319981,95,187,22,11,B,7,8,50,116,146,30,39,37,67,10
2026-01-12T04:32:57.320139,95,187,11,22,A,8,9,50,116,146,30,,,,
2026-01-12T04:32:57.320179,95,187,22,11,B,8,9,50,116,146,30,72,30,60,8
2026-01-12T04:32:57.320334,95,187,11,22,A,9,10,50,116,146,30,,,,
2026-01-12T04:32:57.320373,95,187,22,11,B,9,10,50,116,146,30,,,,
2026-01-12T04:32:57.321288,95,188,11,9,A,0,1,87,90,120,13,,,,
2026-01-12T04:32:57.333911,95,189,11,15,A,0,1,87,90,120,13,,,,
2026-01-12T04:32:57.344277,95,190,11,21,A,0,1,87,90,120,13,,,,
2026-01-12T04:32:57.353975,95,190,21,11,B,0,1,87,90,120,13,54,139,169,16
2026-01-12T04:32:57.363725,95,190,11,21,A,1,2,87,90,120,13,,,,
2026-01-12T04:32:57.363784,95,190,21,11,B,1,2,87,90,120,13,96,132,162,26
2026-01-12T04:32:57.363970,95,190,11,21,A,2,3,87,90,120,13,,,,
2026-01-12T04:32:57.364017,95,190,21,11,B,2,3,87,90,120,13,22,92,122,40
2026-01-12T04:32:57.364182,95,190,11,21,A,3,4,87,90,120,13,,,,
2026-01-12T04:32:57.364223,95,190,21,11,B,3,4,87,90,120,13,86,87,117,28
2026-01-12T04:32:57.364385,95,190,11,21,A,4,5,87,90,120,13,,,,
2026-01-12T04:32:57.364426,95,190,21,11,B,4,5,87,90,120,13,90,86,116,6
2026-01-12T04:32:57.364586,95,190,11,21,A,5,6,87,90,120,13,,,,
2026-01-12T04:32:57.364626,95,190,21,11,B,5,6,87,90,120,13,99,77,107,15
2026-01-12T04:32:57.364783,95,190,11,21,A,6,7,87,90,120,13,,,,
2026-01-12T04:32:57.364823,95,190,21,11,B,6,7,87,90,120,13,18,87,117,20
2026-01-12T04:32:57.364985,95,190,11,21,A,7,8,87,90,120,13,,,,
2026-01-12T04:32:57.365028,95,190,21,11,B,7,8,87,90,120,13,94,95,125,23
2026-01-12T04:32:57.365184,95,190,11,21,A,8,9,87,90,120,13,,,,
2026-01-12T04:32:57.365224,95,190,21,11,B,8,9,87,90,120,13,21,67,97,10
2026-01-12T04:32:57.365379,95,190,11,21,A,9,10,87,90,120,13,,,,
2026-01-12T04:32:57.365420,95,190,21,11,B,9,10,87,90,120,13,67,70,100,9
2026-01-12T04:32:57.366246,95,191,11,25,A,0,1,87,90,120,13,,,,
2026-01-12T04:32:57.374477,95,192,11,14,A,0,1,87,90,120,13,,,,
2026-01-12T04:32:57.379534,95,192,14,11,B,0,1,87,90,120,13,3,109,139,10
2026-01-12T04:32:57.389238,95,192,11,14,A,1,2,87,90,120,13,,,,
2026-01-12T04:32:57.389298,95,192,14,11,B,1,2,87,90,120,13,41,92,122,20
2026-01-12T04:32:57.389477,95,192,11,14,A,2,3,87,90,120,13,,,,
2026-01-12T04:32:57.389521,95,192,14,11,B,2,3,87,90,120,13,57,96,126,23
2026-01-12T04:32:57.389683,95,192,11,14,A,3,4,87,90,120,13,,,,
2026-01-12T04:32:57.389725,95,192,14,11,B,3,4,87,90,120,13,8,91,121,10
2026-01-12T04:32:57.389884,95,192,11,14,A,4,5,87,90,120,13,,,,
2026-01-12T04:32:57.389934,95,192,14,11,B,4,5,87,90,120,13,9,91,121,20
2026-01-12T04:32:57.390091,95,192,11,14,A,5,6,87,90,120,13,,,,
2026-01-12T04:32:57.390131,95,192,14,11,B,5,6,87,90,120,13,79,89,119,30
2026-01-12T04:32:57.390286,95,192,11,14,A,6,7,87,90,120,13,,,,
2026-01-12T04:32:57.390328,95,192,14,11,B,6,7,87,90,120,13,81,86,116,10
2026-01-12T04:32:57.390483,95,192,11,14,A,7,8,87,90,120,13,,,,
2026-01-12T04:32:57.390523,95,192,14,11,B,7,8,87,90,120,13,7,79,109,20
2026-01-12T04:32:57.390676,95,192,11,14,A,8,9,87,90,120,13,,,,
2026-01-12T04:32:57.390716,95,192,14,11,B,8,9,87,90,120,13,78,90,120,27
2026-01-12T04:32:57.390869,95,192,11,14,A,9,10,87,90,120,13,,,,
2026-01-12T04:32:57.390914,95,192,14,11,B,9,10,87,90,120,13,85,87,117,2
2026-01-12T04:32:57.391373,95,193,11,16,A,0,1,87,90,120,13,,,,
2026-01-12T04:32:57.397297,95,194,11,17,A,0,1,87,90,120,13,,,,
2026-01-12T04:32:57.409259,95,194,17,11,B,0,1,87,90,120,13,56,130,160,19
2026-01-12T04:32:57.419004,95,194,11,17,A,1,2,87,90,120,13,,,,
2026-01-12T04:32:57.419063,95,194,17,11,B,1,2,87,90,120,13,84,96,126,18
2026-01-12T04:32:57.419240,95,194,11,17,A,2,3,87,90,120,13,,,,
2026-01-12T04:32:57.419283,95,194,17,11,B,2,3,87,90,120,13,44,64,94,10
2026-01-12T04:32:57.419443,95,194,11,17,A,3,4,87,90,120,13,,,,
2026-01-12T04:32:57.419484,95,194,17,11,B,3,4,87,90,120,13,53,91,121,5
2026-01-12T04:32:57.419639,95,194,11,17,A,4,5,87,90,120,13,,,,
2026-01-12T04:32:57.419678,95,194,17,11,B,4,5,87,90,120,13,73,77,107,5
2026-01-12T04:32:57.419832,95,194,11,17,A,5,6,87,90,120,13,,,,
2026-01-12T04:32:57.419872,95,194,17,11,B,5,6,87,90,120,13,16,72,102,20
2026-01-12T04:32:57.420038,95,194,11,17,A,6,7,87,90,120,13,,,,
2026-01-12T04:32:57.420079,95,194,17,11,B,6,7,87,90,120,13,61,66,96,9
2026-01-12T04:32:57.420234,95,194,11,17,A,7,8,87,90,120,13,,,,
2026-01-12T04:32:57.420275,95,194,17,11,B,7,8,87,90,120,13,11,59,89,40
2026-01-12T04:32:57.420431,95,194,11,17,A,8,9,87,90,120,13,,,,
2026-01-12T04:32:57.420471,95,194,17,11,B,8,9,87,90,120,13,12,64,94,20
2026-01-12T04:32:57.420627,95,194,11,17,A,9,10,87,90,120,13,,,,
2026-01-12T04:32:57.420666,95,194,17,11,B,9,10,87,90,120,13,15,58,88,20
2026-01-12T04:32:57.421540,95,195,11,6,A,0,1,87,90,120,13,,,,
2026-01-12T04:32:57.429734,95,196,11,21,A,0,1,34,111,141,30,,,,
2026-01-12T04:32:57.439370,95,196,21,11,B,0,1,34,111,141,30,54,139,169,16
2026-01-12T04:32:57.449047,95,196,11,21,A,1,2,34,111,141,30,,,,
2026-01-12T04:32:57.449107,95,196,21,11,B,1,2,34,111,141,30,96,132,162,26
2026-01-12T04:32:57.449285,95,196,11,21,A,2,3,34,111,141,30,,,,
2026-01-12T04:32:57.449329,95,196,21,11,B,2,3,34,111,141,30,22,92,122,40
2026-01-12T04:32:57.449490,95,196,11,21,A,3,4,34,111,141,30,,,,
2026-01-12T04:32:57.449532,95,196,21,11,B,3,4,34,111,141,30,86,87,117,28
2026-01-12T04:32:57.449691,95,196,11,21,A,4,5,34,111,141,30,,,,
2026-01-12T04:32:57.449731,95,196,21,11,B,4,5,34,111,141,30,90,86,116,6
2026-01-12T04:32:57.449886,95,196,11,21,A,5,6,34,111,141,30,,,,
2026-01-12T04:32:57.449936,95,196,21,11,B,5,6,34,111,141,30,99,77,107,15
2026-01-12T04:32:57.450093,95,196,11,21,A,6,7,34,111,141,30,,,,
2026-01-12T04:32:57.450134,95,196,21,11,B,6,7,34,111,141,30,18,87,117,20
2026-01-12T04:32:57.450288,95,196,11,21,A,7,8,34,111,141,30,,,,
2026-01-12T04:32:57.450329,95,196,21,11,B,7,8,34,111,141,30,94,95,125,23
2026-01-12T04:32:57.450487,95,196,11,21,A,8,9,34,111,141,30,,,,
2026-01-12T04:32:57.450527,95,196,21,11,B,8,9,34,111,141,30,21,67,97,10
2026-01-12T04:32:57.450681,95,196,11,21,A,9,10,34,111,141,30,,,,
2026-01-12T04:32:57.450720,95,196,21,11,B,9,10,34,111,141,30,67,70,100,9
2026-01-12T04:32:57.451506,95,197,11,1,A,0,1,34,111,141,30,,,,
2026-01-12T04:32:57.461445,95,198,11,10,A,0,1,34,111,141,30,,,,
2026-01-12T04:32:57.466996,95,199,11,15,A,0,1,34,111,141,30,,,,
2026-01-12T04:32:57.477291,95,200,11,22,A,0,1,34,111,141,30,,,,
2026-01-12T04:32:57.489115,95,200,22,11,B,0,1,34,111,141,30,43,128,158,20
2026-01-12T04:32:57.498778,95,200,11,22,A,1,2,34,111,141,30,,,,
2026-01-12T04:32:57.498837,95,200,22,11,B,1,2,34,111,141,30,55,140,170,16
2026-01-12T04:32:57.499019,95,200,11,22,A,2,3,34,111,141,30,,,,
2026-01-12T04:32:57.499064,95,200,22,11,B,2,3,34,111,141,30,40,85,115,30
2026-01-12T04:32:57.499228,95,200,11,22,A,3,4,34,111,141,30,,,,
2026-01-12T04:32:57.499269,95,200,22,11,B,3,4,34,111,141,30,71,65,95,14
2026-01-12T04:32:57.499429,95,200,11,22,A,4,5,34,111,141,30,,,,
2026-01-12T04:32:57.499470,95,200,22,11,B,4,5,34,111,141,30,38,75,105,30
2026-01-12T04:32:57.499627,95,200,11,22,A,5,6,34,111,141,30,,,,
2026-01-12T04:32:57.499667,95,200,22,11,B,5,6,34,111,141,30,36,43,73,40
2026-01-12T04:32:57.499823,95,200,11,22,A,6,7,34,111,141,30,,,,
2026-01-12T04:32:57.499863,95,200,22,11,B,6,7,34,111,141,30,42,33,63,10
2026-01-12T04:32:57.500024,95,200,11,22,A,7,8,34,111,141,30,,,,
2026-01-12T04:32:57.500068,95,200,22,11,B,7,8,34,111,141,30,39,37,67,10
2026-01-12T04:32:57.500224,95,200,11,22,A,8,9,34,111,141,30,,,,
2026-01-12T04:32:57.500263,95,200,22,11,B,8,9,34,111,141,30,72,30,60,8
2026-01-12T04:32:57.500418,95,200,11,22,A,9,10,34,111,141,30,,,,
2026-01-12T04:32:57.500463,95,200,22,11,B,9,10,34,111,141,30,,,,
2026-01-12T04:32:57.501223,95,201,11,1,A,0,1,27,62,92,20,,,,
2026-01-12T04:32:57.511148,95,202,11,10,A,0,1,27,62,92,20,,,,
2026-01-12T04:32:57.516379,95,203,11,10,A,0,1,30,74,104,10,,,,
2026-01-12T04:32:57.521929,95,204,11,1,A,0,1,30,74,104,10,,,,
2026-01-12T04:32:57.532231,95,205,11,1,A,0,1,29,67,97,10,,,,
2026-01-12T04:32:57.542153,95,206,11,10,A,0,1,29,67,97,10,,,,
2026-01-12T04:32:57.547696,95,207,11,1,A,0,1,31,61,91,20,,,,
2026-01-12T04:32:57.557620,95,208,11,10,A,0,1,31,61,91,20,,,,
2026-01-12T04:32:57.563186,95,209,11,1,A,0,1,33,51,81,10,,,,
2026-01-12T04:32:57.573108,95,210,11,10,A,0,1,33,51,81,10,,,,
2026-01-12T04:32:57.580492,95,210,10,11,B,0,1,33,51,81,10,28,62,92,10
2026-01-12T04:32:57.591155,95,211,14,17,A,0,1,3,109,139,10,,,,
2026-01-12T04:32:57.603062,95,211,17,14,B,0,1,3,109,139,10,56,130,160,19
2026-01-12T04:32:57.608913,95,212,14,25,A,0,1,3,109,139,10,,,,
2026-01-12T04:32:57.616926,95,213,14,6,A,0,1,3,109,139,10,,,,
2026-01-12T04:32:57.627348,95,214,14,22,A,0,1,3,109,139,10,,,,
2026-01-12T04:32:57.640173,95,215,14,17,A,0,1,41,92,122,20,,,,
2026-01-12T04:32:57.652092,95,215,17,14,B,0,1,41,92,122,20,56,130,160,19
2026-01-12T04:32:57.657994,95,216,14,6,A,0,1,41,92,122,20,,,,
2026-01-12T04:32:57.666016,95,217,14,1,A,0,1,41,92,122,20,,,,
2026-01-12T04:32:57.675945,95,218,14,20,A,0,1,41,92,122,20,,,,
2026-01-12T04:32:57.683824,95,219,14,22,A,0,1,41,92,122,20,,,,
2026-01-12T04:32:57.698730,95,220,14,9,A,0,1,57,96,126,23,,,,
2026-01-12T04:32:57.708948,95,221,14,15,A,0,1,57,96,126,23,,,,
2026-01-12T04:32:57.719277,95,222,14,21,A,0,1,57,96,126,23,,,,
2026-01-12T04:32:57.728933,95,222,21,14,B,0,1,57,96,126,23,54,139,169,16
2026-01-12T04:32:57.734795,95,223,14,25,A,0,1,57,96,126,23,,,,
2026-01-12T04:32:57.742432,95,224,14,16,A,0,1,57,96,126,23,,,,
2026-01-12T04:32:57.748221,95,225,14,17,A,0,1,57,96,126,23,,,,
2026-01-12T04:32:57.760097,95,225,17,14,B,0,1,57,96,126,23,56,130,160,19
2026-01-12T04:32:57.766003,95,226,14,6,A,0,1,57,96,126,23,,,,
2026-01-12T04:32:57.771416,95,227,14,16,A,0,1,8,91,121,10,,,,
2026-01-12T04:32:57.775034,95,228,14,17,A,0,1,8,91,121,10,,,,
2026-01-12T04:32:57.786953,95,228,17,14,B,0,1,8,91,121,10,56,130,160,19
2026-01-12T04:32:57.792885,95,229,14,6,A,0,1,8,91,121,10,,,,
2026-01-12T04:32:57.800623,95,230,14,20,A,0,1,8,91,121,10,,,,
2026-01-12T04:32:57.808552,95,231,14,22,A,0,1,8,91,121,10,,,,
2026-01-12T04:32:57.821340,95,232,14,9,A,0,1,9,91,121,20,,,,
2026-01-12T04:32:57.831798,95,233,14,21,A,0,1,9,91,121,20,,,,
2026-01-12T04:32:57.841434,95,233,21,14,B,0,1,9,91,121,20,54,139,169,16
2026-01-12T04:32:57.846598,95,233,14,21,A,1,2,9,91,121,20,,,,
2026-01-12T04:32:57.846656,95,233,21,14,B,1,2,9,91,121,20,96,132,162,26
2026-01-12T04:32:57.846834,95,233,14,21,A,2,3,9,91,121,20,,,,
2026-01-12T04:32:57.846878,95,233,21,14,B,2,3,9,91,121,20,22,92,122,40
2026-01-12T04:32:57.847050,95,233,14,21,A,3,4,9,91,121,20,,,,
2026-01-12T04:32:57.847092,95,233,21,14,B,3,4,9,91,121,20,86,87,117,28
2026-01-12T04:32:57.847251,95,233,14,21,A,4,5,9,91,121,20,,,,
2026-01-12T04:32:57.847291,95,233,21,14,B,4,5,9,91,121,20,90,86,116,6
2026-01-12T04:32:57.847449,95,233,14,21,A,5,6,9,91,121,20,,,,
2026-01-12T04:32:57.847489,95,233,21,14,B,5,6,9,91,121,20,99,77,107,15
2026-01-12T04:32:57.847642,95,233,14,21,A,6,7,9,91,121,20,,,,
2026-01-12T04:32:57.847682,95,233,21,14,B,6,7,9,91,121,20,18,87,117,20
2026-01-12T04:32:57.847836,95,233,14,21,A,7,8,9,91,121,20,,,,
2026-01-12T04:32:57.847876,95,233,21,14,B,7,8,9,91,121,20,94,95,125,23
2026-01-12T04:32:57.848037,95,233,14,21,A,8,9,9,91,121,20,,,,
2026-01-12T04:32:57.848078,95,233,21,14,B,8,9,9,91,121,20,21,67,97,10
2026-01-12T04:32:57.848231,95,233,14,21,A,9,10,9,91,121,20,,,,
2026-01-12T04:32:57.848271,95,233,21,14,B,9,10,9,91,121,20,67,70,100,9
2026-01-12T04:32:57.849056,95,234,14,25,A,0,1,9,91,121,20,,,,
2026-01-12T04:32:57.856779,95,235,14,16,A,0,1,9,91,121,20,,,,
2026-01-12T04:32:57.862641,95,236,14,17,A,0,1,9,91,121,20,,,,
2026-01-12T04:32:57.874649,95,236,17,14,B,0,1,9,91,121,20,56,130,160,19
2026-01-12T04:32:57.879823,95,236,14,17,A,1,2,9,91,121,20,,,,
2026-01-12T04:32:57.879882,95,236,17,14,B,1,2,9,91,121,20,84,96,126,18
2026-01-12T04:32:57.880069,95,236,14,17,A,2,3,9,91,121,20,,,,
2026-01-12T04:32:57.880114,95,236,17,14,B,2,3,9,91,121,20,44,64,94,10
2026-01-12T04:32:57.880279,95,236,14,17,A,3,4,9,91,121,20,,,,
2026-01-12T04:32:57.880321,95,236,17,14,B,3,4,9,91,121,20,53,91,121,5
2026-01-12T04:32:57.880481,95,236,14,17,A,4,5,9,91,121,20,,,,
2026-01-12T04:32:57.880522,95,236,17,14,B,4,5,9,91,121,20,73,77,107,5
2026-01-12T04:32:57.880683,95,236,14,17,A,5,6,9,91,121,20,,,,
2026-01-12T04:32:57.880724,95,236,17,14,B,5,6,9,91,121,20,16,72,102,20
2026-01-12T04:32:57.880883,95,236,14,17,A,6,7,9,91,121,20,,,,
2026-01-12T04:32:57.880932,95,236,17,14,B,6,7,9,91,121,20,61,66,96,9
2026-01-12T04:32:57.881092,95,236,14,17,A,7,8,9,91,121,20,,,,
2026-01-12T04:32:57.881132,95,236,17,14,B,7,8,9,91,121,20,11,59,89,40
2026-01-12T04:32:57.881288,95,236,14,17,A,8,9,9,91,121,20,,,,
2026-01-12T04:32:57.881328,95,236,17,14,B,8,9,9,91,121,20,12,64,94,20
2026-01-12T04:32:57.881484,95,236,14,17,A,9,10,9,91,121,20,,,,
2026-01-12T04:32:57.881524,95,236,17,14,B,9,10,9,91,121,20,15,58,88,20
2026-01-12T04:32:57.882368,95,237,14,6,A,0,1,9,91,121,20,,,,
2026-01-12T04:32:57.890205,95,238,14,20,A,0,1,9,91,121,20,,,,
2026-01-12T04:32:57.895922,95,239,14,22,A,0,1,9,91,121,20,,,,
2026-01-12T04:32:57.908207,95,240,14,16,A,0,1,79,89,119,30,,,,
2026-01-12T04:32:57.913849,95,241,14,6,A,0,1,79,89,119,30,,,,
2026-01-12T04:32:57.918874,95,241,6,14,B,0,1,79,89,119,30,1,145,175,20
2026-01-12T04:32:57.924028,95,241,14,6,A,1,2,79,89,119,30,,,,
2026-01-12T04:32:57.924086,95,241,6,14,B,1,2,79,89,119,30,25,154,184,20
2026-01-12T04:32:57.924263,95,241,14,6,A,2,3,79,89,119,30,,,,
2026-01-12T04:32:57.924308,95,241,6,14,B,2,3,79,89,119,30,48,151,181,10
2026-01-12T04:32:57.924471,95,241,14,6,A,3,4,79,89,119,30,,,,
2026-01-12T04:32:57.924512,95,241,6,14,B,3,4,79,89,119,30,35,139,169,20
2026-01-12T04:32:57.924672,95,241,14,6,A,4,5,79,89,119,30,,,,
2026-01-12T04:32:57.924713,95,241,6,14,B,4,5,79,89,119,30,89,144,174,25
2026-01-12T04:32:57.924871,95,241,14,6,A,5,6,79,89,119,30,,,,
2026-01-12T04:32:57.924920,95,241,6,14,B,5,6,79,89,119,30,4,141,171,40
2026-01-12T04:32:57.925082,95,241,14,6,A,6,7,79,89,119,30,,,,
2026-01-12T04:32:57.925123,95,241,6,14,B,6,7,79,89,119,30,17,149,179,20
2026-01-12T04:32:57.925281,95,241,14,6,A,7,8,79,89,119,30,,,,
2026-01-12T04:32:57.925322,95,241,6,14,B,7,8,79,89,119,30,37,124,154,10
2026-01-12T04:32:57.925475,95,241,14,6,A,8,9,79,89,119,30,,,,
2026-01-12T04:32:57.925515,95,241,6,14,B,8,9,79,89,119,30,46,113,143,10
2026-01-12T04:32:57.925669,95,241,14,6,A,9,10,79,89,119,30,,,,
2026-01-12T04:32:57.925709,95,241,6,14,B,9,10,79,89,119,30,,,,
2026-01-12T04:32:57.926191,95,242,14,20,A,0,1,79,89,119,30,,,,
2026-01-12T04:32:57.934171,95,243,14,22,A,0,1,79,89,119,30,,,,
2026-01-12T04:32:57.946020,95,243,22,14,B,0,1,79,89,119,30,43,128,158,20
2026-01-12T04:32:57.951192,95,243,14,22,A,1,2,79,89,119,30,,,,
2026-01-12T04:32:57.951251,95,243,22,14,B,1,2,79,89,119,30,55,140,170,16
2026-01-12T04:32:57.951428,95,243,14,22,A,2,3,79,89,119,30,,,,
2026-01-12T04:32:57.951471,95,243,22,14,B,2,3,79,89,119,30,40,85,115,30
2026-01-12T04:32:57.951629,95,243,14,22,A,3,4,79,89,119,30,,,,
2026-01-12T04:32:57.951670,95,243,22,14,B,3,4,79,89,119,30,71,65,95,14
2026-01-12T04:32:57.951825,95,243,14,22,A,4,5,79,89,119,30,,,,
2026-01-12T04:32:57.951865,95,243,22,14,B,4,5,79,89,119,30,38,75,105,30
2026-01-12T04:32:57.952027,95,243,14,22,A,5,6,79,89,119,30,,,,
2026-01-12T04:32:57.952070,95,243,22,14,B,5,6,79,89,119,30,36,43,73,40
2026-01-12T04:32:57.952223,95,243,14,22,A,6,7,79,89,119,30,,,,
2026-01-12T04:32:57.952263,95,243,22,14,B,6,7,79,89,119,30,42,33,63,10
2026-01-12T04:32:57.952416,95,243,14,22,A,7,8,79,89,119,30,,,,
2026-01-12T04:32:57.952456,95,243,22,14,B,7,8,79,89,119,30,39,37,67,10
2026-01-12T04:32:57.952608,95,243,14,22,A,8,9,79,89,119,30,,,,
2026-01-12T04:32:57.952647,95,243,22,14,B,8,9,79,89,119,30,72,30,60,8
2026-01-12T04:32:57.952798,95,243,14,22,A,9,10,79,89,119,30,,,,
2026-01-12T04:32:57.952843,95,243,22,14,B,9,10,79,89,119,30,,,,
2026-01-12T04:32:57.953712,95,244,14,9,A,0,1,81,86,116,10,,,,
2026-01-12T04:32:57.964113,95,245,14,15,A,0,1,81,86,116,10,,,,
2026-01-12T04:32:57.974515,95,246,14,21,A,0,1,81,86,116,10,,,,
2026-01-12T04:32:57.984103,95,246,21,14,B,0,1,81,86,116,10,54,139,169,16
2026-01-12T04:32:57.989237,95,246,14,21,A,1,2,81,86,116,10,,,,
2026-01-12T04:32:57.989296,95,246,21,14,B,1,2,81,86,116,10,96,132,162,26
2026-01-12T04:32:57.989476,95,246,14,21,A,2,3,81,86,116,10,,,,
2026-01-12T04:32:57.989520,95,246,21,14,B,2,3,81,86,116,10,22,92,122,40
2026-01-12T04:32:57.989684,95,246,14,21,A,3,4,81,86,116,10,,,,
2026-01-12T04:32:57.989725,95,246,21,14,B,3,4,81,86,116,10,86,87,117,28
2026-01-12T04:32:57.989883,95,246,14,21,A,4,5,81,86,116,10,,,,
2026-01-12T04:32:57.989933,95,246,21,14,B,4,5,81,86,116,10,90,86,116,6
2026-01-12T04:32:57.990093,95,246,14,21,A,5,6,81,86,116,10,,,,
2026-01-12T04:32:57.990134,95,246,21,14,B,5,6,81,86,116,10,99,77,107,15
2026-01-12T04:32:57.990290,95,246,14,21,A,6,7,81,86,116,10,,,,
2026-01-12T04:32:57.990331,95,246,21,14,B,6,7,81,86,116,10,18,87,117,20
