timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T06:12:25.910280,99,222,7,8,A,2,3,7,120,600,20,,,,
2026-01-08T06:12:25.910332,99,222,8,7,B,2,3,7,120,600,20,76,298,358,31
2026-01-08T06:12:25.910498,99,222,7,8,A,3,4,7,120,600,20,,,,
2026-01-08T06:12:25.910546,99,222,8,7,B,3,4,7,120,600,20,72,27,507,8
2026-01-08T06:12:25.910708,99,222,7,8,A,4,5,7,120,600,20,,,,
2026-01-08T06:12:25.910755,99,222,8,7,B,4,5,7,120,600,20,31,50,530,20
2026-01-08T06:12:25.910921,99,222,7,8,A,5,6,7,120,600,20,,,,
2026-01-08T06:12:25.910972,99,222,8,7,B,5,6,7,120,600,20,16,204,425,20
2026-01-08T06:12:25.911133,99,222,7,8,A,6,7,7,120,600,20,,,,
2026-01-08T06:12:25.911181,99,222,8,7,B,6,7,7,120,600,20,95,20,500,6
2026-01-08T06:12:25.911340,99,222,7,8,A,7,8,7,120,600,20,,,,
2026-01-08T06:12:25.911387,99,222,8,7,B,7,8,7,120,600,20,19,199,428,40
2026-01-08T06:12:25.911547,99,222,7,8,A,8,9,7,120,600,20,,,,
2026-01-08T06:12:25.911593,99,222,8,7,B,8,9,7,120,600,20,15,204,264,20
2026-01-08T06:12:25.911751,99,222,7,8,A,9,10,7,120,600,20,,,,
2026-01-08T06:12:25.911797,99,222,8,7,B,9,10,7,120,600,20,2,30,510,30
2026-01-08T06:12:25.913855,99,223,7,8,A,0,1,69,187,247,27,,,,
2026-01-08T06:12:25.949296,99,223,8,7,B,0,1,69,187,247,27,96,382,862,26
2026-01-08T06:12:25.984597,99,223,7,8,A,1,2,69,187,247,27,,,,
2026-01-08T06:12:25.984667,99,223,8,7,B,1,2,69,187,247,27,18,306,483,20
2026-01-08T06:12:25.984847,99,223,7,8,A,2,3,69,187,247,27,,,,
2026-01-08T06:12:25.984904,99,223,8,7,B,2,3,69,187,247,27,76,298,358,31
2026-01-08T06:12:25.985073,99,223,7,8,A,3,4,69,187,247,27,,,,
2026-01-08T06:12:25.985123,99,223,8,7,B,3,4,69,187,247,27,72,27,507,8
2026-01-08T06:12:25.985285,99,223,7,8,A,4,5,69,187,247,27,,,,
2026-01-08T06:12:25.985332,99,223,8,7,B,4,5,69,187,247,27,31,50,530,20
2026-01-08T06:12:25.985493,99,223,7,8,A,5,6,69,187,247,27,,,,
2026-01-08T06:12:25.985541,99,223,8,7,B,5,6,69,187,247,27,16,204,425,20
2026-01-08T06:12:25.985700,99,223,7,8,A,6,7,69,187,247,27,,,,
2026-01-08T06:12:25.985747,99,223,8,7,B,6,7,69,187,247,27,95,20,500,6
2026-01-08T06:12:25.985910,99,223,7,8,A,7,8,69,187,247,27,,,,
2026-01-08T06:12:25.985961,99,223,8,7,B,7,8,69,187,247,27,19,199,428,40
2026-01-08T06:12:25.986120,99,223,7,8,A,8,9,69,187,247,27,,,,
2026-01-08T06:12:25.986167,99,223,8,7,B,8,9,69,187,247,27,15,204,264,20
2026-01-08T06:12:25.986325,99,223,7,8,A,9,10,69,187,247,27,,,,
2026-01-08T06:12:25.986372,99,223,8,7,B,9,10,69,187,247,27,2,30,510,30
2026-01-08T06:12:25.988114,99,224,7,1,A,0,1,69,187,247,27,,,,
2026-01-08T06:12:26.015680,99,225,7,1,A,0,1,52,25,505,3,,,,
2026-01-08T06:12:26.043241,99,226,7,1,A,0,1,82,14,494,9,,,,
2026-01-08T06:12:26.071117,99,227,7,8,A,0,1,82,14,494,9,,,,
2026-01-08T06:12:26.106513,99,227,8,7,B,0,1,82,14,494,9,96,382,862,26
2026-01-08T06:12:26.143724,99,228,7,1,A,0,1,14,35,366,10,,,,
2026-01-08T06:12:26.171637,99,229,7,8,A,0,1,14,35,366,10,,,,
2026-01-08T06:12:26.206903,99,229,8,7,B,0,1,14,35,366,10,96,382,862,26
2026-01-08T06:12:26.244142,99,230,7,8,A,0,1,42,33,166,10,,,,
2026-01-08T06:12:26.279753,99,230,8,7,B,0,1,42,33,166,10,96,382,862,26
2026-01-08T06:12:26.317442,99,231,7,5,A,0,1,42,33,166,10,,,,
2026-01-08T06:12:26.350764,99,231,5,7,B,0,1,42,33,166,10,1,431,911,20
2026-01-08T06:12:26.388230,99,232,7,8,A,0,1,39,46,201,10,,,,
2026-01-08T06:12:26.423747,99,232,8,7,B,0,1,39,46,201,10,96,382,862,26
2026-01-08T06:12:26.461149,99,233,7,5,A,0,1,39,46,201,10,,,,
2026-01-08T06:12:26.494225,99,233,5,7,B,0,1,39,46,201,10,1,431,911,20
2026-01-08T06:12:26.531200,99,234,7,1,A,0,1,92,14,74,14,,,,
2026-01-08T06:12:26.558249,99,235,7,6,A,0,1,92,14,74,14,,,,
2026-01-08T06:12:26.585839,99,236,7,8,A,0,1,92,14,74,14,,,,
2026-01-08T06:12:26.621180,99,236,8,7,B,0,1,92,14,74,14,96,382,862,26
2026-01-08T06:12:26.658442,99,237,7,5,A,0,1,92,14,74,14,,,,
2026-01-08T06:12:26.691493,99,237,5,7,B,0,1,92,14,74,14,1,431,911,20
2026-01-08T06:12:26.728101,99,238,8,6,A,0,1,96,382,862,26,,,,
2026-01-08T06:12:26.755259,99,239,8,4,A,0,1,96,382,862,26,,,,
2026-01-08T06:12:26.787641,99,240,8,7,A,0,1,96,382,862,26,,,,
2026-01-08T06:12:26.827145,99,241,8,1,A,0,1,96,382,862,26,,,,
2026-01-08T06:12:26.855307,99,242,8,5,A,0,1,96,382,862,26,,,,
2026-01-08T06:12:26.888283,99,242,5,8,B,0,1,96,382,862,26,1,431,911,20
2026-01-08T06:12:26.924912,99,243,8,6,A,0,1,18,306,483,20,,,,
2026-01-08T06:12:26.951979,99,244,8,4,A,0,1,18,306,483,20,,,,
2026-01-08T06:12:26.982044,99,245,8,7,A,0,1,18,306,483,20,,,,
2026-01-08T06:12:27.020748,99,246,8,6,A,0,1,76,298,358,31,,,,
2026-01-08T06:12:27.047761,99,247,8,4,A,0,1,76,298,358,31,,,,
2026-01-08T06:12:27.077743,99,248,8,7,A,0,1,76,298,358,31,,,,
2026-01-08T06:12:27.148181,99,248,7,8,B,0,1,76,298,358,31,46,432,665,10
2026-01-08T06:12:27.185420,99,249,8,7,A,0,1,72,27,507,8,,,,
2026-01-08T06:12:27.255994,99,249,7,8,B,0,1,72,27,507,8,46,432,665,10
2026-01-08T06:12:27.293552,99,250,8,5,A,0,1,72,27,507,8,,,,
2026-01-08T06:12:27.326571,99,250,5,8,B,0,1,72,27,507,8,1,431,911,20
2026-01-08T06:12:27.363238,99,251,8,6,A,0,1,31,50,530,20,,,,
2026-01-08T06:12:27.412056,99,251,6,8,B,0,1,31,50,530,20,37,377,857,10
2026-01-08T06:12:27.449589,99,252,8,7,A,0,1,31,50,530,20,,,,
2026-01-08T06:12:27.519990,99,252,7,8,B,0,1,31,50,530,20,46,432,665,10
2026-01-08T06:12:27.557357,99,253,8,5,A,0,1,31,50,530,20,,,,
2026-01-08T06:12:27.590773,99,253,5,8,B,0,1,31,50,530,20,1,431,911,20
2026-01-08T06:12:27.628230,99,254,8,7,A,0,1,16,204,425,20,,,,
2026-01-08T06:12:27.698792,99,254,7,8,B,0,1,16,204,425,20,46,432,665,10
2026-01-08T06:12:27.736008,99,255,8,1,A,0,1,16,204,425,20,,,,
2026-01-08T06:12:27.766128,99,256,8,1,A,0,1,95,20,500,6,,,,
2026-01-08T06:12:27.793375,99,257,8,6,A,0,1,95,20,500,6,,,,
2026-01-08T06:12:27.842261,99,257,6,8,B,0,1,95,20,500,6,37,377,857,10
2026-01-08T06:12:27.878019,99,257,8,6,A,1,2,95,20,500,6,,,,
2026-01-08T06:12:27.878089,99,257,6,8,B,1,2,95,20,500,6,49,460,539,10
2026-01-08T06:12:27.878271,99,257,8,6,A,2,3,95,20,500,6,,,,
2026-01-08T06:12:27.878322,99,257,6,8,B,2,3,95,20,500,6,34,307,787,30
2026-01-08T06:12:27.878488,99,257,8,6,A,3,4,95,20,500,6,,,,
2026-01-08T06:12:27.878536,99,257,6,8,B,3,4,95,20,500,6,64,191,310,17
2026-01-08T06:12:27.878697,99,257,8,6,A,4,5,95,20,500,6,,,,
2026-01-08T06:12:27.878744,99,257,6,8,B,4,5,95,20,500,6,62,197,257,3
2026-01-08T06:12:27.878912,99,257,8,6,A,5,6,95,20,500,6,,,,
2026-01-08T06:12:27.878962,99,257,6,8,B,5,6,95,20,500,6,23,231,291,30
2026-01-08T06:12:27.879122,99,257,8,6,A,6,7,95,20,500,6,,,,
2026-01-08T06:12:27.879169,99,257,6,8,B,6,7,95,20,500,6,27,138,273,20
2026-01-08T06:12:27.879327,99,257,8,6,A,7,8,95,20,500,6,,,,
2026-01-08T06:12:27.879373,99,257,6,8,B,7,8,95,20,500,6,63,39,316,6
2026-01-08T06:12:27.879542,99,257,8,6,A,8,9,95,20,500,6,,,,
2026-01-08T06:12:27.879590,99,257,6,8,B,8,9,95,20,500,6,33,71,208,10
2026-01-08T06:12:27.879749,99,257,8,6,A,9,10,95,20,500,6,,,,
2026-01-08T06:12:27.879795,99,257,6,8,B,9,10,95,20,500,6,21,45,525,10
2026-01-08T06:12:27.881935,99,258,8,7,A,0,1,95,20,500,6,,,,
2026-01-08T06:12:27.954639,99,258,7,8,B,0,1,95,20,500,6,46,432,665,10
2026-01-08T06:12:27.989769,99,258,8,7,A,1,2,95,20,500,6,,,,
2026-01-08T06:12:27.989841,99,258,7,8,B,1,2,95,20,500,6,9,401,461,20
2026-01-08T06:12:27.990028,99,258,8,7,A,2,3,95,20,500,6,,,,
2026-01-08T06:12:27.990082,99,258,7,8,B,2,3,95,20,500,6,3,291,771,10
2026-01-08T06:12:27.990249,99,258,8,7,A,3,4,95,20,500,6,,,,
2026-01-08T06:12:27.990297,99,258,7,8,B,3,4,95,20,500,6,41,377,494,20
2026-01-08T06:12:27.990458,99,258,8,7,A,4,5,95,20,500,6,,,,
2026-01-08T06:12:27.990506,99,258,7,8,B,4,5,95,20,500,6,81,332,497,10
2026-01-08T06:12:27.990665,99,258,8,7,A,5,6,95,20,500,6,,,,
2026-01-08T06:12:27.990711,99,258,7,8,B,5,6,95,20,500,6,38,308,368,30
2026-01-08T06:12:27.990867,99,258,8,7,A,6,7,95,20,500,6,,,,
2026-01-08T06:12:27.990920,99,258,7,8,B,6,7,95,20,500,6,90,311,526,6
2026-01-08T06:12:27.991080,99,258,8,7,A,7,8,95,20,500,6,,,,
2026-01-08T06:12:27.991127,99,258,7,8,B,7,8,95,20,500,6,67,298,358,9
2026-01-08T06:12:27.991282,99,258,8,7,A,8,9,95,20,500,6,,,,
2026-01-08T06:12:27.991328,99,258,7,8,B,8,9,95,20,500,6,73,240,451,5
2026-01-08T06:12:27.991484,99,258,8,7,A,9,10,95,20,500,6,,,,
2026-01-08T06:12:27.991530,99,258,7,8,B,9,10,95,20,500,6,88,262,377,19
2026-01-08T06:12:27.993699,99,259,8,5,A,0,1,95,20,500,6,,,,
2026-01-08T06:12:28.026557,99,259,5,8,B,0,1,95,20,500,6,1,431,911,20
2026-01-08T06:12:28.061744,99,259,8,5,A,1,2,95,20,500,6,,,,
2026-01-08T06:12:28.061814,99,259,5,8,B,1,2,95,20,500,6,56,560,673,19
2026-01-08T06:12:28.062005,99,259,8,5,A,2,3,95,20,500,6,,,,
2026-01-08T06:12:28.062060,99,259,5,8,B,2,3,95,20,500,6,10,535,622,30
2026-01-08T06:12:28.062227,99,259,8,5,A,3,4,95,20,500,6,,,,
2026-01-08T06:12:28.062275,99,259,5,8,B,3,4,95,20,500,6,20,494,699,10
2026-01-08T06:12:28.062437,99,259,8,5,A,4,5,95,20,500,6,,,,
2026-01-08T06:12:28.062484,99,259,5,8,B,4,5,95,20,500,6,50,327,807,30
2026-01-08T06:12:28.062645,99,259,8,5,A,5,6,95,20,500,6,,,,
2026-01-08T06:12:28.062692,99,259,5,8,B,5,6,95,20,500,6,8,397,457,10
2026-01-08T06:12:28.062853,99,259,8,5,A,6,7,95,20,500,6,,,,
2026-01-08T06:12:28.062905,99,259,5,8,B,6,7,95,20,500,6,6,393,502,20
2026-01-08T06:12:28.063069,99,259,8,5,A,7,8,95,20,500,6,,,,
2026-01-08T06:12:28.063117,99,259,5,8,B,7,8,95,20,500,6,84,425,485,18
2026-01-08T06:12:28.063277,99,259,8,5,A,8,9,95,20,500,6,,,,
2026-01-08T06:12:28.063324,99,259,5,8,B,8,9,95,20,500,6,78,366,483,27
2026-01-08T06:12:28.063483,99,259,8,5,A,9,10,95,20,500,6,,,,
2026-01-08T06:12:28.063529,99,259,5,8,B,9,10,95,20,500,6,22,383,486,40
2026-01-08T06:12:28.065710,99,260,8,5,A,0,1,19,199,428,40,,,,
2026-01-08T06:12:28.098855,99,260,5,8,B,0,1,19,199,428,40,1,431,911,20
2026-01-08T06:12:28.134558,99,260,8,5,A,1,2,19,199,428,40,,,,
2026-01-08T06:12:28.134629,99,260,5,8,B,1,2,19,199,428,40,56,560,673,19
2026-01-08T06:12:28.134815,99,260,8,5,A,2,3,19,199,428,40,,,,
2026-01-08T06:12:28.134867,99,260,5,8,B,2,3,19,199,428,40,10,535,622,30
2026-01-08T06:12:28.135042,99,260,8,5,A,3,4,19,199,428,40,,,,
2026-01-08T06:12:28.135094,99,260,5,8,B,3,4,19,199,428,40,20,494,699,10
2026-01-08T06:12:28.135259,99,260,8,5,A,4,5,19,199,428,40,,,,
2026-01-08T06:12:28.135307,99,260,5,8,B,4,5,19,199,428,40,50,327,807,30
2026-01-08T06:12:28.135469,99,260,8,5,A,5,6,19,199,428,40,,,,
2026-01-08T06:12:28.135516,99,260,5,8,B,5,6,19,199,428,40,8,397,457,10
2026-01-08T06:12:28.135677,99,260,8,5,A,6,7,19,199,428,40,,,,
2026-01-08T06:12:28.135723,99,260,5,8,B,6,7,19,199,428,40,6,393,502,20
2026-01-08T06:12:28.135881,99,260,8,5,A,7,8,19,199,428,40,,,,
2026-01-08T06:12:28.135936,99,260,5,8,B,7,8,19,199,428,40,84,425,485,18
2026-01-08T06:12:28.136097,99,260,8,5,A,8,9,19,199,428,40,,,,
2026-01-08T06:12:28.136144,99,260,5,8,B,8,9,19,199,428,40,78,366,483,27
2026-01-08T06:12:28.136302,99,260,8,5,A,9,10,19,199,428,40,,,,
2026-01-08T06:12:28.136354,99,260,5,8,B,9,10,19,199,428,40,22,383,486,40
2026-01-08T06:12:28.138419,99,261,8,7,A,0,1,19,199,428,40,,,,
2026-01-08T06:12:28.211625,99,261,7,8,B,0,1,19,199,428,40,46,432,665,10
2026-01-08T06:12:28.247255,99,261,8,7,A,1,2,19,199,428,40,,,,
2026-01-08T06:12:28.247325,99,261,7,8,B,1,2,19,199,428,40,9,401,461,20
2026-01-08T06:12:28.247508,99,261,8,7,A,2,3,19,199,428,40,,,,
2026-01-08T06:12:28.247560,99,261,7,8,B,2,3,19,199,428,40,3,291,771,10
2026-01-08T06:12:28.247726,99,261,8,7,A,3,4,19,199,428,40,,,,
2026-01-08T06:12:28.247774,99,261,7,8,B,3,4,19,199,428,40,41,377,494,20
2026-01-08T06:12:28.247943,99,261,8,7,A,4,5,19,199,428,40,,,,
2026-01-08T06:12:28.247995,99,261,7,8,B,4,5,19,199,428,40,81,332,497,10
2026-01-08T06:12:28.248157,99,261,8,7,A,5,6,19,199,428,40,,,,
2026-01-08T06:12:28.248204,99,261,7,8,B,5,6,19,199,428,40,38,308,368,30
2026-01-08T06:12:28.248362,99,261,8,7,A,6,7,19,199,428,40,,,,
2026-01-08T06:12:28.248409,99,261,7,8,B,6,7,19,199,428,40,90,311,526,6
2026-01-08T06:12:28.248568,99,261,8,7,A,7,8,19,199,428,40,,,,
2026-01-08T06:12:28.248615,99,261,7,8,B,7,8,19,199,428,40,67,298,358,9
2026-01-08T06:12:28.248774,99,261,8,7,A,8,9,19,199,428,40,,,,
2026-01-08T06:12:28.248821,99,261,7,8,B,8,9,19,199,428,40,73,240,451,5
2026-01-08T06:12:28.248985,99,261,8,7,A,9,10,19,199,428,40,,,,
2026-01-08T06:12:28.249035,99,261,7,8,B,9,10,19,199,428,40,88,262,377,19
2026-01-08T06:12:28.250331,99,262,8,6,A,0,1,19,199,428,40,,,,
2026-01-08T06:12:28.299407,99,262,6,8,B,0,1,19,199,428,40,37,377,857,10
2026-01-08T06:12:28.335058,99,262,8,6,A,1,2,19,199,428,40,,,,
2026-01-08T06:12:28.335128,99,262,6,8,B,1,2,19,199,428,40,49,460,539,10
2026-01-08T06:12:28.335314,99,262,8,6,A,2,3,19,199,428,40,,,,
2026-01-08T06:12:28.335364,99,262,6,8,B,2,3,19,199,428,40,34,307,787,30
2026-01-08T06:12:28.335533,99,262,8,6,A,3,4,19,199,428,40,,,,
2026-01-08T06:12:28.335582,99,262,6,8,B,3,4,19,199,428,40,64,191,310,17
2026-01-08T06:12:28.335746,99,262,8,6,A,4,5,19,199,428,40,,,,
2026-01-08T06:12:28.335794,99,262,6,8,B,4,5,19,199,428,40,62,197,257,3
2026-01-08T06:12:28.335960,99,262,8,6,A,5,6,19,199,428,40,,,,
2026-01-08T06:12:28.336011,99,262,6,8,B,5,6,19,199,428,40,23,231,291,30
2026-01-08T06:12:28.336172,99,262,8,6,A,6,7,19,199,428,40,,,,
2026-01-08T06:12:28.336219,99,262,6,8,B,6,7,19,199,428,40,27,138,273,20
2026-01-08T06:12:28.336379,99,262,8,6,A,7,8,19,199,428,40,,,,
2026-01-08T06:12:28.336425,99,262,6,8,B,7,8,19,199,428,40,63,39,316,6
2026-01-08T06:12:28.336585,99,262,8,6,A,8,9,19,199,428,40,,,,
2026-01-08T06:12:28.336630,99,262,6,8,B,8,9,19,199,428,40,33,71,208,10
2026-01-08T06:12:28.336789,99,262,8,6,A,9,10,19,199,428,40,,,,
2026-01-08T06:12:28.336835,99,262,6,8,B,9,10,19,199,428,40,21,45,525,10
2026-01-08T06:12:28.338982,99,263,8,7,A,0,1,15,204,264,20,,,,
2026-01-08T06:12:28.409215,99,263,7,8,B,0,1,15,204,264,20,46,432,665,10
2026-01-08T06:12:28.444376,99,263,8,7,A,1,2,15,204,264,20,,,,
2026-01-08T06:12:28.444446,99,263,7,8,B,1,2,15,204,264,20,9,401,461,20
2026-01-08T06:12:28.444629,99,263,8,7,A,2,3,15,204,264,20,,,,
2026-01-08T06:12:28.444681,99,263,7,8,B,2,3,15,204,264,20,3,291,771,10
2026-01-08T06:12:28.444849,99,263,8,7,A,3,4,15,204,264,20,,,,
2026-01-08T06:12:28.444903,99,263,7,8,B,3,4,15,204,264,20,41,377,494,20
2026-01-08T06:12:28.445069,99,263,8,7,A,4,5,15,204,264,20,,,,
2026-01-08T06:12:28.445116,99,263,7,8,B,4,5,15,204,264,20,81,332,497,10
2026-01-08T06:12:28.445275,99,263,8,7,A,5,6,15,204,264,20,,,,
2026-01-08T06:12:28.445322,99,263,7,8,B,5,6,15,204,264,20,38,308,368,30
2026-01-08T06:12:28.445479,99,263,8,7,A,6,7,15,204,264,20,,,,
2026-01-08T06:12:28.445525,99,263,7,8,B,6,7,15,204,264,20,90,311,526,6
2026-01-08T06:12:28.445683,99,263,8,7,A,7,8,15,204,264,20,,,,
2026-01-08T06:12:28.445729,99,263,7,8,B,7,8,15,204,264,20,67,298,358,9
2026-01-08T06:12:28.445885,99,263,8,7,A,8,9,15,204,264,20,,,,
2026-01-08T06:12:28.445940,99,263,7,8,B,8,9,15,204,264,20,73,240,451,5
2026-01-08T06:12:28.446098,99,263,8,7,A,9,10,15,204,264,20,,,,
2026-01-08T06:12:28.446144,99,263,7,8,B,9,10,15,204,264,20,88,262,377,19
2026-01-08T06:12:28.447958,99,264,8,1,A,0,1,15,204,264,20,,,,
2026-01-08T06:12:28.478033,99,265,8,7,A,0,1,2,30,510,30,,,,
2026-01-08T06:12:28.515138,99,266,8,7,A,0,1,11,225,285,40,,,,
2026-01-08T06:12:28.585763,99,266,7,8,B,0,1,11,225,285,40,46,432,665,10
2026-01-08T06:12:28.621183,99,266,8,7,A,1,2,11,225,285,40,,,,
2026-01-08T06:12:28.621255,99,266,7,8,B,1,2,11,225,285,40,9,401,461,20
2026-01-08T06:12:28.621438,99,266,8,7,A,2,3,11,225,285,40,,,,
2026-01-08T06:12:28.621489,99,266,7,8,B,2,3,11,225,285,40,3,291,771,10
2026-01-08T06:12:28.621658,99,266,8,7,A,3,4,11,225,285,40,,,,
2026-01-08T06:12:28.621707,99,266,7,8,B,3,4,11,225,285,40,41,377,494,20
2026-01-08T06:12:28.621869,99,266,8,7,A,4,5,11,225,285,40,,,,
2026-01-08T06:12:28.621922,99,266,7,8,B,4,5,11,225,285,40,81,332,497,10
2026-01-08T06:12:28.622091,99,266,8,7,A,5,6,11,225,285,40,,,,
2026-01-08T06:12:28.622139,99,266,7,8,B,5,6,11,225,285,40,38,308,368,30
2026-01-08T06:12:28.622301,99,266,8,7,A,6,7,11,225,285,40,,,,
2026-01-08T06:12:28.622348,99,266,7,8,B,6,7,11,225,285,40,90,311,526,6
2026-01-08T06:12:28.622507,99,266,8,7,A,7,8,11,225,285,40,,,,
2026-01-08T06:12:28.622553,99,266,7,8,B,7,8,11,225,285,40,67,298,358,9
2026-01-08T06:12:28.622713,99,266,8,7,A,8,9,11,225,285,40,,,,
2026-01-08T06:12:28.622759,99,266,7,8,B,8,9,11,225,285,40,73,240,451,5
2026-01-08T06:12:28.622923,99,266,8,7,A,9,10,11,225,285,40,,,,
2026-01-08T06:12:28.622973,99,266,7,8,B,9,10,11,225,285,40,88,262,377,19
2026-01-08T06:12:28.624786,99,267,8,1,A,0,1,11,225,285,40,,,,
2026-01-08T06:12:28.654804,99,268,8,1,A,0,1,98,14,494,9,,,,
2026-01-08T06:12:28.682792,99,269,8,7,A,0,1,98,14,494,9,,,,
2026-01-08T06:12:28.722159,99,270,8,1,A,0,1,83,19,499,14,,,,
2026-01-08T06:12:28.749336,99,271,8,6,A,0,1,83,19,499,14,,,,
2026-01-08T06:12:28.773803,99,272,8,6,A,0,1,29,132,375,10,,,,
2026-01-08T06:12:28.822544,99,272,6,8,B,0,1,29,132,375,10,37,377,857,10
2026-01-08T06:12:28.858103,99,272,8,6,A,1,2,29,132,375,10,,,,
2026-01-08T06:12:28.858173,99,272,6,8,B,1,2,29,132,375,10,49,460,539,10
2026-01-08T06:12:28.858355,99,272,8,6,A,2,3,29,132,375,10,,,,
2026-01-08T06:12:28.858405,99,272,6,8,B,2,3,29,132,375,10,34,307,787,30
2026-01-08T06:12:28.858570,99,272,8,6,A,3,4,29,132,375,10,,,,
2026-01-08T06:12:28.858619,99,272,6,8,B,3,4,29,132,375,10,64,191,310,17
2026-01-08T06:12:28.858781,99,272,8,6,A,4,5,29,132,375,10,,,,
2026-01-08T06:12:28.858828,99,272,6,8,B,4,5,29,132,375,10,62,197,257,3
2026-01-08T06:12:28.858990,99,272,8,6,A,5,6,29,132,375,10,,,,
2026-01-08T06:12:28.859039,99,272,6,8,B,5,6,29,132,375,10,23,231,291,30
2026-01-08T06:12:28.859195,99,272,8,6,A,6,7,29,132,375,10,,,,
2026-01-08T06:12:28.859241,99,272,6,8,B,6,7,29,132,375,10,27,138,273,20
2026-01-08T06:12:28.859396,99,272,8,6,A,7,8,29,132,375,10,,,,
2026-01-08T06:12:28.859440,99,272,6,8,B,7,8,29,132,375,10,63,39,316,6
2026-01-08T06:12:28.859594,99,272,8,6,A,8,9,29,132,375,10,,,,
2026-01-08T06:12:28.859640,99,272,6,8,B,8,9,29,132,375,10,33,71,208,10
2026-01-08T06:12:28.859795,99,272,8,6,A,9,10,29,132,375,10,,,,
2026-01-08T06:12:28.859840,99,272,6,8,B,9,10,29,132,375,10,21,45,525,10
2026-01-08T06:12:28.862026,99,273,8,7,A,0,1,29,132,375,10,,,,
2026-01-08T06:12:28.932227,99,273,7,8,B,0,1,29,132,375,10,46,432,665,10
2026-01-08T06:12:28.967393,99,273,8,7,A,1,2,29,132,375,10,,,,
2026-01-08T06:12:28.967464,99,273,7,8,B,1,2,29,132,375,10,9,401,461,20
2026-01-08T06:12:28.967649,99,273,8,7,A,2,3,29,132,375,10,,,,
2026-01-08T06:12:28.967701,99,273,7,8,B,2,3,29,132,375,10,3,291,771,10
2026-01-08T06:12:28.967869,99,273,8,7,A,3,4,29,132,375,10,,,,
2026-01-08T06:12:28.967927,99,273,7,8,B,3,4,29,132,375,10,41,377,494,20
2026-01-08T06:12:28.968094,99,273,8,7,A,4,5,29,132,375,10,,,,
2026-01-08T06:12:28.968143,99,273,7,8,B,4,5,29,132,375,10,81,332,497,10
2026-01-08T06:12:28.968306,99,273,8,7,A,5,6,29,132,375,10,,,,
2026-01-08T06:12:28.968354,99,273,7,8,B,5,6,29,132,375,10,38,308,368,30
2026-01-08T06:12:28.968515,99,273,8,7,A,6,7,29,132,375,10,,,,
2026-01-08T06:12:28.968562,99,273,7,8,B,6,7,29,132,375,10,90,311,526,6
2026-01-08T06:12:28.968724,99,273,8,7,A,7,8,29,132,375,10,,,,
2026-01-08T06:12:28.968777,99,273,7,8,B,7,8,29,132,375,10,67,298,358,9
2026-01-08T06:12:28.968945,99,273,8,7,A,8,9,29,132,375,10,,,,
2026-01-08T06:12:28.968995,99,273,7,8,B,8,9,29,132,375,10,73,240,451,5
2026-01-08T06:12:28.969153,99,273,8,7,A,9,10,29,132,375,10,,,,
2026-01-08T06:12:28.969199,99,273,7,8,B,9,10,29,132,375,10,88,262,377,19
2026-01-08T06:12:28.971332,99,274,8,5,A,0,1,29,132,375,10,,,,
2026-01-08T06:12:29.004240,99,274,5,8,B,0,1,29,132,375,10,1,431,911,20
2026-01-08T06:12:29.039433,99,274,8,5,A,1,2,29,132,375,10,,,,
2026-01-08T06:12:29.039504,99,274,5,8,B,1,2,29,132,375,10,56,560,673,19
2026-01-08T06:12:29.039687,99,274,8,5,A,2,3,29,132,375,10,,,,
2026-01-08T06:12:29.039739,99,274,5,8,B,2,3,29,132,375,10,10,535,622,30
2026-01-08T06:12:29.039911,99,274,8,5,A,3,4,29,132,375,10,,,,
2026-01-08T06:12:29.039965,99,274,5,8,B,3,4,29,132,375,10,20,494,699,10
2026-01-08T06:12:29.040130,99,274,8,5,A,4,5,29,132,375,10,,,,
2026-01-08T06:12:29.040178,99,274,5,8,B,4,5,29,132,375,10,50,327,807,30
2026-01-08T06:12:29.040340,99,274,8,5,A,5,6,29,132,375,10,,,,
2026-01-08T06:12:29.040387,99,274,5,8,B,5,6,29,132,375,10,8,397,457,10
2026-01-08T06:12:29.040551,99,274,8,5,A,6,7,29,132,375,10,,,,
2026-01-08T06:12:29.040600,99,274,5,8,B,6,7,29,132,375,10,6,393,502,20
2026-01-08T06:12:29.040760,99,274,8,5,A,7,8,29,132,375,10,,,,
2026-01-08T06:12:29.040807,99,274,5,8,B,7,8,29,132,375,10,84,425,485,18
2026-01-08T06:12:29.040974,99,274,8,5,A,8,9,29,132,375,10,,,,
2026-01-08T06:12:29.041024,99,274,5,8,B,8,9,29,132,375,10,78,366,483,27
2026-01-08T06:12:29.041184,99,274,8,5,A,9,10,29,132,375,10,,,,
2026-01-08T06:12:29.041231,99,274,5,8,B,9,10,29,132,375,10,22,383,486,40
2026-01-08T06:12:29.042532,99,275,8,6,A,0,1,28,78,339,10,,,,
2026-01-08T06:12:29.091450,99,275,6,8,B,0,1,28,78,339,10,37,377,857,10
2026-01-08T06:12:29.128799,99,276,8,7,A,0,1,5,40,520,20,,,,
2026-01-08T06:12:29.198679,99,276,7,8,B,0,1,5,40,520,20,46,432,665,10
