timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T23:43:43.538107,73,70,4,5,A,9,10,1,707,848,10,,,,
2026-01-11T23:43:43.538153,73,70,5,4,B,9,10,1,707,848,10,34,529,614,14
2026-01-11T23:43:43.539029,73,71,4,2,A,0,1,1,707,848,10,,,,
2026-01-11T23:43:43.583194,73,71,2,4,B,0,1,1,707,848,10,58,849,980,18
2026-01-11T23:43:43.601870,73,71,4,2,A,1,2,1,707,848,10,,,,
2026-01-11T23:43:43.601942,73,71,2,4,B,1,2,1,707,848,10,80,839,968,6
2026-01-11T23:43:43.602121,73,71,4,2,A,2,3,1,707,848,10,,,,
2026-01-11T23:43:43.602171,73,71,2,4,B,2,3,1,707,848,10,25,817,956,6
2026-01-11T23:43:43.602335,73,71,4,2,A,3,4,1,707,848,10,,,,
2026-01-11T23:43:43.602383,73,71,2,4,B,3,4,1,707,848,10,77,817,952,14
2026-01-11T23:43:43.602542,73,71,4,2,A,4,5,1,707,848,10,,,,
2026-01-11T23:43:43.602589,73,71,2,4,B,4,5,1,707,848,10,48,773,906,36
2026-01-11T23:43:43.602745,73,71,4,2,A,5,6,1,707,848,10,,,,
2026-01-11T23:43:43.602791,73,71,2,4,B,5,6,1,707,848,10,100,798,965,17
2026-01-11T23:43:43.602953,73,71,4,2,A,6,7,1,707,848,10,,,,
2026-01-11T23:43:43.603002,73,71,2,4,B,6,7,1,707,848,10,70,788,968,5
2026-01-11T23:43:43.603161,73,71,4,2,A,7,8,1,707,848,10,,,,
2026-01-11T23:43:43.603206,73,71,2,4,B,7,8,1,707,848,10,24,704,847,3
2026-01-11T23:43:43.603360,73,71,4,2,A,8,9,1,707,848,10,,,,
2026-01-11T23:43:43.603405,73,71,2,4,B,8,9,1,707,848,10,85,376,461,41
2026-01-11T23:43:43.603558,73,71,4,2,A,9,10,1,707,848,10,,,,
2026-01-11T23:43:43.603602,73,71,2,4,B,9,10,1,707,848,10,65,49,188,20
2026-01-11T23:43:43.604777,73,72,4,6,A,0,1,1,707,848,10,,,,
2026-01-11T23:43:43.636428,73,73,4,8,A,0,1,13,690,827,23,,,,
2026-01-11T23:43:43.669229,73,73,8,4,B,0,1,13,690,827,23,43,620,705,7
2026-01-11T23:43:43.687908,73,73,4,8,A,1,2,13,690,827,23,,,,
2026-01-11T23:43:43.687978,73,73,8,4,B,1,2,13,690,827,23,67,294,401,25
2026-01-11T23:43:43.688159,73,73,4,8,A,2,3,13,690,827,23,,,,
2026-01-11T23:43:43.688211,73,73,8,4,B,2,3,13,690,827,23,40,360,437,9
2026-01-11T23:43:43.688375,73,73,4,8,A,3,4,13,690,827,23,,,,
2026-01-11T23:43:43.688424,73,73,8,4,B,3,4,13,690,827,23,38,302,405,16
2026-01-11T23:43:43.688582,73,73,4,8,A,4,5,13,690,827,23,,,,
2026-01-11T23:43:43.688630,73,73,8,4,B,4,5,13,690,827,23,99,333,432,9
2026-01-11T23:43:43.688789,73,73,4,8,A,5,6,13,690,827,23,,,,
2026-01-11T23:43:43.688837,73,73,8,4,B,5,6,13,690,827,23,76,290,373,13
2026-01-11T23:43:43.689003,73,73,4,8,A,6,7,13,690,827,23,,,,
2026-01-11T23:43:43.689053,73,73,8,4,B,6,7,13,690,827,23,71,268,367,15
2026-01-11T23:43:43.689209,73,73,4,8,A,7,8,13,690,827,23,,,,
2026-01-11T23:43:43.689255,73,73,8,4,B,7,8,13,690,827,23,61,290,377,13
2026-01-11T23:43:43.689412,73,73,4,8,A,8,9,13,690,827,23,,,,
2026-01-11T23:43:43.689458,73,73,8,4,B,8,9,13,690,827,23,88,279,388,9
2026-01-11T23:43:43.689612,73,73,4,8,A,9,10,13,690,827,23,,,,
2026-01-11T23:43:43.689658,73,73,8,4,B,9,10,13,690,827,23,30,259,354,21
2026-01-11T23:43:43.690918,73,74,4,7,A,0,1,13,690,827,23,,,,
2026-01-11T23:43:43.719115,73,74,7,4,B,0,1,13,690,827,23,74,681,802,8
2026-01-11T23:43:43.737779,73,74,4,7,A,1,2,13,690,827,23,,,,
2026-01-11T23:43:43.737850,73,74,7,4,B,1,2,13,690,827,23,10,577,632,16
2026-01-11T23:43:43.738041,73,74,4,7,A,2,3,13,690,827,23,,,,
2026-01-11T23:43:43.738097,73,74,7,4,B,2,3,13,690,827,23,50,547,642,13
2026-01-11T23:43:43.738259,73,74,4,7,A,3,4,13,690,827,23,,,,
2026-01-11T23:43:43.738307,73,74,7,4,B,3,4,13,690,827,23,3,527,584,13
2026-01-11T23:43:43.738464,73,74,4,7,A,4,5,13,690,827,23,,,,
2026-01-11T23:43:43.738510,73,74,7,4,B,4,5,13,690,827,23,9,400,497,16
2026-01-11T23:43:43.738664,73,74,4,7,A,5,6,13,690,827,23,,,,
2026-01-11T23:43:43.738711,73,74,7,4,B,5,6,13,690,827,23,84,436,511,7
2026-01-11T23:43:43.738865,73,74,4,7,A,6,7,13,690,827,23,,,,
2026-01-11T23:43:43.738916,73,74,7,4,B,6,7,13,690,827,23,81,411,456,26
2026-01-11T23:43:43.739074,73,74,4,7,A,7,8,13,690,827,23,,,,
2026-01-11T23:43:43.739121,73,74,7,4,B,7,8,13,690,827,23,78,384,499,3
2026-01-11T23:43:43.739275,73,74,4,7,A,8,9,13,690,827,23,,,,
2026-01-11T23:43:43.739321,73,74,7,4,B,8,9,13,690,827,23,94,436,503,27
2026-01-11T23:43:43.739473,73,74,4,7,A,9,10,13,690,827,23,,,,
2026-01-11T23:43:43.739519,73,74,7,4,B,9,10,13,690,827,23,8,404,481,9
2026-01-11T23:43:43.740778,73,75,4,5,A,0,1,13,690,827,23,,,,
2026-01-11T23:43:43.771342,73,75,5,4,B,0,1,13,690,827,23,68,637,752,36
2026-01-11T23:43:43.790005,73,75,4,5,A,1,2,13,690,827,23,,,,
2026-01-11T23:43:43.790076,73,75,5,4,B,1,2,13,690,827,23,55,620,739,2
2026-01-11T23:43:43.790257,73,75,4,5,A,2,3,13,690,827,23,,,,
2026-01-11T23:43:43.790309,73,75,5,4,B,2,3,13,690,827,23,97,612,673,12
2026-01-11T23:43:43.790474,73,75,4,5,A,3,4,13,690,827,23,,,,
2026-01-11T23:43:43.790523,73,75,5,4,B,3,4,13,690,827,23,37,606,693,8
2026-01-11T23:43:43.790685,73,75,4,5,A,4,5,13,690,827,23,,,,
2026-01-11T23:43:43.790734,73,75,5,4,B,4,5,13,690,827,23,96,607,690,11
2026-01-11T23:43:43.790901,73,75,4,5,A,5,6,13,690,827,23,,,,
2026-01-11T23:43:43.790952,73,75,5,4,B,5,6,13,690,827,23,66,592,693,25
2026-01-11T23:43:43.791112,73,75,4,5,A,6,7,13,690,827,23,,,,
2026-01-11T23:43:43.791159,73,75,5,4,B,6,7,13,690,827,23,56,585,692,6
2026-01-11T23:43:43.791316,73,75,4,5,A,7,8,13,690,827,23,,,,
2026-01-11T23:43:43.791363,73,75,5,4,B,7,8,13,690,827,23,20,581,666,9
2026-01-11T23:43:43.791517,73,75,4,5,A,8,9,13,690,827,23,,,,
2026-01-11T23:43:43.791564,73,75,5,4,B,8,9,13,690,827,23,49,501,540,30
2026-01-11T23:43:43.791720,73,75,4,5,A,9,10,13,690,827,23,,,,
2026-01-11T23:43:43.791767,73,75,5,4,B,9,10,13,690,827,23,34,529,614,14
2026-01-11T23:43:43.792646,73,76,4,2,A,0,1,13,690,827,23,,,,
2026-01-11T23:43:43.836569,73,76,2,4,B,0,1,13,690,827,23,58,849,980,18
2026-01-11T23:43:43.855249,73,76,4,2,A,1,2,13,690,827,23,,,,
2026-01-11T23:43:43.855317,73,76,2,4,B,1,2,13,690,827,23,80,839,968,6
2026-01-11T23:43:43.855493,73,76,4,2,A,2,3,13,690,827,23,,,,
2026-01-11T23:43:43.855543,73,76,2,4,B,2,3,13,690,827,23,25,817,956,6
2026-01-11T23:43:43.855706,73,76,4,2,A,3,4,13,690,827,23,,,,
2026-01-11T23:43:43.855754,73,76,2,4,B,3,4,13,690,827,23,77,817,952,14
2026-01-11T23:43:43.855919,73,76,4,2,A,4,5,13,690,827,23,,,,
2026-01-11T23:43:43.855968,73,76,2,4,B,4,5,13,690,827,23,48,773,906,36
2026-01-11T23:43:43.856126,73,76,4,2,A,5,6,13,690,827,23,,,,
2026-01-11T23:43:43.856173,73,76,2,4,B,5,6,13,690,827,23,100,798,965,17
2026-01-11T23:43:43.856332,73,76,4,2,A,6,7,13,690,827,23,,,,
2026-01-11T23:43:43.856378,73,76,2,4,B,6,7,13,690,827,23,70,788,968,5
2026-01-11T23:43:43.856535,73,76,4,2,A,7,8,13,690,827,23,,,,
2026-01-11T23:43:43.856580,73,76,2,4,B,7,8,13,690,827,23,24,704,847,3
2026-01-11T23:43:43.856734,73,76,4,2,A,8,9,13,690,827,23,,,,
2026-01-11T23:43:43.856780,73,76,2,4,B,8,9,13,690,827,23,85,376,461,41
2026-01-11T23:43:43.856941,73,76,4,2,A,9,10,13,690,827,23,,,,
2026-01-11T23:43:43.856991,73,76,2,4,B,9,10,13,690,827,23,65,49,188,20
2026-01-11T23:43:43.858248,73,77,4,5,A,0,1,4,678,801,19,,,,
2026-01-11T23:43:43.888652,73,77,5,4,B,0,1,4,678,801,19,68,637,752,36
2026-01-11T23:43:43.908136,73,78,4,2,A,0,1,4,678,801,19,,,,
2026-01-11T23:43:43.952083,73,78,2,4,B,0,1,4,678,801,19,58,849,980,18
2026-01-11T23:43:43.971976,73,79,4,8,A,0,1,26,588,667,17,,,,
2026-01-11T23:43:44.004753,73,79,8,4,B,0,1,26,588,667,17,43,620,705,7
2026-01-11T23:43:44.024628,73,80,4,7,A,0,1,26,588,667,17,,,,
2026-01-11T23:43:44.052639,73,80,7,4,B,0,1,26,588,667,17,74,681,802,8
2026-01-11T23:43:44.072435,73,81,4,5,A,0,1,26,588,667,17,,,,
2026-01-11T23:43:44.102750,73,81,5,4,B,0,1,26,588,667,17,68,637,752,36
2026-01-11T23:43:44.122173,73,82,4,2,A,0,1,26,588,667,17,,,,
2026-01-11T23:43:44.165987,73,82,2,4,B,0,1,26,588,667,17,58,849,980,18
2026-01-11T23:43:44.185754,73,83,4,6,A,0,1,26,588,667,17,,,,
2026-01-11T23:43:44.214848,73,84,4,2,A,0,1,18,377,434,12,,,,
2026-01-11T23:43:44.239252,73,85,4,8,A,0,1,18,377,434,12,,,,
2026-01-11T23:43:44.271964,73,85,8,4,B,0,1,18,377,434,12,43,620,705,7
2026-01-11T23:43:44.291807,73,86,4,5,A,0,1,18,377,434,12,,,,
2026-01-11T23:43:44.322174,73,86,5,4,B,0,1,18,377,434,12,68,637,752,36
2026-01-11T23:43:44.341975,73,87,4,7,A,0,1,18,377,434,12,,,,
2026-01-11T23:43:44.370058,73,87,7,4,B,0,1,18,377,434,12,74,681,802,8
2026-01-11T23:43:44.389740,73,88,4,6,A,0,1,18,377,434,12,,,,
2026-01-11T23:43:44.421284,73,89,5,2,A,0,1,68,637,752,36,,,,
2026-01-11T23:43:44.465241,73,89,2,5,B,0,1,68,637,752,36,58,849,980,18
2026-01-11T23:43:44.497587,73,90,5,6,A,0,1,68,637,752,36,,,,
2026-01-11T23:43:44.529117,73,91,5,2,A,0,1,55,620,739,2,,,,
2026-01-11T23:43:44.573043,73,91,2,5,B,0,1,55,620,739,2,58,849,980,18
2026-01-11T23:43:44.605476,73,92,5,8,A,0,1,97,612,673,12,,,,
2026-01-11T23:43:44.638183,73,92,8,5,B,0,1,97,612,673,12,43,620,705,7
2026-01-11T23:43:44.669848,73,93,5,4,A,0,1,97,612,673,12,,,,
2026-01-11T23:43:44.692786,73,94,5,7,A,0,1,97,612,673,12,,,,
2026-01-11T23:43:44.720836,73,94,7,5,B,0,1,97,612,673,12,74,681,802,8
2026-01-11T23:43:44.753239,73,95,5,8,A,0,1,37,606,693,8,,,,
2026-01-11T23:43:44.785842,73,95,8,5,B,0,1,37,606,693,8,43,620,705,7
2026-01-11T23:43:44.817382,73,96,5,4,A,0,1,37,606,693,8,,,,
2026-01-11T23:43:44.840266,73,97,5,7,A,0,1,37,606,693,8,,,,
2026-01-11T23:43:44.868440,73,97,7,5,B,0,1,37,606,693,8,74,681,802,8
2026-01-11T23:43:44.900923,73,98,5,8,A,0,1,96,607,690,11,,,,
2026-01-11T23:43:44.933904,73,98,8,5,B,0,1,96,607,690,11,43,620,705,7
2026-01-11T23:43:44.965661,73,99,5,4,A,0,1,96,607,690,11,,,,
2026-01-11T23:43:44.988578,73,100,5,7,A,0,1,96,607,690,11,,,,
2026-01-11T23:43:45.016678,73,100,7,5,B,0,1,96,607,690,11,74,681,802,8
2026-01-11T23:43:45.049053,73,101,5,6,A,0,1,96,607,690,11,,,,
2026-01-11T23:43:45.080612,73,102,5,4,A,0,1,66,592,693,25,,,,
2026-01-11T23:43:45.103543,73,103,5,7,A,0,1,66,592,693,25,,,,
2026-01-11T23:43:45.131827,73,103,7,5,B,0,1,66,592,693,25,74,681,802,8
2026-01-11T23:43:45.163731,73,104,5,2,A,0,1,66,592,693,25,,,,
2026-01-11T23:43:45.207621,73,104,2,5,B,0,1,66,592,693,25,58,849,980,18
2026-01-11T23:43:45.240039,73,105,5,6,A,0,1,66,592,693,25,,,,
2026-01-11T23:43:45.271560,73,106,5,2,A,0,1,56,585,692,6,,,,
2026-01-11T23:43:45.315359,73,106,2,5,B,0,1,56,585,692,6,58,849,980,18
2026-01-11T23:43:45.345780,73,106,5,2,A,1,2,56,585,692,6,,,,
2026-01-11T23:43:45.345849,73,106,2,5,B,1,2,56,585,692,6,80,839,968,6
2026-01-11T23:43:45.346037,73,106,5,2,A,2,3,56,585,692,6,,,,
2026-01-11T23:43:45.346091,73,106,2,5,B,2,3,56,585,692,6,25,817,956,6
2026-01-11T23:43:45.346257,73,106,5,2,A,3,4,56,585,692,6,,,,
2026-01-11T23:43:45.346306,73,106,2,5,B,3,4,56,585,692,6,77,817,952,14
2026-01-11T23:43:45.346466,73,106,5,2,A,4,5,56,585,692,6,,,,
2026-01-11T23:43:45.346514,73,106,2,5,B,4,5,56,585,692,6,48,773,906,36
2026-01-11T23:43:45.346676,73,106,5,2,A,5,6,56,585,692,6,,,,
2026-01-11T23:43:45.346722,73,106,2,5,B,5,6,56,585,692,6,100,798,965,17
2026-01-11T23:43:45.346883,73,106,5,2,A,6,7,56,585,692,6,,,,
2026-01-11T23:43:45.346938,73,106,2,5,B,6,7,56,585,692,6,70,788,968,5
2026-01-11T23:43:45.347102,73,106,5,2,A,7,8,56,585,692,6,,,,
2026-01-11T23:43:45.347148,73,106,2,5,B,7,8,56,585,692,6,24,704,847,3
2026-01-11T23:43:45.347303,73,106,5,2,A,8,9,56,585,692,6,,,,
2026-01-11T23:43:45.347349,73,106,2,5,B,8,9,56,585,692,6,85,376,461,41
2026-01-11T23:43:45.347507,73,106,5,2,A,9,10,56,585,692,6,,,,
2026-01-11T23:43:45.347553,73,106,2,5,B,9,10,56,585,692,6,65,49,188,20
2026-01-11T23:43:45.348811,73,107,5,4,A,0,1,20,581,666,9,,,,
2026-01-11T23:43:45.372563,73,108,5,7,A,0,1,20,581,666,9,,,,
2026-01-11T23:43:45.400618,73,108,7,5,B,0,1,20,581,666,9,74,681,802,8
2026-01-11T23:43:45.431871,73,108,5,7,A,1,2,20,581,666,9,,,,
2026-01-11T23:43:45.431950,73,108,7,5,B,1,2,20,581,666,9,10,577,632,16
2026-01-11T23:43:45.432129,73,108,5,7,A,2,3,20,581,666,9,,,,
2026-01-11T23:43:45.432180,73,108,7,5,B,2,3,20,581,666,9,50,547,642,13
2026-01-11T23:43:45.432343,73,108,5,7,A,3,4,20,581,666,9,,,,
2026-01-11T23:43:45.432391,73,108,7,5,B,3,4,20,581,666,9,3,527,584,13
2026-01-11T23:43:45.432548,73,108,5,7,A,4,5,20,581,666,9,,,,
2026-01-11T23:43:45.432595,73,108,7,5,B,4,5,20,581,666,9,9,400,497,16
2026-01-11T23:43:45.432750,73,108,5,7,A,5,6,20,581,666,9,,,,
2026-01-11T23:43:45.432796,73,108,7,5,B,5,6,20,581,666,9,84,436,511,7
2026-01-11T23:43:45.432956,73,108,5,7,A,6,7,20,581,666,9,,,,
2026-01-11T23:43:45.433008,73,108,7,5,B,6,7,20,581,666,9,81,411,456,26
2026-01-11T23:43:45.433168,73,108,5,7,A,7,8,20,581,666,9,,,,
2026-01-11T23:43:45.433215,73,108,7,5,B,7,8,20,581,666,9,78,384,499,3
2026-01-11T23:43:45.433373,73,108,5,7,A,8,9,20,581,666,9,,,,
2026-01-11T23:43:45.433419,73,108,7,5,B,8,9,20,581,666,9,94,436,503,27
2026-01-11T23:43:45.433575,73,108,5,7,A,9,10,20,581,666,9,,,,
2026-01-11T23:43:45.433622,73,108,7,5,B,9,10,20,581,666,9,8,404,481,9
2026-01-11T23:43:45.434967,73,109,5,2,A,0,1,20,581,666,9,,,,
2026-01-11T23:43:45.481235,73,109,2,5,B,0,1,20,581,666,9,58,849,980,18
2026-01-11T23:43:45.511678,73,109,5,2,A,1,2,20,581,666,9,,,,
2026-01-11T23:43:45.511747,73,109,2,5,B,1,2,20,581,666,9,80,839,968,6
2026-01-11T23:43:45.511933,73,109,5,2,A,2,3,20,581,666,9,,,,
2026-01-11T23:43:45.511986,73,109,2,5,B,2,3,20,581,666,9,25,817,956,6
2026-01-11T23:43:45.512151,73,109,5,2,A,3,4,20,581,666,9,,,,
2026-01-11T23:43:45.512198,73,109,2,5,B,3,4,20,581,666,9,77,817,952,14
2026-01-11T23:43:45.512361,73,109,5,2,A,4,5,20,581,666,9,,,,
2026-01-11T23:43:45.512408,73,109,2,5,B,4,5,20,581,666,9,48,773,906,36
2026-01-11T23:43:45.512568,73,109,5,2,A,5,6,20,581,666,9,,,,
2026-01-11T23:43:45.512614,73,109,2,5,B,5,6,20,581,666,9,100,798,965,17
2026-01-11T23:43:45.512774,73,109,5,2,A,6,7,20,581,666,9,,,,
2026-01-11T23:43:45.512820,73,109,2,5,B,6,7,20,581,666,9,70,788,968,5
2026-01-11T23:43:45.512987,73,109,5,2,A,7,8,20,581,666,9,,,,
2026-01-11T23:43:45.513036,73,109,2,5,B,7,8,20,581,666,9,24,704,847,3
2026-01-11T23:43:45.513192,73,109,5,2,A,8,9,20,581,666,9,,,,
2026-01-11T23:43:45.513237,73,109,2,5,B,8,9,20,581,666,9,85,376,461,41
2026-01-11T23:43:45.513392,73,109,5,2,A,9,10,20,581,666,9,,,,
2026-01-11T23:43:45.513437,73,109,2,5,B,9,10,20,581,666,9,65,49,188,20
2026-01-11T23:43:45.515339,73,110,5,6,A,0,1,20,581,666,9,,,,
2026-01-11T23:43:45.546881,73,111,5,4,A,0,1,49,501,540,30,,,,
2026-01-11T23:43:45.569783,73,112,5,7,A,0,1,49,501,540,30,,,,
2026-01-11T23:43:45.597938,73,112,7,5,B,0,1,49,501,540,30,74,681,802,8
2026-01-11T23:43:45.628352,73,112,5,7,A,1,2,49,501,540,30,,,,
2026-01-11T23:43:45.628422,73,112,7,5,B,1,2,49,501,540,30,10,577,632,16
2026-01-11T23:43:45.628601,73,112,5,7,A,2,3,49,501,540,30,,,,
2026-01-11T23:43:45.628652,73,112,7,5,B,2,3,49,501,540,30,50,547,642,13
2026-01-11T23:43:45.628815,73,112,5,7,A,3,4,49,501,540,30,,,,
2026-01-11T23:43:45.628863,73,112,7,5,B,3,4,49,501,540,30,3,527,584,13
2026-01-11T23:43:45.629027,73,112,5,7,A,4,5,49,501,540,30,,,,
2026-01-11T23:43:45.629077,73,112,7,5,B,4,5,49,501,540,30,9,400,497,16
2026-01-11T23:43:45.629236,73,112,5,7,A,5,6,49,501,540,30,,,,
2026-01-11T23:43:45.629282,73,112,7,5,B,5,6,49,501,540,30,84,436,511,7
2026-01-11T23:43:45.629437,73,112,5,7,A,6,7,49,501,540,30,,,,
2026-01-11T23:43:45.629483,73,112,7,5,B,6,7,49,501,540,30,81,411,456,26
2026-01-11T23:43:45.629637,73,112,5,7,A,7,8,49,501,540,30,,,,
2026-01-11T23:43:45.629682,73,112,7,5,B,7,8,49,501,540,30,78,384,499,3
2026-01-11T23:43:45.629837,73,112,5,7,A,8,9,49,501,540,30,,,,
2026-01-11T23:43:45.629883,73,112,7,5,B,8,9,49,501,540,30,94,436,503,27
2026-01-11T23:43:45.630049,73,112,5,7,A,9,10,49,501,540,30,,,,
2026-01-11T23:43:45.630096,73,112,7,5,B,9,10,49,501,540,30,8,404,481,9
2026-01-11T23:43:45.632012,73,113,5,6,A,0,1,49,501,540,30,,,,
2026-01-11T23:43:45.664323,73,114,5,7,A,0,1,34,529,614,14,,,,
2026-01-11T23:43:45.692408,73,114,7,5,B,0,1,34,529,614,14,74,681,802,8
2026-01-11T23:43:45.722748,73,114,5,7,A,1,2,34,529,614,14,,,,
2026-01-11T23:43:45.722818,73,114,7,5,B,1,2,34,529,614,14,10,577,632,16
2026-01-11T23:43:45.723005,73,114,5,7,A,2,3,34,529,614,14,,,,
2026-01-11T23:43:45.723060,73,114,7,5,B,2,3,34,529,614,14,50,547,642,13
2026-01-11T23:43:45.723225,73,114,5,7,A,3,4,34,529,614,14,,,,
2026-01-11T23:43:45.723273,73,114,7,5,B,3,4,34,529,614,14,3,527,584,13
2026-01-11T23:43:45.723435,73,114,5,7,A,4,5,34,529,614,14,,,,
2026-01-11T23:43:45.723483,73,114,7,5,B,4,5,34,529,614,14,9,400,497,16
2026-01-11T23:43:45.723642,73,114,5,7,A,5,6,34,529,614,14,,,,
2026-01-11T23:43:45.723689,73,114,7,5,B,5,6,34,529,614,14,84,436,511,7
2026-01-11T23:43:45.723844,73,114,5,7,A,6,7,34,529,614,14,,,,
2026-01-11T23:43:45.723895,73,114,7,5,B,6,7,34,529,614,14,81,411,456,26
2026-01-11T23:43:45.724056,73,114,5,7,A,7,8,34,529,614,14,,,,
2026-01-11T23:43:45.724103,73,114,7,5,B,7,8,34,529,614,14,78,384,499,3
2026-01-11T23:43:45.724256,73,114,5,7,A,8,9,34,529,614,14,,,,
2026-01-11T23:43:45.724302,73,114,7,5,B,8,9,34,529,614,14,94,436,503,27
2026-01-11T23:43:45.724457,73,114,5,7,A,9,10,34,529,614,14,,,,
2026-01-11T23:43:45.724502,73,114,7,5,B,9,10,34,529,614,14,8,404,481,9
2026-01-11T23:43:45.725843,73,115,5,2,A,0,1,34,529,614,14,,,,
2026-01-11T23:43:45.771935,73,115,2,5,B,0,1,34,529,614,14,58,849,980,18
2026-01-11T23:43:45.802289,73,115,5,2,A,1,2,34,529,614,14,,,,
2026-01-11T23:43:45.802358,73,115,2,5,B,1,2,34,529,614,14,80,839,968,6
2026-01-11T23:43:45.802536,73,115,5,2,A,2,3,34,529,614,14,,,,
2026-01-11T23:43:45.802585,73,115,2,5,B,2,3,34,529,614,14,25,817,956,6
2026-01-11T23:43:45.802747,73,115,5,2,A,3,4,34,529,614,14,,,,
2026-01-11T23:43:45.802794,73,115,2,5,B,3,4,34,529,614,14,77,817,952,14
2026-01-11T23:43:45.802964,73,115,5,2,A,4,5,34,529,614,14,,,,
2026-01-11T23:43:45.803015,73,115,2,5,B,4,5,34,529,614,14,48,773,906,36
2026-01-11T23:43:45.803176,73,115,5,2,A,5,6,34,529,614,14,,,,
2026-01-11T23:43:45.803223,73,115,2,5,B,5,6,34,529,614,14,100,798,965,17
2026-01-11T23:43:45.803386,73,115,5,2,A,6,7,34,529,614,14,,,,
2026-01-11T23:43:45.803432,73,115,2,5,B,6,7,34,529,614,14,70,788,968,5
2026-01-11T23:43:45.803592,73,115,5,2,A,7,8,34,529,614,14,,,,
2026-01-11T23:43:45.803637,73,115,2,5,B,7,8,34,529,614,14,24,704,847,3
2026-01-11T23:43:45.803794,73,115,5,2,A,8,9,34,529,614,14,,,,
2026-01-11T23:43:45.803838,73,115,2,5,B,8,9,34,529,614,14,85,376,461,41
2026-01-11T23:43:45.804004,73,115,5,2,A,9,10,34,529,614,14,,,,
2026-01-11T23:43:45.804052,73,115,2,5,B,9,10,34,529,614,14,65,49,188,20
2026-01-11T23:43:45.806042,73,116,5,6,A,0,1,34,529,614,14,,,,
2026-01-11T23:43:45.838694,73,117,5,8,A,0,1,46,515,628,1,,,,
2026-01-11T23:43:45.871554,73,117,8,5,B,0,1,46,515,628,1,43,620,705,7
2026-01-11T23:43:45.902142,73,117,5,8,A,1,2,46,515,628,1,,,,
2026-01-11T23:43:45.902213,73,117,8,5,B,1,2,46,515,628,1,67,294,401,25
2026-01-11T23:43:45.902394,73,117,5,8,A,2,3,46,515,628,1,,,,
2026-01-11T23:43:45.902446,73,117,8,5,B,2,3,46,515,628,1,40,360,437,9
2026-01-11T23:43:45.902614,73,117,5,8,A,3,4,46,515,628,1,,,,
2026-01-11T23:43:45.902663,73,117,8,5,B,3,4,46,515,628,1,38,302,405,16
2026-01-11T23:43:45.902825,73,117,5,8,A,4,5,46,515,628,1,,,,
2026-01-11T23:43:45.902873,73,117,8,5,B,4,5,46,515,628,1,99,333,432,9
2026-01-11T23:43:45.903043,73,117,5,8,A,5,6,46,515,628,1,,,,
2026-01-11T23:43:45.903091,73,117,8,5,B,5,6,46,515,628,1,76,290,373,13
2026-01-11T23:43:45.903250,73,117,5,8,A,6,7,46,515,628,1,,,,
2026-01-11T23:43:45.903296,73,117,8,5,B,6,7,46,515,628,1,71,268,367,15
2026-01-11T23:43:45.903453,73,117,5,8,A,7,8,46,515,628,1,,,,
2026-01-11T23:43:45.903499,73,117,8,5,B,7,8,46,515,628,1,61,290,377,13
2026-01-11T23:43:45.903654,73,117,5,8,A,8,9,46,515,628,1,,,,
2026-01-11T23:43:45.903700,73,117,8,5,B,8,9,46,515,628,1,88,279,388,9
2026-01-11T23:43:45.903856,73,117,5,8,A,9,10,46,515,628,1,,,,
2026-01-11T23:43:45.903907,73,117,8,5,B,9,10,46,515,628,1,30,259,354,21
2026-01-11T23:43:45.905185,73,118,5,4,A,0,1,46,515,628,1,,,,
2026-01-11T23:43:45.928129,73,119,5,7,A,0,1,46,515,628,1,,,,
2026-01-11T23:43:45.956558,73,119,7,5,B,0,1,46,515,628,1,74,681,802,8
2026-01-11T23:43:45.987101,73,119,5,7,A,1,2,46,515,628,1,,,,
2026-01-11T23:43:45.987170,73,119,7,5,B,1,2,46,515,628,1,10,577,632,16
2026-01-11T23:43:45.987349,73,119,5,7,A,2,3,46,515,628,1,,,,
2026-01-11T23:43:45.987401,73,119,7,5,B,2,3,46,515,628,1,50,547,642,13
2026-01-11T23:43:45.987565,73,119,5,7,A,3,4,46,515,628,1,,,,
2026-01-11T23:43:45.987612,73,119,7,5,B,3,4,46,515,628,1,3,527,584,13
2026-01-11T23:43:45.987771,73,119,5,7,A,4,5,46,515,628,1,,,,
2026-01-11T23:43:45.987818,73,119,7,5,B,4,5,46,515,628,1,9,400,497,16
2026-01-11T23:43:45.987983,73,119,5,7,A,5,6,46,515,628,1,,,,
2026-01-11T23:43:45.988033,73,119,7,5,B,5,6,46,515,628,1,84,436,511,7
2026-01-11T23:43:45.988188,73,119,5,7,A,6,7,46,515,628,1,,,,
2026-01-11T23:43:45.988234,73,119,7,5,B,6,7,46,515,628,1,81,411,456,26
2026-01-11T23:43:45.988389,73,119,5,7,A,7,8,46,515,628,1,,,,
2026-01-11T23:43:45.988434,73,119,7,5,B,7,8,46,515,628,1,78,384,499,3
2026-01-11T23:43:45.988585,73,119,5,7,A,8,9,46,515,628,1,,,,
2026-01-11T23:43:45.988630,73,119,7,5,B,8,9,46,515,628,1,94,436,503,27
2026-01-11T23:43:45.988783,73,119,5,7,A,9,10,46,515,628,1,,,,
