timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:51:25.556375,76,535,15,10,A,0,1,21,0,1135,20,,,,
2026-01-16T09:51:25.564525,76,536,15,11,A,0,1,21,0,1135,20,,,,
2026-01-16T09:51:25.581066,76,536,11,15,B,0,1,21,0,1135,20,52,0,1124,10
2026-01-16T09:51:25.591635,76,537,15,14,A,0,1,21,0,1135,20,,,,
2026-01-16T09:51:25.603564,76,537,14,15,B,0,1,21,0,1135,20,98,0,1115,20
2026-01-16T09:51:25.614039,76,538,15,13,A,0,1,21,0,1135,20,,,,
2026-01-16T09:51:25.616793,76,538,13,15,B,0,1,21,0,1135,20,91,0,1123,10
2026-01-16T09:51:25.627236,76,539,15,8,A,0,1,21,0,1135,20,,,,
2026-01-16T09:51:25.633139,76,540,17,8,A,0,1,56,385,436,30,,,,
2026-01-16T09:51:25.636872,76,541,17,15,A,0,1,56,385,436,30,,,,
2026-01-16T09:51:25.646463,76,541,15,17,B,0,1,56,385,436,30,95,0,1108,30
2026-01-16T09:51:25.647955,76,542,17,5,A,0,1,56,385,436,30,,,,
2026-01-16T09:51:25.651704,76,543,17,12,A,0,1,56,385,436,30,,,,
2026-01-16T09:51:25.659036,76,543,12,17,B,0,1,56,385,436,30,82,0,1110,20
2026-01-16T09:51:25.660527,76,544,17,13,A,0,1,56,385,436,30,,,,
2026-01-16T09:51:25.663369,76,544,13,17,B,0,1,56,385,436,30,91,0,1123,10
2026-01-16T09:51:25.664797,76,545,17,8,A,0,1,58,471,534,30,,,,
2026-01-16T09:51:25.668550,76,546,17,15,A,0,1,58,471,534,30,,,,
2026-01-16T09:51:25.678177,76,546,15,17,B,0,1,58,471,534,30,95,0,1108,30
2026-01-16T09:51:25.679672,76,547,17,5,A,0,1,58,471,534,30,,,,
2026-01-16T09:51:25.683413,76,548,17,12,A,0,1,58,471,534,30,,,,
2026-01-16T09:51:25.690769,76,548,12,17,B,0,1,58,471,534,30,82,0,1110,20
2026-01-16T09:51:25.692265,76,549,17,13,A,0,1,58,471,534,30,,,,
2026-01-16T09:51:25.695011,76,549,13,17,B,0,1,58,471,534,30,91,0,1123,10
2026-01-16T09:51:25.696433,76,550,17,8,A,0,1,71,293,360,20,,,,
2026-01-16T09:51:25.700290,76,551,17,11,A,0,1,71,293,360,20,,,,
2026-01-16T09:51:25.716949,76,551,11,17,B,0,1,71,293,360,20,52,0,1124,10
2026-01-16T09:51:25.718447,76,552,17,5,A,0,1,71,293,360,20,,,,
2026-01-16T09:51:25.722192,76,553,17,6,A,0,1,71,293,360,20,,,,
2026-01-16T09:51:25.724960,76,553,6,17,B,0,1,71,293,360,20,48,0,1122,10
2026-01-16T09:51:25.726261,76,554,17,10,A,0,1,71,293,360,20,,,,
2026-01-16T09:51:25.732277,76,555,17,15,A,0,1,71,293,360,20,,,,
2026-01-16T09:51:25.741908,76,555,15,17,B,0,1,71,293,360,20,95,0,1108,30
2026-01-16T09:51:25.743326,76,556,17,8,A,0,1,44,359,412,10,,,,
2026-01-16T09:51:25.747058,76,557,17,15,A,0,1,44,359,412,10,,,,
2026-01-16T09:51:25.756706,76,557,15,17,B,0,1,44,359,412,10,95,0,1108,30
2026-01-16T09:51:25.758194,76,558,17,5,A,0,1,44,359,412,10,,,,
2026-01-16T09:51:25.761940,76,559,17,12,A,0,1,44,359,412,10,,,,
2026-01-16T09:51:25.769400,76,559,12,17,B,0,1,44,359,412,10,82,0,1110,20
2026-01-16T09:51:25.770895,76,560,17,13,A,0,1,44,359,412,10,,,,
2026-01-16T09:51:25.773657,76,560,13,17,B,0,1,44,359,412,10,91,0,1123,10
2026-01-16T09:51:25.775201,76,561,17,6,A,0,1,20,10,73,10,,,,
2026-01-16T09:51:25.777976,76,561,6,17,B,0,1,20,10,73,10,48,0,1122,10
2026-01-16T09:51:25.779452,76,562,17,5,A,0,1,20,10,73,10,,,,
2026-01-16T09:51:25.782969,76,563,17,10,A,0,1,20,10,73,10,,,,
2026-01-16T09:51:25.789109,76,564,17,11,A,0,1,20,10,73,10,,,,
2026-01-16T09:51:25.805679,76,564,11,17,B,0,1,20,10,73,10,52,0,1124,10
2026-01-16T09:51:25.807347,76,565,17,14,A,0,1,20,10,73,10,,,,
2026-01-16T09:51:25.819333,76,565,14,17,B,0,1,20,10,73,10,98,0,1115,20
2026-01-16T09:51:25.820886,76,566,17,15,A,0,1,20,10,73,10,,,,
2026-01-16T09:51:25.830559,76,566,15,17,B,0,1,20,10,73,10,95,0,1108,30
2026-01-16T09:51:25.832060,76,567,17,13,A,0,1,20,10,73,10,,,,
2026-01-16T09:51:25.834932,76,567,13,17,B,0,1,20,10,73,10,91,0,1123,10
2026-01-16T09:51:25.836374,76,568,17,8,A,0,1,20,10,73,10,,,,
2026-01-16T09:51:25.840001,76,569,17,8,A,0,1,62,262,317,20,,,,
2026-01-16T09:51:25.843853,76,570,17,11,A,0,1,62,262,317,20,,,,
2026-01-16T09:51:25.860356,76,570,11,17,B,0,1,62,262,317,20,52,0,1124,10
2026-01-16T09:51:25.861913,76,571,17,12,A,0,1,62,262,317,20,,,,
2026-01-16T09:51:25.869284,76,571,12,17,B,0,1,62,262,317,20,82,0,1110,20
2026-01-16T09:51:25.870764,76,572,17,5,A,0,1,62,262,317,20,,,,
2026-01-16T09:51:25.874513,76,573,17,6,A,0,1,62,262,317,20,,,,
2026-01-16T09:51:25.877280,76,573,6,17,B,0,1,62,262,317,20,48,0,1122,10
2026-01-16T09:51:25.878760,76,574,17,13,A,0,1,62,262,317,20,,,,
2026-01-16T09:51:25.881531,76,574,13,17,B,0,1,62,262,317,20,91,0,1123,10
2026-01-16T09:51:25.883198,76,575,17,14,A,0,1,62,262,317,20,,,,
2026-01-16T09:51:25.895265,76,575,14,17,B,0,1,62,262,317,20,98,0,1115,20
2026-01-16T09:51:25.896569,76,576,17,10,A,0,1,62,262,317,20,,,,
2026-01-16T09:51:25.902569,76,577,17,15,A,0,1,62,262,317,20,,,,
2026-01-16T09:51:25.912168,76,577,15,17,B,0,1,62,262,317,20,95,0,1108,30
2026-01-16T09:51:25.913705,76,578,17,6,A,0,1,41,166,235,10,,,,
2026-01-16T09:51:25.916473,76,578,6,17,B,0,1,41,166,235,10,48,0,1122,10
2026-01-16T09:51:25.917960,76,579,17,5,A,0,1,41,166,235,10,,,,
2026-01-16T09:51:25.921474,76,580,17,10,A,0,1,41,166,235,10,,,,
2026-01-16T09:51:25.927599,76,581,17,11,A,0,1,41,166,235,10,,,,
2026-01-16T09:51:25.944082,76,581,11,17,B,0,1,41,166,235,10,52,0,1124,10
2026-01-16T09:51:25.945745,76,582,17,14,A,0,1,41,166,235,10,,,,
2026-01-16T09:51:25.957804,76,582,14,17,B,0,1,41,166,235,10,98,0,1115,20
2026-01-16T09:51:25.959365,76,583,17,15,A,0,1,41,166,235,10,,,,
2026-01-16T09:51:25.969376,76,583,15,17,B,0,1,41,166,235,10,95,0,1108,30
2026-01-16T09:51:25.970858,76,584,17,13,A,0,1,41,166,235,10,,,,
2026-01-16T09:51:25.973606,76,584,13,17,B,0,1,41,166,235,10,91,0,1123,10
2026-01-16T09:51:25.975152,76,585,17,12,A,0,1,41,166,235,10,,,,
2026-01-16T09:51:25.982462,76,585,12,17,B,0,1,41,166,235,10,82,0,1110,20
2026-01-16T09:51:25.983877,76,586,17,8,A,0,1,41,166,235,10,,,,
2026-01-16T09:51:25.987597,76,587,17,6,A,0,1,43,16,80,10,,,,
2026-01-16T09:51:25.990354,76,587,6,17,B,0,1,43,16,80,10,48,0,1122,10
2026-01-16T09:51:25.991836,76,588,17,5,A,0,1,43,16,80,10,,,,
2026-01-16T09:51:25.995322,76,589,17,10,A,0,1,43,16,80,10,,,,
2026-01-16T09:51:26.001422,76,590,17,11,A,0,1,43,16,80,10,,,,
2026-01-16T09:51:26.017944,76,590,11,17,B,0,1,43,16,80,10,52,0,1124,10
2026-01-16T09:51:26.019611,76,591,17,14,A,0,1,43,16,80,10,,,,
2026-01-16T09:51:26.031552,76,591,14,17,B,0,1,43,16,80,10,98,0,1115,20
2026-01-16T09:51:26.033089,76,592,17,15,A,0,1,43,16,80,10,,,,
2026-01-16T09:51:26.042720,76,592,15,17,B,0,1,43,16,80,10,95,0,1108,30
2026-01-16T09:51:26.044215,76,593,17,13,A,0,1,43,16,80,10,,,,
2026-01-16T09:51:26.046981,76,593,13,17,B,0,1,43,16,80,10,91,0,1123,10
2026-01-16T09:51:26.048524,76,594,17,12,A,0,1,43,16,80,10,,,,
2026-01-16T09:51:26.055862,76,594,12,17,B,0,1,43,16,80,10,82,0,1110,20
2026-01-16T09:51:26.057283,76,595,17,8,A,0,1,43,16,80,10,,,,
2026-01-16T09:51:26.060893,76,596,17,8,A,0,1,27,261,316,10,,,,
2026-01-16T09:51:26.064731,76,597,17,11,A,0,1,27,261,316,10,,,,
2026-01-16T09:51:26.081374,76,597,11,17,B,0,1,27,261,316,10,52,0,1124,10
2026-01-16T09:51:26.082926,76,598,17,12,A,0,1,27,261,316,10,,,,
2026-01-16T09:51:26.090265,76,598,12,17,B,0,1,27,261,316,10,82,0,1110,20
2026-01-16T09:51:26.091738,76,599,17,5,A,0,1,27,261,316,10,,,,
2026-01-16T09:51:26.095478,76,600,17,6,A,0,1,27,261,316,10,,,,
2026-01-16T09:51:26.098241,76,600,6,17,B,0,1,27,261,316,10,48,0,1122,10
2026-01-16T09:51:26.099710,76,601,17,13,A,0,1,27,261,316,10,,,,
2026-01-16T09:51:26.102462,76,601,13,17,B,0,1,27,261,316,10,91,0,1123,10
2026-01-16T09:51:26.104109,76,602,17,14,A,0,1,27,261,316,10,,,,
2026-01-16T09:51:26.116051,76,602,14,17,B,0,1,27,261,316,10,98,0,1115,20
2026-01-16T09:51:26.117343,76,603,17,10,A,0,1,27,261,316,10,,,,
2026-01-16T09:51:26.123325,76,604,17,15,A,0,1,27,261,316,10,,,,
2026-01-16T09:51:26.132902,76,604,15,17,B,0,1,27,261,316,10,95,0,1108,30
2026-01-16T09:51:26.134314,76,605,17,8,A,0,1,77,574,643,10,,,,
2026-01-16T09:51:26.138098,76,606,17,12,A,0,1,77,574,643,10,,,,
2026-01-16T09:51:26.145428,76,606,12,17,B,0,1,77,574,643,10,82,0,1110,20
2026-01-16T09:51:26.146908,76,607,17,5,A,0,1,77,574,643,10,,,,
2026-01-16T09:51:26.150584,76,608,17,13,A,0,1,77,574,643,10,,,,
2026-01-16T09:51:26.153335,76,608,13,17,B,0,1,77,574,643,10,91,0,1123,10
2026-01-16T09:51:26.154997,76,609,17,14,A,0,1,77,574,643,10,,,,
2026-01-16T09:51:26.166971,76,609,14,17,B,0,1,77,574,643,10,98,0,1115,20
2026-01-16T09:51:26.168453,76,610,17,5,A,0,1,81,47,124,30,,,,
2026-01-16T09:51:26.172142,76,611,17,13,A,0,1,81,47,124,30,,,,
2026-01-16T09:51:26.174910,76,611,13,17,B,0,1,81,47,124,30,91,0,1123,10
2026-01-16T09:51:26.176447,76,612,17,12,A,0,1,81,47,124,30,,,,
2026-01-16T09:51:26.183830,76,612,12,17,B,0,1,81,47,124,30,82,0,1110,20
2026-01-16T09:51:26.185260,76,613,17,8,A,0,1,81,47,124,30,,,,
2026-01-16T09:51:26.189080,76,614,17,12,A,0,1,18,179,254,20,,,,
2026-01-16T09:51:26.196455,76,614,12,17,B,0,1,18,179,254,20,82,0,1110,20
2026-01-16T09:51:26.197944,76,615,17,5,A,0,1,18,179,254,20,,,,
2026-01-16T09:51:26.201691,76,616,17,6,A,0,1,18,179,254,20,,,,
2026-01-16T09:51:26.204475,76,616,6,17,B,0,1,18,179,254,20,48,0,1122,10
2026-01-16T09:51:26.205962,76,617,17,13,A,0,1,18,179,254,20,,,,
2026-01-16T09:51:26.208719,76,617,13,17,B,0,1,18,179,254,20,91,0,1123,10
2026-01-16T09:51:26.210378,76,618,17,14,A,0,1,18,179,254,20,,,,
2026-01-16T09:51:26.222340,76,618,14,17,B,0,1,18,179,254,20,98,0,1115,20
2026-01-16T09:51:26.223658,76,619,17,10,A,0,1,18,179,254,20,,,,
2026-01-16T09:51:26.229668,76,620,17,15,A,0,1,18,179,254,20,,,,
2026-01-16T09:51:26.239359,76,620,15,17,B,0,1,18,179,254,20,95,0,1108,30
2026-01-16T09:51:26.240845,76,621,17,5,A,0,1,84,458,523,20,,,,
2026-01-16T09:51:26.245432,76,622,17,12,A,0,1,84,458,523,20,,,,
2026-01-16T09:51:26.252781,76,622,12,17,B,0,1,84,458,523,20,82,0,1110,20
2026-01-16T09:51:26.254264,76,623,17,13,A,0,1,84,458,523,20,,,,
2026-01-16T09:51:26.257018,76,623,13,17,B,0,1,84,458,523,20,91,0,1123,10
2026-01-16T09:51:26.258303,76,624,17,10,A,0,1,84,458,523,20,,,,
2026-01-16T09:51:26.264423,76,625,17,11,A,0,1,84,458,523,20,,,,
2026-01-16T09:51:26.281017,76,625,11,17,B,0,1,84,458,523,20,52,0,1124,10
2026-01-16T09:51:26.282689,76,626,17,14,A,0,1,84,458,523,20,,,,
2026-01-16T09:51:26.294699,76,626,14,17,B,0,1,84,458,523,20,98,0,1115,20
2026-01-16T09:51:26.296246,76,627,17,6,A,0,1,84,458,523,20,,,,
2026-01-16T09:51:26.299017,76,627,6,17,B,0,1,84,458,523,20,48,0,1122,10
2026-01-16T09:51:26.300431,76,628,17,8,A,0,1,39,567,624,20,,,,
2026-01-16T09:51:26.304183,76,629,17,12,A,0,1,39,567,624,20,,,,
2026-01-16T09:51:26.311664,76,629,12,17,B,0,1,39,567,624,20,82,0,1110,20
2026-01-16T09:51:26.313207,76,630,17,15,A,0,1,39,567,624,20,,,,
2026-01-16T09:51:26.322899,76,630,15,17,B,0,1,39,567,624,20,95,0,1108,30
2026-01-16T09:51:26.324195,76,631,17,10,A,0,1,39,567,624,20,,,,
2026-01-16T09:51:26.330209,76,632,17,6,A,0,1,39,567,624,20,,,,
2026-01-16T09:51:26.332986,76,632,6,17,B,0,1,39,567,624,20,48,0,1122,10
2026-01-16T09:51:26.334636,76,633,17,11,A,0,1,39,567,624,20,,,,
2026-01-16T09:51:26.351227,76,633,11,17,B,0,1,39,567,624,20,52,0,1124,10
2026-01-16T09:51:29.738851,77,0,5,6,A,0,1,48,0,1122,10,,,,
2026-01-16T09:51:29.741821,77,0,6,5,B,0,1,48,0,1122,10,59,0,1110,10
2026-01-16T09:51:29.745351,77,1,5,10,A,0,1,48,0,1122,10,,,,
2026-01-16T09:51:29.753536,77,2,5,11,A,0,1,48,0,1122,10,,,,
2026-01-16T09:51:29.770257,77,2,11,5,B,0,1,48,0,1122,10,52,0,1124,10
2026-01-16T09:51:29.773984,77,3,5,14,A,0,1,48,0,1122,10,,,,
2026-01-16T09:51:29.786138,77,3,14,5,B,0,1,48,0,1122,10,3,0,1129,10
2026-01-16T09:51:29.789773,77,4,5,15,A,0,1,48,0,1122,10,,,,
2026-01-16T09:51:29.802590,77,5,5,12,A,0,1,48,0,1122,10,,,,
2026-01-16T09:51:29.810020,77,5,12,5,B,0,1,48,0,1122,10,91,0,1123,10
2026-01-16T09:51:29.813648,77,6,5,6,A,0,1,65,76,129,10,,,,
2026-01-16T09:51:29.816394,77,6,6,5,B,0,1,65,76,129,10,59,0,1110,10
2026-01-16T09:51:29.819869,77,7,5,10,A,0,1,65,76,129,10,,,,
2026-01-16T09:51:29.825726,77,8,5,11,A,0,1,65,76,129,10,,,,
2026-01-16T09:51:29.842488,77,8,11,5,B,0,1,65,76,129,10,52,0,1124,10
2026-01-16T09:51:29.846199,77,9,5,14,A,0,1,65,76,129,10,,,,
2026-01-16T09:51:29.858196,77,9,14,5,B,0,1,65,76,129,10,3,0,1129,10
2026-01-16T09:51:29.861826,77,10,5,15,A,0,1,65,76,129,10,,,,
2026-01-16T09:51:29.881140,77,10,15,5,B,0,1,65,76,129,10,1,0,1127,10
2026-01-16T09:51:29.884749,77,11,5,12,A,0,1,65,76,129,10,,,,
2026-01-16T09:51:29.892088,77,11,12,5,B,0,1,65,76,129,10,91,0,1123,10
2026-01-16T09:51:29.895672,77,12,5,13,A,0,1,65,76,129,10,,,,
2026-01-16T09:51:29.898426,77,12,13,5,B,0,1,65,76,129,10,82,0,1110,20
2026-01-16T09:51:29.901969,77,13,5,8,A,0,1,65,76,129,10,,,,
2026-01-16T09:51:29.905463,77,14,5,6,A,0,1,42,68,149,20,,,,
2026-01-16T09:51:29.908220,77,14,6,5,B,0,1,42,68,149,20,59,0,1110,10
2026-01-16T09:51:29.911718,77,15,5,10,A,0,1,42,68,149,20,,,,
2026-01-16T09:51:29.917573,77,16,5,11,A,0,1,42,68,149,20,,,,
2026-01-16T09:51:29.934214,77,16,11,5,B,0,1,42,68,149,20,52,0,1124,10
2026-01-16T09:51:29.937911,77,17,5,14,A,0,1,42,68,149,20,,,,
2026-01-16T09:51:29.949785,77,17,14,5,B,0,1,42,68,149,20,3,0,1129,10
2026-01-16T09:51:29.953423,77,18,5,15,A,0,1,42,68,149,20,,,,
2026-01-16T09:51:29.962988,77,18,15,5,B,0,1,42,68,149,20,1,0,1127,10
2026-01-16T09:51:29.966577,77,19,5,12,A,0,1,42,68,149,20,,,,
2026-01-16T09:51:29.973896,77,19,12,5,B,0,1,42,68,149,20,91,0,1123,10
2026-01-16T09:51:29.977455,77,20,5,13,A,0,1,42,68,149,20,,,,
2026-01-16T09:51:29.980194,77,20,13,5,B,0,1,42,68,149,20,82,0,1110,20
2026-01-16T09:51:29.983710,77,21,5,8,A,0,1,42,68,149,20,,,,
2026-01-16T09:51:29.987195,77,22,5,6,A,0,1,67,12,77,10,,,,
2026-01-16T09:51:29.989955,77,22,6,5,B,0,1,67,12,77,10,59,0,1110,10
2026-01-16T09:51:29.993440,77,23,5,10,A,0,1,67,12,77,10,,,,
2026-01-16T09:51:29.999273,77,24,5,11,A,0,1,67,12,77,10,,,,
2026-01-16T09:51:30.015800,77,24,11,5,B,0,1,67,12,77,10,52,0,1124,10
2026-01-16T09:51:30.019496,77,25,5,14,A,0,1,67,12,77,10,,,,
2026-01-16T09:51:30.031419,77,25,14,5,B,0,1,67,12,77,10,3,0,1129,10
2026-01-16T09:51:30.035032,77,26,5,15,A,0,1,67,12,77,10,,,,
2026-01-16T09:51:30.054128,77,26,15,5,B,0,1,67,12,77,10,1,0,1127,10
2026-01-16T09:51:30.057752,77,27,5,12,A,0,1,67,12,77,10,,,,
2026-01-16T09:51:30.065536,77,27,12,5,B,0,1,67,12,77,10,91,0,1123,10
2026-01-16T09:51:30.069112,77,28,5,13,A,0,1,67,12,77,10,,,,
2026-01-16T09:51:30.071854,77,28,13,5,B,0,1,67,12,77,10,82,0,1110,20
2026-01-16T09:51:30.075395,77,29,5,8,A,0,1,67,12,77,10,,,,
2026-01-16T09:51:30.078896,77,30,5,6,A,0,1,90,20,84,10,,,,
2026-01-16T09:51:30.081651,77,30,6,5,B,0,1,90,20,84,10,59,0,1110,10
2026-01-16T09:51:30.085149,77,31,5,10,A,0,1,90,20,84,10,,,,
2026-01-16T09:51:30.091014,77,32,5,11,A,0,1,90,20,84,10,,,,
2026-01-16T09:51:30.108265,77,32,11,5,B,0,1,90,20,84,10,52,0,1124,10
2026-01-16T09:51:30.111964,77,33,5,14,A,0,1,90,20,84,10,,,,
2026-01-16T09:51:30.123974,77,33,14,5,B,0,1,90,20,84,10,3,0,1129,10
2026-01-16T09:51:30.127593,77,34,5,15,A,0,1,90,20,84,10,,,,
2026-01-16T09:51:30.146818,77,34,15,5,B,0,1,90,20,84,10,1,0,1127,10
2026-01-16T09:51:30.150458,77,35,5,12,A,0,1,90,20,84,10,,,,
2026-01-16T09:51:30.157824,77,35,12,5,B,0,1,90,20,84,10,91,0,1123,10
2026-01-16T09:51:30.161421,77,36,5,13,A,0,1,90,20,84,10,,,,
2026-01-16T09:51:30.164173,77,36,13,5,B,0,1,90,20,84,10,82,0,1110,20
2026-01-16T09:51:30.167704,77,37,5,8,A,0,1,90,20,84,10,,,,
2026-01-16T09:51:30.171211,77,38,5,6,A,0,1,87,85,144,20,,,,
2026-01-16T09:51:30.173998,77,38,6,5,B,0,1,87,85,144,20,59,0,1110,10
2026-01-16T09:51:30.177638,77,39,5,12,A,0,1,87,85,144,20,,,,
2026-01-16T09:51:30.185006,77,39,12,5,B,0,1,87,85,144,20,91,0,1123,10
2026-01-16T09:51:30.188589,77,40,5,13,A,0,1,87,85,144,20,,,,
2026-01-16T09:51:30.191432,77,40,13,5,B,0,1,87,85,144,20,82,0,1110,20
2026-01-16T09:51:30.194989,77,41,5,8,A,0,1,87,85,144,20,,,,
2026-01-16T09:51:30.198493,77,42,5,12,A,0,1,8,255,324,20,,,,
2026-01-16T09:51:30.205938,77,42,12,5,B,0,1,8,255,324,20,91,0,1123,10
2026-01-16T09:51:30.209568,77,43,5,6,A,0,1,8,255,324,20,,,,
2026-01-16T09:51:30.212342,77,43,6,5,B,0,1,8,255,324,20,59,0,1110,10
2026-01-16T09:51:30.216101,77,44,5,17,A,0,1,8,255,324,20,,,,
2026-01-16T09:51:30.216525,77,44,17,5,B,0,1,8,255,324,20,56,385,436,30
2026-01-16T09:51:30.220044,77,45,5,10,A,0,1,8,255,324,20,,,,
2026-01-16T09:51:30.225797,77,46,5,13,A,0,1,8,255,324,20,,,,
2026-01-16T09:51:30.228553,77,46,13,5,B,0,1,8,255,324,20,82,0,1110,20
2026-01-16T09:51:30.232247,77,47,5,14,A,0,1,8,255,324,20,,,,
2026-01-16T09:51:30.244198,77,47,14,5,B,0,1,8,255,324,20,3,0,1129,10
2026-01-16T09:51:30.247806,77,48,5,15,A,0,1,8,255,324,20,,,,
2026-01-16T09:51:30.257485,77,48,15,5,B,0,1,8,255,324,20,1,0,1127,10
2026-01-16T09:51:30.261031,77,49,5,8,A,0,1,10,357,410,10,,,,
2026-01-16T09:51:30.264528,77,50,5,15,A,0,1,10,357,410,10,,,,
2026-01-16T09:51:30.283658,77,50,15,5,B,0,1,10,357,410,10,1,0,1127,10
2026-01-16T09:51:30.287284,77,51,5,12,A,0,1,10,357,410,10,,,,
2026-01-16T09:51:30.294597,77,51,12,5,B,0,1,10,357,410,10,91,0,1123,10
2026-01-16T09:51:30.298183,77,52,5,13,A,0,1,10,357,410,10,,,,
2026-01-16T09:51:30.300936,77,52,13,5,B,0,1,10,357,410,10,82,0,1110,20
2026-01-16T09:51:30.304445,77,53,5,10,A,0,1,10,357,410,10,,,,
2026-01-16T09:51:30.310307,77,54,5,11,A,0,1,10,357,410,10,,,,
2026-01-16T09:51:30.326821,77,54,11,5,B,0,1,10,357,410,10,52,0,1124,10
2026-01-16T09:51:30.330532,77,55,5,14,A,0,1,10,357,410,10,,,,
2026-01-16T09:51:30.342512,77,55,14,5,B,0,1,10,357,410,10,3,0,1129,10
2026-01-16T09:51:30.346164,77,56,5,6,A,0,1,10,357,410,10,,,,
2026-01-16T09:51:30.349011,77,56,6,5,B,0,1,10,357,410,10,59,0,1110,10
2026-01-16T09:51:30.352551,77,57,5,8,A,0,1,61,531,610,10,,,,
2026-01-16T09:51:30.356045,77,58,5,12,A,0,1,61,531,610,10,,,,
2026-01-16T09:51:30.363387,77,58,12,5,B,0,1,61,531,610,10,91,0,1123,10
2026-01-16T09:51:30.367126,77,59,5,17,A,0,1,61,531,610,10,,,,
2026-01-16T09:51:30.367549,77,59,17,5,B,0,1,61,531,610,10,56,385,436,30
2026-01-16T09:51:30.371173,77,60,5,15,A,0,1,61,531,610,10,,,,
2026-01-16T09:51:30.390269,77,60,15,5,B,0,1,61,531,610,10,1,0,1127,10
2026-01-16T09:51:30.393834,77,61,5,13,A,0,1,61,531,610,10,,,,
2026-01-16T09:51:30.396591,77,61,13,5,B,0,1,61,531,610,10,82,0,1110,20
2026-01-16T09:51:30.400297,77,62,5,14,A,0,1,61,531,610,10,,,,
2026-01-16T09:51:30.412238,77,62,14,5,B,0,1,61,531,610,10,3,0,1129,10
2026-01-16T09:51:30.415850,77,63,6,5,A,0,1,59,0,1110,10,,,,
2026-01-16T09:51:30.421554,77,64,6,10,A,0,1,59,0,1110,10,,,,
2026-01-16T09:51:30.429793,77,65,6,11,A,0,1,59,0,1110,10,,,,
2026-01-16T09:51:30.446331,77,65,11,6,B,0,1,59,0,1110,10,52,0,1124,10
2026-01-16T09:51:30.450078,77,66,6,14,A,0,1,59,0,1110,10,,,,
2026-01-16T09:51:30.462088,77,66,14,6,B,0,1,59,0,1110,10,3,0,1129,10
2026-01-16T09:51:30.465754,77,67,6,15,A,0,1,59,0,1110,10,,,,
2026-01-16T09:51:30.478528,77,68,6,12,A,0,1,59,0,1110,10,,,,
2026-01-16T09:51:30.485907,77,68,12,6,B,0,1,59,0,1110,10,91,0,1123,10
2026-01-16T09:51:30.489529,77,69,6,13,A,0,1,59,0,1110,10,,,,
2026-01-16T09:51:30.492286,77,69,13,6,B,0,1,59,0,1110,10,82,0,1110,20
2026-01-16T09:51:30.495919,77,70,6,5,A,0,1,24,65,144,10,,,,
2026-01-16T09:51:30.499325,77,71,6,10,A,0,1,24,65,144,10,,,,
2026-01-16T09:51:30.505234,77,72,6,11,A,0,1,24,65,144,10,,,,
2026-01-16T09:51:30.521761,77,72,11,6,B,0,1,24,65,144,10,52,0,1124,10
2026-01-16T09:51:30.525536,77,73,6,14,A,0,1,24,65,144,10,,,,
2026-01-16T09:51:30.537638,77,73,14,6,B,0,1,24,65,144,10,3,0,1129,10
2026-01-16T09:51:30.541327,77,74,6,15,A,0,1,24,65,144,10,,,,
2026-01-16T09:51:30.560485,77,74,15,6,B,0,1,24,65,144,10,1,0,1127,10
2026-01-16T09:51:30.564169,77,75,6,12,A,0,1,24,65,144,10,,,,
2026-01-16T09:51:30.571514,77,75,12,6,B,0,1,24,65,144,10,91,0,1123,10
2026-01-16T09:51:30.575180,77,76,6,8,A,0,1,24,65,144,10,,,,
2026-01-16T09:51:30.578665,77,77,6,5,A,0,1,63,171,218,50,,,,
2026-01-16T09:51:30.582082,77,78,6,10,A,0,1,63,171,218,50,,,,
2026-01-16T09:51:30.587981,77,79,6,11,A,0,1,63,171,218,50,,,,
2026-01-16T09:51:30.604462,77,79,11,6,B,0,1,63,171,218,50,52,0,1124,10
2026-01-16T09:51:30.608224,77,80,6,14,A,0,1,63,171,218,50,,,,
2026-01-16T09:51:30.620170,77,80,14,6,B,0,1,63,171,218,50,3,0,1129,10
2026-01-16T09:51:30.623819,77,81,6,15,A,0,1,63,171,218,50,,,,
2026-01-16T09:51:30.633556,77,81,15,6,B,0,1,63,171,218,50,1,0,1127,10
2026-01-16T09:51:30.637252,77,82,6,12,A,0,1,63,171,218,50,,,,
2026-01-16T09:51:30.644634,77,82,12,6,B,0,1,63,171,218,50,91,0,1123,10
2026-01-16T09:51:30.648276,77,83,6,13,A,0,1,63,171,218,50,,,,
2026-01-16T09:51:30.651032,77,83,13,6,B,0,1,63,171,218,50,82,0,1110,20
2026-01-16T09:51:30.654614,77,84,6,8,A,0,1,63,171,218,50,,,,
2026-01-16T09:51:30.658123,77,85,6,5,A,0,1,92,368,441,20,,,,
2026-01-16T09:51:30.661684,77,86,6,12,A,0,1,92,368,441,20,,,,
2026-01-16T09:51:30.669049,77,86,12,6,B,0,1,92,368,441,20,91,0,1123,10
2026-01-16T09:51:30.672676,77,87,6,13,A,0,1,92,368,441,20,,,,
2026-01-16T09:51:30.675427,77,87,13,6,B,0,1,92,368,441,20,82,0,1110,20
2026-01-16T09:51:30.678960,77,88,6,10,A,0,1,92,368,441,20,,,,
