timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:24:21.069251,73,84,5,6,A,0,1,97,0,3259,30,,,,
2026-01-11T16:24:21.112214,73,84,6,5,B,0,1,97,0,3259,30,40,1819,1979,10
2026-01-11T16:24:21.152136,73,84,5,6,A,1,2,97,0,3259,30,,,,
2026-01-11T16:24:21.152214,73,84,6,5,B,1,2,97,0,3259,30,96,0,3275,10
2026-01-11T16:24:21.152411,73,84,5,6,A,2,3,97,0,3259,30,,,,
2026-01-11T16:24:21.152468,73,84,6,5,B,2,3,97,0,3259,30,43,0,3283,10
2026-01-11T16:24:21.152657,73,84,5,6,A,3,4,97,0,3259,30,,,,
2026-01-11T16:24:21.152713,73,84,6,5,B,3,4,97,0,3259,30,63,0,3285,50
2026-01-11T16:24:21.152899,73,84,5,6,A,4,5,97,0,3259,30,,,,
2026-01-11T16:24:21.152953,73,84,6,5,B,4,5,97,0,3259,30,61,0,3277,10
2026-01-11T16:24:21.153126,73,84,5,6,A,5,6,97,0,3259,30,,,,
2026-01-11T16:24:21.153179,73,84,6,5,B,5,6,97,0,3259,30,83,0,3267,10
2026-01-11T16:24:21.153351,73,84,5,6,A,6,7,97,0,3259,30,,,,
2026-01-11T16:24:21.153402,73,84,6,5,B,6,7,97,0,3259,30,29,0,3280,10
2026-01-11T16:24:21.153573,73,84,5,6,A,7,8,97,0,3259,30,,,,
2026-01-11T16:24:21.153624,73,84,6,5,B,7,8,97,0,3259,30,24,0,3285,10
2026-01-11T16:24:21.153801,73,84,5,6,A,8,9,97,0,3259,30,,,,
2026-01-11T16:24:21.153856,73,84,6,5,B,8,9,97,0,3259,30,1,0,3272,10
2026-01-11T16:24:21.154028,73,84,5,6,A,9,10,97,0,3259,30,,,,
2026-01-11T16:24:21.154079,73,84,6,5,B,9,10,97,0,3259,30,95,0,3262,30
2026-01-11T16:24:21.155971,73,85,5,7,A,0,1,94,0,3259,10,,,,
2026-01-11T16:24:21.193359,73,85,7,5,B,0,1,94,0,3259,10,60,0,3254,20
2026-01-11T16:24:21.233249,73,85,5,7,A,1,2,94,0,3259,10,,,,
2026-01-11T16:24:21.233326,73,85,7,5,B,1,2,94,0,3259,10,18,0,3264,20
2026-01-11T16:24:21.233521,73,85,5,7,A,2,3,94,0,3259,10,,,,
2026-01-11T16:24:21.233577,73,85,7,5,B,2,3,94,0,3259,10,7,0,3273,20
2026-01-11T16:24:21.233763,73,85,5,7,A,3,4,94,0,3259,10,,,,
2026-01-11T16:24:21.233820,73,85,7,5,B,3,4,94,0,3259,10,6,497,657,20
2026-01-11T16:24:21.233995,73,85,5,7,A,4,5,94,0,3259,10,,,,
2026-01-11T16:24:21.234046,73,85,7,5,B,4,5,94,0,3259,10,37,0,3260,20
2026-01-11T16:24:21.234218,73,85,5,7,A,5,6,94,0,3259,10,,,,
2026-01-11T16:24:21.234270,73,85,7,5,B,5,6,94,0,3259,10,31,0,3266,20
2026-01-11T16:24:21.234440,73,85,5,7,A,6,7,94,0,3259,10,,,,
2026-01-11T16:24:21.234492,73,85,7,5,B,6,7,94,0,3259,10,32,0,3268,30
2026-01-11T16:24:21.234660,73,85,5,7,A,7,8,94,0,3259,10,,,,
2026-01-11T16:24:21.234712,73,85,7,5,B,7,8,94,0,3259,10,28,0,3263,20
2026-01-11T16:24:21.234894,73,85,5,7,A,8,9,94,0,3259,10,,,,
2026-01-11T16:24:21.234947,73,85,7,5,B,8,9,94,0,3259,10,89,0,3278,10
2026-01-11T16:24:21.235117,73,85,5,7,A,9,10,94,0,3259,10,,,,
2026-01-11T16:24:21.235167,73,85,7,5,B,9,10,94,0,3259,10,21,0,3288,20
2026-01-11T16:24:21.236643,73,86,5,1,A,0,1,94,0,3259,10,,,,
2026-01-11T16:24:21.296605,73,86,1,5,B,0,1,94,0,3259,10,78,2802,2962,20
2026-01-11T16:24:21.336501,73,86,5,1,A,1,2,94,0,3259,10,,,,
2026-01-11T16:24:21.336578,73,86,1,5,B,1,2,94,0,3259,10,41,2758,2918,10
2026-01-11T16:24:21.336777,73,86,5,1,A,2,3,94,0,3259,10,,,,
2026-01-11T16:24:21.336836,73,86,1,5,B,2,3,94,0,3259,10,11,2698,2858,10
2026-01-11T16:24:21.337016,73,86,5,1,A,3,4,94,0,3259,10,,,,
2026-01-11T16:24:21.337068,73,86,1,5,B,3,4,94,0,3259,10,42,2666,2826,20
2026-01-11T16:24:21.337240,73,86,5,1,A,4,5,94,0,3259,10,,,,
2026-01-11T16:24:21.337291,73,86,1,5,B,4,5,94,0,3259,10,80,2513,2673,10
2026-01-11T16:24:21.337460,73,86,5,1,A,5,6,94,0,3259,10,,,,
2026-01-11T16:24:21.337510,73,86,1,5,B,5,6,94,0,3259,10,15,2216,2376,40
2026-01-11T16:24:21.337679,73,86,5,1,A,6,7,94,0,3259,10,,,,
2026-01-11T16:24:21.337734,73,86,1,5,B,6,7,94,0,3259,10,13,2405,2565,30
2026-01-11T16:24:21.337909,73,86,5,1,A,7,8,94,0,3259,10,,,,
2026-01-11T16:24:21.337960,73,86,1,5,B,7,8,94,0,3259,10,17,2311,2471,20
2026-01-11T16:24:21.338127,73,86,5,1,A,8,9,94,0,3259,10,,,,
2026-01-11T16:24:21.338176,73,86,1,5,B,8,9,94,0,3259,10,76,2131,2291,10
2026-01-11T16:24:21.338341,73,86,5,1,A,9,10,94,0,3259,10,,,,
2026-01-11T16:24:21.338390,73,86,1,5,B,9,10,94,0,3259,10,45,2105,2265,10
2026-01-11T16:24:21.340327,73,87,5,6,A,0,1,94,0,3259,10,,,,
2026-01-11T16:24:21.383302,73,87,6,5,B,0,1,94,0,3259,10,40,1819,1979,10
2026-01-11T16:24:21.423240,73,87,5,6,A,1,2,94,0,3259,10,,,,
2026-01-11T16:24:21.423318,73,87,6,5,B,1,2,94,0,3259,10,96,0,3275,10
2026-01-11T16:24:21.423515,73,87,5,6,A,2,3,94,0,3259,10,,,,
2026-01-11T16:24:21.423572,73,87,6,5,B,2,3,94,0,3259,10,43,0,3283,10
2026-01-11T16:24:21.423757,73,87,5,6,A,3,4,94,0,3259,10,,,,
2026-01-11T16:24:21.423814,73,87,6,5,B,3,4,94,0,3259,10,63,0,3285,50
2026-01-11T16:24:21.423997,73,87,5,6,A,4,5,94,0,3259,10,,,,
2026-01-11T16:24:21.424050,73,87,6,5,B,4,5,94,0,3259,10,61,0,3277,10
2026-01-11T16:24:21.424224,73,87,5,6,A,5,6,94,0,3259,10,,,,
2026-01-11T16:24:21.424277,73,87,6,5,B,5,6,94,0,3259,10,83,0,3267,10
2026-01-11T16:24:21.424448,73,87,5,6,A,6,7,94,0,3259,10,,,,
2026-01-11T16:24:21.424499,73,87,6,5,B,6,7,94,0,3259,10,29,0,3280,10
2026-01-11T16:24:21.424668,73,87,5,6,A,7,8,94,0,3259,10,,,,
2026-01-11T16:24:21.424718,73,87,6,5,B,7,8,94,0,3259,10,24,0,3285,10
2026-01-11T16:24:21.424898,73,87,5,6,A,8,9,94,0,3259,10,,,,
2026-01-11T16:24:21.424950,73,87,6,5,B,8,9,94,0,3259,10,1,0,3272,10
2026-01-11T16:24:21.425118,73,87,5,6,A,9,10,94,0,3259,10,,,,
2026-01-11T16:24:21.425169,73,87,6,5,B,9,10,94,0,3259,10,95,0,3262,30
2026-01-11T16:24:21.427048,73,88,5,8,A,0,1,98,0,3269,20,,,,
2026-01-11T16:24:21.481228,73,88,8,5,B,0,1,98,0,3269,20,2,0,3279,30
2026-01-11T16:24:21.521259,73,88,5,8,A,1,2,98,0,3269,20,,,,
2026-01-11T16:24:21.521337,73,88,8,5,B,1,2,98,0,3269,20,52,0,3278,10
2026-01-11T16:24:21.521530,73,88,5,8,A,2,3,98,0,3269,20,,,,
2026-01-11T16:24:21.521586,73,88,8,5,B,2,3,98,0,3269,20,50,0,3277,10
2026-01-11T16:24:21.521771,73,88,5,8,A,3,4,98,0,3269,20,,,,
2026-01-11T16:24:21.521828,73,88,8,5,B,3,4,98,0,3269,20,51,0,3275,10
2026-01-11T16:24:21.522001,73,88,5,8,A,4,5,98,0,3269,20,,,,
2026-01-11T16:24:21.522054,73,88,8,5,B,4,5,98,0,3269,20,34,0,3267,20
2026-01-11T16:24:21.522226,73,88,5,8,A,5,6,98,0,3269,20,,,,
2026-01-11T16:24:21.522277,73,88,8,5,B,5,6,98,0,3269,20,54,0,3259,40
2026-01-11T16:24:21.522448,73,88,5,8,A,6,7,98,0,3269,20,,,,
2026-01-11T16:24:21.522500,73,88,8,5,B,6,7,98,0,3269,20,81,0,3252,30
2026-01-11T16:24:21.522669,73,88,5,8,A,7,8,98,0,3269,20,,,,
2026-01-11T16:24:21.522720,73,88,8,5,B,7,8,98,0,3269,20,85,0,3253,30
2026-01-11T16:24:21.522901,73,88,5,8,A,8,9,98,0,3269,20,,,,
2026-01-11T16:24:21.522953,73,88,8,5,B,8,9,98,0,3269,20,59,0,3259,10
2026-01-11T16:24:21.523121,73,88,5,8,A,9,10,98,0,3269,20,,,,
2026-01-11T16:24:21.523172,73,88,8,5,B,9,10,98,0,3269,20,86,0,3273,10
2026-01-11T16:24:21.525063,73,89,5,7,A,0,1,98,0,3269,20,,,,
2026-01-11T16:24:21.562418,73,89,7,5,B,0,1,98,0,3269,20,60,0,3254,20
2026-01-11T16:24:21.602378,73,89,5,7,A,1,2,98,0,3269,20,,,,
2026-01-11T16:24:21.602456,73,89,7,5,B,1,2,98,0,3269,20,18,0,3264,20
2026-01-11T16:24:21.602652,73,89,5,7,A,2,3,98,0,3269,20,,,,
2026-01-11T16:24:21.602708,73,89,7,5,B,2,3,98,0,3269,20,7,0,3273,20
2026-01-11T16:24:21.602896,73,89,5,7,A,3,4,98,0,3269,20,,,,
2026-01-11T16:24:21.602950,73,89,7,5,B,3,4,98,0,3269,20,6,497,657,20
2026-01-11T16:24:21.603124,73,89,5,7,A,4,5,98,0,3269,20,,,,
2026-01-11T16:24:21.603176,73,89,7,5,B,4,5,98,0,3269,20,37,0,3260,20
2026-01-11T16:24:21.603348,73,89,5,7,A,5,6,98,0,3269,20,,,,
2026-01-11T16:24:21.603400,73,89,7,5,B,5,6,98,0,3269,20,31,0,3266,20
2026-01-11T16:24:21.603570,73,89,5,7,A,6,7,98,0,3269,20,,,,
2026-01-11T16:24:21.603674,73,89,7,5,B,6,7,98,0,3269,20,32,0,3268,30
2026-01-11T16:24:21.603856,73,89,5,7,A,7,8,98,0,3269,20,,,,
2026-01-11T16:24:21.603912,73,89,7,5,B,7,8,98,0,3269,20,28,0,3263,20
2026-01-11T16:24:21.604086,73,89,5,7,A,8,9,98,0,3269,20,,,,
2026-01-11T16:24:21.604137,73,89,7,5,B,8,9,98,0,3269,20,89,0,3278,10
2026-01-11T16:24:21.604307,73,89,5,7,A,9,10,98,0,3269,20,,,,
2026-01-11T16:24:21.604357,73,89,7,5,B,9,10,98,0,3269,20,21,0,3288,20
2026-01-11T16:24:21.605818,73,90,5,1,A,0,1,98,0,3269,20,,,,
2026-01-11T16:24:21.636329,73,91,5,6,A,0,1,98,0,3269,20,,,,
2026-01-11T16:24:21.679288,73,91,6,5,B,0,1,98,0,3269,20,40,1819,1979,10
2026-01-11T16:24:21.719179,73,91,5,6,A,1,2,98,0,3269,20,,,,
2026-01-11T16:24:21.719256,73,91,6,5,B,1,2,98,0,3269,20,96,0,3275,10
2026-01-11T16:24:21.719452,73,91,5,6,A,2,3,98,0,3269,20,,,,
2026-01-11T16:24:21.719508,73,91,6,5,B,2,3,98,0,3269,20,43,0,3283,10
2026-01-11T16:24:21.719684,73,91,5,6,A,3,4,98,0,3269,20,,,,
2026-01-11T16:24:21.719743,73,91,6,5,B,3,4,98,0,3269,20,63,0,3285,50
2026-01-11T16:24:21.719919,73,91,5,6,A,4,5,98,0,3269,20,,,,
2026-01-11T16:24:21.719972,73,91,6,5,B,4,5,98,0,3269,20,61,0,3277,10
2026-01-11T16:24:21.720142,73,91,5,6,A,5,6,98,0,3269,20,,,,
2026-01-11T16:24:21.720201,73,91,6,5,B,5,6,98,0,3269,20,83,0,3267,10
2026-01-11T16:24:21.720377,73,91,5,6,A,6,7,98,0,3269,20,,,,
2026-01-11T16:24:21.720428,73,91,6,5,B,6,7,98,0,3269,20,29,0,3280,10
2026-01-11T16:24:21.720598,73,91,5,6,A,7,8,98,0,3269,20,,,,
2026-01-11T16:24:21.720648,73,91,6,5,B,7,8,98,0,3269,20,24,0,3285,10
2026-01-11T16:24:21.720836,73,91,5,6,A,8,9,98,0,3269,20,,,,
2026-01-11T16:24:21.720894,73,91,6,5,B,8,9,98,0,3269,20,1,0,3272,10
2026-01-11T16:24:21.721068,73,91,5,6,A,9,10,98,0,3269,20,,,,
2026-01-11T16:24:21.721119,73,91,6,5,B,9,10,98,0,3269,20,95,0,3262,30
2026-01-11T16:24:21.722417,73,92,5,0,A,0,1,90,0,3279,10,,,,
2026-01-11T16:24:21.747238,73,93,5,8,A,0,1,90,0,3279,10,,,,
2026-01-11T16:24:21.801459,73,93,8,5,B,0,1,90,0,3279,10,2,0,3279,30
2026-01-11T16:24:21.841349,73,93,5,8,A,1,2,90,0,3279,10,,,,
2026-01-11T16:24:21.841425,73,93,8,5,B,1,2,90,0,3279,10,52,0,3278,10
2026-01-11T16:24:21.841621,73,93,5,8,A,2,3,90,0,3279,10,,,,
2026-01-11T16:24:21.841677,73,93,8,5,B,2,3,90,0,3279,10,50,0,3277,10
2026-01-11T16:24:21.841863,73,93,5,8,A,3,4,90,0,3279,10,,,,
2026-01-11T16:24:21.841919,73,93,8,5,B,3,4,90,0,3279,10,51,0,3275,10
2026-01-11T16:24:21.842091,73,93,5,8,A,4,5,90,0,3279,10,,,,
2026-01-11T16:24:21.842143,73,93,8,5,B,4,5,90,0,3279,10,34,0,3267,20
2026-01-11T16:24:21.842316,73,93,5,8,A,5,6,90,0,3279,10,,,,
2026-01-11T16:24:21.842367,73,93,8,5,B,5,6,90,0,3279,10,54,0,3259,40
2026-01-11T16:24:21.842537,73,93,5,8,A,6,7,90,0,3279,10,,,,
2026-01-11T16:24:21.842587,73,93,8,5,B,6,7,90,0,3279,10,81,0,3252,30
2026-01-11T16:24:21.842763,73,93,5,8,A,7,8,90,0,3279,10,,,,
2026-01-11T16:24:21.842818,73,93,8,5,B,7,8,90,0,3279,10,85,0,3253,30
2026-01-11T16:24:21.842988,73,93,5,8,A,8,9,90,0,3279,10,,,,
2026-01-11T16:24:21.843038,73,93,8,5,B,8,9,90,0,3279,10,59,0,3259,10
2026-01-11T16:24:21.843206,73,93,5,8,A,9,10,90,0,3279,10,,,,
2026-01-11T16:24:21.843256,73,93,8,5,B,9,10,90,0,3279,10,86,0,3273,10
2026-01-11T16:24:21.845143,73,94,5,7,A,0,1,90,0,3279,10,,,,
2026-01-11T16:24:21.882502,73,94,7,5,B,0,1,90,0,3279,10,60,0,3254,20
2026-01-11T16:24:21.922425,73,94,5,7,A,1,2,90,0,3279,10,,,,
2026-01-11T16:24:21.922501,73,94,7,5,B,1,2,90,0,3279,10,18,0,3264,20
2026-01-11T16:24:21.922695,73,94,5,7,A,2,3,90,0,3279,10,,,,
2026-01-11T16:24:21.922757,73,94,7,5,B,2,3,90,0,3279,10,7,0,3273,20
2026-01-11T16:24:21.922944,73,94,5,7,A,3,4,90,0,3279,10,,,,
2026-01-11T16:24:21.922998,73,94,7,5,B,3,4,90,0,3279,10,6,497,657,20
2026-01-11T16:24:21.923174,73,94,5,7,A,4,5,90,0,3279,10,,,,
2026-01-11T16:24:21.923226,73,94,7,5,B,4,5,90,0,3279,10,37,0,3260,20
2026-01-11T16:24:21.923396,73,94,5,7,A,5,6,90,0,3279,10,,,,
2026-01-11T16:24:21.923448,73,94,7,5,B,5,6,90,0,3279,10,31,0,3266,20
2026-01-11T16:24:21.923618,73,94,5,7,A,6,7,90,0,3279,10,,,,
2026-01-11T16:24:21.923670,73,94,7,5,B,6,7,90,0,3279,10,32,0,3268,30
2026-01-11T16:24:21.923847,73,94,5,7,A,7,8,90,0,3279,10,,,,
2026-01-11T16:24:21.923902,73,94,7,5,B,7,8,90,0,3279,10,28,0,3263,20
2026-01-11T16:24:21.924072,73,94,5,7,A,8,9,90,0,3279,10,,,,
2026-01-11T16:24:21.924122,73,94,7,5,B,8,9,90,0,3279,10,89,0,3278,10
2026-01-11T16:24:21.924293,73,94,5,7,A,9,10,90,0,3279,10,,,,
2026-01-11T16:24:21.924344,73,94,7,5,B,9,10,90,0,3279,10,21,0,3288,20
2026-01-11T16:24:21.925803,73,95,5,1,A,0,1,90,0,3279,10,,,,
2026-01-11T16:24:21.985669,73,95,1,5,B,0,1,90,0,3279,10,78,2802,2962,20
2026-01-11T16:24:22.025544,73,95,5,1,A,1,2,90,0,3279,10,,,,
2026-01-11T16:24:22.025620,73,95,1,5,B,1,2,90,0,3279,10,41,2758,2918,10
2026-01-11T16:24:22.025821,73,95,5,1,A,2,3,90,0,3279,10,,,,
2026-01-11T16:24:22.025879,73,95,1,5,B,2,3,90,0,3279,10,11,2698,2858,10
2026-01-11T16:24:22.026057,73,95,5,1,A,3,4,90,0,3279,10,,,,
2026-01-11T16:24:22.026109,73,95,1,5,B,3,4,90,0,3279,10,42,2666,2826,20
2026-01-11T16:24:22.026280,73,95,5,1,A,4,5,90,0,3279,10,,,,
2026-01-11T16:24:22.026331,73,95,1,5,B,4,5,90,0,3279,10,80,2513,2673,10
2026-01-11T16:24:22.026502,73,95,5,1,A,5,6,90,0,3279,10,,,,
2026-01-11T16:24:22.026553,73,95,1,5,B,5,6,90,0,3279,10,15,2216,2376,40
2026-01-11T16:24:22.026722,73,95,5,1,A,6,7,90,0,3279,10,,,,
2026-01-11T16:24:22.026791,73,95,1,5,B,6,7,90,0,3279,10,13,2405,2565,30
2026-01-11T16:24:22.026969,73,95,5,1,A,7,8,90,0,3279,10,,,,
2026-01-11T16:24:22.027019,73,95,1,5,B,7,8,90,0,3279,10,17,2311,2471,20
2026-01-11T16:24:22.027191,73,95,5,1,A,8,9,90,0,3279,10,,,,
2026-01-11T16:24:22.027241,73,95,1,5,B,8,9,90,0,3279,10,76,2131,2291,10
2026-01-11T16:24:22.027411,73,95,5,1,A,9,10,90,0,3279,10,,,,
2026-01-11T16:24:22.027460,73,95,1,5,B,9,10,90,0,3279,10,45,2105,2265,10
2026-01-11T16:24:22.029404,73,96,5,6,A,0,1,90,0,3279,10,,,,
2026-01-11T16:24:22.072338,73,96,6,5,B,0,1,90,0,3279,10,40,1819,1979,10
2026-01-11T16:24:22.112300,73,96,5,6,A,1,2,90,0,3279,10,,,,
2026-01-11T16:24:22.112378,73,96,6,5,B,1,2,90,0,3279,10,96,0,3275,10
2026-01-11T16:24:22.112572,73,96,5,6,A,2,3,90,0,3279,10,,,,
2026-01-11T16:24:22.112628,73,96,6,5,B,2,3,90,0,3279,10,43,0,3283,10
2026-01-11T16:24:22.112811,73,96,5,6,A,3,4,90,0,3279,10,,,,
2026-01-11T16:24:22.112868,73,96,6,5,B,3,4,90,0,3279,10,63,0,3285,50
2026-01-11T16:24:22.113041,73,96,5,6,A,4,5,90,0,3279,10,,,,
2026-01-11T16:24:22.113092,73,96,6,5,B,4,5,90,0,3279,10,61,0,3277,10
2026-01-11T16:24:22.113262,73,96,5,6,A,5,6,90,0,3279,10,,,,
2026-01-11T16:24:22.113312,73,96,6,5,B,5,6,90,0,3279,10,83,0,3267,10
2026-01-11T16:24:22.113482,73,96,5,6,A,6,7,90,0,3279,10,,,,
2026-01-11T16:24:22.113533,73,96,6,5,B,6,7,90,0,3279,10,29,0,3280,10
2026-01-11T16:24:22.113702,73,96,5,6,A,7,8,90,0,3279,10,,,,
2026-01-11T16:24:22.113760,73,96,6,5,B,7,8,90,0,3279,10,24,0,3285,10
2026-01-11T16:24:22.113936,73,96,5,6,A,8,9,90,0,3279,10,,,,
2026-01-11T16:24:22.113988,73,96,6,5,B,8,9,90,0,3279,10,1,0,3272,10
2026-01-11T16:24:22.114156,73,96,5,6,A,9,10,90,0,3279,10,,,,
2026-01-11T16:24:22.114207,73,96,6,5,B,9,10,90,0,3279,10,95,0,3262,30
2026-01-11T16:24:22.115456,73,97,5,0,A,0,1,53,1256,1416,20,,,,
2026-01-11T16:24:22.140250,73,98,5,8,A,0,1,53,1256,1416,20,,,,
2026-01-11T16:24:22.194577,73,98,8,5,B,0,1,53,1256,1416,20,2,0,3279,30
2026-01-11T16:24:22.234530,73,98,5,8,A,1,2,53,1256,1416,20,,,,
2026-01-11T16:24:22.234607,73,98,8,5,B,1,2,53,1256,1416,20,52,0,3278,10
2026-01-11T16:24:22.234810,73,98,5,8,A,2,3,53,1256,1416,20,,,,
2026-01-11T16:24:22.234870,73,98,8,5,B,2,3,53,1256,1416,20,50,0,3277,10
2026-01-11T16:24:22.235048,73,98,5,8,A,3,4,53,1256,1416,20,,,,
2026-01-11T16:24:22.235100,73,98,8,5,B,3,4,53,1256,1416,20,51,0,3275,10
2026-01-11T16:24:22.235276,73,98,5,8,A,4,5,53,1256,1416,20,,,,
2026-01-11T16:24:22.235327,73,98,8,5,B,4,5,53,1256,1416,20,34,0,3267,20
2026-01-11T16:24:22.235499,73,98,5,8,A,5,6,53,1256,1416,20,,,,
2026-01-11T16:24:22.235551,73,98,8,5,B,5,6,53,1256,1416,20,54,0,3259,40
2026-01-11T16:24:22.235721,73,98,5,8,A,6,7,53,1256,1416,20,,,,
2026-01-11T16:24:22.235782,73,98,8,5,B,6,7,53,1256,1416,20,81,0,3252,30
2026-01-11T16:24:22.235955,73,98,5,8,A,7,8,53,1256,1416,20,,,,
2026-01-11T16:24:22.236007,73,98,8,5,B,7,8,53,1256,1416,20,85,0,3253,30
2026-01-11T16:24:22.236175,73,98,5,8,A,8,9,53,1256,1416,20,,,,
2026-01-11T16:24:22.236225,73,98,8,5,B,8,9,53,1256,1416,20,59,0,3259,10
2026-01-11T16:24:22.236394,73,98,5,8,A,9,10,53,1256,1416,20,,,,
2026-01-11T16:24:22.236444,73,98,8,5,B,9,10,53,1256,1416,20,86,0,3273,10
2026-01-11T16:24:22.238328,73,99,5,6,A,0,1,53,1256,1416,20,,,,
2026-01-11T16:24:22.281310,73,99,6,5,B,0,1,53,1256,1416,20,40,1819,1979,10
2026-01-11T16:24:22.321234,73,99,5,6,A,1,2,53,1256,1416,20,,,,
2026-01-11T16:24:22.321313,73,99,6,5,B,1,2,53,1256,1416,20,96,0,3275,10
2026-01-11T16:24:22.321512,73,99,5,6,A,2,3,53,1256,1416,20,,,,
2026-01-11T16:24:22.321569,73,99,6,5,B,2,3,53,1256,1416,20,43,0,3283,10
2026-01-11T16:24:22.321754,73,99,5,6,A,3,4,53,1256,1416,20,,,,
2026-01-11T16:24:22.321813,73,99,6,5,B,3,4,53,1256,1416,20,63,0,3285,50
2026-01-11T16:24:22.321990,73,99,5,6,A,4,5,53,1256,1416,20,,,,
2026-01-11T16:24:22.322042,73,99,6,5,B,4,5,53,1256,1416,20,61,0,3277,10
2026-01-11T16:24:22.322215,73,99,5,6,A,5,6,53,1256,1416,20,,,,
2026-01-11T16:24:22.322267,73,99,6,5,B,5,6,53,1256,1416,20,83,0,3267,10
2026-01-11T16:24:22.322440,73,99,5,6,A,6,7,53,1256,1416,20,,,,
2026-01-11T16:24:22.322491,73,99,6,5,B,6,7,53,1256,1416,20,29,0,3280,10
2026-01-11T16:24:22.322667,73,99,5,6,A,7,8,53,1256,1416,20,,,,
2026-01-11T16:24:22.322784,73,99,6,5,B,7,8,53,1256,1416,20,24,0,3285,10
2026-01-11T16:24:22.322965,73,99,5,6,A,8,9,53,1256,1416,20,,,,
2026-01-11T16:24:22.323017,73,99,6,5,B,8,9,53,1256,1416,20,1,0,3272,10
2026-01-11T16:24:22.323184,73,99,5,6,A,9,10,53,1256,1416,20,,,,
2026-01-11T16:24:22.323235,73,99,6,5,B,9,10,53,1256,1416,20,95,0,3262,30
2026-01-11T16:24:22.325111,73,100,5,7,A,0,1,53,1256,1416,20,,,,
2026-01-11T16:24:22.362597,73,100,7,5,B,0,1,53,1256,1416,20,60,0,3254,20
2026-01-11T16:24:22.402578,73,100,5,7,A,1,2,53,1256,1416,20,,,,
2026-01-11T16:24:22.402655,73,100,7,5,B,1,2,53,1256,1416,20,18,0,3264,20
2026-01-11T16:24:22.402857,73,100,5,7,A,2,3,53,1256,1416,20,,,,
2026-01-11T16:24:22.402918,73,100,7,5,B,2,3,53,1256,1416,20,7,0,3273,20
2026-01-11T16:24:22.403100,73,100,5,7,A,3,4,53,1256,1416,20,,,,
2026-01-11T16:24:22.403153,73,100,7,5,B,3,4,53,1256,1416,20,6,497,657,20
2026-01-11T16:24:22.403326,73,100,5,7,A,4,5,53,1256,1416,20,,,,
2026-01-11T16:24:22.403377,73,100,7,5,B,4,5,53,1256,1416,20,37,0,3260,20
2026-01-11T16:24:22.403550,73,100,5,7,A,5,6,53,1256,1416,20,,,,
2026-01-11T16:24:22.403601,73,100,7,5,B,5,6,53,1256,1416,20,31,0,3266,20
2026-01-11T16:24:22.403777,73,100,5,7,A,6,7,53,1256,1416,20,,,,
2026-01-11T16:24:22.403833,73,100,7,5,B,6,7,53,1256,1416,20,32,0,3268,30
2026-01-11T16:24:22.404004,73,100,5,7,A,7,8,53,1256,1416,20,,,,
2026-01-11T16:24:22.404055,73,100,7,5,B,7,8,53,1256,1416,20,28,0,3263,20
2026-01-11T16:24:22.404222,73,100,5,7,A,8,9,53,1256,1416,20,,,,
2026-01-11T16:24:22.404271,73,100,7,5,B,8,9,53,1256,1416,20,89,0,3278,10
2026-01-11T16:24:22.404440,73,100,5,7,A,9,10,53,1256,1416,20,,,,
2026-01-11T16:24:22.404490,73,100,7,5,B,9,10,53,1256,1416,20,21,0,3288,20
2026-01-11T16:24:22.405745,73,101,5,0,A,0,1,71,0,3242,20,,,,
2026-01-11T16:24:22.448780,73,101,0,5,B,0,1,71,0,3242,20,87,3097,3257,20
2026-01-11T16:24:22.488803,73,101,5,0,A,1,2,71,0,3242,20,,,,
2026-01-11T16:24:22.488879,73,101,0,5,B,1,2,71,0,3242,20,8,2887,3047,20
2026-01-11T16:24:22.489073,73,101,5,0,A,2,3,71,0,3242,20,,,,
2026-01-11T16:24:22.489128,73,101,0,5,B,2,3,71,0,3242,20,77,2900,3060,10
2026-01-11T16:24:22.489307,73,101,5,0,A,3,4,71,0,3242,20,,,,
2026-01-11T16:24:22.489359,73,101,0,5,B,3,4,71,0,3242,20,10,2791,2951,10
2026-01-11T16:24:22.489531,73,101,5,0,A,4,5,71,0,3242,20,,,,
2026-01-11T16:24:22.489582,73,101,0,5,B,4,5,71,0,3242,20,9,2601,2761,10
2026-01-11T16:24:22.489758,73,101,5,0,A,5,6,71,0,3242,20,,,,
2026-01-11T16:24:22.489813,73,101,0,5,B,5,6,71,0,3242,20,25,2504,2664,40
2026-01-11T16:24:22.489986,73,101,5,0,A,6,7,71,0,3242,20,,,,
2026-01-11T16:24:22.490036,73,101,0,5,B,6,7,71,0,3242,20,79,2608,2768,10
2026-01-11T16:24:22.490206,73,101,5,0,A,7,8,71,0,3242,20,,,,
2026-01-11T16:24:22.490257,73,101,0,5,B,7,8,71,0,3242,20,70,2321,2481,30
2026-01-11T16:24:22.490427,73,101,5,0,A,8,9,71,0,3242,20,,,,
2026-01-11T16:24:22.490476,73,101,0,5,B,8,9,71,0,3242,20,91,0,3277,10
2026-01-11T16:24:22.490645,73,101,5,0,A,9,10,71,0,3242,20,,,,
2026-01-11T16:24:22.490694,73,101,0,5,B,9,10,71,0,3242,20,58,1442,1602,30
