timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T20:26:56.564855,90,60,10,14,A,2,3,24,65,144,10,,,,
2026-01-06T20:26:56.564920,90,60,14,10,B,2,3,24,65,144,10,57,35,87,40
2026-01-06T20:26:56.565170,90,60,10,14,A,3,4,24,65,144,10,,,,
2026-01-06T20:26:56.565229,90,60,14,10,B,3,4,24,65,144,10,15,384,429,40
2026-01-06T20:26:56.565473,90,60,10,14,A,4,5,24,65,144,10,,,,
2026-01-06T20:26:56.565531,90,60,14,10,B,4,5,24,65,144,10,32,31,100,30
2026-01-06T20:26:56.565783,90,60,10,14,A,5,6,24,65,144,10,,,,
2026-01-06T20:26:56.565845,90,60,14,10,B,5,6,24,65,144,10,63,171,218,50
2026-01-06T20:26:56.566090,90,60,10,14,A,6,7,24,65,144,10,,,,
2026-01-06T20:26:56.566149,90,60,14,10,B,6,7,24,65,144,10,41,166,235,10
2026-01-06T20:26:56.566390,90,60,10,14,A,7,8,24,65,144,10,,,,
2026-01-06T20:26:56.566448,90,60,14,10,B,7,8,24,65,144,10,17,99,148,20
2026-01-06T20:26:56.566690,90,60,10,14,A,8,9,24,65,144,10,,,,
2026-01-06T20:26:56.566754,90,60,14,10,B,8,9,24,65,144,10,53,286,347,20
2026-01-06T20:26:56.567003,90,60,10,14,A,9,10,24,65,144,10,,,,
2026-01-06T20:26:56.567062,90,60,14,10,B,9,10,24,65,144,10,49,1001,1066,10
2026-01-06T20:26:56.568283,90,61,10,8,A,0,1,24,65,144,10,,,,
2026-01-06T20:26:56.589035,90,61,8,10,B,0,1,24,65,144,10,72,0,1122,10
2026-01-06T20:26:56.610331,90,61,10,8,A,1,2,24,65,144,10,,,,
2026-01-06T20:26:56.610420,90,61,8,10,B,1,2,24,65,144,10,42,68,149,20
2026-01-06T20:26:56.610690,90,61,10,8,A,2,3,24,65,144,10,,,,
2026-01-06T20:26:56.610765,90,61,8,10,B,2,3,24,65,144,10,25,169,224,40
2026-01-06T20:26:56.611019,90,61,10,8,A,3,4,24,65,144,10,,,,
2026-01-06T20:26:56.611085,90,61,8,10,B,3,4,24,65,144,10,4,727,782,10
2026-01-06T20:26:56.611332,90,61,10,8,A,4,5,24,65,144,10,,,,
2026-01-06T20:26:56.611397,90,61,8,10,B,4,5,24,65,144,10,56,385,436,30
2026-01-06T20:26:56.611658,90,61,10,8,A,5,6,24,65,144,10,,,,
2026-01-06T20:26:56.611722,90,61,8,10,B,5,6,24,65,144,10,48,0,1122,10
2026-01-06T20:26:56.611976,90,61,10,8,A,6,7,24,65,144,10,,,,
2026-01-06T20:26:56.612040,90,61,8,10,B,6,7,24,65,144,10,21,0,1135,20
2026-01-06T20:26:56.612282,90,61,10,8,A,7,8,24,65,144,10,,,,
2026-01-06T20:26:56.612345,90,61,8,10,B,7,8,24,65,144,10,,,,
2026-01-06T20:26:56.612567,90,61,10,8,A,8,9,24,65,144,10,,,,
2026-01-06T20:26:56.612630,90,61,8,10,B,8,9,24,65,144,10,,,,
2026-01-06T20:26:56.612858,90,61,10,8,A,9,10,24,65,144,10,,,,
2026-01-06T20:26:56.612925,90,61,8,10,B,9,10,24,65,144,10,,,,
2026-01-06T20:26:56.614431,90,62,10,12,A,0,1,24,65,144,10,,,,
2026-01-06T20:26:56.743634,90,62,12,10,B,0,1,24,65,144,10,85,0,1116,30
2026-01-06T20:26:56.840697,90,62,10,12,A,1,2,24,65,144,10,,,,
2026-01-06T20:26:56.840825,90,62,12,10,B,1,2,24,65,144,10,71,293,360,20
2026-01-06T20:26:56.841169,90,62,10,12,A,2,3,24,65,144,10,,,,
2026-01-06T20:26:56.841286,90,62,12,10,B,2,3,24,65,144,10,46,448,509,30
2026-01-06T20:26:56.841564,90,62,10,12,A,3,4,24,65,144,10,,,,
2026-01-06T20:26:56.841676,90,62,12,10,B,3,4,24,65,144,10,97,561,622,30
2026-01-06T20:26:56.841974,90,62,10,12,A,4,5,24,65,144,10,,,,
2026-01-06T20:26:56.842089,90,62,12,10,B,4,5,24,65,144,10,92,368,441,20
2026-01-06T20:26:56.842361,90,62,10,12,A,5,6,24,65,144,10,,,,
2026-01-06T20:26:56.842470,90,62,12,10,B,5,6,24,65,144,10,16,475,528,40
2026-01-06T20:26:56.842742,90,62,10,12,A,6,7,24,65,144,10,,,,
2026-01-06T20:26:56.842856,90,62,12,10,B,6,7,24,65,144,10,22,812,883,20
2026-01-06T20:26:56.843122,90,62,10,12,A,7,8,24,65,144,10,,,,
2026-01-06T20:26:56.843232,90,62,12,10,B,7,8,24,65,144,10,36,665,716,10
2026-01-06T20:26:56.843497,90,62,10,12,A,8,9,24,65,144,10,,,,
2026-01-06T20:26:56.843605,90,62,12,10,B,8,9,24,65,144,10,34,0,1113,20
2026-01-06T20:26:56.843878,90,62,10,12,A,9,10,24,65,144,10,,,,
2026-01-06T20:26:56.843995,90,62,12,10,B,9,10,24,65,144,10,12,0,1107,20
2026-01-06T20:26:56.845812,90,63,10,15,A,0,1,24,65,144,10,,,,
2026-01-06T20:26:56.978590,90,63,15,10,B,0,1,24,65,144,10,91,0,1123,10
2026-01-06T20:26:57.031201,90,63,10,15,A,1,2,24,65,144,10,,,,
2026-01-06T20:26:57.031389,90,63,15,10,B,1,2,24,65,144,10,90,20,84,10
2026-01-06T20:26:57.031703,90,63,10,15,A,2,3,24,65,144,10,,,,
2026-01-06T20:26:57.031828,90,63,15,10,B,2,3,24,65,144,10,70,387,456,30
2026-01-06T20:26:57.032107,90,63,10,15,A,3,4,24,65,144,10,,,,
2026-01-06T20:26:57.032220,90,63,15,10,B,3,4,24,65,144,10,33,87,158,40
2026-01-06T20:26:57.032491,90,63,10,15,A,4,5,24,65,144,10,,,,
2026-01-06T20:26:57.032602,90,63,15,10,B,4,5,24,65,144,10,67,12,77,10
2026-01-06T20:26:57.032881,90,63,10,15,A,5,6,24,65,144,10,,,,
2026-01-06T20:26:57.032996,90,63,15,10,B,5,6,24,65,144,10,78,109,170,20
2026-01-06T20:26:57.033264,90,63,10,15,A,6,7,24,65,144,10,,,,
2026-01-06T20:26:57.033378,90,63,15,10,B,6,7,24,65,144,10,55,95,158,10
2026-01-06T20:26:57.033644,90,63,10,15,A,7,8,24,65,144,10,,,,
2026-01-06T20:26:57.033762,90,63,15,10,B,7,8,24,65,144,10,54,186,257,40
2026-01-06T20:26:57.034035,90,63,10,15,A,8,9,24,65,144,10,,,,
2026-01-06T20:26:57.034147,90,63,15,10,B,8,9,24,65,144,10,40,264,321,10
2026-01-06T20:26:57.034413,90,63,10,15,A,9,10,24,65,144,10,,,,
2026-01-06T20:26:57.034525,90,63,15,10,B,9,10,24,65,144,10,29,358,405,10
2026-01-06T20:26:57.036524,90,64,10,11,A,0,1,24,65,144,10,,,,
2026-01-06T20:26:57.132304,90,64,11,10,B,0,1,24,65,144,10,96,0,1109,10
2026-01-06T20:26:57.149694,90,64,10,11,A,1,2,24,65,144,10,,,,
2026-01-06T20:26:57.149860,90,64,11,10,B,1,2,24,65,144,10,98,0,1115,20
2026-01-06T20:26:57.150166,90,64,10,11,A,2,3,24,65,144,10,,,,
2026-01-06T20:26:57.150285,90,64,11,10,B,2,3,24,65,144,10,100,647,726,20
2026-01-06T20:26:57.150568,90,64,10,11,A,3,4,24,65,144,10,,,,
2026-01-06T20:26:57.150685,90,64,11,10,B,3,4,24,65,144,10,9,534,605,10
2026-01-06T20:26:57.150976,90,64,10,11,A,4,5,24,65,144,10,,,,
2026-01-06T20:26:57.151097,90,64,11,10,B,4,5,24,65,144,10,11,448,505,10
2026-01-06T20:26:57.151377,90,64,10,11,A,5,6,24,65,144,10,,,,
2026-01-06T20:26:57.151513,90,64,11,10,B,5,6,24,65,144,10,27,261,316,10
2026-01-06T20:26:57.151800,90,64,10,11,A,6,7,24,65,144,10,,,,
2026-01-06T20:26:57.151920,90,64,11,10,B,6,7,24,65,144,10,35,283,344,10
2026-01-06T20:26:57.152197,90,64,10,11,A,7,8,24,65,144,10,,,,
2026-01-06T20:26:57.152312,90,64,11,10,B,7,8,24,65,144,10,44,359,412,10
2026-01-06T20:26:57.152588,90,64,10,11,A,8,9,24,65,144,10,,,,
2026-01-06T20:26:57.152704,90,64,11,10,B,8,9,24,65,144,10,73,478,551,10
2026-01-06T20:26:57.152990,90,64,10,11,A,9,10,24,65,144,10,,,,
2026-01-06T20:26:57.153107,90,64,11,10,B,9,10,24,65,144,10,88,645,708,30
2026-01-06T20:26:57.155063,90,65,10,16,A,0,1,24,65,144,10,,,,
2026-01-06T20:26:57.195023,90,65,16,10,B,0,1,24,65,144,10,95,0,1108,30
2026-01-06T20:26:57.212362,90,65,10,16,A,1,2,24,65,144,10,,,,
2026-01-06T20:26:57.212445,90,65,16,10,B,1,2,24,65,144,10,20,10,73,10
2026-01-06T20:26:57.212680,90,65,10,16,A,2,3,24,65,144,10,,,,
2026-01-06T20:26:57.212744,90,65,16,10,B,2,3,24,65,144,10,43,16,80,10
2026-01-06T20:26:57.212964,90,65,10,16,A,3,4,24,65,144,10,,,,
2026-01-06T20:26:57.213019,90,65,16,10,B,3,4,24,65,144,10,65,76,129,10
2026-01-06T20:26:57.213231,90,65,10,16,A,4,5,24,65,144,10,,,,
2026-01-06T20:26:57.213285,90,65,16,10,B,4,5,24,65,144,10,18,179,254,20
2026-01-06T20:26:57.213494,90,65,10,16,A,5,6,24,65,144,10,,,,
2026-01-06T20:26:57.213547,90,65,16,10,B,5,6,24,65,144,10,19,278,345,10
2026-01-06T20:26:57.213763,90,65,10,16,A,6,7,24,65,144,10,,,,
2026-01-06T20:26:57.213893,90,65,16,10,B,6,7,24,65,144,10,10,357,410,10
2026-01-06T20:26:57.214171,90,65,10,16,A,7,8,24,65,144,10,,,,
2026-01-06T20:26:57.214287,90,65,16,10,B,7,8,24,65,144,10,58,471,534,30
2026-01-06T20:26:57.214558,90,65,10,16,A,8,9,24,65,144,10,,,,
2026-01-06T20:26:57.214672,90,65,16,10,B,8,9,24,65,144,10,69,916,969,10
2026-01-06T20:26:57.214971,90,65,10,16,A,9,10,24,65,144,10,,,,
2026-01-06T20:26:57.215198,90,65,16,10,B,9,10,24,65,144,10,51,725,786,10
2026-01-06T20:26:57.216827,90,66,10,14,A,0,1,81,47,124,30,,,,
2026-01-06T20:26:57.224232,90,66,14,10,B,0,1,81,47,124,30,59,0,1110,10
2026-01-06T20:26:57.241628,90,66,10,14,A,1,2,81,47,124,30,,,,
2026-01-06T20:26:57.241772,90,66,14,10,B,1,2,81,47,124,30,13,30,92,30
2026-01-06T20:26:57.242071,90,66,10,14,A,2,3,81,47,124,30,,,,
2026-01-06T20:26:57.242188,90,66,14,10,B,2,3,81,47,124,30,57,35,87,40
2026-01-06T20:26:57.242467,90,66,10,14,A,3,4,81,47,124,30,,,,
2026-01-06T20:26:57.242581,90,66,14,10,B,3,4,81,47,124,30,15,384,429,40
2026-01-06T20:26:57.242861,90,66,10,14,A,4,5,81,47,124,30,,,,
2026-01-06T20:26:57.242978,90,66,14,10,B,4,5,81,47,124,30,32,31,100,30
2026-01-06T20:26:57.243251,90,66,10,14,A,5,6,81,47,124,30,,,,
2026-01-06T20:26:57.243362,90,66,14,10,B,5,6,81,47,124,30,63,171,218,50
2026-01-06T20:26:57.243630,90,66,10,14,A,6,7,81,47,124,30,,,,
2026-01-06T20:26:57.243750,90,66,14,10,B,6,7,81,47,124,30,41,166,235,10
2026-01-06T20:26:57.244026,90,66,10,14,A,7,8,81,47,124,30,,,,
2026-01-06T20:26:57.244138,90,66,14,10,B,7,8,81,47,124,30,17,99,148,20
2026-01-06T20:26:57.244409,90,66,10,14,A,8,9,81,47,124,30,,,,
2026-01-06T20:26:57.244521,90,66,14,10,B,8,9,81,47,124,30,53,286,347,20
2026-01-06T20:26:57.244800,90,66,10,14,A,9,10,81,47,124,30,,,,
2026-01-06T20:26:57.244916,90,66,14,10,B,9,10,81,47,124,30,49,1001,1066,10
2026-01-06T20:26:57.246659,90,67,10,15,A,0,1,81,47,124,30,,,,
2026-01-06T20:26:57.264177,90,67,15,10,B,0,1,81,47,124,30,91,0,1123,10
2026-01-06T20:26:57.292604,90,67,10,15,A,1,2,81,47,124,30,,,,
2026-01-06T20:26:57.292768,90,67,15,10,B,1,2,81,47,124,30,90,20,84,10
2026-01-06T20:26:57.293071,90,67,10,15,A,2,3,81,47,124,30,,,,
2026-01-06T20:26:57.293193,90,67,15,10,B,2,3,81,47,124,30,70,387,456,30
2026-01-06T20:26:57.293474,90,67,10,15,A,3,4,81,47,124,30,,,,
2026-01-06T20:26:57.293591,90,67,15,10,B,3,4,81,47,124,30,33,87,158,40
2026-01-06T20:26:57.293872,90,67,10,15,A,4,5,81,47,124,30,,,,
2026-01-06T20:26:57.293992,90,67,15,10,B,4,5,81,47,124,30,67,12,77,10
2026-01-06T20:26:57.294267,90,67,10,15,A,5,6,81,47,124,30,,,,
2026-01-06T20:26:57.294383,90,67,15,10,B,5,6,81,47,124,30,78,109,170,20
2026-01-06T20:26:57.294660,90,67,10,15,A,6,7,81,47,124,30,,,,
2026-01-06T20:26:57.294802,90,67,15,10,B,6,7,81,47,124,30,55,95,158,10
2026-01-06T20:26:57.295084,90,67,10,15,A,7,8,81,47,124,30,,,,
2026-01-06T20:26:57.295201,90,67,15,10,B,7,8,81,47,124,30,54,186,257,40
2026-01-06T20:26:57.295474,90,67,10,15,A,8,9,81,47,124,30,,,,
2026-01-06T20:26:57.295588,90,67,15,10,B,8,9,81,47,124,30,40,264,321,10
2026-01-06T20:26:57.295864,90,67,10,15,A,9,10,81,47,124,30,,,,
2026-01-06T20:26:57.295983,90,67,15,10,B,9,10,81,47,124,30,29,358,405,10
2026-01-06T20:26:57.297913,90,68,10,11,A,0,1,81,47,124,30,,,,
2026-01-06T20:26:57.346013,90,68,11,10,B,0,1,81,47,124,30,96,0,1109,10
2026-01-06T20:26:57.451356,90,68,10,11,A,1,2,81,47,124,30,,,,
2026-01-06T20:26:57.451561,90,68,11,10,B,1,2,81,47,124,30,98,0,1115,20
2026-01-06T20:26:57.451889,90,68,10,11,A,2,3,81,47,124,30,,,,
2026-01-06T20:26:57.452011,90,68,11,10,B,2,3,81,47,124,30,100,647,726,20
2026-01-06T20:26:57.452291,90,68,10,11,A,3,4,81,47,124,30,,,,
2026-01-06T20:26:57.452405,90,68,11,10,B,3,4,81,47,124,30,9,534,605,10
2026-01-06T20:26:57.452686,90,68,10,11,A,4,5,81,47,124,30,,,,
2026-01-06T20:26:57.452825,90,68,11,10,B,4,5,81,47,124,30,11,448,505,10
2026-01-06T20:26:57.453104,90,68,10,11,A,5,6,81,47,124,30,,,,
2026-01-06T20:26:57.453217,90,68,11,10,B,5,6,81,47,124,30,27,261,316,10
2026-01-06T20:26:57.453487,90,68,10,11,A,6,7,81,47,124,30,,,,
2026-01-06T20:26:57.453598,90,68,11,10,B,6,7,81,47,124,30,35,283,344,10
2026-01-06T20:26:57.453873,90,68,10,11,A,7,8,81,47,124,30,,,,
2026-01-06T20:26:57.453988,90,68,11,10,B,7,8,81,47,124,30,44,359,412,10
2026-01-06T20:26:57.454261,90,68,10,11,A,8,9,81,47,124,30,,,,
2026-01-06T20:26:57.454373,90,68,11,10,B,8,9,81,47,124,30,73,478,551,10
2026-01-06T20:26:57.454642,90,68,10,11,A,9,10,81,47,124,30,,,,
2026-01-06T20:26:57.454758,90,68,11,10,B,9,10,81,47,124,30,88,645,708,30
2026-01-06T20:26:57.456841,90,69,10,16,A,0,1,81,47,124,30,,,,
2026-01-06T20:26:57.512462,90,69,16,10,B,0,1,81,47,124,30,95,0,1108,30
2026-01-06T20:26:57.529901,90,69,10,16,A,1,2,81,47,124,30,,,,
2026-01-06T20:26:57.530043,90,69,16,10,B,1,2,81,47,124,30,20,10,73,10
2026-01-06T20:26:57.530341,90,69,10,16,A,2,3,81,47,124,30,,,,
2026-01-06T20:26:57.530459,90,69,16,10,B,2,3,81,47,124,30,43,16,80,10
2026-01-06T20:26:57.530744,90,69,10,16,A,3,4,81,47,124,30,,,,
2026-01-06T20:26:57.530862,90,69,16,10,B,3,4,81,47,124,30,65,76,129,10
2026-01-06T20:26:57.531135,90,69,10,16,A,4,5,81,47,124,30,,,,
2026-01-06T20:26:57.531249,90,69,16,10,B,4,5,81,47,124,30,18,179,254,20
2026-01-06T20:26:57.531517,90,69,10,16,A,5,6,81,47,124,30,,,,
2026-01-06T20:26:57.531629,90,69,16,10,B,5,6,81,47,124,30,19,278,345,10
2026-01-06T20:26:57.531904,90,69,10,16,A,6,7,81,47,124,30,,,,
2026-01-06T20:26:57.532022,90,69,16,10,B,6,7,81,47,124,30,10,357,410,10
2026-01-06T20:26:57.532291,90,69,10,16,A,7,8,81,47,124,30,,,,
2026-01-06T20:26:57.532403,90,69,16,10,B,7,8,81,47,124,30,58,471,534,30
2026-01-06T20:26:57.532674,90,69,10,16,A,8,9,81,47,124,30,,,,
2026-01-06T20:26:57.532792,90,69,16,10,B,8,9,81,47,124,30,69,916,969,10
2026-01-06T20:26:57.533067,90,69,10,16,A,9,10,81,47,124,30,,,,
2026-01-06T20:26:57.533182,90,69,16,10,B,9,10,81,47,124,30,51,725,786,10
2026-01-06T20:26:57.534820,90,70,10,13,A,0,1,81,47,124,30,,,,
2026-01-06T20:26:57.548531,90,70,13,10,B,0,1,81,47,124,30,2,0,1125,30
2026-01-06T20:26:57.576844,90,70,10,13,A,1,2,81,47,124,30,,,,
2026-01-06T20:26:57.576928,90,70,13,10,B,1,2,81,47,124,30,99,743,820,10
2026-01-06T20:26:57.577169,90,70,10,13,A,2,3,81,47,124,30,,,,
2026-01-06T20:26:57.577231,90,70,13,10,B,2,3,81,47,124,30,87,85,144,20
2026-01-06T20:26:57.577450,90,70,10,13,A,3,4,81,47,124,30,,,,
2026-01-06T20:26:57.577508,90,70,13,10,B,3,4,81,47,124,30,45,541,600,10
2026-01-06T20:26:57.577725,90,70,10,13,A,4,5,81,47,124,30,,,,
2026-01-06T20:26:57.577793,90,70,13,10,B,4,5,81,47,124,30,74,353,412,50
2026-01-06T20:26:57.578009,90,70,10,13,A,5,6,81,47,124,30,,,,
2026-01-06T20:26:57.578066,90,70,13,10,B,5,6,81,47,124,30,30,449,504,10
2026-01-06T20:26:57.578282,90,70,10,13,A,6,7,81,47,124,30,,,,
2026-01-06T20:26:57.578339,90,70,13,10,B,6,7,81,47,124,30,8,255,324,20
2026-01-06T20:26:57.578571,90,70,10,13,A,7,8,81,47,124,30,,,,
2026-01-06T20:26:57.578628,90,70,13,10,B,7,8,81,47,124,30,62,262,317,20
2026-01-06T20:26:57.578851,90,70,10,13,A,8,9,81,47,124,30,,,,
2026-01-06T20:26:57.578912,90,70,13,10,B,8,9,81,47,124,30,14,567,620,10
2026-01-06T20:26:57.579126,90,70,10,13,A,9,10,81,47,124,30,,,,
2026-01-06T20:26:57.579183,90,70,13,10,B,9,10,81,47,124,30,6,621,702,20
2026-01-06T20:26:57.580745,90,71,10,14,A,0,1,86,173,238,10,,,,
2026-01-06T20:26:57.584713,90,71,14,10,B,0,1,86,173,238,10,59,0,1110,10
2026-01-06T20:26:57.601984,90,71,10,14,A,1,2,86,173,238,10,,,,
2026-01-06T20:26:57.602064,90,71,14,10,B,1,2,86,173,238,10,13,30,92,30
2026-01-06T20:26:57.602303,90,71,10,14,A,2,3,86,173,238,10,,,,
2026-01-06T20:26:57.602364,90,71,14,10,B,2,3,86,173,238,10,57,35,87,40
2026-01-06T20:26:57.602584,90,71,10,14,A,3,4,86,173,238,10,,,,
2026-01-06T20:26:57.602642,90,71,14,10,B,3,4,86,173,238,10,15,384,429,40
2026-01-06T20:26:57.602866,90,71,10,14,A,4,5,86,173,238,10,,,,
2026-01-06T20:26:57.602927,90,71,14,10,B,4,5,86,173,238,10,32,31,100,30
2026-01-06T20:26:57.603142,90,71,10,14,A,5,6,86,173,238,10,,,,
2026-01-06T20:26:57.603199,90,71,14,10,B,5,6,86,173,238,10,63,171,218,50
2026-01-06T20:26:57.603410,90,71,10,14,A,6,7,86,173,238,10,,,,
2026-01-06T20:26:57.603466,90,71,14,10,B,6,7,86,173,238,10,41,166,235,10
2026-01-06T20:26:57.603682,90,71,10,14,A,7,8,86,173,238,10,,,,
2026-01-06T20:26:57.603746,90,71,14,10,B,7,8,86,173,238,10,17,99,148,20
2026-01-06T20:26:57.603960,90,71,10,14,A,8,9,86,173,238,10,,,,
2026-01-06T20:26:57.604018,90,71,14,10,B,8,9,86,173,238,10,53,286,347,20
2026-01-06T20:26:57.604230,90,71,10,14,A,9,10,86,173,238,10,,,,
2026-01-06T20:26:57.604286,90,71,14,10,B,9,10,86,173,238,10,49,1001,1066,10
2026-01-06T20:26:57.605971,90,72,10,15,A,0,1,86,173,238,10,,,,
2026-01-06T20:26:57.613538,90,72,15,10,B,0,1,86,173,238,10,91,0,1123,10
2026-01-06T20:26:57.630813,90,72,10,15,A,1,2,86,173,238,10,,,,
2026-01-06T20:26:57.630893,90,72,15,10,B,1,2,86,173,238,10,90,20,84,10
2026-01-06T20:26:57.631131,90,72,10,15,A,2,3,86,173,238,10,,,,
2026-01-06T20:26:57.631191,90,72,15,10,B,2,3,86,173,238,10,70,387,456,30
2026-01-06T20:26:57.631408,90,72,10,15,A,3,4,86,173,238,10,,,,
2026-01-06T20:26:57.631465,90,72,15,10,B,3,4,86,173,238,10,33,87,158,40
2026-01-06T20:26:57.631679,90,72,10,15,A,4,5,86,173,238,10,,,,
2026-01-06T20:26:57.631743,90,72,15,10,B,4,5,86,173,238,10,67,12,77,10
2026-01-06T20:26:57.631963,90,72,10,15,A,5,6,86,173,238,10,,,,
2026-01-06T20:26:57.632020,90,72,15,10,B,5,6,86,173,238,10,78,109,170,20
2026-01-06T20:26:57.632232,90,72,10,15,A,6,7,86,173,238,10,,,,
2026-01-06T20:26:57.632289,90,72,15,10,B,6,7,86,173,238,10,55,95,158,10
2026-01-06T20:26:57.632498,90,72,10,15,A,7,8,86,173,238,10,,,,
2026-01-06T20:26:57.632553,90,72,15,10,B,7,8,86,173,238,10,54,186,257,40
2026-01-06T20:26:57.632769,90,72,10,15,A,8,9,86,173,238,10,,,,
2026-01-06T20:26:57.632829,90,72,15,10,B,8,9,86,173,238,10,40,264,321,10
2026-01-06T20:26:57.633039,90,72,10,15,A,9,10,86,173,238,10,,,,
2026-01-06T20:26:57.633094,90,72,15,10,B,9,10,86,173,238,10,29,358,405,10
2026-01-06T20:26:57.635089,90,73,10,11,A,0,1,86,173,238,10,,,,
2026-01-06T20:26:57.675460,90,73,11,10,B,0,1,86,173,238,10,96,0,1109,10
2026-01-06T20:26:57.692855,90,73,10,11,A,1,2,86,173,238,10,,,,
2026-01-06T20:26:57.692998,90,73,11,10,B,1,2,86,173,238,10,98,0,1115,20
2026-01-06T20:26:57.693300,90,73,10,11,A,2,3,86,173,238,10,,,,
2026-01-06T20:26:57.693416,90,73,11,10,B,2,3,86,173,238,10,100,647,726,20
2026-01-06T20:26:57.693694,90,73,10,11,A,3,4,86,173,238,10,,,,
2026-01-06T20:26:57.693814,90,73,11,10,B,3,4,86,173,238,10,9,534,605,10
2026-01-06T20:26:57.694096,90,73,10,11,A,4,5,86,173,238,10,,,,
2026-01-06T20:26:57.694212,90,73,11,10,B,4,5,86,173,238,10,11,448,505,10
2026-01-06T20:26:57.694485,90,73,10,11,A,5,6,86,173,238,10,,,,
2026-01-06T20:26:57.694598,90,73,11,10,B,5,6,86,173,238,10,27,261,316,10
2026-01-06T20:26:57.694877,90,73,10,11,A,6,7,86,173,238,10,,,,
2026-01-06T20:26:57.694993,90,73,11,10,B,6,7,86,173,238,10,35,283,344,10
2026-01-06T20:26:57.695292,90,73,10,11,A,7,8,86,173,238,10,,,,
2026-01-06T20:26:57.695406,90,73,11,10,B,7,8,86,173,238,10,44,359,412,10
2026-01-06T20:26:57.695676,90,73,10,11,A,8,9,86,173,238,10,,,,
2026-01-06T20:26:57.695794,90,73,11,10,B,8,9,86,173,238,10,73,478,551,10
2026-01-06T20:26:57.696064,90,73,10,11,A,9,10,86,173,238,10,,,,
2026-01-06T20:26:57.696175,90,73,11,10,B,9,10,86,173,238,10,88,645,708,30
2026-01-06T20:26:57.698081,90,74,10,16,A,0,1,86,173,238,10,,,,
2026-01-06T20:26:57.733147,90,74,16,10,B,0,1,86,173,238,10,95,0,1108,30
2026-01-06T20:26:57.831716,90,74,10,16,A,1,2,86,173,238,10,,,,
2026-01-06T20:26:57.831901,90,74,16,10,B,1,2,86,173,238,10,20,10,73,10
2026-01-06T20:26:57.832212,90,74,10,16,A,2,3,86,173,238,10,,,,
2026-01-06T20:26:57.832334,90,74,16,10,B,2,3,86,173,238,10,43,16,80,10
2026-01-06T20:26:57.832616,90,74,10,16,A,3,4,86,173,238,10,,,,
2026-01-06T20:26:57.832739,90,74,16,10,B,3,4,86,173,238,10,65,76,129,10
2026-01-06T20:26:57.833021,90,74,10,16,A,4,5,86,173,238,10,,,,
2026-01-06T20:26:57.833138,90,74,16,10,B,4,5,86,173,238,10,18,179,254,20
2026-01-06T20:26:57.833411,90,74,10,16,A,5,6,86,173,238,10,,,,
2026-01-06T20:26:57.833528,90,74,16,10,B,5,6,86,173,238,10,19,278,345,10
2026-01-06T20:26:57.833807,90,74,10,16,A,6,7,86,173,238,10,,,,
2026-01-06T20:26:57.833926,90,74,16,10,B,6,7,86,173,238,10,10,357,410,10
2026-01-06T20:26:57.834199,90,74,10,16,A,7,8,86,173,238,10,,,,
2026-01-06T20:26:57.834315,90,74,16,10,B,7,8,86,173,238,10,58,471,534,30
2026-01-06T20:26:57.834588,90,74,10,16,A,8,9,86,173,238,10,,,,
2026-01-06T20:26:57.834705,90,74,16,10,B,8,9,86,173,238,10,69,916,969,10
2026-01-06T20:26:57.834994,90,74,10,16,A,9,10,86,173,238,10,,,,
2026-01-06T20:26:57.835112,90,74,16,10,B,9,10,86,173,238,10,51,725,786,10
2026-01-06T20:26:57.836707,90,75,10,13,A,0,1,86,173,238,10,,,,
2026-01-06T20:26:57.850527,90,75,13,10,B,0,1,86,173,238,10,2,0,1125,30
2026-01-06T20:26:57.885381,90,75,10,13,A,1,2,86,173,238,10,,,,
2026-01-06T20:26:57.885522,90,75,13,10,B,1,2,86,173,238,10,99,743,820,10
2026-01-06T20:26:57.885821,90,75,10,13,A,2,3,86,173,238,10,,,,
2026-01-06T20:26:57.885942,90,75,13,10,B,2,3,86,173,238,10,87,85,144,20
2026-01-06T20:26:57.886219,90,75,10,13,A,3,4,86,173,238,10,,,,
2026-01-06T20:26:57.886333,90,75,13,10,B,3,4,86,173,238,10,45,541,600,10
2026-01-06T20:26:57.886607,90,75,10,13,A,4,5,86,173,238,10,,,,
2026-01-06T20:26:57.886720,90,75,13,10,B,4,5,86,173,238,10,74,353,412,50
2026-01-06T20:26:57.887004,90,75,10,13,A,5,6,86,173,238,10,,,,
2026-01-06T20:26:57.887117,90,75,13,10,B,5,6,86,173,238,10,30,449,504,10
2026-01-06T20:26:57.887386,90,75,10,13,A,6,7,86,173,238,10,,,,
2026-01-06T20:26:57.887498,90,75,13,10,B,6,7,86,173,238,10,8,255,324,20
2026-01-06T20:26:57.887774,90,75,10,13,A,7,8,86,173,238,10,,,,
2026-01-06T20:26:57.887890,90,75,13,10,B,7,8,86,173,238,10,62,262,317,20
2026-01-06T20:26:57.888335,90,75,10,13,A,8,9,86,173,238,10,,,,
2026-01-06T20:26:57.888427,90,75,13,10,B,8,9,86,173,238,10,14,567,620,10
2026-01-06T20:26:57.888659,90,75,10,13,A,9,10,86,173,238,10,,,,
