timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T07:13:41.497007,86,114,6,2,B,4,5,6,249,646,20,65,11,570,16
2026-01-08T07:13:41.497166,86,114,2,6,A,5,6,6,249,646,20,,,,
2026-01-08T07:13:41.497214,86,114,6,2,B,5,6,6,249,646,20,29,131,376,10
2026-01-08T07:13:41.497369,86,114,2,6,A,6,7,6,249,646,20,,,,
2026-01-08T07:13:41.497416,86,114,6,2,B,6,7,6,249,646,20,64,20,497,17
2026-01-08T07:13:41.497574,86,114,2,6,A,7,8,6,249,646,20,,,,
2026-01-08T07:13:41.497621,86,114,6,2,B,7,8,6,249,646,20,59,42,466,19
2026-01-08T07:13:41.497776,86,114,2,6,A,8,9,6,249,646,20,,,,
2026-01-08T07:13:41.497822,86,114,6,2,B,8,9,6,249,646,20,31,102,347,20
2026-01-08T07:13:41.497983,86,114,2,6,A,9,10,6,249,646,20,,,,
2026-01-08T07:13:41.498033,86,114,6,2,B,9,10,6,249,646,20,69,9,532,27
2026-01-08T07:13:41.499922,86,115,2,1,A,0,1,40,233,544,30,,,,
2026-01-08T07:13:41.537286,86,116,2,5,A,0,1,40,233,544,30,,,,
2026-01-08T07:13:41.567802,86,117,2,6,A,0,1,40,233,544,30,,,,
2026-01-08T07:13:41.601087,86,117,6,2,B,0,1,40,233,544,30,38,131,544,30
2026-01-08T07:13:41.641461,86,117,2,6,A,1,2,40,233,544,30,,,,
2026-01-08T07:13:41.641533,86,117,6,2,B,1,2,40,233,544,30,8,272,581,10
2026-01-08T07:13:41.641715,86,117,2,6,A,2,3,40,233,544,30,,,,
2026-01-08T07:13:41.641767,86,117,6,2,B,2,3,40,233,544,30,72,27,382,8
2026-01-08T07:13:41.641938,86,117,2,6,A,3,4,40,233,544,30,,,,
2026-01-08T07:13:41.641990,86,117,6,2,B,3,4,40,233,544,30,15,39,538,20
2026-01-08T07:13:41.642152,86,117,2,6,A,4,5,40,233,544,30,,,,
2026-01-08T07:13:41.642200,86,117,6,2,B,4,5,40,233,544,30,65,11,570,16
2026-01-08T07:13:41.642358,86,117,2,6,A,5,6,40,233,544,30,,,,
2026-01-08T07:13:41.642405,86,117,6,2,B,5,6,40,233,544,30,29,131,376,10
2026-01-08T07:13:41.642563,86,117,2,6,A,6,7,40,233,544,30,,,,
2026-01-08T07:13:41.642610,86,117,6,2,B,6,7,40,233,544,30,64,20,497,17
2026-01-08T07:13:41.642766,86,117,2,6,A,7,8,40,233,544,30,,,,
2026-01-08T07:13:41.642812,86,117,6,2,B,7,8,40,233,544,30,59,42,466,19
2026-01-08T07:13:41.642976,86,117,2,6,A,8,9,40,233,544,30,,,,
2026-01-08T07:13:41.643026,86,117,6,2,B,8,9,40,233,544,30,31,102,347,20
2026-01-08T07:13:41.643182,86,117,2,6,A,9,10,40,233,544,30,,,,
2026-01-08T07:13:41.643229,86,117,6,2,B,9,10,40,233,544,30,69,9,532,27
2026-01-08T07:13:41.645121,86,118,2,1,A,0,1,78,195,654,27,,,,
2026-01-08T07:13:41.684635,86,119,2,5,A,0,1,78,195,654,27,,,,
2026-01-08T07:13:41.717555,86,120,2,6,A,0,1,78,195,654,27,,,,
2026-01-08T07:13:41.750662,86,120,6,2,B,0,1,78,195,654,27,38,131,544,30
2026-01-08T07:13:41.792521,86,121,2,5,A,0,1,85,318,489,2,,,,
2026-01-08T07:13:41.825010,86,122,2,1,A,0,1,85,318,489,2,,,,
2026-01-08T07:13:41.860100,86,123,2,4,A,0,1,85,318,489,2,,,,
2026-01-08T07:13:41.860170,86,123,4,2,B,0,1,85,318,489,2,90,324,513,6
2026-01-08T07:13:41.902407,86,124,2,6,A,0,1,85,318,489,2,,,,
2026-01-08T07:13:41.935474,86,124,6,2,B,0,1,85,318,489,2,38,131,544,30
2026-01-08T07:13:41.977582,86,125,2,6,A,0,1,92,14,669,14,,,,
2026-01-08T07:13:42.010701,86,125,6,2,B,0,1,92,14,669,14,38,131,544,30
2026-01-08T07:13:42.052651,86,126,2,5,A,0,1,92,14,669,14,,,,
2026-01-08T07:13:42.087498,86,127,2,5,A,0,1,27,57,664,20,,,,
2026-01-08T07:13:42.120871,86,128,2,6,A,0,1,42,33,624,10,,,,
2026-01-08T07:13:42.153990,86,128,6,2,B,0,1,42,33,624,10,38,131,544,30
2026-01-08T07:13:42.196008,86,129,2,5,A,0,1,42,33,624,10,,,,
2026-01-08T07:13:42.228485,86,130,4,5,A,0,1,90,324,513,6,,,,
2026-01-08T07:13:42.258763,86,131,4,1,A,0,1,90,324,513,6,,,,
2026-01-08T07:13:42.298586,86,132,4,6,A,0,1,90,324,513,6,,,,
2026-01-08T07:13:42.331812,86,132,6,4,B,0,1,90,324,513,6,38,131,544,30
2026-01-08T07:13:42.332014,86,132,4,6,A,1,2,90,324,513,6,,,,
2026-01-08T07:13:42.332070,86,132,6,4,B,1,2,90,324,513,6,8,272,581,10
2026-01-08T07:13:42.332236,86,132,4,6,A,2,3,90,324,513,6,,,,
2026-01-08T07:13:42.332285,86,132,6,4,B,2,3,90,324,513,6,72,27,382,8
2026-01-08T07:13:42.332442,86,132,4,6,A,3,4,90,324,513,6,,,,
2026-01-08T07:13:42.332489,86,132,6,4,B,3,4,90,324,513,6,15,39,538,20
2026-01-08T07:13:42.332648,86,132,4,6,A,4,5,90,324,513,6,,,,
2026-01-08T07:13:42.332695,86,132,6,4,B,4,5,90,324,513,6,65,11,570,16
2026-01-08T07:13:42.332852,86,132,4,6,A,5,6,90,324,513,6,,,,
2026-01-08T07:13:42.332903,86,132,6,4,B,5,6,90,324,513,6,29,131,376,10
2026-01-08T07:13:42.333063,86,132,4,6,A,6,7,90,324,513,6,,,,
2026-01-08T07:13:42.333109,86,132,6,4,B,6,7,90,324,513,6,64,20,497,17
2026-01-08T07:13:42.333261,86,132,4,6,A,7,8,90,324,513,6,,,,
2026-01-08T07:13:42.333307,86,132,6,4,B,7,8,90,324,513,6,59,42,466,19
2026-01-08T07:13:42.333460,86,132,4,6,A,8,9,90,324,513,6,,,,
2026-01-08T07:13:42.333507,86,132,6,4,B,8,9,90,324,513,6,31,102,347,20
2026-01-08T07:13:42.333660,86,132,4,6,A,9,10,90,324,513,6,,,,
2026-01-08T07:13:42.333706,86,132,6,4,B,9,10,90,324,513,6,69,9,532,27
2026-01-08T07:13:42.335920,86,133,4,2,A,0,1,90,324,513,6,,,,
2026-01-08T07:13:42.376142,86,133,2,4,B,0,1,90,324,513,6,1,591,874,20
2026-01-08T07:13:42.376339,86,133,4,2,A,1,2,90,324,513,6,,,,
2026-01-08T07:13:42.376393,86,133,2,4,B,1,2,90,324,513,6,43,549,718,20
2026-01-08T07:13:42.376561,86,133,4,2,A,2,3,90,324,513,6,,,,
2026-01-08T07:13:42.376610,86,133,2,4,B,2,3,90,324,513,6,93,298,928,3
2026-01-08T07:13:42.376778,86,133,4,2,A,3,4,90,324,513,6,,,,
2026-01-08T07:13:42.376826,86,133,2,4,B,3,4,90,324,513,6,100,262,930,3
2026-01-08T07:13:42.376991,86,133,4,2,A,4,5,90,324,513,6,,,,
2026-01-08T07:13:42.377042,86,133,2,4,B,4,5,90,324,513,6,87,365,472,13
2026-01-08T07:13:42.377199,86,133,4,2,A,5,6,90,324,513,6,,,,
2026-01-08T07:13:42.377245,86,133,2,4,B,5,6,90,324,513,6,39,36,800,10
2026-01-08T07:13:42.377400,86,133,4,2,A,6,7,90,324,513,6,,,,
2026-01-08T07:13:42.377446,86,133,2,4,B,6,7,90,324,513,6,86,332,485,28
2026-01-08T07:13:42.377601,86,133,4,2,A,7,8,90,324,513,6,,,,
2026-01-08T07:13:42.377646,86,133,2,4,B,7,8,90,324,513,6,41,207,664,20
2026-01-08T07:13:42.377799,86,133,4,2,A,8,9,90,324,513,6,,,,
2026-01-08T07:13:42.377844,86,133,2,4,B,8,9,90,324,513,6,84,304,605,18
2026-01-08T07:13:42.378006,86,133,4,2,A,9,10,90,324,513,6,,,,
2026-01-08T07:13:42.378055,86,133,2,4,B,9,10,90,324,513,6,53,284,585,5
2026-01-08T07:13:42.380007,86,134,4,5,A,0,1,94,385,518,23,,,,
2026-01-08T07:13:42.412675,86,135,4,1,A,0,1,94,385,518,23,,,,
2026-01-08T07:13:42.485564,86,135,1,4,B,0,1,94,385,518,23,60,613,894,17
2026-01-08T07:13:42.485780,86,135,4,1,A,1,2,94,385,518,23,,,,
2026-01-08T07:13:42.485835,86,135,1,4,B,1,2,94,385,518,23,58,380,902,20
2026-01-08T07:13:42.486007,86,135,4,1,A,2,3,94,385,518,23,,,,
2026-01-08T07:13:42.486060,86,135,1,4,B,2,3,94,385,518,23,80,426,942,13
2026-01-08T07:13:42.486222,86,135,4,1,A,3,4,94,385,518,23,,,,
2026-01-08T07:13:42.486271,86,135,1,4,B,3,4,94,385,518,23,37,530,703,10
2026-01-08T07:13:42.486433,86,135,4,1,A,4,5,94,385,518,23,,,,
2026-01-08T07:13:42.486482,86,135,1,4,B,4,5,94,385,518,23,35,396,905,20
2026-01-08T07:13:42.486638,86,135,4,1,A,5,6,94,385,518,23,,,,
2026-01-08T07:13:42.486686,86,135,1,4,B,5,6,94,385,518,23,25,348,904,20
2026-01-08T07:13:42.486843,86,135,4,1,A,6,7,94,385,518,23,,,,
2026-01-08T07:13:42.486896,86,135,1,4,B,6,7,94,385,518,23,20,511,682,10
2026-01-08T07:13:42.487059,86,135,4,1,A,7,8,94,385,518,23,,,,
2026-01-08T07:13:42.487107,86,135,1,4,B,7,8,94,385,518,23,4,418,913,40
2026-01-08T07:13:42.487264,86,135,4,1,A,8,9,94,385,518,23,,,,
2026-01-08T07:13:42.487311,86,135,1,4,B,8,9,94,385,518,23,17,359,909,20
2026-01-08T07:13:42.487466,86,135,4,1,A,9,10,94,385,518,23,,,,
2026-01-08T07:13:42.487514,86,135,1,4,B,9,10,94,385,518,23,3,473,588,10
2026-01-08T07:13:42.489712,86,136,4,6,A,0,1,94,385,518,23,,,,
2026-01-08T07:13:42.522972,86,136,6,4,B,0,1,94,385,518,23,38,131,544,30
2026-01-08T07:13:42.523169,86,136,4,6,A,1,2,94,385,518,23,,,,
2026-01-08T07:13:42.523223,86,136,6,4,B,1,2,94,385,518,23,8,272,581,10
2026-01-08T07:13:42.523388,86,136,4,6,A,2,3,94,385,518,23,,,,
2026-01-08T07:13:42.523437,86,136,6,4,B,2,3,94,385,518,23,72,27,382,8
2026-01-08T07:13:42.523595,86,136,4,6,A,3,4,94,385,518,23,,,,
2026-01-08T07:13:42.523642,86,136,6,4,B,3,4,94,385,518,23,15,39,538,20
2026-01-08T07:13:42.523798,86,136,4,6,A,4,5,94,385,518,23,,,,
2026-01-08T07:13:42.523844,86,136,6,4,B,4,5,94,385,518,23,65,11,570,16
2026-01-08T07:13:42.524009,86,136,4,6,A,5,6,94,385,518,23,,,,
2026-01-08T07:13:42.524059,86,136,6,4,B,5,6,94,385,518,23,29,131,376,10
2026-01-08T07:13:42.524214,86,136,4,6,A,6,7,94,385,518,23,,,,
2026-01-08T07:13:42.524260,86,136,6,4,B,6,7,94,385,518,23,64,20,497,17
2026-01-08T07:13:42.524415,86,136,4,6,A,7,8,94,385,518,23,,,,
2026-01-08T07:13:42.524461,86,136,6,4,B,7,8,94,385,518,23,59,42,466,19
2026-01-08T07:13:42.524616,86,136,4,6,A,8,9,94,385,518,23,,,,
2026-01-08T07:13:42.524661,86,136,6,4,B,8,9,94,385,518,23,31,102,347,20
2026-01-08T07:13:42.524814,86,136,4,6,A,9,10,94,385,518,23,,,,
2026-01-08T07:13:42.524859,86,136,6,4,B,9,10,94,385,518,23,69,9,532,27
2026-01-08T07:13:42.527075,86,137,4,2,A,0,1,94,385,518,23,,,,
2026-01-08T07:13:42.567463,86,137,2,4,B,0,1,94,385,518,23,1,591,874,20
2026-01-08T07:13:42.567661,86,137,4,2,A,1,2,94,385,518,23,,,,
2026-01-08T07:13:42.567715,86,137,2,4,B,1,2,94,385,518,23,43,549,718,20
2026-01-08T07:13:42.567882,86,137,4,2,A,2,3,94,385,518,23,,,,
2026-01-08T07:13:42.567940,86,137,2,4,B,2,3,94,385,518,23,93,298,928,3
2026-01-08T07:13:42.568112,86,137,4,2,A,3,4,94,385,518,23,,,,
2026-01-08T07:13:42.568160,86,137,2,4,B,3,4,94,385,518,23,100,262,930,3
2026-01-08T07:13:42.568316,86,137,4,2,A,4,5,94,385,518,23,,,,
2026-01-08T07:13:42.568364,86,137,2,4,B,4,5,94,385,518,23,87,365,472,13
2026-01-08T07:13:42.568520,86,137,4,2,A,5,6,94,385,518,23,,,,
2026-01-08T07:13:42.568568,86,137,2,4,B,5,6,94,385,518,23,39,36,800,10
2026-01-08T07:13:42.568723,86,137,4,2,A,6,7,94,385,518,23,,,,
2026-01-08T07:13:42.568769,86,137,2,4,B,6,7,94,385,518,23,86,332,485,28
2026-01-08T07:13:42.568929,86,137,4,2,A,7,8,94,385,518,23,,,,
2026-01-08T07:13:42.568978,86,137,2,4,B,7,8,94,385,518,23,41,207,664,20
2026-01-08T07:13:42.569135,86,137,4,2,A,8,9,94,385,518,23,,,,
2026-01-08T07:13:42.569181,86,137,2,4,B,8,9,94,385,518,23,84,304,605,18
2026-01-08T07:13:42.569335,86,137,4,2,A,9,10,94,385,518,23,,,,
2026-01-08T07:13:42.569380,86,137,2,4,B,9,10,94,385,518,23,53,284,585,5
2026-01-08T07:13:42.571605,86,138,4,2,A,0,1,49,423,576,10,,,,
2026-01-08T07:13:42.611724,86,138,2,4,B,0,1,49,423,576,10,1,591,874,20
2026-01-08T07:13:42.611927,86,138,4,2,A,1,2,49,423,576,10,,,,
2026-01-08T07:13:42.611984,86,138,2,4,B,1,2,49,423,576,10,43,549,718,20
2026-01-08T07:13:42.612152,86,138,4,2,A,2,3,49,423,576,10,,,,
2026-01-08T07:13:42.612200,86,138,2,4,B,2,3,49,423,576,10,93,298,928,3
2026-01-08T07:13:42.612361,86,138,4,2,A,3,4,49,423,576,10,,,,
2026-01-08T07:13:42.612408,86,138,2,4,B,3,4,49,423,576,10,100,262,930,3
2026-01-08T07:13:42.612566,86,138,4,2,A,4,5,49,423,576,10,,,,
2026-01-08T07:13:42.612613,86,138,2,4,B,4,5,49,423,576,10,87,365,472,13
2026-01-08T07:13:42.612769,86,138,4,2,A,5,6,49,423,576,10,,,,
2026-01-08T07:13:42.612815,86,138,2,4,B,5,6,49,423,576,10,39,36,800,10
2026-01-08T07:13:42.612976,86,138,4,2,A,6,7,49,423,576,10,,,,
2026-01-08T07:13:42.613026,86,138,2,4,B,6,7,49,423,576,10,86,332,485,28
2026-01-08T07:13:42.613181,86,138,4,2,A,7,8,49,423,576,10,,,,
2026-01-08T07:13:42.613227,86,138,2,4,B,7,8,49,423,576,10,41,207,664,20
2026-01-08T07:13:42.613378,86,138,4,2,A,8,9,49,423,576,10,,,,
2026-01-08T07:13:42.613422,86,138,2,4,B,8,9,49,423,576,10,84,304,605,18
2026-01-08T07:13:42.613574,86,138,4,2,A,9,10,49,423,576,10,,,,
2026-01-08T07:13:42.613619,86,138,2,4,B,9,10,49,423,576,10,53,284,585,5
2026-01-08T07:13:42.615576,86,139,4,5,A,0,1,49,423,576,10,,,,
2026-01-08T07:13:42.648488,86,140,4,6,A,0,1,49,423,576,10,,,,
2026-01-08T07:13:42.681747,86,140,6,4,B,0,1,49,423,576,10,38,131,544,30
2026-01-08T07:13:42.681951,86,140,4,6,A,1,2,49,423,576,10,,,,
2026-01-08T07:13:42.682008,86,140,6,4,B,1,2,49,423,576,10,8,272,581,10
2026-01-08T07:13:42.682176,86,140,4,6,A,2,3,49,423,576,10,,,,
2026-01-08T07:13:42.682225,86,140,6,4,B,2,3,49,423,576,10,72,27,382,8
2026-01-08T07:13:42.682386,86,140,4,6,A,3,4,49,423,576,10,,,,
2026-01-08T07:13:42.682432,86,140,6,4,B,3,4,49,423,576,10,15,39,538,20
2026-01-08T07:13:42.682592,86,140,4,6,A,4,5,49,423,576,10,,,,
2026-01-08T07:13:42.682639,86,140,6,4,B,4,5,49,423,576,10,65,11,570,16
2026-01-08T07:13:42.682798,86,140,4,6,A,5,6,49,423,576,10,,,,
2026-01-08T07:13:42.682844,86,140,6,4,B,5,6,49,423,576,10,29,131,376,10
2026-01-08T07:13:42.683009,86,140,4,6,A,6,7,49,423,576,10,,,,
2026-01-08T07:13:42.683059,86,140,6,4,B,6,7,49,423,576,10,64,20,497,17
2026-01-08T07:13:42.683215,86,140,4,6,A,7,8,49,423,576,10,,,,
2026-01-08T07:13:42.683261,86,140,6,4,B,7,8,49,423,576,10,59,42,466,19
2026-01-08T07:13:42.683414,86,140,4,6,A,8,9,49,423,576,10,,,,
2026-01-08T07:13:42.683460,86,140,6,4,B,8,9,49,423,576,10,31,102,347,20
2026-01-08T07:13:42.683616,86,140,4,6,A,9,10,49,423,576,10,,,,
2026-01-08T07:13:42.683661,86,140,6,4,B,9,10,49,423,576,10,69,9,532,27
2026-01-08T07:13:42.685604,86,141,4,1,A,0,1,49,423,576,10,,,,
2026-01-08T07:13:42.756105,86,141,1,4,B,0,1,49,423,576,10,60,613,894,17
2026-01-08T07:13:42.756308,86,141,4,1,A,1,2,49,423,576,10,,,,
2026-01-08T07:13:42.756363,86,141,1,4,B,1,2,49,423,576,10,58,380,902,20
2026-01-08T07:13:42.756531,86,141,4,1,A,2,3,49,423,576,10,,,,
2026-01-08T07:13:42.756581,86,141,1,4,B,2,3,49,423,576,10,80,426,942,13
2026-01-08T07:13:42.756747,86,141,4,1,A,3,4,49,423,576,10,,,,
2026-01-08T07:13:42.756797,86,141,1,4,B,3,4,49,423,576,10,37,530,703,10
2026-01-08T07:13:42.756964,86,141,4,1,A,4,5,49,423,576,10,,,,
2026-01-08T07:13:42.757015,86,141,1,4,B,4,5,49,423,576,10,35,396,905,20
2026-01-08T07:13:42.757174,86,141,4,1,A,5,6,49,423,576,10,,,,
2026-01-08T07:13:42.757221,86,141,1,4,B,5,6,49,423,576,10,25,348,904,20
2026-01-08T07:13:42.757378,86,141,4,1,A,6,7,49,423,576,10,,,,
2026-01-08T07:13:42.757425,86,141,1,4,B,6,7,49,423,576,10,20,511,682,10
2026-01-08T07:13:42.757581,86,141,4,1,A,7,8,49,423,576,10,,,,
2026-01-08T07:13:42.757627,86,141,1,4,B,7,8,49,423,576,10,4,418,913,40
2026-01-08T07:13:42.757782,86,141,4,1,A,8,9,49,423,576,10,,,,
2026-01-08T07:13:42.757829,86,141,1,4,B,8,9,49,423,576,10,17,359,909,20
2026-01-08T07:13:42.757991,86,141,4,1,A,9,10,49,423,576,10,,,,
2026-01-08T07:13:42.758041,86,141,1,4,B,9,10,49,423,576,10,3,473,588,10
2026-01-08T07:13:42.758588,86,142,4,7,A,0,1,49,423,576,10,,,,
2026-01-08T07:13:42.766087,86,142,7,4,B,0,1,49,423,576,10,32,564,797,10
2026-01-08T07:13:42.766284,86,142,4,7,A,1,2,49,423,576,10,,,,
2026-01-08T07:13:42.766335,86,142,7,4,B,1,2,49,423,576,10,,,,
2026-01-08T07:13:42.766489,86,142,4,7,A,2,3,49,423,576,10,,,,
2026-01-08T07:13:42.766536,86,142,7,4,B,2,3,49,423,576,10,,,,
2026-01-08T07:13:42.766681,86,142,4,7,A,3,4,49,423,576,10,,,,
2026-01-08T07:13:42.766726,86,142,7,4,B,3,4,49,423,576,10,,,,
2026-01-08T07:13:42.766871,86,142,4,7,A,4,5,49,423,576,10,,,,
2026-01-08T07:13:42.766925,86,142,7,4,B,4,5,49,423,576,10,,,,
2026-01-08T07:13:42.767072,86,142,4,7,A,5,6,49,423,576,10,,,,
2026-01-08T07:13:42.767117,86,142,7,4,B,5,6,49,423,576,10,,,,
2026-01-08T07:13:42.767258,86,142,4,7,A,6,7,49,423,576,10,,,,
2026-01-08T07:13:42.767302,86,142,7,4,B,6,7,49,423,576,10,,,,
2026-01-08T07:13:42.767445,86,142,4,7,A,7,8,49,423,576,10,,,,
2026-01-08T07:13:42.767489,86,142,7,4,B,7,8,49,423,576,10,,,,
2026-01-08T07:13:42.767631,86,142,4,7,A,8,9,49,423,576,10,,,,
2026-01-08T07:13:42.767674,86,142,7,4,B,8,9,49,423,576,10,,,,
2026-01-08T07:13:42.767816,86,142,4,7,A,9,10,49,423,576,10,,,,
2026-01-08T07:13:42.767860,86,142,7,4,B,9,10,49,423,576,10,,,,
2026-01-08T07:13:42.769800,86,143,4,1,A,0,1,22,263,606,40,,,,
2026-01-08T07:13:42.809573,86,144,4,5,A,0,1,22,263,606,40,,,,
2026-01-08T07:13:42.840177,86,145,4,6,A,0,1,22,263,606,40,,,,
2026-01-08T07:13:42.873253,86,145,6,4,B,0,1,22,263,606,40,38,131,544,30
2026-01-08T07:13:42.873448,86,145,4,6,A,1,2,22,263,606,40,,,,
2026-01-08T07:13:42.873502,86,145,6,4,B,1,2,22,263,606,40,8,272,581,10
2026-01-08T07:13:42.873668,86,145,4,6,A,2,3,22,263,606,40,,,,
2026-01-08T07:13:42.873718,86,145,6,4,B,2,3,22,263,606,40,72,27,382,8
2026-01-08T07:13:42.873876,86,145,4,6,A,3,4,22,263,606,40,,,,
2026-01-08T07:13:42.873935,86,145,6,4,B,3,4,22,263,606,40,15,39,538,20
2026-01-08T07:13:42.874094,86,145,4,6,A,4,5,22,263,606,40,,,,
2026-01-08T07:13:42.874141,86,145,6,4,B,4,5,22,263,606,40,65,11,570,16
2026-01-08T07:13:42.874298,86,145,4,6,A,5,6,22,263,606,40,,,,
2026-01-08T07:13:42.874345,86,145,6,4,B,5,6,22,263,606,40,29,131,376,10
2026-01-08T07:13:42.874500,86,145,4,6,A,6,7,22,263,606,40,,,,
2026-01-08T07:13:42.874546,86,145,6,4,B,6,7,22,263,606,40,64,20,497,17
2026-01-08T07:13:42.874702,86,145,4,6,A,7,8,22,263,606,40,,,,
2026-01-08T07:13:42.874749,86,145,6,4,B,7,8,22,263,606,40,59,42,466,19
2026-01-08T07:13:42.874908,86,145,4,6,A,8,9,22,263,606,40,,,,
2026-01-08T07:13:42.874957,86,145,6,4,B,8,9,22,263,606,40,31,102,347,20
2026-01-08T07:13:42.875114,86,145,4,6,A,9,10,22,263,606,40,,,,
2026-01-08T07:13:42.875159,86,145,6,4,B,9,10,22,263,606,40,69,9,532,27
2026-01-08T07:13:42.877085,86,146,4,5,A,0,1,57,347,566,23,,,,
2026-01-08T07:13:42.909628,86,147,4,1,A,0,1,57,347,566,23,,,,
2026-01-08T07:13:42.946893,86,148,4,1,A,0,1,9,236,625,20,,,,
2026-01-08T07:13:42.981659,86,149,4,5,A,0,1,9,236,625,20,,,,
2026-01-08T07:13:43.014391,86,150,4,6,A,0,1,9,236,625,20,,,,
2026-01-08T07:13:43.047382,86,150,6,4,B,0,1,9,236,625,20,38,131,544,30
2026-01-08T07:13:43.047579,86,150,4,6,A,1,2,9,236,625,20,,,,
2026-01-08T07:13:43.047632,86,150,6,4,B,1,2,9,236,625,20,8,272,581,10
2026-01-08T07:13:43.047806,86,150,4,6,A,2,3,9,236,625,20,,,,
2026-01-08T07:13:43.047855,86,150,6,4,B,2,3,9,236,625,20,72,27,382,8
2026-01-08T07:13:43.048023,86,150,4,6,A,3,4,9,236,625,20,,,,
2026-01-08T07:13:43.048074,86,150,6,4,B,3,4,9,236,625,20,15,39,538,20
2026-01-08T07:13:43.048234,86,150,4,6,A,4,5,9,236,625,20,,,,
2026-01-08T07:13:43.048281,86,150,6,4,B,4,5,9,236,625,20,65,11,570,16
2026-01-08T07:13:43.048439,86,150,4,6,A,5,6,9,236,625,20,,,,
2026-01-08T07:13:43.048485,86,150,6,4,B,5,6,9,236,625,20,29,131,376,10
2026-01-08T07:13:43.048642,86,150,4,6,A,6,7,9,236,625,20,,,,
2026-01-08T07:13:43.048689,86,150,6,4,B,6,7,9,236,625,20,64,20,497,17
2026-01-08T07:13:43.048843,86,150,4,6,A,7,8,9,236,625,20,,,,
2026-01-08T07:13:43.048894,86,150,6,4,B,7,8,9,236,625,20,59,42,466,19
2026-01-08T07:13:43.049055,86,150,4,6,A,8,9,9,236,625,20,,,,
2026-01-08T07:13:43.049101,86,150,6,4,B,8,9,9,236,625,20,31,102,347,20
2026-01-08T07:13:43.049254,86,150,4,6,A,9,10,9,236,625,20,,,,
2026-01-08T07:13:43.049349,86,150,6,4,B,9,10,9,236,625,20,69,9,532,27
2026-01-08T07:13:43.051541,86,151,4,2,A,0,1,9,236,625,20,,,,
2026-01-08T07:13:43.091601,86,151,2,4,B,0,1,9,236,625,20,1,591,874,20
2026-01-08T07:13:43.091799,86,151,4,2,A,1,2,9,236,625,20,,,,
2026-01-08T07:13:43.091854,86,151,2,4,B,1,2,9,236,625,20,43,549,718,20
2026-01-08T07:13:43.092029,86,151,4,2,A,2,3,9,236,625,20,,,,
2026-01-08T07:13:43.092082,86,151,2,4,B,2,3,9,236,625,20,93,298,928,3
2026-01-08T07:13:43.092243,86,151,4,2,A,3,4,9,236,625,20,,,,
2026-01-08T07:13:43.092291,86,151,2,4,B,3,4,9,236,625,20,100,262,930,3
2026-01-08T07:13:43.092449,86,151,4,2,A,4,5,9,236,625,20,,,,
2026-01-08T07:13:43.092496,86,151,2,4,B,4,5,9,236,625,20,87,365,472,13
2026-01-08T07:13:43.092655,86,151,4,2,A,5,6,9,236,625,20,,,,
2026-01-08T07:13:43.092702,86,151,2,4,B,5,6,9,236,625,20,39,36,800,10
2026-01-08T07:13:43.092861,86,151,4,2,A,6,7,9,236,625,20,,,,
2026-01-08T07:13:43.092913,86,151,2,4,B,6,7,9,236,625,20,86,332,485,28
2026-01-08T07:13:43.093074,86,151,4,2,A,7,8,9,236,625,20,,,,
2026-01-08T07:13:43.093120,86,151,2,4,B,7,8,9,236,625,20,41,207,664,20
2026-01-08T07:13:43.093274,86,151,4,2,A,8,9,9,236,625,20,,,,
2026-01-08T07:13:43.093320,86,151,2,4,B,8,9,9,236,625,20,84,304,605,18
2026-01-08T07:13:43.093474,86,151,4,2,A,9,10,9,236,625,20,,,,
2026-01-08T07:13:43.093520,86,151,2,4,B,9,10,9,236,625,20,53,284,585,5
2026-01-08T07:13:43.095453,86,152,4,1,A,0,1,79,258,565,30,,,,
2026-01-08T07:13:43.132691,86,153,4,5,A,0,1,79,258,565,30,,,,
2026-01-08T07:13:43.163216,86,154,4,6,A,0,1,79,258,565,30,,,,
2026-01-08T07:13:43.196272,86,154,6,4,B,0,1,79,258,565,30,38,131,544,30
2026-01-08T07:13:43.196467,86,154,4,6,A,1,2,79,258,565,30,,,,
2026-01-08T07:13:43.196521,86,154,6,4,B,1,2,79,258,565,30,8,272,581,10
2026-01-08T07:13:43.196688,86,154,4,6,A,2,3,79,258,565,30,,,,
2026-01-08T07:13:43.196737,86,154,6,4,B,2,3,79,258,565,30,72,27,382,8
2026-01-08T07:13:43.196905,86,154,4,6,A,3,4,79,258,565,30,,,,
2026-01-08T07:13:43.196958,86,154,6,4,B,3,4,79,258,565,30,15,39,538,20
2026-01-08T07:13:43.197119,86,154,4,6,A,4,5,79,258,565,30,,,,
2026-01-08T07:13:43.197166,86,154,6,4,B,4,5,79,258,565,30,65,11,570,16
2026-01-08T07:13:43.197325,86,154,4,6,A,5,6,79,258,565,30,,,,
2026-01-08T07:13:43.197372,86,154,6,4,B,5,6,79,258,565,30,29,131,376,10
2026-01-08T07:13:43.197527,86,154,4,6,A,6,7,79,258,565,30,,,,
2026-01-08T07:13:43.197573,86,154,6,4,B,6,7,79,258,565,30,64,20,497,17
2026-01-08T07:13:43.197728,86,154,4,6,A,7,8,79,258,565,30,,,,
