timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:39:32.732990,82,258,17,13,B,6,7,63,171,218,50,78,109,170,20
2026-01-11T10:39:32.733147,82,258,13,17,A,7,8,63,171,218,50,,,,
2026-01-11T10:39:32.733187,82,258,17,13,B,7,8,63,171,218,50,40,264,321,10
2026-01-11T10:39:32.733343,82,258,13,17,A,8,9,63,171,218,50,,,,
2026-01-11T10:39:32.733383,82,258,17,13,B,8,9,63,171,218,50,11,448,505,10
2026-01-11T10:39:32.733537,82,258,13,17,A,9,10,63,171,218,50,,,,
2026-01-11T10:39:32.733577,82,258,17,13,B,9,10,63,171,218,50,61,531,610,10
2026-01-11T10:39:32.734287,82,259,13,8,A,0,1,63,171,218,50,,,,
2026-01-11T10:39:32.737034,82,259,8,13,B,0,1,63,171,218,50,75,0,1130,20
2026-01-11T10:39:32.744437,82,259,13,8,A,1,2,63,171,218,50,,,,
2026-01-11T10:39:32.744502,82,259,8,13,B,1,2,63,171,218,50,17,99,148,20
2026-01-11T10:39:32.744685,82,259,13,8,A,2,3,63,171,218,50,,,,
2026-01-11T10:39:32.744729,82,259,8,13,B,2,3,63,171,218,50,25,169,224,40
2026-01-11T10:39:32.744899,82,259,13,8,A,3,4,63,171,218,50,,,,
2026-01-11T10:39:32.744945,82,259,8,13,B,3,4,63,171,218,50,30,449,504,10
2026-01-11T10:39:32.745109,82,259,13,8,A,4,5,63,171,218,50,,,,
2026-01-11T10:39:32.745151,82,259,8,13,B,4,5,63,171,218,50,29,358,405,10
2026-01-11T10:39:32.745313,82,259,13,8,A,5,6,63,171,218,50,,,,
2026-01-11T10:39:32.745353,82,259,8,13,B,5,6,63,171,218,50,15,384,429,40
2026-01-11T10:39:32.745514,82,259,13,8,A,6,7,63,171,218,50,,,,
2026-01-11T10:39:32.745555,82,259,8,13,B,6,7,63,171,218,50,16,475,528,40
2026-01-11T10:39:32.745714,82,259,13,8,A,7,8,63,171,218,50,,,,
2026-01-11T10:39:32.745755,82,259,8,13,B,7,8,63,171,218,50,99,743,820,10
2026-01-11T10:39:32.745918,82,259,13,8,A,8,9,63,171,218,50,,,,
2026-01-11T10:39:32.745962,82,259,8,13,B,8,9,63,171,218,50,,,,
2026-01-11T10:39:32.746106,82,259,13,8,A,9,10,63,171,218,50,,,,
2026-01-11T10:39:32.746146,82,259,8,13,B,9,10,63,171,218,50,,,,
2026-01-11T10:39:32.747045,82,260,13,15,A,0,1,63,171,218,50,,,,
2026-01-11T10:39:32.756838,82,260,15,13,B,0,1,63,171,218,50,91,0,1123,10
2026-01-11T10:39:32.764267,82,260,13,15,A,1,2,63,171,218,50,,,,
2026-01-11T10:39:32.764327,82,260,15,13,B,1,2,63,171,218,50,24,65,144,10
2026-01-11T10:39:32.764505,82,260,13,15,A,2,3,63,171,218,50,,,,
2026-01-11T10:39:32.764559,82,260,15,13,B,2,3,63,171,218,50,92,368,441,20
2026-01-11T10:39:32.764730,82,260,13,15,A,3,4,63,171,218,50,,,,
2026-01-11T10:39:32.764773,82,260,15,13,B,3,4,63,171,218,50,97,561,622,30
2026-01-11T10:39:32.764944,82,260,13,15,A,4,5,63,171,218,50,,,,
2026-01-11T10:39:32.764990,82,260,15,13,B,4,5,63,171,218,50,19,278,345,10
2026-01-11T10:39:32.765151,82,260,13,15,A,5,6,63,171,218,50,,,,
2026-01-11T10:39:32.765192,82,260,15,13,B,5,6,63,171,218,50,14,567,620,10
2026-01-11T10:39:32.765350,82,260,13,15,A,6,7,63,171,218,50,,,,
2026-01-11T10:39:32.765391,82,260,15,13,B,6,7,63,171,218,50,90,20,84,10
2026-01-11T10:39:32.765550,82,260,13,15,A,7,8,63,171,218,50,,,,
2026-01-11T10:39:32.765591,82,260,15,13,B,7,8,63,171,218,50,35,283,344,10
2026-01-11T10:39:32.765749,82,260,13,15,A,8,9,63,171,218,50,,,,
2026-01-11T10:39:32.765789,82,260,15,13,B,8,9,63,171,218,50,28,546,593,20
2026-01-11T10:39:32.765953,82,260,13,15,A,9,10,63,171,218,50,,,,
2026-01-11T10:39:32.765997,82,260,15,13,B,9,10,63,171,218,50,6,621,702,20
2026-01-11T10:39:32.766784,82,261,13,17,A,0,1,54,186,257,40,,,,
2026-01-11T10:39:32.769556,82,261,17,13,B,0,1,54,186,257,40,85,0,1116,30
2026-01-11T10:39:32.776991,82,261,13,17,A,1,2,54,186,257,40,,,,
2026-01-11T10:39:32.777051,82,261,17,13,B,1,2,54,186,257,40,68,734,777,10
2026-01-11T10:39:32.777232,82,261,13,17,A,2,3,54,186,257,40,,,,
2026-01-11T10:39:32.777277,82,261,17,13,B,2,3,54,186,257,40,33,87,158,40
2026-01-11T10:39:32.777443,82,261,13,17,A,3,4,54,186,257,40,,,,
2026-01-11T10:39:32.777485,82,261,17,13,B,3,4,54,186,257,40,76,203,260,10
2026-01-11T10:39:32.777650,82,261,13,17,A,4,5,54,186,257,40,,,,
2026-01-11T10:39:32.777692,82,261,17,13,B,4,5,54,186,257,40,74,353,412,50
2026-01-11T10:39:32.777850,82,261,13,17,A,5,6,54,186,257,40,,,,
2026-01-11T10:39:32.777896,82,261,17,13,B,5,6,54,186,257,40,46,448,509,30
2026-01-11T10:39:32.778061,82,261,13,17,A,6,7,54,186,257,40,,,,
2026-01-11T10:39:32.778102,82,261,17,13,B,6,7,54,186,257,40,78,109,170,20
2026-01-11T10:39:32.778264,82,261,13,17,A,7,8,54,186,257,40,,,,
2026-01-11T10:39:32.778306,82,261,17,13,B,7,8,54,186,257,40,40,264,321,10
2026-01-11T10:39:32.778465,82,261,13,17,A,8,9,54,186,257,40,,,,
2026-01-11T10:39:32.778506,82,261,17,13,B,8,9,54,186,257,40,11,448,505,10
2026-01-11T10:39:32.778665,82,261,13,17,A,9,10,54,186,257,40,,,,
2026-01-11T10:39:32.778705,82,261,17,13,B,9,10,54,186,257,40,61,531,610,10
2026-01-11T10:39:32.779581,82,262,13,16,A,0,1,54,186,257,40,,,,
2026-01-11T10:39:32.782372,82,262,16,13,B,0,1,54,186,257,40,83,0,1113,10
2026-01-11T10:39:32.789830,82,262,13,16,A,1,2,54,186,257,40,,,,
2026-01-11T10:39:32.789898,82,262,16,13,B,1,2,54,186,257,40,70,387,456,30
2026-01-11T10:39:32.790080,82,262,13,16,A,2,3,54,186,257,40,,,,
2026-01-11T10:39:32.790125,82,262,16,13,B,2,3,54,186,257,40,87,85,144,20
2026-01-11T10:39:32.790288,82,262,13,16,A,3,4,54,186,257,40,,,,
2026-01-11T10:39:32.790331,82,262,16,13,B,3,4,54,186,257,40,57,35,87,40
2026-01-11T10:39:32.790487,82,262,13,16,A,4,5,54,186,257,40,,,,
2026-01-11T10:39:32.790528,82,262,16,13,B,4,5,54,186,257,40,81,47,124,30
2026-01-11T10:39:32.790687,82,262,13,16,A,5,6,54,186,257,40,,,,
2026-01-11T10:39:32.790728,82,262,16,13,B,5,6,54,186,257,40,20,10,73,10
2026-01-11T10:39:32.790887,82,262,13,16,A,6,7,54,186,257,40,,,,
2026-01-11T10:39:32.790937,82,262,16,13,B,6,7,54,186,257,40,64,632,693,10
2026-01-11T10:39:32.791096,82,262,13,16,A,7,8,54,186,257,40,,,,
2026-01-11T10:39:32.791137,82,262,16,13,B,7,8,54,186,257,40,10,357,410,10
2026-01-11T10:39:32.791293,82,262,13,16,A,8,9,54,186,257,40,,,,
2026-01-11T10:39:32.791333,82,262,16,13,B,8,9,54,186,257,40,58,471,534,30
2026-01-11T10:39:32.791489,82,262,13,16,A,9,10,54,186,257,40,,,,
2026-01-11T10:39:32.791530,82,262,16,13,B,9,10,54,186,257,40,77,574,643,10
2026-01-11T10:39:32.792248,82,263,13,8,A,0,1,54,186,257,40,,,,
2026-01-11T10:39:32.795009,82,263,8,13,B,0,1,54,186,257,40,75,0,1130,20
2026-01-11T10:39:32.802423,82,263,13,8,A,1,2,54,186,257,40,,,,
2026-01-11T10:39:32.802484,82,263,8,13,B,1,2,54,186,257,40,17,99,148,20
2026-01-11T10:39:32.802666,82,263,13,8,A,2,3,54,186,257,40,,,,
2026-01-11T10:39:32.802715,82,263,8,13,B,2,3,54,186,257,40,25,169,224,40
2026-01-11T10:39:32.802880,82,263,13,8,A,3,4,54,186,257,40,,,,
2026-01-11T10:39:32.802931,82,263,8,13,B,3,4,54,186,257,40,30,449,504,10
2026-01-11T10:39:32.803091,82,263,13,8,A,4,5,54,186,257,40,,,,
2026-01-11T10:39:32.803132,82,263,8,13,B,4,5,54,186,257,40,29,358,405,10
2026-01-11T10:39:32.803288,82,263,13,8,A,5,6,54,186,257,40,,,,
2026-01-11T10:39:32.803329,82,263,8,13,B,5,6,54,186,257,40,15,384,429,40
2026-01-11T10:39:32.803483,82,263,13,8,A,6,7,54,186,257,40,,,,
2026-01-11T10:39:32.803524,82,263,8,13,B,6,7,54,186,257,40,16,475,528,40
2026-01-11T10:39:32.803681,82,263,13,8,A,7,8,54,186,257,40,,,,
2026-01-11T10:39:32.803722,82,263,8,13,B,7,8,54,186,257,40,99,743,820,10
2026-01-11T10:39:32.803878,82,263,13,8,A,8,9,54,186,257,40,,,,
2026-01-11T10:39:32.803927,82,263,8,13,B,8,9,54,186,257,40,,,,
2026-01-11T10:39:32.804071,82,263,13,8,A,9,10,54,186,257,40,,,,
2026-01-11T10:39:32.804111,82,263,8,13,B,9,10,54,186,257,40,,,,
2026-01-11T10:39:32.804998,82,264,13,9,A,0,1,54,186,257,40,,,,
2026-01-11T10:39:32.817047,82,264,9,13,B,0,1,54,186,257,40,72,0,1122,10
2026-01-11T10:39:32.824472,82,264,13,9,A,1,2,54,186,257,40,,,,
2026-01-11T10:39:32.824532,82,264,9,13,B,1,2,54,186,257,40,13,30,92,30
2026-01-11T10:39:32.824712,82,264,13,9,A,2,3,54,186,257,40,,,,
2026-01-11T10:39:32.824756,82,264,9,13,B,2,3,54,186,257,40,32,31,100,30
2026-01-11T10:39:32.824930,82,264,13,9,A,3,4,54,186,257,40,,,,
2026-01-11T10:39:32.824975,82,264,9,13,B,3,4,54,186,257,40,18,179,254,20
2026-01-11T10:39:32.825136,82,264,13,9,A,4,5,54,186,257,40,,,,
2026-01-11T10:39:32.825177,82,264,9,13,B,4,5,54,186,257,40,69,916,969,10
2026-01-11T10:39:32.825336,82,264,13,9,A,5,6,54,186,257,40,,,,
2026-01-11T10:39:32.825376,82,264,9,13,B,5,6,54,186,257,40,55,95,158,10
2026-01-11T10:39:32.825539,82,264,13,9,A,6,7,54,186,257,40,,,,
2026-01-11T10:39:32.825580,82,264,9,13,B,6,7,54,186,257,40,51,725,786,10
2026-01-11T10:39:32.825740,82,264,13,9,A,7,8,54,186,257,40,,,,
2026-01-11T10:39:32.825780,82,264,9,13,B,7,8,54,186,257,40,22,812,883,20
2026-01-11T10:39:32.825945,82,264,13,9,A,8,9,54,186,257,40,,,,
2026-01-11T10:39:32.825989,82,264,9,13,B,8,9,54,186,257,40,49,1001,1066,10
2026-01-11T10:39:32.826145,82,264,13,9,A,9,10,54,186,257,40,,,,
2026-01-11T10:39:32.826185,82,264,9,13,B,9,10,54,186,257,40,82,0,1110,20
2026-01-11T10:39:32.826942,82,265,13,6,A,0,1,54,186,257,40,,,,
2026-01-11T10:39:32.830431,82,266,13,6,A,0,1,93,475,518,40,,,,
2026-01-11T10:39:32.834059,82,267,13,9,A,0,1,93,475,518,40,,,,
2026-01-11T10:39:32.846085,82,267,9,13,B,0,1,93,475,518,40,72,0,1122,10
2026-01-11T10:39:32.853491,82,267,13,9,A,1,2,93,475,518,40,,,,
2026-01-11T10:39:32.853551,82,267,9,13,B,1,2,93,475,518,40,13,30,92,30
2026-01-11T10:39:32.853731,82,267,13,9,A,2,3,93,475,518,40,,,,
2026-01-11T10:39:32.853776,82,267,9,13,B,2,3,93,475,518,40,32,31,100,30
2026-01-11T10:39:32.853947,82,267,13,9,A,3,4,93,475,518,40,,,,
2026-01-11T10:39:32.853992,82,267,9,13,B,3,4,93,475,518,40,18,179,254,20
2026-01-11T10:39:32.854153,82,267,13,9,A,4,5,93,475,518,40,,,,
2026-01-11T10:39:32.854194,82,267,9,13,B,4,5,93,475,518,40,69,916,969,10
2026-01-11T10:39:32.854353,82,267,13,9,A,5,6,93,475,518,40,,,,
2026-01-11T10:39:32.854394,82,267,9,13,B,5,6,93,475,518,40,55,95,158,10
2026-01-11T10:39:32.854551,82,267,13,9,A,6,7,93,475,518,40,,,,
2026-01-11T10:39:32.854591,82,267,9,13,B,6,7,93,475,518,40,51,725,786,10
2026-01-11T10:39:32.854748,82,267,13,9,A,7,8,93,475,518,40,,,,
2026-01-11T10:39:32.854789,82,267,9,13,B,7,8,93,475,518,40,22,812,883,20
2026-01-11T10:39:32.854951,82,267,13,9,A,8,9,93,475,518,40,,,,
2026-01-11T10:39:32.854995,82,267,9,13,B,8,9,93,475,518,40,49,1001,1066,10
2026-01-11T10:39:32.855152,82,267,13,9,A,9,10,93,475,518,40,,,,
2026-01-11T10:39:32.855192,82,267,9,13,B,9,10,93,475,518,40,82,0,1110,20
2026-01-11T10:39:32.856024,82,268,13,10,A,0,1,93,475,518,40,,,,
2026-01-11T10:39:32.865703,82,268,10,13,B,0,1,93,475,518,40,3,0,1129,10
2026-01-11T10:39:32.873133,82,268,13,10,A,1,2,93,475,518,40,,,,
2026-01-11T10:39:32.873197,82,268,10,13,B,1,2,93,475,518,40,95,0,1108,30
2026-01-11T10:39:32.873376,82,268,13,10,A,2,3,93,475,518,40,,,,
2026-01-11T10:39:32.873421,82,268,10,13,B,2,3,93,475,518,40,42,68,149,20
2026-01-11T10:39:32.873585,82,268,13,10,A,3,4,93,475,518,40,,,,
2026-01-11T10:39:32.873626,82,268,10,13,B,3,4,93,475,518,40,41,166,235,10
2026-01-11T10:39:32.873783,82,268,13,10,A,4,5,93,475,518,40,,,,
2026-01-11T10:39:32.873823,82,268,10,13,B,4,5,93,475,518,40,86,173,238,10
2026-01-11T10:39:32.873985,82,268,13,10,A,5,6,93,475,518,40,,,,
2026-01-11T10:39:32.874029,82,268,10,13,B,5,6,93,475,518,40,62,262,317,20
2026-01-11T10:39:32.874186,82,268,13,10,A,6,7,93,475,518,40,,,,
2026-01-11T10:39:32.874226,82,268,10,13,B,6,7,93,475,518,40,60,562,629,20
2026-01-11T10:39:32.874382,82,268,13,10,A,7,8,93,475,518,40,,,,
2026-01-11T10:39:32.874422,82,268,10,13,B,7,8,93,475,518,40,66,826,875,10
2026-01-11T10:39:32.874576,82,268,13,10,A,8,9,93,475,518,40,,,,
2026-01-11T10:39:32.874615,82,268,10,13,B,8,9,93,475,518,40,47,1054,1127,10
2026-01-11T10:39:32.874771,82,268,13,10,A,9,10,93,475,518,40,,,,
2026-01-11T10:39:32.874810,82,268,10,13,B,9,10,93,475,518,40,2,0,1125,30
2026-01-11T10:39:32.875758,82,269,13,14,A,0,1,93,475,518,40,,,,
2026-01-11T10:39:32.887811,82,269,14,13,B,0,1,93,475,518,40,5,0,1130,10
2026-01-11T10:39:32.895348,82,269,13,14,A,1,2,93,475,518,40,,,,
2026-01-11T10:39:32.895409,82,269,14,13,B,1,2,93,475,518,40,94,0,1105,10
2026-01-11T10:39:32.895594,82,269,13,14,A,2,3,93,475,518,40,,,,
2026-01-11T10:39:32.895638,82,269,14,13,B,2,3,93,475,518,40,65,76,129,10
2026-01-11T10:39:32.895806,82,269,13,14,A,3,4,93,475,518,40,,,,
2026-01-11T10:39:32.895848,82,269,14,13,B,3,4,93,475,518,40,27,261,316,10
2026-01-11T10:39:32.896018,82,269,13,14,A,4,5,93,475,518,40,,,,
2026-01-11T10:39:32.896062,82,269,14,13,B,4,5,93,475,518,40,8,255,324,20
2026-01-11T10:39:32.896224,82,269,13,14,A,5,6,93,475,518,40,,,,
2026-01-11T10:39:32.896264,82,269,14,13,B,5,6,93,475,518,40,45,541,600,10
2026-01-11T10:39:32.896423,82,269,13,14,A,6,7,93,475,518,40,,,,
2026-01-11T10:39:32.896462,82,269,14,13,B,6,7,93,475,518,40,38,479,522,30
2026-01-11T10:39:32.896620,82,269,13,14,A,7,8,93,475,518,40,,,,
2026-01-11T10:39:32.896661,82,269,14,13,B,7,8,93,475,518,40,67,12,77,10
2026-01-11T10:39:32.896820,82,269,13,14,A,8,9,93,475,518,40,,,,
2026-01-11T10:39:32.896860,82,269,14,13,B,8,9,93,475,518,40,44,359,412,10
2026-01-11T10:39:32.897023,82,269,13,14,A,9,10,93,475,518,40,,,,
2026-01-11T10:39:32.897067,82,269,14,13,B,9,10,93,475,518,40,84,458,523,20
2026-01-11T10:39:32.897782,82,270,13,8,A,0,1,100,647,726,20,,,,
2026-01-11T10:39:32.900548,82,270,8,13,B,0,1,100,647,726,20,75,0,1130,20
2026-01-11T10:39:32.907988,82,270,13,8,A,1,2,100,647,726,20,,,,
2026-01-11T10:39:32.908047,82,270,8,13,B,1,2,100,647,726,20,17,99,148,20
2026-01-11T10:39:32.908230,82,270,13,8,A,2,3,100,647,726,20,,,,
2026-01-11T10:39:32.908274,82,270,8,13,B,2,3,100,647,726,20,25,169,224,40
2026-01-11T10:39:32.908439,82,270,13,8,A,3,4,100,647,726,20,,,,
2026-01-11T10:39:32.908482,82,270,8,13,B,3,4,100,647,726,20,30,449,504,10
2026-01-11T10:39:32.908645,82,270,13,8,A,4,5,100,647,726,20,,,,
2026-01-11T10:39:32.908686,82,270,8,13,B,4,5,100,647,726,20,29,358,405,10
2026-01-11T10:39:32.908846,82,270,13,8,A,5,6,100,647,726,20,,,,
2026-01-11T10:39:32.908887,82,270,8,13,B,5,6,100,647,726,20,15,384,429,40
2026-01-11T10:39:32.909056,82,270,13,8,A,6,7,100,647,726,20,,,,
2026-01-11T10:39:32.909097,82,270,8,13,B,6,7,100,647,726,20,16,475,528,40
2026-01-11T10:39:32.909254,82,270,13,8,A,7,8,100,647,726,20,,,,
2026-01-11T10:39:32.909294,82,270,8,13,B,7,8,100,647,726,20,99,743,820,10
2026-01-11T10:39:32.909449,82,270,13,8,A,8,9,100,647,726,20,,,,
2026-01-11T10:39:32.909488,82,270,8,13,B,8,9,100,647,726,20,,,,
2026-01-11T10:39:32.909630,82,270,13,8,A,9,10,100,647,726,20,,,,
2026-01-11T10:39:32.909669,82,270,8,13,B,9,10,100,647,726,20,,,,
2026-01-11T10:39:32.910400,82,271,13,6,A,0,1,100,647,726,20,,,,
2026-01-11T10:39:32.913930,82,272,13,10,A,0,1,100,647,726,20,,,,
2026-01-11T10:39:32.923585,82,272,10,13,B,0,1,100,647,726,20,3,0,1129,10
2026-01-11T10:39:32.931019,82,272,13,10,A,1,2,100,647,726,20,,,,
2026-01-11T10:39:32.931080,82,272,10,13,B,1,2,100,647,726,20,95,0,1108,30
2026-01-11T10:39:32.931261,82,272,13,10,A,2,3,100,647,726,20,,,,
2026-01-11T10:39:32.931305,82,272,10,13,B,2,3,100,647,726,20,42,68,149,20
2026-01-11T10:39:32.931471,82,272,13,10,A,3,4,100,647,726,20,,,,
2026-01-11T10:39:32.931513,82,272,10,13,B,3,4,100,647,726,20,41,166,235,10
2026-01-11T10:39:32.931674,82,272,13,10,A,4,5,100,647,726,20,,,,
2026-01-11T10:39:32.931714,82,272,10,13,B,4,5,100,647,726,20,86,173,238,10
2026-01-11T10:39:32.931871,82,272,13,10,A,5,6,100,647,726,20,,,,
2026-01-11T10:39:32.931921,82,272,10,13,B,5,6,100,647,726,20,62,262,317,20
2026-01-11T10:39:32.932082,82,272,13,10,A,6,7,100,647,726,20,,,,
2026-01-11T10:39:32.932123,82,272,10,13,B,6,7,100,647,726,20,60,562,629,20
2026-01-11T10:39:32.932279,82,272,13,10,A,7,8,100,647,726,20,,,,
2026-01-11T10:39:32.932319,82,272,10,13,B,7,8,100,647,726,20,66,826,875,10
2026-01-11T10:39:32.932475,82,272,13,10,A,8,9,100,647,726,20,,,,
2026-01-11T10:39:32.932515,82,272,10,13,B,8,9,100,647,726,20,47,1054,1127,10
2026-01-11T10:39:32.932673,82,272,13,10,A,9,10,100,647,726,20,,,,
2026-01-11T10:39:32.932712,82,272,10,13,B,9,10,100,647,726,20,2,0,1125,30
2026-01-11T10:39:32.933659,82,273,13,14,A,0,1,100,647,726,20,,,,
2026-01-11T10:39:32.945700,82,273,14,13,B,0,1,100,647,726,20,5,0,1130,10
2026-01-11T10:39:32.953140,82,273,13,14,A,1,2,100,647,726,20,,,,
2026-01-11T10:39:32.953199,82,273,14,13,B,1,2,100,647,726,20,94,0,1105,10
2026-01-11T10:39:32.953382,82,273,13,14,A,2,3,100,647,726,20,,,,
2026-01-11T10:39:32.953426,82,273,14,13,B,2,3,100,647,726,20,65,76,129,10
2026-01-11T10:39:32.953590,82,273,13,14,A,3,4,100,647,726,20,,,,
2026-01-11T10:39:32.953632,82,273,14,13,B,3,4,100,647,726,20,27,261,316,10
2026-01-11T10:39:32.953792,82,273,13,14,A,4,5,100,647,726,20,,,,
2026-01-11T10:39:32.953833,82,273,14,13,B,4,5,100,647,726,20,8,255,324,20
2026-01-11T10:39:32.953999,82,273,13,14,A,5,6,100,647,726,20,,,,
2026-01-11T10:39:32.954043,82,273,14,13,B,5,6,100,647,726,20,45,541,600,10
2026-01-11T10:39:32.954202,82,273,13,14,A,6,7,100,647,726,20,,,,
2026-01-11T10:39:32.954243,82,273,14,13,B,6,7,100,647,726,20,38,479,522,30
2026-01-11T10:39:32.954399,82,273,13,14,A,7,8,100,647,726,20,,,,
2026-01-11T10:39:32.954439,82,273,14,13,B,7,8,100,647,726,20,67,12,77,10
2026-01-11T10:39:32.954594,82,273,13,14,A,8,9,100,647,726,20,,,,
2026-01-11T10:39:32.954633,82,273,14,13,B,8,9,100,647,726,20,44,359,412,10
2026-01-11T10:39:32.954788,82,273,13,14,A,9,10,100,647,726,20,,,,
2026-01-11T10:39:32.954828,82,273,14,13,B,9,10,100,647,726,20,84,458,523,20
2026-01-11T10:39:32.955740,82,274,13,9,A,0,1,100,647,726,20,,,,
2026-01-11T10:39:32.967823,82,274,9,13,B,0,1,100,647,726,20,72,0,1122,10
2026-01-11T10:39:32.975284,82,274,13,9,A,1,2,100,647,726,20,,,,
2026-01-11T10:39:32.975346,82,274,9,13,B,1,2,100,647,726,20,13,30,92,30
2026-01-11T10:39:32.975526,82,274,13,9,A,2,3,100,647,726,20,,,,
2026-01-11T10:39:32.975569,82,274,9,13,B,2,3,100,647,726,20,32,31,100,30
2026-01-11T10:39:32.975735,82,274,13,9,A,3,4,100,647,726,20,,,,
2026-01-11T10:39:32.975776,82,274,9,13,B,3,4,100,647,726,20,18,179,254,20
2026-01-11T10:39:32.975944,82,274,13,9,A,4,5,100,647,726,20,,,,
2026-01-11T10:39:32.975988,82,274,9,13,B,4,5,100,647,726,20,69,916,969,10
2026-01-11T10:39:32.976149,82,274,13,9,A,5,6,100,647,726,20,,,,
2026-01-11T10:39:32.976189,82,274,9,13,B,5,6,100,647,726,20,55,95,158,10
2026-01-11T10:39:32.976347,82,274,13,9,A,6,7,100,647,726,20,,,,
2026-01-11T10:39:32.976387,82,274,9,13,B,6,7,100,647,726,20,51,725,786,10
2026-01-11T10:39:32.976544,82,274,13,9,A,7,8,100,647,726,20,,,,
2026-01-11T10:39:32.976584,82,274,9,13,B,7,8,100,647,726,20,22,812,883,20
2026-01-11T10:39:32.976739,82,274,13,9,A,8,9,100,647,726,20,,,,
2026-01-11T10:39:32.976779,82,274,9,13,B,8,9,100,647,726,20,49,1001,1066,10
2026-01-11T10:39:32.976942,82,274,13,9,A,9,10,100,647,726,20,,,,
2026-01-11T10:39:32.976985,82,274,9,13,B,9,10,100,647,726,20,82,0,1110,20
2026-01-11T10:39:32.977897,82,275,13,15,A,0,1,100,647,726,20,,,,
2026-01-11T10:39:32.987683,82,275,15,13,B,0,1,100,647,726,20,91,0,1123,10
2026-01-11T10:39:32.995141,82,275,13,15,A,1,2,100,647,726,20,,,,
2026-01-11T10:39:32.995201,82,275,15,13,B,1,2,100,647,726,20,24,65,144,10
2026-01-11T10:39:32.995382,82,275,13,15,A,2,3,100,647,726,20,,,,
2026-01-11T10:39:32.995426,82,275,15,13,B,2,3,100,647,726,20,92,368,441,20
2026-01-11T10:39:32.995590,82,275,13,15,A,3,4,100,647,726,20,,,,
2026-01-11T10:39:32.995632,82,275,15,13,B,3,4,100,647,726,20,97,561,622,30
2026-01-11T10:39:32.995792,82,275,13,15,A,4,5,100,647,726,20,,,,
2026-01-11T10:39:32.995833,82,275,15,13,B,4,5,100,647,726,20,19,278,345,10
2026-01-11T10:39:32.996001,82,275,13,15,A,5,6,100,647,726,20,,,,
2026-01-11T10:39:32.996045,82,275,15,13,B,5,6,100,647,726,20,14,567,620,10
2026-01-11T10:39:32.996201,82,275,13,15,A,6,7,100,647,726,20,,,,
2026-01-11T10:39:32.996241,82,275,15,13,B,6,7,100,647,726,20,90,20,84,10
2026-01-11T10:39:32.996397,82,275,13,15,A,7,8,100,647,726,20,,,,
2026-01-11T10:39:32.996437,82,275,15,13,B,7,8,100,647,726,20,35,283,344,10
2026-01-11T10:39:32.996591,82,275,13,15,A,8,9,100,647,726,20,,,,
2026-01-11T10:39:32.996631,82,275,15,13,B,8,9,100,647,726,20,28,546,593,20
2026-01-11T10:39:32.996785,82,275,13,15,A,9,10,100,647,726,20,,,,
2026-01-11T10:39:32.996824,82,275,15,13,B,9,10,100,647,726,20,6,621,702,20
2026-01-11T10:39:32.997615,82,276,13,17,A,0,1,23,732,777,10,,,,
2026-01-11T10:39:33.000382,82,276,17,13,B,0,1,23,732,777,10,85,0,1116,30
2026-01-11T10:39:33.007831,82,276,13,17,A,1,2,23,732,777,10,,,,
2026-01-11T10:39:33.007896,82,276,17,13,B,1,2,23,732,777,10,68,734,777,10
2026-01-11T10:39:33.008078,82,276,13,17,A,2,3,23,732,777,10,,,,
2026-01-11T10:39:33.008121,82,276,17,13,B,2,3,23,732,777,10,33,87,158,40
2026-01-11T10:39:33.008283,82,276,13,17,A,3,4,23,732,777,10,,,,
2026-01-11T10:39:33.008324,82,276,17,13,B,3,4,23,732,777,10,76,203,260,10
2026-01-11T10:39:33.008483,82,276,13,17,A,4,5,23,732,777,10,,,,
2026-01-11T10:39:33.008523,82,276,17,13,B,4,5,23,732,777,10,74,353,412,50
2026-01-11T10:39:33.008682,82,276,13,17,A,5,6,23,732,777,10,,,,
2026-01-11T10:39:33.008722,82,276,17,13,B,5,6,23,732,777,10,46,448,509,30
2026-01-11T10:39:33.008879,82,276,13,17,A,6,7,23,732,777,10,,,,
2026-01-11T10:39:33.008927,82,276,17,13,B,6,7,23,732,777,10,78,109,170,20
2026-01-11T10:39:33.009087,82,276,13,17,A,7,8,23,732,777,10,,,,
2026-01-11T10:39:33.009126,82,276,17,13,B,7,8,23,732,777,10,40,264,321,10
2026-01-11T10:39:33.009279,82,276,13,17,A,8,9,23,732,777,10,,,,
2026-01-11T10:39:33.009319,82,276,17,13,B,8,9,23,732,777,10,11,448,505,10
2026-01-11T10:39:33.009472,82,276,13,17,A,9,10,23,732,777,10,,,,
2026-01-11T10:39:33.009512,82,276,17,13,B,9,10,23,732,777,10,61,531,610,10
2026-01-11T10:39:33.010425,82,277,13,9,A,0,1,23,732,777,10,,,,
2026-01-11T10:39:33.022470,82,277,9,13,B,0,1,23,732,777,10,72,0,1122,10
2026-01-11T10:39:33.029872,82,277,13,9,A,1,2,23,732,777,10,,,,
2026-01-11T10:39:33.029936,82,277,9,13,B,1,2,23,732,777,10,13,30,92,30
2026-01-11T10:39:33.030114,82,277,13,9,A,2,3,23,732,777,10,,,,
