timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:48:19.889003,66,90,5,6,B,3,4,46,107,137,1,,,,
2026-01-11T21:48:19.889163,66,90,6,5,A,4,5,46,107,137,1,,,,
2026-01-11T21:48:19.889213,66,90,5,6,B,4,5,46,107,137,1,,,,
2026-01-11T21:48:19.889375,66,90,6,5,A,5,6,46,107,137,1,,,,
2026-01-11T21:48:19.889423,66,90,5,6,B,5,6,46,107,137,1,,,,
2026-01-11T21:48:19.889581,66,90,6,5,A,6,7,46,107,137,1,,,,
2026-01-11T21:48:19.889629,66,90,5,6,B,6,7,46,107,137,1,,,,
2026-01-11T21:48:19.889795,66,90,6,5,A,7,8,46,107,137,1,,,,
2026-01-11T21:48:19.889847,66,90,5,6,B,7,8,46,107,137,1,,,,
2026-01-11T21:48:19.890007,66,90,6,5,A,8,9,46,107,137,1,,,,
2026-01-11T21:48:19.890055,66,90,5,6,B,8,9,46,107,137,1,,,,
2026-01-11T21:48:19.890214,66,90,6,5,A,9,10,46,107,137,1,,,,
2026-01-11T21:48:19.890272,66,90,5,6,B,9,10,46,107,137,1,,,,
2026-01-11T21:48:19.891345,66,91,6,19,A,0,1,46,107,137,1,,,,
2026-01-11T21:48:19.919003,66,92,6,21,A,0,1,46,107,137,1,,,,
2026-01-11T21:48:19.939790,66,92,21,6,B,0,1,46,107,137,1,38,73,103,16
2026-01-11T21:48:19.951917,66,92,6,21,A,1,2,46,107,137,1,,,,
2026-01-11T21:48:19.951984,66,92,21,6,B,1,2,46,107,137,1,3,0,197,13
2026-01-11T21:48:19.952183,66,92,6,21,A,2,3,46,107,137,1,,,,
2026-01-11T21:48:19.952232,66,92,21,6,B,2,3,46,107,137,1,6,89,119,3
2026-01-11T21:48:19.952415,66,92,6,21,A,3,4,46,107,137,1,,,,
2026-01-11T21:48:19.952462,66,92,21,6,B,3,4,46,107,137,1,90,85,115,3
2026-01-11T21:48:19.952638,66,92,6,21,A,4,5,46,107,137,1,,,,
2026-01-11T21:48:19.952685,66,92,21,6,B,4,5,46,107,137,1,30,61,91,21
2026-01-11T21:48:19.952866,66,92,6,21,A,5,6,46,107,137,1,,,,
2026-01-11T21:48:19.952915,66,92,21,6,B,5,6,46,107,137,1,99,73,103,9
2026-01-11T21:48:19.953087,66,92,6,21,A,6,7,46,107,137,1,,,,
2026-01-11T21:48:19.953133,66,92,21,6,B,6,7,46,107,137,1,21,0,201,11
2026-01-11T21:48:19.953307,66,92,6,21,A,7,8,46,107,137,1,,,,
2026-01-11T21:48:19.953352,66,92,21,6,B,7,8,46,107,137,1,19,66,96,17
2026-01-11T21:48:19.953526,66,92,6,21,A,8,9,46,107,137,1,,,,
2026-01-11T21:48:19.953571,66,92,21,6,B,8,9,46,107,137,1,44,59,89,18
2026-01-11T21:48:19.953750,66,92,6,21,A,9,10,46,107,137,1,,,,
2026-01-11T21:48:19.953799,66,92,21,6,B,9,10,46,107,137,1,18,77,107,12
2026-01-11T21:48:19.955049,66,93,6,17,A,0,1,46,107,137,1,,,,
2026-01-11T21:48:19.970144,66,93,17,6,B,0,1,46,107,137,1,4,139,169,19
2026-01-11T21:48:19.982257,66,93,6,17,A,1,2,46,107,137,1,,,,
2026-01-11T21:48:19.982324,66,93,17,6,B,1,2,46,107,137,1,54,130,160,18
2026-01-11T21:48:19.982521,66,93,6,17,A,2,3,46,107,137,1,,,,
2026-01-11T21:48:19.982570,66,93,17,6,B,2,3,46,107,137,1,66,117,147,25
2026-01-11T21:48:19.982757,66,93,6,17,A,3,4,46,107,137,1,,,,
2026-01-11T21:48:19.982808,66,93,17,6,B,3,4,46,107,137,1,55,126,156,2
2026-01-11T21:48:19.982985,66,93,6,17,A,4,5,46,107,137,1,,,,
2026-01-11T21:48:19.983030,66,93,17,6,B,4,5,46,107,137,1,97,123,153,12
2026-01-11T21:48:19.983205,66,93,6,17,A,5,6,46,107,137,1,,,,
2026-01-11T21:48:19.983250,66,93,17,6,B,5,6,46,107,137,1,56,120,150,6
2026-01-11T21:48:19.983425,66,93,6,17,A,6,7,46,107,137,1,,,,
2026-01-11T21:48:19.983471,66,93,17,6,B,6,7,46,107,137,1,10,114,144,16
2026-01-11T21:48:19.983647,66,93,6,17,A,7,8,46,107,137,1,,,,
2026-01-11T21:48:19.983693,66,93,17,6,B,7,8,46,107,137,1,49,98,128,30
2026-01-11T21:48:19.983874,66,93,6,17,A,8,9,46,107,137,1,,,,
2026-01-11T21:48:19.983923,66,93,17,6,B,8,9,46,107,137,1,9,87,117,16
2026-01-11T21:48:19.984094,66,93,6,17,A,9,10,46,107,137,1,,,,
2026-01-11T21:48:19.984139,66,93,17,6,B,9,10,46,107,137,1,81,84,114,26
2026-01-11T21:48:19.984932,66,94,6,14,A,0,1,65,49,79,20,,,,
2026-01-11T21:48:19.998007,66,95,6,20,A,0,1,65,49,79,20,,,,
2026-01-11T21:48:20.018680,66,95,20,6,B,0,1,65,49,79,20,75,0,192,18
2026-01-11T21:48:20.031995,66,96,6,21,A,0,1,65,49,79,20,,,,
2026-01-11T21:48:20.052869,66,96,21,6,B,0,1,65,49,79,20,38,73,103,16
2026-01-11T21:48:20.065549,66,97,6,10,A,0,1,65,49,79,20,,,,
2026-01-11T21:48:20.075301,66,98,6,7,A,0,1,29,53,83,9,,,,
2026-01-11T21:48:20.087974,66,99,6,14,A,0,1,29,53,83,9,,,,
2026-01-11T21:48:20.111755,66,99,14,6,B,0,1,29,53,83,9,71,67,97,15
2026-01-11T21:48:20.124939,66,100,6,20,A,0,1,29,53,83,9,,,,
2026-01-11T21:48:20.145588,66,100,20,6,B,0,1,29,53,83,9,75,0,192,18
2026-01-11T21:48:20.159015,66,101,6,21,A,0,1,29,53,83,9,,,,
2026-01-11T21:48:20.180963,66,101,21,6,B,0,1,29,53,83,9,38,73,103,16
2026-01-11T21:48:20.193679,66,102,6,10,A,0,1,29,53,83,9,,,,
2026-01-11T21:48:20.206112,66,103,6,10,A,0,1,34,0,183,14,,,,
2026-01-11T21:48:20.218685,66,104,6,14,A,0,1,34,0,183,14,,,,
2026-01-11T21:48:20.231267,66,105,6,18,A,0,1,34,0,183,14,,,,
2026-01-11T21:48:20.244241,66,106,6,20,A,0,1,34,0,183,14,,,,
2026-01-11T21:48:20.264856,66,106,20,6,B,0,1,34,0,183,14,75,0,192,18
2026-01-11T21:48:20.278125,66,107,6,21,A,0,1,34,0,183,14,,,,
2026-01-11T21:48:20.298853,66,107,21,6,B,0,1,34,0,183,14,38,73,103,16
2026-01-11T21:48:20.311826,66,108,7,19,A,0,1,100,165,195,17,,,,
2026-01-11T21:48:20.338230,66,108,19,7,B,0,1,100,165,195,17,72,0,197,25
2026-01-11T21:48:20.347984,66,109,7,18,A,0,1,100,165,195,17,,,,
2026-01-11T21:48:20.357760,66,110,7,6,A,0,1,100,165,195,17,,,,
2026-01-11T21:48:20.370506,66,111,7,14,A,0,1,100,165,195,17,,,,
2026-01-11T21:48:20.386176,66,112,7,20,A,0,1,100,165,195,17,,,,
2026-01-11T21:48:20.406812,66,112,20,7,B,0,1,100,165,195,17,75,0,192,18
2026-01-11T21:48:20.416556,66,113,7,2,A,0,1,100,165,195,17,,,,
2026-01-11T21:48:20.423697,66,114,7,17,A,0,1,100,165,195,17,,,,
2026-01-11T21:48:20.438648,66,114,17,7,B,0,1,100,165,195,17,4,139,169,19
2026-01-11T21:48:20.448802,66,115,7,21,A,0,1,100,165,195,17,,,,
2026-01-11T21:48:20.469515,66,115,21,7,B,0,1,100,165,195,17,38,73,103,16
2026-01-11T21:48:20.479569,66,116,7,20,A,0,1,60,152,182,3,,,,
2026-01-11T21:48:20.500125,66,116,20,7,B,0,1,60,152,182,3,75,0,192,18
2026-01-11T21:48:20.509788,66,117,7,10,A,0,1,60,152,182,3,,,,
2026-01-11T21:48:20.522419,66,118,7,19,A,0,1,60,152,182,3,,,,
2026-01-11T21:48:20.549712,66,119,7,6,A,0,1,60,152,182,3,,,,
2026-01-11T21:48:20.562243,66,120,7,2,A,0,1,60,152,182,3,,,,
2026-01-11T21:48:20.572225,66,121,7,17,A,0,1,60,152,182,3,,,,
2026-01-11T21:48:20.587148,66,121,17,7,B,0,1,60,152,182,3,4,139,169,19
2026-01-11T21:48:20.596889,66,122,7,18,A,0,1,60,152,182,3,,,,
2026-01-11T21:48:20.609746,66,123,7,21,A,0,1,60,152,182,3,,,,
2026-01-11T21:48:20.630523,66,123,21,7,B,0,1,60,152,182,3,38,73,103,16
2026-01-11T21:48:20.640297,66,124,7,14,A,0,1,60,152,182,3,,,,
2026-01-11T21:48:20.652702,66,125,7,10,A,0,1,25,156,186,6,,,,
2026-01-11T21:48:20.662513,66,126,7,19,A,0,1,25,156,186,6,,,,
2026-01-11T21:48:20.690815,66,126,19,7,B,0,1,25,156,186,6,72,0,197,25
2026-01-11T21:48:20.700520,66,127,7,2,A,0,1,25,156,186,6,,,,
2026-01-11T21:48:20.707690,66,128,7,17,A,0,1,25,156,186,6,,,,
2026-01-11T21:48:20.722684,66,128,17,7,B,0,1,25,156,186,6,4,139,169,19
2026-01-11T21:48:20.732465,66,129,7,18,A,0,1,25,156,186,6,,,,
2026-01-11T21:48:20.745353,66,130,7,21,A,0,1,25,156,186,6,,,,
2026-01-11T21:48:20.766044,66,130,21,7,B,0,1,25,156,186,6,38,73,103,16
2026-01-11T21:48:20.775587,66,131,7,5,A,0,1,25,156,186,6,,,,
2026-01-11T21:48:20.782049,66,132,7,5,A,0,1,20,116,146,9,,,,
2026-01-11T21:48:20.791247,66,132,5,7,B,0,1,20,116,146,9,24,143,173,3
2026-01-11T21:48:20.800418,66,132,7,5,A,1,2,20,116,146,9,,,,
2026-01-11T21:48:20.800491,66,132,5,7,B,1,2,20,116,146,9,,,,
2026-01-11T21:48:20.800674,66,132,7,5,A,2,3,20,116,146,9,,,,
2026-01-11T21:48:20.800733,66,132,5,7,B,2,3,20,116,146,9,,,,
2026-01-11T21:48:20.800905,66,132,7,5,A,3,4,20,116,146,9,,,,
2026-01-11T21:48:20.800956,66,132,5,7,B,3,4,20,116,146,9,,,,
2026-01-11T21:48:20.801117,66,132,7,5,A,4,5,20,116,146,9,,,,
2026-01-11T21:48:20.801167,66,132,5,7,B,4,5,20,116,146,9,,,,
2026-01-11T21:48:20.801326,66,132,7,5,A,5,6,20,116,146,9,,,,
2026-01-11T21:48:20.801375,66,132,5,7,B,5,6,20,116,146,9,,,,
2026-01-11T21:48:20.801533,66,132,7,5,A,6,7,20,116,146,9,,,,
2026-01-11T21:48:20.801582,66,132,5,7,B,6,7,20,116,146,9,,,,
2026-01-11T21:48:20.801745,66,132,7,5,A,7,8,20,116,146,9,,,,
2026-01-11T21:48:20.801797,66,132,5,7,B,7,8,20,116,146,9,,,,
2026-01-11T21:48:20.801952,66,132,7,5,A,8,9,20,116,146,9,,,,
2026-01-11T21:48:20.802000,66,132,5,7,B,8,9,20,116,146,9,,,,
2026-01-11T21:48:20.802155,66,132,7,5,A,9,10,20,116,146,9,,,,
2026-01-11T21:48:20.802203,66,132,5,7,B,9,10,20,116,146,9,,,,
2026-01-11T21:48:20.803072,66,133,7,19,A,0,1,20,116,146,9,,,,
2026-01-11T21:48:20.829416,66,133,19,7,B,0,1,20,116,146,9,72,0,197,25
2026-01-11T21:48:20.838605,66,133,7,19,A,1,2,20,116,146,9,,,,
2026-01-11T21:48:20.838672,66,133,19,7,B,1,2,20,116,146,9,53,85,115,14
2026-01-11T21:48:20.838876,66,133,7,19,A,2,3,20,116,146,9,,,,
2026-01-11T21:48:20.838929,66,133,19,7,B,2,3,20,116,146,9,73,68,98,9
2026-01-11T21:48:20.839110,66,133,7,19,A,3,4,20,116,146,9,,,,
2026-01-11T21:48:20.839156,66,133,19,7,B,3,4,20,116,146,9,2,0,202,7
2026-01-11T21:48:20.839329,66,133,7,19,A,4,5,20,116,146,9,,,,
2026-01-11T21:48:20.839374,66,133,19,7,B,4,5,20,116,146,9,16,65,95,19
2026-01-11T21:48:20.839546,66,133,7,19,A,5,6,20,116,146,9,,,,
2026-01-11T21:48:20.839598,66,133,19,7,B,5,6,20,116,146,9,95,0,205,20
2026-01-11T21:48:20.839779,66,133,7,19,A,6,7,20,116,146,9,,,,
2026-01-11T21:48:20.839829,66,133,19,7,B,6,7,20,116,146,9,98,0,198,10
2026-01-11T21:48:20.840000,66,133,7,19,A,7,8,20,116,146,9,,,,
2026-01-11T21:48:20.840045,66,133,19,7,B,7,8,20,116,146,9,37,0,198,8
2026-01-11T21:48:20.840215,66,133,7,19,A,8,9,20,116,146,9,,,,
2026-01-11T21:48:20.840260,66,133,19,7,B,8,9,20,116,146,9,85,0,196,41
2026-01-11T21:48:20.840429,66,133,7,19,A,9,10,20,116,146,9,,,,
2026-01-11T21:48:20.840474,66,133,19,7,B,9,10,20,116,146,9,14,32,62,20
2026-01-11T21:48:20.841258,66,134,7,6,A,0,1,20,116,146,9,,,,
2026-01-11T21:48:20.868090,66,134,6,7,B,0,1,20,116,146,9,70,168,198,5
2026-01-11T21:48:20.877279,66,134,7,6,A,1,2,20,116,146,9,,,,
2026-01-11T21:48:20.877353,66,134,6,7,B,1,2,20,116,146,9,17,147,177,2
2026-01-11T21:48:20.877547,66,134,7,6,A,2,3,20,116,146,9,,,,
2026-01-11T21:48:20.877604,66,134,6,7,B,2,3,20,116,146,9,13,149,179,23
2026-01-11T21:48:20.877794,66,134,7,6,A,3,4,20,116,146,9,,,,
2026-01-11T21:48:20.877851,66,134,6,7,B,3,4,20,116,146,9,35,133,163,8
2026-01-11T21:48:20.878032,66,134,7,6,A,4,5,20,116,146,9,,,,
2026-01-11T21:48:20.878085,66,134,6,7,B,4,5,20,116,146,9,32,131,161,23
2026-01-11T21:48:20.878261,66,134,7,6,A,5,6,20,116,146,9,,,,
2026-01-11T21:48:20.878314,66,134,6,7,B,5,6,20,116,146,9,68,132,162,36
2026-01-11T21:48:20.878488,66,134,7,6,A,6,7,20,116,146,9,,,,
2026-01-11T21:48:20.878538,66,134,6,7,B,6,7,20,116,146,9,46,107,137,1
2026-01-11T21:48:20.878708,66,134,7,6,A,7,8,20,116,146,9,,,,
2026-01-11T21:48:20.878768,66,134,6,7,B,7,8,20,116,146,9,65,49,79,20
2026-01-11T21:48:20.878943,66,134,7,6,A,8,9,20,116,146,9,,,,
2026-01-11T21:48:20.878993,66,134,6,7,B,8,9,20,116,146,9,29,53,83,9
2026-01-11T21:48:20.879164,66,134,7,6,A,9,10,20,116,146,9,,,,
2026-01-11T21:48:20.879214,66,134,6,7,B,9,10,20,116,146,9,34,0,183,14
2026-01-11T21:48:20.880246,66,135,7,21,A,0,1,20,116,146,9,,,,
2026-01-11T21:48:20.901014,66,135,21,7,B,0,1,20,116,146,9,38,73,103,16
2026-01-11T21:48:20.910206,66,135,7,21,A,1,2,20,116,146,9,,,,
2026-01-11T21:48:20.910272,66,135,21,7,B,1,2,20,116,146,9,3,0,197,13
2026-01-11T21:48:20.910470,66,135,7,21,A,2,3,20,116,146,9,,,,
2026-01-11T21:48:20.910518,66,135,21,7,B,2,3,20,116,146,9,6,89,119,3
2026-01-11T21:48:20.910697,66,135,7,21,A,3,4,20,116,146,9,,,,
2026-01-11T21:48:20.910750,66,135,21,7,B,3,4,20,116,146,9,90,85,115,3
2026-01-11T21:48:20.910932,66,135,7,21,A,4,5,20,116,146,9,,,,
2026-01-11T21:48:20.910976,66,135,21,7,B,4,5,20,116,146,9,30,61,91,21
2026-01-11T21:48:20.911151,66,135,7,21,A,5,6,20,116,146,9,,,,
2026-01-11T21:48:20.911195,66,135,21,7,B,5,6,20,116,146,9,99,73,103,9
2026-01-11T21:48:20.911370,66,135,7,21,A,6,7,20,116,146,9,,,,
2026-01-11T21:48:20.911415,66,135,21,7,B,6,7,20,116,146,9,21,0,201,11
2026-01-11T21:48:20.911591,66,135,7,21,A,7,8,20,116,146,9,,,,
2026-01-11T21:48:20.911635,66,135,21,7,B,7,8,20,116,146,9,19,66,96,17
2026-01-11T21:48:20.911817,66,135,7,21,A,8,9,20,116,146,9,,,,
2026-01-11T21:48:20.911866,66,135,21,7,B,8,9,20,116,146,9,44,59,89,18
2026-01-11T21:48:20.912044,66,135,7,21,A,9,10,20,116,146,9,,,,
2026-01-11T21:48:20.912088,66,135,21,7,B,9,10,20,116,146,9,18,77,107,12
2026-01-11T21:48:20.913094,66,136,7,17,A,0,1,20,116,146,9,,,,
2026-01-11T21:48:20.928076,66,136,17,7,B,0,1,20,116,146,9,4,139,169,19
2026-01-11T21:48:20.937267,66,136,7,17,A,1,2,20,116,146,9,,,,
2026-01-11T21:48:20.937334,66,136,17,7,B,1,2,20,116,146,9,54,130,160,18
2026-01-11T21:48:20.937530,66,136,7,17,A,2,3,20,116,146,9,,,,
2026-01-11T21:48:20.937579,66,136,17,7,B,2,3,20,116,146,9,66,117,147,25
2026-01-11T21:48:20.937766,66,136,7,17,A,3,4,20,116,146,9,,,,
2026-01-11T21:48:20.937817,66,136,17,7,B,3,4,20,116,146,9,55,126,156,2
2026-01-11T21:48:20.937992,66,136,7,17,A,4,5,20,116,146,9,,,,
2026-01-11T21:48:20.938037,66,136,17,7,B,4,5,20,116,146,9,97,123,153,12
2026-01-11T21:48:20.938211,66,136,7,17,A,5,6,20,116,146,9,,,,
2026-01-11T21:48:20.938255,66,136,17,7,B,5,6,20,116,146,9,56,120,150,6
2026-01-11T21:48:20.938426,66,136,7,17,A,6,7,20,116,146,9,,,,
2026-01-11T21:48:20.938478,66,136,17,7,B,6,7,20,116,146,9,10,114,144,16
2026-01-11T21:48:20.938650,66,136,7,17,A,7,8,20,116,146,9,,,,
2026-01-11T21:48:20.938694,66,136,17,7,B,7,8,20,116,146,9,49,98,128,30
2026-01-11T21:48:20.938870,66,136,7,17,A,8,9,20,116,146,9,,,,
2026-01-11T21:48:20.938918,66,136,17,7,B,8,9,20,116,146,9,9,87,117,16
2026-01-11T21:48:20.939087,66,136,7,17,A,9,10,20,116,146,9,,,,
2026-01-11T21:48:20.939131,66,136,17,7,B,9,10,20,116,146,9,81,84,114,26
2026-01-11T21:48:20.939808,66,137,7,14,A,0,1,20,116,146,9,,,,
2026-01-11T21:48:20.952617,66,138,7,20,A,0,1,74,139,169,8,,,,
2026-01-11T21:48:20.973248,66,138,20,7,B,0,1,74,139,169,8,75,0,192,18
2026-01-11T21:48:20.982446,66,138,7,20,A,1,2,74,139,169,8,,,,
2026-01-11T21:48:20.982513,66,138,20,7,B,1,2,74,139,169,8,15,51,81,8
2026-01-11T21:48:20.982713,66,138,7,20,A,2,3,74,139,169,8,,,,
2026-01-11T21:48:20.982772,66,138,20,7,B,2,3,74,139,169,8,36,41,71,5
2026-01-11T21:48:20.982957,66,138,7,20,A,3,4,74,139,169,8,,,,
2026-01-11T21:48:20.983004,66,138,20,7,B,3,4,74,139,169,8,47,41,71,27
2026-01-11T21:48:20.983180,66,138,7,20,A,4,5,74,139,169,8,,,,
2026-01-11T21:48:20.983226,66,138,20,7,B,4,5,74,139,169,8,63,34,64,10
2026-01-11T21:48:20.983401,66,138,7,20,A,5,6,74,139,169,8,,,,
2026-01-11T21:48:20.983446,66,138,20,7,B,5,6,74,139,169,8,7,0,198,5
2026-01-11T21:48:20.983619,66,138,7,20,A,6,7,74,139,169,8,,,,
2026-01-11T21:48:20.983664,66,138,20,7,B,6,7,74,139,169,8,91,0,194,1
2026-01-11T21:48:20.983843,66,138,7,20,A,7,8,74,139,169,8,,,,
2026-01-11T21:48:20.983892,66,138,20,7,B,7,8,74,139,169,8,5,0,199,26
2026-01-11T21:48:20.984066,66,138,7,20,A,8,9,74,139,169,8,,,,
2026-01-11T21:48:20.984111,66,138,20,7,B,8,9,74,139,169,8,33,27,57,11
2026-01-11T21:48:20.984282,66,138,7,20,A,9,10,74,139,169,8,,,,
2026-01-11T21:48:20.984381,66,138,20,7,B,9,10,74,139,169,8,83,0,198,11
2026-01-11T21:48:20.984956,66,139,7,10,A,0,1,74,139,169,8,,,,
2026-01-11T21:48:20.997687,66,140,7,19,A,0,1,74,139,169,8,,,,
2026-01-11T21:48:21.024015,66,140,19,7,B,0,1,74,139,169,8,72,0,197,25
2026-01-11T21:48:21.033178,66,140,7,19,A,1,2,74,139,169,8,,,,
2026-01-11T21:48:21.033244,66,140,19,7,B,1,2,74,139,169,8,53,85,115,14
2026-01-11T21:48:21.033442,66,140,7,19,A,2,3,74,139,169,8,,,,
2026-01-11T21:48:21.033491,66,140,19,7,B,2,3,74,139,169,8,73,68,98,9
2026-01-11T21:48:21.033673,66,140,7,19,A,3,4,74,139,169,8,,,,
2026-01-11T21:48:21.033719,66,140,19,7,B,3,4,74,139,169,8,2,0,202,7
2026-01-11T21:48:21.033909,66,140,7,19,A,4,5,74,139,169,8,,,,
2026-01-11T21:48:21.033956,66,140,19,7,B,4,5,74,139,169,8,16,65,95,19
2026-01-11T21:48:21.034129,66,140,7,19,A,5,6,74,139,169,8,,,,
2026-01-11T21:48:21.034174,66,140,19,7,B,5,6,74,139,169,8,95,0,205,20
2026-01-11T21:48:21.034348,66,140,7,19,A,6,7,74,139,169,8,,,,
2026-01-11T21:48:21.034392,66,140,19,7,B,6,7,74,139,169,8,98,0,198,10
2026-01-11T21:48:21.034564,66,140,7,19,A,7,8,74,139,169,8,,,,
2026-01-11T21:48:21.034608,66,140,19,7,B,7,8,74,139,169,8,37,0,198,8
2026-01-11T21:48:21.034787,66,140,7,19,A,8,9,74,139,169,8,,,,
2026-01-11T21:48:21.034835,66,140,19,7,B,8,9,74,139,169,8,85,0,196,41
2026-01-11T21:48:21.035007,66,140,7,19,A,9,10,74,139,169,8,,,,
2026-01-11T21:48:21.035051,66,140,19,7,B,9,10,74,139,169,8,14,32,62,20
2026-01-11T21:48:21.035835,66,141,7,6,A,0,1,74,139,169,8,,,,
2026-01-11T21:48:21.059679,66,141,6,7,B,0,1,74,139,169,8,70,168,198,5
2026-01-11T21:48:21.068925,66,141,7,6,A,1,2,74,139,169,8,,,,
2026-01-11T21:48:21.068999,66,141,6,7,B,1,2,74,139,169,8,17,147,177,2
2026-01-11T21:48:21.069196,66,141,7,6,A,2,3,74,139,169,8,,,,
2026-01-11T21:48:21.069251,66,141,6,7,B,2,3,74,139,169,8,13,149,179,23
2026-01-11T21:48:21.069429,66,141,7,6,A,3,4,74,139,169,8,,,,
2026-01-11T21:48:21.069482,66,141,6,7,B,3,4,74,139,169,8,35,133,163,8
2026-01-11T21:48:21.069655,66,141,7,6,A,4,5,74,139,169,8,,,,
2026-01-11T21:48:21.069707,66,141,6,7,B,4,5,74,139,169,8,32,131,161,23
2026-01-11T21:48:21.069891,66,141,7,6,A,5,6,74,139,169,8,,,,
2026-01-11T21:48:21.069943,66,141,6,7,B,5,6,74,139,169,8,68,132,162,36
2026-01-11T21:48:21.070115,66,141,7,6,A,6,7,74,139,169,8,,,,
2026-01-11T21:48:21.070173,66,141,6,7,B,6,7,74,139,169,8,46,107,137,1
2026-01-11T21:48:21.070346,66,141,7,6,A,7,8,74,139,169,8,,,,
2026-01-11T21:48:21.070396,66,141,6,7,B,7,8,74,139,169,8,65,49,79,20
2026-01-11T21:48:21.070566,66,141,7,6,A,8,9,74,139,169,8,,,,
2026-01-11T21:48:21.070616,66,141,6,7,B,8,9,74,139,169,8,29,53,83,9
2026-01-11T21:48:21.070795,66,141,7,6,A,9,10,74,139,169,8,,,,
2026-01-11T21:48:21.070849,66,141,6,7,B,9,10,74,139,169,8,34,0,183,14
2026-01-11T21:48:21.071448,66,142,7,2,A,0,1,74,139,169,8,,,,
2026-01-11T21:48:21.078585,66,143,7,17,A,0,1,74,139,169,8,,,,
2026-01-11T21:48:21.094667,66,143,17,7,B,0,1,74,139,169,8,4,139,169,19
2026-01-11T21:48:21.103880,66,143,7,17,A,1,2,74,139,169,8,,,,
2026-01-11T21:48:21.103946,66,143,17,7,B,1,2,74,139,169,8,54,130,160,18
2026-01-11T21:48:21.104143,66,143,7,17,A,2,3,74,139,169,8,,,,
2026-01-11T21:48:21.104192,66,143,17,7,B,2,3,74,139,169,8,66,117,147,25
2026-01-11T21:48:21.104371,66,143,7,17,A,3,4,74,139,169,8,,,,
2026-01-11T21:48:21.104417,66,143,17,7,B,3,4,74,139,169,8,55,126,156,2
2026-01-11T21:48:21.104591,66,143,7,17,A,4,5,74,139,169,8,,,,
2026-01-11T21:48:21.104636,66,143,17,7,B,4,5,74,139,169,8,97,123,153,12
2026-01-11T21:48:21.104820,66,143,7,17,A,5,6,74,139,169,8,,,,
2026-01-11T21:48:21.104868,66,143,17,7,B,5,6,74,139,169,8,56,120,150,6
2026-01-11T21:48:21.105042,66,143,7,17,A,6,7,74,139,169,8,,,,
2026-01-11T21:48:21.105086,66,143,17,7,B,6,7,74,139,169,8,10,114,144,16
2026-01-11T21:48:21.105257,66,143,7,17,A,7,8,74,139,169,8,,,,
2026-01-11T21:48:21.105300,66,143,17,7,B,7,8,74,139,169,8,49,98,128,30
2026-01-11T21:48:21.105470,66,143,7,17,A,8,9,74,139,169,8,,,,
2026-01-11T21:48:21.105514,66,143,17,7,B,8,9,74,139,169,8,9,87,117,16
2026-01-11T21:48:21.105685,66,143,7,17,A,9,10,74,139,169,8,,,,
2026-01-11T21:48:21.105734,66,143,17,7,B,9,10,74,139,169,8,81,84,114,26
2026-01-11T21:48:21.106374,66,144,7,18,A,0,1,74,139,169,8,,,,
2026-01-11T21:48:21.119282,66,145,7,21,A,0,1,74,139,169,8,,,,
2026-01-11T21:48:21.140010,66,145,21,7,B,0,1,74,139,169,8,38,73,103,16
2026-01-11T21:48:21.149193,66,145,7,21,A,1,2,74,139,169,8,,,,
2026-01-11T21:48:21.149259,66,145,21,7,B,1,2,74,139,169,8,3,0,197,13
2026-01-11T21:48:21.149456,66,145,7,21,A,2,3,74,139,169,8,,,,
2026-01-11T21:48:21.149505,66,145,21,7,B,2,3,74,139,169,8,6,89,119,3
2026-01-11T21:48:21.149685,66,145,7,21,A,3,4,74,139,169,8,,,,
2026-01-11T21:48:21.149737,66,145,21,7,B,3,4,74,139,169,8,90,85,115,3
2026-01-11T21:48:21.149917,66,145,7,21,A,4,5,74,139,169,8,,,,
2026-01-11T21:48:21.149962,66,145,21,7,B,4,5,74,139,169,8,30,61,91,21
2026-01-11T21:48:21.150135,66,145,7,21,A,5,6,74,139,169,8,,,,
2026-01-11T21:48:21.150180,66,145,21,7,B,5,6,74,139,169,8,99,73,103,9
2026-01-11T21:48:21.150350,66,145,7,21,A,6,7,74,139,169,8,,,,
2026-01-11T21:48:21.150394,66,145,21,7,B,6,7,74,139,169,8,21,0,201,11
2026-01-11T21:48:21.150563,66,145,7,21,A,7,8,74,139,169,8,,,,
2026-01-11T21:48:21.150607,66,145,21,7,B,7,8,74,139,169,8,19,66,96,17
2026-01-11T21:48:21.150784,66,145,7,21,A,8,9,74,139,169,8,,,,
2026-01-11T21:48:21.150832,66,145,21,7,B,8,9,74,139,169,8,44,59,89,18
2026-01-11T21:48:21.151001,66,145,7,21,A,9,10,74,139,169,8,,,,
2026-01-11T21:48:21.151045,66,145,21,7,B,9,10,74,139,169,8,18,77,107,12
2026-01-11T21:48:21.151500,66,146,7,5,A,0,1,74,139,169,8,,,,
2026-01-11T21:48:21.155625,66,147,7,19,A,0,1,8,85,115,9,,,,
2026-01-11T21:48:21.181918,66,147,19,7,B,0,1,8,85,115,9,72,0,197,25
2026-01-11T21:48:21.191964,66,148,7,20,A,0,1,8,85,115,9,,,,
2026-01-11T21:48:21.213381,66,148,20,7,B,0,1,8,85,115,9,75,0,192,18
